ward,precinct,total,Yes,Yes Percent,No,No Percent
0241,2,41,382,337,88.22,45,11.78
0242,2,42,373,307,82.31,66,17.69
0243,2,43,463,388,83.8,75,16.2
0244,2,44,218,173,79.36,45,20.64
0245,2,45,401,317,79.05,84,20.95
0246,2,46,190,142,74.74,48,25.26
0301,3,1,460,320,69.57,140,30.43
0302,3,2,417,323,77.46,94,22.54
0303,3,3,255,188,73.73,67,26.27
0304,3,4,385,271,70.39,114,29.61
0305,3,5,224,159,70.98,65,29.02
0306,3,6,474,375,79.11,99,20.89
0307,3,7,215,154,71.63,61,28.37
0308,3,8,275,166,60.36,109,39.64
0309,3,9,347,232,66.86,115,33.14
0310,3,10,134,92,68.66,42,31.34
0311,3,11,379,260,68.6,119,31.4
0312,3,12,363,248,68.32,115,31.68
0313,3,13,411,343,83.45,68,16.55
0314,3,14,392,293,74.74,99,25.26
0315,3,15,246,162,65.85,84,34.15
0316,3,16,300,185,61.67,115,38.33
0317,3,17,498,368,73.9,130,26.1
0318,3,18,518,366,70.66,152,29.34
0319,3,19,394,320,81.22,74,18.78
0320,3,20,340,229,67.35,111,32.65
0321,3,21,392,313,79.85,79,20.15
0322,3,22,473,380,80.34,93,19.66
0323,3,23,294,201,68.37,93,31.63
0324,3,24,291,202,69.42,89,30.58
0325,3,25,588,482,81.97,106,18.03
0326,3,26,400,340,85.0,60,15.0
0327,3,27,461,351,76.14,110,23.86
0328,3,28,230,166,72.17,64,27.83
0329,3,29,335,221,65.97,114,34.03
0330,3,30,295,209,70.85,86,29.15
0331,3,31,389,260,66.84,129,33.16
0332,3,32,404,324,80.2,80,19.8
0333,3,33,458,377,82.31,81,17.69
0334,3,34,425,333,78.35,92,21.65
0335,3,35,170,122,71.76,48,28.24
0336,3,36,194,134,69.07,60,30.93
0337,3,37,340,222,65.29,118,34.71
0338,3,38,283,221,78.09,62,21.91
0339,3,39,585,473,80.85,112,19.15
0340,3,40,372,269,72.31,103,27.69
0341,3,41,265,201,75.85,64,24.15
0401,4,1,578,472,81.66,106,18.34
0402,4,2,488,412,84.43,76,15.57
0403,4,3,294,213,72.45,81,27.55
0404,4,4,513,359,69.98,154,30.02
0405,4,5,374,271,72.46,103,27.54
0406,4,6,398,307,77.14,91,22.86
0407,4,7,467,358,76.66,109,23.34
0408,4,8,413,293,70.94,120,29.06
0409,4,9,426,334,78.4,92,21.6
0410,4,10,485,366,75.46,119,24.54
0411,4,11,396,286,72.22,110,27.78
0412,4,12,475,343,72.21,132,27.79
0413,4,13,466,390,83.69,76,16.31
0414,4,14,396,297,75.0,99,25.0
0415,4,15,489,361,73.82,128,26.18
0416,4,16,616,523,84.9,93,15.1
0417,4,17,480,396,82.5,84,17.5
0418,4,18,395,283,71.65,112,28.35
0419,4,19,264,176,66.67,88,33.33
0420,4,20,322,262,81.37,60,18.63
0421,4,21,541,415,76.71,126,23.29
0422,4,22,371,294,79.25,77,20.75
0423,4,23,518,426,82.24,92,17.76
0424,4,24,348,284,81.61,64,18.39
0425,4,25,430,357,83.02,73,16.98
0426,4,26,372,274,73.66,98,26.34
0427,4,27,479,378,78.91,101,21.09
0428,4,28,329,241,73.25,88,26.75
0429,4,29,345,262,75.94,83,24.06
0430,4,30,517,366,70.79,151,29.21
0431,4,31,399,323,80.95,76,19.05
0432,4,32,472,349,73.94,123,26.06
0433,4,33,393,286,72.77,107,27.23
0434,4,34,331,259,78.25,72,21.75
0435,4,35,470,349,74.26,121,25.74
0436,4,36,444,354,79.73,90,20.27
0437,4,37,700,568,81.14,132,18.86
0438,4,38,429,327,76.22,102,23.78
0501,5,1,302,216,71.52,86,28.48
0502,5,2,240,172,71.67,68,28.33
0503,5,3,387,327,84.5,60,15.5
0504,5,4,486,382,78.6,104,21.4
0505,5,5,315,219,69.52,96,30.48
0506,5,6,284,200,70.42,84,29.58
0507,5,7,382,299,78.27,83,21.73
0508,5,8,367,324,88.28,43,11.72
0509,5,9,451,349,77.38,102,22.62
0510,5,10,291,187,64.26,104,35.74
0511,5,11,378,299,79.1,79,20.9
0512,5,12,246,168,68.29,78,31.71
0513,5,13,304,221,72.7,83,27.3
0514,5,14,295,223,75.59,72,24.41
0515,5,15,322,252,78.26,70,21.74
0516,5,16,322,220,68.32,102,31.68
0517,5,17,292,201,68.84,91,31.16
0518,5,18,356,269,75.56,87,24.44
0519,5,19,352,309,87.78,43,12.22
0520,5,20,425,358,84.24,67,15.76
0521,5,21,394,318,80.71,76,19.29
0522,5,22,412,344,83.5,68,16.5
0523,5,23,603,518,85.9,85,14.1
0524,5,24,387,317,81.91,70,18.09
0525,5,25,343,252,73.47,91,26.53
0526,5,26,354,268,75.71,86,24.29
0527,5,27,379,338,89.18,41,10.82
0528,5,28,394,278,70.56,116,29.44
0529,5,29,394,268,68.02,126,31.98
0530,5,30,214,147,68.69,67,31.31
0531,5,31,282,207,73.4,75,26.6
0532,5,32,448,330,73.66,118,26.34
0533,5,33,364,269,73.9,95,26.1
0534,5,34,379,333,87.86,46,12.14
0535,5,35,453,374,82.56,79,17.44
0536,5,36,192,134,69.79,58,30.21
0537,5,37,362,305,84.25,57,15.75
0538,5,38,293,193,65.87,100,34.13
0539,5,39,293,261,89.08,32,10.92
0540,5,40,251,170,67.73,81,32.27
0541,5,41,192,162,84.38,30,15.63
0601,6,1,331,239,72.21,92,27.79
0602,6,2,312,239,76.6,73,23.4
0603,6,3,322,257,79.81,65,20.19
0604,6,4,233,162,69.53,71,30.47
0605,6,5,210,143,68.1,67,31.9
0606,6,6,344,250,72.67,94,27.33
0607,6,7,297,201,67.68,96,32.32
0608,6,8,309,231,74.76,78,25.24
0609,6,9,265,174,65.66,91,34.34
0610,6,10,185,132,71.35,53,28.65
0611,6,11,244,180,73.77,64,26.23
0612,6,12,223,162,72.65,61,27.35
0613,6,13,232,168,72.41,64,27.59
0614,6,14,229,166,72.49,63,27.51
0615,6,15,226,147,65.04,79,34.96
0616,6,16,318,234,73.58,84,26.42
0617,6,17,198,144,72.73,54,27.27
0618,6,18,158,119,75.32,39,24.68
0619,6,19,263,179,68.06,84,31.94
0620,6,20,158,104,65.82,54,34.18
0621,6,21,160,99,61.88,61,38.13
0622,6,22,168,125,74.4,43,25.6
0623,6,23,146,95,65.07,51,34.93
0624,6,24,148,101,68.24,47,31.76
0625,6,25,142,98,69.01,44,30.99
0626,6,26,199,126,63.32,73,36.68
0627,6,27,162,119,73.46,43,26.54
0628,6,28,132,86,65.15,46,34.85
0629,6,29,313,239,76.36,74,23.64
0630,6,30,254,175,68.9,79,31.1
0631,6,31,308,249,80.84,59,19.16
0632,6,32,272,203,74.63,69,25.37
0633,6,33,292,197,67.47,95,32.53
0634,6,34,300,208,69.33,92,30.67
0635,6,35,271,198,73.06,73,26.94
0636,6,36,361,276,76.45,85,23.55
0637,6,37,310,245,79.03,65,20.97
0638,6,38,299,210,70.23,89,29.77
0639,6,39,252,172,68.25,80,31.75
0640,6,40,263,189,71.86,74,28.14
0641,6,41,289,209,72.32,80,27.68
0642,6,42,289,198,68.51,91,31.49
0643,6,43,259,193,74.52,66,25.48
0644,6,44,275,188,68.36,87,31.64
0645,6,45,341,244,71.55,97,28.45
0646,6,46,205,138,67.32,67,32.68
0647,6,47,199,149,74.87,50,25.13
0648,6,48,322,229,71.12,93,28.88
0701,7,1,254,179,70.47,75,29.53
0702,7,2,272,184,67.65,88,32.35
0703,7,3,314,252,80.25,62,19.75
0704,7,4,289,222,76.82,67,23.18
0705,7,5,222,158,71.17,64,28.83
0706,7,6,350,260,74.29,90,25.71
0707,7,7,280,208,74.29,72,25.71
0708,7,8,218,142,65.14,76,34.86
0709,7,9,504,343,68.06,161,31.94
0710,7,10,325,241,74.15,84,25.85
0711,7,11,300,195,65.0,105,35.0
0712,7,12,248,166,66.94,82,33.06
0713,7,13,163,122,74.85,41,25.15
0714,7,14,280,213,76.07,67,23.93
0715,7,15,276,206,74.64,70,25.36
0716,7,16,233,162,69.53,71,30.47
0717,7,17,252,157,62.3,95,37.7
0718,7,18,244,167,68.44,77,31.56
0719,7,19,270,189,70.0,81,30.0
0720,7,20,217,151,69.59,66,30.41
0721,7,21,216,153,70.83,63,29.17
0722,7,22,240,152,63.33,88,36.67
0723,7,23,300,210,70.0,90,30.0
0724,7,24,231,171,74.03,60,25.97
0725,7,25,239,163,68.2,76,31.8
0726,7,26,226,162,71.68,64,28.32
0727,7,27,237,185,78.06,52,21.94
0728,7,28,208,142,68.27,66,31.73
0729,7,29,246,180,73.17,66,26.83
0730,7,30,200,127,63.5,73,36.5
0731,7,31,182,137,75.27,45,24.73
0732,7,32,386,281,72.8,105,27.2
0733,7,33,394,308,78.17,86,21.83
0734,7,34,339,243,71.68,96,28.32
0735,7,35,322,235,72.98,87,27.02
0736,7,36,366,267,72.95,99,27.05
0737,7,37,309,229,74.11,80,25.89
0738,7,38,247,187,75.71,60,24.29
0739,7,39,280,187,66.79,93,33.21
0740,7,40,243,193,79.42,50,20.58
0741,7,41,289,213,73.7,76,26.3
0742,7,42,248,176,70.97,72,29.03
0743,7,43,259,193,74.52,66,25.48
0744,7,44,251,175,69.72,76,30.28
0745,7,45,254,170,66.93,84,33.07
0746,7,46,87,65,74.71,22,25.29
0801,8,1,236,171,72.46,65,27.54
0802,8,2,283,209,73.85,74,26.15
0803,8,3,353,281,79.6,72,20.4
0804,8,4,365,287,78.63,78,21.37
0805,8,5,331,254,76.74,77,23.26
0806,8,6,331,248,74.92,83,25.08
0807,8,7,349,277,79.37,72,20.63
0808,8,8,309,250,80.91,59,19.09
0809,8,9,202,161,79.7,41,20.3
0810,8,10,406,314,77.34,92,22.66
0811,8,11,226,164,72.57,62,27.43
0812,8,12,259,195,75.29,64,24.71
0813,8,13,369,267,72.36,102,27.64
0814,8,14,244,167,68.44,77,31.56
0815,8,15,251,167,66.53,84,33.47
0816,8,16,93,64,68.82,29,31.18
0817,8,17,282,216,76.6,66,23.4
0818,8,18,270,180,66.67,90,33.33
0819,8,19,336,250,74.4,86,25.6
0820,8,20,336,241,71.73,95,28.27
0821,8,21,370,251,67.84,119,32.16
0822,8,22,294,210,71.43,84,28.57
0823,8,23,278,211,75.9,67,24.1
0824,8,24,183,141,77.05,42,22.95
0825,8,25,305,213,69.84,92,30.16
0826,8,26,262,184,70.23,78,29.77
0827,8,27,346,248,71.68,98,28.32
0828,8,28,319,221,69.28,98,30.72
0829,8,29,347,240,69.16,107,30.84
0830,8,30,303,226,74.59,77,25.41
0831,8,31,242,176,72.73,66,27.27
0832,8,32,231,169,73.16,62,26.84
0833,8,33,286,191,66.78,95,33.22
0834,8,34,293,215,73.38,78,26.62
0835,8,35,335,260,77.61,75,22.39
0836,8,36,322,247,76.71,75,23.29
0837,8,37,242,185,76.45,57,23.55
0838,8,38,206,168,81.55,38,18.45
0839,8,39,284,206,72.54,78,27.46
0840,8,40,239,183,76.57,56,23.43
0841,8,41,338,249,73.67,89,26.33
0842,8,42,366,278,75.96,88,24.04
0843,8,43,164,116,70.73,48,29.27
0844,8,44,205,151,73.66,54,26.34
0845,8,45,297,198,66.67,99,33.33
0846,8,46,224,140,62.5,84,37.5
0847,8,47,254,196,77.17,58,22.83
0848,8,48,287,207,72.13,80,27.87
0849,8,49,289,211,73.01,78,26.99
0850,8,50,301,234,77.74,67,22.26
0851,8,51,330,261,79.09,69,20.91
0852,8,52,378,296,78.31,82,21.69
0853,8,53,175,127,72.57,48,27.43
0854,8,54,244,169,69.26,75,30.74
0855,8,55,201,152,75.62,49,24.38
0856,8,56,304,245,80.59,59,19.41
0901,9,1,280,195,69.64,85,30.36
0902,9,2,265,180,67.92,85,32.08
0903,9,3,203,126,62.07,77,37.93
0904,9,4,221,165,74.66,56,25.34
0905,9,5,265,187,70.57,78,29.43
0906,9,6,253,171,67.59,82,32.41
0907,9,7,227,170,74.89,57,25.11
0908,9,8,263,169,64.26,94,35.74
0909,9,9,312,214,68.59,98,31.41
0910,9,10,211,160,75.83,51,24.17
0911,9,11,187,144,77.01,43,22.99
0912,9,12,327,230,70.34,97,29.66
0913,9,13,334,265,79.34,69,20.66
0914,9,14,352,279,79.26,73,20.74
0915,9,15,308,207,67.21,101,32.79
0916,9,16,274,192,70.07,82,29.93
0917,9,17,186,142,76.34,44,23.66
0918,9,18,221,153,69.23,68,30.77
0919,9,19,273,201,73.63,72,26.37
0920,9,20,271,201,74.17,70,25.83
0921,9,21,252,195,77.38,57,22.62
0922,9,22,284,214,75.35,70,24.65
0923,9,23,317,239,75.39,78,24.61
0924,9,24,276,214,77.54,62,22.46
0925,9,25,301,229,76.08,72,23.92
0926,9,26,313,195,62.3,118,37.7
0927,9,27,234,184,78.63,50,21.37
0928,9,28,176,124,70.45,52,29.55
0929,9,29,226,155,68.58,71,31.42
0930,9,30,224,159,70.98,65,29.02
0931,9,31,191,144,75.39,47,24.61
0932,9,32,293,212,72.35,81,27.65
0933,9,33,212,159,75.0,53,25.0
0934,9,34,215,156,72.56,59,27.44
0935,9,35,292,219,75.0,73,25.0
0936,9,36,234,163,69.66,71,30.34
0937,9,37,391,271,69.31,120,30.69
0938,9,38,295,216,73.22,79,26.78
0939,9,39,326,252,77.3,74,22.7
0940,9,40,305,239,78.36,66,21.64
0941,9,41,232,176,75.86,56,24.14
0942,9,42,300,217,72.33,83,27.67
0943,9,43,250,171,68.4,79,31.6
0944,9,44,258,187,72.48,71,27.52
0945,9,45,230,172,74.78,58,25.22
0946,9,46,288,216,75.0,72,25.0
0947,9,47,308,249,80.84,59,19.16
0948,9,48,337,240,71.22,97,28.78
0949,9,49,296,223,75.34,73,24.66
0950,9,50,373,295,79.09,78,20.91
0951,9,51,304,231,75.99,73,24.01
1001,10,1,221,159,71.95,62,28.05
1002,10,2,257,164,63.81,93,36.19
1003,10,3,266,175,65.79,91,34.21
1004,10,4,190,131,68.95,59,31.05
1005,10,5,218,152,69.72,66,30.28
1006,10,6,207,153,73.91,54,26.09
1007,10,7,195,134,68.72,61,31.28
1008,10,8,157,88,56.05,69,43.95
1009,10,9,245,156,63.67,89,36.33
1010,10,10,260,176,67.69,84,32.31
1011,10,11,310,221,71.29,89,28.71
1012,10,12,161,117,72.67,44,27.33
1013,10,13,223,166,74.44,57,25.56
1014,10,14,339,239,70.5,100,29.5
1015,10,15,524,356,67.94,168,32.06
1016,10,16,194,123,63.4,71,36.6
1017,10,17,353,217,61.47,136,38.53
1018,10,18,165,109,66.06,56,33.94
1019,10,19,279,198,70.97,81,29.03
1020,10,20,282,188,66.67,94,33.33
1021,10,21,254,169,66.54,85,33.46
1022,10,22,168,109,64.88,59,35.12
1023,10,23,217,147,67.74,70,32.26
1024,10,24,257,173,67.32,84,32.68
1025,10,25,82,69,84.15,13,15.85
1026,10,26,183,131,71.58,52,28.42
1027,10,27,270,184,68.15,86,31.85
1028,10,28,293,198,67.58,95,32.42
1029,10,29,242,158,65.29,84,34.71
1030,10,30,228,155,67.98,73,32.02
1031,10,31,206,148,71.84,58,28.16
1032,10,32,266,183,68.8,83,31.2
1033,10,33,183,118,64.48,65,35.52
1034,10,34,192,120,62.5,72,37.5
1035,10,35,305,201,65.9,104,34.1
1036,10,36,59,37,62.71,22,37.29
1101,11,1,290,220,75.86,70,24.14
1102,11,2,22,10,45.45,12,54.55
1103,11,3,281,215,76.51,66,23.49
1104,11,4,248,182,73.39,66,26.61
1105,11,5,405,294,72.59,111,27.41
1106,11,6,484,361,74.59,123,25.41
1107,11,7,458,326,71.18,132,28.82
1108,11,8,283,214,75.62,69,24.38
1109,11,9,260,182,70.0,78,30.0
1110,11,10,254,192,75.59,62,24.41
1111,11,11,330,235,71.21,95,28.79
1112,11,12,383,286,74.67,97,25.33
1113,11,13,329,254,77.2,75,22.8
1114,11,14,110,82,74.55,28,25.45
1115,11,15,95,78,82.11,17,17.89
1116,11,16,184,141,76.63,43,23.37
1117,11,17,377,271,71.88,106,28.12
1118,11,18,206,155,75.24,51,24.76
1119,11,19,407,312,76.66,95,23.34
1120,11,20,200,159,79.5,41,20.5
1121,11,21,396,304,76.77,92,23.23
1122,11,22,341,235,68.91,106,31.09
1123,11,23,176,134,76.14,42,23.86
1124,11,24,358,290,81.01,68,18.99
1125,11,25,405,319,78.77,86,21.23
1126,11,26,342,258,75.44,84,24.56
1127,11,27,96,69,71.88,27,28.13
1128,11,28,138,104,75.36,34,24.64
1129,11,29,336,264,78.57,72,21.43
1130,11,30,145,101,69.66,44,30.34
1131,11,31,281,212,75.44,69,24.56
1132,11,32,131,97,74.05,34,25.95
1133,11,33,371,289,77.9,82,22.1
1134,11,34,87,60,68.97,27,31.03
1135,11,35,47,38,80.85,9,19.15
1136,11,36,117,94,80.34,23,19.66
1137,11,37,65,50,76.92,15,23.08
1138,11,38,176,129,73.3,47,26.7
1201,12,1,289,199,68.86,90,31.14
1202,12,2,183,138,75.41,45,24.59
1203,12,3,349,259,74.21,90,25.79
1204,12,4,310,227,73.23,83,26.77
1205,12,5,223,153,68.61,70,31.39
1206,12,6,274,193,70.44,81,29.56
1207,12,7,250,164,65.6,86,34.4
1208,12,8,319,226,70.85,93,29.15
1209,12,9,233,168,72.1,65,27.9
1210,12,10,332,232,69.88,100,30.12
1211,12,11,279,179,64.16,100,35.84
1212,12,12,282,202,71.63,80,28.37
1213,12,13,259,197,76.06,62,23.94
1214,12,14,271,180,66.42,91,33.58
1215,12,15,193,131,67.88,62,32.12
1216,12,16,236,148,62.71,88,37.29
1217,12,17,275,200,72.73,75,27.27
1218,12,18,232,152,65.52,80,34.48
1219,12,19,266,187,70.3,79,29.7
1220,12,20,339,240,70.8,99,29.2
1221,12,21,286,197,68.88,89,31.12
1222,12,22,232,150,64.66,82,35.34
1223,12,23,290,192,66.21,98,33.79
1301,13,1,233,155,66.52,78,33.48
1302,13,2,232,168,72.41,64,27.59
1303,13,3,207,137,66.18,70,33.82
1304,13,4,284,182,64.08,102,35.92
1305,13,5,300,227,75.67,73,24.33
1306,13,6,258,171,66.28,87,33.72
1307,13,7,200,157,78.5,43,21.5
1308,13,8,220,162,73.64,58,26.36
1309,13,9,272,204,75.0,68,25.0
1310,13,10,238,153,64.29,85,35.71
1311,13,11,263,182,69.2,81,30.8
1312,13,12,226,158,69.91,68,30.09
1313,13,13,271,219,80.81,52,19.19
1314,13,14,263,191,72.62,72,27.38
1315,13,15,378,289,76.46,89,23.54
1316,13,16,167,131,78.44,36,21.56
1317,13,17,219,148,67.58,71,32.42
1318,13,18,205,127,61.95,78,38.05
1319,13,19,288,224,77.78,64,22.22
1320,13,20,153,95,62.09,58,37.91
1321,13,21,291,191,65.64,100,34.36
1322,13,22,279,187,67.03,92,32.97
1323,13,23,198,135,68.18,63,31.82
1324,13,24,272,189,69.49,83,30.51
1325,13,25,244,163,66.8,81,33.2
1326,13,26,262,188,71.76,74,28.24
1327,13,27,248,180,72.58,68,27.42
1328,13,28,207,142,68.6,65,31.4
1329,13,29,212,153,72.17,59,27.83
1330,13,30,215,156,72.56,59,27.44
1331,13,31,277,174,62.82,103,37.18
1332,13,32,210,127,60.48,83,39.52
1333,13,33,252,167,66.27,85,33.73
1334,13,34,327,271,82.87,56,17.13
1335,13,35,237,176,74.26,61,25.74
1336,13,36,178,115,64.61,63,35.39
1337,13,37,286,227,79.37,59,20.63
1338,13,38,226,134,59.29,92,40.71
1339,13,39,257,201,78.21,56,21.79
1340,13,40,263,198,75.29,65,24.71
1341,13,41,301,222,73.75,79,26.25
1342,13,42,235,162,68.94,73,31.06
1343,13,43,269,199,73.98,70,26.02
1344,13,44,254,208,81.89,46,18.11
1345,13,45,296,207,69.93,89,30.07
1346,13,46,311,226,72.67,85,27.33
1347,13,47,269,200,74.35,69,25.65
1348,13,48,237,160,67.51,77,32.49
1401,14,1,310,206,66.45,104,33.55
1402,14,2,349,263,75.36,86,24.64
1403,14,3,290,218,75.17,72,24.83
1404,14,4,268,170,63.43,98,36.57
1405,14,5,399,312,78.2,87,21.8
1406,14,6,146,119,81.51,27,18.49
1407,14,7,333,246,73.87,87,26.13
1408,14,8,282,218,77.3,64,22.7
1409,14,9,343,240,69.97,103,30.03
1410,14,10,190,138,72.63,52,27.37
1411,14,11,184,150,81.52,34,18.48
1412,14,12,321,249,77.57,72,22.43
1413,14,13,254,196,77.17,58,22.83
1414,14,14,259,207,79.92,52,20.08
1415,14,15,294,217,73.81,77,26.19
1416,14,16,181,133,73.48,48,26.52
1417,14,17,215,167,77.67,48,22.33
1418,14,18,120,82,68.33,38,31.67
1419,14,19,260,199,76.54,61,23.46
1420,14,20,210,155,73.81,55,26.19
1421,14,21,265,184,69.43,81,30.57
1422,14,22,356,258,72.47,98,27.53
1423,14,23,219,161,73.52,58,26.48
1424,14,24,340,235,69.12,105,30.88
1425,14,25,162,126,77.78,36,22.22
1426,14,26,200,157,78.5,43,21.5
1427,14,27,268,196,73.13,72,26.87
1428,14,28,219,164,74.89,55,25.11
1429,14,29,226,183,80.97,43,19.03
1430,14,30,164,130,79.27,34,20.73
1431,14,31,167,126,75.45,41,24.55
1501,15,1,238,176,73.95,62,26.05
1502,15,2,160,108,67.5,52,32.5
1503,15,3,172,124,72.09,48,27.91
1504,15,4,234,156,66.67,78,33.33
1505,15,5,212,138,65.09,74,34.91
1506,15,6,247,175,70.85,72,29.15
1507,15,7,165,117,70.91,48,29.09
1508,15,8,229,155,67.69,74,32.31
1509,15,9,285,202,70.88,83,29.12
1510,15,10,317,218,68.77,99,31.23
1511,15,11,296,203,68.58,93,31.42
1512,15,12,282,200,70.92,82,29.08
1513,15,13,242,158,65.29,84,34.71
1514,15,14,213,144,67.61,69,32.39
1515,15,15,180,122,67.78,58,32.22
1516,15,16,258,176,68.22,82,31.78
1517,15,17,184,130,70.65,54,29.35
1518,15,18,155,102,65.81,53,34.19
1519,15,19,189,132,69.84,57,30.16
1520,15,20,175,123,70.29,52,29.71
1521,15,21,148,101,68.24,47,31.76
1522,15,22,202,134,66.34,68,33.66
1523,15,23,174,124,71.26,50,28.74
1524,15,24,139,93,66.91,46,33.09
1601,16,1,273,211,77.29,62,22.71
1602,16,2,190,126,66.32,64,33.68
1603,16,3,173,116,67.05,57,32.95
1604,16,4,212,134,63.21,78,36.79
1605,16,5,141,97,68.79,44,31.21
1606,16,6,212,151,71.23,61,28.77
1607,16,7,198,136,68.69,62,31.31
1608,16,8,140,96,68.57,44,31.43
1609,16,9,220,158,71.82,62,28.18
1610,16,10,200,124,62.0,76,38.0
1611,16,11,221,148,66.97,73,33.03
1612,16,12,171,124,72.51,47,27.49
1613,16,13,163,116,71.17,47,28.83
1614,16,14,130,84,64.62,46,35.38
1615,16,15,233,152,65.24,81,34.76
1616,16,16,182,129,70.88,53,29.12
1617,16,17,211,138,65.4,73,34.6
1618,16,18,213,163,76.53,50,23.47
1619,16,19,199,131,65.83,68,34.17
1620,16,20,149,103,69.13,46,30.87
1621,16,21,163,120,73.62,43,26.38
1622,16,22,177,121,68.36,56,31.64
1623,16,23,226,156,69.03,70,30.97
1624,16,24,112,77,68.75,35,31.25
1625,16,25,241,156,64.73,85,35.27
1626,16,26,138,89,64.49,49,35.51
1627,16,27,171,107,62.57,64,37.43
1628,16,28,178,119,66.85,59,33.15
1629,16,29,181,119,65.75,62,34.25
1630,16,30,160,104,65.0,56,35.0
1631,16,31,209,138,66.03,71,33.97
1632,16,32,243,161,66.26,82,33.74
1633,16,33,180,125,69.44,55,30.56
1634,16,34,189,133,70.37,56,29.63
1635,16,35,271,197,72.69,74,27.31
1636,16,36,124,85,68.55,39,31.45
1701,17,1,258,179,69.38,79,30.62
1702,17,2,251,180,71.71,71,28.29
1703,17,3,265,191,72.08,74,27.92
1704,17,4,312,221,70.83,91,29.17
1705,17,5,182,119,65.38,63,34.62
1706,17,6,229,170,74.24,59,25.76
1707,17,7,203,132,65.02,71,34.98
1708,17,8,209,132,63.16,77,36.84
1709,17,9,187,118,63.1,69,36.9
1710,17,10,328,244,74.39,84,25.61
1711,17,11,191,135,70.68,56,29.32
1712,17,12,350,250,71.43,100,28.57
1713,17,13,217,156,71.89,61,28.11
1714,17,14,290,212,73.1,78,26.9
1715,17,15,281,192,68.33,89,31.67
1716,17,16,277,199,71.84,78,28.16
1717,17,17,242,157,64.88,85,35.12
