ward,precinct,total,Jeffrey R. Tobolski,Jeffrey R. Tobolski Percent
1402,14,2,397,397,100.0
1407,14,7,363,363,100.0
1408,14,8,346,346,100.0
1412,14,12,344,344,100.0
1413,14,13,282,282,100.0
1418,14,18,125,125,100.0
1422,14,22,384,384,100.0
1427,14,27,298,298,100.0
1428,14,28,242,242,100.0
