ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,309,202,65.37,107,34.63
1719,17,19,154,79,51.3,75,48.7
1720,17,20,337,240,71.22,97,28.78
1721,17,21,328,232,70.73,96,29.27
1722,17,22,216,142,65.74,74,34.26
1723,17,23,155,106,68.39,49,31.61
1724,17,24,244,167,68.44,77,31.56
1725,17,25,185,110,59.46,75,40.54
1726,17,26,264,182,68.94,82,31.06
1727,17,27,216,161,74.54,55,25.46
1728,17,28,187,126,67.38,61,32.62
1729,17,29,226,171,75.66,55,24.34
1730,17,30,208,139,66.83,69,33.17
1731,17,31,154,99,64.29,55,35.71
1732,17,32,189,120,63.49,69,36.51
1733,17,33,146,103,70.55,43,29.45
1734,17,34,196,126,64.29,70,35.71
1735,17,35,171,107,62.57,64,37.43
1736,17,36,239,153,64.02,86,35.98
1737,17,37,210,135,64.29,75,35.71
1738,17,38,234,149,63.68,85,36.32
1739,17,39,252,176,69.84,76,30.16
1740,17,40,271,189,69.74,82,30.26
1741,17,41,311,219,70.42,92,29.58
1801,18,1,267,179,67.04,88,32.96
1802,18,2,259,181,69.88,78,30.12
1803,18,3,253,183,72.33,70,27.67
1804,18,4,302,218,72.19,84,27.81
1805,18,5,187,133,71.12,54,28.88
1806,18,6,244,158,64.75,86,35.25
1807,18,7,283,186,65.72,97,34.28
1808,18,8,286,201,70.28,85,29.72
1809,18,9,272,192,70.59,80,29.41
1810,18,10,404,292,72.28,112,27.72
1811,18,11,246,176,71.54,70,28.46
1812,18,12,278,205,73.74,73,26.26
1813,18,13,309,220,71.2,89,28.8
1814,18,14,293,208,70.99,85,29.01
1815,18,15,321,223,69.47,98,30.53
1816,18,16,277,196,70.76,81,29.24
1817,18,17,286,199,69.58,87,30.42
1818,18,18,236,178,75.42,58,24.58
1819,18,19,266,199,74.81,67,25.19
1820,18,20,230,169,73.48,61,26.52
1821,18,21,363,250,68.87,113,31.13
1822,18,22,344,241,70.06,103,29.94
1823,18,23,289,200,69.2,89,30.8
1824,18,24,273,186,68.13,87,31.87
1825,18,25,272,192,70.59,80,29.41
1826,18,26,382,264,69.11,118,30.89
1827,18,27,244,154,63.11,90,36.89
1828,18,28,267,187,70.04,80,29.96
1829,18,29,292,208,71.23,84,28.77
1830,18,30,327,226,69.11,101,30.89
1831,18,31,307,200,65.15,107,34.85
1832,18,32,299,213,71.24,86,28.76
1833,18,33,223,166,74.44,57,25.56
1834,18,34,336,257,76.49,79,23.51
1835,18,35,355,262,73.8,93,26.2
1836,18,36,303,209,68.98,94,31.02
1837,18,37,350,242,69.14,108,30.86
1838,18,38,290,217,74.83,73,25.17
1839,18,39,208,142,68.27,66,31.73
1840,18,40,317,225,70.98,92,29.02
1841,18,41,345,236,68.41,109,31.59
1842,18,42,257,175,68.09,82,31.91
1843,18,43,185,125,67.57,60,32.43
1844,18,44,238,179,75.21,59,24.79
1845,18,45,248,166,66.94,82,33.06
1846,18,46,310,195,62.9,115,37.1
1847,18,47,224,152,67.86,72,32.14
1848,18,48,236,158,66.95,78,33.05
1849,18,49,171,121,70.76,50,29.24
1850,18,50,205,132,64.39,73,35.61
1901,19,1,257,183,71.21,74,28.79
1902,19,2,432,319,73.84,113,26.16
1903,19,3,236,137,58.05,99,41.95
1904,19,4,360,194,53.89,166,46.11
1905,19,5,361,277,76.73,84,23.27
1906,19,6,329,189,57.45,140,42.55
1907,19,7,268,180,67.16,88,32.84
1908,19,8,345,201,58.26,144,41.74
1909,19,9,233,145,62.23,88,37.77
1910,19,10,387,300,77.52,87,22.48
1911,19,11,272,131,48.16,141,51.84
1912,19,12,243,116,47.74,127,52.26
1913,19,13,381,249,65.35,132,34.65
1914,19,14,364,277,76.1,87,23.9
1915,19,15,391,199,50.9,192,49.1
1916,19,16,320,192,60.0,128,40.0
1917,19,17,278,184,66.19,94,33.81
1918,19,18,312,259,83.01,53,16.99
1919,19,19,409,307,75.06,102,24.94
1920,19,20,281,196,69.75,85,30.25
1921,19,21,311,176,56.59,135,43.41
1922,19,22,331,252,76.13,79,23.87
1923,19,23,321,227,70.72,94,29.28
1924,19,24,225,120,53.33,105,46.67
1925,19,25,318,241,75.79,77,24.21
1926,19,26,295,238,80.68,57,19.32
1927,19,27,360,237,65.83,123,34.17
1928,19,28,369,247,66.94,122,33.06
1929,19,29,321,192,59.81,129,40.19
1930,19,30,312,175,56.09,137,43.91
1931,19,31,289,221,76.47,68,23.53
1932,19,32,287,182,63.41,105,36.59
1933,19,33,322,185,57.45,137,42.55
1934,19,34,278,220,79.14,58,20.86
1935,19,35,306,238,77.78,68,22.22
1936,19,36,446,312,69.96,134,30.04
1937,19,37,326,246,75.46,80,24.54
1938,19,38,302,215,71.19,87,28.81
1939,19,39,106,66,62.26,40,37.74
1940,19,40,334,244,73.05,90,26.95
1941,19,41,272,147,54.04,125,45.96
1942,19,42,265,186,70.19,79,29.81
1943,19,43,426,286,67.14,140,32.86
1944,19,44,354,207,58.47,147,41.53
1945,19,45,324,198,61.11,126,38.89
1946,19,46,321,224,69.78,97,30.22
1947,19,47,470,337,71.7,133,28.3
1948,19,48,367,271,73.84,96,26.16
1949,19,49,410,278,67.8,132,32.2
1950,19,50,263,179,68.06,84,31.94
1951,19,51,351,235,66.95,116,33.05
1952,19,52,338,194,57.4,144,42.6
1953,19,53,280,201,71.79,79,28.21
1954,19,54,253,140,55.34,113,44.66
1955,19,55,239,137,57.32,102,42.68
1956,19,56,355,282,79.44,73,20.56
1957,19,57,263,201,76.43,62,23.57
2001,20,1,275,178,64.73,97,35.27
2002,20,2,101,62,61.39,39,38.61
2003,20,3,243,162,66.67,81,33.33
2004,20,4,128,86,67.19,42,32.81
2005,20,5,323,203,62.85,120,37.15
2006,20,6,61,41,67.21,20,32.79
2007,20,7,294,184,62.59,110,37.41
2008,20,8,272,196,72.06,76,27.94
2009,20,9,394,279,70.81,115,29.19
2010,20,10,194,137,70.62,57,29.38
2011,20,11,337,229,67.95,108,32.05
2012,20,12,214,135,63.08,79,36.92
2013,20,13,294,212,72.11,82,27.89
2014,20,14,127,84,66.14,43,33.86
2015,20,15,234,153,65.38,81,34.62
2016,20,16,306,219,71.57,87,28.43
2017,20,17,152,100,65.79,52,34.21
2018,20,18,138,96,69.57,42,30.43
2019,20,19,275,187,68.0,88,32.0
2020,20,20,178,121,67.98,57,32.02
2021,20,21,187,119,63.64,68,36.36
2022,20,22,350,228,65.14,122,34.86
2023,20,23,286,174,60.84,112,39.16
2024,20,24,308,220,71.43,88,28.57
2025,20,25,191,125,65.45,66,34.55
2026,20,26,280,200,71.43,80,28.57
2027,20,27,132,93,70.45,39,29.55
2028,20,28,172,112,65.12,60,34.88
2029,20,29,288,200,69.44,88,30.56
2030,20,30,118,77,65.25,41,34.75
2031,20,31,318,199,62.58,119,37.42
2032,20,32,218,145,66.51,73,33.49
2033,20,33,164,119,72.56,45,27.44
2034,20,34,418,324,77.51,94,22.49
2035,20,35,196,120,61.22,76,38.78
2036,20,36,86,63,73.26,23,26.74
2037,20,37,85,54,63.53,31,36.47
2038,20,38,80,46,57.5,34,42.5
2039,20,39,20,10,50.0,10,50.0
2101,21,1,314,208,66.24,106,33.76
2102,21,2,202,128,63.37,74,36.63
2103,21,3,282,189,67.02,93,32.98
2104,21,4,279,185,66.31,94,33.69
2105,21,5,308,204,66.23,104,33.77
2106,21,6,237,167,70.46,70,29.54
2107,21,7,259,185,71.43,74,28.57
2108,21,8,294,201,68.37,93,31.63
2109,21,9,290,215,74.14,75,25.86
2110,21,10,251,149,59.36,102,40.64
2111,21,11,261,189,72.41,72,27.59
2112,21,12,244,162,66.39,82,33.61
2113,21,13,283,200,70.67,83,29.33
2114,21,14,300,214,71.33,86,28.67
2115,21,15,245,175,71.43,70,28.57
2116,21,16,256,167,65.23,89,34.77
2117,21,17,251,178,70.92,73,29.08
2118,21,18,315,218,69.21,97,30.79
2119,21,19,308,217,70.45,91,29.55
2120,21,20,222,157,70.72,65,29.28
2121,21,21,241,171,70.95,70,29.05
2122,21,22,217,164,75.58,53,24.42
2123,21,23,264,185,70.08,79,29.92
2124,21,24,286,216,75.52,70,24.48
2125,21,25,244,162,66.39,82,33.61
2126,21,26,268,175,65.3,93,34.7
2127,21,27,308,217,70.45,91,29.55
2128,21,28,302,213,70.53,89,29.47
2129,21,29,324,224,69.14,100,30.86
2130,21,30,217,128,58.99,89,41.01
2131,21,31,207,150,72.46,57,27.54
2132,21,32,242,178,73.55,64,26.45
2133,21,33,259,183,70.66,76,29.34
2134,21,34,252,167,66.27,85,33.73
2135,21,35,314,232,73.89,82,26.11
2136,21,36,272,199,73.16,73,26.84
2137,21,37,200,142,71.0,58,29.0
2138,21,38,249,167,67.07,82,32.93
2139,21,39,241,160,66.39,81,33.61
2140,21,40,267,196,73.41,71,26.59
2141,21,41,275,187,68.0,88,32.0
2142,21,42,281,184,65.48,97,34.52
2143,21,43,266,184,69.17,82,30.83
2144,21,44,275,185,67.27,90,32.73
2145,21,45,253,171,67.59,82,32.41
2146,21,46,297,217,73.06,80,26.94
2147,21,47,268,174,64.93,94,35.07
2148,21,48,285,196,68.77,89,31.23
2149,21,49,331,223,67.37,108,32.63
2150,21,50,231,164,71.0,67,29.0
2151,21,51,258,170,65.89,88,34.11
2152,21,52,259,194,74.9,65,25.1
2153,21,53,223,152,68.16,71,31.84
2154,21,54,220,152,69.09,68,30.91
2201,22,1,149,109,73.15,40,26.85
2202,22,2,307,227,73.94,80,26.06
2203,22,3,317,210,66.25,107,33.75
2204,22,4,192,125,65.1,67,34.9
2205,22,5,215,143,66.51,72,33.49
2206,22,6,215,148,68.84,67,31.16
2207,22,7,168,116,69.05,52,30.95
2208,22,8,338,252,74.56,86,25.44
2209,22,9,130,92,70.77,38,29.23
2210,22,10,291,207,71.13,84,28.87
2211,22,11,175,118,67.43,57,32.57
2212,22,12,215,135,62.79,80,37.21
2213,22,13,231,159,68.83,72,31.17
2214,22,14,180,125,69.44,55,30.56
2215,22,15,204,141,69.12,63,30.88
2216,22,16,214,147,68.69,67,31.31
2217,22,17,216,152,70.37,64,29.63
2218,22,18,219,132,60.27,87,39.73
2219,22,19,122,76,62.3,46,37.7
2220,22,20,216,152,70.37,64,29.63
2221,22,21,243,163,67.08,80,32.92
2222,22,22,227,155,68.28,72,31.72
2223,22,23,315,228,72.38,87,27.62
2224,22,24,242,172,71.07,70,28.93
2225,22,25,232,172,74.14,60,25.86
2301,23,1,250,169,67.6,81,32.4
2302,23,2,281,199,70.82,82,29.18
2303,23,3,273,178,65.2,95,34.8
2304,23,4,301,188,62.46,113,37.54
2305,23,5,254,189,74.41,65,25.59
2306,23,6,225,171,76.0,54,24.0
2307,23,7,219,158,72.15,61,27.85
2308,23,8,311,223,71.7,88,28.3
2309,23,9,228,161,70.61,67,29.39
2310,23,10,293,211,72.01,82,27.99
2311,23,11,256,180,70.31,76,29.69
2312,23,12,279,203,72.76,76,27.24
2313,23,13,225,159,70.67,66,29.33
2314,23,14,261,181,69.35,80,30.65
2315,23,15,217,139,64.06,78,35.94
2316,23,16,243,162,66.67,81,33.33
2317,23,17,160,100,62.5,60,37.5
2318,23,18,216,133,61.57,83,38.43
2319,23,19,199,136,68.34,63,31.66
2320,23,20,158,104,65.82,54,34.18
2321,23,21,258,167,64.73,91,35.27
2322,23,22,258,182,70.54,76,29.46
2323,23,23,255,169,66.27,86,33.73
2324,23,24,219,144,65.75,75,34.25
2325,23,25,232,169,72.84,63,27.16
2326,23,26,286,212,74.13,74,25.87
2327,23,27,228,141,61.84,87,38.16
2328,23,28,284,184,64.79,100,35.21
2329,23,29,233,156,66.95,77,33.05
2330,23,30,289,203,70.24,86,29.76
2331,23,31,203,132,65.02,71,34.98
2332,23,32,265,188,70.94,77,29.06
2333,23,33,283,191,67.49,92,32.51
2334,23,34,242,174,71.9,68,28.1
2335,23,35,194,115,59.28,79,40.72
2336,23,36,243,176,72.43,67,27.57
2337,23,37,265,173,65.28,92,34.72
2338,23,38,250,173,69.2,77,30.8
2339,23,39,269,191,71.0,78,29.0
2401,24,1,191,121,63.35,70,36.65
2402,24,2,203,144,70.94,59,29.06
2403,24,3,217,140,64.52,77,35.48
2404,24,4,153,101,66.01,52,33.99
2405,24,5,110,68,61.82,42,38.18
2406,24,6,236,159,67.37,77,32.63
2407,24,7,163,115,70.55,48,29.45
2408,24,8,103,69,66.99,34,33.01
2409,24,9,218,146,66.97,72,33.03
2410,24,10,102,72,70.59,30,29.41
2411,24,11,164,108,65.85,56,34.15
2412,24,12,129,76,58.91,53,41.09
2413,24,13,119,77,64.71,42,35.29
2414,24,14,193,129,66.84,64,33.16
2415,24,15,106,67,63.21,39,36.79
2416,24,16,303,181,59.74,122,40.26
2417,24,17,172,110,63.95,62,36.05
2418,24,18,245,163,66.53,82,33.47
2419,24,19,258,162,62.79,96,37.21
2420,24,20,197,127,64.47,70,35.53
2421,24,21,117,68,58.12,49,41.88
2422,24,22,279,188,67.38,91,32.62
2423,24,23,180,117,65.0,63,35.0
2424,24,24,224,133,59.38,91,40.63
2425,24,25,192,133,69.27,59,30.73
2426,24,26,295,219,74.24,76,25.76
2427,24,27,251,171,68.13,80,31.87
2428,24,28,143,107,74.83,36,25.17
2429,24,29,129,88,68.22,41,31.78
2430,24,30,124,94,75.81,30,24.19
2431,24,31,252,165,65.48,87,34.52
2432,24,32,91,58,63.74,33,36.26
2433,24,33,143,102,71.33,41,28.67
2434,24,34,204,132,64.71,72,35.29
2435,24,35,217,158,72.81,59,27.19
2436,24,36,274,176,64.23,98,35.77
2437,24,37,123,82,66.67,41,33.33
2438,24,38,178,132,74.16,46,25.84
2439,24,39,220,165,75.0,55,25.0
2440,24,40,259,175,67.57,84,32.43
2441,24,41,142,105,73.94,37,26.06
2501,25,1,254,182,71.65,72,28.35
2502,25,2,354,256,72.32,98,27.68
2503,25,3,493,408,82.76,85,17.24
2504,25,4,270,179,66.3,91,33.7
2505,25,5,313,209,66.77,104,33.23
2506,25,6,92,71,77.17,21,22.83
2507,25,7,331,230,69.49,101,30.51
2508,25,8,358,244,68.16,114,31.84
2509,25,9,294,209,71.09,85,28.91
2510,25,10,474,409,86.29,65,13.71
2511,25,11,347,243,70.03,104,29.97
2512,25,12,309,219,70.87,90,29.13
2513,25,13,346,249,71.97,97,28.03
2514,25,14,166,126,75.9,40,24.1
2515,25,15,286,205,71.68,81,28.32
2516,25,16,471,394,83.65,77,16.35
2517,25,17,351,249,70.94,102,29.06
2518,25,18,152,112,73.68,40,26.32
2519,25,19,326,228,69.94,98,30.06
2520,25,20,181,117,64.64,64,35.36
2521,25,21,575,450,78.26,125,21.74
2522,25,22,297,219,73.74,78,26.26
2523,25,23,372,258,69.35,114,30.65
2524,25,24,306,212,69.28,94,30.72
2525,25,25,313,252,80.51,61,19.49
2526,25,26,290,215,74.14,75,25.86
2527,25,27,402,322,80.1,80,19.9
2528,25,28,341,242,70.97,99,29.03
2529,25,29,240,170,70.83,70,29.17
2530,25,30,296,191,64.53,105,35.47
2531,25,31,567,487,85.89,80,14.11
2532,25,32,258,178,68.99,80,31.01
2601,26,1,284,222,78.17,62,21.83
2602,26,2,215,156,72.56,59,27.44
2603,26,3,314,253,80.57,61,19.43
2604,26,4,162,116,71.6,46,28.4
2605,26,5,239,166,69.46,73,30.54
2606,26,6,237,156,65.82,81,34.18
2607,26,7,281,226,80.43,55,19.57
2608,26,8,139,97,69.78,42,30.22
2609,26,9,180,134,74.44,46,25.56
2610,26,10,230,168,73.04,62,26.96
2611,26,11,221,151,68.33,70,31.67
2612,26,12,261,189,72.41,72,27.59
2613,26,13,123,78,63.41,45,36.59
2614,26,14,194,141,72.68,53,27.32
2615,26,15,140,99,70.71,41,29.29
2616,26,16,125,80,64.0,45,36.0
2617,26,17,212,165,77.83,47,22.17
2618,26,18,178,113,63.48,65,36.52
2619,26,19,161,107,66.46,54,33.54
2620,26,20,206,152,73.79,54,26.21
2621,26,21,299,213,71.24,86,28.76
2622,26,22,113,80,70.8,33,29.2
2623,26,23,156,124,79.49,32,20.51
2624,26,24,202,146,72.28,56,27.72
2625,26,25,212,154,72.64,58,27.36
2626,26,26,183,125,68.31,58,31.69
2627,26,27,295,232,78.64,63,21.36
2628,26,28,376,306,81.38,70,18.62
2629,26,29,156,108,69.23,48,30.77
2630,26,30,202,150,74.26,52,25.74
2631,26,31,124,88,70.97,36,29.03
2632,26,32,311,252,81.03,59,18.97
2633,26,33,281,223,79.36,58,20.64
2634,26,34,300,234,78.0,66,22.0
2635,26,35,190,137,72.11,53,27.89
2636,26,36,250,194,77.6,56,22.4
2637,26,37,258,203,78.68,55,21.32
2638,26,38,98,53,54.08,45,45.92
2639,26,39,276,226,81.88,50,18.12
2640,26,40,170,128,75.29,42,24.71
2641,26,41,307,238,77.52,69,22.48
2642,26,42,215,162,75.35,53,24.65
2643,26,43,143,110,76.92,33,23.08
2644,26,44,140,111,79.29,29,20.71
2645,26,45,113,74,65.49,39,34.51
2646,26,46,176,132,75.0,44,25.0
2647,26,47,169,124,73.37,45,26.63
2648,26,48,248,187,75.4,61,24.6
2649,26,49,131,98,74.81,33,25.19
2701,27,1,613,511,83.36,102,16.64
2702,27,2,290,223,76.9,67,23.1
2703,27,3,161,103,63.98,58,36.02
2704,27,4,171,117,68.42,54,31.58
2705,27,5,223,162,72.65,61,27.35
2706,27,6,325,251,77.23,74,22.77
2707,27,7,438,366,83.56,72,16.44
2708,27,8,167,102,61.08,65,38.92
2709,27,9,132,107,81.06,25,18.94
2710,27,10,234,171,73.08,63,26.92
2711,27,11,368,296,80.43,72,19.57
2712,27,12,227,193,85.02,34,14.98
2713,27,13,408,301,73.77,107,26.23
2714,27,14,133,75,56.39,58,43.61
2715,27,15,128,77,60.16,51,39.84
2716,27,16,324,267,82.41,57,17.59
2717,27,17,276,192,69.57,84,30.43
2718,27,18,192,116,60.42,76,39.58
2719,27,19,130,91,70.0,39,30.0
2720,27,20,214,133,62.15,81,37.85
2721,27,21,305,257,84.26,48,15.74
2722,27,22,135,91,67.41,44,32.59
2723,27,23,178,120,67.42,58,32.58
2724,27,24,199,142,71.36,57,28.64
2725,27,25,245,157,64.08,88,35.92
2726,27,26,207,136,65.7,71,34.3
2727,27,27,345,238,68.99,107,31.01
2728,27,28,275,224,81.45,51,18.55
2729,27,29,181,113,62.43,68,37.57
2730,27,30,134,91,67.91,43,32.09
2731,27,31,186,123,66.13,63,33.87
2732,27,32,236,165,69.92,71,30.08
2733,27,33,317,245,77.29,72,22.71
2734,27,34,184,125,67.93,59,32.07
2735,27,35,341,291,85.34,50,14.66
2736,27,36,234,162,69.23,72,30.77
2737,27,37,289,234,80.97,55,19.03
2738,27,38,435,331,76.09,104,23.91
2739,27,39,202,141,69.8,61,30.2
2740,27,40,387,303,78.29,84,21.71
2741,27,41,201,142,70.65,59,29.35
2742,27,42,205,152,74.15,53,25.85
2743,27,43,196,123,62.76,73,37.24
2744,27,44,182,121,66.48,61,33.52
2745,27,45,654,554,84.71,100,15.29
2746,27,46,229,196,85.59,33,14.41
2747,27,47,144,109,75.69,35,24.31
2748,27,48,507,377,74.36,130,25.64
2749,27,49,201,133,66.17,68,33.83
2750,27,50,229,153,66.81,76,33.19
2801,28,1,146,89,60.96,57,39.04
2802,28,2,186,126,67.74,60,32.26
2803,28,3,198,136,68.69,62,31.31
2804,28,4,203,165,81.28,38,18.72
2805,28,5,150,119,79.33,31,20.67
2806,28,6,133,112,84.21,21,15.79
2807,28,7,230,172,74.78,58,25.22
2808,28,8,296,244,82.43,52,17.57
2809,28,9,227,166,73.13,61,26.87
2810,28,10,287,228,79.44,59,20.56
2811,28,11,500,345,69.0,155,31.0
2812,28,12,223,151,67.71,72,32.29
2813,28,13,232,158,68.1,74,31.9
2814,28,14,179,130,72.63,49,27.37
2815,28,15,49,39,79.59,10,20.41
2816,28,16,140,106,75.71,34,24.29
2817,28,17,200,141,70.5,59,29.5
2818,28,18,201,138,68.66,63,31.34
2819,28,19,213,166,77.93,47,22.07
2820,28,20,195,121,62.05,74,37.95
2821,28,21,208,153,73.56,55,26.44
2822,28,22,205,145,70.73,60,29.27
2823,28,23,239,170,71.13,69,28.87
2824,28,24,188,115,61.17,73,38.83
2825,28,25,319,219,68.65,100,31.35
2826,28,26,209,137,65.55,72,34.45
2827,28,27,229,185,80.79,44,19.21
2828,28,28,318,247,77.67,71,22.33
2829,28,29,117,65,55.56,52,44.44
2830,28,30,40,27,67.5,13,32.5
2831,28,31,272,195,71.69,77,28.31
2832,28,32,204,136,66.67,68,33.33
2833,28,33,244,183,75.0,61,25.0
2834,28,34,378,238,62.96,140,37.04
2835,28,35,244,172,70.49,72,29.51
2836,28,36,99,71,71.72,28,28.28
2837,28,37,289,205,70.93,84,29.07
2838,28,38,93,66,70.97,27,29.03
2839,28,39,169,117,69.23,52,30.77
2840,28,40,317,235,74.13,82,25.87
2841,28,41,177,119,67.23,58,32.77
2842,28,42,172,123,71.51,49,28.49
2843,28,43,273,190,69.6,83,30.4
2844,28,44,156,110,70.51,46,29.49
2845,28,45,307,255,83.06,52,16.94
2846,28,46,477,365,76.52,112,23.48
2901,29,1,402,313,77.86,89,22.14
2902,29,2,385,248,64.42,137,35.58
2903,29,3,281,194,69.04,87,30.96
2904,29,4,283,208,73.5,75,26.5
2905,29,5,230,159,69.13,71,30.87
2906,29,6,227,155,68.28,72,31.72
2907,29,7,312,220,70.51,92,29.49
2908,29,8,262,159,60.69,103,39.31
2909,29,9,336,245,72.92,91,27.08
2910,29,10,397,299,75.31,98,24.69
2911,29,11,149,103,69.13,46,30.87
2912,29,12,369,248,67.21,121,32.79
2913,29,13,286,199,69.58,87,30.42
2914,29,14,268,182,67.91,86,32.09
2915,29,15,350,247,70.57,103,29.43
2916,29,16,286,198,69.23,88,30.77
2917,29,17,277,198,71.48,79,28.52
2918,29,18,248,167,67.34,81,32.66
2919,29,19,303,207,68.32,96,31.68
2920,29,20,316,210,66.46,106,33.54
2921,29,21,364,225,61.81,139,38.19
2922,29,22,193,127,65.8,66,34.2
2923,29,23,341,241,70.67,100,29.33
2924,29,24,271,190,70.11,81,29.89
2925,29,25,341,242,70.97,99,29.03
2926,29,26,299,220,73.58,79,26.42
2927,29,27,261,167,63.98,94,36.02
2928,29,28,321,214,66.67,107,33.33
2929,29,29,287,198,68.99,89,31.01
2930,29,30,389,292,75.06,97,24.94
2931,29,31,288,224,77.78,64,22.22
2932,29,32,275,187,68.0,88,32.0
2933,29,33,162,114,70.37,48,29.63
2934,29,34,195,128,65.64,67,34.36
2935,29,35,228,159,69.74,69,30.26
2936,29,36,244,164,67.21,80,32.79
2937,29,37,302,183,60.6,119,39.4
2938,29,38,300,218,72.67,82,27.33
2939,29,39,257,192,74.71,65,25.29
2940,29,40,340,229,67.35,111,32.65
2941,29,41,239,161,67.36,78,32.64
2942,29,42,310,204,65.81,106,34.19
2943,29,43,360,263,73.06,97,26.94
2944,29,44,360,244,67.78,116,32.22
3001,30,1,356,273,76.69,83,23.31
3002,30,2,285,210,73.68,75,26.32
3003,30,3,274,227,82.85,47,17.15
3004,30,4,278,209,75.18,69,24.82
3005,30,5,187,138,73.8,49,26.2
3006,30,6,235,166,70.64,69,29.36
3007,30,7,339,276,81.42,63,18.58
3008,30,8,390,288,73.85,102,26.15
3009,30,9,246,172,69.92,74,30.08
3010,30,10,292,204,69.86,88,30.14
3011,30,11,282,195,69.15,87,30.85
3012,30,12,253,172,67.98,81,32.02
3013,30,13,286,208,72.73,78,27.27
3014,30,14,195,135,69.23,60,30.77
3015,30,15,285,221,77.54,64,22.46
3016,30,16,130,97,74.62,33,25.38
3017,30,17,279,202,72.4,77,27.6
3018,30,18,382,309,80.89,73,19.11
3019,30,19,271,192,70.85,79,29.15
3020,30,20,311,225,72.35,86,27.65
3021,30,21,207,146,70.53,61,29.47
3022,30,22,411,301,73.24,110,26.76
3023,30,23,322,228,70.81,94,29.19
3024,30,24,409,321,78.48,88,21.52
3025,30,25,433,338,78.06,95,21.94
3026,30,26,189,129,68.25,60,31.75
3027,30,27,194,148,76.29,46,23.71
3028,30,28,314,237,75.48,77,24.52
3029,30,29,156,104,66.67,52,33.33
3030,30,30,120,80,66.67,40,33.33
3031,30,31,190,139,73.16,51,26.84
3032,30,32,234,184,78.63,50,21.37
3101,31,1,188,128,68.09,60,31.91
3102,31,2,162,120,74.07,42,25.93
3103,31,3,158,113,71.52,45,28.48
3104,31,4,259,199,76.83,60,23.17
3105,31,5,215,161,74.88,54,25.12
3106,31,6,125,87,69.6,38,30.4
3107,31,7,315,253,80.32,62,19.68
3108,31,8,154,110,71.43,44,28.57
3109,31,9,176,121,68.75,55,31.25
3110,31,10,200,149,74.5,51,25.5
3111,31,11,160,126,78.75,34,21.25
3112,31,12,157,110,70.06,47,29.94
3113,31,13,184,130,70.65,54,29.35
3114,31,14,172,136,79.07,36,20.93
3115,31,15,177,121,68.36,56,31.64
3116,31,16,249,191,76.71,58,23.29
3117,31,17,197,130,65.99,67,34.01
3118,31,18,177,122,68.93,55,31.07
3119,31,19,182,119,65.38,63,34.62
3120,31,20,178,119,66.85,59,33.15
3121,31,21,173,118,68.21,55,31.79
3122,31,22,181,131,72.38,50,27.62
3123,31,23,203,158,77.83,45,22.17
3124,31,24,186,136,73.12,50,26.88
3125,31,25,188,130,69.15,58,30.85
3126,31,26,215,146,67.91,69,32.09
3127,31,27,190,135,71.05,55,28.95
3128,31,28,164,111,67.68,53,32.32
3129,31,29,191,130,68.06,61,31.94
3130,31,30,161,112,69.57,49,30.43
3131,31,31,145,109,75.17,36,24.83
3132,31,32,158,122,77.22,36,22.78
3133,31,33,168,123,73.21,45,26.79
3134,31,34,194,145,74.74,49,25.26
3135,31,35,213,147,69.01,66,30.99
3136,31,36,217,159,73.27,58,26.73
3137,31,37,198,150,75.76,48,24.24
3138,31,38,138,88,63.77,50,36.23
3139,31,39,205,158,77.07,47,22.93
3140,31,40,215,157,73.02,58,26.98
3141,31,41,169,129,76.33,40,23.67
3201,32,1,448,360,80.36,88,19.64
3202,32,2,378,326,86.24,52,13.76
3203,32,3,439,346,78.82,93,21.18
3204,32,4,345,302,87.54,43,12.46
3205,32,5,399,325,81.45,74,18.55
3206,32,6,452,391,86.5,61,13.5
3207,32,7,401,350,87.28,51,12.72
3208,32,8,449,378,84.19,71,15.81
3209,32,9,347,290,83.57,57,16.43
3210,32,10,381,326,85.56,55,14.44
3211,32,11,350,283,80.86,67,19.14
3212,32,12,277,218,78.7,59,21.3
3213,32,13,391,320,81.84,71,18.16
3214,32,14,409,333,81.42,76,18.58
3215,32,15,386,305,79.02,81,20.98
3216,32,16,393,313,79.64,80,20.36
3217,32,17,403,330,81.89,73,18.11
3218,32,18,328,274,83.54,54,16.46
3219,32,19,383,316,82.51,67,17.49
3220,32,20,397,336,84.63,61,15.37
3221,32,21,413,346,83.78,67,16.22
3222,32,22,469,390,83.16,79,16.84
3223,32,23,440,361,82.05,79,17.95
3224,32,24,279,232,83.15,47,16.85
3225,32,25,404,329,81.44,75,18.56
3226,32,26,465,384,82.58,81,17.42
3227,32,27,357,299,83.75,58,16.25
3228,32,28,423,356,84.16,67,15.84
3229,32,29,427,359,84.07,68,15.93
3230,32,30,376,316,84.04,60,15.96
3231,32,31,422,346,81.99,76,18.01
3232,32,32,427,361,84.54,66,15.46
3233,32,33,375,319,85.07,56,14.93
3234,32,34,428,369,86.21,59,13.79
3235,32,35,381,317,83.2,64,16.8
3236,32,36,408,358,87.75,50,12.25
3237,32,37,379,300,79.16,79,20.84
3238,32,38,317,254,80.13,63,19.87
3239,32,39,416,347,83.41,69,16.59
3240,32,40,414,343,82.85,71,17.15
3241,32,41,399,334,83.71,65,16.29
3242,32,42,344,286,83.14,58,16.86
