ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,308,233,75.65,75,24.35
1719,17,19,152,103,67.76,49,32.24
1720,17,20,344,272,79.07,72,20.93
1721,17,21,345,263,76.23,82,23.77
1722,17,22,213,162,76.06,51,23.94
1723,17,23,164,114,69.51,50,30.49
1724,17,24,256,200,78.13,56,21.88
1725,17,25,187,117,62.57,70,37.43
1726,17,26,270,209,77.41,61,22.59
1727,17,27,223,167,74.89,56,25.11
1728,17,28,199,158,79.4,41,20.6
1729,17,29,243,193,79.42,50,20.58
1730,17,30,211,149,70.62,62,29.38
1731,17,31,157,126,80.25,31,19.75
1732,17,32,202,141,69.8,61,30.2
1733,17,33,157,104,66.24,53,33.76
1734,17,34,194,141,72.68,53,27.32
1735,17,35,190,134,70.53,56,29.47
1736,17,36,247,172,69.64,75,30.36
1737,17,37,207,149,71.98,58,28.02
1738,17,38,244,176,72.13,68,27.87
1739,17,39,263,206,78.33,57,21.67
1740,17,40,279,213,76.34,66,23.66
1741,17,41,322,236,73.29,86,26.71
1801,18,1,264,203,76.89,61,23.11
1802,18,2,263,189,71.86,74,28.14
1803,18,3,253,187,73.91,66,26.09
1804,18,4,301,226,75.08,75,24.92
1805,18,5,188,135,71.81,53,28.19
1806,18,6,241,172,71.37,69,28.63
1807,18,7,284,209,73.59,75,26.41
1808,18,8,283,200,70.67,83,29.33
1809,18,9,272,208,76.47,64,23.53
1810,18,10,409,305,74.57,104,25.43
1811,18,11,252,184,73.02,68,26.98
1812,18,12,286,222,77.62,64,22.38
1813,18,13,304,237,77.96,67,22.04
1814,18,14,295,226,76.61,69,23.39
1815,18,15,318,238,74.84,80,25.16
1816,18,16,288,219,76.04,69,23.96
1817,18,17,292,222,76.03,70,23.97
1818,18,18,248,182,73.39,66,26.61
1819,18,19,269,205,76.21,64,23.79
1820,18,20,234,174,74.36,60,25.64
1821,18,21,366,284,77.6,82,22.4
1822,18,22,338,258,76.33,80,23.67
1823,18,23,294,211,71.77,83,28.23
1824,18,24,281,211,75.09,70,24.91
1825,18,25,276,209,75.72,67,24.28
1826,18,26,391,297,75.96,94,24.04
1827,18,27,243,158,65.02,85,34.98
1828,18,28,266,194,72.93,72,27.07
1829,18,29,291,215,73.88,76,26.12
1830,18,30,329,243,73.86,86,26.14
1831,18,31,313,227,72.52,86,27.48
1832,18,32,309,248,80.26,61,19.74
1833,18,33,230,170,73.91,60,26.09
1834,18,34,338,271,80.18,67,19.82
1835,18,35,353,277,78.47,76,21.53
1836,18,36,309,220,71.2,89,28.8
1837,18,37,344,245,71.22,99,28.78
1838,18,38,285,214,75.09,71,24.91
1839,18,39,205,146,71.22,59,28.78
1840,18,40,332,255,76.81,77,23.19
1841,18,41,355,264,74.37,91,25.63
1842,18,42,260,180,69.23,80,30.77
1843,18,43,184,131,71.2,53,28.8
1844,18,44,251,192,76.49,59,23.51
1845,18,45,264,203,76.89,61,23.11
1846,18,46,325,225,69.23,100,30.77
1847,18,47,225,176,78.22,49,21.78
1848,18,48,241,173,71.78,68,28.22
1849,18,49,173,123,71.1,50,28.9
1850,18,50,210,146,69.52,64,30.48
1901,19,1,261,176,67.43,85,32.57
1902,19,2,440,357,81.14,83,18.86
1903,19,3,233,123,52.79,110,47.21
1904,19,4,369,195,52.85,174,47.15
1905,19,5,364,292,80.22,72,19.78
1906,19,6,329,181,55.02,148,44.98
1907,19,7,271,182,67.16,89,32.84
1908,19,8,344,190,55.23,154,44.77
1909,19,9,234,149,63.68,85,36.32
1910,19,10,390,310,79.49,80,20.51
1911,19,11,283,129,45.58,154,54.42
1912,19,12,240,115,47.92,125,52.08
1913,19,13,383,281,73.37,102,26.63
1914,19,14,363,282,77.69,81,22.31
1915,19,15,386,196,50.78,190,49.22
1916,19,16,320,188,58.75,132,41.25
1917,19,17,284,185,65.14,99,34.86
1918,19,18,325,275,84.62,50,15.38
1919,19,19,411,321,78.1,90,21.9
1920,19,20,276,207,75.0,69,25.0
1921,19,21,304,164,53.95,140,46.05
1922,19,22,329,253,76.9,76,23.1
1923,19,23,337,239,70.92,98,29.08
1924,19,24,224,111,49.55,113,50.45
1925,19,25,320,247,77.19,73,22.81
1926,19,26,300,237,79.0,63,21.0
1927,19,27,361,264,73.13,97,26.87
1928,19,28,377,274,72.68,103,27.32
1929,19,29,316,186,58.86,130,41.14
1930,19,30,311,174,55.95,137,44.05
1931,19,31,291,228,78.35,63,21.65
1932,19,32,289,203,70.24,86,29.76
1933,19,33,326,179,54.91,147,45.09
1934,19,34,287,238,82.93,49,17.07
1935,19,35,308,253,82.14,55,17.86
1936,19,36,454,342,75.33,112,24.67
1937,19,37,328,257,78.35,71,21.65
1938,19,38,308,238,77.27,70,22.73
1939,19,39,110,82,74.55,28,25.45
1940,19,40,348,258,74.14,90,25.86
1941,19,41,276,154,55.8,122,44.2
1942,19,42,280,209,74.64,71,25.36
1943,19,43,441,315,71.43,126,28.57
1944,19,44,338,186,55.03,152,44.97
1945,19,45,320,199,62.19,121,37.81
1946,19,46,317,232,73.19,85,26.81
1947,19,47,487,362,74.33,125,25.67
1948,19,48,382,300,78.53,82,21.47
1949,19,49,407,312,76.66,95,23.34
1950,19,50,263,180,68.44,83,31.56
1951,19,51,345,227,65.8,118,34.2
1952,19,52,338,180,53.25,158,46.75
1953,19,53,279,198,70.97,81,29.03
1954,19,54,250,132,52.8,118,47.2
1955,19,55,245,135,55.1,110,44.9
1956,19,56,349,296,84.81,53,15.19
1957,19,57,276,216,78.26,60,21.74
2001,20,1,278,201,72.3,77,27.7
2002,20,2,109,76,69.72,33,30.28
2003,20,3,241,182,75.52,59,24.48
2004,20,4,134,95,70.9,39,29.1
2005,20,5,319,227,71.16,92,28.84
2006,20,6,66,46,69.7,20,30.3
2007,20,7,305,216,70.82,89,29.18
2008,20,8,273,204,74.73,69,25.27
2009,20,9,398,298,74.87,100,25.13
2010,20,10,196,149,76.02,47,23.98
2011,20,11,334,247,73.95,87,26.05
2012,20,12,219,141,64.38,78,35.62
2013,20,13,294,211,71.77,83,28.23
2014,20,14,125,90,72.0,35,28.0
2015,20,15,240,183,76.25,57,23.75
2016,20,16,304,228,75.0,76,25.0
2017,20,17,146,103,70.55,43,29.45
2018,20,18,143,101,70.63,42,29.37
2019,20,19,276,215,77.9,61,22.1
2020,20,20,187,140,74.87,47,25.13
2021,20,21,199,145,72.86,54,27.14
2022,20,22,359,271,75.49,88,24.51
2023,20,23,303,204,67.33,99,32.67
2024,20,24,307,228,74.27,79,25.73
2025,20,25,188,130,69.15,58,30.85
2026,20,26,286,219,76.57,67,23.43
2027,20,27,138,101,73.19,37,26.81
2028,20,28,170,122,71.76,48,28.24
2029,20,29,296,217,73.31,79,26.69
2030,20,30,122,83,68.03,39,31.97
2031,20,31,326,219,67.18,107,32.82
2032,20,32,233,177,75.97,56,24.03
2033,20,33,164,119,72.56,45,27.44
2034,20,34,420,352,83.81,68,16.19
2035,20,35,204,136,66.67,68,33.33
2036,20,36,94,74,78.72,20,21.28
2037,20,37,83,67,80.72,16,19.28
2038,20,38,84,51,60.71,33,39.29
2039,20,39,20,10,50.0,10,50.0
2101,21,1,322,245,76.09,77,23.91
2102,21,2,204,147,72.06,57,27.94
2103,21,3,295,217,73.56,78,26.44
2104,21,4,292,222,76.03,70,23.97
2105,21,5,319,225,70.53,94,29.47
2106,21,6,248,189,76.21,59,23.79
2107,21,7,274,211,77.01,63,22.99
2108,21,8,303,240,79.21,63,20.79
2109,21,9,303,237,78.22,66,21.78
2110,21,10,264,176,66.67,88,33.33
2111,21,11,260,201,77.31,59,22.69
2112,21,12,254,180,70.87,74,29.13
2113,21,13,287,212,73.87,75,26.13
2114,21,14,304,236,77.63,68,22.37
2115,21,15,242,183,75.62,59,24.38
2116,21,16,275,185,67.27,90,32.73
2117,21,17,260,209,80.38,51,19.62
2118,21,18,316,227,71.84,89,28.16
2119,21,19,319,250,78.37,69,21.63
2120,21,20,223,165,73.99,58,26.01
2121,21,21,267,187,70.04,80,29.96
2122,21,22,224,180,80.36,44,19.64
2123,21,23,267,203,76.03,64,23.97
2124,21,24,297,225,75.76,72,24.24
2125,21,25,262,196,74.81,66,25.19
2126,21,26,281,206,73.31,75,26.69
2127,21,27,311,230,73.95,81,26.05
2128,21,28,306,241,78.76,65,21.24
2129,21,29,340,249,73.24,91,26.76
2130,21,30,227,148,65.2,79,34.8
2131,21,31,200,162,81.0,38,19.0
2132,21,32,259,203,78.38,56,21.62
2133,21,33,260,203,78.08,57,21.92
2134,21,34,259,202,77.99,57,22.01
2135,21,35,336,252,75.0,84,25.0
2136,21,36,282,221,78.37,61,21.63
2137,21,37,209,160,76.56,49,23.44
2138,21,38,252,175,69.44,77,30.56
2139,21,39,234,175,74.79,59,25.21
2140,21,40,270,209,77.41,61,22.59
2141,21,41,279,208,74.55,71,25.45
2142,21,42,283,211,74.56,72,25.44
2143,21,43,276,203,73.55,73,26.45
2144,21,44,281,206,73.31,75,26.69
2145,21,45,272,195,71.69,77,28.31
2146,21,46,304,239,78.62,65,21.38
2147,21,47,274,188,68.61,86,31.39
2148,21,48,297,217,73.06,80,26.94
2149,21,49,334,251,75.15,83,24.85
2150,21,50,245,188,76.73,57,23.27
2151,21,51,268,199,74.25,69,25.75
2152,21,52,277,212,76.53,65,23.47
2153,21,53,227,162,71.37,65,28.63
2154,21,54,234,178,76.07,56,23.93
2201,22,1,148,105,70.95,43,29.05
2202,22,2,302,219,72.52,83,27.48
2203,22,3,335,249,74.33,86,25.67
2204,22,4,194,127,65.46,67,34.54
2205,22,5,220,161,73.18,59,26.82
2206,22,6,213,165,77.46,48,22.54
2207,22,7,171,127,74.27,44,25.73
2208,22,8,347,268,77.23,79,22.77
2209,22,9,130,102,78.46,28,21.54
2210,22,10,297,232,78.11,65,21.89
2211,22,11,175,124,70.86,51,29.14
2212,22,12,221,153,69.23,68,30.77
2213,22,13,234,169,72.22,65,27.78
2214,22,14,173,130,75.14,43,24.86
2215,22,15,211,162,76.78,49,23.22
2216,22,16,220,162,73.64,58,26.36
2217,22,17,224,162,72.32,62,27.68
2218,22,18,212,151,71.23,61,28.77
2219,22,19,121,80,66.12,41,33.88
2220,22,20,223,162,72.65,61,27.35
2221,22,21,252,185,73.41,67,26.59
2222,22,22,226,165,73.01,61,26.99
2223,22,23,316,242,76.58,74,23.42
2224,22,24,241,179,74.27,62,25.73
2225,22,25,223,172,77.13,51,22.87
2301,23,1,250,171,68.4,79,31.6
2302,23,2,269,190,70.63,79,29.37
2303,23,3,279,178,63.8,101,36.2
2304,23,4,311,200,64.31,111,35.69
2305,23,5,259,198,76.45,61,23.55
2306,23,6,222,173,77.93,49,22.07
2307,23,7,223,170,76.23,53,23.77
2308,23,8,298,226,75.84,72,24.16
2309,23,9,229,163,71.18,66,28.82
2310,23,10,280,218,77.86,62,22.14
2311,23,11,265,212,80.0,53,20.0
2312,23,12,278,194,69.78,84,30.22
2313,23,13,236,176,74.58,60,25.42
2314,23,14,252,175,69.44,77,30.56
2315,23,15,217,155,71.43,62,28.57
2316,23,16,232,159,68.53,73,31.47
2317,23,17,160,118,73.75,42,26.25
2318,23,18,217,142,65.44,75,34.56
2319,23,19,208,148,71.15,60,28.85
2320,23,20,146,105,71.92,41,28.08
2321,23,21,248,153,61.69,95,38.31
2322,23,22,255,184,72.16,71,27.84
2323,23,23,247,162,65.59,85,34.41
2324,23,24,228,169,74.12,59,25.88
2325,23,25,230,181,78.7,49,21.3
2326,23,26,280,221,78.93,59,21.07
2327,23,27,219,131,59.82,88,40.18
2328,23,28,283,188,66.43,95,33.57
2329,23,29,232,151,65.09,81,34.91
2330,23,30,295,223,75.59,72,24.41
2331,23,31,202,149,73.76,53,26.24
2332,23,32,266,210,78.95,56,21.05
2333,23,33,286,212,74.13,74,25.87
2334,23,34,243,177,72.84,66,27.16
2335,23,35,201,118,58.71,83,41.29
2336,23,36,245,172,70.2,73,29.8
2337,23,37,263,176,66.92,87,33.08
2338,23,38,244,181,74.18,63,25.82
2339,23,39,262,202,77.1,60,22.9
2401,24,1,206,144,69.9,62,30.1
2402,24,2,210,162,77.14,48,22.86
2403,24,3,220,149,67.73,71,32.27
2404,24,4,161,118,73.29,43,26.71
2405,24,5,114,80,70.18,34,29.82
2406,24,6,245,176,71.84,69,28.16
2407,24,7,164,133,81.1,31,18.9
2408,24,8,108,67,62.04,41,37.96
2409,24,9,213,151,70.89,62,29.11
2410,24,10,98,77,78.57,21,21.43
2411,24,11,173,126,72.83,47,27.17
2412,24,12,140,95,67.86,45,32.14
2413,24,13,119,77,64.71,42,35.29
2414,24,14,191,134,70.16,57,29.84
2415,24,15,109,72,66.06,37,33.94
2416,24,16,308,202,65.58,106,34.42
2417,24,17,172,127,73.84,45,26.16
2418,24,18,258,182,70.54,76,29.46
2419,24,19,258,179,69.38,79,30.62
2420,24,20,203,145,71.43,58,28.57
2421,24,21,117,71,60.68,46,39.32
2422,24,22,278,192,69.06,86,30.94
2423,24,23,183,120,65.57,63,34.43
2424,24,24,232,144,62.07,88,37.93
2425,24,25,191,138,72.25,53,27.75
2426,24,26,297,238,80.13,59,19.87
2427,24,27,261,183,70.11,78,29.89
2428,24,28,153,113,73.86,40,26.14
2429,24,29,137,103,75.18,34,24.82
2430,24,30,123,91,73.98,32,26.02
2431,24,31,251,170,67.73,81,32.27
2432,24,32,99,68,68.69,31,31.31
2433,24,33,148,104,70.27,44,29.73
2434,24,34,206,143,69.42,63,30.58
2435,24,35,221,164,74.21,57,25.79
2436,24,36,300,222,74.0,78,26.0
2437,24,37,131,89,67.94,42,32.06
2438,24,38,187,143,76.47,44,23.53
2439,24,39,234,186,79.49,48,20.51
2440,24,40,257,173,67.32,84,32.68
2441,24,41,162,134,82.72,28,17.28
2501,25,1,249,196,78.71,53,21.29
2502,25,2,353,287,81.3,66,18.7
2503,25,3,483,416,86.13,67,13.87
2504,25,4,268,200,74.63,68,25.37
2505,25,5,319,252,79.0,67,21.0
2506,25,6,89,74,83.15,15,16.85
2507,25,7,335,271,80.9,64,19.1
2508,25,8,360,268,74.44,92,25.56
2509,25,9,289,228,78.89,61,21.11
2510,25,10,448,389,86.83,59,13.17
2511,25,11,333,257,77.18,76,22.82
2512,25,12,304,237,77.96,67,22.04
2513,25,13,335,272,81.19,63,18.81
2514,25,14,167,134,80.24,33,19.76
2515,25,15,291,213,73.2,78,26.8
2516,25,16,440,373,84.77,67,15.23
2517,25,17,356,291,81.74,65,18.26
2518,25,18,148,111,75.0,37,25.0
2519,25,19,317,241,76.03,76,23.97
2520,25,20,180,122,67.78,58,32.22
2521,25,21,558,462,82.8,96,17.2
2522,25,22,304,242,79.61,62,20.39
2523,25,23,382,294,76.96,88,23.04
2524,25,24,312,242,77.56,70,22.44
2525,25,25,336,289,86.01,47,13.99
2526,25,26,292,222,76.03,70,23.97
2527,25,27,394,335,85.03,59,14.97
2528,25,28,337,250,74.18,87,25.82
2529,25,29,245,183,74.69,62,25.31
2530,25,30,294,229,77.89,65,22.11
2531,25,31,545,484,88.81,61,11.19
2532,25,32,260,197,75.77,63,24.23
2601,26,1,281,239,85.05,42,14.95
2602,26,2,217,169,77.88,48,22.12
2603,26,3,306,258,84.31,48,15.69
2604,26,4,167,128,76.65,39,23.35
2605,26,5,242,186,76.86,56,23.14
2606,26,6,233,172,73.82,61,26.18
2607,26,7,279,247,88.53,32,11.47
2608,26,8,144,105,72.92,39,27.08
2609,26,9,186,153,82.26,33,17.74
2610,26,10,229,181,79.04,48,20.96
2611,26,11,222,166,74.77,56,25.23
2612,26,12,262,208,79.39,54,20.61
2613,26,13,120,85,70.83,35,29.17
2614,26,14,186,146,78.49,40,21.51
2615,26,15,143,108,75.52,35,24.48
2616,26,16,121,89,73.55,32,26.45
2617,26,17,203,167,82.27,36,17.73
2618,26,18,178,124,69.66,54,30.34
2619,26,19,164,116,70.73,48,29.27
2620,26,20,205,165,80.49,40,19.51
2621,26,21,306,243,79.41,63,20.59
2622,26,22,118,80,67.8,38,32.2
2623,26,23,157,129,82.17,28,17.83
2624,26,24,189,152,80.42,37,19.58
2625,26,25,212,168,79.25,44,20.75
2626,26,26,181,147,81.22,34,18.78
2627,26,27,287,247,86.06,40,13.94
2628,26,28,396,341,86.11,55,13.89
2629,26,29,159,120,75.47,39,24.53
2630,26,30,194,165,85.05,29,14.95
2631,26,31,123,94,76.42,29,23.58
2632,26,32,306,255,83.33,51,16.67
2633,26,33,272,226,83.09,46,16.91
2634,26,34,292,252,86.3,40,13.7
2635,26,35,188,152,80.85,36,19.15
2636,26,36,244,210,86.07,34,13.93
2637,26,37,253,223,88.14,30,11.86
2638,26,38,101,68,67.33,33,32.67
2639,26,39,276,237,85.87,39,14.13
2640,26,40,173,139,80.35,34,19.65
2641,26,41,310,245,79.03,65,20.97
2642,26,42,210,172,81.9,38,18.1
2643,26,43,141,116,82.27,25,17.73
2644,26,44,149,113,75.84,36,24.16
2645,26,45,119,82,68.91,37,31.09
2646,26,46,174,141,81.03,33,18.97
2647,26,47,164,121,73.78,43,26.22
2648,26,48,248,208,83.87,40,16.13
2649,26,49,130,107,82.31,23,17.69
2701,27,1,606,512,84.49,94,15.51
2702,27,2,300,232,77.33,68,22.67
2703,27,3,166,112,67.47,54,32.53
2704,27,4,178,135,75.84,43,24.16
2705,27,5,223,165,73.99,58,26.01
2706,27,6,323,260,80.5,63,19.5
2707,27,7,422,369,87.44,53,12.56
2708,27,8,174,119,68.39,55,31.61
2709,27,9,123,102,82.93,21,17.07
2710,27,10,235,184,78.3,51,21.7
2711,27,11,344,294,85.47,50,14.53
2712,27,12,220,199,90.45,21,9.55
2713,27,13,426,334,78.4,92,21.6
2714,27,14,138,98,71.01,40,28.99
2715,27,15,132,86,65.15,46,34.85
2716,27,16,316,271,85.76,45,14.24
2717,27,17,281,218,77.58,63,22.42
2718,27,18,190,130,68.42,60,31.58
2719,27,19,136,102,75.0,34,25.0
2720,27,20,223,154,69.06,69,30.94
2721,27,21,295,257,87.12,38,12.88
2722,27,22,129,93,72.09,36,27.91
2723,27,23,179,130,72.63,49,27.37
2724,27,24,209,160,76.56,49,23.44
2725,27,25,253,180,71.15,73,28.85
2726,27,26,215,167,77.67,48,22.33
2727,27,27,351,264,75.21,87,24.79
2728,27,28,276,232,84.06,44,15.94
2729,27,29,183,129,70.49,54,29.51
2730,27,30,131,95,72.52,36,27.48
2731,27,31,193,139,72.02,54,27.98
2732,27,32,239,182,76.15,57,23.85
2733,27,33,310,256,82.58,54,17.42
2734,27,34,196,145,73.98,51,26.02
2735,27,35,336,297,88.39,39,11.61
2736,27,36,240,184,76.67,56,23.33
2737,27,37,291,242,83.16,49,16.84
2738,27,38,439,352,80.18,87,19.82
2739,27,39,209,163,77.99,46,22.01
2740,27,40,384,316,82.29,68,17.71
2741,27,41,220,165,75.0,55,25.0
2742,27,42,204,164,80.39,40,19.61
2743,27,43,199,138,69.35,61,30.65
2744,27,44,188,138,73.4,50,26.6
2745,27,45,635,562,88.5,73,11.5
2746,27,46,227,199,87.67,28,12.33
2747,27,47,143,115,80.42,28,19.58
2748,27,48,495,382,77.17,113,22.83
2749,27,49,205,151,73.66,54,26.34
2750,27,50,242,164,67.77,78,32.23
2801,28,1,147,100,68.03,47,31.97
2802,28,2,194,127,65.46,67,34.54
2803,28,3,197,151,76.65,46,23.35
2804,28,4,216,192,88.89,24,11.11
2805,28,5,163,137,84.05,26,15.95
2806,28,6,132,112,84.85,20,15.15
2807,28,7,231,176,76.19,55,23.81
2808,28,8,285,240,84.21,45,15.79
2809,28,9,243,184,75.72,59,24.28
2810,28,10,282,230,81.56,52,18.44
2811,28,11,500,380,76.0,120,24.0
2812,28,12,229,170,74.24,59,25.76
2813,28,13,232,180,77.59,52,22.41
2814,28,14,181,135,74.59,46,25.41
2815,28,15,50,39,78.0,11,22.0
2816,28,16,144,109,75.69,35,24.31
2817,28,17,205,154,75.12,51,24.88
2818,28,18,210,156,74.29,54,25.71
2819,28,19,212,168,79.25,44,20.75
2820,28,20,200,139,69.5,61,30.5
2821,28,21,214,165,77.1,49,22.9
2822,28,22,218,175,80.28,43,19.72
2823,28,23,264,203,76.89,61,23.11
2824,28,24,185,121,65.41,64,34.59
2825,28,25,331,255,77.04,76,22.96
2826,28,26,214,145,67.76,69,32.24
2827,28,27,235,199,84.68,36,15.32
2828,28,28,312,260,83.33,52,16.67
2829,28,29,125,78,62.4,47,37.6
2830,28,30,41,31,75.61,10,24.39
2831,28,31,284,215,75.7,69,24.3
2832,28,32,207,142,68.6,65,31.4
2833,28,33,251,199,79.28,52,20.72
2834,28,34,363,254,69.97,109,30.03
2835,28,35,243,174,71.6,69,28.4
2836,28,36,99,74,74.75,25,25.25
2837,28,37,294,209,71.09,85,28.91
2838,28,38,89,65,73.03,24,26.97
2839,28,39,172,129,75.0,43,25.0
2840,28,40,317,255,80.44,62,19.56
2841,28,41,180,130,72.22,50,27.78
2842,28,42,187,134,71.66,53,28.34
2843,28,43,278,206,74.1,72,25.9
2844,28,44,159,121,76.1,38,23.9
2845,28,45,303,258,85.15,45,14.85
2846,28,46,479,377,78.71,102,21.29
2901,29,1,410,331,80.73,79,19.27
2902,29,2,396,278,70.2,118,29.8
2903,29,3,279,205,73.48,74,26.52
2904,29,4,297,228,76.77,69,23.23
2905,29,5,242,167,69.01,75,30.99
2906,29,6,220,154,70.0,66,30.0
2907,29,7,314,241,76.75,73,23.25
2908,29,8,267,189,70.79,78,29.21
2909,29,9,347,275,79.25,72,20.75
2910,29,10,400,333,83.25,67,16.75
2911,29,11,163,126,77.3,37,22.7
2912,29,12,371,273,73.58,98,26.42
2913,29,13,289,212,73.36,77,26.64
2914,29,14,275,195,70.91,80,29.09
2915,29,15,362,274,75.69,88,24.31
2916,29,16,300,224,74.67,76,25.33
2917,29,17,276,219,79.35,57,20.65
2918,29,18,263,191,72.62,72,27.38
2919,29,19,310,232,74.84,78,25.16
2920,29,20,328,238,72.56,90,27.44
2921,29,21,357,243,68.07,114,31.93
2922,29,22,197,132,67.01,65,32.99
2923,29,23,345,247,71.59,98,28.41
2924,29,24,274,199,72.63,75,27.37
2925,29,25,355,266,74.93,89,25.07
2926,29,26,301,228,75.75,73,24.25
2927,29,27,260,183,70.38,77,29.62
2928,29,28,325,244,75.08,81,24.92
2929,29,29,277,203,73.29,74,26.71
2930,29,30,402,325,80.85,77,19.15
2931,29,31,272,210,77.21,62,22.79
2932,29,32,262,193,73.66,69,26.34
2933,29,33,172,126,73.26,46,26.74
2934,29,34,205,141,68.78,64,31.22
2935,29,35,239,169,70.71,70,29.29
2936,29,36,237,171,72.15,66,27.85
2937,29,37,313,206,65.81,107,34.19
2938,29,38,308,247,80.19,61,19.81
2939,29,39,257,189,73.54,68,26.46
2940,29,40,347,248,71.47,99,28.53
2941,29,41,231,175,75.76,56,24.24
2942,29,42,320,231,72.19,89,27.81
2943,29,43,361,279,77.29,82,22.71
2944,29,44,365,275,75.34,90,24.66
3001,30,1,342,272,79.53,70,20.47
3002,30,2,277,213,76.9,64,23.1
3003,30,3,267,231,86.52,36,13.48
3004,30,4,266,204,76.69,62,23.31
3005,30,5,187,138,73.8,49,26.2
3006,30,6,236,178,75.42,58,24.58
3007,30,7,332,270,81.33,62,18.67
3008,30,8,376,300,79.79,76,20.21
3009,30,9,233,179,76.82,54,23.18
3010,30,10,298,218,73.15,80,26.85
3011,30,11,297,220,74.07,77,25.93
3012,30,12,251,181,72.11,70,27.89
3013,30,13,291,226,77.66,65,22.34
3014,30,14,190,147,77.37,43,22.63
3015,30,15,289,236,81.66,53,18.34
3016,30,16,127,96,75.59,31,24.41
3017,30,17,266,205,77.07,61,22.93
3018,30,18,387,331,85.53,56,14.47
3019,30,19,269,199,73.98,70,26.02
3020,30,20,317,257,81.07,60,18.93
3021,30,21,194,149,76.8,45,23.2
3022,30,22,410,327,79.76,83,20.24
3023,30,23,319,253,79.31,66,20.69
3024,30,24,392,315,80.36,77,19.64
3025,30,25,419,350,83.53,69,16.47
3026,30,26,189,144,76.19,45,23.81
3027,30,27,198,162,81.82,36,18.18
3028,30,28,316,269,85.13,47,14.87
3029,30,29,154,121,78.57,33,21.43
3030,30,30,118,84,71.19,34,28.81
3031,30,31,183,145,79.23,38,20.77
3032,30,32,243,200,82.3,43,17.7
3101,31,1,188,147,78.19,41,21.81
3102,31,2,173,138,79.77,35,20.23
3103,31,3,152,119,78.29,33,21.71
3104,31,4,257,212,82.49,45,17.51
3105,31,5,226,181,80.09,45,19.91
3106,31,6,138,102,73.91,36,26.09
3107,31,7,321,278,86.6,43,13.4
3108,31,8,159,126,79.25,33,20.75
3109,31,9,174,128,73.56,46,26.44
3110,31,10,201,160,79.6,41,20.4
3111,31,11,154,128,83.12,26,16.88
3112,31,12,159,118,74.21,41,25.79
3113,31,13,189,153,80.95,36,19.05
3114,31,14,158,127,80.38,31,19.62
3115,31,15,176,127,72.16,49,27.84
3116,31,16,250,200,80.0,50,20.0
3117,31,17,186,140,75.27,46,24.73
3118,31,18,179,136,75.98,43,24.02
3119,31,19,173,127,73.41,46,26.59
3120,31,20,174,123,70.69,51,29.31
3121,31,21,176,131,74.43,45,25.57
3122,31,22,182,133,73.08,49,26.92
3123,31,23,203,157,77.34,46,22.66
3124,31,24,188,150,79.79,38,20.21
3125,31,25,192,135,70.31,57,29.69
3126,31,26,212,159,75.0,53,25.0
3127,31,27,187,147,78.61,40,21.39
3128,31,28,162,118,72.84,44,27.16
3129,31,29,188,138,73.4,50,26.6
3130,31,30,166,124,74.7,42,25.3
3131,31,31,141,108,76.6,33,23.4
3132,31,32,156,115,73.72,41,26.28
3133,31,33,166,121,72.89,45,27.11
3134,31,34,187,149,79.68,38,20.32
3135,31,35,213,158,74.18,55,25.82
3136,31,36,212,167,78.77,45,21.23
3137,31,37,195,151,77.44,44,22.56
3138,31,38,143,112,78.32,31,21.68
3139,31,39,210,182,86.67,28,13.33
3140,31,40,216,162,75.0,54,25.0
3141,31,41,167,145,86.83,22,13.17
3201,32,1,445,373,83.82,72,16.18
3202,32,2,364,321,88.19,43,11.81
3203,32,3,435,384,88.28,51,11.72
3204,32,4,335,302,90.15,33,9.85
3205,32,5,388,328,84.54,60,15.46
3206,32,6,433,395,91.22,38,8.78
3207,32,7,393,360,91.6,33,8.4
3208,32,8,426,375,88.03,51,11.97
3209,32,9,328,279,85.06,49,14.94
3210,32,10,375,317,84.53,58,15.47
3211,32,11,343,295,86.01,48,13.99
3212,32,12,279,244,87.46,35,12.54
3213,32,13,377,321,85.15,56,14.85
3214,32,14,392,344,87.76,48,12.24
3215,32,15,366,303,82.79,63,17.21
3216,32,16,389,338,86.89,51,13.11
3217,32,17,400,345,86.25,55,13.75
3218,32,18,321,274,85.36,47,14.64
3219,32,19,374,330,88.24,44,11.76
3220,32,20,392,336,85.71,56,14.29
3221,32,21,410,364,88.78,46,11.22
3222,32,22,470,408,86.81,62,13.19
3223,32,23,413,351,84.99,62,15.01
3224,32,24,269,231,85.87,38,14.13
3225,32,25,402,343,85.32,59,14.68
3226,32,26,451,391,86.7,60,13.3
3227,32,27,349,298,85.39,51,14.61
3228,32,28,419,370,88.31,49,11.69
3229,32,29,427,372,87.12,55,12.88
3230,32,30,349,296,84.81,53,15.19
3231,32,31,417,350,83.93,67,16.07
3232,32,32,416,365,87.74,51,12.26
3233,32,33,367,315,85.83,52,14.17
3234,32,34,421,376,89.31,45,10.69
3235,32,35,378,323,85.45,55,14.55
3236,32,36,381,342,89.76,39,10.24
3237,32,37,369,315,85.37,54,14.63
3238,32,38,314,263,83.76,51,16.24
3239,32,39,413,359,86.92,54,13.08
3240,32,40,398,341,85.68,57,14.32
3241,32,41,391,335,85.68,56,14.32
3242,32,42,327,283,86.54,44,13.46
