ward,precinct,total,Yes,Yes Percent,No,No Percent
0322,3,22,488,414,84.84,74,15.16
0323,3,23,298,214,71.81,84,28.19
0324,3,24,296,219,73.99,77,26.01
0325,3,25,613,512,83.52,101,16.48
0326,3,26,409,358,87.53,51,12.47
0327,3,27,466,375,80.47,91,19.53
0328,3,28,230,178,77.39,52,22.61
0329,3,29,335,235,70.15,100,29.85
0330,3,30,297,223,75.08,74,24.92
0331,3,31,396,285,71.97,111,28.03
0332,3,32,415,357,86.02,58,13.98
0333,3,33,463,410,88.55,53,11.45
0334,3,34,438,369,84.25,69,15.75
0335,3,35,175,131,74.86,44,25.14
0336,3,36,198,143,72.22,55,27.78
0337,3,37,346,247,71.39,99,28.61
0338,3,38,283,228,80.57,55,19.43
0339,3,39,599,508,84.81,91,15.19
0340,3,40,373,292,78.28,81,21.72
0341,3,41,261,200,76.63,61,23.37
0401,4,1,582,500,85.91,82,14.09
0402,4,2,494,438,88.66,56,11.34
0403,4,3,300,233,77.67,67,22.33
0404,4,4,520,378,72.69,142,27.31
0405,4,5,377,294,77.98,83,22.02
0406,4,6,403,336,83.37,67,16.63
0407,4,7,475,392,82.53,83,17.47
0408,4,8,415,320,77.11,95,22.89
0409,4,9,433,361,83.37,72,16.63
0410,4,10,495,414,83.64,81,16.36
0411,4,11,392,304,77.55,88,22.45
0412,4,12,471,364,77.28,107,22.72
0413,4,13,476,421,88.45,55,11.55
0414,4,14,401,317,79.05,84,20.95
0415,4,15,499,398,79.76,101,20.24
0416,4,16,616,554,89.94,62,10.06
0417,4,17,490,435,88.78,55,11.22
0418,4,18,398,295,74.12,103,25.88
0419,4,19,264,188,71.21,76,28.79
0420,4,20,328,288,87.8,40,12.2
0421,4,21,537,452,84.17,85,15.83
0422,4,22,374,315,84.22,59,15.78
0423,4,23,522,457,87.55,65,12.45
0424,4,24,351,304,86.61,47,13.39
0425,4,25,431,380,88.17,51,11.83
0426,4,26,366,288,78.69,78,21.31
0427,4,27,490,418,85.31,72,14.69
0428,4,28,334,267,79.94,67,20.06
0429,4,29,349,280,80.23,69,19.77
0430,4,30,528,393,74.43,135,25.57
0431,4,31,400,336,84.0,64,16.0
0432,4,32,470,376,80.0,94,20.0
0433,4,33,393,322,81.93,71,18.07
0434,4,34,335,277,82.69,58,17.31
0435,4,35,478,381,79.71,97,20.29
0436,4,36,445,385,86.52,60,13.48
0437,4,37,713,616,86.4,97,13.6
0438,4,38,433,349,80.6,84,19.4
0501,5,1,306,234,76.47,72,23.53
0502,5,2,235,176,74.89,59,25.11
0503,5,3,392,345,88.01,47,11.99
0504,5,4,478,402,84.1,76,15.9
0505,5,5,316,242,76.58,74,23.42
0506,5,6,284,218,76.76,66,23.24
0507,5,7,388,316,81.44,72,18.56
0508,5,8,369,344,93.22,25,6.78
0509,5,9,452,374,82.74,78,17.26
0510,5,10,295,207,70.17,88,29.83
0511,5,11,386,331,85.75,55,14.25
0512,5,12,241,170,70.54,71,29.46
0513,5,13,312,249,79.81,63,20.19
0514,5,14,293,248,84.64,45,15.36
0515,5,15,325,273,84.0,52,16.0
0516,5,16,323,227,70.28,96,29.72
0517,5,17,290,209,72.07,81,27.93
0518,5,18,359,293,81.62,66,18.38
0519,5,19,359,328,91.36,31,8.64
0520,5,20,425,383,90.12,42,9.88
0521,5,21,400,344,86.0,56,14.0
0522,5,22,413,362,87.65,51,12.35
0523,5,23,606,540,89.11,66,10.89
0524,5,24,401,351,87.53,50,12.47
0525,5,25,349,279,79.94,70,20.06
0526,5,26,360,304,84.44,56,15.56
0527,5,27,388,359,92.53,29,7.47
0528,5,28,398,305,76.63,93,23.37
0529,5,29,398,298,74.87,100,25.13
0530,5,30,217,157,72.35,60,27.65
0531,5,31,280,216,77.14,64,22.86
0532,5,32,452,353,78.1,99,21.9
0533,5,33,369,284,76.96,85,23.04
0534,5,34,381,353,92.65,28,7.35
0535,5,35,463,402,86.83,61,13.17
0536,5,36,198,151,76.26,47,23.74
0537,5,37,377,332,88.06,45,11.94
0538,5,38,296,210,70.95,86,29.05
0539,5,39,294,269,91.5,25,8.5
0540,5,40,259,192,74.13,67,25.87
0541,5,41,194,175,90.21,19,9.79
0601,6,1,338,269,79.59,69,20.41
0602,6,2,314,251,79.94,63,20.06
0603,6,3,321,256,79.75,65,20.25
0604,6,4,238,170,71.43,68,28.57
0605,6,5,207,151,72.95,56,27.05
0606,6,6,348,269,77.3,79,22.7
0607,6,7,300,221,73.67,79,26.33
0608,6,8,314,251,79.94,63,20.06
0609,6,9,261,196,75.1,65,24.9
0610,6,10,187,140,74.87,47,25.13
0611,6,11,246,197,80.08,49,19.92
0612,6,12,221,171,77.38,50,22.62
0613,6,13,233,180,77.25,53,22.75
0614,6,14,230,174,75.65,56,24.35
0615,6,15,226,158,69.91,68,30.09
0616,6,16,315,246,78.1,69,21.9
0617,6,17,194,139,71.65,55,28.35
0618,6,18,159,126,79.25,33,20.75
0619,6,19,272,193,70.96,79,29.04
0620,6,20,157,114,72.61,43,27.39
0621,6,21,159,110,69.18,49,30.82
0622,6,22,165,133,80.61,32,19.39
0623,6,23,152,112,73.68,40,26.32
0624,6,24,147,109,74.15,38,25.85
0625,6,25,145,107,73.79,38,26.21
0626,6,26,200,152,76.0,48,24.0
0627,6,27,165,131,79.39,34,20.61
0628,6,28,136,87,63.97,49,36.03
0629,6,29,313,248,79.23,65,20.77
0630,6,30,247,171,69.23,76,30.77
0631,6,31,313,270,86.26,43,13.74
0632,6,32,273,206,75.46,67,24.54
0633,6,33,296,232,78.38,64,21.62
0634,6,34,302,224,74.17,78,25.83
0635,6,35,275,215,78.18,60,21.82
0636,6,36,363,292,80.44,71,19.56
0637,6,37,312,264,84.62,48,15.38
0638,6,38,306,242,79.08,64,20.92
0639,6,39,246,178,72.36,68,27.64
0640,6,40,263,200,76.05,63,23.95
0641,6,41,291,224,76.98,67,23.02
0642,6,42,288,212,73.61,76,26.39
0643,6,43,264,202,76.52,62,23.48
0644,6,44,271,209,77.12,62,22.88
0645,6,45,344,270,78.49,74,21.51
0646,6,46,205,157,76.59,48,23.41
0647,6,47,201,156,77.61,45,22.39
0648,6,48,316,253,80.06,63,19.94
0701,7,1,258,198,76.74,60,23.26
0702,7,2,272,202,74.26,70,25.74
0703,7,3,316,261,82.59,55,17.41
0704,7,4,292,227,77.74,65,22.26
0705,7,5,222,167,75.23,55,24.77
0706,7,6,353,278,78.75,75,21.25
0707,7,7,281,212,75.44,69,24.56
0708,7,8,217,157,72.35,60,27.65
0709,7,9,507,374,73.77,133,26.23
0710,7,10,323,258,79.88,65,20.12
0711,7,11,303,222,73.27,81,26.73
0712,7,12,244,179,73.36,65,26.64
0713,7,13,163,134,82.21,29,17.79
0714,7,14,284,226,79.58,58,20.42
0715,7,15,281,226,80.43,55,19.57
0716,7,16,236,178,75.42,58,24.58
0717,7,17,257,178,69.26,79,30.74
0718,7,18,247,181,73.28,66,26.72
0719,7,19,273,210,76.92,63,23.08
0720,7,20,219,151,68.95,68,31.05
0721,7,21,220,164,74.55,56,25.45
0722,7,22,243,167,68.72,76,31.28
0723,7,23,304,226,74.34,78,25.66
0724,7,24,230,179,77.83,51,22.17
0725,7,25,244,183,75.0,61,25.0
0726,7,26,237,182,76.79,55,23.21
0727,7,27,236,200,84.75,36,15.25
0728,7,28,208,151,72.6,57,27.4
0729,7,29,247,175,70.85,72,29.15
0730,7,30,204,143,70.1,61,29.9
0731,7,31,189,150,79.37,39,20.63
0732,7,32,392,308,78.57,84,21.43
0733,7,33,397,320,80.6,77,19.4
0734,7,34,343,277,80.76,66,19.24
0735,7,35,324,256,79.01,68,20.99
0736,7,36,369,286,77.51,83,22.49
0737,7,37,308,240,77.92,68,22.08
0738,7,38,253,191,75.49,62,24.51
0739,7,39,280,200,71.43,80,28.57
0740,7,40,242,203,83.88,39,16.12
0741,7,41,286,224,78.32,62,21.68
0742,7,42,249,188,75.5,61,24.5
0743,7,43,255,192,75.29,63,24.71
0744,7,44,249,188,75.5,61,24.5
0745,7,45,259,189,72.97,70,27.03
0746,7,46,87,71,81.61,16,18.39
0801,8,1,242,187,77.27,55,22.73
0802,8,2,283,222,78.45,61,21.55
0803,8,3,350,296,84.57,54,15.43
0804,8,4,364,308,84.62,56,15.38
0805,8,5,324,268,82.72,56,17.28
0806,8,6,328,260,79.27,68,20.73
0807,8,7,351,288,82.05,63,17.95
0808,8,8,305,261,85.57,44,14.43
0809,8,9,209,178,85.17,31,14.83
0810,8,10,412,330,80.1,82,19.9
0811,8,11,233,177,75.97,56,24.03
0812,8,12,258,201,77.91,57,22.09
0813,8,13,366,277,75.68,89,24.32
0814,8,14,242,179,73.97,63,26.03
0815,8,15,250,191,76.4,59,23.6
0816,8,16,93,68,73.12,25,26.88
0817,8,17,289,247,85.47,42,14.53
0818,8,18,274,197,71.9,77,28.1
0819,8,19,339,274,80.83,65,19.17
0820,8,20,348,274,78.74,74,21.26
0821,8,21,371,279,75.2,92,24.8
0822,8,22,296,233,78.72,63,21.28
0823,8,23,275,218,79.27,57,20.73
0824,8,24,183,145,79.23,38,20.77
0825,8,25,307,226,73.62,81,26.38
0826,8,26,260,198,76.15,62,23.85
0827,8,27,345,262,75.94,83,24.06
0828,8,28,320,236,73.75,84,26.25
0829,8,29,348,251,72.13,97,27.87
0830,8,30,305,240,78.69,65,21.31
0831,8,31,241,184,76.35,57,23.65
0832,8,32,230,187,81.3,43,18.7
0833,8,33,292,214,73.29,78,26.71
0834,8,34,298,230,77.18,68,22.82
0835,8,35,336,280,83.33,56,16.67
0836,8,36,326,276,84.66,50,15.34
0837,8,37,245,199,81.22,46,18.78
0838,8,38,208,177,85.1,31,14.9
0839,8,39,289,229,79.24,60,20.76
0840,8,40,240,202,84.17,38,15.83
0841,8,41,336,258,76.79,78,23.21
0842,8,42,369,295,79.95,74,20.05
0843,8,43,165,125,75.76,40,24.24
0844,8,44,202,159,78.71,43,21.29
0845,8,45,300,221,73.67,79,26.33
0846,8,46,227,162,71.37,65,28.63
0847,8,47,255,206,80.78,49,19.22
0848,8,48,288,222,77.08,66,22.92
0849,8,49,292,235,80.48,57,19.52
0850,8,50,308,255,82.79,53,17.21
0851,8,51,329,267,81.16,62,18.84
0852,8,52,386,316,81.87,70,18.13
0853,8,53,177,141,79.66,36,20.34
0854,8,54,243,188,77.37,55,22.63
0855,8,55,208,163,78.37,45,21.63
0856,8,56,304,263,86.51,41,13.49
0901,9,1,286,224,78.32,62,21.68
0902,9,2,274,197,71.9,77,28.1
0903,9,3,205,133,64.88,72,35.12
0904,9,4,219,165,75.34,54,24.66
0905,9,5,269,212,78.81,57,21.19
0906,9,6,247,189,76.52,58,23.48
0907,9,7,229,176,76.86,53,23.14
0908,9,8,262,181,69.08,81,30.92
0909,9,9,318,250,78.62,68,21.38
0910,9,10,212,164,77.36,48,22.64
0911,9,11,191,158,82.72,33,17.28
0912,9,12,332,255,76.81,77,23.19
0913,9,13,334,275,82.34,59,17.66
0914,9,14,351,284,80.91,67,19.09
0915,9,15,306,219,71.57,87,28.43
0916,9,16,272,212,77.94,60,22.06
0917,9,17,183,139,75.96,44,24.04
0918,9,18,214,153,71.5,61,28.5
0919,9,19,274,203,74.09,71,25.91
0920,9,20,277,227,81.95,50,18.05
0921,9,21,256,201,78.52,55,21.48
0922,9,22,288,220,76.39,68,23.61
0923,9,23,320,258,80.63,62,19.38
0924,9,24,277,221,79.78,56,20.22
0925,9,25,308,244,79.22,64,20.78
0926,9,26,314,227,72.29,87,27.71
0927,9,27,237,200,84.39,37,15.61
0928,9,28,174,142,81.61,32,18.39
0929,9,29,220,160,72.73,60,27.27
0930,9,30,228,162,71.05,66,28.95
0931,9,31,195,145,74.36,50,25.64
0932,9,32,301,225,74.75,76,25.25
0933,9,33,214,164,76.64,50,23.36
0934,9,34,216,169,78.24,47,21.76
0935,9,35,293,240,81.91,53,18.09
0936,9,36,236,173,73.31,63,26.69
0937,9,37,391,292,74.68,99,25.32
0938,9,38,289,215,74.39,74,25.61
0939,9,39,332,264,79.52,68,20.48
0940,9,40,305,251,82.3,54,17.7
0941,9,41,232,173,74.57,59,25.43
0942,9,42,299,240,80.27,59,19.73
0943,9,43,252,195,77.38,57,22.62
0944,9,44,256,194,75.78,62,24.22
0945,9,45,228,171,75.0,57,25.0
0946,9,46,287,229,79.79,58,20.21
0947,9,47,313,275,87.86,38,12.14
0948,9,48,342,265,77.49,77,22.51
0949,9,49,298,237,79.53,61,20.47
0950,9,50,380,304,80.0,76,20.0
0951,9,51,303,242,79.87,61,20.13
1001,10,1,235,184,78.3,51,21.7
1002,10,2,258,177,68.6,81,31.4
1003,10,3,265,175,66.04,90,33.96
1004,10,4,196,149,76.02,47,23.98
1005,10,5,215,150,69.77,65,30.23
1006,10,6,206,159,77.18,47,22.82
1007,10,7,196,138,70.41,58,29.59
1008,10,8,162,92,56.79,70,43.21
1009,10,9,247,165,66.8,82,33.2
1010,10,10,259,190,73.36,69,26.64
1011,10,11,305,222,72.79,83,27.21
1012,10,12,163,138,84.66,25,15.34
1013,10,13,233,190,81.55,43,18.45
1014,10,14,348,269,77.3,79,22.7
1015,10,15,522,394,75.48,128,24.52
1016,10,16,199,145,72.86,54,27.14
1017,10,17,356,242,67.98,114,32.02
1018,10,18,170,121,71.18,49,28.82
1019,10,19,275,204,74.18,71,25.82
1020,10,20,290,208,71.72,82,28.28
1021,10,21,257,194,75.49,63,24.51
1022,10,22,170,125,73.53,45,26.47
1023,10,23,223,172,77.13,51,22.87
1024,10,24,257,177,68.87,80,31.13
1025,10,25,81,69,85.19,12,14.81
1026,10,26,189,146,77.25,43,22.75
1027,10,27,265,207,78.11,58,21.89
1028,10,28,290,209,72.07,81,27.93
1029,10,29,243,178,73.25,65,26.75
1030,10,30,235,182,77.45,53,22.55
1031,10,31,212,156,73.58,56,26.42
1032,10,32,267,193,72.28,74,27.72
1033,10,33,185,133,71.89,52,28.11
1034,10,34,194,136,70.1,58,29.9
1035,10,35,301,204,67.77,97,32.23
1036,10,36,61,48,78.69,13,21.31
1101,11,1,294,219,74.49,75,25.51
1102,11,2,23,12,52.17,11,47.83
1103,11,3,288,236,81.94,52,18.06
1104,11,4,255,205,80.39,50,19.61
1105,11,5,415,338,81.45,77,18.55
1106,11,6,489,398,81.39,91,18.61
1107,11,7,459,372,81.05,87,18.95
1108,11,8,288,229,79.51,59,20.49
1109,11,9,262,204,77.86,58,22.14
1110,11,10,254,200,78.74,54,21.26
1111,11,11,328,240,73.17,88,26.83
1112,11,12,387,285,73.64,102,26.36
1113,11,13,331,248,74.92,83,25.08
1114,11,14,110,85,77.27,25,22.73
1115,11,15,98,80,81.63,18,18.37
1116,11,16,183,150,81.97,33,18.03
1117,11,17,384,292,76.04,92,23.96
1118,11,18,203,167,82.27,36,17.73
1119,11,19,407,328,80.59,79,19.41
1120,11,20,196,167,85.2,29,14.8
1121,11,21,395,316,80.0,79,20.0
1122,11,22,343,252,73.47,91,26.53
1123,11,23,179,140,78.21,39,21.79
1124,11,24,356,293,82.3,63,17.7
1125,11,25,407,326,80.1,81,19.9
1126,11,26,349,281,80.52,68,19.48
1127,11,27,95,76,80.0,19,20.0
1128,11,28,141,105,74.47,36,25.53
1129,11,29,329,269,81.76,60,18.24
1130,11,30,142,103,72.54,39,27.46
1131,11,31,286,217,75.87,69,24.13
1132,11,32,129,99,76.74,30,23.26
1133,11,33,385,319,82.86,66,17.14
1134,11,34,86,65,75.58,21,24.42
1135,11,35,45,37,82.22,8,17.78
1136,11,36,118,96,81.36,22,18.64
1137,11,37,68,54,79.41,14,20.59
1138,11,38,178,141,79.21,37,20.79
1201,12,1,286,207,72.38,79,27.62
1202,12,2,186,140,75.27,46,24.73
1203,12,3,347,278,80.12,69,19.88
1204,12,4,309,244,78.96,65,21.04
1205,12,5,223,160,71.75,63,28.25
1206,12,6,276,204,73.91,72,26.09
1207,12,7,253,194,76.68,59,23.32
1208,12,8,321,248,77.26,73,22.74
1209,12,9,232,177,76.29,55,23.71
1210,12,10,337,269,79.82,68,20.18
1211,12,11,284,206,72.54,78,27.46
1212,12,12,284,212,74.65,72,25.35
1213,12,13,264,205,77.65,59,22.35
1214,12,14,272,201,73.9,71,26.1
1215,12,15,196,148,75.51,48,24.49
1216,12,16,245,174,71.02,71,28.98
1217,12,17,282,218,77.3,64,22.7
1218,12,18,235,179,76.17,56,23.83
1219,12,19,270,203,75.19,67,24.81
1220,12,20,344,260,75.58,84,24.42
1221,12,21,289,219,75.78,70,24.22
1222,12,22,229,170,74.24,59,25.76
1223,12,23,289,223,77.16,66,22.84
1301,13,1,234,160,68.38,74,31.62
1302,13,2,240,170,70.83,70,29.17
1303,13,3,215,157,73.02,58,26.98
1304,13,4,278,191,68.71,87,31.29
1305,13,5,300,223,74.33,77,25.67
1306,13,6,258,175,67.83,83,32.17
1307,13,7,200,162,81.0,38,19.0
1308,13,8,221,158,71.49,63,28.51
1309,13,9,276,210,76.09,66,23.91
1310,13,10,237,152,64.14,85,35.86
1311,13,11,264,182,68.94,82,31.06
1312,13,12,237,176,74.26,61,25.74
1313,13,13,275,240,87.27,35,12.73
1314,13,14,263,199,75.67,64,24.33
1315,13,15,380,305,80.26,75,19.74
1316,13,16,168,139,82.74,29,17.26
1317,13,17,222,154,69.37,68,30.63
1318,13,18,210,142,67.62,68,32.38
1319,13,19,294,231,78.57,63,21.43
1320,13,20,151,98,64.9,53,35.1
1321,13,21,289,188,65.05,101,34.95
1322,13,22,279,194,69.53,85,30.47
1323,13,23,199,147,73.87,52,26.13
1324,13,24,268,201,75.0,67,25.0
1325,13,25,249,185,74.3,64,25.7
1326,13,26,264,206,78.03,58,21.97
1327,13,27,244,189,77.46,55,22.54
1328,13,28,204,153,75.0,51,25.0
1329,13,29,218,169,77.52,49,22.48
1330,13,30,220,176,80.0,44,20.0
1331,13,31,280,172,61.43,108,38.57
1332,13,32,206,128,62.14,78,37.86
1333,13,33,255,172,67.45,83,32.55
1334,13,34,327,275,84.1,52,15.9
1335,13,35,242,195,80.58,47,19.42
1336,13,36,176,127,72.16,49,27.84
1337,13,37,282,231,81.91,51,18.09
1338,13,38,232,148,63.79,84,36.21
1339,13,39,258,215,83.33,43,16.67
1340,13,40,260,199,76.54,61,23.46
1341,13,41,299,245,81.94,54,18.06
1342,13,42,236,163,69.07,73,30.93
1343,13,43,269,202,75.09,67,24.91
1344,13,44,258,229,88.76,29,11.24
1345,13,45,296,212,71.62,84,28.38
1346,13,46,314,238,75.8,76,24.2
1347,13,47,274,213,77.74,61,22.26
1348,13,48,237,164,69.2,73,30.8
1401,14,1,308,202,65.58,106,34.42
1402,14,2,348,272,78.16,76,21.84
1403,14,3,298,236,79.19,62,20.81
1404,14,4,269,170,63.2,99,36.8
1405,14,5,399,328,82.21,71,17.79
1406,14,6,144,125,86.81,19,13.19
1407,14,7,331,261,78.85,70,21.15
1408,14,8,282,225,79.79,57,20.21
1409,14,9,335,233,69.55,102,30.45
1410,14,10,192,146,76.04,46,23.96
1411,14,11,182,150,82.42,32,17.58
1412,14,12,321,258,80.37,63,19.63
1413,14,13,258,214,82.95,44,17.05
1414,14,14,259,205,79.15,54,20.85
1415,14,15,298,242,81.21,56,18.79
1416,14,16,182,148,81.32,34,18.68
1417,14,17,219,174,79.45,45,20.55
1418,14,18,123,85,69.11,38,30.89
1419,14,19,267,215,80.52,52,19.48
1420,14,20,214,167,78.04,47,21.96
1421,14,21,265,209,78.87,56,21.13
1422,14,22,361,282,78.12,79,21.88
1423,14,23,214,166,77.57,48,22.43
1424,14,24,338,249,73.67,89,26.33
1425,14,25,160,127,79.38,33,20.63
1426,14,26,206,173,83.98,33,16.02
1427,14,27,266,209,78.57,57,21.43
1428,14,28,224,183,81.7,41,18.3
1429,14,29,226,189,83.63,37,16.37
1430,14,30,162,136,83.95,26,16.05
1431,14,31,166,141,84.94,25,15.06
1501,15,1,242,185,76.45,57,23.55
1502,15,2,161,110,68.32,51,31.68
1503,15,3,173,130,75.14,43,24.86
1504,15,4,238,168,70.59,70,29.41
1505,15,5,219,162,73.97,57,26.03
1506,15,6,250,190,76.0,60,24.0
1507,15,7,163,119,73.01,44,26.99
1508,15,8,227,168,74.01,59,25.99
1509,15,9,289,226,78.2,63,21.8
1510,15,10,325,257,79.08,68,20.92
1511,15,11,295,228,77.29,67,22.71
1512,15,12,294,226,76.87,68,23.13
1513,15,13,245,183,74.69,62,25.31
1514,15,14,212,153,72.17,59,27.83
1515,15,15,190,133,70.0,57,30.0
1516,15,16,260,197,75.77,63,24.23
1517,15,17,183,128,69.95,55,30.05
1518,15,18,163,113,69.33,50,30.67
1519,15,19,201,149,74.13,52,25.87
1520,15,20,171,124,72.51,47,27.49
1521,15,21,148,105,70.95,43,29.05
1522,15,22,196,127,64.8,69,35.2
1523,15,23,179,139,77.65,40,22.35
1524,15,24,140,97,69.29,43,30.71
1601,16,1,282,239,84.75,43,15.25
1602,16,2,191,140,73.3,51,26.7
1603,16,3,174,123,70.69,51,29.31
1604,16,4,214,139,64.95,75,35.05
1605,16,5,141,111,78.72,30,21.28
1606,16,6,213,162,76.06,51,23.94
1607,16,7,199,147,73.87,52,26.13
1608,16,8,141,110,78.01,31,21.99
1609,16,9,220,166,75.45,54,24.55
1610,16,10,196,130,66.33,66,33.67
1611,16,11,219,156,71.23,63,28.77
1612,16,12,174,134,77.01,40,22.99
1613,16,13,164,124,75.61,40,24.39
1614,16,14,131,94,71.76,37,28.24
1615,16,15,238,171,71.85,67,28.15
1616,16,16,185,140,75.68,45,24.32
1617,16,17,213,145,68.08,68,31.92
1618,16,18,215,171,79.53,44,20.47
1619,16,19,194,137,70.62,57,29.38
1620,16,20,152,108,71.05,44,28.95
1621,16,21,167,134,80.24,33,19.76
1622,16,22,178,132,74.16,46,25.84
1623,16,23,230,169,73.48,61,26.52
1624,16,24,114,82,71.93,32,28.07
1625,16,25,244,172,70.49,72,29.51
1626,16,26,139,94,67.63,45,32.37
1627,16,27,168,116,69.05,52,30.95
1628,16,28,174,121,69.54,53,30.46
1629,16,29,183,127,69.4,56,30.6
1630,16,30,159,109,68.55,50,31.45
1631,16,31,213,156,73.24,57,26.76
1632,16,32,240,178,74.17,62,25.83
1633,16,33,180,132,73.33,48,26.67
1634,16,34,188,137,72.87,51,27.13
1635,16,35,275,218,79.27,57,20.73
1636,16,36,125,93,74.4,32,25.6
1701,17,1,254,189,74.41,65,25.59
1702,17,2,251,187,74.5,64,25.5
1703,17,3,265,201,75.85,64,24.15
1704,17,4,310,229,73.87,81,26.13
1705,17,5,186,125,67.2,61,32.8
1706,17,6,233,178,76.39,55,23.61
1707,17,7,209,147,70.33,62,29.67
1708,17,8,213,147,69.01,66,30.99
1709,17,9,187,120,64.17,67,35.83
1710,17,10,325,247,76.0,78,24.0
1711,17,11,189,137,72.49,52,27.51
1712,17,12,350,268,76.57,82,23.43
1713,17,13,217,167,76.96,50,23.04
1714,17,14,296,230,77.7,66,22.3
1715,17,15,283,207,73.14,76,26.86
1716,17,16,274,204,74.45,70,25.55
1717,17,17,243,171,70.37,72,29.63
