ward,precinct,total,Yes,Yes Percent,No,No Percent
0305,3,5,226,175,77.43,51,22.57
0306,3,6,479,384,80.17,95,19.83
0307,3,7,221,181,81.9,40,18.1
0308,3,8,284,216,76.06,68,23.94
0309,3,9,355,284,80.0,71,20.0
0310,3,10,137,112,81.75,25,18.25
0311,3,11,387,314,81.14,73,18.86
0312,3,12,388,317,81.7,71,18.3
0313,3,13,425,365,85.88,60,14.12
0314,3,14,401,327,81.55,74,18.45
0315,3,15,255,212,83.14,43,16.86
0316,3,16,301,220,73.09,81,26.91
0317,3,17,506,405,80.04,101,19.96
0318,3,18,537,427,79.52,110,20.48
0319,3,19,393,323,82.19,70,17.81
0320,3,20,352,284,80.68,68,19.32
0321,3,21,399,330,82.71,69,17.29
0322,3,22,476,391,82.14,85,17.86
0323,3,23,308,241,78.25,67,21.75
0324,3,24,303,247,81.52,56,18.48
0325,3,25,591,489,82.74,102,17.26
0326,3,26,405,348,85.93,57,14.07
0327,3,27,466,358,76.82,108,23.18
0328,3,28,235,193,82.13,42,17.87
0329,3,29,343,252,73.47,91,26.53
0330,3,30,301,246,81.73,55,18.27
0331,3,31,397,307,77.33,90,22.67
0332,3,32,406,343,84.48,63,15.52
0333,3,33,459,385,83.88,74,16.12
0334,3,34,435,350,80.46,85,19.54
0335,3,35,179,148,82.68,31,17.32
0336,3,36,197,158,80.2,39,19.8
0337,3,37,357,277,77.59,80,22.41
0338,3,38,295,264,89.49,31,10.51
0339,3,39,593,490,82.63,103,17.37
0340,3,40,381,304,79.79,77,20.21
0341,3,41,269,218,81.04,51,18.96
0401,4,1,589,497,84.38,92,15.62
0402,4,2,494,420,85.02,74,14.98
0403,4,3,300,246,82.0,54,18.0
0404,4,4,533,436,81.8,97,18.2
0405,4,5,385,314,81.56,71,18.44
0406,4,6,416,362,87.02,54,12.98
0407,4,7,483,411,85.09,72,14.91
0408,4,8,424,354,83.49,70,16.51
0409,4,9,456,407,89.25,49,10.75
0410,4,10,515,447,86.8,68,13.2
0411,4,11,401,324,80.8,77,19.2
0412,4,12,480,394,82.08,86,17.92
0413,4,13,467,392,83.94,75,16.06
0414,4,14,421,362,85.99,59,14.01
0415,4,15,510,417,81.76,93,18.24
0416,4,16,617,525,85.09,92,14.91
0417,4,17,482,401,83.2,81,16.8
0418,4,18,416,338,81.25,78,18.75
0419,4,19,276,201,72.83,75,27.17
0420,4,20,327,275,84.1,52,15.9
0421,4,21,542,429,79.15,113,20.85
0422,4,22,378,323,85.45,55,14.55
0423,4,23,524,453,86.45,71,13.55
0424,4,24,352,307,87.22,45,12.78
0425,4,25,430,362,84.19,68,15.81
0426,4,26,379,308,81.27,71,18.73
0427,4,27,487,402,82.55,85,17.45
0428,4,28,340,283,83.24,57,16.76
0429,4,29,358,290,81.01,68,18.99
0430,4,30,533,441,82.74,92,17.26
0431,4,31,420,365,86.9,55,13.1
0432,4,32,480,389,81.04,91,18.96
0433,4,33,407,323,79.36,84,20.64
0434,4,34,341,289,84.75,52,15.25
0435,4,35,493,421,85.4,72,14.6
0436,4,36,461,400,86.77,61,13.23
0437,4,37,705,585,82.98,120,17.02
0438,4,38,446,380,85.2,66,14.8
0501,5,1,309,248,80.26,61,19.74
0502,5,2,248,211,85.08,37,14.92
0503,5,3,390,333,85.38,57,14.62
0504,5,4,487,407,83.57,80,16.43
0505,5,5,320,255,79.69,65,20.31
0506,5,6,295,242,82.03,53,17.97
0507,5,7,398,339,85.18,59,14.82
0508,5,8,373,337,90.35,36,9.65
0509,5,9,460,391,85.0,69,15.0
0510,5,10,297,226,76.09,71,23.91
0511,5,11,390,332,85.13,58,14.87
0512,5,12,249,195,78.31,54,21.69
0513,5,13,310,254,81.94,56,18.06
0514,5,14,309,267,86.41,42,13.59
0515,5,15,331,282,85.2,49,14.8
0516,5,16,335,265,79.1,70,20.9
0517,5,17,295,231,78.31,64,21.69
0518,5,18,357,294,82.35,63,17.65
0519,5,19,356,326,91.57,30,8.43
0520,5,20,437,387,88.56,50,11.44
0521,5,21,398,333,83.67,65,16.33
0522,5,22,419,373,89.02,46,10.98
0523,5,23,608,539,88.65,69,11.35
0524,5,24,390,343,87.95,47,12.05
0525,5,25,355,295,83.1,60,16.9
0526,5,26,369,326,88.35,43,11.65
0527,5,27,378,339,89.68,39,10.32
0528,5,28,411,356,86.62,55,13.38
0529,5,29,401,311,77.56,90,22.44
0530,5,30,224,175,78.13,49,21.88
0531,5,31,288,244,84.72,44,15.28
0532,5,32,468,397,84.83,71,15.17
0533,5,33,373,309,82.84,64,17.16
0534,5,34,381,339,88.98,42,11.02
0535,5,35,459,398,86.71,61,13.29
0536,5,36,196,162,82.65,34,17.35
0537,5,37,376,321,85.37,55,14.63
0538,5,38,305,240,78.69,65,21.31
0539,5,39,295,273,92.54,22,7.46
0540,5,40,258,201,77.91,57,22.09
0541,5,41,201,177,88.06,24,11.94
0601,6,1,346,299,86.42,47,13.58
0602,6,2,326,276,84.66,50,15.34
0603,6,3,330,292,88.48,38,11.52
0604,6,4,241,193,80.08,48,19.92
0605,6,5,213,160,75.12,53,24.88
0606,6,6,354,301,85.03,53,14.97
0607,6,7,303,237,78.22,66,21.78
0608,6,8,319,265,83.07,54,16.93
0609,6,9,270,216,80.0,54,20.0
0610,6,10,189,161,85.19,28,14.81
0611,6,11,252,209,82.94,43,17.06
0612,6,12,228,185,81.14,43,18.86
0613,6,13,240,202,84.17,38,15.83
0614,6,14,236,195,82.63,41,17.37
0615,6,15,230,180,78.26,50,21.74
0616,6,16,335,281,83.88,54,16.12
0617,6,17,202,164,81.19,38,18.81
0618,6,18,161,139,86.34,22,13.66
0619,6,19,279,226,81.0,53,19.0
0620,6,20,161,127,78.88,34,21.12
0621,6,21,161,118,73.29,43,26.71
0622,6,22,168,144,85.71,24,14.29
0623,6,23,153,111,72.55,42,27.45
0624,6,24,149,123,82.55,26,17.45
0625,6,25,147,115,78.23,32,21.77
0626,6,26,208,159,76.44,49,23.56
0627,6,27,166,133,80.12,33,19.88
0628,6,28,141,104,73.76,37,26.24
0629,6,29,331,274,82.78,57,17.22
0630,6,30,263,216,82.13,47,17.87
0631,6,31,322,288,89.44,34,10.56
0632,6,32,281,232,82.56,49,17.44
0633,6,33,303,255,84.16,48,15.84
0634,6,34,309,245,79.29,64,20.71
0635,6,35,282,241,85.46,41,14.54
0636,6,36,376,321,85.37,55,14.63
0637,6,37,323,284,87.93,39,12.07
0638,6,38,318,267,83.96,51,16.04
0639,6,39,257,201,78.21,56,21.79
0640,6,40,273,227,83.15,46,16.85
0641,6,41,301,252,83.72,49,16.28
0642,6,42,302,240,79.47,62,20.53
0643,6,43,273,230,84.25,43,15.75
0644,6,44,285,238,83.51,47,16.49
0645,6,45,350,286,81.71,64,18.29
0646,6,46,210,177,84.29,33,15.71
0647,6,47,210,172,81.9,38,18.1
0648,6,48,327,273,83.49,54,16.51
0701,7,1,266,209,78.57,57,21.43
0702,7,2,273,222,81.32,51,18.68
0703,7,3,331,290,87.61,41,12.39
0704,7,4,299,253,84.62,46,15.38
0705,7,5,228,178,78.07,50,21.93
0706,7,6,362,303,83.7,59,16.3
0707,7,7,288,237,82.29,51,17.71
0708,7,8,221,172,77.83,49,22.17
0709,7,9,518,415,80.12,103,19.88
0710,7,10,334,278,83.23,56,16.77
0711,7,11,305,238,78.03,67,21.97
0712,7,12,254,199,78.35,55,21.65
0713,7,13,174,148,85.06,26,14.94
0714,7,14,286,236,82.52,50,17.48
0715,7,15,286,236,82.52,50,17.48
0716,7,16,241,190,78.84,51,21.16
0717,7,17,259,187,72.2,72,27.8
0718,7,18,253,201,79.45,52,20.55
0719,7,19,283,232,81.98,51,18.02
0720,7,20,226,177,78.32,49,21.68
0721,7,21,218,174,79.82,44,20.18
0722,7,22,247,187,75.71,60,24.29
0723,7,23,303,248,81.85,55,18.15
0724,7,24,237,197,83.12,40,16.88
0725,7,25,243,188,77.37,55,22.63
0726,7,26,235,186,79.15,49,20.85
0727,7,27,239,205,85.77,34,14.23
0728,7,28,214,167,78.04,47,21.96
0729,7,29,254,210,82.68,44,17.32
0730,7,30,205,155,75.61,50,24.39
0731,7,31,186,152,81.72,34,18.28
0732,7,32,403,331,82.13,72,17.87
0733,7,33,408,352,86.27,56,13.73
0734,7,34,348,289,83.05,59,16.95
0735,7,35,327,262,80.12,65,19.88
0736,7,36,369,302,81.84,67,18.16
0737,7,37,313,252,80.51,61,19.49
0738,7,38,254,211,83.07,43,16.93
0739,7,39,287,231,80.49,56,19.51
0740,7,40,258,229,88.76,29,11.24
0741,7,41,297,238,80.13,59,19.87
0742,7,42,257,217,84.44,40,15.56
0743,7,43,261,216,82.76,45,17.24
0744,7,44,261,225,86.21,36,13.79
0745,7,45,260,195,75.0,65,25.0
0746,7,46,89,75,84.27,14,15.73
0801,8,1,243,195,80.25,48,19.75
0802,8,2,290,244,84.14,46,15.86
0803,8,3,363,318,87.6,45,12.4
0804,8,4,376,332,88.3,44,11.7
0805,8,5,349,302,86.53,47,13.47
0806,8,6,339,289,85.25,50,14.75
0807,8,7,359,318,88.58,41,11.42
0808,8,8,320,288,90.0,32,10.0
0809,8,9,211,188,89.1,23,10.9
0810,8,10,428,373,87.15,55,12.85
0811,8,11,232,192,82.76,40,17.24
0812,8,12,273,231,84.62,42,15.38
0813,8,13,377,315,83.55,62,16.45
0814,8,14,246,204,82.93,42,17.07
0815,8,15,254,207,81.5,47,18.5
0816,8,16,95,74,77.89,21,22.11
0817,8,17,294,260,88.44,34,11.56
0818,8,18,278,210,75.54,68,24.46
0819,8,19,348,306,87.93,42,12.07
0820,8,20,354,299,84.46,55,15.54
0821,8,21,381,318,83.46,63,16.54
0822,8,22,304,247,81.25,57,18.75
0823,8,23,281,235,83.63,46,16.37
0824,8,24,190,160,84.21,30,15.79
0825,8,25,312,252,80.77,60,19.23
0826,8,26,271,219,80.81,52,19.19
0827,8,27,361,309,85.6,52,14.4
0828,8,28,326,266,81.6,60,18.4
0829,8,29,354,293,82.77,61,17.23
0830,8,30,312,263,84.29,49,15.71
0831,8,31,244,206,84.43,38,15.57
0832,8,32,236,208,88.14,28,11.86
0833,8,33,299,228,76.25,71,23.75
0834,8,34,300,257,85.67,43,14.33
0835,8,35,354,316,89.27,38,10.73
0836,8,36,342,298,87.13,44,12.87
0837,8,37,250,209,83.6,41,16.4
0838,8,38,212,188,88.68,24,11.32
0839,8,39,295,248,84.07,47,15.93
0840,8,40,249,215,86.35,34,13.65
0841,8,41,350,292,83.43,58,16.57
0842,8,42,374,319,85.29,55,14.71
0843,8,43,167,137,82.04,30,17.96
0844,8,44,214,178,83.18,36,16.82
0845,8,45,305,242,79.34,63,20.66
0846,8,46,236,188,79.66,48,20.34
0847,8,47,261,224,85.82,37,14.18
0848,8,48,292,243,83.22,49,16.78
0849,8,49,295,253,85.76,42,14.24
0850,8,50,320,277,86.56,43,13.44
0851,8,51,350,307,87.71,43,12.29
0852,8,52,395,339,85.82,56,14.18
0853,8,53,185,156,84.32,29,15.68
0854,8,54,250,202,80.8,48,19.2
0855,8,55,211,182,86.26,29,13.74
0856,8,56,318,279,87.74,39,12.26
0901,9,1,295,245,83.05,50,16.95
0902,9,2,268,203,75.75,65,24.25
0903,9,3,212,159,75.0,53,25.0
0904,9,4,226,192,84.96,34,15.04
0905,9,5,275,217,78.91,58,21.09
0906,9,6,261,218,83.52,43,16.48
0907,9,7,240,200,83.33,40,16.67
0908,9,8,272,204,75.0,68,25.0
0909,9,9,327,275,84.1,52,15.9
0910,9,10,223,185,82.96,38,17.04
0911,9,11,189,161,85.19,28,14.81
0912,9,12,341,286,83.87,55,16.13
0913,9,13,344,310,90.12,34,9.88
0914,9,14,360,309,85.83,51,14.17
0915,9,15,311,241,77.49,70,22.51
0916,9,16,280,237,84.64,43,15.36
0917,9,17,184,151,82.07,33,17.93
0918,9,18,225,188,83.56,37,16.44
0919,9,19,281,239,85.05,42,14.95
0920,9,20,279,233,83.51,46,16.49
0921,9,21,263,226,85.93,37,14.07
0922,9,22,294,247,84.01,47,15.99
0923,9,23,329,284,86.32,45,13.68
0924,9,24,285,240,84.21,45,15.79
0925,9,25,309,256,82.85,53,17.15
0926,9,26,318,242,76.1,76,23.9
0927,9,27,244,215,88.11,29,11.89
0928,9,28,176,146,82.95,30,17.05
0929,9,29,230,186,80.87,44,19.13
0930,9,30,235,193,82.13,42,17.87
0931,9,31,200,166,83.0,34,17.0
0932,9,32,306,256,83.66,50,16.34
0933,9,33,218,184,84.4,34,15.6
0934,9,34,225,193,85.78,32,14.22
0935,9,35,308,267,86.69,41,13.31
0936,9,36,238,184,77.31,54,22.69
0937,9,37,393,300,76.34,93,23.66
0938,9,38,301,244,81.06,57,18.94
0939,9,39,338,300,88.76,38,11.24
0940,9,40,318,284,89.31,34,10.69
0941,9,41,241,202,83.82,39,16.18
0942,9,42,308,267,86.69,41,13.31
0943,9,43,257,207,80.54,50,19.46
0944,9,44,268,225,83.96,43,16.04
0945,9,45,232,191,82.33,41,17.67
0946,9,46,294,247,84.01,47,15.99
0947,9,47,320,284,88.75,36,11.25
0948,9,48,349,297,85.1,52,14.9
0949,9,49,311,267,85.85,44,14.15
0950,9,50,397,353,88.92,44,11.08
0951,9,51,313,272,86.9,41,13.1
1001,10,1,230,186,80.87,44,19.13
1002,10,2,259,168,64.86,91,35.14
1003,10,3,268,182,67.91,86,32.09
1004,10,4,190,145,76.32,45,23.68
1005,10,5,217,149,68.66,68,31.34
1006,10,6,210,159,75.71,51,24.29
1007,10,7,194,131,67.53,63,32.47
1008,10,8,164,109,66.46,55,33.54
1009,10,9,243,154,63.37,89,36.63
1010,10,10,259,175,67.57,84,32.43
1011,10,11,311,224,72.03,87,27.97
1012,10,12,163,118,72.39,45,27.61
1013,10,13,229,175,76.42,54,23.58
1014,10,14,335,247,73.73,88,26.27
1015,10,15,532,433,81.39,99,18.61
1016,10,16,192,133,69.27,59,30.73
1017,10,17,356,223,62.64,133,37.36
1018,10,18,165,123,74.55,42,25.45
1019,10,19,279,192,68.82,87,31.18
1020,10,20,284,186,65.49,98,34.51
1021,10,21,253,182,71.94,71,28.06
1022,10,22,167,111,66.47,56,33.53
1023,10,23,213,149,69.95,64,30.05
1024,10,24,257,168,65.37,89,34.63
1025,10,25,82,70,85.37,12,14.63
1026,10,26,184,131,71.2,53,28.8
1027,10,27,273,201,73.63,72,26.37
1028,10,28,290,208,71.72,82,28.28
1029,10,29,245,163,66.53,82,33.47
1030,10,30,233,167,71.67,66,28.33
1031,10,31,206,146,70.87,60,29.13
1032,10,32,267,182,68.16,85,31.84
1033,10,33,184,122,66.3,62,33.7
1034,10,34,196,145,73.98,51,26.02
1035,10,35,300,195,65.0,105,35.0
1036,10,36,64,51,79.69,13,20.31
1101,11,1,289,210,72.66,79,27.34
1102,11,2,23,13,56.52,10,43.48
1103,11,3,284,211,74.3,73,25.7
1104,11,4,249,188,75.5,61,24.5
1105,11,5,407,310,76.17,97,23.83
1106,11,6,481,365,75.88,116,24.12
1107,11,7,456,345,75.66,111,24.34
1108,11,8,282,211,74.82,71,25.18
1109,11,9,261,189,72.41,72,27.59
1110,11,10,253,193,76.28,60,23.72
1111,11,11,326,230,70.55,96,29.45
1112,11,12,386,286,74.09,100,25.91
1113,11,13,333,254,76.28,79,23.72
1114,11,14,108,81,75.0,27,25.0
1115,11,15,99,83,83.84,16,16.16
1116,11,16,188,147,78.19,41,21.81
1117,11,17,380,270,71.05,110,28.95
1118,11,18,206,155,75.24,51,24.76
1119,11,19,403,306,75.93,97,24.07
1120,11,20,196,162,82.65,34,17.35
1121,11,21,403,312,77.42,91,22.58
1122,11,22,342,235,68.71,107,31.29
1123,11,23,178,135,75.84,43,24.16
1124,11,24,356,288,80.9,68,19.1
1125,11,25,401,312,77.81,89,22.19
1126,11,26,341,260,76.25,81,23.75
1127,11,27,97,67,69.07,30,30.93
1128,11,28,141,110,78.01,31,21.99
1129,11,29,334,265,79.34,69,20.66
1130,11,30,148,102,68.92,46,31.08
1131,11,31,284,217,76.41,67,23.59
1132,11,32,129,96,74.42,33,25.58
1133,11,33,372,299,80.38,73,19.62
1134,11,34,88,63,71.59,25,28.41
1135,11,35,40,32,80.0,8,20.0
1136,11,36,118,91,77.12,27,22.88
1137,11,37,68,50,73.53,18,26.47
1138,11,38,175,135,77.14,40,22.86
1201,12,1,290,195,67.24,95,32.76
1202,12,2,181,133,73.48,48,26.52
1203,12,3,345,246,71.3,99,28.7
1204,12,4,309,223,72.17,86,27.83
1205,12,5,223,157,70.4,66,29.6
1206,12,6,275,201,73.09,74,26.91
1207,12,7,247,178,72.06,69,27.94
1208,12,8,324,234,72.22,90,27.78
1209,12,9,235,166,70.64,69,29.36
1210,12,10,338,236,69.82,102,30.18
1211,12,11,277,183,66.06,94,33.94
1212,12,12,282,198,70.21,84,29.79
1213,12,13,261,189,72.41,72,27.59
1214,12,14,265,187,70.57,78,29.43
1215,12,15,195,145,74.36,50,25.64
1216,12,16,239,154,64.44,85,35.56
1217,12,17,278,196,70.5,82,29.5
1218,12,18,230,160,69.57,70,30.43
1219,12,19,269,197,73.23,72,26.77
1220,12,20,340,234,68.82,106,31.18
1221,12,21,287,203,70.73,84,29.27
1222,12,22,230,152,66.09,78,33.91
1223,12,23,287,196,68.29,91,31.71
1301,13,1,231,166,71.86,65,28.14
1302,13,2,230,166,72.17,64,27.83
1303,13,3,205,141,68.78,64,31.22
1304,13,4,282,182,64.54,100,35.46
1305,13,5,298,219,73.49,79,26.51
1306,13,6,258,168,65.12,90,34.88
1307,13,7,197,157,79.7,40,20.3
1308,13,8,222,161,72.52,61,27.48
1309,13,9,274,199,72.63,75,27.37
1310,13,10,235,146,62.13,89,37.87
1311,13,11,263,183,69.58,80,30.42
1312,13,12,229,170,74.24,59,25.76
1313,13,13,270,216,80.0,54,20.0
1314,13,14,265,194,73.21,71,26.79
1315,13,15,375,282,75.2,93,24.8
1316,13,16,166,133,80.12,33,19.88
1317,13,17,220,155,70.45,65,29.55
1318,13,18,206,130,63.11,76,36.89
1319,13,19,288,222,77.08,66,22.92
1320,13,20,151,95,62.91,56,37.09
1321,13,21,287,189,65.85,98,34.15
1322,13,22,280,191,68.21,89,31.79
1323,13,23,198,138,69.7,60,30.3
1324,13,24,269,194,72.12,75,27.88
1325,13,25,247,173,70.04,74,29.96
1326,13,26,262,191,72.9,71,27.1
1327,13,27,248,181,72.98,67,27.02
1328,13,28,210,147,70.0,63,30.0
1329,13,29,216,169,78.24,47,21.76
1330,13,30,215,159,73.95,56,26.05
1331,13,31,275,169,61.45,106,38.55
1332,13,32,204,118,57.84,86,42.16
1333,13,33,253,167,66.01,86,33.99
1334,13,34,329,273,82.98,56,17.02
1335,13,35,237,185,78.06,52,21.94
1336,13,36,177,119,67.23,58,32.77
1337,13,37,290,239,82.41,51,17.59
1338,13,38,231,134,58.01,97,41.99
1339,13,39,255,202,79.22,53,20.78
1340,13,40,263,193,73.38,70,26.62
1341,13,41,302,226,74.83,76,25.17
1342,13,42,236,165,69.92,71,30.08
1343,13,43,273,197,72.16,76,27.84
1344,13,44,255,216,84.71,39,15.29
1345,13,45,298,208,69.8,90,30.2
1346,13,46,311,224,72.03,87,27.97
1347,13,47,273,210,76.92,63,23.08
1348,13,48,235,163,69.36,72,30.64
1401,14,1,308,200,64.94,108,35.06
1402,14,2,348,268,77.01,80,22.99
1403,14,3,294,215,73.13,79,26.87
1404,14,4,269,170,63.2,99,36.8
1405,14,5,401,311,77.56,90,22.44
1406,14,6,147,124,84.35,23,15.65
1407,14,7,334,257,76.95,77,23.05
1408,14,8,281,210,74.73,71,25.27
1409,14,9,343,242,70.55,101,29.45
1410,14,10,191,144,75.39,47,24.61
1411,14,11,183,158,86.34,25,13.66
1412,14,12,320,244,76.25,76,23.75
1413,14,13,254,200,78.74,54,21.26
1414,14,14,257,216,84.05,41,15.95
1415,14,15,296,227,76.69,69,23.31
1416,14,16,179,139,77.65,40,22.35
1417,14,17,217,174,80.18,43,19.82
1418,14,18,121,80,66.12,41,33.88
1419,14,19,263,204,77.57,59,22.43
1420,14,20,215,159,73.95,56,26.05
1421,14,21,268,199,74.25,69,25.75
1422,14,22,360,262,72.78,98,27.22
1423,14,23,220,160,72.73,60,27.27
1424,14,24,341,234,68.62,107,31.38
1425,14,25,161,123,76.4,38,23.6
1426,14,26,199,155,77.89,44,22.11
1427,14,27,272,208,76.47,64,23.53
1428,14,28,216,156,72.22,60,27.78
1429,14,29,224,188,83.93,36,16.07
1430,14,30,162,128,79.01,34,20.99
1431,14,31,169,133,78.7,36,21.3
1501,15,1,245,175,71.43,70,28.57
1502,15,2,162,124,76.54,38,23.46
1503,15,3,181,141,77.9,40,22.1
1504,15,4,238,162,68.07,76,31.93
1505,15,5,214,137,64.02,77,35.98
1506,15,6,247,177,71.66,70,28.34
1507,15,7,167,124,74.25,43,25.75
1508,15,8,231,157,67.97,74,32.03
1509,15,9,285,198,69.47,87,30.53
1510,15,10,316,222,70.25,94,29.75
1511,15,11,298,217,72.82,81,27.18
1512,15,12,288,203,70.49,85,29.51
1513,15,13,244,176,72.13,68,27.87
1514,15,14,214,144,67.29,70,32.71
1515,15,15,178,122,68.54,56,31.46
1516,15,16,257,184,71.6,73,28.4
1517,15,17,185,150,81.08,35,18.92
1518,15,18,164,111,67.68,53,32.32
1519,15,19,192,140,72.92,52,27.08
1520,15,20,178,143,80.34,35,19.66
1521,15,21,152,121,79.61,31,20.39
1522,15,22,202,158,78.22,44,21.78
1523,15,23,183,141,77.05,42,22.95
1524,15,24,140,98,70.0,42,30.0
1601,16,1,274,204,74.45,70,25.55
1602,16,2,193,151,78.24,42,21.76
1603,16,3,179,139,77.65,40,22.35
1604,16,4,218,174,79.82,44,20.18
1605,16,5,146,119,81.51,27,18.49
1606,16,6,217,177,81.57,40,18.43
1607,16,7,203,151,74.38,52,25.62
1608,16,8,143,108,75.52,35,24.48
1609,16,9,225,176,78.22,49,21.78
1610,16,10,205,152,74.15,53,25.85
1611,16,11,221,166,75.11,55,24.89
1612,16,12,179,147,82.12,32,17.88
1613,16,13,162,124,76.54,38,23.46
1614,16,14,134,107,79.85,27,20.15
1615,16,15,240,196,81.67,44,18.33
1616,16,16,185,154,83.24,31,16.76
1617,16,17,213,157,73.71,56,26.29
1618,16,18,219,177,80.82,42,19.18
1619,16,19,199,148,74.37,51,25.63
1620,16,20,156,127,81.41,29,18.59
1621,16,21,171,140,81.87,31,18.13
1622,16,22,185,149,80.54,36,19.46
1623,16,23,227,169,74.45,58,25.55
1624,16,24,119,93,78.15,26,21.85
1625,16,25,246,193,78.46,53,21.54
1626,16,26,139,106,76.26,33,23.74
1627,16,27,180,139,77.22,41,22.78
1628,16,28,186,140,75.27,46,24.73
1629,16,29,191,145,75.92,46,24.08
1630,16,30,168,133,79.17,35,20.83
1631,16,31,212,163,76.89,49,23.11
1632,16,32,240,165,68.75,75,31.25
1633,16,33,187,150,80.21,37,19.79
1634,16,34,190,149,78.42,41,21.58
1635,16,35,273,203,74.36,70,25.64
1636,16,36,129,101,78.29,28,21.71
1701,17,1,263,196,74.52,67,25.48
1702,17,2,250,205,82.0,45,18.0
1703,17,3,274,220,80.29,54,19.71
1704,17,4,316,263,83.23,53,16.77
1705,17,5,189,141,74.6,48,25.4
1706,17,6,233,188,80.69,45,19.31
1707,17,7,207,152,73.43,55,26.57
1708,17,8,210,154,73.33,56,26.67
1709,17,9,190,143,75.26,47,24.74
1710,17,10,342,286,83.63,56,16.37
1711,17,11,197,149,75.63,48,24.37
1712,17,12,353,275,77.9,78,22.1
1713,17,13,223,179,80.27,44,19.73
1714,17,14,290,230,79.31,60,20.69
1715,17,15,291,229,78.69,62,21.31
1716,17,16,280,226,80.71,54,19.29
1717,17,17,248,184,74.19,64,25.81
