ward,precinct,total,Yes,Yes Percent,No,No Percent
0615,6,15,231,178,77.06,53,22.94
0616,6,16,305,249,81.64,56,18.36
0617,6,17,204,157,76.96,47,23.04
0618,6,18,150,123,82.0,27,18.0
0619,6,19,273,217,79.49,56,20.51
0620,6,20,167,127,76.05,40,23.95
0621,6,21,157,110,70.06,47,29.94
0622,6,22,169,136,80.47,33,19.53
0623,6,23,140,108,77.14,32,22.86
0624,6,24,144,107,74.31,37,25.69
0625,6,25,149,117,78.52,32,21.48
0626,6,26,207,159,76.81,48,23.19
0627,6,27,170,139,81.76,31,18.24
0628,6,28,141,100,70.92,41,29.08
0629,6,29,303,253,83.5,50,16.5
0630,6,30,240,182,75.83,58,24.17
0631,6,31,312,259,83.01,53,16.99
0632,6,32,283,220,77.74,63,22.26
0633,6,33,285,234,82.11,51,17.89
0634,6,34,315,246,78.1,69,21.9
0635,6,35,264,222,84.09,42,15.91
0636,6,36,367,303,82.56,64,17.44
0637,6,37,300,266,88.67,34,11.33
0638,6,38,310,253,81.61,57,18.39
0639,6,39,249,198,79.52,51,20.48
0640,6,40,264,213,80.68,51,19.32
0641,6,41,302,250,82.78,52,17.22
0642,6,42,297,240,80.81,57,19.19
0643,6,43,269,216,80.3,53,19.7
0644,6,44,291,232,79.73,59,20.27
0645,6,45,327,264,80.73,63,19.27
0646,6,46,211,167,79.15,44,20.85
0647,6,47,199,158,79.4,41,20.6
0648,6,48,322,266,82.61,56,17.39
0701,7,1,253,204,80.63,49,19.37
0702,7,2,266,220,82.71,46,17.29
0703,7,3,301,257,85.38,44,14.62
0704,7,4,294,238,80.95,56,19.05
0705,7,5,228,180,78.95,48,21.05
0706,7,6,368,299,81.25,69,18.75
0707,7,7,271,217,80.07,54,19.93
0708,7,8,220,182,82.73,38,17.27
0709,7,9,503,395,78.53,108,21.47
0710,7,10,327,265,81.04,62,18.96
0711,7,11,304,236,77.63,68,22.37
0712,7,12,247,205,83.0,42,17.0
0713,7,13,151,121,80.13,30,19.87
0714,7,14,278,234,84.17,44,15.83
0715,7,15,287,243,84.67,44,15.33
0716,7,16,236,196,83.05,40,16.95
0717,7,17,248,185,74.6,63,25.4
0718,7,18,247,193,78.14,54,21.86
0719,7,19,276,225,81.52,51,18.48
0720,7,20,219,161,73.52,58,26.48
0721,7,21,208,169,81.25,39,18.75
0722,7,22,239,185,77.41,54,22.59
0723,7,23,288,229,79.51,59,20.49
0724,7,24,225,182,80.89,43,19.11
0725,7,25,237,188,79.32,49,20.68
0726,7,26,234,182,77.78,52,22.22
0727,7,27,223,190,85.2,33,14.8
0728,7,28,194,152,78.35,42,21.65
0729,7,29,240,184,76.67,56,23.33
0730,7,30,199,151,75.88,48,24.12
0731,7,31,185,151,81.62,34,18.38
0732,7,32,410,335,81.71,75,18.29
0733,7,33,410,344,83.9,66,16.1
0734,7,34,347,288,83.0,59,17.0
0735,7,35,325,269,82.77,56,17.23
0736,7,36,380,298,78.42,82,21.58
0737,7,37,304,244,80.26,60,19.74
0738,7,38,259,211,81.47,48,18.53
0739,7,39,272,210,77.21,62,22.79
0740,7,40,254,225,88.58,29,11.42
0741,7,41,298,241,80.87,57,19.13
0742,7,42,248,206,83.06,42,16.94
0743,7,43,263,212,80.61,51,19.39
0744,7,44,252,204,80.95,48,19.05
0745,7,45,257,200,77.82,57,22.18
0746,7,46,80,66,82.5,14,17.5
0801,8,1,245,203,82.86,42,17.14
0802,8,2,281,228,81.14,53,18.86
0803,8,3,347,274,78.96,73,21.04
0804,8,4,355,312,87.89,43,12.11
0805,8,5,334,284,85.03,50,14.97
0806,8,6,322,269,83.54,53,16.46
0807,8,7,341,298,87.39,43,12.61
0808,8,8,314,277,88.22,37,11.78
0809,8,9,201,174,86.57,27,13.43
0810,8,10,405,338,83.46,67,16.54
0811,8,11,234,197,84.19,37,15.81
0812,8,12,253,205,81.03,48,18.97
0813,8,13,361,296,81.99,65,18.01
0814,8,14,231,183,79.22,48,20.78
0815,8,15,247,202,81.78,45,18.22
0816,8,16,94,72,76.6,22,23.4
0817,8,17,275,231,84.0,44,16.0
0818,8,18,274,206,75.18,68,24.82
0819,8,19,342,291,85.09,51,14.91
0820,8,20,346,284,82.08,62,17.92
0821,8,21,385,310,80.52,75,19.48
0822,8,22,283,222,78.45,61,21.55
0823,8,23,266,217,81.58,49,18.42
0824,8,24,176,143,81.25,33,18.75
0825,8,25,297,236,79.46,61,20.54
0826,8,26,262,214,81.68,48,18.32
0827,8,27,349,288,82.52,61,17.48
0828,8,28,307,245,79.8,62,20.2
0829,8,29,364,297,81.59,67,18.41
0830,8,30,302,248,82.12,54,17.88
0831,8,31,231,199,86.15,32,13.85
0832,8,32,240,200,83.33,40,16.67
0833,8,33,271,203,74.91,68,25.09
0834,8,34,301,250,83.06,51,16.94
0835,8,35,345,296,85.8,49,14.2
0836,8,36,308,257,83.44,51,16.56
0837,8,37,253,211,83.4,42,16.6
0838,8,38,199,167,83.92,32,16.08
0839,8,39,295,245,83.05,50,16.95
0840,8,40,232,195,84.05,37,15.95
0841,8,41,326,272,83.44,54,16.56
0842,8,42,344,288,83.72,56,16.28
0843,8,43,178,141,79.21,37,20.79
0844,8,44,198,162,81.82,36,18.18
0845,8,45,294,240,81.63,54,18.37
0846,8,46,232,180,77.59,52,22.41
0847,8,47,244,200,81.97,44,18.03
0848,8,48,280,236,84.29,44,15.71
0849,8,49,280,240,85.71,40,14.29
0850,8,50,295,250,84.75,45,15.25
0851,8,51,315,263,83.49,52,16.51
0852,8,52,390,329,84.36,61,15.64
0853,8,53,182,150,82.42,32,17.58
0854,8,54,251,197,78.49,54,21.51
0855,8,55,214,181,84.58,33,15.42
0856,8,56,309,261,84.47,48,15.53
0901,9,1,278,236,84.89,42,15.11
0902,9,2,252,197,78.17,55,21.83
0903,9,3,220,171,77.73,49,22.27
0904,9,4,208,163,78.37,45,21.63
0905,9,5,280,236,84.29,44,15.71
0906,9,6,240,185,77.08,55,22.92
0907,9,7,220,183,83.18,37,16.82
0908,9,8,261,205,78.54,56,21.46
0909,9,9,309,254,82.2,55,17.8
0910,9,10,217,165,76.04,52,23.96
0911,9,11,172,140,81.4,32,18.6
0912,9,12,331,268,80.97,63,19.03
0913,9,13,336,287,85.42,49,14.58
0914,9,14,343,285,83.09,58,16.91
0915,9,15,305,222,72.79,83,27.21
0916,9,16,258,213,82.56,45,17.44
0917,9,17,184,144,78.26,40,21.74
0918,9,18,220,173,78.64,47,21.36
0919,9,19,254,201,79.13,53,20.87
0920,9,20,262,215,82.06,47,17.94
0921,9,21,239,196,82.01,43,17.99
0922,9,22,282,226,80.14,56,19.86
0923,9,23,326,263,80.67,63,19.33
0924,9,24,268,228,85.07,40,14.93
0925,9,25,299,246,82.27,53,17.73
0926,9,26,298,239,80.2,59,19.8
0927,9,27,235,210,89.36,25,10.64
0928,9,28,162,131,80.86,31,19.14
0929,9,29,239,193,80.75,46,19.25
0930,9,30,226,177,78.32,49,21.68
0931,9,31,211,168,79.62,43,20.38
0932,9,32,301,245,81.4,56,18.6
0933,9,33,201,156,77.61,45,22.39
0934,9,34,210,164,78.1,46,21.9
0935,9,35,283,239,84.45,44,15.55
0936,9,36,229,175,76.42,54,23.58
0937,9,37,394,300,76.14,94,23.86
0938,9,38,280,217,77.5,63,22.5
0939,9,39,320,260,81.25,60,18.75
0940,9,40,313,263,84.03,50,15.97
0941,9,41,221,173,78.28,48,21.72
0942,9,42,289,246,85.12,43,14.88
0943,9,43,243,197,81.07,46,18.93
0944,9,44,242,190,78.51,52,21.49
0945,9,45,232,186,80.17,46,19.83
0946,9,46,278,231,83.09,47,16.91
0947,9,47,318,264,83.02,54,16.98
0948,9,48,329,264,80.24,65,19.76
0949,9,49,291,243,83.51,48,16.49
0950,9,50,365,308,84.38,57,15.62
0951,9,51,290,231,79.66,59,20.34
1001,10,1,233,194,83.26,39,16.74
1002,10,2,283,193,68.2,90,31.8
1003,10,3,286,205,71.68,81,28.32
1004,10,4,203,155,76.35,48,23.65
1005,10,5,234,168,71.79,66,28.21
1006,10,6,212,169,79.72,43,20.28
1007,10,7,216,157,72.69,59,27.31
1008,10,8,166,113,68.07,53,31.93
1009,10,9,270,193,71.48,77,28.52
1010,10,10,288,217,75.35,71,24.65
1011,10,11,334,264,79.04,70,20.96
1012,10,12,174,133,76.44,41,23.56
1013,10,13,233,200,85.84,33,14.16
1014,10,14,363,285,78.51,78,21.49
1015,10,15,528,422,79.92,106,20.08
1016,10,16,198,152,76.77,46,23.23
1017,10,17,375,272,72.53,103,27.47
1018,10,18,174,129,74.14,45,25.86
1019,10,19,294,227,77.21,67,22.79
1020,10,20,310,230,74.19,80,25.81
1021,10,21,266,192,72.18,74,27.82
1022,10,22,173,133,76.88,40,23.12
1023,10,23,245,188,76.73,57,23.27
1024,10,24,277,206,74.37,71,25.63
1025,10,25,82,70,85.37,12,14.63
1026,10,26,215,168,78.14,47,21.86
1027,10,27,266,216,81.2,50,18.8
1028,10,28,313,236,75.4,77,24.6
1029,10,29,263,199,75.67,64,24.33
1030,10,30,245,183,74.69,62,25.31
1031,10,31,223,169,75.78,54,24.22
1032,10,32,287,209,72.82,78,27.18
1033,10,33,182,135,74.18,47,25.82
1034,10,34,206,156,75.73,50,24.27
1035,10,35,340,240,70.59,100,29.41
1036,10,36,63,54,85.71,9,14.29
1101,11,1,305,239,78.36,66,21.64
1102,11,2,23,14,60.87,9,39.13
1103,11,3,323,257,79.57,66,20.43
1104,11,4,281,228,81.14,53,18.86
1105,11,5,434,359,82.72,75,17.28
1106,11,6,519,430,82.85,89,17.15
1107,11,7,538,440,81.78,98,18.22
1108,11,8,319,240,75.24,79,24.76
1109,11,9,266,210,78.95,56,21.05
1110,11,10,291,234,80.41,57,19.59
1111,11,11,346,260,75.14,86,24.86
1112,11,12,418,327,78.23,91,21.77
1113,11,13,361,289,80.06,72,19.94
1114,11,14,138,108,78.26,30,21.74
1115,11,15,120,110,91.67,10,8.33
1116,11,16,199,160,80.4,39,19.6
1117,11,17,401,320,79.8,81,20.2
1118,11,18,230,186,80.87,44,19.13
1119,11,19,416,344,82.69,72,17.31
1120,11,20,206,167,81.07,39,18.93
1121,11,21,429,347,80.89,82,19.11
1122,11,22,361,278,77.01,83,22.99
1123,11,23,199,161,80.9,38,19.1
1124,11,24,371,309,83.29,62,16.71
1125,11,25,420,340,80.95,80,19.05
1126,11,26,380,324,85.26,56,14.74
1127,11,27,110,86,78.18,24,21.82
1128,11,28,150,119,79.33,31,20.67
1129,11,29,352,287,81.53,65,18.47
1130,11,30,157,126,80.25,31,19.75
1131,11,31,327,272,83.18,55,16.82
1132,11,32,148,124,83.78,24,16.22
1133,11,33,413,350,84.75,63,15.25
1134,11,34,96,69,71.88,27,28.13
1135,11,35,79,70,88.61,9,11.39
1136,11,36,140,120,85.71,20,14.29
1137,11,37,81,66,81.48,15,18.52
1138,11,38,192,154,80.21,38,19.79
1201,12,1,303,229,75.58,74,24.42
1202,12,2,202,153,75.74,49,24.26
1203,12,3,381,302,79.27,79,20.73
1204,12,4,334,265,79.34,69,20.66
1205,12,5,244,183,75.0,61,25.0
1206,12,6,284,214,75.35,70,24.65
1207,12,7,261,205,78.54,56,21.46
1208,12,8,341,267,78.3,74,21.7
1209,12,9,245,192,78.37,53,21.63
1210,12,10,347,275,79.25,72,20.75
1211,12,11,297,226,76.09,71,23.91
1212,12,12,293,227,77.47,66,22.53
1213,12,13,277,216,77.98,61,22.02
1214,12,14,280,207,73.93,73,26.07
1215,12,15,208,157,75.48,51,24.52
1216,12,16,249,180,72.29,69,27.71
1217,12,17,308,248,80.52,60,19.48
1218,12,18,249,187,75.1,62,24.9
1219,12,19,286,216,75.52,70,24.48
1220,12,20,360,279,77.5,81,22.5
1221,12,21,296,228,77.03,68,22.97
1222,12,22,241,183,75.93,58,24.07
1223,12,23,306,232,75.82,74,24.18
1301,13,1,238,177,74.37,61,25.63
1302,13,2,252,189,75.0,63,25.0
1303,13,3,225,168,74.67,57,25.33
1304,13,4,301,211,70.1,90,29.9
1305,13,5,315,251,79.68,64,20.32
1306,13,6,274,200,72.99,74,27.01
1307,13,7,212,176,83.02,36,16.98
1308,13,8,234,179,76.5,55,23.5
1309,13,9,289,218,75.43,71,24.57
1310,13,10,266,188,70.68,78,29.32
1311,13,11,283,211,74.56,72,25.44
1312,13,12,251,190,75.7,61,24.3
1313,13,13,272,242,88.97,30,11.03
1314,13,14,286,219,76.57,67,23.43
1315,13,15,382,312,81.68,70,18.32
1316,13,16,182,146,80.22,36,19.78
1317,13,17,237,184,77.64,53,22.36
1318,13,18,221,163,73.76,58,26.24
1319,13,19,293,240,81.91,53,18.09
1320,13,20,157,108,68.79,49,31.21
1321,13,21,311,215,69.13,96,30.87
1322,13,22,294,224,76.19,70,23.81
1323,13,23,220,158,71.82,62,28.18
1324,13,24,274,215,78.47,59,21.53
1325,13,25,264,198,75.0,66,25.0
1326,13,26,261,204,78.16,57,21.84
1327,13,27,254,205,80.71,49,19.29
1328,13,28,212,159,75.0,53,25.0
1329,13,29,220,176,80.0,44,20.0
1330,13,30,217,181,83.41,36,16.59
1331,13,31,299,217,72.58,82,27.42
1332,13,32,219,137,62.56,82,37.44
1333,13,33,268,197,73.51,71,26.49
1334,13,34,337,283,83.98,54,16.02
1335,13,35,255,216,84.71,39,15.29
1336,13,36,179,144,80.45,35,19.55
1337,13,37,301,262,87.04,39,12.96
1338,13,38,240,165,68.75,75,31.25
1339,13,39,275,226,82.18,49,17.82
1340,13,40,282,218,77.3,64,22.7
1341,13,41,304,250,82.24,54,17.76
1342,13,42,260,199,76.54,61,23.46
1343,13,43,276,218,78.99,58,21.01
1344,13,44,265,217,81.89,48,18.11
1345,13,45,304,221,72.7,83,27.3
1346,13,46,319,252,79.0,67,21.0
1347,13,47,286,226,79.02,60,20.98
1348,13,48,249,186,74.7,63,25.3
1401,14,1,346,244,70.52,102,29.48
1402,14,2,372,301,80.91,71,19.09
1403,14,3,311,237,76.21,74,23.79
1404,14,4,287,206,71.78,81,28.22
1405,14,5,400,333,83.25,67,16.75
1406,14,6,146,126,86.3,20,13.7
1407,14,7,341,267,78.3,74,21.7
1408,14,8,295,242,82.03,53,17.97
1409,14,9,351,260,74.07,91,25.93
1410,14,10,213,169,79.34,44,20.66
1411,14,11,190,160,84.21,30,15.79
1412,14,12,338,277,81.95,61,18.05
1413,14,13,262,214,81.68,48,18.32
1414,14,14,268,219,81.72,49,18.28
1415,14,15,304,250,82.24,54,17.76
1416,14,16,191,152,79.58,39,20.42
1417,14,17,229,190,82.97,39,17.03
1418,14,18,127,94,74.02,33,25.98
1419,14,19,271,218,80.44,53,19.56
1420,14,20,215,169,78.6,46,21.4
1421,14,21,269,207,76.95,62,23.05
1422,14,22,383,316,82.51,67,17.49
1423,14,23,224,170,75.89,54,24.11
1424,14,24,356,280,78.65,76,21.35
1425,14,25,173,137,79.19,36,20.81
1426,14,26,205,165,80.49,40,19.51
1427,14,27,271,212,78.23,59,21.77
1428,14,28,227,182,80.18,45,19.82
1429,14,29,226,188,83.19,38,16.81
1430,14,30,167,138,82.63,29,17.37
1431,14,31,178,149,83.71,29,16.29
1501,15,1,244,194,79.51,50,20.49
1502,15,2,174,128,73.56,46,26.44
1503,15,3,179,136,75.98,43,24.02
1504,15,4,261,189,72.41,72,27.59
1505,15,5,235,173,73.62,62,26.38
1506,15,6,248,189,76.21,59,23.79
1507,15,7,175,139,79.43,36,20.57
1508,15,8,226,166,73.45,60,26.55
1509,15,9,315,248,78.73,67,21.27
1510,15,10,362,283,78.18,79,21.82
1511,15,11,305,230,75.41,75,24.59
1512,15,12,318,252,79.25,66,20.75
1513,15,13,235,180,76.6,55,23.4
1514,15,14,224,161,71.88,63,28.13
1515,15,15,199,135,67.84,64,32.16
1516,15,16,276,214,77.54,62,22.46
1517,15,17,193,138,71.5,55,28.5
1518,15,18,157,113,71.97,44,28.03
1519,15,19,209,158,75.6,51,24.4
1520,15,20,184,136,73.91,48,26.09
1521,15,21,158,119,75.32,39,24.68
1522,15,22,199,149,74.87,50,25.13
1523,15,23,189,148,78.31,41,21.69
1524,15,24,140,103,73.57,37,26.43
1601,16,1,297,235,79.12,62,20.88
1602,16,2,197,148,75.13,49,24.87
1603,16,3,183,146,79.78,37,20.22
1604,16,4,214,163,76.17,51,23.83
1605,16,5,154,123,79.87,31,20.13
1606,16,6,218,174,79.82,44,20.18
1607,16,7,207,153,73.91,54,26.09
1608,16,8,145,118,81.38,27,18.62
1609,16,9,217,162,74.65,55,25.35
1610,16,10,198,151,76.26,47,23.74
1611,16,11,234,178,76.07,56,23.93
1612,16,12,174,135,77.59,39,22.41
1613,16,13,177,141,79.66,36,20.34
1614,16,14,130,94,72.31,36,27.69
1615,16,15,213,166,77.93,47,22.07
1616,16,16,189,151,79.89,38,20.11
1617,16,17,216,168,77.78,48,22.22
1618,16,18,225,192,85.33,33,14.67
1619,16,19,197,157,79.7,40,20.3
1620,16,20,154,121,78.57,33,21.43
1621,16,21,183,148,80.87,35,19.13
1622,16,22,185,142,76.76,43,23.24
1623,16,23,267,201,75.28,66,24.72
1624,16,24,109,81,74.31,28,25.69
1625,16,25,246,187,76.02,59,23.98
1626,16,26,162,124,76.54,38,23.46
1627,16,27,174,122,70.11,52,29.89
1628,16,28,185,145,78.38,40,21.62
1629,16,29,187,145,77.54,42,22.46
1630,16,30,164,126,76.83,38,23.17
1631,16,31,208,159,76.44,49,23.56
1632,16,32,246,189,76.83,57,23.17
1633,16,33,181,139,76.8,42,23.2
1634,16,34,201,169,84.08,32,15.92
1635,16,35,267,199,74.53,68,25.47
1636,16,36,130,98,75.38,32,24.62
1701,17,1,267,217,81.27,50,18.73
1702,17,2,252,199,78.97,53,21.03
1703,17,3,263,215,81.75,48,18.25
1704,17,4,299,237,79.26,62,20.74
1705,17,5,192,140,72.92,52,27.08
1706,17,6,237,188,79.32,49,20.68
1707,17,7,210,166,79.05,44,20.95
1708,17,8,213,156,73.24,57,26.76
1709,17,9,193,142,73.58,51,26.42
1710,17,10,320,263,82.19,57,17.81
1711,17,11,184,145,78.8,39,21.2
1712,17,12,337,267,79.23,70,20.77
1713,17,13,215,161,74.88,54,25.12
1714,17,14,301,238,79.07,63,20.93
1715,17,15,275,202,73.45,73,26.55
1716,17,16,259,205,79.15,54,20.85
1717,17,17,227,176,77.53,51,22.47
