ward,precinct,total,Yes,Yes Percent,No,No Percent
0218,2,18,332,292,87.95,40,12.05
0219,2,19,225,190,84.44,35,15.56
0220,2,20,406,365,89.9,41,10.1
0221,2,21,392,350,89.29,42,10.71
0222,2,22,367,324,88.28,43,11.72
0223,2,23,232,198,85.34,34,14.66
0224,2,24,322,280,86.96,42,13.04
0225,2,25,405,363,89.63,42,10.37
0226,2,26,276,224,81.16,52,18.84
0227,2,27,289,226,78.2,63,21.8
0228,2,28,383,336,87.73,47,12.27
0229,2,29,374,329,87.97,45,12.03
0230,2,30,317,270,85.17,47,14.83
0231,2,31,427,367,85.95,60,14.05
0232,2,32,290,249,85.86,41,14.14
0233,2,33,510,437,85.69,73,14.31
0234,2,34,281,242,86.12,39,13.88
0235,2,35,447,388,86.8,59,13.2
0236,2,36,361,319,88.37,42,11.63
0237,2,37,360,313,86.94,47,13.06
0238,2,38,319,276,86.52,43,13.48
0239,2,39,225,180,80.0,45,20.0
0240,2,40,452,387,85.62,65,14.38
0241,2,41,391,351,89.77,40,10.23
0242,2,42,386,337,87.31,49,12.69
0243,2,43,476,418,87.82,58,12.18
0244,2,44,215,183,85.12,32,14.88
0245,2,45,410,349,85.12,61,14.88
0246,2,46,192,153,79.69,39,20.31
0301,3,1,470,389,82.77,81,17.23
0302,3,2,430,382,88.84,48,11.16
0303,3,3,266,225,84.59,41,15.41
0304,3,4,400,343,85.75,57,14.25
0305,3,5,224,186,83.04,38,16.96
0306,3,6,484,404,83.47,80,16.53
0307,3,7,216,182,84.26,34,15.74
0308,3,8,279,219,78.49,60,21.51
0309,3,9,354,289,81.64,65,18.36
0310,3,10,134,116,86.57,18,13.43
0311,3,11,395,317,80.25,78,19.75
0312,3,12,382,313,81.94,69,18.06
0313,3,13,428,368,85.98,60,14.02
0314,3,14,408,351,86.03,57,13.97
0315,3,15,255,200,78.43,55,21.57
0316,3,16,303,235,77.56,68,22.44
0317,3,17,507,424,83.63,83,16.37
0318,3,18,541,433,80.04,108,19.96
0319,3,19,408,350,85.78,58,14.22
0320,3,20,359,296,82.45,63,17.55
0321,3,21,401,348,86.78,53,13.22
0322,3,22,490,410,83.67,80,16.33
0323,3,23,310,250,80.65,60,19.35
0324,3,24,299,246,82.27,53,17.73
0325,3,25,605,510,84.3,95,15.7
0326,3,26,415,369,88.92,46,11.08
0327,3,27,474,397,83.76,77,16.24
0328,3,28,233,197,84.55,36,15.45
0329,3,29,341,261,76.54,80,23.46
0330,3,30,299,239,79.93,60,20.07
0331,3,31,401,321,80.05,80,19.95
0332,3,32,420,371,88.33,49,11.67
0333,3,33,470,408,86.81,62,13.19
0334,3,34,442,378,85.52,64,14.48
0335,3,35,183,153,83.61,30,16.39
0336,3,36,200,159,79.5,41,20.5
0337,3,37,355,283,79.72,72,20.28
0338,3,38,296,262,88.51,34,11.49
0339,3,39,597,506,84.76,91,15.24
0340,3,40,371,304,81.94,67,18.06
0341,3,41,264,233,88.26,31,11.74
0401,4,1,594,517,87.04,77,12.96
0402,4,2,501,444,88.62,57,11.38
0403,4,3,307,259,84.36,48,15.64
0404,4,4,523,416,79.54,107,20.46
0405,4,5,388,323,83.25,65,16.75
0406,4,6,424,369,87.03,55,12.97
0407,4,7,483,418,86.54,65,13.46
0408,4,8,429,367,85.55,62,14.45
0409,4,9,448,404,90.18,44,9.82
0410,4,10,508,447,87.99,61,12.01
0411,4,11,406,329,81.03,77,18.97
0412,4,12,482,404,83.82,78,16.18
0413,4,13,473,408,86.26,65,13.74
0414,4,14,418,356,85.17,62,14.83
0415,4,15,515,432,83.88,83,16.12
0416,4,16,623,558,89.57,65,10.43
0417,4,17,488,431,88.32,57,11.68
0418,4,18,411,338,82.24,73,17.76
0419,4,19,274,214,78.1,60,21.9
0420,4,20,334,300,89.82,34,10.18
0421,4,21,547,463,84.64,84,15.36
0422,4,22,390,343,87.95,47,12.05
0423,4,23,532,474,89.1,58,10.9
0424,4,24,360,321,89.17,39,10.83
0425,4,25,435,384,88.28,51,11.72
0426,4,26,381,316,82.94,65,17.06
0427,4,27,498,437,87.75,61,12.25
0428,4,28,345,308,89.28,37,10.72
0429,4,29,359,296,82.45,63,17.55
0430,4,30,528,428,81.06,100,18.94
0431,4,31,418,376,89.95,42,10.05
0432,4,32,479,403,84.13,76,15.87
0433,4,33,407,342,84.03,65,15.97
0434,4,34,342,298,87.13,44,12.87
0435,4,35,491,420,85.54,71,14.46
0436,4,36,463,410,88.55,53,11.45
0437,4,37,719,625,86.93,94,13.07
0438,4,38,447,384,85.91,63,14.09
0501,5,1,311,258,82.96,53,17.04
0502,5,2,248,201,81.05,47,18.95
0503,5,3,401,354,88.28,47,11.72
0504,5,4,496,432,87.1,64,12.9
0505,5,5,321,260,81.0,61,19.0
0506,5,6,295,241,81.69,54,18.31
0507,5,7,397,341,85.89,56,14.11
0508,5,8,377,347,92.04,30,7.96
0509,5,9,465,399,85.81,66,14.19
0510,5,10,301,238,79.07,63,20.93
0511,5,11,393,346,88.04,47,11.96
0512,5,12,240,186,77.5,54,22.5
0513,5,13,313,261,83.39,52,16.61
0514,5,14,310,278,89.68,32,10.32
0515,5,15,329,288,87.54,41,12.46
0516,5,16,335,257,76.72,78,23.28
0517,5,17,297,235,79.12,62,20.88
0518,5,18,365,313,85.75,52,14.25
0519,5,19,368,345,93.75,23,6.25
0520,5,20,442,401,90.72,41,9.28
0521,5,21,411,362,88.08,49,11.92
0522,5,22,425,387,91.06,38,8.94
0523,5,23,617,559,90.6,58,9.4
0524,5,24,403,363,90.07,40,9.93
0525,5,25,359,306,85.24,53,14.76
0526,5,26,371,325,87.6,46,12.4
0527,5,27,396,372,93.94,24,6.06
0528,5,28,406,351,86.45,55,13.55
0529,5,29,406,335,82.51,71,17.49
0530,5,30,223,173,77.58,50,22.42
0531,5,31,288,244,84.72,44,15.28
0532,5,32,462,399,86.36,63,13.64
0533,5,33,368,299,81.25,69,18.75
0534,5,34,381,353,92.65,28,7.35
0535,5,35,465,414,89.03,51,10.97
0536,5,36,200,162,81.0,38,19.0
0537,5,37,383,343,89.56,40,10.44
0538,5,38,306,245,80.07,61,19.93
0539,5,39,300,276,92.0,24,8.0
0540,5,40,266,213,80.08,53,19.92
0541,5,41,202,188,93.07,14,6.93
0601,6,1,343,299,87.17,44,12.83
0602,6,2,330,289,87.58,41,12.42
0603,6,3,333,290,87.09,43,12.91
0604,6,4,236,187,79.24,49,20.76
0605,6,5,212,173,81.6,39,18.4
0606,6,6,360,303,84.17,57,15.83
0607,6,7,301,238,79.07,63,20.93
0608,6,8,318,272,85.53,46,14.47
0609,6,9,263,221,84.03,42,15.97
0610,6,10,193,163,84.46,30,15.54
0611,6,11,249,214,85.94,35,14.06
0612,6,12,223,184,82.51,39,17.49
0613,6,13,243,210,86.42,33,13.58
0614,6,14,233,196,84.12,37,15.88
0615,6,15,231,177,76.62,54,23.38
0616,6,16,331,285,86.1,46,13.9
0617,6,17,202,162,80.2,40,19.8
0618,6,18,161,144,89.44,17,10.56
0619,6,19,273,209,76.56,64,23.44
0620,6,20,165,131,79.39,34,20.61
0621,6,21,161,119,73.91,42,26.09
0622,6,22,167,143,85.63,24,14.37
0623,6,23,155,127,81.94,28,18.06
0624,6,24,147,123,83.67,24,16.33
0625,6,25,148,120,81.08,28,18.92
0626,6,26,208,164,78.85,44,21.15
0627,6,27,163,137,84.05,26,15.95
0628,6,28,142,102,71.83,40,28.17
0629,6,29,327,287,87.77,40,12.23
0630,6,30,257,218,84.82,39,15.18
0631,6,31,320,292,91.25,28,8.75
0632,6,32,279,233,83.51,46,16.49
0633,6,33,306,254,83.01,52,16.99
0634,6,34,306,249,81.37,57,18.63
0635,6,35,279,243,87.1,36,12.9
0636,6,36,366,315,86.07,51,13.93
0637,6,37,320,289,90.31,31,9.69
0638,6,38,313,272,86.9,41,13.1
0639,6,39,251,196,78.09,55,21.91
0640,6,40,273,232,84.98,41,15.02
0641,6,41,299,252,84.28,47,15.72
0642,6,42,297,241,81.14,56,18.86
0643,6,43,271,232,85.61,39,14.39
0644,6,44,291,247,84.88,44,15.12
0645,6,45,350,298,85.14,52,14.86
0646,6,46,217,183,84.33,34,15.67
0647,6,47,205,174,84.88,31,15.12
0648,6,48,325,276,84.92,49,15.08
0701,7,1,263,214,81.37,49,18.63
0702,7,2,281,230,81.85,51,18.15
0703,7,3,322,288,89.44,34,10.56
0704,7,4,306,256,83.66,50,16.34
0705,7,5,230,180,78.26,50,21.74
0706,7,6,369,314,85.09,55,14.91
0707,7,7,290,239,82.41,51,17.59
0708,7,8,220,182,82.73,38,17.27
0709,7,9,524,432,82.44,92,17.56
0710,7,10,335,293,87.46,42,12.54
0711,7,11,310,246,79.35,64,20.65
0712,7,12,256,209,81.64,47,18.36
0713,7,13,168,143,85.12,25,14.88
0714,7,14,290,248,85.52,42,14.48
0715,7,15,290,253,87.24,37,12.76
0716,7,16,234,195,83.33,39,16.67
0717,7,17,260,206,79.23,54,20.77
0718,7,18,250,198,79.2,52,20.8
0719,7,19,278,231,83.09,47,16.91
0720,7,20,223,174,78.03,49,21.97
0721,7,21,223,189,84.75,34,15.25
0722,7,22,244,180,73.77,64,26.23
0723,7,23,308,259,84.09,49,15.91
0724,7,24,238,197,82.77,41,17.23
0725,7,25,241,195,80.91,46,19.09
0726,7,26,244,201,82.38,43,17.62
0727,7,27,243,213,87.65,30,12.35
0728,7,28,213,168,78.87,45,21.13
0729,7,29,259,215,83.01,44,16.99
0730,7,30,207,167,80.68,40,19.32
0731,7,31,187,158,84.49,29,15.51
0732,7,32,404,350,86.63,54,13.37
0733,7,33,410,362,88.29,48,11.71
0734,7,34,354,315,88.98,39,11.02
0735,7,35,328,265,80.79,63,19.21
0736,7,36,374,310,82.89,64,17.11
0737,7,37,313,251,80.19,62,19.81
0738,7,38,255,217,85.1,38,14.9
0739,7,39,284,228,80.28,56,19.72
0740,7,40,254,229,90.16,25,9.84
0741,7,41,296,255,86.15,41,13.85
0742,7,42,248,213,85.89,35,14.11
0743,7,43,261,216,82.76,45,17.24
0744,7,44,258,219,84.88,39,15.12
0745,7,45,258,206,79.84,52,20.16
0746,7,46,90,81,90.0,9,10.0
0801,8,1,247,209,84.62,38,15.38
0802,8,2,290,238,82.07,52,17.93
0803,8,3,370,323,87.3,47,12.7
0804,8,4,375,342,91.2,33,8.8
0805,8,5,339,296,87.32,43,12.68
0806,8,6,336,294,87.5,42,12.5
0807,8,7,358,316,88.27,42,11.73
0808,8,8,319,286,89.66,33,10.34
0809,8,9,215,192,89.3,23,10.7
0810,8,10,422,370,87.68,52,12.32
0811,8,11,236,196,83.05,40,16.95
0812,8,12,273,236,86.45,37,13.55
0813,8,13,373,318,85.25,55,14.75
0814,8,14,249,205,82.33,44,17.67
0815,8,15,258,212,82.17,46,17.83
0816,8,16,96,76,79.17,20,20.83
0817,8,17,300,270,90.0,30,10.0
0818,8,18,280,225,80.36,55,19.64
0819,8,19,350,307,87.71,43,12.29
0820,8,20,360,309,85.83,51,14.17
0821,8,21,383,321,83.81,62,16.19
0822,8,22,306,254,83.01,52,16.99
0823,8,23,279,236,84.59,43,15.41
0824,8,24,184,162,88.04,22,11.96
0825,8,25,308,254,82.47,54,17.53
0826,8,26,268,220,82.09,48,17.91
0827,8,27,359,297,82.73,62,17.27
0828,8,28,330,267,80.91,63,19.09
0829,8,29,354,291,82.2,63,17.8
0830,8,30,314,257,81.85,57,18.15
0831,8,31,244,218,89.34,26,10.66
0832,8,32,233,207,88.84,26,11.16
0833,8,33,297,232,78.11,65,21.89
0834,8,34,308,262,85.06,46,14.94
0835,8,35,351,315,89.74,36,10.26
0836,8,36,338,300,88.76,38,11.24
0837,8,37,255,226,88.63,29,11.37
0838,8,38,209,188,89.95,21,10.05
0839,8,39,298,251,84.23,47,15.77
0840,8,40,247,215,87.04,32,12.96
0841,8,41,344,295,85.76,49,14.24
0842,8,42,369,322,87.26,47,12.74
0843,8,43,169,134,79.29,35,20.71
0844,8,44,210,181,86.19,29,13.81
0845,8,45,300,247,82.33,53,17.67
0846,8,46,230,185,80.43,45,19.57
0847,8,47,260,218,83.85,42,16.15
0848,8,48,289,240,83.04,49,16.96
0849,8,49,295,260,88.14,35,11.86
0850,8,50,317,274,86.44,43,13.56
0851,8,51,344,304,88.37,40,11.63
0852,8,52,392,355,90.56,37,9.44
0853,8,53,183,157,85.79,26,14.21
0854,8,54,253,207,81.82,46,18.18
0855,8,55,216,188,87.04,28,12.96
0856,8,56,318,290,91.19,28,8.81
0901,9,1,292,253,86.64,39,13.36
0902,9,2,278,220,79.14,58,20.86
0903,9,3,213,166,77.93,47,22.07
0904,9,4,230,196,85.22,34,14.78
0905,9,5,280,236,84.29,44,15.71
0906,9,6,258,217,84.11,41,15.89
0907,9,7,240,205,85.42,35,14.58
0908,9,8,267,211,79.03,56,20.97
0909,9,9,328,279,85.06,49,14.94
0910,9,10,221,181,81.9,40,18.1
0911,9,11,191,164,85.86,27,14.14
0912,9,12,344,290,84.3,54,15.7
0913,9,13,345,304,88.12,41,11.88
0914,9,14,364,319,87.64,45,12.36
0915,9,15,310,248,80.0,62,20.0
0916,9,16,280,243,86.79,37,13.21
0917,9,17,182,151,82.97,31,17.03
0918,9,18,223,172,77.13,51,22.87
0919,9,19,277,215,77.62,62,22.38
0920,9,20,283,238,84.1,45,15.9
0921,9,21,258,219,84.88,39,15.12
0922,9,22,291,248,85.22,43,14.78
0923,9,23,326,270,82.82,56,17.18
0924,9,24,282,242,85.82,40,14.18
0925,9,25,307,263,85.67,44,14.33
0926,9,26,318,248,77.99,70,22.01
0927,9,27,242,214,88.43,28,11.57
0928,9,28,173,146,84.39,27,15.61
0929,9,29,228,179,78.51,49,21.49
0930,9,30,233,187,80.26,46,19.74
0931,9,31,204,173,84.8,31,15.2
0932,9,32,308,252,81.82,56,18.18
0933,9,33,219,171,78.08,48,21.92
0934,9,34,222,188,84.68,34,15.32
0935,9,35,301,261,86.71,40,13.29
0936,9,36,243,189,77.78,54,22.22
0937,9,37,394,310,78.68,84,21.32
0938,9,38,301,251,83.39,50,16.61
0939,9,39,342,296,86.55,46,13.45
0940,9,40,319,279,87.46,40,12.54
0941,9,41,232,201,86.64,31,13.36
0942,9,42,304,273,89.8,31,10.2
0943,9,43,253,203,80.24,50,19.76
0944,9,44,255,213,83.53,42,16.47
0945,9,45,236,198,83.9,38,16.1
0946,9,46,294,253,86.05,41,13.95
0947,9,47,322,296,91.93,26,8.07
0948,9,48,347,295,85.01,52,14.99
0949,9,49,312,274,87.82,38,12.18
0950,9,50,389,347,89.2,42,10.8
0951,9,51,308,268,87.01,40,12.99
1001,10,1,232,185,79.74,47,20.26
1002,10,2,259,173,66.8,86,33.2
1003,10,3,272,195,71.69,77,28.31
1004,10,4,199,154,77.39,45,22.61
1005,10,5,218,150,68.81,68,31.19
1006,10,6,212,165,77.83,47,22.17
1007,10,7,198,148,74.75,50,25.25
1008,10,8,164,119,72.56,45,27.44
1009,10,9,246,165,67.07,81,32.93
1010,10,10,264,185,70.08,79,29.92
1011,10,11,310,237,76.45,73,23.55
1012,10,12,165,131,79.39,34,20.61
1013,10,13,234,188,80.34,46,19.66
1014,10,14,346,257,74.28,89,25.72
1015,10,15,535,426,79.63,109,20.37
1016,10,16,199,147,73.87,52,26.13
1017,10,17,357,240,67.23,117,32.77
1018,10,18,168,126,75.0,42,25.0
1019,10,19,280,200,71.43,80,28.57
1020,10,20,287,200,69.69,87,30.31
1021,10,21,259,191,73.75,68,26.25
1022,10,22,169,130,76.92,39,23.08
1023,10,23,224,166,74.11,58,25.89
1024,10,24,263,192,73.0,71,27.0
1025,10,25,82,73,89.02,9,10.98
1026,10,26,190,145,76.32,45,23.68
1027,10,27,268,218,81.34,50,18.66
1028,10,28,293,204,69.62,89,30.38
1029,10,29,244,176,72.13,68,27.87
1030,10,30,237,183,77.22,54,22.78
1031,10,31,209,159,76.08,50,23.92
1032,10,32,269,198,73.61,71,26.39
1033,10,33,187,131,70.05,56,29.95
1034,10,34,196,149,76.02,47,23.98
1035,10,35,311,207,66.56,104,33.44
1036,10,36,63,50,79.37,13,20.63
1101,11,1,290,218,75.17,72,24.83
1102,11,2,24,12,50.0,12,50.0
1103,11,3,294,244,82.99,50,17.01
1104,11,4,256,201,78.52,55,21.48
1105,11,5,415,326,78.55,89,21.45
1106,11,6,492,404,82.11,88,17.89
1107,11,7,463,374,80.78,89,19.22
1108,11,8,291,229,78.69,62,21.31
1109,11,9,262,204,77.86,58,22.14
1110,11,10,258,206,79.84,52,20.16
1111,11,11,327,244,74.62,83,25.38
1112,11,12,391,292,74.68,99,25.32
1113,11,13,337,256,75.96,81,24.04
1114,11,14,109,84,77.06,25,22.94
1115,11,15,98,84,85.71,14,14.29
1116,11,16,181,147,81.22,34,18.78
1117,11,17,384,295,76.82,89,23.18
1118,11,18,202,161,79.7,41,20.3
1119,11,19,404,321,79.46,83,20.54
1120,11,20,202,168,83.17,34,16.83
1121,11,21,400,312,78.0,88,22.0
1122,11,22,347,265,76.37,82,23.63
1123,11,23,184,144,78.26,40,21.74
1124,11,24,364,296,81.32,68,18.68
1125,11,25,406,327,80.54,79,19.46
1126,11,26,350,279,79.71,71,20.29
1127,11,27,98,76,77.55,22,22.45
1128,11,28,136,105,77.21,31,22.79
1129,11,29,340,275,80.88,65,19.12
1130,11,30,144,108,75.0,36,25.0
1131,11,31,289,221,76.47,68,23.53
1132,11,32,132,102,77.27,30,22.73
1133,11,33,381,313,82.15,68,17.85
1134,11,34,88,63,71.59,25,28.41
1135,11,35,45,35,77.78,10,22.22
1136,11,36,120,101,84.17,19,15.83
1137,11,37,68,54,79.41,14,20.59
1138,11,38,181,150,82.87,31,17.13
1201,12,1,288,208,72.22,80,27.78
1202,12,2,184,140,76.09,44,23.91
1203,12,3,348,273,78.45,75,21.55
1204,12,4,309,245,79.29,64,20.71
1205,12,5,230,171,74.35,59,25.65
1206,12,6,280,212,75.71,68,24.29
1207,12,7,253,201,79.45,52,20.55
1208,12,8,324,258,79.63,66,20.37
1209,12,9,232,179,77.16,53,22.84
1210,12,10,335,265,79.1,70,20.9
1211,12,11,289,211,73.01,78,26.99
1212,12,12,285,215,75.44,70,24.56
1213,12,13,265,197,74.34,68,25.66
1214,12,14,269,192,71.38,77,28.62
1215,12,15,200,153,76.5,47,23.5
1216,12,16,241,171,70.95,70,29.05
1217,12,17,281,212,75.44,69,24.56
1218,12,18,234,168,71.79,66,28.21
1219,12,19,275,203,73.82,72,26.18
1220,12,20,350,259,74.0,91,26.0
1221,12,21,293,217,74.06,76,25.94
1222,12,22,230,164,71.3,66,28.7
1223,12,23,295,218,73.9,77,26.1
1301,13,1,238,160,67.23,78,32.77
1302,13,2,240,176,73.33,64,26.67
1303,13,3,216,161,74.54,55,25.46
1304,13,4,283,188,66.43,95,33.57
1305,13,5,300,229,76.33,71,23.67
1306,13,6,263,176,66.92,87,33.08
1307,13,7,200,162,81.0,38,19.0
1308,13,8,225,161,71.56,64,28.44
1309,13,9,273,206,75.46,67,24.54
1310,13,10,241,159,65.98,82,34.02
1311,13,11,268,191,71.27,77,28.73
1312,13,12,232,178,76.72,54,23.28
1313,13,13,273,229,83.88,44,16.12
1314,13,14,268,201,75.0,67,25.0
1315,13,15,381,309,81.1,72,18.9
1316,13,16,171,137,80.12,34,19.88
1317,13,17,223,159,71.3,64,28.7
1318,13,18,209,142,67.94,67,32.06
1319,13,19,298,238,79.87,60,20.13
1320,13,20,153,106,69.28,47,30.72
1321,13,21,293,196,66.89,97,33.11
1322,13,22,281,198,70.46,83,29.54
1323,13,23,199,141,70.85,58,29.15
1324,13,24,269,200,74.35,69,25.65
1325,13,25,250,183,73.2,67,26.8
1326,13,26,268,203,75.75,65,24.25
1327,13,27,250,193,77.2,57,22.8
1328,13,28,203,155,76.35,48,23.65
1329,13,29,217,169,77.88,48,22.12
1330,13,30,216,171,79.17,45,20.83
1331,13,31,281,178,63.35,103,36.65
1332,13,32,208,130,62.5,78,37.5
1333,13,33,256,177,69.14,79,30.86
1334,13,34,331,281,84.89,50,15.11
1335,13,35,243,197,81.07,46,18.93
1336,13,36,179,127,70.95,52,29.05
1337,13,37,283,248,87.63,35,12.37
1338,13,38,237,150,63.29,87,36.71
1339,13,39,260,215,82.69,45,17.31
1340,13,40,264,200,75.76,64,24.24
1341,13,41,299,243,81.27,56,18.73
1342,13,42,240,167,69.58,73,30.42
1343,13,43,270,205,75.93,65,24.07
1344,13,44,256,220,85.94,36,14.06
1345,13,45,298,215,72.15,83,27.85
1346,13,46,318,246,77.36,72,22.64
1347,13,47,274,216,78.83,58,21.17
1348,13,48,244,170,69.67,74,30.33
1401,14,1,311,197,63.34,114,36.66
1402,14,2,354,286,80.79,68,19.21
1403,14,3,302,242,80.13,60,19.87
1404,14,4,276,175,63.41,101,36.59
1405,14,5,396,332,83.84,64,16.16
1406,14,6,148,122,82.43,26,17.57
1407,14,7,336,261,77.68,75,22.32
1408,14,8,285,234,82.11,51,17.89
1409,14,9,340,239,70.29,101,29.71
1410,14,10,197,155,78.68,42,21.32
1411,14,11,185,155,83.78,30,16.22
1412,14,12,327,260,79.51,67,20.49
1413,14,13,256,213,83.2,43,16.8
1414,14,14,263,220,83.65,43,16.35
1415,14,15,303,253,83.5,50,16.5
1416,14,16,177,140,79.1,37,20.9
1417,14,17,222,171,77.03,51,22.97
1418,14,18,123,80,65.04,43,34.96
1419,14,19,268,215,80.22,53,19.78
1420,14,20,215,170,79.07,45,20.93
1421,14,21,268,209,77.99,59,22.01
1422,14,22,365,292,80.0,73,20.0
1423,14,23,215,164,76.28,51,23.72
1424,14,24,343,249,72.59,94,27.41
1425,14,25,162,128,79.01,34,20.99
1426,14,26,206,173,83.98,33,16.02
1427,14,27,266,208,78.2,58,21.8
1428,14,28,221,169,76.47,52,23.53
1429,14,29,224,186,83.04,38,16.96
1430,14,30,167,135,80.84,32,19.16
1431,14,31,170,132,77.65,38,22.35
1501,15,1,243,189,77.78,54,22.22
1502,15,2,170,132,77.65,38,22.35
1503,15,3,180,142,78.89,38,21.11
1504,15,4,233,166,71.24,67,28.76
1505,15,5,214,159,74.3,55,25.7
1506,15,6,251,190,75.7,61,24.3
1507,15,7,169,131,77.51,38,22.49
1508,15,8,228,161,70.61,67,29.39
1509,15,9,290,219,75.52,71,24.48
1510,15,10,328,244,74.39,84,25.61
1511,15,11,298,221,74.16,77,25.84
1512,15,12,293,223,76.11,70,23.89
1513,15,13,248,180,72.58,68,27.42
1514,15,14,214,145,67.76,69,32.24
1515,15,15,182,131,71.98,51,28.02
1516,15,16,263,204,77.57,59,22.43
1517,15,17,179,135,75.42,44,24.58
1518,15,18,165,116,70.3,49,29.7
1519,15,19,200,154,77.0,46,23.0
1520,15,20,179,148,82.68,31,17.32
1521,15,21,152,125,82.24,27,17.76
1522,15,22,201,142,70.65,59,29.35
1523,15,23,188,150,79.79,38,20.21
1524,15,24,145,110,75.86,35,24.14
1601,16,1,279,226,81.0,53,19.0
1602,16,2,194,155,79.9,39,20.1
1603,16,3,182,139,76.37,43,23.63
1604,16,4,213,166,77.93,47,22.07
1605,16,5,146,122,83.56,24,16.44
1606,16,6,220,179,81.36,41,18.64
1607,16,7,204,156,76.47,48,23.53
1608,16,8,146,120,82.19,26,17.81
1609,16,9,228,190,83.33,38,16.67
1610,16,10,203,149,73.4,54,26.6
1611,16,11,224,161,71.88,63,28.13
1612,16,12,177,142,80.23,35,19.77
1613,16,13,158,128,81.01,30,18.99
1614,16,14,133,101,75.94,32,24.06
1615,16,15,239,200,83.68,39,16.32
1616,16,16,185,157,84.86,28,15.14
1617,16,17,217,160,73.73,57,26.27
1618,16,18,218,177,81.19,41,18.81
1619,16,19,199,148,74.37,51,25.63
1620,16,20,152,128,84.21,24,15.79
1621,16,21,177,144,81.36,33,18.64
1622,16,22,186,141,75.81,45,24.19
1623,16,23,238,181,76.05,57,23.95
1624,16,24,118,86,72.88,32,27.12
1625,16,25,251,193,76.89,58,23.11
1626,16,26,140,111,79.29,29,20.71
1627,16,27,177,134,75.71,43,24.29
1628,16,28,180,146,81.11,34,18.89
1629,16,29,188,145,77.13,43,22.87
1630,16,30,164,135,82.32,29,17.68
1631,16,31,215,171,79.53,44,20.47
1632,16,32,241,181,75.1,60,24.9
1633,16,33,187,147,78.61,40,21.39
1634,16,34,198,153,77.27,45,22.73
1635,16,35,279,218,78.14,61,21.86
1636,16,36,122,98,80.33,24,19.67
1701,17,1,264,211,79.92,53,20.08
1702,17,2,249,212,85.14,37,14.86
1703,17,3,273,231,84.62,42,15.38
1704,17,4,313,263,84.03,50,15.97
1705,17,5,186,139,74.73,47,25.27
1706,17,6,235,189,80.43,46,19.57
1707,17,7,209,155,74.16,54,25.84
1708,17,8,218,164,75.23,54,24.77
1709,17,9,197,150,76.14,47,23.86
1710,17,10,335,282,84.18,53,15.82
1711,17,11,193,145,75.13,48,24.87
1712,17,12,354,284,80.23,70,19.77
1713,17,13,224,191,85.27,33,14.73
1714,17,14,296,237,80.07,59,19.93
1715,17,15,290,224,77.24,66,22.76
1716,17,16,279,228,81.72,51,18.28
1717,17,17,245,198,80.82,47,19.18
