ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,309,233,75.4,76,24.6
1719,17,19,149,103,69.13,46,30.87
1720,17,20,348,272,78.16,76,21.84
1721,17,21,346,263,76.01,83,23.99
1722,17,22,216,159,73.61,57,26.39
1723,17,23,164,121,73.78,43,26.22
1724,17,24,264,203,76.89,61,23.11
1725,17,25,188,124,65.96,64,34.04
1726,17,26,272,209,76.84,63,23.16
1727,17,27,235,179,76.17,56,23.83
1728,17,28,205,159,77.56,46,22.44
1729,17,29,245,197,80.41,48,19.59
1730,17,30,213,148,69.48,65,30.52
1731,17,31,155,118,76.13,37,23.87
1732,17,32,203,137,67.49,66,32.51
1733,17,33,156,113,72.44,43,27.56
1734,17,34,202,155,76.73,47,23.27
1735,17,35,186,135,72.58,51,27.42
1736,17,36,252,171,67.86,81,32.14
1737,17,37,209,152,72.73,57,27.27
1738,17,38,248,188,75.81,60,24.19
1739,17,39,269,211,78.44,58,21.56
1740,17,40,282,222,78.72,60,21.28
1741,17,41,322,244,75.78,78,24.22
1801,18,1,274,202,73.72,72,26.28
1802,18,2,269,200,74.35,69,25.65
1803,18,3,263,197,74.9,66,25.1
1804,18,4,302,226,74.83,76,25.17
1805,18,5,193,141,73.06,52,26.94
1806,18,6,249,175,70.28,74,29.72
1807,18,7,289,214,74.05,75,25.95
1808,18,8,289,206,71.28,83,28.72
1809,18,9,281,216,76.87,65,23.13
1810,18,10,412,312,75.73,100,24.27
1811,18,11,254,188,74.02,66,25.98
1812,18,12,291,222,76.29,69,23.71
1813,18,13,315,244,77.46,71,22.54
1814,18,14,305,228,74.75,77,25.25
1815,18,15,320,234,73.13,86,26.88
1816,18,16,293,225,76.79,68,23.21
1817,18,17,291,220,75.6,71,24.4
1818,18,18,258,202,78.29,56,21.71
1819,18,19,274,215,78.47,59,21.53
1820,18,20,232,181,78.02,51,21.98
1821,18,21,370,275,74.32,95,25.68
1822,18,22,347,260,74.93,87,25.07
1823,18,23,295,208,70.51,87,29.49
1824,18,24,280,213,76.07,67,23.93
1825,18,25,279,209,74.91,70,25.09
1826,18,26,397,312,78.59,85,21.41
1827,18,27,246,163,66.26,83,33.74
1828,18,28,275,201,73.09,74,26.91
1829,18,29,297,221,74.41,76,25.59
1830,18,30,326,231,70.86,95,29.14
1831,18,31,307,219,71.34,88,28.66
1832,18,32,316,239,75.63,77,24.37
1833,18,33,239,178,74.48,61,25.52
1834,18,34,355,283,79.72,72,20.28
1835,18,35,364,289,79.4,75,20.6
1836,18,36,318,231,72.64,87,27.36
1837,18,37,354,251,70.9,103,29.1
1838,18,38,294,220,74.83,74,25.17
1839,18,39,211,157,74.41,54,25.59
1840,18,40,331,255,77.04,76,22.96
1841,18,41,363,272,74.93,91,25.07
1842,18,42,262,190,72.52,72,27.48
1843,18,43,183,129,70.49,54,29.51
1844,18,44,265,206,77.74,59,22.26
1845,18,45,266,191,71.8,75,28.2
1846,18,46,334,231,69.16,103,30.84
1847,18,47,232,174,75.0,58,25.0
1848,18,48,252,178,70.63,74,29.37
1849,18,49,177,127,71.75,50,28.25
1850,18,50,218,161,73.85,57,26.15
1901,19,1,281,216,76.87,65,23.13
1902,19,2,455,358,78.68,97,21.32
1903,19,3,265,182,68.68,83,31.32
1904,19,4,392,247,63.01,145,36.99
1905,19,5,380,312,82.11,68,17.89
1906,19,6,351,223,63.53,128,36.47
1907,19,7,300,214,71.33,86,28.67
1908,19,8,367,232,63.22,135,36.78
1909,19,9,258,188,72.87,70,27.13
1910,19,10,403,326,80.89,77,19.11
1911,19,11,302,169,55.96,133,44.04
1912,19,12,263,161,61.22,102,38.78
1913,19,13,400,287,71.75,113,28.25
1914,19,14,386,297,76.94,89,23.06
1915,19,15,407,251,61.67,156,38.33
1916,19,16,342,232,67.84,110,32.16
1917,19,17,302,222,73.51,80,26.49
1918,19,18,343,285,83.09,58,16.91
1919,19,19,431,344,79.81,87,20.19
1920,19,20,290,220,75.86,70,24.14
1921,19,21,328,208,63.41,120,36.59
1922,19,22,347,276,79.54,71,20.46
1923,19,23,353,274,77.62,79,22.38
1924,19,24,238,153,64.29,85,35.71
1925,19,25,336,259,77.08,77,22.92
1926,19,26,318,265,83.33,53,16.67
1927,19,27,374,264,70.59,110,29.41
1928,19,28,381,269,70.6,112,29.4
1929,19,29,330,222,67.27,108,32.73
1930,19,30,332,213,64.16,119,35.84
1931,19,31,307,253,82.41,54,17.59
1932,19,32,311,233,74.92,78,25.08
1933,19,33,345,226,65.51,119,34.49
1934,19,34,303,259,85.48,44,14.52
1935,19,35,327,269,82.26,58,17.74
1936,19,36,468,345,73.72,123,26.28
1937,19,37,340,268,78.82,72,21.18
1938,19,38,318,241,75.79,77,24.21
1939,19,39,109,79,72.48,30,27.52
1940,19,40,354,262,74.01,92,25.99
1941,19,41,297,189,63.64,108,36.36
1942,19,42,286,213,74.48,73,25.52
1943,19,43,446,308,69.06,138,30.94
1944,19,44,371,242,65.23,129,34.77
1945,19,45,345,248,71.88,97,28.12
1946,19,46,344,278,80.81,66,19.19
1947,19,47,489,362,74.03,127,25.97
1948,19,48,380,292,76.84,88,23.16
1949,19,49,415,312,75.18,103,24.82
1950,19,50,278,194,69.78,84,30.22
1951,19,51,372,285,76.61,87,23.39
1952,19,52,345,217,62.9,128,37.1
1953,19,53,297,223,75.08,74,24.92
1954,19,54,267,172,64.42,95,35.58
1955,19,55,262,177,67.56,85,32.44
1956,19,56,373,303,81.23,70,18.77
1957,19,57,284,229,80.63,55,19.37
2001,20,1,280,201,71.79,79,28.21
2002,20,2,111,82,73.87,29,26.13
2003,20,3,248,183,73.79,65,26.21
2004,20,4,133,95,71.43,38,28.57
2005,20,5,329,218,66.26,111,33.74
2006,20,6,69,51,73.91,18,26.09
2007,20,7,311,215,69.13,96,30.87
2008,20,8,284,222,78.17,62,21.83
2009,20,9,420,310,73.81,110,26.19
2010,20,10,199,157,78.89,42,21.11
2011,20,11,347,238,68.59,109,31.41
2012,20,12,223,153,68.61,70,31.39
2013,20,13,302,216,71.52,86,28.48
2014,20,14,140,111,79.29,29,20.71
2015,20,15,234,170,72.65,64,27.35
2016,20,16,309,224,72.49,85,27.51
2017,20,17,152,104,68.42,48,31.58
2018,20,18,141,107,75.89,34,24.11
2019,20,19,279,204,73.12,75,26.88
2020,20,20,187,130,69.52,57,30.48
2021,20,21,201,142,70.65,59,29.35
2022,20,22,365,256,70.14,109,29.86
2023,20,23,302,195,64.57,107,35.43
2024,20,24,321,227,70.72,94,29.28
2025,20,25,192,145,75.52,47,24.48
2026,20,26,296,215,72.64,81,27.36
2027,20,27,143,105,73.43,38,26.57
2028,20,28,180,132,73.33,48,26.67
2029,20,29,308,225,73.05,83,26.95
2030,20,30,128,88,68.75,40,31.25
2031,20,31,331,214,64.65,117,35.35
2032,20,32,228,177,77.63,51,22.37
2033,20,33,169,123,72.78,46,27.22
2034,20,34,428,326,76.17,102,23.83
2035,20,35,211,146,69.19,65,30.81
2036,20,36,97,73,75.26,24,24.74
2037,20,37,85,65,76.47,20,23.53
2038,20,38,90,59,65.56,31,34.44
2039,20,39,20,12,60.0,8,40.0
2101,21,1,331,252,76.13,79,23.87
2102,21,2,211,146,69.19,65,30.81
2103,21,3,307,234,76.22,73,23.78
2104,21,4,300,227,75.67,73,24.33
2105,21,5,330,248,75.15,82,24.85
2106,21,6,251,191,76.1,60,23.9
2107,21,7,279,220,78.85,59,21.15
2108,21,8,308,231,75.0,77,25.0
2109,21,9,305,241,79.02,64,20.98
2110,21,10,268,197,73.51,71,26.49
2111,21,11,270,199,73.7,71,26.3
2112,21,12,257,185,71.98,72,28.02
2113,21,13,293,217,74.06,76,25.94
2114,21,14,309,232,75.08,77,24.92
2115,21,15,251,175,69.72,76,30.28
2116,21,16,277,196,70.76,81,29.24
2117,21,17,271,207,76.38,64,23.62
2118,21,18,320,233,72.81,87,27.19
2119,21,19,323,244,75.54,79,24.46
2120,21,20,228,169,74.12,59,25.88
2121,21,21,269,193,71.75,76,28.25
2122,21,22,226,177,78.32,49,21.68
2123,21,23,267,209,78.28,58,21.72
2124,21,24,302,231,76.49,71,23.51
2125,21,25,264,184,69.7,80,30.3
2126,21,26,283,196,69.26,87,30.74
2127,21,27,318,236,74.21,82,25.79
2128,21,28,320,246,76.88,74,23.13
2129,21,29,347,253,72.91,94,27.09
2130,21,30,226,154,68.14,72,31.86
2131,21,31,204,156,76.47,48,23.53
2132,21,32,260,196,75.38,64,24.62
2133,21,33,267,205,76.78,62,23.22
2134,21,34,261,199,76.25,62,23.75
2135,21,35,339,254,74.93,85,25.07
2136,21,36,287,219,76.31,68,23.69
2137,21,37,213,163,76.53,50,23.47
2138,21,38,255,178,69.8,77,30.2
2139,21,39,239,180,75.31,59,24.69
2140,21,40,273,210,76.92,63,23.08
2141,21,41,288,206,71.53,82,28.47
2142,21,42,284,202,71.13,82,28.87
2143,21,43,284,211,74.3,73,25.7
2144,21,44,282,208,73.76,74,26.24
2145,21,45,275,203,73.82,72,26.18
2146,21,46,313,252,80.51,61,19.49
2147,21,47,276,201,72.83,75,27.17
2148,21,48,300,220,73.33,80,26.67
2149,21,49,338,254,75.15,84,24.85
2150,21,50,245,184,75.1,61,24.9
2151,21,51,269,196,72.86,73,27.14
2152,21,52,280,218,77.86,62,22.14
2153,21,53,228,166,72.81,62,27.19
2154,21,54,235,181,77.02,54,22.98
2201,22,1,154,114,74.03,40,25.97
2202,22,2,302,219,72.52,83,27.48
2203,22,3,336,237,70.54,99,29.46
2204,22,4,195,137,70.26,58,29.74
2205,22,5,227,153,67.4,74,32.6
2206,22,6,223,150,67.26,73,32.74
2207,22,7,176,130,73.86,46,26.14
2208,22,8,352,272,77.27,80,22.73
2209,22,9,134,96,71.64,38,28.36
2210,22,10,304,216,71.05,88,28.95
2211,22,11,186,120,64.52,66,35.48
2212,22,12,229,158,69.0,71,31.0
2213,22,13,240,160,66.67,80,33.33
2214,22,14,178,119,66.85,59,33.15
2215,22,15,210,159,75.71,51,24.29
2216,22,16,223,154,69.06,69,30.94
2217,22,17,227,154,67.84,73,32.16
2218,22,18,211,144,68.25,67,31.75
2219,22,19,127,86,67.72,41,32.28
2220,22,20,227,151,66.52,76,33.48
2221,22,21,251,184,73.31,67,26.69
2222,22,22,232,160,68.97,72,31.03
2223,22,23,330,249,75.45,81,24.55
2224,22,24,250,184,73.6,66,26.4
2225,22,25,232,178,76.72,54,23.28
2301,23,1,265,185,69.81,80,30.19
2302,23,2,272,202,74.26,70,25.74
2303,23,3,281,183,65.12,98,34.88
2304,23,4,315,199,63.17,116,36.83
2305,23,5,265,199,75.09,66,24.91
2306,23,6,225,170,75.56,55,24.44
2307,23,7,226,167,73.89,59,26.11
2308,23,8,297,220,74.07,77,25.93
2309,23,9,231,167,72.29,64,27.71
2310,23,10,288,217,75.35,71,24.65
2311,23,11,268,204,76.12,64,23.88
2312,23,12,282,206,73.05,76,26.95
2313,23,13,236,171,72.46,65,27.54
2314,23,14,253,186,73.52,67,26.48
2315,23,15,221,158,71.49,63,28.51
2316,23,16,238,168,70.59,70,29.41
2317,23,17,165,113,68.48,52,31.52
2318,23,18,219,150,68.49,69,31.51
2319,23,19,207,143,69.08,64,30.92
2320,23,20,157,107,68.15,50,31.85
2321,23,21,262,177,67.56,85,32.44
2322,23,22,260,182,70.0,78,30.0
2323,23,23,255,174,68.24,81,31.76
2324,23,24,229,164,71.62,65,28.38
2325,23,25,233,169,72.53,64,27.47
2326,23,26,283,216,76.33,67,23.67
2327,23,27,225,142,63.11,83,36.89
2328,23,28,285,193,67.72,92,32.28
2329,23,29,238,160,67.23,78,32.77
2330,23,30,304,219,72.04,85,27.96
2331,23,31,210,149,70.95,61,29.05
2332,23,32,269,202,75.09,67,24.91
2333,23,33,288,209,72.57,79,27.43
2334,23,34,249,184,73.9,65,26.1
2335,23,35,206,128,62.14,78,37.86
2336,23,36,253,187,73.91,66,26.09
2337,23,37,273,188,68.86,85,31.14
2338,23,38,249,183,73.49,66,26.51
2339,23,39,272,196,72.06,76,27.94
2401,24,1,205,152,74.15,53,25.85
2402,24,2,216,167,77.31,49,22.69
2403,24,3,226,155,68.58,71,31.42
2404,24,4,165,117,70.91,48,29.09
2405,24,5,115,79,68.7,36,31.3
2406,24,6,248,183,73.79,65,26.21
2407,24,7,171,121,70.76,50,29.24
2408,24,8,108,78,72.22,30,27.78
2409,24,9,221,157,71.04,64,28.96
2410,24,10,100,77,77.0,23,23.0
2411,24,11,177,122,68.93,55,31.07
2412,24,12,143,88,61.54,55,38.46
2413,24,13,124,84,67.74,40,32.26
2414,24,14,193,143,74.09,50,25.91
2415,24,15,110,75,68.18,35,31.82
2416,24,16,319,200,62.7,119,37.3
2417,24,17,170,117,68.82,53,31.18
2418,24,18,271,196,72.32,75,27.68
2419,24,19,264,188,71.21,76,28.79
2420,24,20,206,150,72.82,56,27.18
2421,24,21,124,77,62.1,47,37.9
2422,24,22,281,191,67.97,90,32.03
2423,24,23,199,130,65.33,69,34.67
2424,24,24,237,148,62.45,89,37.55
2425,24,25,189,144,76.19,45,23.81
2426,24,26,302,243,80.46,59,19.54
2427,24,27,268,186,69.4,82,30.6
2428,24,28,153,114,74.51,39,25.49
2429,24,29,145,107,73.79,38,26.21
2430,24,30,127,95,74.8,32,25.2
2431,24,31,260,175,67.31,85,32.69
2432,24,32,102,78,76.47,24,23.53
2433,24,33,150,107,71.33,43,28.67
2434,24,34,209,152,72.73,57,27.27
2435,24,35,227,166,73.13,61,26.87
2436,24,36,299,209,69.9,90,30.1
2437,24,37,133,92,69.17,41,30.83
2438,24,38,195,139,71.28,56,28.72
2439,24,39,240,183,76.25,57,23.75
2440,24,40,274,191,69.71,83,30.29
2441,24,41,165,135,81.82,30,18.18
2501,25,1,267,185,69.29,82,30.71
2502,25,2,366,231,63.11,135,36.89
2503,25,3,488,416,85.25,72,14.75
2504,25,4,268,194,72.39,74,27.61
2505,25,5,324,210,64.81,114,35.19
2506,25,6,91,70,76.92,21,23.08
2507,25,7,341,222,65.1,119,34.9
2508,25,8,381,237,62.2,144,37.8
2509,25,9,294,198,67.35,96,32.65
2510,25,10,454,387,85.24,67,14.76
2511,25,11,357,234,65.55,123,34.45
2512,25,12,317,205,64.67,112,35.33
2513,25,13,357,234,65.55,123,34.45
2514,25,14,165,120,72.73,45,27.27
2515,25,15,295,194,65.76,101,34.24
2516,25,16,459,388,84.53,71,15.47
2517,25,17,356,261,73.31,95,26.69
2518,25,18,153,114,74.51,39,25.49
2519,25,19,342,207,60.53,135,39.47
2520,25,20,189,137,72.49,52,27.51
2521,25,21,569,457,80.32,112,19.68
2522,25,22,315,220,69.84,95,30.16
2523,25,23,381,255,66.93,126,33.07
2524,25,24,321,224,69.78,97,30.22
2525,25,25,325,265,81.54,60,18.46
2526,25,26,300,201,67.0,99,33.0
2527,25,27,410,330,80.49,80,19.51
2528,25,28,351,225,64.1,126,35.9
2529,25,29,254,188,74.02,66,25.98
2530,25,30,309,201,65.05,108,34.95
2531,25,31,559,477,85.33,82,14.67
2532,25,32,259,186,71.81,73,28.19
2601,26,1,291,224,76.98,67,23.02
2602,26,2,229,155,67.69,74,32.31
2603,26,3,321,233,72.59,88,27.41
2604,26,4,170,118,69.41,52,30.59
2605,26,5,254,173,68.11,81,31.89
2606,26,6,237,142,59.92,95,40.08
2607,26,7,295,210,71.19,85,28.81
2608,26,8,143,95,66.43,48,33.57
2609,26,9,194,143,73.71,51,26.29
2610,26,10,239,171,71.55,68,28.45
2611,26,11,225,151,67.11,74,32.89
2612,26,12,279,198,70.97,81,29.03
2613,26,13,123,90,73.17,33,26.83
2614,26,14,197,137,69.54,60,30.46
2615,26,15,148,106,71.62,42,28.38
2616,26,16,128,93,72.66,35,27.34
2617,26,17,214,158,73.83,56,26.17
2618,26,18,189,129,68.25,60,31.75
2619,26,19,171,117,68.42,54,31.58
2620,26,20,216,152,70.37,64,29.63
2621,26,21,317,216,68.14,101,31.86
2622,26,22,122,76,62.3,46,37.7
2623,26,23,158,116,73.42,42,26.58
2624,26,24,206,140,67.96,66,32.04
2625,26,25,216,151,69.91,65,30.09
2626,26,26,189,127,67.2,62,32.8
2627,26,27,307,209,68.08,98,31.92
2628,26,28,402,318,79.1,84,20.9
2629,26,29,164,112,68.29,52,31.71
2630,26,30,200,149,74.5,51,25.5
2631,26,31,124,99,79.84,25,20.16
2632,26,32,317,237,74.76,80,25.24
2633,26,33,290,201,69.31,89,30.69
2634,26,34,313,220,70.29,93,29.71
2635,26,35,201,136,67.66,65,32.34
2636,26,36,258,192,74.42,66,25.58
2637,26,37,265,192,72.45,73,27.55
2638,26,38,109,70,64.22,39,35.78
2639,26,39,288,210,72.92,78,27.08
2640,26,40,180,134,74.44,46,25.56
2641,26,41,321,229,71.34,92,28.66
2642,26,42,220,161,73.18,59,26.82
2643,26,43,150,115,76.67,35,23.33
2644,26,44,143,113,79.02,30,20.98
2645,26,45,123,88,71.54,35,28.46
2646,26,46,179,129,72.07,50,27.93
2647,26,47,165,111,67.27,54,32.73
2648,26,48,259,181,69.88,78,30.12
2649,26,49,137,106,77.37,31,22.63
2701,27,1,627,510,81.34,117,18.66
2702,27,2,310,239,77.1,71,22.9
2703,27,3,172,116,67.44,56,32.56
2704,27,4,178,123,69.1,55,30.9
2705,27,5,234,176,75.21,58,24.79
2706,27,6,328,255,77.74,73,22.26
2707,27,7,440,336,76.36,104,23.64
2708,27,8,181,124,68.51,57,31.49
2709,27,9,129,99,76.74,30,23.26
2710,27,10,247,192,77.73,55,22.27
2711,27,11,361,289,80.06,72,19.94
2712,27,12,224,197,87.95,27,12.05
2713,27,13,430,337,78.37,93,21.63
2714,27,14,146,98,67.12,48,32.88
2715,27,15,143,95,66.43,48,33.57
2716,27,16,325,266,81.85,59,18.15
2717,27,17,291,211,72.51,80,27.49
2718,27,18,196,131,66.84,65,33.16
2719,27,19,142,100,70.42,42,29.58
2720,27,20,222,148,66.67,74,33.33
2721,27,21,301,252,83.72,49,16.28
2722,27,22,142,100,70.42,42,29.58
2723,27,23,182,134,73.63,48,26.37
2724,27,24,205,148,72.2,57,27.8
2725,27,25,262,172,65.65,90,34.35
2726,27,26,219,167,76.26,52,23.74
2727,27,27,359,257,71.59,102,28.41
2728,27,28,289,237,82.01,52,17.99
2729,27,29,189,141,74.6,48,25.4
2730,27,30,135,95,70.37,40,29.63
2731,27,31,197,134,68.02,63,31.98
2732,27,32,243,178,73.25,65,26.75
2733,27,33,324,256,79.01,68,20.99
2734,27,34,195,143,73.33,52,26.67
2735,27,35,342,282,82.46,60,17.54
2736,27,36,246,170,69.11,76,30.89
2737,27,37,294,248,84.35,46,15.65
2738,27,38,443,360,81.26,83,18.74
2739,27,39,210,163,77.62,47,22.38
2740,27,40,400,297,74.25,103,25.75
2741,27,41,222,161,72.52,61,27.48
2742,27,42,210,166,79.05,44,20.95
2743,27,43,204,142,69.61,62,30.39
2744,27,44,194,138,71.13,56,28.87
2745,27,45,655,561,85.65,94,14.35
2746,27,46,235,206,87.66,29,12.34
2747,27,47,148,117,79.05,31,20.95
2748,27,48,514,388,75.49,126,24.51
2749,27,49,209,148,70.81,61,29.19
2750,27,50,245,172,70.2,73,29.8
2801,28,1,151,111,73.51,40,26.49
2802,28,2,206,141,68.45,65,31.55
2803,28,3,203,145,71.43,58,28.57
2804,28,4,209,173,82.78,36,17.22
2805,28,5,164,137,83.54,27,16.46
2806,28,6,134,110,82.09,24,17.91
2807,28,7,232,177,76.29,55,23.71
2808,28,8,290,242,83.45,48,16.55
2809,28,9,249,190,76.31,59,23.69
2810,28,10,290,226,77.93,64,22.07
2811,28,11,515,363,70.49,152,29.51
2812,28,12,243,173,71.19,70,28.81
2813,28,13,241,182,75.52,59,24.48
2814,28,14,186,135,72.58,51,27.42
2815,28,15,50,40,80.0,10,20.0
2816,28,16,141,112,79.43,29,20.57
2817,28,17,207,153,73.91,54,26.09
2818,28,18,210,156,74.29,54,25.71
2819,28,19,219,161,73.52,58,26.48
2820,28,20,200,138,69.0,62,31.0
2821,28,21,215,167,77.67,48,22.33
2822,28,22,226,167,73.89,59,26.11
2823,28,23,268,207,77.24,61,22.76
2824,28,24,192,123,64.06,69,35.94
2825,28,25,341,252,73.9,89,26.1
2826,28,26,215,147,68.37,68,31.63
2827,28,27,239,187,78.24,52,21.76
2828,28,28,316,253,80.06,63,19.94
2829,28,29,128,83,64.84,45,35.16
2830,28,30,42,30,71.43,12,28.57
2831,28,31,290,219,75.52,71,24.48
2832,28,32,209,157,75.12,52,24.88
2833,28,33,258,205,79.46,53,20.54
2834,28,34,380,257,67.63,123,32.37
2835,28,35,255,181,70.98,74,29.02
2836,28,36,101,82,81.19,19,18.81
2837,28,37,292,212,72.6,80,27.4
2838,28,38,93,68,73.12,25,26.88
2839,28,39,169,132,78.11,37,21.89
2840,28,40,321,246,76.64,75,23.36
2841,28,41,186,136,73.12,50,26.88
2842,28,42,189,139,73.54,50,26.46
2843,28,43,286,199,69.58,87,30.42
2844,28,44,161,119,73.91,42,26.09
2845,28,45,306,249,81.37,57,18.63
2846,28,46,490,375,76.53,115,23.47
2901,29,1,412,313,75.97,99,24.03
2902,29,2,396,272,68.69,124,31.31
2903,29,3,286,199,69.58,87,30.42
2904,29,4,296,234,79.05,62,20.95
2905,29,5,245,172,70.2,73,29.8
2906,29,6,227,160,70.48,67,29.52
2907,29,7,319,239,74.92,80,25.08
2908,29,8,271,170,62.73,101,37.27
2909,29,9,349,271,77.65,78,22.35
2910,29,10,407,324,79.61,83,20.39
2911,29,11,167,125,74.85,42,25.15
2912,29,12,383,292,76.24,91,23.76
2913,29,13,290,212,73.1,78,26.9
2914,29,14,273,194,71.06,79,28.94
2915,29,15,363,274,75.48,89,24.52
2916,29,16,299,224,74.92,75,25.08
2917,29,17,288,223,77.43,65,22.57
2918,29,18,271,188,69.37,83,30.63
2919,29,19,308,233,75.65,75,24.35
2920,29,20,330,236,71.52,94,28.48
2921,29,21,370,252,68.11,118,31.89
2922,29,22,201,134,66.67,67,33.33
2923,29,23,349,249,71.35,100,28.65
2924,29,24,284,207,72.89,77,27.11
2925,29,25,364,271,74.45,93,25.55
2926,29,26,305,221,72.46,84,27.54
2927,29,27,265,189,71.32,76,28.68
2928,29,28,343,257,74.93,86,25.07
2929,29,29,282,201,71.28,81,28.72
2930,29,30,418,334,79.9,84,20.1
2931,29,31,278,218,78.42,60,21.58
2932,29,32,265,182,68.68,83,31.32
2933,29,33,185,143,77.3,42,22.7
2934,29,34,207,137,66.18,70,33.82
2935,29,35,245,169,68.98,76,31.02
2936,29,36,248,185,74.6,63,25.4
2937,29,37,315,209,66.35,106,33.65
2938,29,38,302,233,77.15,69,22.85
2939,29,39,254,180,70.87,74,29.13
2940,29,40,357,251,70.31,106,29.69
2941,29,41,244,176,72.13,68,27.87
2942,29,42,327,240,73.39,87,26.61
2943,29,43,362,274,75.69,88,24.31
2944,29,44,375,281,74.93,94,25.07
3001,30,1,358,286,79.89,72,20.11
3002,30,2,281,202,71.89,79,28.11
3003,30,3,272,218,80.15,54,19.85
3004,30,4,271,202,74.54,69,25.46
3005,30,5,183,128,69.95,55,30.05
3006,30,6,241,184,76.35,57,23.65
3007,30,7,343,260,75.8,83,24.2
3008,30,8,392,285,72.7,107,27.3
3009,30,9,238,171,71.85,67,28.15
3010,30,10,298,215,72.15,83,27.85
3011,30,11,298,224,75.17,74,24.83
3012,30,12,252,172,68.25,80,31.75
3013,30,13,294,211,71.77,83,28.23
3014,30,14,197,149,75.63,48,24.37
3015,30,15,294,231,78.57,63,21.43
3016,30,16,130,97,74.62,33,25.38
3017,30,17,275,211,76.73,64,23.27
3018,30,18,400,298,74.5,102,25.5
3019,30,19,271,188,69.37,83,30.63
3020,30,20,320,249,77.81,71,22.19
3021,30,21,202,150,74.26,52,25.74
3022,30,22,427,299,70.02,128,29.98
3023,30,23,321,217,67.6,104,32.4
3024,30,24,404,280,69.31,124,30.69
3025,30,25,432,318,73.61,114,26.39
3026,30,26,191,140,73.3,51,26.7
3027,30,27,194,150,77.32,44,22.68
3028,30,28,327,261,79.82,66,20.18
3029,30,29,159,119,74.84,40,25.16
3030,30,30,121,80,66.12,41,33.88
3031,30,31,188,140,74.47,48,25.53
3032,30,32,249,187,75.1,62,24.9
3101,31,1,186,142,76.34,44,23.66
3102,31,2,173,136,78.61,37,21.39
3103,31,3,153,116,75.82,37,24.18
3104,31,4,266,188,70.68,78,29.32
3105,31,5,231,186,80.52,45,19.48
3106,31,6,133,92,69.17,41,30.83
3107,31,7,332,234,70.48,98,29.52
3108,31,8,163,124,76.07,39,23.93
3109,31,9,182,129,70.88,53,29.12
3110,31,10,206,150,72.82,56,27.18
3111,31,11,155,125,80.65,30,19.35
3112,31,12,165,112,67.88,53,32.12
3113,31,13,194,147,75.77,47,24.23
3114,31,14,162,125,77.16,37,22.84
3115,31,15,176,135,76.7,41,23.3
3116,31,16,265,186,70.19,79,29.81
3117,31,17,185,145,78.38,40,21.62
3118,31,18,179,128,71.51,51,28.49
3119,31,19,174,136,78.16,38,21.84
3120,31,20,171,116,67.84,55,32.16
3121,31,21,183,139,75.96,44,24.04
3122,31,22,185,132,71.35,53,28.65
3123,31,23,215,154,71.63,61,28.37
3124,31,24,193,147,76.17,46,23.83
3125,31,25,194,142,73.2,52,26.8
3126,31,26,217,147,67.74,70,32.26
3127,31,27,192,141,73.44,51,26.56
3128,31,28,168,104,61.9,64,38.1
3129,31,29,194,140,72.16,54,27.84
3130,31,30,174,125,71.84,49,28.16
3131,31,31,143,104,72.73,39,27.27
3132,31,32,156,115,73.72,41,26.28
3133,31,33,173,136,78.61,37,21.39
3134,31,34,191,147,76.96,44,23.04
3135,31,35,218,151,69.27,67,30.73
3136,31,36,212,158,74.53,54,25.47
3137,31,37,199,145,72.86,54,27.14
3138,31,38,145,111,76.55,34,23.45
3139,31,39,224,157,70.09,67,29.91
3140,31,40,227,153,67.4,74,32.6
3141,31,41,176,131,74.43,45,25.57
3201,32,1,458,364,79.48,94,20.52
3202,32,2,385,326,84.68,59,15.32
3203,32,3,444,350,78.83,94,21.17
3204,32,4,342,296,86.55,46,13.45
3205,32,5,400,322,80.5,78,19.5
3206,32,6,446,390,87.44,56,12.56
3207,32,7,410,355,86.59,55,13.41
3208,32,8,447,374,83.67,73,16.33
3209,32,9,337,268,79.53,69,20.47
3210,32,10,384,317,82.55,67,17.45
3211,32,11,366,267,72.95,99,27.05
3212,32,12,287,202,70.38,85,29.62
3213,32,13,390,327,83.85,63,16.15
3214,32,14,414,294,71.01,120,28.99
3215,32,15,378,291,76.98,87,23.02
3216,32,16,398,318,79.9,80,20.1
3217,32,17,425,310,72.94,115,27.06
3218,32,18,332,273,82.23,59,17.77
3219,32,19,381,313,82.15,68,17.85
3220,32,20,404,301,74.5,103,25.5
3221,32,21,429,351,81.82,78,18.18
3222,32,22,487,369,75.77,118,24.23
3223,32,23,435,351,80.69,84,19.31
3224,32,24,278,229,82.37,49,17.63
3225,32,25,407,322,79.12,85,20.88
3226,32,26,477,355,74.42,122,25.58
3227,32,27,354,290,81.92,64,18.08
3228,32,28,437,330,75.51,107,24.49
3229,32,29,445,357,80.22,88,19.78
3230,32,30,363,308,84.85,55,15.15
3231,32,31,427,349,81.73,78,18.27
3232,32,32,430,357,83.02,73,16.98
3233,32,33,370,302,81.62,68,18.38
3234,32,34,430,366,85.12,64,14.88
3235,32,35,374,303,81.02,71,18.98
3236,32,36,395,335,84.81,60,15.19
3237,32,37,371,300,80.86,71,19.14
3238,32,38,321,251,78.19,70,21.81
3239,32,39,420,363,86.43,57,13.57
3240,32,40,412,328,79.61,84,20.39
3241,32,41,395,321,81.27,74,18.73
3242,32,42,330,278,84.24,52,15.76
