ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,311,263,84.57,48,15.43
1719,17,19,153,122,79.74,31,20.26
1720,17,20,342,297,86.84,45,13.16
1721,17,21,346,300,86.71,46,13.29
1722,17,22,217,180,82.95,37,17.05
1723,17,23,167,134,80.24,33,19.76
1724,17,24,272,237,87.13,35,12.87
1725,17,25,184,133,72.28,51,27.72
1726,17,26,272,238,87.5,34,12.5
1727,17,27,230,196,85.22,34,14.78
1728,17,28,206,176,85.44,30,14.56
1729,17,29,246,211,85.77,35,14.23
1730,17,30,217,168,77.42,49,22.58
1731,17,31,159,129,81.13,30,18.87
1732,17,32,202,154,76.24,48,23.76
1733,17,33,158,124,78.48,34,21.52
1734,17,34,197,169,85.79,28,14.21
1735,17,35,196,155,79.08,41,20.92
1736,17,36,246,198,80.49,48,19.51
1737,17,37,213,171,80.28,42,19.72
1738,17,38,245,192,78.37,53,21.63
1739,17,39,262,212,80.92,50,19.08
1740,17,40,283,240,84.81,43,15.19
1741,17,41,324,269,83.02,55,16.98
1801,18,1,267,216,80.9,51,19.1
1802,18,2,266,205,77.07,61,22.93
1803,18,3,260,208,80.0,52,20.0
1804,18,4,300,250,83.33,50,16.67
1805,18,5,190,152,80.0,38,20.0
1806,18,6,240,172,71.67,68,28.33
1807,18,7,289,233,80.62,56,19.38
1808,18,8,288,236,81.94,52,18.06
1809,18,9,281,246,87.54,35,12.46
1810,18,10,418,350,83.73,68,16.27
1811,18,11,253,204,80.63,49,19.37
1812,18,12,289,248,85.81,41,14.19
1813,18,13,312,269,86.22,43,13.78
1814,18,14,303,256,84.49,47,15.51
1815,18,15,320,259,80.94,61,19.06
1816,18,16,287,235,81.88,52,18.12
1817,18,17,296,250,84.46,46,15.54
1818,18,18,258,221,85.66,37,14.34
1819,18,19,279,238,85.3,41,14.7
1820,18,20,233,192,82.4,41,17.6
1821,18,21,367,301,82.02,66,17.98
1822,18,22,343,288,83.97,55,16.03
1823,18,23,292,237,81.16,55,18.84
1824,18,24,283,224,79.15,59,20.85
1825,18,25,281,219,77.94,62,22.06
1826,18,26,393,333,84.73,60,15.27
1827,18,27,244,187,76.64,57,23.36
1828,18,28,269,199,73.98,70,26.02
1829,18,29,291,231,79.38,60,20.62
1830,18,30,330,252,76.36,78,23.64
1831,18,31,318,257,80.82,61,19.18
1832,18,32,309,271,87.7,38,12.3
1833,18,33,233,201,86.27,32,13.73
1834,18,34,350,303,86.57,47,13.43
1835,18,35,356,309,86.8,47,13.2
1836,18,36,312,240,76.92,72,23.08
1837,18,37,353,284,80.45,69,19.55
1838,18,38,287,251,87.46,36,12.54
1839,18,39,207,167,80.68,40,19.32
1840,18,40,336,277,82.44,59,17.56
1841,18,41,359,295,82.17,64,17.83
1842,18,42,265,209,78.87,56,21.13
1843,18,43,185,143,77.3,42,22.7
1844,18,44,254,201,79.13,53,20.87
1845,18,45,264,219,82.95,45,17.05
1846,18,46,331,246,74.32,85,25.68
1847,18,47,225,191,84.89,34,15.11
1848,18,48,246,194,78.86,52,21.14
1849,18,49,178,136,76.4,42,23.6
1850,18,50,213,174,81.69,39,18.31
1901,19,1,271,195,71.96,76,28.04
1902,19,2,456,385,84.43,71,15.57
1903,19,3,243,141,58.02,102,41.98
1904,19,4,370,210,56.76,160,43.24
1905,19,5,362,305,84.25,57,15.75
1906,19,6,340,205,60.29,135,39.71
1907,19,7,288,207,71.88,81,28.13
1908,19,8,349,195,55.87,154,44.13
1909,19,9,242,166,68.6,76,31.4
1910,19,10,398,323,81.16,75,18.84
1911,19,11,287,144,50.17,143,49.83
1912,19,12,243,120,49.38,123,50.62
1913,19,13,392,328,83.67,64,16.33
1914,19,14,367,297,80.93,70,19.07
1915,19,15,390,219,56.15,171,43.85
1916,19,16,337,220,65.28,117,34.72
1917,19,17,290,200,68.97,90,31.03
1918,19,18,328,278,84.76,50,15.24
1919,19,19,420,342,81.43,78,18.57
1920,19,20,285,231,81.05,54,18.95
1921,19,21,307,186,60.59,121,39.41
1922,19,22,340,271,79.71,69,20.29
1923,19,23,347,259,74.64,88,25.36
1924,19,24,227,127,55.95,100,44.05
1925,19,25,328,266,81.1,62,18.9
1926,19,26,306,250,81.7,56,18.3
1927,19,27,362,280,77.35,82,22.65
1928,19,28,379,301,79.42,78,20.58
1929,19,29,324,202,62.35,122,37.65
1930,19,30,317,186,58.68,131,41.32
1931,19,31,298,243,81.54,55,18.46
1932,19,32,295,215,72.88,80,27.12
1933,19,33,333,201,60.36,132,39.64
1934,19,34,292,247,84.59,45,15.41
1935,19,35,317,268,84.54,49,15.46
1936,19,36,460,376,81.74,84,18.26
1937,19,37,332,285,85.84,47,14.16
1938,19,38,313,268,85.62,45,14.38
1939,19,39,111,81,72.97,30,27.03
1940,19,40,352,270,76.7,82,23.3
1941,19,41,278,158,56.83,120,43.17
1942,19,42,283,222,78.45,61,21.55
1943,19,43,444,357,80.41,87,19.59
1944,19,44,347,209,60.23,138,39.77
1945,19,45,331,222,67.07,109,32.93
1946,19,46,330,252,76.36,78,23.64
1947,19,47,490,400,81.63,90,18.37
1948,19,48,382,323,84.55,59,15.45
1949,19,49,416,346,83.17,70,16.83
1950,19,50,273,195,71.43,78,28.57
1951,19,51,364,263,72.25,101,27.75
1952,19,52,339,195,57.52,144,42.48
1953,19,53,288,221,76.74,67,23.26
1954,19,54,254,151,59.45,103,40.55
1955,19,55,249,144,57.83,105,42.17
1956,19,56,359,308,85.79,51,14.21
1957,19,57,281,235,83.63,46,16.37
2001,20,1,282,228,80.85,54,19.15
2002,20,2,107,87,81.31,20,18.69
2003,20,3,247,209,84.62,38,15.38
2004,20,4,134,107,79.85,27,20.15
2005,20,5,323,255,78.95,68,21.05
2006,20,6,67,52,77.61,15,22.39
2007,20,7,307,256,83.39,51,16.61
2008,20,8,278,233,83.81,45,16.19
2009,20,9,403,342,84.86,61,15.14
2010,20,10,197,164,83.25,33,16.75
2011,20,11,332,274,82.53,58,17.47
2012,20,12,224,178,79.46,46,20.54
2013,20,13,298,250,83.89,48,16.11
2014,20,14,133,112,84.21,21,15.79
2015,20,15,240,193,80.42,47,19.58
2016,20,16,306,255,83.33,51,16.67
2017,20,17,149,119,79.87,30,20.13
2018,20,18,143,117,81.82,26,18.18
2019,20,19,284,234,82.39,50,17.61
2020,20,20,185,147,79.46,38,20.54
2021,20,21,202,161,79.7,41,20.3
2022,20,22,368,299,81.25,69,18.75
2023,20,23,304,221,72.7,83,27.3
2024,20,24,316,262,82.91,54,17.09
2025,20,25,197,164,83.25,33,16.75
2026,20,26,289,247,85.47,42,14.53
2027,20,27,142,118,83.1,24,16.9
2028,20,28,175,138,78.86,37,21.14
2029,20,29,307,260,84.69,47,15.31
2030,20,30,123,93,75.61,30,24.39
2031,20,31,326,263,80.67,63,19.33
2032,20,32,235,206,87.66,29,12.34
2033,20,33,167,140,83.83,27,16.17
2034,20,34,420,368,87.62,52,12.38
2035,20,35,201,148,73.63,53,26.37
2036,20,36,96,82,85.42,14,14.58
2037,20,37,84,71,84.52,13,15.48
2038,20,38,86,67,77.91,19,22.09
2039,20,39,21,14,66.67,7,33.33
2101,21,1,329,278,84.5,51,15.5
2102,21,2,209,174,83.25,35,16.75
2103,21,3,298,249,83.56,49,16.44
2104,21,4,296,252,85.14,44,14.86
2105,21,5,333,272,81.68,61,18.32
2106,21,6,254,213,83.86,41,16.14
2107,21,7,279,239,85.66,40,14.34
2108,21,8,308,254,82.47,54,17.53
2109,21,9,311,267,85.85,44,14.15
2110,21,10,269,217,80.67,52,19.33
2111,21,11,265,225,84.91,40,15.09
2112,21,12,261,218,83.52,43,16.48
2113,21,13,289,239,82.7,50,17.3
2114,21,14,304,258,84.87,46,15.13
2115,21,15,248,216,87.1,32,12.9
2116,21,16,278,218,78.42,60,21.58
2117,21,17,265,224,84.53,41,15.47
2118,21,18,323,262,81.11,61,18.89
2119,21,19,319,266,83.39,53,16.61
2120,21,20,230,201,87.39,29,12.61
2121,21,21,267,210,78.65,57,21.35
2122,21,22,219,192,87.67,27,12.33
2123,21,23,271,225,83.03,46,16.97
2124,21,24,300,254,84.67,46,15.33
2125,21,25,271,220,81.18,51,18.82
2126,21,26,279,233,83.51,46,16.49
2127,21,27,315,265,84.13,50,15.87
2128,21,28,309,263,85.11,46,14.89
2129,21,29,345,293,84.93,52,15.07
2130,21,30,226,179,79.2,47,20.8
2131,21,31,212,178,83.96,34,16.04
2132,21,32,262,220,83.97,42,16.03
2133,21,33,267,224,83.9,43,16.1
2134,21,34,260,222,85.38,38,14.62
2135,21,35,342,295,86.26,47,13.74
2136,21,36,288,245,85.07,43,14.93
2137,21,37,214,180,84.11,34,15.89
2138,21,38,258,207,80.23,51,19.77
2139,21,39,239,198,82.85,41,17.15
2140,21,40,281,242,86.12,39,13.88
2141,21,41,293,239,81.57,54,18.43
2142,21,42,288,236,81.94,52,18.06
2143,21,43,280,232,82.86,48,17.14
2144,21,44,276,225,81.52,51,18.48
2145,21,45,274,227,82.85,47,17.15
2146,21,46,309,258,83.5,51,16.5
2147,21,47,272,207,76.1,65,23.9
2148,21,48,302,247,81.79,55,18.21
2149,21,49,338,281,83.14,57,16.86
2150,21,50,246,202,82.11,44,17.89
2151,21,51,277,232,83.75,45,16.25
2152,21,52,286,247,86.36,39,13.64
2153,21,53,227,182,80.18,45,19.82
2154,21,54,233,200,85.84,33,14.16
2201,22,1,152,129,84.87,23,15.13
2202,22,2,303,226,74.59,77,25.41
2203,22,3,337,264,78.34,73,21.66
2204,22,4,197,145,73.6,52,26.4
2205,22,5,225,169,75.11,56,24.89
2206,22,6,217,182,83.87,35,16.13
2207,22,7,169,129,76.33,40,23.67
2208,22,8,347,277,79.83,70,20.17
2209,22,9,131,103,78.63,28,21.37
2210,22,10,307,234,76.22,73,23.78
2211,22,11,178,137,76.97,41,23.03
2212,22,12,222,164,73.87,58,26.13
2213,22,13,241,191,79.25,50,20.75
2214,22,14,177,140,79.1,37,20.9
2215,22,15,213,169,79.34,44,20.66
2216,22,16,227,173,76.21,54,23.79
2217,22,17,219,174,79.45,45,20.55
2218,22,18,213,162,76.06,51,23.94
2219,22,19,124,96,77.42,28,22.58
2220,22,20,223,172,77.13,51,22.87
2221,22,21,256,203,79.3,53,20.7
2222,22,22,228,180,78.95,48,21.05
2223,22,23,322,275,85.4,47,14.6
2224,22,24,246,189,76.83,57,23.17
2225,22,25,231,185,80.09,46,19.91
2301,23,1,258,178,68.99,80,31.01
2302,23,2,271,192,70.85,79,29.15
2303,23,3,281,177,62.99,104,37.01
2304,23,4,311,215,69.13,96,30.87
2305,23,5,260,210,80.77,50,19.23
2306,23,6,225,183,81.33,42,18.67
2307,23,7,227,179,78.85,48,21.15
2308,23,8,298,228,76.51,70,23.49
2309,23,9,235,180,76.6,55,23.4
2310,23,10,283,233,82.33,50,17.67
2311,23,11,272,224,82.35,48,17.65
2312,23,12,296,206,69.59,90,30.41
2313,23,13,238,183,76.89,55,23.11
2314,23,14,251,173,68.92,78,31.08
2315,23,15,217,168,77.42,49,22.58
2316,23,16,239,169,70.71,70,29.29
2317,23,17,156,123,78.85,33,21.15
2318,23,18,213,143,67.14,70,32.86
2319,23,19,208,158,75.96,50,24.04
2320,23,20,152,114,75.0,38,25.0
2321,23,21,254,176,69.29,78,30.71
2322,23,22,258,188,72.87,70,27.13
2323,23,23,245,169,68.98,76,31.02
2324,23,24,227,170,74.89,57,25.11
2325,23,25,230,184,80.0,46,20.0
2326,23,26,279,222,79.57,57,20.43
2327,23,27,227,149,65.64,78,34.36
2328,23,28,285,199,69.82,86,30.18
2329,23,29,233,163,69.96,70,30.04
2330,23,30,296,230,77.7,66,22.3
2331,23,31,203,156,76.85,47,23.15
2332,23,32,267,210,78.65,57,21.35
2333,23,33,293,228,77.82,65,22.18
2334,23,34,247,182,73.68,65,26.32
2335,23,35,201,122,60.7,79,39.3
2336,23,36,252,187,74.21,65,25.79
2337,23,37,277,187,67.51,90,32.49
2338,23,38,248,183,73.79,65,26.21
2339,23,39,266,208,78.2,58,21.8
2401,24,1,209,166,79.43,43,20.57
2402,24,2,216,182,84.26,34,15.74
2403,24,3,217,164,75.58,53,24.42
2404,24,4,158,132,83.54,26,16.46
2405,24,5,113,87,76.99,26,23.01
2406,24,6,247,194,78.54,53,21.46
2407,24,7,167,135,80.84,32,19.16
2408,24,8,109,88,80.73,21,19.27
2409,24,9,215,167,77.67,48,22.33
2410,24,10,101,83,82.18,18,17.82
2411,24,11,177,132,74.58,45,25.42
2412,24,12,140,98,70.0,42,30.0
2413,24,13,124,92,74.19,32,25.81
2414,24,14,191,148,77.49,43,22.51
2415,24,15,110,86,78.18,24,21.82
2416,24,16,311,224,72.03,87,27.97
2417,24,17,173,143,82.66,30,17.34
2418,24,18,269,209,77.7,60,22.3
2419,24,19,261,205,78.54,56,21.46
2420,24,20,207,163,78.74,44,21.26
2421,24,21,119,84,70.59,35,29.41
2422,24,22,287,218,75.96,69,24.04
2423,24,23,189,138,73.02,51,26.98
2424,24,24,234,185,79.06,49,20.94
2425,24,25,194,154,79.38,40,20.62
2426,24,26,306,264,86.27,42,13.73
2427,24,27,263,208,79.09,55,20.91
2428,24,28,151,126,83.44,25,16.56
2429,24,29,143,119,83.22,24,16.78
2430,24,30,125,106,84.8,19,15.2
2431,24,31,256,197,76.95,59,23.05
2432,24,32,103,78,75.73,25,24.27
2433,24,33,146,107,73.29,39,26.71
2434,24,34,211,164,77.73,47,22.27
2435,24,35,223,178,79.82,45,20.18
2436,24,36,303,241,79.54,62,20.46
2437,24,37,133,108,81.2,25,18.8
2438,24,38,192,156,81.25,36,18.75
2439,24,39,240,205,85.42,35,14.58
2440,24,40,262,211,80.53,51,19.47
2441,24,41,160,139,86.88,21,13.13
2501,25,1,246,208,84.55,38,15.45
2502,25,2,353,287,81.3,66,18.7
2503,25,3,485,427,88.04,58,11.96
2504,25,4,268,208,77.61,60,22.39
2505,25,5,317,245,77.29,72,22.71
2506,25,6,87,68,78.16,19,21.84
2507,25,7,337,279,82.79,58,17.21
2508,25,8,360,275,76.39,85,23.61
2509,25,9,291,232,79.73,59,20.27
2510,25,10,450,400,88.89,50,11.11
2511,25,11,341,269,78.89,72,21.11
2512,25,12,306,237,77.45,69,22.55
2513,25,13,338,267,78.99,71,21.01
2514,25,14,161,137,85.09,24,14.91
2515,25,15,292,222,76.03,70,23.97
2516,25,16,437,376,86.04,61,13.96
2517,25,17,354,290,81.92,64,18.08
2518,25,18,145,112,77.24,33,22.76
2519,25,19,322,246,76.4,76,23.6
2520,25,20,188,146,77.66,42,22.34
2521,25,21,566,488,86.22,78,13.78
2522,25,22,308,248,80.52,60,19.48
2523,25,23,381,306,80.31,75,19.69
2524,25,24,307,239,77.85,68,22.15
2525,25,25,320,268,83.75,52,16.25
2526,25,26,295,236,80.0,59,20.0
2527,25,27,392,331,84.44,61,15.56
2528,25,28,336,258,76.79,78,23.21
2529,25,29,245,199,81.22,46,18.78
2530,25,30,300,236,78.67,64,21.33
2531,25,31,548,491,89.6,57,10.4
2532,25,32,262,208,79.39,54,20.61
2601,26,1,286,236,82.52,50,17.48
2602,26,2,223,179,80.27,44,19.73
2603,26,3,307,270,87.95,37,12.05
2604,26,4,165,138,83.64,27,16.36
2605,26,5,243,196,80.66,47,19.34
2606,26,6,231,181,78.35,50,21.65
2607,26,7,281,250,88.97,31,11.03
2608,26,8,144,112,77.78,32,22.22
2609,26,9,190,162,85.26,28,14.74
2610,26,10,227,184,81.06,43,18.94
2611,26,11,222,172,77.48,50,22.52
2612,26,12,268,219,81.72,49,18.28
2613,26,13,124,97,78.23,27,21.77
2614,26,14,188,152,80.85,36,19.15
2615,26,15,146,118,80.82,28,19.18
2616,26,16,125,101,80.8,24,19.2
2617,26,17,203,168,82.76,35,17.24
2618,26,18,181,142,78.45,39,21.55
2619,26,19,167,134,80.24,33,19.76
2620,26,20,209,166,79.43,43,20.57
2621,26,21,303,240,79.21,63,20.79
2622,26,22,117,85,72.65,32,27.35
2623,26,23,153,131,85.62,22,14.38
2624,26,24,193,160,82.9,33,17.1
2625,26,25,214,176,82.24,38,17.76
2626,26,26,184,150,81.52,34,18.48
2627,26,27,287,246,85.71,41,14.29
2628,26,28,401,342,85.29,59,14.71
2629,26,29,159,126,79.25,33,20.75
2630,26,30,194,163,84.02,31,15.98
2631,26,31,123,98,79.67,25,20.33
2632,26,32,309,261,84.47,48,15.53
2633,26,33,277,239,86.28,38,13.72
2634,26,34,293,253,86.35,40,13.65
2635,26,35,185,155,83.78,30,16.22
2636,26,36,242,203,83.88,39,16.12
2637,26,37,260,230,88.46,30,11.54
2638,26,38,107,78,72.9,29,27.1
2639,26,39,275,237,86.18,38,13.82
2640,26,40,174,145,83.33,29,16.67
2641,26,41,307,250,81.43,57,18.57
2642,26,42,210,175,83.33,35,16.67
2643,26,43,141,125,88.65,16,11.35
2644,26,44,150,125,83.33,25,16.67
2645,26,45,123,96,78.05,27,21.95
2646,26,46,177,145,81.92,32,18.08
2647,26,47,160,127,79.38,33,20.63
2648,26,48,246,207,84.15,39,15.85
2649,26,49,134,109,81.34,25,18.66
2701,27,1,606,520,85.81,86,14.19
2702,27,2,298,244,81.88,54,18.12
2703,27,3,165,131,79.39,34,20.61
2704,27,4,179,145,81.01,34,18.99
2705,27,5,228,196,85.96,32,14.04
2706,27,6,328,269,82.01,59,17.99
2707,27,7,425,372,87.53,53,12.47
2708,27,8,181,144,79.56,37,20.44
2709,27,9,124,108,87.1,16,12.9
2710,27,10,247,203,82.19,44,17.81
2711,27,11,342,291,85.09,51,14.91
2712,27,12,222,201,90.54,21,9.46
2713,27,13,423,364,86.05,59,13.95
2714,27,14,138,101,73.19,37,26.81
2715,27,15,137,100,72.99,37,27.01
2716,27,16,316,278,87.97,38,12.03
2717,27,17,285,231,81.05,54,18.95
2718,27,18,195,147,75.38,48,24.62
2719,27,19,136,103,75.74,33,24.26
2720,27,20,215,162,75.35,53,24.65
2721,27,21,296,261,88.18,35,11.82
2722,27,22,132,105,79.55,27,20.45
2723,27,23,187,145,77.54,42,22.46
2724,27,24,203,166,81.77,37,18.23
2725,27,25,255,198,77.65,57,22.35
2726,27,26,221,185,83.71,36,16.29
2727,27,27,353,284,80.45,69,19.55
2728,27,28,276,238,86.23,38,13.77
2729,27,29,187,150,80.21,37,19.79
2730,27,30,139,118,84.89,21,15.11
2731,27,31,192,158,82.29,34,17.71
2732,27,32,243,189,77.78,54,22.22
2733,27,33,306,256,83.66,50,16.34
2734,27,34,195,145,74.36,50,25.64
2735,27,35,334,296,88.62,38,11.38
2736,27,36,241,195,80.91,46,19.09
2737,27,37,294,254,86.39,40,13.61
2738,27,38,446,384,86.1,62,13.9
2739,27,39,211,175,82.94,36,17.06
2740,27,40,381,314,82.41,67,17.59
2741,27,41,220,175,79.55,45,20.45
2742,27,42,207,173,83.57,34,16.43
2743,27,43,196,151,77.04,45,22.96
2744,27,44,196,155,79.08,41,20.92
2745,27,45,637,564,88.54,73,11.46
2746,27,46,224,200,89.29,24,10.71
2747,27,47,149,126,84.56,23,15.44
2748,27,48,505,410,81.19,95,18.81
2749,27,49,208,170,81.73,38,18.27
2750,27,50,243,187,76.95,56,23.05
2801,28,1,150,109,72.67,41,27.33
2802,28,2,197,154,78.17,43,21.83
2803,28,3,197,153,77.66,44,22.34
2804,28,4,201,177,88.06,24,11.94
2805,28,5,161,141,87.58,20,12.42
2806,28,6,130,113,86.92,17,13.08
2807,28,7,233,197,84.55,36,15.45
2808,28,8,287,251,87.46,36,12.54
2809,28,9,242,204,84.3,38,15.7
2810,28,10,280,231,82.5,49,17.5
2811,28,11,503,401,79.72,102,20.28
2812,28,12,233,195,83.69,38,16.31
2813,28,13,245,201,82.04,44,17.96
2814,28,14,182,151,82.97,31,17.03
2815,28,15,50,43,86.0,7,14.0
2816,28,16,146,119,81.51,27,18.49
2817,28,17,207,170,82.13,37,17.87
2818,28,18,208,172,82.69,36,17.31
2819,28,19,212,171,80.66,41,19.34
2820,28,20,203,163,80.3,40,19.7
2821,28,21,211,180,85.31,31,14.69
2822,28,22,225,191,84.89,34,15.11
2823,28,23,262,217,82.82,45,17.18
2824,28,24,188,136,72.34,52,27.66
2825,28,25,338,284,84.02,54,15.98
2826,28,26,219,168,76.71,51,23.29
2827,28,27,229,192,83.84,37,16.16
2828,28,28,308,257,83.44,51,16.56
2829,28,29,123,85,69.11,38,30.89
2830,28,30,41,30,73.17,11,26.83
2831,28,31,286,244,85.31,42,14.69
2832,28,32,210,168,80.0,42,20.0
2833,28,33,258,221,85.66,37,14.34
2834,28,34,369,281,76.15,88,23.85
2835,28,35,248,199,80.24,49,19.76
2836,28,36,101,86,85.15,15,14.85
2837,28,37,291,235,80.76,56,19.24
2838,28,38,92,70,76.09,22,23.91
2839,28,39,174,142,81.61,32,18.39
2840,28,40,316,268,84.81,48,15.19
2841,28,41,182,141,77.47,41,22.53
2842,28,42,188,154,81.91,34,18.09
2843,28,43,281,226,80.43,55,19.57
2844,28,44,156,126,80.77,30,19.23
2845,28,45,302,253,83.77,49,16.23
2846,28,46,481,395,82.12,86,17.88
2901,29,1,406,338,83.25,68,16.75
2902,29,2,406,319,78.57,87,21.43
2903,29,3,282,228,80.85,54,19.15
2904,29,4,292,245,83.9,47,16.1
2905,29,5,240,185,77.08,55,22.92
2906,29,6,223,172,77.13,51,22.87
2907,29,7,308,251,81.49,57,18.51
2908,29,8,268,206,76.87,62,23.13
2909,29,9,346,286,82.66,60,17.34
2910,29,10,405,338,83.46,67,16.54
2911,29,11,165,141,85.45,24,14.55
2912,29,12,379,315,83.11,64,16.89
2913,29,13,288,233,80.9,55,19.1
2914,29,14,275,223,81.09,52,18.91
2915,29,15,367,310,84.47,57,15.53
2916,29,16,301,250,83.06,51,16.94
2917,29,17,283,238,84.1,45,15.9
2918,29,18,265,214,80.75,51,19.25
2919,29,19,315,258,81.9,57,18.1
2920,29,20,336,274,81.55,62,18.45
2921,29,21,357,275,77.03,82,22.97
2922,29,22,198,151,76.26,47,23.74
2923,29,23,345,259,75.07,86,24.93
2924,29,24,282,231,81.91,51,18.09
2925,29,25,358,302,84.36,56,15.64
2926,29,26,305,257,84.26,48,15.74
2927,29,27,260,209,80.38,51,19.62
2928,29,28,335,273,81.49,62,18.51
2929,29,29,279,212,75.99,67,24.01
2930,29,30,409,352,86.06,57,13.94
2931,29,31,272,222,81.62,50,18.38
2932,29,32,259,195,75.29,64,24.71
2933,29,33,179,148,82.68,31,17.32
2934,29,34,204,144,70.59,60,29.41
2935,29,35,238,190,79.83,48,20.17
2936,29,36,239,200,83.68,39,16.32
2937,29,37,311,218,70.1,93,29.9
2938,29,38,306,250,81.7,56,18.3
2939,29,39,261,203,77.78,58,22.22
2940,29,40,350,290,82.86,60,17.14
2941,29,41,233,189,81.12,44,18.88
2942,29,42,324,256,79.01,68,20.99
2943,29,43,359,300,83.57,59,16.43
2944,29,44,370,302,81.62,68,18.38
3001,30,1,345,286,82.9,59,17.1
3002,30,2,279,224,80.29,55,19.71
3003,30,3,270,236,87.41,34,12.59
3004,30,4,270,215,79.63,55,20.37
3005,30,5,187,143,76.47,44,23.53
3006,30,6,238,192,80.67,46,19.33
3007,30,7,339,276,81.42,63,18.58
3008,30,8,376,305,81.12,71,18.88
3009,30,9,235,185,78.72,50,21.28
3010,30,10,303,233,76.9,70,23.1
3011,30,11,296,243,82.09,53,17.91
3012,30,12,248,188,75.81,60,24.19
3013,30,13,295,236,80.0,59,20.0
3014,30,14,192,154,80.21,38,19.79
3015,30,15,289,243,84.08,46,15.92
3016,30,16,127,102,80.31,25,19.69
3017,30,17,271,216,79.7,55,20.3
3018,30,18,389,332,85.35,57,14.65
3019,30,19,268,201,75.0,67,25.0
3020,30,20,320,260,81.25,60,18.75
3021,30,21,194,151,77.84,43,22.16
3022,30,22,414,336,81.16,78,18.84
3023,30,23,318,260,81.76,58,18.24
3024,30,24,399,331,82.96,68,17.04
3025,30,25,416,358,86.06,58,13.94
3026,30,26,189,151,79.89,38,20.11
3027,30,27,198,159,80.3,39,19.7
3028,30,28,315,264,83.81,51,16.19
3029,30,29,158,128,81.01,30,18.99
3030,30,30,117,90,76.92,27,23.08
3031,30,31,186,146,78.49,40,21.51
3032,30,32,245,208,84.9,37,15.1
3101,31,1,190,158,83.16,32,16.84
3102,31,2,171,145,84.8,26,15.2
3103,31,3,153,126,82.35,27,17.65
3104,31,4,254,213,83.86,41,16.14
3105,31,5,223,185,82.96,38,17.04
3106,31,6,134,108,80.6,26,19.4
3107,31,7,319,274,85.89,45,14.11
3108,31,8,158,132,83.54,26,16.46
3109,31,9,174,134,77.01,40,22.99
3110,31,10,202,157,77.72,45,22.28
3111,31,11,154,131,85.06,23,14.94
3112,31,12,162,125,77.16,37,22.84
3113,31,13,190,153,80.53,37,19.47
3114,31,14,161,133,82.61,28,17.39
3115,31,15,178,144,80.9,34,19.1
3116,31,16,254,212,83.46,42,16.54
3117,31,17,187,153,81.82,34,18.18
3118,31,18,181,138,76.24,43,23.76
3119,31,19,174,133,76.44,41,23.56
3120,31,20,169,128,75.74,41,24.26
3121,31,21,178,136,76.4,42,23.6
3122,31,22,185,147,79.46,38,20.54
3123,31,23,206,163,79.13,43,20.87
3124,31,24,192,154,80.21,38,19.79
3125,31,25,189,147,77.78,42,22.22
3126,31,26,217,171,78.8,46,21.2
3127,31,27,190,156,82.11,34,17.89
3128,31,28,160,117,73.13,43,26.88
3129,31,29,193,150,77.72,43,22.28
3130,31,30,164,136,82.93,28,17.07
3131,31,31,146,120,82.19,26,17.81
3132,31,32,157,123,78.34,34,21.66
3133,31,33,169,137,81.07,32,18.93
3134,31,34,190,154,81.05,36,18.95
3135,31,35,219,172,78.54,47,21.46
3136,31,36,211,179,84.83,32,15.17
3137,31,37,196,159,81.12,37,18.88
3138,31,38,136,117,86.03,19,13.97
3139,31,39,208,184,88.46,24,11.54
3140,31,40,215,174,80.93,41,19.07
3141,31,41,171,144,84.21,27,15.79
3201,32,1,447,387,86.58,60,13.42
3202,32,2,361,318,88.09,43,11.91
3203,32,3,432,377,87.27,55,12.73
3204,32,4,334,303,90.72,31,9.28
3205,32,5,388,331,85.31,57,14.69
3206,32,6,428,392,91.59,36,8.41
3207,32,7,399,365,91.48,34,8.52
3208,32,8,425,375,88.24,50,11.76
3209,32,9,332,291,87.65,41,12.35
3210,32,10,377,330,87.53,47,12.47
3211,32,11,339,291,85.84,48,14.16
3212,32,12,278,239,85.97,39,14.03
3213,32,13,384,337,87.76,47,12.24
3214,32,14,393,352,89.57,41,10.43
3215,32,15,368,311,84.51,57,15.49
3216,32,16,388,336,86.6,52,13.4
3217,32,17,404,355,87.87,49,12.13
3218,32,18,324,273,84.26,51,15.74
3219,32,19,373,332,89.01,41,10.99
3220,32,20,396,344,86.87,52,13.13
3221,32,21,412,366,88.83,46,11.17
3222,32,22,471,412,87.47,59,12.53
3223,32,23,414,347,83.82,67,16.18
3224,32,24,267,227,85.02,40,14.98
3225,32,25,402,350,87.06,52,12.94
3226,32,26,451,390,86.47,61,13.53
3227,32,27,349,302,86.53,47,13.47
3228,32,28,420,380,90.48,40,9.52
3229,32,29,430,376,87.44,54,12.56
3230,32,30,354,306,86.44,48,13.56
3231,32,31,416,348,83.65,68,16.35
3232,32,32,417,365,87.53,52,12.47
3233,32,33,366,313,85.52,53,14.48
3234,32,34,421,380,90.26,41,9.74
3235,32,35,373,322,86.33,51,13.67
3236,32,36,386,345,89.38,41,10.62
3237,32,37,371,320,86.25,51,13.75
3238,32,38,315,264,83.81,51,16.19
3239,32,39,413,361,87.41,52,12.59
3240,32,40,402,347,86.32,55,13.68
3241,32,41,389,336,86.38,53,13.62
3242,32,42,328,287,87.5,41,12.5
