ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,305,238,78.03,67,21.97
1719,17,19,150,105,70.0,45,30.0
1720,17,20,339,274,80.83,65,19.17
1721,17,21,347,280,80.69,67,19.31
1722,17,22,218,166,76.15,52,23.85
1723,17,23,161,118,73.29,43,26.71
1724,17,24,257,205,79.77,52,20.23
1725,17,25,188,122,64.89,66,35.11
1726,17,26,271,214,78.97,57,21.03
1727,17,27,226,171,75.66,55,24.34
1728,17,28,200,156,78.0,44,22.0
1729,17,29,239,195,81.59,44,18.41
1730,17,30,215,154,71.63,61,28.37
1731,17,31,157,118,75.16,39,24.84
1732,17,32,204,145,71.08,59,28.92
1733,17,33,153,116,75.82,37,24.18
1734,17,34,200,156,78.0,44,22.0
1735,17,35,183,136,74.32,47,25.68
1736,17,36,243,171,70.37,72,29.63
1737,17,37,206,148,71.84,58,28.16
1738,17,38,241,187,77.59,54,22.41
1739,17,39,265,203,76.6,62,23.4
1740,17,40,275,217,78.91,58,21.09
1741,17,41,322,246,76.4,76,23.6
1801,18,1,268,205,76.49,63,23.51
1802,18,2,267,197,73.78,70,26.22
1803,18,3,256,187,73.05,69,26.95
1804,18,4,299,235,78.6,64,21.4
1805,18,5,189,138,73.02,51,26.98
1806,18,6,240,160,66.67,80,33.33
1807,18,7,286,207,72.38,79,27.62
1808,18,8,289,215,74.39,74,25.61
1809,18,9,279,221,79.21,58,20.79
1810,18,10,409,315,77.02,94,22.98
1811,18,11,250,193,77.2,57,22.8
1812,18,12,291,227,78.01,64,21.99
1813,18,13,308,245,79.55,63,20.45
1814,18,14,302,231,76.49,71,23.51
1815,18,15,318,237,74.53,81,25.47
1816,18,16,286,228,79.72,58,20.28
1817,18,17,295,231,78.31,64,21.69
1818,18,18,252,196,77.78,56,22.22
1819,18,19,272,217,79.78,55,20.22
1820,18,20,234,183,78.21,51,21.79
1821,18,21,365,281,76.99,84,23.01
1822,18,22,349,274,78.51,75,21.49
1823,18,23,291,220,75.6,71,24.4
1824,18,24,281,221,78.65,60,21.35
1825,18,25,275,199,72.36,76,27.64
1826,18,26,396,314,79.29,82,20.71
1827,18,27,243,175,72.02,68,27.98
1828,18,28,265,183,69.06,82,30.94
1829,18,29,292,217,74.32,75,25.68
1830,18,30,316,231,73.1,85,26.9
1831,18,31,312,230,73.72,82,26.28
1832,18,32,310,239,77.1,71,22.9
1833,18,33,231,181,78.35,50,21.65
1834,18,34,339,281,82.89,58,17.11
1835,18,35,354,292,82.49,62,17.51
1836,18,36,314,220,70.06,94,29.94
1837,18,37,348,255,73.28,93,26.72
1838,18,38,296,234,79.05,62,20.95
1839,18,39,206,152,73.79,54,26.21
1840,18,40,327,257,78.59,70,21.41
1841,18,41,354,270,76.27,84,23.73
1842,18,42,264,193,73.11,71,26.89
1843,18,43,179,125,69.83,54,30.17
1844,18,44,251,190,75.7,61,24.3
1845,18,45,263,198,75.29,65,24.71
1846,18,46,323,226,69.97,97,30.03
1847,18,47,229,187,81.66,42,18.34
1848,18,48,243,173,71.19,70,28.81
1849,18,49,173,128,73.99,45,26.01
1850,18,50,215,155,72.09,60,27.91
1901,19,1,261,171,65.52,90,34.48
1902,19,2,444,356,80.18,88,19.82
1903,19,3,232,125,53.88,107,46.12
1904,19,4,372,206,55.38,166,44.62
1905,19,5,362,298,82.32,64,17.68
1906,19,6,330,186,56.36,144,43.64
1907,19,7,272,182,66.91,90,33.09
1908,19,8,344,188,54.65,156,45.35
1909,19,9,234,151,64.53,83,35.47
1910,19,10,390,313,80.26,77,19.74
1911,19,11,285,143,50.18,142,49.82
1912,19,12,242,126,52.07,116,47.93
1913,19,13,389,301,77.38,88,22.62
1914,19,14,365,282,77.26,83,22.74
1915,19,15,382,199,52.09,183,47.91
1916,19,16,320,198,61.88,122,38.13
1917,19,17,284,187,65.85,97,34.15
1918,19,18,331,275,83.08,56,16.92
1919,19,19,416,337,81.01,79,18.99
1920,19,20,282,221,78.37,61,21.63
1921,19,21,308,171,55.52,137,44.48
1922,19,22,327,257,78.59,70,21.41
1923,19,23,339,230,67.85,109,32.15
1924,19,24,223,114,51.12,109,48.88
1925,19,25,324,247,76.23,77,23.77
1926,19,26,302,246,81.46,56,18.54
1927,19,27,363,265,73.0,98,27.0
1928,19,28,380,283,74.47,97,25.53
1929,19,29,319,195,61.13,124,38.87
1930,19,30,311,179,57.56,132,42.44
1931,19,31,297,236,79.46,61,20.54
1932,19,32,297,208,70.03,89,29.97
1933,19,33,331,188,56.8,143,43.2
1934,19,34,292,241,82.53,51,17.47
1935,19,35,311,250,80.39,61,19.61
1936,19,36,451,349,77.38,102,22.62
1937,19,37,329,272,82.67,57,17.33
1938,19,38,313,244,77.96,69,22.04
1939,19,39,109,80,73.39,29,26.61
1940,19,40,349,269,77.08,80,22.92
1941,19,41,277,153,55.23,124,44.77
1942,19,42,273,213,78.02,60,21.98
1943,19,43,440,322,73.18,118,26.82
1944,19,44,342,195,57.02,147,42.98
1945,19,45,318,198,62.26,120,37.74
1946,19,46,319,234,73.35,85,26.65
1947,19,47,489,375,76.69,114,23.31
1948,19,48,382,306,80.1,76,19.9
1949,19,49,403,325,80.65,78,19.35
1950,19,50,266,177,66.54,89,33.46
1951,19,51,347,236,68.01,111,31.99
1952,19,52,335,177,52.84,158,47.16
1953,19,53,279,204,73.12,75,26.88
1954,19,54,254,140,55.12,114,44.88
1955,19,55,244,138,56.56,106,43.44
1956,19,56,357,296,82.91,61,17.09
1957,19,57,273,218,79.85,55,20.15
2001,20,1,276,200,72.46,76,27.54
2002,20,2,108,75,69.44,33,30.56
2003,20,3,242,195,80.58,47,19.42
2004,20,4,131,96,73.28,35,26.72
2005,20,5,324,245,75.62,79,24.38
2006,20,6,66,48,72.73,18,27.27
2007,20,7,307,222,72.31,85,27.69
2008,20,8,280,220,78.57,60,21.43
2009,20,9,403,318,78.91,85,21.09
2010,20,10,197,147,74.62,50,25.38
2011,20,11,329,245,74.47,84,25.53
2012,20,12,224,160,71.43,64,28.57
2013,20,13,293,218,74.4,75,25.6
2014,20,14,130,100,76.92,30,23.08
2015,20,15,240,170,70.83,70,29.17
2016,20,16,303,239,78.88,64,21.12
2017,20,17,147,101,68.71,46,31.29
2018,20,18,143,104,72.73,39,27.27
2019,20,19,277,215,77.62,62,22.38
2020,20,20,180,129,71.67,51,28.33
2021,20,21,200,147,73.5,53,26.5
2022,20,22,356,275,77.25,81,22.75
2023,20,23,300,207,69.0,93,31.0
2024,20,24,314,244,77.71,70,22.29
2025,20,25,187,138,73.8,49,26.2
2026,20,26,290,222,76.55,68,23.45
2027,20,27,141,102,72.34,39,27.66
2028,20,28,177,134,75.71,43,24.29
2029,20,29,298,223,74.83,75,25.17
2030,20,30,125,90,72.0,35,28.0
2031,20,31,326,231,70.86,95,29.14
2032,20,32,227,176,77.53,51,22.47
2033,20,33,167,128,76.65,39,23.35
2034,20,34,420,354,84.29,66,15.71
2035,20,35,209,147,70.33,62,29.67
2036,20,36,93,77,82.8,16,17.2
2037,20,37,83,66,79.52,17,20.48
2038,20,38,86,60,69.77,26,30.23
2039,20,39,20,10,50.0,10,50.0
2101,21,1,321,249,77.57,72,22.43
2102,21,2,206,157,76.21,49,23.79
2103,21,3,296,222,75.0,74,25.0
2104,21,4,295,237,80.34,58,19.66
2105,21,5,328,245,74.7,83,25.3
2106,21,6,248,190,76.61,58,23.39
2107,21,7,283,231,81.63,52,18.37
2108,21,8,299,234,78.26,65,21.74
2109,21,9,308,256,83.12,52,16.88
2110,21,10,265,199,75.09,66,24.91
2111,21,11,268,211,78.73,57,21.27
2112,21,12,259,192,74.13,67,25.87
2113,21,13,296,216,72.97,80,27.03
2114,21,14,305,233,76.39,72,23.61
2115,21,15,247,190,76.92,57,23.08
2116,21,16,279,201,72.04,78,27.96
2117,21,17,266,214,80.45,52,19.55
2118,21,18,320,235,73.44,85,26.56
2119,21,19,324,252,77.78,72,22.22
2120,21,20,220,166,75.45,54,24.55
2121,21,21,270,200,74.07,70,25.93
2122,21,22,226,182,80.53,44,19.47
2123,21,23,266,210,78.95,56,21.05
2124,21,24,302,234,77.48,68,22.52
2125,21,25,262,203,77.48,59,22.52
2126,21,26,285,216,75.79,69,24.21
2127,21,27,317,245,77.29,72,22.71
2128,21,28,312,250,80.13,62,19.87
2129,21,29,343,260,75.8,83,24.2
2130,21,30,224,154,68.75,70,31.25
2131,21,31,203,162,79.8,41,20.2
2132,21,32,259,210,81.08,49,18.92
2133,21,33,262,208,79.39,54,20.61
2134,21,34,252,205,81.35,47,18.65
2135,21,35,337,265,78.64,72,21.36
2136,21,36,285,218,76.49,67,23.51
2137,21,37,213,175,82.16,38,17.84
2138,21,38,259,193,74.52,66,25.48
2139,21,39,235,175,74.47,60,25.53
2140,21,40,275,217,78.91,58,21.09
2141,21,41,283,208,73.5,75,26.5
2142,21,42,283,216,76.33,67,23.67
2143,21,43,276,208,75.36,68,24.64
2144,21,44,279,212,75.99,67,24.01
2145,21,45,269,213,79.18,56,20.82
2146,21,46,304,250,82.24,54,17.76
2147,21,47,269,195,72.49,74,27.51
2148,21,48,300,221,73.67,79,26.33
2149,21,49,336,260,77.38,76,22.62
2150,21,50,242,190,78.51,52,21.49
2151,21,51,270,207,76.67,63,23.33
2152,21,52,277,214,77.26,63,22.74
2153,21,53,230,170,73.91,60,26.09
2154,21,54,235,182,77.45,53,22.55
2201,22,1,151,116,76.82,35,23.18
2202,22,2,296,210,70.95,86,29.05
2203,22,3,335,236,70.45,99,29.55
2204,22,4,193,130,67.36,63,32.64
2205,22,5,222,164,73.87,58,26.13
2206,22,6,209,153,73.21,56,26.79
2207,22,7,174,129,74.14,45,25.86
2208,22,8,349,263,75.36,86,24.64
2209,22,9,130,98,75.38,32,24.62
2210,22,10,298,218,73.15,80,26.85
2211,22,11,175,123,70.29,52,29.71
2212,22,12,225,146,64.89,79,35.11
2213,22,13,232,175,75.43,57,24.57
2214,22,14,173,128,73.99,45,26.01
2215,22,15,208,154,74.04,54,25.96
2216,22,16,223,158,70.85,65,29.15
2217,22,17,222,157,70.72,65,29.28
2218,22,18,211,142,67.3,69,32.7
2219,22,19,124,95,76.61,29,23.39
2220,22,20,227,161,70.93,66,29.07
2221,22,21,252,196,77.78,56,22.22
2222,22,22,226,159,70.35,67,29.65
2223,22,23,320,248,77.5,72,22.5
2224,22,24,240,178,74.17,62,25.83
2225,22,25,232,180,77.59,52,22.41
2301,23,1,249,163,65.46,86,34.54
2302,23,2,266,189,71.05,77,28.95
2303,23,3,274,176,64.23,98,35.77
2304,23,4,307,198,64.5,109,35.5
2305,23,5,261,200,76.63,61,23.37
2306,23,6,223,167,74.89,56,25.11
2307,23,7,219,158,72.15,61,27.85
2308,23,8,300,219,73.0,81,27.0
2309,23,9,229,164,71.62,65,28.38
2310,23,10,286,228,79.72,58,20.28
2311,23,11,262,202,77.1,60,22.9
2312,23,12,279,189,67.74,90,32.26
2313,23,13,230,162,70.43,68,29.57
2314,23,14,242,169,69.83,73,30.17
2315,23,15,215,149,69.3,66,30.7
2316,23,16,234,153,65.38,81,34.62
2317,23,17,162,113,69.75,49,30.25
2318,23,18,213,138,64.79,75,35.21
2319,23,19,209,157,75.12,52,24.88
2320,23,20,152,110,72.37,42,27.63
2321,23,21,248,155,62.5,93,37.5
2322,23,22,254,180,70.87,74,29.13
2323,23,23,252,169,67.06,83,32.94
2324,23,24,225,163,72.44,62,27.56
2325,23,25,229,178,77.73,51,22.27
2326,23,26,280,212,75.71,68,24.29
2327,23,27,218,135,61.93,83,38.07
2328,23,28,281,186,66.19,95,33.81
2329,23,29,235,160,68.09,75,31.91
2330,23,30,296,220,74.32,76,25.68
2331,23,31,199,141,70.85,58,29.15
2332,23,32,264,205,77.65,59,22.35
2333,23,33,283,209,73.85,74,26.15
2334,23,34,246,190,77.24,56,22.76
2335,23,35,204,123,60.29,81,39.71
2336,23,36,243,167,68.72,76,31.28
2337,23,37,263,171,65.02,92,34.98
2338,23,38,243,176,72.43,67,27.57
2339,23,39,263,195,74.14,68,25.86
2401,24,1,200,155,77.5,45,22.5
2402,24,2,210,161,76.67,49,23.33
2403,24,3,223,159,71.3,64,28.7
2404,24,4,162,118,72.84,44,27.16
2405,24,5,114,80,70.18,34,29.82
2406,24,6,248,182,73.39,66,26.61
2407,24,7,166,130,78.31,36,21.69
2408,24,8,111,78,70.27,33,29.73
2409,24,9,220,160,72.73,60,27.27
2410,24,10,99,73,73.74,26,26.26
2411,24,11,177,126,71.19,51,28.81
2412,24,12,139,86,61.87,53,38.13
2413,24,13,121,81,66.94,40,33.06
2414,24,14,190,145,76.32,45,23.68
2415,24,15,110,75,68.18,35,31.82
2416,24,16,307,204,66.45,103,33.55
2417,24,17,171,129,75.44,42,24.56
2418,24,18,259,188,72.59,71,27.41
2419,24,19,259,182,70.27,77,29.73
2420,24,20,205,145,70.73,60,29.27
2421,24,21,122,75,61.48,47,38.52
2422,24,22,282,199,70.57,83,29.43
2423,24,23,194,132,68.04,62,31.96
2424,24,24,240,156,65.0,84,35.0
2425,24,25,186,137,73.66,49,26.34
2426,24,26,299,249,83.28,50,16.72
2427,24,27,258,191,74.03,67,25.97
2428,24,28,154,118,76.62,36,23.38
2429,24,29,138,112,81.16,26,18.84
2430,24,30,123,100,81.3,23,18.7
2431,24,31,248,179,72.18,69,27.82
2432,24,32,100,72,72.0,28,28.0
2433,24,33,150,110,73.33,40,26.67
2434,24,34,203,150,73.89,53,26.11
2435,24,35,223,161,72.2,62,27.8
2436,24,36,299,220,73.58,79,26.42
2437,24,37,129,87,67.44,42,32.56
2438,24,38,188,145,77.13,43,22.87
2439,24,39,238,190,79.83,48,20.17
2440,24,40,261,188,72.03,73,27.97
2441,24,41,160,136,85.0,24,15.0
2501,25,1,252,200,79.37,52,20.63
2502,25,2,350,269,76.86,81,23.14
2503,25,3,485,415,85.57,70,14.43
2504,25,4,265,194,73.21,71,26.79
2505,25,5,319,228,71.47,91,28.53
2506,25,6,86,72,83.72,14,16.28
2507,25,7,334,260,77.84,74,22.16
2508,25,8,365,267,73.15,98,26.85
2509,25,9,290,225,77.59,65,22.41
2510,25,10,451,394,87.36,57,12.64
2511,25,11,340,263,77.35,77,22.65
2512,25,12,300,231,77.0,69,23.0
2513,25,13,336,254,75.6,82,24.4
2514,25,14,160,132,82.5,28,17.5
2515,25,15,292,214,73.29,78,26.71
2516,25,16,441,378,85.71,63,14.29
2517,25,17,347,277,79.83,70,20.17
2518,25,18,145,109,75.17,36,24.83
2519,25,19,322,238,73.91,84,26.09
2520,25,20,180,125,69.44,55,30.56
2521,25,21,564,478,84.75,86,15.25
2522,25,22,305,237,77.7,68,22.3
2523,25,23,375,291,77.6,84,22.4
2524,25,24,305,235,77.05,70,22.95
2525,25,25,320,268,83.75,52,16.25
2526,25,26,297,230,77.44,67,22.56
2527,25,27,396,334,84.34,62,15.66
2528,25,28,335,253,75.52,82,24.48
2529,25,29,249,190,76.31,59,23.69
2530,25,30,300,218,72.67,82,27.33
2531,25,31,548,480,87.59,68,12.41
2532,25,32,254,192,75.59,62,24.41
2601,26,1,283,232,81.98,51,18.02
2602,26,2,218,166,76.15,52,23.85
2603,26,3,308,266,86.36,42,13.64
2604,26,4,166,127,76.51,39,23.49
2605,26,5,249,194,77.91,55,22.09
2606,26,6,233,172,73.82,61,26.18
2607,26,7,280,244,87.14,36,12.86
2608,26,8,143,100,69.93,43,30.07
2609,26,9,191,154,80.63,37,19.37
2610,26,10,227,181,79.74,46,20.26
2611,26,11,219,164,74.89,55,25.11
2612,26,12,261,213,81.61,48,18.39
2613,26,13,124,94,75.81,30,24.19
2614,26,14,193,150,77.72,43,22.28
2615,26,15,144,107,74.31,37,25.69
2616,26,16,127,96,75.59,31,24.41
2617,26,17,201,167,83.08,34,16.92
2618,26,18,181,134,74.03,47,25.97
2619,26,19,161,114,70.81,47,29.19
2620,26,20,208,168,80.77,40,19.23
2621,26,21,304,241,79.28,63,20.72
2622,26,22,117,85,72.65,32,27.35
2623,26,23,154,125,81.17,29,18.83
2624,26,24,192,150,78.13,42,21.88
2625,26,25,209,163,77.99,46,22.01
2626,26,26,185,147,79.46,38,20.54
2627,26,27,292,244,83.56,48,16.44
2628,26,28,400,343,85.75,57,14.25
2629,26,29,159,126,79.25,33,20.75
2630,26,30,195,161,82.56,34,17.44
2631,26,31,123,98,79.67,25,20.33
2632,26,32,306,259,84.64,47,15.36
2633,26,33,277,229,82.67,48,17.33
2634,26,34,294,250,85.03,44,14.97
2635,26,35,189,150,79.37,39,20.63
2636,26,36,249,205,82.33,44,17.67
2637,26,37,259,227,87.64,32,12.36
2638,26,38,104,70,67.31,34,32.69
2639,26,39,275,236,85.82,39,14.18
2640,26,40,174,137,78.74,37,21.26
2641,26,41,310,248,80.0,62,20.0
2642,26,42,214,171,79.91,43,20.09
2643,26,43,144,115,79.86,29,20.14
2644,26,44,139,106,76.26,33,23.74
2645,26,45,119,84,70.59,35,29.41
2646,26,46,173,137,79.19,36,20.81
2647,26,47,160,118,73.75,42,26.25
2648,26,48,248,205,82.66,43,17.34
2649,26,49,133,104,78.2,29,21.8
2701,27,1,611,524,85.76,87,14.24
2702,27,2,301,244,81.06,57,18.94
2703,27,3,170,123,72.35,47,27.65
2704,27,4,176,132,75.0,44,25.0
2705,27,5,233,175,75.11,58,24.89
2706,27,6,324,252,77.78,72,22.22
2707,27,7,427,370,86.65,57,13.35
2708,27,8,182,125,68.68,57,31.32
2709,27,9,123,101,82.11,22,17.89
2710,27,10,240,192,80.0,48,20.0
2711,27,11,343,291,84.84,52,15.16
2712,27,12,221,195,88.24,26,11.76
2713,27,13,422,343,81.28,79,18.72
2714,27,14,140,99,70.71,41,29.29
2715,27,15,131,87,66.41,44,33.59
2716,27,16,318,276,86.79,42,13.21
2717,27,17,283,225,79.51,58,20.49
2718,27,18,188,132,70.21,56,29.79
2719,27,19,141,105,74.47,36,25.53
2720,27,20,219,156,71.23,63,28.77
2721,27,21,294,255,86.73,39,13.27
2722,27,22,138,101,73.19,37,26.81
2723,27,23,182,136,74.73,46,25.27
2724,27,24,201,152,75.62,49,24.38
2725,27,25,253,187,73.91,66,26.09
2726,27,26,217,171,78.8,46,21.2
2727,27,27,355,268,75.49,87,24.51
2728,27,28,279,238,85.3,41,14.7
2729,27,29,184,138,75.0,46,25.0
2730,27,30,134,100,74.63,34,25.37
2731,27,31,197,144,73.1,53,26.9
2732,27,32,237,184,77.64,53,22.36
2733,27,33,312,259,83.01,53,16.99
2734,27,34,187,133,71.12,54,28.88
2735,27,35,337,298,88.43,39,11.57
2736,27,36,239,181,75.73,58,24.27
2737,27,37,291,245,84.19,46,15.81
2738,27,38,444,360,81.08,84,18.92
2739,27,39,207,168,81.16,39,18.84
2740,27,40,388,313,80.67,75,19.33
2741,27,41,212,153,72.17,59,27.83
2742,27,42,206,171,83.01,35,16.99
2743,27,43,198,138,69.7,60,30.3
2744,27,44,187,138,73.8,49,26.2
2745,27,45,639,569,89.05,70,10.95
2746,27,46,229,202,88.21,27,11.79
2747,27,47,148,121,81.76,27,18.24
2748,27,48,492,387,78.66,105,21.34
2749,27,49,207,161,77.78,46,22.22
2750,27,50,240,167,69.58,73,30.42
2801,28,1,146,107,73.29,39,26.71
2802,28,2,197,136,69.04,61,30.96
2803,28,3,199,152,76.38,47,23.62
2804,28,4,206,174,84.47,32,15.53
2805,28,5,162,133,82.1,29,17.9
2806,28,6,133,116,87.22,17,12.78
2807,28,7,231,183,79.22,48,20.78
2808,28,8,284,243,85.56,41,14.44
2809,28,9,246,187,76.02,59,23.98
2810,28,10,280,229,81.79,51,18.21
2811,28,11,505,379,75.05,126,24.95
2812,28,12,230,182,79.13,48,20.87
2813,28,13,241,189,78.42,52,21.58
2814,28,14,180,139,77.22,41,22.78
2815,28,15,49,41,83.67,8,16.33
2816,28,16,143,111,77.62,32,22.38
2817,28,17,203,147,72.41,56,27.59
2818,28,18,206,162,78.64,44,21.36
2819,28,19,209,167,79.9,42,20.1
2820,28,20,196,138,70.41,58,29.59
2821,28,21,217,168,77.42,49,22.58
2822,28,22,217,175,80.65,42,19.35
2823,28,23,263,198,75.29,65,24.71
2824,28,24,184,128,69.57,56,30.43
2825,28,25,332,254,76.51,78,23.49
2826,28,26,214,147,68.69,67,31.31
2827,28,27,232,192,82.76,40,17.24
2828,28,28,310,261,84.19,49,15.81
2829,28,29,123,84,68.29,39,31.71
2830,28,30,41,29,70.73,12,29.27
2831,28,31,290,232,80.0,58,20.0
2832,28,32,207,147,71.01,60,28.99
2833,28,33,252,201,79.76,51,20.24
2834,28,34,368,254,69.02,114,30.98
2835,28,35,249,178,71.49,71,28.51
2836,28,36,101,80,79.21,21,20.79
2837,28,37,295,221,74.92,74,25.08
2838,28,38,91,69,75.82,22,24.18
2839,28,39,168,128,76.19,40,23.81
2840,28,40,314,256,81.53,58,18.47
2841,28,41,182,137,75.27,45,24.73
2842,28,42,185,138,74.59,47,25.41
2843,28,43,275,199,72.36,76,27.64
2844,28,44,159,127,79.87,32,20.13
2845,28,45,305,263,86.23,42,13.77
2846,28,46,480,384,80.0,96,20.0
2901,29,1,411,332,80.78,79,19.22
2902,29,2,392,278,70.92,114,29.08
2903,29,3,279,213,76.34,66,23.66
2904,29,4,294,225,76.53,69,23.47
2905,29,5,243,179,73.66,64,26.34
2906,29,6,225,156,69.33,69,30.67
2907,29,7,319,247,77.43,72,22.57
2908,29,8,270,181,67.04,89,32.96
2909,29,9,338,274,81.07,64,18.93
2910,29,10,402,324,80.6,78,19.4
2911,29,11,168,130,77.38,38,22.62
2912,29,12,375,296,78.93,79,21.07
2913,29,13,291,219,75.26,72,24.74
2914,29,14,277,209,75.45,68,24.55
2915,29,15,364,285,78.3,79,21.7
2916,29,16,297,227,76.43,70,23.57
2917,29,17,275,224,81.45,51,18.55
2918,29,18,262,192,73.28,70,26.72
2919,29,19,308,239,77.6,69,22.4
2920,29,20,329,235,71.43,94,28.57
2921,29,21,359,251,69.92,108,30.08
2922,29,22,196,141,71.94,55,28.06
2923,29,23,343,252,73.47,91,26.53
2924,29,24,275,203,73.82,72,26.18
2925,29,25,359,288,80.22,71,19.78
2926,29,26,298,230,77.18,68,22.82
2927,29,27,257,186,72.37,71,27.63
2928,29,28,339,254,74.93,85,25.07
2929,29,29,279,199,71.33,80,28.67
2930,29,30,401,325,81.05,76,18.95
2931,29,31,273,207,75.82,66,24.18
2932,29,32,262,188,71.76,74,28.24
2933,29,33,177,136,76.84,41,23.16
2934,29,34,208,140,67.31,68,32.69
2935,29,35,241,177,73.44,64,26.56
2936,29,36,245,187,76.33,58,23.67
2937,29,37,312,217,69.55,95,30.45
2938,29,38,302,238,78.81,64,21.19
2939,29,39,253,185,73.12,68,26.88
2940,29,40,349,264,75.64,85,24.36
2941,29,41,234,172,73.5,62,26.5
2942,29,42,321,243,75.7,78,24.3
2943,29,43,361,282,78.12,79,21.88
2944,29,44,368,286,77.72,82,22.28
3001,30,1,351,282,80.34,69,19.66
3002,30,2,274,212,77.37,62,22.63
3003,30,3,268,226,84.33,42,15.67
3004,30,4,265,207,78.11,58,21.89
3005,30,5,176,128,72.73,48,27.27
3006,30,6,241,183,75.93,58,24.07
3007,30,7,338,275,81.36,63,18.64
3008,30,8,384,308,80.21,76,19.79
3009,30,9,233,169,72.53,64,27.47
3010,30,10,299,220,73.58,79,26.42
3011,30,11,296,224,75.68,72,24.32
3012,30,12,249,174,69.88,75,30.12
3013,30,13,290,221,76.21,69,23.79
3014,30,14,189,139,73.54,50,26.46
3015,30,15,285,240,84.21,45,15.79
3016,30,16,128,98,76.56,30,23.44
3017,30,17,273,219,80.22,54,19.78
3018,30,18,387,320,82.69,67,17.31
3019,30,19,267,188,70.41,79,29.59
3020,30,20,319,256,80.25,63,19.75
3021,30,21,193,145,75.13,48,24.87
3022,30,22,412,325,78.88,87,21.12
3023,30,23,315,247,78.41,68,21.59
3024,30,24,391,313,80.05,78,19.95
3025,30,25,420,350,83.33,70,16.67
3026,30,26,189,143,75.66,46,24.34
3027,30,27,195,154,78.97,41,21.03
3028,30,28,316,261,82.59,55,17.41
3029,30,29,155,116,74.84,39,25.16
3030,30,30,120,89,74.17,31,25.83
3031,30,31,184,142,77.17,42,22.83
3032,30,32,242,200,82.64,42,17.36
3101,31,1,187,142,75.94,45,24.06
3102,31,2,169,138,81.66,31,18.34
3103,31,3,148,112,75.68,36,24.32
3104,31,4,258,205,79.46,53,20.54
3105,31,5,228,185,81.14,43,18.86
3106,31,6,126,95,75.4,31,24.6
3107,31,7,321,270,84.11,51,15.89
3108,31,8,162,127,78.4,35,21.6
3109,31,9,175,139,79.43,36,20.57
3110,31,10,201,159,79.1,42,20.9
3111,31,11,155,128,82.58,27,17.42
3112,31,12,160,123,76.88,37,23.13
3113,31,13,192,152,79.17,40,20.83
3114,31,14,162,129,79.63,33,20.37
3115,31,15,174,131,75.29,43,24.71
3116,31,16,254,201,79.13,53,20.87
3117,31,17,183,142,77.6,41,22.4
3118,31,18,182,136,74.73,46,25.27
3119,31,19,171,133,77.78,38,22.22
3120,31,20,171,124,72.51,47,27.49
3121,31,21,177,132,74.58,45,25.42
3122,31,22,180,129,71.67,51,28.33
3123,31,23,204,149,73.04,55,26.96
3124,31,24,189,147,77.78,42,22.22
3125,31,25,190,133,70.0,57,30.0
3126,31,26,213,160,75.12,53,24.88
3127,31,27,188,145,77.13,43,22.87
3128,31,28,169,116,68.64,53,31.36
3129,31,29,195,146,74.87,49,25.13
3130,31,30,164,127,77.44,37,22.56
3131,31,31,141,111,78.72,30,21.28
3132,31,32,159,125,78.62,34,21.38
3133,31,33,167,130,77.84,37,22.16
3134,31,34,188,148,78.72,40,21.28
3135,31,35,220,160,72.73,60,27.27
3136,31,36,213,169,79.34,44,20.66
3137,31,37,199,153,76.88,46,23.12
3138,31,38,142,107,75.35,35,24.65
3139,31,39,208,176,84.62,32,15.38
3140,31,40,217,167,76.96,50,23.04
3141,31,41,168,140,83.33,28,16.67
3201,32,1,444,376,84.68,68,15.32
3202,32,2,372,329,88.44,43,11.56
3203,32,3,442,382,86.43,60,13.57
3204,32,4,338,301,89.05,37,10.95
3205,32,5,393,331,84.22,62,15.78
3206,32,6,442,402,90.95,40,9.05
3207,32,7,398,363,91.21,35,8.79
3208,32,8,429,379,88.34,50,11.66
3209,32,9,332,292,87.95,40,12.05
3210,32,10,381,329,86.35,52,13.65
3211,32,11,345,299,86.67,46,13.33
3212,32,12,279,234,83.87,45,16.13
3213,32,13,378,325,85.98,53,14.02
3214,32,14,399,350,87.72,49,12.28
3215,32,15,371,309,83.29,62,16.71
3216,32,16,393,338,86.01,55,13.99
3217,32,17,402,346,86.07,56,13.93
3218,32,18,325,277,85.23,48,14.77
3219,32,19,373,327,87.67,46,12.33
3220,32,20,389,329,84.58,60,15.42
3221,32,21,416,362,87.02,54,12.98
3222,32,22,468,398,85.04,70,14.96
3223,32,23,424,359,84.67,65,15.33
3224,32,24,270,232,85.93,38,14.07
3225,32,25,401,348,86.78,53,13.22
3226,32,26,458,395,86.24,63,13.76
3227,32,27,354,297,83.9,57,16.1
3228,32,28,418,365,87.32,53,12.68
3229,32,29,431,372,86.31,59,13.69
3230,32,30,357,308,86.27,49,13.73
3231,32,31,418,353,84.45,65,15.55
3232,32,32,417,368,88.25,49,11.75
3233,32,33,367,314,85.56,53,14.44
3234,32,34,425,378,88.94,47,11.06
3235,32,35,375,320,85.33,55,14.67
3236,32,36,388,344,88.66,44,11.34
3237,32,37,375,315,84.0,60,16.0
3238,32,38,315,266,84.44,49,15.56
3239,32,39,415,364,87.71,51,12.29
3240,32,40,407,340,83.54,67,16.46
3241,32,41,386,334,86.53,52,13.47
3242,32,42,327,289,88.38,38,11.62
