ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,304,225,74.01,79,25.99
1719,17,19,151,104,68.87,47,31.13
1720,17,20,338,265,78.4,73,21.6
1721,17,21,341,256,75.07,85,24.93
1722,17,22,212,160,75.47,52,24.53
1723,17,23,166,123,74.1,43,25.9
1724,17,24,259,198,76.45,61,23.55
1725,17,25,185,114,61.62,71,38.38
1726,17,26,270,207,76.67,63,23.33
1727,17,27,224,170,75.89,54,24.11
1728,17,28,200,152,76.0,48,24.0
1729,17,29,237,177,74.68,60,25.32
1730,17,30,217,152,70.05,65,29.95
1731,17,31,155,115,74.19,40,25.81
1732,17,32,203,135,66.5,68,33.5
1733,17,33,154,119,77.27,35,22.73
1734,17,34,190,143,75.26,47,24.74
1735,17,35,189,131,69.31,58,30.69
1736,17,36,245,179,73.06,66,26.94
1737,17,37,207,145,70.05,62,29.95
1738,17,38,242,174,71.9,68,28.1
1739,17,39,262,197,75.19,65,24.81
1740,17,40,282,222,78.72,60,21.28
1741,17,41,317,230,72.56,87,27.44
1801,18,1,263,191,72.62,72,27.38
1802,18,2,261,179,68.58,82,31.42
1803,18,3,253,177,69.96,76,30.04
1804,18,4,303,230,75.91,73,24.09
1805,18,5,192,135,70.31,57,29.69
1806,18,6,241,158,65.56,83,34.44
1807,18,7,281,199,70.82,82,29.18
1808,18,8,284,205,72.18,79,27.82
1809,18,9,279,212,75.99,67,24.01
1810,18,10,411,302,73.48,109,26.52
1811,18,11,250,175,70.0,75,30.0
1812,18,12,284,218,76.76,66,23.24
1813,18,13,305,234,76.72,71,23.28
1814,18,14,299,228,76.25,71,23.75
1815,18,15,319,228,71.47,91,28.53
1816,18,16,288,223,77.43,65,22.57
1817,18,17,292,219,75.0,73,25.0
1818,18,18,251,195,77.69,56,22.31
1819,18,19,270,205,75.93,65,24.07
1820,18,20,227,167,73.57,60,26.43
1821,18,21,364,258,70.88,106,29.12
1822,18,22,333,243,72.97,90,27.03
1823,18,23,287,205,71.43,82,28.57
1824,18,24,280,194,69.29,86,30.71
1825,18,25,275,198,72.0,77,28.0
1826,18,26,387,292,75.45,95,24.55
1827,18,27,243,169,69.55,74,30.45
1828,18,28,270,190,70.37,80,29.63
1829,18,29,288,213,73.96,75,26.04
1830,18,30,321,225,70.09,96,29.91
1831,18,31,309,214,69.26,95,30.74
1832,18,32,305,237,77.7,68,22.3
1833,18,33,230,179,77.83,51,22.17
1834,18,34,340,269,79.12,71,20.88
1835,18,35,352,266,75.57,86,24.43
1836,18,36,316,230,72.78,86,27.22
1837,18,37,348,241,69.25,107,30.75
1838,18,38,289,221,76.47,68,23.53
1839,18,39,207,148,71.5,59,28.5
1840,18,40,326,248,76.07,78,23.93
1841,18,41,359,276,76.88,83,23.12
1842,18,42,260,186,71.54,74,28.46
1843,18,43,179,126,70.39,53,29.61
1844,18,44,252,187,74.21,65,25.79
1845,18,45,264,193,73.11,71,26.89
1846,18,46,323,210,65.02,113,34.98
1847,18,47,224,166,74.11,58,25.89
1848,18,48,241,159,65.98,82,34.02
1849,18,49,171,128,74.85,43,25.15
1850,18,50,213,152,71.36,61,28.64
1901,19,1,269,196,72.86,73,27.14
1902,19,2,438,340,77.63,98,22.37
1903,19,3,238,144,60.5,94,39.5
1904,19,4,371,205,55.26,166,44.74
1905,19,5,362,288,79.56,74,20.44
1906,19,6,330,191,57.88,139,42.12
1907,19,7,273,186,68.13,87,31.87
1908,19,8,351,203,57.83,148,42.17
1909,19,9,240,158,65.83,82,34.17
1910,19,10,393,311,79.13,82,20.87
1911,19,11,286,141,49.3,145,50.7
1912,19,12,243,128,52.67,115,47.33
1913,19,13,385,269,69.87,116,30.13
1914,19,14,356,277,77.81,79,22.19
1915,19,15,380,198,52.11,182,47.89
1916,19,16,328,207,63.11,121,36.89
1917,19,17,280,184,65.71,96,34.29
1918,19,18,327,275,84.1,52,15.9
1919,19,19,411,325,79.08,86,20.92
1920,19,20,279,199,71.33,80,28.67
1921,19,21,308,185,60.06,123,39.94
1922,19,22,332,253,76.2,79,23.8
1923,19,23,344,244,70.93,100,29.07
1924,19,24,222,117,52.7,105,47.3
1925,19,25,323,243,75.23,80,24.77
1926,19,26,300,244,81.33,56,18.67
1927,19,27,361,239,66.2,122,33.8
1928,19,28,374,252,67.38,122,32.62
1929,19,29,321,200,62.31,121,37.69
1930,19,30,316,177,56.01,139,43.99
1931,19,31,289,227,78.55,62,21.45
1932,19,32,293,198,67.58,95,32.42
1933,19,33,333,200,60.06,133,39.94
1934,19,34,292,242,82.88,50,17.12
1935,19,35,311,249,80.06,62,19.94
1936,19,36,450,326,72.44,124,27.56
1937,19,37,328,258,78.66,70,21.34
1938,19,38,304,227,74.67,77,25.33
1939,19,39,108,71,65.74,37,34.26
1940,19,40,348,259,74.43,89,25.57
1941,19,41,279,148,53.05,131,46.95
1942,19,42,274,194,70.8,80,29.2
1943,19,43,437,308,70.48,129,29.52
1944,19,44,341,200,58.65,141,41.35
1945,19,45,328,215,65.55,113,34.45
1946,19,46,326,249,76.38,77,23.62
1947,19,47,485,356,73.4,129,26.6
1948,19,48,378,289,76.46,89,23.54
1949,19,49,407,302,74.2,105,25.8
1950,19,50,269,182,67.66,87,32.34
1951,19,51,357,243,68.07,114,31.93
1952,19,52,340,198,58.24,142,41.76
1953,19,53,284,213,75.0,71,25.0
1954,19,54,251,148,58.96,103,41.04
1955,19,55,249,150,60.24,99,39.76
1956,19,56,349,286,81.95,63,18.05
1957,19,57,271,204,75.28,67,24.72
2001,20,1,281,200,71.17,81,28.83
2002,20,2,108,76,70.37,32,29.63
2003,20,3,244,176,72.13,68,27.87
2004,20,4,133,93,69.92,40,30.08
2005,20,5,318,211,66.35,107,33.65
2006,20,6,65,44,67.69,21,32.31
2007,20,7,302,206,68.21,96,31.79
2008,20,8,275,203,73.82,72,26.18
2009,20,9,396,289,72.98,107,27.02
2010,20,10,197,143,72.59,54,27.41
2011,20,11,328,229,69.82,99,30.18
2012,20,12,218,142,65.14,76,34.86
2013,20,13,291,205,70.45,86,29.55
2014,20,14,127,97,76.38,30,23.62
2015,20,15,233,150,64.38,83,35.62
2016,20,16,307,233,75.9,74,24.1
2017,20,17,149,102,68.46,47,31.54
2018,20,18,141,105,74.47,36,25.53
2019,20,19,281,206,73.31,75,26.69
2020,20,20,185,129,69.73,56,30.27
2021,20,21,197,142,72.08,55,27.92
2022,20,22,362,255,70.44,107,29.56
2023,20,23,298,193,64.77,105,35.23
2024,20,24,308,228,74.03,80,25.97
2025,20,25,185,132,71.35,53,28.65
2026,20,26,287,227,79.09,60,20.91
2027,20,27,136,93,68.38,43,31.62
2028,20,28,171,115,67.25,56,32.75
2029,20,29,301,219,72.76,82,27.24
2030,20,30,120,85,70.83,35,29.17
2031,20,31,324,226,69.75,98,30.25
2032,20,32,231,163,70.56,68,29.44
2033,20,33,169,124,73.37,45,26.63
2034,20,34,420,337,80.24,83,19.76
2035,20,35,205,140,68.29,65,31.71
2036,20,36,92,67,72.83,25,27.17
2037,20,37,83,58,69.88,25,30.12
2038,20,38,85,56,65.88,29,34.12
2039,20,39,21,11,52.38,10,47.62
2101,21,1,318,244,76.73,74,23.27
2102,21,2,207,143,69.08,64,30.92
2103,21,3,295,209,70.85,86,29.15
2104,21,4,292,209,71.58,83,28.42
2105,21,5,326,232,71.17,94,28.83
2106,21,6,246,182,73.98,64,26.02
2107,21,7,275,210,76.36,65,23.64
2108,21,8,298,215,72.15,83,27.85
2109,21,9,304,248,81.58,56,18.42
2110,21,10,261,178,68.2,83,31.8
2111,21,11,264,208,78.79,56,21.21
2112,21,12,252,176,69.84,76,30.16
2113,21,13,289,216,74.74,73,25.26
2114,21,14,306,237,77.45,69,22.55
2115,21,15,246,180,73.17,66,26.83
2116,21,16,273,194,71.06,79,28.94
2117,21,17,256,193,75.39,63,24.61
2118,21,18,320,222,69.38,98,30.63
2119,21,19,323,244,75.54,79,24.46
2120,21,20,224,164,73.21,60,26.79
2121,21,21,267,185,69.29,82,30.71
2122,21,22,218,178,81.65,40,18.35
2123,21,23,266,200,75.19,66,24.81
2124,21,24,297,228,76.77,69,23.23
2125,21,25,261,185,70.88,76,29.12
2126,21,26,272,186,68.38,86,31.62
2127,21,27,313,233,74.44,80,25.56
2128,21,28,311,234,75.24,77,24.76
2129,21,29,341,254,74.49,87,25.51
2130,21,30,224,143,63.84,81,36.16
2131,21,31,204,161,78.92,43,21.08
2132,21,32,260,201,77.31,59,22.69
2133,21,33,260,183,70.38,77,29.62
2134,21,34,256,189,73.83,67,26.17
2135,21,35,341,259,75.95,82,24.05
2136,21,36,284,213,75.0,71,25.0
2137,21,37,204,152,74.51,52,25.49
2138,21,38,254,182,71.65,72,28.35
2139,21,39,232,168,72.41,64,27.59
2140,21,40,271,205,75.65,66,24.35
2141,21,41,280,208,74.29,72,25.71
2142,21,42,286,205,71.68,81,28.32
2143,21,43,282,195,69.15,87,30.85
2144,21,44,275,202,73.45,73,26.55
2145,21,45,269,192,71.38,77,28.62
2146,21,46,306,245,80.07,61,19.93
2147,21,47,274,193,70.44,81,29.56
2148,21,48,298,209,70.13,89,29.87
2149,21,49,334,241,72.16,93,27.84
2150,21,50,241,192,79.67,49,20.33
2151,21,51,268,180,67.16,88,32.84
2152,21,52,276,217,78.62,59,21.38
2153,21,53,225,160,71.11,65,28.89
2154,21,54,235,180,76.6,55,23.4
2201,22,1,151,112,74.17,39,25.83
2202,22,2,296,203,68.58,93,31.42
2203,22,3,326,221,67.79,105,32.21
2204,22,4,191,127,66.49,64,33.51
2205,22,5,218,141,64.68,77,35.32
2206,22,6,213,149,69.95,64,30.05
2207,22,7,171,113,66.08,58,33.92
2208,22,8,344,249,72.38,95,27.62
2209,22,9,128,86,67.19,42,32.81
2210,22,10,297,211,71.04,86,28.96
2211,22,11,177,122,68.93,55,31.07
2212,22,12,216,139,64.35,77,35.65
2213,22,13,230,151,65.65,79,34.35
2214,22,14,175,116,66.29,59,33.71
2215,22,15,207,141,68.12,66,31.88
2216,22,16,222,152,68.47,70,31.53
2217,22,17,214,147,68.69,67,31.31
2218,22,18,204,131,64.22,73,35.78
2219,22,19,120,82,68.33,38,31.67
2220,22,20,225,161,71.56,64,28.44
2221,22,21,255,184,72.16,71,27.84
2222,22,22,226,148,65.49,78,34.51
2223,22,23,317,231,72.87,86,27.13
2224,22,24,239,161,67.36,78,32.64
2225,22,25,228,172,75.44,56,24.56
2301,23,1,252,164,65.08,88,34.92
2302,23,2,271,189,69.74,82,30.26
2303,23,3,275,168,61.09,107,38.91
2304,23,4,306,198,64.71,108,35.29
2305,23,5,257,196,76.26,61,23.74
2306,23,6,220,162,73.64,58,26.36
2307,23,7,219,154,70.32,65,29.68
2308,23,8,293,205,69.97,88,30.03
2309,23,9,230,168,73.04,62,26.96
2310,23,10,278,206,74.1,72,25.9
2311,23,11,262,196,74.81,66,25.19
2312,23,12,279,189,67.74,90,32.26
2313,23,13,231,160,69.26,71,30.74
2314,23,14,248,169,68.15,79,31.85
2315,23,15,216,145,67.13,71,32.87
2316,23,16,235,156,66.38,79,33.62
2317,23,17,161,104,64.6,57,35.4
2318,23,18,212,137,64.62,75,35.38
2319,23,19,207,135,65.22,72,34.78
2320,23,20,151,102,67.55,49,32.45
2321,23,21,250,154,61.6,96,38.4
2322,23,22,254,181,71.26,73,28.74
2323,23,23,248,163,65.73,85,34.27
2324,23,24,226,155,68.58,71,31.42
2325,23,25,227,160,70.48,67,29.52
2326,23,26,279,198,70.97,81,29.03
2327,23,27,222,142,63.96,80,36.04
2328,23,28,281,185,65.84,96,34.16
2329,23,29,231,148,64.07,83,35.93
2330,23,30,293,215,73.38,78,26.62
2331,23,31,200,136,68.0,64,32.0
2332,23,32,267,192,71.91,75,28.09
2333,23,33,281,186,66.19,95,33.81
2334,23,34,244,159,65.16,85,34.84
2335,23,35,201,112,55.72,89,44.28
2336,23,36,243,169,69.55,74,30.45
2337,23,37,267,182,68.16,85,31.84
2338,23,38,242,166,68.6,76,31.4
2339,23,39,258,182,70.54,76,29.46
2401,24,1,208,151,72.6,57,27.4
2402,24,2,213,156,73.24,57,26.76
2403,24,3,222,142,63.96,80,36.04
2404,24,4,157,113,71.97,44,28.03
2405,24,5,116,75,64.66,41,35.34
2406,24,6,248,177,71.37,71,28.63
2407,24,7,166,112,67.47,54,32.53
2408,24,8,107,70,65.42,37,34.58
2409,24,9,212,149,70.28,63,29.72
2410,24,10,100,78,78.0,22,22.0
2411,24,11,172,123,71.51,49,28.49
2412,24,12,138,86,62.32,52,37.68
2413,24,13,124,84,67.74,40,32.26
2414,24,14,189,125,66.14,64,33.86
2415,24,15,109,72,66.06,37,33.94
2416,24,16,307,184,59.93,123,40.07
2417,24,17,172,129,75.0,43,25.0
2418,24,18,256,187,73.05,69,26.95
2419,24,19,260,182,70.0,78,30.0
2420,24,20,205,145,70.73,60,29.27
2421,24,21,118,77,65.25,41,34.75
2422,24,22,284,197,69.37,87,30.63
2423,24,23,189,126,66.67,63,33.33
2424,24,24,226,152,67.26,74,32.74
2425,24,25,192,143,74.48,49,25.52
2426,24,26,300,229,76.33,71,23.67
2427,24,27,254,181,71.26,73,28.74
2428,24,28,150,123,82.0,27,18.0
2429,24,29,136,97,71.32,39,28.68
2430,24,30,122,96,78.69,26,21.31
2431,24,31,254,161,63.39,93,36.61
2432,24,32,99,71,71.72,28,28.28
2433,24,33,146,106,72.6,40,27.4
2434,24,34,205,137,66.83,68,33.17
2435,24,35,219,158,72.15,61,27.85
2436,24,36,299,212,70.9,87,29.1
2437,24,37,128,83,64.84,45,35.16
2438,24,38,189,137,72.49,52,27.51
2439,24,39,235,179,76.17,56,23.83
2440,24,40,261,184,70.5,77,29.5
2441,24,41,161,132,81.99,29,18.01
2501,25,1,248,183,73.79,65,26.21
2502,25,2,348,233,66.95,115,33.05
2503,25,3,471,380,80.68,91,19.32
2504,25,4,258,181,70.16,77,29.84
2505,25,5,310,203,65.48,107,34.52
2506,25,6,85,65,76.47,20,23.53
2507,25,7,332,240,72.29,92,27.71
2508,25,8,353,252,71.39,101,28.61
2509,25,9,286,210,73.43,76,26.57
2510,25,10,446,378,84.75,68,15.25
2511,25,11,336,231,68.75,105,31.25
2512,25,12,300,216,72.0,84,28.0
2513,25,13,328,221,67.38,107,32.62
2514,25,14,158,124,78.48,34,21.52
2515,25,15,281,189,67.26,92,32.74
2516,25,16,426,355,83.33,71,16.67
2517,25,17,349,251,71.92,98,28.08
2518,25,18,144,107,74.31,37,25.69
2519,25,19,316,216,68.35,100,31.65
2520,25,20,186,123,66.13,63,33.87
2521,25,21,552,433,78.44,119,21.56
2522,25,22,297,205,69.02,92,30.98
2523,25,23,379,263,69.39,116,30.61
2524,25,24,307,209,68.08,98,31.92
2525,25,25,311,255,81.99,56,18.01
2526,25,26,296,213,71.96,83,28.04
2527,25,27,384,304,79.17,80,20.83
2528,25,28,332,224,67.47,108,32.53
2529,25,29,244,172,70.49,72,29.51
2530,25,30,290,191,65.86,99,34.14
2531,25,31,538,453,84.2,85,15.8
2532,25,32,260,193,74.23,67,25.77
2601,26,1,277,211,76.17,66,23.83
2602,26,2,215,145,67.44,70,32.56
2603,26,3,302,241,79.8,61,20.2
2604,26,4,164,121,73.78,43,26.22
2605,26,5,238,162,68.07,76,31.93
2606,26,6,232,153,65.95,79,34.05
2607,26,7,276,221,80.07,55,19.93
2608,26,8,142,96,67.61,46,32.39
2609,26,9,183,131,71.58,52,28.42
2610,26,10,226,169,74.78,57,25.22
2611,26,11,218,151,69.27,67,30.73
2612,26,12,260,189,72.69,71,27.31
2613,26,13,121,85,70.25,36,29.75
2614,26,14,187,131,70.05,56,29.95
2615,26,15,140,96,68.57,44,31.43
2616,26,16,123,90,73.17,33,26.83
2617,26,17,200,154,77.0,46,23.0
2618,26,18,177,115,64.97,62,35.03
2619,26,19,162,117,72.22,45,27.78
2620,26,20,203,146,71.92,57,28.08
2621,26,21,303,211,69.64,92,30.36
2622,26,22,114,79,69.3,35,30.7
2623,26,23,153,115,75.16,38,24.84
2624,26,24,192,139,72.4,53,27.6
2625,26,25,205,145,70.73,60,29.27
2626,26,26,177,124,70.06,53,29.94
2627,26,27,285,211,74.04,74,25.96
2628,26,28,394,304,77.16,90,22.84
2629,26,29,158,113,71.52,45,28.48
2630,26,30,190,144,75.79,46,24.21
2631,26,31,124,87,70.16,37,29.84
2632,26,32,300,239,79.67,61,20.33
2633,26,33,268,214,79.85,54,20.15
2634,26,34,287,218,75.96,69,24.04
2635,26,35,182,133,73.08,49,26.92
2636,26,36,238,183,76.89,55,23.11
2637,26,37,253,191,75.49,62,24.51
2638,26,38,103,60,58.25,43,41.75
2639,26,39,275,217,78.91,58,21.09
2640,26,40,172,130,75.58,42,24.42
2641,26,41,305,221,72.46,84,27.54
2642,26,42,208,153,73.56,55,26.44
2643,26,43,137,103,75.18,34,24.82
2644,26,44,142,110,77.46,32,22.54
2645,26,45,117,78,66.67,39,33.33
2646,26,46,171,123,71.93,48,28.07
2647,26,47,159,111,69.81,48,30.19
2648,26,48,242,178,73.55,64,26.45
2649,26,49,128,96,75.0,32,25.0
2701,27,1,600,497,82.83,103,17.17
2702,27,2,296,232,78.38,64,21.62
2703,27,3,164,113,68.9,51,31.1
2704,27,4,175,131,74.86,44,25.14
2705,27,5,228,167,73.25,61,26.75
2706,27,6,323,245,75.85,78,24.15
2707,27,7,418,331,79.19,87,20.81
2708,27,8,181,123,67.96,58,32.04
2709,27,9,123,98,79.67,25,20.33
2710,27,10,236,166,70.34,70,29.66
2711,27,11,341,270,79.18,71,20.82
2712,27,12,218,188,86.24,30,13.76
2713,27,13,414,309,74.64,105,25.36
2714,27,14,141,91,64.54,50,35.46
2715,27,15,133,94,70.68,39,29.32
2716,27,16,312,253,81.09,59,18.91
2717,27,17,281,201,71.53,80,28.47
2718,27,18,189,123,65.08,66,34.92
2719,27,19,137,102,74.45,35,25.55
2720,27,20,216,145,67.13,71,32.87
2721,27,21,287,238,82.93,49,17.07
2722,27,22,134,91,67.91,43,32.09
2723,27,23,179,132,73.74,47,26.26
2724,27,24,202,148,73.27,54,26.73
2725,27,25,248,162,65.32,86,34.68
2726,27,26,213,161,75.59,52,24.41
2727,27,27,343,249,72.59,94,27.41
2728,27,28,268,207,77.24,61,22.76
2729,27,29,188,125,66.49,63,33.51
2730,27,30,131,92,70.23,39,29.77
2731,27,31,192,135,70.31,57,29.69
2732,27,32,237,169,71.31,68,28.69
2733,27,33,301,237,78.74,64,21.26
2734,27,34,194,138,71.13,56,28.87
2735,27,35,330,272,82.42,58,17.58
2736,27,36,236,166,70.34,70,29.66
2737,27,37,284,239,84.15,45,15.85
2738,27,38,434,342,78.8,92,21.2
2739,27,39,209,160,76.56,49,23.44
2740,27,40,378,290,76.72,88,23.28
2741,27,41,214,152,71.03,62,28.97
2742,27,42,204,152,74.51,52,25.49
2743,27,43,200,132,66.0,68,34.0
2744,27,44,185,125,67.57,60,32.43
2745,27,45,617,515,83.47,102,16.53
2746,27,46,220,189,85.91,31,14.09
2747,27,47,146,116,79.45,30,20.55
2748,27,48,492,360,73.17,132,26.83
2749,27,49,205,145,70.73,60,29.27
2750,27,50,237,163,68.78,74,31.22
2801,28,1,150,96,64.0,54,36.0
2802,28,2,196,134,68.37,62,31.63
2803,28,3,196,139,70.92,57,29.08
2804,28,4,200,160,80.0,40,20.0
2805,28,5,159,124,77.99,35,22.01
2806,28,6,126,102,80.95,24,19.05
2807,28,7,232,179,77.16,53,22.84
2808,28,8,285,235,82.46,50,17.54
2809,28,9,236,176,74.58,60,25.42
2810,28,10,280,215,76.79,65,23.21
2811,28,11,492,359,72.97,133,27.03
2812,28,12,232,176,75.86,56,24.14
2813,28,13,234,178,76.07,56,23.93
2814,28,14,178,137,76.97,41,23.03
2815,28,15,48,38,79.17,10,20.83
2816,28,16,142,110,77.46,32,22.54
2817,28,17,203,153,75.37,50,24.63
2818,28,18,209,148,70.81,61,29.19
2819,28,19,210,153,72.86,57,27.14
2820,28,20,195,139,71.28,56,28.72
2821,28,21,214,167,78.04,47,21.96
2822,28,22,219,165,75.34,54,24.66
2823,28,23,262,195,74.43,67,25.57
2824,28,24,186,117,62.9,69,37.1
2825,28,25,330,238,72.12,92,27.88
2826,28,26,212,151,71.23,61,28.77
2827,28,27,227,180,79.3,47,20.7
2828,28,28,305,251,82.3,54,17.7
2829,28,29,124,76,61.29,48,38.71
2830,28,30,41,31,75.61,10,24.39
2831,28,31,288,222,77.08,66,22.92
2832,28,32,207,136,65.7,71,34.3
2833,28,33,254,193,75.98,61,24.02
2834,28,34,365,253,69.32,112,30.68
2835,28,35,243,186,76.54,57,23.46
2836,28,36,100,71,71.0,29,29.0
2837,28,37,294,214,72.79,80,27.21
2838,28,38,90,67,74.44,23,25.56
2839,28,39,170,123,72.35,47,27.65
2840,28,40,315,239,75.87,76,24.13
2841,28,41,175,120,68.57,55,31.43
2842,28,42,183,128,69.95,55,30.05
2843,28,43,272,192,70.59,80,29.41
2844,28,44,158,123,77.85,35,22.15
2845,28,45,298,245,82.21,53,17.79
2846,28,46,469,356,75.91,113,24.09
2901,29,1,405,313,77.28,92,22.72
2902,29,2,398,272,68.34,126,31.66
2903,29,3,275,208,75.64,67,24.36
2904,29,4,290,220,75.86,70,24.14
2905,29,5,239,166,69.46,73,30.54
2906,29,6,217,151,69.59,66,30.41
2907,29,7,312,231,74.04,81,25.96
2908,29,8,265,168,63.4,97,36.6
2909,29,9,343,261,76.09,82,23.91
2910,29,10,406,307,75.62,99,24.38
2911,29,11,164,113,68.9,51,31.1
2912,29,12,378,276,73.02,102,26.98
2913,29,13,287,205,71.43,82,28.57
2914,29,14,270,194,71.85,76,28.15
2915,29,15,360,267,74.17,93,25.83
2916,29,16,300,224,74.67,76,25.33
2917,29,17,279,213,76.34,66,23.66
2918,29,18,260,189,72.69,71,27.31
2919,29,19,307,216,70.36,91,29.64
2920,29,20,331,236,71.3,95,28.7
2921,29,21,360,243,67.5,117,32.5
2922,29,22,196,138,70.41,58,29.59
2923,29,23,339,241,71.09,98,28.91
2924,29,24,271,200,73.8,71,26.2
2925,29,25,348,260,74.71,88,25.29
2926,29,26,296,219,73.99,77,26.01
2927,29,27,264,183,69.32,81,30.68
2928,29,28,333,234,70.27,99,29.73
2929,29,29,274,187,68.25,87,31.75
2930,29,30,398,296,74.37,102,25.63
2931,29,31,273,204,74.73,69,25.27
2932,29,32,259,184,71.04,75,28.96
2933,29,33,175,136,77.71,39,22.29
2934,29,34,206,137,66.5,69,33.5
2935,29,35,240,165,68.75,75,31.25
2936,29,36,238,163,68.49,75,31.51
2937,29,37,312,213,68.27,99,31.73
2938,29,38,303,221,72.94,82,27.06
2939,29,39,255,184,72.16,71,27.84
2940,29,40,344,247,71.8,97,28.2
2941,29,41,230,166,72.17,64,27.83
2942,29,42,322,225,69.88,97,30.12
2943,29,43,356,250,70.22,106,29.78
2944,29,44,372,269,72.31,103,27.69
3001,30,1,346,267,77.17,79,22.83
3002,30,2,277,206,74.37,71,25.63
3003,30,3,270,221,81.85,49,18.15
3004,30,4,268,199,74.25,69,25.75
3005,30,5,186,131,70.43,55,29.57
3006,30,6,236,174,73.73,62,26.27
3007,30,7,335,254,75.82,81,24.18
3008,30,8,376,280,74.47,96,25.53
3009,30,9,233,161,69.1,72,30.9
3010,30,10,295,208,70.51,87,29.49
3011,30,11,291,210,72.16,81,27.84
3012,30,12,246,169,68.7,77,31.3
3013,30,13,293,204,69.62,89,30.38
3014,30,14,189,133,70.37,56,29.63
3015,30,15,288,225,78.13,63,21.88
3016,30,16,124,88,70.97,36,29.03
3017,30,17,267,201,75.28,66,24.72
3018,30,18,379,308,81.27,71,18.73
3019,30,19,271,172,63.47,99,36.53
3020,30,20,313,229,73.16,84,26.84
3021,30,21,195,134,68.72,61,31.28
3022,30,22,403,279,69.23,124,30.77
3023,30,23,313,219,69.97,94,30.03
3024,30,24,383,289,75.46,94,24.54
3025,30,25,405,308,76.05,97,23.95
3026,30,26,190,136,71.58,54,28.42
3027,30,27,195,145,74.36,50,25.64
3028,30,28,317,246,77.6,71,22.4
3029,30,29,156,105,67.31,51,32.69
3030,30,30,116,75,64.66,41,35.34
3031,30,31,181,135,74.59,46,25.41
3032,30,32,240,187,77.92,53,22.08
3101,31,1,188,137,72.87,51,27.13
3102,31,2,165,127,76.97,38,23.03
3103,31,3,146,101,69.18,45,30.82
3104,31,4,254,192,75.59,62,24.41
3105,31,5,222,164,73.87,58,26.13
3106,31,6,129,93,72.09,36,27.91
3107,31,7,315,243,77.14,72,22.86
3108,31,8,154,109,70.78,45,29.22
3109,31,9,172,126,73.26,46,26.74
3110,31,10,202,141,69.8,61,30.2
3111,31,11,156,125,80.13,31,19.87
3112,31,12,158,116,73.42,42,26.58
3113,31,13,184,131,71.2,53,28.8
3114,31,14,159,114,71.7,45,28.3
3115,31,15,171,120,70.18,51,29.82
3116,31,16,248,181,72.98,67,27.02
3117,31,17,186,129,69.35,57,30.65
3118,31,18,179,124,69.27,55,30.73
3119,31,19,172,131,76.16,41,23.84
3120,31,20,168,113,67.26,55,32.74
3121,31,21,174,120,68.97,54,31.03
3122,31,22,184,127,69.02,57,30.98
3123,31,23,201,149,74.13,52,25.87
3124,31,24,188,137,72.87,51,27.13
3125,31,25,188,123,65.43,65,34.57
3126,31,26,214,145,67.76,69,32.24
3127,31,27,186,133,71.51,53,28.49
3128,31,28,161,110,68.32,51,31.68
3129,31,29,189,128,67.72,61,32.28
3130,31,30,166,125,75.3,41,24.7
3131,31,31,138,101,73.19,37,26.81
3132,31,32,156,112,71.79,44,28.21
3133,31,33,168,120,71.43,48,28.57
3134,31,34,186,138,74.19,48,25.81
3135,31,35,213,150,70.42,63,29.58
3136,31,36,207,149,71.98,58,28.02
3137,31,37,193,140,72.54,53,27.46
3138,31,38,137,91,66.42,46,33.58
3139,31,39,209,161,77.03,48,22.97
3140,31,40,208,145,69.71,63,30.29
3141,31,41,171,125,73.1,46,26.9
3201,32,1,440,343,77.95,97,22.05
3202,32,2,360,307,85.28,53,14.72
3203,32,3,427,343,80.33,84,19.67
3204,32,4,327,284,86.85,43,13.15
3205,32,5,384,308,80.21,76,19.79
3206,32,6,424,366,86.32,58,13.68
3207,32,7,385,334,86.75,51,13.25
3208,32,8,420,343,81.67,77,18.33
3209,32,9,327,269,82.26,58,17.74
3210,32,10,368,312,84.78,56,15.22
3211,32,11,338,266,78.7,72,21.3
3212,32,12,273,213,78.02,60,21.98
3213,32,13,378,312,82.54,66,17.46
3214,32,14,390,321,82.31,69,17.69
3215,32,15,359,285,79.39,74,20.61
3216,32,16,376,309,82.18,67,17.82
3217,32,17,386,309,80.05,77,19.95
3218,32,18,319,259,81.19,60,18.81
3219,32,19,364,306,84.07,58,15.93
3220,32,20,382,310,81.15,72,18.85
3221,32,21,406,342,84.24,64,15.76
3222,32,22,460,361,78.48,99,21.52
3223,32,23,409,334,81.66,75,18.34
3224,32,24,260,213,81.92,47,18.08
3225,32,25,395,322,81.52,73,18.48
3226,32,26,447,360,80.54,87,19.46
3227,32,27,350,291,83.14,59,16.86
3228,32,28,415,339,81.69,76,18.31
3229,32,29,420,353,84.05,67,15.95
3230,32,30,350,290,82.86,60,17.14
3231,32,31,415,336,80.96,79,19.04
3232,32,32,410,343,83.66,67,16.34
3233,32,33,362,306,84.53,56,15.47
3234,32,34,415,345,83.13,70,16.87
3235,32,35,369,299,81.03,70,18.97
3236,32,36,384,329,85.68,55,14.32
3237,32,37,359,284,79.11,75,20.89
3238,32,38,309,252,81.55,57,18.45
3239,32,39,404,346,85.64,58,14.36
3240,32,40,394,319,80.96,75,19.04
3241,32,41,384,312,81.25,72,18.75
3242,32,42,324,270,83.33,54,16.67
