ward,precinct,total,Yes,Yes Percent,No,No Percent
0329,3,29,346,264,76.3,82,23.7
0330,3,30,306,254,83.01,52,16.99
0331,3,31,405,327,80.74,78,19.26
0332,3,32,417,359,86.09,58,13.91
0333,3,33,462,392,84.85,70,15.15
0334,3,34,440,371,84.32,69,15.68
0335,3,35,179,156,87.15,23,12.85
0336,3,36,202,161,79.7,41,20.3
0337,3,37,359,286,79.67,73,20.33
0338,3,38,302,270,89.4,32,10.6
0339,3,39,593,488,82.29,105,17.71
0340,3,40,370,300,81.08,70,18.92
0341,3,41,268,228,85.07,40,14.93
0401,4,1,593,518,87.35,75,12.65
0402,4,2,495,428,86.46,67,13.54
0403,4,3,310,256,82.58,54,17.42
0404,4,4,542,449,82.84,93,17.16
0405,4,5,388,326,84.02,62,15.98
0406,4,6,427,369,86.42,58,13.58
0407,4,7,494,438,88.66,56,11.34
0408,4,8,432,356,82.41,76,17.59
0409,4,9,445,406,91.24,39,8.76
0410,4,10,518,453,87.45,65,12.55
0411,4,11,409,334,81.66,75,18.34
0412,4,12,482,400,82.99,82,17.01
0413,4,13,470,397,84.47,73,15.53
0414,4,14,417,358,85.85,59,14.15
0415,4,15,520,442,85.0,78,15.0
0416,4,16,623,535,85.87,88,14.13
0417,4,17,490,415,84.69,75,15.31
0418,4,18,411,338,82.24,73,17.76
0419,4,19,277,211,76.17,66,23.83
0420,4,20,328,273,83.23,55,16.77
0421,4,21,549,445,81.06,104,18.94
0422,4,22,391,342,87.47,49,12.53
0423,4,23,534,475,88.95,59,11.05
0424,4,24,359,315,87.74,44,12.26
0425,4,25,432,369,85.42,63,14.58
0426,4,26,394,335,85.03,59,14.97
0427,4,27,496,420,84.68,76,15.32
0428,4,28,350,300,85.71,50,14.29
0429,4,29,365,314,86.03,51,13.97
0430,4,30,538,443,82.34,95,17.66
0431,4,31,411,370,90.02,41,9.98
0432,4,32,484,406,83.88,78,16.12
0433,4,33,403,329,81.64,74,18.36
0434,4,34,346,301,86.99,45,13.01
0435,4,35,492,422,85.77,70,14.23
0436,4,36,466,407,87.34,59,12.66
0437,4,37,706,593,83.99,113,16.01
0438,4,38,454,390,85.9,64,14.1
0501,5,1,309,254,82.2,55,17.8
0502,5,2,248,208,83.87,40,16.13
0503,5,3,395,348,88.1,47,11.9
0504,5,4,497,424,85.31,73,14.69
0505,5,5,325,272,83.69,53,16.31
0506,5,6,293,232,79.18,61,20.82
0507,5,7,397,343,86.4,54,13.6
0508,5,8,371,342,92.18,29,7.82
0509,5,9,465,396,85.16,69,14.84
0510,5,10,305,233,76.39,72,23.61
0511,5,11,385,338,87.79,47,12.21
0512,5,12,244,192,78.69,52,21.31
0513,5,13,312,261,83.65,51,16.35
0514,5,14,313,281,89.78,32,10.22
0515,5,15,337,289,85.76,48,14.24
0516,5,16,335,274,81.79,61,18.21
0517,5,17,302,232,76.82,70,23.18
0518,5,18,365,310,84.93,55,15.07
0519,5,19,362,335,92.54,27,7.46
0520,5,20,437,389,89.02,48,10.98
0521,5,21,406,347,85.47,59,14.53
0522,5,22,422,378,89.57,44,10.43
0523,5,23,607,546,89.95,61,10.05
0524,5,24,386,342,88.6,44,11.4
0525,5,25,361,316,87.53,45,12.47
0526,5,26,370,322,87.03,48,12.97
0527,5,27,390,351,90.0,39,10.0
0528,5,28,405,347,85.68,58,14.32
0529,5,29,409,327,79.95,82,20.05
0530,5,30,230,181,78.7,49,21.3
0531,5,31,293,250,85.32,43,14.68
0532,5,32,459,389,84.75,70,15.25
0533,5,33,374,312,83.42,62,16.58
0534,5,34,380,344,90.53,36,9.47
0535,5,35,460,405,88.04,55,11.96
0536,5,36,204,165,80.88,39,19.12
0537,5,37,380,337,88.68,43,11.32
0538,5,38,310,253,81.61,57,18.39
0539,5,39,297,273,91.92,24,8.08
0540,5,40,268,216,80.6,52,19.4
0541,5,41,207,189,91.3,18,8.7
0601,6,1,342,297,86.84,45,13.16
0602,6,2,327,289,88.38,38,11.62
0603,6,3,334,290,86.83,44,13.17
0604,6,4,238,190,79.83,48,20.17
0605,6,5,209,168,80.38,41,19.62
0606,6,6,359,298,83.01,61,16.99
0607,6,7,307,254,82.74,53,17.26
0608,6,8,324,276,85.19,48,14.81
0609,6,9,268,215,80.22,53,19.78
0610,6,10,195,163,83.59,32,16.41
0611,6,11,251,218,86.85,33,13.15
0612,6,12,223,180,80.72,43,19.28
0613,6,13,245,217,88.57,28,11.43
0614,6,14,233,203,87.12,30,12.88
0615,6,15,232,187,80.6,45,19.4
0616,6,16,334,293,87.72,41,12.28
0617,6,17,200,160,80.0,40,20.0
0618,6,18,163,136,83.44,27,16.56
0619,6,19,278,230,82.73,48,17.27
0620,6,20,166,132,79.52,34,20.48
0621,6,21,162,119,73.46,43,26.54
0622,6,22,167,142,85.03,25,14.97
0623,6,23,154,123,79.87,31,20.13
0624,6,24,146,121,82.88,25,17.12
0625,6,25,151,125,82.78,26,17.22
0626,6,26,205,159,77.56,46,22.44
0627,6,27,169,149,88.17,20,11.83
0628,6,28,142,110,77.46,32,22.54
0629,6,29,331,291,87.92,40,12.08
0630,6,30,263,212,80.61,51,19.39
0631,6,31,325,294,90.46,31,9.54
0632,6,32,287,240,83.62,47,16.38
0633,6,33,310,265,85.48,45,14.52
0634,6,34,312,246,78.85,66,21.15
0635,6,35,280,234,83.57,46,16.43
0636,6,36,372,320,86.02,52,13.98
0637,6,37,323,289,89.47,34,10.53
0638,6,38,317,273,86.12,44,13.88
0639,6,39,251,204,81.27,47,18.73
0640,6,40,279,240,86.02,39,13.98
0641,6,41,304,259,85.2,45,14.8
0642,6,42,302,250,82.78,52,17.22
0643,6,43,272,236,86.76,36,13.24
0644,6,44,293,250,85.32,43,14.68
0645,6,45,353,305,86.4,48,13.6
0646,6,46,220,184,83.64,36,16.36
0647,6,47,211,179,84.83,32,15.17
0648,6,48,329,282,85.71,47,14.29
0701,7,1,265,213,80.38,52,19.62
0702,7,2,281,229,81.49,52,18.51
0703,7,3,329,291,88.45,38,11.55
0704,7,4,300,251,83.67,49,16.33
0705,7,5,225,181,80.44,44,19.56
0706,7,6,377,316,83.82,61,16.18
0707,7,7,293,249,84.98,44,15.02
0708,7,8,229,174,75.98,55,24.02
0709,7,9,526,437,83.08,89,16.92
0710,7,10,333,289,86.79,44,13.21
0711,7,11,310,245,79.03,65,20.97
0712,7,12,252,202,80.16,50,19.84
0713,7,13,163,140,85.89,23,14.11
0714,7,14,290,242,83.45,48,16.55
0715,7,15,289,253,87.54,36,12.46
0716,7,16,239,197,82.43,42,17.57
0717,7,17,252,192,76.19,60,23.81
0718,7,18,255,203,79.61,52,20.39
0719,7,19,284,235,82.75,49,17.25
0720,7,20,224,177,79.02,47,20.98
0721,7,21,220,178,80.91,42,19.09
0722,7,22,248,186,75.0,62,25.0
0723,7,23,307,263,85.67,44,14.33
0724,7,24,241,211,87.55,30,12.45
0725,7,25,240,196,81.67,44,18.33
0726,7,26,241,202,83.82,39,16.18
0727,7,27,246,220,89.43,26,10.57
0728,7,28,216,167,77.31,49,22.69
0729,7,29,262,214,81.68,48,18.32
0730,7,30,209,166,79.43,43,20.57
0731,7,31,189,152,80.42,37,19.58
0732,7,32,405,344,84.94,61,15.06
0733,7,33,411,365,88.81,46,11.19
0734,7,34,353,304,86.12,49,13.88
0735,7,35,336,279,83.04,57,16.96
0736,7,36,376,315,83.78,61,16.22
0737,7,37,316,257,81.33,59,18.67
0738,7,38,254,216,85.04,38,14.96
0739,7,39,289,239,82.7,50,17.3
0740,7,40,256,230,89.84,26,10.16
0741,7,41,296,254,85.81,42,14.19
0742,7,42,252,215,85.32,37,14.68
0743,7,43,266,223,83.83,43,16.17
0744,7,44,261,221,84.67,40,15.33
0745,7,45,260,196,75.38,64,24.62
0746,7,46,89,75,84.27,14,15.73
0801,8,1,254,205,80.71,49,19.29
0802,8,2,293,252,86.01,41,13.99
0803,8,3,373,321,86.06,52,13.94
0804,8,4,378,342,90.48,36,9.52
0805,8,5,353,310,87.82,43,12.18
0806,8,6,338,301,89.05,37,10.95
0807,8,7,362,326,90.06,36,9.94
0808,8,8,322,296,91.93,26,8.07
0809,8,9,210,189,90.0,21,10.0
0810,8,10,425,372,87.53,53,12.47
0811,8,11,235,197,83.83,38,16.17
0812,8,12,276,233,84.42,43,15.58
0813,8,13,375,317,84.53,58,15.47
0814,8,14,249,206,82.73,43,17.27
0815,8,15,259,204,78.76,55,21.24
0816,8,16,99,83,83.84,16,16.16
0817,8,17,295,263,89.15,32,10.85
0818,8,18,282,222,78.72,60,21.28
0819,8,19,351,310,88.32,41,11.68
0820,8,20,357,305,85.43,52,14.57
0821,8,21,387,327,84.5,60,15.5
0822,8,22,309,257,83.17,52,16.83
0823,8,23,280,239,85.36,41,14.64
0824,8,24,190,165,86.84,25,13.16
0825,8,25,312,249,79.81,63,20.19
0826,8,26,270,212,78.52,58,21.48
0827,8,27,358,308,86.03,50,13.97
0828,8,28,334,280,83.83,54,16.17
0829,8,29,348,297,85.34,51,14.66
0830,8,30,319,268,84.01,51,15.99
0831,8,31,245,217,88.57,28,11.43
0832,8,32,234,203,86.75,31,13.25
0833,8,33,293,230,78.5,63,21.5
0834,8,34,309,260,84.14,49,15.86
0835,8,35,348,313,89.94,35,10.06
0836,8,36,332,301,90.66,31,9.34
0837,8,37,251,216,86.06,35,13.94
0838,8,38,210,190,90.48,20,9.52
0839,8,39,297,251,84.51,46,15.49
0840,8,40,249,217,87.15,32,12.85
0841,8,41,344,290,84.3,54,15.7
0842,8,42,371,325,87.6,46,12.4
0843,8,43,173,139,80.35,34,19.65
0844,8,44,213,184,86.38,29,13.62
0845,8,45,307,238,77.52,69,22.48
0846,8,46,233,200,85.84,33,14.16
0847,8,47,264,227,85.98,37,14.02
0848,8,48,291,250,85.91,41,14.09
0849,8,49,301,265,88.04,36,11.96
0850,8,50,320,279,87.19,41,12.81
0851,8,51,347,306,88.18,41,11.82
0852,8,52,394,350,88.83,44,11.17
0853,8,53,185,156,84.32,29,15.68
0854,8,54,248,205,82.66,43,17.34
0855,8,55,217,183,84.33,34,15.67
0856,8,56,323,290,89.78,33,10.22
0901,9,1,296,251,84.8,45,15.2
0902,9,2,273,206,75.46,67,24.54
0903,9,3,211,159,75.36,52,24.64
0904,9,4,234,203,86.75,31,13.25
0905,9,5,279,236,84.59,43,15.41
0906,9,6,256,209,81.64,47,18.36
0907,9,7,248,213,85.89,35,14.11
0908,9,8,271,208,76.75,63,23.25
0909,9,9,330,279,84.55,51,15.45
0910,9,10,218,180,82.57,38,17.43
0911,9,11,191,162,84.82,29,15.18
0912,9,12,342,292,85.38,50,14.62
0913,9,13,343,306,89.21,37,10.79
0914,9,14,367,320,87.19,47,12.81
0915,9,15,312,248,79.49,64,20.51
0916,9,16,284,246,86.62,38,13.38
0917,9,17,184,156,84.78,28,15.22
0918,9,18,222,181,81.53,41,18.47
0919,9,19,282,233,82.62,49,17.38
0920,9,20,284,238,83.8,46,16.2
0921,9,21,263,226,85.93,37,14.07
0922,9,22,294,252,85.71,42,14.29
0923,9,23,332,285,85.84,47,14.16
0924,9,24,281,242,86.12,39,13.88
0925,9,25,310,270,87.1,40,12.9
0926,9,26,318,250,78.62,68,21.38
0927,9,27,242,220,90.91,22,9.09
0928,9,28,176,153,86.93,23,13.07
0929,9,29,225,181,80.44,44,19.56
0930,9,30,234,193,82.48,41,17.52
0931,9,31,204,180,88.24,24,11.76
0932,9,32,308,263,85.39,45,14.61
0933,9,33,222,185,83.33,37,16.67
0934,9,34,225,191,84.89,34,15.11
0935,9,35,307,271,88.27,36,11.73
0936,9,36,239,195,81.59,44,18.41
0937,9,37,394,309,78.43,85,21.57
0938,9,38,297,243,81.82,54,18.18
0939,9,39,337,286,84.87,51,15.13
0940,9,40,321,285,88.79,36,11.21
0941,9,41,234,205,87.61,29,12.39
0942,9,42,303,272,89.77,31,10.23
0943,9,43,261,202,77.39,59,22.61
0944,9,44,257,216,84.05,41,15.95
0945,9,45,233,194,83.26,39,16.74
0946,9,46,290,240,82.76,50,17.24
0947,9,47,322,297,92.24,25,7.76
0948,9,48,352,307,87.22,45,12.78
0949,9,49,309,272,88.03,37,11.97
0950,9,50,403,371,92.06,32,7.94
0951,9,51,315,280,88.89,35,11.11
1001,10,1,230,189,82.17,41,17.83
1002,10,2,255,168,65.88,87,34.12
1003,10,3,272,181,66.54,91,33.46
1004,10,4,195,141,72.31,54,27.69
1005,10,5,222,146,65.77,76,34.23
1006,10,6,209,161,77.03,48,22.97
1007,10,7,200,144,72.0,56,28.0
1008,10,8,164,115,70.12,49,29.88
1009,10,9,244,157,64.34,87,35.66
1010,10,10,263,175,66.54,88,33.46
1011,10,11,313,224,71.57,89,28.43
1012,10,12,165,123,74.55,42,25.45
1013,10,13,231,173,74.89,58,25.11
1014,10,14,346,260,75.14,86,24.86
1015,10,15,535,450,84.11,85,15.89
1016,10,16,196,133,67.86,63,32.14
1017,10,17,358,230,64.25,128,35.75
1018,10,18,171,125,73.1,46,26.9
1019,10,19,275,192,69.82,83,30.18
1020,10,20,288,192,66.67,96,33.33
1021,10,21,258,185,71.71,73,28.29
1022,10,22,170,117,68.82,53,31.18
1023,10,23,220,153,69.55,67,30.45
1024,10,24,254,166,65.35,88,34.65
1025,10,25,84,75,89.29,9,10.71
1026,10,26,188,143,76.06,45,23.94
1027,10,27,268,211,78.73,57,21.27
1028,10,28,293,207,70.65,86,29.35
1029,10,29,246,165,67.07,81,32.93
1030,10,30,241,177,73.44,64,26.56
1031,10,31,209,146,69.86,63,30.14
1032,10,32,271,185,68.27,86,31.73
1033,10,33,186,130,69.89,56,30.11
1034,10,34,195,140,71.79,55,28.21
1035,10,35,306,196,64.05,110,35.95
1036,10,36,60,45,75.0,15,25.0
1101,11,1,288,211,73.26,77,26.74
1102,11,2,23,12,52.17,11,47.83
1103,11,3,287,219,76.31,68,23.69
1104,11,4,251,193,76.89,58,23.11
1105,11,5,411,319,77.62,92,22.38
1106,11,6,489,386,78.94,103,21.06
1107,11,7,461,358,77.66,103,22.34
1108,11,8,294,220,74.83,74,25.17
1109,11,9,260,197,75.77,63,24.23
1110,11,10,260,200,76.92,60,23.08
1111,11,11,327,231,70.64,96,29.36
1112,11,12,389,292,75.06,97,24.94
1113,11,13,336,249,74.11,87,25.89
1114,11,14,110,84,76.36,26,23.64
1115,11,15,98,82,83.67,16,16.33
1116,11,16,182,142,78.02,40,21.98
1117,11,17,378,283,74.87,95,25.13
1118,11,18,204,157,76.96,47,23.04
1119,11,19,409,320,78.24,89,21.76
1120,11,20,199,158,79.4,41,20.6
1121,11,21,399,312,78.2,87,21.8
1122,11,22,345,253,73.33,92,26.67
1123,11,23,183,141,77.05,42,22.95
1124,11,24,357,286,80.11,71,19.89
1125,11,25,402,317,78.86,85,21.14
1126,11,26,349,264,75.64,85,24.36
1127,11,27,98,72,73.47,26,26.53
1128,11,28,136,97,71.32,39,28.68
1129,11,29,330,259,78.48,71,21.52
1130,11,30,145,99,68.28,46,31.72
1131,11,31,283,217,76.68,66,23.32
1132,11,32,132,99,75.0,33,25.0
1133,11,33,381,310,81.36,71,18.64
1134,11,34,87,59,67.82,28,32.18
1135,11,35,43,33,76.74,10,23.26
1136,11,36,120,93,77.5,27,22.5
1137,11,37,67,53,79.1,14,20.9
1138,11,38,179,135,75.42,44,24.58
1201,12,1,290,206,71.03,84,28.97
1202,12,2,178,131,73.6,47,26.4
1203,12,3,343,260,75.8,83,24.2
1204,12,4,313,237,75.72,76,24.28
1205,12,5,229,161,70.31,68,29.69
1206,12,6,278,209,75.18,69,24.82
1207,12,7,252,174,69.05,78,30.95
1208,12,8,325,239,73.54,86,26.46
1209,12,9,231,168,72.73,63,27.27
1210,12,10,335,247,73.73,88,26.27
1211,12,11,283,194,68.55,89,31.45
1212,12,12,286,219,76.57,67,23.43
1213,12,13,260,200,76.92,60,23.08
1214,12,14,271,197,72.69,74,27.31
1215,12,15,195,141,72.31,54,27.69
1216,12,16,243,166,68.31,77,31.69
1217,12,17,283,212,74.91,71,25.09
1218,12,18,232,160,68.97,72,31.03
1219,12,19,273,187,68.5,86,31.5
1220,12,20,341,250,73.31,91,26.69
1221,12,21,290,207,71.38,83,28.62
1222,12,22,231,157,67.97,74,32.03
1223,12,23,287,204,71.08,83,28.92
1301,13,1,235,161,68.51,74,31.49
1302,13,2,233,167,71.67,66,28.33
1303,13,3,214,144,67.29,70,32.71
1304,13,4,280,188,67.14,92,32.86
1305,13,5,303,223,73.6,80,26.4
1306,13,6,255,163,63.92,92,36.08
1307,13,7,199,162,81.41,37,18.59
1308,13,8,222,153,68.92,69,31.08
1309,13,9,275,206,74.91,69,25.09
1310,13,10,241,143,59.34,98,40.66
1311,13,11,269,185,68.77,84,31.23
1312,13,12,230,161,70.0,69,30.0
1313,13,13,274,227,82.85,47,17.15
1314,13,14,263,203,77.19,60,22.81
1315,13,15,378,288,76.19,90,23.81
1316,13,16,170,133,78.24,37,21.76
1317,13,17,222,159,71.62,63,28.38
1318,13,18,209,146,69.86,63,30.14
1319,13,19,297,236,79.46,61,20.54
1320,13,20,152,91,59.87,61,40.13
1321,13,21,297,196,65.99,101,34.01
1322,13,22,279,193,69.18,86,30.82
1323,13,23,195,130,66.67,65,33.33
1324,13,24,273,188,68.86,85,31.14
1325,13,25,249,176,70.68,73,29.32
1326,13,26,266,197,74.06,69,25.94
1327,13,27,249,183,73.49,66,26.51
1328,13,28,203,144,70.94,59,29.06
1329,13,29,219,172,78.54,47,21.46
1330,13,30,219,163,74.43,56,25.57
1331,13,31,282,165,58.51,117,41.49
1332,13,32,206,122,59.22,84,40.78
1333,13,33,253,166,65.61,87,34.39
1334,13,34,332,273,82.23,59,17.77
1335,13,35,243,194,79.84,49,20.16
1336,13,36,176,122,69.32,54,30.68
1337,13,37,279,229,82.08,50,17.92
1338,13,38,234,141,60.26,93,39.74
1339,13,39,261,207,79.31,54,20.69
1340,13,40,260,196,75.38,64,24.62
1341,13,41,302,229,75.83,73,24.17
1342,13,42,235,164,69.79,71,30.21
1343,13,43,272,199,73.16,73,26.84
1344,13,44,258,217,84.11,41,15.89
1345,13,45,299,205,68.56,94,31.44
1346,13,46,313,225,71.88,88,28.12
1347,13,47,278,215,77.34,63,22.66
1348,13,48,239,162,67.78,77,32.22
1401,14,1,309,193,62.46,116,37.54
1402,14,2,352,270,76.7,82,23.3
1403,14,3,301,222,73.75,79,26.25
1404,14,4,269,167,62.08,102,37.92
1405,14,5,406,325,80.05,81,19.95
1406,14,6,150,127,84.67,23,15.33
1407,14,7,340,260,76.47,80,23.53
1408,14,8,289,219,75.78,70,24.22
1409,14,9,343,241,70.26,102,29.74
1410,14,10,195,142,72.82,53,27.18
1411,14,11,184,156,84.78,28,15.22
1412,14,12,325,255,78.46,70,21.54
1413,14,13,254,203,79.92,51,20.08
1414,14,14,259,209,80.69,50,19.31
1415,14,15,302,240,79.47,62,20.53
1416,14,16,181,139,76.8,42,23.2
1417,14,17,220,179,81.36,41,18.64
1418,14,18,125,84,67.2,41,32.8
1419,14,19,268,203,75.75,65,24.25
1420,14,20,212,163,76.89,49,23.11
1421,14,21,270,203,75.19,67,24.81
1422,14,22,362,266,73.48,96,26.52
1423,14,23,217,159,73.27,58,26.73
1424,14,24,342,236,69.01,106,30.99
1425,14,25,164,125,76.22,39,23.78
1426,14,26,206,168,81.55,38,18.45
1427,14,27,267,200,74.91,67,25.09
1428,14,28,220,166,75.45,54,24.55
1429,14,29,226,187,82.74,39,17.26
1430,14,30,165,132,80.0,33,20.0
1431,14,31,167,132,79.04,35,20.96
1501,15,1,238,187,78.57,51,21.43
1502,15,2,171,128,74.85,43,25.15
1503,15,3,182,143,78.57,39,21.43
1504,15,4,234,157,67.09,77,32.91
1505,15,5,214,139,64.95,75,35.05
1506,15,6,249,181,72.69,68,27.31
1507,15,7,166,129,77.71,37,22.29
1508,15,8,232,163,70.26,69,29.74
1509,15,9,291,219,75.26,72,24.74
1510,15,10,314,225,71.66,89,28.34
1511,15,11,296,216,72.97,80,27.03
1512,15,12,289,209,72.32,80,27.68
1513,15,13,246,169,68.7,77,31.3
1514,15,14,215,155,72.09,60,27.91
1515,15,15,183,133,72.68,50,27.32
1516,15,16,262,195,74.43,67,25.57
1517,15,17,184,137,74.46,47,25.54
1518,15,18,162,112,69.14,50,30.86
1519,15,19,200,151,75.5,49,24.5
1520,15,20,180,148,82.22,32,17.78
1521,15,21,152,118,77.63,34,22.37
1522,15,22,205,156,76.1,49,23.9
1523,15,23,186,143,76.88,43,23.12
1524,15,24,144,110,76.39,34,23.61
1601,16,1,281,213,75.8,68,24.2
1602,16,2,193,158,81.87,35,18.13
1603,16,3,181,143,79.01,38,20.99
1604,16,4,214,167,78.04,47,21.96
1605,16,5,148,121,81.76,27,18.24
1606,16,6,216,174,80.56,42,19.44
1607,16,7,203,156,76.85,47,23.15
1608,16,8,142,108,76.06,34,23.94
1609,16,9,232,192,82.76,40,17.24
1610,16,10,206,150,72.82,56,27.18
1611,16,11,225,171,76.0,54,24.0
1612,16,12,184,151,82.07,33,17.93
1613,16,13,163,124,76.07,39,23.93
1614,16,14,137,106,77.37,31,22.63
1615,16,15,240,197,82.08,43,17.92
1616,16,16,187,158,84.49,29,15.51
1617,16,17,213,154,72.3,59,27.7
1618,16,18,222,176,79.28,46,20.72
1619,16,19,204,159,77.94,45,22.06
1620,16,20,157,125,79.62,32,20.38
1621,16,21,179,149,83.24,30,16.76
1622,16,22,186,149,80.11,37,19.89
1623,16,23,236,177,75.0,59,25.0
1624,16,24,117,92,78.63,25,21.37
1625,16,25,254,197,77.56,57,22.44
1626,16,26,143,113,79.02,30,20.98
1627,16,27,174,137,78.74,37,21.26
1628,16,28,183,140,76.5,43,23.5
1629,16,29,190,150,78.95,40,21.05
1630,16,30,164,136,82.93,28,17.07
1631,16,31,213,165,77.46,48,22.54
1632,16,32,243,173,71.19,70,28.81
1633,16,33,188,156,82.98,32,17.02
1634,16,34,196,163,83.16,33,16.84
1635,16,35,282,236,83.69,46,16.31
1636,16,36,124,102,82.26,22,17.74
1701,17,1,265,207,78.11,58,21.89
1702,17,2,253,210,83.0,43,17.0
1703,17,3,276,231,83.7,45,16.3
1704,17,4,318,266,83.65,52,16.35
1705,17,5,187,142,75.94,45,24.06
1706,17,6,238,189,79.41,49,20.59
1707,17,7,210,154,73.33,56,26.67
1708,17,8,217,157,72.35,60,27.65
1709,17,9,194,153,78.87,41,21.13
1710,17,10,336,286,85.12,50,14.88
1711,17,11,196,150,76.53,46,23.47
1712,17,12,355,279,78.59,76,21.41
1713,17,13,222,183,82.43,39,17.57
1714,17,14,298,235,78.86,63,21.14
1715,17,15,297,242,81.48,55,18.52
1716,17,16,281,218,77.58,63,22.42
1717,17,17,250,197,78.8,53,21.2
