ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,308,239,77.6,69,22.4
1719,17,19,151,109,72.19,42,27.81
1720,17,20,341,272,79.77,69,20.23
1721,17,21,348,276,79.31,72,20.69
1722,17,22,215,169,78.6,46,21.4
1723,17,23,166,123,74.1,43,25.9
1724,17,24,264,211,79.92,53,20.08
1725,17,25,190,130,68.42,60,31.58
1726,17,26,276,222,80.43,54,19.57
1727,17,27,229,179,78.17,50,21.83
1728,17,28,203,162,79.8,41,20.2
1729,17,29,250,204,81.6,46,18.4
1730,17,30,214,150,70.09,64,29.91
1731,17,31,156,118,75.64,38,24.36
1732,17,32,206,143,69.42,63,30.58
1733,17,33,158,122,77.22,36,22.78
1734,17,34,195,142,72.82,53,27.18
1735,17,35,194,146,75.26,48,24.74
1736,17,36,251,184,73.31,67,26.69
1737,17,37,212,147,69.34,65,30.66
1738,17,38,248,183,73.79,65,26.21
1739,17,39,265,207,78.11,58,21.89
1740,17,40,282,219,77.66,63,22.34
1741,17,41,322,240,74.53,82,25.47
1801,18,1,268,209,77.99,59,22.01
1802,18,2,266,202,75.94,64,24.06
1803,18,3,258,190,73.64,68,26.36
1804,18,4,302,234,77.48,68,22.52
1805,18,5,196,142,72.45,54,27.55
1806,18,6,247,178,72.06,69,27.94
1807,18,7,286,216,75.52,70,24.48
1808,18,8,286,208,72.73,78,27.27
1809,18,9,279,222,79.57,57,20.43
1810,18,10,409,310,75.79,99,24.21
1811,18,11,251,187,74.5,64,25.5
1812,18,12,292,232,79.45,60,20.55
1813,18,13,308,233,75.65,75,24.35
1814,18,14,305,231,75.74,74,24.26
1815,18,15,321,247,76.95,74,23.05
1816,18,16,290,222,76.55,68,23.45
1817,18,17,292,223,76.37,69,23.63
1818,18,18,254,198,77.95,56,22.05
1819,18,19,278,214,76.98,64,23.02
1820,18,20,235,186,79.15,49,20.85
1821,18,21,367,273,74.39,94,25.61
1822,18,22,339,262,77.29,77,22.71
1823,18,23,291,221,75.95,70,24.05
1824,18,24,284,217,76.41,67,23.59
1825,18,25,280,213,76.07,67,23.93
1826,18,26,388,295,76.03,93,23.97
1827,18,27,248,163,65.73,85,34.27
1828,18,28,273,206,75.46,67,24.54
1829,18,29,293,218,74.4,75,25.6
1830,18,30,326,238,73.01,88,26.99
1831,18,31,310,231,74.52,79,25.48
1832,18,32,312,240,76.92,72,23.08
1833,18,33,232,179,77.16,53,22.84
1834,18,34,352,285,80.97,67,19.03
1835,18,35,354,270,76.27,84,23.73
1836,18,36,320,240,75.0,80,25.0
1837,18,37,355,257,72.39,98,27.61
1838,18,38,293,218,74.4,75,25.6
1839,18,39,213,159,74.65,54,25.35
1840,18,40,335,270,80.6,65,19.4
1841,18,41,361,266,73.68,95,26.32
1842,18,42,262,191,72.9,71,27.1
1843,18,43,180,134,74.44,46,25.56
1844,18,44,257,203,78.99,54,21.01
1845,18,45,270,209,77.41,61,22.59
1846,18,46,332,239,71.99,93,28.01
1847,18,47,228,179,78.51,49,21.49
1848,18,48,246,183,74.39,63,25.61
1849,18,49,181,133,73.48,48,26.52
1850,18,50,215,161,74.88,54,25.12
1901,19,1,276,214,77.54,62,22.46
1902,19,2,450,364,80.89,86,19.11
1903,19,3,250,160,64.0,90,36.0
1904,19,4,383,234,61.1,149,38.9
1905,19,5,371,307,82.75,64,17.25
1906,19,6,340,204,60.0,136,40.0
1907,19,7,291,212,72.85,79,27.15
1908,19,8,360,219,60.83,141,39.17
1909,19,9,244,173,70.9,71,29.1
1910,19,10,401,321,80.05,80,19.95
1911,19,11,296,166,56.08,130,43.92
1912,19,12,249,145,58.23,104,41.77
1913,19,13,387,279,72.09,108,27.91
1914,19,14,376,303,80.59,73,19.41
1915,19,15,392,222,56.63,170,43.37
1916,19,16,346,232,67.05,114,32.95
1917,19,17,290,204,70.34,86,29.66
1918,19,18,329,281,85.41,48,14.59
1919,19,19,418,341,81.58,77,18.42
1920,19,20,283,210,74.2,73,25.8
1921,19,21,315,201,63.81,114,36.19
1922,19,22,337,266,78.93,71,21.07
1923,19,23,350,267,76.29,83,23.71
1924,19,24,226,130,57.52,96,42.48
1925,19,25,330,252,76.36,78,23.64
1926,19,26,306,255,83.33,51,16.67
1927,19,27,363,255,70.25,108,29.75
1928,19,28,379,274,72.3,105,27.7
1929,19,29,335,220,65.67,115,34.33
1930,19,30,320,197,61.56,123,38.44
1931,19,31,301,247,82.06,54,17.94
1932,19,32,301,222,73.75,79,26.25
1933,19,33,341,212,62.17,129,37.83
1934,19,34,300,250,83.33,50,16.67
1935,19,35,318,268,84.28,50,15.72
1936,19,36,458,349,76.2,109,23.8
1937,19,37,334,271,81.14,63,18.86
1938,19,38,308,242,78.57,66,21.43
1939,19,39,114,83,72.81,31,27.19
1940,19,40,354,272,76.84,82,23.16
1941,19,41,284,166,58.45,118,41.55
1942,19,42,283,213,75.27,70,24.73
1943,19,43,439,318,72.44,121,27.56
1944,19,44,351,222,63.25,129,36.75
1945,19,45,342,242,70.76,100,29.24
1946,19,46,335,261,77.91,74,22.09
1947,19,47,491,367,74.75,124,25.25
1948,19,48,386,304,78.76,82,21.24
1949,19,49,413,321,77.72,92,22.28
1950,19,50,282,199,70.57,83,29.43
1951,19,51,366,270,73.77,96,26.23
1952,19,52,344,212,61.63,132,38.37
1953,19,53,295,227,76.95,68,23.05
1954,19,54,261,169,64.75,92,35.25
1955,19,55,255,163,63.92,92,36.08
1956,19,56,360,302,83.89,58,16.11
1957,19,57,277,217,78.34,60,21.66
2001,20,1,285,215,75.44,70,24.56
2002,20,2,111,84,75.68,27,24.32
2003,20,3,248,193,77.82,55,22.18
2004,20,4,134,98,73.13,36,26.87
2005,20,5,324,224,69.14,100,30.86
2006,20,6,64,46,71.88,18,28.13
2007,20,7,310,218,70.32,92,29.68
2008,20,8,283,209,73.85,74,26.15
2009,20,9,405,308,76.05,97,23.95
2010,20,10,196,151,77.04,45,22.96
2011,20,11,334,257,76.95,77,23.05
2012,20,12,225,154,68.44,71,31.56
2013,20,13,297,216,72.73,81,27.27
2014,20,14,127,103,81.1,24,18.9
2015,20,15,237,168,70.89,69,29.11
2016,20,16,308,233,75.65,75,24.35
2017,20,17,154,111,72.08,43,27.92
2018,20,18,142,107,75.35,35,24.65
2019,20,19,282,217,76.95,65,23.05
2020,20,20,184,147,79.89,37,20.11
2021,20,21,201,146,72.64,55,27.36
2022,20,22,372,275,73.92,97,26.08
2023,20,23,306,214,69.93,92,30.07
2024,20,24,311,235,75.56,76,24.44
2025,20,25,196,148,75.51,48,24.49
2026,20,26,290,229,78.97,61,21.03
2027,20,27,138,106,76.81,32,23.19
2028,20,28,176,129,73.3,47,26.7
2029,20,29,302,232,76.82,70,23.18
2030,20,30,123,91,73.98,32,26.02
2031,20,31,331,249,75.23,82,24.77
2032,20,32,235,187,79.57,48,20.43
2033,20,33,172,131,76.16,41,23.84
2034,20,34,422,353,83.65,69,16.35
2035,20,35,206,146,70.87,60,29.13
2036,20,36,92,75,81.52,17,18.48
2037,20,37,82,63,76.83,19,23.17
2038,20,38,86,57,66.28,29,33.72
2039,20,39,21,12,57.14,9,42.86
2101,21,1,325,251,77.23,74,22.77
2102,21,2,211,154,72.99,57,27.01
2103,21,3,302,228,75.5,74,24.5
2104,21,4,292,224,76.71,68,23.29
2105,21,5,327,241,73.7,86,26.3
2106,21,6,248,199,80.24,49,19.76
2107,21,7,277,221,79.78,56,20.22
2108,21,8,299,228,76.25,71,23.75
2109,21,9,310,251,80.97,59,19.03
2110,21,10,267,185,69.29,82,30.71
2111,21,11,265,207,78.11,58,21.89
2112,21,12,258,191,74.03,67,25.97
2113,21,13,294,224,76.19,70,23.81
2114,21,14,307,241,78.5,66,21.5
2115,21,15,252,195,77.38,57,22.62
2116,21,16,277,196,70.76,81,29.24
2117,21,17,263,200,76.05,63,23.95
2118,21,18,320,241,75.31,79,24.69
2119,21,19,325,250,76.92,75,23.08
2120,21,20,230,171,74.35,59,25.65
2121,21,21,269,188,69.89,81,30.11
2122,21,22,220,179,81.36,41,18.64
2123,21,23,272,215,79.04,57,20.96
2124,21,24,302,234,77.48,68,22.52
2125,21,25,264,186,70.45,78,29.55
2126,21,26,281,209,74.38,72,25.62
2127,21,27,317,243,76.66,74,23.34
2128,21,28,313,252,80.51,61,19.49
2129,21,29,344,261,75.87,83,24.13
2130,21,30,221,150,67.87,71,32.13
2131,21,31,207,158,76.33,49,23.67
2132,21,32,262,207,79.01,55,20.99
2133,21,33,266,205,77.07,61,22.93
2134,21,34,262,202,77.1,60,22.9
2135,21,35,340,272,80.0,68,20.0
2136,21,36,290,226,77.93,64,22.07
2137,21,37,210,162,77.14,48,22.86
2138,21,38,258,186,72.09,72,27.91
2139,21,39,237,183,77.22,54,22.78
2140,21,40,277,225,81.23,52,18.77
2141,21,41,283,217,76.68,66,23.32
2142,21,42,286,212,74.13,74,25.87
2143,21,43,285,207,72.63,78,27.37
2144,21,44,277,189,68.23,88,31.77
2145,21,45,271,208,76.75,63,23.25
2146,21,46,307,258,84.04,49,15.96
2147,21,47,271,185,68.27,86,31.73
2148,21,48,303,229,75.58,74,24.42
2149,21,49,337,264,78.34,73,21.66
2150,21,50,245,198,80.82,47,19.18
2151,21,51,271,200,73.8,71,26.2
2152,21,52,281,223,79.36,58,20.64
2153,21,53,230,176,76.52,54,23.48
2154,21,54,238,192,80.67,46,19.33
2201,22,1,152,120,78.95,32,21.05
2202,22,2,306,225,73.53,81,26.47
2203,22,3,331,242,73.11,89,26.89
2204,22,4,194,132,68.04,62,31.96
2205,22,5,221,160,72.4,61,27.6
2206,22,6,217,165,76.04,52,23.96
2207,22,7,172,124,72.09,48,27.91
2208,22,8,353,280,79.32,73,20.68
2209,22,9,129,99,76.74,30,23.26
2210,22,10,302,224,74.17,78,25.83
2211,22,11,177,130,73.45,47,26.55
2212,22,12,224,165,73.66,59,26.34
2213,22,13,235,178,75.74,57,24.26
2214,22,14,177,132,74.58,45,25.42
2215,22,15,209,159,76.08,50,23.92
2216,22,16,225,161,71.56,64,28.44
2217,22,17,219,162,73.97,57,26.03
2218,22,18,209,154,73.68,55,26.32
2219,22,19,122,86,70.49,36,29.51
2220,22,20,222,170,76.58,52,23.42
2221,22,21,259,200,77.22,59,22.78
2222,22,22,228,177,77.63,51,22.37
2223,22,23,323,252,78.02,71,21.98
2224,22,24,236,175,74.15,61,25.85
2225,22,25,227,171,75.33,56,24.67
2301,23,1,253,173,68.38,80,31.62
2302,23,2,279,205,73.48,74,26.52
2303,23,3,281,181,64.41,100,35.59
2304,23,4,314,215,68.47,99,31.53
2305,23,5,260,206,79.23,54,20.77
2306,23,6,226,175,77.43,51,22.57
2307,23,7,225,175,77.78,50,22.22
2308,23,8,298,229,76.85,69,23.15
2309,23,9,237,178,75.11,59,24.89
2310,23,10,284,219,77.11,65,22.89
2311,23,11,268,207,77.24,61,22.76
2312,23,12,284,208,73.24,76,26.76
2313,23,13,234,180,76.92,54,23.08
2314,23,14,254,183,72.05,71,27.95
2315,23,15,217,158,72.81,59,27.19
2316,23,16,233,161,69.1,72,30.9
2317,23,17,161,116,72.05,45,27.95
2318,23,18,218,150,68.81,68,31.19
2319,23,19,209,152,72.73,57,27.27
2320,23,20,148,99,66.89,49,33.11
2321,23,21,255,176,69.02,79,30.98
2322,23,22,260,195,75.0,65,25.0
2323,23,23,255,182,71.37,73,28.63
2324,23,24,232,170,73.28,62,26.72
2325,23,25,231,176,76.19,55,23.81
2326,23,26,282,217,76.95,65,23.05
2327,23,27,226,151,66.81,75,33.19
2328,23,28,289,205,70.93,84,29.07
2329,23,29,235,160,68.09,75,31.91
2330,23,30,293,229,78.16,64,21.84
2331,23,31,203,148,72.91,55,27.09
2332,23,32,269,203,75.46,66,24.54
2333,23,33,290,224,77.24,66,22.76
2334,23,34,246,189,76.83,57,23.17
2335,23,35,204,129,63.24,75,36.76
2336,23,36,250,187,74.8,63,25.2
2337,23,37,276,193,69.93,83,30.07
2338,23,38,243,186,76.54,57,23.46
2339,23,39,263,202,76.81,61,23.19
2401,24,1,211,159,75.36,52,24.64
2402,24,2,216,167,77.31,49,22.69
2403,24,3,222,153,68.92,69,31.08
2404,24,4,161,125,77.64,36,22.36
2405,24,5,114,83,72.81,31,27.19
2406,24,6,250,176,70.4,74,29.6
2407,24,7,164,129,78.66,35,21.34
2408,24,8,112,83,74.11,29,25.89
2409,24,9,214,162,75.7,52,24.3
2410,24,10,101,82,81.19,19,18.81
2411,24,11,174,122,70.11,52,29.89
2412,24,12,139,96,69.06,43,30.94
2413,24,13,129,89,68.99,40,31.01
2414,24,14,189,147,77.78,42,22.22
2415,24,15,109,82,75.23,27,24.77
2416,24,16,313,199,63.58,114,36.42
2417,24,17,170,133,78.24,37,21.76
2418,24,18,261,192,73.56,69,26.44
2419,24,19,263,193,73.38,70,26.62
2420,24,20,207,154,74.4,53,25.6
2421,24,21,123,83,67.48,40,32.52
2422,24,22,287,201,70.03,86,29.97
2423,24,23,188,129,68.62,59,31.38
2424,24,24,230,153,66.52,77,33.48
2425,24,25,190,140,73.68,50,26.32
2426,24,26,305,242,79.34,63,20.66
2427,24,27,263,198,75.29,65,24.71
2428,24,28,153,125,81.7,28,18.3
2429,24,29,144,104,72.22,40,27.78
2430,24,30,126,98,77.78,28,22.22
2431,24,31,257,180,70.04,77,29.96
2432,24,32,106,83,78.3,23,21.7
2433,24,33,147,108,73.47,39,26.53
2434,24,34,212,158,74.53,54,25.47
2435,24,35,216,165,76.39,51,23.61
2436,24,36,301,225,74.75,76,25.25
2437,24,37,132,92,69.7,40,30.3
2438,24,38,189,144,76.19,45,23.81
2439,24,39,242,194,80.17,48,19.83
2440,24,40,262,194,74.05,68,25.95
2441,24,41,165,147,89.09,18,10.91
2501,25,1,250,199,79.6,51,20.4
2502,25,2,351,268,76.35,83,23.65
2503,25,3,484,422,87.19,62,12.81
2504,25,4,266,191,71.8,75,28.2
2505,25,5,318,245,77.04,73,22.96
2506,25,6,90,73,81.11,17,18.89
2507,25,7,337,261,77.45,76,22.55
2508,25,8,364,263,72.25,101,27.75
2509,25,9,291,228,78.35,63,21.65
2510,25,10,449,390,86.86,59,13.14
2511,25,11,338,258,76.33,80,23.67
2512,25,12,306,231,75.49,75,24.51
2513,25,13,335,253,75.52,82,24.48
2514,25,14,162,127,78.4,35,21.6
2515,25,15,292,218,74.66,74,25.34
2516,25,16,442,374,84.62,68,15.38
2517,25,17,351,273,77.78,78,22.22
2518,25,18,147,115,78.23,32,21.77
2519,25,19,318,237,74.53,81,25.47
2520,25,20,187,137,73.26,50,26.74
2521,25,21,565,477,84.42,88,15.58
2522,25,22,309,239,77.35,70,22.65
2523,25,23,382,294,76.96,88,23.04
2524,25,24,309,233,75.4,76,24.6
2525,25,25,325,274,84.31,51,15.69
2526,25,26,295,230,77.97,65,22.03
2527,25,27,396,327,82.58,69,17.42
2528,25,28,334,254,76.05,80,23.95
2529,25,29,247,194,78.54,53,21.46
2530,25,30,296,222,75.0,74,25.0
2531,25,31,552,485,87.86,67,12.14
2532,25,32,263,194,73.76,69,26.24
2601,26,1,285,237,83.16,48,16.84
2602,26,2,221,172,77.83,49,22.17
2603,26,3,306,264,86.27,42,13.73
2604,26,4,169,134,79.29,35,20.71
2605,26,5,245,191,77.96,54,22.04
2606,26,6,232,162,69.83,70,30.17
2607,26,7,280,242,86.43,38,13.57
2608,26,8,150,111,74.0,39,26.0
2609,26,9,191,150,78.53,41,21.47
2610,26,10,227,186,81.94,41,18.06
2611,26,11,221,174,78.73,47,21.27
2612,26,12,266,213,80.08,53,19.92
2613,26,13,124,94,75.81,30,24.19
2614,26,14,189,147,77.78,42,22.22
2615,26,15,142,108,76.06,34,23.94
2616,26,16,122,92,75.41,30,24.59
2617,26,17,203,170,83.74,33,16.26
2618,26,18,182,129,70.88,53,29.12
2619,26,19,167,119,71.26,48,28.74
2620,26,20,211,168,79.62,43,20.38
2621,26,21,306,229,74.84,77,25.16
2622,26,22,115,78,67.83,37,32.17
2623,26,23,157,129,82.17,28,17.83
2624,26,24,194,152,78.35,42,21.65
2625,26,25,209,163,77.99,46,22.01
2626,26,26,185,141,76.22,44,23.78
2627,26,27,284,236,83.1,48,16.9
2628,26,28,399,330,82.71,69,17.29
2629,26,29,158,122,77.22,36,22.78
2630,26,30,195,155,79.49,40,20.51
2631,26,31,125,98,78.4,27,21.6
2632,26,32,309,258,83.5,51,16.5
2633,26,33,277,236,85.2,41,14.8
2634,26,34,292,242,82.88,50,17.12
2635,26,35,188,144,76.6,44,23.4
2636,26,36,242,199,82.23,43,17.77
2637,26,37,257,218,84.82,39,15.18
2638,26,38,104,68,65.38,36,34.62
2639,26,39,279,236,84.59,43,15.41
2640,26,40,173,138,79.77,35,20.23
2641,26,41,315,247,78.41,68,21.59
2642,26,42,213,169,79.34,44,20.66
2643,26,43,139,113,81.29,26,18.71
2644,26,44,146,118,80.82,28,19.18
2645,26,45,120,93,77.5,27,22.5
2646,26,46,177,139,78.53,38,21.47
2647,26,47,161,123,76.4,38,23.6
2648,26,48,250,201,80.4,49,19.6
2649,26,49,135,110,81.48,25,18.52
2701,27,1,609,517,84.89,92,15.11
2702,27,2,300,242,80.67,58,19.33
2703,27,3,168,124,73.81,44,26.19
2704,27,4,181,139,76.8,42,23.2
2705,27,5,229,184,80.35,45,19.65
2706,27,6,328,256,78.05,72,21.95
2707,27,7,424,357,84.2,67,15.8
2708,27,8,184,129,70.11,55,29.89
2709,27,9,124,104,83.87,20,16.13
2710,27,10,242,181,74.79,61,25.21
2711,27,11,344,287,83.43,57,16.57
2712,27,12,220,196,89.09,24,10.91
2713,27,13,418,330,78.95,88,21.05
2714,27,14,141,94,66.67,47,33.33
2715,27,15,134,93,69.4,41,30.6
2716,27,16,321,275,85.67,46,14.33
2717,27,17,282,222,78.72,60,21.28
2718,27,18,194,133,68.56,61,31.44
2719,27,19,133,103,77.44,30,22.56
2720,27,20,219,154,70.32,65,29.68
2721,27,21,296,254,85.81,42,14.19
2722,27,22,135,97,71.85,38,28.15
2723,27,23,183,139,75.96,44,24.04
2724,27,24,208,157,75.48,51,24.52
2725,27,25,256,184,71.88,72,28.13
2726,27,26,218,174,79.82,44,20.18
2727,27,27,356,272,76.4,84,23.6
2728,27,28,278,232,83.45,46,16.55
2729,27,29,188,139,73.94,49,26.06
2730,27,30,131,98,74.81,33,25.19
2731,27,31,195,154,78.97,41,21.03
2732,27,32,239,184,76.99,55,23.01
2733,27,33,309,255,82.52,54,17.48
2734,27,34,200,148,74.0,52,26.0
2735,27,35,340,298,87.65,42,12.35
2736,27,36,238,181,76.05,57,23.95
2737,27,37,296,250,84.46,46,15.54
2738,27,38,444,364,81.98,80,18.02
2739,27,39,214,168,78.5,46,21.5
2740,27,40,386,312,80.83,74,19.17
2741,27,41,217,165,76.04,52,23.96
2742,27,42,209,167,79.9,42,20.1
2743,27,43,196,134,68.37,62,31.63
2744,27,44,189,136,71.96,53,28.04
2745,27,45,643,564,87.71,79,12.29
2746,27,46,222,200,90.09,22,9.91
2747,27,47,146,115,78.77,31,21.23
2748,27,48,503,379,75.35,124,24.65
2749,27,49,207,155,74.88,52,25.12
2750,27,50,243,175,72.02,68,27.98
2801,28,1,151,101,66.89,50,33.11
2802,28,2,200,140,70.0,60,30.0
2803,28,3,201,153,76.12,48,23.88
2804,28,4,203,173,85.22,30,14.78
2805,28,5,165,137,83.03,28,16.97
2806,28,6,134,113,84.33,21,15.67
2807,28,7,234,181,77.35,53,22.65
2808,28,8,284,244,85.92,40,14.08
2809,28,9,240,185,77.08,55,22.92
2810,28,10,281,225,80.07,56,19.93
2811,28,11,498,374,75.1,124,24.9
2812,28,12,236,177,75.0,59,25.0
2813,28,13,235,183,77.87,52,22.13
2814,28,14,181,142,78.45,39,21.55
2815,28,15,49,41,83.67,8,16.33
2816,28,16,146,113,77.4,33,22.6
2817,28,17,207,159,76.81,48,23.19
2818,28,18,212,166,78.3,46,21.7
2819,28,19,213,166,77.93,47,22.07
2820,28,20,205,146,71.22,59,28.78
2821,28,21,212,168,79.25,44,20.75
2822,28,22,221,170,76.92,51,23.08
2823,28,23,262,201,76.72,61,23.28
2824,28,24,187,123,65.78,64,34.22
2825,28,25,338,267,78.99,71,21.01
2826,28,26,215,162,75.35,53,24.65
2827,28,27,228,190,83.33,38,16.67
2828,28,28,305,260,85.25,45,14.75
2829,28,29,125,78,62.4,47,37.6
2830,28,30,41,29,70.73,12,29.27
2831,28,31,290,222,76.55,68,23.45
2832,28,32,210,151,71.9,59,28.1
2833,28,33,259,211,81.47,48,18.53
2834,28,34,362,257,70.99,105,29.01
2835,28,35,251,192,76.49,59,23.51
2836,28,36,103,80,77.67,23,22.33
2837,28,37,295,229,77.63,66,22.37
2838,28,38,91,69,75.82,22,24.18
2839,28,39,169,125,73.96,44,26.04
2840,28,40,316,251,79.43,65,20.57
2841,28,41,182,133,73.08,49,26.92
2842,28,42,187,134,71.66,53,28.34
2843,28,43,281,218,77.58,63,22.42
2844,28,44,161,131,81.37,30,18.63
2845,28,45,302,255,84.44,47,15.56
2846,28,46,483,378,78.26,105,21.74
2901,29,1,411,333,81.02,78,18.98
2902,29,2,404,290,71.78,114,28.22
2903,29,3,285,215,75.44,70,24.56
2904,29,4,294,222,75.51,72,24.49
2905,29,5,241,176,73.03,65,26.97
2906,29,6,226,158,69.91,68,30.09
2907,29,7,312,244,78.21,68,21.79
2908,29,8,270,196,72.59,74,27.41
2909,29,9,353,275,77.9,78,22.1
2910,29,10,405,325,80.25,80,19.75
2911,29,11,160,115,71.88,45,28.13
2912,29,12,376,291,77.39,85,22.61
2913,29,13,294,218,74.15,76,25.85
2914,29,14,276,204,73.91,72,26.09
2915,29,15,366,280,76.5,86,23.5
2916,29,16,301,236,78.41,65,21.59
2917,29,17,284,234,82.39,50,17.61
2918,29,18,267,202,75.66,65,24.34
2919,29,19,312,228,73.08,84,26.92
2920,29,20,337,253,75.07,84,24.93
2921,29,21,363,266,73.28,97,26.72
2922,29,22,196,138,70.41,58,29.59
2923,29,23,344,255,74.13,89,25.87
2924,29,24,279,212,75.99,67,24.01
2925,29,25,351,271,77.21,80,22.79
2926,29,26,302,228,75.5,74,24.5
2927,29,27,262,188,71.76,74,28.24
2928,29,28,336,256,76.19,80,23.81
2929,29,29,282,210,74.47,72,25.53
2930,29,30,410,330,80.49,80,19.51
2931,29,31,272,210,77.21,62,22.79
2932,29,32,261,183,70.11,78,29.89
2933,29,33,185,145,78.38,40,21.62
2934,29,34,209,142,67.94,67,32.06
2935,29,35,239,183,76.57,56,23.43
2936,29,36,241,180,74.69,61,25.31
2937,29,37,313,220,70.29,93,29.71
2938,29,38,314,244,77.71,70,22.29
2939,29,39,260,198,76.15,62,23.85
2940,29,40,348,261,75.0,87,25.0
2941,29,41,236,172,72.88,64,27.12
2942,29,42,330,246,74.55,84,25.45
2943,29,43,360,272,75.56,88,24.44
2944,29,44,374,281,75.13,93,24.87
3001,30,1,351,281,80.06,70,19.94
3002,30,2,284,220,77.46,64,22.54
3003,30,3,269,228,84.76,41,15.24
3004,30,4,273,216,79.12,57,20.88
3005,30,5,187,141,75.4,46,24.6
3006,30,6,242,185,76.45,57,23.55
3007,30,7,340,276,81.18,64,18.82
3008,30,8,377,301,79.84,76,20.16
3009,30,9,240,177,73.75,63,26.25
3010,30,10,299,235,78.6,64,21.4
3011,30,11,298,234,78.52,64,21.48
3012,30,12,246,183,74.39,63,25.61
3013,30,13,294,222,75.51,72,24.49
3014,30,14,194,148,76.29,46,23.71
3015,30,15,292,241,82.53,51,17.47
3016,30,16,128,98,76.56,30,23.44
3017,30,17,269,214,79.55,55,20.45
3018,30,18,388,325,83.76,63,16.24
3019,30,19,272,195,71.69,77,28.31
3020,30,20,321,254,79.13,67,20.87
3021,30,21,199,155,77.89,44,22.11
3022,30,22,417,327,78.42,90,21.58
3023,30,23,316,248,78.48,68,21.52
3024,30,24,394,321,81.47,73,18.53
3025,30,25,414,339,81.88,75,18.12
3026,30,26,193,149,77.2,44,22.8
3027,30,27,200,158,79.0,42,21.0
3028,30,28,323,277,85.76,46,14.24
3029,30,29,156,116,74.36,40,25.64
3030,30,30,117,86,73.5,31,26.5
3031,30,31,183,148,80.87,35,19.13
3032,30,32,242,196,80.99,46,19.01
3101,31,1,189,152,80.42,37,19.58
3102,31,2,174,140,80.46,34,19.54
3103,31,3,153,121,79.08,32,20.92
3104,31,4,259,214,82.63,45,17.37
3105,31,5,225,183,81.33,42,18.67
3106,31,6,132,100,75.76,32,24.24
3107,31,7,319,269,84.33,50,15.67
3108,31,8,156,119,76.28,37,23.72
3109,31,9,175,132,75.43,43,24.57
3110,31,10,201,155,77.11,46,22.89
3111,31,11,158,130,82.28,28,17.72
3112,31,12,162,127,78.4,35,21.6
3113,31,13,189,151,79.89,38,20.11
3114,31,14,161,126,78.26,35,21.74
3115,31,15,174,131,75.29,43,24.71
3116,31,16,252,204,80.95,48,19.05
3117,31,17,188,146,77.66,42,22.34
3118,31,18,184,131,71.2,53,28.8
3119,31,19,173,128,73.99,45,26.01
3120,31,20,168,122,72.62,46,27.38
3121,31,21,182,129,70.88,53,29.12
3122,31,22,185,142,76.76,43,23.24
3123,31,23,206,157,76.21,49,23.79
3124,31,24,193,143,74.09,50,25.91
3125,31,25,192,139,72.4,53,27.6
3126,31,26,216,157,72.69,59,27.31
3127,31,27,192,146,76.04,46,23.96
3128,31,28,159,113,71.07,46,28.93
3129,31,29,193,146,75.65,47,24.35
3130,31,30,169,131,77.51,38,22.49
3131,31,31,144,118,81.94,26,18.06
3132,31,32,157,119,75.8,38,24.2
3133,31,33,170,137,80.59,33,19.41
3134,31,34,186,138,74.19,48,25.81
3135,31,35,213,154,72.3,59,27.7
3136,31,36,212,168,79.25,44,20.75
3137,31,37,195,152,77.95,43,22.05
3138,31,38,138,111,80.43,27,19.57
3139,31,39,211,178,84.36,33,15.64
3140,31,40,214,163,76.17,51,23.83
3141,31,41,170,142,83.53,28,16.47
3201,32,1,446,371,83.18,75,16.82
3202,32,2,365,326,89.32,39,10.68
3203,32,3,435,377,86.67,58,13.33
3204,32,4,338,305,90.24,33,9.76
3205,32,5,387,321,82.95,66,17.05
3206,32,6,429,386,89.98,43,10.02
3207,32,7,398,356,89.45,42,10.55
3208,32,8,427,370,86.65,57,13.35
3209,32,9,333,289,86.79,44,13.21
3210,32,10,380,335,88.16,45,11.84
3211,32,11,342,285,83.33,57,16.67
3212,32,12,278,237,85.25,41,14.75
3213,32,13,382,328,85.86,54,14.14
3214,32,14,395,343,86.84,52,13.16
3215,32,15,373,311,83.38,62,16.62
3216,32,16,388,330,85.05,58,14.95
3217,32,17,396,333,84.09,63,15.91
3218,32,18,331,274,82.78,57,17.22
3219,32,19,371,325,87.6,46,12.4
3220,32,20,389,333,85.6,56,14.4
3221,32,21,416,364,87.5,52,12.5
3222,32,22,468,401,85.68,67,14.32
3223,32,23,420,348,82.86,72,17.14
3224,32,24,269,228,84.76,41,15.24
3225,32,25,406,346,85.22,60,14.78
3226,32,26,455,388,85.27,67,14.73
3227,32,27,354,298,84.18,56,15.82
3228,32,28,423,374,88.42,49,11.58
3229,32,29,432,379,87.73,53,12.27
3230,32,30,354,305,86.16,49,13.84
3231,32,31,421,350,83.14,71,16.86
3232,32,32,417,361,86.57,56,13.43
3233,32,33,363,300,82.64,63,17.36
3234,32,34,422,379,89.81,43,10.19
3235,32,35,369,316,85.64,53,14.36
3236,32,36,388,341,87.89,47,12.11
3237,32,37,372,315,84.68,57,15.32
3238,32,38,312,258,82.69,54,17.31
3239,32,39,416,356,85.58,60,14.42
3240,32,40,405,348,85.93,57,14.07
3241,32,41,393,339,86.26,54,13.74
3242,32,42,329,287,87.23,42,12.77
