ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,301,224,74.42,77,25.58
1719,17,19,151,101,66.89,50,33.11
1720,17,20,336,253,75.3,83,24.7
1721,17,21,345,271,78.55,74,21.45
1722,17,22,217,163,75.12,54,24.88
1723,17,23,165,112,67.88,53,32.12
1724,17,24,256,193,75.39,63,24.61
1725,17,25,186,119,63.98,67,36.02
1726,17,26,272,214,78.68,58,21.32
1727,17,27,228,175,76.75,53,23.25
1728,17,28,199,146,73.37,53,26.63
1729,17,29,234,178,76.07,56,23.93
1730,17,30,218,155,71.1,63,28.9
1731,17,31,156,114,73.08,42,26.92
1732,17,32,202,138,68.32,64,31.68
1733,17,33,151,108,71.52,43,28.48
1734,17,34,196,146,74.49,50,25.51
1735,17,35,188,128,68.09,60,31.91
1736,17,36,244,163,66.8,81,33.2
1737,17,37,207,138,66.67,69,33.33
1738,17,38,240,179,74.58,61,25.42
1739,17,39,260,188,72.31,72,27.69
1740,17,40,277,201,72.56,76,27.44
1741,17,41,326,237,72.7,89,27.3
1801,18,1,273,209,76.56,64,23.44
1802,18,2,269,196,72.86,73,27.14
1803,18,3,254,183,72.05,71,27.95
1804,18,4,298,226,75.84,72,24.16
1805,18,5,186,129,69.35,57,30.65
1806,18,6,244,165,67.62,79,32.38
1807,18,7,288,208,72.22,80,27.78
1808,18,8,285,201,70.53,84,29.47
1809,18,9,279,207,74.19,72,25.81
1810,18,10,407,305,74.94,102,25.06
1811,18,11,245,189,77.14,56,22.86
1812,18,12,282,223,79.08,59,20.92
1813,18,13,305,234,76.72,71,23.28
1814,18,14,304,233,76.64,71,23.36
1815,18,15,320,242,75.63,78,24.38
1816,18,16,290,219,75.52,71,24.48
1817,18,17,292,219,75.0,73,25.0
1818,18,18,246,183,74.39,63,25.61
1819,18,19,269,208,77.32,61,22.68
1820,18,20,232,167,71.98,65,28.02
1821,18,21,361,260,72.02,101,27.98
1822,18,22,340,255,75.0,85,25.0
1823,18,23,291,214,73.54,77,26.46
1824,18,24,285,228,80.0,57,20.0
1825,18,25,277,208,75.09,69,24.91
1826,18,26,392,295,75.26,97,24.74
1827,18,27,242,166,68.6,76,31.4
1828,18,28,272,197,72.43,75,27.57
1829,18,29,296,216,72.97,80,27.03
1830,18,30,332,255,76.81,77,23.19
1831,18,31,314,231,73.57,83,26.43
1832,18,32,306,240,78.43,66,21.57
1833,18,33,234,169,72.22,65,27.78
1834,18,34,346,282,81.5,64,18.5
1835,18,35,357,286,80.11,71,19.89
1836,18,36,316,227,71.84,89,28.16
1837,18,37,348,250,71.84,98,28.16
1838,18,38,291,211,72.51,80,27.49
1839,18,39,205,149,72.68,56,27.32
1840,18,40,328,259,78.96,69,21.04
1841,18,41,356,257,72.19,99,27.81
1842,18,42,262,181,69.08,81,30.92
1843,18,43,183,140,76.5,43,23.5
1844,18,44,252,197,78.17,55,21.83
1845,18,45,265,211,79.62,54,20.38
1846,18,46,335,244,72.84,91,27.16
1847,18,47,228,174,76.32,54,23.68
1848,18,48,248,169,68.15,79,31.85
1849,18,49,178,127,71.35,51,28.65
1850,18,50,214,144,67.29,70,32.71
1901,19,1,261,168,64.37,93,35.63
1902,19,2,442,349,78.96,93,21.04
1903,19,3,234,115,49.15,119,50.85
1904,19,4,372,183,49.19,189,50.81
1905,19,5,364,290,79.67,74,20.33
1906,19,6,326,177,54.29,149,45.71
1907,19,7,268,169,63.06,99,36.94
1908,19,8,340,180,52.94,160,47.06
1909,19,9,232,134,57.76,98,42.24
1910,19,10,394,312,79.19,82,20.81
1911,19,11,278,119,42.81,159,57.19
1912,19,12,244,113,46.31,131,53.69
1913,19,13,391,294,75.19,97,24.81
1914,19,14,362,280,77.35,82,22.65
1915,19,15,386,188,48.7,198,51.3
1916,19,16,315,180,57.14,135,42.86
1917,19,17,278,172,61.87,106,38.13
1918,19,18,327,263,80.43,64,19.57
1919,19,19,417,328,78.66,89,21.34
1920,19,20,282,209,74.11,73,25.89
1921,19,21,304,161,52.96,143,47.04
1922,19,22,332,254,76.51,78,23.49
1923,19,23,336,219,65.18,117,34.82
1924,19,24,223,108,48.43,115,51.57
1925,19,25,323,247,76.47,76,23.53
1926,19,26,297,235,79.12,62,20.88
1927,19,27,363,262,72.18,101,27.82
1928,19,28,377,287,76.13,90,23.87
1929,19,29,316,173,54.75,143,45.25
1930,19,30,313,162,51.76,151,48.24
1931,19,31,294,218,74.15,76,25.85
1932,19,32,286,183,63.99,103,36.01
1933,19,33,330,176,53.33,154,46.67
1934,19,34,294,236,80.27,58,19.73
1935,19,35,306,237,77.45,69,22.55
1936,19,36,448,336,75.0,112,25.0
1937,19,37,328,269,82.01,59,17.99
1938,19,38,313,245,78.27,68,21.73
1939,19,39,109,77,70.64,32,29.36
1940,19,40,352,264,75.0,88,25.0
1941,19,41,280,134,47.86,146,52.14
1942,19,42,278,205,73.74,73,26.26
1943,19,43,443,322,72.69,121,27.31
1944,19,44,338,175,51.78,163,48.22
1945,19,45,317,190,59.94,127,40.06
1946,19,46,320,229,71.56,91,28.44
1947,19,47,489,367,75.05,122,24.95
1948,19,48,382,295,77.23,87,22.77
1949,19,49,414,321,77.54,93,22.46
1950,19,50,260,167,64.23,93,35.77
1951,19,51,342,212,61.99,130,38.01
1952,19,52,334,166,49.7,168,50.3
1953,19,53,281,196,69.75,85,30.25
1954,19,54,249,129,51.81,120,48.19
1955,19,55,247,127,51.42,120,48.58
1956,19,56,349,288,82.52,61,17.48
1957,19,57,273,213,78.02,60,21.98
2001,20,1,277,193,69.68,84,30.32
2002,20,2,105,71,67.62,34,32.38
2003,20,3,239,174,72.8,65,27.2
2004,20,4,132,97,73.48,35,26.52
2005,20,5,323,224,69.35,99,30.65
2006,20,6,66,48,72.73,18,27.27
2007,20,7,301,190,63.12,111,36.88
2008,20,8,278,208,74.82,70,25.18
2009,20,9,398,295,74.12,103,25.88
2010,20,10,195,144,73.85,51,26.15
2011,20,11,330,244,73.94,86,26.06
2012,20,12,223,153,68.61,70,31.39
2013,20,13,298,207,69.46,91,30.54
2014,20,14,123,87,70.73,36,29.27
2015,20,15,249,196,78.71,53,21.29
2016,20,16,302,233,77.15,69,22.85
2017,20,17,151,109,72.19,42,27.81
2018,20,18,140,98,70.0,42,30.0
2019,20,19,275,201,73.09,74,26.91
2020,20,20,189,153,80.95,36,19.05
2021,20,21,198,149,75.25,49,24.75
2022,20,22,355,269,75.77,86,24.23
2023,20,23,302,191,63.25,111,36.75
2024,20,24,314,244,77.71,70,22.29
2025,20,25,188,126,67.02,62,32.98
2026,20,26,287,229,79.79,58,20.21
2027,20,27,139,97,69.78,42,30.22
2028,20,28,172,126,73.26,46,26.74
2029,20,29,296,217,73.31,79,26.69
2030,20,30,123,78,63.41,45,36.59
2031,20,31,324,227,70.06,97,29.94
2032,20,32,225,164,72.89,61,27.11
2033,20,33,163,115,70.55,48,29.45
2034,20,34,421,350,83.14,71,16.86
2035,20,35,204,120,58.82,84,41.18
2036,20,36,91,70,76.92,21,23.08
2037,20,37,83,58,69.88,25,30.12
2038,20,38,86,55,63.95,31,36.05
2039,20,39,20,10,50.0,10,50.0
2101,21,1,321,245,76.32,76,23.68
2102,21,2,204,138,67.65,66,32.35
2103,21,3,290,211,72.76,79,27.24
2104,21,4,292,212,72.6,80,27.4
2105,21,5,322,231,71.74,91,28.26
2106,21,6,247,185,74.9,62,25.1
2107,21,7,281,216,76.87,65,23.13
2108,21,8,297,214,72.05,83,27.95
2109,21,9,307,245,79.8,62,20.2
2110,21,10,262,175,66.79,87,33.21
2111,21,11,269,206,76.58,63,23.42
2112,21,12,255,177,69.41,78,30.59
2113,21,13,293,206,70.31,87,29.69
2114,21,14,301,231,76.74,70,23.26
2115,21,15,245,181,73.88,64,26.12
2116,21,16,271,183,67.53,88,32.47
2117,21,17,261,192,73.56,69,26.44
2118,21,18,315,227,72.06,88,27.94
2119,21,19,322,241,74.84,81,25.16
2120,21,20,219,159,72.6,60,27.4
2121,21,21,265,196,73.96,69,26.04
2122,21,22,224,182,81.25,42,18.75
2123,21,23,267,199,74.53,68,25.47
2124,21,24,301,222,73.75,79,26.25
2125,21,25,264,191,72.35,73,27.65
2126,21,26,275,183,66.55,92,33.45
2127,21,27,313,232,74.12,81,25.88
2128,21,28,312,233,74.68,79,25.32
2129,21,29,332,246,74.1,86,25.9
2130,21,30,226,138,61.06,88,38.94
2131,21,31,204,163,79.9,41,20.1
2132,21,32,258,192,74.42,66,25.58
2133,21,33,261,194,74.33,67,25.67
2134,21,34,252,192,76.19,60,23.81
2135,21,35,335,255,76.12,80,23.88
2136,21,36,283,214,75.62,69,24.38
2137,21,37,214,165,77.1,49,22.9
2138,21,38,256,181,70.7,75,29.3
2139,21,39,234,169,72.22,65,27.78
2140,21,40,272,202,74.26,70,25.74
2141,21,41,279,207,74.19,72,25.81
2142,21,42,279,196,70.25,83,29.75
2143,21,43,277,198,71.48,79,28.52
2144,21,44,280,209,74.64,71,25.36
2145,21,45,265,189,71.32,76,28.68
2146,21,46,301,237,78.74,64,21.26
2147,21,47,269,187,69.52,82,30.48
2148,21,48,297,216,72.73,81,27.27
2149,21,49,342,251,73.39,91,26.61
2150,21,50,243,179,73.66,64,26.34
2151,21,51,267,196,73.41,71,26.59
2152,21,52,274,218,79.56,56,20.44
2153,21,53,230,174,75.65,56,24.35
2154,21,54,231,175,75.76,56,24.24
2201,22,1,150,112,74.67,38,25.33
2202,22,2,304,232,76.32,72,23.68
2203,22,3,343,276,80.47,67,19.53
2204,22,4,203,154,75.86,49,24.14
2205,22,5,240,181,75.42,59,24.58
2206,22,6,223,183,82.06,40,17.94
2207,22,7,180,136,75.56,44,24.44
2208,22,8,344,261,75.87,83,24.13
2209,22,9,138,114,82.61,24,17.39
2210,22,10,325,267,82.15,58,17.85
2211,22,11,184,148,80.43,36,19.57
2212,22,12,228,161,70.61,67,29.39
2213,22,13,242,197,81.4,45,18.6
2214,22,14,186,148,79.57,38,20.43
2215,22,15,214,182,85.05,32,14.95
2216,22,16,228,179,78.51,49,21.49
2217,22,17,230,176,76.52,54,23.48
2218,22,18,220,173,78.64,47,21.36
2219,22,19,120,83,69.17,37,30.83
2220,22,20,235,185,78.72,50,21.28
2221,22,21,252,182,72.22,70,27.78
2222,22,22,233,175,75.11,58,24.89
2223,22,23,313,243,77.64,70,22.36
2224,22,24,245,195,79.59,50,20.41
2225,22,25,247,206,83.4,41,16.6
2301,23,1,254,161,63.39,93,36.61
2302,23,2,264,180,68.18,84,31.82
2303,23,3,277,167,60.29,110,39.71
2304,23,4,310,200,64.52,110,35.48
2305,23,5,262,210,80.15,52,19.85
2306,23,6,231,181,78.35,50,21.65
2307,23,7,227,178,78.41,49,21.59
2308,23,8,303,221,72.94,82,27.06
2309,23,9,245,196,80.0,49,20.0
2310,23,10,289,240,83.04,49,16.96
2311,23,11,276,216,78.26,60,21.74
2312,23,12,279,182,65.23,97,34.77
2313,23,13,236,188,79.66,48,20.34
2314,23,14,249,165,66.27,84,33.73
2315,23,15,219,175,79.91,44,20.09
2316,23,16,236,150,63.56,86,36.44
2317,23,17,164,129,78.66,35,21.34
2318,23,18,216,128,59.26,88,40.74
2319,23,19,208,164,78.85,44,21.15
2320,23,20,158,119,75.32,39,24.68
2321,23,21,245,144,58.78,101,41.22
2322,23,22,263,186,70.72,77,29.28
2323,23,23,250,152,60.8,98,39.2
2324,23,24,230,164,71.3,66,28.7
2325,23,25,232,179,77.16,53,22.84
2326,23,26,292,241,82.53,51,17.47
2327,23,27,220,130,59.09,90,40.91
2328,23,28,279,192,68.82,87,31.18
2329,23,29,240,152,63.33,88,36.67
2330,23,30,301,235,78.07,66,21.93
2331,23,31,209,165,78.95,44,21.05
2332,23,32,267,212,79.4,55,20.6
2333,23,33,285,210,73.68,75,26.32
2334,23,34,253,198,78.26,55,21.74
2335,23,35,203,119,58.62,84,41.38
2336,23,36,242,159,65.7,83,34.3
2337,23,37,263,177,67.3,86,32.7
2338,23,38,245,171,69.8,74,30.2
2339,23,39,272,218,80.15,54,19.85
2401,24,1,206,140,67.96,66,32.04
2402,24,2,210,154,73.33,56,26.67
2403,24,3,218,141,64.68,77,35.32
2404,24,4,160,108,67.5,52,32.5
2405,24,5,114,79,69.3,35,30.7
2406,24,6,245,180,73.47,65,26.53
2407,24,7,168,134,79.76,34,20.24
2408,24,8,112,69,61.61,43,38.39
2409,24,9,217,153,70.51,64,29.49
2410,24,10,99,73,73.74,26,26.26
2411,24,11,168,110,65.48,58,34.52
2412,24,12,139,88,63.31,51,36.69
2413,24,13,121,79,65.29,42,34.71
2414,24,14,189,131,69.31,58,30.69
2415,24,15,107,68,63.55,39,36.45
2416,24,16,319,211,66.14,108,33.86
2417,24,17,169,121,71.6,48,28.4
2418,24,18,263,190,72.24,73,27.76
2419,24,19,259,168,64.86,91,35.14
2420,24,20,210,147,70.0,63,30.0
2421,24,21,121,81,66.94,40,33.06
2422,24,22,285,192,67.37,93,32.63
2423,24,23,190,122,64.21,68,35.79
2424,24,24,234,137,58.55,97,41.45
2425,24,25,192,142,73.96,50,26.04
2426,24,26,298,229,76.85,69,23.15
2427,24,27,264,183,69.32,81,30.68
2428,24,28,149,113,75.84,36,24.16
2429,24,29,139,97,69.78,42,30.22
2430,24,30,124,99,79.84,25,20.16
2431,24,31,254,172,67.72,82,32.28
2432,24,32,97,68,70.1,29,29.9
2433,24,33,147,105,71.43,42,28.57
2434,24,34,205,140,68.29,65,31.71
2435,24,35,219,155,70.78,64,29.22
2436,24,36,300,201,67.0,99,33.0
2437,24,37,134,85,63.43,49,36.57
2438,24,38,189,145,76.72,44,23.28
2439,24,39,239,191,79.92,48,20.08
2440,24,40,260,183,70.38,77,29.62
2441,24,41,157,129,82.17,28,17.83
2501,25,1,257,208,80.93,49,19.07
2502,25,2,362,288,79.56,74,20.44
2503,25,3,482,401,83.2,81,16.8
2504,25,4,262,186,70.99,76,29.01
2505,25,5,324,250,77.16,74,22.84
2506,25,6,84,63,75.0,21,25.0
2507,25,7,341,283,82.99,58,17.01
2508,25,8,369,296,80.22,73,19.78
2509,25,9,296,241,81.42,55,18.58
2510,25,10,447,381,85.23,66,14.77
2511,25,11,351,286,81.48,65,18.52
2512,25,12,311,248,79.74,63,20.26
2513,25,13,343,271,79.01,72,20.99
2514,25,14,159,126,79.25,33,20.75
2515,25,15,297,232,78.11,65,21.89
2516,25,16,435,354,81.38,81,18.62
2517,25,17,361,302,83.66,59,16.34
2518,25,18,149,105,70.47,44,29.53
2519,25,19,328,260,79.27,68,20.73
2520,25,20,182,116,63.74,66,36.26
2521,25,21,558,467,83.69,91,16.31
2522,25,22,313,258,82.43,55,17.57
2523,25,23,390,314,80.51,76,19.49
2524,25,24,320,258,80.63,62,19.38
2525,25,25,316,261,82.59,55,17.41
2526,25,26,308,249,80.84,59,19.16
2527,25,27,390,314,80.51,76,19.49
2528,25,28,345,273,79.13,72,20.87
2529,25,29,250,187,74.8,63,25.2
2530,25,30,304,235,77.3,69,22.7
2531,25,31,543,461,84.9,82,15.1
2532,25,32,269,209,77.7,60,22.3
2601,26,1,285,234,82.11,51,17.89
2602,26,2,230,188,81.74,42,18.26
2603,26,3,312,260,83.33,52,16.67
2604,26,4,175,140,80.0,35,20.0
2605,26,5,250,201,80.4,49,19.6
2606,26,6,243,194,79.84,49,20.16
2607,26,7,286,257,89.86,29,10.14
2608,26,8,150,122,81.33,28,18.67
2609,26,9,195,165,84.62,30,15.38
2610,26,10,232,185,79.74,47,20.26
2611,26,11,233,186,79.83,47,20.17
2612,26,12,275,225,81.82,50,18.18
2613,26,13,136,115,84.56,21,15.44
2614,26,14,207,174,84.06,33,15.94
2615,26,15,151,125,82.78,26,17.22
2616,26,16,135,113,83.7,22,16.3
2617,26,17,203,160,78.82,43,21.18
2618,26,18,182,149,81.87,33,18.13
2619,26,19,169,126,74.56,43,25.44
2620,26,20,215,177,82.33,38,17.67
2621,26,21,314,251,79.94,63,20.06
2622,26,22,123,100,81.3,23,18.7
2623,26,23,163,138,84.66,25,15.34
2624,26,24,207,175,84.54,32,15.46
2625,26,25,221,181,81.9,40,18.1
2626,26,26,181,144,79.56,37,20.44
2627,26,27,303,244,80.53,59,19.47
2628,26,28,397,333,83.88,64,16.12
2629,26,29,170,133,78.24,37,21.76
2630,26,30,196,166,84.69,30,15.31
2631,26,31,129,111,86.05,18,13.95
2632,26,32,308,259,84.09,49,15.91
2633,26,33,280,237,84.64,43,15.36
2634,26,34,311,264,84.89,47,15.11
2635,26,35,207,175,84.54,32,15.46
2636,26,36,246,199,80.89,47,19.11
2637,26,37,264,234,88.64,30,11.36
2638,26,38,114,81,71.05,33,28.95
2639,26,39,276,229,82.97,47,17.03
2640,26,40,177,149,84.18,28,15.82
2641,26,41,321,261,81.31,60,18.69
2642,26,42,219,187,85.39,32,14.61
2643,26,43,147,124,84.35,23,15.65
2644,26,44,155,135,87.1,20,12.9
2645,26,45,129,100,77.52,29,22.48
2646,26,46,176,131,74.43,45,25.57
2647,26,47,174,144,82.76,30,17.24
2648,26,48,246,206,83.74,40,16.26
2649,26,49,138,109,78.99,29,21.01
2701,27,1,596,502,84.23,94,15.77
2702,27,2,296,231,78.04,65,21.96
2703,27,3,173,126,72.83,47,27.17
2704,27,4,174,131,75.29,43,24.71
2705,27,5,232,171,73.71,61,26.29
2706,27,6,318,246,77.36,72,22.64
2707,27,7,427,375,87.82,52,12.18
2708,27,8,177,121,68.36,56,31.64
2709,27,9,124,103,83.06,21,16.94
2710,27,10,238,181,76.05,57,23.95
2711,27,11,338,276,81.66,62,18.34
2712,27,12,218,192,88.07,26,11.93
2713,27,13,418,326,77.99,92,22.01
2714,27,14,142,93,65.49,49,34.51
2715,27,15,135,88,65.19,47,34.81
2716,27,16,319,265,83.07,54,16.93
2717,27,17,284,208,73.24,76,26.76
2718,27,18,191,126,65.97,65,34.03
2719,27,19,140,103,73.57,37,26.43
2720,27,20,221,136,61.54,85,38.46
2721,27,21,291,248,85.22,43,14.78
2722,27,22,136,98,72.06,38,27.94
2723,27,23,184,128,69.57,56,30.43
2724,27,24,207,163,78.74,44,21.26
2725,27,25,251,183,72.91,68,27.09
2726,27,26,215,169,78.6,46,21.4
2727,27,27,345,259,75.07,86,24.93
2728,27,28,279,231,82.8,48,17.2
2729,27,29,190,138,72.63,52,27.37
2730,27,30,133,91,68.42,42,31.58
2731,27,31,198,139,70.2,59,29.8
2732,27,32,242,184,76.03,58,23.97
2733,27,33,307,245,79.8,62,20.2
2734,27,34,192,133,69.27,59,30.73
2735,27,35,335,283,84.48,52,15.52
2736,27,36,241,183,75.93,58,24.07
2737,27,37,285,231,81.05,54,18.95
2738,27,38,438,347,79.22,91,20.78
2739,27,39,211,164,77.73,47,22.27
2740,27,40,396,317,80.05,79,19.95
2741,27,41,213,145,68.08,68,31.92
2742,27,42,205,165,80.49,40,19.51
2743,27,43,202,134,66.34,68,33.66
2744,27,44,187,129,68.98,58,31.02
2745,27,45,630,541,85.87,89,14.13
2746,27,46,221,189,85.52,32,14.48
2747,27,47,153,120,78.43,33,21.57
2748,27,48,498,360,72.29,138,27.71
2749,27,49,207,157,75.85,50,24.15
2750,27,50,243,159,65.43,84,34.57
2801,28,1,149,102,68.46,47,31.54
2802,28,2,192,128,66.67,64,33.33
2803,28,3,197,140,71.07,57,28.93
2804,28,4,203,170,83.74,33,16.26
2805,28,5,159,123,77.36,36,22.64
2806,28,6,134,113,84.33,21,15.67
2807,28,7,228,169,74.12,59,25.88
2808,28,8,284,244,85.92,40,14.08
2809,28,9,241,175,72.61,66,27.39
2810,28,10,279,228,81.72,51,18.28
2811,28,11,515,388,75.34,127,24.66
2812,28,12,231,164,71.0,67,29.0
2813,28,13,237,170,71.73,67,28.27
2814,28,14,182,136,74.73,46,25.27
2815,28,15,47,39,82.98,8,17.02
2816,28,16,142,109,76.76,33,23.24
2817,28,17,203,153,75.37,50,24.63
2818,28,18,206,153,74.27,53,25.73
2819,28,19,214,174,81.31,40,18.69
2820,28,20,202,136,67.33,66,32.67
2821,28,21,215,167,77.67,48,22.33
2822,28,22,222,171,77.03,51,22.97
2823,28,23,261,192,73.56,69,26.44
2824,28,24,187,123,65.78,64,34.22
2825,28,25,338,258,76.33,80,23.67
2826,28,26,210,135,64.29,75,35.71
2827,28,27,233,195,83.69,38,16.31
2828,28,28,312,263,84.29,49,15.71
2829,28,29,126,84,66.67,42,33.33
2830,28,30,41,29,70.73,12,29.27
2831,28,31,284,218,76.76,66,23.24
2832,28,32,206,139,67.48,67,32.52
2833,28,33,255,201,78.82,54,21.18
2834,28,34,361,241,66.76,120,33.24
2835,28,35,243,175,72.02,68,27.98
2836,28,36,99,69,69.7,30,30.3
2837,28,37,291,202,69.42,89,30.58
2838,28,38,90,66,73.33,24,26.67
2839,28,39,167,122,73.05,45,26.95
2840,28,40,313,238,76.04,75,23.96
2841,28,41,179,129,72.07,50,27.93
2842,28,42,184,132,71.74,52,28.26
2843,28,43,278,194,69.78,84,30.22
2844,28,44,157,119,75.8,38,24.2
2845,28,45,301,254,84.39,47,15.61
2846,28,46,483,387,80.12,96,19.88
2901,29,1,410,329,80.24,81,19.76
2902,29,2,396,262,66.16,134,33.84
2903,29,3,277,200,72.2,77,27.8
2904,29,4,293,225,76.79,68,23.21
2905,29,5,241,175,72.61,66,27.39
2906,29,6,219,145,66.21,74,33.79
2907,29,7,315,237,75.24,78,24.76
2908,29,8,268,163,60.82,105,39.18
2909,29,9,341,263,77.13,78,22.87
2910,29,10,401,313,78.05,88,21.95
2911,29,11,164,118,71.95,46,28.05
2912,29,12,376,276,73.4,100,26.6
2913,29,13,289,204,70.59,85,29.41
2914,29,14,272,193,70.96,79,29.04
2915,29,15,362,277,76.52,85,23.48
2916,29,16,298,229,76.85,69,23.15
2917,29,17,275,207,75.27,68,24.73
2918,29,18,265,185,69.81,80,30.19
2919,29,19,305,222,72.79,83,27.21
2920,29,20,325,231,71.08,94,28.92
2921,29,21,362,241,66.57,121,33.43
2922,29,22,200,137,68.5,63,31.5
2923,29,23,340,246,72.35,94,27.65
2924,29,24,276,209,75.72,67,24.28
2925,29,25,354,273,77.12,81,22.88
2926,29,26,300,225,75.0,75,25.0
2927,29,27,256,182,71.09,74,28.91
2928,29,28,330,228,69.09,102,30.91
2929,29,29,282,200,70.92,82,29.08
2930,29,30,413,328,79.42,85,20.58
2931,29,31,279,206,73.84,73,26.16
2932,29,32,266,186,69.92,80,30.08
2933,29,33,177,133,75.14,44,24.86
2934,29,34,205,132,64.39,73,35.61
2935,29,35,244,171,70.08,73,29.92
2936,29,36,244,187,76.64,57,23.36
2937,29,37,314,207,65.92,107,34.08
2938,29,38,318,248,77.99,70,22.01
2939,29,39,263,209,79.47,54,20.53
2940,29,40,346,240,69.36,106,30.64
2941,29,41,236,166,70.34,70,29.66
2942,29,42,321,225,70.09,96,29.91
2943,29,43,365,283,77.53,82,22.47
2944,29,44,366,269,73.5,97,26.5
3001,30,1,359,291,81.06,68,18.94
3002,30,2,286,225,78.67,61,21.33
3003,30,3,272,233,85.66,39,14.34
3004,30,4,274,214,78.1,60,21.9
3005,30,5,189,161,85.19,28,14.81
3006,30,6,248,195,78.63,53,21.37
3007,30,7,337,275,81.6,62,18.4
3008,30,8,388,308,79.38,80,20.62
3009,30,9,243,197,81.07,46,18.93
3010,30,10,307,235,76.55,72,23.45
3011,30,11,306,253,82.68,53,17.32
3012,30,12,257,198,77.04,59,22.96
3013,30,13,292,225,77.05,67,22.95
3014,30,14,197,158,80.2,39,19.8
3015,30,15,291,244,83.85,47,16.15
3016,30,16,131,105,80.15,26,19.85
3017,30,17,274,220,80.29,54,19.71
3018,30,18,392,337,85.97,55,14.03
3019,30,19,280,221,78.93,59,21.07
3020,30,20,315,252,80.0,63,20.0
3021,30,21,204,147,72.06,57,27.94
3022,30,22,420,338,80.48,82,19.52
3023,30,23,321,255,79.44,66,20.56
3024,30,24,394,319,80.96,75,19.04
3025,30,25,421,343,81.47,78,18.53
3026,30,26,196,151,77.04,45,22.96
3027,30,27,198,165,83.33,33,16.67
3028,30,28,320,264,82.5,56,17.5
3029,30,29,164,136,82.93,28,17.07
3030,30,30,133,109,81.95,24,18.05
3031,30,31,190,153,80.53,37,19.47
3032,30,32,245,208,84.9,37,15.1
3101,31,1,205,176,85.85,29,14.15
3102,31,2,175,143,81.71,32,18.29
3103,31,3,165,130,78.79,35,21.21
3104,31,4,262,219,83.59,43,16.41
3105,31,5,234,201,85.9,33,14.1
3106,31,6,141,118,83.69,23,16.31
3107,31,7,327,280,85.63,47,14.37
3108,31,8,161,131,81.37,30,18.63
3109,31,9,175,142,81.14,33,18.86
3110,31,10,203,166,81.77,37,18.23
3111,31,11,161,136,84.47,25,15.53
3112,31,12,165,130,78.79,35,21.21
3113,31,13,195,166,85.13,29,14.87
3114,31,14,167,132,79.04,35,20.96
3115,31,15,179,140,78.21,39,21.79
3116,31,16,258,214,82.95,44,17.05
3117,31,17,193,148,76.68,45,23.32
3118,31,18,191,155,81.15,36,18.85
3119,31,19,183,145,79.23,38,20.77
3120,31,20,175,129,73.71,46,26.29
3121,31,21,190,158,83.16,32,16.84
3122,31,22,194,157,80.93,37,19.07
3123,31,23,212,175,82.55,37,17.45
3124,31,24,193,153,79.27,40,20.73
3125,31,25,206,161,78.16,45,21.84
3126,31,26,222,172,77.48,50,22.52
3127,31,27,206,171,83.01,35,16.99
3128,31,28,168,129,76.79,39,23.21
3129,31,29,204,158,77.45,46,22.55
3130,31,30,171,143,83.63,28,16.37
3131,31,31,148,120,81.08,28,18.92
3132,31,32,164,130,79.27,34,20.73
3133,31,33,176,135,76.7,41,23.3
3134,31,34,196,158,80.61,38,19.39
3135,31,35,226,178,78.76,48,21.24
3136,31,36,222,185,83.33,37,16.67
3137,31,37,204,166,81.37,38,18.63
3138,31,38,150,123,82.0,27,18.0
3139,31,39,212,187,88.21,25,11.79
3140,31,40,229,186,81.22,43,18.78
3141,31,41,177,154,87.01,23,12.99
3201,32,1,449,369,82.18,80,17.82
3202,32,2,375,327,87.2,48,12.8
3203,32,3,442,377,85.29,65,14.71
3204,32,4,336,292,86.9,44,13.1
3205,32,5,388,326,84.02,62,15.98
3206,32,6,435,384,88.28,51,11.72
3207,32,7,394,350,88.83,44,11.17
3208,32,8,422,360,85.31,62,14.69
3209,32,9,327,279,85.32,48,14.68
3210,32,10,375,318,84.8,57,15.2
3211,32,11,352,300,85.23,52,14.77
3212,32,12,287,245,85.37,42,14.63
3213,32,13,380,323,85.0,57,15.0
3214,32,14,393,340,86.51,53,13.49
3215,32,15,365,299,81.92,66,18.08
3216,32,16,390,335,85.9,55,14.1
3217,32,17,399,341,85.46,58,14.54
3218,32,18,326,269,82.52,57,17.48
3219,32,19,369,323,87.53,46,12.47
3220,32,20,395,349,88.35,46,11.65
3221,32,21,408,349,85.54,59,14.46
3222,32,22,476,411,86.34,65,13.66
3223,32,23,415,343,82.65,72,17.35
3224,32,24,267,219,82.02,48,17.98
3225,32,25,400,341,85.25,59,14.75
3226,32,26,460,401,87.17,59,12.83
3227,32,27,352,296,84.09,56,15.91
3228,32,28,420,371,88.33,49,11.67
3229,32,29,427,369,86.42,58,13.58
3230,32,30,357,301,84.31,56,15.69
3231,32,31,417,347,83.21,70,16.79
3232,32,32,420,358,85.24,62,14.76
3233,32,33,366,318,86.89,48,13.11
3234,32,34,423,368,87.0,55,13.0
3235,32,35,378,323,85.45,55,14.55
3236,32,36,387,338,87.34,49,12.66
3237,32,37,367,310,84.47,57,15.53
3238,32,38,325,271,83.38,54,16.62
3239,32,39,411,353,85.89,58,14.11
3240,32,40,400,340,85.0,60,15.0
3241,32,41,391,322,82.35,69,17.65
3242,32,42,326,277,84.97,49,15.03
