ward,precinct,total,Yes,Yes Percent,No,No Percent
0623,6,23,181,160,88.4,21,11.6
0624,6,24,182,166,91.21,16,8.79
0625,6,25,181,170,93.92,11,6.08
0626,6,26,248,225,90.73,23,9.27
0627,6,27,201,184,91.54,17,8.46
0628,6,28,165,153,92.73,12,7.27
0629,6,29,383,363,94.78,20,5.22
0630,6,30,293,270,92.15,23,7.85
0631,6,31,368,353,95.92,15,4.08
0632,6,32,346,327,94.51,19,5.49
0633,6,33,359,329,91.64,30,8.36
0634,6,34,374,351,93.85,23,6.15
0635,6,35,326,303,92.94,23,7.06
0636,6,36,424,395,93.16,29,6.84
0637,6,37,371,357,96.23,14,3.77
0638,6,38,386,366,94.82,20,5.18
0639,6,39,305,274,89.84,31,10.16
0640,6,40,315,297,94.29,18,5.71
0641,6,41,362,343,94.75,19,5.25
0642,6,42,366,336,91.8,30,8.2
0643,6,43,317,295,93.06,22,6.94
0644,6,44,347,324,93.37,23,6.63
0645,6,45,396,380,95.96,16,4.04
0646,6,46,253,237,93.68,16,6.32
0647,6,47,252,237,94.05,15,5.95
0648,6,48,377,353,93.63,24,6.37
0701,7,1,307,279,90.88,28,9.12
0702,7,2,335,312,93.13,23,6.87
0703,7,3,377,351,93.1,26,6.9
0704,7,4,359,338,94.15,21,5.85
0705,7,5,276,249,90.22,27,9.78
0706,7,6,434,415,95.62,19,4.38
0707,7,7,324,299,92.28,25,7.72
0708,7,8,272,254,93.38,18,6.62
0709,7,9,616,571,92.69,45,7.31
0710,7,10,392,371,94.64,21,5.36
0711,7,11,367,341,92.92,26,7.08
0712,7,12,308,293,95.13,15,4.87
0713,7,13,203,188,92.61,15,7.39
0714,7,14,356,330,92.7,26,7.3
0715,7,15,335,316,94.33,19,5.67
0716,7,16,271,249,91.88,22,8.12
0717,7,17,292,264,90.41,28,9.59
0718,7,18,284,266,93.66,18,6.34
0719,7,19,326,302,92.64,24,7.36
0720,7,20,257,235,91.44,22,8.56
0721,7,21,252,236,93.65,16,6.35
0722,7,22,289,262,90.66,27,9.34
0723,7,23,336,319,94.94,17,5.06
0724,7,24,270,251,92.96,19,7.04
0725,7,25,278,258,92.81,20,7.19
0726,7,26,277,254,91.7,23,8.3
0727,7,27,260,245,94.23,15,5.77
0728,7,28,254,234,92.13,20,7.87
0729,7,29,284,264,92.96,20,7.04
0730,7,30,242,221,91.32,21,8.68
0731,7,31,225,213,94.67,12,5.33
0732,7,32,461,438,95.01,23,4.99
0733,7,33,462,440,95.24,22,4.76
0734,7,34,413,390,94.43,23,5.57
0735,7,35,378,349,92.33,29,7.67
0736,7,36,413,389,94.19,24,5.81
0737,7,37,366,341,93.17,25,6.83
0738,7,38,296,280,94.59,16,5.41
0739,7,39,319,298,93.42,21,6.58
0740,7,40,292,273,93.49,19,6.51
0741,7,41,352,329,93.47,23,6.53
0742,7,42,290,275,94.83,15,5.17
0743,7,43,307,294,95.77,13,4.23
0744,7,44,302,285,94.37,17,5.63
0745,7,45,319,294,92.16,25,7.84
0746,7,46,121,118,97.52,3,2.48
0801,8,1,307,283,92.18,24,7.82
0802,8,2,333,316,94.89,17,5.11
0803,8,3,424,401,94.58,23,5.42
0804,8,4,426,413,96.95,13,3.05
0805,8,5,394,379,96.19,15,3.81
0806,8,6,374,356,95.19,18,4.81
0807,8,7,418,402,96.17,16,3.83
0808,8,8,367,349,95.1,18,4.9
0809,8,9,244,233,95.49,11,4.51
0810,8,10,464,434,93.53,30,6.47
0811,8,11,283,268,94.7,15,5.3
0812,8,12,298,276,92.62,22,7.38
0813,8,13,398,368,92.46,30,7.54
0814,8,14,261,243,93.1,18,6.9
0815,8,15,306,285,93.14,21,6.86
0816,8,16,112,104,92.86,8,7.14
0817,8,17,324,312,96.3,12,3.7
0818,8,18,332,303,91.27,29,8.73
0819,8,19,391,371,94.88,20,5.12
0820,8,20,412,391,94.9,21,5.1
0821,8,21,450,414,92.0,36,8.0
0822,8,22,338,322,95.27,16,4.73
0823,8,23,304,282,92.76,22,7.24
0824,8,24,223,205,91.93,18,8.07
0825,8,25,374,354,94.65,20,5.35
0826,8,26,321,303,94.39,18,5.61
0827,8,27,398,364,91.46,34,8.54
0828,8,28,378,355,93.92,23,6.08
0829,8,29,414,381,92.03,33,7.97
0830,8,30,358,335,93.58,23,6.42
0831,8,31,260,249,95.77,11,4.23
0832,8,32,278,272,97.84,6,2.16
0833,8,33,334,300,89.82,34,10.18
0834,8,34,356,342,96.07,14,3.93
0835,8,35,387,371,95.87,16,4.13
0836,8,36,380,362,95.26,18,4.74
0837,8,37,303,292,96.37,11,3.63
0838,8,38,235,220,93.62,15,6.38
0839,8,39,354,335,94.63,19,5.37
0840,8,40,290,279,96.21,11,3.79
0841,8,41,407,389,95.58,18,4.42
0842,8,42,429,405,94.41,24,5.59
0843,8,43,207,189,91.3,18,8.7
0844,8,44,240,230,95.83,10,4.17
0845,8,45,337,313,92.88,24,7.12
0846,8,46,289,270,93.43,19,6.57
0847,8,47,294,279,94.9,15,5.1
0848,8,48,332,317,95.48,15,4.52
0849,8,49,343,315,91.84,28,8.16
0850,8,50,354,336,94.92,18,5.08
0851,8,51,377,361,95.76,16,4.24
0852,8,52,450,436,96.89,14,3.11
0853,8,53,219,204,93.15,15,6.85
0854,8,54,293,275,93.86,18,6.14
0855,8,55,247,232,93.93,15,6.07
0856,8,56,368,348,94.57,20,5.43
0901,9,1,342,320,93.57,22,6.43
0902,9,2,298,272,91.28,26,8.72
0903,9,3,268,240,89.55,28,10.45
0904,9,4,260,248,95.38,12,4.62
0905,9,5,339,333,98.23,6,1.77
0906,9,6,296,280,94.59,16,5.41
0907,9,7,273,255,93.41,18,6.59
0908,9,8,331,301,90.94,30,9.06
0909,9,9,371,354,95.42,17,4.58
0910,9,10,268,251,93.66,17,6.34
0911,9,11,221,205,92.76,16,7.24
0912,9,12,405,379,93.58,26,6.42
0913,9,13,397,380,95.72,17,4.28
0914,9,14,412,387,93.93,25,6.07
0915,9,15,368,335,91.03,33,8.97
0916,9,16,307,292,95.11,15,4.89
0917,9,17,210,195,92.86,15,7.14
0918,9,18,250,226,90.4,24,9.6
0919,9,19,322,307,95.34,15,4.66
0920,9,20,329,310,94.22,19,5.78
0921,9,21,293,276,94.2,17,5.8
0922,9,22,352,336,95.45,16,4.55
0923,9,23,409,384,93.89,25,6.11
0924,9,24,318,298,93.71,20,6.29
0925,9,25,361,340,94.18,21,5.82
0926,9,26,374,342,91.44,32,8.56
0927,9,27,279,264,94.62,15,5.38
0928,9,28,215,199,92.56,16,7.44
0929,9,29,289,260,89.97,29,10.03
0930,9,30,269,251,93.31,18,6.69
0931,9,31,262,240,91.6,22,8.4
0932,9,32,357,338,94.68,19,5.32
0933,9,33,259,241,93.05,18,6.95
0934,9,34,251,234,93.23,17,6.77
0935,9,35,345,322,93.33,23,6.67
0936,9,36,281,266,94.66,15,5.34
0937,9,37,496,452,91.13,44,8.87
0938,9,38,366,345,94.26,21,5.74
0939,9,39,378,352,93.12,26,6.88
0940,9,40,385,365,94.81,20,5.19
0941,9,41,273,260,95.24,13,4.76
0942,9,42,358,343,95.81,15,4.19
0943,9,43,291,267,91.75,24,8.25
0944,9,44,295,275,93.22,20,6.78
0945,9,45,271,244,90.04,27,9.96
0946,9,46,335,306,91.34,29,8.66
0947,9,47,362,343,94.75,19,5.25
0948,9,48,383,363,94.78,20,5.22
0949,9,49,352,328,93.18,24,6.82
0950,9,50,465,445,95.7,20,4.3
0951,9,51,329,307,93.31,22,6.69
1001,10,1,285,265,92.98,20,7.02
1002,10,2,345,304,88.12,41,11.88
1003,10,3,344,307,89.24,37,10.76
1004,10,4,249,232,93.17,17,6.83
1005,10,5,263,228,86.69,35,13.31
1006,10,6,261,243,93.1,18,6.9
1007,10,7,246,233,94.72,13,5.28
1008,10,8,204,182,89.22,22,10.78
1009,10,9,333,299,89.79,34,10.21
1010,10,10,349,316,90.54,33,9.46
1011,10,11,388,369,95.1,19,4.9
1012,10,12,211,203,96.21,8,3.79
1013,10,13,297,279,93.94,18,6.06
1014,10,14,445,415,93.26,30,6.74
1015,10,15,630,598,94.92,32,5.08
1016,10,16,250,211,84.4,39,15.6
1017,10,17,444,397,89.41,47,10.59
1018,10,18,216,199,92.13,17,7.87
1019,10,19,354,313,88.42,41,11.58
1020,10,20,379,342,90.24,37,9.76
1021,10,21,327,307,93.88,20,6.12
1022,10,22,198,182,91.92,16,8.08
1023,10,23,284,271,95.42,13,4.58
1024,10,24,337,292,86.65,45,13.35
1025,10,25,91,84,92.31,7,7.69
1026,10,26,246,228,92.68,18,7.32
1027,10,27,321,293,91.28,28,8.72
1028,10,28,374,335,89.57,39,10.43
1029,10,29,311,289,92.93,22,7.07
1030,10,30,283,257,90.81,26,9.19
1031,10,31,247,237,95.95,10,4.05
1032,10,32,343,308,89.8,35,10.2
1033,10,33,232,221,95.26,11,4.74
1034,10,34,232,214,92.24,18,7.76
1035,10,35,403,364,90.32,39,9.68
1036,10,36,82,73,89.02,9,10.98
1101,11,1,403,373,92.56,30,7.44
1102,11,2,30,27,90.0,3,10.0
1103,11,3,414,361,87.2,53,12.8
1104,11,4,339,316,93.22,23,6.78
1105,11,5,523,456,87.19,67,12.81
1106,11,6,698,663,94.99,35,5.01
1107,11,7,636,597,93.87,39,6.13
1108,11,8,368,328,89.13,40,10.87
1109,11,9,321,297,92.52,24,7.48
1110,11,10,366,349,95.36,17,4.64
1111,11,11,441,403,91.38,38,8.62
1112,11,12,533,481,90.24,52,9.76
1113,11,13,467,408,87.37,59,12.63
1114,11,14,195,176,90.26,19,9.74
1115,11,15,154,144,93.51,10,6.49
1116,11,16,274,251,91.61,23,8.39
1117,11,17,515,462,89.71,53,10.29
1118,11,18,295,276,93.56,19,6.44
1119,11,19,515,457,88.74,58,11.26
1120,11,20,270,248,91.85,22,8.15
1121,11,21,518,455,87.84,63,12.16
1122,11,22,459,419,91.29,40,8.71
1123,11,23,254,229,90.16,25,9.84
1124,11,24,461,423,91.76,38,8.24
1125,11,25,524,492,93.89,32,6.11
1126,11,26,457,412,90.15,45,9.85
1127,11,27,142,132,92.96,10,7.04
1128,11,28,180,159,88.33,21,11.67
1129,11,29,454,407,89.65,47,10.35
1130,11,30,208,183,87.98,25,12.02
1131,11,31,389,357,91.77,32,8.23
1132,11,32,190,171,90.0,19,10.0
1133,11,33,517,487,94.2,30,5.8
1134,11,34,124,114,91.94,10,8.06
1135,11,35,77,68,88.31,9,11.69
1136,11,36,169,154,91.12,15,8.88
1137,11,37,110,99,90.0,11,10.0
1138,11,38,227,202,88.99,25,11.01
1201,12,1,352,320,90.91,32,9.09
1202,12,2,240,229,95.42,11,4.58
1203,12,3,458,416,90.83,42,9.17
1204,12,4,388,354,91.24,34,8.76
1205,12,5,294,267,90.82,27,9.18
1206,12,6,349,318,91.12,31,8.88
1207,12,7,314,274,87.26,40,12.74
1208,12,8,395,360,91.14,35,8.86
1209,12,9,294,268,91.16,26,8.84
1210,12,10,401,360,89.78,41,10.22
1211,12,11,333,306,91.89,27,8.11
1212,12,12,345,317,91.88,28,8.12
1213,12,13,328,306,93.29,22,6.71
1214,12,14,321,304,94.7,17,5.3
1215,12,15,251,223,88.84,28,11.16
1216,12,16,300,271,90.33,29,9.67
1217,12,17,336,309,91.96,27,8.04
1218,12,18,270,244,90.37,26,9.63
1219,12,19,333,309,92.79,24,7.21
1220,12,20,403,367,91.07,36,8.93
1221,12,21,345,312,90.43,33,9.57
1222,12,22,268,243,90.67,25,9.33
1223,12,23,351,322,91.74,29,8.26
1301,13,1,296,270,91.22,26,8.78
1302,13,2,290,262,90.34,28,9.66
1303,13,3,260,243,93.46,17,6.54
1304,13,4,339,304,89.68,35,10.32
1305,13,5,361,340,94.18,21,5.82
1306,13,6,340,309,90.88,31,9.12
1307,13,7,238,220,92.44,18,7.56
1308,13,8,251,229,91.24,22,8.76
1309,13,9,340,315,92.65,25,7.35
1310,13,10,302,263,87.09,39,12.91
1311,13,11,343,306,89.21,37,10.79
1312,13,12,280,256,91.43,24,8.57
1313,13,13,318,294,92.45,24,7.55
1314,13,14,321,298,92.83,23,7.17
1315,13,15,430,403,93.72,27,6.28
1316,13,16,212,201,94.81,11,5.19
1317,13,17,268,234,87.31,34,12.69
1318,13,18,255,233,91.37,22,8.63
1319,13,19,334,318,95.21,16,4.79
1320,13,20,193,178,92.23,15,7.77
1321,13,21,382,340,89.01,42,10.99
1322,13,22,353,320,90.65,33,9.35
1323,13,23,238,221,92.86,17,7.14
1324,13,24,315,282,89.52,33,10.48
1325,13,25,306,274,89.54,32,10.46
1326,13,26,286,252,88.11,34,11.89
1327,13,27,296,270,91.22,26,8.78
1328,13,28,233,214,91.85,19,8.15
1329,13,29,241,223,92.53,18,7.47
1330,13,30,237,219,92.41,18,7.59
1331,13,31,348,310,89.08,38,10.92
1332,13,32,270,245,90.74,25,9.26
1333,13,33,323,286,88.54,37,11.46
1334,13,34,365,339,92.88,26,7.12
1335,13,35,288,266,92.36,22,7.64
1336,13,36,194,174,89.69,20,10.31
1337,13,37,354,327,92.37,27,7.63
1338,13,38,289,266,92.04,23,7.96
1339,13,39,304,278,91.45,26,8.55
1340,13,40,323,298,92.26,25,7.74
1341,13,41,352,326,92.61,26,7.39
1342,13,42,308,281,91.23,27,8.77
1343,13,43,319,283,88.71,36,11.29
1344,13,44,312,286,91.67,26,8.33
1345,13,45,349,312,89.4,37,10.6
1346,13,46,354,328,92.66,26,7.34
1347,13,47,321,305,95.02,16,4.98
1348,13,48,291,242,83.16,49,16.84
1401,14,1,401,358,89.28,43,10.72
1402,14,2,413,399,96.61,14,3.39
1403,14,3,335,312,93.13,23,6.87
1404,14,4,353,313,88.67,40,11.33
1405,14,5,448,413,92.19,35,7.81
1406,14,6,157,149,94.9,8,5.1
1407,14,7,383,356,92.95,27,7.05
1408,14,8,362,331,91.44,31,8.56
1409,14,9,416,371,89.18,45,10.82
1410,14,10,237,220,92.83,17,7.17
1411,14,11,208,197,94.71,11,5.29
1412,14,12,365,342,93.7,23,6.3
1413,14,13,291,266,91.41,25,8.59
1414,14,14,292,268,91.78,24,8.22
1415,14,15,338,324,95.86,14,4.14
1416,14,16,225,204,90.67,21,9.33
1417,14,17,257,243,94.55,14,5.45
1418,14,18,141,128,90.78,13,9.22
1419,14,19,299,284,94.98,15,5.02
1420,14,20,223,210,94.17,13,5.83
1421,14,21,293,270,92.15,23,7.85
1422,14,22,431,403,93.5,28,6.5
1423,14,23,267,246,92.13,21,7.87
1424,14,24,423,375,88.65,48,11.35
1425,14,25,189,175,92.59,14,7.41
1426,14,26,236,222,94.07,14,5.93
1427,14,27,319,299,93.73,20,6.27
1428,14,28,257,236,91.83,21,8.17
1429,14,29,245,228,93.06,17,6.94
1430,14,30,178,169,94.94,9,5.06
1431,14,31,193,176,91.19,17,8.81
1501,15,1,270,246,91.11,24,8.89
1502,15,2,198,181,91.41,17,8.59
1503,15,3,215,192,89.3,23,10.7
1504,15,4,309,292,94.5,17,5.5
1505,15,5,258,228,88.37,30,11.63
1506,15,6,286,260,90.91,26,9.09
1507,15,7,204,182,89.22,22,10.78
1508,15,8,267,250,93.63,17,6.37
1509,15,9,364,337,92.58,27,7.42
1510,15,10,399,371,92.98,28,7.02
1511,15,11,334,313,93.71,21,6.29
1512,15,12,345,317,91.88,28,8.12
1513,15,13,268,248,92.54,20,7.46
1514,15,14,265,247,93.21,18,6.79
1515,15,15,223,203,91.03,20,8.97
1516,15,16,315,292,92.7,23,7.3
1517,15,17,230,208,90.43,22,9.57
1518,15,18,198,180,90.91,18,9.09
1519,15,19,260,235,90.38,25,9.62
1520,15,20,216,203,93.98,13,6.02
1521,15,21,191,174,91.1,17,8.9
1522,15,22,246,225,91.46,21,8.54
1523,15,23,235,218,92.77,17,7.23
1524,15,24,184,167,90.76,17,9.24
1601,16,1,336,323,96.13,13,3.87
1602,16,2,258,235,91.09,23,8.91
1603,16,3,217,198,91.24,19,8.76
1604,16,4,253,236,93.28,17,6.72
1605,16,5,178,164,92.13,14,7.87
1606,16,6,264,246,93.18,18,6.82
1607,16,7,246,229,93.09,17,6.91
1608,16,8,171,156,91.23,15,8.77
1609,16,9,265,241,90.94,24,9.06
1610,16,10,242,218,90.08,24,9.92
1611,16,11,253,237,93.68,16,6.32
1612,16,12,224,204,91.07,20,8.93
1613,16,13,188,176,93.62,12,6.38
1614,16,14,167,150,89.82,17,10.18
1615,16,15,274,248,90.51,26,9.49
1616,16,16,231,222,96.1,9,3.9
1617,16,17,252,235,93.25,17,6.75
1618,16,18,279,258,92.47,21,7.53
1619,16,19,224,205,91.52,19,8.48
1620,16,20,190,180,94.74,10,5.26
1621,16,21,214,202,94.39,12,5.61
1622,16,22,214,200,93.46,14,6.54
1623,16,23,292,273,93.49,19,6.51
1624,16,24,145,133,91.72,12,8.28
1625,16,25,306,271,88.56,35,11.44
1626,16,26,185,166,89.73,19,10.27
1627,16,27,202,177,87.62,25,12.38
1628,16,28,227,206,90.75,21,9.25
1629,16,29,246,226,91.87,20,8.13
1630,16,30,211,195,92.42,16,7.58
1631,16,31,251,233,92.83,18,7.17
1632,16,32,287,271,94.43,16,5.57
1633,16,33,216,192,88.89,24,11.11
1634,16,34,224,209,93.3,15,6.7
1635,16,35,321,296,92.21,25,7.79
1636,16,36,164,150,91.46,14,8.54
1701,17,1,299,276,92.31,23,7.69
1702,17,2,319,295,92.48,24,7.52
1703,17,3,316,292,92.41,24,7.59
1704,17,4,369,346,93.77,23,6.23
1705,17,5,233,213,91.42,20,8.58
1706,17,6,267,245,91.76,22,8.24
1707,17,7,244,221,90.57,23,9.43
1708,17,8,247,224,90.69,23,9.31
1709,17,9,243,216,88.89,27,11.11
1710,17,10,401,365,91.02,36,8.98
1711,17,11,225,206,91.56,19,8.44
1712,17,12,394,373,94.67,21,5.33
1713,17,13,261,244,93.49,17,6.51
1714,17,14,360,334,92.78,26,7.22
1715,17,15,334,307,91.92,27,8.08
1716,17,16,300,282,94.0,18,6.0
1717,17,17,296,276,93.24,20,6.76
