ward,precinct,total,Yes,Yes Percent,No,No Percent
0321,3,21,412,235,57.04,177,42.96
0322,3,22,519,248,47.78,271,52.22
0323,3,23,300,179,59.67,121,40.33
0324,3,24,305,183,60.0,122,40.0
0325,3,25,630,321,50.95,309,49.05
0326,3,26,471,222,47.13,249,52.87
0327,3,27,508,258,50.79,250,49.21
0328,3,28,236,143,60.59,93,39.41
0329,3,29,339,189,55.75,150,44.25
0330,3,30,308,140,45.45,168,54.55
0331,3,31,402,195,48.51,207,51.49
0332,3,32,448,231,51.56,217,48.44
0333,3,33,492,232,47.15,260,52.85
0334,3,34,467,230,49.25,237,50.75
0335,3,35,185,84,45.41,101,54.59
0336,3,36,207,123,59.42,84,40.58
0337,3,37,364,202,55.49,162,44.51
0338,3,38,293,142,48.46,151,51.54
0339,3,39,632,303,47.94,329,52.06
0340,3,40,377,190,50.4,187,49.6
0341,3,41,270,123,45.56,147,54.44
0401,4,1,640,237,37.03,403,62.97
0402,4,2,533,245,45.97,288,54.03
0403,4,3,308,162,52.6,146,47.4
0404,4,4,537,248,46.18,289,53.82
0405,4,5,391,155,39.64,236,60.36
0406,4,6,416,204,49.04,212,50.96
0407,4,7,488,228,46.72,260,53.28
0408,4,8,436,180,41.28,256,58.72
0409,4,9,447,183,40.94,264,59.06
0410,4,10,518,250,48.26,268,51.74
0411,4,11,405,196,48.4,209,51.6
0412,4,12,488,229,46.93,259,53.07
0413,4,13,499,227,45.49,272,54.51
0414,4,14,409,201,49.14,208,50.86
0415,4,15,531,253,47.65,278,52.35
0416,4,16,674,293,43.47,381,56.53
0417,4,17,527,212,40.23,315,59.77
0418,4,18,414,221,53.38,193,46.62
0419,4,19,283,131,46.29,152,53.71
0420,4,20,354,145,40.96,209,59.04
0421,4,21,582,257,44.16,325,55.84
0422,4,22,417,149,35.73,268,64.27
0423,4,23,573,176,30.72,397,69.28
0424,4,24,372,136,36.56,236,63.44
0425,4,25,460,195,42.39,265,57.61
0426,4,26,388,218,56.19,170,43.81
0427,4,27,542,181,33.39,361,66.61
0428,4,28,348,163,46.84,185,53.16
0429,4,29,361,181,50.14,180,49.86
0430,4,30,542,268,49.45,274,50.55
0431,4,31,407,146,35.87,261,64.13
0432,4,32,487,219,44.97,268,55.03
0433,4,33,423,192,45.39,231,54.61
0434,4,34,349,155,44.41,194,55.59
0435,4,35,488,215,44.06,273,55.94
0436,4,36,464,231,49.78,233,50.22
0437,4,37,784,402,51.28,382,48.72
0438,4,38,444,195,43.92,249,56.08
0501,5,1,313,160,51.12,153,48.88
0502,5,2,246,121,49.19,125,50.81
0503,5,3,430,127,29.53,303,70.47
0504,5,4,530,195,36.79,335,63.21
0505,5,5,322,156,48.45,166,51.55
0506,5,6,298,136,45.64,162,54.36
0507,5,7,409,185,45.23,224,54.77
0508,5,8,439,97,22.1,342,77.9
0509,5,9,492,163,33.13,329,66.87
0510,5,10,309,135,43.69,174,56.31
0511,5,11,437,137,31.35,300,68.65
0512,5,12,249,126,50.6,123,49.4
0513,5,13,313,152,48.56,161,51.44
0514,5,14,319,146,45.77,173,54.23
0515,5,15,349,139,39.83,210,60.17
0516,5,16,333,167,50.15,166,49.85
0517,5,17,298,151,50.67,147,49.33
0518,5,18,384,135,35.16,249,64.84
0519,5,19,408,130,31.86,278,68.14
0520,5,20,458,171,37.34,287,62.66
0521,5,21,447,152,34.0,295,66.0
0522,5,22,455,166,36.48,289,63.52
0523,5,23,674,229,33.98,445,66.02
0524,5,24,426,142,33.33,284,66.67
0525,5,25,358,137,38.27,221,61.73
0526,5,26,368,191,51.9,177,48.1
0527,5,27,450,146,32.44,304,67.56
0528,5,28,416,192,46.15,224,53.85
0529,5,29,413,190,46.0,223,54.0
0530,5,30,225,116,51.56,109,48.44
0531,5,31,288,157,54.51,131,45.49
0532,5,32,451,210,46.56,241,53.44
0533,5,33,375,202,53.87,173,46.13
0534,5,34,453,119,26.27,334,73.73
0535,5,35,497,167,33.6,330,66.4
0536,5,36,200,112,56.0,88,44.0
0537,5,37,433,152,35.1,281,64.9
0538,5,38,307,169,55.05,138,44.95
0539,5,39,333,106,31.83,227,68.17
0540,5,40,270,107,39.63,163,60.37
0541,5,41,217,57,26.27,160,73.73
0601,6,1,342,179,52.34,163,47.66
0602,6,2,318,157,49.37,161,50.63
0603,6,3,336,173,51.49,163,48.51
0604,6,4,243,140,57.61,103,42.39
0605,6,5,215,104,48.37,111,51.63
0606,6,6,353,168,47.59,185,52.41
0607,6,7,308,148,48.05,160,51.95
0608,6,8,312,136,43.59,176,56.41
0609,6,9,265,142,53.58,123,46.42
0610,6,10,194,102,52.58,92,47.42
0611,6,11,248,132,53.23,116,46.77
0612,6,12,220,138,62.73,82,37.27
0613,6,13,241,111,46.06,130,53.94
0614,6,14,227,123,54.19,104,45.81
0615,6,15,228,132,57.89,96,42.11
0616,6,16,329,159,48.33,170,51.67
0617,6,17,198,113,57.07,85,42.93
0618,6,18,160,91,56.88,69,43.13
0619,6,19,272,133,48.9,139,51.1
0620,6,20,162,101,62.35,61,37.65
0621,6,21,159,97,61.01,62,38.99
0622,6,22,167,102,61.08,65,38.92
0623,6,23,155,97,62.58,58,37.42
0624,6,24,146,83,56.85,63,43.15
0625,6,25,153,72,47.06,81,52.94
0626,6,26,204,110,53.92,94,46.08
0627,6,27,164,110,67.07,54,32.93
0628,6,28,141,74,52.48,67,47.52
0629,6,29,322,133,41.3,189,58.7
0630,6,30,250,130,52.0,120,48.0
0631,6,31,320,148,46.25,172,53.75
0632,6,32,283,153,54.06,130,45.94
0633,6,33,309,161,52.1,148,47.9
0634,6,34,312,132,42.31,180,57.69
0635,6,35,281,116,41.28,165,58.72
0636,6,36,367,180,49.05,187,50.95
0637,6,37,318,138,43.4,180,56.6
0638,6,38,318,127,39.94,191,60.06
0639,6,39,259,125,48.26,134,51.74
0640,6,40,268,130,48.51,138,51.49
0641,6,41,290,143,49.31,147,50.69
0642,6,42,292,166,56.85,126,43.15
0643,6,43,269,136,50.56,133,49.44
0644,6,44,295,146,49.49,149,50.51
0645,6,45,347,166,47.84,181,52.16
0646,6,46,215,108,50.23,107,49.77
0647,6,47,206,124,60.19,82,39.81
0648,6,48,321,179,55.76,142,44.24
0701,7,1,260,123,47.31,137,52.69
0702,7,2,278,147,52.88,131,47.12
0703,7,3,326,156,47.85,170,52.15
0704,7,4,305,142,46.56,163,53.44
0705,7,5,234,110,47.01,124,52.99
0706,7,6,371,163,43.94,208,56.06
0707,7,7,282,166,58.87,116,41.13
0708,7,8,225,128,56.89,97,43.11
0709,7,9,530,250,47.17,280,52.83
0710,7,10,328,153,46.65,175,53.35
0711,7,11,307,161,52.44,146,47.56
0712,7,12,257,129,50.19,128,49.81
0713,7,13,164,84,51.22,80,48.78
0714,7,14,288,162,56.25,126,43.75
0715,7,15,293,134,45.73,159,54.27
0716,7,16,238,140,58.82,98,41.18
0717,7,17,253,128,50.59,125,49.41
0718,7,18,258,143,55.43,115,44.57
0719,7,19,274,148,54.01,126,45.99
0720,7,20,220,119,54.09,101,45.91
0721,7,21,218,118,54.13,100,45.87
0722,7,22,244,132,54.1,112,45.9
0723,7,23,303,133,43.89,170,56.11
0724,7,24,232,128,55.17,104,44.83
0725,7,25,238,127,53.36,111,46.64
0726,7,26,237,111,46.84,126,53.16
0727,7,27,238,142,59.66,96,40.34
0728,7,28,215,114,53.02,101,46.98
0729,7,29,255,112,43.92,143,56.08
0730,7,30,203,110,54.19,93,45.81
0731,7,31,186,112,60.22,74,39.78
0732,7,32,402,172,42.79,230,57.21
0733,7,33,408,199,48.77,209,51.23
0734,7,34,352,180,51.14,172,48.86
0735,7,35,333,166,49.85,167,50.15
0736,7,36,376,175,46.54,201,53.46
0737,7,37,316,161,50.95,155,49.05
0738,7,38,248,126,50.81,122,49.19
0739,7,39,282,154,54.61,128,45.39
0740,7,40,246,141,57.32,105,42.68
0741,7,41,286,166,58.04,120,41.96
0742,7,42,251,133,52.99,118,47.01
0743,7,43,263,146,55.51,117,44.49
0744,7,44,252,137,54.37,115,45.63
0745,7,45,259,153,59.07,106,40.93
0746,7,46,92,53,57.61,39,42.39
0801,8,1,254,138,54.33,116,45.67
0802,8,2,297,165,55.56,132,44.44
0803,8,3,373,156,41.82,217,58.18
0804,8,4,370,168,45.41,202,54.59
0805,8,5,340,147,43.24,193,56.76
0806,8,6,329,164,49.85,165,50.15
0807,8,7,362,166,45.86,196,54.14
0808,8,8,314,156,49.68,158,50.32
0809,8,9,209,93,44.5,116,55.5
0810,8,10,416,183,43.99,233,56.01
0811,8,11,226,110,48.67,116,51.33
0812,8,12,264,129,48.86,135,51.14
0813,8,13,367,194,52.86,173,47.14
0814,8,14,246,131,53.25,115,46.75
0815,8,15,256,121,47.27,135,52.73
0816,8,16,99,54,54.55,45,45.45
0817,8,17,293,143,48.81,150,51.19
0818,8,18,282,150,53.19,132,46.81
0819,8,19,353,155,43.91,198,56.09
0820,8,20,351,146,41.6,205,58.4
0821,8,21,380,165,43.42,215,56.58
0822,8,22,297,146,49.16,151,50.84
0823,8,23,280,145,51.79,135,48.21
0824,8,24,191,96,50.26,95,49.74
0825,8,25,317,150,47.32,167,52.68
0826,8,26,273,155,56.78,118,43.22
0827,8,27,355,133,37.46,222,62.54
0828,8,28,332,146,43.98,186,56.02
0829,8,29,351,144,41.03,207,58.97
0830,8,30,312,138,44.23,174,55.77
0831,8,31,244,117,47.95,127,52.05
0832,8,32,237,124,52.32,113,47.68
0833,8,33,289,158,54.67,131,45.33
0834,8,34,292,152,52.05,140,47.95
0835,8,35,345,170,49.28,175,50.72
0836,8,36,323,177,54.8,146,45.2
0837,8,37,251,116,46.22,135,53.78
0838,8,38,202,125,61.88,77,38.12
0839,8,39,291,133,45.7,158,54.3
0840,8,40,242,117,48.35,125,51.65
0841,8,41,346,177,51.16,169,48.84
0842,8,42,377,187,49.6,190,50.4
0843,8,43,167,78,46.71,89,53.29
0844,8,44,206,110,53.4,96,46.6
0845,8,45,305,171,56.07,134,43.93
0846,8,46,233,115,49.36,118,50.64
0847,8,47,254,131,51.57,123,48.43
0848,8,48,285,143,50.18,142,49.82
0849,8,49,293,131,44.71,162,55.29
0850,8,50,311,144,46.3,167,53.7
0851,8,51,335,146,43.58,189,56.42
0852,8,52,393,198,50.38,195,49.62
0853,8,53,182,95,52.2,87,47.8
0854,8,54,251,141,56.18,110,43.82
0855,8,55,207,107,51.69,100,48.31
0856,8,56,320,147,45.94,173,54.06
0901,9,1,292,154,52.74,138,47.26
0902,9,2,271,147,54.24,124,45.76
0903,9,3,210,114,54.29,96,45.71
0904,9,4,226,107,47.35,119,52.65
0905,9,5,269,133,49.44,136,50.56
0906,9,6,254,132,51.97,122,48.03
0907,9,7,241,121,50.21,120,49.79
0908,9,8,265,130,49.06,135,50.94
0909,9,9,324,151,46.6,173,53.4
0910,9,10,227,113,49.78,114,50.22
0911,9,11,191,91,47.64,100,52.36
0912,9,12,341,174,51.03,167,48.97
0913,9,13,341,168,49.27,173,50.73
0914,9,14,357,173,48.46,184,51.54
0915,9,15,305,189,61.97,116,38.03
0916,9,16,274,143,52.19,131,47.81
0917,9,17,185,107,57.84,78,42.16
0918,9,18,221,103,46.61,118,53.39
0919,9,19,287,150,52.26,137,47.74
0920,9,20,277,140,50.54,137,49.46
0921,9,21,258,122,47.29,136,52.71
0922,9,22,290,143,49.31,147,50.69
0923,9,23,321,135,42.06,186,57.94
0924,9,24,280,131,46.79,149,53.21
0925,9,25,300,147,49.0,153,51.0
0926,9,26,320,193,60.31,127,39.69
0927,9,27,242,141,58.26,101,41.74
0928,9,28,170,101,59.41,69,40.59
0929,9,29,231,131,56.71,100,43.29
0930,9,30,233,125,53.65,108,46.35
0931,9,31,206,111,53.88,95,46.12
0932,9,32,307,159,51.79,148,48.21
0933,9,33,212,122,57.55,90,42.45
0934,9,34,212,122,57.55,90,42.45
0935,9,35,296,130,43.92,166,56.08
0936,9,36,238,120,50.42,118,49.58
0937,9,37,409,179,43.77,230,56.23
0938,9,38,291,168,57.73,123,42.27
0939,9,39,333,168,50.45,165,49.55
0940,9,40,319,157,49.22,162,50.78
0941,9,41,237,125,52.74,112,47.26
0942,9,42,300,137,45.67,163,54.33
0943,9,43,257,144,56.03,113,43.97
0944,9,44,258,133,51.55,125,48.45
0945,9,45,230,124,53.91,106,46.09
0946,9,46,289,144,49.83,145,50.17
0947,9,47,316,175,55.38,141,44.62
0948,9,48,350,181,51.71,169,48.29
0949,9,49,298,135,45.3,163,54.7
0950,9,50,379,155,40.9,224,59.1
0951,9,51,306,131,42.81,175,57.19
1001,10,1,232,163,70.26,69,29.74
1002,10,2,261,142,54.41,119,45.59
1003,10,3,280,169,60.36,111,39.64
1004,10,4,202,128,63.37,74,36.63
1005,10,5,219,141,64.38,78,35.62
1006,10,6,214,142,66.36,72,33.64
1007,10,7,200,121,60.5,79,39.5
1008,10,8,160,81,50.63,79,49.38
1009,10,9,252,150,59.52,102,40.48
1010,10,10,271,146,53.87,125,46.13
1011,10,11,315,194,61.59,121,38.41
1012,10,12,164,98,59.76,66,40.24
1013,10,13,232,153,65.95,79,34.05
1014,10,14,349,226,64.76,123,35.24
1015,10,15,528,296,56.06,232,43.94
1016,10,16,202,121,59.9,81,40.1
1017,10,17,366,199,54.37,167,45.63
1018,10,18,165,97,58.79,68,41.21
1019,10,19,284,182,64.08,102,35.92
1020,10,20,300,181,60.33,119,39.67
1021,10,21,262,163,62.21,99,37.79
1022,10,22,167,98,58.68,69,41.32
1023,10,23,226,137,60.62,89,39.38
1024,10,24,261,151,57.85,110,42.15
1025,10,25,85,64,75.29,21,24.71
1026,10,26,196,123,62.76,73,37.24
1027,10,27,271,167,61.62,104,38.38
1028,10,28,296,172,58.11,124,41.89
1029,10,29,251,154,61.35,97,38.65
1030,10,30,240,146,60.83,94,39.17
1031,10,31,216,132,61.11,84,38.89
1032,10,32,278,163,58.63,115,41.37
1033,10,33,190,111,58.42,79,41.58
1034,10,34,201,134,66.67,67,33.33
1035,10,35,324,193,59.57,131,40.43
1036,10,36,62,35,56.45,27,43.55
1101,11,1,312,149,47.76,163,52.24
1102,11,2,22,11,50.0,11,50.0
1103,11,3,327,118,36.09,209,63.91
1104,11,4,268,133,49.63,135,50.37
1105,11,5,444,178,40.09,266,59.91
1106,11,6,510,250,49.02,260,50.98
1107,11,7,485,260,53.61,225,46.39
1108,11,8,305,152,49.84,153,50.16
1109,11,9,269,154,57.25,115,42.75
1110,11,10,269,145,53.9,124,46.1
1111,11,11,352,162,46.02,190,53.98
1112,11,12,433,246,56.81,187,43.19
1113,11,13,405,217,53.58,188,46.42
1114,11,14,127,68,53.54,59,46.46
1115,11,15,108,73,67.59,35,32.41
1116,11,16,207,117,56.52,90,43.48
1117,11,17,404,165,40.84,239,59.16
1118,11,18,225,105,46.67,120,53.33
1119,11,19,431,232,53.83,199,46.17
1120,11,20,222,120,54.05,102,45.95
1121,11,21,436,222,50.92,214,49.08
1122,11,22,373,174,46.65,199,53.35
1123,11,23,203,90,44.33,113,55.67
1124,11,24,411,178,43.31,233,56.69
1125,11,25,428,231,53.97,197,46.03
1126,11,26,377,171,45.36,206,54.64
1127,11,27,108,53,49.07,55,50.93
1128,11,28,150,76,50.67,74,49.33
1129,11,29,385,173,44.94,212,55.06
1130,11,30,160,73,45.63,87,54.38
1131,11,31,306,192,62.75,114,37.25
1132,11,32,148,67,45.27,81,54.73
1133,11,33,407,215,52.83,192,47.17
1134,11,34,105,41,39.05,64,60.95
1135,11,35,64,28,43.75,36,56.25
1136,11,36,123,74,60.16,49,39.84
1137,11,37,71,36,50.7,35,49.3
1138,11,38,193,83,43.01,110,56.99
1201,12,1,300,154,51.33,146,48.67
1202,12,2,186,114,61.29,72,38.71
1203,12,3,372,177,47.58,195,52.42
1204,12,4,333,180,54.05,153,45.95
1205,12,5,233,132,56.65,101,43.35
1206,12,6,282,161,57.09,121,42.91
1207,12,7,269,139,51.67,130,48.33
1208,12,8,329,184,55.93,145,44.07
1209,12,9,237,135,56.96,102,43.04
1210,12,10,353,188,53.26,165,46.74
1211,12,11,287,179,62.37,108,37.63
1212,12,12,289,192,66.44,97,33.56
1213,12,13,265,161,60.75,104,39.25
1214,12,14,275,149,54.18,126,45.82
1215,12,15,200,118,59.0,82,41.0
1216,12,16,243,142,58.44,101,41.56
1217,12,17,289,181,62.63,108,37.37
1218,12,18,250,136,54.4,114,45.6
1219,12,19,292,145,49.66,147,50.34
1220,12,20,349,208,59.6,141,40.4
1221,12,21,300,160,53.33,140,46.67
1222,12,22,243,119,48.97,124,51.03
1223,12,23,299,173,57.86,126,42.14
1301,13,1,242,152,62.81,90,37.19
1302,13,2,244,151,61.89,93,38.11
1303,13,3,214,131,61.21,83,38.79
1304,13,4,290,176,60.69,114,39.31
1305,13,5,303,206,67.99,97,32.01
1306,13,6,262,168,64.12,94,35.88
1307,13,7,198,146,73.74,52,26.26
1308,13,8,229,152,66.38,77,33.62
1309,13,9,277,174,62.82,103,37.18
1310,13,10,244,143,58.61,101,41.39
1311,13,11,272,171,62.87,101,37.13
1312,13,12,230,136,59.13,94,40.87
1313,13,13,281,199,70.82,82,29.18
1314,13,14,273,182,66.67,91,33.33
1315,13,15,383,252,65.8,131,34.2
1316,13,16,173,123,71.1,50,28.9
1317,13,17,232,155,66.81,77,33.19
1318,13,18,211,119,56.4,92,43.6
1319,13,19,295,203,68.81,92,31.19
1320,13,20,162,96,59.26,66,40.74
1321,13,21,302,185,61.26,117,38.74
1322,13,22,291,174,59.79,117,40.21
1323,13,23,208,126,60.58,82,39.42
1324,13,24,275,153,55.64,122,44.36
1325,13,25,253,150,59.29,103,40.71
1326,13,26,266,171,64.29,95,35.71
1327,13,27,253,163,64.43,90,35.57
1328,13,28,212,137,64.62,75,35.38
1329,13,29,224,138,61.61,86,38.39
1330,13,30,225,147,65.33,78,34.67
1331,13,31,283,173,61.13,110,38.87
1332,13,32,222,134,60.36,88,39.64
1333,13,33,264,166,62.88,98,37.12
1334,13,34,333,239,71.77,94,28.23
1335,13,35,249,175,70.28,74,29.72
1336,13,36,180,111,61.67,69,38.33
1337,13,37,288,206,71.53,82,28.47
1338,13,38,242,150,61.98,92,38.02
1339,13,39,261,179,68.58,82,31.42
1340,13,40,269,167,62.08,102,37.92
1341,13,41,306,199,65.03,107,34.97
1342,13,42,254,150,59.06,104,40.94
1343,13,43,272,180,66.18,92,33.82
1344,13,44,260,191,73.46,69,26.54
1345,13,45,309,202,65.37,107,34.63
1346,13,46,321,225,70.09,96,29.91
1347,13,47,274,196,71.53,78,28.47
1348,13,48,245,166,67.76,79,32.24
1401,14,1,318,189,59.43,129,40.57
1402,14,2,361,236,65.37,125,34.63
1403,14,3,305,189,61.97,116,38.03
1404,14,4,284,165,58.1,119,41.9
1405,14,5,399,286,71.68,113,28.32
1406,14,6,148,120,81.08,28,18.92
1407,14,7,337,226,67.06,111,32.94
1408,14,8,292,183,62.67,109,37.33
1409,14,9,355,221,62.25,134,37.75
1410,14,10,202,129,63.86,73,36.14
1411,14,11,185,147,79.46,38,20.54
1412,14,12,327,221,67.58,106,32.42
1413,14,13,263,174,66.16,89,33.84
1414,14,14,264,200,75.76,64,24.24
1415,14,15,307,208,67.75,99,32.25
1416,14,16,189,121,64.02,68,35.98
1417,14,17,221,153,69.23,68,30.77
1418,14,18,124,73,58.87,51,41.13
1419,14,19,269,182,67.66,87,32.34
1420,14,20,214,137,64.02,77,35.98
1421,14,21,271,175,64.58,96,35.42
1422,14,22,365,232,63.56,133,36.44
1423,14,23,218,137,62.84,81,37.16
1424,14,24,351,223,63.53,128,36.47
1425,14,25,165,115,69.7,50,30.3
1426,14,26,211,153,72.51,58,27.49
1427,14,27,273,177,64.84,96,35.16
1428,14,28,225,141,62.67,84,37.33
1429,14,29,230,158,68.7,72,31.3
1430,14,30,167,113,67.66,54,32.34
1431,14,31,167,116,69.46,51,30.54
1501,15,1,246,140,56.91,106,43.09
1502,15,2,167,93,55.69,74,44.31
1503,15,3,177,108,61.02,69,38.98
1504,15,4,239,136,56.9,103,43.1
1505,15,5,221,129,58.37,92,41.63
1506,15,6,251,156,62.15,95,37.85
1507,15,7,170,108,63.53,62,36.47
1508,15,8,233,135,57.94,98,42.06
1509,15,9,288,190,65.97,98,34.03
1510,15,10,324,186,57.41,138,42.59
1511,15,11,302,183,60.6,119,39.4
1512,15,12,295,194,65.76,101,34.24
1513,15,13,249,151,60.64,98,39.36
1514,15,14,215,122,56.74,93,43.26
1515,15,15,187,110,58.82,77,41.18
1516,15,16,263,166,63.12,97,36.88
1517,15,17,184,107,58.15,77,41.85
1518,15,18,164,102,62.2,62,37.8
1519,15,19,206,124,60.19,82,39.81
1520,15,20,180,110,61.11,70,38.89
1521,15,21,152,92,60.53,60,39.47
1522,15,22,198,101,51.01,97,48.99
1523,15,23,183,126,68.85,57,31.15
1524,15,24,149,75,50.34,74,49.66
1601,16,1,283,174,61.48,109,38.52
1602,16,2,195,111,56.92,84,43.08
1603,16,3,171,99,57.89,72,42.11
1604,16,4,219,120,54.79,99,45.21
1605,16,5,143,98,68.53,45,31.47
1606,16,6,223,118,52.91,105,47.09
1607,16,7,200,104,52.0,96,48.0
1608,16,8,137,78,56.93,59,43.07
1609,16,9,232,134,57.76,98,42.24
1610,16,10,209,106,50.72,103,49.28
1611,16,11,222,130,58.56,92,41.44
1612,16,12,181,105,58.01,76,41.99
1613,16,13,165,97,58.79,68,41.21
1614,16,14,134,69,51.49,65,48.51
1615,16,15,236,131,55.51,105,44.49
1616,16,16,192,115,59.9,77,40.1
1617,16,17,215,119,55.35,96,44.65
1618,16,18,224,142,63.39,82,36.61
1619,16,19,200,106,53.0,94,47.0
1620,16,20,151,75,49.67,76,50.33
1621,16,21,174,116,66.67,58,33.33
1622,16,22,184,105,57.07,79,42.93
1623,16,23,238,143,60.08,95,39.92
1624,16,24,117,60,51.28,57,48.72
1625,16,25,249,141,56.63,108,43.37
1626,16,26,140,89,63.57,51,36.43
1627,16,27,185,97,52.43,88,47.57
1628,16,28,182,97,53.3,85,46.7
1629,16,29,189,103,54.5,86,45.5
1630,16,30,157,95,60.51,62,39.49
1631,16,31,215,111,51.63,104,48.37
1632,16,32,246,140,56.91,106,43.09
1633,16,33,184,109,59.24,75,40.76
1634,16,34,193,126,65.28,67,34.72
1635,16,35,273,151,55.31,122,44.69
1636,16,36,122,68,55.74,54,44.26
1701,17,1,255,127,49.8,128,50.2
1702,17,2,257,151,58.75,106,41.25
1703,17,3,275,154,56.0,121,44.0
1704,17,4,330,161,48.79,169,51.21
1705,17,5,196,99,50.51,97,49.49
1706,17,6,235,133,56.6,102,43.4
1707,17,7,206,110,53.4,96,46.6
1708,17,8,220,113,51.36,107,48.64
1709,17,9,193,86,44.56,107,55.44
1710,17,10,334,193,57.78,141,42.22
1711,17,11,194,103,53.09,91,46.91
1712,17,12,343,198,57.73,145,42.27
1713,17,13,220,135,61.36,85,38.64
1714,17,14,294,166,56.46,128,43.54
1715,17,15,291,161,55.33,130,44.67
1716,17,16,275,156,56.73,119,43.27
1717,17,17,254,131,51.57,123,48.43
