ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,307,242,78.83,65,21.17
1719,17,19,157,117,74.52,40,25.48
1720,17,20,346,298,86.13,48,13.87
1721,17,21,345,273,79.13,72,20.87
1722,17,22,217,174,80.18,43,19.82
1723,17,23,169,130,76.92,39,23.08
1724,17,24,261,210,80.46,51,19.54
1725,17,25,189,131,69.31,58,30.69
1726,17,26,272,214,78.68,58,21.32
1727,17,27,228,176,77.19,52,22.81
1728,17,28,205,159,77.56,46,22.44
1729,17,29,246,193,78.46,53,21.54
1730,17,30,212,158,74.53,54,25.47
1731,17,31,160,125,78.13,35,21.88
1732,17,32,199,149,74.87,50,25.13
1733,17,33,161,120,74.53,41,25.47
1734,17,34,201,158,78.61,43,21.39
1735,17,35,189,148,78.31,41,21.69
1736,17,36,250,185,74.0,65,26.0
1737,17,37,215,153,71.16,62,28.84
1738,17,38,247,196,79.35,51,20.65
1739,17,39,267,213,79.78,54,20.22
1740,17,40,285,226,79.3,59,20.7
1741,17,41,325,259,79.69,66,20.31
1801,18,1,270,206,76.3,64,23.7
1802,18,2,266,187,70.3,79,29.7
1803,18,3,257,184,71.6,73,28.4
1804,18,4,300,244,81.33,56,18.67
1805,18,5,193,155,80.31,38,19.69
1806,18,6,234,156,66.67,78,33.33
1807,18,7,286,218,76.22,68,23.78
1808,18,8,286,226,79.02,60,20.98
1809,18,9,279,225,80.65,54,19.35
1810,18,10,417,327,78.42,90,21.58
1811,18,11,251,187,74.5,64,25.5
1812,18,12,293,241,82.25,52,17.75
1813,18,13,309,256,82.85,53,17.15
1814,18,14,307,250,81.43,57,18.57
1815,18,15,319,240,75.24,79,24.76
1816,18,16,289,229,79.24,60,20.76
1817,18,17,295,228,77.29,67,22.71
1818,18,18,252,205,81.35,47,18.65
1819,18,19,283,236,83.39,47,16.61
1820,18,20,233,181,77.68,52,22.32
1821,18,21,366,279,76.23,87,23.77
1822,18,22,347,266,76.66,81,23.34
1823,18,23,294,222,75.51,72,24.49
1824,18,24,277,198,71.48,79,28.52
1825,18,25,276,197,71.38,79,28.62
1826,18,26,394,321,81.47,73,18.53
1827,18,27,242,175,72.31,67,27.69
1828,18,28,268,185,69.03,83,30.97
1829,18,29,291,220,75.6,71,24.4
1830,18,30,321,225,70.09,96,29.91
1831,18,31,312,228,73.08,84,26.92
1832,18,32,319,260,81.5,59,18.5
1833,18,33,232,180,77.59,52,22.41
1834,18,34,345,287,83.19,58,16.81
1835,18,35,357,294,82.35,63,17.65
1836,18,36,311,227,72.99,84,27.01
1837,18,37,347,270,77.81,77,22.19
1838,18,38,295,235,79.66,60,20.34
1839,18,39,210,163,77.62,47,22.38
1840,18,40,332,257,77.41,75,22.59
1841,18,41,358,279,77.93,79,22.07
1842,18,42,262,196,74.81,66,25.19
1843,18,43,182,125,68.68,57,31.32
1844,18,44,255,187,73.33,68,26.67
1845,18,45,261,199,76.25,62,23.75
1846,18,46,327,221,67.58,106,32.42
1847,18,47,225,176,78.22,49,21.78
1848,18,48,241,168,69.71,73,30.29
1849,18,49,176,134,76.14,42,23.86
1850,18,50,210,159,75.71,51,24.29
1901,19,1,261,176,67.43,85,32.57
1902,19,2,447,351,78.52,96,21.48
1903,19,3,237,129,54.43,108,45.57
1904,19,4,369,197,53.39,172,46.61
1905,19,5,366,297,81.15,69,18.85
1906,19,6,329,182,55.32,147,44.68
1907,19,7,269,181,67.29,88,32.71
1908,19,8,346,188,54.34,158,45.66
1909,19,9,236,150,63.56,86,36.44
1910,19,10,397,310,78.09,87,21.91
1911,19,11,281,131,46.62,150,53.38
1912,19,12,240,118,49.17,122,50.83
1913,19,13,386,299,77.46,87,22.54
1914,19,14,366,291,79.51,75,20.49
1915,19,15,382,201,52.62,181,47.38
1916,19,16,322,193,59.94,129,40.06
1917,19,17,280,179,63.93,101,36.07
1918,19,18,329,274,83.28,55,16.72
1919,19,19,415,327,78.8,88,21.2
1920,19,20,281,214,76.16,67,23.84
1921,19,21,304,168,55.26,136,44.74
1922,19,22,333,256,76.88,77,23.12
1923,19,23,338,239,70.71,99,29.29
1924,19,24,225,121,53.78,104,46.22
1925,19,25,327,254,77.68,73,22.32
1926,19,26,295,229,77.63,66,22.37
1927,19,27,360,257,71.39,103,28.61
1928,19,28,381,276,72.44,105,27.56
1929,19,29,318,187,58.81,131,41.19
1930,19,30,318,176,55.35,142,44.65
1931,19,31,291,225,77.32,66,22.68
1932,19,32,287,189,65.85,98,34.15
1933,19,33,332,184,55.42,148,44.58
1934,19,34,290,244,84.14,46,15.86
1935,19,35,313,247,78.91,66,21.09
1936,19,36,451,345,76.5,106,23.5
1937,19,37,330,264,80.0,66,20.0
1938,19,38,312,246,78.85,66,21.15
1939,19,39,109,77,70.64,32,29.36
1940,19,40,347,265,76.37,82,23.63
1941,19,41,281,151,53.74,130,46.26
1942,19,42,273,203,74.36,70,25.64
1943,19,43,450,348,77.33,102,22.67
1944,19,44,342,194,56.73,148,43.27
1945,19,45,322,205,63.66,117,36.34
1946,19,46,320,232,72.5,88,27.5
1947,19,47,487,373,76.59,114,23.41
1948,19,48,384,323,84.11,61,15.89
1949,19,49,412,326,79.13,86,20.87
1950,19,50,268,184,68.66,84,31.34
1951,19,51,349,228,65.33,121,34.67
1952,19,52,337,182,54.01,155,45.99
1953,19,53,280,197,70.36,83,29.64
1954,19,54,250,142,56.8,108,43.2
1955,19,55,245,137,55.92,108,44.08
1956,19,56,351,297,84.62,54,15.38
1957,19,57,270,205,75.93,65,24.07
2001,20,1,281,208,74.02,73,25.98
2002,20,2,110,85,77.27,25,22.73
2003,20,3,241,194,80.5,47,19.5
2004,20,4,132,98,74.24,34,25.76
2005,20,5,320,242,75.63,78,24.38
2006,20,6,67,47,70.15,20,29.85
2007,20,7,311,234,75.24,77,24.76
2008,20,8,277,224,80.87,53,19.13
2009,20,9,403,320,79.4,83,20.6
2010,20,10,197,156,79.19,41,20.81
2011,20,11,332,268,80.72,64,19.28
2012,20,12,218,170,77.98,48,22.02
2013,20,13,301,233,77.41,68,22.59
2014,20,14,127,95,74.8,32,25.2
2015,20,15,239,173,72.38,66,27.62
2016,20,16,310,250,80.65,60,19.35
2017,20,17,154,115,74.68,39,25.32
2018,20,18,141,113,80.14,28,19.86
2019,20,19,276,212,76.81,64,23.19
2020,20,20,187,130,69.52,57,30.48
2021,20,21,199,146,73.37,53,26.63
2022,20,22,365,286,78.36,79,21.64
2023,20,23,306,211,68.95,95,31.05
2024,20,24,313,242,77.32,71,22.68
2025,20,25,188,143,76.06,45,23.94
2026,20,26,290,232,80.0,58,20.0
2027,20,27,142,112,78.87,30,21.13
2028,20,28,173,137,79.19,36,20.81
2029,20,29,312,242,77.56,70,22.44
2030,20,30,123,77,62.6,46,37.4
2031,20,31,324,244,75.31,80,24.69
2032,20,32,231,178,77.06,53,22.94
2033,20,33,167,131,78.44,36,21.56
2034,20,34,421,347,82.42,74,17.58
2035,20,35,209,156,74.64,53,25.36
2036,20,36,96,75,78.13,21,21.88
2037,20,37,84,60,71.43,24,28.57
2038,20,38,85,66,77.65,19,22.35
2039,20,39,20,13,65.0,7,35.0
2101,21,1,323,262,81.11,61,18.89
2102,21,2,212,160,75.47,52,24.53
2103,21,3,304,238,78.29,66,21.71
2104,21,4,293,219,74.74,74,25.26
2105,21,5,329,250,75.99,79,24.01
2106,21,6,251,196,78.09,55,21.91
2107,21,7,283,228,80.57,55,19.43
2108,21,8,305,239,78.36,66,21.64
2109,21,9,305,258,84.59,47,15.41
2110,21,10,265,191,72.08,74,27.92
2111,21,11,267,206,77.15,61,22.85
2112,21,12,257,200,77.82,57,22.18
2113,21,13,291,230,79.04,61,20.96
2114,21,14,309,255,82.52,54,17.48
2115,21,15,249,213,85.54,36,14.46
2116,21,16,279,207,74.19,72,25.81
2117,21,17,266,209,78.57,57,21.43
2118,21,18,321,260,81.0,61,19.0
2119,21,19,323,258,79.88,65,20.12
2120,21,20,227,175,77.09,52,22.91
2121,21,21,270,208,77.04,62,22.96
2122,21,22,224,190,84.82,34,15.18
2123,21,23,273,223,81.68,50,18.32
2124,21,24,301,239,79.4,62,20.6
2125,21,25,270,214,79.26,56,20.74
2126,21,26,277,190,68.59,87,31.41
2127,21,27,315,252,80.0,63,20.0
2128,21,28,309,250,80.91,59,19.09
2129,21,29,346,275,79.48,71,20.52
2130,21,30,226,153,67.7,73,32.3
2131,21,31,209,176,84.21,33,15.79
2132,21,32,264,212,80.3,52,19.7
2133,21,33,270,219,81.11,51,18.89
2134,21,34,259,205,79.15,54,20.85
2135,21,35,337,271,80.42,66,19.58
2136,21,36,288,242,84.03,46,15.97
2137,21,37,213,172,80.75,41,19.25
2138,21,38,258,200,77.52,58,22.48
2139,21,39,241,191,79.25,50,20.75
2140,21,40,278,219,78.78,59,21.22
2141,21,41,286,216,75.52,70,24.48
2142,21,42,285,221,77.54,64,22.46
2143,21,43,274,220,80.29,54,19.71
2144,21,44,277,214,77.26,63,22.74
2145,21,45,267,203,76.03,64,23.97
2146,21,46,311,257,82.64,54,17.36
2147,21,47,275,198,72.0,77,28.0
2148,21,48,303,237,78.22,66,21.78
2149,21,49,343,266,77.55,77,22.45
2150,21,50,247,197,79.76,50,20.24
2151,21,51,276,217,78.62,59,21.38
2152,21,52,283,232,81.98,51,18.02
2153,21,53,236,187,79.24,49,20.76
2154,21,54,238,194,81.51,44,18.49
2201,22,1,149,123,82.55,26,17.45
2202,22,2,297,210,70.71,87,29.29
2203,22,3,329,225,68.39,104,31.61
2204,22,4,193,135,69.95,58,30.05
2205,22,5,219,153,69.86,66,30.14
2206,22,6,213,156,73.24,57,26.76
2207,22,7,168,120,71.43,48,28.57
2208,22,8,338,245,72.49,93,27.51
2209,22,9,129,93,72.09,36,27.91
2210,22,10,298,215,72.15,83,27.85
2211,22,11,171,122,71.35,49,28.65
2212,22,12,216,136,62.96,80,37.04
2213,22,13,237,158,66.67,79,33.33
2214,22,14,178,127,71.35,51,28.65
2215,22,15,211,156,73.93,55,26.07
2216,22,16,218,151,69.27,67,30.73
2217,22,17,217,150,69.12,67,30.88
2218,22,18,210,131,62.38,79,37.62
2219,22,19,123,91,73.98,32,26.02
2220,22,20,222,149,67.12,73,32.88
2221,22,21,254,200,78.74,54,21.26
2222,22,22,228,148,64.91,80,35.09
2223,22,23,320,252,78.75,68,21.25
2224,22,24,238,168,70.59,70,29.41
2225,22,25,227,171,75.33,56,24.67
2301,23,1,248,155,62.5,93,37.5
2302,23,2,265,181,68.3,84,31.7
2303,23,3,280,174,62.14,106,37.86
2304,23,4,309,190,61.49,119,38.51
2305,23,5,258,201,77.91,57,22.09
2306,23,6,221,172,77.83,49,22.17
2307,23,7,224,165,73.66,59,26.34
2308,23,8,293,210,71.67,83,28.33
2309,23,9,232,170,73.28,62,26.72
2310,23,10,280,213,76.07,67,23.93
2311,23,11,266,204,76.69,62,23.31
2312,23,12,284,186,65.49,98,34.51
2313,23,13,231,171,74.03,60,25.97
2314,23,14,244,158,64.75,86,35.25
2315,23,15,213,140,65.73,73,34.27
2316,23,16,231,147,63.64,84,36.36
2317,23,17,157,117,74.52,40,25.48
2318,23,18,209,129,61.72,80,38.28
2319,23,19,206,139,67.48,67,32.52
2320,23,20,148,104,70.27,44,29.73
2321,23,21,246,148,60.16,98,39.84
2322,23,22,253,178,70.36,75,29.64
2323,23,23,244,155,63.52,89,36.48
2324,23,24,227,155,68.28,72,31.72
2325,23,25,229,168,73.36,61,26.64
2326,23,26,280,203,72.5,77,27.5
2327,23,27,215,136,63.26,79,36.74
2328,23,28,274,174,63.5,100,36.5
2329,23,29,232,145,62.5,87,37.5
2330,23,30,295,214,72.54,81,27.46
2331,23,31,201,134,66.67,67,33.33
2332,23,32,265,197,74.34,68,25.66
2333,23,33,285,199,69.82,86,30.18
2334,23,34,245,167,68.16,78,31.84
2335,23,35,199,108,54.27,91,45.73
2336,23,36,239,165,69.04,74,30.96
2337,23,37,262,167,63.74,95,36.26
2338,23,38,243,162,66.67,81,33.33
2339,23,39,262,190,72.52,72,27.48
2401,24,1,208,164,78.85,44,21.15
2402,24,2,217,171,78.8,46,21.2
2403,24,3,222,159,71.62,63,28.38
2404,24,4,164,128,78.05,36,21.95
2405,24,5,115,85,73.91,30,26.09
2406,24,6,247,195,78.95,52,21.05
2407,24,7,166,117,70.48,49,29.52
2408,24,8,110,80,72.73,30,27.27
2409,24,9,218,165,75.69,53,24.31
2410,24,10,98,76,77.55,22,22.45
2411,24,11,175,127,72.57,48,27.43
2412,24,12,142,89,62.68,53,37.32
2413,24,13,124,89,71.77,35,28.23
2414,24,14,193,148,76.68,45,23.32
2415,24,15,109,79,72.48,30,27.52
2416,24,16,307,199,64.82,108,35.18
2417,24,17,178,137,76.97,41,23.03
2418,24,18,258,200,77.52,58,22.48
2419,24,19,264,198,75.0,66,25.0
2420,24,20,207,152,73.43,55,26.57
2421,24,21,118,82,69.49,36,30.51
2422,24,22,286,210,73.43,76,26.57
2423,24,23,184,131,71.2,53,28.8
2424,24,24,238,169,71.01,69,28.99
2425,24,25,194,150,77.32,44,22.68
2426,24,26,300,245,81.67,55,18.33
2427,24,27,268,198,73.88,70,26.12
2428,24,28,157,133,84.71,24,15.29
2429,24,29,143,108,75.52,35,24.48
2430,24,30,126,105,83.33,21,16.67
2431,24,31,255,184,72.16,71,27.84
2432,24,32,100,71,71.0,29,29.0
2433,24,33,144,112,77.78,32,22.22
2434,24,34,211,157,74.41,54,25.59
2435,24,35,224,164,73.21,60,26.79
2436,24,36,300,220,73.33,80,26.67
2437,24,37,135,91,67.41,44,32.59
2438,24,38,189,148,78.31,41,21.69
2439,24,39,236,187,79.24,49,20.76
2440,24,40,258,197,76.36,61,23.64
2441,24,41,163,137,84.05,26,15.95
2501,25,1,248,187,75.4,61,24.6
2502,25,2,349,249,71.35,100,28.65
2503,25,3,476,394,82.77,82,17.23
2504,25,4,269,195,72.49,74,27.51
2505,25,5,309,208,67.31,101,32.69
2506,25,6,85,70,82.35,15,17.65
2507,25,7,331,241,72.81,90,27.19
2508,25,8,359,242,67.41,117,32.59
2509,25,9,291,217,74.57,74,25.43
2510,25,10,450,381,84.67,69,15.33
2511,25,11,333,244,73.27,89,26.73
2512,25,12,300,225,75.0,75,25.0
2513,25,13,331,243,73.41,88,26.59
2514,25,14,168,136,80.95,32,19.05
2515,25,15,290,199,68.62,91,31.38
2516,25,16,434,355,81.8,79,18.2
2517,25,17,345,267,77.39,78,22.61
2518,25,18,144,103,71.53,41,28.47
2519,25,19,314,215,68.47,99,31.53
2520,25,20,185,131,70.81,54,29.19
2521,25,21,560,453,80.89,107,19.11
2522,25,22,300,211,70.33,89,29.67
2523,25,23,370,265,71.62,105,28.38
2524,25,24,310,219,70.65,91,29.35
2525,25,25,310,255,82.26,55,17.74
2526,25,26,295,210,71.19,85,28.81
2527,25,27,388,308,79.38,80,20.62
2528,25,28,336,238,70.83,98,29.17
2529,25,29,250,181,72.4,69,27.6
2530,25,30,294,201,68.37,93,31.63
2531,25,31,542,452,83.39,90,16.61
2532,25,32,260,186,71.54,74,28.46
2601,26,1,276,209,75.72,67,24.28
2602,26,2,218,166,76.15,52,23.85
2603,26,3,305,241,79.02,64,20.98
2604,26,4,166,126,75.9,40,24.1
2605,26,5,239,179,74.9,60,25.1
2606,26,6,230,154,66.96,76,33.04
2607,26,7,277,230,83.03,47,16.97
2608,26,8,145,102,70.34,43,29.66
2609,26,9,183,134,73.22,49,26.78
2610,26,10,227,169,74.45,58,25.55
2611,26,11,222,158,71.17,64,28.83
2612,26,12,265,195,73.58,70,26.42
2613,26,13,122,89,72.95,33,27.05
2614,26,14,189,144,76.19,45,23.81
2615,26,15,143,113,79.02,30,20.98
2616,26,16,123,90,73.17,33,26.83
2617,26,17,201,156,77.61,45,22.39
2618,26,18,178,127,71.35,51,28.65
2619,26,19,163,118,72.39,45,27.61
2620,26,20,202,151,74.75,51,25.25
2621,26,21,305,222,72.79,83,27.21
2622,26,22,115,77,66.96,38,33.04
2623,26,23,155,114,73.55,41,26.45
2624,26,24,191,143,74.87,48,25.13
2625,26,25,209,159,76.08,50,23.92
2626,26,26,179,130,72.63,49,27.37
2627,26,27,284,215,75.7,69,24.3
2628,26,28,393,319,81.17,74,18.83
2629,26,29,159,111,69.81,48,30.19
2630,26,30,190,149,78.42,41,21.58
2631,26,31,121,94,77.69,27,22.31
2632,26,32,300,249,83.0,51,17.0
2633,26,33,269,224,83.27,45,16.73
2634,26,34,296,240,81.08,56,18.92
2635,26,35,190,135,71.05,55,28.95
2636,26,36,241,183,75.93,58,24.07
2637,26,37,255,200,78.43,55,21.57
2638,26,38,105,63,60.0,42,40.0
2639,26,39,274,220,80.29,54,19.71
2640,26,40,170,128,75.29,42,24.71
2641,26,41,304,227,74.67,77,25.33
2642,26,42,211,165,78.2,46,21.8
2643,26,43,141,111,78.72,30,21.28
2644,26,44,144,111,77.08,33,22.92
2645,26,45,120,82,68.33,38,31.67
2646,26,46,169,122,72.19,47,27.81
2647,26,47,165,113,68.48,52,31.52
2648,26,48,244,187,76.64,57,23.36
2649,26,49,128,99,77.34,29,22.66
2701,27,1,602,491,81.56,111,18.44
2702,27,2,301,243,80.73,58,19.27
2703,27,3,166,119,71.69,47,28.31
2704,27,4,175,134,76.57,41,23.43
2705,27,5,229,178,77.73,51,22.27
2706,27,6,329,270,82.07,59,17.93
2707,27,7,415,341,82.17,74,17.83
2708,27,8,176,137,77.84,39,22.16
2709,27,9,124,100,80.65,24,19.35
2710,27,10,240,192,80.0,48,20.0
2711,27,11,341,275,80.65,66,19.35
2712,27,12,221,189,85.52,32,14.48
2713,27,13,423,330,78.01,93,21.99
2714,27,14,143,96,67.13,47,32.87
2715,27,15,134,97,72.39,37,27.61
2716,27,16,312,251,80.45,61,19.55
2717,27,17,282,221,78.37,61,21.63
2718,27,18,194,133,68.56,61,31.44
2719,27,19,140,100,71.43,40,28.57
2720,27,20,219,156,71.23,63,28.77
2721,27,21,293,248,84.64,45,15.36
2722,27,22,133,91,68.42,42,31.58
2723,27,23,184,135,73.37,49,26.63
2724,27,24,202,149,73.76,53,26.24
2725,27,25,250,168,67.2,82,32.8
2726,27,26,216,169,78.24,47,21.76
2727,27,27,346,266,76.88,80,23.12
2728,27,28,267,220,82.4,47,17.6
2729,27,29,189,145,76.72,44,23.28
2730,27,30,133,93,69.92,40,30.08
2731,27,31,197,150,76.14,47,23.86
2732,27,32,237,175,73.84,62,26.16
2733,27,33,301,237,78.74,64,21.26
2734,27,34,198,156,78.79,42,21.21
2735,27,35,330,274,83.03,56,16.97
2736,27,36,239,177,74.06,62,25.94
2737,27,37,289,233,80.62,56,19.38
2738,27,38,429,342,79.72,87,20.28
2739,27,39,207,161,77.78,46,22.22
2740,27,40,378,293,77.51,85,22.49
2741,27,41,223,180,80.72,43,19.28
2742,27,42,208,164,78.85,44,21.15
2743,27,43,202,141,69.8,61,30.2
2744,27,44,193,141,73.06,52,26.94
2745,27,45,626,527,84.19,99,15.81
2746,27,46,220,185,84.09,35,15.91
2747,27,47,148,123,83.11,25,16.89
2748,27,48,497,383,77.06,114,22.94
2749,27,49,206,162,78.64,44,21.36
2750,27,50,241,182,75.52,59,24.48
2801,28,1,150,111,74.0,39,26.0
2802,28,2,195,147,75.38,48,24.62
2803,28,3,197,151,76.65,46,23.35
2804,28,4,203,163,80.3,40,19.7
2805,28,5,158,127,80.38,31,19.62
2806,28,6,127,110,86.61,17,13.39
2807,28,7,232,184,79.31,48,20.69
2808,28,8,282,235,83.33,47,16.67
2809,28,9,236,191,80.93,45,19.07
2810,28,10,280,216,77.14,64,22.86
2811,28,11,507,372,73.37,135,26.63
2812,28,12,232,183,78.88,49,21.12
2813,28,13,238,188,78.99,50,21.01
2814,28,14,185,150,81.08,35,18.92
2815,28,15,47,40,85.11,7,14.89
2816,28,16,147,122,82.99,25,17.01
2817,28,17,203,155,76.35,48,23.65
2818,28,18,212,168,79.25,44,20.75
2819,28,19,210,170,80.95,40,19.05
2820,28,20,202,155,76.73,47,23.27
2821,28,21,217,185,85.25,32,14.75
2822,28,22,219,175,79.91,44,20.09
2823,28,23,264,200,75.76,64,24.24
2824,28,24,188,133,70.74,55,29.26
2825,28,25,333,259,77.78,74,22.22
2826,28,26,219,156,71.23,63,28.77
2827,28,27,227,188,82.82,39,17.18
2828,28,28,305,241,79.02,64,20.98
2829,28,29,124,84,67.74,40,32.26
2830,28,30,42,32,76.19,10,23.81
2831,28,31,292,236,80.82,56,19.18
2832,28,32,212,151,71.23,61,28.77
2833,28,33,253,207,81.82,46,18.18
2834,28,34,366,255,69.67,111,30.33
2835,28,35,248,187,75.4,61,24.6
2836,28,36,103,84,81.55,19,18.45
2837,28,37,291,229,78.69,62,21.31
2838,28,38,90,69,76.67,21,23.33
2839,28,39,176,141,80.11,35,19.89
2840,28,40,322,254,78.88,68,21.12
2841,28,41,177,134,75.71,43,24.29
2842,28,42,189,144,76.19,45,23.81
2843,28,43,278,218,78.42,60,21.58
2844,28,44,155,124,80.0,31,20.0
2845,28,45,299,244,81.61,55,18.39
2846,28,46,466,348,74.68,118,25.32
2901,29,1,406,315,77.59,91,22.41
2902,29,2,404,300,74.26,104,25.74
2903,29,3,279,225,80.65,54,19.35
2904,29,4,299,242,80.94,57,19.06
2905,29,5,240,182,75.83,58,24.17
2906,29,6,225,169,75.11,56,24.89
2907,29,7,311,240,77.17,71,22.83
2908,29,8,275,188,68.36,87,31.64
2909,29,9,339,268,79.06,71,20.94
2910,29,10,393,307,78.12,86,21.88
2911,29,11,167,127,76.05,40,23.95
2912,29,12,374,289,77.27,85,22.73
2913,29,13,292,232,79.45,60,20.55
2914,29,14,273,218,79.85,55,20.15
2915,29,15,364,298,81.87,66,18.13
2916,29,16,302,250,82.78,52,17.22
2917,29,17,277,215,77.62,62,22.38
2918,29,18,271,203,74.91,68,25.09
2919,29,19,309,243,78.64,66,21.36
2920,29,20,329,261,79.33,68,20.67
2921,29,21,367,266,72.48,101,27.52
2922,29,22,194,134,69.07,60,30.93
2923,29,23,344,253,73.55,91,26.45
2924,29,24,283,212,74.91,71,25.09
2925,29,25,353,281,79.6,72,20.4
2926,29,26,297,233,78.45,64,21.55
2927,29,27,265,192,72.45,73,27.55
2928,29,28,326,244,74.85,82,25.15
2929,29,29,275,187,68.0,88,32.0
2930,29,30,404,312,77.23,92,22.77
2931,29,31,276,205,74.28,71,25.72
2932,29,32,264,179,67.8,85,32.2
2933,29,33,174,139,79.89,35,20.11
2934,29,34,210,141,67.14,69,32.86
2935,29,35,242,182,75.21,60,24.79
2936,29,36,242,193,79.75,49,20.25
2937,29,37,318,219,68.87,99,31.13
2938,29,38,303,224,73.93,79,26.07
2939,29,39,252,176,69.84,76,30.16
2940,29,40,349,265,75.93,84,24.07
2941,29,41,232,183,78.88,49,21.12
2942,29,42,328,251,76.52,77,23.48
2943,29,43,355,270,76.06,85,23.94
2944,29,44,371,292,78.71,79,21.29
3001,30,1,349,282,80.8,67,19.2
3002,30,2,278,208,74.82,70,25.18
3003,30,3,266,224,84.21,42,15.79
3004,30,4,273,213,78.02,60,21.98
3005,30,5,183,130,71.04,53,28.96
3006,30,6,240,171,71.25,69,28.75
3007,30,7,334,267,79.94,67,20.06
3008,30,8,378,275,72.75,103,27.25
3009,30,9,233,166,71.24,67,28.76
3010,30,10,296,213,71.96,83,28.04
3011,30,11,294,223,75.85,71,24.15
3012,30,12,250,171,68.4,79,31.6
3013,30,13,289,203,70.24,86,29.76
3014,30,14,193,140,72.54,53,27.46
3015,30,15,289,232,80.28,57,19.72
3016,30,16,124,94,75.81,30,24.19
3017,30,17,271,200,73.8,71,26.2
3018,30,18,385,311,80.78,74,19.22
3019,30,19,267,178,66.67,89,33.33
3020,30,20,320,242,75.63,78,24.38
3021,30,21,196,142,72.45,54,27.55
3022,30,22,406,303,74.63,103,25.37
3023,30,23,313,227,72.52,86,27.48
3024,30,24,388,293,75.52,95,24.48
3025,30,25,414,325,78.5,89,21.5
3026,30,26,189,129,68.25,60,31.75
3027,30,27,197,152,77.16,45,22.84
3028,30,28,311,242,77.81,69,22.19
3029,30,29,161,117,72.67,44,27.33
3030,30,30,116,77,66.38,39,33.62
3031,30,31,180,138,76.67,42,23.33
3032,30,32,241,196,81.33,45,18.67
3101,31,1,187,131,70.05,56,29.95
3102,31,2,166,132,79.52,34,20.48
3103,31,3,151,108,71.52,43,28.48
3104,31,4,256,190,74.22,66,25.78
3105,31,5,224,170,75.89,54,24.11
3106,31,6,129,94,72.87,35,27.13
3107,31,7,315,248,78.73,67,21.27
3108,31,8,157,120,76.43,37,23.57
3109,31,9,172,126,73.26,46,26.74
3110,31,10,202,146,72.28,56,27.72
3111,31,11,160,128,80.0,32,20.0
3112,31,12,162,119,73.46,43,26.54
3113,31,13,186,139,74.73,47,25.27
3114,31,14,158,113,71.52,45,28.48
3115,31,15,172,124,72.09,48,27.91
3116,31,16,246,184,74.8,62,25.2
3117,31,17,185,123,66.49,62,33.51
3118,31,18,179,131,73.18,48,26.82
3119,31,19,172,125,72.67,47,27.33
3120,31,20,170,110,64.71,60,35.29
3121,31,21,179,121,67.6,58,32.4
3122,31,22,183,135,73.77,48,26.23
3123,31,23,204,149,73.04,55,26.96
3124,31,24,189,142,75.13,47,24.87
3125,31,25,187,132,70.59,55,29.41
3126,31,26,211,154,72.99,57,27.01
3127,31,27,188,139,73.94,49,26.06
3128,31,28,160,110,68.75,50,31.25
3129,31,29,190,135,71.05,55,28.95
3130,31,30,166,118,71.08,48,28.92
3131,31,31,139,109,78.42,30,21.58
3132,31,32,156,117,75.0,39,25.0
3133,31,33,171,127,74.27,44,25.73
3134,31,34,187,150,80.21,37,19.79
3135,31,35,216,144,66.67,72,33.33
3136,31,36,214,161,75.23,53,24.77
3137,31,37,198,150,75.76,48,24.24
3138,31,38,144,99,68.75,45,31.25
3139,31,39,208,161,77.4,47,22.6
3140,31,40,213,151,70.89,62,29.11
3141,31,41,167,123,73.65,44,26.35
3201,32,1,445,353,79.33,92,20.67
3202,32,2,362,306,84.53,56,15.47
3203,32,3,427,345,80.8,82,19.2
3204,32,4,326,283,86.81,43,13.19
3205,32,5,386,319,82.64,67,17.36
3206,32,6,432,377,87.27,55,12.73
3207,32,7,390,342,87.69,48,12.31
3208,32,8,416,346,83.17,70,16.83
3209,32,9,326,272,83.44,54,16.56
3210,32,10,371,313,84.37,58,15.63
3211,32,11,339,271,79.94,68,20.06
3212,32,12,279,219,78.49,60,21.51
3213,32,13,372,303,81.45,69,18.55
3214,32,14,391,320,81.84,71,18.16
3215,32,15,361,285,78.95,76,21.05
3216,32,16,381,309,81.1,72,18.9
3217,32,17,394,315,79.95,79,20.05
3218,32,18,323,267,82.66,56,17.34
3219,32,19,361,303,83.93,58,16.07
3220,32,20,386,318,82.38,68,17.62
3221,32,21,407,344,84.52,63,15.48
3222,32,22,462,366,79.22,96,20.78
3223,32,23,418,342,81.82,76,18.18
3224,32,24,268,217,80.97,51,19.03
3225,32,25,400,326,81.5,74,18.5
3226,32,26,447,371,83.0,76,17.0
3227,32,27,343,283,82.51,60,17.49
3228,32,28,414,336,81.16,78,18.84
3229,32,29,417,349,83.69,68,16.31
3230,32,30,351,294,83.76,57,16.24
3231,32,31,415,338,81.45,77,18.55
3232,32,32,413,344,83.29,69,16.71
3233,32,33,359,296,82.45,63,17.55
3234,32,34,415,353,85.06,62,14.94
3235,32,35,368,300,81.52,68,18.48
3236,32,36,384,332,86.46,52,13.54
3237,32,37,365,289,79.18,76,20.82
3238,32,38,313,253,80.83,60,19.17
3239,32,39,409,351,85.82,58,14.18
3240,32,40,400,331,82.75,69,17.25
3241,32,41,389,315,80.98,74,19.02
3242,32,42,325,271,83.38,54,16.62
