ward,precinct,total,Yes,Yes Percent,No,No Percent
0807,8,7,355,306,86.2,49,13.8
0808,8,8,308,269,87.34,39,12.66
0809,8,9,209,177,84.69,32,15.31
0810,8,10,415,345,83.13,70,16.87
0811,8,11,232,186,80.17,46,19.83
0812,8,12,262,216,82.44,46,17.56
0813,8,13,371,305,82.21,66,17.79
0814,8,14,243,187,76.95,56,23.05
0815,8,15,255,211,82.75,44,17.25
0816,8,16,93,68,73.12,25,26.88
0817,8,17,288,245,85.07,43,14.93
0818,8,18,281,214,76.16,67,23.84
0819,8,19,344,284,82.56,60,17.44
0820,8,20,348,282,81.03,66,18.97
0821,8,21,375,301,80.27,74,19.73
0822,8,22,294,239,81.29,55,18.71
0823,8,23,276,217,78.62,59,21.38
0824,8,24,188,153,81.38,35,18.62
0825,8,25,308,233,75.65,75,24.35
0826,8,26,265,206,77.74,59,22.26
0827,8,27,352,280,79.55,72,20.45
0828,8,28,322,251,77.95,71,22.05
0829,8,29,350,271,77.43,79,22.57
0830,8,30,306,245,80.07,61,19.93
0831,8,31,245,209,85.31,36,14.69
0832,8,32,231,199,86.15,32,13.85
0833,8,33,291,217,74.57,74,25.43
0834,8,34,300,242,80.67,58,19.33
0835,8,35,340,289,85.0,51,15.0
0836,8,36,328,281,85.67,47,14.33
0837,8,37,245,199,81.22,46,18.78
0838,8,38,209,179,85.65,30,14.35
0839,8,39,286,236,82.52,50,17.48
0840,8,40,243,200,82.3,43,17.7
0841,8,41,345,282,81.74,63,18.26
0842,8,42,368,301,81.79,67,18.21
0843,8,43,163,127,77.91,36,22.09
0844,8,44,205,165,80.49,40,19.51
0845,8,45,305,244,80.0,61,20.0
0846,8,46,228,165,72.37,63,27.63
0847,8,47,254,208,81.89,46,18.11
0848,8,48,288,223,77.43,65,22.57
0849,8,49,290,250,86.21,40,13.79
0850,8,50,306,255,83.33,51,16.67
0851,8,51,331,276,83.38,55,16.62
0852,8,52,383,322,84.07,61,15.93
0853,8,53,176,144,81.82,32,18.18
0854,8,54,239,183,76.57,56,23.43
0855,8,55,205,166,80.98,39,19.02
0856,8,56,307,271,88.27,36,11.73
0901,9,1,282,230,81.56,52,18.44
0902,9,2,269,206,76.58,63,23.42
0903,9,3,207,155,74.88,52,25.12
0904,9,4,226,175,77.43,51,22.57
0905,9,5,269,226,84.01,43,15.99
0906,9,6,252,195,77.38,57,22.62
0907,9,7,234,190,81.2,44,18.8
0908,9,8,265,186,70.19,79,29.81
0909,9,9,315,249,79.05,66,20.95
0910,9,10,210,171,81.43,39,18.57
0911,9,11,190,155,81.58,35,18.42
0912,9,12,326,260,79.75,66,20.25
0913,9,13,335,284,84.78,51,15.22
0914,9,14,355,295,83.1,60,16.9
0915,9,15,308,224,72.73,84,27.27
0916,9,16,274,222,81.02,52,18.98
0917,9,17,181,140,77.35,41,22.65
0918,9,18,224,166,74.11,58,25.89
0919,9,19,273,213,78.02,60,21.98
0920,9,20,277,231,83.39,46,16.61
0921,9,21,256,207,80.86,49,19.14
0922,9,22,290,236,81.38,54,18.62
0923,9,23,325,271,83.38,54,16.62
0924,9,24,282,231,81.91,51,18.09
0925,9,25,305,251,82.3,54,17.7
0926,9,26,317,236,74.45,81,25.55
0927,9,27,235,202,85.96,33,14.04
0928,9,28,178,144,80.9,34,19.1
0929,9,29,225,169,75.11,56,24.89
0930,9,30,231,185,80.09,46,19.91
0931,9,31,200,158,79.0,42,21.0
0932,9,32,302,243,80.46,59,19.54
0933,9,33,216,174,80.56,42,19.44
0934,9,34,217,173,79.72,44,20.28
0935,9,35,296,244,82.43,52,17.57
0936,9,36,236,180,76.27,56,23.73
0937,9,37,395,300,75.95,95,24.05
0938,9,38,294,233,79.25,61,20.75
0939,9,39,329,276,83.89,53,16.11
0940,9,40,304,252,82.89,52,17.11
0941,9,41,231,186,80.52,45,19.48
0942,9,42,301,248,82.39,53,17.61
0943,9,43,255,194,76.08,61,23.92
0944,9,44,261,202,77.39,59,22.61
0945,9,45,233,183,78.54,50,21.46
0946,9,46,286,230,80.42,56,19.58
0947,9,47,312,268,85.9,44,14.1
0948,9,48,343,269,78.43,74,21.57
0949,9,49,297,245,82.49,52,17.51
0950,9,50,378,309,81.75,69,18.25
0951,9,51,306,253,82.68,53,17.32
1001,10,1,229,182,79.48,47,20.52
1002,10,2,259,171,66.02,88,33.98
1003,10,3,268,187,69.78,81,30.22
1004,10,4,196,150,76.53,46,23.47
1005,10,5,214,148,69.16,66,30.84
1006,10,6,209,163,77.99,46,22.01
1007,10,7,199,145,72.86,54,27.14
1008,10,8,164,110,67.07,54,32.93
1009,10,9,244,164,67.21,80,32.79
1010,10,10,261,190,72.8,71,27.2
1011,10,11,308,225,73.05,83,26.95
1012,10,12,162,126,77.78,36,22.22
1013,10,13,227,181,79.74,46,20.26
1014,10,14,345,262,75.94,83,24.06
1015,10,15,525,408,77.71,117,22.29
1016,10,16,200,150,75.0,50,25.0
1017,10,17,353,234,66.29,119,33.71
1018,10,18,169,128,75.74,41,24.26
1019,10,19,278,202,72.66,76,27.34
1020,10,20,287,206,71.78,81,28.22
1021,10,21,257,191,74.32,66,25.68
1022,10,22,166,127,76.51,39,23.49
1023,10,23,219,167,76.26,52,23.74
1024,10,24,261,186,71.26,75,28.74
1025,10,25,81,72,88.89,9,11.11
1026,10,26,187,142,75.94,45,24.06
1027,10,27,268,210,78.36,58,21.64
1028,10,28,292,214,73.29,78,26.71
1029,10,29,246,179,72.76,67,27.24
1030,10,30,227,178,78.41,49,21.59
1031,10,31,208,156,75.0,52,25.0
1032,10,32,270,198,73.33,72,26.67
1033,10,33,187,131,70.05,56,29.95
1034,10,34,193,139,72.02,54,27.98
1035,10,35,306,221,72.22,85,27.78
1036,10,36,61,46,75.41,15,24.59
1101,11,1,285,216,75.79,69,24.21
1102,11,2,23,11,47.83,12,52.17
1103,11,3,287,237,82.58,50,17.42
1104,11,4,249,197,79.12,52,20.88
1105,11,5,413,335,81.11,78,18.89
1106,11,6,483,392,81.16,91,18.84
1107,11,7,461,376,81.56,85,18.44
1108,11,8,281,222,79.0,59,21.0
1109,11,9,262,206,78.63,56,21.37
1110,11,10,254,197,77.56,57,22.44
1111,11,11,327,247,75.54,80,24.46
1112,11,12,385,281,72.99,104,27.01
1113,11,13,329,247,75.08,82,24.92
1114,11,14,110,84,76.36,26,23.64
1115,11,15,97,84,86.6,13,13.4
1116,11,16,184,147,79.89,37,20.11
1117,11,17,382,293,76.7,89,23.3
1118,11,18,206,169,82.04,37,17.96
1119,11,19,406,324,79.8,82,20.2
1120,11,20,192,162,84.38,30,15.63
1121,11,21,396,312,78.79,84,21.21
1122,11,22,341,251,73.61,90,26.39
1123,11,23,181,141,77.9,40,22.1
1124,11,24,356,299,83.99,57,16.01
1125,11,25,404,330,81.68,74,18.32
1126,11,26,346,275,79.48,71,20.52
1127,11,27,98,73,74.49,25,25.51
1128,11,28,138,108,78.26,30,21.74
1129,11,29,330,261,79.09,69,20.91
1130,11,30,143,102,71.33,41,28.67
1131,11,31,281,214,76.16,67,23.84
1132,11,32,130,101,77.69,29,22.31
1133,11,33,376,316,84.04,60,15.96
1134,11,34,89,66,74.16,23,25.84
1135,11,35,44,35,79.55,9,20.45
1136,11,36,117,95,81.2,22,18.8
1137,11,37,68,51,75.0,17,25.0
1138,11,38,174,142,81.61,32,18.39
1201,12,1,290,214,73.79,76,26.21
1202,12,2,185,146,78.92,39,21.08
1203,12,3,353,283,80.17,70,19.83
1204,12,4,308,244,79.22,64,20.78
1205,12,5,226,167,73.89,59,26.11
1206,12,6,276,201,72.83,75,27.17
1207,12,7,249,192,77.11,57,22.89
1208,12,8,324,252,77.78,72,22.22
1209,12,9,238,183,76.89,55,23.11
1210,12,10,335,256,76.42,79,23.58
1211,12,11,289,215,74.39,74,25.61
1212,12,12,285,212,74.39,73,25.61
1213,12,13,264,206,78.03,58,21.97
1214,12,14,267,197,73.78,70,26.22
1215,12,15,199,157,78.89,42,21.11
1216,12,16,241,175,72.61,66,27.39
1217,12,17,280,217,77.5,63,22.5
1218,12,18,235,177,75.32,58,24.68
1219,12,19,275,202,73.45,73,26.55
1220,12,20,343,254,74.05,89,25.95
1221,12,21,284,209,73.59,75,26.41
1222,12,22,232,173,74.57,59,25.43
1223,12,23,292,222,76.03,70,23.97
1301,13,1,233,163,69.96,70,30.04
1302,13,2,237,171,72.15,66,27.85
1303,13,3,211,151,71.56,60,28.44
1304,13,4,283,189,66.78,94,33.22
1305,13,5,300,235,78.33,65,21.67
1306,13,6,263,183,69.58,80,30.42
1307,13,7,199,165,82.91,34,17.09
1308,13,8,223,168,75.34,55,24.66
1309,13,9,272,211,77.57,61,22.43
1310,13,10,237,147,62.03,90,37.97
1311,13,11,258,180,69.77,78,30.23
1312,13,12,232,178,76.72,54,23.28
1313,13,13,269,226,84.01,43,15.99
1314,13,14,264,193,73.11,71,26.89
1315,13,15,381,308,80.84,73,19.16
1316,13,16,169,139,82.25,30,17.75
1317,13,17,223,161,72.2,62,27.8
1318,13,18,205,141,68.78,64,31.22
1319,13,19,294,238,80.95,56,19.05
1320,13,20,151,101,66.89,50,33.11
1321,13,21,287,194,67.6,93,32.4
1322,13,22,277,200,72.2,77,27.8
1323,13,23,199,147,73.87,52,26.13
1324,13,24,269,198,73.61,71,26.39
1325,13,25,247,178,72.06,69,27.94
1326,13,26,264,204,77.27,60,22.73
1327,13,27,246,189,76.83,57,23.17
1328,13,28,209,155,74.16,54,25.84
1329,13,29,215,175,81.4,40,18.6
1330,13,30,219,179,81.74,40,18.26
1331,13,31,280,181,64.64,99,35.36
1332,13,32,205,127,61.95,78,38.05
1333,13,33,252,179,71.03,73,28.97
1334,13,34,332,285,85.84,47,14.16
1335,13,35,239,196,82.01,43,17.99
1336,13,36,180,126,70.0,54,30.0
1337,13,37,285,255,89.47,30,10.53
1338,13,38,230,140,60.87,90,39.13
1339,13,39,254,209,82.28,45,17.72
1340,13,40,261,203,77.78,58,22.22
1341,13,41,301,245,81.4,56,18.6
1342,13,42,237,170,71.73,67,28.27
1343,13,43,267,205,76.78,62,23.22
1344,13,44,257,224,87.16,33,12.84
1345,13,45,297,216,72.73,81,27.27
1346,13,46,313,240,76.68,73,23.32
1347,13,47,271,206,76.01,65,23.99
1348,13,48,237,169,71.31,68,28.69
1401,14,1,308,203,65.91,105,34.09
1402,14,2,350,274,78.29,76,21.71
1403,14,3,300,240,80.0,60,20.0
1404,14,4,271,171,63.1,100,36.9
1405,14,5,402,338,84.08,64,15.92
1406,14,6,147,126,85.71,21,14.29
1407,14,7,335,261,77.91,74,22.09
1408,14,8,283,232,81.98,51,18.02
1409,14,9,343,245,71.43,98,28.57
1410,14,10,194,150,77.32,44,22.68
1411,14,11,184,158,85.87,26,14.13
1412,14,12,329,277,84.19,52,15.81
1413,14,13,261,215,82.38,46,17.62
1414,14,14,260,214,82.31,46,17.69
1415,14,15,303,242,79.87,61,20.13
1416,14,16,180,145,80.56,35,19.44
1417,14,17,221,179,81.0,42,19.0
1418,14,18,122,86,70.49,36,29.51
1419,14,19,261,208,79.69,53,20.31
1420,14,20,214,171,79.91,43,20.09
1421,14,21,269,208,77.32,61,22.68
1422,14,22,361,273,75.62,88,24.38
1423,14,23,220,167,75.91,53,24.09
1424,14,24,340,251,73.82,89,26.18
1425,14,25,161,129,80.12,32,19.88
1426,14,26,203,175,86.21,28,13.79
1427,14,27,270,212,78.52,58,21.48
1428,14,28,221,183,82.81,38,17.19
1429,14,29,230,194,84.35,36,15.65
1430,14,30,163,135,82.82,28,17.18
1431,14,31,168,139,82.74,29,17.26
1501,15,1,244,188,77.05,56,22.95
1502,15,2,165,114,69.09,51,30.91
1503,15,3,179,144,80.45,35,19.55
1504,15,4,239,172,71.97,67,28.03
1505,15,5,214,157,73.36,57,26.64
1506,15,6,253,191,75.49,62,24.51
1507,15,7,167,126,75.45,41,24.55
1508,15,8,231,169,73.16,62,26.84
1509,15,9,290,236,81.38,54,18.62
1510,15,10,323,242,74.92,81,25.08
1511,15,11,301,230,76.41,71,23.59
1512,15,12,292,227,77.74,65,22.26
1513,15,13,247,190,76.92,57,23.08
1514,15,14,213,154,72.3,59,27.7
1515,15,15,185,137,74.05,48,25.95
1516,15,16,258,201,77.91,57,22.09
1517,15,17,182,134,73.63,48,26.37
1518,15,18,158,117,74.05,41,25.95
1519,15,19,192,142,73.96,50,26.04
1520,15,20,175,132,75.43,43,24.57
1521,15,21,149,111,74.5,38,25.5
1522,15,22,198,150,75.76,48,24.24
1523,15,23,180,139,77.22,41,22.78
1524,15,24,140,104,74.29,36,25.71
1601,16,1,279,221,79.21,58,20.79
1602,16,2,192,145,75.52,47,24.48
1603,16,3,175,129,73.71,46,26.29
1604,16,4,215,153,71.16,62,28.84
1605,16,5,144,120,83.33,24,16.67
1606,16,6,215,169,78.6,46,21.4
1607,16,7,197,152,77.16,45,22.84
1608,16,8,141,110,78.01,31,21.99
1609,16,9,221,169,76.47,52,23.53
1610,16,10,205,143,69.76,62,30.24
1611,16,11,224,165,73.66,59,26.34
1612,16,12,173,137,79.19,36,20.81
1613,16,13,163,120,73.62,43,26.38
1614,16,14,129,91,70.54,38,29.46
1615,16,15,233,175,75.11,58,24.89
1616,16,16,184,143,77.72,41,22.28
1617,16,17,212,146,68.87,66,31.13
1618,16,18,216,169,78.24,47,21.76
1619,16,19,198,141,71.21,57,28.79
1620,16,20,154,112,72.73,42,27.27
1621,16,21,171,137,80.12,34,19.88
1622,16,22,182,143,78.57,39,21.43
1623,16,23,232,181,78.02,51,21.98
1624,16,24,115,84,73.04,31,26.96
1625,16,25,245,179,73.06,66,26.94
1626,16,26,136,103,75.74,33,24.26
1627,16,27,173,128,73.99,45,26.01
1628,16,28,178,138,77.53,40,22.47
1629,16,29,188,140,74.47,48,25.53
1630,16,30,161,119,73.91,42,26.09
1631,16,31,210,151,71.9,59,28.1
1632,16,32,242,175,72.31,67,27.69
1633,16,33,183,143,78.14,40,21.86
1634,16,34,187,141,75.4,46,24.6
1635,16,35,281,226,80.43,55,19.57
1636,16,36,126,94,74.6,32,25.4
1701,17,1,260,208,80.0,52,20.0
1702,17,2,248,192,77.42,56,22.58
1703,17,3,266,210,78.95,56,21.05
1704,17,4,311,245,78.78,66,21.22
1705,17,5,188,129,68.62,59,31.38
1706,17,6,226,187,82.74,39,17.26
1707,17,7,212,148,69.81,64,30.19
1708,17,8,210,153,72.86,57,27.14
1709,17,9,190,133,70.0,57,30.0
1710,17,10,329,266,80.85,63,19.15
1711,17,11,192,141,73.44,51,26.56
1712,17,12,350,277,79.14,73,20.86
1713,17,13,222,174,78.38,48,21.62
1714,17,14,292,233,79.79,59,20.21
1715,17,15,288,226,78.47,62,21.53
1716,17,16,279,221,79.21,58,20.79
1717,17,17,246,189,76.83,57,23.17
