ward,precinct,total,Yes,Yes Percent,No,No Percent
0226,2,26,272,216,79.41,56,20.59
0227,2,27,293,227,77.47,66,22.53
0228,2,28,389,340,87.4,49,12.6
0229,2,29,377,325,86.21,52,13.79
0230,2,30,321,271,84.42,50,15.58
0231,2,31,426,372,87.32,54,12.68
0232,2,32,293,244,83.28,49,16.72
0233,2,33,516,444,86.05,72,13.95
0234,2,34,282,244,86.52,38,13.48
0235,2,35,445,383,86.07,62,13.93
0236,2,36,367,321,87.47,46,12.53
0237,2,37,362,311,85.91,51,14.09
0238,2,38,321,274,85.36,47,14.64
0239,2,39,230,185,80.43,45,19.57
0240,2,40,456,386,84.65,70,15.35
0241,2,41,389,348,89.46,41,10.54
0242,2,42,392,330,84.18,62,15.82
0243,2,43,480,423,88.13,57,11.88
0244,2,44,223,187,83.86,36,16.14
0245,2,45,415,343,82.65,72,17.35
0246,2,46,196,156,79.59,40,20.41
0301,3,1,474,366,77.22,108,22.78
0302,3,2,434,357,82.26,77,17.74
0303,3,3,267,216,80.9,51,19.1
0304,3,4,394,318,80.71,76,19.29
0305,3,5,228,162,71.05,66,28.95
0306,3,6,487,409,83.98,78,16.02
0307,3,7,216,170,78.7,46,21.3
0308,3,8,280,194,69.29,86,30.71
0309,3,9,352,257,73.01,95,26.99
0310,3,10,134,107,79.85,27,20.15
0311,3,11,380,288,75.79,92,24.21
0312,3,12,374,273,72.99,101,27.01
0313,3,13,432,377,87.27,55,12.73
0314,3,14,405,336,82.96,69,17.04
0315,3,15,253,173,68.38,80,31.62
0316,3,16,306,207,67.65,99,32.35
0317,3,17,507,409,80.67,98,19.33
0318,3,18,527,395,74.95,132,25.05
0319,3,19,415,346,83.37,69,16.63
0320,3,20,347,252,72.62,95,27.38
0321,3,21,401,344,85.79,57,14.21
0322,3,22,488,413,84.63,75,15.37
0323,3,23,306,232,75.82,74,24.18
0324,3,24,298,219,73.49,79,26.51
0325,3,25,616,508,82.47,108,17.53
0326,3,26,413,364,88.14,49,11.86
0327,3,27,481,384,79.83,97,20.17
0328,3,28,230,189,82.17,41,17.83
0329,3,29,345,257,74.49,88,25.51
0330,3,30,306,228,74.51,78,25.49
0331,3,31,394,292,74.11,102,25.89
0332,3,32,421,361,85.75,60,14.25
0333,3,33,473,406,85.84,67,14.16
0334,3,34,441,372,84.35,69,15.65
0335,3,35,174,139,79.89,35,20.11
0336,3,36,200,145,72.5,55,27.5
0337,3,37,350,251,71.71,99,28.29
0338,3,38,294,248,84.35,46,15.65
0339,3,39,608,516,84.87,92,15.13
0340,3,40,374,299,79.95,75,20.05
0341,3,41,263,209,79.47,54,20.53
0401,4,1,589,487,82.68,102,17.32
0402,4,2,501,439,87.62,62,12.38
0403,4,3,302,239,79.14,63,20.86
0404,4,4,518,368,71.04,150,28.96
0405,4,5,382,282,73.82,100,26.18
0406,4,6,417,351,84.17,66,15.83
0407,4,7,476,387,81.3,89,18.7
0408,4,8,421,326,77.43,95,22.57
0409,4,9,437,364,83.3,73,16.7
0410,4,10,501,394,78.64,107,21.36
0411,4,11,398,306,76.88,92,23.12
0412,4,12,480,366,76.25,114,23.75
0413,4,13,474,403,85.02,71,14.98
0414,4,14,406,304,74.88,102,25.12
0415,4,15,516,416,80.62,100,19.38
0416,4,16,621,545,87.76,76,12.24
0417,4,17,494,431,87.25,63,12.75
0418,4,18,411,302,73.48,109,26.52
0419,4,19,268,192,71.64,76,28.36
0420,4,20,336,291,86.61,45,13.39
0421,4,21,552,452,81.88,100,18.12
0422,4,22,380,311,81.84,69,18.16
0423,4,23,528,444,84.09,84,15.91
0424,4,24,358,293,81.84,65,18.16
0425,4,25,437,379,86.73,58,13.27
0426,4,26,377,287,76.13,90,23.87
0427,4,27,495,398,80.4,97,19.6
0428,4,28,338,270,79.88,68,20.12
0429,4,29,358,275,76.82,83,23.18
0430,4,30,533,398,74.67,135,25.33
0431,4,31,403,338,83.87,65,16.13
0432,4,32,474,364,76.79,110,23.21
0433,4,33,402,314,78.11,88,21.89
0434,4,34,341,284,83.28,57,16.72
0435,4,35,476,377,79.2,99,20.8
0436,4,36,451,374,82.93,77,17.07
0437,4,37,714,607,85.01,107,14.99
0438,4,38,438,349,79.68,89,20.32
0501,5,1,305,235,77.05,70,22.95
0502,5,2,244,178,72.95,66,27.05
0503,5,3,399,339,84.96,60,15.04
0504,5,4,489,391,79.96,98,20.04
0505,5,5,320,238,74.38,82,25.63
0506,5,6,294,220,74.83,74,25.17
0507,5,7,395,313,79.24,82,20.76
0508,5,8,376,336,89.36,40,10.64
0509,5,9,454,366,80.62,88,19.38
0510,5,10,301,213,70.76,88,29.24
0511,5,11,396,326,82.32,70,17.68
0512,5,12,246,182,73.98,64,26.02
0513,5,13,316,237,75.0,79,25.0
0514,5,14,295,241,81.69,54,18.31
0515,5,15,330,266,80.61,64,19.39
0516,5,16,325,224,68.92,101,31.08
0517,5,17,292,212,72.6,80,27.4
0518,5,18,354,288,81.36,66,18.64
0519,5,19,364,327,89.84,37,10.16
0520,5,20,435,375,86.21,60,13.79
0521,5,21,409,341,83.37,68,16.63
0522,5,22,423,368,87.0,55,13.0
0523,5,23,616,532,86.36,84,13.64
0524,5,24,397,336,84.63,61,15.37
0525,5,25,350,276,78.86,74,21.14
0526,5,26,361,292,80.89,69,19.11
0527,5,27,394,353,89.59,41,10.41
0528,5,28,401,299,74.56,102,25.44
0529,5,29,397,292,73.55,105,26.45
0530,5,30,219,167,76.26,52,23.74
0531,5,31,287,214,74.56,73,25.44
0532,5,32,450,347,77.11,103,22.89
0533,5,33,370,300,81.08,70,18.92
0534,5,34,385,347,90.13,38,9.87
0535,5,35,464,392,84.48,72,15.52
0536,5,36,200,148,74.0,52,26.0
0537,5,37,379,327,86.28,52,13.72
0538,5,38,306,222,72.55,84,27.45
0539,5,39,299,272,90.97,27,9.03
0540,5,40,262,190,72.52,72,27.48
0541,5,41,199,171,85.93,28,14.07
0601,6,1,334,263,78.74,71,21.26
0602,6,2,321,250,77.88,71,22.12
0603,6,3,330,268,81.21,62,18.79
0604,6,4,241,182,75.52,59,24.48
0605,6,5,213,156,73.24,57,26.76
0606,6,6,355,263,74.08,92,25.92
0607,6,7,303,215,70.96,88,29.04
0608,6,8,313,237,75.72,76,24.28
0609,6,9,265,205,77.36,60,22.64
0610,6,10,190,139,73.16,51,26.84
0611,6,11,247,202,81.78,45,18.22
0612,6,12,220,175,79.55,45,20.45
0613,6,13,238,193,81.09,45,18.91
0614,6,14,236,180,76.27,56,23.73
0615,6,15,225,170,75.56,55,24.44
0616,6,16,319,246,77.12,73,22.88
0617,6,17,200,144,72.0,56,28.0
0618,6,18,158,129,81.65,29,18.35
0619,6,19,272,195,71.69,77,28.31
0620,6,20,162,123,75.93,39,24.07
0621,6,21,159,111,69.81,48,30.19
0622,6,22,172,134,77.91,38,22.09
0623,6,23,152,116,76.32,36,23.68
0624,6,24,148,105,70.95,43,29.05
0625,6,25,150,114,76.0,36,24.0
0626,6,26,206,150,72.82,56,27.18
0627,6,27,167,136,81.44,31,18.56
0628,6,28,141,93,65.96,48,34.04
0629,6,29,319,253,79.31,66,20.69
0630,6,30,253,179,70.75,74,29.25
0631,6,31,320,267,83.44,53,16.56
0632,6,32,279,207,74.19,72,25.81
0633,6,33,302,230,76.16,72,23.84
0634,6,34,309,226,73.14,83,26.86
0635,6,35,274,209,76.28,65,23.72
0636,6,36,367,296,80.65,71,19.35
0637,6,37,309,263,85.11,46,14.89
0638,6,38,306,236,77.12,70,22.88
0639,6,39,254,186,73.23,68,26.77
0640,6,40,271,208,76.75,63,23.25
0641,6,41,286,220,76.92,66,23.08
0642,6,42,294,215,73.13,79,26.87
0643,6,43,266,203,76.32,63,23.68
0644,6,44,284,225,79.23,59,20.77
0645,6,45,348,263,75.57,85,24.43
0646,6,46,216,159,73.61,57,26.39
0647,6,47,205,156,76.1,49,23.9
0648,6,48,319,244,76.49,75,23.51
0701,7,1,259,200,77.22,59,22.78
0702,7,2,281,208,74.02,73,25.98
0703,7,3,321,272,84.74,49,15.26
0704,7,4,296,230,77.7,66,22.3
0705,7,5,219,164,74.89,55,25.11
0706,7,6,355,277,78.03,78,21.97
0707,7,7,284,223,78.52,61,21.48
0708,7,8,225,166,73.78,59,26.22
0709,7,9,517,390,75.44,127,24.56
0710,7,10,332,268,80.72,64,19.28
0711,7,11,306,217,70.92,89,29.08
0712,7,12,253,185,73.12,68,26.88
0713,7,13,163,123,75.46,40,24.54
0714,7,14,281,220,78.29,61,21.71
0715,7,15,286,238,83.22,48,16.78
0716,7,16,234,178,76.07,56,23.93
0717,7,17,257,190,73.93,67,26.07
0718,7,18,251,181,72.11,70,27.89
0719,7,19,270,195,72.22,75,27.78
0720,7,20,221,161,72.85,60,27.15
0721,7,21,223,168,75.34,55,24.66
0722,7,22,248,167,67.34,81,32.66
0723,7,23,305,234,76.72,71,23.28
0724,7,24,235,191,81.28,44,18.72
0725,7,25,244,180,73.77,64,26.23
0726,7,26,233,176,75.54,57,24.46
0727,7,27,240,202,84.17,38,15.83
0728,7,28,213,163,76.53,50,23.47
0729,7,29,256,196,76.56,60,23.44
0730,7,30,208,146,70.19,62,29.81
0731,7,31,189,158,83.6,31,16.4
0732,7,32,390,309,79.23,81,20.77
0733,7,33,405,329,81.23,76,18.77
0734,7,34,349,263,75.36,86,24.64
0735,7,35,329,252,76.6,77,23.4
0736,7,36,374,278,74.33,96,25.67
0737,7,37,314,244,77.71,70,22.29
0738,7,38,255,195,76.47,60,23.53
0739,7,39,284,209,73.59,75,26.41
0740,7,40,250,206,82.4,44,17.6
0741,7,41,298,241,80.87,57,19.13
0742,7,42,251,201,80.08,50,19.92
0743,7,43,264,211,79.92,53,20.08
0744,7,44,255,207,81.18,48,18.82
0745,7,45,253,186,73.52,67,26.48
0746,7,46,87,75,86.21,12,13.79
0801,8,1,254,192,75.59,62,24.41
0802,8,2,290,222,76.55,68,23.45
0803,8,3,366,292,79.78,74,20.22
0804,8,4,375,314,83.73,61,16.27
0805,8,5,338,277,81.95,61,18.05
0806,8,6,333,272,81.68,61,18.32
0807,8,7,358,287,80.17,71,19.83
0808,8,8,309,260,84.14,49,15.86
0809,8,9,210,181,86.19,29,13.81
0810,8,10,414,329,79.47,85,20.53
0811,8,11,235,180,76.6,55,23.4
0812,8,12,261,212,81.23,49,18.77
0813,8,13,373,288,77.21,85,22.79
0814,8,14,244,174,71.31,70,28.69
0815,8,15,254,189,74.41,65,25.59
0816,8,16,92,67,72.83,25,27.17
0817,8,17,289,247,85.47,42,14.53
0818,8,18,282,208,73.76,74,26.24
0819,8,19,346,281,81.21,65,18.79
0820,8,20,350,269,76.86,81,23.14
0821,8,21,379,282,74.41,97,25.59
0822,8,22,305,239,78.36,66,21.64
0823,8,23,277,221,79.78,56,20.22
0824,8,24,184,147,79.89,37,20.11
0825,8,25,311,225,72.35,86,27.65
0826,8,26,262,190,72.52,72,27.48
0827,8,27,352,270,76.7,82,23.3
0828,8,28,330,240,72.73,90,27.27
0829,8,29,354,253,71.47,101,28.53
0830,8,30,307,243,79.15,64,20.85
0831,8,31,247,198,80.16,49,19.84
0832,8,32,233,194,83.26,39,16.74
0833,8,33,294,225,76.53,69,23.47
0834,8,34,303,245,80.86,58,19.14
0835,8,35,342,281,82.16,61,17.84
0836,8,36,328,268,81.71,60,18.29
0837,8,37,252,195,77.38,57,22.62
0838,8,38,209,176,84.21,33,15.79
0839,8,39,291,226,77.66,65,22.34
0840,8,40,241,196,81.33,45,18.67
0841,8,41,346,260,75.14,86,24.86
0842,8,42,371,296,79.78,75,20.22
0843,8,43,167,123,73.65,44,26.35
0844,8,44,206,158,76.7,48,23.3
0845,8,45,303,220,72.61,83,27.39
0846,8,46,235,170,72.34,65,27.66
0847,8,47,257,205,79.77,52,20.23
0848,8,48,288,226,78.47,62,21.53
0849,8,49,295,237,80.34,58,19.66
0850,8,50,306,244,79.74,62,20.26
0851,8,51,329,265,80.55,64,19.45
0852,8,52,391,322,82.35,69,17.65
0853,8,53,179,139,77.65,40,22.35
0854,8,54,253,194,76.68,59,23.32
0855,8,55,214,171,79.91,43,20.09
0856,8,56,315,270,85.71,45,14.29
0901,9,1,288,219,76.04,69,23.96
0902,9,2,275,199,72.36,76,27.64
0903,9,3,205,155,75.61,50,24.39
0904,9,4,228,173,75.88,55,24.12
0905,9,5,269,209,77.7,60,22.3
0906,9,6,249,187,75.1,62,24.9
0907,9,7,235,186,79.15,49,20.85
0908,9,8,268,192,71.64,76,28.36
0909,9,9,318,238,74.84,80,25.16
0910,9,10,222,177,79.73,45,20.27
0911,9,11,192,153,79.69,39,20.31
0912,9,12,331,260,78.55,71,21.45
0913,9,13,332,278,83.73,54,16.27
0914,9,14,360,291,80.83,69,19.17
0915,9,15,314,222,70.7,92,29.3
0916,9,16,281,217,77.22,64,22.78
0917,9,17,188,142,75.53,46,24.47
0918,9,18,222,158,71.17,64,28.83
0919,9,19,282,210,74.47,72,25.53
0920,9,20,279,219,78.49,60,21.51
0921,9,21,260,207,79.62,53,20.38
0922,9,22,292,236,80.82,56,19.18
0923,9,23,326,252,77.3,74,22.7
0924,9,24,283,224,79.15,59,20.85
0925,9,25,305,246,80.66,59,19.34
0926,9,26,313,226,72.2,87,27.8
0927,9,27,240,199,82.92,41,17.08
0928,9,28,174,136,78.16,38,21.84
0929,9,29,229,174,75.98,55,24.02
0930,9,30,230,173,75.22,57,24.78
0931,9,31,200,155,77.5,45,22.5
0932,9,32,304,230,75.66,74,24.34
0933,9,33,220,174,79.09,46,20.91
0934,9,34,219,168,76.71,51,23.29
0935,9,35,300,234,78.0,66,22.0
0936,9,36,236,176,74.58,60,25.42
0937,9,37,398,292,73.37,106,26.63
0938,9,38,295,227,76.95,68,23.05
0939,9,39,332,262,78.92,70,21.08
0940,9,40,309,247,79.94,62,20.06
0941,9,41,234,177,75.64,57,24.36
0942,9,42,300,235,78.33,65,21.67
0943,9,43,256,192,75.0,64,25.0
0944,9,44,259,196,75.68,63,24.32
0945,9,45,231,163,70.56,68,29.44
0946,9,46,292,230,78.77,62,21.23
0947,9,47,316,263,83.23,53,16.77
0948,9,48,344,266,77.33,78,22.67
0949,9,49,301,243,80.73,58,19.27
0950,9,50,378,311,82.28,67,17.72
0951,9,51,305,235,77.05,70,22.95
1001,10,1,235,180,76.6,55,23.4
1002,10,2,266,185,69.55,81,30.45
1003,10,3,278,195,70.14,83,29.86
1004,10,4,194,141,72.68,53,27.32
1005,10,5,221,156,70.59,65,29.41
1006,10,6,220,175,79.55,45,20.45
1007,10,7,197,146,74.11,51,25.89
1008,10,8,165,105,63.64,60,36.36
1009,10,9,250,174,69.6,76,30.4
1010,10,10,270,195,72.22,75,27.78
1011,10,11,311,230,73.95,81,26.05
1012,10,12,167,133,79.64,34,20.36
1013,10,13,237,195,82.28,42,17.72
1014,10,14,352,277,78.69,75,21.31
1015,10,15,534,402,75.28,132,24.72
1016,10,16,205,156,76.1,49,23.9
1017,10,17,359,255,71.03,104,28.97
1018,10,18,169,130,76.92,39,23.08
1019,10,19,282,221,78.37,61,21.63
1020,10,20,292,214,73.29,78,26.71
1021,10,21,259,195,75.29,64,24.71
1022,10,22,169,125,73.96,44,26.04
1023,10,23,227,175,77.09,52,22.91
1024,10,24,265,193,72.83,72,27.17
1025,10,25,83,71,85.54,12,14.46
1026,10,26,191,143,74.87,48,25.13
1027,10,27,266,206,77.44,60,22.56
1028,10,28,293,213,72.7,80,27.3
1029,10,29,244,176,72.13,68,27.87
1030,10,30,241,190,78.84,51,21.16
1031,10,31,213,155,72.77,58,27.23
1032,10,32,277,203,73.29,74,26.71
1033,10,33,191,141,73.82,50,26.18
1034,10,34,197,143,72.59,54,27.41
1035,10,35,318,239,75.16,79,24.84
1036,10,36,62,45,72.58,17,27.42
1101,11,1,294,228,77.55,66,22.45
1102,11,2,24,14,58.33,10,41.67
1103,11,3,285,227,79.65,58,20.35
1104,11,4,255,203,79.61,52,20.39
1105,11,5,418,331,79.19,87,20.81
1106,11,6,494,396,80.16,98,19.84
1107,11,7,464,373,80.39,91,19.61
1108,11,8,296,231,78.04,65,21.96
1109,11,9,266,205,77.07,61,22.93
1110,11,10,262,209,79.77,53,20.23
1111,11,11,336,249,74.11,87,25.89
1112,11,12,410,336,81.95,74,18.05
1113,11,13,351,276,78.63,75,21.37
1114,11,14,112,88,78.57,24,21.43
1115,11,15,103,88,85.44,15,14.56
1116,11,16,190,152,80.0,38,20.0
1117,11,17,384,294,76.56,90,23.44
1118,11,18,213,175,82.16,38,17.84
1119,11,19,410,329,80.24,81,19.76
1120,11,20,208,178,85.58,30,14.42
1121,11,21,418,346,82.78,72,17.22
1122,11,22,349,265,75.93,84,24.07
1123,11,23,186,146,78.49,40,21.51
1124,11,24,370,310,83.78,60,16.22
1125,11,25,415,339,81.69,76,18.31
1126,11,26,361,296,81.99,65,18.01
1127,11,27,100,77,77.0,23,23.0
1128,11,28,140,112,80.0,28,20.0
1129,11,29,346,290,83.82,56,16.18
1130,11,30,145,110,75.86,35,24.14
1131,11,31,298,248,83.22,50,16.78
1132,11,32,137,112,81.75,25,18.25
1133,11,33,385,319,82.86,66,17.14
1134,11,34,91,67,73.63,24,26.37
1135,11,35,53,43,81.13,10,18.87
1136,11,36,123,106,86.18,17,13.82
1137,11,37,69,57,82.61,12,17.39
1138,11,38,184,151,82.07,33,17.93
1201,12,1,290,210,72.41,80,27.59
1202,12,2,181,138,76.24,43,23.76
1203,12,3,352,272,77.27,80,22.73
1204,12,4,309,232,75.08,77,24.92
1205,12,5,234,176,75.21,58,24.79
1206,12,6,277,207,74.73,70,25.27
1207,12,7,249,191,76.71,58,23.29
1208,12,8,327,256,78.29,71,21.71
1209,12,9,237,181,76.37,56,23.63
1210,12,10,340,252,74.12,88,25.88
1211,12,11,287,213,74.22,74,25.78
1212,12,12,290,217,74.83,73,25.17
1213,12,13,268,218,81.34,50,18.66
1214,12,14,269,191,71.0,78,29.0
1215,12,15,198,147,74.24,51,25.76
1216,12,16,245,166,67.76,79,32.24
1217,12,17,287,217,75.61,70,24.39
1218,12,18,236,160,67.8,76,32.2
1219,12,19,273,195,71.43,78,28.57
1220,12,20,341,242,70.97,99,29.03
1221,12,21,293,220,75.09,73,24.91
1222,12,22,234,170,72.65,64,27.35
1223,12,23,295,225,76.27,70,23.73
1301,13,1,235,169,71.91,66,28.09
1302,13,2,246,185,75.2,61,24.8
1303,13,3,216,162,75.0,54,25.0
1304,13,4,288,208,72.22,80,27.78
1305,13,5,301,236,78.41,65,21.59
1306,13,6,266,191,71.8,75,28.2
1307,13,7,201,167,83.08,34,16.92
1308,13,8,229,175,76.42,54,23.58
1309,13,9,278,216,77.7,62,22.3
1310,13,10,246,174,70.73,72,29.27
1311,13,11,270,201,74.44,69,25.56
1312,13,12,232,179,77.16,53,22.84
1313,13,13,277,241,87.0,36,13.0
1314,13,14,267,209,78.28,58,21.72
1315,13,15,379,310,81.79,69,18.21
1316,13,16,171,137,80.12,34,19.88
1317,13,17,227,173,76.21,54,23.79
1318,13,18,218,155,71.1,63,28.9
1319,13,19,292,238,81.51,54,18.49
1320,13,20,158,110,69.62,48,30.38
1321,13,21,299,212,70.9,87,29.1
1322,13,22,287,205,71.43,82,28.57
1323,13,23,200,142,71.0,58,29.0
1324,13,24,271,205,75.65,66,24.35
1325,13,25,247,184,74.49,63,25.51
1326,13,26,268,214,79.85,54,20.15
1327,13,27,253,204,80.63,49,19.37
1328,13,28,209,158,75.6,51,24.4
1329,13,29,220,175,79.55,45,20.45
1330,13,30,219,172,78.54,47,21.46
1331,13,31,289,202,69.9,87,30.1
1332,13,32,214,140,65.42,74,34.58
1333,13,33,258,196,75.97,62,24.03
1334,13,34,337,286,84.87,51,15.13
1335,13,35,243,197,81.07,46,18.93
1336,13,36,178,128,71.91,50,28.09
1337,13,37,284,245,86.27,39,13.73
1338,13,38,240,157,65.42,83,34.58
1339,13,39,262,216,82.44,46,17.56
1340,13,40,263,211,80.23,52,19.77
1341,13,41,304,250,82.24,54,17.76
1342,13,42,246,185,75.2,61,24.8
1343,13,43,271,219,80.81,52,19.19
1344,13,44,259,219,84.56,40,15.44
1345,13,45,309,232,75.08,77,24.92
1346,13,46,318,253,79.56,65,20.44
1347,13,47,279,216,77.42,63,22.58
1348,13,48,249,183,73.49,66,26.51
1401,14,1,318,223,70.13,95,29.87
1402,14,2,359,295,82.17,64,17.83
1403,14,3,303,229,75.58,74,24.42
1404,14,4,281,185,65.84,96,34.16
1405,14,5,404,336,83.17,68,16.83
1406,14,6,150,131,87.33,19,12.67
1407,14,7,337,260,77.15,77,22.85
1408,14,8,289,234,80.97,55,19.03
1409,14,9,346,247,71.39,99,28.61
1410,14,10,197,152,77.16,45,22.84
1411,14,11,184,158,85.87,26,14.13
1412,14,12,326,262,80.37,64,19.63
1413,14,13,256,216,84.38,40,15.63
1414,14,14,263,216,82.13,47,17.87
1415,14,15,300,236,78.67,64,21.33
1416,14,16,185,146,78.92,39,21.08
1417,14,17,221,176,79.64,45,20.36
1418,14,18,128,90,70.31,38,29.69
1419,14,19,268,218,81.34,50,18.66
1420,14,20,217,171,78.8,46,21.2
1421,14,21,267,199,74.53,68,25.47
1422,14,22,368,288,78.26,80,21.74
1423,14,23,220,167,75.91,53,24.09
1424,14,24,348,265,76.15,83,23.85
1425,14,25,165,129,78.18,36,21.82
1426,14,26,209,170,81.34,39,18.66
1427,14,27,271,210,77.49,61,22.51
1428,14,28,222,174,78.38,48,21.62
1429,14,29,230,197,85.65,33,14.35
1430,14,30,162,136,83.95,26,16.05
1431,14,31,167,137,82.04,30,17.96
1501,15,1,240,183,76.25,57,23.75
1502,15,2,169,123,72.78,46,27.22
1503,15,3,179,129,72.07,50,27.93
1504,15,4,235,163,69.36,72,30.64
1505,15,5,218,151,69.27,67,30.73
1506,15,6,249,185,74.3,64,25.7
1507,15,7,165,117,70.91,48,29.09
1508,15,8,231,163,70.56,68,29.44
1509,15,9,294,216,73.47,78,26.53
1510,15,10,327,247,75.54,80,24.46
1511,15,11,299,213,71.24,86,28.76
1512,15,12,296,230,77.7,66,22.3
1513,15,13,245,176,71.84,69,28.16
1514,15,14,216,149,68.98,67,31.02
1515,15,15,185,127,68.65,58,31.35
1516,15,16,266,198,74.44,68,25.56
1517,15,17,182,126,69.23,56,30.77
1518,15,18,160,112,70.0,48,30.0
1519,15,19,204,155,75.98,49,24.02
1520,15,20,175,127,72.57,48,27.43
1521,15,21,153,110,71.9,43,28.1
1522,15,22,201,133,66.17,68,33.83
1523,15,23,187,144,77.01,43,22.99
1524,15,24,148,105,70.95,43,29.05
1601,16,1,284,219,77.11,65,22.89
1602,16,2,189,136,71.96,53,28.04
1603,16,3,173,127,73.41,46,26.59
1604,16,4,215,156,72.56,59,27.44
1605,16,5,139,116,83.45,23,16.55
1606,16,6,216,163,75.46,53,24.54
1607,16,7,200,144,72.0,56,28.0
1608,16,8,143,104,72.73,39,27.27
1609,16,9,231,166,71.86,65,28.14
1610,16,10,202,138,68.32,64,31.68
1611,16,11,224,157,70.09,67,29.91
1612,16,12,181,136,75.14,45,24.86
1613,16,13,165,128,77.58,37,22.42
1614,16,14,129,94,72.87,35,27.13
1615,16,15,235,165,70.21,70,29.79
1616,16,16,189,147,77.78,42,22.22
1617,16,17,210,151,71.9,59,28.1
1618,16,18,220,171,77.73,49,22.27
1619,16,19,202,145,71.78,57,28.22
1620,16,20,153,112,73.2,41,26.8
1621,16,21,172,133,77.33,39,22.67
1622,16,22,186,139,74.73,47,25.27
1623,16,23,240,179,74.58,61,25.42
1624,16,24,115,87,75.65,28,24.35
1625,16,25,252,173,68.65,79,31.35
1626,16,26,141,100,70.92,41,29.08
1627,16,27,181,122,67.4,59,32.6
1628,16,28,185,132,71.35,53,28.65
1629,16,29,186,135,72.58,51,27.42
1630,16,30,154,115,74.68,39,25.32
1631,16,31,213,153,71.83,60,28.17
1632,16,32,244,171,70.08,73,29.92
1633,16,33,185,141,76.22,44,23.78
1634,16,34,194,144,74.23,50,25.77
1635,16,35,275,202,73.45,73,26.55
1636,16,36,125,92,73.6,33,26.4
1701,17,1,262,195,74.43,67,25.57
1702,17,2,254,195,76.77,59,23.23
1703,17,3,273,212,77.66,61,22.34
1704,17,4,316,245,77.53,71,22.47
1705,17,5,189,135,71.43,54,28.57
1706,17,6,229,176,76.86,53,23.14
1707,17,7,209,143,68.42,66,31.58
1708,17,8,217,145,66.82,72,33.18
1709,17,9,197,134,68.02,63,31.98
1710,17,10,331,244,73.72,87,26.28
1711,17,11,196,152,77.55,44,22.45
1712,17,12,346,261,75.43,85,24.57
1713,17,13,222,177,79.73,45,20.27
1714,17,14,307,240,78.18,67,21.82
1715,17,15,287,213,74.22,74,25.78
1716,17,16,273,204,74.73,69,25.27
1717,17,17,251,178,70.92,73,29.08
