ward,precinct,total,Yes,Yes Percent,No,No Percent
0240,2,40,448,343,76.56,105,23.44
0241,2,41,388,325,83.76,63,16.24
0242,2,42,382,305,79.84,77,20.16
0243,2,43,467,368,78.8,99,21.2
0244,2,44,218,169,77.52,49,22.48
0245,2,45,400,307,76.75,93,23.25
0246,2,46,192,135,70.31,57,29.69
0301,3,1,468,326,69.66,142,30.34
0302,3,2,424,306,72.17,118,27.83
0303,3,3,264,185,70.08,79,29.92
0304,3,4,389,278,71.47,111,28.53
0305,3,5,219,146,66.67,73,33.33
0306,3,6,481,361,75.05,120,24.95
0307,3,7,217,163,75.12,54,24.88
0308,3,8,278,177,63.67,101,36.33
0309,3,9,355,224,63.1,131,36.9
0310,3,10,136,96,70.59,40,29.41
0311,3,11,386,255,66.06,131,33.94
0312,3,12,378,255,67.46,123,32.54
0313,3,13,425,316,74.35,109,25.65
0314,3,14,400,279,69.75,121,30.25
0315,3,15,249,155,62.25,94,37.75
0316,3,16,301,184,61.13,117,38.87
0317,3,17,508,340,66.93,168,33.07
0318,3,18,529,363,68.62,166,31.38
0319,3,19,394,292,74.11,102,25.89
0320,3,20,349,234,67.05,115,32.95
0321,3,21,391,296,75.7,95,24.3
0322,3,22,486,350,72.02,136,27.98
0323,3,23,298,208,69.8,90,30.2
0324,3,24,302,204,67.55,98,32.45
0325,3,25,592,464,78.38,128,21.62
0326,3,26,413,317,76.76,96,23.24
0327,3,27,469,330,70.36,139,29.64
0328,3,28,225,170,75.56,55,24.44
0329,3,29,336,216,64.29,120,35.71
0330,3,30,304,201,66.12,103,33.88
0331,3,31,396,251,63.38,145,36.62
0332,3,32,418,309,73.92,109,26.08
0333,3,33,460,349,75.87,111,24.13
0334,3,34,437,321,73.46,116,26.54
0335,3,35,171,122,71.35,49,28.65
0336,3,36,198,142,71.72,56,28.28
0337,3,37,346,226,65.32,120,34.68
0338,3,38,285,218,76.49,67,23.51
0339,3,39,604,457,75.66,147,24.34
0340,3,40,375,275,73.33,100,26.67
0341,3,41,264,187,70.83,77,29.17
0401,4,1,608,413,67.93,195,32.07
0402,4,2,492,367,74.59,125,25.41
0403,4,3,296,219,73.99,77,26.01
0404,4,4,522,344,65.9,178,34.1
0405,4,5,385,249,64.68,136,35.32
0406,4,6,400,298,74.5,102,25.5
0407,4,7,478,347,72.59,131,27.41
0408,4,8,425,283,66.59,142,33.41
0409,4,9,437,328,75.06,109,24.94
0410,4,10,501,364,72.65,137,27.35
0411,4,11,394,275,69.8,119,30.2
0412,4,12,477,332,69.6,145,30.4
0413,4,13,478,359,75.1,119,24.9
0414,4,14,399,299,74.94,100,25.06
0415,4,15,504,353,70.04,151,29.96
0416,4,16,625,478,76.48,147,23.52
0417,4,17,487,363,74.54,124,25.46
0418,4,18,403,282,69.98,121,30.02
0419,4,19,273,176,64.47,97,35.53
0420,4,20,329,255,77.51,74,22.49
0421,4,21,547,383,70.02,164,29.98
0422,4,22,381,276,72.44,105,27.56
0423,4,23,536,347,64.74,189,35.26
0424,4,24,354,254,71.75,100,28.25
0425,4,25,433,334,77.14,99,22.86
0426,4,26,374,280,74.87,94,25.13
0427,4,27,501,329,65.67,172,34.33
0428,4,28,339,238,70.21,101,29.79
0429,4,29,350,233,66.57,117,33.43
0430,4,30,527,372,70.59,155,29.41
0431,4,31,404,300,74.26,104,25.74
0432,4,32,475,329,69.26,146,30.74
0433,4,33,402,269,66.92,133,33.08
0434,4,34,335,242,72.24,93,27.76
0435,4,35,478,330,69.04,148,30.96
0436,4,36,453,328,72.41,125,27.59
0437,4,37,708,528,74.58,180,25.42
0438,4,38,439,313,71.3,126,28.7
0501,5,1,306,215,70.26,91,29.74
0502,5,2,240,181,75.42,59,24.58
0503,5,3,409,270,66.01,139,33.99
0504,5,4,496,323,65.12,173,34.88
0505,5,5,321,227,70.72,94,29.28
0506,5,6,285,188,65.96,97,34.04
0507,5,7,387,278,71.83,109,28.17
0508,5,8,385,268,69.61,117,30.39
0509,5,9,468,306,65.38,162,34.62
0510,5,10,301,204,67.77,97,32.23
0511,5,11,402,268,66.67,134,33.33
0512,5,12,239,163,68.2,76,31.8
0513,5,13,308,213,69.16,95,30.84
0514,5,14,305,199,65.25,106,34.75
0515,5,15,333,233,69.97,100,30.03
0516,5,16,321,208,64.8,113,35.2
0517,5,17,290,199,68.62,91,31.38
0518,5,18,378,245,64.81,133,35.19
0519,5,19,370,250,67.57,120,32.43
0520,5,20,441,325,73.7,116,26.3
0521,5,21,414,273,65.94,141,34.06
0522,5,22,421,312,74.11,109,25.89
0523,5,23,638,452,70.85,186,29.15
0524,5,24,397,259,65.24,138,34.76
0525,5,25,348,248,71.26,100,28.74
0526,5,26,360,265,73.61,95,26.39
0527,5,27,402,289,71.89,113,28.11
0528,5,28,402,282,70.15,120,29.85
0529,5,29,395,258,65.32,137,34.68
0530,5,30,215,144,66.98,71,33.02
0531,5,31,285,204,71.58,81,28.42
0532,5,32,453,310,68.43,143,31.57
0533,5,33,373,282,75.6,91,24.4
0534,5,34,399,280,70.18,119,29.82
0535,5,35,463,323,69.76,140,30.24
0536,5,36,197,132,67.01,65,32.99
0537,5,37,393,258,65.65,135,34.35
0538,5,38,298,200,67.11,98,32.89
0539,5,39,305,242,79.34,63,20.66
0540,5,40,258,171,66.28,87,33.72
0541,5,41,199,143,71.86,56,28.14
0601,6,1,339,238,70.21,101,29.79
0602,6,2,317,240,75.71,77,24.29
0603,6,3,324,248,76.54,76,23.46
0604,6,4,237,168,70.89,69,29.11
0605,6,5,210,146,69.52,64,30.48
0606,6,6,351,253,72.08,98,27.92
0607,6,7,300,201,67.0,99,33.0
0608,6,8,311,217,69.77,94,30.23
0609,6,9,265,194,73.21,71,26.79
0610,6,10,192,138,71.88,54,28.13
0611,6,11,249,189,75.9,60,24.1
0612,6,12,217,168,77.42,49,22.58
0613,6,13,240,170,70.83,70,29.17
0614,6,14,230,165,71.74,65,28.26
0615,6,15,226,157,69.47,69,30.53
0616,6,16,321,223,69.47,98,30.53
0617,6,17,195,135,69.23,60,30.77
0618,6,18,156,125,80.13,31,19.87
0619,6,19,267,193,72.28,74,27.72
0620,6,20,158,111,70.25,47,29.75
0621,6,21,157,99,63.06,58,36.94
0622,6,22,168,127,75.6,41,24.4
0623,6,23,150,109,72.67,41,27.33
0624,6,24,143,98,68.53,45,31.47
0625,6,25,149,109,73.15,40,26.85
0626,6,26,202,134,66.34,68,33.66
0627,6,27,165,130,78.79,35,21.21
0628,6,28,136,86,63.24,50,36.76
0629,6,29,318,239,75.16,79,24.84
0630,6,30,255,184,72.16,71,27.84
0631,6,31,309,231,74.76,78,25.24
0632,6,32,270,188,69.63,82,30.37
0633,6,33,297,202,68.01,95,31.99
0634,6,34,306,207,67.65,99,32.35
0635,6,35,277,197,71.12,80,28.88
0636,6,36,362,264,72.93,98,27.07
0637,6,37,311,235,75.56,76,24.44
0638,6,38,308,203,65.91,105,34.09
0639,6,39,250,166,66.4,84,33.6
0640,6,40,265,195,73.58,70,26.42
0641,6,41,290,201,69.31,89,30.69
0642,6,42,291,207,71.13,84,28.87
0643,6,43,268,184,68.66,84,31.34
0644,6,44,273,189,69.23,84,30.77
0645,6,45,343,234,68.22,109,31.78
0646,6,46,207,144,69.57,63,30.43
0647,6,47,201,149,74.13,52,25.87
0648,6,48,321,238,74.14,83,25.86
0701,7,1,257,181,70.43,76,29.57
0702,7,2,272,181,66.54,91,33.46
0703,7,3,320,244,76.25,76,23.75
0704,7,4,295,212,71.86,83,28.14
0705,7,5,227,145,63.88,82,36.12
0706,7,6,360,250,69.44,110,30.56
0707,7,7,281,201,71.53,80,28.47
0708,7,8,218,140,64.22,78,35.78
0709,7,9,516,337,65.31,179,34.69
0710,7,10,322,237,73.6,85,26.4
0711,7,11,302,207,68.54,95,31.46
0712,7,12,246,168,68.29,78,31.71
0713,7,13,161,117,72.67,44,27.33
0714,7,14,284,217,76.41,67,23.59
0715,7,15,280,210,75.0,70,25.0
0716,7,16,235,158,67.23,77,32.77
0717,7,17,251,162,64.54,89,35.46
0718,7,18,250,176,70.4,74,29.6
0719,7,19,271,196,72.32,75,27.68
0720,7,20,217,147,67.74,70,32.26
0721,7,21,217,150,69.12,67,30.88
0722,7,22,241,154,63.9,87,36.1
0723,7,23,303,215,70.96,88,29.04
0724,7,24,230,178,77.39,52,22.61
0725,7,25,244,162,66.39,82,33.61
0726,7,26,233,165,70.82,68,29.18
0727,7,27,236,182,77.12,54,22.88
0728,7,28,211,144,68.25,67,31.75
0729,7,29,251,175,69.72,76,30.28
0730,7,30,201,138,68.66,63,31.34
0731,7,31,187,141,75.4,46,24.6
0732,7,32,391,276,70.59,115,29.41
0733,7,33,398,306,76.88,92,23.12
0734,7,34,337,257,76.26,80,23.74
0735,7,35,324,225,69.44,99,30.56
0736,7,36,367,270,73.57,97,26.43
0737,7,37,310,229,73.87,81,26.13
0738,7,38,256,196,76.56,60,23.44
0739,7,39,282,198,70.21,84,29.79
0740,7,40,245,194,79.18,51,20.82
0741,7,41,292,217,74.32,75,25.68
0742,7,42,247,180,72.87,67,27.13
0743,7,43,262,196,74.81,66,25.19
0744,7,44,248,180,72.58,68,27.42
0745,7,45,256,183,71.48,73,28.52
0746,7,46,89,68,76.4,21,23.6
0801,8,1,248,179,72.18,69,27.82
0802,8,2,285,210,73.68,75,26.32
0803,8,3,362,261,72.1,101,27.9
0804,8,4,365,281,76.99,84,23.01
0805,8,5,333,245,73.57,88,26.43
0806,8,6,328,243,74.09,85,25.91
0807,8,7,354,272,76.84,82,23.16
0808,8,8,314,247,78.66,67,21.34
0809,8,9,208,161,77.4,47,22.6
0810,8,10,409,292,71.39,117,28.61
0811,8,11,235,172,73.19,63,26.81
0812,8,12,265,188,70.94,77,29.06
0813,8,13,362,266,73.48,96,26.52
0814,8,14,241,174,72.2,67,27.8
0815,8,15,251,172,68.53,79,31.47
0816,8,16,93,65,69.89,28,30.11
0817,8,17,288,225,78.13,63,21.88
0818,8,18,280,196,70.0,84,30.0
0819,8,19,342,251,73.39,91,26.61
0820,8,20,341,235,68.91,106,31.09
0821,8,21,374,265,70.86,109,29.14
0822,8,22,299,205,68.56,94,31.44
0823,8,23,276,214,77.54,62,22.46
0824,8,24,185,132,71.35,53,28.65
0825,8,25,312,228,73.08,84,26.92
0826,8,26,259,181,69.88,78,30.12
0827,8,27,350,252,72.0,98,28.0
0828,8,28,328,220,67.07,108,32.93
0829,8,29,351,236,67.24,115,32.76
0830,8,30,307,218,71.01,89,28.99
0831,8,31,243,175,72.02,68,27.98
0832,8,32,231,175,75.76,56,24.24
0833,8,33,285,192,67.37,93,32.63
0834,8,34,297,223,75.08,74,24.92
0835,8,35,340,270,79.41,70,20.59
0836,8,36,323,245,75.85,78,24.15
0837,8,37,239,177,74.06,62,25.94
0838,8,38,203,169,83.25,34,16.75
0839,8,39,287,213,74.22,74,25.78
0840,8,40,238,176,73.95,62,26.05
0841,8,41,334,243,72.75,91,27.25
0842,8,42,370,278,75.14,92,24.86
0843,8,43,163,113,69.33,50,30.67
0844,8,44,207,156,75.36,51,24.64
0845,8,45,302,218,72.19,84,27.81
0846,8,46,227,149,65.64,78,34.36
0847,8,47,251,203,80.88,48,19.12
0848,8,48,284,201,70.77,83,29.23
0849,8,49,292,208,71.23,84,28.77
0850,8,50,308,223,72.4,85,27.6
0851,8,51,330,258,78.18,72,21.82
0852,8,52,383,286,74.67,97,25.33
0853,8,53,180,128,71.11,52,28.89
0854,8,54,249,182,73.09,67,26.91
0855,8,55,210,153,72.86,57,27.14
0856,8,56,306,232,75.82,74,24.18
0901,9,1,285,204,71.58,81,28.42
0902,9,2,266,185,69.55,81,30.45
0903,9,3,207,139,67.15,68,32.85
0904,9,4,219,162,73.97,57,26.03
0905,9,5,266,191,71.8,75,28.2
0906,9,6,252,181,71.83,71,28.17
0907,9,7,235,165,70.21,70,29.79
0908,9,8,264,174,65.91,90,34.09
0909,9,9,316,232,73.42,84,26.58
0910,9,10,215,151,70.23,64,29.77
0911,9,11,193,151,78.24,42,21.76
0912,9,12,335,235,70.15,100,29.85
0913,9,13,336,264,78.57,72,21.43
0914,9,14,349,265,75.93,84,24.07
0915,9,15,306,211,68.95,95,31.05
0916,9,16,274,212,77.37,62,22.63
0917,9,17,182,131,71.98,51,28.02
0918,9,18,213,155,72.77,58,27.23
0919,9,19,279,209,74.91,70,25.09
0920,9,20,272,194,71.32,78,28.68
0921,9,21,261,191,73.18,70,26.82
0922,9,22,284,203,71.48,81,28.52
0923,9,23,317,238,75.08,79,24.92
0924,9,24,275,210,76.36,65,23.64
0925,9,25,305,231,75.74,74,24.26
0926,9,26,312,216,69.23,96,30.77
0927,9,27,238,183,76.89,55,23.11
0928,9,28,173,126,72.83,47,27.17
0929,9,29,223,160,71.75,63,28.25
0930,9,30,227,163,71.81,64,28.19
0931,9,31,192,131,68.23,61,31.77
0932,9,32,303,214,70.63,89,29.37
0933,9,33,213,160,75.12,53,24.88
0934,9,34,214,157,73.36,57,26.64
0935,9,35,295,217,73.56,78,26.44
0936,9,36,236,168,71.19,68,28.81
0937,9,37,394,249,63.2,145,36.8
0938,9,38,295,214,72.54,81,27.46
0939,9,39,332,258,77.71,74,22.29
0940,9,40,311,243,78.14,68,21.86
0941,9,41,229,166,72.49,63,27.51
0942,9,42,300,214,71.33,86,28.67
0943,9,43,254,192,75.59,62,24.41
0944,9,44,256,189,73.83,67,26.17
0945,9,45,226,164,72.57,62,27.43
0946,9,46,288,220,76.39,68,23.61
0947,9,47,312,244,78.21,68,21.79
0948,9,48,345,258,74.78,87,25.22
0949,9,49,299,222,74.25,77,25.75
0950,9,50,378,284,75.13,94,24.87
0951,9,51,306,220,71.9,86,28.1
1001,10,1,230,167,72.61,63,27.39
1002,10,2,258,174,67.44,84,32.56
1003,10,3,273,179,65.57,94,34.43
1004,10,4,189,123,65.08,66,34.92
1005,10,5,215,150,69.77,65,30.23
1006,10,6,209,155,74.16,54,25.84
1007,10,7,199,136,68.34,63,31.66
1008,10,8,160,98,61.25,62,38.75
1009,10,9,251,163,64.94,88,35.06
1010,10,10,261,163,62.45,98,37.55
1011,10,11,309,210,67.96,99,32.04
1012,10,12,163,116,71.17,47,28.83
1013,10,13,230,164,71.3,66,28.7
1014,10,14,343,230,67.06,113,32.94
1015,10,15,521,371,71.21,150,28.79
1016,10,16,200,135,67.5,65,32.5
1017,10,17,355,231,65.07,124,34.93
1018,10,18,169,114,67.46,55,32.54
1019,10,19,276,192,69.57,84,30.43
1020,10,20,292,193,66.1,99,33.9
1021,10,21,258,174,67.44,84,32.56
1022,10,22,170,110,64.71,60,35.29
1023,10,23,220,147,66.82,73,33.18
1024,10,24,258,177,68.6,81,31.4
1025,10,25,80,64,80.0,16,20.0
1026,10,26,185,121,65.41,64,34.59
1027,10,27,261,174,66.67,87,33.33
1028,10,28,290,189,65.17,101,34.83
1029,10,29,244,163,66.8,81,33.2
1030,10,30,235,159,67.66,76,32.34
1031,10,31,208,133,63.94,75,36.06
1032,10,32,266,183,68.8,83,31.2
1033,10,33,184,116,63.04,68,36.96
1034,10,34,190,130,68.42,60,31.58
1035,10,35,304,196,64.47,108,35.53
1036,10,36,59,41,69.49,18,30.51
1101,11,1,296,199,67.23,97,32.77
1102,11,2,23,14,60.87,9,39.13
1103,11,3,308,179,58.12,129,41.88
1104,11,4,257,178,69.26,79,30.74
1105,11,5,416,253,60.82,163,39.18
1106,11,6,481,359,74.64,122,25.36
1107,11,7,459,310,67.54,149,32.46
1108,11,8,290,213,73.45,77,26.55
1109,11,9,264,184,69.7,80,30.3
1110,11,10,260,182,70.0,78,30.0
1111,11,11,332,218,65.66,114,34.34
1112,11,12,401,314,78.3,87,21.7
1113,11,13,346,265,76.59,81,23.41
1114,11,14,112,79,70.54,33,29.46
1115,11,15,102,82,80.39,20,19.61
1116,11,16,184,136,73.91,48,26.09
1117,11,17,389,226,58.1,163,41.9
1118,11,18,208,152,73.08,56,26.92
1119,11,19,413,277,67.07,136,32.93
1120,11,20,200,153,76.5,47,23.5
1121,11,21,407,283,69.53,124,30.47
1122,11,22,348,228,65.52,120,34.48
1123,11,23,181,132,72.93,49,27.07
1124,11,24,362,285,78.73,77,21.27
1125,11,25,409,309,75.55,100,24.45
1126,11,26,355,250,70.42,105,29.58
1127,11,27,104,67,64.42,37,35.58
1128,11,28,142,108,76.06,34,23.94
1129,11,29,340,258,75.88,82,24.12
1130,11,30,147,97,65.99,50,34.01
1131,11,31,298,230,77.18,68,22.82
1132,11,32,133,88,66.17,45,33.83
1133,11,33,382,277,72.51,105,27.49
1134,11,34,87,60,68.97,27,31.03
1135,11,35,46,35,76.09,11,23.91
1136,11,36,121,90,74.38,31,25.62
1137,11,37,65,43,66.15,22,33.85
1138,11,38,184,116,63.04,68,36.96
1201,12,1,295,185,62.71,110,37.29
1202,12,2,183,124,67.76,59,32.24
1203,12,3,346,222,64.16,124,35.84
1204,12,4,310,214,69.03,96,30.97
1205,12,5,226,144,63.72,82,36.28
1206,12,6,278,184,66.19,94,33.81
1207,12,7,259,148,57.14,111,42.86
1208,12,8,325,233,71.69,92,28.31
1209,12,9,234,160,68.38,74,31.62
1210,12,10,346,226,65.32,120,34.68
1211,12,11,288,181,62.85,107,37.15
1212,12,12,284,206,72.54,78,27.46
1213,12,13,262,184,70.23,78,29.77
1214,12,14,269,158,58.74,111,41.26
1215,12,15,193,132,68.39,61,31.61
1216,12,16,248,149,60.08,99,39.92
1217,12,17,284,197,69.37,87,30.63
1218,12,18,244,146,59.84,98,40.16
1219,12,19,273,169,61.9,104,38.1
1220,12,20,342,229,66.96,113,33.04
1221,12,21,286,188,65.73,98,34.27
1222,12,22,230,135,58.7,95,41.3
1223,12,23,290,182,62.76,108,37.24
1301,13,1,237,157,66.24,80,33.76
1302,13,2,235,168,71.49,67,28.51
1303,13,3,211,136,64.45,75,35.55
1304,13,4,278,187,67.27,91,32.73
1305,13,5,298,231,77.52,67,22.48
1306,13,6,257,169,65.76,88,34.24
1307,13,7,198,152,76.77,46,23.23
1308,13,8,224,161,71.88,63,28.13
1309,13,9,273,193,70.7,80,29.3
1310,13,10,236,157,66.53,79,33.47
1311,13,11,267,184,68.91,83,31.09
1312,13,12,230,155,67.39,75,32.61
1313,13,13,272,205,75.37,67,24.63
1314,13,14,263,188,71.48,75,28.52
1315,13,15,374,280,74.87,94,25.13
1316,13,16,167,127,76.05,40,23.95
1317,13,17,218,153,70.18,65,29.82
1318,13,18,209,141,67.46,68,32.54
1319,13,19,294,216,73.47,78,26.53
1320,13,20,155,99,63.87,56,36.13
1321,13,21,294,198,67.35,96,32.65
1322,13,22,279,184,65.95,95,34.05
1323,13,23,200,139,69.5,61,30.5
1324,13,24,270,185,68.52,85,31.48
1325,13,25,246,170,69.11,76,30.89
1326,13,26,263,193,73.38,70,26.62
1327,13,27,249,185,74.3,64,25.7
1328,13,28,205,134,65.37,71,34.63
1329,13,29,218,165,75.69,53,24.31
1330,13,30,220,159,72.27,61,27.73
1331,13,31,281,192,68.33,89,31.67
1332,13,32,206,125,60.68,81,39.32
1333,13,33,256,176,68.75,80,31.25
1334,13,34,331,268,80.97,63,19.03
1335,13,35,239,181,75.73,58,24.27
1336,13,36,179,105,58.66,74,41.34
1337,13,37,288,234,81.25,54,18.75
1338,13,38,235,150,63.83,85,36.17
1339,13,39,258,193,74.81,65,25.19
1340,13,40,261,182,69.73,79,30.27
1341,13,41,301,227,75.42,74,24.58
1342,13,42,242,167,69.01,75,30.99
1343,13,43,272,201,73.9,71,26.1
1344,13,44,256,210,82.03,46,17.97
1345,13,45,305,213,69.84,92,30.16
1346,13,46,315,216,68.57,99,31.43
1347,13,47,271,196,72.32,75,27.68
1348,13,48,240,174,72.5,66,27.5
1401,14,1,314,212,67.52,102,32.48
1402,14,2,345,257,74.49,88,25.51
1403,14,3,306,208,67.97,98,32.03
1404,14,4,274,168,61.31,106,38.69
1405,14,5,401,316,78.8,85,21.2
1406,14,6,147,124,84.35,23,15.65
1407,14,7,330,233,70.61,97,29.39
1408,14,8,281,211,75.09,70,24.91
1409,14,9,344,237,68.9,107,31.1
1410,14,10,192,133,69.27,59,30.73
1411,14,11,183,152,83.06,31,16.94
1412,14,12,319,242,75.86,77,24.14
1413,14,13,256,193,75.39,63,24.61
1414,14,14,264,217,82.2,47,17.8
1415,14,15,299,225,75.25,74,24.75
1416,14,16,184,130,70.65,54,29.35
1417,14,17,221,161,72.85,60,27.15
1418,14,18,123,79,64.23,44,35.77
1419,14,19,263,188,71.48,75,28.52
1420,14,20,214,152,71.03,62,28.97
1421,14,21,264,188,71.21,76,28.79
1422,14,22,360,265,73.61,95,26.39
1423,14,23,218,152,69.72,66,30.28
1424,14,24,340,240,70.59,100,29.41
1425,14,25,162,129,79.63,33,20.37
1426,14,26,204,160,78.43,44,21.57
1427,14,27,267,195,73.03,72,26.97
1428,14,28,226,160,70.8,66,29.2
1429,14,29,224,171,76.34,53,23.66
1430,14,30,161,118,73.29,43,26.71
1431,14,31,169,126,74.56,43,25.44
1501,15,1,242,172,71.07,70,28.93
1502,15,2,164,123,75.0,41,25.0
1503,15,3,176,125,71.02,51,28.98
1504,15,4,236,150,63.56,86,36.44
1505,15,5,217,138,63.59,79,36.41
1506,15,6,251,181,72.11,70,27.89
1507,15,7,161,113,70.19,48,29.81
1508,15,8,227,150,66.08,77,33.92
1509,15,9,291,200,68.73,91,31.27
1510,15,10,327,224,68.5,103,31.5
1511,15,11,294,205,69.73,89,30.27
1512,15,12,290,202,69.66,88,30.34
1513,15,13,245,156,63.67,89,36.33
1514,15,14,214,136,63.55,78,36.45
1515,15,15,185,123,66.49,62,33.51
1516,15,16,262,181,69.08,81,30.92
1517,15,17,180,123,68.33,57,31.67
1518,15,18,160,109,68.13,51,31.88
1519,15,19,197,127,64.47,70,35.53
1520,15,20,173,118,68.21,55,31.79
1521,15,21,149,104,69.8,45,30.2
1522,15,22,194,129,66.49,65,33.51
1523,15,23,180,134,74.44,46,25.56
1524,15,24,146,101,69.18,45,30.82
1601,16,1,275,197,71.64,78,28.36
1602,16,2,190,137,72.11,53,27.89
1603,16,3,172,120,69.77,52,30.23
1604,16,4,213,139,65.26,74,34.74
1605,16,5,141,103,73.05,38,26.95
1606,16,6,214,159,74.3,55,25.7
1607,16,7,199,131,65.83,68,34.17
1608,16,8,141,97,68.79,44,31.21
1609,16,9,227,163,71.81,64,28.19
1610,16,10,209,132,63.16,77,36.84
1611,16,11,222,154,69.37,68,30.63
1612,16,12,174,121,69.54,53,30.46
1613,16,13,162,116,71.6,46,28.4
1614,16,14,133,92,69.17,41,30.83
1615,16,15,237,163,68.78,74,31.22
1616,16,16,183,138,75.41,45,24.59
1617,16,17,212,133,62.74,79,37.26
1618,16,18,216,161,74.54,55,25.46
1619,16,19,197,128,64.97,69,35.03
1620,16,20,150,103,68.67,47,31.33
1621,16,21,167,120,71.86,47,28.14
1622,16,22,180,128,71.11,52,28.89
1623,16,23,230,152,66.09,78,33.91
1624,16,24,117,82,70.09,35,29.91
1625,16,25,247,174,70.45,73,29.55
1626,16,26,137,86,62.77,51,37.23
1627,16,27,176,113,64.2,63,35.8
1628,16,28,177,118,66.67,59,33.33
1629,16,29,187,132,70.59,55,29.41
1630,16,30,157,112,71.34,45,28.66
1631,16,31,211,145,68.72,66,31.28
1632,16,32,241,159,65.98,82,34.02
1633,16,33,182,134,73.63,48,26.37
1634,16,34,185,132,71.35,53,28.65
1635,16,35,279,192,68.82,87,31.18
1636,16,36,126,88,69.84,38,30.16
1701,17,1,254,170,66.93,84,33.07
1702,17,2,247,178,72.06,69,27.94
1703,17,3,268,197,73.51,71,26.49
1704,17,4,319,227,71.16,92,28.84
1705,17,5,186,123,66.13,63,33.87
1706,17,6,233,167,71.67,66,28.33
1707,17,7,208,137,65.87,71,34.13
1708,17,8,210,136,64.76,74,35.24
1709,17,9,189,123,65.08,66,34.92
1710,17,10,327,235,71.87,92,28.13
1711,17,11,195,143,73.33,52,26.67
1712,17,12,348,251,72.13,97,27.87
1713,17,13,213,147,69.01,66,30.99
1714,17,14,300,223,74.33,77,25.67
1715,17,15,281,184,65.48,97,34.52
1716,17,16,274,197,71.9,77,28.1
1717,17,17,240,165,68.75,75,31.25
