ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,308,233,75.65,75,24.35
1719,17,19,155,111,71.61,44,28.39
1720,17,20,352,277,78.69,75,21.31
1721,17,21,347,277,79.83,70,20.17
1722,17,22,214,161,75.23,53,24.77
1723,17,23,166,126,75.9,40,24.1
1724,17,24,264,210,79.55,54,20.45
1725,17,25,188,125,66.49,63,33.51
1726,17,26,274,221,80.66,53,19.34
1727,17,27,228,176,77.19,52,22.81
1728,17,28,200,163,81.5,37,18.5
1729,17,29,250,193,77.2,57,22.8
1730,17,30,215,157,73.02,58,26.98
1731,17,31,160,126,78.75,34,21.25
1732,17,32,199,144,72.36,55,27.64
1733,17,33,159,120,75.47,39,24.53
1734,17,34,200,156,78.0,44,22.0
1735,17,35,190,148,77.89,42,22.11
1736,17,36,255,181,70.98,74,29.02
1737,17,37,213,152,71.36,61,28.64
1738,17,38,244,178,72.95,66,27.05
1739,17,39,265,205,77.36,60,22.64
1740,17,40,278,217,78.06,61,21.94
1741,17,41,325,243,74.77,82,25.23
1801,18,1,271,199,73.43,72,26.57
1802,18,2,268,193,72.01,75,27.99
1803,18,3,258,192,74.42,66,25.58
1804,18,4,300,226,75.33,74,24.67
1805,18,5,190,141,74.21,49,25.79
1806,18,6,240,167,69.58,73,30.42
1807,18,7,284,200,70.42,84,29.58
1808,18,8,286,207,72.38,79,27.62
1809,18,9,275,214,77.82,61,22.18
1810,18,10,416,307,73.8,109,26.2
1811,18,11,250,183,73.2,67,26.8
1812,18,12,289,224,77.51,65,22.49
1813,18,13,310,234,75.48,76,24.52
1814,18,14,304,229,75.33,75,24.67
1815,18,15,327,240,73.39,87,26.61
1816,18,16,291,218,74.91,73,25.09
1817,18,17,294,226,76.87,68,23.13
1818,18,18,257,196,76.26,61,23.74
1819,18,19,273,217,79.49,56,20.51
1820,18,20,234,183,78.21,51,21.79
1821,18,21,365,265,72.6,100,27.4
1822,18,22,341,256,75.07,85,24.93
1823,18,23,293,212,72.35,81,27.65
1824,18,24,281,208,74.02,73,25.98
1825,18,25,282,213,75.53,69,24.47
1826,18,26,389,290,74.55,99,25.45
1827,18,27,245,168,68.57,77,31.43
1828,18,28,266,187,70.3,79,29.7
1829,18,29,292,218,74.66,74,25.34
1830,18,30,331,238,71.9,93,28.1
1831,18,31,315,229,72.7,86,27.3
1832,18,32,312,243,77.88,69,22.12
1833,18,33,231,176,76.19,55,23.81
1834,18,34,345,276,80.0,69,20.0
1835,18,35,354,265,74.86,89,25.14
1836,18,36,316,238,75.32,78,24.68
1837,18,37,342,236,69.01,106,30.99
1838,18,38,290,227,78.28,63,21.72
1839,18,39,210,150,71.43,60,28.57
1840,18,40,332,243,73.19,89,26.81
1841,18,41,358,272,75.98,86,24.02
1842,18,42,263,181,68.82,82,31.18
1843,18,43,186,138,74.19,48,25.81
1844,18,44,256,193,75.39,63,24.61
1845,18,45,267,195,73.03,72,26.97
1846,18,46,326,229,70.25,97,29.75
1847,18,47,225,174,77.33,51,22.67
1848,18,48,247,169,68.42,78,31.58
1849,18,49,175,125,71.43,50,28.57
1850,18,50,210,152,72.38,58,27.62
1901,19,1,259,169,65.25,90,34.75
1902,19,2,444,322,72.52,122,27.48
1903,19,3,233,129,55.36,104,44.64
1904,19,4,368,188,51.09,180,48.91
1905,19,5,362,267,73.76,95,26.24
1906,19,6,330,176,53.33,154,46.67
1907,19,7,278,170,61.15,108,38.85
1908,19,8,344,183,53.2,161,46.8
1909,19,9,239,116,48.54,123,51.46
1910,19,10,395,279,70.63,116,29.37
1911,19,11,283,125,44.17,158,55.83
1912,19,12,243,118,48.56,125,51.44
1913,19,13,388,264,68.04,124,31.96
1914,19,14,366,271,74.04,95,25.96
1915,19,15,386,191,49.48,195,50.52
1916,19,16,327,191,58.41,136,41.59
1917,19,17,279,167,59.86,112,40.14
1918,19,18,327,230,70.34,97,29.66
1919,19,19,425,294,69.18,131,30.82
1920,19,20,278,201,72.3,77,27.7
1921,19,21,307,174,56.68,133,43.32
1922,19,22,335,238,71.04,97,28.96
1923,19,23,336,225,66.96,111,33.04
1924,19,24,225,113,50.22,112,49.78
1925,19,25,322,218,67.7,104,32.3
1926,19,26,303,222,73.27,81,26.73
1927,19,27,365,232,63.56,133,36.44
1928,19,28,380,260,68.42,120,31.58
1929,19,29,314,181,57.64,133,42.36
1930,19,30,313,168,53.67,145,46.33
1931,19,31,290,206,71.03,84,28.97
1932,19,32,289,187,64.71,102,35.29
1933,19,33,327,177,54.13,150,45.87
1934,19,34,288,225,78.13,63,21.88
1935,19,35,309,222,71.84,87,28.16
1936,19,36,455,317,69.67,138,30.33
1937,19,37,332,227,68.37,105,31.63
1938,19,38,316,222,70.25,94,29.75
1939,19,39,113,83,73.45,30,26.55
1940,19,40,353,241,68.27,112,31.73
1941,19,41,278,141,50.72,137,49.28
1942,19,42,284,189,66.55,95,33.45
1943,19,43,446,320,71.75,126,28.25
1944,19,44,338,180,53.25,158,46.75
1945,19,45,320,191,59.69,129,40.31
1946,19,46,322,212,65.84,110,34.16
1947,19,47,489,353,72.19,136,27.81
1948,19,48,381,293,76.9,88,23.1
1949,19,49,411,280,68.13,131,31.87
1950,19,50,273,177,64.84,96,35.16
1951,19,51,345,219,63.48,126,36.52
1952,19,52,339,185,54.57,154,45.43
1953,19,53,281,191,67.97,90,32.03
1954,19,54,255,139,54.51,116,45.49
1955,19,55,245,128,52.24,117,47.76
1956,19,56,353,271,76.77,82,23.23
1957,19,57,270,191,70.74,79,29.26
2001,20,1,277,197,71.12,80,28.88
2002,20,2,110,82,74.55,28,25.45
2003,20,3,242,184,76.03,58,23.97
2004,20,4,137,97,70.8,40,29.2
2005,20,5,323,223,69.04,100,30.96
2006,20,6,66,47,71.21,19,28.79
2007,20,7,308,224,72.73,84,27.27
2008,20,8,277,219,79.06,58,20.94
2009,20,9,404,285,70.54,119,29.46
2010,20,10,192,145,75.52,47,24.48
2011,20,11,332,225,67.77,107,32.23
2012,20,12,224,153,68.3,71,31.7
2013,20,13,304,232,76.32,72,23.68
2014,20,14,131,101,77.1,30,22.9
2015,20,15,242,191,78.93,51,21.07
2016,20,16,301,223,74.09,78,25.91
2017,20,17,150,104,69.33,46,30.67
2018,20,18,144,107,74.31,37,25.69
2019,20,19,279,210,75.27,69,24.73
2020,20,20,190,150,78.95,40,21.05
2021,20,21,201,157,78.11,44,21.89
2022,20,22,369,245,66.4,124,33.6
2023,20,23,313,218,69.65,95,30.35
2024,20,24,311,223,71.7,88,28.3
2025,20,25,189,135,71.43,54,28.57
2026,20,26,289,215,74.39,74,25.61
2027,20,27,135,96,71.11,39,28.89
2028,20,28,173,124,71.68,49,28.32
2029,20,29,306,225,73.53,81,26.47
2030,20,30,125,79,63.2,46,36.8
2031,20,31,330,228,69.09,102,30.91
2032,20,32,232,181,78.02,51,21.98
2033,20,33,167,127,76.05,40,23.95
2034,20,34,424,308,72.64,116,27.36
2035,20,35,208,154,74.04,54,25.96
2036,20,36,97,76,78.35,21,21.65
2037,20,37,84,67,79.76,17,20.24
2038,20,38,85,57,67.06,28,32.94
2039,20,39,21,14,66.67,7,33.33
2101,21,1,327,238,72.78,89,27.22
2102,21,2,211,157,74.41,54,25.59
2103,21,3,294,220,74.83,74,25.17
2104,21,4,299,229,76.59,70,23.41
2105,21,5,332,236,71.08,96,28.92
2106,21,6,247,180,72.87,67,27.13
2107,21,7,273,202,73.99,71,26.01
2108,21,8,301,228,75.75,73,24.25
2109,21,9,306,243,79.41,63,20.59
2110,21,10,268,198,73.88,70,26.12
2111,21,11,264,210,79.55,54,20.45
2112,21,12,260,189,72.69,71,27.31
2113,21,13,288,217,75.35,71,24.65
2114,21,14,306,226,73.86,80,26.14
2115,21,15,243,180,74.07,63,25.93
2116,21,16,278,191,68.71,87,31.29
2117,21,17,265,213,80.38,52,19.62
2118,21,18,319,236,73.98,83,26.02
2119,21,19,325,251,77.23,74,22.77
2120,21,20,228,175,76.75,53,23.25
2121,21,21,268,204,76.12,64,23.88
2122,21,22,224,169,75.45,55,24.55
2123,21,23,269,209,77.7,60,22.3
2124,21,24,298,224,75.17,74,24.83
2125,21,25,262,189,72.14,73,27.86
2126,21,26,282,210,74.47,72,25.53
2127,21,27,315,237,75.24,78,24.76
2128,21,28,313,252,80.51,61,19.49
2129,21,29,344,265,77.03,79,22.97
2130,21,30,225,148,65.78,77,34.22
2131,21,31,207,171,82.61,36,17.39
2132,21,32,260,207,79.62,53,20.38
2133,21,33,265,207,78.11,58,21.89
2134,21,34,262,197,75.19,65,24.81
2135,21,35,342,257,75.15,85,24.85
2136,21,36,286,224,78.32,62,21.68
2137,21,37,210,163,77.62,47,22.38
2138,21,38,256,187,73.05,69,26.95
2139,21,39,240,177,73.75,63,26.25
2140,21,40,273,214,78.39,59,21.61
2141,21,41,287,212,73.87,75,26.13
2142,21,42,288,204,70.83,84,29.17
2143,21,43,278,193,69.42,85,30.58
2144,21,44,282,202,71.63,80,28.37
2145,21,45,271,199,73.43,72,26.57
2146,21,46,310,243,78.39,67,21.61
2147,21,47,277,189,68.23,88,31.77
2148,21,48,302,220,72.85,82,27.15
2149,21,49,342,250,73.1,92,26.9
2150,21,50,247,188,76.11,59,23.89
2151,21,51,271,203,74.91,68,25.09
2152,21,52,281,209,74.38,72,25.62
2153,21,53,231,170,73.59,61,26.41
2154,21,54,234,185,79.06,49,20.94
2201,22,1,152,110,72.37,42,27.63
2202,22,2,305,216,70.82,89,29.18
2203,22,3,341,247,72.43,94,27.57
2204,22,4,194,137,70.62,57,29.38
2205,22,5,222,162,72.97,60,27.03
2206,22,6,217,159,73.27,58,26.73
2207,22,7,172,123,71.51,49,28.49
2208,22,8,344,262,76.16,82,23.84
2209,22,9,131,94,71.76,37,28.24
2210,22,10,302,227,75.17,75,24.83
2211,22,11,182,127,69.78,55,30.22
2212,22,12,223,148,66.37,75,33.63
2213,22,13,233,165,70.82,68,29.18
2214,22,14,178,120,67.42,58,32.58
2215,22,15,210,154,73.33,56,26.67
2216,22,16,223,166,74.44,57,25.56
2217,22,17,225,168,74.67,57,25.33
2218,22,18,217,155,71.43,62,28.57
2219,22,19,123,87,70.73,36,29.27
2220,22,20,223,162,72.65,61,27.35
2221,22,21,259,196,75.68,63,24.32
2222,22,22,232,169,72.84,63,27.16
2223,22,23,321,245,76.32,76,23.68
2224,22,24,243,177,72.84,66,27.16
2225,22,25,233,189,81.12,44,18.88
2301,23,1,247,149,60.32,98,39.68
2302,23,2,273,195,71.43,78,28.57
2303,23,3,278,167,60.07,111,39.93
2304,23,4,309,193,62.46,116,37.54
2305,23,5,258,204,79.07,54,20.93
2306,23,6,225,172,76.44,53,23.56
2307,23,7,224,166,74.11,58,25.89
2308,23,8,298,228,76.51,70,23.49
2309,23,9,233,165,70.82,68,29.18
2310,23,10,287,225,78.4,62,21.6
2311,23,11,269,216,80.3,53,19.7
2312,23,12,281,185,65.84,96,34.16
2313,23,13,234,176,75.21,58,24.79
2314,23,14,247,169,68.42,78,31.58
2315,23,15,214,162,75.7,52,24.3
2316,23,16,233,148,63.52,85,36.48
2317,23,17,158,126,79.75,32,20.25
2318,23,18,212,131,61.79,81,38.21
2319,23,19,208,149,71.63,59,28.37
2320,23,20,149,109,73.15,40,26.85
2321,23,21,249,143,57.43,106,42.57
2322,23,22,261,186,71.26,75,28.74
2323,23,23,246,155,63.01,91,36.99
2324,23,24,231,166,71.86,65,28.14
2325,23,25,227,173,76.21,54,23.79
2326,23,26,283,215,75.97,68,24.03
2327,23,27,216,126,58.33,90,41.67
2328,23,28,278,181,65.11,97,34.89
2329,23,29,233,150,64.38,83,35.62
2330,23,30,300,235,78.33,65,21.67
2331,23,31,205,144,70.24,61,29.76
2332,23,32,267,207,77.53,60,22.47
2333,23,33,292,211,72.26,81,27.74
2334,23,34,245,179,73.06,66,26.94
2335,23,35,202,115,56.93,87,43.07
2336,23,36,242,170,70.25,72,29.75
2337,23,37,262,169,64.5,93,35.5
2338,23,38,243,177,72.84,66,27.16
2339,23,39,268,205,76.49,63,23.51
2401,24,1,210,153,72.86,57,27.14
2402,24,2,214,170,79.44,44,20.56
2403,24,3,222,157,70.72,65,29.28
2404,24,4,164,124,75.61,40,24.39
2405,24,5,115,86,74.78,29,25.22
2406,24,6,247,172,69.64,75,30.36
2407,24,7,167,112,67.07,55,32.93
2408,24,8,111,84,75.68,27,24.32
2409,24,9,214,158,73.83,56,26.17
2410,24,10,99,75,75.76,24,24.24
2411,24,11,177,125,70.62,52,29.38
2412,24,12,140,90,64.29,50,35.71
2413,24,13,121,88,72.73,33,27.27
2414,24,14,188,139,73.94,49,26.06
2415,24,15,109,85,77.98,24,22.02
2416,24,16,308,198,64.29,110,35.71
2417,24,17,175,130,74.29,45,25.71
2418,24,18,261,188,72.03,73,27.97
2419,24,19,259,181,69.88,78,30.12
2420,24,20,206,147,71.36,59,28.64
2421,24,21,121,82,67.77,39,32.23
2422,24,22,280,197,70.36,83,29.64
2423,24,23,187,135,72.19,52,27.81
2424,24,24,236,156,66.1,80,33.9
2425,24,25,194,146,75.26,48,24.74
2426,24,26,302,242,80.13,60,19.87
2427,24,27,267,197,73.78,70,26.22
2428,24,28,154,123,79.87,31,20.13
2429,24,29,146,112,76.71,34,23.29
2430,24,30,123,98,79.67,25,20.33
2431,24,31,253,176,69.57,77,30.43
2432,24,32,104,75,72.12,29,27.88
2433,24,33,151,104,68.87,47,31.13
2434,24,34,209,154,73.68,55,26.32
2435,24,35,216,149,68.98,67,31.02
2436,24,36,298,209,70.13,89,29.87
2437,24,37,133,94,70.68,39,29.32
2438,24,38,191,138,72.25,53,27.75
2439,24,39,238,191,80.25,47,19.75
2440,24,40,263,186,70.72,77,29.28
2441,24,41,161,131,81.37,30,18.63
2501,25,1,254,195,76.77,59,23.23
2502,25,2,357,234,65.55,123,34.45
2503,25,3,488,356,72.95,132,27.05
2504,25,4,265,184,69.43,81,30.57
2505,25,5,317,229,72.24,88,27.76
2506,25,6,91,62,68.13,29,31.87
2507,25,7,340,235,69.12,105,30.88
2508,25,8,367,247,67.3,120,32.7
2509,25,9,290,217,74.83,73,25.17
2510,25,10,459,338,73.64,121,26.36
2511,25,11,341,242,70.97,99,29.03
2512,25,12,311,210,67.52,101,32.48
2513,25,13,335,227,67.76,108,32.24
2514,25,14,164,114,69.51,50,30.49
2515,25,15,296,199,67.23,97,32.77
2516,25,16,440,309,70.23,131,29.77
2517,25,17,359,253,70.47,106,29.53
2518,25,18,146,105,71.92,41,28.08
2519,25,19,323,205,63.47,118,36.53
2520,25,20,192,130,67.71,62,32.29
2521,25,21,564,404,71.63,160,28.37
2522,25,22,306,207,67.65,99,32.35
2523,25,23,379,264,69.66,115,30.34
2524,25,24,310,212,68.39,98,31.61
2525,25,25,317,235,74.13,82,25.87
2526,25,26,295,202,68.47,93,31.53
2527,25,27,396,276,69.7,120,30.3
2528,25,28,340,223,65.59,117,34.41
2529,25,29,247,170,68.83,77,31.17
2530,25,30,301,195,64.78,106,35.22
2531,25,31,553,415,75.05,138,24.95
2532,25,32,261,187,71.65,74,28.35
2601,26,1,283,187,66.08,96,33.92
2602,26,2,226,147,65.04,79,34.96
2603,26,3,315,225,71.43,90,28.57
2604,26,4,169,133,78.7,36,21.3
2605,26,5,245,167,68.16,78,31.84
2606,26,6,232,153,65.95,79,34.05
2607,26,7,286,200,69.93,86,30.07
2608,26,8,148,106,71.62,42,28.38
2609,26,9,187,139,74.33,48,25.67
2610,26,10,230,163,70.87,67,29.13
2611,26,11,221,157,71.04,64,28.96
2612,26,12,267,191,71.54,76,28.46
2613,26,13,121,90,74.38,31,25.62
2614,26,14,190,133,70.0,57,30.0
2615,26,15,146,106,72.6,40,27.4
2616,26,16,127,96,75.59,31,24.41
2617,26,17,207,144,69.57,63,30.43
2618,26,18,189,134,70.9,55,29.1
2619,26,19,167,124,74.25,43,25.75
2620,26,20,210,146,69.52,64,30.48
2621,26,21,313,209,66.77,104,33.23
2622,26,22,119,81,68.07,38,31.93
2623,26,23,159,120,75.47,39,24.53
2624,26,24,199,148,74.37,51,25.63
2625,26,25,217,147,67.74,70,32.26
2626,26,26,185,130,70.27,55,29.73
2627,26,27,290,199,68.62,91,31.38
2628,26,28,404,280,69.31,124,30.69
2629,26,29,163,121,74.23,42,25.77
2630,26,30,198,146,73.74,52,26.26
2631,26,31,125,92,73.6,33,26.4
2632,26,32,312,224,71.79,88,28.21
2633,26,33,280,191,68.21,89,31.79
2634,26,34,301,220,73.09,81,26.91
2635,26,35,200,142,71.0,58,29.0
2636,26,36,248,166,66.94,82,33.06
2637,26,37,260,204,78.46,56,21.54
2638,26,38,108,75,69.44,33,30.56
2639,26,39,276,204,73.91,72,26.09
2640,26,40,172,122,70.93,50,29.07
2641,26,41,316,229,72.47,87,27.53
2642,26,42,214,152,71.03,62,28.97
2643,26,43,142,113,79.58,29,20.42
2644,26,44,148,116,78.38,32,21.62
2645,26,45,122,85,69.67,37,30.33
2646,26,46,173,125,72.25,48,27.75
2647,26,47,169,125,73.96,44,26.04
2648,26,48,248,170,68.55,78,31.45
2649,26,49,133,103,77.44,30,22.56
2701,27,1,616,447,72.56,169,27.44
2702,27,2,303,215,70.96,88,29.04
2703,27,3,170,122,71.76,48,28.24
2704,27,4,180,120,66.67,60,33.33
2705,27,5,230,181,78.7,49,21.3
2706,27,6,322,240,74.53,82,25.47
2707,27,7,427,299,70.02,128,29.98
2708,27,8,185,130,70.27,55,29.73
2709,27,9,122,88,72.13,34,27.87
2710,27,10,244,186,76.23,58,23.77
2711,27,11,344,251,72.97,93,27.03
2712,27,12,221,184,83.26,37,16.74
2713,27,13,431,329,76.33,102,23.67
2714,27,14,141,89,63.12,52,36.88
2715,27,15,134,96,71.64,38,28.36
2716,27,16,319,244,76.49,75,23.51
2717,27,17,280,206,73.57,74,26.43
2718,27,18,189,123,65.08,66,34.92
2719,27,19,143,103,72.03,40,27.97
2720,27,20,224,162,72.32,62,27.68
2721,27,21,295,229,77.63,66,22.37
2722,27,22,134,100,74.63,34,25.37
2723,27,23,189,140,74.07,49,25.93
2724,27,24,207,155,74.88,52,25.12
2725,27,25,257,162,63.04,95,36.96
2726,27,26,219,164,74.89,55,25.11
2727,27,27,352,254,72.16,98,27.84
2728,27,28,276,211,76.45,65,23.55
2729,27,29,189,137,72.49,52,27.51
2730,27,30,134,95,70.9,39,29.1
2731,27,31,196,146,74.49,50,25.51
2732,27,32,243,171,70.37,72,29.63
2733,27,33,311,224,72.03,87,27.97
2734,27,34,197,142,72.08,55,27.92
2735,27,35,337,240,71.22,97,28.78
2736,27,36,247,173,70.04,74,29.96
2737,27,37,294,235,79.93,59,20.07
2738,27,38,444,354,79.73,90,20.27
2739,27,39,213,169,79.34,44,20.66
2740,27,40,389,273,70.18,116,29.82
2741,27,41,223,172,77.13,51,22.87
2742,27,42,209,153,73.21,56,26.79
2743,27,43,200,134,67.0,66,33.0
2744,27,44,191,135,70.68,56,29.32
2745,27,45,646,482,74.61,164,25.39
2746,27,46,226,177,78.32,49,21.68
2747,27,47,147,115,78.23,32,21.77
2748,27,48,505,360,71.29,145,28.71
2749,27,49,210,149,70.95,61,29.05
2750,27,50,240,176,73.33,64,26.67
2801,28,1,147,104,70.75,43,29.25
2802,28,2,199,131,65.83,68,34.17
2803,28,3,197,147,74.62,50,25.38
2804,28,4,209,159,76.08,50,23.92
2805,28,5,161,124,77.02,37,22.98
2806,28,6,132,102,77.27,30,22.73
2807,28,7,232,176,75.86,56,24.14
2808,28,8,283,212,74.91,71,25.09
2809,28,9,242,176,72.73,66,27.27
2810,28,10,283,203,71.73,80,28.27
2811,28,11,506,358,70.75,148,29.25
2812,28,12,233,175,75.11,58,24.89
2813,28,13,240,185,77.08,55,22.92
2814,28,14,186,147,79.03,39,20.97
2815,28,15,50,42,84.0,8,16.0
2816,28,16,145,119,82.07,26,17.93
2817,28,17,206,154,74.76,52,25.24
2818,28,18,212,164,77.36,48,22.64
2819,28,19,217,149,68.66,68,31.34
2820,28,20,201,139,69.15,62,30.85
2821,28,21,213,167,78.4,46,21.6
2822,28,22,218,166,76.15,52,23.85
2823,28,23,267,201,75.28,66,24.72
2824,28,24,185,134,72.43,51,27.57
2825,28,25,332,255,76.81,77,23.19
2826,28,26,217,154,70.97,63,29.03
2827,28,27,234,153,65.38,81,34.62
2828,28,28,313,225,71.88,88,28.12
2829,28,29,123,86,69.92,37,30.08
2830,28,30,41,29,70.73,12,29.27
2831,28,31,287,223,77.7,64,22.3
2832,28,32,209,146,69.86,63,30.14
2833,28,33,256,211,82.42,45,17.58
2834,28,34,361,258,71.47,103,28.53
2835,28,35,246,190,77.24,56,22.76
2836,28,36,100,79,79.0,21,21.0
2837,28,37,296,222,75.0,74,25.0
2838,28,38,92,70,76.09,22,23.91
2839,28,39,173,137,79.19,36,20.81
2840,28,40,319,254,79.62,65,20.38
2841,28,41,178,128,71.91,50,28.09
2842,28,42,189,140,74.07,49,25.93
2843,28,43,280,204,72.86,76,27.14
2844,28,44,160,132,82.5,28,17.5
2845,28,45,306,222,72.55,84,27.45
2846,28,46,482,337,69.92,145,30.08
2901,29,1,408,291,71.32,117,28.68
2902,29,2,403,284,70.47,119,29.53
2903,29,3,287,222,77.35,65,22.65
2904,29,4,301,229,76.08,72,23.92
2905,29,5,241,183,75.93,58,24.07
2906,29,6,222,164,73.87,58,26.13
2907,29,7,319,230,72.1,89,27.9
2908,29,8,275,195,70.91,80,29.09
2909,29,9,345,258,74.78,87,25.22
2910,29,10,402,306,76.12,96,23.88
2911,29,11,161,119,73.91,42,26.09
2912,29,12,372,282,75.81,90,24.19
2913,29,13,293,221,75.43,72,24.57
2914,29,14,278,206,74.1,72,25.9
2915,29,15,362,275,75.97,87,24.03
2916,29,16,304,238,78.29,66,21.71
2917,29,17,278,222,79.86,56,20.14
2918,29,18,270,194,71.85,76,28.15
2919,29,19,311,240,77.17,71,22.83
2920,29,20,333,244,73.27,89,26.73
2921,29,21,361,249,68.98,112,31.02
2922,29,22,200,139,69.5,61,30.5
2923,29,23,348,245,70.4,103,29.6
2924,29,24,280,210,75.0,70,25.0
2925,29,25,353,272,77.05,81,22.95
2926,29,26,306,218,71.24,88,28.76
2927,29,27,259,181,69.88,78,30.12
2928,29,28,322,241,74.84,81,25.16
2929,29,29,282,195,69.15,87,30.85
2930,29,30,411,323,78.59,88,21.41
2931,29,31,269,210,78.07,59,21.93
2932,29,32,265,180,67.92,85,32.08
2933,29,33,181,142,78.45,39,21.55
2934,29,34,209,145,69.38,64,30.62
2935,29,35,240,178,74.17,62,25.83
2936,29,36,239,185,77.41,54,22.59
2937,29,37,312,215,68.91,97,31.09
2938,29,38,309,234,75.73,75,24.27
2939,29,39,259,181,69.88,78,30.12
2940,29,40,352,266,75.57,86,24.43
2941,29,41,234,179,76.5,55,23.5
2942,29,42,328,241,73.48,87,26.52
2943,29,43,358,263,73.46,95,26.54
2944,29,44,370,280,75.68,90,24.32
3001,30,1,351,275,78.35,76,21.65
3002,30,2,282,215,76.24,67,23.76
3003,30,3,274,190,69.34,84,30.66
3004,30,4,275,195,70.91,80,29.09
3005,30,5,184,139,75.54,45,24.46
3006,30,6,244,182,74.59,62,25.41
3007,30,7,342,252,73.68,90,26.32
3008,30,8,385,254,65.97,131,34.03
3009,30,9,236,170,72.03,66,27.97
3010,30,10,299,226,75.59,73,24.41
3011,30,11,296,237,80.07,59,19.93
3012,30,12,254,173,68.11,81,31.89
3013,30,13,295,219,74.24,76,25.76
3014,30,14,195,146,74.87,49,25.13
3015,30,15,294,182,61.9,112,38.1
3016,30,16,130,97,74.62,33,25.38
3017,30,17,270,197,72.96,73,27.04
3018,30,18,390,292,74.87,98,25.13
3019,30,19,273,194,71.06,79,28.94
3020,30,20,319,237,74.29,82,25.71
3021,30,21,199,148,74.37,51,25.63
3022,30,22,420,286,68.1,134,31.9
3023,30,23,317,232,73.19,85,26.81
3024,30,24,397,262,65.99,135,34.01
3025,30,25,424,293,69.1,131,30.9
3026,30,26,189,138,73.02,51,26.98
3027,30,27,194,149,76.8,45,23.2
3028,30,28,319,234,73.35,85,26.65
3029,30,29,156,116,74.36,40,25.64
3030,30,30,116,86,74.14,30,25.86
3031,30,31,185,127,68.65,58,31.35
3032,30,32,250,174,69.6,76,30.4
3101,31,1,188,137,72.87,51,27.13
3102,31,2,174,134,77.01,40,22.99
3103,31,3,155,114,73.55,41,26.45
3104,31,4,262,179,68.32,83,31.68
3105,31,5,226,179,79.2,47,20.8
3106,31,6,142,100,70.42,42,29.58
3107,31,7,323,227,70.28,96,29.72
3108,31,8,163,134,82.21,29,17.79
3109,31,9,173,121,69.94,52,30.06
3110,31,10,203,143,70.44,60,29.56
3111,31,11,158,125,79.11,33,20.89
3112,31,12,163,110,67.48,53,32.52
3113,31,13,192,156,81.25,36,18.75
3114,31,14,161,118,73.29,43,26.71
3115,31,15,177,121,68.36,56,31.64
3116,31,16,254,169,66.54,85,33.46
3117,31,17,189,141,74.6,48,25.4
3118,31,18,182,135,74.18,47,25.82
3119,31,19,174,131,75.29,43,24.71
3120,31,20,174,128,73.56,46,26.44
3121,31,21,180,139,77.22,41,22.78
3122,31,22,185,139,75.14,46,24.86
3123,31,23,210,144,68.57,66,31.43
3124,31,24,191,145,75.92,46,24.08
3125,31,25,194,141,72.68,53,27.32
3126,31,26,217,156,71.89,61,28.11
3127,31,27,195,149,76.41,46,23.59
3128,31,28,163,116,71.17,47,28.83
3129,31,29,191,128,67.02,63,32.98
3130,31,30,166,126,75.9,40,24.1
3131,31,31,146,113,77.4,33,22.6
3132,31,32,159,118,74.21,41,25.79
3133,31,33,169,129,76.33,40,23.67
3134,31,34,184,139,75.54,45,24.46
3135,31,35,218,159,72.94,59,27.06
3136,31,36,217,171,78.8,46,21.2
3137,31,37,203,154,75.86,49,24.14
3138,31,38,145,116,80.0,29,20.0
3139,31,39,215,152,70.7,63,29.3
3140,31,40,224,142,63.39,82,36.61
3141,31,41,170,128,75.29,42,24.71
3201,32,1,454,315,69.38,139,30.62
3202,32,2,376,273,72.61,103,27.39
3203,32,3,437,306,70.02,131,29.98
3204,32,4,337,246,73.0,91,27.0
3205,32,5,393,261,66.41,132,33.59
3206,32,6,436,312,71.56,124,28.44
3207,32,7,398,294,73.87,104,26.13
3208,32,8,426,288,67.61,138,32.39
3209,32,9,327,237,72.48,90,27.52
3210,32,10,376,258,68.62,118,31.38
3211,32,11,350,219,62.57,131,37.43
3212,32,12,286,189,66.08,97,33.92
3213,32,13,384,274,71.35,110,28.65
3214,32,14,406,261,64.29,145,35.71
3215,32,15,370,259,70.0,111,30.0
3216,32,16,393,274,69.72,119,30.28
3217,32,17,411,256,62.29,155,37.71
3218,32,18,331,231,69.79,100,30.21
3219,32,19,375,274,73.07,101,26.93
3220,32,20,400,267,66.75,133,33.25
3221,32,21,420,292,69.52,128,30.48
3222,32,22,476,316,66.39,160,33.61
3223,32,23,418,287,68.66,131,31.34
3224,32,24,272,192,70.59,80,29.41
3225,32,25,401,275,68.58,126,31.42
3226,32,26,459,299,65.14,160,34.86
3227,32,27,353,255,72.24,98,27.76
3228,32,28,425,300,70.59,125,29.41
3229,32,29,432,315,72.92,117,27.08
3230,32,30,353,252,71.39,101,28.61
3231,32,31,423,291,68.79,132,31.21
3232,32,32,417,303,72.66,114,27.34
3233,32,33,369,237,64.23,132,35.77
3234,32,34,429,320,74.59,109,25.41
3235,32,35,383,275,71.8,108,28.2
3236,32,36,393,283,72.01,110,27.99
3237,32,37,374,282,75.4,92,24.6
3238,32,38,316,225,71.2,91,28.8
3239,32,39,420,312,74.29,108,25.71
3240,32,40,410,256,62.44,154,37.56
3241,32,41,399,295,73.93,104,26.07
3242,32,42,335,238,71.04,97,28.96
