ward,precinct,total,Yes,Yes Percent,No,No Percent
0314,3,14,400,337,84.25,63,15.75
0315,3,15,243,183,75.31,60,24.69
0316,3,16,301,224,74.42,77,25.58
0317,3,17,504,415,82.34,89,17.66
0318,3,18,523,409,78.2,114,21.8
0319,3,19,403,345,85.61,58,14.39
0320,3,20,351,277,78.92,74,21.08
0321,3,21,398,342,85.93,56,14.07
0322,3,22,484,404,83.47,80,16.53
0323,3,23,303,232,76.57,71,23.43
0324,3,24,294,224,76.19,70,23.81
0325,3,25,606,511,84.32,95,15.68
0326,3,26,401,360,89.78,41,10.22
0327,3,27,469,388,82.73,81,17.27
0328,3,28,236,186,78.81,50,21.19
0329,3,29,337,254,75.37,83,24.63
0330,3,30,298,238,79.87,60,20.13
0331,3,31,397,323,81.36,74,18.64
0332,3,32,411,356,86.62,55,13.38
0333,3,33,465,408,87.74,57,12.26
0334,3,34,436,370,84.86,66,15.14
0335,3,35,179,143,79.89,36,20.11
0336,3,36,193,146,75.65,47,24.35
0337,3,37,348,261,75.0,87,25.0
0338,3,38,289,258,89.27,31,10.73
0339,3,39,598,511,85.45,87,14.55
0340,3,40,375,305,81.33,70,18.67
0341,3,41,270,224,82.96,46,17.04
0401,4,1,583,498,85.42,85,14.58
0402,4,2,500,443,88.6,57,11.4
0403,4,3,304,245,80.59,59,19.41
0404,4,4,524,405,77.29,119,22.71
0405,4,5,382,310,81.15,72,18.85
0406,4,6,416,358,86.06,58,13.94
0407,4,7,476,409,85.92,67,14.08
0408,4,8,416,337,81.01,79,18.99
0409,4,9,442,386,87.33,56,12.67
0410,4,10,496,424,85.48,72,14.52
0411,4,11,392,312,79.59,80,20.41
0412,4,12,473,390,82.45,83,17.55
0413,4,13,473,418,88.37,55,11.63
0414,4,14,409,345,84.35,64,15.65
0415,4,15,504,417,82.74,87,17.26
0416,4,16,611,550,90.02,61,9.98
0417,4,17,487,430,88.3,57,11.7
0418,4,18,402,323,80.35,79,19.65
0419,4,19,272,205,75.37,67,24.63
0420,4,20,330,293,88.79,37,11.21
0421,4,21,539,456,84.6,83,15.4
0422,4,22,380,327,86.05,53,13.95
0423,4,23,526,462,87.83,64,12.17
0424,4,24,357,311,87.11,46,12.89
0425,4,25,435,385,88.51,50,11.49
0426,4,26,379,309,81.53,70,18.47
0427,4,27,496,431,86.9,65,13.1
0428,4,28,344,289,84.01,55,15.99
0429,4,29,360,300,83.33,60,16.67
0430,4,30,532,427,80.26,105,19.74
0431,4,31,415,365,87.95,50,12.05
0432,4,32,475,398,83.79,77,16.21
0433,4,33,400,333,83.25,67,16.75
0434,4,34,339,287,84.66,52,15.34
0435,4,35,479,396,82.67,83,17.33
0436,4,36,452,396,87.61,56,12.39
0437,4,37,711,613,86.22,98,13.78
0438,4,38,441,374,84.81,67,15.19
0501,5,1,299,239,79.93,60,20.07
0502,5,2,244,199,81.56,45,18.44
0503,5,3,393,349,88.8,44,11.2
0504,5,4,492,419,85.16,73,14.84
0505,5,5,319,248,77.74,71,22.26
0506,5,6,291,227,78.01,64,21.99
0507,5,7,394,328,83.25,66,16.75
0508,5,8,373,344,92.23,29,7.77
0509,5,9,451,383,84.92,68,15.08
0510,5,10,296,221,74.66,75,25.34
0511,5,11,395,346,87.59,49,12.41
0512,5,12,245,192,78.37,53,21.63
0513,5,13,314,261,83.12,53,16.88
0514,5,14,304,268,88.16,36,11.84
0515,5,15,324,274,84.57,50,15.43
0516,5,16,327,242,74.01,85,25.99
0517,5,17,289,223,77.16,66,22.84
0518,5,18,365,308,84.38,57,15.62
0519,5,19,362,330,91.16,32,8.84
0520,5,20,430,392,91.16,38,8.84
0521,5,21,404,347,85.89,57,14.11
0522,5,22,420,379,90.24,41,9.76
0523,5,23,607,552,90.94,55,9.06
0524,5,24,403,361,89.58,42,10.42
0525,5,25,354,293,82.77,61,17.23
0526,5,26,367,320,87.19,47,12.81
0527,5,27,387,359,92.76,28,7.24
0528,5,28,402,334,83.08,68,16.92
0529,5,29,394,314,79.7,80,20.3
0530,5,30,220,172,78.18,48,21.82
0531,5,31,287,236,82.23,51,17.77
0532,5,32,456,387,84.87,69,15.13
0533,5,33,368,301,81.79,67,18.21
0534,5,34,385,355,92.21,30,7.79
0535,5,35,461,408,88.5,53,11.5
0536,5,36,193,157,81.35,36,18.65
0537,5,37,377,339,89.92,38,10.08
0538,5,38,305,226,74.1,79,25.9
0539,5,39,293,274,93.52,19,6.48
0540,5,40,261,210,80.46,51,19.54
0541,5,41,198,182,91.92,16,8.08
0601,6,1,337,274,81.31,63,18.69
0602,6,2,317,283,89.27,34,10.73
0603,6,3,333,286,85.89,47,14.11
0604,6,4,238,188,78.99,50,21.01
0605,6,5,212,164,77.36,48,22.64
0606,6,6,353,285,80.74,68,19.26
0607,6,7,302,234,77.48,68,22.52
0608,6,8,316,263,83.23,53,16.77
0609,6,9,266,215,80.83,51,19.17
0610,6,10,187,155,82.89,32,17.11
0611,6,11,247,210,85.02,37,14.98
0612,6,12,224,182,81.25,42,18.75
0613,6,13,233,196,84.12,37,15.88
0614,6,14,233,185,79.4,48,20.6
0615,6,15,226,177,78.32,49,21.68
0616,6,16,322,266,82.61,56,17.39
0617,6,17,200,154,77.0,46,23.0
0618,6,18,159,136,85.53,23,14.47
0619,6,19,272,215,79.04,57,20.96
0620,6,20,158,129,81.65,29,18.35
0621,6,21,159,114,71.7,45,28.3
0622,6,22,170,138,81.18,32,18.82
0623,6,23,153,122,79.74,31,20.26
0624,6,24,149,123,82.55,26,17.45
0625,6,25,146,118,80.82,28,19.18
0626,6,26,205,162,79.02,43,20.98
0627,6,27,164,134,81.71,30,18.29
0628,6,28,136,93,68.38,43,31.62
0629,6,29,320,276,86.25,44,13.75
0630,6,30,260,211,81.15,49,18.85
0631,6,31,315,280,88.89,35,11.11
0632,6,32,281,226,80.43,55,19.57
0633,6,33,300,242,80.67,58,19.33
0634,6,34,304,229,75.33,75,24.67
0635,6,35,278,230,82.73,48,17.27
0636,6,36,364,309,84.89,55,15.11
0637,6,37,321,287,89.41,34,10.59
0638,6,38,312,259,83.01,53,16.99
0639,6,39,253,197,77.87,56,22.13
0640,6,40,268,224,83.58,44,16.42
0641,6,41,302,259,85.76,43,14.24
0642,6,42,299,232,77.59,67,22.41
0643,6,43,266,219,82.33,47,17.67
0644,6,44,284,234,82.39,50,17.61
0645,6,45,349,282,80.8,67,19.2
0646,6,46,207,168,81.16,39,18.84
0647,6,47,206,168,81.55,38,18.45
0648,6,48,332,278,83.73,54,16.27
0701,7,1,256,203,79.3,53,20.7
0702,7,2,276,214,77.54,62,22.46
0703,7,3,322,281,87.27,41,12.73
0704,7,4,294,239,81.29,55,18.71
0705,7,5,221,174,78.73,47,21.27
0706,7,6,358,294,82.12,64,17.88
0707,7,7,288,227,78.82,61,21.18
0708,7,8,219,173,79.0,46,21.0
0709,7,9,510,400,78.43,110,21.57
0710,7,10,325,267,82.15,58,17.85
0711,7,11,310,253,81.61,57,18.39
0712,7,12,251,196,78.09,55,21.91
0713,7,13,170,142,83.53,28,16.47
0714,7,14,283,239,84.45,44,15.55
0715,7,15,281,240,85.41,41,14.59
0716,7,16,239,194,81.17,45,18.83
0717,7,17,256,191,74.61,65,25.39
0718,7,18,245,198,80.82,47,19.18
0719,7,19,270,213,78.89,57,21.11
0720,7,20,223,168,75.34,55,24.66
0721,7,21,217,172,79.26,45,20.74
0722,7,22,247,175,70.85,72,29.15
0723,7,23,304,246,80.92,58,19.08
0724,7,24,234,192,82.05,42,17.95
0725,7,25,246,192,78.05,54,21.95
0726,7,26,237,182,76.79,55,23.21
0727,7,27,236,205,86.86,31,13.14
0728,7,28,211,163,77.25,48,22.75
0729,7,29,246,196,79.67,50,20.33
0730,7,30,205,160,78.05,45,21.95
0731,7,31,182,144,79.12,38,20.88
0732,7,32,396,325,82.07,71,17.93
0733,7,33,403,342,84.86,61,15.14
0734,7,34,345,293,84.93,52,15.07
0735,7,35,327,261,79.82,66,20.18
0736,7,36,369,303,82.11,66,17.89
0737,7,37,311,251,80.71,60,19.29
0738,7,38,255,203,79.61,52,20.39
0739,7,39,279,220,78.85,59,21.15
0740,7,40,247,213,86.23,34,13.77
0741,7,41,295,237,80.34,58,19.66
0742,7,42,249,211,84.74,38,15.26
0743,7,43,261,207,79.31,54,20.69
0744,7,44,252,196,77.78,56,22.22
0745,7,45,257,200,77.82,57,22.18
0746,7,46,90,76,84.44,14,15.56
0801,8,1,246,206,83.74,40,16.26
0802,8,2,284,230,80.99,54,19.01
0803,8,3,352,303,86.08,49,13.92
0804,8,4,374,342,91.44,32,8.56
0805,8,5,341,294,86.22,47,13.78
0806,8,6,332,284,85.54,48,14.46
0807,8,7,355,308,86.76,47,13.24
0808,8,8,310,273,88.06,37,11.94
0809,8,9,210,180,85.71,30,14.29
0810,8,10,421,359,85.27,62,14.73
0811,8,11,234,181,77.35,53,22.65
0812,8,12,269,230,85.5,39,14.5
0813,8,13,376,312,82.98,64,17.02
0814,8,14,242,195,80.58,47,19.42
0815,8,15,256,205,80.08,51,19.92
0816,8,16,91,71,78.02,20,21.98
0817,8,17,295,255,86.44,40,13.56
0818,8,18,282,220,78.01,62,21.99
0819,8,19,348,300,86.21,48,13.79
0820,8,20,351,296,84.33,55,15.67
0821,8,21,377,300,79.58,77,20.42
0822,8,22,300,246,82.0,54,18.0
0823,8,23,282,233,82.62,49,17.38
0824,8,24,187,156,83.42,31,16.58
0825,8,25,305,234,76.72,71,23.28
0826,8,26,268,212,79.1,56,20.9
0827,8,27,347,284,81.84,63,18.16
0828,8,28,327,267,81.65,60,18.35
0829,8,29,346,272,78.61,74,21.39
0830,8,30,310,255,82.26,55,17.74
0831,8,31,245,218,88.98,27,11.02
0832,8,32,234,205,87.61,29,12.39
0833,8,33,287,216,75.26,71,24.74
0834,8,34,303,250,82.51,53,17.49
0835,8,35,345,299,86.67,46,13.33
0836,8,36,327,282,86.24,45,13.76
0837,8,37,242,206,85.12,36,14.88
0838,8,38,211,185,87.68,26,12.32
0839,8,39,288,237,82.29,51,17.71
0840,8,40,243,206,84.77,37,15.23
0841,8,41,349,293,83.95,56,16.05
0842,8,42,371,312,84.1,59,15.9
0843,8,43,166,131,78.92,35,21.08
0844,8,44,206,169,82.04,37,17.96
0845,8,45,306,240,78.43,66,21.57
0846,8,46,238,188,78.99,50,21.01
0847,8,47,254,209,82.28,45,17.72
0848,8,48,288,228,79.17,60,20.83
0849,8,49,292,255,87.33,37,12.67
0850,8,50,316,274,86.71,42,13.29
0851,8,51,344,294,85.47,50,14.53
0852,8,52,380,334,87.89,46,12.11
0853,8,53,178,149,83.71,29,16.29
0854,8,54,245,196,80.0,49,20.0
0855,8,55,211,175,82.94,36,17.06
0856,8,56,308,271,87.99,37,12.01
0901,9,1,284,234,82.39,50,17.61
0902,9,2,271,206,76.01,65,23.99
0903,9,3,204,147,72.06,57,27.94
0904,9,4,223,184,82.51,39,17.49
0905,9,5,266,220,82.71,46,17.29
0906,9,6,257,206,80.16,51,19.84
0907,9,7,231,195,84.42,36,15.58
0908,9,8,268,202,75.37,66,24.63
0909,9,9,317,259,81.7,58,18.3
0910,9,10,214,172,80.37,42,19.63
0911,9,11,191,154,80.63,37,19.37
0912,9,12,328,275,83.84,53,16.16
0913,9,13,337,289,85.76,48,14.24
0914,9,14,357,302,84.59,55,15.41
0915,9,15,307,232,75.57,75,24.43
0916,9,16,280,231,82.5,49,17.5
0917,9,17,185,144,77.84,41,22.16
0918,9,18,224,169,75.45,55,24.55
0919,9,19,275,216,78.55,59,21.45
0920,9,20,279,227,81.36,52,18.64
0921,9,21,255,216,84.71,39,15.29
0922,9,22,286,238,83.22,48,16.78
0923,9,23,330,274,83.03,56,16.97
0924,9,24,287,244,85.02,43,14.98
0925,9,25,309,261,84.47,48,15.53
0926,9,26,314,238,75.8,76,24.2
0927,9,27,242,212,87.6,30,12.4
0928,9,28,173,147,84.97,26,15.03
0929,9,29,226,171,75.66,55,24.34
0930,9,30,232,186,80.17,46,19.83
0931,9,31,199,162,81.41,37,18.59
0932,9,32,303,243,80.2,60,19.8
0933,9,33,214,171,79.91,43,20.09
0934,9,34,225,191,84.89,34,15.11
0935,9,35,294,248,84.35,46,15.65
0936,9,36,235,181,77.02,54,22.98
0937,9,37,397,308,77.58,89,22.42
0938,9,38,292,235,80.48,57,19.52
0939,9,39,329,279,84.8,50,15.2
0940,9,40,311,270,86.82,41,13.18
0941,9,41,231,187,80.95,44,19.05
0942,9,42,298,261,87.58,37,12.42
0943,9,43,250,188,75.2,62,24.8
0944,9,44,262,215,82.06,47,17.94
0945,9,45,229,190,82.97,39,17.03
0946,9,46,286,241,84.27,45,15.73
0947,9,47,314,279,88.85,35,11.15
0948,9,48,344,287,83.43,57,16.57
0949,9,49,303,262,86.47,41,13.53
0950,9,50,384,334,86.98,50,13.02
0951,9,51,309,262,84.79,47,15.21
1001,10,1,230,181,78.7,49,21.3
1002,10,2,260,174,66.92,86,33.08
1003,10,3,272,190,69.85,82,30.15
1004,10,4,192,149,77.6,43,22.4
1005,10,5,218,153,70.18,65,29.82
1006,10,6,207,163,78.74,44,21.26
1007,10,7,199,143,71.86,56,28.14
1008,10,8,166,109,65.66,57,34.34
1009,10,9,246,165,67.07,81,32.93
1010,10,10,263,195,74.14,68,25.86
1011,10,11,307,234,76.22,73,23.78
1012,10,12,164,133,81.1,31,18.9
1013,10,13,232,195,84.05,37,15.95
1014,10,14,348,264,75.86,84,24.14
1015,10,15,525,421,80.19,104,19.81
1016,10,16,199,149,74.87,50,25.13
1017,10,17,356,242,67.98,114,32.02
1018,10,18,170,129,75.88,41,24.12
1019,10,19,281,201,71.53,80,28.47
1020,10,20,290,209,72.07,81,27.93
1021,10,21,257,190,73.93,67,26.07
1022,10,22,169,125,73.96,44,26.04
1023,10,23,224,171,76.34,53,23.66
1024,10,24,263,190,72.24,73,27.76
1025,10,25,82,72,87.8,10,12.2
1026,10,26,189,140,74.07,49,25.93
1027,10,27,272,212,77.94,60,22.06
1028,10,28,295,215,72.88,80,27.12
1029,10,29,246,178,72.36,68,27.64
1030,10,30,230,182,79.13,48,20.87
1031,10,31,208,157,75.48,51,24.52
1032,10,32,268,197,73.51,71,26.49
1033,10,33,188,142,75.53,46,24.47
1034,10,34,192,137,71.35,55,28.65
1035,10,35,306,214,69.93,92,30.07
1036,10,36,62,47,75.81,15,24.19
1101,11,1,289,224,77.51,65,22.49
1102,11,2,26,14,53.85,12,46.15
1103,11,3,285,235,82.46,50,17.54
1104,11,4,253,199,78.66,54,21.34
1105,11,5,415,330,79.52,85,20.48
1106,11,6,486,399,82.1,87,17.9
1107,11,7,465,389,83.66,76,16.34
1108,11,8,281,225,80.07,56,19.93
1109,11,9,266,210,78.95,56,21.05
1110,11,10,253,201,79.45,52,20.55
1111,11,11,327,242,74.01,85,25.99
1112,11,12,381,286,75.07,95,24.93
1113,11,13,330,246,74.55,84,25.45
1114,11,14,108,86,79.63,22,20.37
1115,11,15,99,81,81.82,18,18.18
1116,11,16,186,142,76.34,44,23.66
1117,11,17,383,292,76.24,91,23.76
1118,11,18,205,163,79.51,42,20.49
1119,11,19,407,317,77.89,90,22.11
1120,11,20,194,164,84.54,30,15.46
1121,11,21,398,314,78.89,84,21.11
1122,11,22,338,259,76.63,79,23.37
1123,11,23,179,139,77.65,40,22.35
1124,11,24,362,300,82.87,62,17.13
1125,11,25,400,323,80.75,77,19.25
1126,11,26,341,273,80.06,68,19.94
1127,11,27,98,73,74.49,25,25.51
1128,11,28,140,106,75.71,34,24.29
1129,11,29,337,270,80.12,67,19.88
1130,11,30,145,106,73.1,39,26.9
1131,11,31,281,220,78.29,61,21.71
1132,11,32,131,101,77.1,30,22.9
1133,11,33,379,320,84.43,59,15.57
1134,11,34,88,68,77.27,20,22.73
1135,11,35,43,34,79.07,9,20.93
1136,11,36,118,99,83.9,19,16.1
1137,11,37,68,50,73.53,18,26.47
1138,11,38,175,139,79.43,36,20.57
1201,12,1,292,219,75.0,73,25.0
1202,12,2,187,143,76.47,44,23.53
1203,12,3,349,273,78.22,76,21.78
1204,12,4,311,230,73.95,81,26.05
1205,12,5,228,167,73.25,61,26.75
1206,12,6,280,210,75.0,70,25.0
1207,12,7,250,192,76.8,58,23.2
1208,12,8,322,254,78.88,68,21.12
1209,12,9,242,188,77.69,54,22.31
1210,12,10,332,259,78.01,73,21.99
1211,12,11,286,215,75.17,71,24.83
1212,12,12,284,215,75.7,69,24.3
1213,12,13,261,202,77.39,59,22.61
1214,12,14,268,197,73.51,71,26.49
1215,12,15,194,150,77.32,44,22.68
1216,12,16,243,175,72.02,68,27.98
1217,12,17,280,220,78.57,60,21.43
1218,12,18,231,170,73.59,61,26.41
1219,12,19,277,203,73.29,74,26.71
1220,12,20,340,258,75.88,82,24.12
1221,12,21,289,219,75.78,70,24.22
1222,12,22,231,160,69.26,71,30.74
1223,12,23,291,217,74.57,74,25.43
1301,13,1,236,164,69.49,72,30.51
1302,13,2,239,174,72.8,65,27.2
1303,13,3,210,159,75.71,51,24.29
1304,13,4,280,195,69.64,85,30.36
1305,13,5,300,235,78.33,65,21.67
1306,13,6,260,177,68.08,83,31.92
1307,13,7,201,170,84.58,31,15.42
1308,13,8,224,167,74.55,57,25.45
1309,13,9,275,208,75.64,67,24.36
1310,13,10,235,155,65.96,80,34.04
1311,13,11,264,186,70.45,78,29.55
1312,13,12,234,177,75.64,57,24.36
1313,13,13,267,224,83.9,43,16.1
1314,13,14,264,210,79.55,54,20.45
1315,13,15,382,310,81.15,72,18.85
1316,13,16,172,141,81.98,31,18.02
1317,13,17,221,159,71.95,62,28.05
1318,13,18,211,147,69.67,64,30.33
1319,13,19,290,240,82.76,50,17.24
1320,13,20,152,98,64.47,54,35.53
1321,13,21,291,195,67.01,96,32.99
1322,13,22,281,197,70.11,84,29.89
1323,13,23,199,149,74.87,50,25.13
1324,13,24,267,196,73.41,71,26.59
1325,13,25,246,184,74.8,62,25.2
1326,13,26,265,202,76.23,63,23.77
1327,13,27,249,195,78.31,54,21.69
1328,13,28,207,158,76.33,49,23.67
1329,13,29,218,173,79.36,45,20.64
1330,13,30,220,170,77.27,50,22.73
1331,13,31,278,186,66.91,92,33.09
1332,13,32,203,123,60.59,80,39.41
1333,13,33,252,176,69.84,76,30.16
1334,13,34,332,288,86.75,44,13.25
1335,13,35,240,200,83.33,40,16.67
1336,13,36,180,127,70.56,53,29.44
1337,13,37,286,252,88.11,34,11.89
1338,13,38,229,142,62.01,87,37.99
1339,13,39,257,208,80.93,49,19.07
1340,13,40,261,207,79.31,54,20.69
1341,13,41,303,245,80.86,58,19.14
1342,13,42,240,169,70.42,71,29.58
1343,13,43,269,208,77.32,61,22.68
1344,13,44,253,216,85.38,37,14.62
1345,13,45,297,220,74.07,77,25.93
1346,13,46,314,237,75.48,77,24.52
1347,13,47,270,211,78.15,59,21.85
1348,13,48,236,167,70.76,69,29.24
1401,14,1,315,209,66.35,106,33.65
1402,14,2,351,279,79.49,72,20.51
1403,14,3,297,238,80.13,59,19.87
1404,14,4,271,179,66.05,92,33.95
1405,14,5,401,331,82.54,70,17.46
1406,14,6,151,131,86.75,20,13.25
1407,14,7,333,266,79.88,67,20.12
1408,14,8,284,235,82.75,49,17.25
1409,14,9,341,247,72.43,94,27.57
1410,14,10,197,156,79.19,41,20.81
1411,14,11,187,158,84.49,29,15.51
1412,14,12,319,266,83.39,53,16.61
1413,14,13,258,211,81.78,47,18.22
1414,14,14,261,214,81.99,47,18.01
1415,14,15,304,242,79.61,62,20.39
1416,14,16,183,145,79.23,38,20.77
1417,14,17,222,178,80.18,44,19.82
1418,14,18,121,87,71.9,34,28.1
1419,14,19,263,219,83.27,44,16.73
1420,14,20,217,173,79.72,44,20.28
1421,14,21,267,207,77.53,60,22.47
1422,14,22,360,278,77.22,82,22.78
1423,14,23,219,165,75.34,54,24.66
1424,14,24,344,255,74.13,89,25.87
1425,14,25,162,135,83.33,27,16.67
1426,14,26,200,166,83.0,34,17.0
1427,14,27,270,211,78.15,59,21.85
1428,14,28,221,180,81.45,41,18.55
1429,14,29,228,195,85.53,33,14.47
1430,14,30,163,138,84.66,25,15.34
1431,14,31,167,133,79.64,34,20.36
1501,15,1,242,187,77.27,55,22.73
1502,15,2,165,130,78.79,35,21.21
1503,15,3,178,139,78.09,39,21.91
1504,15,4,239,160,66.95,79,33.05
1505,15,5,217,154,70.97,63,29.03
1506,15,6,248,190,76.61,58,23.39
1507,15,7,165,126,76.36,39,23.64
1508,15,8,227,168,74.01,59,25.99
1509,15,9,288,214,74.31,74,25.69
1510,15,10,322,250,77.64,72,22.36
1511,15,11,298,224,75.17,74,24.83
1512,15,12,296,223,75.34,73,24.66
1513,15,13,243,189,77.78,54,22.22
1514,15,14,214,158,73.83,56,26.17
1515,15,15,188,132,70.21,56,29.79
1516,15,16,262,193,73.66,69,26.34
1517,15,17,183,137,74.86,46,25.14
1518,15,18,165,120,72.73,45,27.27
1519,15,19,194,141,72.68,53,27.32
1520,15,20,180,137,76.11,43,23.89
1521,15,21,147,115,78.23,32,21.77
1522,15,22,201,141,70.15,60,29.85
1523,15,23,182,147,80.77,35,19.23
1524,15,24,139,105,75.54,34,24.46
1601,16,1,275,221,80.36,54,19.64
1602,16,2,194,151,77.84,43,22.16
1603,16,3,175,136,77.71,39,22.29
1604,16,4,218,158,72.48,60,27.52
1605,16,5,143,117,81.82,26,18.18
1606,16,6,215,174,80.93,41,19.07
1607,16,7,198,150,75.76,48,24.24
1608,16,8,140,112,80.0,28,20.0
1609,16,9,220,174,79.09,46,20.91
1610,16,10,205,141,68.78,64,31.22
1611,16,11,221,162,73.3,59,26.7
1612,16,12,176,141,80.11,35,19.89
1613,16,13,162,127,78.4,35,21.6
1614,16,14,133,97,72.93,36,27.07
1615,16,15,232,172,74.14,60,25.86
1616,16,16,185,149,80.54,36,19.46
1617,16,17,213,155,72.77,58,27.23
1618,16,18,217,177,81.57,40,18.43
1619,16,19,200,147,73.5,53,26.5
1620,16,20,151,119,78.81,32,21.19
1621,16,21,169,141,83.43,28,16.57
1622,16,22,181,143,79.01,38,20.99
1623,16,23,237,183,77.22,54,22.78
1624,16,24,116,87,75.0,29,25.0
1625,16,25,248,180,72.58,68,27.42
1626,16,26,139,108,77.7,31,22.3
1627,16,27,171,126,73.68,45,26.32
1628,16,28,180,142,78.89,38,21.11
1629,16,29,183,138,75.41,45,24.59
1630,16,30,161,123,76.4,38,23.6
1631,16,31,214,166,77.57,48,22.43
1632,16,32,240,181,75.42,59,24.58
1633,16,33,186,141,75.81,45,24.19
1634,16,34,184,142,77.17,42,22.83
1635,16,35,279,229,82.08,50,17.92
1636,16,36,129,99,76.74,30,23.26
1701,17,1,260,203,78.08,57,21.92
1702,17,2,251,206,82.07,45,17.93
1703,17,3,268,213,79.48,55,20.52
1704,17,4,315,259,82.22,56,17.78
1705,17,5,188,134,71.28,54,28.72
1706,17,6,233,193,82.83,40,17.17
1707,17,7,211,157,74.41,54,25.59
1708,17,8,207,153,73.91,54,26.09
1709,17,9,191,135,70.68,56,29.32
1710,17,10,328,264,80.49,64,19.51
1711,17,11,195,157,80.51,38,19.49
1712,17,12,350,275,78.57,75,21.43
1713,17,13,222,172,77.48,50,22.52
1714,17,14,294,235,79.93,59,20.07
1715,17,15,288,224,77.78,64,22.22
1716,17,16,279,218,78.14,61,21.86
1717,17,17,247,189,76.52,58,23.48
