ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,324,257,79.32,67,20.68
1719,17,19,162,116,71.6,46,28.4
1720,17,20,338,286,84.62,52,15.38
1721,17,21,345,278,80.58,67,19.42
1722,17,22,227,173,76.21,54,23.79
1723,17,23,164,126,76.83,38,23.17
1724,17,24,267,222,83.15,45,16.85
1725,17,25,193,142,73.58,51,26.42
1726,17,26,277,227,81.95,50,18.05
1727,17,27,238,198,83.19,40,16.81
1728,17,28,203,159,78.33,44,21.67
1729,17,29,256,209,81.64,47,18.36
1730,17,30,215,158,73.49,57,26.51
1731,17,31,161,122,75.78,39,24.22
1732,17,32,203,151,74.38,52,25.62
1733,17,33,156,127,81.41,29,18.59
1734,17,34,209,172,82.3,37,17.7
1735,17,35,187,142,75.94,45,24.06
1736,17,36,257,192,74.71,65,25.29
1737,17,37,224,167,74.55,57,25.45
1738,17,38,252,191,75.79,61,24.21
1739,17,39,268,215,80.22,53,19.78
1740,17,40,290,230,79.31,60,20.69
1741,17,41,321,251,78.19,70,21.81
1801,18,1,272,199,73.16,73,26.84
1802,18,2,264,200,75.76,64,24.24
1803,18,3,271,212,78.23,59,21.77
1804,18,4,318,253,79.56,65,20.44
1805,18,5,192,150,78.13,42,21.88
1806,18,6,247,173,70.04,74,29.96
1807,18,7,293,217,74.06,76,25.94
1808,18,8,301,228,75.75,73,24.25
1809,18,9,287,226,78.75,61,21.25
1810,18,10,421,324,76.96,97,23.04
1811,18,11,258,201,77.91,57,22.09
1812,18,12,300,232,77.33,68,22.67
1813,18,13,325,260,80.0,65,20.0
1814,18,14,308,234,75.97,74,24.03
1815,18,15,333,247,74.17,86,25.83
1816,18,16,288,218,75.69,70,24.31
1817,18,17,285,218,76.49,67,23.51
1818,18,18,248,200,80.65,48,19.35
1819,18,19,282,229,81.21,53,18.79
1820,18,20,245,196,80.0,49,20.0
1821,18,21,366,257,70.22,109,29.78
1822,18,22,358,284,79.33,74,20.67
1823,18,23,302,223,73.84,79,26.16
1824,18,24,282,220,78.01,62,21.99
1825,18,25,282,217,76.95,65,23.05
1826,18,26,386,297,76.94,89,23.06
1827,18,27,251,186,74.1,65,25.9
1828,18,28,275,210,76.36,65,23.64
1829,18,29,297,231,77.78,66,22.22
1830,18,30,342,262,76.61,80,23.39
1831,18,31,304,219,72.04,85,27.96
1832,18,32,305,240,78.69,65,21.31
1833,18,33,236,199,84.32,37,15.68
1834,18,34,352,287,81.53,65,18.47
1835,18,35,371,267,71.97,104,28.03
1836,18,36,321,244,76.01,77,23.99
1837,18,37,358,269,75.14,89,24.86
1838,18,38,297,239,80.47,58,19.53
1839,18,39,218,157,72.02,61,27.98
1840,18,40,336,265,78.87,71,21.13
1841,18,41,361,273,75.62,88,24.38
1842,18,42,268,195,72.76,73,27.24
1843,18,43,192,144,75.0,48,25.0
1844,18,44,247,189,76.52,58,23.48
1845,18,45,259,193,74.52,66,25.48
1846,18,46,320,235,73.44,85,26.56
1847,18,47,233,179,76.82,54,23.18
1848,18,48,245,189,77.14,56,22.86
1849,18,49,183,137,74.86,46,25.14
1850,18,50,222,172,77.48,50,22.52
1901,19,1,278,217,78.06,61,21.94
1902,19,2,468,359,76.71,109,23.29
1903,19,3,252,167,66.27,85,33.73
1904,19,4,386,233,60.36,153,39.64
1905,19,5,381,300,78.74,81,21.26
1906,19,6,349,222,63.61,127,36.39
1907,19,7,303,206,67.99,97,32.01
1908,19,8,363,225,61.98,138,38.02
1909,19,9,242,172,71.07,70,28.93
1910,19,10,399,296,74.19,103,25.81
1911,19,11,299,173,57.86,126,42.14
1912,19,12,264,156,59.09,108,40.91
1913,19,13,389,283,72.75,106,27.25
1914,19,14,378,290,76.72,88,23.28
1915,19,15,407,235,57.74,172,42.26
1916,19,16,341,223,65.4,118,34.6
1917,19,17,308,217,70.45,91,29.55
1918,19,18,334,243,72.75,91,27.25
1919,19,19,446,326,73.09,120,26.91
1920,19,20,299,220,73.58,79,26.42
1921,19,21,328,204,62.2,124,37.8
1922,19,22,352,266,75.57,86,24.43
1923,19,23,344,251,72.97,93,27.03
1924,19,24,246,152,61.79,94,38.21
1925,19,25,332,236,71.08,96,28.92
1926,19,26,319,249,78.06,70,21.94
1927,19,27,374,251,67.11,123,32.89
1928,19,28,392,285,72.7,107,27.3
1929,19,29,336,214,63.69,122,36.31
1930,19,30,324,202,62.35,122,37.65
1931,19,31,304,232,76.32,72,23.68
1932,19,32,309,220,71.2,89,28.8
1933,19,33,339,215,63.42,124,36.58
1934,19,34,299,241,80.6,58,19.4
1935,19,35,334,266,79.64,68,20.36
1936,19,36,471,337,71.55,134,28.45
1937,19,37,336,241,71.73,95,28.27
1938,19,38,317,226,71.29,91,28.71
1939,19,39,108,79,73.15,29,26.85
1940,19,40,363,260,71.63,103,28.37
1941,19,41,298,187,62.75,111,37.25
1942,19,42,291,207,71.13,84,28.87
1943,19,43,460,333,72.39,127,27.61
1944,19,44,372,227,61.02,145,38.98
1945,19,45,342,221,64.62,121,35.38
1946,19,46,346,242,69.94,104,30.06
1947,19,47,495,365,73.74,130,26.26
1948,19,48,387,310,80.1,77,19.9
1949,19,49,423,301,71.16,122,28.84
1950,19,50,282,197,69.86,85,30.14
1951,19,51,367,262,71.39,105,28.61
1952,19,52,353,222,62.89,131,37.11
1953,19,53,300,218,72.67,82,27.33
1954,19,54,270,174,64.44,96,35.56
1955,19,55,266,169,63.53,97,36.47
1956,19,56,375,287,76.53,88,23.47
1957,19,57,280,205,73.21,75,26.79
2001,20,1,302,220,72.85,82,27.15
2002,20,2,113,87,76.99,26,23.01
2003,20,3,258,204,79.07,54,20.93
2004,20,4,139,98,70.5,41,29.5
2005,20,5,337,236,70.03,101,29.97
2006,20,6,69,52,75.36,17,24.64
2007,20,7,308,225,73.05,83,26.95
2008,20,8,294,235,79.93,59,20.07
2009,20,9,416,307,73.8,109,26.2
2010,20,10,200,158,79.0,42,21.0
2011,20,11,364,264,72.53,100,27.47
2012,20,12,231,173,74.89,58,25.11
2013,20,13,309,247,79.94,62,20.06
2014,20,14,139,108,77.7,31,22.3
2015,20,15,246,190,77.24,56,22.76
2016,20,16,323,232,71.83,91,28.17
2017,20,17,161,120,74.53,41,25.47
2018,20,18,151,114,75.5,37,24.5
2019,20,19,287,212,73.87,75,26.13
2020,20,20,189,144,76.19,45,23.81
2021,20,21,194,143,73.71,51,26.29
2022,20,22,376,246,65.43,130,34.57
2023,20,23,310,221,71.29,89,28.71
2024,20,24,324,230,70.99,94,29.01
2025,20,25,201,148,73.63,53,26.37
2026,20,26,291,211,72.51,80,27.49
2027,20,27,136,99,72.79,37,27.21
2028,20,28,178,135,75.84,43,24.16
2029,20,29,309,238,77.02,71,22.98
2030,20,30,124,91,73.39,33,26.61
2031,20,31,329,243,73.86,86,26.14
2032,20,32,242,193,79.75,49,20.25
2033,20,33,175,140,80.0,35,20.0
2034,20,34,436,320,73.39,116,26.61
2035,20,35,214,163,76.17,51,23.83
2036,20,36,95,72,75.79,23,24.21
2037,20,37,87,68,78.16,19,21.84
2038,20,38,88,66,75.0,22,25.0
2039,20,39,19,9,47.37,10,52.63
2101,21,1,329,241,73.25,88,26.75
2102,21,2,213,160,75.12,53,24.88
2103,21,3,294,223,75.85,71,24.15
2104,21,4,287,219,76.31,68,23.69
2105,21,5,325,242,74.46,83,25.54
2106,21,6,244,189,77.46,55,22.54
2107,21,7,278,220,79.14,58,20.86
2108,21,8,307,237,77.2,70,22.8
2109,21,9,307,250,81.43,57,18.57
2110,21,10,262,190,72.52,72,27.48
2111,21,11,273,220,80.59,53,19.41
2112,21,12,261,196,75.1,65,24.9
2113,21,13,300,239,79.67,61,20.33
2114,21,14,313,237,75.72,76,24.28
2115,21,15,258,210,81.4,48,18.6
2116,21,16,276,208,75.36,68,24.64
2117,21,17,265,210,79.25,55,20.75
2118,21,18,323,255,78.95,68,21.05
2119,21,19,327,254,77.68,73,22.32
2120,21,20,238,180,75.63,58,24.37
2121,21,21,245,174,71.02,71,28.98
2122,21,22,230,186,80.87,44,19.13
2123,21,23,278,226,81.29,52,18.71
2124,21,24,301,237,78.74,64,21.26
2125,21,25,259,200,77.22,59,22.78
2126,21,26,287,217,75.61,70,24.39
2127,21,27,314,244,77.71,70,22.29
2128,21,28,318,261,82.08,57,17.92
2129,21,29,334,271,81.14,63,18.86
2130,21,30,240,167,69.58,73,30.42
2131,21,31,219,174,79.45,45,20.55
2132,21,32,250,206,82.4,44,17.6
2133,21,33,273,225,82.42,48,17.58
2134,21,34,271,208,76.75,63,23.25
2135,21,35,323,255,78.95,68,21.05
2136,21,36,289,231,79.93,58,20.07
2137,21,37,215,167,77.67,48,22.33
2138,21,38,265,199,75.09,66,24.91
2139,21,39,253,190,75.1,63,24.9
2140,21,40,279,225,80.65,54,19.35
2141,21,41,299,225,75.25,74,24.75
2142,21,42,291,218,74.91,73,25.09
2143,21,43,283,210,74.2,73,25.8
2144,21,44,281,205,72.95,76,27.05
2145,21,45,265,209,78.87,56,21.13
2146,21,46,309,254,82.2,55,17.8
2147,21,47,279,197,70.61,82,29.39
2148,21,48,297,227,76.43,70,23.57
2149,21,49,340,264,77.65,76,22.35
2150,21,50,242,189,78.1,53,21.9
2151,21,51,277,211,76.17,66,23.83
2152,21,52,275,218,79.27,57,20.73
2153,21,53,235,185,78.72,50,21.28
2154,21,54,236,183,77.54,53,22.46
2201,22,1,164,129,78.66,35,21.34
2202,22,2,314,226,71.97,88,28.03
2203,22,3,345,248,71.88,97,28.12
2204,22,4,202,145,71.78,57,28.22
2205,22,5,228,164,71.93,64,28.07
2206,22,6,230,173,75.22,57,24.78
2207,22,7,178,138,77.53,40,22.47
2208,22,8,367,282,76.84,85,23.16
2209,22,9,146,107,73.29,39,26.71
2210,22,10,315,226,71.75,89,28.25
2211,22,11,187,130,69.52,57,30.48
2212,22,12,232,167,71.98,65,28.02
2213,22,13,247,171,69.23,76,30.77
2214,22,14,190,132,69.47,58,30.53
2215,22,15,220,161,73.18,59,26.82
2216,22,16,227,164,72.25,63,27.75
2217,22,17,237,174,73.42,63,26.58
2218,22,18,226,169,74.78,57,25.22
2219,22,19,131,91,69.47,40,30.53
2220,22,20,228,168,73.68,60,26.32
2221,22,21,259,210,81.08,49,18.92
2222,22,22,239,171,71.55,68,28.45
2223,22,23,330,272,82.42,58,17.58
2224,22,24,251,188,74.9,63,25.1
2225,22,25,251,192,76.49,59,23.51
2301,23,1,258,185,71.71,73,28.29
2302,23,2,289,209,72.32,80,27.68
2303,23,3,277,174,62.82,103,37.18
2304,23,4,318,210,66.04,108,33.96
2305,23,5,271,221,81.55,50,18.45
2306,23,6,235,182,77.45,53,22.55
2307,23,7,233,173,74.25,60,25.75
2308,23,8,314,239,76.11,75,23.89
2309,23,9,235,178,75.74,57,24.26
2310,23,10,300,236,78.67,64,21.33
2311,23,11,270,216,80.0,54,20.0
2312,23,12,282,199,70.57,83,29.43
2313,23,13,239,191,79.92,48,20.08
2314,23,14,267,203,76.03,64,23.97
2315,23,15,231,165,71.43,66,28.57
2316,23,16,252,174,69.05,78,30.95
2317,23,17,169,132,78.11,37,21.89
2318,23,18,230,151,65.65,79,34.35
2319,23,19,202,147,72.77,55,27.23
2320,23,20,164,112,68.29,52,31.71
2321,23,21,257,172,66.93,85,33.07
2322,23,22,275,205,74.55,70,25.45
2323,23,23,271,185,68.27,86,31.73
2324,23,24,227,167,73.57,60,26.43
2325,23,25,241,188,78.01,53,21.99
2326,23,26,292,222,76.03,70,23.97
2327,23,27,236,151,63.98,85,36.02
2328,23,28,293,202,68.94,91,31.06
2329,23,29,238,161,67.65,77,32.35
2330,23,30,302,232,76.82,70,23.18
2331,23,31,212,158,74.53,54,25.47
2332,23,32,277,216,77.98,61,22.02
2333,23,33,290,225,77.59,65,22.41
2334,23,34,259,197,76.06,62,23.94
2335,23,35,210,135,64.29,75,35.71
2336,23,36,246,179,72.76,67,27.24
2337,23,37,282,191,67.73,91,32.27
2338,23,38,250,191,76.4,59,23.6
2339,23,39,282,215,76.24,67,23.76
2401,24,1,208,157,75.48,51,24.52
2402,24,2,208,175,84.13,33,15.87
2403,24,3,234,176,75.21,58,24.79
2404,24,4,168,130,77.38,38,22.62
2405,24,5,117,96,82.05,21,17.95
2406,24,6,255,190,74.51,65,25.49
2407,24,7,169,116,68.64,53,31.36
2408,24,8,108,75,69.44,33,30.56
2409,24,9,221,166,75.11,55,24.89
2410,24,10,105,81,77.14,24,22.86
2411,24,11,181,134,74.03,47,25.97
2412,24,12,137,103,75.18,34,24.82
2413,24,13,127,89,70.08,38,29.92
2414,24,14,208,160,76.92,48,23.08
2415,24,15,113,89,78.76,24,21.24
2416,24,16,329,209,63.53,120,36.47
2417,24,17,185,143,77.3,42,22.7
2418,24,18,276,219,79.35,57,20.65
2419,24,19,269,207,76.95,62,23.05
2420,24,20,212,161,75.94,51,24.06
2421,24,21,120,83,69.17,37,30.83
2422,24,22,293,221,75.43,72,24.57
2423,24,23,194,142,73.2,52,26.8
2424,24,24,247,188,76.11,59,23.89
2425,24,25,207,162,78.26,45,21.74
2426,24,26,311,253,81.35,58,18.65
2427,24,27,271,198,73.06,73,26.94
2428,24,28,149,119,79.87,30,20.13
2429,24,29,142,112,78.87,30,21.13
2430,24,30,136,115,84.56,21,15.44
2431,24,31,265,195,73.58,70,26.42
2432,24,32,108,82,75.93,26,24.07
2433,24,33,151,118,78.15,33,21.85
2434,24,34,223,176,78.92,47,21.08
2435,24,35,225,171,76.0,54,24.0
2436,24,36,297,226,76.09,71,23.91
2437,24,37,131,98,74.81,33,25.19
2438,24,38,190,134,70.53,56,29.47
2439,24,39,238,196,82.35,42,17.65
2440,24,40,266,199,74.81,67,25.19
2441,24,41,154,139,90.26,15,9.74
2501,25,1,265,190,71.7,75,28.3
2502,25,2,376,242,64.36,134,35.64
2503,25,3,526,396,75.29,130,24.71
2504,25,4,284,200,70.42,84,29.58
2505,25,5,334,240,71.86,94,28.14
2506,25,6,102,78,76.47,24,23.53
2507,25,7,359,235,65.46,124,34.54
2508,25,8,374,250,66.84,124,33.16
2509,25,9,308,225,73.05,83,26.95
2510,25,10,490,350,71.43,140,28.57
2511,25,11,364,252,69.23,112,30.77
2512,25,12,330,215,65.15,115,34.85
2513,25,13,377,258,68.44,119,31.56
2514,25,14,179,134,74.86,45,25.14
2515,25,15,295,201,68.14,94,31.86
2516,25,16,498,356,71.49,142,28.51
2517,25,17,369,257,69.65,112,30.35
2518,25,18,166,120,72.29,46,27.71
2519,25,19,349,232,66.48,117,33.52
2520,25,20,199,151,75.88,48,24.12
2521,25,21,607,447,73.64,160,26.36
2522,25,22,316,215,68.04,101,31.96
2523,25,23,397,266,67.0,131,33.0
2524,25,24,331,213,64.35,118,35.65
2525,25,25,335,253,75.52,82,24.48
2526,25,26,314,218,69.43,96,30.57
2527,25,27,426,309,72.54,117,27.46
2528,25,28,353,244,69.12,109,30.88
2529,25,29,260,198,76.15,62,23.85
2530,25,30,317,202,63.72,115,36.28
2531,25,31,598,454,75.92,144,24.08
2532,25,32,269,190,70.63,79,29.37
2601,26,1,299,196,65.55,103,34.45
2602,26,2,242,149,61.57,93,38.43
2603,26,3,332,229,68.98,103,31.02
2604,26,4,174,130,74.71,44,25.29
2605,26,5,258,166,64.34,92,35.66
2606,26,6,248,166,66.94,82,33.06
2607,26,7,296,200,67.57,96,32.43
2608,26,8,147,98,66.67,49,33.33
2609,26,9,200,149,74.5,51,25.5
2610,26,10,246,176,71.54,70,28.46
2611,26,11,233,167,71.67,66,28.33
2612,26,12,285,205,71.93,80,28.07
2613,26,13,135,102,75.56,33,24.44
2614,26,14,202,135,66.83,67,33.17
2615,26,15,153,117,76.47,36,23.53
2616,26,16,140,103,73.57,37,26.43
2617,26,17,218,149,68.35,69,31.65
2618,26,18,189,126,66.67,63,33.33
2619,26,19,164,112,68.29,52,31.71
2620,26,20,224,150,66.96,74,33.04
2621,26,21,308,212,68.83,96,31.17
2622,26,22,122,95,77.87,27,22.13
2623,26,23,172,134,77.91,38,22.09
2624,26,24,218,162,74.31,56,25.69
2625,26,25,231,168,72.73,63,27.27
2626,26,26,196,126,64.29,70,35.71
2627,26,27,318,210,66.04,108,33.96
2628,26,28,397,271,68.26,126,31.74
2629,26,29,169,123,72.78,46,27.22
2630,26,30,210,149,70.95,61,29.05
2631,26,31,130,94,72.31,36,27.69
2632,26,32,327,236,72.17,91,27.83
2633,26,33,292,189,64.73,103,35.27
2634,26,34,317,225,70.98,92,29.02
2635,26,35,216,147,68.06,69,31.94
2636,26,36,260,168,64.62,92,35.38
2637,26,37,274,200,72.99,74,27.01
2638,26,38,112,73,65.18,39,34.82
2639,26,39,282,202,71.63,80,28.37
2640,26,40,180,120,66.67,60,33.33
2641,26,41,331,242,73.11,89,26.89
2642,26,42,227,164,72.25,63,27.75
2643,26,43,150,128,85.33,22,14.67
2644,26,44,160,131,81.88,29,18.13
2645,26,45,120,89,74.17,31,25.83
2646,26,46,188,136,72.34,52,27.66
2647,26,47,177,130,73.45,47,26.55
2648,26,48,268,182,67.91,86,32.09
2649,26,49,136,99,72.79,37,27.21
2701,27,1,642,468,72.9,174,27.1
2702,27,2,319,225,70.53,94,29.47
2703,27,3,172,124,72.09,48,27.91
2704,27,4,186,137,73.66,49,26.34
2705,27,5,240,195,81.25,45,18.75
2706,27,6,349,266,76.22,83,23.78
2707,27,7,464,334,71.98,130,28.02
2708,27,8,180,129,71.67,51,28.33
2709,27,9,136,102,75.0,34,25.0
2710,27,10,256,200,78.13,56,21.88
2711,27,11,394,292,74.11,102,25.89
2712,27,12,240,199,82.92,41,17.08
2713,27,13,424,332,78.3,92,21.7
2714,27,14,141,111,78.72,30,21.28
2715,27,15,142,109,76.76,33,23.24
2716,27,16,338,256,75.74,82,24.26
2717,27,17,290,214,73.79,76,26.21
2718,27,18,196,134,68.37,62,31.63
2719,27,19,142,116,81.69,26,18.31
2720,27,20,224,170,75.89,54,24.11
2721,27,21,323,238,73.68,85,26.32
2722,27,22,146,122,83.56,24,16.44
2723,27,23,193,145,75.13,48,24.87
2724,27,24,212,160,75.47,52,24.53
2725,27,25,265,182,68.68,83,31.32
2726,27,26,231,176,76.19,55,23.81
2727,27,27,372,277,74.46,95,25.54
2728,27,28,297,234,78.79,63,21.21
2729,27,29,188,146,77.66,42,22.34
2730,27,30,137,104,75.91,33,24.09
2731,27,31,200,147,73.5,53,26.5
2732,27,32,249,166,66.67,83,33.33
2733,27,33,338,255,75.44,83,24.56
2734,27,34,201,153,76.12,48,23.88
2735,27,35,361,261,72.3,100,27.7
2736,27,36,250,165,66.0,85,34.0
2737,27,37,313,252,80.51,61,19.49
2738,27,38,478,383,80.13,95,19.87
2739,27,39,215,163,75.81,52,24.19
2740,27,40,420,274,65.24,146,34.76
2741,27,41,223,167,74.89,56,25.11
2742,27,42,213,166,77.93,47,22.07
2743,27,43,203,144,70.94,59,29.06
2744,27,44,196,149,76.02,47,23.98
2745,27,45,675,502,74.37,173,25.63
2746,27,46,246,187,76.02,59,23.98
2747,27,47,161,132,81.99,29,18.01
2748,27,48,563,408,72.47,155,27.53
2749,27,49,214,156,72.9,58,27.1
2750,27,50,257,196,76.26,61,23.74
2801,28,1,155,112,72.26,43,27.74
2802,28,2,200,134,67.0,66,33.0
2803,28,3,204,147,72.06,57,27.94
2804,28,4,214,169,78.97,45,21.03
2805,28,5,160,127,79.38,33,20.63
2806,28,6,144,105,72.92,39,27.08
2807,28,7,240,182,75.83,58,24.17
2808,28,8,302,228,75.5,74,24.5
2809,28,9,238,186,78.15,52,21.85
2810,28,10,297,216,72.73,81,27.27
2811,28,11,524,362,69.08,162,30.92
2812,28,12,247,203,82.19,44,17.81
2813,28,13,248,205,82.66,43,17.34
2814,28,14,185,140,75.68,45,24.32
2815,28,15,51,42,82.35,9,17.65
2816,28,16,148,121,81.76,27,18.24
2817,28,17,216,170,78.7,46,21.3
2818,28,18,219,180,82.19,39,17.81
2819,28,19,219,158,72.15,61,27.85
2820,28,20,210,154,73.33,56,26.67
2821,28,21,221,182,82.35,39,17.65
2822,28,22,217,171,78.8,46,21.2
2823,28,23,262,195,74.43,67,25.57
2824,28,24,194,138,71.13,56,28.87
2825,28,25,337,253,75.07,84,24.93
2826,28,26,222,162,72.97,60,27.03
2827,28,27,235,165,70.21,70,29.79
2828,28,28,322,217,67.39,105,32.61
2829,28,29,126,88,69.84,38,30.16
2830,28,30,41,30,73.17,11,26.83
2831,28,31,285,230,80.7,55,19.3
2832,28,32,220,171,77.73,49,22.27
2833,28,33,261,219,83.91,42,16.09
2834,28,34,396,287,72.47,109,27.53
2835,28,35,268,224,83.58,44,16.42
2836,28,36,103,84,81.55,19,18.45
2837,28,37,295,228,77.29,67,22.71
2838,28,38,96,80,83.33,16,16.67
2839,28,39,182,146,80.22,36,19.78
2840,28,40,339,269,79.35,70,20.65
2841,28,41,186,141,75.81,45,24.19
2842,28,42,192,152,79.17,40,20.83
2843,28,43,291,224,76.98,67,23.02
2844,28,44,167,134,80.24,33,19.76
2845,28,45,317,229,72.24,88,27.76
2846,28,46,514,366,71.21,148,28.79
2901,29,1,411,318,77.37,93,22.63
2902,29,2,398,302,75.88,96,24.12
2903,29,3,302,244,80.79,58,19.21
2904,29,4,294,233,79.25,61,20.75
2905,29,5,242,186,76.86,56,23.14
2906,29,6,237,175,73.84,62,26.16
2907,29,7,324,237,73.15,87,26.85
2908,29,8,276,213,77.17,63,22.83
2909,29,9,352,264,75.0,88,25.0
2910,29,10,410,312,76.1,98,23.9
2911,29,11,170,131,77.06,39,22.94
2912,29,12,387,309,79.84,78,20.16
2913,29,13,308,236,76.62,72,23.38
2914,29,14,285,225,78.95,60,21.05
2915,29,15,366,290,79.23,76,20.77
2916,29,16,295,232,78.64,63,21.36
2917,29,17,285,230,80.7,55,19.3
2918,29,18,265,194,73.21,71,26.79
2919,29,19,319,237,74.29,82,25.71
2920,29,20,335,257,76.72,78,23.28
2921,29,21,391,297,75.96,94,24.04
2922,29,22,204,148,72.55,56,27.45
2923,29,23,358,261,72.91,97,27.09
2924,29,24,285,224,78.6,61,21.4
2925,29,25,372,297,79.84,75,20.16
2926,29,26,309,245,79.29,64,20.71
2927,29,27,273,199,72.89,74,27.11
2928,29,28,341,267,78.3,74,21.7
2929,29,29,299,214,71.57,85,28.43
2930,29,30,419,338,80.67,81,19.33
2931,29,31,285,214,75.09,71,24.91
2932,29,32,271,185,68.27,86,31.73
2933,29,33,188,146,77.66,42,22.34
2934,29,34,212,161,75.94,51,24.06
2935,29,35,241,185,76.76,56,23.24
2936,29,36,252,196,77.78,56,22.22
2937,29,37,323,233,72.14,90,27.86
2938,29,38,312,240,76.92,72,23.08
2939,29,39,267,194,72.66,73,27.34
2940,29,40,364,286,78.57,78,21.43
2941,29,41,256,203,79.3,53,20.7
2942,29,42,336,265,78.87,71,21.13
2943,29,43,377,282,74.8,95,25.2
2944,29,44,389,298,76.61,91,23.39
3001,30,1,377,287,76.13,90,23.87
3002,30,2,287,213,74.22,74,25.78
3003,30,3,280,198,70.71,82,29.29
3004,30,4,279,206,73.84,73,26.16
3005,30,5,198,152,76.77,46,23.23
3006,30,6,242,178,73.55,64,26.45
3007,30,7,359,261,72.7,98,27.3
3008,30,8,404,276,68.32,128,31.68
3009,30,9,245,171,69.8,74,30.2
3010,30,10,299,229,76.59,70,23.41
3011,30,11,291,233,80.07,58,19.93
3012,30,12,264,185,70.08,79,29.92
3013,30,13,296,226,76.35,70,23.65
3014,30,14,201,158,78.61,43,21.39
3015,30,15,298,184,61.74,114,38.26
3016,30,16,139,109,78.42,30,21.58
3017,30,17,285,217,76.14,68,23.86
3018,30,18,400,285,71.25,115,28.75
3019,30,19,286,216,75.52,70,24.48
3020,30,20,325,234,72.0,91,28.0
3021,30,21,218,162,74.31,56,25.69
3022,30,22,428,294,68.69,134,31.31
3023,30,23,334,248,74.25,86,25.75
3024,30,24,418,277,66.27,141,33.73
3025,30,25,444,305,68.69,139,31.31
3026,30,26,204,152,74.51,52,25.49
3027,30,27,208,157,75.48,51,24.52
3028,30,28,335,248,74.03,87,25.97
3029,30,29,169,126,74.56,43,25.44
3030,30,30,131,102,77.86,29,22.14
3031,30,31,206,149,72.33,57,27.67
3032,30,32,247,168,68.02,79,31.98
3101,31,1,199,150,75.38,49,24.62
3102,31,2,178,146,82.02,32,17.98
3103,31,3,163,127,77.91,36,22.09
3104,31,4,283,205,72.44,78,27.56
3105,31,5,231,186,80.52,45,19.48
3106,31,6,135,96,71.11,39,28.89
3107,31,7,331,231,69.79,100,30.21
3108,31,8,162,126,77.78,36,22.22
3109,31,9,177,132,74.58,45,25.42
3110,31,10,205,139,67.8,66,32.2
3111,31,11,169,134,79.29,35,20.71
3112,31,12,170,121,71.18,49,28.82
3113,31,13,199,154,77.39,45,22.61
3114,31,14,172,128,74.42,44,25.58
3115,31,15,183,144,78.69,39,21.31
3116,31,16,259,178,68.73,81,31.27
3117,31,17,203,153,75.37,50,24.63
3118,31,18,196,143,72.96,53,27.04
3119,31,19,187,142,75.94,45,24.06
3120,31,20,181,134,74.03,47,25.97
3121,31,21,187,146,78.07,41,21.93
3122,31,22,194,144,74.23,50,25.77
3123,31,23,209,148,70.81,61,29.19
3124,31,24,193,146,75.65,47,24.35
3125,31,25,193,140,72.54,53,27.46
3126,31,26,227,163,71.81,64,28.19
3127,31,27,213,162,76.06,51,23.94
3128,31,28,171,125,73.1,46,26.9
3129,31,29,202,145,71.78,57,28.22
3130,31,30,170,138,81.18,32,18.82
3131,31,31,146,116,79.45,30,20.55
3132,31,32,165,122,73.94,43,26.06
3133,31,33,174,129,74.14,45,25.86
3134,31,34,192,133,69.27,59,30.73
3135,31,35,223,167,74.89,56,25.11
3136,31,36,219,163,74.43,56,25.57
3137,31,37,206,162,78.64,44,21.36
3138,31,38,154,121,78.57,33,21.43
3139,31,39,215,149,69.3,66,30.7
3140,31,40,231,144,62.34,87,37.66
3141,31,41,179,131,73.18,48,26.82
3201,32,1,466,328,70.39,138,29.61
3202,32,2,419,292,69.69,127,30.31
3203,32,3,454,318,70.04,136,29.96
3204,32,4,369,282,76.42,87,23.58
3205,32,5,423,291,68.79,132,31.21
3206,32,6,466,335,71.89,131,28.11
3207,32,7,419,322,76.85,97,23.15
3208,32,8,483,346,71.64,137,28.36
3209,32,9,360,271,75.28,89,24.72
3210,32,10,413,298,72.15,115,27.85
3211,32,11,374,232,62.03,142,37.97
3212,32,12,296,196,66.22,100,33.78
3213,32,13,406,296,72.91,110,27.09
3214,32,14,437,265,60.64,172,39.36
3215,32,15,405,284,70.12,121,29.88
3216,32,16,413,286,69.25,127,30.75
3217,32,17,437,283,64.76,154,35.24
3218,32,18,356,257,72.19,99,27.81
3219,32,19,415,313,75.42,102,24.58
3220,32,20,428,279,65.19,149,34.81
3221,32,21,447,305,68.23,142,31.77
3222,32,22,499,327,65.53,172,34.47
3223,32,23,450,313,69.56,137,30.44
3224,32,24,305,225,73.77,80,26.23
3225,32,25,425,303,71.29,122,28.71
3226,32,26,484,333,68.8,151,31.2
3227,32,27,377,280,74.27,97,25.73
3228,32,28,437,318,72.77,119,27.23
3229,32,29,451,329,72.95,122,27.05
3230,32,30,384,279,72.66,105,27.34
3231,32,31,441,307,69.61,134,30.39
3232,32,32,454,327,72.03,127,27.97
3233,32,33,411,283,68.86,128,31.14
3234,32,34,448,323,72.1,125,27.9
3235,32,35,408,304,74.51,104,25.49
3236,32,36,427,307,71.9,120,28.1
3237,32,37,394,273,69.29,121,30.71
3238,32,38,335,240,71.64,95,28.36
3239,32,39,443,324,73.14,119,26.86
3240,32,40,440,306,69.55,134,30.45
3241,32,41,415,309,74.46,106,25.54
3242,32,42,364,263,72.25,101,27.75
