ward,precinct,total,Yes,Yes Percent,No,No Percent
0242,2,42,375,311,82.93,64,17.07
0243,2,43,463,392,84.67,71,15.33
0244,2,44,216,176,81.48,40,18.52
0245,2,45,399,322,80.7,77,19.3
0246,2,46,191,146,76.44,45,23.56
0301,3,1,460,343,74.57,117,25.43
0302,3,2,426,360,84.51,66,15.49
0303,3,3,264,206,78.03,58,21.97
0304,3,4,389,301,77.38,88,22.62
0305,3,5,228,165,72.37,63,27.63
0306,3,6,474,385,81.22,89,18.78
0307,3,7,216,165,76.39,51,23.61
0308,3,8,280,204,72.86,76,27.14
0309,3,9,345,267,77.39,78,22.61
0310,3,10,132,102,77.27,30,22.73
0311,3,11,376,293,77.93,83,22.07
0312,3,12,365,273,74.79,92,25.21
0313,3,13,415,350,84.34,65,15.66
0314,3,14,394,318,80.71,76,19.29
0315,3,15,248,185,74.6,63,25.4
0316,3,16,303,203,67.0,100,33.0
0317,3,17,502,390,77.69,112,22.31
0318,3,18,517,386,74.66,131,25.34
0319,3,19,396,325,82.07,71,17.93
0320,3,20,338,255,75.44,83,24.56
0321,3,21,389,319,82.01,70,17.99
0322,3,22,476,387,81.3,89,18.7
0323,3,23,298,222,74.5,76,25.5
0324,3,24,291,216,74.23,75,25.77
0325,3,25,591,482,81.56,109,18.44
0326,3,26,400,343,85.75,57,14.25
0327,3,27,461,363,78.74,98,21.26
0328,3,28,228,181,79.39,47,20.61
0329,3,29,338,236,69.82,102,30.18
0330,3,30,298,231,77.52,67,22.48
0331,3,31,392,289,73.72,103,26.28
0332,3,32,407,335,82.31,72,17.69
0333,3,33,457,380,83.15,77,16.85
0334,3,34,431,349,80.97,82,19.03
0335,3,35,172,134,77.91,38,22.09
0336,3,36,196,144,73.47,52,26.53
0337,3,37,338,247,73.08,91,26.92
0338,3,38,277,227,81.95,50,18.05
0339,3,39,587,479,81.6,108,18.4
0340,3,40,372,285,76.61,87,23.39
0341,3,41,264,202,76.52,62,23.48
0401,4,1,580,495,85.34,85,14.66
0402,4,2,487,412,84.6,75,15.4
0403,4,3,295,236,80.0,59,20.0
0404,4,4,517,393,76.02,124,23.98
0405,4,5,376,284,75.53,92,24.47
0406,4,6,402,321,79.85,81,20.15
0407,4,7,465,379,81.51,86,18.49
0408,4,8,410,323,78.78,87,21.22
0409,4,9,430,368,85.58,62,14.42
0410,4,10,490,388,79.18,102,20.82
0411,4,11,392,297,75.77,95,24.23
0412,4,12,470,370,78.72,100,21.28
0413,4,13,468,393,83.97,75,16.03
0414,4,14,401,323,80.55,78,19.45
0415,4,15,492,390,79.27,102,20.73
0416,4,16,614,521,84.85,93,15.15
0417,4,17,479,403,84.13,76,15.87
0418,4,18,400,313,78.25,87,21.75
0419,4,19,265,188,70.94,77,29.06
0420,4,20,322,267,82.92,55,17.08
0421,4,21,541,427,78.93,114,21.07
0422,4,22,372,300,80.65,72,19.35
0423,4,23,514,438,85.21,76,14.79
0424,4,24,350,292,83.43,58,16.57
0425,4,25,430,365,84.88,65,15.12
0426,4,26,374,291,77.81,83,22.19
0427,4,27,479,379,79.12,100,20.88
0428,4,28,334,260,77.84,74,22.16
0429,4,29,349,278,79.66,71,20.34
0430,4,30,521,399,76.58,122,23.42
0431,4,31,406,339,83.5,67,16.5
0432,4,32,471,363,77.07,108,22.93
0433,4,33,396,303,76.52,93,23.48
0434,4,34,333,274,82.28,59,17.72
0435,4,35,470,366,77.87,104,22.13
0436,4,36,448,363,81.03,85,18.97
0437,4,37,695,571,82.16,124,17.84
0438,4,38,435,346,79.54,89,20.46
0501,5,1,304,234,76.97,70,23.03
0502,5,2,240,179,74.58,61,25.42
0503,5,3,387,327,84.5,60,15.5
0504,5,4,478,377,78.87,101,21.13
0505,5,5,313,240,76.68,73,23.32
0506,5,6,285,219,76.84,66,23.16
0507,5,7,389,322,82.78,67,17.22
0508,5,8,360,324,90.0,36,10.0
0509,5,9,450,366,81.33,84,18.67
0510,5,10,295,218,73.9,77,26.1
0511,5,11,383,319,83.29,64,16.71
0512,5,12,245,184,75.1,61,24.9
0513,5,13,309,245,79.29,64,20.71
0514,5,14,298,238,79.87,60,20.13
0515,5,15,317,259,81.7,58,18.3
0516,5,16,327,243,74.31,84,25.69
0517,5,17,292,221,75.68,71,24.32
0518,5,18,355,286,80.56,69,19.44
0519,5,19,350,311,88.86,39,11.14
0520,5,20,423,368,87.0,55,13.0
0521,5,21,396,328,82.83,68,17.17
0522,5,22,406,350,86.21,56,13.79
0523,5,23,596,520,87.25,76,12.75
0524,5,24,385,325,84.42,60,15.58
0525,5,25,348,277,79.6,71,20.4
0526,5,26,357,287,80.39,70,19.61
0527,5,27,374,339,90.64,35,9.36
0528,5,28,394,309,78.43,85,21.57
0529,5,29,392,291,74.23,101,25.77
0530,5,30,213,157,73.71,56,26.29
0531,5,31,284,229,80.63,55,19.37
0532,5,32,453,358,79.03,95,20.97
0533,5,33,367,290,79.02,77,20.98
0534,5,34,379,337,88.92,42,11.08
0535,5,35,451,386,85.59,65,14.41
0536,5,36,195,152,77.95,43,22.05
0537,5,37,370,319,86.22,51,13.78
0538,5,38,304,223,73.36,81,26.64
0539,5,39,294,267,90.82,27,9.18
0540,5,40,256,186,72.66,70,27.34
0541,5,41,191,167,87.43,24,12.57
0601,6,1,330,258,78.18,72,21.82
0602,6,2,313,262,83.71,51,16.29
0603,6,3,323,267,82.66,56,17.34
0604,6,4,236,178,75.42,58,24.58
0605,6,5,212,161,75.94,51,24.06
0606,6,6,350,272,77.71,78,22.29
0607,6,7,298,222,74.5,76,25.5
0608,6,8,314,246,78.34,68,21.66
0609,6,9,264,201,76.14,63,23.86
0610,6,10,185,146,78.92,39,21.08
0611,6,11,241,188,78.01,53,21.99
0612,6,12,226,183,80.97,43,19.03
0613,6,13,235,184,78.3,51,21.7
0614,6,14,229,183,79.91,46,20.09
0615,6,15,227,162,71.37,65,28.63
0616,6,16,320,258,80.63,62,19.38
0617,6,17,195,150,76.92,45,23.08
0618,6,18,156,130,83.33,26,16.67
0619,6,19,269,199,73.98,70,26.02
0620,6,20,158,120,75.95,38,24.05
0621,6,21,162,112,69.14,50,30.86
0622,6,22,167,132,79.04,35,20.96
0623,6,23,147,107,72.79,40,27.21
0624,6,24,149,118,79.19,31,20.81
0625,6,25,143,107,74.83,36,25.17
0626,6,26,201,142,70.65,59,29.35
0627,6,27,164,133,81.1,31,18.9
0628,6,28,137,95,69.34,42,30.66
0629,6,29,315,252,80.0,63,20.0
0630,6,30,253,191,75.49,62,24.51
0631,6,31,313,268,85.62,45,14.38
0632,6,32,271,212,78.23,59,21.77
0633,6,33,290,227,78.28,63,21.72
0634,6,34,302,223,73.84,79,26.16
0635,6,35,272,203,74.63,69,25.37
0636,6,36,364,287,78.85,77,21.15
0637,6,37,304,264,86.84,40,13.16
0638,6,38,303,234,77.23,69,22.77
0639,6,39,251,193,76.89,58,23.11
0640,6,40,264,213,80.68,51,19.32
0641,6,41,295,237,80.34,58,19.66
0642,6,42,291,214,73.54,77,26.46
0643,6,43,261,200,76.63,61,23.37
0644,6,44,269,208,77.32,61,22.68
0645,6,45,338,266,78.7,72,21.3
0646,6,46,207,164,79.23,43,20.77
0647,6,47,206,161,78.16,45,21.84
0648,6,48,326,262,80.37,64,19.63
0701,7,1,255,193,75.69,62,24.31
0702,7,2,280,214,76.43,66,23.57
0703,7,3,319,266,83.39,53,16.61
0704,7,4,292,236,80.82,56,19.18
0705,7,5,226,161,71.24,65,28.76
0706,7,6,357,283,79.27,74,20.73
0707,7,7,284,225,79.23,59,20.77
0708,7,8,222,169,76.13,53,23.87
0709,7,9,509,384,75.44,125,24.56
0710,7,10,325,264,81.23,61,18.77
0711,7,11,303,230,75.91,73,24.09
0712,7,12,246,190,77.24,56,22.76
0713,7,13,167,132,79.04,35,20.96
0714,7,14,278,228,82.01,50,17.99
0715,7,15,282,231,81.91,51,18.09
0716,7,16,234,177,75.64,57,24.36
0717,7,17,257,181,70.43,76,29.57
0718,7,18,245,188,76.73,57,23.27
0719,7,19,273,213,78.02,60,21.98
0720,7,20,221,170,76.92,51,23.08
0721,7,21,221,169,76.47,52,23.53
0722,7,22,242,173,71.49,69,28.51
0723,7,23,304,239,78.62,65,21.38
0724,7,24,234,192,82.05,42,17.95
0725,7,25,240,181,75.42,59,24.58
0726,7,26,235,190,80.85,45,19.15
0727,7,27,238,201,84.45,37,15.55
0728,7,28,212,157,74.06,55,25.94
0729,7,29,247,198,80.16,49,19.84
0730,7,30,203,147,72.41,56,27.59
0731,7,31,187,150,80.21,37,19.79
0732,7,32,394,313,79.44,81,20.56
0733,7,33,402,336,83.58,66,16.42
0734,7,34,342,260,76.02,82,23.98
0735,7,35,319,249,78.06,70,21.94
0736,7,36,370,290,78.38,80,21.62
0737,7,37,312,251,80.45,61,19.55
0738,7,38,251,205,81.67,46,18.33
0739,7,39,286,218,76.22,68,23.78
0740,7,40,248,205,82.66,43,17.34
0741,7,41,295,243,82.37,52,17.63
0742,7,42,248,191,77.02,57,22.98
0743,7,43,259,213,82.24,46,17.76
0744,7,44,255,203,79.61,52,20.39
0745,7,45,257,189,73.54,68,26.46
0746,7,46,87,71,81.61,16,18.39
0801,8,1,236,182,77.12,54,22.88
0802,8,2,283,224,79.15,59,20.85
0803,8,3,349,288,82.52,61,17.48
0804,8,4,368,314,85.33,54,14.67
0805,8,5,333,268,80.48,65,19.52
0806,8,6,329,265,80.55,64,19.45
0807,8,7,354,298,84.18,56,15.82
0808,8,8,308,262,85.06,46,14.94
0809,8,9,207,181,87.44,26,12.56
0810,8,10,409,334,81.66,75,18.34
0811,8,11,235,177,75.32,58,24.68
0812,8,12,262,207,79.01,55,20.99
0813,8,13,369,289,78.32,80,21.68
0814,8,14,242,185,76.45,57,23.55
0815,8,15,249,180,72.29,69,27.71
0816,8,16,92,67,72.83,25,27.17
0817,8,17,289,242,83.74,47,16.26
0818,8,18,270,190,70.37,80,29.63
0819,8,19,335,274,81.79,61,18.21
0820,8,20,339,271,79.94,68,20.06
0821,8,21,373,283,75.87,90,24.13
0822,8,22,292,223,76.37,69,23.63
0823,8,23,278,223,80.22,55,19.78
0824,8,24,187,154,82.35,33,17.65
0825,8,25,305,228,74.75,77,25.25
0826,8,26,259,194,74.9,65,25.1
0827,8,27,354,284,80.23,70,19.77
0828,8,28,322,242,75.16,80,24.84
0829,8,29,351,258,73.5,93,26.5
0830,8,30,305,248,81.31,57,18.69
0831,8,31,241,199,82.57,42,17.43
0832,8,32,234,198,84.62,36,15.38
0833,8,33,287,207,72.13,80,27.87
0834,8,34,292,236,80.82,56,19.18
0835,8,35,337,281,83.38,56,16.62
0836,8,36,327,275,84.1,52,15.9
0837,8,37,242,190,78.51,52,21.49
0838,8,38,210,180,85.71,30,14.29
0839,8,39,293,239,81.57,54,18.43
0840,8,40,242,199,82.23,43,17.77
0841,8,41,338,284,84.02,54,15.98
0842,8,42,363,298,82.09,65,17.91
0843,8,43,165,125,75.76,40,24.24
0844,8,44,207,159,76.81,48,23.19
0845,8,45,298,238,79.87,60,20.13
0846,8,46,227,167,73.57,60,26.43
0847,8,47,254,213,83.86,41,16.14
0848,8,48,286,222,77.62,64,22.38
0849,8,49,291,226,77.66,65,22.34
0850,8,50,310,255,82.26,55,17.74
0851,8,51,333,282,84.68,51,15.32
0852,8,52,385,318,82.6,67,17.4
0853,8,53,180,142,78.89,38,21.11
0854,8,54,245,187,76.33,58,23.67
0855,8,55,203,166,81.77,37,18.23
0856,8,56,305,258,84.59,47,15.41
0901,9,1,281,218,77.58,63,22.42
0902,9,2,268,196,73.13,72,26.87
0903,9,3,202,138,68.32,64,31.68
0904,9,4,223,178,79.82,45,20.18
0905,9,5,267,210,78.65,57,21.35
0906,9,6,250,191,76.4,59,23.6
0907,9,7,235,185,78.72,50,21.28
0908,9,8,267,190,71.16,77,28.84
0909,9,9,315,253,80.32,62,19.68
0910,9,10,215,170,79.07,45,20.93
0911,9,11,192,157,81.77,35,18.23
0912,9,12,330,249,75.45,81,24.55
0913,9,13,334,285,85.33,49,14.67
0914,9,14,356,297,83.43,59,16.57
0915,9,15,313,233,74.44,80,25.56
0916,9,16,276,220,79.71,56,20.29
0917,9,17,182,143,78.57,39,21.43
0918,9,18,220,156,70.91,64,29.09
0919,9,19,275,216,78.55,59,21.45
0920,9,20,272,215,79.04,57,20.96
0921,9,21,253,206,81.42,47,18.58
0922,9,22,284,222,78.17,62,21.83
0923,9,23,318,258,81.13,60,18.87
0924,9,24,277,223,80.51,54,19.49
0925,9,25,305,242,79.34,63,20.66
0926,9,26,319,236,73.98,83,26.02
0927,9,27,236,203,86.02,33,13.98
0928,9,28,178,139,78.09,39,21.91
0929,9,29,228,181,79.39,47,20.61
0930,9,30,224,169,75.45,55,24.55
0931,9,31,197,154,78.17,43,21.83
0932,9,32,296,236,79.73,60,20.27
0933,9,33,211,171,81.04,40,18.96
0934,9,34,217,170,78.34,47,21.66
0935,9,35,290,229,78.97,61,21.03
0936,9,36,235,179,76.17,56,23.83
0937,9,37,390,284,72.82,106,27.18
0938,9,38,296,230,77.7,66,22.3
0939,9,39,327,276,84.4,51,15.6
0940,9,40,307,258,84.04,49,15.96
0941,9,41,233,187,80.26,46,19.74
0942,9,42,301,246,81.73,55,18.27
0943,9,43,247,184,74.49,63,25.51
0944,9,44,258,203,78.68,55,21.32
0945,9,45,231,186,80.52,45,19.48
0946,9,46,289,240,83.04,49,16.96
0947,9,47,307,261,85.02,46,14.98
0948,9,48,339,264,77.88,75,22.12
0949,9,49,299,241,80.6,58,19.4
0950,9,50,377,312,82.76,65,17.24
0951,9,51,309,254,82.2,55,17.8
1001,10,1,230,177,76.96,53,23.04
1002,10,2,261,172,65.9,89,34.1
1003,10,3,269,189,70.26,80,29.74
1004,10,4,194,148,76.29,46,23.71
1005,10,5,218,160,73.39,58,26.61
1006,10,6,206,154,74.76,52,25.24
1007,10,7,196,139,70.92,57,29.08
1008,10,8,161,99,61.49,62,38.51
1009,10,9,246,161,65.45,85,34.55
1010,10,10,258,179,69.38,79,30.62
1011,10,11,308,225,73.05,83,26.95
1012,10,12,162,122,75.31,40,24.69
1013,10,13,223,171,76.68,52,23.32
1014,10,14,344,253,73.55,91,26.45
1015,10,15,523,396,75.72,127,24.28
1016,10,16,194,132,68.04,62,31.96
1017,10,17,354,218,61.58,136,38.42
1018,10,18,168,115,68.45,53,31.55
1019,10,19,275,200,72.73,75,27.27
1020,10,20,285,195,68.42,90,31.58
1021,10,21,256,188,73.44,68,26.56
1022,10,22,167,120,71.86,47,28.14
1023,10,23,215,153,71.16,62,28.84
1024,10,24,258,176,68.22,82,31.78
1025,10,25,82,70,85.37,12,14.63
1026,10,26,185,136,73.51,49,26.49
1027,10,27,266,195,73.31,71,26.69
1028,10,28,294,207,70.41,87,29.59
1029,10,29,246,172,69.92,74,30.08
1030,10,30,232,174,75.0,58,25.0
1031,10,31,209,159,76.08,50,23.92
1032,10,32,270,187,69.26,83,30.74
1033,10,33,184,127,69.02,57,30.98
1034,10,34,192,139,72.4,53,27.6
1035,10,35,303,210,69.31,93,30.69
1036,10,36,64,48,75.0,16,25.0
1101,11,1,289,218,75.43,71,24.57
1102,11,2,23,11,47.83,12,52.17
1103,11,3,283,212,74.91,71,25.09
1104,11,4,247,184,74.49,63,25.51
1105,11,5,404,311,76.98,93,23.02
1106,11,6,479,361,75.37,118,24.63
1107,11,7,454,337,74.23,117,25.77
1108,11,8,283,218,77.03,65,22.97
1109,11,9,261,189,72.41,72,27.59
1110,11,10,251,194,77.29,57,22.71
1111,11,11,327,233,71.25,94,28.75
1112,11,12,393,306,77.86,87,22.14
1113,11,13,339,269,79.35,70,20.65
1114,11,14,108,83,76.85,25,23.15
1115,11,15,97,82,84.54,15,15.46
1116,11,16,186,151,81.18,35,18.82
1117,11,17,376,272,72.34,104,27.66
1118,11,18,204,156,76.47,48,23.53
1119,11,19,402,314,78.11,88,21.89
1120,11,20,196,163,83.16,33,16.84
1121,11,21,403,320,79.4,83,20.6
1122,11,22,338,240,71.01,98,28.99
1123,11,23,178,138,77.53,40,22.47
1124,11,24,356,293,82.3,63,17.7
1125,11,25,408,328,80.39,80,19.61
1126,11,26,342,274,80.12,68,19.88
1127,11,27,97,64,65.98,33,34.02
1128,11,28,140,107,76.43,33,23.57
1129,11,29,332,259,78.01,73,21.99
1130,11,30,143,94,65.73,49,34.27
1131,11,31,287,225,78.4,62,21.6
1132,11,32,130,101,77.69,29,22.31
1133,11,33,373,300,80.43,73,19.57
1134,11,34,87,62,71.26,25,28.74
1135,11,35,40,33,82.5,7,17.5
1136,11,36,117,92,78.63,25,21.37
1137,11,37,67,52,77.61,15,22.39
1138,11,38,175,133,76.0,42,24.0
1201,12,1,289,194,67.13,95,32.87
1202,12,2,183,136,74.32,47,25.68
1203,12,3,349,262,75.07,87,24.93
1204,12,4,310,229,73.87,81,26.13
1205,12,5,225,159,70.67,66,29.33
1206,12,6,273,201,73.63,72,26.37
1207,12,7,251,181,72.11,70,27.89
1208,12,8,319,236,73.98,83,26.02
1209,12,9,233,166,71.24,67,28.76
1210,12,10,332,236,71.08,96,28.92
1211,12,11,276,193,69.93,83,30.07
1212,12,12,281,208,74.02,73,25.98
1213,12,13,262,201,76.72,61,23.28
1214,12,14,269,190,70.63,79,29.37
1215,12,15,197,142,72.08,55,27.92
1216,12,16,241,164,68.05,77,31.95
1217,12,17,276,202,73.19,74,26.81
1218,12,18,231,160,69.26,71,30.74
1219,12,19,267,198,74.16,69,25.84
1220,12,20,338,249,73.67,89,26.33
1221,12,21,287,206,71.78,81,28.22
1222,12,22,232,162,69.83,70,30.17
1223,12,23,287,204,71.08,83,28.92
1301,13,1,233,159,68.24,74,31.76
1302,13,2,235,171,72.77,64,27.23
1303,13,3,208,149,71.63,59,28.37
1304,13,4,287,193,67.25,94,32.75
1305,13,5,298,236,79.19,62,20.81
1306,13,6,258,174,67.44,84,32.56
1307,13,7,199,154,77.39,45,22.61
1308,13,8,224,158,70.54,66,29.46
1309,13,9,270,199,73.7,71,26.3
1310,13,10,238,155,65.13,83,34.87
1311,13,11,261,184,70.5,77,29.5
1312,13,12,227,164,72.25,63,27.75
1313,13,13,272,223,81.99,49,18.01
1314,13,14,265,205,77.36,60,22.64
1315,13,15,380,293,77.11,87,22.89
1316,13,16,166,133,80.12,33,19.88
1317,13,17,219,159,72.6,60,27.4
1318,13,18,207,134,64.73,73,35.27
1319,13,19,289,231,79.93,58,20.07
1320,13,20,151,93,61.59,58,38.41
1321,13,21,292,199,68.15,93,31.85
1322,13,22,282,198,70.21,84,29.79
1323,13,23,197,139,70.56,58,29.44
1324,13,24,266,193,72.56,73,27.44
1325,13,25,243,175,72.02,68,27.98
1326,13,26,263,202,76.81,61,23.19
1327,13,27,250,186,74.4,64,25.6
1328,13,28,207,148,71.5,59,28.5
1329,13,29,214,167,78.04,47,21.96
1330,13,30,218,167,76.61,51,23.39
1331,13,31,276,181,65.58,95,34.42
1332,13,32,209,133,63.64,76,36.36
1333,13,33,253,172,67.98,81,32.02
1334,13,34,328,273,83.23,55,16.77
1335,13,35,238,185,77.73,53,22.27
1336,13,36,179,123,68.72,56,31.28
1337,13,37,287,241,83.97,46,16.03
1338,13,38,229,139,60.7,90,39.3
1339,13,39,256,206,80.47,50,19.53
1340,13,40,260,198,76.15,62,23.85
1341,13,41,303,244,80.53,59,19.47
1342,13,42,237,173,73.0,64,27.0
1343,13,43,270,204,75.56,66,24.44
1344,13,44,254,216,85.04,38,14.96
1345,13,45,299,212,70.9,87,29.1
1346,13,46,309,227,73.46,82,26.54
1347,13,47,271,209,77.12,62,22.88
1348,13,48,242,173,71.49,69,28.51
1401,14,1,315,206,65.4,109,34.6
1402,14,2,350,270,77.14,80,22.86
1403,14,3,292,220,75.34,72,24.66
1404,14,4,267,168,62.92,99,37.08
1405,14,5,406,325,80.05,81,19.95
1406,14,6,149,126,84.56,23,15.44
1407,14,7,335,257,76.72,78,23.28
1408,14,8,279,214,76.7,65,23.3
1409,14,9,342,243,71.05,99,28.95
1410,14,10,193,136,70.47,57,29.53
1411,14,11,183,156,85.25,27,14.75
1412,14,12,322,253,78.57,69,21.43
1413,14,13,255,199,78.04,56,21.96
1414,14,14,262,217,82.82,45,17.18
1415,14,15,303,239,78.88,64,21.12
1416,14,16,183,141,77.05,42,22.95
1417,14,17,219,172,78.54,47,21.46
1418,14,18,125,83,66.4,42,33.6
1419,14,19,262,202,77.1,60,22.9
1420,14,20,211,163,77.25,48,22.75
1421,14,21,265,200,75.47,65,24.53
1422,14,22,359,267,74.37,92,25.63
1423,14,23,219,158,72.15,61,27.85
1424,14,24,344,244,70.93,100,29.07
1425,14,25,161,122,75.78,39,24.22
1426,14,26,202,165,81.68,37,18.32
1427,14,27,267,203,76.03,64,23.97
1428,14,28,216,163,75.46,53,24.54
1429,14,29,224,188,83.93,36,16.07
1430,14,30,164,132,80.49,32,19.51
1431,14,31,168,128,76.19,40,23.81
1501,15,1,240,176,73.33,64,26.67
1502,15,2,162,122,75.31,40,24.69
1503,15,3,178,139,78.09,39,21.91
1504,15,4,234,169,72.22,65,27.78
1505,15,5,212,146,68.87,66,31.13
1506,15,6,251,184,73.31,67,26.69
1507,15,7,164,125,76.22,39,23.78
1508,15,8,230,164,71.3,66,28.7
1509,15,9,290,212,73.1,78,26.9
1510,15,10,325,241,74.15,84,25.85
1511,15,11,297,217,73.06,80,26.94
1512,15,12,289,211,73.01,78,26.99
1513,15,13,246,178,72.36,68,27.64
1514,15,14,214,147,68.69,67,31.31
1515,15,15,183,132,72.13,51,27.87
1516,15,16,256,194,75.78,62,24.22
1517,15,17,184,136,73.91,48,26.09
1518,15,18,157,111,70.7,46,29.3
1519,15,19,189,135,71.43,54,28.57
1520,15,20,173,125,72.25,48,27.75
1521,15,21,149,108,72.48,41,27.52
1522,15,22,198,137,69.19,61,30.81
1523,15,23,181,139,76.8,42,23.2
1524,15,24,139,104,74.82,35,25.18
1601,16,1,276,216,78.26,60,21.74
1602,16,2,191,142,74.35,49,25.65
1603,16,3,173,122,70.52,51,29.48
1604,16,4,211,149,70.62,62,29.38
1605,16,5,141,116,82.27,25,17.73
1606,16,6,211,163,77.25,48,22.75
1607,16,7,198,151,76.26,47,23.74
1608,16,8,141,103,73.05,38,26.95
1609,16,9,221,161,72.85,60,27.15
1610,16,10,201,138,68.66,63,31.34
1611,16,11,222,159,71.62,63,28.38
1612,16,12,170,132,77.65,38,22.35
1613,16,13,163,120,73.62,43,26.38
1614,16,14,131,94,71.76,37,28.24
1615,16,15,231,173,74.89,58,25.11
1616,16,16,179,141,78.77,38,21.23
1617,16,17,214,153,71.5,61,28.5
1618,16,18,216,169,78.24,47,21.76
1619,16,19,198,135,68.18,63,31.82
1620,16,20,154,117,75.97,37,24.03
1621,16,21,162,132,81.48,30,18.52
1622,16,22,182,134,73.63,48,26.37
1623,16,23,227,165,72.69,62,27.31
1624,16,24,114,82,71.93,32,28.07
1625,16,25,245,172,70.2,73,29.8
1626,16,26,137,106,77.37,31,22.63
1627,16,27,174,124,71.26,50,28.74
1628,16,28,179,131,73.18,48,26.82
1629,16,29,186,138,74.19,48,25.81
1630,16,30,164,123,75.0,41,25.0
1631,16,31,208,151,72.6,57,27.4
1632,16,32,241,172,71.37,69,28.63
1633,16,33,175,134,76.57,41,23.43
1634,16,34,186,138,74.19,48,25.81
1635,16,35,279,210,75.27,69,24.73
1636,16,36,127,101,79.53,26,20.47
1701,17,1,258,191,74.03,67,25.97
1702,17,2,252,191,75.79,61,24.21
1703,17,3,264,204,77.27,60,22.73
1704,17,4,312,246,78.85,66,21.15
1705,17,5,180,130,72.22,50,27.78
1706,17,6,230,174,75.65,56,24.35
1707,17,7,208,149,71.63,59,28.37
1708,17,8,213,150,70.42,63,29.58
1709,17,9,188,129,68.62,59,31.38
1710,17,10,329,256,77.81,73,22.19
1711,17,11,192,146,76.04,46,23.96
1712,17,12,349,262,75.07,87,24.93
1713,17,13,220,166,75.45,54,24.55
1714,17,14,292,231,79.11,61,20.89
1715,17,15,278,205,73.74,73,26.26
1716,17,16,278,209,75.18,69,24.82
1717,17,17,242,177,73.14,65,26.86
