ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,311,246,79.1,65,20.9
1719,17,19,154,119,77.27,35,22.73
1720,17,20,347,276,79.54,71,20.46
1721,17,21,347,289,83.29,58,16.71
1722,17,22,219,162,73.97,57,26.03
1723,17,23,162,122,75.31,40,24.69
1724,17,24,263,212,80.61,51,19.39
1725,17,25,188,130,69.15,58,30.85
1726,17,26,272,220,80.88,52,19.12
1727,17,27,233,180,77.25,53,22.75
1728,17,28,202,152,75.25,50,24.75
1729,17,29,244,199,81.56,45,18.44
1730,17,30,212,152,71.7,60,28.3
1731,17,31,158,122,77.22,36,22.78
1732,17,32,205,149,72.68,56,27.32
1733,17,33,154,117,75.97,37,24.03
1734,17,34,197,158,80.2,39,19.8
1735,17,35,185,136,73.51,49,26.49
1736,17,36,252,188,74.6,64,25.4
1737,17,37,211,148,70.14,63,29.86
1738,17,38,243,189,77.78,54,22.22
1739,17,39,271,208,76.75,63,23.25
1740,17,40,279,224,80.29,55,19.71
1741,17,41,326,257,78.83,69,21.17
1801,18,1,270,203,75.19,67,24.81
1802,18,2,269,198,73.61,71,26.39
1803,18,3,261,199,76.25,62,23.75
1804,18,4,300,237,79.0,63,21.0
1805,18,5,193,142,73.58,51,26.42
1806,18,6,250,176,70.4,74,29.6
1807,18,7,289,220,76.12,69,23.88
1808,18,8,293,220,75.09,73,24.91
1809,18,9,280,227,81.07,53,18.93
1810,18,10,414,322,77.78,92,22.22
1811,18,11,252,187,74.21,65,25.79
1812,18,12,287,229,79.79,58,20.21
1813,18,13,312,238,76.28,74,23.72
1814,18,14,307,238,77.52,69,22.48
1815,18,15,324,240,74.07,84,25.93
1816,18,16,292,237,81.16,55,18.84
1817,18,17,294,223,75.85,71,24.15
1818,18,18,260,202,77.69,58,22.31
1819,18,19,277,217,78.34,60,21.66
1820,18,20,234,183,78.21,51,21.79
1821,18,21,369,285,77.24,84,22.76
1822,18,22,354,277,78.25,77,21.75
1823,18,23,291,209,71.82,82,28.18
1824,18,24,284,217,76.41,67,23.59
1825,18,25,278,211,75.9,67,24.1
1826,18,26,398,320,80.4,78,19.6
1827,18,27,241,169,70.12,72,29.88
1828,18,28,270,200,74.07,70,25.93
1829,18,29,294,229,77.89,65,22.11
1830,18,30,327,242,74.01,85,25.99
1831,18,31,314,242,77.07,72,22.93
1832,18,32,309,250,80.91,59,19.09
1833,18,33,234,187,79.91,47,20.09
1834,18,34,350,289,82.57,61,17.43
1835,18,35,364,295,81.04,69,18.96
1836,18,36,316,238,75.32,78,24.68
1837,18,37,353,262,74.22,91,25.78
1838,18,38,298,232,77.85,66,22.15
1839,18,39,210,157,74.76,53,25.24
1840,18,40,332,260,78.31,72,21.69
1841,18,41,361,287,79.5,74,20.5
1842,18,42,270,207,76.67,63,23.33
1843,18,43,182,133,73.08,49,26.92
1844,18,44,258,204,79.07,54,20.93
1845,18,45,263,199,75.67,64,24.33
1846,18,46,332,239,71.99,93,28.01
1847,18,47,228,172,75.44,56,24.56
1848,18,48,246,177,71.95,69,28.05
1849,18,49,174,128,73.56,46,26.44
1850,18,50,214,162,75.7,52,24.3
1901,19,1,289,232,80.28,57,19.72
1902,19,2,452,374,82.74,78,17.26
1903,19,3,252,161,63.89,91,36.11
1904,19,4,385,240,62.34,145,37.66
1905,19,5,379,316,83.38,63,16.62
1906,19,6,345,225,65.22,120,34.78
1907,19,7,298,224,75.17,74,24.83
1908,19,8,372,237,63.71,135,36.29
1909,19,9,250,185,74.0,65,26.0
1910,19,10,403,329,81.64,74,18.36
1911,19,11,308,181,58.77,127,41.23
1912,19,12,261,162,62.07,99,37.93
1913,19,13,393,306,77.86,87,22.14
1914,19,14,388,325,83.76,63,16.24
1915,19,15,407,250,61.43,157,38.57
1916,19,16,345,241,69.86,104,30.14
1917,19,17,305,231,75.74,74,24.26
1918,19,18,341,290,85.04,51,14.96
1919,19,19,433,355,81.99,78,18.01
1920,19,20,286,226,79.02,60,20.98
1921,19,21,325,211,64.92,114,35.08
1922,19,22,344,283,82.27,61,17.73
1923,19,23,357,278,77.87,79,22.13
1924,19,24,234,145,61.97,89,38.03
1925,19,25,333,268,80.48,65,19.52
1926,19,26,326,276,84.66,50,15.34
1927,19,27,369,273,73.98,96,26.02
1928,19,28,385,286,74.29,99,25.71
1929,19,29,336,231,68.75,105,31.25
1930,19,30,327,212,64.83,115,35.17
1931,19,31,309,256,82.85,53,17.15
1932,19,32,305,231,75.74,74,24.26
1933,19,33,350,226,64.57,124,35.43
1934,19,34,306,263,85.95,43,14.05
1935,19,35,328,284,86.59,44,13.41
1936,19,36,465,359,77.2,106,22.8
1937,19,37,340,277,81.47,63,18.53
1938,19,38,318,258,81.13,60,18.87
1939,19,39,112,82,73.21,30,26.79
1940,19,40,362,286,79.01,76,20.99
1941,19,41,299,186,62.21,113,37.79
1942,19,42,284,220,77.46,64,22.54
1943,19,43,449,333,74.16,116,25.84
1944,19,44,360,233,64.72,127,35.28
1945,19,45,347,250,72.05,97,27.95
1946,19,46,342,270,78.95,72,21.05
1947,19,47,495,387,78.18,108,21.82
1948,19,48,387,313,80.88,74,19.12
1949,19,49,417,325,77.94,92,22.06
1950,19,50,282,211,74.82,71,25.18
1951,19,51,380,286,75.26,94,24.74
1952,19,52,349,218,62.46,131,37.54
1953,19,53,305,237,77.7,68,22.3
1954,19,54,265,177,66.79,88,33.21
1955,19,55,269,177,65.8,92,34.2
1956,19,56,368,318,86.41,50,13.59
1957,19,57,283,233,82.33,50,17.67
2001,20,1,276,203,73.55,73,26.45
2002,20,2,108,77,71.3,31,28.7
2003,20,3,243,187,76.95,56,23.05
2004,20,4,131,97,74.05,34,25.95
2005,20,5,325,229,70.46,96,29.54
2006,20,6,69,51,73.91,18,26.09
2007,20,7,306,220,71.9,86,28.1
2008,20,8,279,219,78.49,60,21.51
2009,20,9,412,330,80.1,82,19.9
2010,20,10,199,159,79.9,40,20.1
2011,20,11,331,256,77.34,75,22.66
2012,20,12,224,152,67.86,72,32.14
2013,20,13,299,225,75.25,74,24.75
2014,20,14,130,101,77.69,29,22.31
2015,20,15,231,167,72.29,64,27.71
2016,20,16,308,235,76.3,73,23.7
2017,20,17,150,109,72.67,41,27.33
2018,20,18,142,102,71.83,40,28.17
2019,20,19,280,223,79.64,57,20.36
2020,20,20,185,137,74.05,48,25.95
2021,20,21,199,148,74.37,51,25.63
2022,20,22,364,273,75.0,91,25.0
2023,20,23,304,205,67.43,99,32.57
2024,20,24,317,249,78.55,68,21.45
2025,20,25,190,139,73.16,51,26.84
2026,20,26,289,231,79.93,58,20.07
2027,20,27,141,105,74.47,36,25.53
2028,20,28,173,137,79.19,36,20.81
2029,20,29,300,232,77.33,68,22.67
2030,20,30,126,89,70.63,37,29.37
2031,20,31,330,246,74.55,84,25.45
2032,20,32,233,187,80.26,46,19.74
2033,20,33,169,127,75.15,42,24.85
2034,20,34,425,366,86.12,59,13.88
2035,20,35,210,143,68.1,67,31.9
2036,20,36,93,77,82.8,16,17.2
2037,20,37,82,67,81.71,15,18.29
2038,20,38,87,62,71.26,25,28.74
2039,20,39,20,10,50.0,10,50.0
2101,21,1,331,249,75.23,82,24.77
2102,21,2,213,152,71.36,61,28.64
2103,21,3,302,230,76.16,72,23.84
2104,21,4,302,237,78.48,65,21.52
2105,21,5,326,246,75.46,80,24.54
2106,21,6,249,194,77.91,55,22.09
2107,21,7,285,237,83.16,48,16.84
2108,21,8,299,238,79.6,61,20.4
2109,21,9,312,252,80.77,60,19.23
2110,21,10,266,190,71.43,76,28.57
2111,21,11,274,220,80.29,54,19.71
2112,21,12,258,191,74.03,67,25.97
2113,21,13,297,235,79.12,62,20.88
2114,21,14,311,243,78.14,68,21.86
2115,21,15,245,193,78.78,52,21.22
2116,21,16,280,205,73.21,75,26.79
2117,21,17,270,218,80.74,52,19.26
2118,21,18,322,246,76.4,76,23.6
2119,21,19,324,264,81.48,60,18.52
2120,21,20,228,180,78.95,48,21.05
2121,21,21,268,198,73.88,70,26.12
2122,21,22,226,181,80.09,45,19.91
2123,21,23,268,220,82.09,48,17.91
2124,21,24,302,229,75.83,73,24.17
2125,21,25,261,195,74.71,66,25.29
2126,21,26,285,205,71.93,80,28.07
2127,21,27,318,248,77.99,70,22.01
2128,21,28,312,257,82.37,55,17.63
2129,21,29,342,262,76.61,80,23.39
2130,21,30,228,165,72.37,63,27.63
2131,21,31,204,166,81.37,38,18.63
2132,21,32,263,211,80.23,52,19.77
2133,21,33,267,210,78.65,57,21.35
2134,21,34,261,203,77.78,58,22.22
2135,21,35,341,275,80.65,66,19.35
2136,21,36,284,229,80.63,55,19.37
2137,21,37,212,167,78.77,45,21.23
2138,21,38,254,190,74.8,64,25.2
2139,21,39,238,188,78.99,50,21.01
2140,21,40,279,223,79.93,56,20.07
2141,21,41,285,223,78.25,62,21.75
2142,21,42,287,213,74.22,74,25.78
2143,21,43,280,211,75.36,69,24.64
2144,21,44,282,216,76.6,66,23.4
2145,21,45,274,202,73.72,72,26.28
2146,21,46,310,255,82.26,55,17.74
2147,21,47,276,203,73.55,73,26.45
2148,21,48,299,226,75.59,73,24.41
2149,21,49,338,257,76.04,81,23.96
2150,21,50,240,191,79.58,49,20.42
2151,21,51,272,202,74.26,70,25.74
2152,21,52,278,225,80.94,53,19.06
2153,21,53,227,172,75.77,55,24.23
2154,21,54,231,180,77.92,51,22.08
2201,22,1,154,122,79.22,32,20.78
2202,22,2,301,224,74.42,77,25.58
2203,22,3,329,233,70.82,96,29.18
2204,22,4,194,133,68.56,61,31.44
2205,22,5,232,159,68.53,73,31.47
2206,22,6,209,161,77.03,48,22.97
2207,22,7,169,126,74.56,43,25.44
2208,22,8,356,282,79.21,74,20.79
2209,22,9,131,100,76.34,31,23.66
2210,22,10,300,215,71.67,85,28.33
2211,22,11,178,120,67.42,58,32.58
2212,22,12,230,154,66.96,76,33.04
2213,22,13,230,163,70.87,67,29.13
2214,22,14,175,128,73.14,47,26.86
2215,22,15,204,144,70.59,60,29.41
2216,22,16,221,151,68.33,70,31.67
2217,22,17,222,154,69.37,68,30.63
2218,22,18,209,138,66.03,71,33.97
2219,22,19,126,90,71.43,36,28.57
2220,22,20,223,157,70.4,66,29.6
2221,22,21,254,195,76.77,59,23.23
2222,22,22,228,171,75.0,57,25.0
2223,22,23,328,252,76.83,76,23.17
2224,22,24,241,168,69.71,73,30.29
2225,22,25,229,177,77.29,52,22.71
2301,23,1,257,178,69.26,79,30.74
2302,23,2,273,199,72.89,74,27.11
2303,23,3,283,190,67.14,93,32.86
2304,23,4,316,213,67.41,103,32.59
2305,23,5,262,206,78.63,56,21.37
2306,23,6,228,172,75.44,56,24.56
2307,23,7,225,163,72.44,62,27.56
2308,23,8,301,227,75.42,74,24.58
2309,23,9,231,164,71.0,67,29.0
2310,23,10,287,217,75.61,70,24.39
2311,23,11,265,204,76.98,61,23.02
2312,23,12,285,198,69.47,87,30.53
2313,23,13,234,168,71.79,66,28.21
2314,23,14,256,186,72.66,70,27.34
2315,23,15,211,143,67.77,68,32.23
2316,23,16,242,172,71.07,70,28.93
2317,23,17,160,110,68.75,50,31.25
2318,23,18,220,151,68.64,69,31.36
2319,23,19,208,140,67.31,68,32.69
2320,23,20,149,102,68.46,47,31.54
2321,23,21,255,175,68.63,80,31.37
2322,23,22,256,188,73.44,68,26.56
2323,23,23,256,176,68.75,80,31.25
2324,23,24,226,167,73.89,59,26.11
2325,23,25,230,180,78.26,50,21.74
2326,23,26,285,212,74.39,73,25.61
2327,23,27,227,148,65.2,79,34.8
2328,23,28,289,204,70.59,85,29.41
2329,23,29,237,159,67.09,78,32.91
2330,23,30,294,218,74.15,76,25.85
2331,23,31,208,145,69.71,63,30.29
2332,23,32,266,197,74.06,69,25.94
2333,23,33,289,206,71.28,83,28.72
2334,23,34,248,180,72.58,68,27.42
2335,23,35,210,134,63.81,76,36.19
2336,23,36,245,184,75.1,61,24.9
2337,23,37,275,192,69.82,83,30.18
2338,23,38,249,185,74.3,64,25.7
2339,23,39,270,196,72.59,74,27.41
2401,24,1,201,153,76.12,48,23.88
2402,24,2,215,163,75.81,52,24.19
2403,24,3,219,155,70.78,64,29.22
2404,24,4,164,120,73.17,44,26.83
2405,24,5,118,86,72.88,32,27.12
2406,24,6,252,186,73.81,66,26.19
2407,24,7,169,133,78.7,36,21.3
2408,24,8,111,81,72.97,30,27.03
2409,24,9,223,160,71.75,63,28.25
2410,24,10,103,76,73.79,27,26.21
2411,24,11,176,127,72.16,49,27.84
2412,24,12,139,96,69.06,43,30.94
2413,24,13,119,90,75.63,29,24.37
2414,24,14,194,140,72.16,54,27.84
2415,24,15,109,77,70.64,32,29.36
2416,24,16,321,205,63.86,116,36.14
2417,24,17,170,129,75.88,41,24.12
2418,24,18,261,193,73.95,68,26.05
2419,24,19,264,182,68.94,82,31.06
2420,24,20,206,151,73.3,55,26.7
2421,24,21,122,86,70.49,36,29.51
2422,24,22,278,192,69.06,86,30.94
2423,24,23,194,135,69.59,59,30.41
2424,24,24,240,166,69.17,74,30.83
2425,24,25,188,142,75.53,46,24.47
2426,24,26,302,249,82.45,53,17.55
2427,24,27,266,203,76.32,63,23.68
2428,24,28,149,122,81.88,27,18.12
2429,24,29,139,111,79.86,28,20.14
2430,24,30,127,104,81.89,23,18.11
2431,24,31,259,188,72.59,71,27.41
2432,24,32,103,71,68.93,32,31.07
2433,24,33,145,112,77.24,33,22.76
2434,24,34,208,154,74.04,54,25.96
2435,24,35,225,174,77.33,51,22.67
2436,24,36,305,220,72.13,85,27.87
2437,24,37,133,100,75.19,33,24.81
2438,24,38,191,154,80.63,37,19.37
2439,24,39,238,193,81.09,45,18.91
2440,24,40,269,195,72.49,74,27.51
2441,24,41,162,146,90.12,16,9.88
2501,25,1,253,203,80.24,50,19.76
2502,25,2,353,272,77.05,81,22.95
2503,25,3,491,428,87.17,63,12.83
2504,25,4,265,190,71.7,75,28.3
2505,25,5,317,232,73.19,85,26.81
2506,25,6,88,70,79.55,18,20.45
2507,25,7,340,264,77.65,76,22.35
2508,25,8,366,274,74.86,92,25.14
2509,25,9,287,222,77.35,65,22.65
2510,25,10,452,397,87.83,55,12.17
2511,25,11,337,261,77.45,76,22.55
2512,25,12,310,238,76.77,72,23.23
2513,25,13,340,259,76.18,81,23.82
2514,25,14,161,132,81.99,29,18.01
2515,25,15,296,215,72.64,81,27.36
2516,25,16,450,388,86.22,62,13.78
2517,25,17,355,289,81.41,66,18.59
2518,25,18,151,115,76.16,36,23.84
2519,25,19,327,245,74.92,82,25.08
2520,25,20,183,130,71.04,53,28.96
2521,25,21,564,478,84.75,86,15.25
2522,25,22,314,244,77.71,70,22.29
2523,25,23,379,285,75.2,94,24.8
2524,25,24,307,235,76.55,72,23.45
2525,25,25,325,273,84.0,52,16.0
2526,25,26,300,231,77.0,69,23.0
2527,25,27,401,340,84.79,61,15.21
2528,25,28,340,255,75.0,85,25.0
2529,25,29,251,203,80.88,48,19.12
2530,25,30,293,224,76.45,69,23.55
2531,25,31,554,495,89.35,59,10.65
2532,25,32,258,195,75.58,63,24.42
2601,26,1,287,240,83.62,47,16.38
2602,26,2,225,176,78.22,49,21.78
2603,26,3,312,264,84.62,48,15.38
2604,26,4,174,134,77.01,40,22.99
2605,26,5,248,202,81.45,46,18.55
2606,26,6,233,160,68.67,73,31.33
2607,26,7,287,249,86.76,38,13.24
2608,26,8,141,102,72.34,39,27.66
2609,26,9,191,151,79.06,40,20.94
2610,26,10,232,190,81.9,42,18.1
2611,26,11,227,171,75.33,56,24.67
2612,26,12,265,211,79.62,54,20.38
2613,26,13,125,90,72.0,35,28.0
2614,26,14,194,141,72.68,53,27.32
2615,26,15,144,107,74.31,37,25.69
2616,26,16,126,92,73.02,34,26.98
2617,26,17,206,169,82.04,37,17.96
2618,26,18,183,132,72.13,51,27.87
2619,26,19,165,114,69.09,51,30.91
2620,26,20,210,162,77.14,48,22.86
2621,26,21,307,243,79.15,64,20.85
2622,26,22,121,83,68.6,38,31.4
2623,26,23,156,128,82.05,28,17.95
2624,26,24,199,156,78.39,43,21.61
2625,26,25,214,168,78.5,46,21.5
2626,26,26,188,148,78.72,40,21.28
2627,26,27,293,239,81.57,54,18.43
2628,26,28,398,342,85.93,56,14.07
2629,26,29,160,126,78.75,34,21.25
2630,26,30,195,162,83.08,33,16.92
2631,26,31,121,94,77.69,27,22.31
2632,26,32,311,260,83.6,51,16.4
2633,26,33,278,228,82.01,50,17.99
2634,26,34,299,254,84.95,45,15.05
2635,26,35,188,150,79.79,38,20.21
2636,26,36,253,215,84.98,38,15.02
2637,26,37,256,218,85.16,38,14.84
2638,26,38,107,67,62.62,40,37.38
2639,26,39,280,239,85.36,41,14.64
2640,26,40,173,131,75.72,42,24.28
2641,26,41,311,248,79.74,63,20.26
2642,26,42,211,172,81.52,39,18.48
2643,26,43,142,112,78.87,30,21.13
2644,26,44,141,106,75.18,35,24.82
2645,26,45,120,88,73.33,32,26.67
2646,26,46,175,139,79.43,36,20.57
2647,26,47,163,121,74.23,42,25.77
2648,26,48,251,205,81.67,46,18.33
2649,26,49,133,102,76.69,31,23.31
2701,27,1,619,532,85.95,87,14.05
2702,27,2,304,249,81.91,55,18.09
2703,27,3,168,124,73.81,44,26.19
2704,27,4,175,130,74.29,45,25.71
2705,27,5,232,180,77.59,52,22.41
2706,27,6,326,258,79.14,68,20.86
2707,27,7,434,376,86.64,58,13.36
2708,27,8,181,123,67.96,58,32.04
2709,27,9,128,107,83.59,21,16.41
2710,27,10,252,201,79.76,51,20.24
2711,27,11,345,290,84.06,55,15.94
2712,27,12,218,195,89.45,23,10.55
2713,27,13,426,349,81.92,77,18.08
2714,27,14,141,107,75.89,34,24.11
2715,27,15,135,93,68.89,42,31.11
2716,27,16,324,277,85.49,47,14.51
2717,27,17,289,231,79.93,58,20.07
2718,27,18,196,138,70.41,58,29.59
2719,27,19,142,111,78.17,31,21.83
2720,27,20,224,160,71.43,64,28.57
2721,27,21,301,261,86.71,40,13.29
2722,27,22,139,98,70.5,41,29.5
2723,27,23,186,135,72.58,51,27.42
2724,27,24,202,158,78.22,44,21.78
2725,27,25,258,188,72.87,70,27.13
2726,27,26,218,174,79.82,44,20.18
2727,27,27,359,282,78.55,77,21.45
2728,27,28,281,245,87.19,36,12.81
2729,27,29,185,137,74.05,48,25.95
2730,27,30,134,102,76.12,32,23.88
2731,27,31,198,138,69.7,60,30.3
2732,27,32,242,186,76.86,56,23.14
2733,27,33,318,264,83.02,54,16.98
2734,27,34,193,144,74.61,49,25.39
2735,27,35,338,303,89.64,35,10.36
2736,27,36,241,185,76.76,56,23.24
2737,27,37,294,245,83.33,49,16.67
2738,27,38,448,374,83.48,74,16.52
2739,27,39,210,174,82.86,36,17.14
2740,27,40,388,317,81.7,71,18.3
2741,27,41,213,155,72.77,58,27.23
2742,27,42,209,172,82.3,37,17.7
2743,27,43,204,146,71.57,58,28.43
2744,27,44,193,140,72.54,53,27.46
2745,27,45,648,579,89.35,69,10.65
2746,27,46,231,206,89.18,25,10.82
2747,27,47,151,120,79.47,31,20.53
2748,27,48,506,381,75.3,125,24.7
2749,27,49,210,163,77.62,47,22.38
2750,27,50,244,174,71.31,70,28.69
2801,28,1,148,111,75.0,37,25.0
2802,28,2,198,136,68.69,62,31.31
2803,28,3,197,150,76.14,47,23.86
2804,28,4,206,183,88.83,23,11.17
2805,28,5,162,138,85.19,24,14.81
2806,28,6,134,115,85.82,19,14.18
2807,28,7,236,185,78.39,51,21.61
2808,28,8,288,249,86.46,39,13.54
2809,28,9,250,191,76.4,59,23.6
2810,28,10,283,232,81.98,51,18.02
2811,28,11,512,396,77.34,116,22.66
2812,28,12,239,182,76.15,57,23.85
2813,28,13,244,197,80.74,47,19.26
2814,28,14,188,145,77.13,43,22.87
2815,28,15,49,40,81.63,9,18.37
2816,28,16,141,113,80.14,28,19.86
2817,28,17,205,159,77.56,46,22.44
2818,28,18,207,159,76.81,48,23.19
2819,28,19,216,175,81.02,41,18.98
2820,28,20,201,134,66.67,67,33.33
2821,28,21,217,165,76.04,52,23.96
2822,28,22,220,174,79.09,46,20.91
2823,28,23,264,209,79.17,55,20.83
2824,28,24,186,121,65.05,65,34.95
2825,28,25,338,267,78.99,71,21.01
2826,28,26,218,162,74.31,56,25.69
2827,28,27,231,187,80.95,44,19.05
2828,28,28,311,266,85.53,45,14.47
2829,28,29,125,87,69.6,38,30.4
2830,28,30,43,33,76.74,10,23.26
2831,28,31,289,225,77.85,64,22.15
2832,28,32,211,159,75.36,52,24.64
2833,28,33,257,211,82.1,46,17.9
2834,28,34,371,269,72.51,102,27.49
2835,28,35,251,191,76.1,60,23.9
2836,28,36,103,85,82.52,18,17.48
2837,28,37,294,228,77.55,66,22.45
2838,28,38,90,65,72.22,25,27.78
2839,28,39,168,129,76.79,39,23.21
2840,28,40,316,251,79.43,65,20.57
2841,28,41,185,135,72.97,50,27.03
2842,28,42,188,143,76.06,45,23.94
2843,28,43,283,212,74.91,71,25.09
2844,28,44,159,127,79.87,32,20.13
2845,28,45,309,264,85.44,45,14.56
2846,28,46,481,384,79.83,97,20.17
2901,29,1,412,335,81.31,77,18.69
2902,29,2,389,279,71.72,110,28.28
2903,29,3,286,220,76.92,66,23.08
2904,29,4,301,235,78.07,66,21.93
2905,29,5,243,180,74.07,63,25.93
2906,29,6,219,156,71.23,63,28.77
2907,29,7,318,248,77.99,70,22.01
2908,29,8,270,189,70.0,81,30.0
2909,29,9,351,287,81.77,64,18.23
2910,29,10,406,333,82.02,73,17.98
2911,29,11,173,139,80.35,34,19.65
2912,29,12,385,293,76.1,92,23.9
2913,29,13,288,223,77.43,65,22.57
2914,29,14,279,223,79.93,56,20.07
2915,29,15,361,288,79.78,73,20.22
2916,29,16,297,237,79.8,60,20.2
2917,29,17,278,219,78.78,59,21.22
2918,29,18,267,201,75.28,66,24.72
2919,29,19,312,245,78.53,67,21.47
2920,29,20,338,258,76.33,80,23.67
2921,29,21,364,256,70.33,108,29.67
2922,29,22,200,143,71.5,57,28.5
2923,29,23,346,257,74.28,89,25.72
2924,29,24,279,213,76.34,66,23.66
2925,29,25,360,286,79.44,74,20.56
2926,29,26,303,234,77.23,69,22.77
2927,29,27,263,199,75.67,64,24.33
2928,29,28,337,260,77.15,77,22.85
2929,29,29,281,212,75.44,69,24.56
2930,29,30,412,327,79.37,85,20.63
2931,29,31,277,214,77.26,63,22.74
2932,29,32,267,192,71.91,75,28.09
2933,29,33,181,141,77.9,40,22.1
2934,29,34,207,144,69.57,63,30.43
2935,29,35,243,184,75.72,59,24.28
2936,29,36,249,187,75.1,62,24.9
2937,29,37,317,222,70.03,95,29.97
2938,29,38,307,239,77.85,68,22.15
2939,29,39,257,183,71.21,74,28.79
2940,29,40,351,278,79.2,73,20.8
2941,29,41,237,179,75.53,58,24.47
2942,29,42,323,244,75.54,79,24.46
2943,29,43,362,281,77.62,81,22.38
2944,29,44,377,294,77.98,83,22.02
3001,30,1,355,289,81.41,66,18.59
3002,30,2,279,219,78.49,60,21.51
3003,30,3,269,232,86.25,37,13.75
3004,30,4,271,215,79.34,56,20.66
3005,30,5,180,130,72.22,50,27.78
3006,30,6,243,183,75.31,60,24.69
3007,30,7,342,276,80.7,66,19.3
3008,30,8,384,298,77.6,86,22.4
3009,30,9,238,171,71.85,67,28.15
3010,30,10,302,222,73.51,80,26.49
3011,30,11,294,222,75.51,72,24.49
3012,30,12,252,178,70.63,74,29.37
3013,30,13,290,225,77.59,65,22.41
3014,30,14,188,143,76.06,45,23.94
3015,30,15,291,244,83.85,47,16.15
3016,30,16,128,100,78.13,28,21.88
3017,30,17,280,218,77.86,62,22.14
3018,30,18,392,322,82.14,70,17.86
3019,30,19,270,184,68.15,86,31.85
3020,30,20,320,262,81.88,58,18.13
3021,30,21,198,153,77.27,45,22.73
3022,30,22,412,330,80.1,82,19.9
3023,30,23,316,242,76.58,74,23.42
3024,30,24,400,327,81.75,73,18.25
3025,30,25,421,353,83.85,68,16.15
3026,30,26,189,145,76.72,44,23.28
3027,30,27,197,155,78.68,42,21.32
3028,30,28,318,267,83.96,51,16.04
3029,30,29,157,110,70.06,47,29.94
3030,30,30,118,81,68.64,37,31.36
3031,30,31,189,144,76.19,45,23.81
3032,30,32,245,203,82.86,42,17.14
3101,31,1,185,141,76.22,44,23.78
3102,31,2,169,129,76.33,40,23.67
3103,31,3,155,115,74.19,40,25.81
3104,31,4,258,210,81.4,48,18.6
3105,31,5,223,183,82.06,40,17.94
3106,31,6,129,97,75.19,32,24.81
3107,31,7,321,267,83.18,54,16.82
3108,31,8,164,132,80.49,32,19.51
3109,31,9,177,139,78.53,38,21.47
3110,31,10,204,161,78.92,43,21.08
3111,31,11,159,133,83.65,26,16.35
3112,31,12,168,126,75.0,42,25.0
3113,31,13,191,153,80.1,38,19.9
3114,31,14,161,128,79.5,33,20.5
3115,31,15,178,135,75.84,43,24.16
3116,31,16,258,212,82.17,46,17.83
3117,31,17,187,140,74.87,47,25.13
3118,31,18,178,133,74.72,45,25.28
3119,31,19,170,130,76.47,40,23.53
3120,31,20,171,124,72.51,47,27.49
3121,31,21,178,133,74.72,45,25.28
3122,31,22,182,135,74.18,47,25.82
3123,31,23,205,161,78.54,44,21.46
3124,31,24,192,144,75.0,48,25.0
3125,31,25,192,139,72.4,53,27.6
3126,31,26,214,162,75.7,52,24.3
3127,31,27,192,149,77.6,43,22.4
3128,31,28,166,114,68.67,52,31.33
3129,31,29,195,146,74.87,49,25.13
3130,31,30,167,127,76.05,40,23.95
3131,31,31,139,106,76.26,33,23.74
3132,31,32,160,121,75.63,39,24.38
3133,31,33,167,124,74.25,43,25.75
3134,31,34,188,153,81.38,35,18.62
3135,31,35,215,157,73.02,58,26.98
3136,31,36,210,164,78.1,46,21.9
3137,31,37,198,159,80.3,39,19.7
3138,31,38,138,101,73.19,37,26.81
3139,31,39,209,175,83.73,34,16.27
3140,31,40,217,156,71.89,61,28.11
3141,31,41,165,138,83.64,27,16.36
3201,32,1,449,380,84.63,69,15.37
3202,32,2,375,332,88.53,43,11.47
3203,32,3,441,388,87.98,53,12.02
3204,32,4,339,309,91.15,30,8.85
3205,32,5,397,338,85.14,59,14.86
3206,32,6,442,406,91.86,36,8.14
3207,32,7,402,370,92.04,32,7.96
3208,32,8,433,382,88.22,51,11.78
3209,32,9,335,292,87.16,43,12.84
3210,32,10,382,335,87.7,47,12.3
3211,32,11,357,306,85.71,51,14.29
3212,32,12,281,241,85.77,40,14.23
3213,32,13,383,333,86.95,50,13.05
3214,32,14,403,359,89.08,44,10.92
3215,32,15,381,323,84.78,58,15.22
3216,32,16,397,345,86.9,52,13.1
3217,32,17,411,361,87.83,50,12.17
3218,32,18,333,283,84.98,50,15.02
3219,32,19,376,330,87.77,46,12.23
3220,32,20,394,340,86.29,54,13.71
3221,32,21,418,368,88.04,50,11.96
3222,32,22,470,407,86.6,63,13.4
3223,32,23,428,362,84.58,66,15.42
3224,32,24,277,239,86.28,38,13.72
3225,32,25,410,358,87.32,52,12.68
3226,32,26,462,396,85.71,66,14.29
3227,32,27,356,310,87.08,46,12.92
3228,32,28,424,372,87.74,52,12.26
3229,32,29,436,376,86.24,60,13.76
3230,32,30,359,308,85.79,51,14.21
3231,32,31,425,362,85.18,63,14.82
3232,32,32,417,367,88.01,50,11.99
3233,32,33,373,321,86.06,52,13.94
3234,32,34,433,392,90.53,41,9.47
3235,32,35,381,326,85.56,55,14.44
3236,32,36,394,354,89.85,40,10.15
3237,32,37,374,320,85.56,54,14.44
3238,32,38,322,266,82.61,56,17.39
3239,32,39,421,372,88.36,49,11.64
3240,32,40,410,353,86.1,57,13.9
3241,32,41,391,337,86.19,54,13.81
3242,32,42,330,291,88.18,39,11.82
