ward,precinct,total,Yes,Yes Percent,No,No Percent
0207,2,7,188,155,82.45,33,17.55
0208,2,8,198,163,82.32,35,17.68
0209,2,9,126,98,77.78,28,22.22
0210,2,10,22,16,72.73,6,27.27
0211,2,11,83,75,90.36,8,9.64
0212,2,12,217,175,80.65,42,19.35
0213,2,13,131,109,83.21,22,16.79
0214,2,14,229,188,82.1,41,17.9
0215,2,15,18,16,88.89,2,11.11
0216,2,16,163,133,81.6,30,18.4
0217,2,17,113,91,80.53,22,19.47
0218,2,18,168,144,85.71,24,14.29
0219,2,19,175,131,74.86,44,25.14
0220,2,20,144,117,81.25,27,18.75
0221,2,21,148,125,84.46,23,15.54
0222,2,22,278,225,80.94,53,19.06
0223,2,23,105,78,74.29,27,25.71
0224,2,24,89,67,75.28,22,24.72
0225,2,25,87,69,79.31,18,20.69
0226,2,26,246,201,81.71,45,18.29
0227,2,27,106,89,83.96,17,16.04
0228,2,28,88,74,84.09,14,15.91
0229,2,29,52,44,84.62,8,15.38
0230,2,30,66,55,83.33,11,16.67
0231,2,31,177,141,79.66,36,20.34
0232,2,32,61,38,62.3,23,37.7
0233,2,33,81,65,80.25,16,19.75
0234,2,34,69,56,81.16,13,18.84
0235,2,35,56,42,75.0,14,25.0
0236,2,36,45,37,82.22,8,17.78
0237,2,37,223,200,89.69,23,10.31
0238,2,38,112,93,83.04,19,16.96
0239,2,39,135,93,68.89,42,31.11
0240,2,40,191,165,86.39,26,13.61
0241,2,41,63,41,65.08,22,34.92
0242,2,42,23,19,82.61,4,17.39
0243,2,43,236,203,86.02,33,13.98
0244,2,44,95,74,77.89,21,22.11
0245,2,45,126,98,77.78,28,22.22
0246,2,46,218,179,82.11,39,17.89
0247,2,47,112,73,65.18,39,34.82
0248,2,48,105,74,70.48,31,29.52
0249,2,49,172,138,80.23,34,19.77
0250,2,50,118,95,80.51,23,19.49
0251,2,51,158,125,79.11,33,20.89
0252,2,52,193,132,68.39,61,31.61
0253,2,53,46,36,78.26,10,21.74
0254,2,54,204,168,82.35,36,17.65
0255,2,55,50,43,86.0,7,14.0
0256,2,56,146,109,74.66,37,25.34
0257,2,57,74,62,83.78,12,16.22
0258,2,58,99,81,81.82,18,18.18
0259,2,59,188,151,80.32,37,19.68
0260,2,60,317,249,78.55,68,21.45
0301,3,1,129,101,78.29,28,21.71
0302,3,2,168,119,70.83,49,29.17
0303,3,3,132,101,76.52,31,23.48
0304,3,4,92,59,64.13,33,35.87
0305,3,5,125,97,77.6,28,22.4
0306,3,6,77,50,64.94,27,35.06
0307,3,7,95,77,81.05,18,18.95
0308,3,8,27,20,74.07,7,25.93
0309,3,9,99,79,79.8,20,20.2
0310,3,10,55,40,72.73,15,27.27
0311,3,11,134,89,66.42,45,33.58
0312,3,12,125,87,69.6,38,30.4
0313,3,13,97,78,80.41,19,19.59
0314,3,14,50,41,82.0,9,18.0
0315,3,15,139,113,81.29,26,18.71
0316,3,16,96,65,67.71,31,32.29
0317,3,17,72,47,65.28,25,34.72
0318,3,18,70,50,71.43,20,28.57
0319,3,19,8,8,100.0,0,0.0
0320,3,20,87,64,73.56,23,26.44
0321,3,21,65,52,80.0,13,20.0
0322,3,22,99,73,73.74,26,26.26
0323,3,23,18,12,66.67,6,33.33
0324,3,24,73,51,69.86,22,30.14
0325,3,25,102,74,72.55,28,27.45
0326,3,26,118,84,71.19,34,28.81
0327,3,27,89,70,78.65,19,21.35
0328,3,28,74,51,68.92,23,31.08
0329,3,29,97,79,81.44,18,18.56
0330,3,30,106,72,67.92,34,32.08
0331,3,31,157,104,66.24,53,33.76
0332,3,32,98,64,65.31,34,34.69
0333,3,33,182,136,74.73,46,25.27
0334,3,34,113,89,78.76,24,21.24
0335,3,35,130,92,70.77,38,29.23
0336,3,36,64,41,64.06,23,35.94
0337,3,37,30,21,70.0,9,30.0
0338,3,38,143,120,83.92,23,16.08
0339,3,39,91,72,79.12,19,20.88
0340,3,40,98,81,82.65,17,17.35
0341,3,41,96,74,77.08,22,22.92
0342,3,42,105,74,70.48,31,29.52
0343,3,43,40,29,72.5,11,27.5
0344,3,44,52,36,69.23,16,30.77
0345,3,45,131,96,73.28,35,26.72
0346,3,46,42,32,76.19,10,23.81
0347,3,47,77,56,72.73,21,27.27
0348,3,48,62,52,83.87,10,16.13
0349,3,49,32,24,75.0,8,25.0
0350,3,50,104,63,60.58,41,39.42
0351,3,51,59,40,67.8,19,32.2
0352,3,52,50,39,78.0,11,22.0
0353,3,53,79,59,74.68,20,25.32
0354,3,54,258,215,83.33,43,16.67
0401,4,1,149,133,89.26,16,10.74
0402,4,2,210,184,87.62,26,12.38
0403,4,3,224,180,80.36,44,19.64
0404,4,4,187,144,77.01,43,22.99
0405,4,5,189,150,79.37,39,20.63
0406,4,6,81,57,70.37,24,29.63
0407,4,7,166,143,86.14,23,13.86
0408,4,8,180,139,77.22,41,22.78
0409,4,9,308,260,84.42,48,15.58
0410,4,10,167,133,79.64,34,20.36
0411,4,11,166,135,81.33,31,18.67
0412,4,12,121,103,85.12,18,14.88
0413,4,13,141,124,87.94,17,12.06
0414,4,14,164,136,82.93,28,17.07
0415,4,15,118,100,84.75,18,15.25
0416,4,16,180,143,79.44,37,20.56
0417,4,17,178,147,82.58,31,17.42
0418,4,18,198,162,81.82,36,18.18
0419,4,19,192,156,81.25,36,18.75
0420,4,20,44,32,72.73,12,27.27
0421,4,21,221,196,88.69,25,11.31
0422,4,22,214,184,85.98,30,14.02
0423,4,23,125,101,80.8,24,19.2
0424,4,24,169,138,81.66,31,18.34
0425,4,25,198,174,87.88,24,12.12
0426,4,26,205,164,80.0,41,20.0
0427,4,27,173,153,88.44,20,11.56
0428,4,28,149,128,85.91,21,14.09
0429,4,29,170,141,82.94,29,17.06
0430,4,30,41,28,68.29,13,31.71
0431,4,31,82,73,89.02,9,10.98
0432,4,32,207,179,86.47,28,13.53
0433,4,33,119,94,78.99,25,21.01
0434,4,34,155,139,89.68,16,10.32
0435,4,35,135,112,82.96,23,17.04
0436,4,36,104,90,86.54,14,13.46
0437,4,37,86,53,61.63,33,38.37
0438,4,38,257,215,83.66,42,16.34
0439,4,39,96,78,81.25,18,18.75
0440,4,40,153,123,80.39,30,19.61
0441,4,41,96,90,93.75,6,6.25
0442,4,42,206,173,83.98,33,16.02
0443,4,43,133,123,92.48,10,7.52
0444,4,44,139,116,83.45,23,16.55
0445,4,45,243,213,87.65,30,12.35
0446,4,46,159,130,81.76,29,18.24
0447,4,47,260,224,86.15,36,13.85
0448,4,48,215,187,86.98,28,13.02
0449,4,49,105,86,81.9,19,18.1
0450,4,50,162,131,80.86,31,19.14
0451,4,51,197,168,85.28,29,14.72
0452,4,52,203,164,80.79,39,19.21
0453,4,53,160,132,82.5,28,17.5
0454,4,54,90,72,80.0,18,20.0
0455,4,55,83,70,84.34,13,15.66
0501,5,1,164,134,81.71,30,18.29
0502,5,2,132,99,75.0,33,25.0
0503,5,3,104,88,84.62,16,15.38
0504,5,4,119,98,82.35,21,17.65
0505,5,5,147,121,82.31,26,17.69
0506,5,6,178,136,76.4,42,23.6
0507,5,7,190,142,74.74,48,25.26
0508,5,8,246,223,90.65,23,9.35
0509,5,9,156,124,79.49,32,20.51
0510,5,10,159,117,73.58,42,26.42
0511,5,11,167,141,84.43,26,15.57
0512,5,12,100,78,78.0,22,22.0
0513,5,13,157,124,78.98,33,21.02
0514,5,14,215,188,87.44,27,12.56
0515,5,15,153,123,80.39,30,19.61
0516,5,16,141,109,77.3,32,22.7
0517,5,17,124,106,85.48,18,14.52
0518,5,18,158,126,79.75,32,20.25
0519,5,19,90,69,76.67,21,23.33
0520,5,20,83,71,85.54,12,14.46
0521,5,21,177,134,75.71,43,24.29
0522,5,22,155,129,83.23,26,16.77
0523,5,23,140,109,77.86,31,22.14
0524,5,24,146,127,86.99,19,13.01
0525,5,25,143,112,78.32,31,21.68
0526,5,26,152,118,77.63,34,22.37
0527,5,27,216,190,87.96,26,12.04
0528,5,28,163,136,83.44,27,16.56
0529,5,29,199,155,77.89,44,22.11
0530,5,30,156,142,91.03,14,8.97
0531,5,31,135,110,81.48,25,18.52
0532,5,32,244,212,86.89,32,13.11
0533,5,33,106,85,80.19,21,19.81
0534,5,34,169,127,75.15,42,24.85
0535,5,35,143,120,83.92,23,16.08
0536,5,36,111,79,71.17,32,28.83
0537,5,37,139,119,85.61,20,14.39
0538,5,38,179,170,94.97,9,5.03
0539,5,39,216,194,89.81,22,10.19
0540,5,40,179,136,75.98,43,24.02
0541,5,41,145,135,93.1,10,6.9
0542,5,42,148,124,83.78,24,16.22
0543,5,43,180,149,82.78,31,17.22
0544,5,44,216,170,78.7,46,21.3
0545,5,45,96,78,81.25,18,18.75
0546,5,46,181,159,87.85,22,12.15
0547,5,47,125,105,84.0,20,16.0
0548,5,48,98,83,84.69,15,15.31
0549,5,49,39,37,94.87,2,5.13
0550,5,50,122,99,81.15,23,18.85
0551,5,51,127,102,80.31,25,19.69
0552,5,52,24,21,87.5,3,12.5
0553,5,53,175,150,85.71,25,14.29
0554,5,54,195,146,74.87,49,25.13
0555,5,55,111,90,81.08,21,18.92
0601,6,1,189,156,82.54,33,17.46
0602,6,2,221,187,84.62,34,15.38
0603,6,3,193,159,82.38,34,17.62
0604,6,4,110,84,76.36,26,23.64
0605,6,5,101,85,84.16,16,15.84
0606,6,6,153,123,80.39,30,19.61
0607,6,7,191,150,78.53,41,21.47
0608,6,8,203,165,81.28,38,18.72
0609,6,9,155,120,77.42,35,22.58
0610,6,10,249,215,86.35,34,13.65
0611,6,11,149,123,82.55,26,17.45
0612,6,12,135,105,77.78,30,22.22
0613,6,13,133,99,74.44,34,25.56
0614,6,14,182,131,71.98,51,28.02
0615,6,15,124,94,75.81,30,24.19
0616,6,16,185,151,81.62,34,18.38
0617,6,17,208,174,83.65,34,16.35
0618,6,18,109,87,79.82,22,20.18
0619,6,19,215,170,79.07,45,20.93
0620,6,20,161,126,78.26,35,21.74
0621,6,21,170,139,81.76,31,18.24
0622,6,22,184,141,76.63,43,23.37
0623,6,23,152,124,81.58,28,18.42
0624,6,24,187,144,77.01,43,22.99
0625,6,25,136,109,80.15,27,19.85
0626,6,26,145,111,76.55,34,23.45
0627,6,27,251,201,80.08,50,19.92
0628,6,28,304,240,78.95,64,21.05
0629,6,29,201,173,86.07,28,13.93
0630,6,30,124,98,79.03,26,20.97
0631,6,31,208,161,77.4,47,22.6
0632,6,32,166,127,76.51,39,23.49
0633,6,33,196,164,83.67,32,16.33
0634,6,34,186,151,81.18,35,18.82
0635,6,35,164,132,80.49,32,19.51
0636,6,36,88,73,82.95,15,17.05
0637,6,37,204,171,83.82,33,16.18
0638,6,38,171,134,78.36,37,21.64
0639,6,39,144,113,78.47,31,21.53
0640,6,40,104,78,75.0,26,25.0
0641,6,41,197,157,79.7,40,20.3
0642,6,42,77,55,71.43,22,28.57
0643,6,43,204,154,75.49,50,24.51
0644,6,44,156,127,81.41,29,18.59
0645,6,45,143,114,79.72,29,20.28
0646,6,46,156,118,75.64,38,24.36
0647,6,47,238,181,76.05,57,23.95
0648,6,48,175,142,81.14,33,18.86
0649,6,49,123,102,82.93,21,17.07
0650,6,50,188,153,81.38,35,18.62
0651,6,51,131,106,80.92,25,19.08
0652,6,52,143,114,79.72,29,20.28
0653,6,53,153,125,81.7,28,18.3
0654,6,54,161,133,82.61,28,17.39
0655,6,55,163,127,77.91,36,22.09
0656,6,56,150,112,74.67,38,25.33
0657,6,57,121,98,80.99,23,19.01
0658,6,58,208,177,85.1,31,14.9
0659,6,59,190,153,80.53,37,19.47
0660,6,60,119,93,78.15,26,21.85
0661,6,61,127,94,74.02,33,25.98
0662,6,62,156,119,76.28,37,23.72
0663,6,63,170,129,75.88,41,24.12
0664,6,64,221,173,78.28,48,21.72
0701,7,1,185,151,81.62,34,18.38
0702,7,2,193,145,75.13,48,24.87
0703,7,3,106,85,80.19,21,19.81
0704,7,4,113,77,68.14,36,31.86
0705,7,5,111,77,69.37,34,30.63
0706,7,6,111,79,71.17,32,28.83
0707,7,7,85,52,61.18,33,38.82
0708,7,8,70,49,70.0,21,30.0
0709,7,9,155,119,76.77,36,23.23
0710,7,10,107,79,73.83,28,26.17
0711,7,11,152,114,75.0,38,25.0
0712,7,12,109,83,76.15,26,23.85
0713,7,13,90,69,76.67,21,23.33
0714,7,14,182,137,75.27,45,24.73
0715,7,15,102,67,65.69,35,34.31
0716,7,16,105,82,78.1,23,21.9
0717,7,17,79,65,82.28,14,17.72
0718,7,18,118,75,63.56,43,36.44
0719,7,19,215,155,72.09,60,27.91
0720,7,20,61,38,62.3,23,37.7
0721,7,21,157,117,74.52,40,25.48
0722,7,22,108,66,61.11,42,38.89
0723,7,23,98,76,77.55,22,22.45
0724,7,24,148,109,73.65,39,26.35
0725,7,25,170,124,72.94,46,27.06
0726,7,26,198,148,74.75,50,25.25
0727,7,27,237,185,78.06,52,21.94
0728,7,28,181,137,75.69,44,24.31
0729,7,29,101,77,76.24,24,23.76
0730,7,30,177,147,83.05,30,16.95
0731,7,31,174,143,82.18,31,17.82
0732,7,32,142,108,76.06,34,23.94
0733,7,33,113,95,84.07,18,15.93
0734,7,34,146,101,69.18,45,30.82
0735,7,35,122,93,76.23,29,23.77
0736,7,36,190,144,75.79,46,24.21
0737,7,37,77,55,71.43,22,28.57
0738,7,38,129,98,75.97,31,24.03
0739,7,39,134,108,80.6,26,19.4
0740,7,40,220,163,74.09,57,25.91
0741,7,41,109,93,85.32,16,14.68
0742,7,42,239,186,77.82,53,22.18
0743,7,43,146,110,75.34,36,24.66
0744,7,44,202,151,74.75,51,25.25
0745,7,45,226,189,83.63,37,16.37
0746,7,46,44,34,77.27,10,22.73
0747,7,47,134,106,79.1,28,20.9
0748,7,48,64,45,70.31,19,29.69
0749,7,49,72,54,75.0,18,25.0
0750,7,50,96,69,71.88,27,28.13
0751,7,51,140,118,84.29,22,15.71
0752,7,52,117,83,70.94,34,29.06
0753,7,53,152,120,78.95,32,21.05
0754,7,54,78,61,78.21,17,21.79
0755,7,55,136,107,78.68,29,21.32
0756,7,56,153,115,75.16,38,24.84
0757,7,57,115,94,81.74,21,18.26
0758,7,58,198,152,76.77,46,23.23
0759,7,59,96,74,77.08,22,22.92
0760,7,60,100,83,83.0,17,17.0
0761,7,61,149,104,69.8,45,30.2
0762,7,62,152,111,73.03,41,26.97
0763,7,63,157,117,74.52,40,25.48
0764,7,64,129,97,75.19,32,24.81
0765,7,65,175,131,74.86,44,25.14
0801,8,1,202,171,84.65,31,15.35
0802,8,2,113,92,81.42,21,18.58
0803,8,3,229,207,90.39,22,9.61
0804,8,4,194,171,88.14,23,11.86
0805,8,5,218,185,84.86,33,15.14
0806,8,6,217,185,85.25,32,14.75
0807,8,7,152,113,74.34,39,25.66
0808,8,8,214,176,82.24,38,17.76
0809,8,9,227,194,85.46,33,14.54
0810,8,10,223,200,89.69,23,10.31
0811,8,11,159,132,83.02,27,16.98
0812,8,12,154,126,81.82,28,18.18
0813,8,13,126,102,80.95,24,19.05
0814,8,14,139,110,79.14,29,20.86
0815,8,15,144,113,78.47,31,21.53
0816,8,16,191,163,85.34,28,14.66
0817,8,17,163,140,85.89,23,14.11
0818,8,18,97,82,84.54,15,15.46
0819,8,19,260,214,82.31,46,17.69
0820,8,20,127,100,78.74,27,21.26
0821,8,21,147,129,87.76,18,12.24
0822,8,22,145,122,84.14,23,15.86
0823,8,23,161,131,81.37,30,18.63
0824,8,24,195,173,88.72,22,11.28
0825,8,25,199,160,80.4,39,19.6
0826,8,26,122,105,86.07,17,13.93
0827,8,27,221,171,77.38,50,22.62
0828,8,28,156,126,80.77,30,19.23
0829,8,29,195,162,83.08,33,16.92
0830,8,30,144,121,84.03,23,15.97
0831,8,31,140,118,84.29,22,15.71
0832,8,32,252,205,81.35,47,18.65
0833,8,33,192,171,89.06,21,10.94
0834,8,34,222,178,80.18,44,19.82
0835,8,35,214,175,81.78,39,18.22
0836,8,36,179,149,83.24,30,16.76
0837,8,37,213,174,81.69,39,18.31
0838,8,38,188,169,89.89,19,10.11
0839,8,39,178,146,82.02,32,17.98
0840,8,40,183,155,84.7,28,15.3
0841,8,41,147,127,86.39,20,13.61
0842,8,42,174,142,81.61,32,18.39
0843,8,43,137,111,81.02,26,18.98
0844,8,44,161,132,81.99,29,18.01
0845,8,45,139,108,77.7,31,22.3
0846,8,46,131,110,83.97,21,16.03
0847,8,47,172,140,81.4,32,18.6
0848,8,48,157,136,86.62,21,13.38
0849,8,49,212,190,89.62,22,10.38
0850,8,50,193,168,87.05,25,12.95
0851,8,51,199,161,80.9,38,19.1
0852,8,52,201,173,86.07,28,13.93
0853,8,53,198,172,86.87,26,13.13
0854,8,54,179,143,79.89,36,20.11
0855,8,55,174,132,75.86,42,24.14
0856,8,56,197,166,84.26,31,15.74
0857,8,57,167,139,83.23,28,16.77
0858,8,58,193,166,86.01,27,13.99
0859,8,59,120,92,76.67,28,23.33
0860,8,60,140,113,80.71,27,19.29
0861,8,61,153,126,82.35,27,17.65
0862,8,62,147,116,78.91,31,21.09
0863,8,63,254,232,91.34,22,8.66
0864,8,64,157,141,89.81,16,10.19
0865,8,65,142,125,88.03,17,11.97
0866,8,66,278,212,76.26,66,23.74
0867,8,67,92,79,85.87,13,14.13
0868,8,68,104,90,86.54,14,13.46
0869,8,69,106,81,76.42,25,23.58
0870,8,70,231,182,78.79,49,21.21
0901,9,1,209,164,78.47,45,21.53
0902,9,2,186,144,77.42,42,22.58
0903,9,3,109,74,67.89,35,32.11
0904,9,4,180,140,77.78,40,22.22
0905,9,5,144,124,86.11,20,13.89
0906,9,6,195,142,72.82,53,27.18
0907,9,7,167,132,79.04,35,20.96
0908,9,8,166,125,75.3,41,24.7
0909,9,9,207,152,73.43,55,26.57
0910,9,10,143,120,83.92,23,16.08
0911,9,11,129,100,77.52,29,22.48
0912,9,12,174,137,78.74,37,21.26
0913,9,13,189,153,80.95,36,19.05
0914,9,14,233,185,79.4,48,20.6
0915,9,15,160,126,78.75,34,21.25
0916,9,16,137,97,70.8,40,29.2
0917,9,17,162,131,80.86,31,19.14
0918,9,18,196,152,77.55,44,22.45
0919,9,19,190,154,81.05,36,18.95
0920,9,20,221,175,79.19,46,20.81
0921,9,21,179,151,84.36,28,15.64
0922,9,22,213,173,81.22,40,18.78
0923,9,23,153,103,67.32,50,32.68
0924,9,24,93,55,59.14,38,40.86
0925,9,25,145,106,73.1,39,26.9
0926,9,26,90,74,82.22,16,17.78
0927,9,27,153,127,83.01,26,16.99
0928,9,28,85,69,81.18,16,18.82
0929,9,29,128,99,77.34,29,22.66
0930,9,30,152,124,81.58,28,18.42
0931,9,31,140,106,75.71,34,24.29
0932,9,32,173,143,82.66,30,17.34
0933,9,33,108,80,74.07,28,25.93
0934,9,34,139,115,82.73,24,17.27
0935,9,35,203,171,84.24,32,15.76
0936,9,36,209,165,78.95,44,21.05
0937,9,37,144,113,78.47,31,21.53
0938,9,38,188,149,79.26,39,20.74
0939,9,39,195,163,83.59,32,16.41
0940,9,40,215,173,80.47,42,19.53
0941,9,41,197,150,76.14,47,23.86
0942,9,42,78,49,62.82,29,37.18
0943,9,43,124,98,79.03,26,20.97
0944,9,44,117,92,78.63,25,21.37
0945,9,45,220,179,81.36,41,18.64
0946,9,46,149,108,72.48,41,27.52
0947,9,47,228,178,78.07,50,21.93
0948,9,48,216,176,81.48,40,18.52
0949,9,49,148,103,69.59,45,30.41
0950,9,50,149,105,70.47,44,29.53
0951,9,51,93,78,83.87,15,16.13
0952,9,52,202,161,79.7,41,20.3
0953,9,53,60,46,76.67,14,23.33
1001,10,1,67,55,82.09,12,17.91
1002,10,2,109,92,84.4,17,15.6
1003,10,3,159,105,66.04,54,33.96
1004,10,4,105,72,68.57,33,31.43
1005,10,5,114,77,67.54,37,32.46
1006,10,6,160,127,79.38,33,20.63
1007,10,7,34,31,91.18,3,8.82
1008,10,8,122,92,75.41,30,24.59
1009,10,9,135,102,75.56,33,24.44
1010,10,10,130,97,74.62,33,25.38
1011,10,11,153,120,78.43,33,21.57
1012,10,12,118,97,82.2,21,17.8
1013,10,13,127,110,86.61,17,13.39
1014,10,14,149,105,70.47,44,29.53
1015,10,15,55,41,74.55,14,25.45
1016,10,16,138,108,78.26,30,21.74
1017,10,17,116,90,77.59,26,22.41
1018,10,18,136,114,83.82,22,16.18
1019,10,19,133,99,74.44,34,25.56
1020,10,20,107,86,80.37,21,19.63
1021,10,21,100,60,60.0,40,40.0
1022,10,22,22,17,77.27,5,22.73
1023,10,23,103,92,89.32,11,10.68
1024,10,24,129,83,64.34,46,35.66
1025,10,25,150,122,81.33,28,18.67
1026,10,26,137,109,79.56,28,20.44
1027,10,27,146,116,79.45,30,20.55
1028,10,28,92,74,80.43,18,19.57
1029,10,29,146,122,83.56,24,16.44
1030,10,30,146,126,86.3,20,13.7
1031,10,31,159,132,83.02,27,16.98
1032,10,32,119,83,69.75,36,30.25
1033,10,33,114,86,75.44,28,24.56
1034,10,34,138,110,79.71,28,20.29
1035,10,35,127,103,81.1,24,18.9
1036,10,36,151,124,82.12,27,17.88
1037,10,37,118,88,74.58,30,25.42
1038,10,38,132,103,78.03,29,21.97
1039,10,39,111,91,81.98,20,18.02
1040,10,40,68,50,73.53,18,26.47
1041,10,41,189,147,77.78,42,22.22
1042,10,42,141,92,65.25,49,34.75
1043,10,43,58,44,75.86,14,24.14
1044,10,44,110,83,75.45,27,24.55
1045,10,45,67,52,77.61,15,22.39
1046,10,46,147,118,80.27,29,19.73
1047,10,47,105,83,79.05,22,20.95
1048,10,48,122,101,82.79,21,17.21
1049,10,49,98,76,77.55,22,22.45
1101,11,1,186,157,84.41,29,15.59
1102,11,2,120,92,76.67,28,23.33
1103,11,3,125,109,87.2,16,12.8
1104,11,4,148,125,84.46,23,15.54
1105,11,5,96,73,76.04,23,23.96
1106,11,6,214,165,77.1,49,22.9
1107,11,7,139,119,85.61,20,14.39
1108,11,8,161,137,85.09,24,14.91
1109,11,9,117,89,76.07,28,23.93
1110,11,10,112,91,81.25,21,18.75
1111,11,11,224,170,75.89,54,24.11
1112,11,12,149,126,84.56,23,15.44
1113,11,13,131,112,85.5,19,14.5
1114,11,14,127,109,85.83,18,14.17
1115,11,15,134,116,86.57,18,13.43
1116,11,16,159,137,86.16,22,13.84
1117,11,17,228,188,82.46,40,17.54
1118,11,18,116,85,73.28,31,26.72
1119,11,19,153,124,81.05,29,18.95
1120,11,20,107,93,86.92,14,13.08
1121,11,21,194,170,87.63,24,12.37
1122,11,22,119,101,84.87,18,15.13
1123,11,23,136,119,87.5,17,12.5
1124,11,24,292,273,93.49,19,6.51
1125,11,25,136,116,85.29,20,14.71
1126,11,26,222,187,84.23,35,15.77
1127,11,27,138,126,91.3,12,8.7
1128,11,28,127,109,85.83,18,14.17
1129,11,29,159,125,78.62,34,21.38
1130,11,30,168,137,81.55,31,18.45
1131,11,31,114,100,87.72,14,12.28
1132,11,32,122,101,82.79,21,17.21
1133,11,33,95,77,81.05,18,18.95
1134,11,34,69,60,86.96,9,13.04
1135,11,35,192,166,86.46,26,13.54
1136,11,36,24,23,95.83,1,4.17
1137,11,37,183,154,84.15,29,15.85
1138,11,38,227,194,85.46,33,14.54
1139,11,39,194,178,91.75,16,8.25
1140,11,40,104,92,88.46,12,11.54
1141,11,41,86,72,83.72,14,16.28
1142,11,42,113,100,88.5,13,11.5
1143,11,43,167,137,82.04,30,17.96
1144,11,44,142,111,78.17,31,21.83
1145,11,45,78,62,79.49,16,20.51
1146,11,46,50,43,86.0,7,14.0
1147,11,47,100,78,78.0,22,22.0
1148,11,48,57,51,89.47,6,10.53
1149,11,49,115,101,87.83,14,12.17
1150,11,50,90,76,84.44,14,15.56
1201,12,1,63,37,58.73,26,41.27
1202,12,2,86,73,84.88,13,15.12
1203,12,3,89,75,84.27,14,15.73
1204,12,4,96,86,89.58,10,10.42
1205,12,5,107,84,78.5,23,21.5
1206,12,6,69,50,72.46,19,27.54
1207,12,7,115,95,82.61,20,17.39
1208,12,8,149,114,76.51,35,23.49
1209,12,9,90,75,83.33,15,16.67
1210,12,10,122,99,81.15,23,18.85
1211,12,11,160,129,80.63,31,19.38
1212,12,12,100,72,72.0,28,28.0
1213,12,13,120,98,81.67,22,18.33
1214,12,14,98,75,76.53,23,23.47
1215,12,15,69,57,82.61,12,17.39
1216,12,16,91,65,71.43,26,28.57
1217,12,17,116,94,81.03,22,18.97
1218,12,18,69,53,76.81,16,23.19
1219,12,19,146,121,82.88,25,17.12
1220,12,20,100,75,75.0,25,25.0
1221,12,21,128,98,76.56,30,23.44
1222,12,22,85,61,71.76,24,28.24
1223,12,23,118,95,80.51,23,19.49
1224,12,24,155,120,77.42,35,22.58
1301,13,1,214,178,83.18,36,16.82
1302,13,2,159,139,87.42,20,12.58
1303,13,3,215,184,85.58,31,14.42
1304,13,4,297,237,79.8,60,20.2
1305,13,5,235,200,85.11,35,14.89
1306,13,6,173,141,81.5,32,18.5
1307,13,7,184,164,89.13,20,10.87
1308,13,8,224,184,82.14,40,17.86
1309,13,9,242,217,89.67,25,10.33
1310,13,10,191,153,80.1,38,19.9
1311,13,11,172,147,85.47,25,14.53
1312,13,12,165,141,85.45,24,14.55
1313,13,13,254,232,91.34,22,8.66
1314,13,14,160,132,82.5,28,17.5
1315,13,15,313,273,87.22,40,12.78
