ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
2848,28,48,104,104,100.0
2849,28,49,102,102,100.0
2916,29,16,322,322,100.0
2919,29,19,219,219,100.0
2920,29,20,253,253,100.0
2921,29,21,222,222,100.0
2926,29,26,287,287,100.0
2927,29,27,212,212,100.0
