ward,precinct,total,William ''Will'' Davis,William ''Will'' Davis Percent
0904,9,4,288,288,100.0
0906,9,6,279,279,100.0
0911,9,11,230,230,100.0
0918,9,18,232,232,100.0
0919,9,19,279,279,100.0
0930,9,30,211,211,100.0
0939,9,39,277,277,100.0
0945,9,45,283,283,100.0
3403,34,3,43,43,100.0
3406,34,6,174,174,100.0
3435,34,35,346,346,100.0
