ward,precinct,total,Jeffrey M. Schoenberg,Jeffrey M. Schoenberg Percent
4901,49,1,217,217,100.0
4905,49,5,251,251,100.0
4906,49,6,238,238,100.0
4914,49,14,238,238,100.0
4916,49,16,211,211,100.0
4920,49,20,263,263,100.0
4930,49,30,238,238,100.0
4934,49,34,236,236,100.0
4935,49,35,304,304,100.0
