ward,precinct,total,Yes,Yes Percent,No,No Percent
0244,2,44,94,76,80.85,18,19.15
0245,2,45,127,100,78.74,27,21.26
0246,2,46,220,186,84.55,34,15.45
0247,2,47,114,82,71.93,32,28.07
0248,2,48,104,70,67.31,34,32.69
0249,2,49,168,133,79.17,35,20.83
0250,2,50,113,97,85.84,16,14.16
0251,2,51,150,116,77.33,34,22.67
0252,2,52,193,140,72.54,53,27.46
0253,2,53,47,38,80.85,9,19.15
0254,2,54,200,165,82.5,35,17.5
0255,2,55,54,47,87.04,7,12.96
0256,2,56,152,118,77.63,34,22.37
0257,2,57,76,64,84.21,12,15.79
0258,2,58,93,77,82.8,16,17.2
0259,2,59,192,154,80.21,38,19.79
0260,2,60,323,265,82.04,58,17.96
0301,3,1,129,97,75.19,32,24.81
0302,3,2,158,118,74.68,40,25.32
0303,3,3,137,113,82.48,24,17.52
0304,3,4,95,64,67.37,31,32.63
0305,3,5,117,98,83.76,19,16.24
0306,3,6,75,50,66.67,25,33.33
0307,3,7,98,78,79.59,20,20.41
0308,3,8,27,24,88.89,3,11.11
0309,3,9,97,81,83.51,16,16.49
0310,3,10,55,41,74.55,14,25.45
0311,3,11,140,101,72.14,39,27.86
0312,3,12,125,97,77.6,28,22.4
0313,3,13,96,77,80.21,19,19.79
0314,3,14,50,38,76.0,12,24.0
0315,3,15,138,103,74.64,35,25.36
0316,3,16,97,64,65.98,33,34.02
0317,3,17,67,48,71.64,19,28.36
0318,3,18,64,46,71.88,18,28.13
0319,3,19,8,6,75.0,2,25.0
0320,3,20,86,67,77.91,19,22.09
0321,3,21,63,52,82.54,11,17.46
0322,3,22,99,74,74.75,25,25.25
0323,3,23,15,10,66.67,5,33.33
0324,3,24,72,49,68.06,23,31.94
0325,3,25,102,78,76.47,24,23.53
0326,3,26,117,87,74.36,30,25.64
0327,3,27,83,66,79.52,17,20.48
0328,3,28,77,49,63.64,28,36.36
0329,3,29,93,78,83.87,15,16.13
0330,3,30,110,78,70.91,32,29.09
0331,3,31,156,110,70.51,46,29.49
0332,3,32,97,64,65.98,33,34.02
0333,3,33,181,137,75.69,44,24.31
0334,3,34,116,90,77.59,26,22.41
0335,3,35,128,91,71.09,37,28.91
0336,3,36,61,42,68.85,19,31.15
0337,3,37,30,19,63.33,11,36.67
0338,3,38,134,103,76.87,31,23.13
0339,3,39,93,77,82.8,16,17.2
0340,3,40,97,76,78.35,21,21.65
0341,3,41,93,69,74.19,24,25.81
0342,3,42,108,75,69.44,33,30.56
0343,3,43,39,30,76.92,9,23.08
0344,3,44,50,35,70.0,15,30.0
0345,3,45,127,103,81.1,24,18.9
0346,3,46,41,30,73.17,11,26.83
0347,3,47,75,62,82.67,13,17.33
0348,3,48,61,49,80.33,12,19.67
0349,3,49,32,25,78.13,7,21.88
0350,3,50,101,63,62.38,38,37.62
0351,3,51,62,46,74.19,16,25.81
0352,3,52,50,40,80.0,10,20.0
0353,3,53,76,59,77.63,17,22.37
0354,3,54,258,216,83.72,42,16.28
0401,4,1,148,132,89.19,16,10.81
0402,4,2,212,181,85.38,31,14.62
0403,4,3,228,179,78.51,49,21.49
0404,4,4,185,147,79.46,38,20.54
0405,4,5,185,150,81.08,35,18.92
0406,4,6,77,59,76.62,18,23.38
0407,4,7,174,150,86.21,24,13.79
0408,4,8,166,127,76.51,39,23.49
0409,4,9,303,257,84.82,46,15.18
0410,4,10,168,143,85.12,25,14.88
0411,4,11,164,134,81.71,30,18.29
0412,4,12,120,106,88.33,14,11.67
0413,4,13,142,127,89.44,15,10.56
0414,4,14,164,136,82.93,28,17.07
0415,4,15,120,103,85.83,17,14.17
0416,4,16,178,148,83.15,30,16.85
0417,4,17,174,146,83.91,28,16.09
0418,4,18,199,167,83.92,32,16.08
0419,4,19,196,159,81.12,37,18.88
0420,4,20,45,33,73.33,12,26.67
0421,4,21,223,197,88.34,26,11.66
0422,4,22,208,183,87.98,25,12.02
0423,4,23,129,107,82.95,22,17.05
0424,4,24,169,139,82.25,30,17.75
0425,4,25,194,171,88.14,23,11.86
0426,4,26,208,172,82.69,36,17.31
0427,4,27,170,147,86.47,23,13.53
0428,4,28,150,127,84.67,23,15.33
0429,4,29,167,147,88.02,20,11.98
0430,4,30,40,32,80.0,8,20.0
0431,4,31,83,72,86.75,11,13.25
0432,4,32,204,169,82.84,35,17.16
0433,4,33,116,90,77.59,26,22.41
0434,4,34,151,134,88.74,17,11.26
0435,4,35,127,106,83.46,21,16.54
0436,4,36,106,92,86.79,14,13.21
0437,4,37,80,56,70.0,24,30.0
0438,4,38,253,219,86.56,34,13.44
0439,4,39,95,75,78.95,20,21.05
0440,4,40,144,120,83.33,24,16.67
0441,4,41,97,90,92.78,7,7.22
0442,4,42,205,180,87.8,25,12.2
0443,4,43,134,124,92.54,10,7.46
0444,4,44,140,119,85.0,21,15.0
0445,4,45,248,218,87.9,30,12.1
0446,4,46,161,134,83.23,27,16.77
0447,4,47,259,225,86.87,34,13.13
0448,4,48,220,193,87.73,27,12.27
0449,4,49,99,88,88.89,11,11.11
0450,4,50,160,132,82.5,28,17.5
0451,4,51,196,170,86.73,26,13.27
0452,4,52,203,165,81.28,38,18.72
0453,4,53,160,139,86.88,21,13.13
0454,4,54,89,76,85.39,13,14.61
0455,4,55,81,69,85.19,12,14.81
0501,5,1,167,138,82.63,29,17.37
0502,5,2,129,100,77.52,29,22.48
0503,5,3,104,90,86.54,14,13.46
0504,5,4,118,96,81.36,22,18.64
0505,5,5,144,120,83.33,24,16.67
0506,5,6,180,138,76.67,42,23.33
0507,5,7,191,154,80.63,37,19.37
0508,5,8,240,217,90.42,23,9.58
0509,5,9,155,130,83.87,25,16.13
0510,5,10,159,117,73.58,42,26.42
0511,5,11,164,140,85.37,24,14.63
0512,5,12,104,81,77.88,23,22.12
0513,5,13,156,125,80.13,31,19.87
0514,5,14,204,179,87.75,25,12.25
0515,5,15,149,119,79.87,30,20.13
0516,5,16,137,112,81.75,25,18.25
0517,5,17,113,100,88.5,13,11.5
0518,5,18,161,124,77.02,37,22.98
0519,5,19,94,72,76.6,22,23.4
0520,5,20,87,76,87.36,11,12.64
0521,5,21,172,141,81.98,31,18.02
0522,5,22,157,128,81.53,29,18.47
0523,5,23,144,115,79.86,29,20.14
0524,5,24,143,128,89.51,15,10.49
0525,5,25,142,112,78.87,30,21.13
0526,5,26,149,130,87.25,19,12.75
0527,5,27,211,185,87.68,26,12.32
0528,5,28,168,142,84.52,26,15.48
0529,5,29,205,162,79.02,43,20.98
0530,5,30,151,139,92.05,12,7.95
0531,5,31,131,113,86.26,18,13.74
0532,5,32,252,224,88.89,28,11.11
0533,5,33,108,86,79.63,22,20.37
0534,5,34,175,136,77.71,39,22.29
0535,5,35,142,117,82.39,25,17.61
0536,5,36,109,87,79.82,22,20.18
0537,5,37,136,119,87.5,17,12.5
0538,5,38,175,164,93.71,11,6.29
0539,5,39,213,196,92.02,17,7.98
0540,5,40,180,141,78.33,39,21.67
0541,5,41,134,125,93.28,9,6.72
0542,5,42,148,124,83.78,24,16.22
0543,5,43,176,144,81.82,32,18.18
0544,5,44,219,178,81.28,41,18.72
0545,5,45,94,75,79.79,19,20.21
0546,5,46,175,153,87.43,22,12.57
0547,5,47,125,99,79.2,26,20.8
0548,5,48,93,83,89.25,10,10.75
0549,5,49,41,34,82.93,7,17.07
0550,5,50,121,101,83.47,20,16.53
0551,5,51,122,97,79.51,25,20.49
0552,5,52,25,22,88.0,3,12.0
0553,5,53,181,162,89.5,19,10.5
0554,5,54,199,152,76.38,47,23.62
0555,5,55,112,91,81.25,21,18.75
0601,6,1,196,163,83.16,33,16.84
0602,6,2,224,191,85.27,33,14.73
0603,6,3,201,174,86.57,27,13.43
0604,6,4,105,82,78.1,23,21.9
0605,6,5,98,85,86.73,13,13.27
0606,6,6,160,137,85.63,23,14.38
0607,6,7,193,152,78.76,41,21.24
0608,6,8,212,172,81.13,40,18.87
0609,6,9,158,130,82.28,28,17.72
0610,6,10,268,236,88.06,32,11.94
0611,6,11,154,124,80.52,30,19.48
0612,6,12,127,105,82.68,22,17.32
0613,6,13,133,107,80.45,26,19.55
0614,6,14,179,135,75.42,44,24.58
0615,6,15,122,89,72.95,33,27.05
0616,6,16,193,160,82.9,33,17.1
0617,6,17,211,182,86.26,29,13.74
0618,6,18,111,89,80.18,22,19.82
0619,6,19,218,175,80.28,43,19.72
0620,6,20,155,129,83.23,26,16.77
0621,6,21,171,141,82.46,30,17.54
0622,6,22,184,145,78.8,39,21.2
0623,6,23,154,126,81.82,28,18.18
0624,6,24,195,150,76.92,45,23.08
0625,6,25,135,109,80.74,26,19.26
0626,6,26,145,116,80.0,29,20.0
0627,6,27,254,209,82.28,45,17.72
0628,6,28,305,246,80.66,59,19.34
0629,6,29,202,179,88.61,23,11.39
0630,6,30,123,100,81.3,23,18.7
0631,6,31,212,177,83.49,35,16.51
0632,6,32,168,141,83.93,27,16.07
0633,6,33,198,165,83.33,33,16.67
0634,6,34,181,143,79.01,38,20.99
0635,6,35,169,139,82.25,30,17.75
0636,6,36,94,80,85.11,14,14.89
0637,6,37,206,171,83.01,35,16.99
0638,6,38,152,124,81.58,28,18.42
0639,6,39,144,110,76.39,34,23.61
0640,6,40,102,83,81.37,19,18.63
0641,6,41,195,161,82.56,34,17.44
0642,6,42,70,50,71.43,20,28.57
0643,6,43,210,163,77.62,47,22.38
0644,6,44,162,130,80.25,32,19.75
0645,6,45,144,117,81.25,27,18.75
0646,6,46,158,123,77.85,35,22.15
0647,6,47,226,172,76.11,54,23.89
0648,6,48,177,145,81.92,32,18.08
0649,6,49,127,105,82.68,22,17.32
0650,6,50,194,159,81.96,35,18.04
0651,6,51,134,106,79.1,28,20.9
0652,6,52,140,109,77.86,31,22.14
0653,6,53,149,122,81.88,27,18.12
0654,6,54,162,138,85.19,24,14.81
0655,6,55,166,132,79.52,34,20.48
0656,6,56,149,114,76.51,35,23.49
0657,6,57,121,101,83.47,20,16.53
0658,6,58,211,179,84.83,32,15.17
0659,6,59,195,159,81.54,36,18.46
0660,6,60,121,94,77.69,27,22.31
0661,6,61,124,96,77.42,28,22.58
0662,6,62,158,133,84.18,25,15.82
0663,6,63,176,134,76.14,42,23.86
0664,6,64,223,171,76.68,52,23.32
0701,7,1,197,163,82.74,34,17.26
0702,7,2,197,152,77.16,45,22.84
0703,7,3,106,85,80.19,21,19.81
0704,7,4,111,77,69.37,34,30.63
0705,7,5,112,84,75.0,28,25.0
0706,7,6,112,78,69.64,34,30.36
0707,7,7,88,58,65.91,30,34.09
0708,7,8,72,51,70.83,21,29.17
0709,7,9,156,118,75.64,38,24.36
0710,7,10,105,82,78.1,23,21.9
0711,7,11,152,113,74.34,39,25.66
0712,7,12,110,80,72.73,30,27.27
0713,7,13,93,71,76.34,22,23.66
0714,7,14,182,135,74.18,47,25.82
0715,7,15,97,69,71.13,28,28.87
0716,7,16,107,83,77.57,24,22.43
0717,7,17,87,72,82.76,15,17.24
0718,7,18,121,82,67.77,39,32.23
0719,7,19,216,164,75.93,52,24.07
0720,7,20,62,44,70.97,18,29.03
0721,7,21,158,117,74.05,41,25.95
0722,7,22,111,66,59.46,45,40.54
0723,7,23,99,72,72.73,27,27.27
0724,7,24,150,110,73.33,40,26.67
0725,7,25,174,132,75.86,42,24.14
0726,7,26,201,157,78.11,44,21.89
0727,7,27,236,184,77.97,52,22.03
0728,7,28,179,137,76.54,42,23.46
0729,7,29,101,81,80.2,20,19.8
0730,7,30,178,140,78.65,38,21.35
0731,7,31,172,148,86.05,24,13.95
0732,7,32,139,108,77.7,31,22.3
0733,7,33,116,96,82.76,20,17.24
0734,7,34,152,107,70.39,45,29.61
0735,7,35,125,96,76.8,29,23.2
0736,7,36,177,135,76.27,42,23.73
0737,7,37,74,56,75.68,18,24.32
0738,7,38,129,101,78.29,28,21.71
0739,7,39,134,103,76.87,31,23.13
0740,7,40,224,173,77.23,51,22.77
0741,7,41,106,91,85.85,15,14.15
0742,7,42,237,185,78.06,52,21.94
0743,7,43,147,114,77.55,33,22.45
0744,7,44,208,153,73.56,55,26.44
0745,7,45,225,184,81.78,41,18.22
0746,7,46,44,33,75.0,11,25.0
0747,7,47,127,101,79.53,26,20.47
0748,7,48,62,43,69.35,19,30.65
0749,7,49,70,57,81.43,13,18.57
0750,7,50,96,76,79.17,20,20.83
0751,7,51,133,112,84.21,21,15.79
0752,7,52,117,83,70.94,34,29.06
0753,7,53,153,126,82.35,27,17.65
0754,7,54,75,56,74.67,19,25.33
0755,7,55,141,109,77.3,32,22.7
0756,7,56,152,118,77.63,34,22.37
0757,7,57,109,90,82.57,19,17.43
0758,7,58,196,157,80.1,39,19.9
0759,7,59,94,78,82.98,16,17.02
0760,7,60,99,81,81.82,18,18.18
0761,7,61,155,113,72.9,42,27.1
0762,7,62,146,106,72.6,40,27.4
0763,7,63,149,106,71.14,43,28.86
0764,7,64,132,93,70.45,39,29.55
0765,7,65,172,141,81.98,31,18.02
0801,8,1,203,181,89.16,22,10.84
0802,8,2,122,106,86.89,16,13.11
0803,8,3,234,209,89.32,25,10.68
0804,8,4,199,174,87.44,25,12.56
0805,8,5,218,190,87.16,28,12.84
0806,8,6,214,180,84.11,34,15.89
0807,8,7,154,123,79.87,31,20.13
0808,8,8,227,185,81.5,42,18.5
0809,8,9,228,199,87.28,29,12.72
0810,8,10,229,195,85.15,34,14.85
0811,8,11,163,137,84.05,26,15.95
0812,8,12,158,131,82.91,27,17.09
0813,8,13,123,102,82.93,21,17.07
0814,8,14,139,112,80.58,27,19.42
0815,8,15,148,125,84.46,23,15.54
0816,8,16,192,170,88.54,22,11.46
0817,8,17,160,135,84.38,25,15.63
0818,8,18,100,78,78.0,22,22.0
0819,8,19,257,218,84.82,39,15.18
0820,8,20,124,98,79.03,26,20.97
0821,8,21,148,127,85.81,21,14.19
0822,8,22,149,119,79.87,30,20.13
0823,8,23,162,135,83.33,27,16.67
0824,8,24,196,179,91.33,17,8.67
0825,8,25,199,164,82.41,35,17.59
0826,8,26,126,108,85.71,18,14.29
0827,8,27,224,176,78.57,48,21.43
0828,8,28,159,139,87.42,20,12.58
0829,8,29,191,169,88.48,22,11.52
0830,8,30,149,126,84.56,23,15.44
0831,8,31,135,112,82.96,23,17.04
0832,8,32,245,196,80.0,49,20.0
0833,8,33,189,167,88.36,22,11.64
0834,8,34,220,184,83.64,36,16.36
0835,8,35,216,179,82.87,37,17.13
0836,8,36,185,152,82.16,33,17.84
0837,8,37,210,174,82.86,36,17.14
0838,8,38,191,169,88.48,22,11.52
0839,8,39,178,152,85.39,26,14.61
0840,8,40,182,155,85.16,27,14.84
0841,8,41,150,132,88.0,18,12.0
0842,8,42,172,143,83.14,29,16.86
0843,8,43,140,114,81.43,26,18.57
0844,8,44,159,131,82.39,28,17.61
0845,8,45,144,109,75.69,35,24.31
0846,8,46,135,109,80.74,26,19.26
0847,8,47,169,145,85.8,24,14.2
0848,8,48,154,128,83.12,26,16.88
0849,8,49,216,191,88.43,25,11.57
0850,8,50,194,171,88.14,23,11.86
0851,8,51,209,179,85.65,30,14.35
0852,8,52,205,174,84.88,31,15.12
0853,8,53,193,169,87.56,24,12.44
0854,8,54,179,145,81.01,34,18.99
0855,8,55,176,144,81.82,32,18.18
0856,8,56,203,166,81.77,37,18.23
0857,8,57,164,140,85.37,24,14.63
0858,8,58,193,169,87.56,24,12.44
0859,8,59,116,94,81.03,22,18.97
0860,8,60,144,124,86.11,20,13.89
0861,8,61,154,133,86.36,21,13.64
0862,8,62,149,129,86.58,20,13.42
0863,8,63,257,225,87.55,32,12.45
0864,8,64,156,141,90.38,15,9.62
0865,8,65,140,118,84.29,22,15.71
0866,8,66,284,221,77.82,63,22.18
0867,8,67,92,78,84.78,14,15.22
0868,8,68,104,88,84.62,16,15.38
0869,8,69,104,81,77.88,23,22.12
0870,8,70,231,189,81.82,42,18.18
0901,9,1,203,162,79.8,41,20.2
0902,9,2,186,147,79.03,39,20.97
0903,9,3,110,77,70.0,33,30.0
0904,9,4,183,147,80.33,36,19.67
0905,9,5,145,125,86.21,20,13.79
0906,9,6,192,148,77.08,44,22.92
0907,9,7,165,132,80.0,33,20.0
0908,9,8,165,130,78.79,35,21.21
0909,9,9,201,145,72.14,56,27.86
0910,9,10,146,123,84.25,23,15.75
0911,9,11,125,99,79.2,26,20.8
0912,9,12,173,131,75.72,42,24.28
0913,9,13,188,161,85.64,27,14.36
0914,9,14,231,191,82.68,40,17.32
0915,9,15,167,132,79.04,35,20.96
0916,9,16,135,96,71.11,39,28.89
0917,9,17,157,136,86.62,21,13.38
0918,9,18,194,154,79.38,40,20.62
0919,9,19,193,162,83.94,31,16.06
0920,9,20,225,179,79.56,46,20.44
0921,9,21,173,146,84.39,27,15.61
0922,9,22,212,176,83.02,36,16.98
0923,9,23,153,117,76.47,36,23.53
0924,9,24,97,62,63.92,35,36.08
0925,9,25,149,118,79.19,31,20.81
0926,9,26,96,81,84.38,15,15.63
0927,9,27,154,127,82.47,27,17.53
0928,9,28,86,78,90.7,8,9.3
0929,9,29,124,97,78.23,27,21.77
0930,9,30,155,120,77.42,35,22.58
0931,9,31,137,105,76.64,32,23.36
0932,9,32,182,147,80.77,35,19.23
0933,9,33,110,88,80.0,22,20.0
0934,9,34,139,110,79.14,29,20.86
0935,9,35,203,167,82.27,36,17.73
0936,9,36,212,176,83.02,36,16.98
0937,9,37,147,114,77.55,33,22.45
0938,9,38,186,155,83.33,31,16.67
0939,9,39,190,155,81.58,35,18.42
0940,9,40,207,165,79.71,42,20.29
0941,9,41,201,151,75.12,50,24.88
0942,9,42,82,53,64.63,29,35.37
0943,9,43,125,99,79.2,26,20.8
0944,9,44,120,90,75.0,30,25.0
0945,9,45,219,190,86.76,29,13.24
0946,9,46,147,108,73.47,39,26.53
0947,9,47,228,184,80.7,44,19.3
0948,9,48,220,177,80.45,43,19.55
0949,9,49,147,110,74.83,37,25.17
0950,9,50,151,105,69.54,46,30.46
0951,9,51,90,83,92.22,7,7.78
0952,9,52,205,170,82.93,35,17.07
0953,9,53,61,50,81.97,11,18.03
1001,10,1,70,61,87.14,9,12.86
1002,10,2,108,88,81.48,20,18.52
1003,10,3,162,112,69.14,50,30.86
1004,10,4,109,88,80.73,21,19.27
1005,10,5,119,87,73.11,32,26.89
1006,10,6,157,130,82.8,27,17.2
1007,10,7,39,34,87.18,5,12.82
1008,10,8,121,97,80.17,24,19.83
1009,10,9,130,102,78.46,28,21.54
1010,10,10,137,102,74.45,35,25.55
1011,10,11,155,124,80.0,31,20.0
1012,10,12,118,96,81.36,22,18.64
1013,10,13,126,110,87.3,16,12.7
1014,10,14,144,111,77.08,33,22.92
1015,10,15,58,44,75.86,14,24.14
1016,10,16,140,108,77.14,32,22.86
1017,10,17,117,95,81.2,22,18.8
1018,10,18,140,123,87.86,17,12.14
1019,10,19,133,106,79.7,27,20.3
1020,10,20,112,94,83.93,18,16.07
1021,10,21,98,63,64.29,35,35.71
1022,10,22,22,16,72.73,6,27.27
1023,10,23,103,91,88.35,12,11.65
1024,10,24,130,95,73.08,35,26.92
1025,10,25,162,146,90.12,16,9.88
1026,10,26,140,118,84.29,22,15.71
1027,10,27,153,124,81.05,29,18.95
1028,10,28,90,79,87.78,11,12.22
1029,10,29,142,119,83.8,23,16.2
1030,10,30,157,135,85.99,22,14.01
1031,10,31,169,143,84.62,26,15.38
1032,10,32,124,97,78.23,27,21.77
1033,10,33,118,95,80.51,23,19.49
1034,10,34,140,116,82.86,24,17.14
1035,10,35,138,120,86.96,18,13.04
1036,10,36,156,137,87.82,19,12.18
1037,10,37,116,93,80.17,23,19.83
1038,10,38,138,117,84.78,21,15.22
1039,10,39,117,94,80.34,23,19.66
1040,10,40,75,64,85.33,11,14.67
1041,10,41,191,155,81.15,36,18.85
1042,10,42,149,107,71.81,42,28.19
1043,10,43,56,49,87.5,7,12.5
1044,10,44,115,97,84.35,18,15.65
1045,10,45,68,57,83.82,11,16.18
1046,10,46,152,123,80.92,29,19.08
1047,10,47,110,98,89.09,12,10.91
1048,10,48,119,99,83.19,20,16.81
1049,10,49,101,88,87.13,13,12.87
1101,11,1,191,159,83.25,32,16.75
1102,11,2,123,100,81.3,23,18.7
1103,11,3,129,113,87.6,16,12.4
1104,11,4,152,134,88.16,18,11.84
1105,11,5,92,72,78.26,20,21.74
1106,11,6,206,161,78.16,45,21.84
1107,11,7,143,125,87.41,18,12.59
1108,11,8,161,136,84.47,25,15.53
1109,11,9,110,87,79.09,23,20.91
1110,11,10,111,86,77.48,25,22.52
1111,11,11,216,167,77.31,49,22.69
1112,11,12,147,119,80.95,28,19.05
1113,11,13,130,112,86.15,18,13.85
1114,11,14,126,111,88.1,15,11.9
1115,11,15,131,113,86.26,18,13.74
1116,11,16,163,138,84.66,25,15.34
1117,11,17,220,180,81.82,40,18.18
1118,11,18,120,94,78.33,26,21.67
1119,11,19,153,129,84.31,24,15.69
1120,11,20,103,91,88.35,12,11.65
1121,11,21,195,170,87.18,25,12.82
1122,11,22,115,99,86.09,16,13.91
1123,11,23,136,118,86.76,18,13.24
1124,11,24,289,270,93.43,19,6.57
1125,11,25,132,112,84.85,20,15.15
1126,11,26,229,196,85.59,33,14.41
1127,11,27,133,121,90.98,12,9.02
1128,11,28,122,104,85.25,18,14.75
1129,11,29,151,120,79.47,31,20.53
1130,11,30,168,140,83.33,28,16.67
1131,11,31,112,93,83.04,19,16.96
1132,11,32,125,100,80.0,25,20.0
1133,11,33,91,75,82.42,16,17.58
1134,11,34,65,60,92.31,5,7.69
1135,11,35,190,164,86.32,26,13.68
1136,11,36,28,27,96.43,1,3.57
1137,11,37,197,167,84.77,30,15.23
1138,11,38,232,200,86.21,32,13.79
1139,11,39,187,174,93.05,13,6.95
1140,11,40,102,91,89.22,11,10.78
1141,11,41,88,76,86.36,12,13.64
1142,11,42,115,103,89.57,12,10.43
1143,11,43,159,133,83.65,26,16.35
1144,11,44,143,110,76.92,33,23.08
1145,11,45,80,62,77.5,18,22.5
1146,11,46,45,41,91.11,4,8.89
1147,11,47,95,75,78.95,20,21.05
1148,11,48,59,51,86.44,8,13.56
1149,11,49,115,99,86.09,16,13.91
1150,11,50,91,74,81.32,17,18.68
1201,12,1,64,50,78.13,14,21.88
1202,12,2,85,68,80.0,17,20.0
1203,12,3,90,77,85.56,13,14.44
1204,12,4,89,78,87.64,11,12.36
1205,12,5,107,84,78.5,23,21.5
1206,12,6,73,61,83.56,12,16.44
1207,12,7,111,94,84.68,17,15.32
1208,12,8,155,126,81.29,29,18.71
1209,12,9,95,85,89.47,10,10.53
1210,12,10,127,108,85.04,19,14.96
1211,12,11,160,134,83.75,26,16.25
1212,12,12,104,80,76.92,24,23.08
1213,12,13,121,100,82.64,21,17.36
1214,12,14,101,83,82.18,18,17.82
1215,12,15,67,59,88.06,8,11.94
1216,12,16,91,75,82.42,16,17.58
1217,12,17,116,93,80.17,23,19.83
1218,12,18,77,64,83.12,13,16.88
1219,12,19,154,141,91.56,13,8.44
1220,12,20,96,79,82.29,17,17.71
1221,12,21,134,113,84.33,21,15.67
1222,12,22,86,69,80.23,17,19.77
1223,12,23,118,103,87.29,15,12.71
1224,12,24,160,134,83.75,26,16.25
1301,13,1,213,183,85.92,30,14.08
1302,13,2,158,130,82.28,28,17.72
1303,13,3,224,195,87.05,29,12.95
1304,13,4,299,247,82.61,52,17.39
1305,13,5,240,211,87.92,29,12.08
1306,13,6,174,151,86.78,23,13.22
1307,13,7,185,164,88.65,21,11.35
1308,13,8,218,174,79.82,44,20.18
1309,13,9,242,220,90.91,22,9.09
1310,13,10,198,162,81.82,36,18.18
1311,13,11,176,147,83.52,29,16.48
1312,13,12,163,139,85.28,24,14.72
1313,13,13,255,228,89.41,27,10.59
1314,13,14,164,137,83.54,27,16.46
1315,13,15,313,271,86.58,42,13.42
