ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,186,172,92.47,14,7.53
1317,13,17,203,165,81.28,38,18.72
1318,13,18,150,131,87.33,19,12.67
1319,13,19,191,175,91.62,16,8.38
1320,13,20,190,155,81.58,35,18.42
1321,13,21,217,193,88.94,24,11.06
1322,13,22,140,123,87.86,17,12.14
1323,13,23,159,130,81.76,29,18.24
1324,13,24,209,190,90.91,19,9.09
1325,13,25,171,131,76.61,40,23.39
1326,13,26,136,115,84.56,21,15.44
1327,13,27,218,191,87.61,27,12.39
1328,13,28,150,123,82.0,27,18.0
1329,13,29,176,164,93.18,12,6.82
1330,13,30,214,195,91.12,19,8.88
1331,13,31,236,210,88.98,26,11.02
1332,13,32,174,155,89.08,19,10.92
1333,13,33,186,162,87.1,24,12.9
1334,13,34,172,153,88.95,19,11.05
1335,13,35,229,200,87.34,29,12.66
1336,13,36,131,107,81.68,24,18.32
1337,13,37,138,112,81.16,26,18.84
1338,13,38,230,196,85.22,34,14.78
1339,13,39,201,171,85.07,30,14.93
1340,13,40,202,167,82.67,35,17.33
1341,13,41,160,143,89.38,17,10.63
1342,13,42,163,136,83.44,27,16.56
1343,13,43,127,115,90.55,12,9.45
1344,13,44,295,286,96.95,9,3.05
1345,13,45,271,229,84.5,42,15.5
1346,13,46,225,194,86.22,31,13.78
1347,13,47,198,166,83.84,32,16.16
1348,13,48,220,192,87.27,28,12.73
1349,13,49,243,223,91.77,20,8.23
1350,13,50,331,302,91.24,29,8.76
1401,14,1,101,88,87.13,13,12.87
1402,14,2,131,115,87.79,16,12.21
1403,14,3,206,178,86.41,28,13.59
1404,14,4,122,110,90.16,12,9.84
1405,14,5,162,146,90.12,16,9.88
1406,14,6,115,91,79.13,24,20.87
1407,14,7,136,119,87.5,17,12.5
1408,14,8,113,103,91.15,10,8.85
1409,14,9,150,128,85.33,22,14.67
1410,14,10,165,137,83.03,28,16.97
1411,14,11,81,70,86.42,11,13.58
1412,14,12,102,91,89.22,11,10.78
1413,14,13,156,138,88.46,18,11.54
1414,14,14,129,120,93.02,9,6.98
1415,14,15,233,218,93.56,15,6.44
1416,14,16,153,129,84.31,24,15.69
1417,14,17,145,129,88.97,16,11.03
1418,14,18,142,127,89.44,15,10.56
1419,14,19,163,146,89.57,17,10.43
1420,14,20,127,102,80.31,25,19.69
1421,14,21,87,74,85.06,13,14.94
1422,14,22,185,164,88.65,21,11.35
1423,14,23,202,164,81.19,38,18.81
1424,14,24,106,93,87.74,13,12.26
1425,14,25,155,136,87.74,19,12.26
1426,14,26,168,141,83.93,27,16.07
1427,14,27,193,167,86.53,26,13.47
1428,14,28,143,124,86.71,19,13.29
1429,14,29,168,146,86.9,22,13.1
1430,14,30,126,112,88.89,14,11.11
1431,14,31,183,169,92.35,14,7.65
1432,14,32,102,85,83.33,17,16.67
1433,14,33,125,110,88.0,15,12.0
1434,14,34,100,89,89.0,11,11.0
1435,14,35,131,118,90.08,13,9.92
1501,15,1,87,74,85.06,13,14.94
1502,15,2,110,89,80.91,21,19.09
1503,15,3,119,99,83.19,20,16.81
1504,15,4,109,91,83.49,18,16.51
1505,15,5,123,105,85.37,18,14.63
1506,15,6,147,130,88.44,17,11.56
1507,15,7,100,85,85.0,15,15.0
1508,15,8,98,86,87.76,12,12.24
1509,15,9,145,131,90.34,14,9.66
1510,15,10,105,89,84.76,16,15.24
1511,15,11,159,137,86.16,22,13.84
1512,15,12,73,60,82.19,13,17.81
1513,15,13,95,71,74.74,24,25.26
1514,15,14,171,128,74.85,43,25.15
1515,15,15,125,99,79.2,26,20.8
1516,15,16,88,73,82.95,15,17.05
1517,15,17,125,107,85.6,18,14.4
1518,15,18,56,48,85.71,8,14.29
1519,15,19,131,115,87.79,16,12.21
1520,15,20,101,90,89.11,11,10.89
1521,15,21,118,92,77.97,26,22.03
1522,15,22,140,115,82.14,25,17.86
1523,15,23,102,94,92.16,8,7.84
1524,15,24,120,107,89.17,13,10.83
1525,15,25,127,98,77.17,29,22.83
1526,15,26,94,81,86.17,13,13.83
1527,15,27,105,88,83.81,17,16.19
1528,15,28,127,101,79.53,26,20.47
1529,15,29,63,58,92.06,5,7.94
1530,15,30,110,98,89.09,12,10.91
1531,15,31,92,77,83.7,15,16.3
1532,15,32,61,51,83.61,10,16.39
1533,15,33,79,68,86.08,11,13.92
1534,15,34,79,61,77.22,18,22.78
1535,15,35,99,87,87.88,12,12.12
1536,15,36,105,96,91.43,9,8.57
1537,15,37,112,100,89.29,12,10.71
1538,15,38,125,107,85.6,18,14.4
1539,15,39,116,88,75.86,28,24.14
1540,15,40,97,85,87.63,12,12.37
1541,15,41,168,151,89.88,17,10.12
1542,15,42,64,56,87.5,8,12.5
1543,15,43,84,70,83.33,14,16.67
1544,15,44,154,139,90.26,15,9.74
1545,15,45,48,40,83.33,8,16.67
1546,15,46,90,75,83.33,15,16.67
1547,15,47,137,118,86.13,19,13.87
1548,15,48,81,70,86.42,11,13.58
1549,15,49,97,76,78.35,21,21.65
1550,15,50,107,91,85.05,16,14.95
1551,15,51,77,66,85.71,11,14.29
1552,15,52,92,86,93.48,6,6.52
1601,16,1,74,61,82.43,13,17.57
1602,16,2,98,83,84.69,15,15.31
1603,16,3,92,89,96.74,3,3.26
1604,16,4,103,94,91.26,9,8.74
1605,16,5,119,102,85.71,17,14.29
1606,16,6,54,47,87.04,7,12.96
1607,16,7,134,116,86.57,18,13.43
1608,16,8,143,121,84.62,22,15.38
1609,16,9,168,146,86.9,22,13.1
1610,16,10,92,79,85.87,13,14.13
1611,16,11,152,127,83.55,25,16.45
1612,16,12,94,80,85.11,14,14.89
1613,16,13,98,75,76.53,23,23.47
1614,16,14,110,95,86.36,15,13.64
1615,16,15,136,120,88.24,16,11.76
1616,16,16,115,96,83.48,19,16.52
1617,16,17,118,95,80.51,23,19.49
1618,16,18,124,116,93.55,8,6.45
1619,16,19,120,104,86.67,16,13.33
1620,16,20,143,124,86.71,19,13.29
1621,16,21,96,76,79.17,20,20.83
1622,16,22,119,103,86.55,16,13.45
1623,16,23,127,98,77.17,29,22.83
1624,16,24,90,87,96.67,3,3.33
1625,16,25,88,72,81.82,16,18.18
1626,16,26,97,90,92.78,7,7.22
1627,16,27,98,91,92.86,7,7.14
1628,16,28,135,121,89.63,14,10.37
1629,16,29,74,67,90.54,7,9.46
1630,16,30,97,83,85.57,14,14.43
1631,16,31,127,110,86.61,17,13.39
1632,16,32,102,90,88.24,12,11.76
1633,16,33,102,91,89.22,11,10.78
1634,16,34,83,72,86.75,11,13.25
1635,16,35,125,102,81.6,23,18.4
1636,16,36,116,98,84.48,18,15.52
1637,16,37,84,73,86.9,11,13.1
1638,16,38,129,105,81.4,24,18.6
1639,16,39,102,84,82.35,18,17.65
1640,16,40,156,133,85.26,23,14.74
1641,16,41,73,65,89.04,8,10.96
1642,16,42,103,79,76.7,24,23.3
1643,16,43,137,116,84.67,21,15.33
1644,16,44,134,107,79.85,27,20.15
1645,16,45,84,70,83.33,14,16.67
1646,16,46,41,28,68.29,13,31.71
1701,17,1,123,105,85.37,18,14.63
1702,17,2,118,100,84.75,18,15.25
1703,17,3,104,92,88.46,12,11.54
1704,17,4,193,176,91.19,17,8.81
1705,17,5,137,110,80.29,27,19.71
1706,17,6,88,77,87.5,11,12.5
1707,17,7,170,153,90.0,17,10.0
1708,17,8,128,112,87.5,16,12.5
1709,17,9,101,88,87.13,13,12.87
1710,17,10,148,138,93.24,10,6.76
1711,17,11,114,99,86.84,15,13.16
1712,17,12,171,156,91.23,15,8.77
1713,17,13,83,70,84.34,13,15.66
1714,17,14,101,87,86.14,14,13.86
1715,17,15,118,104,88.14,14,11.86
1716,17,16,95,88,92.63,7,7.37
1717,17,17,66,59,89.39,7,10.61
1718,17,18,114,108,94.74,6,5.26
1719,17,19,46,42,91.3,4,8.7
1720,17,20,124,105,84.68,19,15.32
1721,17,21,206,190,92.23,16,7.77
1722,17,22,148,137,92.57,11,7.43
1723,17,23,110,97,88.18,13,11.82
1724,17,24,125,117,93.6,8,6.4
1725,17,25,83,74,89.16,9,10.84
1726,17,26,168,156,92.86,12,7.14
1727,17,27,170,144,84.71,26,15.29
1728,17,28,127,110,86.61,17,13.39
1729,17,29,165,150,90.91,15,9.09
1730,17,30,184,156,84.78,28,15.22
1731,17,31,129,114,88.37,15,11.63
1732,17,32,124,103,83.06,21,16.94
1733,17,33,112,96,85.71,16,14.29
1734,17,34,108,91,84.26,17,15.74
1735,17,35,96,87,90.63,9,9.38
1736,17,36,68,57,83.82,11,16.18
1737,17,37,145,128,88.28,17,11.72
1738,17,38,124,110,88.71,14,11.29
1739,17,39,69,62,89.86,7,10.14
1740,17,40,91,73,80.22,18,19.78
1741,17,41,96,83,86.46,13,13.54
1742,17,42,104,87,83.65,17,16.35
1743,17,43,112,97,86.61,15,13.39
1744,17,44,95,85,89.47,10,10.53
1745,17,45,80,73,91.25,7,8.75
1746,17,46,123,113,91.87,10,8.13
1747,17,47,72,65,90.28,7,9.72
1748,17,48,151,123,81.46,28,18.54
1749,17,49,68,66,97.06,2,2.94
1750,17,50,125,113,90.4,12,9.6
1751,17,51,176,166,94.32,10,5.68
1752,17,52,131,115,87.79,16,12.21
1753,17,53,115,105,91.3,10,8.7
1754,17,54,151,138,91.39,13,8.61
1755,17,55,116,104,89.66,12,10.34
1756,17,56,175,154,88.0,21,12.0
1757,17,57,135,124,91.85,11,8.15
1758,17,58,113,95,84.07,18,15.93
1759,17,59,53,45,84.91,8,15.09
1760,17,60,198,180,90.91,18,9.09
1761,17,61,128,106,82.81,22,17.19
1762,17,62,81,73,90.12,8,9.88
1763,17,63,101,81,80.2,20,19.8
1764,17,64,64,52,81.25,12,18.75
1801,18,1,115,103,89.57,12,10.43
1802,18,2,199,176,88.44,23,11.56
1803,18,3,150,117,78.0,33,22.0
1804,18,4,210,181,86.19,29,13.81
1805,18,5,184,165,89.67,19,10.33
1806,18,6,139,98,70.5,41,29.5
1807,18,7,147,116,78.91,31,21.09
1808,18,8,88,81,92.05,7,7.95
1809,18,9,179,156,87.15,23,12.85
1810,18,10,311,276,88.75,35,11.25
1811,18,11,189,160,84.66,29,15.34
1812,18,12,267,242,90.64,25,9.36
1813,18,13,194,173,89.18,21,10.82
1814,18,14,237,217,91.56,20,8.44
1815,18,15,133,106,79.7,27,20.3
1816,18,16,216,194,89.81,22,10.19
1817,18,17,164,139,84.76,25,15.24
1818,18,18,216,181,83.8,35,16.2
1819,18,19,200,185,92.5,15,7.5
1820,18,20,183,158,86.34,25,13.66
1821,18,21,256,209,81.64,47,18.36
1822,18,22,253,225,88.93,28,11.07
1823,18,23,166,145,87.35,21,12.65
1824,18,24,193,180,93.26,13,6.74
1825,18,25,209,193,92.34,16,7.66
1826,18,26,166,149,89.76,17,10.24
1827,18,27,162,147,90.74,15,9.26
1828,18,28,189,144,76.19,45,23.81
1829,18,29,198,150,75.76,48,24.24
1830,18,30,157,148,94.27,9,5.73
1831,18,31,179,154,86.03,25,13.97
1832,18,32,231,208,90.04,23,9.96
1833,18,33,143,125,87.41,18,12.59
1834,18,34,265,233,87.92,32,12.08
1835,18,35,246,224,91.06,22,8.94
1836,18,36,156,141,90.38,15,9.62
1837,18,37,146,126,86.3,20,13.7
1838,18,38,228,197,86.4,31,13.6
1839,18,39,170,148,87.06,22,12.94
1840,18,40,236,220,93.22,16,6.78
1841,18,41,181,144,79.56,37,20.44
1842,18,42,125,110,88.0,15,12.0
1843,18,43,147,127,86.39,20,13.61
1844,18,44,118,109,92.37,9,7.63
1845,18,45,194,164,84.54,30,15.46
1846,18,46,162,145,89.51,17,10.49
1847,18,47,155,133,85.81,22,14.19
1848,18,48,112,90,80.36,22,19.64
1849,18,49,139,130,93.53,9,6.47
1850,18,50,165,142,86.06,23,13.94
1851,18,51,252,233,92.46,19,7.54
1852,18,52,164,151,92.07,13,7.93
1853,18,53,139,129,92.81,10,7.19
1854,18,54,178,158,88.76,20,11.24
1855,18,55,196,145,73.98,51,26.02
1856,18,56,149,117,78.52,32,21.48
1857,18,57,130,116,89.23,14,10.77
1858,18,58,180,155,86.11,25,13.89
1859,18,59,128,116,90.63,12,9.38
1860,18,60,217,201,92.63,16,7.37
1861,18,61,153,140,91.5,13,8.5
1862,18,62,140,121,86.43,19,13.57
1901,19,1,212,172,81.13,40,18.87
1902,19,2,206,184,89.32,22,10.68
1903,19,3,197,138,70.05,59,29.95
1904,19,4,204,144,70.59,60,29.41
1905,19,5,242,208,85.95,34,14.05
1906,19,6,206,148,71.84,58,28.16
1907,19,7,204,159,77.94,45,22.06
1908,19,8,175,127,72.57,48,27.43
1909,19,9,180,140,77.78,40,22.22
1910,19,10,318,258,81.13,60,18.87
1911,19,11,230,165,71.74,65,28.26
1912,19,12,220,171,77.73,49,22.27
1913,19,13,188,168,89.36,20,10.64
1914,19,14,146,106,72.6,40,27.4
1915,19,15,165,125,75.76,40,24.24
1916,19,16,269,214,79.55,55,20.45
1917,19,17,238,188,78.99,50,21.01
1918,19,18,261,209,80.08,52,19.92
1919,19,19,224,186,83.04,38,16.96
1920,19,20,236,205,86.86,31,13.14
1921,19,21,198,157,79.29,41,20.71
1922,19,22,231,179,77.49,52,22.51
1923,19,23,268,220,82.09,48,17.91
1924,19,24,183,127,69.4,56,30.6
1925,19,25,280,216,77.14,64,22.86
1926,19,26,231,160,69.26,71,30.74
1927,19,27,156,129,82.69,27,17.31
1928,19,28,254,231,90.94,23,9.06
1929,19,29,171,132,77.19,39,22.81
1930,19,30,239,164,68.62,75,31.38
1931,19,31,202,170,84.16,32,15.84
1932,19,32,237,187,78.9,50,21.1
1933,19,33,234,170,72.65,64,27.35
1934,19,34,242,189,78.1,53,21.9
1935,19,35,219,184,84.02,35,15.98
1936,19,36,233,204,87.55,29,12.45
1937,19,37,269,217,80.67,52,19.33
1938,19,38,242,214,88.43,28,11.57
1939,19,39,110,97,88.18,13,11.82
1940,19,40,219,167,76.26,52,23.74
1941,19,41,199,134,67.34,65,32.66
1942,19,42,193,156,80.83,37,19.17
1943,19,43,259,228,88.03,31,11.97
1944,19,44,197,138,70.05,59,29.95
1945,19,45,235,182,77.45,53,22.55
1946,19,46,273,222,81.32,51,18.68
1947,19,47,177,149,84.18,28,15.82
1948,19,48,175,156,89.14,19,10.86
1949,19,49,288,245,85.07,43,14.93
1950,19,50,206,191,92.72,15,7.28
1951,19,51,205,150,73.17,55,26.83
1952,19,52,206,147,71.36,59,28.64
1953,19,53,207,163,78.74,44,21.26
1954,19,54,178,131,73.6,47,26.4
1955,19,55,186,145,77.96,41,22.04
1956,19,56,294,261,88.78,33,11.22
1957,19,57,269,216,80.3,53,19.7
1958,19,58,236,168,71.19,68,28.81
1959,19,59,209,153,73.21,56,26.79
1960,19,60,225,199,88.44,26,11.56
1961,19,61,278,226,81.29,52,18.71
1962,19,62,191,140,73.3,51,26.7
1963,19,63,185,156,84.32,29,15.68
1964,19,64,288,235,81.6,53,18.4
1965,19,65,159,137,86.16,22,13.84
1966,19,66,228,203,89.04,25,10.96
1967,19,67,46,37,80.43,9,19.57
2001,20,1,120,105,87.5,15,12.5
2002,20,2,137,117,85.4,20,14.6
2003,20,3,114,103,90.35,11,9.65
2004,20,4,131,103,78.63,28,21.37
2005,20,5,79,67,84.81,12,15.19
2006,20,6,211,182,86.26,29,13.74
2007,20,7,49,40,81.63,9,18.37
2008,20,8,73,63,86.3,10,13.7
2009,20,9,142,130,91.55,12,8.45
2010,20,10,144,125,86.81,19,13.19
2011,20,11,112,95,84.82,17,15.18
2012,20,12,84,75,89.29,9,10.71
2013,20,13,70,57,81.43,13,18.57
2014,20,14,166,152,91.57,14,8.43
2015,20,15,120,93,77.5,27,22.5
2016,20,16,176,157,89.2,19,10.8
2017,20,17,96,83,86.46,13,13.54
2018,20,18,137,119,86.86,18,13.14
2019,20,19,111,98,88.29,13,11.71
2020,20,20,113,99,87.61,14,12.39
2021,20,21,59,51,86.44,8,13.56
2022,20,22,175,157,89.71,18,10.29
2023,20,23,127,115,90.55,12,9.45
2024,20,24,161,150,93.17,11,6.83
2025,20,25,105,93,88.57,12,11.43
2026,20,26,121,104,85.95,17,14.05
2027,20,27,68,59,86.76,9,13.24
2028,20,28,150,127,84.67,23,15.33
2029,20,29,132,118,89.39,14,10.61
2030,20,30,158,143,90.51,15,9.49
2031,20,31,143,124,86.71,19,13.29
2032,20,32,116,105,90.52,11,9.48
2033,20,33,160,144,90.0,16,10.0
2034,20,34,182,166,91.21,16,8.79
2035,20,35,74,64,86.49,10,13.51
2036,20,36,119,110,92.44,9,7.56
2037,20,37,166,147,88.55,19,11.45
2038,20,38,25,25,100.0,0,0.0
2039,20,39,129,112,86.82,17,13.18
2040,20,40,96,86,89.58,10,10.42
2041,20,41,52,43,82.69,9,17.31
2042,20,42,126,113,89.68,13,10.32
2043,20,43,35,30,85.71,5,14.29
2044,20,44,154,140,90.91,14,9.09
2045,20,45,91,80,87.91,11,12.09
2046,20,46,107,96,89.72,11,10.28
2047,20,47,117,105,89.74,12,10.26
2048,20,48,55,52,94.55,3,5.45
2049,20,49,122,106,86.89,16,13.11
2050,20,50,87,74,85.06,13,14.94
2101,21,1,264,241,91.29,23,8.71
2102,21,2,186,167,89.78,19,10.22
2103,21,3,136,124,91.18,12,8.82
2104,21,4,197,176,89.34,21,10.66
2105,21,5,190,177,93.16,13,6.84
2106,21,6,178,165,92.7,13,7.3
2107,21,7,200,176,88.0,24,12.0
2108,21,8,208,195,93.75,13,6.25
2109,21,9,214,191,89.25,23,10.75
2110,21,10,142,132,92.96,10,7.04
2111,21,11,199,180,90.45,19,9.55
2112,21,12,206,181,87.86,25,12.14
2113,21,13,99,88,88.89,11,11.11
2114,21,14,178,163,91.57,15,8.43
2115,21,15,162,147,90.74,15,9.26
2116,21,16,183,162,88.52,21,11.48
2117,21,17,188,173,92.02,15,7.98
2118,21,18,166,156,93.98,10,6.02
2119,21,19,154,132,85.71,22,14.29
2120,21,20,85,81,95.29,4,4.71
2121,21,21,187,159,85.03,28,14.97
2122,21,22,157,139,88.54,18,11.46
2123,21,23,161,138,85.71,23,14.29
2124,21,24,219,204,93.15,15,6.85
2125,21,25,164,156,95.12,8,4.88
2126,21,26,138,126,91.3,12,8.7
2127,21,27,214,194,90.65,20,9.35
2128,21,28,142,129,90.85,13,9.15
2129,21,29,84,77,91.67,7,8.33
2130,21,30,148,123,83.11,25,16.89
2131,21,31,278,256,92.09,22,7.91
2132,21,32,153,144,94.12,9,5.88
2133,21,33,164,153,93.29,11,6.71
2134,21,34,205,189,92.2,16,7.8
2135,21,35,106,92,86.79,14,13.21
2136,21,36,164,143,87.2,21,12.8
2137,21,37,129,110,85.27,19,14.73
2138,21,38,198,176,88.89,22,11.11
2139,21,39,156,142,91.03,14,8.97
2140,21,40,192,180,93.75,12,6.25
2141,21,41,146,126,86.3,20,13.7
2142,21,42,209,187,89.47,22,10.53
2143,21,43,152,135,88.82,17,11.18
2144,21,44,202,181,89.6,21,10.4
2145,21,45,166,150,90.36,16,9.64
2146,21,46,128,113,88.28,15,11.72
2147,21,47,223,203,91.03,20,8.97
2148,21,48,277,250,90.25,27,9.75
2149,21,49,216,195,90.28,21,9.72
2150,21,50,131,122,93.13,9,6.87
2151,21,51,213,189,88.73,24,11.27
2152,21,52,180,163,90.56,17,9.44
2153,21,53,145,124,85.52,21,14.48
2154,21,54,167,151,90.42,16,9.58
2155,21,55,211,191,90.52,20,9.48
2156,21,56,118,104,88.14,14,11.86
2157,21,57,175,163,93.14,12,6.86
2158,21,58,146,136,93.15,10,6.85
2159,21,59,235,218,92.77,17,7.23
2160,21,60,196,176,89.8,20,10.2
2161,21,61,188,164,87.23,24,12.77
2162,21,62,210,196,93.33,14,6.67
2163,21,63,172,149,86.63,23,13.37
2164,21,64,99,89,89.9,10,10.1
2165,21,65,247,230,93.12,17,6.88
2166,21,66,141,118,83.69,23,16.31
2167,21,67,147,132,89.8,15,10.2
2168,21,68,193,183,94.82,10,5.18
2169,21,69,178,164,92.13,14,7.87
2170,21,70,183,163,89.07,20,10.93
2171,21,71,134,123,91.79,11,8.21
2172,21,72,176,153,86.93,23,13.07
2173,21,73,235,217,92.34,18,7.66
2174,21,74,69,67,97.1,2,2.9
2201,22,1,77,52,67.53,25,32.47
2202,22,2,79,57,72.15,22,27.85
2203,22,3,119,95,79.83,24,20.17
2204,22,4,108,93,86.11,15,13.89
2205,22,5,94,70,74.47,24,25.53
2206,22,6,84,70,83.33,14,16.67
2207,22,7,129,115,89.15,14,10.85
2208,22,8,92,73,79.35,19,20.65
2209,22,9,80,67,83.75,13,16.25
2210,22,10,88,73,82.95,15,17.05
2211,22,11,72,56,77.78,16,22.22
2212,22,12,81,65,80.25,16,19.75
2213,22,13,116,97,83.62,19,16.38
2214,22,14,79,64,81.01,15,18.99
2215,22,15,76,62,81.58,14,18.42
2216,22,16,109,83,76.15,26,23.85
2217,22,17,89,77,86.52,12,13.48
2218,22,18,107,82,76.64,25,23.36
2219,22,19,114,101,88.6,13,11.4
2220,22,20,121,104,85.95,17,14.05
2221,22,21,123,107,86.99,16,13.01
2222,22,22,79,70,88.61,9,11.39
2223,22,23,92,83,90.22,9,9.78
2224,22,24,73,61,83.56,12,16.44
2225,22,25,87,70,80.46,17,19.54
2226,22,26,78,60,76.92,18,23.08
2227,22,27,121,99,81.82,22,18.18
2228,22,28,69,51,73.91,18,26.09
2229,22,29,81,65,80.25,16,19.75
2301,23,1,189,150,79.37,39,20.63
2302,23,2,215,161,74.88,54,25.12
2303,23,3,191,134,70.16,57,29.84
2304,23,4,196,156,79.59,40,20.41
2305,23,5,120,84,70.0,36,30.0
2306,23,6,163,132,80.98,31,19.02
2307,23,7,54,42,77.78,12,22.22
2308,23,8,159,127,79.87,32,20.13
2309,23,9,161,134,83.23,27,16.77
2310,23,10,155,132,85.16,23,14.84
2311,23,11,203,158,77.83,45,22.17
2312,23,12,207,156,75.36,51,24.64
2313,23,13,237,192,81.01,45,18.99
2314,23,14,55,46,83.64,9,16.36
2315,23,15,194,159,81.96,35,18.04
2316,23,16,214,166,77.57,48,22.43
2317,23,17,246,191,77.64,55,22.36
2318,23,18,157,121,77.07,36,22.93
2319,23,19,179,144,80.45,35,19.55
2320,23,20,156,112,71.79,44,28.21
2321,23,21,129,120,93.02,9,6.98
2322,23,22,186,133,71.51,53,28.49
2323,23,23,168,127,75.6,41,24.4
2324,23,24,122,98,80.33,24,19.67
2325,23,25,132,108,81.82,24,18.18
2326,23,26,197,140,71.07,57,28.93
2327,23,27,147,113,76.87,34,23.13
2328,23,28,180,131,72.78,49,27.22
2329,23,29,163,133,81.6,30,18.4
2330,23,30,168,121,72.02,47,27.98
2331,23,31,175,143,81.71,32,18.29
2332,23,32,190,150,78.95,40,21.05
2333,23,33,166,132,79.52,34,20.48
2334,23,34,153,119,77.78,34,22.22
2335,23,35,104,94,90.38,10,9.62
2336,23,36,252,205,81.35,47,18.65
2337,23,37,119,108,90.76,11,9.24
2338,23,38,165,132,80.0,33,20.0
2339,23,39,173,133,76.88,40,23.12
2340,23,40,177,126,71.19,51,28.81
2341,23,41,144,118,81.94,26,18.06
2342,23,42,147,122,82.99,25,17.01
2343,23,43,221,164,74.21,57,25.79
2344,23,44,174,144,82.76,30,17.24
2345,23,45,183,149,81.42,34,18.58
2346,23,46,175,142,81.14,33,18.86
2347,23,47,207,162,78.26,45,21.74
2348,23,48,174,143,82.18,31,17.82
2349,23,49,217,168,77.42,49,22.58
2350,23,50,101,77,76.24,24,23.76
2351,23,51,165,132,80.0,33,20.0
2352,23,52,234,175,74.79,59,25.21
2353,23,53,110,94,85.45,16,14.55
2354,23,54,220,187,85.0,33,15.0
2355,23,55,152,115,75.66,37,24.34
2356,23,56,173,121,69.94,52,30.06
2401,24,1,68,58,85.29,10,14.71
2402,24,2,103,88,85.44,15,14.56
2403,24,3,121,103,85.12,18,14.88
2404,24,4,143,117,81.82,26,18.18
2405,24,5,78,66,84.62,12,15.38
2406,24,6,148,130,87.84,18,12.16
2407,24,7,92,81,88.04,11,11.96
2408,24,8,107,92,85.98,15,14.02
2409,24,9,124,103,83.06,21,16.94
2410,24,10,91,77,84.62,14,15.38
2411,24,11,62,49,79.03,13,20.97
2412,24,12,84,70,83.33,14,16.67
2413,24,13,90,83,92.22,7,7.78
2414,24,14,118,99,83.9,19,16.1
2415,24,15,107,91,85.05,16,14.95
2416,24,16,92,75,81.52,17,18.48
2417,24,17,90,77,85.56,13,14.44
2418,24,18,76,68,89.47,8,10.53
2419,24,19,84,67,79.76,17,20.24
2420,24,20,143,124,86.71,19,13.29
2421,24,21,87,75,86.21,12,13.79
2422,24,22,105,94,89.52,11,10.48
2423,24,23,105,97,92.38,8,7.62
2424,24,24,97,81,83.51,16,16.49
2425,24,25,101,86,85.15,15,14.85
2426,24,26,120,104,86.67,16,13.33
2427,24,27,76,67,88.16,9,11.84
2428,24,28,107,94,87.85,13,12.15
2429,24,29,138,125,90.58,13,9.42
2430,24,30,89,82,92.13,7,7.87
2431,24,31,107,93,86.92,14,13.08
2432,24,32,110,88,80.0,22,20.0
2433,24,33,89,81,91.01,8,8.99
2434,24,34,117,98,83.76,19,16.24
2435,24,35,127,115,90.55,12,9.45
2436,24,36,89,72,80.9,17,19.1
2437,24,37,136,109,80.15,27,19.85
2438,24,38,107,90,84.11,17,15.89
2439,24,39,118,97,82.2,21,17.8
2440,24,40,180,172,95.56,8,4.44
2441,24,41,102,90,88.24,12,11.76
2442,24,42,81,69,85.19,12,14.81
2443,24,43,104,94,90.38,10,9.62
2444,24,44,36,31,86.11,5,13.89
2445,24,45,99,90,90.91,9,9.09
2446,24,46,145,130,89.66,15,10.34
2447,24,47,92,81,88.04,11,11.96
2448,24,48,62,53,85.48,9,14.52
2449,24,49,173,155,89.6,18,10.4
2450,24,50,199,177,88.94,22,11.06
2451,24,51,134,118,88.06,16,11.94
2452,24,52,88,73,82.95,15,17.05
2453,24,53,131,112,85.5,19,14.5
2454,24,54,81,50,61.73,31,38.27
2455,24,55,40,35,87.5,5,12.5
2456,24,56,161,150,93.17,11,6.83
2457,24,57,121,94,77.69,27,22.31
2458,24,58,137,114,83.21,23,16.79
2459,24,59,63,50,79.37,13,20.63
2501,25,1,151,123,81.46,28,18.54
2502,25,2,162,135,83.33,27,16.67
2503,25,3,78,69,88.46,9,11.54
2504,25,4,153,125,81.7,28,18.3
2505,25,5,140,111,79.29,29,20.71
2506,25,6,82,69,84.15,13,15.85
2507,25,7,127,93,73.23,34,26.77
2508,25,8,177,152,85.88,25,14.12
2509,25,9,157,119,75.8,38,24.2
2510,25,10,93,78,83.87,15,16.13
2511,25,11,159,124,77.99,35,22.01
2512,25,12,139,107,76.98,32,23.02
2513,25,13,126,101,80.16,25,19.84
2514,25,14,61,49,80.33,12,19.67
2515,25,15,126,96,76.19,30,23.81
2516,25,16,59,48,81.36,11,18.64
2517,25,17,204,152,74.51,52,25.49
2518,25,18,118,101,85.59,17,14.41
2519,25,19,139,104,74.82,35,25.18
2520,25,20,156,128,82.05,28,17.95
2521,25,21,109,83,76.15,26,23.85
2522,25,22,81,62,76.54,19,23.46
2523,25,23,165,128,77.58,37,22.42
2524,25,24,144,120,83.33,24,16.67
2525,25,25,120,101,84.17,19,15.83
2526,25,26,119,90,75.63,29,24.37
2527,25,27,122,94,77.05,28,22.95
2528,25,28,188,151,80.32,37,19.68
2529,25,29,140,116,82.86,24,17.14
2530,25,30,146,119,81.51,27,18.49
2531,25,31,77,59,76.62,18,23.38
2601,26,1,79,60,75.95,19,24.05
2602,26,2,79,62,78.48,17,21.52
2603,26,3,70,58,82.86,12,17.14
2604,26,4,69,51,73.91,18,26.09
2605,26,5,87,74,85.06,13,14.94
