ward,precinct,total,Yes,Yes Percent,No,No Percent
0313,3,13,94,71,75.53,23,24.47
0314,3,14,48,39,81.25,9,18.75
0315,3,15,137,107,78.1,30,21.9
0316,3,16,100,70,70.0,30,30.0
0317,3,17,69,48,69.57,21,30.43
0318,3,18,68,48,70.59,20,29.41
0319,3,19,8,7,87.5,1,12.5
0320,3,20,89,70,78.65,19,21.35
0321,3,21,64,49,76.56,15,23.44
0322,3,22,98,70,71.43,28,28.57
0323,3,23,15,10,66.67,5,33.33
0324,3,24,74,51,68.92,23,31.08
0325,3,25,97,75,77.32,22,22.68
0326,3,26,114,82,71.93,32,28.07
0327,3,27,82,61,74.39,21,25.61
0328,3,28,77,58,75.32,19,24.68
0329,3,29,84,71,84.52,13,15.48
0330,3,30,106,74,69.81,32,30.19
0331,3,31,154,101,65.58,53,34.42
0332,3,32,99,65,65.66,34,34.34
0333,3,33,181,124,68.51,57,31.49
0334,3,34,115,90,78.26,25,21.74
0335,3,35,127,87,68.5,40,31.5
0336,3,36,57,41,71.93,16,28.07
0337,3,37,29,19,65.52,10,34.48
0338,3,38,137,107,78.1,30,21.9
0339,3,39,89,70,78.65,19,21.35
0340,3,40,93,72,77.42,21,22.58
0341,3,41,88,70,79.55,18,20.45
0342,3,42,106,72,67.92,34,32.08
0343,3,43,35,26,74.29,9,25.71
0344,3,44,51,37,72.55,14,27.45
0345,3,45,128,103,80.47,25,19.53
0346,3,46,39,30,76.92,9,23.08
0347,3,47,75,58,77.33,17,22.67
0348,3,48,64,53,82.81,11,17.19
0349,3,49,30,23,76.67,7,23.33
0350,3,50,102,61,59.8,41,40.2
0351,3,51,56,38,67.86,18,32.14
0352,3,52,51,40,78.43,11,21.57
0353,3,53,77,62,80.52,15,19.48
0354,3,54,254,201,79.13,53,20.87
0401,4,1,148,129,87.16,19,12.84
0402,4,2,206,169,82.04,37,17.96
0403,4,3,231,182,78.79,49,21.21
0404,4,4,179,140,78.21,39,21.79
0405,4,5,188,151,80.32,37,19.68
0406,4,6,77,51,66.23,26,33.77
0407,4,7,168,139,82.74,29,17.26
0408,4,8,174,129,74.14,45,25.86
0409,4,9,310,266,85.81,44,14.19
0410,4,10,169,140,82.84,29,17.16
0411,4,11,161,134,83.23,27,16.77
0412,4,12,120,106,88.33,14,11.67
0413,4,13,141,123,87.23,18,12.77
0414,4,14,161,127,78.88,34,21.12
0415,4,15,120,100,83.33,20,16.67
0416,4,16,175,146,83.43,29,16.57
0417,4,17,174,144,82.76,30,17.24
0418,4,18,193,160,82.9,33,17.1
0419,4,19,189,159,84.13,30,15.87
0420,4,20,43,30,69.77,13,30.23
0421,4,21,215,185,86.05,30,13.95
0422,4,22,207,175,84.54,32,15.46
0423,4,23,123,96,78.05,27,21.95
0424,4,24,165,130,78.79,35,21.21
0425,4,25,196,164,83.67,32,16.33
0426,4,26,204,162,79.41,42,20.59
0427,4,27,170,145,85.29,25,14.71
0428,4,28,147,124,84.35,23,15.65
0429,4,29,165,137,83.03,28,16.97
0430,4,30,41,34,82.93,7,17.07
0431,4,31,81,73,90.12,8,9.88
0432,4,32,195,162,83.08,33,16.92
0433,4,33,112,91,81.25,21,18.75
0434,4,34,150,138,92.0,12,8.0
0435,4,35,130,108,83.08,22,16.92
0436,4,36,101,84,83.17,17,16.83
0437,4,37,76,53,69.74,23,30.26
0438,4,38,252,208,82.54,44,17.46
0439,4,39,97,77,79.38,20,20.62
0440,4,40,137,108,78.83,29,21.17
0441,4,41,95,88,92.63,7,7.37
0442,4,42,203,169,83.25,34,16.75
0443,4,43,131,120,91.6,11,8.4
0444,4,44,138,115,83.33,23,16.67
0445,4,45,241,210,87.14,31,12.86
0446,4,46,157,127,80.89,30,19.11
0447,4,47,261,224,85.82,37,14.18
0448,4,48,215,180,83.72,35,16.28
0449,4,49,97,83,85.57,14,14.43
0450,4,50,158,127,80.38,31,19.62
0451,4,51,192,159,82.81,33,17.19
0452,4,52,199,156,78.39,43,21.61
0453,4,53,161,129,80.12,32,19.88
0454,4,54,86,73,84.88,13,15.12
0455,4,55,78,67,85.9,11,14.1
0501,5,1,163,129,79.14,34,20.86
0502,5,2,130,103,79.23,27,20.77
0503,5,3,104,87,83.65,17,16.35
0504,5,4,119,95,79.83,24,20.17
0505,5,5,146,117,80.14,29,19.86
0506,5,6,181,137,75.69,44,24.31
0507,5,7,190,144,75.79,46,24.21
0508,5,8,236,213,90.25,23,9.75
0509,5,9,151,117,77.48,34,22.52
0510,5,10,153,111,72.55,42,27.45
0511,5,11,165,138,83.64,27,16.36
0512,5,12,100,79,79.0,21,21.0
0513,5,13,152,116,76.32,36,23.68
0514,5,14,203,176,86.7,27,13.3
0515,5,15,152,115,75.66,37,24.34
0516,5,16,140,113,80.71,27,19.29
0517,5,17,112,96,85.71,16,14.29
0518,5,18,153,120,78.43,33,21.57
0519,5,19,94,71,75.53,23,24.47
0520,5,20,78,68,87.18,10,12.82
0521,5,21,172,132,76.74,40,23.26
0522,5,22,151,123,81.46,28,18.54
0523,5,23,146,114,78.08,32,21.92
0524,5,24,140,121,86.43,19,13.57
0525,5,25,140,111,79.29,29,20.71
0526,5,26,151,121,80.13,30,19.87
0527,5,27,210,187,89.05,23,10.95
0528,5,28,163,134,82.21,29,17.79
0529,5,29,205,161,78.54,44,21.46
0530,5,30,152,137,90.13,15,9.87
0531,5,31,131,108,82.44,23,17.56
0532,5,32,246,209,84.96,37,15.04
0533,5,33,108,89,82.41,19,17.59
0534,5,34,165,127,76.97,38,23.03
0535,5,35,139,111,79.86,28,20.14
0536,5,36,104,80,76.92,24,23.08
0537,5,37,135,117,86.67,18,13.33
0538,5,38,178,167,93.82,11,6.18
0539,5,39,215,193,89.77,22,10.23
0540,5,40,174,131,75.29,43,24.71
0541,5,41,137,130,94.89,7,5.11
0542,5,42,145,122,84.14,23,15.86
0543,5,43,178,139,78.09,39,21.91
0544,5,44,213,170,79.81,43,20.19
0545,5,45,94,77,81.91,17,18.09
0546,5,46,171,150,87.72,21,12.28
0547,5,47,125,103,82.4,22,17.6
0548,5,48,95,84,88.42,11,11.58
0549,5,49,40,33,82.5,7,17.5
0550,5,50,123,100,81.3,23,18.7
0551,5,51,124,102,82.26,22,17.74
0552,5,52,24,22,91.67,2,8.33
0553,5,53,179,155,86.59,24,13.41
0554,5,54,199,142,71.36,57,28.64
0555,5,55,112,92,82.14,20,17.86
0601,6,1,194,153,78.87,41,21.13
0602,6,2,217,180,82.95,37,17.05
0603,6,3,190,153,80.53,37,19.47
0604,6,4,106,86,81.13,20,18.87
0605,6,5,94,82,87.23,12,12.77
0606,6,6,150,122,81.33,28,18.67
0607,6,7,192,151,78.65,41,21.35
0608,6,8,207,169,81.64,38,18.36
0609,6,9,150,118,78.67,32,21.33
0610,6,10,273,239,87.55,34,12.45
0611,6,11,148,119,80.41,29,19.59
0612,6,12,125,101,80.8,24,19.2
0613,6,13,133,100,75.19,33,24.81
0614,6,14,177,131,74.01,46,25.99
0615,6,15,121,96,79.34,25,20.66
0616,6,16,191,158,82.72,33,17.28
0617,6,17,206,166,80.58,40,19.42
0618,6,18,106,87,82.08,19,17.92
0619,6,19,219,177,80.82,42,19.18
0620,6,20,156,124,79.49,32,20.51
0621,6,21,164,131,79.88,33,20.12
0622,6,22,186,144,77.42,42,22.58
0623,6,23,152,120,78.95,32,21.05
0624,6,24,192,150,78.13,42,21.88
0625,6,25,129,109,84.5,20,15.5
0626,6,26,146,108,73.97,38,26.03
0627,6,27,253,206,81.42,47,18.58
0628,6,28,298,225,75.5,73,24.5
0629,6,29,197,168,85.28,29,14.72
0630,6,30,120,94,78.33,26,21.67
0631,6,31,209,165,78.95,44,21.05
0632,6,32,165,127,76.97,38,23.03
0633,6,33,193,160,82.9,33,17.1
0634,6,34,184,142,77.17,42,22.83
0635,6,35,163,135,82.82,28,17.18
0636,6,36,94,83,88.3,11,11.7
0637,6,37,202,161,79.7,41,20.3
0638,6,38,157,130,82.8,27,17.2
0639,6,39,143,108,75.52,35,24.48
0640,6,40,103,83,80.58,20,19.42
0641,6,41,191,155,81.15,36,18.85
0642,6,42,69,45,65.22,24,34.78
0643,6,43,208,159,76.44,49,23.56
0644,6,44,148,119,80.41,29,19.59
0645,6,45,136,111,81.62,25,18.38
0646,6,46,155,119,76.77,36,23.23
0647,6,47,225,170,75.56,55,24.44
0648,6,48,178,146,82.02,32,17.98
0649,6,49,128,106,82.81,22,17.19
0650,6,50,188,154,81.91,34,18.09
0651,6,51,136,108,79.41,28,20.59
0652,6,52,139,106,76.26,33,23.74
0653,6,53,150,121,80.67,29,19.33
0654,6,54,161,134,83.23,27,16.77
0655,6,55,161,128,79.5,33,20.5
0656,6,56,152,117,76.97,35,23.03
0657,6,57,121,94,77.69,27,22.31
0658,6,58,214,188,87.85,26,12.15
0659,6,59,186,151,81.18,35,18.82
0660,6,60,120,91,75.83,29,24.17
0661,6,61,122,89,72.95,33,27.05
0662,6,62,154,127,82.47,27,17.53
0663,6,63,169,128,75.74,41,24.26
0664,6,64,218,164,75.23,54,24.77
0701,7,1,192,149,77.6,43,22.4
0702,7,2,193,151,78.24,42,21.76
0703,7,3,104,83,79.81,21,20.19
0704,7,4,110,74,67.27,36,32.73
0705,7,5,113,83,73.45,30,26.55
0706,7,6,112,77,68.75,35,31.25
0707,7,7,80,52,65.0,28,35.0
0708,7,8,70,51,72.86,19,27.14
0709,7,9,156,123,78.85,33,21.15
0710,7,10,100,71,71.0,29,29.0
0711,7,11,145,107,73.79,38,26.21
0712,7,12,102,76,74.51,26,25.49
0713,7,13,96,80,83.33,16,16.67
0714,7,14,178,135,75.84,43,24.16
0715,7,15,99,70,70.71,29,29.29
0716,7,16,106,85,80.19,21,19.81
0717,7,17,77,60,77.92,17,22.08
0718,7,18,122,82,67.21,40,32.79
0719,7,19,214,163,76.17,51,23.83
0720,7,20,59,37,62.71,22,37.29
0721,7,21,159,120,75.47,39,24.53
0722,7,22,107,59,55.14,48,44.86
0723,7,23,94,75,79.79,19,20.21
0724,7,24,152,113,74.34,39,25.66
0725,7,25,171,133,77.78,38,22.22
0726,7,26,204,154,75.49,50,24.51
0727,7,27,241,184,76.35,57,23.65
0728,7,28,175,126,72.0,49,28.0
0729,7,29,99,75,75.76,24,24.24
0730,7,30,180,148,82.22,32,17.78
0731,7,31,177,151,85.31,26,14.69
0732,7,32,141,112,79.43,29,20.57
0733,7,33,117,98,83.76,19,16.24
0734,7,34,145,103,71.03,42,28.97
0735,7,35,123,99,80.49,24,19.51
0736,7,36,182,135,74.18,47,25.82
0737,7,37,74,54,72.97,20,27.03
0738,7,38,127,101,79.53,26,20.47
0739,7,39,132,104,78.79,28,21.21
0740,7,40,226,183,80.97,43,19.03
0741,7,41,104,87,83.65,17,16.35
0742,7,42,235,183,77.87,52,22.13
0743,7,43,146,108,73.97,38,26.03
0744,7,44,201,142,70.65,59,29.35
0745,7,45,232,182,78.45,50,21.55
0746,7,46,48,38,79.17,10,20.83
0747,7,47,128,99,77.34,29,22.66
0748,7,48,63,47,74.6,16,25.4
0749,7,49,69,53,76.81,16,23.19
0750,7,50,92,69,75.0,23,25.0
0751,7,51,128,103,80.47,25,19.53
0752,7,52,112,83,74.11,29,25.89
0753,7,53,151,126,83.44,25,16.56
0754,7,54,77,63,81.82,14,18.18
0755,7,55,137,106,77.37,31,22.63
0756,7,56,145,108,74.48,37,25.52
0757,7,57,108,84,77.78,24,22.22
0758,7,58,193,147,76.17,46,23.83
0759,7,59,90,69,76.67,21,23.33
0760,7,60,99,80,80.81,19,19.19
0761,7,61,145,111,76.55,34,23.45
0762,7,62,148,109,73.65,39,26.35
0763,7,63,148,105,70.95,43,29.05
0764,7,64,128,91,71.09,37,28.91
0765,7,65,169,130,76.92,39,23.08
0801,8,1,204,170,83.33,34,16.67
0802,8,2,119,106,89.08,13,10.92
0803,8,3,226,201,88.94,25,11.06
0804,8,4,196,167,85.2,29,14.8
0805,8,5,212,184,86.79,28,13.21
0806,8,6,213,177,83.1,36,16.9
0807,8,7,151,118,78.15,33,21.85
0808,8,8,229,185,80.79,44,19.21
0809,8,9,227,197,86.78,30,13.22
0810,8,10,226,189,83.63,37,16.37
0811,8,11,162,134,82.72,28,17.28
0812,8,12,159,139,87.42,20,12.58
0813,8,13,117,93,79.49,24,20.51
0814,8,14,136,103,75.74,33,24.26
0815,8,15,140,111,79.29,29,20.71
0816,8,16,194,167,86.08,27,13.92
0817,8,17,159,133,83.65,26,16.35
0818,8,18,95,74,77.89,21,22.11
0819,8,19,252,215,85.32,37,14.68
0820,8,20,126,106,84.13,20,15.87
0821,8,21,148,123,83.11,25,16.89
0822,8,22,152,126,82.89,26,17.11
0823,8,23,161,131,81.37,30,18.63
0824,8,24,189,164,86.77,25,13.23
0825,8,25,190,158,83.16,32,16.84
0826,8,26,123,106,86.18,17,13.82
0827,8,27,225,178,79.11,47,20.89
0828,8,28,162,139,85.8,23,14.2
0829,8,29,201,175,87.06,26,12.94
0830,8,30,146,120,82.19,26,17.81
0831,8,31,137,110,80.29,27,19.71
0832,8,32,249,197,79.12,52,20.88
0833,8,33,190,170,89.47,20,10.53
0834,8,34,219,179,81.74,40,18.26
0835,8,35,218,178,81.65,40,18.35
0836,8,36,187,148,79.14,39,20.86
0837,8,37,210,167,79.52,43,20.48
0838,8,38,185,162,87.57,23,12.43
0839,8,39,176,142,80.68,34,19.32
0840,8,40,182,156,85.71,26,14.29
0841,8,41,149,127,85.23,22,14.77
0842,8,42,175,138,78.86,37,21.14
0843,8,43,131,106,80.92,25,19.08
0844,8,44,158,133,84.18,25,15.82
0845,8,45,140,110,78.57,30,21.43
0846,8,46,135,115,85.19,20,14.81
0847,8,47,166,146,87.95,20,12.05
0848,8,48,149,127,85.23,22,14.77
0849,8,49,217,193,88.94,24,11.06
0850,8,50,187,149,79.68,38,20.32
0851,8,51,208,169,81.25,39,18.75
0852,8,52,205,169,82.44,36,17.56
0853,8,53,188,164,87.23,24,12.77
0854,8,54,184,147,79.89,37,20.11
0855,8,55,172,139,80.81,33,19.19
0856,8,56,199,162,81.41,37,18.59
0857,8,57,163,129,79.14,34,20.86
0858,8,58,197,170,86.29,27,13.71
0859,8,59,117,94,80.34,23,19.66
0860,8,60,144,121,84.03,23,15.97
0861,8,61,155,132,85.16,23,14.84
0862,8,62,147,121,82.31,26,17.69
0863,8,63,256,224,87.5,32,12.5
0864,8,64,156,137,87.82,19,12.18
0865,8,65,140,117,83.57,23,16.43
0866,8,66,285,221,77.54,64,22.46
0867,8,67,88,73,82.95,15,17.05
0868,8,68,102,90,88.24,12,11.76
0869,8,69,107,85,79.44,22,20.56
0870,8,70,228,178,78.07,50,21.93
0901,9,1,199,154,77.39,45,22.61
0902,9,2,186,147,79.03,39,20.97
0903,9,3,112,76,67.86,36,32.14
0904,9,4,185,147,79.46,38,20.54
0905,9,5,146,130,89.04,16,10.96
0906,9,6,190,139,73.16,51,26.84
0907,9,7,165,137,83.03,28,16.97
0908,9,8,165,126,76.36,39,23.64
0909,9,9,198,146,73.74,52,26.26
0910,9,10,146,113,77.4,33,22.6
0911,9,11,125,96,76.8,29,23.2
0912,9,12,170,132,77.65,38,22.35
0913,9,13,185,152,82.16,33,17.84
0914,9,14,230,185,80.43,45,19.57
0915,9,15,163,123,75.46,40,24.54
0916,9,16,136,100,73.53,36,26.47
0917,9,17,156,137,87.82,19,12.18
0918,9,18,194,152,78.35,42,21.65
0919,9,19,186,155,83.33,31,16.67
0920,9,20,222,185,83.33,37,16.67
0921,9,21,173,140,80.92,33,19.08
0922,9,22,204,169,82.84,35,17.16
0923,9,23,152,113,74.34,39,25.66
0924,9,24,94,61,64.89,33,35.11
0925,9,25,149,124,83.22,25,16.78
0926,9,26,93,72,77.42,21,22.58
0927,9,27,154,123,79.87,31,20.13
0928,9,28,79,64,81.01,15,18.99
0929,9,29,130,101,77.69,29,22.31
0930,9,30,152,118,77.63,34,22.37
0931,9,31,138,98,71.01,40,28.99
0932,9,32,180,142,78.89,38,21.11
0933,9,33,110,91,82.73,19,17.27
0934,9,34,139,115,82.73,24,17.27
0935,9,35,202,173,85.64,29,14.36
0936,9,36,212,175,82.55,37,17.45
0937,9,37,147,114,77.55,33,22.45
0938,9,38,188,149,79.26,39,20.74
0939,9,39,191,162,84.82,29,15.18
0940,9,40,209,166,79.43,43,20.57
0941,9,41,194,142,73.2,52,26.8
0942,9,42,84,56,66.67,28,33.33
0943,9,43,124,96,77.42,28,22.58
0944,9,44,115,86,74.78,29,25.22
0945,9,45,219,179,81.74,40,18.26
0946,9,46,143,107,74.83,36,25.17
0947,9,47,223,178,79.82,45,20.18
0948,9,48,224,178,79.46,46,20.54
0949,9,49,153,110,71.9,43,28.1
0950,9,50,150,105,70.0,45,30.0
0951,9,51,92,83,90.22,9,9.78
0952,9,52,201,160,79.6,41,20.4
0953,9,53,63,53,84.13,10,15.87
1001,10,1,73,57,78.08,16,21.92
1002,10,2,106,83,78.3,23,21.7
1003,10,3,155,109,70.32,46,29.68
1004,10,4,108,79,73.15,29,26.85
1005,10,5,118,90,76.27,28,23.73
1006,10,6,156,128,82.05,28,17.95
1007,10,7,37,29,78.38,8,21.62
1008,10,8,117,96,82.05,21,17.95
1009,10,9,129,107,82.95,22,17.05
1010,10,10,135,103,76.3,32,23.7
1011,10,11,145,114,78.62,31,21.38
1012,10,12,117,92,78.63,25,21.37
1013,10,13,123,106,86.18,17,13.82
1014,10,14,149,111,74.5,38,25.5
1015,10,15,58,45,77.59,13,22.41
1016,10,16,135,110,81.48,25,18.52
1017,10,17,116,95,81.9,21,18.1
1018,10,18,137,115,83.94,22,16.06
1019,10,19,124,92,74.19,32,25.81
1020,10,20,112,90,80.36,22,19.64
1021,10,21,96,60,62.5,36,37.5
1022,10,22,21,16,76.19,5,23.81
1023,10,23,100,83,83.0,17,17.0
1024,10,24,130,95,73.08,35,26.92
1025,10,25,157,130,82.8,27,17.2
1026,10,26,139,108,77.7,31,22.3
1027,10,27,152,125,82.24,27,17.76
1028,10,28,91,79,86.81,12,13.19
1029,10,29,145,117,80.69,28,19.31
1030,10,30,141,110,78.01,31,21.99
1031,10,31,160,131,81.88,29,18.13
1032,10,32,116,82,70.69,34,29.31
1033,10,33,113,89,78.76,24,21.24
1034,10,34,137,100,72.99,37,27.01
1035,10,35,126,101,80.16,25,19.84
1036,10,36,147,119,80.95,28,19.05
1037,10,37,116,89,76.72,27,23.28
1038,10,38,133,105,78.95,28,21.05
1039,10,39,114,89,78.07,25,21.93
1040,10,40,68,53,77.94,15,22.06
1041,10,41,186,146,78.49,40,21.51
1042,10,42,145,98,67.59,47,32.41
1043,10,43,54,43,79.63,11,20.37
1044,10,44,108,85,78.7,23,21.3
1045,10,45,64,46,71.88,18,28.13
1046,10,46,145,118,81.38,27,18.62
1047,10,47,105,87,82.86,18,17.14
1048,10,48,118,94,79.66,24,20.34
1049,10,49,95,79,83.16,16,16.84
1101,11,1,190,164,86.32,26,13.68
1102,11,2,116,92,79.31,24,20.69
1103,11,3,122,108,88.52,14,11.48
1104,11,4,147,129,87.76,18,12.24
1105,11,5,96,72,75.0,24,25.0
1106,11,6,206,155,75.24,51,24.76
1107,11,7,134,120,89.55,14,10.45
1108,11,8,157,133,84.71,24,15.29
1109,11,9,114,95,83.33,19,16.67
1110,11,10,109,82,75.23,27,24.77
1111,11,11,213,169,79.34,44,20.66
1112,11,12,148,131,88.51,17,11.49
1113,11,13,130,115,88.46,15,11.54
1114,11,14,127,108,85.04,19,14.96
1115,11,15,134,120,89.55,14,10.45
1116,11,16,160,136,85.0,24,15.0
1117,11,17,221,182,82.35,39,17.65
1118,11,18,120,96,80.0,24,20.0
1119,11,19,153,123,80.39,30,19.61
1120,11,20,107,94,87.85,13,12.15
1121,11,21,197,175,88.83,22,11.17
1122,11,22,117,107,91.45,10,8.55
1123,11,23,133,120,90.23,13,9.77
1124,11,24,303,285,94.06,18,5.94
1125,11,25,134,111,82.84,23,17.16
1126,11,26,219,186,84.93,33,15.07
1127,11,27,131,120,91.6,11,8.4
1128,11,28,126,112,88.89,14,11.11
1129,11,29,155,115,74.19,40,25.81
1130,11,30,167,131,78.44,36,21.56
1131,11,31,115,100,86.96,15,13.04
1132,11,32,122,106,86.89,16,13.11
1133,11,33,87,75,86.21,12,13.79
1134,11,34,65,61,93.85,4,6.15
1135,11,35,191,173,90.58,18,9.42
1136,11,36,25,22,88.0,3,12.0
1137,11,37,190,167,87.89,23,12.11
1138,11,38,231,199,86.15,32,13.85
1139,11,39,191,172,90.05,19,9.95
1140,11,40,102,91,89.22,11,10.78
1141,11,41,89,75,84.27,14,15.73
1142,11,42,116,101,87.07,15,12.93
1143,11,43,165,137,83.03,28,16.97
1144,11,44,142,116,81.69,26,18.31
1145,11,45,78,65,83.33,13,16.67
1146,11,46,48,44,91.67,4,8.33
1147,11,47,97,78,80.41,19,19.59
1148,11,48,56,52,92.86,4,7.14
1149,11,49,121,110,90.91,11,9.09
1150,11,50,90,71,78.89,19,21.11
1201,12,1,60,40,66.67,20,33.33
1202,12,2,81,66,81.48,15,18.52
1203,12,3,89,71,79.78,18,20.22
1204,12,4,90,75,83.33,15,16.67
1205,12,5,110,85,77.27,25,22.73
1206,12,6,71,51,71.83,20,28.17
1207,12,7,108,87,80.56,21,19.44
1208,12,8,144,113,78.47,31,21.53
1209,12,9,93,82,88.17,11,11.83
1210,12,10,122,100,81.97,22,18.03
1211,12,11,156,119,76.28,37,23.72
1212,12,12,99,71,71.72,28,28.28
1213,12,13,117,92,78.63,25,21.37
1214,12,14,93,68,73.12,25,26.88
1215,12,15,67,54,80.6,13,19.4
1216,12,16,88,66,75.0,22,25.0
1217,12,17,116,90,77.59,26,22.41
1218,12,18,69,52,75.36,17,24.64
1219,12,19,146,115,78.77,31,21.23
1220,12,20,96,74,77.08,22,22.92
1221,12,21,134,102,76.12,32,23.88
1222,12,22,85,58,68.24,27,31.76
1223,12,23,119,95,79.83,24,20.17
1224,12,24,148,111,75.0,37,25.0
1301,13,1,213,181,84.98,32,15.02
1302,13,2,158,135,85.44,23,14.56
1303,13,3,213,170,79.81,43,20.19
1304,13,4,305,256,83.93,49,16.07
1305,13,5,236,202,85.59,34,14.41
1306,13,6,172,153,88.95,19,11.05
1307,13,7,182,164,90.11,18,9.89
1308,13,8,222,187,84.23,35,15.77
1309,13,9,242,218,90.08,24,9.92
1310,13,10,199,167,83.92,32,16.08
1311,13,11,174,146,83.91,28,16.09
1312,13,12,159,135,84.91,24,15.09
1313,13,13,253,226,89.33,27,10.67
1314,13,14,160,134,83.75,26,16.25
1315,13,15,311,272,87.46,39,12.54
