ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,190,173,91.05,17,8.95
1317,13,17,203,168,82.76,35,17.24
1318,13,18,149,129,86.58,20,13.42
1319,13,19,189,174,92.06,15,7.94
1320,13,20,188,151,80.32,37,19.68
1321,13,21,215,194,90.23,21,9.77
1322,13,22,140,124,88.57,16,11.43
1323,13,23,160,142,88.75,18,11.25
1324,13,24,211,191,90.52,20,9.48
1325,13,25,171,136,79.53,35,20.47
1326,13,26,137,116,84.67,21,15.33
1327,13,27,225,195,86.67,30,13.33
1328,13,28,148,123,83.11,25,16.89
1329,13,29,177,158,89.27,19,10.73
1330,13,30,217,200,92.17,17,7.83
1331,13,31,238,205,86.13,33,13.87
1332,13,32,168,145,86.31,23,13.69
1333,13,33,185,165,89.19,20,10.81
1334,13,34,173,157,90.75,16,9.25
1335,13,35,226,201,88.94,25,11.06
1336,13,36,135,116,85.93,19,14.07
1337,13,37,136,112,82.35,24,17.65
1338,13,38,220,192,87.27,28,12.73
1339,13,39,201,180,89.55,21,10.45
1340,13,40,201,163,81.09,38,18.91
1341,13,41,161,150,93.17,11,6.83
1342,13,42,166,137,82.53,29,17.47
1343,13,43,124,113,91.13,11,8.87
1344,13,44,292,285,97.6,7,2.4
1345,13,45,270,236,87.41,34,12.59
1346,13,46,224,195,87.05,29,12.95
1347,13,47,197,165,83.76,32,16.24
1348,13,48,224,198,88.39,26,11.61
1349,13,49,246,226,91.87,20,8.13
1350,13,50,333,303,90.99,30,9.01
1401,14,1,98,87,88.78,11,11.22
1402,14,2,135,116,85.93,19,14.07
1403,14,3,208,178,85.58,30,14.42
1404,14,4,129,115,89.15,14,10.85
1405,14,5,162,147,90.74,15,9.26
1406,14,6,114,101,88.6,13,11.4
1407,14,7,139,119,85.61,20,14.39
1408,14,8,117,107,91.45,10,8.55
1409,14,9,152,126,82.89,26,17.11
1410,14,10,164,139,84.76,25,15.24
1411,14,11,82,73,89.02,9,10.98
1412,14,12,103,93,90.29,10,9.71
1413,14,13,154,136,88.31,18,11.69
1414,14,14,133,122,91.73,11,8.27
1415,14,15,232,220,94.83,12,5.17
1416,14,16,153,125,81.7,28,18.3
1417,14,17,149,132,88.59,17,11.41
1418,14,18,143,125,87.41,18,12.59
1419,14,19,166,148,89.16,18,10.84
1420,14,20,129,104,80.62,25,19.38
1421,14,21,89,80,89.89,9,10.11
1422,14,22,187,169,90.37,18,9.63
1423,14,23,202,175,86.63,27,13.37
1424,14,24,107,93,86.92,14,13.08
1425,14,25,155,139,89.68,16,10.32
1426,14,26,170,140,82.35,30,17.65
1427,14,27,197,176,89.34,21,10.66
1428,14,28,144,124,86.11,20,13.89
1429,14,29,167,151,90.42,16,9.58
1430,14,30,124,116,93.55,8,6.45
1431,14,31,185,169,91.35,16,8.65
1432,14,32,102,89,87.25,13,12.75
1433,14,33,127,109,85.83,18,14.17
1434,14,34,91,78,85.71,13,14.29
1435,14,35,132,114,86.36,18,13.64
1501,15,1,89,75,84.27,14,15.73
1502,15,2,109,86,78.9,23,21.1
1503,15,3,122,89,72.95,33,27.05
1504,15,4,101,76,75.25,25,24.75
1505,15,5,124,102,82.26,22,17.74
1506,15,6,138,103,74.64,35,25.36
1507,15,7,96,78,81.25,18,18.75
1508,15,8,98,77,78.57,21,21.43
1509,15,9,145,122,84.14,23,15.86
1510,15,10,103,90,87.38,13,12.62
1511,15,11,160,125,78.13,35,21.88
1512,15,12,76,59,77.63,17,22.37
1513,15,13,92,68,73.91,24,26.09
1514,15,14,168,128,76.19,40,23.81
1515,15,15,124,97,78.23,27,21.77
1516,15,16,85,68,80.0,17,20.0
1517,15,17,124,101,81.45,23,18.55
1518,15,18,56,44,78.57,12,21.43
1519,15,19,126,103,81.75,23,18.25
1520,15,20,98,82,83.67,16,16.33
1521,15,21,119,91,76.47,28,23.53
1522,15,22,135,107,79.26,28,20.74
1523,15,23,97,79,81.44,18,18.56
1524,15,24,119,91,76.47,28,23.53
1525,15,25,128,96,75.0,32,25.0
1526,15,26,95,77,81.05,18,18.95
1527,15,27,102,78,76.47,24,23.53
1528,15,28,125,94,75.2,31,24.8
1529,15,29,65,54,83.08,11,16.92
1530,15,30,108,83,76.85,25,23.15
1531,15,31,85,69,81.18,16,18.82
1532,15,32,61,50,81.97,11,18.03
1533,15,33,78,62,79.49,16,20.51
1534,15,34,74,55,74.32,19,25.68
1535,15,35,93,76,81.72,17,18.28
1536,15,36,101,86,85.15,15,14.85
1537,15,37,107,86,80.37,21,19.63
1538,15,38,126,101,80.16,25,19.84
1539,15,39,113,80,70.8,33,29.2
1540,15,40,94,69,73.4,25,26.6
1541,15,41,162,146,90.12,16,9.88
1542,15,42,56,44,78.57,12,21.43
1543,15,43,85,66,77.65,19,22.35
1544,15,44,154,126,81.82,28,18.18
1545,15,45,47,33,70.21,14,29.79
1546,15,46,88,72,81.82,16,18.18
1547,15,47,135,109,80.74,26,19.26
1548,15,48,81,66,81.48,15,18.52
1549,15,49,99,74,74.75,25,25.25
1550,15,50,112,84,75.0,28,25.0
1551,15,51,76,59,77.63,17,22.37
1552,15,52,94,73,77.66,21,22.34
1601,16,1,75,56,74.67,19,25.33
1602,16,2,97,76,78.35,21,21.65
1603,16,3,85,73,85.88,12,14.12
1604,16,4,101,85,84.16,16,15.84
1605,16,5,118,98,83.05,20,16.95
1606,16,6,55,43,78.18,12,21.82
1607,16,7,131,107,81.68,24,18.32
1608,16,8,144,114,79.17,30,20.83
1609,16,9,164,131,79.88,33,20.12
1610,16,10,90,70,77.78,20,22.22
1611,16,11,149,107,71.81,42,28.19
1612,16,12,96,74,77.08,22,22.92
1613,16,13,96,75,78.13,21,21.88
1614,16,14,111,85,76.58,26,23.42
1615,16,15,131,107,81.68,24,18.32
1616,16,16,113,85,75.22,28,24.78
1617,16,17,111,89,80.18,22,19.82
1618,16,18,122,109,89.34,13,10.66
1619,16,19,114,91,79.82,23,20.18
1620,16,20,140,117,83.57,23,16.43
1621,16,21,96,76,79.17,20,20.83
1622,16,22,117,97,82.91,20,17.09
1623,16,23,133,100,75.19,33,24.81
1624,16,24,86,68,79.07,18,20.93
1625,16,25,90,73,81.11,17,18.89
1626,16,26,97,82,84.54,15,15.46
1627,16,27,92,79,85.87,13,14.13
1628,16,28,132,105,79.55,27,20.45
1629,16,29,70,55,78.57,15,21.43
1630,16,30,99,75,75.76,24,24.24
1631,16,31,120,94,78.33,26,21.67
1632,16,32,100,85,85.0,15,15.0
1633,16,33,105,83,79.05,22,20.95
1634,16,34,83,69,83.13,14,16.87
1635,16,35,127,95,74.8,32,25.2
1636,16,36,113,91,80.53,22,19.47
1637,16,37,86,63,73.26,23,26.74
1638,16,38,122,99,81.15,23,18.85
1639,16,39,103,82,79.61,21,20.39
1640,16,40,154,132,85.71,22,14.29
1641,16,41,71,59,83.1,12,16.9
1642,16,42,101,78,77.23,23,22.77
1643,16,43,126,91,72.22,35,27.78
1644,16,44,133,101,75.94,32,24.06
1645,16,45,78,61,78.21,17,21.79
1646,16,46,39,33,84.62,6,15.38
1701,17,1,126,98,77.78,28,22.22
1702,17,2,115,97,84.35,18,15.65
1703,17,3,104,88,84.62,16,15.38
1704,17,4,182,154,84.62,28,15.38
1705,17,5,139,110,79.14,29,20.86
1706,17,6,93,76,81.72,17,18.28
1707,17,7,160,133,83.13,27,16.88
1708,17,8,126,103,81.75,23,18.25
1709,17,9,99,79,79.8,20,20.2
1710,17,10,141,129,91.49,12,8.51
1711,17,11,112,94,83.93,18,16.07
1712,17,12,170,144,84.71,26,15.29
1713,17,13,81,68,83.95,13,16.05
1714,17,14,98,80,81.63,18,18.37
1715,17,15,119,93,78.15,26,21.85
1716,17,16,92,75,81.52,17,18.48
1717,17,17,65,55,84.62,10,15.38
1718,17,18,109,96,88.07,13,11.93
1719,17,19,46,43,93.48,3,6.52
1720,17,20,122,103,84.43,19,15.57
1721,17,21,191,162,84.82,29,15.18
1722,17,22,150,122,81.33,28,18.67
1723,17,23,105,92,87.62,13,12.38
1724,17,24,122,100,81.97,22,18.03
1725,17,25,83,66,79.52,17,20.48
1726,17,26,170,147,86.47,23,13.53
1727,17,27,165,134,81.21,31,18.79
1728,17,28,130,104,80.0,26,20.0
1729,17,29,161,136,84.47,25,15.53
1730,17,30,166,136,81.93,30,18.07
1731,17,31,126,96,76.19,30,23.81
1732,17,32,122,96,78.69,26,21.31
1733,17,33,108,85,78.7,23,21.3
1734,17,34,105,87,82.86,18,17.14
1735,17,35,86,70,81.4,16,18.6
1736,17,36,66,51,77.27,15,22.73
1737,17,37,141,115,81.56,26,18.44
1738,17,38,121,100,82.64,21,17.36
1739,17,39,68,57,83.82,11,16.18
1740,17,40,86,64,74.42,22,25.58
1741,17,41,100,80,80.0,20,20.0
1742,17,42,104,86,82.69,18,17.31
1743,17,43,110,88,80.0,22,20.0
1744,17,44,93,73,78.49,20,21.51
1745,17,45,82,64,78.05,18,21.95
1746,17,46,119,103,86.55,16,13.45
1747,17,47,72,64,88.89,8,11.11
1748,17,48,149,110,73.83,39,26.17
1749,17,49,66,58,87.88,8,12.12
1750,17,50,118,99,83.9,19,16.1
1751,17,51,170,152,89.41,18,10.59
1752,17,52,130,103,79.23,27,20.77
1753,17,53,109,93,85.32,16,14.68
1754,17,54,153,129,84.31,24,15.69
1755,17,55,110,89,80.91,21,19.09
1756,17,56,173,139,80.35,34,19.65
1757,17,57,128,107,83.59,21,16.41
1758,17,58,110,93,84.55,17,15.45
1759,17,59,53,41,77.36,12,22.64
1760,17,60,195,166,85.13,29,14.87
1761,17,61,123,97,78.86,26,21.14
1762,17,62,78,66,84.62,12,15.38
1763,17,63,100,80,80.0,20,20.0
1764,17,64,62,48,77.42,14,22.58
1801,18,1,113,102,90.27,11,9.73
1802,18,2,196,162,82.65,34,17.35
1803,18,3,155,124,80.0,31,20.0
1804,18,4,203,162,79.8,41,20.2
1805,18,5,183,154,84.15,29,15.85
1806,18,6,140,103,73.57,37,26.43
1807,18,7,145,108,74.48,37,25.52
1808,18,8,86,75,87.21,11,12.79
1809,18,9,178,149,83.71,29,16.29
1810,18,10,301,251,83.39,50,16.61
1811,18,11,182,141,77.47,41,22.53
1812,18,12,258,213,82.56,45,17.44
1813,18,13,184,149,80.98,35,19.02
1814,18,14,230,192,83.48,38,16.52
1815,18,15,131,103,78.63,28,21.37
1816,18,16,205,167,81.46,38,18.54
1817,18,17,156,129,82.69,27,17.31
1818,18,18,208,161,77.4,47,22.6
1819,18,19,201,166,82.59,35,17.41
1820,18,20,179,143,79.89,36,20.11
1821,18,21,259,188,72.59,71,27.41
1822,18,22,240,190,79.17,50,20.83
1823,18,23,163,126,77.3,37,22.7
1824,18,24,177,152,85.88,25,14.12
1825,18,25,196,172,87.76,24,12.24
1826,18,26,163,130,79.75,33,20.25
1827,18,27,156,125,80.13,31,19.87
1828,18,28,200,164,82.0,36,18.0
1829,18,29,193,152,78.76,41,21.24
1830,18,30,151,125,82.78,26,17.22
1831,18,31,176,146,82.95,30,17.05
1832,18,32,217,172,79.26,45,20.74
1833,18,33,137,110,80.29,27,19.71
1834,18,34,248,194,78.23,54,21.77
1835,18,35,240,204,85.0,36,15.0
1836,18,36,152,133,87.5,19,12.5
1837,18,37,150,123,82.0,27,18.0
1838,18,38,225,184,81.78,41,18.22
1839,18,39,167,135,80.84,32,19.16
1840,18,40,230,194,84.35,36,15.65
1841,18,41,184,148,80.43,36,19.57
1842,18,42,121,92,76.03,29,23.97
1843,18,43,141,114,80.85,27,19.15
1844,18,44,117,102,87.18,15,12.82
1845,18,45,189,157,83.07,32,16.93
1846,18,46,154,123,79.87,31,20.13
1847,18,47,148,114,77.03,34,22.97
1848,18,48,113,99,87.61,14,12.39
1849,18,49,138,117,84.78,21,15.22
1850,18,50,162,125,77.16,37,22.84
1851,18,51,240,203,84.58,37,15.42
1852,18,52,153,121,79.08,32,20.92
1853,18,53,130,108,83.08,22,16.92
1854,18,54,180,143,79.44,37,20.56
1855,18,55,194,147,75.77,47,24.23
1856,18,56,149,115,77.18,34,22.82
1857,18,57,128,109,85.16,19,14.84
1858,18,58,176,138,78.41,38,21.59
1859,18,59,126,98,77.78,28,22.22
1860,18,60,208,172,82.69,36,17.31
1861,18,61,137,101,73.72,36,26.28
1862,18,62,139,120,86.33,19,13.67
1901,19,1,225,194,86.22,31,13.78
1902,19,2,199,173,86.93,26,13.07
1903,19,3,205,158,77.07,47,22.93
1904,19,4,215,161,74.88,54,25.12
1905,19,5,245,199,81.22,46,18.78
1906,19,6,203,158,77.83,45,22.17
1907,19,7,213,176,82.63,37,17.37
1908,19,8,178,145,81.46,33,18.54
1909,19,9,187,152,81.28,35,18.72
1910,19,10,318,261,82.08,57,17.92
1911,19,11,237,180,75.95,57,24.05
1912,19,12,233,193,82.83,40,17.17
1913,19,13,171,137,80.12,34,19.88
1914,19,14,150,115,76.67,35,23.33
1915,19,15,167,134,80.24,33,19.76
1916,19,16,281,241,85.77,40,14.23
1917,19,17,240,203,84.58,37,15.42
1918,19,18,266,235,88.35,31,11.65
1919,19,19,226,193,85.4,33,14.6
1920,19,20,235,190,80.85,45,19.15
1921,19,21,199,165,82.91,34,17.09
1922,19,22,235,190,80.85,45,19.15
1923,19,23,271,231,85.24,40,14.76
1924,19,24,188,142,75.53,46,24.47
1925,19,25,289,238,82.35,51,17.65
1926,19,26,233,195,83.69,38,16.31
1927,19,27,151,117,77.48,34,22.52
1928,19,28,246,200,81.3,46,18.7
1929,19,29,177,145,81.92,32,18.08
1930,19,30,244,193,79.1,51,20.9
1931,19,31,196,176,89.8,20,10.2
1932,19,32,241,207,85.89,34,14.11
1933,19,33,238,191,80.25,47,19.75
1934,19,34,243,202,83.13,41,16.87
1935,19,35,220,192,87.27,28,12.73
1936,19,36,227,187,82.38,40,17.62
1937,19,37,269,218,81.04,51,18.96
1938,19,38,227,188,82.82,39,17.18
1939,19,39,105,86,81.9,19,18.1
1940,19,40,220,168,76.36,52,23.64
1941,19,41,201,151,75.12,50,24.88
1942,19,42,179,143,79.89,36,20.11
1943,19,43,239,182,76.15,57,23.85
1944,19,44,198,156,78.79,42,21.21
1945,19,45,243,194,79.84,49,20.16
1946,19,46,286,238,83.22,48,16.78
1947,19,47,178,145,81.46,33,18.54
1948,19,48,169,138,81.66,31,18.34
1949,19,49,271,207,76.38,64,23.62
1950,19,50,192,169,88.02,23,11.98
1951,19,51,215,160,74.42,55,25.58
1952,19,52,214,165,77.1,49,22.9
1953,19,53,211,181,85.78,30,14.22
1954,19,54,188,152,80.85,36,19.15
1955,19,55,192,154,80.21,38,19.79
1956,19,56,290,256,88.28,34,11.72
1957,19,57,265,217,81.89,48,18.11
1958,19,58,249,196,78.71,53,21.29
1959,19,59,218,184,84.4,34,15.6
1960,19,60,218,171,78.44,47,21.56
1961,19,61,279,234,83.87,45,16.13
1962,19,62,192,154,80.21,38,19.79
1963,19,63,180,144,80.0,36,20.0
1964,19,64,273,216,79.12,57,20.88
1965,19,65,159,127,79.87,32,20.13
1966,19,66,223,183,82.06,40,17.94
1967,19,67,48,42,87.5,6,12.5
2001,20,1,117,96,82.05,21,17.95
2002,20,2,135,107,79.26,28,20.74
2003,20,3,111,89,80.18,22,19.82
2004,20,4,126,99,78.57,27,21.43
2005,20,5,75,60,80.0,15,20.0
2006,20,6,198,151,76.26,47,23.74
2007,20,7,45,36,80.0,9,20.0
2008,20,8,74,60,81.08,14,18.92
2009,20,9,123,107,86.99,16,13.01
2010,20,10,135,101,74.81,34,25.19
2011,20,11,110,90,81.82,20,18.18
2012,20,12,74,62,83.78,12,16.22
2013,20,13,66,52,78.79,14,21.21
2014,20,14,158,131,82.91,27,17.09
2015,20,15,124,95,76.61,29,23.39
2016,20,16,164,131,79.88,33,20.12
2017,20,17,96,72,75.0,24,25.0
2018,20,18,128,100,78.13,28,21.88
2019,20,19,107,80,74.77,27,25.23
2020,20,20,110,85,77.27,25,22.73
2021,20,21,58,50,86.21,8,13.79
2022,20,22,157,117,74.52,40,25.48
2023,20,23,112,88,78.57,24,21.43
2024,20,24,149,127,85.23,22,14.77
2025,20,25,104,82,78.85,22,21.15
2026,20,26,110,92,83.64,18,16.36
2027,20,27,63,49,77.78,14,22.22
2028,20,28,121,95,78.51,26,21.49
2029,20,29,129,101,78.29,28,21.71
2030,20,30,140,108,77.14,32,22.86
2031,20,31,139,104,74.82,35,25.18
2032,20,32,111,89,80.18,22,19.82
2033,20,33,149,121,81.21,28,18.79
2034,20,34,162,135,83.33,27,16.67
2035,20,35,72,59,81.94,13,18.06
2036,20,36,108,88,81.48,20,18.52
2037,20,37,142,105,73.94,37,26.06
2038,20,38,22,21,95.45,1,4.55
2039,20,39,122,91,74.59,31,25.41
2040,20,40,94,78,82.98,16,17.02
2041,20,41,51,41,80.39,10,19.61
2042,20,42,123,89,72.36,34,27.64
2043,20,43,31,24,77.42,7,22.58
2044,20,44,147,135,91.84,12,8.16
2045,20,45,91,78,85.71,13,14.29
2046,20,46,91,68,74.73,23,25.27
2047,20,47,117,95,81.2,22,18.8
2048,20,48,43,33,76.74,10,23.26
2049,20,49,110,89,80.91,21,19.09
2050,20,50,77,59,76.62,18,23.38
2101,21,1,241,186,77.18,55,22.82
2102,21,2,177,144,81.36,33,18.64
2103,21,3,125,98,78.4,27,21.6
2104,21,4,183,142,77.6,41,22.4
2105,21,5,185,158,85.41,27,14.59
2106,21,6,156,128,82.05,28,17.95
2107,21,7,173,129,74.57,44,25.43
2108,21,8,197,164,83.25,33,16.75
2109,21,9,199,164,82.41,35,17.59
2110,21,10,137,110,80.29,27,19.71
2111,21,11,185,156,84.32,29,15.68
2112,21,12,186,147,79.03,39,20.97
2113,21,13,94,77,81.91,17,18.09
2114,21,14,173,142,82.08,31,17.92
2115,21,15,148,124,83.78,24,16.22
2116,21,16,181,155,85.64,26,14.36
2117,21,17,158,117,74.05,41,25.95
2118,21,18,137,117,85.4,20,14.6
2119,21,19,143,109,76.22,34,23.78
2120,21,20,82,63,76.83,19,23.17
2121,21,21,171,136,79.53,35,20.47
2122,21,22,141,114,80.85,27,19.15
2123,21,23,146,112,76.71,34,23.29
2124,21,24,200,173,86.5,27,13.5
2125,21,25,150,122,81.33,28,18.67
2126,21,26,129,102,79.07,27,20.93
2127,21,27,188,142,75.53,46,24.47
2128,21,28,130,110,84.62,20,15.38
2129,21,29,80,62,77.5,18,22.5
2130,21,30,137,105,76.64,32,23.36
2131,21,31,243,188,77.37,55,22.63
2132,21,32,140,120,85.71,20,14.29
2133,21,33,148,120,81.08,28,18.92
2134,21,34,196,161,82.14,35,17.86
2135,21,35,103,84,81.55,19,18.45
2136,21,36,156,125,80.13,31,19.87
2137,21,37,129,107,82.95,22,17.05
2138,21,38,173,132,76.3,41,23.7
2139,21,39,132,106,80.3,26,19.7
2140,21,40,182,153,84.07,29,15.93
2141,21,41,139,105,75.54,34,24.46
2142,21,42,188,153,81.38,35,18.62
2143,21,43,144,112,77.78,32,22.22
2144,21,44,193,147,76.17,46,23.83
2145,21,45,147,108,73.47,39,26.53
2146,21,46,121,94,77.69,27,22.31
2147,21,47,195,153,78.46,42,21.54
2148,21,48,266,211,79.32,55,20.68
2149,21,49,199,152,76.38,47,23.62
2150,21,50,98,84,85.71,14,14.29
2151,21,51,182,142,78.02,40,21.98
2152,21,52,177,147,83.05,30,16.95
2153,21,53,141,107,75.89,34,24.11
2154,21,54,159,115,72.33,44,27.67
2155,21,55,202,158,78.22,44,21.78
2156,21,56,111,84,75.68,27,24.32
2157,21,57,163,122,74.85,41,25.15
2158,21,58,146,129,88.36,17,11.64
2159,21,59,206,163,79.13,43,20.87
2160,21,60,175,138,78.86,37,21.14
2161,21,61,178,141,79.21,37,20.79
2162,21,62,203,166,81.77,37,18.23
2163,21,63,161,131,81.37,30,18.63
2164,21,64,90,69,76.67,21,23.33
2165,21,65,212,182,85.85,30,14.15
2166,21,66,131,106,80.92,25,19.08
2167,21,67,143,119,83.22,24,16.78
2168,21,68,177,149,84.18,28,15.82
2169,21,69,160,132,82.5,28,17.5
2170,21,70,178,135,75.84,43,24.16
2171,21,71,122,102,83.61,20,16.39
2172,21,72,165,127,76.97,38,23.03
2173,21,73,211,169,80.09,42,19.91
2174,21,74,66,57,86.36,9,13.64
2201,22,1,74,53,71.62,21,28.38
2202,22,2,79,63,79.75,16,20.25
2203,22,3,120,91,75.83,29,24.17
2204,22,4,105,83,79.05,22,20.95
2205,22,5,95,70,73.68,25,26.32
2206,22,6,83,65,78.31,18,21.69
2207,22,7,124,102,82.26,22,17.74
2208,22,8,93,69,74.19,24,25.81
2209,22,9,79,61,77.22,18,22.78
2210,22,10,90,71,78.89,19,21.11
2211,22,11,70,51,72.86,19,27.14
2212,22,12,78,61,78.21,17,21.79
2213,22,13,112,93,83.04,19,16.96
2214,22,14,80,63,78.75,17,21.25
2215,22,15,74,64,86.49,10,13.51
2216,22,16,111,84,75.68,27,24.32
2217,22,17,89,77,86.52,12,13.48
2218,22,18,102,79,77.45,23,22.55
2219,22,19,117,101,86.32,16,13.68
2220,22,20,123,99,80.49,24,19.51
2221,22,21,120,96,80.0,24,20.0
2222,22,22,80,63,78.75,17,21.25
2223,22,23,88,76,86.36,12,13.64
2224,22,24,73,62,84.93,11,15.07
2225,22,25,87,72,82.76,15,17.24
2226,22,26,80,62,77.5,18,22.5
2227,22,27,124,103,83.06,21,16.94
2228,22,28,69,56,81.16,13,18.84
2229,22,29,80,67,83.75,13,16.25
2301,23,1,192,153,79.69,39,20.31
2302,23,2,223,171,76.68,52,23.32
2303,23,3,192,137,71.35,55,28.65
2304,23,4,203,172,84.73,31,15.27
2305,23,5,120,88,73.33,32,26.67
2306,23,6,163,136,83.44,27,16.56
2307,23,7,55,44,80.0,11,20.0
2308,23,8,161,135,83.85,26,16.15
2309,23,9,166,133,80.12,33,19.88
2310,23,10,159,139,87.42,20,12.58
2311,23,11,207,168,81.16,39,18.84
2312,23,12,209,168,80.38,41,19.62
2313,23,13,234,194,82.91,40,17.09
2314,23,14,51,42,82.35,9,17.65
2315,23,15,196,158,80.61,38,19.39
2316,23,16,218,177,81.19,41,18.81
2317,23,17,252,203,80.56,49,19.44
2318,23,18,158,121,76.58,37,23.42
2319,23,19,182,147,80.77,35,19.23
2320,23,20,157,120,76.43,37,23.57
2321,23,21,128,111,86.72,17,13.28
2322,23,22,187,140,74.87,47,25.13
2323,23,23,167,134,80.24,33,19.76
2324,23,24,118,93,78.81,25,21.19
2325,23,25,133,105,78.95,28,21.05
2326,23,26,207,159,76.81,48,23.19
2327,23,27,149,126,84.56,23,15.44
2328,23,28,183,139,75.96,44,24.04
2329,23,29,162,134,82.72,28,17.28
2330,23,30,173,138,79.77,35,20.23
2331,23,31,174,147,84.48,27,15.52
2332,23,32,191,148,77.49,43,22.51
2333,23,33,167,133,79.64,34,20.36
2334,23,34,154,121,78.57,33,21.43
2335,23,35,103,88,85.44,15,14.56
2336,23,36,250,209,83.6,41,16.4
2337,23,37,121,106,87.6,15,12.4
2338,23,38,170,140,82.35,30,17.65
2339,23,39,178,142,79.78,36,20.22
2340,23,40,181,140,77.35,41,22.65
2341,23,41,150,121,80.67,29,19.33
2342,23,42,150,132,88.0,18,12.0
2343,23,43,226,173,76.55,53,23.45
2344,23,44,177,152,85.88,25,14.12
2345,23,45,188,155,82.45,33,17.55
2346,23,46,181,150,82.87,31,17.13
2347,23,47,213,163,76.53,50,23.47
2348,23,48,174,139,79.89,35,20.11
2349,23,49,220,177,80.45,43,19.55
2350,23,50,104,81,77.88,23,22.12
2351,23,51,171,141,82.46,30,17.54
2352,23,52,233,187,80.26,46,19.74
2353,23,53,109,96,88.07,13,11.93
2354,23,54,222,191,86.04,31,13.96
2355,23,55,151,115,76.16,36,23.84
2356,23,56,172,131,76.16,41,23.84
2401,24,1,60,51,85.0,9,15.0
2402,24,2,98,77,78.57,21,21.43
2403,24,3,111,84,75.68,27,24.32
2404,24,4,140,106,75.71,34,24.29
2405,24,5,85,72,84.71,13,15.29
2406,24,6,140,115,82.14,25,17.86
2407,24,7,84,69,82.14,15,17.86
2408,24,8,101,77,76.24,24,23.76
2409,24,9,125,89,71.2,36,28.8
2410,24,10,87,69,79.31,18,20.69
2411,24,11,60,45,75.0,15,25.0
2412,24,12,80,65,81.25,15,18.75
2413,24,13,89,75,84.27,14,15.73
2414,24,14,117,82,70.09,35,29.91
2415,24,15,101,86,85.15,15,14.85
2416,24,16,88,66,75.0,22,25.0
2417,24,17,78,61,78.21,17,21.79
2418,24,18,73,57,78.08,16,21.92
2419,24,19,84,68,80.95,16,19.05
2420,24,20,135,106,78.52,29,21.48
2421,24,21,84,72,85.71,12,14.29
2422,24,22,104,84,80.77,20,19.23
2423,24,23,103,85,82.52,18,17.48
2424,24,24,89,67,75.28,22,24.72
2425,24,25,95,81,85.26,14,14.74
2426,24,26,116,93,80.17,23,19.83
2427,24,27,74,55,74.32,19,25.68
2428,24,28,104,88,84.62,16,15.38
2429,24,29,118,96,81.36,22,18.64
2430,24,30,79,64,81.01,15,18.99
2431,24,31,102,76,74.51,26,25.49
2432,24,32,105,89,84.76,16,15.24
2433,24,33,81,66,81.48,15,18.52
2434,24,34,111,93,83.78,18,16.22
2435,24,35,120,104,86.67,16,13.33
2436,24,36,92,68,73.91,24,26.09
2437,24,37,133,101,75.94,32,24.06
2438,24,38,110,85,77.27,25,22.73
2439,24,39,116,90,77.59,26,22.41
2440,24,40,170,144,84.71,26,15.29
2441,24,41,92,73,79.35,19,20.65
2442,24,42,80,62,77.5,18,22.5
2443,24,43,104,88,84.62,16,15.38
2444,24,44,36,30,83.33,6,16.67
2445,24,45,80,60,75.0,20,25.0
2446,24,46,138,111,80.43,27,19.57
2447,24,47,87,65,74.71,22,25.29
2448,24,48,63,54,85.71,9,14.29
2449,24,49,168,125,74.4,43,25.6
2450,24,50,188,153,81.38,35,18.62
2451,24,51,138,111,80.43,27,19.57
2452,24,52,86,70,81.4,16,18.6
2453,24,53,129,110,85.27,19,14.73
2454,24,54,78,44,56.41,34,43.59
2455,24,55,36,27,75.0,9,25.0
2456,24,56,157,139,88.54,18,11.46
2457,24,57,121,91,75.21,30,24.79
2458,24,58,120,97,80.83,23,19.17
2459,24,59,55,36,65.45,19,34.55
2501,25,1,148,124,83.78,24,16.22
2502,25,2,161,135,83.85,26,16.15
2503,25,3,73,64,87.67,9,12.33
2504,25,4,149,117,78.52,32,21.48
2505,25,5,143,115,80.42,28,19.58
2506,25,6,79,57,72.15,22,27.85
2507,25,7,122,97,79.51,25,20.49
2508,25,8,181,151,83.43,30,16.57
2509,25,9,158,114,72.15,44,27.85
2510,25,10,85,70,82.35,15,17.65
2511,25,11,158,120,75.95,38,24.05
2512,25,12,136,91,66.91,45,33.09
2513,25,13,127,103,81.1,24,18.9
2514,25,14,65,47,72.31,18,27.69
2515,25,15,128,96,75.0,32,25.0
2516,25,16,56,47,83.93,9,16.07
2517,25,17,202,149,73.76,53,26.24
2518,25,18,108,88,81.48,20,18.52
2519,25,19,142,109,76.76,33,23.24
2520,25,20,154,124,80.52,30,19.48
2521,25,21,106,84,79.25,22,20.75
2522,25,22,82,66,80.49,16,19.51
2523,25,23,167,132,79.04,35,20.96
2524,25,24,143,117,81.82,26,18.18
2525,25,25,118,101,85.59,17,14.41
2526,25,26,121,96,79.34,25,20.66
2527,25,27,122,100,81.97,22,18.03
2528,25,28,183,156,85.25,27,14.75
2529,25,29,142,119,83.8,23,16.2
2530,25,30,144,109,75.69,35,24.31
2531,25,31,74,58,78.38,16,21.62
2601,26,1,77,65,84.42,12,15.58
2602,26,2,79,61,77.22,18,22.78
2603,26,3,69,59,85.51,10,14.49
2604,26,4,67,57,85.07,10,14.93
2605,26,5,87,69,79.31,18,20.69
