ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,193,168,87.05,25,12.95
1317,13,17,200,149,74.5,51,25.5
1318,13,18,147,119,80.95,28,19.05
1319,13,19,189,162,85.71,27,14.29
1320,13,20,193,144,74.61,49,25.39
1321,13,21,216,179,82.87,37,17.13
1322,13,22,140,116,82.86,24,17.14
1323,13,23,159,125,78.62,34,21.38
1324,13,24,210,175,83.33,35,16.67
1325,13,25,171,118,69.01,53,30.99
1326,13,26,140,101,72.14,39,27.86
1327,13,27,218,174,79.82,44,20.18
1328,13,28,147,116,78.91,31,21.09
1329,13,29,175,151,86.29,24,13.71
1330,13,30,214,182,85.05,32,14.95
1331,13,31,234,195,83.33,39,16.67
1332,13,32,169,148,87.57,21,12.43
1333,13,33,183,152,83.06,31,16.94
1334,13,34,171,139,81.29,32,18.71
1335,13,35,230,185,80.43,45,19.57
1336,13,36,134,100,74.63,34,25.37
1337,13,37,133,99,74.44,34,25.56
1338,13,38,224,176,78.57,48,21.43
1339,13,39,201,161,80.1,40,19.9
1340,13,40,205,155,75.61,50,24.39
1341,13,41,162,146,90.12,16,9.88
1342,13,42,164,126,76.83,38,23.17
1343,13,43,126,110,87.3,16,12.7
1344,13,44,293,284,96.93,9,3.07
1345,13,45,267,214,80.15,53,19.85
1346,13,46,223,187,83.86,36,16.14
1347,13,47,196,160,81.63,36,18.37
1348,13,48,215,175,81.4,40,18.6
1349,13,49,239,208,87.03,31,12.97
1350,13,50,335,295,88.06,40,11.94
1401,14,1,102,89,87.25,13,12.75
1402,14,2,132,110,83.33,22,16.67
1403,14,3,208,163,78.37,45,21.63
1404,14,4,123,110,89.43,13,10.57
1405,14,5,164,138,84.15,26,15.85
1406,14,6,115,88,76.52,27,23.48
1407,14,7,140,115,82.14,25,17.86
1408,14,8,114,100,87.72,14,12.28
1409,14,9,151,129,85.43,22,14.57
1410,14,10,165,134,81.21,31,18.79
1411,14,11,81,67,82.72,14,17.28
1412,14,12,99,86,86.87,13,13.13
1413,14,13,152,127,83.55,25,16.45
1414,14,14,129,115,89.15,14,10.85
1415,14,15,230,212,92.17,18,7.83
1416,14,16,151,114,75.5,37,24.5
1417,14,17,147,131,89.12,16,10.88
1418,14,18,141,123,87.23,18,12.77
1419,14,19,162,138,85.19,24,14.81
1420,14,20,128,99,77.34,29,22.66
1421,14,21,86,68,79.07,18,20.93
1422,14,22,188,156,82.98,32,17.02
1423,14,23,201,166,82.59,35,17.41
1424,14,24,105,86,81.9,19,18.1
1425,14,25,152,119,78.29,33,21.71
1426,14,26,168,137,81.55,31,18.45
1427,14,27,194,160,82.47,34,17.53
1428,14,28,140,116,82.86,24,17.14
1429,14,29,171,148,86.55,23,13.45
1430,14,30,126,109,86.51,17,13.49
1431,14,31,186,168,90.32,18,9.68
1432,14,32,101,86,85.15,15,14.85
1433,14,33,125,108,86.4,17,13.6
1434,14,34,98,84,85.71,14,14.29
1435,14,35,133,115,86.47,18,13.53
1501,15,1,85,72,84.71,13,15.29
1502,15,2,109,83,76.15,26,23.85
1503,15,3,117,85,72.65,32,27.35
1504,15,4,105,83,79.05,22,20.95
1505,15,5,120,94,78.33,26,21.67
1506,15,6,147,115,78.23,32,21.77
1507,15,7,99,81,81.82,18,18.18
1508,15,8,95,76,80.0,19,20.0
1509,15,9,142,116,81.69,26,18.31
1510,15,10,105,87,82.86,18,17.14
1511,15,11,159,138,86.79,21,13.21
1512,15,12,69,57,82.61,12,17.39
1513,15,13,92,66,71.74,26,28.26
1514,15,14,173,119,68.79,54,31.21
1515,15,15,123,91,73.98,32,26.02
1516,15,16,85,69,81.18,16,18.82
1517,15,17,126,106,84.13,20,15.87
1518,15,18,56,45,80.36,11,19.64
1519,15,19,131,112,85.5,19,14.5
1520,15,20,100,84,84.0,16,16.0
1521,15,21,119,87,73.11,32,26.89
1522,15,22,137,104,75.91,33,24.09
1523,15,23,98,83,84.69,15,15.31
1524,15,24,118,99,83.9,19,16.1
1525,15,25,127,94,74.02,33,25.98
1526,15,26,92,77,83.7,15,16.3
1527,15,27,101,78,77.23,23,22.77
1528,15,28,124,93,75.0,31,25.0
1529,15,29,59,47,79.66,12,20.34
1530,15,30,110,93,84.55,17,15.45
1531,15,31,89,78,87.64,11,12.36
1532,15,32,62,50,80.65,12,19.35
1533,15,33,79,63,79.75,16,20.25
1534,15,34,79,65,82.28,14,17.72
1535,15,35,97,80,82.47,17,17.53
1536,15,36,106,86,81.13,20,18.87
1537,15,37,105,86,81.9,19,18.1
1538,15,38,122,106,86.89,16,13.11
1539,15,39,113,84,74.34,29,25.66
1540,15,40,94,78,82.98,16,17.02
1541,15,41,171,125,73.1,46,26.9
1542,15,42,58,47,81.03,11,18.97
1543,15,43,84,68,80.95,16,19.05
1544,15,44,151,117,77.48,34,22.52
1545,15,45,47,36,76.6,11,23.4
1546,15,46,91,69,75.82,22,24.18
1547,15,47,134,111,82.84,23,17.16
1548,15,48,84,64,76.19,20,23.81
1549,15,49,99,77,77.78,22,22.22
1550,15,50,108,92,85.19,16,14.81
1551,15,51,71,59,83.1,12,16.9
1552,15,52,91,76,83.52,15,16.48
1601,16,1,79,65,82.28,14,17.72
1602,16,2,96,85,88.54,11,11.46
1603,16,3,90,78,86.67,12,13.33
1604,16,4,105,90,85.71,15,14.29
1605,16,5,121,106,87.6,15,12.4
1606,16,6,55,43,78.18,12,21.82
1607,16,7,133,108,81.2,25,18.8
1608,16,8,141,109,77.3,32,22.7
1609,16,9,163,142,87.12,21,12.88
1610,16,10,88,70,79.55,18,20.45
1611,16,11,150,117,78.0,33,22.0
1612,16,12,92,72,78.26,20,21.74
1613,16,13,96,73,76.04,23,23.96
1614,16,14,112,92,82.14,20,17.86
1615,16,15,131,112,85.5,19,14.5
1616,16,16,115,88,76.52,27,23.48
1617,16,17,113,85,75.22,28,24.78
1618,16,18,121,104,85.95,17,14.05
1619,16,19,116,98,84.48,18,15.52
1620,16,20,138,121,87.68,17,12.32
1621,16,21,91,76,83.52,15,16.48
1622,16,22,116,99,85.34,17,14.66
1623,16,23,129,100,77.52,29,22.48
1624,16,24,90,78,86.67,12,13.33
1625,16,25,86,68,79.07,18,20.93
1626,16,26,98,78,79.59,20,20.41
1627,16,27,95,83,87.37,12,12.63
1628,16,28,135,109,80.74,26,19.26
1629,16,29,72,61,84.72,11,15.28
1630,16,30,100,78,78.0,22,22.0
1631,16,31,123,107,86.99,16,13.01
1632,16,32,103,87,84.47,16,15.53
1633,16,33,105,90,85.71,15,14.29
1634,16,34,84,70,83.33,14,16.67
1635,16,35,128,97,75.78,31,24.22
1636,16,36,118,98,83.05,20,16.95
1637,16,37,87,70,80.46,17,19.54
1638,16,38,128,102,79.69,26,20.31
1639,16,39,103,81,78.64,22,21.36
1640,16,40,151,122,80.79,29,19.21
1641,16,41,72,59,81.94,13,18.06
1642,16,42,102,73,71.57,29,28.43
1643,16,43,130,103,79.23,27,20.77
1644,16,44,133,101,75.94,32,24.06
1645,16,45,78,63,80.77,15,19.23
1646,16,46,39,25,64.1,14,35.9
1701,17,1,125,106,84.8,19,15.2
1702,17,2,113,95,84.07,18,15.93
1703,17,3,98,77,78.57,21,21.43
1704,17,4,184,161,87.5,23,12.5
1705,17,5,136,106,77.94,30,22.06
1706,17,6,91,78,85.71,13,14.29
1707,17,7,158,137,86.71,21,13.29
1708,17,8,125,109,87.2,16,12.8
1709,17,9,102,86,84.31,16,15.69
1710,17,10,141,123,87.23,18,12.77
1711,17,11,114,89,78.07,25,21.93
1712,17,12,172,150,87.21,22,12.79
1713,17,13,84,71,84.52,13,15.48
1714,17,14,98,78,79.59,20,20.41
1715,17,15,121,100,82.64,21,17.36
1716,17,16,94,80,85.11,14,14.89
1717,17,17,64,55,85.94,9,14.06
1718,17,18,112,103,91.96,9,8.04
1719,17,19,47,41,87.23,6,12.77
1720,17,20,124,104,83.87,20,16.13
1721,17,21,200,174,87.0,26,13.0
1722,17,22,147,127,86.39,20,13.61
1723,17,23,107,89,83.18,18,16.82
1724,17,24,127,109,85.83,18,14.17
1725,17,25,84,72,85.71,12,14.29
1726,17,26,164,138,84.15,26,15.85
1727,17,27,166,135,81.33,31,18.67
1728,17,28,125,105,84.0,20,16.0
1729,17,29,161,144,89.44,17,10.56
1730,17,30,175,147,84.0,28,16.0
1731,17,31,127,109,85.83,18,14.17
1732,17,32,119,92,77.31,27,22.69
1733,17,33,109,98,89.91,11,10.09
1734,17,34,104,86,82.69,18,17.31
1735,17,35,93,82,88.17,11,11.83
1736,17,36,65,55,84.62,10,15.38
1737,17,37,140,111,79.29,29,20.71
1738,17,38,122,105,86.07,17,13.93
1739,17,39,65,50,76.92,15,23.08
1740,17,40,89,73,82.02,16,17.98
1741,17,41,100,91,91.0,9,9.0
1742,17,42,101,89,88.12,12,11.88
1743,17,43,110,91,82.73,19,17.27
1744,17,44,99,82,82.83,17,17.17
1745,17,45,81,66,81.48,15,18.52
1746,17,46,124,101,81.45,23,18.55
1747,17,47,71,61,85.92,10,14.08
1748,17,48,154,125,81.17,29,18.83
1749,17,49,66,58,87.88,8,12.12
1750,17,50,119,104,87.39,15,12.61
1751,17,51,169,155,91.72,14,8.28
1752,17,52,134,109,81.34,25,18.66
1753,17,53,117,97,82.91,20,17.09
1754,17,54,149,136,91.28,13,8.72
1755,17,55,110,97,88.18,13,11.82
1756,17,56,174,148,85.06,26,14.94
1757,17,57,131,114,87.02,17,12.98
1758,17,58,109,82,75.23,27,24.77
1759,17,59,53,39,73.58,14,26.42
1760,17,60,199,180,90.45,19,9.55
1761,17,61,130,104,80.0,26,20.0
1762,17,62,83,68,81.93,15,18.07
1763,17,63,96,80,83.33,16,16.67
1764,17,64,63,48,76.19,15,23.81
1801,18,1,116,97,83.62,19,16.38
1802,18,2,197,170,86.29,27,13.71
1803,18,3,149,105,70.47,44,29.53
1804,18,4,202,166,82.18,36,17.82
1805,18,5,184,155,84.24,29,15.76
1806,18,6,134,84,62.69,50,37.31
1807,18,7,143,105,73.43,38,26.57
1808,18,8,89,77,86.52,12,13.48
1809,18,9,181,145,80.11,36,19.89
1810,18,10,309,265,85.76,44,14.24
1811,18,11,188,139,73.94,49,26.06
1812,18,12,264,214,81.06,50,18.94
1813,18,13,193,149,77.2,44,22.8
1814,18,14,236,206,87.29,30,12.71
1815,18,15,132,103,78.03,29,21.97
1816,18,16,208,181,87.02,27,12.98
1817,18,17,160,135,84.38,25,15.63
1818,18,18,215,177,82.33,38,17.67
1819,18,19,200,181,90.5,19,9.5
1820,18,20,181,150,82.87,31,17.13
1821,18,21,257,204,79.38,53,20.62
1822,18,22,247,208,84.21,39,15.79
1823,18,23,166,137,82.53,29,17.47
1824,18,24,187,170,90.91,17,9.09
1825,18,25,211,182,86.26,29,13.74
1826,18,26,169,141,83.43,28,16.57
1827,18,27,153,131,85.62,22,14.38
1828,18,28,193,121,62.69,72,37.31
1829,18,29,199,146,73.37,53,26.63
1830,18,30,155,139,89.68,16,10.32
1831,18,31,179,148,82.68,31,17.32
1832,18,32,223,195,87.44,28,12.56
1833,18,33,140,112,80.0,28,20.0
1834,18,34,261,226,86.59,35,13.41
1835,18,35,240,203,84.58,37,15.42
1836,18,36,158,125,79.11,33,20.89
1837,18,37,151,123,81.46,28,18.54
1838,18,38,224,184,82.14,40,17.86
1839,18,39,168,138,82.14,30,17.86
1840,18,40,235,208,88.51,27,11.49
1841,18,41,184,127,69.02,57,30.98
1842,18,42,122,97,79.51,25,20.49
1843,18,43,143,115,80.42,28,19.58
1844,18,44,118,104,88.14,14,11.86
1845,18,45,196,164,83.67,32,16.33
1846,18,46,155,132,85.16,23,14.84
1847,18,47,149,114,76.51,35,23.49
1848,18,48,112,81,72.32,31,27.68
1849,18,49,139,125,89.93,14,10.07
1850,18,50,163,126,77.3,37,22.7
1851,18,51,251,221,88.05,30,11.95
1852,18,52,156,134,85.9,22,14.1
1853,18,53,138,116,84.06,22,15.94
1854,18,54,176,155,88.07,21,11.93
1855,18,55,195,123,63.08,72,36.92
1856,18,56,148,107,72.3,41,27.7
1857,18,57,129,108,83.72,21,16.28
1858,18,58,175,142,81.14,33,18.86
1859,18,59,127,108,85.04,19,14.96
1860,18,60,211,185,87.68,26,12.32
1861,18,61,150,135,90.0,15,10.0
1862,18,62,139,106,76.26,33,23.74
1901,19,1,211,124,58.77,87,41.23
1902,19,2,210,156,74.29,54,25.71
1903,19,3,207,124,59.9,83,40.1
1904,19,4,208,132,63.46,76,36.54
1905,19,5,254,178,70.08,76,29.92
1906,19,6,205,142,69.27,63,30.73
1907,19,7,206,133,64.56,73,35.44
1908,19,8,181,109,60.22,72,39.78
1909,19,9,186,110,59.14,76,40.86
1910,19,10,330,201,60.91,129,39.09
1911,19,11,233,141,60.52,92,39.48
1912,19,12,225,150,66.67,75,33.33
1913,19,13,181,151,83.43,30,16.57
1914,19,14,147,93,63.27,54,36.73
1915,19,15,165,99,60.0,66,40.0
1916,19,16,264,190,71.97,74,28.03
1917,19,17,234,150,64.1,84,35.9
1918,19,18,265,153,57.74,112,42.26
1919,19,19,235,138,58.72,97,41.28
1920,19,20,238,181,76.05,57,23.95
1921,19,21,190,134,70.53,56,29.47
1922,19,22,245,151,61.63,94,38.37
1923,19,23,273,179,65.57,94,34.43
1924,19,24,180,108,60.0,72,40.0
1925,19,25,297,167,56.23,130,43.77
1926,19,26,238,118,49.58,120,50.42
1927,19,27,160,114,71.25,46,28.75
1928,19,28,252,202,80.16,50,19.84
1929,19,29,169,110,65.09,59,34.91
1930,19,30,240,156,65.0,84,35.0
1931,19,31,204,126,61.76,78,38.24
1932,19,32,242,166,68.6,76,31.4
1933,19,33,233,147,63.09,86,36.91
1934,19,34,242,145,59.92,97,40.08
1935,19,35,222,145,65.32,77,34.68
1936,19,36,244,192,78.69,52,21.31
1937,19,37,273,188,68.86,85,31.14
1938,19,38,244,182,74.59,62,25.41
1939,19,39,108,93,86.11,15,13.89
1940,19,40,233,140,60.09,93,39.91
1941,19,41,200,116,58.0,84,42.0
1942,19,42,184,126,68.48,58,31.52
1943,19,43,244,198,81.15,46,18.85
1944,19,44,197,128,64.97,69,35.03
1945,19,45,231,157,67.97,74,32.03
1946,19,46,282,173,61.35,109,38.65
1947,19,47,178,135,75.84,43,24.16
1948,19,48,176,153,86.93,23,13.07
1949,19,49,288,209,72.57,79,27.43
1950,19,50,195,177,90.77,18,9.23
1951,19,51,211,126,59.72,85,40.28
1952,19,52,203,134,66.01,69,33.99
1953,19,53,213,141,66.2,72,33.8
1954,19,54,180,113,62.78,67,37.22
1955,19,55,184,128,69.57,56,30.43
1956,19,56,304,199,65.46,105,34.54
1957,19,57,275,187,68.0,88,32.0
1958,19,58,244,151,61.89,93,38.11
1959,19,59,210,134,63.81,76,36.19
1960,19,60,224,187,83.48,37,16.52
1961,19,61,280,188,67.14,92,32.86
1962,19,62,186,108,58.06,78,41.94
1963,19,63,184,135,73.37,49,26.63
1964,19,64,283,204,72.08,79,27.92
1965,19,65,162,114,70.37,48,29.63
1966,19,66,223,192,86.1,31,13.9
1967,19,67,46,32,69.57,14,30.43
2001,20,1,120,96,80.0,24,20.0
2002,20,2,133,112,84.21,21,15.79
2003,20,3,108,91,84.26,17,15.74
2004,20,4,128,100,78.13,28,21.88
2005,20,5,77,60,77.92,17,22.08
2006,20,6,213,176,82.63,37,17.37
2007,20,7,46,40,86.96,6,13.04
2008,20,8,72,63,87.5,9,12.5
2009,20,9,139,119,85.61,20,14.39
2010,20,10,143,117,81.82,26,18.18
2011,20,11,116,90,77.59,26,22.41
2012,20,12,73,61,83.56,12,16.44
2013,20,13,66,52,78.79,14,21.21
2014,20,14,162,140,86.42,22,13.58
2015,20,15,120,93,77.5,27,22.5
2016,20,16,176,147,83.52,29,16.48
2017,20,17,99,80,80.81,19,19.19
2018,20,18,133,105,78.95,28,21.05
2019,20,19,111,90,81.08,21,18.92
2020,20,20,113,96,84.96,17,15.04
2021,20,21,58,52,89.66,6,10.34
2022,20,22,171,143,83.63,28,16.37
2023,20,23,129,105,81.4,24,18.6
2024,20,24,157,139,88.54,18,11.46
2025,20,25,110,90,81.82,20,18.18
2026,20,26,117,96,82.05,21,17.95
2027,20,27,69,57,82.61,12,17.39
2028,20,28,147,130,88.44,17,11.56
2029,20,29,132,116,87.88,16,12.12
2030,20,30,154,137,88.96,17,11.04
2031,20,31,148,123,83.11,25,16.89
2032,20,32,112,92,82.14,20,17.86
2033,20,33,157,135,85.99,22,14.01
2034,20,34,173,136,78.61,37,21.39
2035,20,35,72,57,79.17,15,20.83
2036,20,36,120,101,84.17,19,15.83
2037,20,37,164,132,80.49,32,19.51
2038,20,38,21,19,90.48,2,9.52
2039,20,39,123,105,85.37,18,14.63
2040,20,40,96,79,82.29,17,17.71
2041,20,41,54,43,79.63,11,20.37
2042,20,42,124,106,85.48,18,14.52
2043,20,43,37,32,86.49,5,13.51
2044,20,44,152,141,92.76,11,7.24
2045,20,45,90,76,84.44,14,15.56
2046,20,46,107,90,84.11,17,15.89
2047,20,47,120,105,87.5,15,12.5
2048,20,48,50,46,92.0,4,8.0
2049,20,49,121,106,87.6,15,12.4
2050,20,50,86,70,81.4,16,18.6
2101,21,1,259,222,85.71,37,14.29
2102,21,2,181,153,84.53,28,15.47
2103,21,3,134,116,86.57,18,13.43
2104,21,4,191,164,85.86,27,14.14
2105,21,5,185,162,87.57,23,12.43
2106,21,6,171,160,93.57,11,6.43
2107,21,7,201,173,86.07,28,13.93
2108,21,8,206,188,91.26,18,8.74
2109,21,9,205,184,89.76,21,10.24
2110,21,10,145,123,84.83,22,15.17
2111,21,11,191,165,86.39,26,13.61
2112,21,12,201,174,86.57,27,13.43
2113,21,13,94,78,82.98,16,17.02
2114,21,14,177,154,87.01,23,12.99
2115,21,15,157,135,85.99,22,14.01
2116,21,16,180,151,83.89,29,16.11
2117,21,17,186,160,86.02,26,13.98
2118,21,18,153,131,85.62,22,14.38
2119,21,19,145,124,85.52,21,14.48
2120,21,20,87,80,91.95,7,8.05
2121,21,21,177,142,80.23,35,19.77
2122,21,22,153,125,81.7,28,18.3
2123,21,23,162,133,82.1,29,17.9
2124,21,24,216,188,87.04,28,12.96
2125,21,25,159,139,87.42,20,12.58
2126,21,26,139,120,86.33,19,13.67
2127,21,27,203,166,81.77,37,18.23
2128,21,28,144,129,89.58,15,10.42
2129,21,29,82,68,82.93,14,17.07
2130,21,30,145,120,82.76,25,17.24
2131,21,31,270,239,88.52,31,11.48
2132,21,32,147,124,84.35,23,15.65
2133,21,33,159,136,85.53,23,14.47
2134,21,34,203,176,86.7,27,13.3
2135,21,35,106,86,81.13,20,18.87
2136,21,36,157,127,80.89,30,19.11
2137,21,37,129,104,80.62,25,19.38
2138,21,38,192,159,82.81,33,17.19
2139,21,39,147,123,83.67,24,16.33
2140,21,40,185,160,86.49,25,13.51
2141,21,41,145,127,87.59,18,12.41
2142,21,42,207,183,88.41,24,11.59
2143,21,43,147,124,84.35,23,15.65
2144,21,44,194,162,83.51,32,16.49
2145,21,45,164,149,90.85,15,9.15
2146,21,46,126,106,84.13,20,15.87
2147,21,47,219,184,84.02,35,15.98
2148,21,48,275,235,85.45,40,14.55
2149,21,49,201,171,85.07,30,14.93
2150,21,50,129,116,89.92,13,10.08
2151,21,51,208,178,85.58,30,14.42
2152,21,52,178,151,84.83,27,15.17
2153,21,53,147,129,87.76,18,12.24
2154,21,54,162,140,86.42,22,13.58
2155,21,55,205,170,82.93,35,17.07
2156,21,56,117,97,82.91,20,17.09
2157,21,57,172,152,88.37,20,11.63
2158,21,58,153,140,91.5,13,8.5
2159,21,59,222,184,82.88,38,17.12
2160,21,60,189,161,85.19,28,14.81
2161,21,61,186,158,84.95,28,15.05
2162,21,62,210,188,89.52,22,10.48
2163,21,63,165,139,84.24,26,15.76
2164,21,64,98,84,85.71,14,14.29
2165,21,65,241,216,89.63,25,10.37
2166,21,66,137,115,83.94,22,16.06
2167,21,67,142,125,88.03,17,11.97
2168,21,68,186,165,88.71,21,11.29
2169,21,69,177,152,85.88,25,14.12
2170,21,70,181,149,82.32,32,17.68
2171,21,71,132,115,87.12,17,12.88
2172,21,72,171,142,83.04,29,16.96
2173,21,73,228,199,87.28,29,12.72
2174,21,74,69,63,91.3,6,8.7
2201,22,1,74,55,74.32,19,25.68
2202,22,2,80,64,80.0,16,20.0
2203,22,3,120,95,79.17,25,20.83
2204,22,4,107,94,87.85,13,12.15
2205,22,5,97,71,73.2,26,26.8
2206,22,6,84,68,80.95,16,19.05
2207,22,7,121,95,78.51,26,21.49
2208,22,8,91,78,85.71,13,14.29
2209,22,9,81,64,79.01,17,20.99
2210,22,10,89,73,82.02,16,17.98
2211,22,11,72,54,75.0,18,25.0
2212,22,12,81,67,82.72,14,17.28
2213,22,13,113,89,78.76,24,21.24
2214,22,14,82,61,74.39,21,25.61
2215,22,15,76,61,80.26,15,19.74
2216,22,16,109,77,70.64,32,29.36
2217,22,17,86,69,80.23,17,19.77
2218,22,18,105,82,78.1,23,21.9
2219,22,19,115,97,84.35,18,15.65
2220,22,20,124,92,74.19,32,25.81
2221,22,21,123,106,86.18,17,13.82
2222,22,22,80,67,83.75,13,16.25
2223,22,23,89,71,79.78,18,20.22
2224,22,24,73,56,76.71,17,23.29
2225,22,25,87,68,78.16,19,21.84
2226,22,26,77,66,85.71,11,14.29
2227,22,27,119,95,79.83,24,20.17
2228,22,28,71,54,76.06,17,23.94
2229,22,29,81,67,82.72,14,17.28
2301,23,1,192,132,68.75,60,31.25
2302,23,2,219,153,69.86,66,30.14
2303,23,3,191,123,64.4,68,35.6
2304,23,4,199,143,71.86,56,28.14
2305,23,5,119,84,70.59,35,29.41
2306,23,6,165,121,73.33,44,26.67
2307,23,7,55,42,76.36,13,23.64
2308,23,8,157,125,79.62,32,20.38
2309,23,9,168,133,79.17,35,20.83
2310,23,10,158,125,79.11,33,20.89
2311,23,11,202,132,65.35,70,34.65
2312,23,12,207,137,66.18,70,33.82
2313,23,13,224,167,74.55,57,25.45
2314,23,14,52,40,76.92,12,23.08
2315,23,15,196,142,72.45,54,27.55
2316,23,16,218,154,70.64,64,29.36
2317,23,17,248,162,65.32,86,34.68
2318,23,18,159,106,66.67,53,33.33
2319,23,19,181,125,69.06,56,30.94
2320,23,20,161,100,62.11,61,37.89
2321,23,21,125,113,90.4,12,9.6
2322,23,22,190,126,66.32,64,33.68
2323,23,23,167,113,67.66,54,32.34
2324,23,24,119,88,73.95,31,26.05
2325,23,25,128,95,74.22,33,25.78
2326,23,26,203,125,61.58,78,38.42
2327,23,27,150,101,67.33,49,32.67
2328,23,28,185,127,68.65,58,31.35
2329,23,29,165,131,79.39,34,20.61
2330,23,30,172,106,61.63,66,38.37
2331,23,31,171,129,75.44,42,24.56
2332,23,32,193,132,68.39,61,31.61
2333,23,33,169,123,72.78,46,27.22
2334,23,34,152,111,73.03,41,26.97
2335,23,35,102,80,78.43,22,21.57
2336,23,36,255,183,71.76,72,28.24
2337,23,37,123,105,85.37,18,14.63
2338,23,38,170,121,71.18,49,28.82
2339,23,39,170,120,70.59,50,29.41
2340,23,40,181,118,65.19,63,34.81
2341,23,41,144,109,75.69,35,24.31
2342,23,42,148,115,77.7,33,22.3
2343,23,43,226,141,62.39,85,37.61
2344,23,44,175,124,70.86,51,29.14
2345,23,45,189,136,71.96,53,28.04
2346,23,46,180,130,72.22,50,27.78
2347,23,47,213,157,73.71,56,26.29
2348,23,48,174,125,71.84,49,28.16
2349,23,49,225,144,64.0,81,36.0
2350,23,50,102,71,69.61,31,30.39
2351,23,51,162,122,75.31,40,24.69
2352,23,52,232,146,62.93,86,37.07
2353,23,53,109,80,73.39,29,26.61
2354,23,54,222,155,69.82,67,30.18
2355,23,55,152,99,65.13,53,34.87
2356,23,56,175,113,64.57,62,35.43
2401,24,1,71,62,87.32,9,12.68
2402,24,2,103,85,82.52,18,17.48
2403,24,3,119,94,78.99,25,21.01
2404,24,4,143,116,81.12,27,18.88
2405,24,5,80,66,82.5,14,17.5
2406,24,6,143,123,86.01,20,13.99
2407,24,7,85,68,80.0,17,20.0
2408,24,8,103,86,83.5,17,16.5
2409,24,9,120,95,79.17,25,20.83
2410,24,10,89,73,82.02,16,17.98
2411,24,11,62,50,80.65,12,19.35
2412,24,12,79,69,87.34,10,12.66
2413,24,13,93,78,83.87,15,16.13
2414,24,14,114,87,76.32,27,23.68
2415,24,15,105,82,78.1,23,21.9
2416,24,16,89,70,78.65,19,21.35
2417,24,17,84,70,83.33,14,16.67
2418,24,18,70,59,84.29,11,15.71
2419,24,19,87,67,77.01,20,22.99
2420,24,20,137,109,79.56,28,20.44
2421,24,21,84,70,83.33,14,16.67
2422,24,22,105,94,89.52,11,10.48
2423,24,23,98,81,82.65,17,17.35
2424,24,24,86,67,77.91,19,22.09
2425,24,25,98,79,80.61,19,19.39
2426,24,26,118,97,82.2,21,17.8
2427,24,27,72,56,77.78,16,22.22
2428,24,28,102,92,90.2,10,9.8
2429,24,29,119,102,85.71,17,14.29
2430,24,30,82,69,84.15,13,15.85
2431,24,31,105,85,80.95,20,19.05
2432,24,32,99,83,83.84,16,16.16
2433,24,33,86,70,81.4,16,18.6
2434,24,34,112,91,81.25,21,18.75
2435,24,35,117,105,89.74,12,10.26
2436,24,36,88,71,80.68,17,19.32
2437,24,37,131,107,81.68,24,18.32
2438,24,38,106,84,79.25,22,20.75
2439,24,39,115,90,78.26,25,21.74
2440,24,40,172,152,88.37,20,11.63
2441,24,41,95,80,84.21,15,15.79
2442,24,42,80,63,78.75,17,21.25
2443,24,43,101,91,90.1,10,9.9
2444,24,44,34,28,82.35,6,17.65
2445,24,45,82,64,78.05,18,21.95
2446,24,46,140,121,86.43,19,13.57
2447,24,47,89,74,83.15,15,16.85
2448,24,48,61,54,88.52,7,11.48
2449,24,49,174,144,82.76,30,17.24
2450,24,50,188,157,83.51,31,16.49
2451,24,51,141,120,85.11,21,14.89
2452,24,52,92,78,84.78,14,15.22
2453,24,53,133,114,85.71,19,14.29
2454,24,54,78,52,66.67,26,33.33
2455,24,55,37,32,86.49,5,13.51
2456,24,56,158,142,89.87,16,10.13
2457,24,57,122,94,77.05,28,22.95
2458,24,58,124,104,83.87,20,16.13
2459,24,59,54,39,72.22,15,27.78
2501,25,1,150,114,76.0,36,24.0
2502,25,2,168,132,78.57,36,21.43
2503,25,3,77,62,80.52,15,19.48
2504,25,4,157,112,71.34,45,28.66
2505,25,5,143,107,74.83,36,25.17
2506,25,6,79,60,75.95,19,24.05
2507,25,7,126,94,74.6,32,25.4
2508,25,8,179,148,82.68,31,17.32
2509,25,9,157,115,73.25,42,26.75
2510,25,10,89,72,80.9,17,19.1
2511,25,11,165,121,73.33,44,26.67
2512,25,12,136,91,66.91,45,33.09
2513,25,13,129,97,75.19,32,24.81
2514,25,14,60,46,76.67,14,23.33
2515,25,15,129,97,75.19,32,24.81
2516,25,16,56,41,73.21,15,26.79
2517,25,17,197,143,72.59,54,27.41
2518,25,18,116,87,75.0,29,25.0
2519,25,19,139,93,66.91,46,33.09
2520,25,20,154,122,79.22,32,20.78
2521,25,21,113,69,61.06,44,38.94
2522,25,22,80,53,66.25,27,33.75
2523,25,23,162,120,74.07,42,25.93
2524,25,24,144,107,74.31,37,25.69
2525,25,25,126,80,63.49,46,36.51
2526,25,26,118,78,66.1,40,33.9
2527,25,27,129,83,64.34,46,35.66
2528,25,28,193,118,61.14,75,38.86
2529,25,29,137,102,74.45,35,25.55
2530,25,30,148,115,77.7,33,22.3
2531,25,31,78,48,61.54,30,38.46
2601,26,1,78,58,74.36,20,25.64
2602,26,2,78,54,69.23,24,30.77
2603,26,3,68,51,75.0,17,25.0
2604,26,4,71,52,73.24,19,26.76
2605,26,5,87,63,72.41,24,27.59
