ward,precinct,total,Yes,Yes Percent,No,No Percent
0211,2,11,90,80,88.89,10,11.11
0212,2,12,226,184,81.42,42,18.58
0213,2,13,139,117,84.17,22,15.83
0214,2,14,248,232,93.55,16,6.45
0215,2,15,19,18,94.74,1,5.26
0216,2,16,168,142,84.52,26,15.48
0217,2,17,121,111,91.74,10,8.26
0218,2,18,171,151,88.3,20,11.7
0219,2,19,187,149,79.68,38,20.32
0220,2,20,158,138,87.34,20,12.66
0221,2,21,169,156,92.31,13,7.69
0222,2,22,297,259,87.21,38,12.79
0223,2,23,106,91,85.85,15,14.15
0224,2,24,90,83,92.22,7,7.78
0225,2,25,92,79,85.87,13,14.13
0226,2,26,265,231,87.17,34,12.83
0227,2,27,106,95,89.62,11,10.38
0228,2,28,88,77,87.5,11,12.5
0229,2,29,53,48,90.57,5,9.43
0230,2,30,70,59,84.29,11,15.71
0231,2,31,206,185,89.81,21,10.19
0232,2,32,63,49,77.78,14,22.22
0233,2,33,86,81,94.19,5,5.81
0234,2,34,76,71,93.42,5,6.58
0235,2,35,56,46,82.14,10,17.86
0236,2,36,47,40,85.11,7,14.89
0237,2,37,235,220,93.62,15,6.38
0238,2,38,117,106,90.6,11,9.4
0239,2,39,139,118,84.89,21,15.11
0240,2,40,195,175,89.74,20,10.26
0241,2,41,70,58,82.86,12,17.14
0242,2,42,29,26,89.66,3,10.34
0243,2,43,253,224,88.54,29,11.46
0244,2,44,103,95,92.23,8,7.77
0245,2,45,136,122,89.71,14,10.29
0246,2,46,259,239,92.28,20,7.72
0247,2,47,126,113,89.68,13,10.32
0248,2,48,109,88,80.73,21,19.27
0249,2,49,178,150,84.27,28,15.73
0250,2,50,120,99,82.5,21,17.5
0251,2,51,165,149,90.3,16,9.7
0252,2,52,204,174,85.29,30,14.71
0253,2,53,48,42,87.5,6,12.5
0254,2,54,212,178,83.96,34,16.04
0255,2,55,56,49,87.5,7,12.5
0256,2,56,158,143,90.51,15,9.49
0257,2,57,76,67,88.16,9,11.84
0258,2,58,102,84,82.35,18,17.65
0259,2,59,197,160,81.22,37,18.78
0260,2,60,338,285,84.32,53,15.68
0301,3,1,152,141,92.76,11,7.24
0302,3,2,211,188,89.1,23,10.9
0303,3,3,153,134,87.58,19,12.42
0304,3,4,116,105,90.52,11,9.48
0305,3,5,162,141,87.04,21,12.96
0306,3,6,83,76,91.57,7,8.43
0307,3,7,116,109,93.97,7,6.03
0308,3,8,30,30,100.0,0,0.0
0309,3,9,111,102,91.89,9,8.11
0310,3,10,78,77,98.72,1,1.28
0311,3,11,176,160,90.91,16,9.09
0312,3,12,161,147,91.3,14,8.7
0313,3,13,98,76,77.55,22,22.45
0314,3,14,57,51,89.47,6,10.53
0315,3,15,160,148,92.5,12,7.5
0316,3,16,158,149,94.3,9,5.7
0317,3,17,87,78,89.66,9,10.34
0318,3,18,90,83,92.22,7,7.78
0319,3,19,8,7,87.5,1,12.5
0320,3,20,104,98,94.23,6,5.77
0321,3,21,83,79,95.18,4,4.82
0322,3,22,116,111,95.69,5,4.31
0323,3,23,20,17,85.0,3,15.0
0324,3,24,87,82,94.25,5,5.75
0325,3,25,118,101,85.59,17,14.41
0326,3,26,153,138,90.2,15,9.8
0327,3,27,111,103,92.79,8,7.21
0328,3,28,82,63,76.83,19,23.17
0329,3,29,102,92,90.2,10,9.8
0330,3,30,134,120,89.55,14,10.45
0331,3,31,209,186,89.0,23,11.0
0332,3,32,139,130,93.53,9,6.47
0333,3,33,207,185,89.37,22,10.63
0334,3,34,139,126,90.65,13,9.35
0335,3,35,153,136,88.89,17,11.11
0336,3,36,76,69,90.79,7,9.21
0337,3,37,42,39,92.86,3,7.14
0338,3,38,183,173,94.54,10,5.46
0339,3,39,152,144,94.74,8,5.26
0340,3,40,118,110,93.22,8,6.78
0341,3,41,120,108,90.0,12,10.0
0342,3,42,128,114,89.06,14,10.94
0343,3,43,44,38,86.36,6,13.64
0344,3,44,62,54,87.1,8,12.9
0345,3,45,146,132,90.41,14,9.59
0346,3,46,46,41,89.13,5,10.87
0347,3,47,87,82,94.25,5,5.75
0348,3,48,80,75,93.75,5,6.25
0349,3,49,42,38,90.48,4,9.52
0350,3,50,142,125,88.03,17,11.97
0351,3,51,62,52,83.87,10,16.13
0352,3,52,67,63,94.03,4,5.97
0353,3,53,94,81,86.17,13,13.83
0354,3,54,277,240,86.64,37,13.36
0401,4,1,157,141,89.81,16,10.19
0402,4,2,239,222,92.89,17,7.11
0403,4,3,240,218,90.83,22,9.17
0404,4,4,205,178,86.83,27,13.17
0405,4,5,208,189,90.87,19,9.13
0406,4,6,95,84,88.42,11,11.58
0407,4,7,190,180,94.74,10,5.26
0408,4,8,194,177,91.24,17,8.76
0409,4,9,366,348,95.08,18,4.92
0410,4,10,184,174,94.57,10,5.43
0411,4,11,178,159,89.33,19,10.67
0412,4,12,133,124,93.23,9,6.77
0413,4,13,154,144,93.51,10,6.49
0414,4,14,169,153,90.53,16,9.47
0415,4,15,129,118,91.47,11,8.53
0416,4,16,197,185,93.91,12,6.09
0417,4,17,197,181,91.88,16,8.12
0418,4,18,206,188,91.26,18,8.74
0419,4,19,208,189,90.87,19,9.13
0420,4,20,46,39,84.78,7,15.22
0421,4,21,245,227,92.65,18,7.35
0422,4,22,247,232,93.93,15,6.07
0423,4,23,135,121,89.63,14,10.37
0424,4,24,188,174,92.55,14,7.45
0425,4,25,227,219,96.48,8,3.52
0426,4,26,218,200,91.74,18,8.26
0427,4,27,189,179,94.71,10,5.29
0428,4,28,158,141,89.24,17,10.76
0429,4,29,187,175,93.58,12,6.42
0430,4,30,41,33,80.49,8,19.51
0431,4,31,96,89,92.71,7,7.29
0432,4,32,228,202,88.6,26,11.4
0433,4,33,126,113,89.68,13,10.32
0434,4,34,160,149,93.13,11,6.88
0435,4,35,140,130,92.86,10,7.14
0436,4,36,109,101,92.66,8,7.34
0437,4,37,87,71,81.61,16,18.39
0438,4,38,284,259,91.2,25,8.8
0439,4,39,101,92,91.09,9,8.91
0440,4,40,160,144,90.0,16,10.0
0441,4,41,101,98,97.03,3,2.97
0442,4,42,229,211,92.14,18,7.86
0443,4,43,140,130,92.86,10,7.14
0444,4,44,156,137,87.82,19,12.18
0445,4,45,305,293,96.07,12,3.93
0446,4,46,169,155,91.72,14,8.28
0447,4,47,279,256,91.76,23,8.24
0448,4,48,241,221,91.7,20,8.3
0449,4,49,114,104,91.23,10,8.77
0450,4,50,171,159,92.98,12,7.02
0451,4,51,221,208,94.12,13,5.88
0452,4,52,226,202,89.38,24,10.62
0453,4,53,181,165,91.16,16,8.84
0454,4,54,95,86,90.53,9,9.47
0455,4,55,87,75,86.21,12,13.79
0501,5,1,187,174,93.05,13,6.95
0502,5,2,143,126,88.11,17,11.89
0503,5,3,114,103,90.35,11,9.65
0504,5,4,134,127,94.78,7,5.22
0505,5,5,153,139,90.85,14,9.15
0506,5,6,202,181,89.6,21,10.4
0507,5,7,204,182,89.22,22,10.78
0508,5,8,258,236,91.47,22,8.53
0509,5,9,167,154,92.22,13,7.78
0510,5,10,168,147,87.5,21,12.5
0511,5,11,174,158,90.8,16,9.2
0512,5,12,111,98,88.29,13,11.71
0513,5,13,175,155,88.57,20,11.43
0514,5,14,231,216,93.51,15,6.49
0515,5,15,167,143,85.63,24,14.37
0516,5,16,150,136,90.67,14,9.33
0517,5,17,134,127,94.78,7,5.22
0518,5,18,170,142,83.53,28,16.47
0519,5,19,101,92,91.09,9,8.91
0520,5,20,84,78,92.86,6,7.14
0521,5,21,191,179,93.72,12,6.28
0522,5,22,168,150,89.29,18,10.71
0523,5,23,155,139,89.68,16,10.32
0524,5,24,161,153,95.03,8,4.97
0525,5,25,157,141,89.81,16,10.19
0526,5,26,176,159,90.34,17,9.66
0527,5,27,225,205,91.11,20,8.89
0528,5,28,189,178,94.18,11,5.82
0529,5,29,221,201,90.95,20,9.05
0530,5,30,161,149,92.55,12,7.45
0531,5,31,145,134,92.41,11,7.59
0532,5,32,287,271,94.43,16,5.57
0533,5,33,115,107,93.04,8,6.96
0534,5,34,188,172,91.49,16,8.51
0535,5,35,157,138,87.9,19,12.1
0536,5,36,114,101,88.6,13,11.4
0537,5,37,147,137,93.2,10,6.8
0538,5,38,193,184,95.34,9,4.66
0539,5,39,222,209,94.14,13,5.86
0540,5,40,187,169,90.37,18,9.63
0541,5,41,148,140,94.59,8,5.41
0542,5,42,162,149,91.98,13,8.02
0543,5,43,203,184,90.64,19,9.36
0544,5,44,234,216,92.31,18,7.69
0545,5,45,106,102,96.23,4,3.77
0546,5,46,192,173,90.1,19,9.9
0547,5,47,141,134,95.04,7,4.96
0548,5,48,104,96,92.31,8,7.69
0549,5,49,44,44,100.0,0,0.0
0550,5,50,139,131,94.24,8,5.76
0551,5,51,140,133,95.0,7,5.0
0552,5,52,26,25,96.15,1,3.85
0553,5,53,197,184,93.4,13,6.6
0554,5,54,223,196,87.89,27,12.11
0555,5,55,131,121,92.37,10,7.63
0601,6,1,242,227,93.8,15,6.2
0602,6,2,252,232,92.06,20,7.94
0603,6,3,219,205,93.61,14,6.39
0604,6,4,119,104,87.39,15,12.61
0605,6,5,107,99,92.52,8,7.48
0606,6,6,180,170,94.44,10,5.56
0607,6,7,220,198,90.0,22,10.0
0608,6,8,228,217,95.18,11,4.82
0609,6,9,219,205,93.61,14,6.39
0610,6,10,288,268,93.06,20,6.94
0611,6,11,194,183,94.33,11,5.67
0612,6,12,148,139,93.92,9,6.08
0613,6,13,179,168,93.85,11,6.15
0614,6,14,198,178,89.9,20,10.1
0615,6,15,142,128,90.14,14,9.86
0616,6,16,211,193,91.47,18,8.53
0617,6,17,240,224,93.33,16,6.67
0618,6,18,118,107,90.68,11,9.32
0619,6,19,239,224,93.72,15,6.28
0620,6,20,174,159,91.38,15,8.62
0621,6,21,192,177,92.19,15,7.81
0622,6,22,210,193,91.9,17,8.1
0623,6,23,165,146,88.48,19,11.52
0624,6,24,212,191,90.09,21,9.91
0625,6,25,143,132,92.31,11,7.69
0626,6,26,203,193,95.07,10,4.93
0627,6,27,275,251,91.27,24,8.73
0628,6,28,375,344,91.73,31,8.27
0629,6,29,242,229,94.63,13,5.37
0630,6,30,135,127,94.07,8,5.93
0631,6,31,230,217,94.35,13,5.65
0632,6,32,188,168,89.36,20,10.64
0633,6,33,219,204,93.15,15,6.85
0634,6,34,204,186,91.18,18,8.82
0635,6,35,208,193,92.79,15,7.21
0636,6,36,104,92,88.46,12,11.54
0637,6,37,256,242,94.53,14,5.47
0638,6,38,182,167,91.76,15,8.24
0639,6,39,171,156,91.23,15,8.77
0640,6,40,110,104,94.55,6,5.45
0641,6,41,233,219,93.99,14,6.01
0642,6,42,83,74,89.16,9,10.84
0643,6,43,237,216,91.14,21,8.86
0644,6,44,202,191,94.55,11,5.45
0645,6,45,161,147,91.3,14,8.7
0646,6,46,200,186,93.0,14,7.0
0647,6,47,275,251,91.27,24,8.73
0648,6,48,200,182,91.0,18,9.0
0649,6,49,140,130,92.86,10,7.14
0650,6,50,220,204,92.73,16,7.27
0651,6,51,146,136,93.15,10,6.85
0652,6,52,166,159,95.78,7,4.22
0653,6,53,175,157,89.71,18,10.29
0654,6,54,177,167,94.35,10,5.65
0655,6,55,191,174,91.1,17,8.9
0656,6,56,167,145,86.83,22,13.17
0657,6,57,123,116,94.31,7,5.69
0658,6,58,235,219,93.19,16,6.81
0659,6,59,208,197,94.71,11,5.29
0660,6,60,139,130,93.53,9,6.47
0661,6,61,143,132,92.31,11,7.69
0662,6,62,174,160,91.95,14,8.05
0663,6,63,196,174,88.78,22,11.22
0664,6,64,254,231,90.94,23,9.06
0701,7,1,224,202,90.18,22,9.82
0702,7,2,245,223,91.02,22,8.98
0703,7,3,124,116,93.55,8,6.45
0704,7,4,165,145,87.88,20,12.12
0705,7,5,148,125,84.46,23,15.54
0706,7,6,153,143,93.46,10,6.54
0707,7,7,111,103,92.79,8,7.21
0708,7,8,79,68,86.08,11,13.92
0709,7,9,183,164,89.62,19,10.38
0710,7,10,127,116,91.34,11,8.66
0711,7,11,195,179,91.79,16,8.21
0712,7,12,137,125,91.24,12,8.76
0713,7,13,121,115,95.04,6,4.96
0714,7,14,200,182,91.0,18,9.0
0715,7,15,111,91,81.98,20,18.02
0716,7,16,126,115,91.27,11,8.73
0717,7,17,97,88,90.72,9,9.28
0718,7,18,143,125,87.41,18,12.59
0719,7,19,243,216,88.89,27,11.11
0720,7,20,68,50,73.53,18,26.47
0721,7,21,189,168,88.89,21,11.11
0722,7,22,149,132,88.59,17,11.41
0723,7,23,112,104,92.86,8,7.14
0724,7,24,188,168,89.36,20,10.64
0725,7,25,226,212,93.81,14,6.19
0726,7,26,244,224,91.8,20,8.2
0727,7,27,266,242,90.98,24,9.02
0728,7,28,196,173,88.27,23,11.73
0729,7,29,126,122,96.83,4,3.17
0730,7,30,203,186,91.63,17,8.37
0731,7,31,190,182,95.79,8,4.21
0732,7,32,152,137,90.13,15,9.87
0733,7,33,143,132,92.31,11,7.69
0734,7,34,176,163,92.61,13,7.39
0735,7,35,129,111,86.05,18,13.95
0736,7,36,231,208,90.04,23,9.96
0737,7,37,88,82,93.18,6,6.82
0738,7,38,145,130,89.66,15,10.34
0739,7,39,163,147,90.18,16,9.82
0740,7,40,245,221,90.2,24,9.8
0741,7,41,128,123,96.09,5,3.91
0742,7,42,256,224,87.5,32,12.5
0743,7,43,193,179,92.75,14,7.25
0744,7,44,239,215,89.96,24,10.04
0745,7,45,263,240,91.25,23,8.75
0746,7,46,52,46,88.46,6,11.54
0747,7,47,163,150,92.02,13,7.98
0748,7,48,75,65,86.67,10,13.33
0749,7,49,100,99,99.0,1,1.0
0750,7,50,118,109,92.37,9,7.63
0751,7,51,161,153,95.03,8,4.97
0752,7,52,158,145,91.77,13,8.23
0753,7,53,174,162,93.1,12,6.9
0754,7,54,86,74,86.05,12,13.95
0755,7,55,150,136,90.67,14,9.33
0756,7,56,177,161,90.96,16,9.04
0757,7,57,146,135,92.47,11,7.53
0758,7,58,258,239,92.64,19,7.36
0759,7,59,123,116,94.31,7,5.69
0760,7,60,121,114,94.21,7,5.79
0761,7,61,176,160,90.91,16,9.09
0762,7,62,190,171,90.0,19,10.0
0763,7,63,168,143,85.12,25,14.88
0764,7,64,159,153,96.23,6,3.77
0765,7,65,196,181,92.35,15,7.65
0801,8,1,218,208,95.41,10,4.59
0802,8,2,122,110,90.16,12,9.84
0803,8,3,258,252,97.67,6,2.33
0804,8,4,212,199,93.87,13,6.13
0805,8,5,257,243,94.55,14,5.45
0806,8,6,220,202,91.82,18,8.18
0807,8,7,162,144,88.89,18,11.11
0808,8,8,237,221,93.25,16,6.75
0809,8,9,252,228,90.48,24,9.52
0810,8,10,254,240,94.49,14,5.51
0811,8,11,175,159,90.86,16,9.14
0812,8,12,165,155,93.94,10,6.06
0813,8,13,149,138,92.62,11,7.38
0814,8,14,142,128,90.14,14,9.86
0815,8,15,161,144,89.44,17,10.56
0816,8,16,211,198,93.84,13,6.16
0817,8,17,173,165,95.38,8,4.62
0818,8,18,108,97,89.81,11,10.19
0819,8,19,278,262,94.24,16,5.76
0820,8,20,144,129,89.58,15,10.42
0821,8,21,157,145,92.36,12,7.64
0822,8,22,174,167,95.98,7,4.02
0823,8,23,178,162,91.01,16,8.99
0824,8,24,219,213,97.26,6,2.74
0825,8,25,217,196,90.32,21,9.68
0826,8,26,140,132,94.29,8,5.71
0827,8,27,239,220,92.05,19,7.95
0828,8,28,180,172,95.56,8,4.44
0829,8,29,209,197,94.26,12,5.74
0830,8,30,155,141,90.97,14,9.03
0831,8,31,149,136,91.28,13,8.72
0832,8,32,270,255,94.44,15,5.56
0833,8,33,206,195,94.66,11,5.34
0834,8,34,243,222,91.36,21,8.64
0835,8,35,233,219,93.99,14,6.01
0836,8,36,190,178,93.68,12,6.32
0837,8,37,226,203,89.82,23,10.18
0838,8,38,195,182,93.33,13,6.67
0839,8,39,193,182,94.3,11,5.7
0840,8,40,208,197,94.71,11,5.29
0841,8,41,155,145,93.55,10,6.45
0842,8,42,203,194,95.57,9,4.43
0843,8,43,147,132,89.8,15,10.2
0844,8,44,173,162,93.64,11,6.36
0845,8,45,151,131,86.75,20,13.25
0846,8,46,164,156,95.12,8,4.88
0847,8,47,184,168,91.3,16,8.7
0848,8,48,169,151,89.35,18,10.65
0849,8,49,232,219,94.4,13,5.6
0850,8,50,211,198,93.84,13,6.16
0851,8,51,238,220,92.44,18,7.56
0852,8,52,217,201,92.63,16,7.37
0853,8,53,221,209,94.57,12,5.43
0854,8,54,187,171,91.44,16,8.56
0855,8,55,185,166,89.73,19,10.27
0856,8,56,215,198,92.09,17,7.91
0857,8,57,183,173,94.54,10,5.46
0858,8,58,220,203,92.27,17,7.73
0859,8,59,125,115,92.0,10,8.0
0860,8,60,154,149,96.75,5,3.25
0861,8,61,170,166,97.65,4,2.35
0862,8,62,175,165,94.29,10,5.71
0863,8,63,268,253,94.4,15,5.6
0864,8,64,169,152,89.94,17,10.06
0865,8,65,155,145,93.55,10,6.45
0866,8,66,294,264,89.8,30,10.2
0867,8,67,98,91,92.86,7,7.14
0868,8,68,112,106,94.64,6,5.36
0869,8,69,121,104,85.95,17,14.05
0870,8,70,251,221,88.05,30,11.95
0901,9,1,226,202,89.38,24,10.62
0902,9,2,201,178,88.56,23,11.44
0903,9,3,117,93,79.49,24,20.51
0904,9,4,202,183,90.59,19,9.41
0905,9,5,156,148,94.87,8,5.13
0906,9,6,208,181,87.02,27,12.98
0907,9,7,177,164,92.66,13,7.34
0908,9,8,186,163,87.63,23,12.37
0909,9,9,228,203,89.04,25,10.96
0910,9,10,159,148,93.08,11,6.92
0911,9,11,137,120,87.59,17,12.41
0912,9,12,186,163,87.63,23,12.37
0913,9,13,206,188,91.26,18,8.74
0914,9,14,261,239,91.57,22,8.43
0915,9,15,171,148,86.55,23,13.45
0916,9,16,145,125,86.21,20,13.79
0917,9,17,174,160,91.95,14,8.05
0918,9,18,206,187,90.78,19,9.22
0919,9,19,205,185,90.24,20,9.76
0920,9,20,233,208,89.27,25,10.73
0921,9,21,189,176,93.12,13,6.88
0922,9,22,229,208,90.83,21,9.17
0923,9,23,161,142,88.2,19,11.8
0924,9,24,102,81,79.41,21,20.59
0925,9,25,154,127,82.47,27,17.53
0926,9,26,99,89,89.9,10,10.1
0927,9,27,174,158,90.8,16,9.2
0928,9,28,86,78,90.7,8,9.3
0929,9,29,139,122,87.77,17,12.23
0930,9,30,162,151,93.21,11,6.79
0931,9,31,144,125,86.81,19,13.19
0932,9,32,193,180,93.26,13,6.74
0933,9,33,119,106,89.08,13,10.92
0934,9,34,158,149,94.3,9,5.7
0935,9,35,218,203,93.12,15,6.88
0936,9,36,228,213,93.42,15,6.58
0937,9,37,152,125,82.24,27,17.76
0938,9,38,200,178,89.0,22,11.0
0939,9,39,206,186,90.29,20,9.71
0940,9,40,238,217,91.18,21,8.82
0941,9,41,210,186,88.57,24,11.43
0942,9,42,85,60,70.59,25,29.41
0943,9,43,127,112,88.19,15,11.81
0944,9,44,124,110,88.71,14,11.29
0945,9,45,236,213,90.25,23,9.75
0946,9,46,158,139,87.97,19,12.03
0947,9,47,251,235,93.63,16,6.37
0948,9,48,241,223,92.53,18,7.47
0949,9,49,156,136,87.18,20,12.82
0950,9,50,165,141,85.45,24,14.55
0951,9,51,100,96,96.0,4,4.0
0952,9,52,222,212,95.5,10,4.5
0953,9,53,60,56,93.33,4,6.67
1001,10,1,70,60,85.71,10,14.29
1002,10,2,109,90,82.57,19,17.43
1003,10,3,161,109,67.7,52,32.3
1004,10,4,112,93,83.04,19,16.96
1005,10,5,117,79,67.52,38,32.48
1006,10,6,161,145,90.06,16,9.94
1007,10,7,38,34,89.47,4,10.53
1008,10,8,125,96,76.8,29,23.2
1009,10,9,136,108,79.41,28,20.59
1010,10,10,133,96,72.18,37,27.82
1011,10,11,153,121,79.08,32,20.92
1012,10,12,121,98,80.99,23,19.01
1013,10,13,127,110,86.61,17,13.39
1014,10,14,148,110,74.32,38,25.68
1015,10,15,59,46,77.97,13,22.03
1016,10,16,145,118,81.38,27,18.62
1017,10,17,116,93,80.17,23,19.83
1018,10,18,142,123,86.62,19,13.38
1019,10,19,138,109,78.99,29,21.01
1020,10,20,109,92,84.4,17,15.6
1021,10,21,103,64,62.14,39,37.86
1022,10,22,23,18,78.26,5,21.74
1023,10,23,106,96,90.57,10,9.43
1024,10,24,130,84,64.62,46,35.38
1025,10,25,157,140,89.17,17,10.83
1026,10,26,142,109,76.76,33,23.24
1027,10,27,150,127,84.67,23,15.33
1028,10,28,95,89,93.68,6,6.32
1029,10,29,157,147,93.63,10,6.37
1030,10,30,149,126,84.56,23,15.44
1031,10,31,162,130,80.25,32,19.75
1032,10,32,123,93,75.61,30,24.39
1033,10,33,118,95,80.51,23,19.49
1034,10,34,139,113,81.29,26,18.71
1035,10,35,133,114,85.71,19,14.29
1036,10,36,155,136,87.74,19,12.26
1037,10,37,124,105,84.68,19,15.32
1038,10,38,136,114,83.82,22,16.18
1039,10,39,114,96,84.21,18,15.79
1040,10,40,71,61,85.92,10,14.08
1041,10,41,194,146,75.26,48,24.74
1042,10,42,143,95,66.43,48,33.57
1043,10,43,59,47,79.66,12,20.34
1044,10,44,113,94,83.19,19,16.81
1045,10,45,68,54,79.41,14,20.59
1046,10,46,146,120,82.19,26,17.81
1047,10,47,112,95,84.82,17,15.18
1048,10,48,118,103,87.29,15,12.71
1049,10,49,105,93,88.57,12,11.43
1101,11,1,187,161,86.1,26,13.9
1102,11,2,118,95,80.51,23,19.49
1103,11,3,128,114,89.06,14,10.94
1104,11,4,149,127,85.23,22,14.77
1105,11,5,94,73,77.66,21,22.34
1106,11,6,211,170,80.57,41,19.43
1107,11,7,142,128,90.14,14,9.86
1108,11,8,166,147,88.55,19,11.45
1109,11,9,118,93,78.81,25,21.19
1110,11,10,111,85,76.58,26,23.42
1111,11,11,228,179,78.51,49,21.49
1112,11,12,151,125,82.78,26,17.22
1113,11,13,129,109,84.5,20,15.5
1114,11,14,128,110,85.94,18,14.06
1115,11,15,128,109,85.16,19,14.84
1116,11,16,161,141,87.58,20,12.42
1117,11,17,228,194,85.09,34,14.91
1118,11,18,120,96,80.0,24,20.0
1119,11,19,158,131,82.91,27,17.09
1120,11,20,107,93,86.92,14,13.08
1121,11,21,200,171,85.5,29,14.5
1122,11,22,122,107,87.7,15,12.3
1123,11,23,139,125,89.93,14,10.07
1124,11,24,294,273,92.86,21,7.14
1125,11,25,139,117,84.17,22,15.83
1126,11,26,226,197,87.17,29,12.83
1127,11,27,143,125,87.41,18,12.59
1128,11,28,132,107,81.06,25,18.94
1129,11,29,159,129,81.13,30,18.87
1130,11,30,169,137,81.07,32,18.93
1131,11,31,118,99,83.9,19,16.1
1132,11,32,124,103,83.06,21,16.94
1133,11,33,93,76,81.72,17,18.28
1134,11,34,70,59,84.29,11,15.71
1135,11,35,194,168,86.6,26,13.4
1136,11,36,25,24,96.0,1,4.0
1137,11,37,194,162,83.51,32,16.49
1138,11,38,228,196,85.96,32,14.04
1139,11,39,199,182,91.46,17,8.54
1140,11,40,106,96,90.57,10,9.43
1141,11,41,95,76,80.0,19,20.0
1142,11,42,115,99,86.09,16,13.91
1143,11,43,168,144,85.71,24,14.29
1144,11,44,145,120,82.76,25,17.24
1145,11,45,85,70,82.35,15,17.65
1146,11,46,52,45,86.54,7,13.46
1147,11,47,105,85,80.95,20,19.05
1148,11,48,57,50,87.72,7,12.28
1149,11,49,118,100,84.75,18,15.25
1150,11,50,89,74,83.15,15,16.85
1201,12,1,63,46,73.02,17,26.98
1202,12,2,88,65,73.86,23,26.14
1203,12,3,89,73,82.02,16,17.98
1204,12,4,95,84,88.42,11,11.58
1205,12,5,110,87,79.09,23,20.91
1206,12,6,68,56,82.35,12,17.65
1207,12,7,118,98,83.05,20,16.95
1208,12,8,154,119,77.27,35,22.73
1209,12,9,91,79,86.81,12,13.19
1210,12,10,122,103,84.43,19,15.57
1211,12,11,159,132,83.02,27,16.98
1212,12,12,101,75,74.26,26,25.74
1213,12,13,127,105,82.68,22,17.32
1214,12,14,95,70,73.68,25,26.32
1215,12,15,69,58,84.06,11,15.94
1216,12,16,93,77,82.8,16,17.2
1217,12,17,122,101,82.79,21,17.21
1218,12,18,70,57,81.43,13,18.57
1219,12,19,151,129,85.43,22,14.57
1220,12,20,99,81,81.82,18,18.18
1221,12,21,132,104,78.79,28,21.21
1222,12,22,84,60,71.43,24,28.57
1223,12,23,117,97,82.91,20,17.09
1224,12,24,158,129,81.65,29,18.35
1301,13,1,213,182,85.45,31,14.55
1302,13,2,157,140,89.17,17,10.83
1303,13,3,224,197,87.95,27,12.05
1304,13,4,303,252,83.17,51,16.83
1305,13,5,243,212,87.24,31,12.76
1306,13,6,177,152,85.88,25,14.12
1307,13,7,187,171,91.44,16,8.56
1308,13,8,223,187,83.86,36,16.14
1309,13,9,242,220,90.91,22,9.09
1310,13,10,192,157,81.77,35,18.23
1311,13,11,178,162,91.01,16,8.99
1312,13,12,167,138,82.63,29,17.37
1313,13,13,253,232,91.7,21,8.3
1314,13,14,165,139,84.24,26,15.76
1315,13,15,313,271,86.58,42,13.42
