ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,192,178,92.71,14,7.29
1317,13,17,215,199,92.56,16,7.44
1318,13,18,148,133,89.86,15,10.14
1319,13,19,194,183,94.33,11,5.67
1320,13,20,204,174,85.29,30,14.71
1321,13,21,244,223,91.39,21,8.61
1322,13,22,147,134,91.16,13,8.84
1323,13,23,173,153,88.44,20,11.56
1324,13,24,215,201,93.49,14,6.51
1325,13,25,194,169,87.11,25,12.89
1326,13,26,149,138,92.62,11,7.38
1327,13,27,235,211,89.79,24,10.21
1328,13,28,157,140,89.17,17,10.83
1329,13,29,197,183,92.89,14,7.11
1330,13,30,224,211,94.2,13,5.8
1331,13,31,247,224,90.69,23,9.31
1332,13,32,200,185,92.5,15,7.5
1333,13,33,205,190,92.68,15,7.32
1334,13,34,185,175,94.59,10,5.41
1335,13,35,234,214,91.45,20,8.55
1336,13,36,148,132,89.19,16,10.81
1337,13,37,139,118,84.89,21,15.11
1338,13,38,238,219,92.02,19,7.98
1339,13,39,203,189,93.1,14,6.9
1340,13,40,240,214,89.17,26,10.83
1341,13,41,170,162,95.29,8,4.71
1342,13,42,177,158,89.27,19,10.73
1343,13,43,125,118,94.4,7,5.6
1344,13,44,282,277,98.23,5,1.77
1345,13,45,278,255,91.73,23,8.27
1346,13,46,229,212,92.58,17,7.42
1347,13,47,210,190,90.48,20,9.52
1348,13,48,226,206,91.15,20,8.85
1349,13,49,257,245,95.33,12,4.67
1350,13,50,326,312,95.71,14,4.29
1401,14,1,113,106,93.81,7,6.19
1402,14,2,145,129,88.97,16,11.03
1403,14,3,216,197,91.2,19,8.8
1404,14,4,135,125,92.59,10,7.41
1405,14,5,175,166,94.86,9,5.14
1406,14,6,138,128,92.75,10,7.25
1407,14,7,167,152,91.02,15,8.98
1408,14,8,119,113,94.96,6,5.04
1409,14,9,158,141,89.24,17,10.76
1410,14,10,171,155,90.64,16,9.36
1411,14,11,98,90,91.84,8,8.16
1412,14,12,104,96,92.31,8,7.69
1413,14,13,152,142,93.42,10,6.58
1414,14,14,135,125,92.59,10,7.41
1415,14,15,223,214,95.96,9,4.04
1416,14,16,164,147,89.63,17,10.37
1417,14,17,158,144,91.14,14,8.86
1418,14,18,153,143,93.46,10,6.54
1419,14,19,179,169,94.41,10,5.59
1420,14,20,136,122,89.71,14,10.29
1421,14,21,105,97,92.38,8,7.62
1422,14,22,192,181,94.27,11,5.73
1423,14,23,214,192,89.72,22,10.28
1424,14,24,110,105,95.45,5,4.55
1425,14,25,179,172,96.09,7,3.91
1426,14,26,168,146,86.9,22,13.1
1427,14,27,212,198,93.4,14,6.6
1428,14,28,151,144,95.36,7,4.64
1429,14,29,195,184,94.36,11,5.64
1430,14,30,125,117,93.6,8,6.4
1431,14,31,195,185,94.87,10,5.13
1432,14,32,103,98,95.15,5,4.85
1433,14,33,133,119,89.47,14,10.53
1434,14,34,112,101,90.18,11,9.82
1435,14,35,144,134,93.06,10,6.94
1501,15,1,99,93,93.94,6,6.06
1502,15,2,116,105,90.52,11,9.48
1503,15,3,134,115,85.82,19,14.18
1504,15,4,117,105,89.74,12,10.26
1505,15,5,129,120,93.02,9,6.98
1506,15,6,158,139,87.97,19,12.03
1507,15,7,111,100,90.09,11,9.91
1508,15,8,140,122,87.14,18,12.86
1509,15,9,164,143,87.2,21,12.8
1510,15,10,118,107,90.68,11,9.32
1511,15,11,174,150,86.21,24,13.79
1512,15,12,92,81,88.04,11,11.96
1513,15,13,97,87,89.69,10,10.31
1514,15,14,166,140,84.34,26,15.66
1515,15,15,130,115,88.46,15,11.54
1516,15,16,100,84,84.0,16,16.0
1517,15,17,137,124,90.51,13,9.49
1518,15,18,68,59,86.76,9,13.24
1519,15,19,138,121,87.68,17,12.32
1520,15,20,114,104,91.23,10,8.77
1521,15,21,130,113,86.92,17,13.08
1522,15,22,160,135,84.38,25,15.63
1523,15,23,104,96,92.31,8,7.69
1524,15,24,131,114,87.02,17,12.98
1525,15,25,128,108,84.38,20,15.63
1526,15,26,104,91,87.5,13,12.5
1527,15,27,113,100,88.5,13,11.5
1528,15,28,146,125,85.62,21,14.38
1529,15,29,68,63,92.65,5,7.35
1530,15,30,140,121,86.43,19,13.57
1531,15,31,100,90,90.0,10,10.0
1532,15,32,168,157,93.45,11,6.55
1533,15,33,89,81,91.01,8,8.99
1534,15,34,96,81,84.38,15,15.63
1535,15,35,114,104,91.23,10,8.77
1536,15,36,112,99,88.39,13,11.61
1537,15,37,113,103,91.15,10,8.85
1538,15,38,127,109,85.83,18,14.17
1539,15,39,132,113,85.61,19,14.39
1540,15,40,124,111,89.52,13,10.48
1541,15,41,191,182,95.29,9,4.71
1542,15,42,66,56,84.85,10,15.15
1543,15,43,93,78,83.87,15,16.13
1544,15,44,158,135,85.44,23,14.56
1545,15,45,55,49,89.09,6,10.91
1546,15,46,93,83,89.25,10,10.75
1547,15,47,146,131,89.73,15,10.27
1548,15,48,102,90,88.24,12,11.76
1549,15,49,109,91,83.49,18,16.51
1550,15,50,123,102,82.93,21,17.07
1551,15,51,86,78,90.7,8,9.3
1552,15,52,90,82,91.11,8,8.89
1601,16,1,85,81,95.29,4,4.71
1602,16,2,106,95,89.62,11,10.38
1603,16,3,97,82,84.54,15,15.46
1604,16,4,108,95,87.96,13,12.04
1605,16,5,132,122,92.42,10,7.58
1606,16,6,60,57,95.0,3,5.0
1607,16,7,144,132,91.67,12,8.33
1608,16,8,154,140,90.91,14,9.09
1609,16,9,175,162,92.57,13,7.43
1610,16,10,109,100,91.74,9,8.26
1611,16,11,168,148,88.1,20,11.9
1612,16,12,103,90,87.38,13,12.62
1613,16,13,113,94,83.19,19,16.81
1614,16,14,131,112,85.5,19,14.5
1615,16,15,152,143,94.08,9,5.92
1616,16,16,130,111,85.38,19,14.62
1617,16,17,125,111,88.8,14,11.2
1618,16,18,132,116,87.88,16,12.12
1619,16,19,135,125,92.59,10,7.41
1620,16,20,148,138,93.24,10,6.76
1621,16,21,109,92,84.4,17,15.6
1622,16,22,121,105,86.78,16,13.22
1623,16,23,142,130,91.55,12,8.45
1624,16,24,88,79,89.77,9,10.23
1625,16,25,95,85,89.47,10,10.53
1626,16,26,125,121,96.8,4,3.2
1627,16,27,110,104,94.55,6,5.45
1628,16,28,157,145,92.36,12,7.64
1629,16,29,71,64,90.14,7,9.86
1630,16,30,102,88,86.27,14,13.73
1631,16,31,159,148,93.08,11,6.92
1632,16,32,119,111,93.28,8,6.72
1633,16,33,114,103,90.35,11,9.65
1634,16,34,101,89,88.12,12,11.88
1635,16,35,121,102,84.3,19,15.7
1636,16,36,127,109,85.83,18,14.17
1637,16,37,102,90,88.24,12,11.76
1638,16,38,143,131,91.61,12,8.39
1639,16,39,115,100,86.96,15,13.04
1640,16,40,173,158,91.33,15,8.67
1641,16,41,79,69,87.34,10,12.66
1642,16,42,113,98,86.73,15,13.27
1643,16,43,151,138,91.39,13,8.61
1644,16,44,141,119,84.4,22,15.6
1645,16,45,85,79,92.94,6,7.06
1646,16,46,33,27,81.82,6,18.18
1701,17,1,138,117,84.78,21,15.22
1702,17,2,131,113,86.26,18,13.74
1703,17,3,108,95,87.96,13,12.04
1704,17,4,218,202,92.66,16,7.34
1705,17,5,151,131,86.75,20,13.25
1706,17,6,110,103,93.64,7,6.36
1707,17,7,176,161,91.48,15,8.52
1708,17,8,147,136,92.52,11,7.48
1709,17,9,114,102,89.47,12,10.53
1710,17,10,150,136,90.67,14,9.33
1711,17,11,141,129,91.49,12,8.51
1712,17,12,157,145,92.36,12,7.64
1713,17,13,95,82,86.32,13,13.68
1714,17,14,111,98,88.29,13,11.71
1715,17,15,127,119,93.7,8,6.3
1716,17,16,113,105,92.92,8,7.08
1717,17,17,82,76,92.68,6,7.32
1718,17,18,139,132,94.96,7,5.04
1719,17,19,54,52,96.3,2,3.7
1720,17,20,137,129,94.16,8,5.84
1721,17,21,229,213,93.01,16,6.99
1722,17,22,154,141,91.56,13,8.44
1723,17,23,104,98,94.23,6,5.77
1724,17,24,150,135,90.0,15,10.0
1725,17,25,94,82,87.23,12,12.77
1726,17,26,194,178,91.75,16,8.25
1727,17,27,192,174,90.63,18,9.38
1728,17,28,134,118,88.06,16,11.94
1729,17,29,168,157,93.45,11,6.55
1730,17,30,180,160,88.89,20,11.11
1731,17,31,148,133,89.86,15,10.14
1732,17,32,153,132,86.27,21,13.73
1733,17,33,110,101,91.82,9,8.18
1734,17,34,119,103,86.55,16,13.45
1735,17,35,95,85,89.47,10,10.53
1736,17,36,80,74,92.5,6,7.5
1737,17,37,152,139,91.45,13,8.55
1738,17,38,142,124,87.32,18,12.68
1739,17,39,82,75,91.46,7,8.54
1740,17,40,96,85,88.54,11,11.46
1741,17,41,119,111,93.28,8,6.72
1742,17,42,124,112,90.32,12,9.68
1743,17,43,115,105,91.3,10,8.7
1744,17,44,104,94,90.38,10,9.62
1745,17,45,92,80,86.96,12,13.04
1746,17,46,137,124,90.51,13,9.49
1747,17,47,80,70,87.5,10,12.5
1748,17,48,170,150,88.24,20,11.76
1749,17,49,89,84,94.38,5,5.62
1750,17,50,132,121,91.67,11,8.33
1751,17,51,184,172,93.48,12,6.52
1752,17,52,153,138,90.2,15,9.8
1753,17,53,125,113,90.4,12,9.6
1754,17,54,175,164,93.71,11,6.29
1755,17,55,133,119,89.47,14,10.53
1756,17,56,189,169,89.42,20,10.58
1757,17,57,149,143,95.97,6,4.03
1758,17,58,121,111,91.74,10,8.26
1759,17,59,65,57,87.69,8,12.31
1760,17,60,212,192,90.57,20,9.43
1761,17,61,137,126,91.97,11,8.03
1762,17,62,102,94,92.16,8,7.84
1763,17,63,107,96,89.72,11,10.28
1764,17,64,85,71,83.53,14,16.47
1801,18,1,121,107,88.43,14,11.57
1802,18,2,202,183,90.59,19,9.41
1803,18,3,183,165,90.16,18,9.84
1804,18,4,232,216,93.1,16,6.9
1805,18,5,204,192,94.12,12,5.88
1806,18,6,181,154,85.08,27,14.92
1807,18,7,181,162,89.5,19,10.5
1808,18,8,91,83,91.21,8,8.79
1809,18,9,211,193,91.47,18,8.53
1810,18,10,326,288,88.34,38,11.66
1811,18,11,213,195,91.55,18,8.45
1812,18,12,288,266,92.36,22,7.64
1813,18,13,230,212,92.17,18,7.83
1814,18,14,262,247,94.27,15,5.73
1815,18,15,146,127,86.99,19,13.01
1816,18,16,244,219,89.75,25,10.25
1817,18,17,181,163,90.06,18,9.94
1818,18,18,218,191,87.61,27,12.39
1819,18,19,234,216,92.31,18,7.69
1820,18,20,198,174,87.88,24,12.12
1821,18,21,300,264,88.0,36,12.0
1822,18,22,263,236,89.73,27,10.27
1823,18,23,172,154,89.53,18,10.47
1824,18,24,204,188,92.16,16,7.84
1825,18,25,195,179,91.79,16,8.21
1826,18,26,182,163,89.56,19,10.44
1827,18,27,180,160,88.89,20,11.11
1828,18,28,243,217,89.3,26,10.7
1829,18,29,230,194,84.35,36,15.65
1830,18,30,167,151,90.42,16,9.58
1831,18,31,193,180,93.26,13,6.74
1832,18,32,264,231,87.5,33,12.5
1833,18,33,155,136,87.74,19,12.26
1834,18,34,287,265,92.33,22,7.67
1835,18,35,251,235,93.63,16,6.37
1836,18,36,179,167,93.3,12,6.7
1837,18,37,161,146,90.68,15,9.32
1838,18,38,259,233,89.96,26,10.04
1839,18,39,179,161,89.94,18,10.06
1840,18,40,269,245,91.08,24,8.92
1841,18,41,222,195,87.84,27,12.16
1842,18,42,138,123,89.13,15,10.87
1843,18,43,149,126,84.56,23,15.44
1844,18,44,134,124,92.54,10,7.46
1845,18,45,215,189,87.91,26,12.09
1846,18,46,185,166,89.73,19,10.27
1847,18,47,156,140,89.74,16,10.26
1848,18,48,130,116,89.23,14,10.77
1849,18,49,151,142,94.04,9,5.96
1850,18,50,185,169,91.35,16,8.65
1851,18,51,273,251,91.94,22,8.06
1852,18,52,185,166,89.73,19,10.27
1853,18,53,146,136,93.15,10,6.85
1854,18,54,213,190,89.2,23,10.8
1855,18,55,221,190,85.97,31,14.03
1856,18,56,165,141,85.45,24,14.55
1857,18,57,148,136,91.89,12,8.11
1858,18,58,192,177,92.19,15,7.81
1859,18,59,129,115,89.15,14,10.85
1860,18,60,254,233,91.73,21,8.27
1861,18,61,174,157,90.23,17,9.77
1862,18,62,153,134,87.58,19,12.42
1901,19,1,283,259,91.52,24,8.48
1902,19,2,253,239,94.47,14,5.53
1903,19,3,244,214,87.7,30,12.3
1904,19,4,245,212,86.53,33,13.47
1905,19,5,282,255,90.43,27,9.57
1906,19,6,245,220,89.8,25,10.2
1907,19,7,268,246,91.79,22,8.21
1908,19,8,213,185,86.85,28,13.15
1909,19,9,224,200,89.29,24,10.71
1910,19,10,376,338,89.89,38,10.11
1911,19,11,295,258,87.46,37,12.54
1912,19,12,268,244,91.04,24,8.96
1913,19,13,192,169,88.02,23,11.98
1914,19,14,171,148,86.55,23,13.45
1915,19,15,214,185,86.45,29,13.55
1916,19,16,328,300,91.46,28,8.54
1917,19,17,288,254,88.19,34,11.81
1918,19,18,334,307,91.92,27,8.08
1919,19,19,286,257,89.86,29,10.14
1920,19,20,259,226,87.26,33,12.74
1921,19,21,218,194,88.99,24,11.01
1922,19,22,292,255,87.33,37,12.67
1923,19,23,319,294,92.16,25,7.84
1924,19,24,223,186,83.41,37,16.59
1925,19,25,354,302,85.31,52,14.69
1926,19,26,293,244,83.28,49,16.72
1927,19,27,182,161,88.46,21,11.54
1928,19,28,281,259,92.17,22,7.83
1929,19,29,203,181,89.16,22,10.84
1930,19,30,278,232,83.45,46,16.55
1931,19,31,251,228,90.84,23,9.16
1932,19,32,313,285,91.05,28,8.95
1933,19,33,273,240,87.91,33,12.09
1934,19,34,293,248,84.64,45,15.36
1935,19,35,259,237,91.51,22,8.49
1936,19,36,262,237,90.46,25,9.54
1937,19,37,311,282,90.68,29,9.32
1938,19,38,281,252,89.68,29,10.32
1939,19,39,129,119,92.25,10,7.75
1940,19,40,248,225,90.73,23,9.27
1941,19,41,234,192,82.05,42,17.95
1942,19,42,207,187,90.34,20,9.66
1943,19,43,299,266,88.96,33,11.04
1944,19,44,226,197,87.17,29,12.83
1945,19,45,297,267,89.9,30,10.1
1946,19,46,348,323,92.82,25,7.18
1947,19,47,203,179,88.18,24,11.82
1948,19,48,189,175,92.59,14,7.41
1949,19,49,318,278,87.42,40,12.58
1950,19,50,242,224,92.56,18,7.44
1951,19,51,247,202,81.78,45,18.22
1952,19,52,232,188,81.03,44,18.97
1953,19,53,264,239,90.53,25,9.47
1954,19,54,224,205,91.52,19,8.48
1955,19,55,228,210,92.11,18,7.89
1956,19,56,383,349,91.12,34,8.88
1957,19,57,323,287,88.85,36,11.15
1958,19,58,286,252,88.11,34,11.89
1959,19,59,271,247,91.14,24,8.86
1960,19,60,240,216,90.0,24,10.0
1961,19,61,343,315,91.84,28,8.16
1962,19,62,246,221,89.84,25,10.16
1963,19,63,192,163,84.9,29,15.1
1964,19,64,334,302,90.42,32,9.58
1965,19,65,189,164,86.77,25,13.23
1966,19,66,245,220,89.8,25,10.2
1967,19,67,77,75,97.4,2,2.6
2001,20,1,139,126,90.65,13,9.35
2002,20,2,136,121,88.97,15,11.03
2003,20,3,118,113,95.76,5,4.24
2004,20,4,137,111,81.02,26,18.98
2005,20,5,91,81,89.01,10,10.99
2006,20,6,228,198,86.84,30,13.16
2007,20,7,46,41,89.13,5,10.87
2008,20,8,75,64,85.33,11,14.67
2009,20,9,162,153,94.44,9,5.56
2010,20,10,154,140,90.91,14,9.09
2011,20,11,119,107,89.92,12,10.08
2012,20,12,93,89,95.7,4,4.3
2013,20,13,90,81,90.0,9,10.0
2014,20,14,193,183,94.82,10,5.18
2015,20,15,124,112,90.32,12,9.68
2016,20,16,216,194,89.81,22,10.19
2017,20,17,104,87,83.65,17,16.35
2018,20,18,151,137,90.73,14,9.27
2019,20,19,115,106,92.17,9,7.83
2020,20,20,107,92,85.98,15,14.02
2021,20,21,68,60,88.24,8,11.76
2022,20,22,185,166,89.73,19,10.27
2023,20,23,149,136,91.28,13,8.72
2024,20,24,187,165,88.24,22,11.76
2025,20,25,125,112,89.6,13,10.4
2026,20,26,139,125,89.93,14,10.07
2027,20,27,79,70,88.61,9,11.39
2028,20,28,164,153,93.29,11,6.71
2029,20,29,143,130,90.91,13,9.09
2030,20,30,158,142,89.87,16,10.13
2031,20,31,152,137,90.13,15,9.87
2032,20,32,125,113,90.4,12,9.6
2033,20,33,168,150,89.29,18,10.71
2034,20,34,206,185,89.81,21,10.19
2035,20,35,80,75,93.75,5,6.25
2036,20,36,125,112,89.6,13,10.4
2037,20,37,170,147,86.47,23,13.53
2038,20,38,25,24,96.0,1,4.0
2039,20,39,144,132,91.67,12,8.33
2040,20,40,98,89,90.82,9,9.18
2041,20,41,57,50,87.72,7,12.28
2042,20,42,156,139,89.1,17,10.9
2043,20,43,36,34,94.44,2,5.56
2044,20,44,189,177,93.65,12,6.35
2045,20,45,107,98,91.59,9,8.41
2046,20,46,120,107,89.17,13,10.83
2047,20,47,123,111,90.24,12,9.76
2048,20,48,60,56,93.33,4,6.67
2049,20,49,128,119,92.97,9,7.03
2050,20,50,94,87,92.55,7,7.45
2101,21,1,285,252,88.42,33,11.58
2102,21,2,196,168,85.71,28,14.29
2103,21,3,130,117,90.0,13,10.0
2104,21,4,204,182,89.22,22,10.78
2105,21,5,195,184,94.36,11,5.64
2106,21,6,181,158,87.29,23,12.71
2107,21,7,197,163,82.74,34,17.26
2108,21,8,223,201,90.13,22,9.87
2109,21,9,220,200,90.91,20,9.09
2110,21,10,150,135,90.0,15,10.0
2111,21,11,214,190,88.79,24,11.21
2112,21,12,213,182,85.45,31,14.55
2113,21,13,108,93,86.11,15,13.89
2114,21,14,184,162,88.04,22,11.96
2115,21,15,166,156,93.98,10,6.02
2116,21,16,204,191,93.63,13,6.37
2117,21,17,189,164,86.77,25,13.23
2118,21,18,167,155,92.81,12,7.19
2119,21,19,152,141,92.76,11,7.24
2120,21,20,104,94,90.38,10,9.62
2121,21,21,212,191,90.09,21,9.91
2122,21,22,168,150,89.29,18,10.71
2123,21,23,172,144,83.72,28,16.28
2124,21,24,220,209,95.0,11,5.0
2125,21,25,158,145,91.77,13,8.23
2126,21,26,140,130,92.86,10,7.14
2127,21,27,223,192,86.1,31,13.9
2128,21,28,155,147,94.84,8,5.16
2129,21,29,99,86,86.87,13,13.13
2130,21,30,164,142,86.59,22,13.41
2131,21,31,267,238,89.14,29,10.86
2132,21,32,169,152,89.94,17,10.06
2133,21,33,160,144,90.0,16,10.0
2134,21,34,214,193,90.19,21,9.81
2135,21,35,115,108,93.91,7,6.09
2136,21,36,159,139,87.42,20,12.58
2137,21,37,150,132,88.0,18,12.0
2138,21,38,194,171,88.14,23,11.86
2139,21,39,150,133,88.67,17,11.33
2140,21,40,194,182,93.81,12,6.19
2141,21,41,145,130,89.66,15,10.34
2142,21,42,217,194,89.4,23,10.6
2143,21,43,168,155,92.26,13,7.74
2144,21,44,212,180,84.91,32,15.09
2145,21,45,164,142,86.59,22,13.41
2146,21,46,129,120,93.02,9,6.98
2147,21,47,223,204,91.48,19,8.52
2148,21,48,288,268,93.06,20,6.94
2149,21,49,225,197,87.56,28,12.44
2150,21,50,131,119,90.84,12,9.16
2151,21,51,215,189,87.91,26,12.09
2152,21,52,189,178,94.18,11,5.82
2153,21,53,154,139,90.26,15,9.74
2154,21,54,163,146,89.57,17,10.43
2155,21,55,219,202,92.24,17,7.76
2156,21,56,134,129,96.27,5,3.73
2157,21,57,175,161,92.0,14,8.0
2158,21,58,157,145,92.36,12,7.64
2159,21,59,232,206,88.79,26,11.21
2160,21,60,211,191,90.52,20,9.48
2161,21,61,206,182,88.35,24,11.65
2162,21,62,219,199,90.87,20,9.13
2163,21,63,166,153,92.17,13,7.83
2164,21,64,96,81,84.38,15,15.63
2165,21,65,251,232,92.43,19,7.57
2166,21,66,160,143,89.38,17,10.63
2167,21,67,172,162,94.19,10,5.81
2168,21,68,196,172,87.76,24,12.24
2169,21,69,162,139,85.8,23,14.2
2170,21,70,179,157,87.71,22,12.29
2171,21,71,137,130,94.89,7,5.11
2172,21,72,175,152,86.86,23,13.14
2173,21,73,251,223,88.84,28,11.16
2174,21,74,83,71,85.54,12,14.46
2201,22,1,75,62,82.67,13,17.33
2202,22,2,87,79,90.8,8,9.2
2203,22,3,137,126,91.97,11,8.03
2204,22,4,130,118,90.77,12,9.23
2205,22,5,119,103,86.55,16,13.45
2206,22,6,101,82,81.19,19,18.81
2207,22,7,150,135,90.0,15,10.0
2208,22,8,106,91,85.85,15,14.15
2209,22,9,88,79,89.77,9,10.23
2210,22,10,99,85,85.86,14,14.14
2211,22,11,78,66,84.62,12,15.38
2212,22,12,95,79,83.16,16,16.84
2213,22,13,135,121,89.63,14,10.37
2214,22,14,85,77,90.59,8,9.41
2215,22,15,92,80,86.96,12,13.04
2216,22,16,133,116,87.22,17,12.78
2217,22,17,109,101,92.66,8,7.34
2218,22,18,114,97,85.09,17,14.91
2219,22,19,119,106,89.08,13,10.92
2220,22,20,139,115,82.73,24,17.27
2221,22,21,156,138,88.46,18,11.54
2222,22,22,94,77,81.91,17,18.09
2223,22,23,113,106,93.81,7,6.19
2224,22,24,91,81,89.01,10,10.99
2225,22,25,107,91,85.05,16,14.95
2226,22,26,86,78,90.7,8,9.3
2227,22,27,137,120,87.59,17,12.41
2228,22,28,78,64,82.05,14,17.95
2229,22,29,88,75,85.23,13,14.77
2301,23,1,223,200,89.69,23,10.31
2302,23,2,260,227,87.31,33,12.69
2303,23,3,236,197,83.47,39,16.53
2304,23,4,237,208,87.76,29,12.24
2305,23,5,160,132,82.5,28,17.5
2306,23,6,208,187,89.9,21,10.1
2307,23,7,65,57,87.69,8,12.31
2308,23,8,208,186,89.42,22,10.58
2309,23,9,204,184,90.2,20,9.8
2310,23,10,221,207,93.67,14,6.33
2311,23,11,252,226,89.68,26,10.32
2312,23,12,242,212,87.6,30,12.4
2313,23,13,268,238,88.81,30,11.19
2314,23,14,59,54,91.53,5,8.47
2315,23,15,230,207,90.0,23,10.0
2316,23,16,259,239,92.28,20,7.72
2317,23,17,290,244,84.14,46,15.86
2318,23,18,178,152,85.39,26,14.61
2319,23,19,229,211,92.14,18,7.86
2320,23,20,193,164,84.97,29,15.03
2321,23,21,145,139,95.86,6,4.14
2322,23,22,211,187,88.63,24,11.37
2323,23,23,197,177,89.85,20,10.15
2324,23,24,119,102,85.71,17,14.29
2325,23,25,148,126,85.14,22,14.86
2326,23,26,248,212,85.48,36,14.52
2327,23,27,179,163,91.06,16,8.94
2328,23,28,221,191,86.43,30,13.57
2329,23,29,188,166,88.3,22,11.7
2330,23,30,195,171,87.69,24,12.31
2331,23,31,210,189,90.0,21,10.0
2332,23,32,216,190,87.96,26,12.04
2333,23,33,205,184,89.76,21,10.24
2334,23,34,185,168,90.81,17,9.19
2335,23,35,128,117,91.41,11,8.59
2336,23,36,281,250,88.97,31,11.03
2337,23,37,128,119,92.97,9,7.03
2338,23,38,191,171,89.53,20,10.47
2339,23,39,214,189,88.32,25,11.68
2340,23,40,224,193,86.16,31,13.84
2341,23,41,178,158,88.76,20,11.24
2342,23,42,166,154,92.77,12,7.23
2343,23,43,257,221,85.99,36,14.01
2344,23,44,208,199,95.67,9,4.33
2345,23,45,238,210,88.24,28,11.76
2346,23,46,235,217,92.34,18,7.66
2347,23,47,272,244,89.71,28,10.29
2348,23,48,191,170,89.01,21,10.99
2349,23,49,257,231,89.88,26,10.12
2350,23,50,117,106,90.6,11,9.4
2351,23,51,191,168,87.96,23,12.04
2352,23,52,279,246,88.17,33,11.83
2353,23,53,141,131,92.91,10,7.09
2354,23,54,259,241,93.05,18,6.95
2355,23,55,192,169,88.02,23,11.98
2356,23,56,206,177,85.92,29,14.08
2401,24,1,95,87,91.58,8,8.42
2402,24,2,101,88,87.13,13,12.87
2403,24,3,138,130,94.2,8,5.8
2404,24,4,161,144,89.44,17,10.56
2405,24,5,104,94,90.38,10,9.62
2406,24,6,153,138,90.2,15,9.8
2407,24,7,91,84,92.31,7,7.69
2408,24,8,107,99,92.52,8,7.48
2409,24,9,139,123,88.49,16,11.51
2410,24,10,98,87,88.78,11,11.22
2411,24,11,67,58,86.57,9,13.43
2412,24,12,86,76,88.37,10,11.63
2413,24,13,108,100,92.59,8,7.41
2414,24,14,128,118,92.19,10,7.81
2415,24,15,116,107,92.24,9,7.76
2416,24,16,106,97,91.51,9,8.49
2417,24,17,102,91,89.22,11,10.78
2418,24,18,78,69,88.46,9,11.54
2419,24,19,116,105,90.52,11,9.48
2420,24,20,144,131,90.97,13,9.03
2421,24,21,87,83,95.4,4,4.6
2422,24,22,118,105,88.98,13,11.02
2423,24,23,109,92,84.4,17,15.6
2424,24,24,100,89,89.0,11,11.0
2425,24,25,128,116,90.63,12,9.38
2426,24,26,135,119,88.15,16,11.85
2427,24,27,73,66,90.41,7,9.59
2428,24,28,119,109,91.6,10,8.4
2429,24,29,133,119,89.47,14,10.53
2430,24,30,86,78,90.7,8,9.3
2431,24,31,117,101,86.32,16,13.68
2432,24,32,125,114,91.2,11,8.8
2433,24,33,93,86,92.47,7,7.53
2434,24,34,129,119,92.25,10,7.75
2435,24,35,137,126,91.97,11,8.03
2436,24,36,110,98,89.09,12,10.91
2437,24,37,143,128,89.51,15,10.49
2438,24,38,132,118,89.39,14,10.61
2439,24,39,126,120,95.24,6,4.76
2440,24,40,185,169,91.35,16,8.65
2441,24,41,101,88,87.13,13,12.87
2442,24,42,100,90,90.0,10,10.0
2443,24,43,112,101,90.18,11,9.82
2444,24,44,45,40,88.89,5,11.11
2445,24,45,97,88,90.72,9,9.28
2446,24,46,160,146,91.25,14,8.75
2447,24,47,105,95,90.48,10,9.52
2448,24,48,63,60,95.24,3,4.76
2449,24,49,208,185,88.94,23,11.06
2450,24,50,215,198,92.09,17,7.91
2451,24,51,169,156,92.31,13,7.69
2452,24,52,109,99,90.83,10,9.17
2453,24,53,154,137,88.96,17,11.04
2454,24,54,127,87,68.5,40,31.5
2455,24,55,46,39,84.78,7,15.22
2456,24,56,165,155,93.94,10,6.06
2457,24,57,111,92,82.88,19,17.12
2458,24,58,161,149,92.55,12,7.45
2459,24,59,65,55,84.62,10,15.38
2501,25,1,157,137,87.26,20,12.74
2502,25,2,175,156,89.14,19,10.86
2503,25,3,93,86,92.47,7,7.53
2504,25,4,184,159,86.41,25,13.59
2505,25,5,170,143,84.12,27,15.88
2506,25,6,106,94,88.68,12,11.32
2507,25,7,144,114,79.17,30,20.83
2508,25,8,191,168,87.96,23,12.04
2509,25,9,199,174,87.44,25,12.56
2510,25,10,109,98,89.91,11,10.09
2511,25,11,178,151,84.83,27,15.17
2512,25,12,158,139,87.97,19,12.03
2513,25,13,174,150,86.21,24,13.79
2514,25,14,89,79,88.76,10,11.24
2515,25,15,149,128,85.91,21,14.09
2516,25,16,78,67,85.9,11,14.1
2517,25,17,239,199,83.26,40,16.74
2518,25,18,143,135,94.41,8,5.59
2519,25,19,161,134,83.23,27,16.77
2520,25,20,174,151,86.78,23,13.22
2521,25,21,126,109,86.51,17,13.49
2522,25,22,92,71,77.17,21,22.83
2523,25,23,207,179,86.47,28,13.53
2524,25,24,167,145,86.83,22,13.17
2525,25,25,146,132,90.41,14,9.59
2526,25,26,141,116,82.27,25,17.73
2527,25,27,153,134,87.58,19,12.42
2528,25,28,232,208,89.66,24,10.34
2529,25,29,187,162,86.63,25,13.37
2530,25,30,158,127,80.38,31,19.62
2531,25,31,99,75,75.76,24,24.24
2601,26,1,95,87,91.58,8,8.42
2602,26,2,94,81,86.17,13,13.83
2603,26,3,84,76,90.48,8,9.52
2604,26,4,75,61,81.33,14,18.67
2605,26,5,114,99,86.84,15,13.16
