ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,187,172,91.98,15,8.02
1317,13,17,201,163,81.09,38,18.91
1318,13,18,147,125,85.03,22,14.97
1319,13,19,192,174,90.63,18,9.38
1320,13,20,194,155,79.9,39,20.1
1321,13,21,210,185,88.1,25,11.9
1322,13,22,141,125,88.65,16,11.35
1323,13,23,159,135,84.91,24,15.09
1324,13,24,211,189,89.57,22,10.43
1325,13,25,172,127,73.84,45,26.16
1326,13,26,133,111,83.46,22,16.54
1327,13,27,219,188,85.84,31,14.16
1328,13,28,149,120,80.54,29,19.46
1329,13,29,178,160,89.89,18,10.11
1330,13,30,217,196,90.32,21,9.68
1331,13,31,239,211,88.28,28,11.72
1332,13,32,173,150,86.71,23,13.29
1333,13,33,184,162,88.04,22,11.96
1334,13,34,174,160,91.95,14,8.05
1335,13,35,230,200,86.96,30,13.04
1336,13,36,130,110,84.62,20,15.38
1337,13,37,137,110,80.29,27,19.71
1338,13,38,224,187,83.48,37,16.52
1339,13,39,200,173,86.5,27,13.5
1340,13,40,201,163,81.09,38,18.91
1341,13,41,161,149,92.55,12,7.45
1342,13,42,161,135,83.85,26,16.15
1343,13,43,126,115,91.27,11,8.73
1344,13,44,289,283,97.92,6,2.08
1345,13,45,269,228,84.76,41,15.24
1346,13,46,222,201,90.54,21,9.46
1347,13,47,198,161,81.31,37,18.69
1348,13,48,219,192,87.67,27,12.33
1349,13,49,245,226,92.24,19,7.76
1350,13,50,335,307,91.64,28,8.36
1401,14,1,100,90,90.0,10,10.0
1402,14,2,130,111,85.38,19,14.62
1403,14,3,207,172,83.09,35,16.91
1404,14,4,126,113,89.68,13,10.32
1405,14,5,164,146,89.02,18,10.98
1406,14,6,115,97,84.35,18,15.65
1407,14,7,139,120,86.33,19,13.67
1408,14,8,113,103,91.15,10,8.85
1409,14,9,150,128,85.33,22,14.67
1410,14,10,163,134,82.21,29,17.79
1411,14,11,80,71,88.75,9,11.25
1412,14,12,98,85,86.73,13,13.27
1413,14,13,156,133,85.26,23,14.74
1414,14,14,131,118,90.08,13,9.92
1415,14,15,232,219,94.4,13,5.6
1416,14,16,151,124,82.12,27,17.88
1417,14,17,148,131,88.51,17,11.49
1418,14,18,138,124,89.86,14,10.14
1419,14,19,165,149,90.3,16,9.7
1420,14,20,125,99,79.2,26,20.8
1421,14,21,85,72,84.71,13,15.29
1422,14,22,190,168,88.42,22,11.58
1423,14,23,203,166,81.77,37,18.23
1424,14,24,102,90,88.24,12,11.76
1425,14,25,153,132,86.27,21,13.73
1426,14,26,171,139,81.29,32,18.71
1427,14,27,197,171,86.8,26,13.2
1428,14,28,143,126,88.11,17,11.89
1429,14,29,168,147,87.5,21,12.5
1430,14,30,127,116,91.34,11,8.66
1431,14,31,187,171,91.44,16,8.56
1432,14,32,100,85,85.0,15,15.0
1433,14,33,127,112,88.19,15,11.81
1434,14,34,94,79,84.04,15,15.96
1435,14,35,135,116,85.93,19,14.07
1501,15,1,87,75,86.21,12,13.79
1502,15,2,108,84,77.78,24,22.22
1503,15,3,116,85,73.28,31,26.72
1504,15,4,100,89,89.0,11,11.0
1505,15,5,122,101,82.79,21,17.21
1506,15,6,141,116,82.27,25,17.73
1507,15,7,99,82,82.83,17,17.17
1508,15,8,95,84,88.42,11,11.58
1509,15,9,141,120,85.11,21,14.89
1510,15,10,102,89,87.25,13,12.75
1511,15,11,161,134,83.23,27,16.77
1512,15,12,74,59,79.73,15,20.27
1513,15,13,92,71,77.17,21,22.83
1514,15,14,169,127,75.15,42,24.85
1515,15,15,125,102,81.6,23,18.4
1516,15,16,86,73,84.88,13,15.12
1517,15,17,125,102,81.6,23,18.4
1518,15,18,56,47,83.93,9,16.07
1519,15,19,128,110,85.94,18,14.06
1520,15,20,99,77,77.78,22,22.22
1521,15,21,119,92,77.31,27,22.69
1522,15,22,130,105,80.77,25,19.23
1523,15,23,94,84,89.36,10,10.64
1524,15,24,114,91,79.82,23,20.18
1525,15,25,125,93,74.4,32,25.6
1526,15,26,92,78,84.78,14,15.22
1527,15,27,102,80,78.43,22,21.57
1528,15,28,124,98,79.03,26,20.97
1529,15,29,62,55,88.71,7,11.29
1530,15,30,114,95,83.33,19,16.67
1531,15,31,85,70,82.35,15,17.65
1532,15,32,60,55,91.67,5,8.33
1533,15,33,77,68,88.31,9,11.69
1534,15,34,75,57,76.0,18,24.0
1535,15,35,94,81,86.17,13,13.83
1536,15,36,103,91,88.35,12,11.65
1537,15,37,107,86,80.37,21,19.63
1538,15,38,126,102,80.95,24,19.05
1539,15,39,113,83,73.45,30,26.55
1540,15,40,96,76,79.17,20,20.83
1541,15,41,164,149,90.85,15,9.15
1542,15,42,56,46,82.14,10,17.86
1543,15,43,84,70,83.33,14,16.67
1544,15,44,152,128,84.21,24,15.79
1545,15,45,46,36,78.26,10,21.74
1546,15,46,89,71,79.78,18,20.22
1547,15,47,139,120,86.33,19,13.67
1548,15,48,83,69,83.13,14,16.87
1549,15,49,97,78,80.41,19,19.59
1550,15,50,109,89,81.65,20,18.35
1551,15,51,76,59,77.63,17,22.37
1552,15,52,90,76,84.44,14,15.56
1601,16,1,75,62,82.67,13,17.33
1602,16,2,93,74,79.57,19,20.43
1603,16,3,90,80,88.89,10,11.11
1604,16,4,100,88,88.0,12,12.0
1605,16,5,118,103,87.29,15,12.71
1606,16,6,56,44,78.57,12,21.43
1607,16,7,135,119,88.15,16,11.85
1608,16,8,140,113,80.71,27,19.29
1609,16,9,161,130,80.75,31,19.25
1610,16,10,89,74,83.15,15,16.85
1611,16,11,149,113,75.84,36,24.16
1612,16,12,96,76,79.17,20,20.83
1613,16,13,94,73,77.66,21,22.34
1614,16,14,109,90,82.57,19,17.43
1615,16,15,131,115,87.79,16,12.21
1616,16,16,115,89,77.39,26,22.61
1617,16,17,114,91,79.82,23,20.18
1618,16,18,122,105,86.07,17,13.93
1619,16,19,117,98,83.76,19,16.24
1620,16,20,143,121,84.62,22,15.38
1621,16,21,91,71,78.02,20,21.98
1622,16,22,119,99,83.19,20,16.81
1623,16,23,130,104,80.0,26,20.0
1624,16,24,85,73,85.88,12,14.12
1625,16,25,89,72,80.9,17,19.1
1626,16,26,92,85,92.39,7,7.61
1627,16,27,92,87,94.57,5,5.43
1628,16,28,130,104,80.0,26,20.0
1629,16,29,71,61,85.92,10,14.08
1630,16,30,100,84,84.0,16,16.0
1631,16,31,114,94,82.46,20,17.54
1632,16,32,100,87,87.0,13,13.0
1633,16,33,102,80,78.43,22,21.57
1634,16,34,83,73,87.95,10,12.05
1635,16,35,125,101,80.8,24,19.2
1636,16,36,112,93,83.04,19,16.96
1637,16,37,85,68,80.0,17,20.0
1638,16,38,125,102,81.6,23,18.4
1639,16,39,105,87,82.86,18,17.14
1640,16,40,154,122,79.22,32,20.78
1641,16,41,70,58,82.86,12,17.14
1642,16,42,100,79,79.0,21,21.0
1643,16,43,126,103,81.75,23,18.25
1644,16,44,134,98,73.13,36,26.87
1645,16,45,80,63,78.75,17,21.25
1646,16,46,39,29,74.36,10,25.64
1701,17,1,121,99,81.82,22,18.18
1702,17,2,116,98,84.48,18,15.52
1703,17,3,102,83,81.37,19,18.63
1704,17,4,185,165,89.19,20,10.81
1705,17,5,134,104,77.61,30,22.39
1706,17,6,93,79,84.95,14,15.05
1707,17,7,162,141,87.04,21,12.96
1708,17,8,128,105,82.03,23,17.97
1709,17,9,98,84,85.71,14,14.29
1710,17,10,140,130,92.86,10,7.14
1711,17,11,114,95,83.33,19,16.67
1712,17,12,169,150,88.76,19,11.24
1713,17,13,81,66,81.48,15,18.52
1714,17,14,99,80,80.81,19,19.19
1715,17,15,116,98,84.48,18,15.52
1716,17,16,90,74,82.22,16,17.78
1717,17,17,64,55,85.94,9,14.06
1718,17,18,113,102,90.27,11,9.73
1719,17,19,45,41,91.11,4,8.89
1720,17,20,124,107,86.29,17,13.71
1721,17,21,192,162,84.38,30,15.63
1722,17,22,143,123,86.01,20,13.99
1723,17,23,107,89,83.18,18,16.82
1724,17,24,124,103,83.06,21,16.94
1725,17,25,83,71,85.54,12,14.46
1726,17,26,168,148,88.1,20,11.9
1727,17,27,165,138,83.64,27,16.36
1728,17,28,126,104,82.54,22,17.46
1729,17,29,160,139,86.88,21,13.13
1730,17,30,167,145,86.83,22,13.17
1731,17,31,123,106,86.18,17,13.82
1732,17,32,125,97,77.6,28,22.4
1733,17,33,105,87,82.86,18,17.14
1734,17,34,107,87,81.31,20,18.69
1735,17,35,86,72,83.72,14,16.28
1736,17,36,68,53,77.94,15,22.06
1737,17,37,142,114,80.28,28,19.72
1738,17,38,122,107,87.7,15,12.3
1739,17,39,64,56,87.5,8,12.5
1740,17,40,88,71,80.68,17,19.32
1741,17,41,101,83,82.18,18,17.82
1742,17,42,103,86,83.5,17,16.5
1743,17,43,108,87,80.56,21,19.44
1744,17,44,89,76,85.39,13,14.61
1745,17,45,84,70,83.33,14,16.67
1746,17,46,117,103,88.03,14,11.97
1747,17,47,69,60,86.96,9,13.04
1748,17,48,147,113,76.87,34,23.13
1749,17,49,67,60,89.55,7,10.45
1750,17,50,118,106,89.83,12,10.17
1751,17,51,172,155,90.12,17,9.88
1752,17,52,128,103,80.47,25,19.53
1753,17,53,109,94,86.24,15,13.76
1754,17,54,154,137,88.96,17,11.04
1755,17,55,109,92,84.4,17,15.6
1756,17,56,174,144,82.76,30,17.24
1757,17,57,129,109,84.5,20,15.5
1758,17,58,113,93,82.3,20,17.7
1759,17,59,46,35,76.09,11,23.91
1760,17,60,196,170,86.73,26,13.27
1761,17,61,122,96,78.69,26,21.31
1762,17,62,79,66,83.54,13,16.46
1763,17,63,92,77,83.7,15,16.3
1764,17,64,63,51,80.95,12,19.05
1801,18,1,113,99,87.61,14,12.39
1802,18,2,196,172,87.76,24,12.24
1803,18,3,153,116,75.82,37,24.18
1804,18,4,200,166,83.0,34,17.0
1805,18,5,181,155,85.64,26,14.36
1806,18,6,142,108,76.06,34,23.94
1807,18,7,145,112,77.24,33,22.76
1808,18,8,85,72,84.71,13,15.29
1809,18,9,176,150,85.23,26,14.77
1810,18,10,302,259,85.76,43,14.24
1811,18,11,181,149,82.32,32,17.68
1812,18,12,259,218,84.17,41,15.83
1813,18,13,183,158,86.34,25,13.66
1814,18,14,228,197,86.4,31,13.6
1815,18,15,130,100,76.92,30,23.08
1816,18,16,203,175,86.21,28,13.79
1817,18,17,159,133,83.65,26,16.35
1818,18,18,212,173,81.6,39,18.4
1819,18,19,198,174,87.88,24,12.12
1820,18,20,184,157,85.33,27,14.67
1821,18,21,255,196,76.86,59,23.14
1822,18,22,238,205,86.13,33,13.87
1823,18,23,161,131,81.37,30,18.63
1824,18,24,182,163,89.56,19,10.44
1825,18,25,199,179,89.95,20,10.05
1826,18,26,164,131,79.88,33,20.12
1827,18,27,157,129,82.17,28,17.83
1828,18,28,197,158,80.2,39,19.8
1829,18,29,195,152,77.95,43,22.05
1830,18,30,152,135,88.82,17,11.18
1831,18,31,175,149,85.14,26,14.86
1832,18,32,219,187,85.39,32,14.61
1833,18,33,137,115,83.94,22,16.06
1834,18,34,253,210,83.0,43,17.0
1835,18,35,238,202,84.87,36,15.13
1836,18,36,152,136,89.47,16,10.53
1837,18,37,147,124,84.35,23,15.65
1838,18,38,226,188,83.19,38,16.81
1839,18,39,170,136,80.0,34,20.0
1840,18,40,227,199,87.67,28,12.33
1841,18,41,187,153,81.82,34,18.18
1842,18,42,121,95,78.51,26,21.49
1843,18,43,141,121,85.82,20,14.18
1844,18,44,117,97,82.91,20,17.09
1845,18,45,189,160,84.66,29,15.34
1846,18,46,151,126,83.44,25,16.56
1847,18,47,151,121,80.13,30,19.87
1848,18,48,110,93,84.55,17,15.45
1849,18,49,141,125,88.65,16,11.35
1850,18,50,161,131,81.37,30,18.63
1851,18,51,245,216,88.16,29,11.84
1852,18,52,158,135,85.44,23,14.56
1853,18,53,130,110,84.62,20,15.38
1854,18,54,178,151,84.83,27,15.17
1855,18,55,191,140,73.3,51,26.7
1856,18,56,149,116,77.85,33,22.15
1857,18,57,131,111,84.73,20,15.27
1858,18,58,175,141,80.57,34,19.43
1859,18,59,119,98,82.35,21,17.65
1860,18,60,209,177,84.69,32,15.31
1861,18,61,136,117,86.03,19,13.97
1862,18,62,140,114,81.43,26,18.57
1901,19,1,219,182,83.11,37,16.89
1902,19,2,200,170,85.0,30,15.0
1903,19,3,209,154,73.68,55,26.32
1904,19,4,216,159,73.61,57,26.39
1905,19,5,239,195,81.59,44,18.41
1906,19,6,205,160,78.05,45,21.95
1907,19,7,208,164,78.85,44,21.15
1908,19,8,179,137,76.54,42,23.46
1909,19,9,188,149,79.26,39,20.74
1910,19,10,313,263,84.03,50,15.97
1911,19,11,238,181,76.05,57,23.95
1912,19,12,230,188,81.74,42,18.26
1913,19,13,176,148,84.09,28,15.91
1914,19,14,148,109,73.65,39,26.35
1915,19,15,169,131,77.51,38,22.49
1916,19,16,277,223,80.51,54,19.49
1917,19,17,238,197,82.77,41,17.23
1918,19,18,268,235,87.69,33,12.31
1919,19,19,230,200,86.96,30,13.04
1920,19,20,236,193,81.78,43,18.22
1921,19,21,199,156,78.39,43,21.61
1922,19,22,238,191,80.25,47,19.75
1923,19,23,273,228,83.52,45,16.48
1924,19,24,190,134,70.53,56,29.47
1925,19,25,284,238,83.8,46,16.2
1926,19,26,228,191,83.77,37,16.23
1927,19,27,153,116,75.82,37,24.18
1928,19,28,251,214,85.26,37,14.74
1929,19,29,175,141,80.57,34,19.43
1930,19,30,243,181,74.49,62,25.51
1931,19,31,199,167,83.92,32,16.08
1932,19,32,242,199,82.23,43,17.77
1933,19,33,236,181,76.69,55,23.31
1934,19,34,244,201,82.38,43,17.62
1935,19,35,221,193,87.33,28,12.67
1936,19,36,229,193,84.28,36,15.72
1937,19,37,263,208,79.09,55,20.91
1938,19,38,227,189,83.26,38,16.74
1939,19,39,106,93,87.74,13,12.26
1940,19,40,218,165,75.69,53,24.31
1941,19,41,199,142,71.36,57,28.64
1942,19,42,180,141,78.33,39,21.67
1943,19,43,244,198,81.15,46,18.85
1944,19,44,199,155,77.89,44,22.11
1945,19,45,243,196,80.66,47,19.34
1946,19,46,283,234,82.69,49,17.31
1947,19,47,177,151,85.31,26,14.69
1948,19,48,164,143,87.2,21,12.8
1949,19,49,278,223,80.22,55,19.78
1950,19,50,198,170,85.86,28,14.14
1951,19,51,211,156,73.93,55,26.07
1952,19,52,210,157,74.76,53,25.24
1953,19,53,213,178,83.57,35,16.43
1954,19,54,186,146,78.49,40,21.51
1955,19,55,191,155,81.15,36,18.85
1956,19,56,294,254,86.39,40,13.61
1957,19,57,261,213,81.61,48,18.39
1958,19,58,254,196,77.17,58,22.83
1959,19,59,216,174,80.56,42,19.44
1960,19,60,218,179,82.11,39,17.89
1961,19,61,274,225,82.12,49,17.88
1962,19,62,191,150,78.53,41,21.47
1963,19,63,183,145,79.23,38,20.77
1964,19,64,278,220,79.14,58,20.86
1965,19,65,151,123,81.46,28,18.54
1966,19,66,221,189,85.52,32,14.48
1967,19,67,46,41,89.13,5,10.87
2001,20,1,122,98,80.33,24,19.67
2002,20,2,131,106,80.92,25,19.08
2003,20,3,111,96,86.49,15,13.51
2004,20,4,127,100,78.74,27,21.26
2005,20,5,73,62,84.93,11,15.07
2006,20,6,196,157,80.1,39,19.9
2007,20,7,43,32,74.42,11,25.58
2008,20,8,73,59,80.82,14,19.18
2009,20,9,125,111,88.8,14,11.2
2010,20,10,132,104,78.79,28,21.21
2011,20,11,109,89,81.65,20,18.35
2012,20,12,74,64,86.49,10,13.51
2013,20,13,64,49,76.56,15,23.44
2014,20,14,157,133,84.71,24,15.29
2015,20,15,123,104,84.55,19,15.45
2016,20,16,167,133,79.64,34,20.36
2017,20,17,95,72,75.79,23,24.21
2018,20,18,130,105,80.77,25,19.23
2019,20,19,105,89,84.76,16,15.24
2020,20,20,111,92,82.88,19,17.12
2021,20,21,58,52,89.66,6,10.34
2022,20,22,161,129,80.12,32,19.88
2023,20,23,113,93,82.3,20,17.7
2024,20,24,156,137,87.82,19,12.18
2025,20,25,100,79,79.0,21,21.0
2026,20,26,111,93,83.78,18,16.22
2027,20,27,63,54,85.71,9,14.29
2028,20,28,122,101,82.79,21,17.21
2029,20,29,130,107,82.31,23,17.69
2030,20,30,138,112,81.16,26,18.84
2031,20,31,139,114,82.01,25,17.99
2032,20,32,110,95,86.36,15,13.64
2033,20,33,152,123,80.92,29,19.08
2034,20,34,166,144,86.75,22,13.25
2035,20,35,70,53,75.71,17,24.29
2036,20,36,111,90,81.08,21,18.92
2037,20,37,140,109,77.86,31,22.14
2038,20,38,22,22,100.0,0,0.0
2039,20,39,125,94,75.2,31,24.8
2040,20,40,94,80,85.11,14,14.89
2041,20,41,53,45,84.91,8,15.09
2042,20,42,126,99,78.57,27,21.43
2043,20,43,31,25,80.65,6,19.35
2044,20,44,153,139,90.85,14,9.15
2045,20,45,93,78,83.87,15,16.13
2046,20,46,91,71,78.02,20,21.98
2047,20,47,117,96,82.05,21,17.95
2048,20,48,43,33,76.74,10,23.26
2049,20,49,106,81,76.42,25,23.58
2050,20,50,79,61,77.22,18,22.78
2101,21,1,240,194,80.83,46,19.17
2102,21,2,176,150,85.23,26,14.77
2103,21,3,120,105,87.5,15,12.5
2104,21,4,183,153,83.61,30,16.39
2105,21,5,186,166,89.25,20,10.75
2106,21,6,151,121,80.13,30,19.87
2107,21,7,174,136,78.16,38,21.84
2108,21,8,198,170,85.86,28,14.14
2109,21,9,201,169,84.08,32,15.92
2110,21,10,141,118,83.69,23,16.31
2111,21,11,179,148,82.68,31,17.32
2112,21,12,182,147,80.77,35,19.23
2113,21,13,95,84,88.42,11,11.58
2114,21,14,172,149,86.63,23,13.37
2115,21,15,150,129,86.0,21,14.0
2116,21,16,182,160,87.91,22,12.09
2117,21,17,158,125,79.11,33,20.89
2118,21,18,143,124,86.71,19,13.29
2119,21,19,142,115,80.99,27,19.01
2120,21,20,81,69,85.19,12,14.81
2121,21,21,173,133,76.88,40,23.12
2122,21,22,141,118,83.69,23,16.31
2123,21,23,144,111,77.08,33,22.92
2124,21,24,199,181,90.95,18,9.05
2125,21,25,153,136,88.89,17,11.11
2126,21,26,131,110,83.97,21,16.03
2127,21,27,195,153,78.46,42,21.54
2128,21,28,124,105,84.68,19,15.32
2129,21,29,81,70,86.42,11,13.58
2130,21,30,140,113,80.71,27,19.29
2131,21,31,242,201,83.06,41,16.94
2132,21,32,140,120,85.71,20,14.29
2133,21,33,150,132,88.0,18,12.0
2134,21,34,194,163,84.02,31,15.98
2135,21,35,102,89,87.25,13,12.75
2136,21,36,155,128,82.58,27,17.42
2137,21,37,129,105,81.4,24,18.6
2138,21,38,171,138,80.7,33,19.3
2139,21,39,133,105,78.95,28,21.05
2140,21,40,181,157,86.74,24,13.26
2141,21,41,140,117,83.57,23,16.43
2142,21,42,192,164,85.42,28,14.58
2143,21,43,142,120,84.51,22,15.49
2144,21,44,192,157,81.77,35,18.23
2145,21,45,148,121,81.76,27,18.24
2146,21,46,120,102,85.0,18,15.0
2147,21,47,193,168,87.05,25,12.95
2148,21,48,266,224,84.21,42,15.79
2149,21,49,196,164,83.67,32,16.33
2150,21,50,101,91,90.1,10,9.9
2151,21,51,184,154,83.7,30,16.3
2152,21,52,176,147,83.52,29,16.48
2153,21,53,137,109,79.56,28,20.44
2154,21,54,155,131,84.52,24,15.48
2155,21,55,200,171,85.5,29,14.5
2156,21,56,111,90,81.08,21,18.92
2157,21,57,165,141,85.45,24,14.55
2158,21,58,147,133,90.48,14,9.52
2159,21,59,211,180,85.31,31,14.69
2160,21,60,174,140,80.46,34,19.54
2161,21,61,180,148,82.22,32,17.78
2162,21,62,203,173,85.22,30,14.78
2163,21,63,163,138,84.66,25,15.34
2164,21,64,91,72,79.12,19,20.88
2165,21,65,206,177,85.92,29,14.08
2166,21,66,132,108,81.82,24,18.18
2167,21,67,143,124,86.71,19,13.29
2168,21,68,175,151,86.29,24,13.71
2169,21,69,159,131,82.39,28,17.61
2170,21,70,173,142,82.08,31,17.92
2171,21,71,121,109,90.08,12,9.92
2172,21,72,168,136,80.95,32,19.05
2173,21,73,208,175,84.13,33,15.87
2174,21,74,66,61,92.42,5,7.58
2201,22,1,76,57,75.0,19,25.0
2202,22,2,81,63,77.78,18,22.22
2203,22,3,120,97,80.83,23,19.17
2204,22,4,106,89,83.96,17,16.04
2205,22,5,95,71,74.74,24,25.26
2206,22,6,82,59,71.95,23,28.05
2207,22,7,122,98,80.33,24,19.67
2208,22,8,93,77,82.8,16,17.2
2209,22,9,79,63,79.75,16,20.25
2210,22,10,86,67,77.91,19,22.09
2211,22,11,69,52,75.36,17,24.64
2212,22,12,79,61,77.22,18,22.78
2213,22,13,115,95,82.61,20,17.39
2214,22,14,81,63,77.78,18,22.22
2215,22,15,76,61,80.26,15,19.74
2216,22,16,110,79,71.82,31,28.18
2217,22,17,87,75,86.21,12,13.79
2218,22,18,105,80,76.19,25,23.81
2219,22,19,114,100,87.72,14,12.28
2220,22,20,121,96,79.34,25,20.66
2221,22,21,121,101,83.47,20,16.53
2222,22,22,80,68,85.0,12,15.0
2223,22,23,89,72,80.9,17,19.1
2224,22,24,74,54,72.97,20,27.03
2225,22,25,87,72,82.76,15,17.24
2226,22,26,79,61,77.22,18,22.78
2227,22,27,123,105,85.37,18,14.63
2228,22,28,70,57,81.43,13,18.57
2229,22,29,81,66,81.48,15,18.52
2301,23,1,194,154,79.38,40,20.62
2302,23,2,218,168,77.06,50,22.94
2303,23,3,189,135,71.43,54,28.57
2304,23,4,199,163,81.91,36,18.09
2305,23,5,121,84,69.42,37,30.58
2306,23,6,160,124,77.5,36,22.5
2307,23,7,56,45,80.36,11,19.64
2308,23,8,160,129,80.63,31,19.38
2309,23,9,166,134,80.72,32,19.28
2310,23,10,157,137,87.26,20,12.74
2311,23,11,204,158,77.45,46,22.55
2312,23,12,208,162,77.88,46,22.12
2313,23,13,231,185,80.09,46,19.91
2314,23,14,52,42,80.77,10,19.23
2315,23,15,195,159,81.54,36,18.46
2316,23,16,215,171,79.53,44,20.47
2317,23,17,251,198,78.88,53,21.12
2318,23,18,156,118,75.64,38,24.36
2319,23,19,182,144,79.12,38,20.88
2320,23,20,154,117,75.97,37,24.03
2321,23,21,128,116,90.63,12,9.38
2322,23,22,191,134,70.16,57,29.84
2323,23,23,165,130,78.79,35,21.21
2324,23,24,117,88,75.21,29,24.79
2325,23,25,132,103,78.03,29,21.97
2326,23,26,204,147,72.06,57,27.94
2327,23,27,150,121,80.67,29,19.33
2328,23,28,179,135,75.42,44,24.58
2329,23,29,163,135,82.82,28,17.18
2330,23,30,173,136,78.61,37,21.39
2331,23,31,173,142,82.08,31,17.92
2332,23,32,190,148,77.89,42,22.11
2333,23,33,165,129,78.18,36,21.82
2334,23,34,154,117,75.97,37,24.03
2335,23,35,101,77,76.24,24,23.76
2336,23,36,250,205,82.0,45,18.0
2337,23,37,121,109,90.08,12,9.92
2338,23,38,168,130,77.38,38,22.62
2339,23,39,173,136,78.61,37,21.39
2340,23,40,174,133,76.44,41,23.56
2341,23,41,146,119,81.51,27,18.49
2342,23,42,145,123,84.83,22,15.17
2343,23,43,225,173,76.89,52,23.11
2344,23,44,175,150,85.71,25,14.29
2345,23,45,185,148,80.0,37,20.0
2346,23,46,178,147,82.58,31,17.42
2347,23,47,213,164,77.0,49,23.0
2348,23,48,170,138,81.18,32,18.82
2349,23,49,219,178,81.28,41,18.72
2350,23,50,104,79,75.96,25,24.04
2351,23,51,167,136,81.44,31,18.56
2352,23,52,230,174,75.65,56,24.35
2353,23,53,109,90,82.57,19,17.43
2354,23,54,223,182,81.61,41,18.39
2355,23,55,149,109,73.15,40,26.85
2356,23,56,171,125,73.1,46,26.9
2401,24,1,65,56,86.15,9,13.85
2402,24,2,98,74,75.51,24,24.49
2403,24,3,114,94,82.46,20,17.54
2404,24,4,143,108,75.52,35,24.48
2405,24,5,79,67,84.81,12,15.19
2406,24,6,141,118,83.69,23,16.31
2407,24,7,85,75,88.24,10,11.76
2408,24,8,103,82,79.61,21,20.39
2409,24,9,124,100,80.65,24,19.35
2410,24,10,90,76,84.44,14,15.56
2411,24,11,60,48,80.0,12,20.0
2412,24,12,81,71,87.65,10,12.35
2413,24,13,93,80,86.02,13,13.98
2414,24,14,113,83,73.45,30,26.55
2415,24,15,101,79,78.22,22,21.78
2416,24,16,86,67,77.91,19,22.09
2417,24,17,80,64,80.0,16,20.0
2418,24,18,70,58,82.86,12,17.14
2419,24,19,86,74,86.05,12,13.95
2420,24,20,135,108,80.0,27,20.0
2421,24,21,86,73,84.88,13,15.12
2422,24,22,108,89,82.41,19,17.59
2423,24,23,101,85,84.16,16,15.84
2424,24,24,89,73,82.02,16,17.98
2425,24,25,98,88,89.8,10,10.2
2426,24,26,118,98,83.05,20,16.95
2427,24,27,76,61,80.26,15,19.74
2428,24,28,103,89,86.41,14,13.59
2429,24,29,120,97,80.83,23,19.17
2430,24,30,81,69,85.19,12,14.81
2431,24,31,103,84,81.55,19,18.45
2432,24,32,97,82,84.54,15,15.46
2433,24,33,80,65,81.25,15,18.75
2434,24,34,115,98,85.22,17,14.78
2435,24,35,119,107,89.92,12,10.08
2436,24,36,91,71,78.02,20,21.98
2437,24,37,133,107,80.45,26,19.55
2438,24,38,109,88,80.73,21,19.27
2439,24,39,119,104,87.39,15,12.61
2440,24,40,175,161,92.0,14,8.0
2441,24,41,93,77,82.8,16,17.2
2442,24,42,83,67,80.72,16,19.28
2443,24,43,105,89,84.76,16,15.24
2444,24,44,36,33,91.67,3,8.33
2445,24,45,83,63,75.9,20,24.1
2446,24,46,139,119,85.61,20,14.39
2447,24,47,86,74,86.05,12,13.95
2448,24,48,62,53,85.48,9,14.52
2449,24,49,172,144,83.72,28,16.28
2450,24,50,188,162,86.17,26,13.83
2451,24,51,135,114,84.44,21,15.56
2452,24,52,86,73,84.88,13,15.12
2453,24,53,134,113,84.33,21,15.67
2454,24,54,77,47,61.04,30,38.96
2455,24,55,38,29,76.32,9,23.68
2456,24,56,156,140,89.74,16,10.26
2457,24,57,121,93,76.86,28,23.14
2458,24,58,124,101,81.45,23,18.55
2459,24,59,56,41,73.21,15,26.79
2501,25,1,153,128,83.66,25,16.34
2502,25,2,164,131,79.88,33,20.12
2503,25,3,72,63,87.5,9,12.5
2504,25,4,148,116,78.38,32,21.62
2505,25,5,136,108,79.41,28,20.59
2506,25,6,78,59,75.64,19,24.36
2507,25,7,121,88,72.73,33,27.27
2508,25,8,182,141,77.47,41,22.53
2509,25,9,157,118,75.16,39,24.84
2510,25,10,84,72,85.71,12,14.29
2511,25,11,151,114,75.5,37,24.5
2512,25,12,138,97,70.29,41,29.71
2513,25,13,125,103,82.4,22,17.6
2514,25,14,64,52,81.25,12,18.75
2515,25,15,126,98,77.78,28,22.22
2516,25,16,57,45,78.95,12,21.05
2517,25,17,197,143,72.59,54,27.41
2518,25,18,114,96,84.21,18,15.79
2519,25,19,139,100,71.94,39,28.06
2520,25,20,151,118,78.15,33,21.85
2521,25,21,110,83,75.45,27,24.55
2522,25,22,80,57,71.25,23,28.75
2523,25,23,162,130,80.25,32,19.75
2524,25,24,140,113,80.71,27,19.29
2525,25,25,117,100,85.47,17,14.53
2526,25,26,117,92,78.63,25,21.37
2527,25,27,125,104,83.2,21,16.8
2528,25,28,182,154,84.62,28,15.38
2529,25,29,140,117,83.57,23,16.43
2530,25,30,145,107,73.79,38,26.21
2531,25,31,75,57,76.0,18,24.0
2601,26,1,77,67,87.01,10,12.99
2602,26,2,78,59,75.64,19,24.36
2603,26,3,70,56,80.0,14,20.0
2604,26,4,68,47,69.12,21,30.88
2605,26,5,88,68,77.27,20,22.73
