ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,191,170,89.01,21,10.99
1317,13,17,209,170,81.34,39,18.66
1318,13,18,148,122,82.43,26,17.57
1319,13,19,188,166,88.3,22,11.7
1320,13,20,195,154,78.97,41,21.03
1321,13,21,232,204,87.93,28,12.07
1322,13,22,136,119,87.5,17,12.5
1323,13,23,164,135,82.32,29,17.68
1324,13,24,212,192,90.57,20,9.43
1325,13,25,172,127,73.84,45,26.16
1326,13,26,142,117,82.39,25,17.61
1327,13,27,227,196,86.34,31,13.66
1328,13,28,146,122,83.56,24,16.44
1329,13,29,183,160,87.43,23,12.57
1330,13,30,219,193,88.13,26,11.87
1331,13,31,242,211,87.19,31,12.81
1332,13,32,178,161,90.45,17,9.55
1333,13,33,194,170,87.63,24,12.37
1334,13,34,179,158,88.27,21,11.73
1335,13,35,225,199,88.44,26,11.56
1336,13,36,134,108,80.6,26,19.4
1337,13,37,139,111,79.86,28,20.14
1338,13,38,227,200,88.11,27,11.89
1339,13,39,208,175,84.13,33,15.87
1340,13,40,208,165,79.33,43,20.67
1341,13,41,165,149,90.3,16,9.7
1342,13,42,164,137,83.54,27,16.46
1343,13,43,125,113,90.4,12,9.6
1344,13,44,291,283,97.25,8,2.75
1345,13,45,273,230,84.25,43,15.75
1346,13,46,224,192,85.71,32,14.29
1347,13,47,204,173,84.8,31,15.2
1348,13,48,217,187,86.18,30,13.82
1349,13,49,248,228,91.94,20,8.06
1350,13,50,328,300,91.46,28,8.54
1401,14,1,101,89,88.12,12,11.88
1402,14,2,140,117,83.57,23,16.43
1403,14,3,202,164,81.19,38,18.81
1404,14,4,128,110,85.94,18,14.06
1405,14,5,159,138,86.79,21,13.21
1406,14,6,119,98,82.35,21,17.65
1407,14,7,143,124,86.71,19,13.29
1408,14,8,115,102,88.7,13,11.3
1409,14,9,153,129,84.31,24,15.69
1410,14,10,162,135,83.33,27,16.67
1411,14,11,83,72,86.75,11,13.25
1412,14,12,103,94,91.26,9,8.74
1413,14,13,154,128,83.12,26,16.88
1414,14,14,133,119,89.47,14,10.53
1415,14,15,227,216,95.15,11,4.85
1416,14,16,150,120,80.0,30,20.0
1417,14,17,157,138,87.9,19,12.1
1418,14,18,143,130,90.91,13,9.09
1419,14,19,171,149,87.13,22,12.87
1420,14,20,127,95,74.8,32,25.2
1421,14,21,94,79,84.04,15,15.96
1422,14,22,188,167,88.83,21,11.17
1423,14,23,203,168,82.76,35,17.24
1424,14,24,112,99,88.39,13,11.61
1425,14,25,161,139,86.34,22,13.66
1426,14,26,169,134,79.29,35,20.71
1427,14,27,200,172,86.0,28,14.0
1428,14,28,143,127,88.81,16,11.19
1429,14,29,173,139,80.35,34,19.65
1430,14,30,127,108,85.04,19,14.96
1431,14,31,189,174,92.06,15,7.94
1432,14,32,104,87,83.65,17,16.35
1433,14,33,126,108,85.71,18,14.29
1434,14,34,106,91,85.85,15,14.15
1435,14,35,135,120,88.89,15,11.11
1501,15,1,84,73,86.9,11,13.1
1502,15,2,108,77,71.3,31,28.7
1503,15,3,125,94,75.2,31,24.8
1504,15,4,106,83,78.3,23,21.7
1505,15,5,122,97,79.51,25,20.49
1506,15,6,143,120,83.92,23,16.08
1507,15,7,95,76,80.0,19,20.0
1508,15,8,101,83,82.18,18,17.82
1509,15,9,144,114,79.17,30,20.83
1510,15,10,110,93,84.55,17,15.45
1511,15,11,172,144,83.72,28,16.28
1512,15,12,74,61,82.43,13,17.57
1513,15,13,99,73,73.74,26,26.26
1514,15,14,169,126,74.56,43,25.44
1515,15,15,131,103,78.63,28,21.37
1516,15,16,91,74,81.32,17,18.68
1517,15,17,122,97,79.51,25,20.49
1518,15,18,60,48,80.0,12,20.0
1519,15,19,134,108,80.6,26,19.4
1520,15,20,102,89,87.25,13,12.75
1521,15,21,129,92,71.32,37,28.68
1522,15,22,147,112,76.19,35,23.81
1523,15,23,96,83,86.46,13,13.54
1524,15,24,125,101,80.8,24,19.2
1525,15,25,130,92,70.77,38,29.23
1526,15,26,94,72,76.6,22,23.4
1527,15,27,103,77,74.76,26,25.24
1528,15,28,124,100,80.65,24,19.35
1529,15,29,64,50,78.13,14,21.88
1530,15,30,112,90,80.36,22,19.64
1531,15,31,94,76,80.85,18,19.15
1532,15,32,65,56,86.15,9,13.85
1533,15,33,81,69,85.19,12,14.81
1534,15,34,84,65,77.38,19,22.62
1535,15,35,100,79,79.0,21,21.0
1536,15,36,109,91,83.49,18,16.51
1537,15,37,103,84,81.55,19,18.45
1538,15,38,122,97,79.51,25,20.49
1539,15,39,117,82,70.09,35,29.91
1540,15,40,99,83,83.84,16,16.16
1541,15,41,168,145,86.31,23,13.69
1542,15,42,60,43,71.67,17,28.33
1543,15,43,92,75,81.52,17,18.48
1544,15,44,157,129,82.17,28,17.83
1545,15,45,47,40,85.11,7,14.89
1546,15,46,88,72,81.82,16,18.18
1547,15,47,142,119,83.8,23,16.2
1548,15,48,90,69,76.67,21,23.33
1549,15,49,98,74,75.51,24,24.49
1550,15,50,108,77,71.3,31,28.7
1551,15,51,78,58,74.36,20,25.64
1552,15,52,96,76,79.17,20,20.83
1601,16,1,79,61,77.22,18,22.78
1602,16,2,101,82,81.19,19,18.81
1603,16,3,91,77,84.62,14,15.38
1604,16,4,102,83,81.37,19,18.63
1605,16,5,120,101,84.17,19,15.83
1606,16,6,59,46,77.97,13,22.03
1607,16,7,131,111,84.73,20,15.27
1608,16,8,147,114,77.55,33,22.45
1609,16,9,169,142,84.02,27,15.98
1610,16,10,92,75,81.52,17,18.48
1611,16,11,156,109,69.87,47,30.13
1612,16,12,96,77,80.21,19,19.79
1613,16,13,100,72,72.0,28,28.0
1614,16,14,114,91,79.82,23,20.18
1615,16,15,136,112,82.35,24,17.65
1616,16,16,122,92,75.41,30,24.59
1617,16,17,129,100,77.52,29,22.48
1618,16,18,119,103,86.55,16,13.45
1619,16,19,126,106,84.13,20,15.87
1620,16,20,144,117,81.25,27,18.75
1621,16,21,101,81,80.2,20,19.8
1622,16,22,121,97,80.17,24,19.83
1623,16,23,135,100,74.07,35,25.93
1624,16,24,91,78,85.71,13,14.29
1625,16,25,93,76,81.72,17,18.28
1626,16,26,96,78,81.25,18,18.75
1627,16,27,100,90,90.0,10,10.0
1628,16,28,132,104,78.79,28,21.21
1629,16,29,71,56,78.87,15,21.13
1630,16,30,105,82,78.1,23,21.9
1631,16,31,135,111,82.22,24,17.78
1632,16,32,110,94,85.45,16,14.55
1633,16,33,104,89,85.58,15,14.42
1634,16,34,88,79,89.77,9,10.23
1635,16,35,124,94,75.81,30,24.19
1636,16,36,119,93,78.15,26,21.85
1637,16,37,91,71,78.02,20,21.98
1638,16,38,128,93,72.66,35,27.34
1639,16,39,105,90,85.71,15,14.29
1640,16,40,151,128,84.77,23,15.23
1641,16,41,79,65,82.28,14,17.72
1642,16,42,107,76,71.03,31,28.97
1643,16,43,128,100,78.13,28,21.88
1644,16,44,136,97,71.32,39,28.68
1645,16,45,86,73,84.88,13,15.12
1646,16,46,38,29,76.32,9,23.68
1701,17,1,123,100,81.3,23,18.7
1702,17,2,118,99,83.9,19,16.1
1703,17,3,105,85,80.95,20,19.05
1704,17,4,191,169,88.48,22,11.52
1705,17,5,138,114,82.61,24,17.39
1706,17,6,100,87,87.0,13,13.0
1707,17,7,168,142,84.52,26,15.48
1708,17,8,131,113,86.26,18,13.74
1709,17,9,103,82,79.61,21,20.39
1710,17,10,146,131,89.73,15,10.27
1711,17,11,123,94,76.42,29,23.58
1712,17,12,165,142,86.06,23,13.94
1713,17,13,86,71,82.56,15,17.44
1714,17,14,99,82,82.83,17,17.17
1715,17,15,122,103,84.43,19,15.57
1716,17,16,97,81,83.51,16,16.49
1717,17,17,63,54,85.71,9,14.29
1718,17,18,120,104,86.67,16,13.33
1719,17,19,49,45,91.84,4,8.16
1720,17,20,130,104,80.0,26,20.0
1721,17,21,200,173,86.5,27,13.5
1722,17,22,149,124,83.22,25,16.78
1723,17,23,102,81,79.41,21,20.59
1724,17,24,130,104,80.0,26,20.0
1725,17,25,85,71,83.53,14,16.47
1726,17,26,172,151,87.79,21,12.21
1727,17,27,171,127,74.27,44,25.73
1728,17,28,132,103,78.03,29,21.97
1729,17,29,174,151,86.78,23,13.22
1730,17,30,174,148,85.06,26,14.94
1731,17,31,132,108,81.82,24,18.18
1732,17,32,128,99,77.34,29,22.66
1733,17,33,107,90,84.11,17,15.89
1734,17,34,113,95,84.07,18,15.93
1735,17,35,88,74,84.09,14,15.91
1736,17,36,68,59,86.76,9,13.24
1737,17,37,145,125,86.21,20,13.79
1738,17,38,122,96,78.69,26,21.31
1739,17,39,72,62,86.11,10,13.89
1740,17,40,85,65,76.47,20,23.53
1741,17,41,110,92,83.64,18,16.36
1742,17,42,111,92,82.88,19,17.12
1743,17,43,112,90,80.36,22,19.64
1744,17,44,92,79,85.87,13,14.13
1745,17,45,84,64,76.19,20,23.81
1746,17,46,130,108,83.08,22,16.92
1747,17,47,73,59,80.82,14,19.18
1748,17,48,153,119,77.78,34,22.22
1749,17,49,75,69,92.0,6,8.0
1750,17,50,125,109,87.2,16,12.8
1751,17,51,166,152,91.57,14,8.43
1752,17,52,141,118,83.69,23,16.31
1753,17,53,119,105,88.24,14,11.76
1754,17,54,159,138,86.79,21,13.21
1755,17,55,113,96,84.96,17,15.04
1756,17,56,179,150,83.8,29,16.2
1757,17,57,136,119,87.5,17,12.5
1758,17,58,118,93,78.81,25,21.19
1759,17,59,51,38,74.51,13,25.49
1760,17,60,204,176,86.27,28,13.73
1761,17,61,129,106,82.17,23,17.83
1762,17,62,87,67,77.01,20,22.99
1763,17,63,99,82,82.83,17,17.17
1764,17,64,73,57,78.08,16,21.92
1801,18,1,120,106,88.33,14,11.67
1802,18,2,194,166,85.57,28,14.43
1803,18,3,160,119,74.38,41,25.63
1804,18,4,215,181,84.19,34,15.81
1805,18,5,196,166,84.69,30,15.31
1806,18,6,142,98,69.01,44,30.99
1807,18,7,155,114,73.55,41,26.45
1808,18,8,87,77,88.51,10,11.49
1809,18,9,183,148,80.87,35,19.13
1810,18,10,314,267,85.03,47,14.97
1811,18,11,186,146,78.49,40,21.51
1812,18,12,261,226,86.59,35,13.41
1813,18,13,194,175,90.21,19,9.79
1814,18,14,235,200,85.11,35,14.89
1815,18,15,135,100,74.07,35,25.93
1816,18,16,222,189,85.14,33,14.86
1817,18,17,157,125,79.62,32,20.38
1818,18,18,212,170,80.19,42,19.81
1819,18,19,209,182,87.08,27,12.92
1820,18,20,189,151,79.89,38,20.11
1821,18,21,258,201,77.91,57,22.09
1822,18,22,249,206,82.73,43,17.27
1823,18,23,176,142,80.68,34,19.32
1824,18,24,179,163,91.06,16,8.94
1825,18,25,194,173,89.18,21,10.82
1826,18,26,171,141,82.46,30,17.54
1827,18,27,164,134,81.71,30,18.29
1828,18,28,191,141,73.82,50,26.18
1829,18,29,202,158,78.22,44,21.78
1830,18,30,151,132,87.42,19,12.58
1831,18,31,178,146,82.02,32,17.98
1832,18,32,235,207,88.09,28,11.91
1833,18,33,145,115,79.31,30,20.69
1834,18,34,264,220,83.33,44,16.67
1835,18,35,244,212,86.89,32,13.11
1836,18,36,161,131,81.37,30,18.63
1837,18,37,156,130,83.33,26,16.67
1838,18,38,231,198,85.71,33,14.29
1839,18,39,168,136,80.95,32,19.05
1840,18,40,235,214,91.06,21,8.94
1841,18,41,188,150,79.79,38,20.21
1842,18,42,128,99,77.34,29,22.66
1843,18,43,148,124,83.78,24,16.22
1844,18,44,121,105,86.78,16,13.22
1845,18,45,203,170,83.74,33,16.26
1846,18,46,156,130,83.33,26,16.67
1847,18,47,152,117,76.97,35,23.03
1848,18,48,116,92,79.31,24,20.69
1849,18,49,141,122,86.52,19,13.48
1850,18,50,171,127,74.27,44,25.73
1851,18,51,260,226,86.92,34,13.08
1852,18,52,162,138,85.19,24,14.81
1853,18,53,132,113,85.61,19,14.39
1854,18,54,191,169,88.48,22,11.52
1855,18,55,196,148,75.51,48,24.49
1856,18,56,151,105,69.54,46,30.46
1857,18,57,139,119,85.61,20,14.39
1858,18,58,182,147,80.77,35,19.23
1859,18,59,132,115,87.12,17,12.88
1860,18,60,225,195,86.67,30,13.33
1861,18,61,155,136,87.74,19,12.26
1862,18,62,143,120,83.92,23,16.08
1901,19,1,218,169,77.52,49,22.48
1902,19,2,208,187,89.9,21,10.1
1903,19,3,202,142,70.3,60,29.7
1904,19,4,215,151,70.23,64,29.77
1905,19,5,258,212,82.17,46,17.83
1906,19,6,206,143,69.42,63,30.58
1907,19,7,207,161,77.78,46,22.22
1908,19,8,177,128,72.32,49,27.68
1909,19,9,179,131,73.18,48,26.82
1910,19,10,329,265,80.55,64,19.45
1911,19,11,236,162,68.64,74,31.36
1912,19,12,230,177,76.96,53,23.04
1913,19,13,178,156,87.64,22,12.36
1914,19,14,153,108,70.59,45,29.41
1915,19,15,178,133,74.72,45,25.28
1916,19,16,277,215,77.62,62,22.38
1917,19,17,248,192,77.42,56,22.58
1918,19,18,265,220,83.02,45,16.98
1919,19,19,231,195,84.42,36,15.58
1920,19,20,234,194,82.91,40,17.09
1921,19,21,199,143,71.86,56,28.14
1922,19,22,247,197,79.76,50,20.24
1923,19,23,274,219,79.93,55,20.07
1924,19,24,189,130,68.78,59,31.22
1925,19,25,297,239,80.47,58,19.53
1926,19,26,239,197,82.43,42,17.57
1927,19,27,159,129,81.13,30,18.87
1928,19,28,256,217,84.77,39,15.23
1929,19,29,174,130,74.71,44,25.29
1930,19,30,246,174,70.73,72,29.27
1931,19,31,203,170,83.74,33,16.26
1932,19,32,251,200,79.68,51,20.32
1933,19,33,239,168,70.29,71,29.71
1934,19,34,245,196,80.0,49,20.0
1935,19,35,222,187,84.23,35,15.77
1936,19,36,244,212,86.89,32,13.11
1937,19,37,270,211,78.15,59,21.85
1938,19,38,240,211,87.92,29,12.08
1939,19,39,112,93,83.04,19,16.96
1940,19,40,221,170,76.92,51,23.08
1941,19,41,212,134,63.21,78,36.79
1942,19,42,192,152,79.17,40,20.83
1943,19,43,263,223,84.79,40,15.21
1944,19,44,205,150,73.17,55,26.83
1945,19,45,242,189,78.1,53,21.9
1946,19,46,276,211,76.45,65,23.55
1947,19,47,185,159,85.95,26,14.05
1948,19,48,175,148,84.57,27,15.43
1949,19,49,300,252,84.0,48,16.0
1950,19,50,213,186,87.32,27,12.68
1951,19,51,221,152,68.78,69,31.22
1952,19,52,210,144,68.57,66,31.43
1953,19,53,218,173,79.36,45,20.64
1954,19,54,195,142,72.82,53,27.18
1955,19,55,192,150,78.13,42,21.88
1956,19,56,304,275,90.46,29,9.54
1957,19,57,279,224,80.29,55,19.71
1958,19,58,255,180,70.59,75,29.41
1959,19,59,222,168,75.68,54,24.32
1960,19,60,231,197,85.28,34,14.72
1961,19,61,275,221,80.36,54,19.64
1962,19,62,194,131,67.53,63,32.47
1963,19,63,186,148,79.57,38,20.43
1964,19,64,291,243,83.51,48,16.49
1965,19,65,166,136,81.93,30,18.07
1966,19,66,231,196,84.85,35,15.15
1967,19,67,45,40,88.89,5,11.11
2001,20,1,125,102,81.6,23,18.4
2002,20,2,132,103,78.03,29,21.97
2003,20,3,112,97,86.61,15,13.39
2004,20,4,130,104,80.0,26,20.0
2005,20,5,84,70,83.33,14,16.67
2006,20,6,203,161,79.31,42,20.69
2007,20,7,44,34,77.27,10,22.73
2008,20,8,77,60,77.92,17,22.08
2009,20,9,137,116,84.67,21,15.33
2010,20,10,127,97,76.38,30,23.62
2011,20,11,114,89,78.07,25,21.93
2012,20,12,82,66,80.49,16,19.51
2013,20,13,65,49,75.38,16,24.62
2014,20,14,170,146,85.88,24,14.12
2015,20,15,124,100,80.65,24,19.35
2016,20,16,181,152,83.98,29,16.02
2017,20,17,94,71,75.53,23,24.47
2018,20,18,131,101,77.1,30,22.9
2019,20,19,111,96,86.49,15,13.51
2020,20,20,111,89,80.18,22,19.82
2021,20,21,61,53,86.89,8,13.11
2022,20,22,164,134,81.71,30,18.29
2023,20,23,119,99,83.19,20,16.81
2024,20,24,162,146,90.12,16,9.88
2025,20,25,112,93,83.04,19,16.96
2026,20,26,119,102,85.71,17,14.29
2027,20,27,63,48,76.19,15,23.81
2028,20,28,137,113,82.48,24,17.52
2029,20,29,132,119,90.15,13,9.85
2030,20,30,152,114,75.0,38,25.0
2031,20,31,141,115,81.56,26,18.44
2032,20,32,112,87,77.68,25,22.32
2033,20,33,154,128,83.12,26,16.88
2034,20,34,177,153,86.44,24,13.56
2035,20,35,75,55,73.33,20,26.67
2036,20,36,118,102,86.44,16,13.56
2037,20,37,148,115,77.7,33,22.3
2038,20,38,20,20,100.0,0,0.0
2039,20,39,128,103,80.47,25,19.53
2040,20,40,92,79,85.87,13,14.13
2041,20,41,56,46,82.14,10,17.86
2042,20,42,131,101,77.1,30,22.9
2043,20,43,33,27,81.82,6,18.18
2044,20,44,157,140,89.17,17,10.83
2045,20,45,93,79,84.95,14,15.05
2046,20,46,104,85,81.73,19,18.27
2047,20,47,115,94,81.74,21,18.26
2048,20,48,47,44,93.62,3,6.38
2049,20,49,109,85,77.98,24,22.02
2050,20,50,86,61,70.93,25,29.07
2101,21,1,246,211,85.77,35,14.23
2102,21,2,190,160,84.21,30,15.79
2103,21,3,126,106,84.13,20,15.87
2104,21,4,193,161,83.42,32,16.58
2105,21,5,189,160,84.66,29,15.34
2106,21,6,163,132,80.98,31,19.02
2107,21,7,171,132,77.19,39,22.81
2108,21,8,198,166,83.84,32,16.16
2109,21,9,200,168,84.0,32,16.0
2110,21,10,139,117,84.17,22,15.83
2111,21,11,196,170,86.73,26,13.27
2112,21,12,199,168,84.42,31,15.58
2113,21,13,94,74,78.72,20,21.28
2114,21,14,179,148,82.68,31,17.32
2115,21,15,155,124,80.0,31,20.0
2116,21,16,183,155,84.7,28,15.3
2117,21,17,170,138,81.18,32,18.82
2118,21,18,144,121,84.03,23,15.97
2119,21,19,141,117,82.98,24,17.02
2120,21,20,89,76,85.39,13,14.61
2121,21,21,183,146,79.78,37,20.22
2122,21,22,147,120,81.63,27,18.37
2123,21,23,160,132,82.5,28,17.5
2124,21,24,208,187,89.9,21,10.1
2125,21,25,161,140,86.96,21,13.04
2126,21,26,139,121,87.05,18,12.95
2127,21,27,210,179,85.24,31,14.76
2128,21,28,138,119,86.23,19,13.77
2129,21,29,84,70,83.33,14,16.67
2130,21,30,139,114,82.01,25,17.99
2131,21,31,258,216,83.72,42,16.28
2132,21,32,148,125,84.46,23,15.54
2133,21,33,156,134,85.9,22,14.1
2134,21,34,203,170,83.74,33,16.26
2135,21,35,104,84,80.77,20,19.23
2136,21,36,154,124,80.52,30,19.48
2137,21,37,135,105,77.78,30,22.22
2138,21,38,175,144,82.29,31,17.71
2139,21,39,139,110,79.14,29,20.86
2140,21,40,191,176,92.15,15,7.85
2141,21,41,145,116,80.0,29,20.0
2142,21,42,197,162,82.23,35,17.77
2143,21,43,156,136,87.18,20,12.82
2144,21,44,200,157,78.5,43,21.5
2145,21,45,152,123,80.92,29,19.08
2146,21,46,127,103,81.1,24,18.9
2147,21,47,209,177,84.69,32,15.31
2148,21,48,269,235,87.36,34,12.64
2149,21,49,207,170,82.13,37,17.87
2150,21,50,102,83,81.37,19,18.63
2151,21,51,194,158,81.44,36,18.56
2152,21,52,186,157,84.41,29,15.59
2153,21,53,146,120,82.19,26,17.81
2154,21,54,155,132,85.16,23,14.84
2155,21,55,212,185,87.26,27,12.74
2156,21,56,114,91,79.82,23,20.18
2157,21,57,170,139,81.76,31,18.24
2158,21,58,151,134,88.74,17,11.26
2159,21,59,213,179,84.04,34,15.96
2160,21,60,187,161,86.1,26,13.9
2161,21,61,189,145,76.72,44,23.28
2162,21,62,210,191,90.95,19,9.05
2163,21,63,168,137,81.55,31,18.45
2164,21,64,94,76,80.85,18,19.15
2165,21,65,226,199,88.05,27,11.95
2166,21,66,139,115,82.73,24,17.27
2167,21,67,153,128,83.66,25,16.34
2168,21,68,178,158,88.76,20,11.24
2169,21,69,163,134,82.21,29,17.79
2170,21,70,177,141,79.66,36,20.34
2171,21,71,121,105,86.78,16,13.22
2172,21,72,169,133,78.7,36,21.3
2173,21,73,215,177,82.33,38,17.67
2174,21,74,76,66,86.84,10,13.16
2201,22,1,78,52,66.67,26,33.33
2202,22,2,79,53,67.09,26,32.91
2203,22,3,122,94,77.05,28,22.95
2204,22,4,108,88,81.48,20,18.52
2205,22,5,100,78,78.0,22,22.0
2206,22,6,87,66,75.86,21,24.14
2207,22,7,125,99,79.2,26,20.8
2208,22,8,99,72,72.73,27,27.27
2209,22,9,83,64,77.11,19,22.89
2210,22,10,93,70,75.27,23,24.73
2211,22,11,74,50,67.57,24,32.43
2212,22,12,82,57,69.51,25,30.49
2213,22,13,118,97,82.2,21,17.8
2214,22,14,80,64,80.0,16,20.0
2215,22,15,76,60,78.95,16,21.05
2216,22,16,124,91,73.39,33,26.61
2217,22,17,95,74,77.89,21,22.11
2218,22,18,109,79,72.48,30,27.52
2219,22,19,118,100,84.75,18,15.25
2220,22,20,125,102,81.6,23,18.4
2221,22,21,119,93,78.15,26,21.85
2222,22,22,82,62,75.61,20,24.39
2223,22,23,95,78,82.11,17,17.89
2224,22,24,80,67,83.75,13,16.25
2225,22,25,93,74,79.57,19,20.43
2226,22,26,80,59,73.75,21,26.25
2227,22,27,125,93,74.4,32,25.6
2228,22,28,72,52,72.22,20,27.78
2229,22,29,83,62,74.7,21,25.3
2301,23,1,201,157,78.11,44,21.89
2302,23,2,220,173,78.64,47,21.36
2303,23,3,199,141,70.85,58,29.15
2304,23,4,202,160,79.21,42,20.79
2305,23,5,123,86,69.92,37,30.08
2306,23,6,169,137,81.07,32,18.93
2307,23,7,55,43,78.18,12,21.82
2308,23,8,159,134,84.28,25,15.72
2309,23,9,167,134,80.24,33,19.76
2310,23,10,167,141,84.43,26,15.57
2311,23,11,205,160,78.05,45,21.95
2312,23,12,207,155,74.88,52,25.12
2313,23,13,243,196,80.66,47,19.34
2314,23,14,56,44,78.57,12,21.43
2315,23,15,199,169,84.92,30,15.08
2316,23,16,219,171,78.08,48,21.92
2317,23,17,252,192,76.19,60,23.81
2318,23,18,158,117,74.05,41,25.95
2319,23,19,192,150,78.13,42,21.88
2320,23,20,158,116,73.42,42,26.58
2321,23,21,132,117,88.64,15,11.36
2322,23,22,195,137,70.26,58,29.74
2323,23,23,170,142,83.53,28,16.47
2324,23,24,121,98,80.99,23,19.01
2325,23,25,134,102,76.12,32,23.88
2326,23,26,208,142,68.27,66,31.73
2327,23,27,145,112,77.24,33,22.76
2328,23,28,185,137,74.05,48,25.95
2329,23,29,170,143,84.12,27,15.88
2330,23,30,178,133,74.72,45,25.28
2331,23,31,187,151,80.75,36,19.25
2332,23,32,195,142,72.82,53,27.18
2333,23,33,168,127,75.6,41,24.4
2334,23,34,159,124,77.99,35,22.01
2335,23,35,109,99,90.83,10,9.17
2336,23,36,257,199,77.43,58,22.57
2337,23,37,118,99,83.9,19,16.1
2338,23,38,168,133,79.17,35,20.83
2339,23,39,180,135,75.0,45,25.0
2340,23,40,187,132,70.59,55,29.41
2341,23,41,150,121,80.67,29,19.33
2342,23,42,148,126,85.14,22,14.86
2343,23,43,219,159,72.6,60,27.4
2344,23,44,175,143,81.71,32,18.29
2345,23,45,192,157,81.77,35,18.23
2346,23,46,187,151,80.75,36,19.25
2347,23,47,215,164,76.28,51,23.72
2348,23,48,178,147,82.58,31,17.42
2349,23,49,220,167,75.91,53,24.09
2350,23,50,107,78,72.9,29,27.1
2351,23,51,171,138,80.7,33,19.3
2352,23,52,233,170,72.96,63,27.04
2353,23,53,114,97,85.09,17,14.91
2354,23,54,228,181,79.39,47,20.61
2355,23,55,155,110,70.97,45,29.03
2356,23,56,174,119,68.39,55,31.61
2401,24,1,76,64,84.21,12,15.79
2402,24,2,100,75,75.0,25,25.0
2403,24,3,119,95,79.83,24,20.17
2404,24,4,150,116,77.33,34,22.67
2405,24,5,88,70,79.55,18,20.45
2406,24,6,148,122,82.43,26,17.57
2407,24,7,92,74,80.43,18,19.57
2408,24,8,105,92,87.62,13,12.38
2409,24,9,124,91,73.39,33,26.61
2410,24,10,97,79,81.44,18,18.56
2411,24,11,61,47,77.05,14,22.95
2412,24,12,84,70,83.33,14,16.67
2413,24,13,98,80,81.63,18,18.37
2414,24,14,120,92,76.67,28,23.33
2415,24,15,113,93,82.3,20,17.7
2416,24,16,95,79,83.16,16,16.84
2417,24,17,87,67,77.01,20,22.99
2418,24,18,75,60,80.0,15,20.0
2419,24,19,92,74,80.43,18,19.57
2420,24,20,141,104,73.76,37,26.24
2421,24,21,86,73,84.88,13,15.12
2422,24,22,118,98,83.05,20,16.95
2423,24,23,104,87,83.65,17,16.35
2424,24,24,92,73,79.35,19,20.65
2425,24,25,103,85,82.52,18,17.48
2426,24,26,122,100,81.97,22,18.03
2427,24,27,74,63,85.14,11,14.86
2428,24,28,111,88,79.28,23,20.72
2429,24,29,121,99,81.82,22,18.18
2430,24,30,87,67,77.01,20,22.99
2431,24,31,113,86,76.11,27,23.89
2432,24,32,109,91,83.49,18,16.51
2433,24,33,86,74,86.05,12,13.95
2434,24,34,122,100,81.97,22,18.03
2435,24,35,131,110,83.97,21,16.03
2436,24,36,92,72,78.26,20,21.74
2437,24,37,132,100,75.76,32,24.24
2438,24,38,116,93,80.17,23,19.83
2439,24,39,123,96,78.05,27,21.95
2440,24,40,179,156,87.15,23,12.85
2441,24,41,94,74,78.72,20,21.28
2442,24,42,86,66,76.74,20,23.26
2443,24,43,105,88,83.81,17,16.19
2444,24,44,38,33,86.84,5,13.16
2445,24,45,87,63,72.41,24,27.59
2446,24,46,144,119,82.64,25,17.36
2447,24,47,90,78,86.67,12,13.33
2448,24,48,61,46,75.41,15,24.59
2449,24,49,178,155,87.08,23,12.92
2450,24,50,189,156,82.54,33,17.46
2451,24,51,143,115,80.42,28,19.58
2452,24,52,90,78,86.67,12,13.33
2453,24,53,133,110,82.71,23,17.29
2454,24,54,80,53,66.25,27,33.75
2455,24,55,39,28,71.79,11,28.21
2456,24,56,161,135,83.85,26,16.15
2457,24,57,121,96,79.34,25,20.66
2458,24,58,132,113,85.61,19,14.39
2459,24,59,56,35,62.5,21,37.5
2501,25,1,150,124,82.67,26,17.33
2502,25,2,164,132,80.49,32,19.51
2503,25,3,82,67,81.71,15,18.29
2504,25,4,161,127,78.88,34,21.12
2505,25,5,149,116,77.85,33,22.15
2506,25,6,88,67,76.14,21,23.86
2507,25,7,137,103,75.18,34,24.82
2508,25,8,183,151,82.51,32,17.49
2509,25,9,169,120,71.01,49,28.99
2510,25,10,91,76,83.52,15,16.48
2511,25,11,161,122,75.78,39,24.22
2512,25,12,139,110,79.14,29,20.86
2513,25,13,136,112,82.35,24,17.65
2514,25,14,71,56,78.87,15,21.13
2515,25,15,138,107,77.54,31,22.46
2516,25,16,61,45,73.77,16,26.23
2517,25,17,209,158,75.6,51,24.4
2518,25,18,127,105,82.68,22,17.32
2519,25,19,139,105,75.54,34,24.46
2520,25,20,161,135,83.85,26,16.15
2521,25,21,110,91,82.73,19,17.27
2522,25,22,81,58,71.6,23,28.4
2523,25,23,182,147,80.77,35,19.23
2524,25,24,149,116,77.85,33,22.15
2525,25,25,127,111,87.4,16,12.6
2526,25,26,122,98,80.33,24,19.67
2527,25,27,132,112,84.85,20,15.15
2528,25,28,197,167,84.77,30,15.23
2529,25,29,147,127,86.39,20,13.61
2530,25,30,153,120,78.43,33,21.57
2531,25,31,79,61,77.22,18,22.78
2601,26,1,85,67,78.82,18,21.18
2602,26,2,82,62,75.61,20,24.39
2603,26,3,77,67,87.01,10,12.99
2604,26,4,73,53,72.6,20,27.4
2605,26,5,93,71,76.34,22,23.66
