ward,precinct,total,Rosemary Mulligan,Rosemary Mulligan Percent
4113,41,13,149,149,100.0
4125,41,25,92,92,100.0
4126,41,26,120,120,100.0
4128,41,28,190,190,100.0
4129,41,29,108,108,100.0
4132,41,32,178,178,100.0
4148,41,48,126,126,100.0
