ward,precinct,total,Yes,Yes Percent,No,No Percent
0212,2,12,225,126,56.0,99,44.0
0213,2,13,127,86,67.72,41,32.28
0214,2,14,238,200,84.03,38,15.97
0215,2,15,19,15,78.95,4,21.05
0216,2,16,164,117,71.34,47,28.66
0217,2,17,124,98,79.03,26,20.97
0218,2,18,179,124,69.27,55,30.73
0219,2,19,185,118,63.78,67,36.22
0220,2,20,148,115,77.7,33,22.3
0221,2,21,172,139,80.81,33,19.19
0222,2,22,303,184,60.73,119,39.27
0223,2,23,114,89,78.07,25,21.93
0224,2,24,91,71,78.02,20,21.98
0225,2,25,91,67,73.63,24,26.37
0226,2,26,263,186,70.72,77,29.28
0227,2,27,102,94,92.16,8,7.84
0228,2,28,92,61,66.3,31,33.7
0229,2,29,53,42,79.25,11,20.75
0230,2,30,66,56,84.85,10,15.15
0231,2,31,188,163,86.7,25,13.3
0232,2,32,56,39,69.64,17,30.36
0233,2,33,84,72,85.71,12,14.29
0234,2,34,76,70,92.11,6,7.89
0235,2,35,55,35,63.64,20,36.36
0236,2,36,45,38,84.44,7,15.56
0237,2,37,243,160,65.84,83,34.16
0238,2,38,118,90,76.27,28,23.73
0239,2,39,141,108,76.6,33,23.4
0240,2,40,196,154,78.57,42,21.43
0241,2,41,68,46,67.65,22,32.35
0242,2,42,25,20,80.0,5,20.0
0243,2,43,250,165,66.0,85,34.0
0244,2,44,94,76,80.85,18,19.15
0245,2,45,132,111,84.09,21,15.91
0246,2,46,234,198,84.62,36,15.38
0247,2,47,116,88,75.86,28,24.14
0248,2,48,111,82,73.87,29,26.13
0249,2,49,175,109,62.29,66,37.71
0250,2,50,118,95,80.51,23,19.49
0251,2,51,157,130,82.8,27,17.2
0252,2,52,195,152,77.95,43,22.05
0253,2,53,47,38,80.85,9,19.15
0254,2,54,216,129,59.72,87,40.28
0255,2,55,55,38,69.09,17,30.91
0256,2,56,156,131,83.97,25,16.03
0257,2,57,78,66,84.62,12,15.38
0258,2,58,108,66,61.11,42,38.89
0259,2,59,207,112,54.11,95,45.89
0260,2,60,327,208,63.61,119,36.39
0301,3,1,147,130,88.44,17,11.56
0302,3,2,190,159,83.68,31,16.32
0303,3,3,155,120,77.42,35,22.58
0304,3,4,114,100,87.72,14,12.28
0305,3,5,149,119,79.87,30,20.13
0306,3,6,81,62,76.54,19,23.46
0307,3,7,116,102,87.93,14,12.07
0308,3,8,30,27,90.0,3,10.0
0309,3,9,104,90,86.54,14,13.46
0310,3,10,76,75,98.68,1,1.32
0311,3,11,169,146,86.39,23,13.61
0312,3,12,155,135,87.1,20,12.9
0313,3,13,97,79,81.44,18,18.56
0314,3,14,56,44,78.57,12,21.43
0315,3,15,159,135,84.91,24,15.09
0316,3,16,152,136,89.47,16,10.53
0317,3,17,84,72,85.71,12,14.29
0318,3,18,80,71,88.75,9,11.25
0319,3,19,8,8,100.0,0,0.0
0320,3,20,98,83,84.69,15,15.31
0321,3,21,79,69,87.34,10,12.66
0322,3,22,125,111,88.8,14,11.2
0323,3,23,18,13,72.22,5,27.78
0324,3,24,87,70,80.46,17,19.54
0325,3,25,113,91,80.53,22,19.47
0326,3,26,146,125,85.62,21,14.38
0327,3,27,100,87,87.0,13,13.0
0328,3,28,79,64,81.01,15,18.99
0329,3,29,97,81,83.51,16,16.49
0330,3,30,124,106,85.48,18,14.52
0331,3,31,200,172,86.0,28,14.0
0332,3,32,134,121,90.3,13,9.7
0333,3,33,202,160,79.21,42,20.79
0334,3,34,139,120,86.33,19,13.67
0335,3,35,146,127,86.99,19,13.01
0336,3,36,76,64,84.21,12,15.79
0337,3,37,41,37,90.24,4,9.76
0338,3,38,171,149,87.13,22,12.87
0339,3,39,138,124,89.86,14,10.14
0340,3,40,118,108,91.53,10,8.47
0341,3,41,108,88,81.48,20,18.52
0342,3,42,118,94,79.66,24,20.34
0343,3,43,40,35,87.5,5,12.5
0344,3,44,63,53,84.13,10,15.87
0345,3,45,144,119,82.64,25,17.36
0346,3,46,45,35,77.78,10,22.22
0347,3,47,90,80,88.89,10,11.11
0348,3,48,76,68,89.47,8,10.53
0349,3,49,37,34,91.89,3,8.11
0350,3,50,143,123,86.01,20,13.99
0351,3,51,61,52,85.25,9,14.75
0352,3,52,67,55,82.09,12,17.91
0353,3,53,89,70,78.65,19,21.35
0354,3,54,277,180,64.98,97,35.02
0401,4,1,155,118,76.13,37,23.87
0402,4,2,220,183,83.18,37,16.82
0403,4,3,232,193,83.19,39,16.81
0404,4,4,190,150,78.95,40,21.05
0405,4,5,193,161,83.42,32,16.58
0406,4,6,93,81,87.1,12,12.9
0407,4,7,180,155,86.11,25,13.89
0408,4,8,180,153,85.0,27,15.0
0409,4,9,336,291,86.61,45,13.39
0410,4,10,173,155,89.6,18,10.4
0411,4,11,167,142,85.03,25,14.97
0412,4,12,128,110,85.94,18,14.06
0413,4,13,153,122,79.74,31,20.26
0414,4,14,168,139,82.74,29,17.26
0415,4,15,125,108,86.4,17,13.6
0416,4,16,187,163,87.17,24,12.83
0417,4,17,190,136,71.58,54,28.42
0418,4,18,195,170,87.18,25,12.82
0419,4,19,203,174,85.71,29,14.29
0420,4,20,44,35,79.55,9,20.45
0421,4,21,236,190,80.51,46,19.49
0422,4,22,243,188,77.37,55,22.63
0423,4,23,140,89,63.57,51,36.43
0424,4,24,178,138,77.53,40,22.47
0425,4,25,209,180,86.12,29,13.88
0426,4,26,211,188,89.1,23,10.9
0427,4,27,175,149,85.14,26,14.86
0428,4,28,156,98,62.82,58,37.18
0429,4,29,175,124,70.86,51,29.14
0430,4,30,40,32,80.0,8,20.0
0431,4,31,86,73,84.88,13,15.12
0432,4,32,221,144,65.16,77,34.84
0433,4,33,118,95,80.51,23,19.49
0434,4,34,165,104,63.03,61,36.97
0435,4,35,129,115,89.15,14,10.85
0436,4,36,106,84,79.25,22,20.75
0437,4,37,84,59,70.24,25,29.76
0438,4,38,275,205,74.55,70,25.45
0439,4,39,100,86,86.0,14,14.0
0440,4,40,151,129,85.43,22,14.57
0441,4,41,100,69,69.0,31,31.0
0442,4,42,220,182,82.73,38,17.27
0443,4,43,134,87,64.93,47,35.07
0444,4,44,145,103,71.03,42,28.97
0445,4,45,284,227,79.93,57,20.07
0446,4,46,163,136,83.44,27,16.56
0447,4,47,274,207,75.55,67,24.45
0448,4,48,243,173,71.19,70,28.81
0449,4,49,106,92,86.79,14,13.21
0450,4,50,164,144,87.8,20,12.2
0451,4,51,211,182,86.26,29,13.74
0452,4,52,216,187,86.57,29,13.43
0453,4,53,172,148,86.05,24,13.95
0454,4,54,92,71,77.17,21,22.83
0455,4,55,101,44,43.56,57,56.44
0501,5,1,171,139,81.29,32,18.71
0502,5,2,134,113,84.33,21,15.67
0503,5,3,114,74,64.91,40,35.09
0504,5,4,121,105,86.78,16,13.22
0505,5,5,150,131,87.33,19,12.67
0506,5,6,192,153,79.69,39,20.31
0507,5,7,196,164,83.67,32,16.33
0508,5,8,275,181,65.82,94,34.18
0509,5,9,163,143,87.73,20,12.27
0510,5,10,164,133,81.1,31,18.9
0511,5,11,189,114,60.32,75,39.68
0512,5,12,106,82,77.36,24,22.64
0513,5,13,161,140,86.96,21,13.04
0514,5,14,221,152,68.78,69,31.22
0515,5,15,155,117,75.48,38,24.52
0516,5,16,148,120,81.08,28,18.92
0517,5,17,126,111,88.1,15,11.9
0518,5,18,161,133,82.61,28,17.39
0519,5,19,95,84,88.42,11,11.58
0520,5,20,87,75,86.21,12,13.79
0521,5,21,188,155,82.45,33,17.55
0522,5,22,163,141,86.5,22,13.5
0523,5,23,152,126,82.89,26,17.11
0524,5,24,155,101,65.16,54,34.84
0525,5,25,152,129,84.87,23,15.13
0526,5,26,162,141,87.04,21,12.96
0527,5,27,230,131,56.96,99,43.04
0528,5,28,174,145,83.33,29,16.67
0529,5,29,214,180,84.11,34,15.89
0530,5,30,172,94,54.65,78,45.35
0531,5,31,142,121,85.21,21,14.79
0532,5,32,265,228,86.04,37,13.96
0533,5,33,114,99,86.84,15,13.16
0534,5,34,174,140,80.46,34,19.54
0535,5,35,156,105,67.31,51,32.69
0536,5,36,106,94,88.68,12,11.32
0537,5,37,143,101,70.63,42,29.37
0538,5,38,204,120,58.82,84,41.18
0539,5,39,248,129,52.02,119,47.98
0540,5,40,186,146,78.49,40,21.51
0541,5,41,156,94,60.26,62,39.74
0542,5,42,155,135,87.1,20,12.9
0543,5,43,190,154,81.05,36,18.95
0544,5,44,229,200,87.34,29,12.66
0545,5,45,101,89,88.12,12,11.88
0546,5,46,187,127,67.91,60,32.09
0547,5,47,129,111,86.05,18,13.95
0548,5,48,97,69,71.13,28,28.87
0549,5,49,44,39,88.64,5,11.36
0550,5,50,131,113,86.26,18,13.74
0551,5,51,130,107,82.31,23,17.69
0552,5,52,27,18,66.67,9,33.33
0553,5,53,189,145,76.72,44,23.28
0554,5,54,212,160,75.47,52,24.53
0555,5,55,124,110,88.71,14,11.29
0601,6,1,209,178,85.17,31,14.83
0602,6,2,239,208,87.03,31,12.97
0603,6,3,206,184,89.32,22,10.68
0604,6,4,112,95,84.82,17,15.18
0605,6,5,105,92,87.62,13,12.38
0606,6,6,162,138,85.19,24,14.81
0607,6,7,197,157,79.7,40,20.3
0608,6,8,217,189,87.1,28,12.9
0609,6,9,173,142,82.08,31,17.92
0610,6,10,279,248,88.89,31,11.11
0611,6,11,174,155,89.08,19,10.92
0612,6,12,140,120,85.71,20,14.29
0613,6,13,142,120,84.51,22,15.49
0614,6,14,186,155,83.33,31,16.67
0615,6,15,128,110,85.94,18,14.06
0616,6,16,198,166,83.84,32,16.16
0617,6,17,224,190,84.82,34,15.18
0618,6,18,116,100,86.21,16,13.79
0619,6,19,225,198,88.0,27,12.0
0620,6,20,165,141,85.45,24,14.55
0621,6,21,182,151,82.97,31,17.03
0622,6,22,190,157,82.63,33,17.37
0623,6,23,155,137,88.39,18,11.61
0624,6,24,206,179,86.89,27,13.11
0625,6,25,138,116,84.06,22,15.94
0626,6,26,160,139,86.88,21,13.13
0627,6,27,263,222,84.41,41,15.59
0628,6,28,316,256,81.01,60,18.99
0629,6,29,219,197,89.95,22,10.05
0630,6,30,136,124,91.18,12,8.82
0631,6,31,223,191,85.65,32,14.35
0632,6,32,175,144,82.29,31,17.71
0633,6,33,215,187,86.98,28,13.02
0634,6,34,191,161,84.29,30,15.71
0635,6,35,171,148,86.55,23,13.45
0636,6,36,98,83,84.69,15,15.31
0637,6,37,227,190,83.7,37,16.3
0638,6,38,162,137,84.57,25,15.43
0639,6,39,147,121,82.31,26,17.69
0640,6,40,106,96,90.57,10,9.43
0641,6,41,201,171,85.07,30,14.93
0642,6,42,70,56,80.0,14,20.0
0643,6,43,224,181,80.8,43,19.2
0644,6,44,173,146,84.39,27,15.61
0645,6,45,143,122,85.31,21,14.69
0646,6,46,169,142,84.02,27,15.98
0647,6,47,249,210,84.34,39,15.66
0648,6,48,189,155,82.01,34,17.99
0649,6,49,137,123,89.78,14,10.22
0650,6,50,198,175,88.38,23,11.62
0651,6,51,140,126,90.0,14,10.0
0652,6,52,146,120,82.19,26,17.81
0653,6,53,160,139,86.88,21,13.13
0654,6,54,166,143,86.14,23,13.86
0655,6,55,170,144,84.71,26,15.29
0656,6,56,160,139,86.88,21,13.13
0657,6,57,126,108,85.71,18,14.29
0658,6,58,220,190,86.36,30,13.64
0659,6,59,198,177,89.39,21,10.61
0660,6,60,133,111,83.46,22,16.54
0661,6,61,130,106,81.54,24,18.46
0662,6,62,169,150,88.76,19,11.24
0663,6,63,177,149,84.18,28,15.82
0664,6,64,226,184,81.42,42,18.58
0701,7,1,218,194,88.99,24,11.01
0702,7,2,239,216,90.38,23,9.62
0703,7,3,120,101,84.17,19,15.83
0704,7,4,156,135,86.54,21,13.46
0705,7,5,148,128,86.49,20,13.51
0706,7,6,154,139,90.26,15,9.74
0707,7,7,104,93,89.42,11,10.58
0708,7,8,77,62,80.52,15,19.48
0709,7,9,182,155,85.16,27,14.84
0710,7,10,121,106,87.6,15,12.4
0711,7,11,183,152,83.06,31,16.94
0712,7,12,137,115,83.94,22,16.06
0713,7,13,118,106,89.83,12,10.17
0714,7,14,198,171,86.36,27,13.64
0715,7,15,102,78,76.47,24,23.53
0716,7,16,120,110,91.67,10,8.33
0717,7,17,91,81,89.01,10,10.99
0718,7,18,144,128,88.89,16,11.11
0719,7,19,238,198,83.19,40,16.81
0720,7,20,64,47,73.44,17,26.56
0721,7,21,182,156,85.71,26,14.29
0722,7,22,150,128,85.33,22,14.67
0723,7,23,114,102,89.47,12,10.53
0724,7,24,182,163,89.56,19,10.44
0725,7,25,229,204,89.08,25,10.92
0726,7,26,234,200,85.47,34,14.53
0727,7,27,251,214,85.26,37,14.74
0728,7,28,190,159,83.68,31,16.32
0729,7,29,119,112,94.12,7,5.88
0730,7,30,190,159,83.68,31,16.32
0731,7,31,188,170,90.43,18,9.57
0732,7,32,148,119,80.41,29,19.59
0733,7,33,139,123,88.49,16,11.51
0734,7,34,173,151,87.28,22,12.72
0735,7,35,129,105,81.4,24,18.6
0736,7,36,221,195,88.24,26,11.76
0737,7,37,86,76,88.37,10,11.63
0738,7,38,144,128,88.89,16,11.11
0739,7,39,165,146,88.48,19,11.52
0740,7,40,244,205,84.02,39,15.98
0741,7,41,126,112,88.89,14,11.11
0742,7,42,239,201,84.1,38,15.9
0743,7,43,183,161,87.98,22,12.02
0744,7,44,236,207,87.71,29,12.29
0745,7,45,259,230,88.8,29,11.2
0746,7,46,55,45,81.82,10,18.18
0747,7,47,158,141,89.24,17,10.76
0748,7,48,75,65,86.67,10,13.33
0749,7,49,97,85,87.63,12,12.37
0750,7,50,115,98,85.22,17,14.78
0751,7,51,152,143,94.08,9,5.92
0752,7,52,160,137,85.63,23,14.38
0753,7,53,177,162,91.53,15,8.47
0754,7,54,81,70,86.42,11,13.58
0755,7,55,149,126,84.56,23,15.44
0756,7,56,172,158,91.86,14,8.14
0757,7,57,132,117,88.64,15,11.36
0758,7,58,248,224,90.32,24,9.68
0759,7,59,120,110,91.67,10,8.33
0760,7,60,118,109,92.37,9,7.63
0761,7,61,184,161,87.5,23,12.5
0762,7,62,192,168,87.5,24,12.5
0763,7,63,159,131,82.39,28,17.61
0764,7,64,158,137,86.71,21,13.29
0765,7,65,188,171,90.96,17,9.04
0801,8,1,217,200,92.17,17,7.83
0802,8,2,119,104,87.39,15,12.61
0803,8,3,249,224,89.96,25,10.04
0804,8,4,205,178,86.83,27,13.17
0805,8,5,247,218,88.26,29,11.74
0806,8,6,218,192,88.07,26,11.93
0807,8,7,157,137,87.26,20,12.74
0808,8,8,234,201,85.9,33,14.1
0809,8,9,248,212,85.48,36,14.52
0810,8,10,251,226,90.04,25,9.96
0811,8,11,178,164,92.13,14,7.87
0812,8,12,165,139,84.24,26,15.76
0813,8,13,140,123,87.86,17,12.14
0814,8,14,142,120,84.51,22,15.49
0815,8,15,154,136,88.31,18,11.69
0816,8,16,196,171,87.24,25,12.76
0817,8,17,166,145,87.35,21,12.65
0818,8,18,104,97,93.27,7,6.73
0819,8,19,268,241,89.93,27,10.07
0820,8,20,128,113,88.28,15,11.72
0821,8,21,150,135,90.0,15,10.0
0822,8,22,172,150,87.21,22,12.79
0823,8,23,171,144,84.21,27,15.79
0824,8,24,201,186,92.54,15,7.46
0825,8,25,205,182,88.78,23,11.22
0826,8,26,132,116,87.88,16,12.12
0827,8,27,239,199,83.26,40,16.74
0828,8,28,172,152,88.37,20,11.63
0829,8,29,208,185,88.94,23,11.06
0830,8,30,158,135,85.44,23,14.56
0831,8,31,138,118,85.51,20,14.49
0832,8,32,275,243,88.36,32,11.64
0833,8,33,194,181,93.3,13,6.7
0834,8,34,228,195,85.53,33,14.47
0835,8,35,228,199,87.28,29,12.72
0836,8,36,188,157,83.51,31,16.49
0837,8,37,211,177,83.89,34,16.11
0838,8,38,192,169,88.02,23,11.98
0839,8,39,188,164,87.23,24,12.77
0840,8,40,192,172,89.58,20,10.42
0841,8,41,157,141,89.81,16,10.19
0842,8,42,192,161,83.85,31,16.15
0843,8,43,144,123,85.42,21,14.58
0844,8,44,164,143,87.2,21,12.8
0845,8,45,149,118,79.19,31,20.81
0846,8,46,155,136,87.74,19,12.26
0847,8,47,176,160,90.91,16,9.09
0848,8,48,164,140,85.37,24,14.63
0849,8,49,222,208,93.69,14,6.31
0850,8,50,212,186,87.74,26,12.26
0851,8,51,224,192,85.71,32,14.29
0852,8,52,212,179,84.43,33,15.57
0853,8,53,208,188,90.38,20,9.62
0854,8,54,183,159,86.89,24,13.11
0855,8,55,180,157,87.22,23,12.78
0856,8,56,208,182,87.5,26,12.5
0857,8,57,172,155,90.12,17,9.88
0858,8,58,207,183,88.41,24,11.59
0859,8,59,121,105,86.78,16,13.22
0860,8,60,148,127,85.81,21,14.19
0861,8,61,162,139,85.8,23,14.2
0862,8,62,164,138,84.15,26,15.85
0863,8,63,262,237,90.46,25,9.54
0864,8,64,160,141,88.13,19,11.88
0865,8,65,149,131,87.92,18,12.08
0866,8,66,288,240,83.33,48,16.67
0867,8,67,99,91,91.92,8,8.08
0868,8,68,108,96,88.89,12,11.11
0869,8,69,112,90,80.36,22,19.64
0870,8,70,236,203,86.02,33,13.98
0901,9,1,215,177,82.33,38,17.67
0902,9,2,199,153,76.88,46,23.12
0903,9,3,115,85,73.91,30,26.09
0904,9,4,202,179,88.61,23,11.39
0905,9,5,156,141,90.38,15,9.62
0906,9,6,196,153,78.06,43,21.94
0907,9,7,171,145,84.8,26,15.2
0908,9,8,177,153,86.44,24,13.56
0909,9,9,210,160,76.19,50,23.81
0910,9,10,155,137,88.39,18,11.61
0911,9,11,133,107,80.45,26,19.55
0912,9,12,183,162,88.52,21,11.48
0913,9,13,195,171,87.69,24,12.31
0914,9,14,249,214,85.94,35,14.06
0915,9,15,172,145,84.3,27,15.7
0916,9,16,144,113,78.47,31,21.53
0917,9,17,160,145,90.63,15,9.38
0918,9,18,205,169,82.44,36,17.56
0919,9,19,200,175,87.5,25,12.5
0920,9,20,234,199,85.04,35,14.96
0921,9,21,181,160,88.4,21,11.6
0922,9,22,215,188,87.44,27,12.56
0923,9,23,161,136,84.47,25,15.53
0924,9,24,98,67,68.37,31,31.63
0925,9,25,151,109,72.19,42,27.81
0926,9,26,100,87,87.0,13,13.0
0927,9,27,160,136,85.0,24,15.0
0928,9,28,84,71,84.52,13,15.48
0929,9,29,134,110,82.09,24,17.91
0930,9,30,163,131,80.37,32,19.63
0931,9,31,141,113,80.14,28,19.86
0932,9,32,195,171,87.69,24,12.31
0933,9,33,116,96,82.76,20,17.24
0934,9,34,147,123,83.67,24,16.33
0935,9,35,214,189,88.32,25,11.68
0936,9,36,221,189,85.52,32,14.48
0937,9,37,150,104,69.33,46,30.67
0938,9,38,198,171,86.36,27,13.64
0939,9,39,199,172,86.43,27,13.57
0940,9,40,226,196,86.73,30,13.27
0941,9,41,199,156,78.39,43,21.61
0942,9,42,87,61,70.11,26,29.89
0943,9,43,130,105,80.77,25,19.23
0944,9,44,120,101,84.17,19,15.83
0945,9,45,236,199,84.32,37,15.68
0946,9,46,158,131,82.91,27,17.09
0947,9,47,246,212,86.18,34,13.82
0948,9,48,235,200,85.11,35,14.89
0949,9,49,159,129,81.13,30,18.87
0950,9,50,159,128,80.5,31,19.5
0951,9,51,95,89,93.68,6,6.32
0952,9,52,213,180,84.51,33,15.49
0953,9,53,68,58,85.29,10,14.71
1001,10,1,71,60,84.51,11,15.49
1002,10,2,106,83,78.3,23,21.7
1003,10,3,157,94,59.87,63,40.13
1004,10,4,114,87,76.32,27,23.68
1005,10,5,115,77,66.96,38,33.04
1006,10,6,159,136,85.53,23,14.47
1007,10,7,40,34,85.0,6,15.0
1008,10,8,123,88,71.54,35,28.46
1009,10,9,127,83,65.35,44,34.65
1010,10,10,135,83,61.48,52,38.52
1011,10,11,155,111,71.61,44,28.39
1012,10,12,120,90,75.0,30,25.0
1013,10,13,125,92,73.6,33,26.4
1014,10,14,150,98,65.33,52,34.67
1015,10,15,59,47,79.66,12,20.34
1016,10,16,141,98,69.5,43,30.5
1017,10,17,115,83,72.17,32,27.83
1018,10,18,143,119,83.22,24,16.78
1019,10,19,139,102,73.38,37,26.62
1020,10,20,111,84,75.68,27,24.32
1021,10,21,97,58,59.79,39,40.21
1022,10,22,22,14,63.64,8,36.36
1023,10,23,103,88,85.44,15,14.56
1024,10,24,125,74,59.2,51,40.8
1025,10,25,161,137,85.09,24,14.91
1026,10,26,133,97,72.93,36,27.07
1027,10,27,161,113,70.19,48,29.81
1028,10,28,92,79,85.87,13,14.13
1029,10,29,149,128,85.91,21,14.09
1030,10,30,146,113,77.4,33,22.6
1031,10,31,166,128,77.11,38,22.89
1032,10,32,118,82,69.49,36,30.51
1033,10,33,113,89,78.76,24,21.24
1034,10,34,136,102,75.0,34,25.0
1035,10,35,135,105,77.78,30,22.22
1036,10,36,148,120,81.08,28,18.92
1037,10,37,119,95,79.83,24,20.17
1038,10,38,135,101,74.81,34,25.19
1039,10,39,115,86,74.78,29,25.22
1040,10,40,68,53,77.94,15,22.06
1041,10,41,194,130,67.01,64,32.99
1042,10,42,146,87,59.59,59,40.41
1043,10,43,55,42,76.36,13,23.64
1044,10,44,114,84,73.68,30,26.32
1045,10,45,65,46,70.77,19,29.23
1046,10,46,146,113,77.4,33,22.6
1047,10,47,110,82,74.55,28,25.45
1048,10,48,116,94,81.03,22,18.97
1049,10,49,102,86,84.31,16,15.69
1101,11,1,189,155,82.01,34,17.99
1102,11,2,119,82,68.91,37,31.09
1103,11,3,129,112,86.82,17,13.18
1104,11,4,144,114,79.17,30,20.83
1105,11,5,91,67,73.63,24,26.37
1106,11,6,208,150,72.12,58,27.88
1107,11,7,138,106,76.81,32,23.19
1108,11,8,164,122,74.39,42,25.61
1109,11,9,116,76,65.52,40,34.48
1110,11,10,109,80,73.39,29,26.61
1111,11,11,219,164,74.89,55,25.11
1112,11,12,148,119,80.41,29,19.59
1113,11,13,127,108,85.04,19,14.96
1114,11,14,128,102,79.69,26,20.31
1115,11,15,137,110,80.29,27,19.71
1116,11,16,159,120,75.47,39,24.53
1117,11,17,226,161,71.24,65,28.76
1118,11,18,122,84,68.85,38,31.15
1119,11,19,156,115,73.72,41,26.28
1120,11,20,105,88,83.81,17,16.19
1121,11,21,193,152,78.76,41,21.24
1122,11,22,120,101,84.17,19,15.83
1123,11,23,135,111,82.22,24,17.78
1124,11,24,289,259,89.62,30,10.38
1125,11,25,139,105,75.54,34,24.46
1126,11,26,230,181,78.7,49,21.3
1127,11,27,141,110,78.01,31,21.99
1128,11,28,131,104,79.39,27,20.61
1129,11,29,156,115,73.72,41,26.28
1130,11,30,170,129,75.88,41,24.12
1131,11,31,116,89,76.72,27,23.28
1132,11,32,122,93,76.23,29,23.77
1133,11,33,94,78,82.98,16,17.02
1134,11,34,68,55,80.88,13,19.12
1135,11,35,199,160,80.4,39,19.6
1136,11,36,24,23,95.83,1,4.17
1137,11,37,188,150,79.79,38,20.21
1138,11,38,231,180,77.92,51,22.08
1139,11,39,190,158,83.16,32,16.84
1140,11,40,104,78,75.0,26,25.0
1141,11,41,88,67,76.14,21,23.86
1142,11,42,114,86,75.44,28,24.56
1143,11,43,164,130,79.27,34,20.73
1144,11,44,152,114,75.0,38,25.0
1145,11,45,81,57,70.37,24,29.63
1146,11,46,52,39,75.0,13,25.0
1147,11,47,105,77,73.33,28,26.67
1148,11,48,58,50,86.21,8,13.79
1149,11,49,121,93,76.86,28,23.14
1150,11,50,91,68,74.73,23,25.27
1201,12,1,63,42,66.67,21,33.33
1202,12,2,82,61,74.39,21,25.61
1203,12,3,88,66,75.0,22,25.0
1204,12,4,94,77,81.91,17,18.09
1205,12,5,107,81,75.7,26,24.3
1206,12,6,72,56,77.78,16,22.22
1207,12,7,114,86,75.44,28,24.56
1208,12,8,153,118,77.12,35,22.88
1209,12,9,93,80,86.02,13,13.98
1210,12,10,125,85,68.0,40,32.0
1211,12,11,159,119,74.84,40,25.16
1212,12,12,101,73,72.28,28,27.72
1213,12,13,122,102,83.61,20,16.39
1214,12,14,103,71,68.93,32,31.07
1215,12,15,63,53,84.13,10,15.87
1216,12,16,90,67,74.44,23,25.56
1217,12,17,129,99,76.74,30,23.26
1218,12,18,76,59,77.63,17,22.37
1219,12,19,145,121,83.45,24,16.55
1220,12,20,103,74,71.84,29,28.16
1221,12,21,138,101,73.19,37,26.81
1222,12,22,93,63,67.74,30,32.26
1223,12,23,120,98,81.67,22,18.33
1224,12,24,152,119,78.29,33,21.71
1301,13,1,218,161,73.85,57,26.15
1302,13,2,156,130,83.33,26,16.67
1303,13,3,226,184,81.42,42,18.58
1304,13,4,299,224,74.92,75,25.08
1305,13,5,235,196,83.4,39,16.6
1306,13,6,173,131,75.72,42,24.28
1307,13,7,182,154,84.62,28,15.38
1308,13,8,231,171,74.03,60,25.97
1309,13,9,249,207,83.13,42,16.87
1310,13,10,196,149,76.02,47,23.98
1311,13,11,175,142,81.14,33,18.86
1312,13,12,165,121,73.33,44,26.67
1313,13,13,252,226,89.68,26,10.32
1314,13,14,161,117,72.67,44,27.33
1315,13,15,312,250,80.13,62,19.87
