ward,precinct,total,Yes,Yes Percent,No,No Percent
0434,4,34,148,133,89.86,15,10.14
0435,4,35,134,120,89.55,14,10.45
0436,4,36,106,94,88.68,12,11.32
0437,4,37,83,59,71.08,24,28.92
0438,4,38,260,232,89.23,28,10.77
0439,4,39,99,89,89.9,10,10.1
0440,4,40,155,137,88.39,18,11.61
0441,4,41,89,82,92.13,7,7.87
0442,4,42,214,197,92.06,17,7.94
0443,4,43,128,121,94.53,7,5.47
0444,4,44,140,121,86.43,19,13.57
0445,4,45,257,242,94.16,15,5.84
0446,4,46,162,139,85.8,23,14.2
0447,4,47,259,235,90.73,24,9.27
0448,4,48,224,197,87.95,27,12.05
0449,4,49,98,84,85.71,14,14.29
0450,4,50,165,147,89.09,18,10.91
0451,4,51,201,184,91.54,17,8.46
0452,4,52,213,184,86.38,29,13.62
0453,4,53,162,146,90.12,16,9.88
0454,4,54,87,77,88.51,10,11.49
0455,4,55,71,59,83.1,12,16.9
0501,5,1,163,147,90.18,16,9.82
0502,5,2,137,113,82.48,24,17.52
0503,5,3,101,88,87.13,13,12.87
0504,5,4,119,106,89.08,13,10.92
0505,5,5,147,131,89.12,16,10.88
0506,5,6,185,165,89.19,20,10.81
0507,5,7,195,168,86.15,27,13.85
0508,5,8,193,161,83.42,32,16.58
0509,5,9,155,140,90.32,15,9.68
0510,5,10,164,136,82.93,28,17.07
0511,5,11,148,122,82.43,26,17.57
0512,5,12,108,88,81.48,20,18.52
0513,5,13,159,140,88.05,19,11.95
0514,5,14,194,166,85.57,28,14.43
0515,5,15,140,109,77.86,31,22.14
0516,5,16,148,127,85.81,21,14.19
0517,5,17,121,111,91.74,10,8.26
0518,5,18,157,131,83.44,26,16.56
0519,5,19,95,79,83.16,16,16.84
0520,5,20,85,75,88.24,10,11.76
0521,5,21,179,157,87.71,22,12.29
0522,5,22,159,137,86.16,22,13.84
0523,5,23,146,131,89.73,15,10.27
0524,5,24,143,131,91.61,12,8.39
0525,5,25,149,132,88.59,17,11.41
0526,5,26,164,147,89.63,17,10.37
0527,5,27,181,151,83.43,30,16.57
0528,5,28,171,150,87.72,21,12.28
0529,5,29,212,185,87.26,27,12.74
0530,5,30,124,110,88.71,14,11.29
0531,5,31,139,128,92.09,11,7.91
0532,5,32,268,249,92.91,19,7.09
0533,5,33,116,102,87.93,14,12.07
0534,5,34,175,151,86.29,24,13.71
0535,5,35,141,118,83.69,23,16.31
0536,5,36,111,92,82.88,19,17.12
0537,5,37,129,110,85.27,19,14.73
0538,5,38,164,152,92.68,12,7.32
0539,5,39,192,168,87.5,24,12.5
0540,5,40,184,156,84.78,28,15.22
0541,5,41,110,97,88.18,13,11.82
0542,5,42,150,137,91.33,13,8.67
0543,5,43,182,162,89.01,20,10.99
0544,5,44,228,203,89.04,25,10.96
0545,5,45,100,93,93.0,7,7.0
0546,5,46,158,138,87.34,20,12.66
0547,5,47,129,108,83.72,21,16.28
0548,5,48,86,80,93.02,6,6.98
0549,5,49,40,39,97.5,1,2.5
0550,5,50,129,116,89.92,13,10.08
0551,5,51,129,112,86.82,17,13.18
0552,5,52,25,20,80.0,5,20.0
0553,5,53,182,164,90.11,18,9.89
0554,5,54,213,187,87.79,26,12.21
0555,5,55,117,105,89.74,12,10.26
0601,6,1,224,207,92.41,17,7.59
0602,6,2,229,207,90.39,22,9.61
0603,6,3,201,182,90.55,19,9.45
0604,6,4,110,95,86.36,15,13.64
0605,6,5,103,96,93.2,7,6.8
0606,6,6,164,151,92.07,13,7.93
0607,6,7,208,192,92.31,16,7.69
0608,6,8,226,200,88.5,26,11.5
0609,6,9,204,187,91.67,17,8.33
0610,6,10,276,256,92.75,20,7.25
0611,6,11,177,167,94.35,10,5.65
0612,6,12,135,116,85.93,19,14.07
0613,6,13,172,156,90.7,16,9.3
0614,6,14,192,164,85.42,28,14.58
0615,6,15,125,111,88.8,14,11.2
0616,6,16,200,178,89.0,22,11.0
0617,6,17,226,204,90.27,22,9.73
0618,6,18,107,102,95.33,5,4.67
0619,6,19,220,199,90.45,21,9.55
0620,6,20,163,145,88.96,18,11.04
0621,6,21,176,156,88.64,20,11.36
0622,6,22,209,188,89.95,21,10.05
0623,6,23,156,137,87.82,19,12.18
0624,6,24,204,184,90.2,20,9.8
0625,6,25,136,120,88.24,16,11.76
0626,6,26,197,180,91.37,17,8.63
0627,6,27,261,232,88.89,29,11.11
0628,6,28,363,333,91.74,30,8.26
0629,6,29,224,208,92.86,16,7.14
0630,6,30,133,124,93.23,9,6.77
0631,6,31,218,188,86.24,30,13.76
0632,6,32,174,152,87.36,22,12.64
0633,6,33,210,191,90.95,19,9.05
0634,6,34,193,174,90.16,19,9.84
0635,6,35,199,185,92.96,14,7.04
0636,6,36,100,90,90.0,10,10.0
0637,6,37,227,207,91.19,20,8.81
0638,6,38,162,146,90.12,16,9.88
0639,6,39,164,143,87.2,21,12.8
0640,6,40,101,90,89.11,11,10.89
0641,6,41,228,214,93.86,14,6.14
0642,6,42,72,62,86.11,10,13.89
0643,6,43,220,192,87.27,28,12.73
0644,6,44,193,179,92.75,14,7.25
0645,6,45,154,140,90.91,14,9.09
0646,6,46,187,162,86.63,25,13.37
0647,6,47,256,228,89.06,28,10.94
0648,6,48,191,163,85.34,28,14.66
0649,6,49,129,109,84.5,20,15.5
0650,6,50,206,193,93.69,13,6.31
0651,6,51,134,118,88.06,16,11.94
0652,6,52,154,144,93.51,10,6.49
0653,6,53,164,147,89.63,17,10.37
0654,6,54,174,163,93.68,11,6.32
0655,6,55,173,159,91.91,14,8.09
0656,6,56,159,142,89.31,17,10.69
0657,6,57,122,111,90.98,11,9.02
0658,6,58,221,204,92.31,17,7.69
0659,6,59,200,181,90.5,19,9.5
0660,6,60,128,114,89.06,14,10.94
0661,6,61,135,119,88.15,16,11.85
0662,6,62,172,156,90.7,16,9.3
0663,6,63,186,163,87.63,23,12.37
0664,6,64,251,228,90.84,23,9.16
0701,7,1,198,175,88.38,23,11.62
0702,7,2,199,170,85.43,29,14.57
0703,7,3,105,90,85.71,15,14.29
0704,7,4,110,84,76.36,26,23.64
0705,7,5,114,86,75.44,28,24.56
0706,7,6,111,89,80.18,22,19.82
0707,7,7,86,64,74.42,22,25.58
0708,7,8,73,58,79.45,15,20.55
0709,7,9,162,137,84.57,25,15.43
0710,7,10,106,87,82.08,19,17.92
0711,7,11,157,132,84.08,25,15.92
0712,7,12,113,94,83.19,19,16.81
0713,7,13,93,81,87.1,12,12.9
0714,7,14,190,165,86.84,25,13.16
0715,7,15,98,75,76.53,23,23.47
0716,7,16,108,88,81.48,20,18.52
0717,7,17,83,69,83.13,14,16.87
0718,7,18,122,90,73.77,32,26.23
0719,7,19,223,194,87.0,29,13.0
0720,7,20,66,51,77.27,15,22.73
0721,7,21,167,134,80.24,33,19.76
0722,7,22,108,75,69.44,33,30.56
0723,7,23,100,82,82.0,18,18.0
0724,7,24,157,126,80.25,31,19.75
0725,7,25,180,152,84.44,28,15.56
0726,7,26,208,171,82.21,37,17.79
0727,7,27,254,226,88.98,28,11.02
0728,7,28,182,152,83.52,30,16.48
0729,7,29,104,90,86.54,14,13.46
0730,7,30,190,171,90.0,19,10.0
0731,7,31,177,163,92.09,14,7.91
0732,7,32,144,122,84.72,22,15.28
0733,7,33,118,104,88.14,14,11.86
0734,7,34,153,118,77.12,35,22.88
0735,7,35,125,97,77.6,28,22.4
0736,7,36,190,149,78.42,41,21.58
0737,7,37,76,66,86.84,10,13.16
0738,7,38,133,116,87.22,17,12.78
0739,7,39,135,113,83.7,22,16.3
0740,7,40,230,195,84.78,35,15.22
0741,7,41,110,99,90.0,11,10.0
0742,7,42,239,205,85.77,34,14.23
0743,7,43,149,130,87.25,19,12.75
0744,7,44,207,163,78.74,44,21.26
0745,7,45,217,188,86.64,29,13.36
0746,7,46,46,37,80.43,9,19.57
0747,7,47,129,112,86.82,17,13.18
0748,7,48,67,55,82.09,12,17.91
0749,7,49,71,60,84.51,11,15.49
0750,7,50,97,78,80.41,19,19.59
0751,7,51,137,126,91.97,11,8.03
0752,7,52,117,93,79.49,24,20.51
0753,7,53,158,144,91.14,14,8.86
0754,7,54,77,67,87.01,10,12.99
0755,7,55,142,124,87.32,18,12.68
0756,7,56,152,129,84.87,23,15.13
0757,7,57,120,100,83.33,20,16.67
0758,7,58,198,162,81.82,36,18.18
0759,7,59,95,82,86.32,13,13.68
0760,7,60,100,90,90.0,10,10.0
0761,7,61,157,128,81.53,29,18.47
0762,7,62,154,124,80.52,30,19.48
0763,7,63,154,117,75.97,37,24.03
0764,7,64,140,120,85.71,20,14.29
0765,7,65,178,153,85.96,25,14.04
0801,8,1,207,193,93.24,14,6.76
0802,8,2,118,106,89.83,12,10.17
0803,8,3,244,228,93.44,16,6.56
0804,8,4,206,190,92.23,16,7.77
0805,8,5,228,213,93.42,15,6.58
0806,8,6,221,199,90.05,22,9.95
0807,8,7,158,141,89.24,17,10.76
0808,8,8,230,212,92.17,18,7.83
0809,8,9,231,208,90.04,23,9.96
0810,8,10,241,222,92.12,19,7.88
0811,8,11,162,137,84.57,25,15.43
0812,8,12,164,148,90.24,16,9.76
0813,8,13,131,119,90.84,12,9.16
0814,8,14,143,126,88.11,17,11.89
0815,8,15,144,130,90.28,14,9.72
0816,8,16,199,181,90.95,18,9.05
0817,8,17,168,153,91.07,15,8.93
0818,8,18,98,86,87.76,12,12.24
0819,8,19,261,239,91.57,22,8.43
0820,8,20,133,120,90.23,13,9.77
0821,8,21,153,138,90.2,15,9.8
0822,8,22,158,144,91.14,14,8.86
0823,8,23,167,147,88.02,20,11.98
0824,8,24,194,181,93.3,13,6.7
0825,8,25,197,181,91.88,16,8.12
0826,8,26,128,121,94.53,7,5.47
0827,8,27,237,212,89.45,25,10.55
0828,8,28,163,151,92.64,12,7.36
0829,8,29,202,189,93.56,13,6.44
0830,8,30,154,139,90.26,15,9.74
0831,8,31,139,125,89.93,14,10.07
0832,8,32,262,238,90.84,24,9.16
0833,8,33,192,180,93.75,12,6.25
0834,8,34,228,205,89.91,23,10.09
0835,8,35,221,200,90.5,21,9.5
0836,8,36,195,176,90.26,19,9.74
0837,8,37,216,188,87.04,28,12.96
0838,8,38,190,177,93.16,13,6.84
0839,8,39,186,171,91.94,15,8.06
0840,8,40,191,178,93.19,13,6.81
0841,8,41,151,138,91.39,13,8.61
0842,8,42,186,171,91.94,15,8.06
0843,8,43,140,128,91.43,12,8.57
0844,8,44,162,149,91.98,13,8.02
0845,8,45,146,124,84.93,22,15.07
0846,8,46,136,123,90.44,13,9.56
0847,8,47,179,162,90.5,17,9.5
0848,8,48,167,148,88.62,19,11.38
0849,8,49,216,201,93.06,15,6.94
0850,8,50,195,174,89.23,21,10.77
0851,8,51,216,195,90.28,21,9.72
0852,8,52,212,193,91.04,19,8.96
0853,8,53,199,186,93.47,13,6.53
0854,8,54,185,159,85.95,26,14.05
0855,8,55,178,155,87.08,23,12.92
0856,8,56,207,189,91.3,18,8.7
0857,8,57,173,161,93.06,12,6.94
0858,8,58,202,189,93.56,13,6.44
0859,8,59,118,96,81.36,22,18.64
0860,8,60,151,132,87.42,19,12.58
0861,8,61,167,156,93.41,11,6.59
0862,8,62,161,143,88.82,18,11.18
0863,8,63,260,242,93.08,18,6.92
0864,8,64,162,144,88.89,18,11.11
0865,8,65,144,129,89.58,15,10.42
0866,8,66,296,259,87.5,37,12.5
0867,8,67,98,89,90.82,9,9.18
0868,8,68,105,99,94.29,6,5.71
0869,8,69,108,93,86.11,15,13.89
0870,8,70,242,208,85.95,34,14.05
0901,9,1,216,192,88.89,24,11.11
0902,9,2,194,166,85.57,28,14.43
0903,9,3,113,93,82.3,20,17.7
0904,9,4,195,177,90.77,18,9.23
0905,9,5,152,142,93.42,10,6.58
0906,9,6,202,170,84.16,32,15.84
0907,9,7,172,150,87.21,22,12.79
0908,9,8,171,149,87.13,22,12.87
0909,9,9,208,176,84.62,32,15.38
0910,9,10,153,140,91.5,13,8.5
0911,9,11,132,110,83.33,22,16.67
0912,9,12,177,154,87.01,23,12.99
0913,9,13,194,178,91.75,16,8.25
0914,9,14,239,213,89.12,26,10.88
0915,9,15,172,151,87.79,21,12.21
0916,9,16,144,114,79.17,30,20.83
0917,9,17,160,150,93.75,10,6.25
0918,9,18,206,185,89.81,21,10.19
0919,9,19,199,182,91.46,17,8.54
0920,9,20,231,208,90.04,23,9.96
0921,9,21,181,161,88.95,20,11.05
0922,9,22,214,196,91.59,18,8.41
0923,9,23,164,142,86.59,22,13.41
0924,9,24,94,70,74.47,24,25.53
0925,9,25,148,119,80.41,29,19.59
0926,9,26,99,86,86.87,13,13.13
0927,9,27,161,138,85.71,23,14.29
0928,9,28,82,71,86.59,11,13.41
0929,9,29,135,122,90.37,13,9.63
0930,9,30,162,147,90.74,15,9.26
0931,9,31,140,116,82.86,24,17.14
0932,9,32,190,170,89.47,20,10.53
0933,9,33,116,103,88.79,13,11.21
0934,9,34,146,128,87.67,18,12.33
0935,9,35,205,185,90.24,20,9.76
0936,9,36,222,201,90.54,21,9.46
0937,9,37,145,111,76.55,34,23.45
0938,9,38,197,169,85.79,28,14.21
0939,9,39,198,180,90.91,18,9.09
0940,9,40,226,202,89.38,24,10.62
0941,9,41,197,168,85.28,29,14.72
0942,9,42,88,64,72.73,24,27.27
0943,9,43,131,119,90.84,12,9.16
0944,9,44,118,101,85.59,17,14.41
0945,9,45,229,205,89.52,24,10.48
0946,9,46,151,131,86.75,20,13.25
0947,9,47,233,216,92.7,17,7.3
0948,9,48,228,203,89.04,25,10.96
0949,9,49,154,131,85.06,23,14.94
0950,9,50,157,130,82.8,27,17.2
0951,9,51,93,83,89.25,10,10.75
0952,9,52,211,195,92.42,16,7.58
0953,9,53,66,56,84.85,10,15.15
1001,10,1,70,59,84.29,11,15.71
1002,10,2,105,80,76.19,25,23.81
1003,10,3,157,106,67.52,51,32.48
1004,10,4,109,78,71.56,31,28.44
1005,10,5,116,84,72.41,32,27.59
1006,10,6,156,141,90.38,15,9.62
1007,10,7,38,35,92.11,3,7.89
1008,10,8,119,93,78.15,26,21.85
1009,10,9,126,99,78.57,27,21.43
1010,10,10,131,99,75.57,32,24.43
1011,10,11,150,115,76.67,35,23.33
1012,10,12,113,88,77.88,25,22.12
1013,10,13,126,103,81.75,23,18.25
1014,10,14,146,102,69.86,44,30.14
1015,10,15,58,43,74.14,15,25.86
1016,10,16,133,104,78.2,29,21.8
1017,10,17,115,90,78.26,25,21.74
1018,10,18,142,124,87.32,18,12.68
1019,10,19,131,94,71.76,37,28.24
1020,10,20,109,88,80.73,21,19.27
1021,10,21,99,63,63.64,36,36.36
1022,10,22,22,17,77.27,5,22.73
1023,10,23,102,86,84.31,16,15.69
1024,10,24,127,87,68.5,40,31.5
1025,10,25,153,127,83.01,26,16.99
1026,10,26,137,109,79.56,28,20.44
1027,10,27,153,127,83.01,26,16.99
1028,10,28,92,86,93.48,6,6.52
1029,10,29,149,135,90.6,14,9.4
1030,10,30,145,122,84.14,23,15.86
1031,10,31,159,126,79.25,33,20.75
1032,10,32,118,86,72.88,32,27.12
1033,10,33,115,85,73.91,30,26.09
1034,10,34,136,101,74.26,35,25.74
1035,10,35,133,107,80.45,26,19.55
1036,10,36,149,123,82.55,26,17.45
1037,10,37,121,100,82.64,21,17.36
1038,10,38,131,101,77.1,30,22.9
1039,10,39,118,87,73.73,31,26.27
1040,10,40,67,51,76.12,16,23.88
1041,10,41,184,142,77.17,42,22.83
1042,10,42,141,91,64.54,50,35.46
1043,10,43,54,41,75.93,13,24.07
1044,10,44,112,89,79.46,23,20.54
1045,10,45,67,52,77.61,15,22.39
1046,10,46,147,124,84.35,23,15.65
1047,10,47,105,84,80.0,21,20.0
1048,10,48,116,97,83.62,19,16.38
1049,10,49,102,87,85.29,15,14.71
1101,11,1,185,155,83.78,30,16.22
1102,11,2,117,94,80.34,23,19.66
1103,11,3,124,108,87.1,16,12.9
1104,11,4,148,126,85.14,22,14.86
1105,11,5,93,69,74.19,24,25.81
1106,11,6,205,152,74.15,53,25.85
1107,11,7,136,121,88.97,15,11.03
1108,11,8,155,130,83.87,25,16.13
1109,11,9,114,86,75.44,28,24.56
1110,11,10,109,82,75.23,27,24.77
1111,11,11,216,169,78.24,47,21.76
1112,11,12,149,123,82.55,26,17.45
1113,11,13,130,116,89.23,14,10.77
1114,11,14,124,106,85.48,18,14.52
1115,11,15,135,117,86.67,18,13.33
1116,11,16,156,129,82.69,27,17.31
1117,11,17,218,180,82.57,38,17.43
1118,11,18,120,96,80.0,24,20.0
1119,11,19,150,122,81.33,28,18.67
1120,11,20,107,94,87.85,13,12.15
1121,11,21,192,160,83.33,32,16.67
1122,11,22,115,100,86.96,15,13.04
1123,11,23,134,116,86.57,18,13.43
1124,11,24,291,272,93.47,19,6.53
1125,11,25,133,115,86.47,18,13.53
1126,11,26,221,193,87.33,28,12.67
1127,11,27,133,119,89.47,14,10.53
1128,11,28,124,105,84.68,19,15.32
1129,11,29,150,115,76.67,35,23.33
1130,11,30,170,133,78.24,37,21.76
1131,11,31,114,94,82.46,20,17.54
1132,11,32,119,101,84.87,18,15.13
1133,11,33,91,78,85.71,13,14.29
1134,11,34,68,58,85.29,10,14.71
1135,11,35,191,161,84.29,30,15.71
1136,11,36,24,22,91.67,2,8.33
1137,11,37,184,158,85.87,26,14.13
1138,11,38,228,201,88.16,27,11.84
1139,11,39,185,167,90.27,18,9.73
1140,11,40,101,87,86.14,14,13.86
1141,11,41,87,73,83.91,14,16.09
1142,11,42,111,95,85.59,16,14.41
1143,11,43,158,127,80.38,31,19.62
1144,11,44,145,119,82.07,26,17.93
1145,11,45,78,65,83.33,13,16.67
1146,11,46,48,41,85.42,7,14.58
1147,11,47,97,77,79.38,20,20.62
1148,11,48,58,51,87.93,7,12.07
1149,11,49,115,98,85.22,17,14.78
1150,11,50,91,72,79.12,19,20.88
1201,12,1,62,37,59.68,25,40.32
1202,12,2,82,68,82.93,14,17.07
1203,12,3,85,63,74.12,22,25.88
1204,12,4,94,78,82.98,16,17.02
1205,12,5,107,87,81.31,20,18.69
1206,12,6,69,55,79.71,14,20.29
1207,12,7,110,87,79.09,23,20.91
1208,12,8,148,116,78.38,32,21.62
1209,12,9,92,82,89.13,10,10.87
1210,12,10,125,99,79.2,26,20.8
1211,12,11,159,121,76.1,38,23.9
1212,12,12,101,76,75.25,25,24.75
1213,12,13,122,104,85.25,18,14.75
1214,12,14,100,71,71.0,29,29.0
1215,12,15,66,53,80.3,13,19.7
1216,12,16,88,66,75.0,22,25.0
1217,12,17,121,94,77.69,27,22.31
1218,12,18,72,54,75.0,18,25.0
1219,12,19,146,122,83.56,24,16.44
1220,12,20,100,81,81.0,19,19.0
1221,12,21,135,103,76.3,32,23.7
1222,12,22,86,59,68.6,27,31.4
1223,12,23,118,88,74.58,30,25.42
1224,12,24,153,115,75.16,38,24.84
1301,13,1,215,181,84.19,34,15.81
1302,13,2,154,134,87.01,20,12.99
1303,13,3,222,182,81.98,40,18.02
1304,13,4,293,242,82.59,51,17.41
1305,13,5,235,201,85.53,34,14.47
1306,13,6,170,144,84.71,26,15.29
1307,13,7,186,166,89.25,20,10.75
1308,13,8,223,181,81.17,42,18.83
1309,13,9,244,217,88.93,27,11.07
1310,13,10,196,158,80.61,38,19.39
1311,13,11,171,144,84.21,27,15.79
1312,13,12,159,133,83.65,26,16.35
1313,13,13,254,224,88.19,30,11.81
1314,13,14,161,131,81.37,30,18.63
1315,13,15,311,267,85.85,44,14.15
