ward,precinct,total,Yes,Yes Percent,No,No Percent
0330,3,30,138,121,87.68,17,12.32
0331,3,31,209,180,86.12,29,13.88
0332,3,32,137,124,90.51,13,9.49
0333,3,33,211,168,79.62,43,20.38
0334,3,34,140,122,87.14,18,12.86
0335,3,35,150,117,78.0,33,22.0
0336,3,36,78,65,83.33,13,16.67
0337,3,37,38,35,92.11,3,7.89
0338,3,38,175,163,93.14,12,6.86
0339,3,39,150,137,91.33,13,8.67
0340,3,40,120,108,90.0,12,10.0
0341,3,41,115,99,86.09,16,13.91
0342,3,42,130,110,84.62,20,15.38
0343,3,43,44,33,75.0,11,25.0
0344,3,44,63,54,85.71,9,14.29
0345,3,45,152,129,84.87,23,15.13
0346,3,46,48,37,77.08,11,22.92
0347,3,47,93,80,86.02,13,13.98
0348,3,48,82,74,90.24,8,9.76
0349,3,49,37,31,83.78,6,16.22
0350,3,50,145,124,85.52,21,14.48
0351,3,51,65,48,73.85,17,26.15
0352,3,52,71,64,90.14,7,9.86
0353,3,53,89,73,82.02,16,17.98
0354,3,54,275,232,84.36,43,15.64
0401,4,1,158,140,88.61,18,11.39
0402,4,2,227,197,86.78,30,13.22
0403,4,3,251,210,83.67,41,16.33
0404,4,4,206,174,84.47,32,15.53
0405,4,5,205,171,83.41,34,16.59
0406,4,6,83,61,73.49,22,26.51
0407,4,7,179,148,82.68,31,17.32
0408,4,8,190,147,77.37,43,22.63
0409,4,9,340,291,85.59,49,14.41
0410,4,10,186,162,87.1,24,12.9
0411,4,11,178,139,78.09,39,21.91
0412,4,12,126,111,88.1,15,11.9
0413,4,13,159,140,88.05,19,11.95
0414,4,14,174,145,83.33,29,16.67
0415,4,15,124,107,86.29,17,13.71
0416,4,16,193,164,84.97,29,15.03
0417,4,17,188,155,82.45,33,17.55
0418,4,18,213,180,84.51,33,15.49
0419,4,19,205,173,84.39,32,15.61
0420,4,20,50,39,78.0,11,22.0
0421,4,21,232,208,89.66,24,10.34
0422,4,22,229,193,84.28,36,15.72
0423,4,23,132,111,84.09,21,15.91
0424,4,24,190,160,84.21,30,15.79
0425,4,25,206,177,85.92,29,14.08
0426,4,26,221,187,84.62,34,15.38
0427,4,27,180,157,87.22,23,12.78
0428,4,28,158,138,87.34,20,12.66
0429,4,29,180,153,85.0,27,15.0
0430,4,30,41,32,78.05,9,21.95
0431,4,31,86,76,88.37,10,11.63
0432,4,32,221,194,87.78,27,12.22
0433,4,33,124,100,80.65,24,19.35
0434,4,34,166,151,90.96,15,9.04
0435,4,35,136,110,80.88,26,19.12
0436,4,36,110,92,83.64,18,16.36
0437,4,37,88,64,72.73,24,27.27
0438,4,38,269,231,85.87,38,14.13
0439,4,39,105,92,87.62,13,12.38
0440,4,40,155,132,85.16,23,14.84
0441,4,41,105,100,95.24,5,4.76
0442,4,42,217,184,84.79,33,15.21
0443,4,43,141,133,94.33,8,5.67
0444,4,44,144,123,85.42,21,14.58
0445,4,45,266,237,89.1,29,10.9
0446,4,46,173,140,80.92,33,19.08
0447,4,47,278,244,87.77,34,12.23
0448,4,48,242,217,89.67,25,10.33
0449,4,49,109,97,88.99,12,11.01
0450,4,50,176,146,82.95,30,17.05
0451,4,51,211,181,85.78,30,14.22
0452,4,52,219,174,79.45,45,20.55
0453,4,53,172,143,83.14,29,16.86
0454,4,54,90,78,86.67,12,13.33
0455,4,55,93,80,86.02,13,13.98
0501,5,1,176,146,82.95,30,17.05
0502,5,2,144,115,79.86,29,20.14
0503,5,3,107,93,86.92,14,13.08
0504,5,4,127,108,85.04,19,14.96
0505,5,5,163,138,84.66,25,15.34
0506,5,6,194,159,81.96,35,18.04
0507,5,7,198,161,81.31,37,18.69
0508,5,8,273,249,91.21,24,8.79
0509,5,9,160,135,84.38,25,15.63
0510,5,10,171,133,77.78,38,22.22
0511,5,11,182,155,85.16,27,14.84
0512,5,12,112,90,80.36,22,19.64
0513,5,13,167,135,80.84,32,19.16
0514,5,14,229,205,89.52,24,10.48
0515,5,15,160,132,82.5,28,17.5
0516,5,16,155,126,81.29,29,18.71
0517,5,17,131,116,88.55,15,11.45
0518,5,18,167,133,79.64,34,20.36
0519,5,19,98,75,76.53,23,23.47
0520,5,20,93,82,88.17,11,11.83
0521,5,21,184,146,79.35,38,20.65
0522,5,22,171,149,87.13,22,12.87
0523,5,23,152,124,81.58,28,18.42
0524,5,24,155,141,90.97,14,9.03
0525,5,25,158,129,81.65,29,18.35
0526,5,26,175,155,88.57,20,11.43
0527,5,27,232,209,90.09,23,9.91
0528,5,28,182,154,84.62,28,15.38
0529,5,29,215,176,81.86,39,18.14
0530,5,30,168,154,91.67,14,8.33
0531,5,31,144,124,86.11,20,13.89
0532,5,32,263,232,88.21,31,11.79
0533,5,33,121,99,81.82,22,18.18
0534,5,34,178,139,78.09,39,21.91
0535,5,35,155,128,82.58,27,17.42
0536,5,36,116,94,81.03,22,18.97
0537,5,37,146,135,92.47,11,7.53
0538,5,38,193,184,95.34,9,4.66
0539,5,39,232,216,93.1,16,6.9
0540,5,40,188,156,82.98,32,17.02
0541,5,41,155,145,93.55,10,6.45
0542,5,42,156,135,86.54,21,13.46
0543,5,43,192,164,85.42,28,14.58
0544,5,44,230,190,82.61,40,17.39
0545,5,45,99,90,90.91,9,9.09
0546,5,46,194,173,89.18,21,10.82
0547,5,47,139,113,81.29,26,18.71
0548,5,48,102,92,90.2,10,9.8
0549,5,49,44,37,84.09,7,15.91
0550,5,50,134,114,85.07,20,14.93
0551,5,51,133,111,83.46,22,16.54
0552,5,52,26,23,88.46,3,11.54
0553,5,53,190,165,86.84,25,13.16
0554,5,54,207,165,79.71,42,20.29
0555,5,55,119,99,83.19,20,16.81
0601,6,1,207,169,81.64,38,18.36
0602,6,2,235,193,82.13,42,17.87
0603,6,3,211,178,84.36,33,15.64
0604,6,4,114,88,77.19,26,22.81
0605,6,5,110,97,88.18,13,11.82
0606,6,6,159,137,86.16,22,13.84
0607,6,7,207,175,84.54,32,15.46
0608,6,8,223,185,82.96,38,17.04
0609,6,9,171,138,80.7,33,19.3
0610,6,10,270,248,91.85,22,8.15
0611,6,11,168,140,83.33,28,16.67
0612,6,12,144,123,85.42,21,14.58
0613,6,13,149,118,79.19,31,20.81
0614,6,14,193,152,78.76,41,21.24
0615,6,15,142,109,76.76,33,23.24
0616,6,16,206,173,83.98,33,16.02
0617,6,17,221,187,84.62,34,15.38
0618,6,18,113,96,84.96,17,15.04
0619,6,19,232,197,84.91,35,15.09
0620,6,20,177,153,86.44,24,13.56
0621,6,21,179,150,83.8,29,16.2
0622,6,22,195,157,80.51,38,19.49
0623,6,23,162,133,82.1,29,17.9
0624,6,24,208,173,83.17,35,16.83
0625,6,25,147,121,82.31,26,17.69
0626,6,26,162,130,80.25,32,19.75
0627,6,27,266,217,81.58,49,18.42
0628,6,28,317,266,83.91,51,16.09
0629,6,29,221,197,89.14,24,10.86
0630,6,30,134,105,78.36,29,21.64
0631,6,31,220,180,81.82,40,18.18
0632,6,32,179,150,83.8,29,16.2
0633,6,33,217,181,83.41,36,16.59
0634,6,34,196,159,81.12,37,18.88
0635,6,35,172,148,86.05,24,13.95
0636,6,36,103,84,81.55,19,18.45
0637,6,37,228,192,84.21,36,15.79
0638,6,38,182,148,81.32,34,18.68
0639,6,39,153,119,77.78,34,22.22
0640,6,40,109,88,80.73,21,19.27
0641,6,41,205,167,81.46,38,18.54
0642,6,42,89,68,76.4,21,23.6
0643,6,43,224,178,79.46,46,20.54
0644,6,44,165,136,82.42,29,17.58
0645,6,45,149,124,83.22,25,16.78
0646,6,46,173,146,84.39,27,15.61
0647,6,47,253,187,73.91,66,26.09
0648,6,48,193,163,84.46,30,15.54
0649,6,49,145,118,81.38,27,18.62
0650,6,50,213,184,86.38,29,13.62
0651,6,51,148,120,81.08,28,18.92
0652,6,52,151,121,80.13,30,19.87
0653,6,53,165,148,89.7,17,10.3
0654,6,54,174,148,85.06,26,14.94
0655,6,55,173,138,79.77,35,20.23
0656,6,56,163,131,80.37,32,19.63
0657,6,57,123,103,83.74,20,16.26
0658,6,58,220,196,89.09,24,10.91
0659,6,59,200,165,82.5,35,17.5
0660,6,60,131,105,80.15,26,19.85
0661,6,61,135,107,79.26,28,20.74
0662,6,62,170,138,81.18,32,18.82
0663,6,63,179,141,78.77,38,21.23
0664,6,64,227,177,77.97,50,22.03
0701,7,1,225,198,88.0,27,12.0
0702,7,2,243,220,90.53,23,9.47
0703,7,3,124,101,81.45,23,18.55
0704,7,4,171,149,87.13,22,12.87
0705,7,5,145,122,84.14,23,15.86
0706,7,6,157,138,87.9,19,12.1
0707,7,7,114,95,83.33,19,16.67
0708,7,8,85,70,82.35,15,17.65
0709,7,9,177,153,86.44,24,13.56
0710,7,10,125,112,89.6,13,10.4
0711,7,11,189,163,86.24,26,13.76
0712,7,12,143,116,81.12,27,18.88
0713,7,13,114,103,90.35,11,9.65
0714,7,14,196,154,78.57,42,21.43
0715,7,15,118,89,75.42,29,24.58
0716,7,16,126,106,84.13,20,15.87
0717,7,17,92,74,80.43,18,19.57
0718,7,18,147,122,82.99,25,17.01
0719,7,19,239,191,79.92,48,20.08
0720,7,20,74,55,74.32,19,25.68
0721,7,21,189,156,82.54,33,17.46
0722,7,22,155,135,87.1,20,12.9
0723,7,23,121,105,86.78,16,13.22
0724,7,24,186,155,83.33,31,16.67
0725,7,25,234,204,87.18,30,12.82
0726,7,26,239,201,84.1,38,15.9
0727,7,27,255,210,82.35,45,17.65
0728,7,28,193,157,81.35,36,18.65
0729,7,29,125,117,93.6,8,6.4
0730,7,30,195,168,86.15,27,13.85
0731,7,31,194,172,88.66,22,11.34
0732,7,32,156,126,80.77,30,19.23
0733,7,33,147,132,89.8,15,10.2
0734,7,34,176,152,86.36,24,13.64
0735,7,35,130,108,83.08,22,16.92
0736,7,36,224,189,84.38,35,15.63
0737,7,37,85,75,88.24,10,11.76
0738,7,38,146,127,86.99,19,13.01
0739,7,39,161,140,86.96,21,13.04
0740,7,40,250,213,85.2,37,14.8
0741,7,41,132,121,91.67,11,8.33
0742,7,42,264,223,84.47,41,15.53
0743,7,43,190,165,86.84,25,13.16
0744,7,44,233,204,87.55,29,12.45
0745,7,45,265,226,85.28,39,14.72
0746,7,46,57,46,80.7,11,19.3
0747,7,47,164,143,87.2,21,12.8
0748,7,48,75,65,86.67,10,13.33
0749,7,49,100,89,89.0,11,11.0
0750,7,50,115,107,93.04,8,6.96
0751,7,51,163,147,90.18,16,9.82
0752,7,52,164,148,90.24,16,9.76
0753,7,53,182,151,82.97,31,17.03
0754,7,54,82,70,85.37,12,14.63
0755,7,55,152,127,83.55,25,16.45
0756,7,56,168,149,88.69,19,11.31
0757,7,57,139,119,85.61,20,14.39
0758,7,58,254,232,91.34,22,8.66
0759,7,59,119,112,94.12,7,5.88
0760,7,60,122,110,90.16,12,9.84
0761,7,61,179,152,84.92,27,15.08
0762,7,62,188,163,86.7,25,13.3
0763,7,63,168,133,79.17,35,20.83
0764,7,64,154,138,89.61,16,10.39
0765,7,65,189,171,90.48,18,9.52
0801,8,1,206,186,90.29,20,9.71
0802,8,2,121,103,85.12,18,14.88
0803,8,3,245,224,91.43,21,8.57
0804,8,4,201,173,86.07,28,13.93
0805,8,5,244,220,90.16,24,9.84
0806,8,6,224,197,87.95,27,12.05
0807,8,7,165,132,80.0,33,20.0
0808,8,8,232,199,85.78,33,14.22
0809,8,9,238,208,87.39,30,12.61
0810,8,10,241,210,87.14,31,12.86
0811,8,11,171,147,85.96,24,14.04
0812,8,12,161,142,88.2,19,11.8
0813,8,13,141,113,80.14,28,19.86
0814,8,14,144,122,84.72,22,15.28
0815,8,15,154,128,83.12,26,16.88
0816,8,16,209,185,88.52,24,11.48
0817,8,17,180,155,86.11,25,13.89
0818,8,18,106,90,84.91,16,15.09
0819,8,19,261,232,88.89,29,11.11
0820,8,20,140,116,82.86,24,17.14
0821,8,21,161,151,93.79,10,6.21
0822,8,22,161,137,85.09,24,14.91
0823,8,23,173,147,84.97,26,15.03
0824,8,24,200,179,89.5,21,10.5
0825,8,25,211,183,86.73,28,13.27
0826,8,26,130,112,86.15,18,13.85
0827,8,27,237,199,83.97,38,16.03
0828,8,28,167,149,89.22,18,10.78
0829,8,29,212,187,88.21,25,11.79
0830,8,30,159,139,87.42,20,12.58
0831,8,31,147,123,83.67,24,16.33
0832,8,32,273,231,84.62,42,15.38
0833,8,33,201,174,86.57,27,13.43
0834,8,34,237,199,83.97,38,16.03
0835,8,35,229,195,85.15,34,14.85
0836,8,36,194,161,82.99,33,17.01
0837,8,37,219,178,81.28,41,18.72
0838,8,38,197,176,89.34,21,10.66
0839,8,39,191,163,85.34,28,14.66
0840,8,40,192,168,87.5,24,12.5
0841,8,41,154,136,88.31,18,11.69
0842,8,42,197,168,85.28,29,14.72
0843,8,43,147,126,85.71,21,14.29
0844,8,44,171,146,85.38,25,14.62
0845,8,45,143,110,76.92,33,23.08
0846,8,46,153,138,90.2,15,9.8
0847,8,47,183,163,89.07,20,10.93
0848,8,48,170,146,85.88,24,14.12
0849,8,49,229,209,91.27,20,8.73
0850,8,50,196,168,85.71,28,14.29
0851,8,51,220,189,85.91,31,14.09
0852,8,52,215,186,86.51,29,13.49
0853,8,53,215,187,86.98,28,13.02
0854,8,54,199,174,87.44,25,12.56
0855,8,55,189,160,84.66,29,15.34
0856,8,56,215,183,85.12,32,14.88
0857,8,57,177,155,87.57,22,12.43
0858,8,58,203,172,84.73,31,15.27
0859,8,59,129,102,79.07,27,20.93
0860,8,60,150,127,84.67,23,15.33
0861,8,61,160,137,85.63,23,14.38
0862,8,62,162,141,87.04,21,12.96
0863,8,63,262,238,90.84,24,9.16
0864,8,64,164,145,88.41,19,11.59
0865,8,65,146,132,90.41,14,9.59
0866,8,66,302,251,83.11,51,16.89
0867,8,67,92,80,86.96,12,13.04
0868,8,68,115,101,87.83,14,12.17
0869,8,69,120,99,82.5,21,17.5
0870,8,70,250,211,84.4,39,15.6
0901,9,1,219,185,84.47,34,15.53
0902,9,2,204,163,79.9,41,20.1
0903,9,3,121,86,71.07,35,28.93
0904,9,4,203,166,81.77,37,18.23
0905,9,5,158,138,87.34,20,12.66
0906,9,6,203,155,76.35,48,23.65
0907,9,7,184,161,87.5,23,12.5
0908,9,8,178,146,82.02,32,17.98
0909,9,9,216,178,82.41,38,17.59
0910,9,10,163,147,90.18,16,9.82
0911,9,11,142,108,76.06,34,23.94
0912,9,12,191,161,84.29,30,15.71
0913,9,13,200,162,81.0,38,19.0
0914,9,14,245,197,80.41,48,19.59
0915,9,15,175,141,80.57,34,19.43
0916,9,16,143,110,76.92,33,23.08
0917,9,17,173,145,83.82,28,16.18
0918,9,18,209,174,83.25,35,16.75
0919,9,19,204,169,82.84,35,17.16
0920,9,20,232,187,80.6,45,19.4
0921,9,21,192,166,86.46,26,13.54
0922,9,22,225,187,83.11,38,16.89
0923,9,23,161,127,78.88,34,21.12
0924,9,24,102,66,64.71,36,35.29
0925,9,25,153,120,78.43,33,21.57
0926,9,26,98,83,84.69,15,15.31
0927,9,27,166,139,83.73,27,16.27
0928,9,28,86,75,87.21,11,12.79
0929,9,29,148,120,81.08,28,18.92
0930,9,30,167,138,82.63,29,17.37
0931,9,31,147,118,80.27,29,19.73
0932,9,32,194,166,85.57,28,14.43
0933,9,33,119,98,82.35,21,17.65
0934,9,34,147,118,80.27,29,19.73
0935,9,35,213,184,86.38,29,13.62
0936,9,36,224,194,86.61,30,13.39
0937,9,37,149,108,72.48,41,27.52
0938,9,38,203,170,83.74,33,16.26
0939,9,39,206,177,85.92,29,14.08
0940,9,40,224,182,81.25,42,18.75
0941,9,41,217,173,79.72,44,20.28
0942,9,42,86,53,61.63,33,38.37
0943,9,43,129,109,84.5,20,15.5
0944,9,44,124,102,82.26,22,17.74
0945,9,45,227,190,83.7,37,16.3
0946,9,46,158,125,79.11,33,20.89
0947,9,47,246,195,79.27,51,20.73
0948,9,48,238,195,81.93,43,18.07
0949,9,49,161,124,77.02,37,22.98
0950,9,50,167,131,78.44,36,21.56
0951,9,51,97,91,93.81,6,6.19
0952,9,52,220,186,84.55,34,15.45
0953,9,53,68,54,79.41,14,20.59
1001,10,1,74,63,85.14,11,14.86
1002,10,2,112,90,80.36,22,19.64
1003,10,3,166,117,70.48,49,29.52
1004,10,4,119,87,73.11,32,26.89
1005,10,5,123,89,72.36,34,27.64
1006,10,6,162,140,86.42,22,13.58
1007,10,7,37,32,86.49,5,13.51
1008,10,8,123,98,79.67,25,20.33
1009,10,9,141,109,77.3,32,22.7
1010,10,10,136,102,75.0,34,25.0
1011,10,11,159,127,79.87,32,20.13
1012,10,12,132,101,76.52,31,23.48
1013,10,13,125,109,87.2,16,12.8
1014,10,14,153,113,73.86,40,26.14
1015,10,15,61,44,72.13,17,27.87
1016,10,16,143,109,76.22,34,23.78
1017,10,17,118,92,77.97,26,22.03
1018,10,18,143,123,86.01,20,13.99
1019,10,19,138,102,73.91,36,26.09
1020,10,20,114,92,80.7,22,19.3
1021,10,21,100,63,63.0,37,37.0
1022,10,22,22,16,72.73,6,27.27
1023,10,23,114,95,83.33,19,16.67
1024,10,24,133,96,72.18,37,27.82
1025,10,25,171,141,82.46,30,17.54
1026,10,26,147,114,77.55,33,22.45
1027,10,27,158,131,82.91,27,17.09
1028,10,28,96,86,89.58,10,10.42
1029,10,29,155,131,84.52,24,15.48
1030,10,30,153,124,81.05,29,18.95
1031,10,31,159,131,82.39,28,17.61
1032,10,32,125,92,73.6,33,26.4
1033,10,33,122,101,82.79,21,17.21
1034,10,34,142,103,72.54,39,27.46
1035,10,35,135,107,79.26,28,20.74
1036,10,36,163,136,83.44,27,16.56
1037,10,37,128,102,79.69,26,20.31
1038,10,38,145,110,75.86,35,24.14
1039,10,39,117,94,80.34,23,19.66
1040,10,40,77,59,76.62,18,23.38
1041,10,41,199,151,75.88,48,24.12
1042,10,42,150,104,69.33,46,30.67
1043,10,43,63,46,73.02,17,26.98
1044,10,44,118,92,77.97,26,22.03
1045,10,45,72,56,77.78,16,22.22
1046,10,46,155,133,85.81,22,14.19
1047,10,47,120,100,83.33,20,16.67
1048,10,48,125,106,84.8,19,15.2
1049,10,49,114,94,82.46,20,17.54
1101,11,1,193,161,83.42,32,16.58
1102,11,2,126,103,81.75,23,18.25
1103,11,3,137,121,88.32,16,11.68
1104,11,4,156,134,85.9,22,14.1
1105,11,5,99,76,76.77,23,23.23
1106,11,6,226,174,76.99,52,23.01
1107,11,7,144,128,88.89,16,11.11
1108,11,8,168,142,84.52,26,15.48
1109,11,9,121,89,73.55,32,26.45
1110,11,10,116,92,79.31,24,20.69
1111,11,11,229,184,80.35,45,19.65
1112,11,12,163,139,85.28,24,14.72
1113,11,13,135,120,88.89,15,11.11
1114,11,14,137,117,85.4,20,14.6
1115,11,15,142,127,89.44,15,10.56
1116,11,16,165,130,78.79,35,21.21
1117,11,17,233,187,80.26,46,19.74
1118,11,18,130,99,76.15,31,23.85
1119,11,19,163,134,82.21,29,17.79
1120,11,20,117,103,88.03,14,11.97
1121,11,21,205,185,90.24,20,9.76
1122,11,22,124,109,87.9,15,12.1
1123,11,23,141,121,85.82,20,14.18
1124,11,24,308,289,93.83,19,6.17
1125,11,25,137,115,83.94,22,16.06
1126,11,26,233,195,83.69,38,16.31
1127,11,27,144,129,89.58,15,10.42
1128,11,28,139,121,87.05,18,12.95
1129,11,29,166,133,80.12,33,19.88
1130,11,30,178,147,82.58,31,17.42
1131,11,31,126,108,85.71,18,14.29
1132,11,32,131,115,87.79,16,12.21
1133,11,33,101,86,85.15,15,14.85
1134,11,34,74,64,86.49,10,13.51
1135,11,35,201,175,87.06,26,12.94
1136,11,36,25,23,92.0,2,8.0
1137,11,37,196,166,84.69,30,15.31
1138,11,38,234,202,86.32,32,13.68
1139,11,39,206,188,91.26,18,8.74
1140,11,40,104,90,86.54,14,13.46
1141,11,41,92,76,82.61,16,17.39
1142,11,42,119,104,87.39,15,12.61
1143,11,43,175,147,84.0,28,16.0
1144,11,44,151,120,79.47,31,20.53
1145,11,45,85,68,80.0,17,20.0
1146,11,46,57,50,87.72,7,12.28
1147,11,47,106,89,83.96,17,16.04
1148,11,48,60,55,91.67,5,8.33
1149,11,49,128,114,89.06,14,10.94
1150,11,50,92,78,84.78,14,15.22
1201,12,1,67,44,65.67,23,34.33
1202,12,2,94,74,78.72,20,21.28
1203,12,3,96,76,79.17,20,20.83
1204,12,4,100,88,88.0,12,12.0
1205,12,5,117,94,80.34,23,19.66
1206,12,6,77,56,72.73,21,27.27
1207,12,7,126,102,80.95,24,19.05
1208,12,8,158,121,76.58,37,23.42
1209,12,9,96,78,81.25,18,18.75
1210,12,10,128,96,75.0,32,25.0
1211,12,11,164,122,74.39,42,25.61
1212,12,12,107,81,75.7,26,24.3
1213,12,13,131,105,80.15,26,19.85
1214,12,14,104,76,73.08,28,26.92
1215,12,15,73,55,75.34,18,24.66
1216,12,16,90,74,82.22,16,17.78
1217,12,17,126,99,78.57,27,21.43
1218,12,18,80,61,76.25,19,23.75
1219,12,19,153,124,81.05,29,18.95
1220,12,20,102,85,83.33,17,16.67
1221,12,21,140,112,80.0,28,20.0
1222,12,22,89,65,73.03,24,26.97
1223,12,23,122,96,78.69,26,21.31
1224,12,24,163,123,75.46,40,24.54
1301,13,1,215,184,85.58,31,14.42
1302,13,2,156,136,87.18,20,12.82
1303,13,3,228,191,83.77,37,16.23
1304,13,4,306,254,83.01,52,16.99
1305,13,5,238,203,85.29,35,14.71
1306,13,6,186,156,83.87,30,16.13
1307,13,7,189,172,91.01,17,8.99
1308,13,8,230,184,80.0,46,20.0
1309,13,9,246,218,88.62,28,11.38
1310,13,10,196,161,82.14,35,17.86
1311,13,11,179,155,86.59,24,13.41
1312,13,12,168,144,85.71,24,14.29
1313,13,13,259,235,90.73,24,9.27
1314,13,14,167,138,82.63,29,17.37
1315,13,15,315,267,84.76,48,15.24
