ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,207,160,77.29,47,22.71
1317,13,17,237,158,66.67,79,33.33
1318,13,18,165,127,76.97,38,23.03
1319,13,19,199,171,85.93,28,14.07
1320,13,20,232,183,78.88,49,21.12
1321,13,21,276,219,79.35,57,20.65
1322,13,22,168,137,81.55,31,18.45
1323,13,23,184,148,80.43,36,19.57
1324,13,24,218,172,78.9,46,21.1
1325,13,25,204,151,74.02,53,25.98
1326,13,26,178,143,80.34,35,19.66
1327,13,27,258,189,73.26,69,26.74
1328,13,28,189,147,77.78,42,22.22
1329,13,29,201,156,77.61,45,22.39
1330,13,30,253,205,81.03,48,18.97
1331,13,31,274,225,82.12,49,17.88
1332,13,32,234,212,90.6,22,9.4
1333,13,33,215,170,79.07,45,20.93
1334,13,34,199,149,74.87,50,25.13
1335,13,35,259,200,77.22,59,22.78
1336,13,36,151,113,74.83,38,25.17
1337,13,37,157,119,75.8,38,24.2
1338,13,38,256,195,76.17,61,23.83
1339,13,39,228,172,75.44,56,24.56
1340,13,40,269,208,77.32,61,22.68
1341,13,41,194,169,87.11,25,12.89
1342,13,42,202,149,73.76,53,26.24
1343,13,43,151,128,84.77,23,15.23
1344,13,44,226,183,80.97,43,19.03
1345,13,45,302,231,76.49,71,23.51
1346,13,46,247,208,84.21,39,15.79
1347,13,47,220,174,79.09,46,20.91
1348,13,48,244,184,75.41,60,24.59
1349,13,49,269,190,70.63,79,29.37
1350,13,50,322,262,81.37,60,18.63
1401,14,1,116,97,83.62,19,16.38
1402,14,2,168,134,79.76,34,20.24
1403,14,3,238,199,83.61,39,16.39
1404,14,4,146,120,82.19,26,17.81
1405,14,5,193,163,84.46,30,15.54
1406,14,6,164,132,80.49,32,19.51
1407,14,7,178,146,82.02,32,17.98
1408,14,8,136,112,82.35,24,17.65
1409,14,9,182,158,86.81,24,13.19
1410,14,10,191,155,81.15,36,18.85
1411,14,11,131,114,87.02,17,12.98
1412,14,12,121,94,77.69,27,22.31
1413,14,13,174,145,83.33,29,16.67
1414,14,14,144,125,86.81,19,13.19
1415,14,15,222,194,87.39,28,12.61
1416,14,16,184,138,75.0,46,25.0
1417,14,17,167,142,85.03,25,14.97
1418,14,18,186,154,82.8,32,17.2
1419,14,19,197,159,80.71,38,19.29
1420,14,20,148,120,81.08,28,18.92
1421,14,21,128,108,84.38,20,15.63
1422,14,22,204,166,81.37,38,18.63
1423,14,23,226,188,83.19,38,16.81
1424,14,24,115,94,81.74,21,18.26
1425,14,25,193,148,76.68,45,23.32
1426,14,26,201,165,82.09,36,17.91
1427,14,27,229,166,72.49,63,27.51
1428,14,28,194,159,81.96,35,18.04
1429,14,29,224,182,81.25,42,18.75
1430,14,30,138,115,83.33,23,16.67
1431,14,31,198,168,84.85,30,15.15
1432,14,32,107,93,86.92,14,13.08
1433,14,33,137,111,81.02,26,18.98
1434,14,34,129,110,85.27,19,14.73
1435,14,35,158,138,87.34,20,12.66
1501,15,1,130,112,86.15,18,13.85
1502,15,2,162,150,92.59,12,7.41
1503,15,3,161,144,89.44,17,10.56
1504,15,4,145,139,95.86,6,4.14
1505,15,5,160,151,94.38,9,5.63
1506,15,6,169,155,91.72,14,8.28
1507,15,7,129,121,93.8,8,6.2
1508,15,8,253,237,93.68,16,6.32
1509,15,9,182,163,89.56,19,10.44
1510,15,10,141,112,79.43,29,20.57
1511,15,11,200,179,89.5,21,10.5
1512,15,12,94,87,92.55,7,7.45
1513,15,13,121,111,91.74,10,8.26
1514,15,14,224,177,79.02,47,20.98
1515,15,15,156,143,91.67,13,8.33
1516,15,16,123,102,82.93,21,17.07
1517,15,17,149,141,94.63,8,5.37
1518,15,18,71,67,94.37,4,5.63
1519,15,19,169,161,95.27,8,4.73
1520,15,20,126,112,88.89,14,11.11
1521,15,21,141,132,93.62,9,6.38
1522,15,22,189,171,90.48,18,9.52
1523,15,23,119,110,92.44,9,7.56
1524,15,24,231,206,89.18,25,10.82
1525,15,25,155,143,92.26,12,7.74
1526,15,26,115,104,90.43,11,9.57
1527,15,27,123,111,90.24,12,9.76
1528,15,28,172,137,79.65,35,20.35
1529,15,29,79,72,91.14,7,8.86
1530,15,30,154,140,90.91,14,9.09
1531,15,31,133,123,92.48,10,7.52
1532,15,32,179,165,92.18,14,7.82
1533,15,33,103,94,91.26,9,8.74
1534,15,34,109,100,91.74,9,8.26
1535,15,35,135,125,92.59,10,7.41
1536,15,36,117,109,93.16,8,6.84
1537,15,37,132,118,89.39,14,10.61
1538,15,38,158,144,91.14,14,8.86
1539,15,39,178,166,93.26,12,6.74
1540,15,40,149,141,94.63,8,5.37
1541,15,41,223,188,84.3,35,15.7
1542,15,42,77,74,96.1,3,3.9
1543,15,43,111,100,90.09,11,9.91
1544,15,44,166,147,88.55,19,11.45
1545,15,45,61,53,86.89,8,13.11
1546,15,46,96,92,95.83,4,4.17
1547,15,47,175,158,90.29,17,9.71
1548,15,48,113,99,87.61,14,12.39
1549,15,49,112,103,91.96,9,8.04
1550,15,50,140,126,90.0,14,10.0
1551,15,51,88,81,92.05,7,7.95
1552,15,52,113,105,92.92,8,7.08
1601,16,1,97,88,90.72,9,9.28
1602,16,2,113,98,86.73,15,13.27
1603,16,3,122,113,92.62,9,7.38
1604,16,4,122,102,83.61,20,16.39
1605,16,5,174,162,93.1,12,6.9
1606,16,6,68,59,86.76,9,13.24
1607,16,7,154,137,88.96,17,11.04
1608,16,8,192,181,94.27,11,5.73
1609,16,9,204,186,91.18,18,8.82
1610,16,10,112,102,91.07,10,8.93
1611,16,11,198,178,89.9,20,10.1
1612,16,12,114,109,95.61,5,4.39
1613,16,13,135,116,85.93,19,14.07
1614,16,14,171,157,91.81,14,8.19
1615,16,15,187,170,90.91,17,9.09
1616,16,16,156,151,96.79,5,3.21
1617,16,17,166,133,80.12,33,19.88
1618,16,18,155,141,90.97,14,9.03
1619,16,19,145,134,92.41,11,7.59
1620,16,20,169,151,89.35,18,10.65
1621,16,21,135,112,82.96,23,17.04
1622,16,22,144,134,93.06,10,6.94
1623,16,23,156,133,85.26,23,14.74
1624,16,24,94,82,87.23,12,12.77
1625,16,25,112,104,92.86,8,7.14
1626,16,26,122,113,92.62,9,7.38
1627,16,27,124,115,92.74,9,7.26
1628,16,28,185,176,95.14,9,4.86
1629,16,29,81,69,85.19,12,14.81
1630,16,30,121,114,94.21,7,5.79
1631,16,31,209,192,91.87,17,8.13
1632,16,32,150,130,86.67,20,13.33
1633,16,33,127,117,92.13,10,7.87
1634,16,34,122,116,95.08,6,4.92
1635,16,35,159,133,83.65,26,16.35
1636,16,36,160,152,95.0,8,5.0
1637,16,37,111,105,94.59,6,5.41
1638,16,38,161,145,90.06,16,9.94
1639,16,39,134,114,85.07,20,14.93
1640,16,40,167,148,88.62,19,11.38
1641,16,41,84,75,89.29,9,10.71
1642,16,42,147,128,87.07,19,12.93
1643,16,43,172,157,91.28,15,8.72
1644,16,44,166,153,92.17,13,7.83
1645,16,45,97,92,94.85,5,5.15
1646,16,46,50,42,84.0,8,16.0
1701,17,1,137,126,91.97,11,8.03
1702,17,2,153,140,91.5,13,8.5
1703,17,3,121,111,91.74,10,8.26
1704,17,4,239,227,94.98,12,5.02
1705,17,5,161,148,91.93,13,8.07
1706,17,6,124,112,90.32,12,9.68
1707,17,7,206,194,94.17,12,5.83
1708,17,8,171,161,94.15,10,5.85
1709,17,9,123,114,92.68,9,7.32
1710,17,10,183,172,93.99,11,6.01
1711,17,11,173,164,94.8,9,5.2
1712,17,12,199,184,92.46,15,7.54
1713,17,13,115,102,88.7,13,11.3
1714,17,14,132,125,94.7,7,5.3
1715,17,15,150,134,89.33,16,10.67
1716,17,16,125,114,91.2,11,8.8
1717,17,17,159,146,91.82,13,8.18
1718,17,18,187,173,92.51,14,7.49
1719,17,19,72,72,100.0,0,0.0
1720,17,20,155,142,91.61,13,8.39
1721,17,21,253,229,90.51,24,9.49
1722,17,22,169,159,94.08,10,5.92
1723,17,23,119,112,94.12,7,5.88
1724,17,24,164,156,95.12,8,4.88
1725,17,25,105,100,95.24,5,4.76
1726,17,26,225,214,95.11,11,4.89
1727,17,27,207,196,94.69,11,5.31
1728,17,28,159,143,89.94,16,10.06
1729,17,29,203,190,93.6,13,6.4
1730,17,30,205,190,92.68,15,7.32
1731,17,31,157,152,96.82,5,3.18
1732,17,32,178,166,93.26,12,6.74
1733,17,33,132,119,90.15,13,9.85
1734,17,34,136,123,90.44,13,9.56
1735,17,35,104,95,91.35,9,8.65
1736,17,36,94,87,92.55,7,7.45
1737,17,37,156,144,92.31,12,7.69
1738,17,38,184,169,91.85,15,8.15
1739,17,39,96,92,95.83,4,4.17
1740,17,40,129,125,96.9,4,3.1
1741,17,41,150,141,94.0,9,6.0
1742,17,42,132,123,93.18,9,6.82
1743,17,43,135,120,88.89,15,11.11
1744,17,44,119,108,90.76,11,9.24
1745,17,45,108,99,91.67,9,8.33
1746,17,46,168,155,92.26,13,7.74
1747,17,47,84,76,90.48,8,9.52
1748,17,48,202,188,93.07,14,6.93
1749,17,49,88,81,92.05,7,7.95
1750,17,50,202,193,95.54,9,4.46
1751,17,51,194,183,94.33,11,5.67
1752,17,52,185,175,94.59,10,5.41
1753,17,53,144,126,87.5,18,12.5
1754,17,54,202,191,94.55,11,5.45
1755,17,55,166,160,96.39,6,3.61
1756,17,56,212,200,94.34,12,5.66
1757,17,57,158,147,93.04,11,6.96
1758,17,58,147,134,91.16,13,8.84
1759,17,59,69,63,91.3,6,8.7
1760,17,60,233,215,92.27,18,7.73
1761,17,61,157,144,91.72,13,8.28
1762,17,62,140,132,94.29,8,5.71
1763,17,63,142,134,94.37,8,5.63
1764,17,64,129,123,95.35,6,4.65
1801,18,1,134,124,92.54,10,7.46
1802,18,2,239,219,91.63,20,8.37
1803,18,3,214,142,66.36,72,33.64
1804,18,4,288,260,90.28,28,9.72
1805,18,5,278,257,92.45,21,7.55
1806,18,6,240,154,64.17,86,35.83
1807,18,7,252,211,83.73,41,16.27
1808,18,8,100,92,92.0,8,8.0
1809,18,9,237,210,88.61,27,11.39
1810,18,10,371,342,92.18,29,7.82
1811,18,11,248,206,83.06,42,16.94
1812,18,12,317,271,85.49,46,14.51
1813,18,13,257,231,89.88,26,10.12
1814,18,14,294,264,89.8,30,10.2
1815,18,15,162,128,79.01,34,20.99
1816,18,16,276,255,92.39,21,7.61
1817,18,17,225,198,88.0,27,12.0
1818,18,18,240,225,93.75,15,6.25
1819,18,19,258,244,94.57,14,5.43
1820,18,20,230,224,97.39,6,2.61
1821,18,21,346,306,88.44,40,11.56
1822,18,22,296,270,91.22,26,8.78
1823,18,23,205,183,89.27,22,10.73
1824,18,24,218,203,93.12,15,6.88
1825,18,25,236,216,91.53,20,8.47
1826,18,26,202,185,91.58,17,8.42
1827,18,27,198,178,89.9,20,10.1
1828,18,28,271,186,68.63,85,31.37
1829,18,29,263,206,78.33,57,21.67
1830,18,30,190,183,96.32,7,3.68
1831,18,31,215,189,87.91,26,12.09
1832,18,32,310,287,92.58,23,7.42
1833,18,33,192,181,94.27,11,5.73
1834,18,34,334,305,91.32,29,8.68
1835,18,35,288,260,90.28,28,9.72
1836,18,36,213,178,83.57,35,16.43
1837,18,37,193,176,91.19,17,8.81
1838,18,38,272,259,95.22,13,4.78
1839,18,39,225,204,90.67,21,9.33
1840,18,40,309,273,88.35,36,11.65
1841,18,41,260,196,75.38,64,24.62
1842,18,42,155,125,80.65,30,19.35
1843,18,43,172,137,79.65,35,20.35
1844,18,44,148,129,87.16,19,12.84
1845,18,45,255,237,92.94,18,7.06
1846,18,46,228,215,94.3,13,5.7
1847,18,47,202,184,91.09,18,8.91
1848,18,48,144,112,77.78,32,22.22
1849,18,49,174,164,94.25,10,5.75
1850,18,50,217,194,89.4,23,10.6
1851,18,51,325,307,94.46,18,5.54
1852,18,52,214,202,94.39,12,5.61
1853,18,53,170,155,91.18,15,8.82
1854,18,54,287,265,92.33,22,7.67
1855,18,55,250,162,64.8,88,35.2
1856,18,56,188,151,80.32,37,19.68
1857,18,57,168,151,89.88,17,10.12
1858,18,58,212,200,94.34,12,5.66
1859,18,59,162,152,93.83,10,6.17
1860,18,60,268,256,95.52,12,4.48
1861,18,61,211,198,93.84,13,6.16
1862,18,62,187,163,87.17,24,12.83
1901,19,1,314,205,65.29,109,34.71
1902,19,2,286,240,83.92,46,16.08
1903,19,3,278,156,56.12,122,43.88
1904,19,4,298,201,67.45,97,32.55
1905,19,5,343,261,76.09,82,23.91
1906,19,6,294,173,58.84,121,41.16
1907,19,7,295,192,65.08,103,34.92
1908,19,8,240,129,53.75,111,46.25
1909,19,9,248,138,55.65,110,44.35
1910,19,10,455,324,71.21,131,28.79
1911,19,11,329,180,54.71,149,45.29
1912,19,12,325,184,56.62,141,43.38
1913,19,13,247,219,88.66,28,11.34
1914,19,14,190,104,54.74,86,45.26
1915,19,15,239,161,67.36,78,32.64
1916,19,16,359,221,61.56,138,38.44
1917,19,17,339,214,63.13,125,36.87
1918,19,18,386,275,71.24,111,28.76
1919,19,19,328,234,71.34,94,28.66
1920,19,20,306,247,80.72,59,19.28
1921,19,21,244,154,63.11,90,36.89
1922,19,22,383,257,67.1,126,32.9
1923,19,23,369,226,61.25,143,38.75
1924,19,24,248,135,54.44,113,45.56
1925,19,25,394,243,61.68,151,38.32
1926,19,26,356,240,67.42,116,32.58
1927,19,27,225,178,79.11,47,20.89
1928,19,28,329,290,88.15,39,11.85
1929,19,29,244,142,58.2,102,41.8
1930,19,30,310,179,57.74,131,42.26
1931,19,31,313,193,61.66,120,38.34
1932,19,32,365,237,64.93,128,35.07
1933,19,33,347,184,53.03,163,46.97
1934,19,34,341,235,68.91,106,31.09
1935,19,35,290,203,70.0,87,30.0
1936,19,36,314,252,80.25,62,19.75
1937,19,37,344,273,79.36,71,20.64
1938,19,38,346,294,84.97,52,15.03
1939,19,39,152,138,90.79,14,9.21
1940,19,40,309,219,70.87,90,29.13
1941,19,41,281,151,53.74,130,46.26
1942,19,42,267,207,77.53,60,22.47
1943,19,43,342,313,91.52,29,8.48
1944,19,44,268,167,62.31,101,37.69
1945,19,45,339,220,64.9,119,35.1
1946,19,46,403,229,56.82,174,43.18
1947,19,47,251,205,81.67,46,18.33
1948,19,48,219,206,94.06,13,5.94
1949,19,49,366,307,83.88,59,16.12
1950,19,50,264,240,90.91,24,9.09
1951,19,51,289,191,66.09,98,33.91
1952,19,52,267,173,64.79,94,35.21
1953,19,53,306,190,62.09,116,37.91
1954,19,54,257,146,56.81,111,43.19
1955,19,55,247,164,66.4,83,33.6
1956,19,56,440,307,69.77,133,30.23
1957,19,57,395,284,71.9,111,28.1
1958,19,58,325,196,60.31,129,39.69
1959,19,59,337,217,64.39,120,35.61
1960,19,60,266,236,88.72,30,11.28
1961,19,61,383,252,65.8,131,34.2
1962,19,62,270,180,66.67,90,33.33
1963,19,63,242,199,82.23,43,17.77
1964,19,64,368,289,78.53,79,21.47
1965,19,65,247,195,78.95,52,21.05
1966,19,66,294,264,89.8,30,10.2
1967,19,67,112,84,75.0,28,25.0
2001,20,1,160,146,91.25,14,8.75
2002,20,2,151,137,90.73,14,9.27
2003,20,3,138,130,94.2,8,5.8
2004,20,4,160,135,84.38,25,15.63
2005,20,5,99,88,88.89,11,11.11
2006,20,6,244,226,92.62,18,7.38
2007,20,7,71,64,90.14,7,9.86
2008,20,8,81,73,90.12,8,9.88
2009,20,9,188,172,91.49,16,8.51
2010,20,10,163,152,93.25,11,6.75
2011,20,11,146,132,90.41,14,9.59
2012,20,12,109,99,90.83,10,9.17
2013,20,13,104,91,87.5,13,12.5
2014,20,14,215,193,89.77,22,10.23
2015,20,15,166,131,78.92,35,21.08
2016,20,16,262,236,90.08,26,9.92
2017,20,17,129,119,92.25,10,7.75
2018,20,18,165,151,91.52,14,8.48
2019,20,19,142,134,94.37,8,5.63
2020,20,20,134,118,88.06,16,11.94
2021,20,21,76,68,89.47,8,10.53
2022,20,22,226,213,94.25,13,5.75
2023,20,23,165,152,92.12,13,7.88
2024,20,24,219,202,92.24,17,7.76
2025,20,25,133,120,90.23,13,9.77
2026,20,26,180,167,92.78,13,7.22
2027,20,27,98,89,90.82,9,9.18
2028,20,28,178,168,94.38,10,5.62
2029,20,29,190,177,93.16,13,6.84
2030,20,30,185,175,94.59,10,5.41
2031,20,31,170,161,94.71,9,5.29
2032,20,32,141,127,90.07,14,9.93
2033,20,33,180,164,91.11,16,8.89
2034,20,34,280,236,84.29,44,15.71
2035,20,35,94,92,97.87,2,2.13
2036,20,36,141,130,92.2,11,7.8
2037,20,37,193,174,90.16,19,9.84
2038,20,38,28,24,85.71,4,14.29
2039,20,39,153,138,90.2,15,9.8
2040,20,40,109,97,88.99,12,11.01
2041,20,41,58,49,84.48,9,15.52
2042,20,42,171,159,92.98,12,7.02
2043,20,43,38,36,94.74,2,5.26
2044,20,44,216,206,95.37,10,4.63
2045,20,45,136,126,92.65,10,7.35
2046,20,46,138,128,92.75,10,7.25
2047,20,47,141,128,90.78,13,9.22
2048,20,48,76,70,92.11,6,7.89
2049,20,49,157,143,91.08,14,8.92
2050,20,50,98,90,91.84,8,8.16
2101,21,1,321,293,91.28,28,8.72
2102,21,2,223,204,91.48,19,8.52
2103,21,3,182,172,94.51,10,5.49
2104,21,4,233,219,93.99,14,6.01
2105,21,5,211,196,92.89,15,7.11
2106,21,6,200,189,94.5,11,5.5
2107,21,7,246,224,91.06,22,8.94
2108,21,8,280,257,91.79,23,8.21
2109,21,9,248,227,91.53,21,8.47
2110,21,10,168,159,94.64,9,5.36
2111,21,11,237,228,96.2,9,3.8
2112,21,12,228,210,92.11,18,7.89
2113,21,13,124,112,90.32,12,9.68
2114,21,14,237,228,96.2,9,3.8
2115,21,15,190,183,96.32,7,3.68
2116,21,16,219,204,93.15,15,6.85
2117,21,17,219,207,94.52,12,5.48
2118,21,18,198,193,97.47,5,2.53
2119,21,19,173,163,94.22,10,5.78
2120,21,20,109,104,95.41,5,4.59
2121,21,21,252,228,90.48,24,9.52
2122,21,22,212,203,95.75,9,4.25
2123,21,23,216,196,90.74,20,9.26
2124,21,24,253,243,96.05,10,3.95
2125,21,25,213,204,95.77,9,4.23
2126,21,26,164,151,92.07,13,7.93
2127,21,27,241,231,95.85,10,4.15
2128,21,28,171,157,91.81,14,8.19
2129,21,29,107,100,93.46,7,6.54
2130,21,30,167,151,90.42,16,9.58
2131,21,31,309,291,94.17,18,5.83
2132,21,32,195,182,93.33,13,6.67
2133,21,33,194,173,89.18,21,10.82
2134,21,34,253,238,94.07,15,5.93
2135,21,35,125,112,89.6,13,10.4
2136,21,36,185,174,94.05,11,5.95
2137,21,37,166,158,95.18,8,4.82
2138,21,38,213,195,91.55,18,8.45
2139,21,39,173,157,90.75,16,9.25
2140,21,40,232,219,94.4,13,5.6
2141,21,41,176,165,93.75,11,6.25
2142,21,42,239,228,95.4,11,4.6
2143,21,43,192,178,92.71,14,7.29
2144,21,44,229,208,90.83,21,9.17
2145,21,45,180,168,93.33,12,6.67
2146,21,46,159,147,92.45,12,7.55
2147,21,47,272,257,94.49,15,5.51
2148,21,48,332,312,93.98,20,6.02
2149,21,49,284,269,94.72,15,5.28
2150,21,50,215,205,95.35,10,4.65
2151,21,51,247,224,90.69,23,9.31
2152,21,52,214,198,92.52,16,7.48
2153,21,53,172,156,90.7,16,9.3
2154,21,54,195,190,97.44,5,2.56
2155,21,55,263,242,92.02,21,7.98
2156,21,56,158,148,93.67,10,6.33
2157,21,57,200,191,95.5,9,4.5
2158,21,58,170,158,92.94,12,7.06
2159,21,59,275,254,92.36,21,7.64
2160,21,60,232,214,92.24,18,7.76
2161,21,61,226,199,88.05,27,11.95
2162,21,62,254,229,90.16,25,9.84
2163,21,63,201,192,95.52,9,4.48
2164,21,64,129,119,92.25,10,7.75
2165,21,65,295,266,90.17,29,9.83
2166,21,66,182,174,95.6,8,4.4
2167,21,67,250,240,96.0,10,4.0
2168,21,68,219,201,91.78,18,8.22
2169,21,69,200,182,91.0,18,9.0
2170,21,70,209,184,88.04,25,11.96
2171,21,71,157,148,94.27,9,5.73
2172,21,72,195,185,94.87,10,5.13
2173,21,73,279,260,93.19,19,6.81
2174,21,74,89,81,91.01,8,8.99
2201,22,1,111,100,90.09,11,9.91
2202,22,2,113,93,82.3,20,17.7
2203,22,3,174,158,90.8,16,9.2
2204,22,4,167,152,91.02,15,8.98
2205,22,5,143,124,86.71,19,13.29
2206,22,6,140,131,93.57,9,6.43
2207,22,7,202,192,95.05,10,4.95
2208,22,8,136,117,86.03,19,13.97
2209,22,9,178,162,91.01,16,8.99
2210,22,10,139,124,89.21,15,10.79
2211,22,11,152,136,89.47,16,10.53
2212,22,12,117,100,85.47,17,14.53
2213,22,13,194,173,89.18,21,10.82
2214,22,14,103,87,84.47,16,15.53
2215,22,15,113,102,90.27,11,9.73
2216,22,16,165,145,87.88,20,12.12
2217,22,17,127,116,91.34,11,8.66
2218,22,18,155,131,84.52,24,15.48
2219,22,19,140,128,91.43,12,8.57
2220,22,20,173,153,88.44,20,11.56
2221,22,21,185,175,94.59,10,5.41
2222,22,22,121,104,85.95,17,14.05
2223,22,23,149,132,88.59,17,11.41
2224,22,24,114,106,92.98,8,7.02
2225,22,25,131,116,88.55,15,11.45
2226,22,26,121,102,84.3,19,15.7
2227,22,27,172,147,85.47,25,14.53
2228,22,28,103,92,89.32,11,10.68
2229,22,29,115,104,90.43,11,9.57
2301,23,1,240,149,62.08,91,37.92
2302,23,2,284,199,70.07,85,29.93
2303,23,3,258,161,62.4,97,37.6
2304,23,4,272,178,65.44,94,34.56
2305,23,5,224,195,87.05,29,12.95
2306,23,6,235,171,72.77,64,27.23
2307,23,7,75,69,92.0,6,8.0
2308,23,8,229,163,71.18,66,28.82
2309,23,9,255,215,84.31,40,15.69
2310,23,10,226,178,78.76,48,21.24
2311,23,11,280,183,65.36,97,34.64
2312,23,12,257,171,66.54,86,33.46
2313,23,13,306,197,64.38,109,35.62
2314,23,14,66,59,89.39,7,10.61
2315,23,15,267,183,68.54,84,31.46
2316,23,16,282,193,68.44,89,31.56
2317,23,17,326,219,67.18,107,32.82
2318,23,18,196,141,71.94,55,28.06
2319,23,19,256,158,61.72,98,38.28
2320,23,20,215,146,67.91,69,32.09
2321,23,21,162,153,94.44,9,5.56
2322,23,22,240,176,73.33,64,26.67
2323,23,23,223,139,62.33,84,37.67
2324,23,24,146,112,76.71,34,23.29
2325,23,25,174,140,80.46,34,19.54
2326,23,26,286,177,61.89,109,38.11
2327,23,27,196,144,73.47,52,26.53
2328,23,28,247,172,69.64,75,30.36
2329,23,29,227,189,83.26,38,16.74
2330,23,30,238,162,68.07,76,31.93
2331,23,31,251,211,84.06,40,15.94
2332,23,32,239,178,74.48,61,25.52
2333,23,33,221,170,76.92,51,23.08
2334,23,34,194,150,77.32,44,22.68
2335,23,35,144,139,96.53,5,3.47
2336,23,36,335,224,66.87,111,33.13
2337,23,37,140,128,91.43,12,8.57
2338,23,38,214,156,72.9,58,27.1
2339,23,39,248,164,66.13,84,33.87
2340,23,40,248,149,60.08,99,39.92
2341,23,41,195,144,73.85,51,26.15
2342,23,42,183,135,73.77,48,26.23
2343,23,43,316,209,66.14,107,33.86
2344,23,44,232,157,67.67,75,32.33
2345,23,45,277,195,70.4,82,29.6
2346,23,46,263,184,69.96,79,30.04
2347,23,47,312,200,64.1,112,35.9
2348,23,48,207,151,72.95,56,27.05
2349,23,49,292,192,65.75,100,34.25
2350,23,50,139,99,71.22,40,28.78
2351,23,51,186,144,77.42,42,22.58
2352,23,52,306,203,66.34,103,33.66
2353,23,53,133,106,79.7,27,20.3
2354,23,54,295,192,65.08,103,34.92
2355,23,55,221,149,67.42,72,32.58
2356,23,56,219,135,61.64,84,38.36
2401,24,1,157,150,95.54,7,4.46
2402,24,2,124,108,87.1,16,12.9
2403,24,3,169,157,92.9,12,7.1
2404,24,4,198,190,95.96,8,4.04
2405,24,5,120,109,90.83,11,9.17
2406,24,6,176,164,93.18,12,6.82
2407,24,7,127,122,96.06,5,3.94
2408,24,8,125,113,90.4,12,9.6
2409,24,9,164,150,91.46,14,8.54
2410,24,10,120,108,90.0,12,10.0
2411,24,11,82,78,95.12,4,4.88
2412,24,12,110,99,90.0,11,10.0
2413,24,13,123,111,90.24,12,9.76
2414,24,14,156,142,91.03,14,8.97
2415,24,15,129,118,91.47,11,8.53
2416,24,16,123,112,91.06,11,8.94
2417,24,17,129,115,89.15,14,10.85
2418,24,18,96,85,88.54,11,11.46
2419,24,19,135,128,94.81,7,5.19
2420,24,20,169,154,91.12,15,8.88
2421,24,21,96,87,90.63,9,9.38
2422,24,22,155,144,92.9,11,7.1
2423,24,23,123,111,90.24,12,9.76
2424,24,24,115,104,90.43,11,9.57
2425,24,25,177,158,89.27,19,10.73
2426,24,26,166,148,89.16,18,10.84
2427,24,27,100,90,90.0,10,10.0
2428,24,28,159,153,96.23,6,3.77
2429,24,29,156,146,93.59,10,6.41
2430,24,30,128,122,95.31,6,4.69
2431,24,31,142,134,94.37,8,5.63
2432,24,32,166,151,90.96,15,9.04
2433,24,33,99,94,94.95,5,5.05
2434,24,34,176,166,94.32,10,5.68
2435,24,35,156,149,95.51,7,4.49
2436,24,36,133,122,91.73,11,8.27
2437,24,37,166,153,92.17,13,7.83
2438,24,38,145,136,93.79,9,6.21
2439,24,39,144,137,95.14,7,4.86
2440,24,40,211,197,93.36,14,6.64
2441,24,41,125,113,90.4,12,9.6
2442,24,42,120,106,88.33,14,11.67
2443,24,43,127,120,94.49,7,5.51
2444,24,44,57,53,92.98,4,7.02
2445,24,45,126,116,92.06,10,7.94
2446,24,46,168,161,95.83,7,4.17
2447,24,47,149,141,94.63,8,5.37
2448,24,48,79,75,94.94,4,5.06
2449,24,49,250,231,92.4,19,7.6
2450,24,50,263,249,94.68,14,5.32
2451,24,51,182,167,91.76,15,8.24
2452,24,52,124,117,94.35,7,5.65
2453,24,53,185,165,89.19,20,10.81
2454,24,54,120,94,78.33,26,21.67
2455,24,55,50,45,90.0,5,10.0
2456,24,56,187,174,93.05,13,6.95
2457,24,57,159,137,86.16,22,13.84
2458,24,58,217,203,93.55,14,6.45
2459,24,59,77,70,90.91,7,9.09
2501,25,1,199,158,79.4,41,20.6
2502,25,2,256,225,87.89,31,12.11
2503,25,3,124,98,79.03,26,20.97
2504,25,4,240,177,73.75,63,26.25
2505,25,5,200,157,78.5,43,21.5
2506,25,6,154,135,87.66,19,12.34
2507,25,7,187,165,88.24,22,11.76
2508,25,8,237,199,83.97,38,16.03
2509,25,9,266,225,84.59,41,15.41
2510,25,10,122,111,90.98,11,9.02
2511,25,11,209,178,85.17,31,14.83
2512,25,12,177,152,85.88,25,14.12
2513,25,13,241,212,87.97,29,12.03
2514,25,14,106,80,75.47,26,24.53
2515,25,15,181,150,82.87,31,17.13
2516,25,16,98,70,71.43,28,28.57
2517,25,17,288,248,86.11,40,13.89
2518,25,18,184,133,72.28,51,27.72
2519,25,19,200,170,85.0,30,15.0
2520,25,20,218,188,86.24,30,13.76
2521,25,21,170,111,65.29,59,34.71
2522,25,22,104,84,80.77,20,19.23
2523,25,23,244,214,87.7,30,12.3
2524,25,24,241,207,85.89,34,14.11
2525,25,25,186,139,74.73,47,25.27
2526,25,26,172,113,65.7,59,34.3
2527,25,27,188,141,75.0,47,25.0
2528,25,28,283,194,68.55,89,31.45
2529,25,29,227,159,70.04,68,29.96
2530,25,30,204,180,88.24,24,11.76
2531,25,31,127,100,78.74,27,21.26
2601,26,1,114,88,77.19,26,22.81
2602,26,2,120,102,85.0,18,15.0
2603,26,3,110,88,80.0,22,20.0
2604,26,4,103,88,85.44,15,14.56
2605,26,5,155,130,83.87,25,16.13
