ward,precinct,total,Yes,Yes Percent,No,No Percent
0339,3,39,95,76,80.0,19,20.0
0340,3,40,97,76,78.35,21,21.65
0341,3,41,93,73,78.49,20,21.51
0342,3,42,102,74,72.55,28,27.45
0343,3,43,37,26,70.27,11,29.73
0344,3,44,53,37,69.81,16,30.19
0345,3,45,133,106,79.7,27,20.3
0346,3,46,42,35,83.33,7,16.67
0347,3,47,75,55,73.33,20,26.67
0348,3,48,61,51,83.61,10,16.39
0349,3,49,31,26,83.87,5,16.13
0350,3,50,100,60,60.0,40,40.0
0351,3,51,60,44,73.33,16,26.67
0352,3,52,52,41,78.85,11,21.15
0353,3,53,77,62,80.52,15,19.48
0354,3,54,261,214,81.99,47,18.01
0401,4,1,145,123,84.83,22,15.17
0402,4,2,210,180,85.71,30,14.29
0403,4,3,230,182,79.13,48,20.87
0404,4,4,185,147,79.46,38,20.54
0405,4,5,188,148,78.72,40,21.28
0406,4,6,76,56,73.68,20,26.32
0407,4,7,179,155,86.59,24,13.41
0408,4,8,171,130,76.02,41,23.98
0409,4,9,306,266,86.93,40,13.07
0410,4,10,175,150,85.71,25,14.29
0411,4,11,165,135,81.82,30,18.18
0412,4,12,119,101,84.87,18,15.13
0413,4,13,139,122,87.77,17,12.23
0414,4,14,160,133,83.13,27,16.88
0415,4,15,124,104,83.87,20,16.13
0416,4,16,181,156,86.19,25,13.81
0417,4,17,174,148,85.06,26,14.94
0418,4,18,200,164,82.0,36,18.0
0419,4,19,199,160,80.4,39,19.6
0420,4,20,46,34,73.91,12,26.09
0421,4,21,217,191,88.02,26,11.98
0422,4,22,205,180,87.8,25,12.2
0423,4,23,123,96,78.05,27,21.95
0424,4,24,161,128,79.5,33,20.5
0425,4,25,194,175,90.21,19,9.79
0426,4,26,206,165,80.1,41,19.9
0427,4,27,166,146,87.95,20,12.05
0428,4,28,145,125,86.21,20,13.79
0429,4,29,165,139,84.24,26,15.76
0430,4,30,41,35,85.37,6,14.63
0431,4,31,82,74,90.24,8,9.76
0432,4,32,193,162,83.94,31,16.06
0433,4,33,119,98,82.35,21,17.65
0434,4,34,147,135,91.84,12,8.16
0435,4,35,128,109,85.16,19,14.84
0436,4,36,103,88,85.44,15,14.56
0437,4,37,84,57,67.86,27,32.14
0438,4,38,254,208,81.89,46,18.11
0439,4,39,93,75,80.65,18,19.35
0440,4,40,146,116,79.45,30,20.55
0441,4,41,92,85,92.39,7,7.61
0442,4,42,207,178,85.99,29,14.01
0443,4,43,130,121,93.08,9,6.92
0444,4,44,140,116,82.86,24,17.14
0445,4,45,250,220,88.0,30,12.0
0446,4,46,159,133,83.65,26,16.35
0447,4,47,261,229,87.74,32,12.26
0448,4,48,214,187,87.38,27,12.62
0449,4,49,108,86,79.63,22,20.37
0450,4,50,161,140,86.96,21,13.04
0451,4,51,191,161,84.29,30,15.71
0452,4,52,204,170,83.33,34,16.67
0453,4,53,163,138,84.66,25,15.34
0454,4,54,87,76,87.36,11,12.64
0455,4,55,79,67,84.81,12,15.19
0501,5,1,163,128,78.53,35,21.47
0502,5,2,131,104,79.39,27,20.61
0503,5,3,98,85,86.73,13,13.27
0504,5,4,115,87,75.65,28,24.35
0505,5,5,143,115,80.42,28,19.58
0506,5,6,178,143,80.34,35,19.66
0507,5,7,191,155,81.15,36,18.85
0508,5,8,205,179,87.32,26,12.68
0509,5,9,156,121,77.56,35,22.44
0510,5,10,162,123,75.93,39,24.07
0511,5,11,147,118,80.27,29,19.73
0512,5,12,106,82,77.36,24,22.64
0513,5,13,155,126,81.29,29,18.71
0514,5,14,188,167,88.83,21,11.17
0515,5,15,139,109,78.42,30,21.58
0516,5,16,139,113,81.29,26,18.71
0517,5,17,114,99,86.84,15,13.16
0518,5,18,161,120,74.53,41,25.47
0519,5,19,96,75,78.13,21,21.88
0520,5,20,82,65,79.27,17,20.73
0521,5,21,178,148,83.15,30,16.85
0522,5,22,162,141,87.04,21,12.96
0523,5,23,147,116,78.91,31,21.09
0524,5,24,146,133,91.1,13,8.9
0525,5,25,143,111,77.62,32,22.38
0526,5,26,150,129,86.0,21,14.0
0527,5,27,187,155,82.89,32,17.11
0528,5,28,161,141,87.58,20,12.42
0529,5,29,204,169,82.84,35,17.16
0530,5,30,128,109,85.16,19,14.84
0531,5,31,135,111,82.22,24,17.78
0532,5,32,252,218,86.51,34,13.49
0533,5,33,109,89,81.65,20,18.35
0534,5,34,170,129,75.88,41,24.12
0535,5,35,139,115,82.73,24,17.27
0536,5,36,104,81,77.88,23,22.12
0537,5,37,129,104,80.62,25,19.38
0538,5,38,166,155,93.37,11,6.63
0539,5,39,196,177,90.31,19,9.69
0540,5,40,179,137,76.54,42,23.46
0541,5,41,114,102,89.47,12,10.53
0542,5,42,149,119,79.87,30,20.13
0543,5,43,178,139,78.09,39,21.91
0544,5,44,222,171,77.03,51,22.97
0545,5,45,98,78,79.59,20,20.41
0546,5,46,158,131,82.91,27,17.09
0547,5,47,124,106,85.48,18,14.52
0548,5,48,88,77,87.5,11,12.5
0549,5,49,43,36,83.72,7,16.28
0550,5,50,123,103,83.74,20,16.26
0551,5,51,127,103,81.1,24,18.9
0552,5,52,25,20,80.0,5,20.0
0553,5,53,182,162,89.01,20,10.99
0554,5,54,201,157,78.11,44,21.89
0555,5,55,112,92,82.14,20,17.86
0601,6,1,189,145,76.72,44,23.28
0602,6,2,226,190,84.07,36,15.93
0603,6,3,193,168,87.05,25,12.95
0604,6,4,107,86,80.37,21,19.63
0605,6,5,97,85,87.63,12,12.37
0606,6,6,155,126,81.29,29,18.71
0607,6,7,197,153,77.66,44,22.34
0608,6,8,208,178,85.58,30,14.42
0609,6,9,158,128,81.01,30,18.99
0610,6,10,271,237,87.45,34,12.55
0611,6,11,147,119,80.95,28,19.05
0612,6,12,132,105,79.55,27,20.45
0613,6,13,132,97,73.48,35,26.52
0614,6,14,179,136,75.98,43,24.02
0615,6,15,120,91,75.83,29,24.17
0616,6,16,187,147,78.61,40,21.39
0617,6,17,210,170,80.95,40,19.05
0618,6,18,110,90,81.82,20,18.18
0619,6,19,213,180,84.51,33,15.49
0620,6,20,161,127,78.88,34,21.12
0621,6,21,166,133,80.12,33,19.88
0622,6,22,187,136,72.73,51,27.27
0623,6,23,152,127,83.55,25,16.45
0624,6,24,192,152,79.17,40,20.83
0625,6,25,132,109,82.58,23,17.42
0626,6,26,151,119,78.81,32,21.19
0627,6,27,252,208,82.54,44,17.46
0628,6,28,302,237,78.48,65,21.52
0629,6,29,213,183,85.92,30,14.08
0630,6,30,125,97,77.6,28,22.4
0631,6,31,212,171,80.66,41,19.34
0632,6,32,172,138,80.23,34,19.77
0633,6,33,193,160,82.9,33,17.1
0634,6,34,185,156,84.32,29,15.68
0635,6,35,165,134,81.21,31,18.79
0636,6,36,94,77,81.91,17,18.09
0637,6,37,206,171,83.01,35,16.99
0638,6,38,153,126,82.35,27,17.65
0639,6,39,142,105,73.94,37,26.06
0640,6,40,102,83,81.37,19,18.63
0641,6,41,191,156,81.68,35,18.32
0642,6,42,72,54,75.0,18,25.0
0643,6,43,208,165,79.33,43,20.67
0644,6,44,158,125,79.11,33,20.89
0645,6,45,139,110,79.14,29,20.86
0646,6,46,163,127,77.91,36,22.09
0647,6,47,232,170,73.28,62,26.72
0648,6,48,183,146,79.78,37,20.22
0649,6,49,131,110,83.97,21,16.03
0650,6,50,186,147,79.03,39,20.97
0651,6,51,133,102,76.69,31,23.31
0652,6,52,142,114,80.28,28,19.72
0653,6,53,152,127,83.55,25,16.45
0654,6,54,162,132,81.48,30,18.52
0655,6,55,168,131,77.98,37,22.02
0656,6,56,155,121,78.06,34,21.94
0657,6,57,122,97,79.51,25,20.49
0658,6,58,212,175,82.55,37,17.45
0659,6,59,185,165,89.19,20,10.81
0660,6,60,118,90,76.27,28,23.73
0661,6,61,125,94,75.2,31,24.8
0662,6,62,158,124,78.48,34,21.52
0663,6,63,174,135,77.59,39,22.41
0664,6,64,222,172,77.48,50,22.52
0701,7,1,189,151,79.89,38,20.11
0702,7,2,194,152,78.35,42,21.65
0703,7,3,105,84,80.0,21,20.0
0704,7,4,109,76,69.72,33,30.28
0705,7,5,113,79,69.91,34,30.09
0706,7,6,111,75,67.57,36,32.43
0707,7,7,85,54,63.53,31,36.47
0708,7,8,70,48,68.57,22,31.43
0709,7,9,157,125,79.62,32,20.38
0710,7,10,102,75,73.53,27,26.47
0711,7,11,148,116,78.38,32,21.62
0712,7,12,110,84,76.36,26,23.64
0713,7,13,96,82,85.42,14,14.58
0714,7,14,182,142,78.02,40,21.98
0715,7,15,96,68,70.83,28,29.17
0716,7,16,109,87,79.82,22,20.18
0717,7,17,76,61,80.26,15,19.74
0718,7,18,124,88,70.97,36,29.03
0719,7,19,217,171,78.8,46,21.2
0720,7,20,62,37,59.68,25,40.32
0721,7,21,159,114,71.7,45,28.3
0722,7,22,108,66,61.11,42,38.89
0723,7,23,98,79,80.61,19,19.39
0724,7,24,153,114,74.51,39,25.49
0725,7,25,172,127,73.84,45,26.16
0726,7,26,198,153,77.27,45,22.73
0727,7,27,242,192,79.34,50,20.66
0728,7,28,177,135,76.27,42,23.73
0729,7,29,100,78,78.0,22,22.0
0730,7,30,175,146,83.43,29,16.57
0731,7,31,172,143,83.14,29,16.86
0732,7,32,143,110,76.92,33,23.08
0733,7,33,115,98,85.22,17,14.78
0734,7,34,151,109,72.19,42,27.81
0735,7,35,125,97,77.6,28,22.4
0736,7,36,179,127,70.95,52,29.05
0737,7,37,74,53,71.62,21,28.38
0738,7,38,127,99,77.95,28,22.05
0739,7,39,134,107,79.85,27,20.15
0740,7,40,224,182,81.25,42,18.75
0741,7,41,106,85,80.19,21,19.81
0742,7,42,233,181,77.68,52,22.32
0743,7,43,142,111,78.17,31,21.83
0744,7,44,204,157,76.96,47,23.04
0745,7,45,214,165,77.1,49,22.9
0746,7,46,45,36,80.0,9,20.0
0747,7,47,129,99,76.74,30,23.26
0748,7,48,63,47,74.6,16,25.4
0749,7,49,73,49,67.12,24,32.88
0750,7,50,95,70,73.68,25,26.32
0751,7,51,131,114,87.02,17,12.98
0752,7,52,112,83,74.11,29,25.89
0753,7,53,157,128,81.53,29,18.47
0754,7,54,73,60,82.19,13,17.81
0755,7,55,138,111,80.43,27,19.57
0756,7,56,153,123,80.39,30,19.61
0757,7,57,114,94,82.46,20,17.54
0758,7,58,197,157,79.7,40,20.3
0759,7,59,94,72,76.6,22,23.4
0760,7,60,100,79,79.0,21,21.0
0761,7,61,149,115,77.18,34,22.82
0762,7,62,149,112,75.17,37,24.83
0763,7,63,150,104,69.33,46,30.67
0764,7,64,133,98,73.68,35,26.32
0765,7,65,174,143,82.18,31,17.82
0801,8,1,206,174,84.47,32,15.53
0802,8,2,117,98,83.76,19,16.24
0803,8,3,236,211,89.41,25,10.59
0804,8,4,198,169,85.35,29,14.65
0805,8,5,217,181,83.41,36,16.59
0806,8,6,220,190,86.36,30,13.64
0807,8,7,155,123,79.35,32,20.65
0808,8,8,226,190,84.07,36,15.93
0809,8,9,222,182,81.98,40,18.02
0810,8,10,231,203,87.88,28,12.12
0811,8,11,163,142,87.12,21,12.88
0812,8,12,161,135,83.85,26,16.15
0813,8,13,126,97,76.98,29,23.02
0814,8,14,141,113,80.14,28,19.86
0815,8,15,146,124,84.93,22,15.07
0816,8,16,197,173,87.82,24,12.18
0817,8,17,158,139,87.97,19,12.03
0818,8,18,100,83,83.0,17,17.0
0819,8,19,257,221,85.99,36,14.01
0820,8,20,127,99,77.95,28,22.05
0821,8,21,149,129,86.58,20,13.42
0822,8,22,155,128,82.58,27,17.42
0823,8,23,160,132,82.5,28,17.5
0824,8,24,188,166,88.3,22,11.7
0825,8,25,198,162,81.82,36,18.18
0826,8,26,125,106,84.8,19,15.2
0827,8,27,223,175,78.48,48,21.52
0828,8,28,160,135,84.38,25,15.63
0829,8,29,196,166,84.69,30,15.31
0830,8,30,148,127,85.81,21,14.19
0831,8,31,134,105,78.36,29,21.64
0832,8,32,248,200,80.65,48,19.35
0833,8,33,187,168,89.84,19,10.16
0834,8,34,222,183,82.43,39,17.57
0835,8,35,217,180,82.95,37,17.05
0836,8,36,185,156,84.32,29,15.68
0837,8,37,208,169,81.25,39,18.75
0838,8,38,190,160,84.21,30,15.79
0839,8,39,181,145,80.11,36,19.89
0840,8,40,180,158,87.78,22,12.22
0841,8,41,151,131,86.75,20,13.25
0842,8,42,175,143,81.71,32,18.29
0843,8,43,140,112,80.0,28,20.0
0844,8,44,159,138,86.79,21,13.21
0845,8,45,145,107,73.79,38,26.21
0846,8,46,137,111,81.02,26,18.98
0847,8,47,173,151,87.28,22,12.72
0848,8,48,155,130,83.87,25,16.13
0849,8,49,216,189,87.5,27,12.5
0850,8,50,195,165,84.62,30,15.38
0851,8,51,213,175,82.16,38,17.84
0852,8,52,205,174,84.88,31,15.12
0853,8,53,197,168,85.28,29,14.72
0854,8,54,183,155,84.7,28,15.3
0855,8,55,174,135,77.59,39,22.41
0856,8,56,206,170,82.52,36,17.48
0857,8,57,170,140,82.35,30,17.65
0858,8,58,193,168,87.05,25,12.95
0859,8,59,116,92,79.31,24,20.69
0860,8,60,144,126,87.5,18,12.5
0861,8,61,160,132,82.5,28,17.5
0862,8,62,146,119,81.51,27,18.49
0863,8,63,255,229,89.8,26,10.2
0864,8,64,153,133,86.93,20,13.07
0865,8,65,141,121,85.82,20,14.18
0866,8,66,286,228,79.72,58,20.28
0867,8,67,92,79,85.87,13,14.13
0868,8,68,100,92,92.0,8,8.0
0869,8,69,101,82,81.19,19,18.81
0870,8,70,234,187,79.91,47,20.09
0901,9,1,202,157,77.72,45,22.28
0902,9,2,189,146,77.25,43,22.75
0903,9,3,112,76,67.86,36,32.14
0904,9,4,183,143,78.14,40,21.86
0905,9,5,147,129,87.76,18,12.24
0906,9,6,194,149,76.8,45,23.2
0907,9,7,166,133,80.12,33,19.88
0908,9,8,168,128,76.19,40,23.81
0909,9,9,201,150,74.63,51,25.37
0910,9,10,147,117,79.59,30,20.41
0911,9,11,131,104,79.39,27,20.61
0912,9,12,176,145,82.39,31,17.61
0913,9,13,190,155,81.58,35,18.42
0914,9,14,230,190,82.61,40,17.39
0915,9,15,167,133,79.64,34,20.36
0916,9,16,142,107,75.35,35,24.65
0917,9,17,153,133,86.93,20,13.07
0918,9,18,193,150,77.72,43,22.28
0919,9,19,193,160,82.9,33,17.1
0920,9,20,232,187,80.6,45,19.4
0921,9,21,176,146,82.95,30,17.05
0922,9,22,211,180,85.31,31,14.69
0923,9,23,152,114,75.0,38,25.0
0924,9,24,93,66,70.97,27,29.03
0925,9,25,145,113,77.93,32,22.07
0926,9,26,93,80,86.02,13,13.98
0927,9,27,157,131,83.44,26,16.56
0928,9,28,82,69,84.15,13,15.85
0929,9,29,130,101,77.69,29,22.31
0930,9,30,153,110,71.9,43,28.1
0931,9,31,136,102,75.0,34,25.0
0932,9,32,182,149,81.87,33,18.13
0933,9,33,111,87,78.38,24,21.62
0934,9,34,140,117,83.57,23,16.43
0935,9,35,200,176,88.0,24,12.0
0936,9,36,214,181,84.58,33,15.42
0937,9,37,144,116,80.56,28,19.44
0938,9,38,188,151,80.32,37,19.68
0939,9,39,194,155,79.9,39,20.1
0940,9,40,213,166,77.93,47,22.07
0941,9,41,201,161,80.1,40,19.9
0942,9,42,83,51,61.45,32,38.55
0943,9,43,127,103,81.1,24,18.9
0944,9,44,120,92,76.67,28,23.33
0945,9,45,225,180,80.0,45,20.0
0946,9,46,148,111,75.0,37,25.0
0947,9,47,218,170,77.98,48,22.02
0948,9,48,225,182,80.89,43,19.11
0949,9,49,151,117,77.48,34,22.52
0950,9,50,152,100,65.79,52,34.21
0951,9,51,92,77,83.7,15,16.3
0952,9,52,203,165,81.28,38,18.72
0953,9,53,64,55,85.94,9,14.06
1001,10,1,67,59,88.06,8,11.94
1002,10,2,103,89,86.41,14,13.59
1003,10,3,156,112,71.79,44,28.21
1004,10,4,107,82,76.64,25,23.36
1005,10,5,114,78,68.42,36,31.58
1006,10,6,154,120,77.92,34,22.08
1007,10,7,40,32,80.0,8,20.0
1008,10,8,120,92,76.67,28,23.33
1009,10,9,127,96,75.59,31,24.41
1010,10,10,134,98,73.13,36,26.87
1011,10,11,149,117,78.52,32,21.48
1012,10,12,116,95,81.9,21,18.1
1013,10,13,125,106,84.8,19,15.2
1014,10,14,149,109,73.15,40,26.85
1015,10,15,58,43,74.14,15,25.86
1016,10,16,136,104,76.47,32,23.53
1017,10,17,115,93,80.87,22,19.13
1018,10,18,141,117,82.98,24,17.02
1019,10,19,132,103,78.03,29,21.97
1020,10,20,110,90,81.82,20,18.18
1021,10,21,97,59,60.82,38,39.18
1022,10,22,22,17,77.27,5,22.73
1023,10,23,100,84,84.0,16,16.0
1024,10,24,128,90,70.31,38,29.69
1025,10,25,156,130,83.33,26,16.67
1026,10,26,137,102,74.45,35,25.55
1027,10,27,153,126,82.35,27,17.65
1028,10,28,87,77,88.51,10,11.49
1029,10,29,146,122,83.56,24,16.44
1030,10,30,144,121,84.03,23,15.97
1031,10,31,163,136,83.44,27,16.56
1032,10,32,119,89,74.79,30,25.21
1033,10,33,117,92,78.63,25,21.37
1034,10,34,134,100,74.63,34,25.37
1035,10,35,134,103,76.87,31,23.13
1036,10,36,149,129,86.58,20,13.42
1037,10,37,116,91,78.45,25,21.55
1038,10,38,129,102,79.07,27,20.93
1039,10,39,116,91,78.45,25,21.55
1040,10,40,68,57,83.82,11,16.18
1041,10,41,188,141,75.0,47,25.0
1042,10,42,147,103,70.07,44,29.93
1043,10,43,55,41,74.55,14,25.45
1044,10,44,111,92,82.88,19,17.12
1045,10,45,69,52,75.36,17,24.64
1046,10,46,149,124,83.22,25,16.78
1047,10,47,103,83,80.58,20,19.42
1048,10,48,117,97,82.91,20,17.09
1049,10,49,98,78,79.59,20,20.41
1101,11,1,188,165,87.77,23,12.23
1102,11,2,117,96,82.05,21,17.95
1103,11,3,126,113,89.68,13,10.32
1104,11,4,147,127,86.39,20,13.61
1105,11,5,93,71,76.34,22,23.66
1106,11,6,204,156,76.47,48,23.53
1107,11,7,135,125,92.59,10,7.41
1108,11,8,161,134,83.23,27,16.77
1109,11,9,113,90,79.65,23,20.35
1110,11,10,108,82,75.93,26,24.07
1111,11,11,222,174,78.38,48,21.62
1112,11,12,146,130,89.04,16,10.96
1113,11,13,130,122,93.85,8,6.15
1114,11,14,131,113,86.26,18,13.74
1115,11,15,139,121,87.05,18,12.95
1116,11,16,156,136,87.18,20,12.82
1117,11,17,221,180,81.45,41,18.55
1118,11,18,121,100,82.64,21,17.36
1119,11,19,148,123,83.11,25,16.89
1120,11,20,105,94,89.52,11,10.48
1121,11,21,198,176,88.89,22,11.11
1122,11,22,117,100,85.47,17,14.53
1123,11,23,132,122,92.42,10,7.58
1124,11,24,298,278,93.29,20,6.71
1125,11,25,136,115,84.56,21,15.44
1126,11,26,224,189,84.38,35,15.63
1127,11,27,129,118,91.47,11,8.53
1128,11,28,124,106,85.48,18,14.52
1129,11,29,154,120,77.92,34,22.08
1130,11,30,169,132,78.11,37,21.89
1131,11,31,113,97,85.84,16,14.16
1132,11,32,121,99,81.82,22,18.18
1133,11,33,96,82,85.42,14,14.58
1134,11,34,67,60,89.55,7,10.45
1135,11,35,191,169,88.48,22,11.52
1136,11,36,24,23,95.83,1,4.17
1137,11,37,189,163,86.24,26,13.76
1138,11,38,227,198,87.22,29,12.78
1139,11,39,190,176,92.63,14,7.37
1140,11,40,103,90,87.38,13,12.62
1141,11,41,87,74,85.06,13,14.94
1142,11,42,113,101,89.38,12,10.62
1143,11,43,160,137,85.63,23,14.38
1144,11,44,146,117,80.14,29,19.86
1145,11,45,82,70,85.37,12,14.63
1146,11,46,48,42,87.5,6,12.5
1147,11,47,101,84,83.17,17,16.83
1148,11,48,62,55,88.71,7,11.29
1149,11,49,119,106,89.08,13,10.92
1150,11,50,89,75,84.27,14,15.73
1201,12,1,63,41,65.08,22,34.92
1202,12,2,83,66,79.52,17,20.48
1203,12,3,88,76,86.36,12,13.64
1204,12,4,94,77,81.91,17,18.09
1205,12,5,107,85,79.44,22,20.56
1206,12,6,71,54,76.06,17,23.94
1207,12,7,112,91,81.25,21,18.75
1208,12,8,152,124,81.58,28,18.42
1209,12,9,92,80,86.96,12,13.04
1210,12,10,124,100,80.65,24,19.35
1211,12,11,164,125,76.22,39,23.78
1212,12,12,101,75,74.26,26,25.74
1213,12,13,114,98,85.96,16,14.04
1214,12,14,94,67,71.28,27,28.72
1215,12,15,67,54,80.6,13,19.4
1216,12,16,91,66,72.53,25,27.47
1217,12,17,119,94,78.99,25,21.01
1218,12,18,71,52,73.24,19,26.76
1219,12,19,146,120,82.19,26,17.81
1220,12,20,97,74,76.29,23,23.71
1221,12,21,135,100,74.07,35,25.93
1222,12,22,85,65,76.47,20,23.53
1223,12,23,119,95,79.83,24,20.17
1224,12,24,153,120,78.43,33,21.57
1301,13,1,218,186,85.32,32,14.68
1302,13,2,157,139,88.54,18,11.46
1303,13,3,223,192,86.1,31,13.9
1304,13,4,302,252,83.44,50,16.56
1305,13,5,242,204,84.3,38,15.7
1306,13,6,175,155,88.57,20,11.43
1307,13,7,181,160,88.4,21,11.6
1308,13,8,229,191,83.41,38,16.59
1309,13,9,244,218,89.34,26,10.66
1310,13,10,195,165,84.62,30,15.38
1311,13,11,171,151,88.3,20,11.7
1312,13,12,165,138,83.64,27,16.36
1313,13,13,251,224,89.24,27,10.76
1314,13,14,162,136,83.95,26,16.05
1315,13,15,314,270,85.99,44,14.01
