ward,precinct,total,Yes,Yes Percent,No,No Percent
0211,2,11,82,72,87.8,10,12.2
0212,2,12,222,169,76.13,53,23.87
0213,2,13,133,108,81.2,25,18.8
0214,2,14,244,198,81.15,46,18.85
0215,2,15,18,16,88.89,2,11.11
0216,2,16,164,126,76.83,38,23.17
0217,2,17,118,91,77.12,27,22.88
0218,2,18,175,145,82.86,30,17.14
0219,2,19,180,132,73.33,48,26.67
0220,2,20,150,124,82.67,26,17.33
0221,2,21,165,148,89.7,17,10.3
0222,2,22,287,215,74.91,72,25.09
0223,2,23,110,82,74.55,28,25.45
0224,2,24,91,77,84.62,14,15.38
0225,2,25,91,74,81.32,17,18.68
0226,2,26,265,214,80.75,51,19.25
0227,2,27,110,94,85.45,16,14.55
0228,2,28,87,72,82.76,15,17.24
0229,2,29,54,48,88.89,6,11.11
0230,2,30,70,57,81.43,13,18.57
0231,2,31,192,163,84.9,29,15.1
0232,2,32,58,42,72.41,16,27.59
0233,2,33,86,69,80.23,17,19.77
0234,2,34,74,66,89.19,8,10.81
0235,2,35,57,42,73.68,15,26.32
0236,2,36,43,34,79.07,9,20.93
0237,2,37,233,191,81.97,42,18.03
0238,2,38,122,98,80.33,24,19.67
0239,2,39,141,100,70.92,41,29.08
0240,2,40,199,172,86.43,27,13.57
0241,2,41,70,52,74.29,18,25.71
0242,2,42,25,21,84.0,4,16.0
0243,2,43,249,207,83.13,42,16.87
0244,2,44,102,85,83.33,17,16.67
0245,2,45,133,110,82.71,23,17.29
0246,2,46,229,199,86.9,30,13.1
0247,2,47,126,97,76.98,29,23.02
0248,2,48,115,91,79.13,24,20.87
0249,2,49,180,131,72.78,49,27.22
0250,2,50,120,101,84.17,19,15.83
0251,2,51,167,137,82.04,30,17.96
0252,2,52,204,159,77.94,45,22.06
0253,2,53,50,42,84.0,8,16.0
0254,2,54,214,158,73.83,56,26.17
0255,2,55,52,46,88.46,6,11.54
0256,2,56,158,117,74.05,41,25.95
0257,2,57,81,73,90.12,8,9.88
0258,2,58,105,83,79.05,22,20.95
0259,2,59,197,156,79.19,41,20.81
0260,2,60,336,263,78.27,73,21.73
0301,3,1,151,137,90.73,14,9.27
0302,3,2,198,164,82.83,34,17.17
0303,3,3,151,124,82.12,27,17.88
0304,3,4,119,104,87.39,15,12.61
0305,3,5,153,132,86.27,21,13.73
0306,3,6,84,62,73.81,22,26.19
0307,3,7,110,100,90.91,10,9.09
0308,3,8,31,30,96.77,1,3.23
0309,3,9,107,96,89.72,11,10.28
0310,3,10,80,71,88.75,9,11.25
0311,3,11,170,146,85.88,24,14.12
0312,3,12,155,133,85.81,22,14.19
0313,3,13,97,74,76.29,23,23.71
0314,3,14,55,46,83.64,9,16.36
0315,3,15,156,138,88.46,18,11.54
0316,3,16,151,135,89.4,16,10.6
0317,3,17,88,74,84.09,14,15.91
0318,3,18,90,76,84.44,14,15.56
0319,3,19,8,5,62.5,3,37.5
0320,3,20,101,87,86.14,14,13.86
0321,3,21,80,72,90.0,8,10.0
0322,3,22,121,104,85.95,17,14.05
0323,3,23,19,13,68.42,6,31.58
0324,3,24,90,77,85.56,13,14.44
0325,3,25,116,93,80.17,23,19.83
0326,3,26,146,128,87.67,18,12.33
0327,3,27,110,96,87.27,14,12.73
0328,3,28,82,60,73.17,22,26.83
0329,3,29,100,83,83.0,17,17.0
0330,3,30,132,111,84.09,21,15.91
0331,3,31,201,168,83.58,33,16.42
0332,3,32,130,114,87.69,16,12.31
0333,3,33,205,169,82.44,36,17.56
0334,3,34,138,125,90.58,13,9.42
0335,3,35,148,123,83.11,25,16.89
0336,3,36,77,62,80.52,15,19.48
0337,3,37,38,33,86.84,5,13.16
0338,3,38,169,158,93.49,11,6.51
0339,3,39,141,127,90.07,14,9.93
0340,3,40,115,101,87.83,14,12.17
0341,3,41,112,92,82.14,20,17.86
0342,3,42,126,104,82.54,22,17.46
0343,3,43,43,34,79.07,9,20.93
0344,3,44,60,49,81.67,11,18.33
0345,3,45,153,122,79.74,31,20.26
0346,3,46,47,43,91.49,4,8.51
0347,3,47,90,75,83.33,15,16.67
0348,3,48,83,69,83.13,14,16.87
0349,3,49,40,35,87.5,5,12.5
0350,3,50,136,117,86.03,19,13.97
0351,3,51,62,48,77.42,14,22.58
0352,3,52,63,55,87.3,8,12.7
0353,3,53,83,67,80.72,16,19.28
0354,3,54,273,223,81.68,50,18.32
0401,4,1,157,136,86.62,21,13.38
0402,4,2,221,183,82.81,38,17.19
0403,4,3,238,199,83.61,39,16.39
0404,4,4,202,167,82.67,35,17.33
0405,4,5,196,160,81.63,36,18.37
0406,4,6,87,69,79.31,18,20.69
0407,4,7,174,152,87.36,22,12.64
0408,4,8,189,154,81.48,35,18.52
0409,4,9,335,293,87.46,42,12.54
0410,4,10,185,160,86.49,25,13.51
0411,4,11,172,143,83.14,29,16.86
0412,4,12,124,111,89.52,13,10.48
0413,4,13,149,132,88.59,17,11.41
0414,4,14,169,142,84.02,27,15.98
0415,4,15,122,106,86.89,16,13.11
0416,4,16,195,167,85.64,28,14.36
0417,4,17,190,158,83.16,32,16.84
0418,4,18,202,173,85.64,29,14.36
0419,4,19,200,166,83.0,34,17.0
0420,4,20,48,37,77.08,11,22.92
0421,4,21,231,195,84.42,36,15.58
0422,4,22,237,193,81.43,44,18.57
0423,4,23,134,99,73.88,35,26.12
0424,4,24,175,146,83.43,29,16.57
0425,4,25,207,183,88.41,24,11.59
0426,4,26,215,188,87.44,27,12.56
0427,4,27,181,163,90.06,18,9.94
0428,4,28,151,122,80.79,29,19.21
0429,4,29,181,152,83.98,29,16.02
0430,4,30,43,34,79.07,9,20.93
0431,4,31,86,77,89.53,9,10.47
0432,4,32,216,182,84.26,34,15.74
0433,4,33,120,98,81.67,22,18.33
0434,4,34,160,129,80.63,31,19.38
0435,4,35,132,108,81.82,24,18.18
0436,4,36,105,85,80.95,20,19.05
0437,4,37,85,62,72.94,23,27.06
0438,4,38,267,217,81.27,50,18.73
0439,4,39,100,82,82.0,18,18.0
0440,4,40,160,129,80.63,31,19.38
0441,4,41,97,85,87.63,12,12.37
0442,4,42,217,190,87.56,27,12.44
0443,4,43,141,118,83.69,23,16.31
0444,4,44,145,122,84.14,23,15.86
0445,4,45,272,242,88.97,30,11.03
0446,4,46,170,137,80.59,33,19.41
0447,4,47,275,232,84.36,43,15.64
0448,4,48,227,190,83.7,37,16.3
0449,4,49,107,91,85.05,16,14.95
0450,4,50,167,141,84.43,26,15.57
0451,4,51,213,189,88.73,24,11.27
0452,4,52,221,183,82.81,38,17.19
0453,4,53,171,147,85.96,24,14.04
0454,4,54,92,78,84.78,14,15.22
0455,4,55,89,67,75.28,22,24.72
0501,5,1,175,153,87.43,22,12.57
0502,5,2,139,107,76.98,32,23.02
0503,5,3,108,86,79.63,22,20.37
0504,5,4,127,110,86.61,17,13.39
0505,5,5,157,133,84.71,24,15.29
0506,5,6,196,161,82.14,35,17.86
0507,5,7,202,172,85.15,30,14.85
0508,5,8,263,217,82.51,46,17.49
0509,5,9,160,137,85.63,23,14.38
0510,5,10,163,131,80.37,32,19.63
0511,5,11,174,136,78.16,38,21.84
0512,5,12,104,84,80.77,20,19.23
0513,5,13,168,140,83.33,28,16.67
0514,5,14,221,179,81.0,42,19.0
0515,5,15,161,130,80.75,31,19.25
0516,5,16,154,124,80.52,30,19.48
0517,5,17,130,111,85.38,19,14.62
0518,5,18,172,138,80.23,34,19.77
0519,5,19,97,77,79.38,20,20.62
0520,5,20,87,74,85.06,13,14.94
0521,5,21,185,155,83.78,30,16.22
0522,5,22,172,148,86.05,24,13.95
0523,5,23,151,120,79.47,31,20.53
0524,5,24,158,135,85.44,23,14.56
0525,5,25,154,131,85.06,23,14.94
0526,5,26,167,146,87.43,21,12.57
0527,5,27,225,176,78.22,49,21.78
0528,5,28,180,147,81.67,33,18.33
0529,5,29,212,179,84.43,33,15.57
0530,5,30,166,137,82.53,29,17.47
0531,5,31,139,120,86.33,19,13.67
0532,5,32,256,226,88.28,30,11.72
0533,5,33,112,95,84.82,17,15.18
0534,5,34,174,137,78.74,37,21.26
0535,5,35,151,123,81.46,28,18.54
0536,5,36,112,98,87.5,14,12.5
0537,5,37,140,115,82.14,25,17.86
0538,5,38,192,145,75.52,47,24.48
0539,5,39,227,182,80.18,45,19.82
0540,5,40,187,159,85.03,28,14.97
0541,5,41,153,132,86.27,21,13.73
0542,5,42,153,131,85.62,22,14.38
0543,5,43,198,170,85.86,28,14.14
0544,5,44,226,197,87.17,29,12.83
0545,5,45,99,84,84.85,15,15.15
0546,5,46,187,150,80.21,37,19.79
0547,5,47,137,117,85.4,20,14.6
0548,5,48,102,87,85.29,15,14.71
0549,5,49,42,39,92.86,3,7.14
0550,5,50,131,111,84.73,20,15.27
0551,5,51,133,116,87.22,17,12.78
0552,5,52,25,21,84.0,4,16.0
0553,5,53,187,159,85.03,28,14.97
0554,5,54,201,162,80.6,39,19.4
0555,5,55,123,107,86.99,16,13.01
0601,6,1,201,169,84.08,32,15.92
0602,6,2,237,212,89.45,25,10.55
0603,6,3,208,184,88.46,24,11.54
0604,6,4,115,96,83.48,19,16.52
0605,6,5,105,91,86.67,14,13.33
0606,6,6,165,145,87.88,20,12.12
0607,6,7,201,178,88.56,23,11.44
0608,6,8,219,189,86.3,30,13.7
0609,6,9,174,148,85.06,26,14.94
0610,6,10,271,244,90.04,27,9.96
0611,6,11,169,142,84.02,27,15.98
0612,6,12,139,119,85.61,20,14.39
0613,6,13,152,131,86.18,21,13.82
0614,6,14,188,147,78.19,41,21.81
0615,6,15,133,108,81.2,25,18.8
0616,6,16,206,178,86.41,28,13.59
0617,6,17,224,193,86.16,31,13.84
0618,6,18,116,100,86.21,16,13.79
0619,6,19,229,197,86.03,32,13.97
0620,6,20,176,154,87.5,22,12.5
0621,6,21,176,149,84.66,27,15.34
0622,6,22,189,154,81.48,35,18.52
0623,6,23,164,138,84.15,26,15.85
0624,6,24,205,168,81.95,37,18.05
0625,6,25,141,121,85.82,20,14.18
0626,6,26,149,129,86.58,20,13.42
0627,6,27,268,229,85.45,39,14.55
0628,6,28,315,259,82.22,56,17.78
0629,6,29,213,192,90.14,21,9.86
0630,6,30,130,116,89.23,14,10.77
0631,6,31,224,192,85.71,32,14.29
0632,6,32,183,149,81.42,34,18.58
0633,6,33,215,180,83.72,35,16.28
0634,6,34,195,167,85.64,28,14.36
0635,6,35,172,146,84.88,26,15.12
0636,6,36,98,88,89.8,10,10.2
0637,6,37,220,191,86.82,29,13.18
0638,6,38,179,153,85.47,26,14.53
0639,6,39,153,127,83.01,26,16.99
0640,6,40,108,92,85.19,16,14.81
0641,6,41,199,170,85.43,29,14.57
0642,6,42,83,70,84.34,13,15.66
0643,6,43,228,195,85.53,33,14.47
0644,6,44,162,133,82.1,29,17.9
0645,6,45,146,122,83.56,24,16.44
0646,6,46,170,139,81.76,31,18.24
0647,6,47,250,200,80.0,50,20.0
0648,6,48,185,157,84.86,28,15.14
0649,6,49,138,116,84.06,22,15.94
0650,6,50,200,171,85.5,29,14.5
0651,6,51,137,118,86.13,19,13.87
0652,6,52,146,116,79.45,30,20.55
0653,6,53,162,139,85.8,23,14.2
0654,6,54,167,143,85.63,24,14.37
0655,6,55,175,151,86.29,24,13.71
0656,6,56,159,125,78.62,34,21.38
0657,6,57,127,116,91.34,11,8.66
0658,6,58,218,188,86.24,30,13.76
0659,6,59,202,177,87.62,25,12.38
0660,6,60,130,110,84.62,20,15.38
0661,6,61,132,104,78.79,28,21.21
0662,6,62,171,149,87.13,22,12.87
0663,6,63,178,141,79.21,37,20.79
0664,6,64,227,190,83.7,37,16.3
0701,7,1,222,200,90.09,22,9.91
0702,7,2,236,216,91.53,20,8.47
0703,7,3,124,102,82.26,22,17.74
0704,7,4,163,141,86.5,22,13.5
0705,7,5,145,121,83.45,24,16.55
0706,7,6,161,144,89.44,17,10.56
0707,7,7,113,98,86.73,15,13.27
0708,7,8,82,69,84.15,13,15.85
0709,7,9,178,154,86.52,24,13.48
0710,7,10,126,109,86.51,17,13.49
0711,7,11,189,160,84.66,29,15.34
0712,7,12,136,117,86.03,19,13.97
0713,7,13,109,97,88.99,12,11.01
0714,7,14,198,163,82.32,35,17.68
0715,7,15,118,96,81.36,22,18.64
0716,7,16,120,104,86.67,16,13.33
0717,7,17,87,76,87.36,11,12.64
0718,7,18,143,118,82.52,25,17.48
0719,7,19,239,204,85.36,35,14.64
0720,7,20,69,51,73.91,18,26.09
0721,7,21,186,162,87.1,24,12.9
0722,7,22,152,127,83.55,25,16.45
0723,7,23,123,112,91.06,11,8.94
0724,7,24,178,152,85.39,26,14.61
0725,7,25,229,202,88.21,27,11.79
0726,7,26,238,211,88.66,27,11.34
0727,7,27,254,218,85.83,36,14.17
0728,7,28,194,164,84.54,30,15.46
0729,7,29,121,115,95.04,6,4.96
0730,7,30,195,170,87.18,25,12.82
0731,7,31,191,170,89.01,21,10.99
0732,7,32,149,131,87.92,18,12.08
0733,7,33,144,127,88.19,17,11.81
0734,7,34,174,155,89.08,19,10.92
0735,7,35,132,105,79.55,27,20.45
0736,7,36,222,194,87.39,28,12.61
0737,7,37,87,75,86.21,12,13.79
0738,7,38,149,134,89.93,15,10.07
0739,7,39,159,132,83.02,27,16.98
0740,7,40,246,202,82.11,44,17.89
0741,7,41,132,123,93.18,9,6.82
0742,7,42,255,211,82.75,44,17.25
0743,7,43,182,166,91.21,16,8.79
0744,7,44,233,203,87.12,30,12.88
0745,7,45,260,223,85.77,37,14.23
0746,7,46,53,44,83.02,9,16.98
0747,7,47,162,143,88.27,19,11.73
0748,7,48,77,67,87.01,10,12.99
0749,7,49,98,91,92.86,7,7.14
0750,7,50,116,101,87.07,15,12.93
0751,7,51,158,142,89.87,16,10.13
0752,7,52,159,140,88.05,19,11.95
0753,7,53,182,156,85.71,26,14.29
0754,7,54,82,73,89.02,9,10.98
0755,7,55,148,122,82.43,26,17.57
0756,7,56,167,139,83.23,28,16.77
0757,7,57,138,119,86.23,19,13.77
0758,7,58,246,224,91.06,22,8.94
0759,7,59,121,112,92.56,9,7.44
0760,7,60,122,112,91.8,10,8.2
0761,7,61,176,149,84.66,27,15.34
0762,7,62,186,159,85.48,27,14.52
0763,7,63,165,132,80.0,33,20.0
0764,7,64,153,133,86.93,20,13.07
0765,7,65,191,164,85.86,27,14.14
0801,8,1,209,184,88.04,25,11.96
0802,8,2,119,103,86.55,16,13.45
0803,8,3,249,229,91.97,20,8.03
0804,8,4,205,182,88.78,23,11.22
0805,8,5,241,226,93.78,15,6.22
0806,8,6,219,197,89.95,22,10.05
0807,8,7,160,133,83.13,27,16.88
0808,8,8,231,205,88.74,26,11.26
0809,8,9,242,215,88.84,27,11.16
0810,8,10,242,217,89.67,25,10.33
0811,8,11,167,140,83.83,27,16.17
0812,8,12,165,146,88.48,19,11.52
0813,8,13,137,120,87.59,17,12.41
0814,8,14,141,119,84.4,22,15.6
0815,8,15,154,136,88.31,18,11.69
0816,8,16,206,178,86.41,28,13.59
0817,8,17,176,154,87.5,22,12.5
0818,8,18,97,82,84.54,15,15.46
0819,8,19,269,241,89.59,28,10.41
0820,8,20,138,115,83.33,23,16.67
0821,8,21,154,140,90.91,14,9.09
0822,8,22,162,142,87.65,20,12.35
0823,8,23,168,145,86.31,23,13.69
0824,8,24,203,183,90.15,20,9.85
0825,8,25,206,175,84.95,31,15.05
0826,8,26,131,114,87.02,17,12.98
0827,8,27,228,193,84.65,35,15.35
0828,8,28,169,153,90.53,16,9.47
0829,8,29,209,189,90.43,20,9.57
0830,8,30,152,125,82.24,27,17.76
0831,8,31,144,124,86.11,20,13.89
0832,8,32,269,237,88.1,32,11.9
0833,8,33,199,175,87.94,24,12.06
0834,8,34,237,210,88.61,27,11.39
0835,8,35,221,193,87.33,28,12.67
0836,8,36,191,163,85.34,28,14.66
0837,8,37,222,188,84.68,34,15.32
0838,8,38,195,176,90.26,19,9.74
0839,8,39,186,157,84.41,29,15.59
0840,8,40,198,176,88.89,22,11.11
0841,8,41,154,141,91.56,13,8.44
0842,8,42,190,162,85.26,28,14.74
0843,8,43,145,128,88.28,17,11.72
0844,8,44,173,155,89.6,18,10.4
0845,8,45,147,122,82.99,25,17.01
0846,8,46,152,134,88.16,18,11.84
0847,8,47,179,162,90.5,17,9.5
0848,8,48,165,140,84.85,25,15.15
0849,8,49,226,213,94.25,13,5.75
0850,8,50,205,183,89.27,22,10.73
0851,8,51,214,182,85.05,32,14.95
0852,8,52,210,188,89.52,22,10.48
0853,8,53,215,197,91.63,18,8.37
0854,8,54,191,167,87.43,24,12.57
0855,8,55,184,151,82.07,33,17.93
0856,8,56,212,183,86.32,29,13.68
0857,8,57,180,157,87.22,23,12.78
0858,8,58,206,181,87.86,25,12.14
0859,8,59,126,108,85.71,18,14.29
0860,8,60,141,127,90.07,14,9.93
0861,8,61,157,139,88.54,18,11.46
0862,8,62,155,138,89.03,17,10.97
0863,8,63,266,243,91.35,23,8.65
0864,8,64,162,146,90.12,16,9.88
0865,8,65,149,134,89.93,15,10.07
0866,8,66,300,248,82.67,52,17.33
0867,8,67,93,83,89.25,10,10.75
0868,8,68,110,92,83.64,18,16.36
0869,8,69,112,96,85.71,16,14.29
0870,8,70,241,202,83.82,39,16.18
0901,9,1,213,186,87.32,27,12.68
0902,9,2,195,160,82.05,35,17.95
0903,9,3,115,83,72.17,32,27.83
0904,9,4,202,171,84.65,31,15.35
0905,9,5,150,133,88.67,17,11.33
0906,9,6,205,165,80.49,40,19.51
0907,9,7,174,151,86.78,23,13.22
0908,9,8,179,141,78.77,38,21.23
0909,9,9,218,176,80.73,42,19.27
0910,9,10,156,135,86.54,21,13.46
0911,9,11,137,105,76.64,32,23.36
0912,9,12,190,166,87.37,24,12.63
0913,9,13,192,165,85.94,27,14.06
0914,9,14,242,204,84.3,38,15.7
0915,9,15,176,142,80.68,34,19.32
0916,9,16,141,114,80.85,27,19.15
0917,9,17,171,146,85.38,25,14.62
0918,9,18,207,173,83.57,34,16.43
0919,9,19,202,179,88.61,23,11.39
0920,9,20,236,198,83.9,38,16.1
0921,9,21,187,159,85.03,28,14.97
0922,9,22,223,196,87.89,27,12.11
0923,9,23,160,138,86.25,22,13.75
0924,9,24,100,72,72.0,28,28.0
0925,9,25,153,121,79.08,32,20.92
0926,9,26,95,82,86.32,13,13.68
0927,9,27,165,143,86.67,22,13.33
0928,9,28,86,72,83.72,14,16.28
0929,9,29,138,111,80.43,27,19.57
0930,9,30,163,138,84.66,25,15.34
0931,9,31,143,119,83.22,24,16.78
0932,9,32,188,157,83.51,31,16.49
0933,9,33,114,93,81.58,21,18.42
0934,9,34,154,138,89.61,16,10.39
0935,9,35,212,185,87.26,27,12.74
0936,9,36,219,197,89.95,22,10.05
0937,9,37,148,112,75.68,36,24.32
0938,9,38,199,163,81.91,36,18.09
0939,9,39,204,180,88.24,24,11.76
0940,9,40,219,180,82.19,39,17.81
0941,9,41,211,171,81.04,40,18.96
0942,9,42,83,61,73.49,22,26.51
0943,9,43,125,106,84.8,19,15.2
0944,9,44,127,106,83.46,21,16.54
0945,9,45,224,193,86.16,31,13.84
0946,9,46,160,137,85.63,23,14.38
0947,9,47,245,213,86.94,32,13.06
0948,9,48,238,210,88.24,28,11.76
0949,9,49,151,119,78.81,32,21.19
0950,9,50,161,126,78.26,35,21.74
0951,9,51,99,88,88.89,11,11.11
0952,9,52,218,193,88.53,25,11.47
0953,9,53,66,54,81.82,12,18.18
1001,10,1,70,61,87.14,9,12.86
1002,10,2,110,90,81.82,20,18.18
1003,10,3,163,107,65.64,56,34.36
1004,10,4,110,82,74.55,28,25.45
1005,10,5,124,94,75.81,30,24.19
1006,10,6,162,139,85.8,23,14.2
1007,10,7,37,32,86.49,5,13.51
1008,10,8,121,97,80.17,24,19.83
1009,10,9,141,109,77.3,32,22.7
1010,10,10,135,97,71.85,38,28.15
1011,10,11,154,123,79.87,31,20.13
1012,10,12,125,96,76.8,29,23.2
1013,10,13,127,110,86.61,17,13.39
1014,10,14,152,106,69.74,46,30.26
1015,10,15,64,52,81.25,12,18.75
1016,10,16,143,114,79.72,29,20.28
1017,10,17,117,91,77.78,26,22.22
1018,10,18,139,114,82.01,25,17.99
1019,10,19,133,101,75.94,32,24.06
1020,10,20,117,92,78.63,25,21.37
1021,10,21,102,73,71.57,29,28.43
1022,10,22,22,17,77.27,5,22.73
1023,10,23,109,91,83.49,18,16.51
1024,10,24,137,103,75.18,34,24.82
1025,10,25,166,143,86.14,23,13.86
1026,10,26,139,109,78.42,30,21.58
1027,10,27,151,125,82.78,26,17.22
1028,10,28,93,84,90.32,9,9.68
1029,10,29,153,135,88.24,18,11.76
1030,10,30,149,123,82.55,26,17.45
1031,10,31,158,132,83.54,26,16.46
1032,10,32,120,82,68.33,38,31.67
1033,10,33,122,95,77.87,27,22.13
1034,10,34,143,116,81.12,27,18.88
1035,10,35,128,108,84.38,20,15.63
1036,10,36,159,131,82.39,28,17.61
1037,10,37,125,107,85.6,18,14.4
1038,10,38,141,107,75.89,34,24.11
1039,10,39,117,96,82.05,21,17.95
1040,10,40,74,59,79.73,15,20.27
1041,10,41,198,152,76.77,46,23.23
1042,10,42,150,105,70.0,45,30.0
1043,10,43,58,47,81.03,11,18.97
1044,10,44,114,88,77.19,26,22.81
1045,10,45,72,58,80.56,14,19.44
1046,10,46,150,122,81.33,28,18.67
1047,10,47,112,91,81.25,21,18.75
1048,10,48,121,101,83.47,20,16.53
1049,10,49,111,91,81.98,20,18.02
1101,11,1,190,162,85.26,28,14.74
1102,11,2,118,89,75.42,29,24.58
1103,11,3,131,114,87.02,17,12.98
1104,11,4,152,131,86.18,21,13.82
1105,11,5,97,75,77.32,22,22.68
1106,11,6,226,173,76.55,53,23.45
1107,11,7,141,126,89.36,15,10.64
1108,11,8,163,136,83.44,27,16.56
1109,11,9,120,94,78.33,26,21.67
1110,11,10,113,87,76.99,26,23.01
1111,11,11,225,180,80.0,45,20.0
1112,11,12,163,146,89.57,17,10.43
1113,11,13,134,117,87.31,17,12.69
1114,11,14,132,112,84.85,20,15.15
1115,11,15,139,123,88.49,16,11.51
1116,11,16,165,140,84.85,25,15.15
1117,11,17,233,191,81.97,42,18.03
1118,11,18,127,99,77.95,28,22.05
1119,11,19,165,144,87.27,21,12.73
1120,11,20,108,93,86.11,15,13.89
1121,11,21,200,170,85.0,30,15.0
1122,11,22,126,111,88.1,15,11.9
1123,11,23,140,118,84.29,22,15.71
1124,11,24,308,286,92.86,22,7.14
1125,11,25,139,116,83.45,23,16.55
1126,11,26,226,193,85.4,33,14.6
1127,11,27,147,132,89.8,15,10.2
1128,11,28,139,127,91.37,12,8.63
1129,11,29,160,127,79.38,33,20.63
1130,11,30,173,134,77.46,39,22.54
1131,11,31,121,104,85.95,17,14.05
1132,11,32,129,109,84.5,20,15.5
1133,11,33,102,88,86.27,14,13.73
1134,11,34,78,67,85.9,11,14.1
1135,11,35,196,172,87.76,24,12.24
1136,11,36,26,25,96.15,1,3.85
1137,11,37,197,165,83.76,32,16.24
1138,11,38,232,200,86.21,32,13.79
1139,11,39,205,182,88.78,23,11.22
1140,11,40,110,96,87.27,14,12.73
1141,11,41,92,74,80.43,18,19.57
1142,11,42,115,99,86.09,16,13.91
1143,11,43,167,141,84.43,26,15.57
1144,11,44,148,117,79.05,31,20.95
1145,11,45,87,70,80.46,17,19.54
1146,11,46,56,48,85.71,8,14.29
1147,11,47,108,89,82.41,19,17.59
1148,11,48,61,55,90.16,6,9.84
1149,11,49,126,114,90.48,12,9.52
1150,11,50,94,75,79.79,19,20.21
1201,12,1,65,44,67.69,21,32.31
1202,12,2,89,71,79.78,18,20.22
1203,12,3,94,72,76.6,22,23.4
1204,12,4,101,88,87.13,13,12.87
1205,12,5,111,92,82.88,19,17.12
1206,12,6,70,55,78.57,15,21.43
1207,12,7,117,98,83.76,19,16.24
1208,12,8,159,126,79.25,33,20.75
1209,12,9,91,72,79.12,19,20.88
1210,12,10,125,95,76.0,30,24.0
1211,12,11,160,123,76.88,37,23.13
1212,12,12,102,71,69.61,31,30.39
1213,12,13,129,111,86.05,18,13.95
1214,12,14,97,71,73.2,26,26.8
1215,12,15,72,57,79.17,15,20.83
1216,12,16,90,67,74.44,23,25.56
1217,12,17,118,99,83.9,19,16.1
1218,12,18,74,60,81.08,14,18.92
1219,12,19,151,115,76.16,36,23.84
1220,12,20,103,83,80.58,20,19.42
1221,12,21,135,109,80.74,26,19.26
1222,12,22,89,68,76.4,21,23.6
1223,12,23,119,97,81.51,22,18.49
1224,12,24,159,120,75.47,39,24.53
1301,13,1,220,175,79.55,45,20.45
1302,13,2,155,134,86.45,21,13.55
1303,13,3,224,188,83.93,36,16.07
1304,13,4,306,249,81.37,57,18.63
1305,13,5,238,203,85.29,35,14.71
1306,13,6,185,154,83.24,31,16.76
1307,13,7,185,165,89.19,20,10.81
1308,13,8,228,181,79.39,47,20.61
1309,13,9,244,207,84.84,37,15.16
1310,13,10,199,157,78.89,42,21.11
1311,13,11,187,160,85.56,27,14.44
1312,13,12,166,141,84.94,25,15.06
1313,13,13,257,234,91.05,23,8.95
1314,13,14,169,135,79.88,34,20.12
1315,13,15,319,274,85.89,45,14.11
