ward,precinct,total,Yes,Yes Percent,No,No Percent
0408,4,8,173,135,78.03,38,21.97
0409,4,9,302,268,88.74,34,11.26
0410,4,10,171,152,88.89,19,11.11
0411,4,11,165,136,82.42,29,17.58
0412,4,12,123,109,88.62,14,11.38
0413,4,13,138,124,89.86,14,10.14
0414,4,14,162,135,83.33,27,16.67
0415,4,15,124,109,87.9,15,12.1
0416,4,16,182,158,86.81,24,13.19
0417,4,17,175,149,85.14,26,14.86
0418,4,18,194,160,82.47,34,17.53
0419,4,19,193,158,81.87,35,18.13
0420,4,20,44,32,72.73,12,27.27
0421,4,21,221,199,90.05,22,9.95
0422,4,22,204,178,87.25,26,12.75
0423,4,23,126,107,84.92,19,15.08
0424,4,24,160,129,80.63,31,19.38
0425,4,25,200,186,93.0,14,7.0
0426,4,26,208,172,82.69,36,17.31
0427,4,27,168,153,91.07,15,8.93
0428,4,28,145,124,85.52,21,14.48
0429,4,29,166,144,86.75,22,13.25
0430,4,30,41,36,87.8,5,12.2
0431,4,31,85,79,92.94,6,7.06
0432,4,32,198,171,86.36,27,13.64
0433,4,33,119,99,83.19,20,16.81
0434,4,34,148,134,90.54,14,9.46
0435,4,35,126,111,88.1,15,11.9
0436,4,36,104,90,86.54,14,13.46
0437,4,37,83,56,67.47,27,32.53
0438,4,38,256,219,85.55,37,14.45
0439,4,39,94,78,82.98,16,17.02
0440,4,40,143,123,86.01,20,13.99
0441,4,41,93,89,95.7,4,4.3
0442,4,42,210,182,86.67,28,13.33
0443,4,43,132,124,93.94,8,6.06
0444,4,44,140,121,86.43,19,13.57
0445,4,45,244,218,89.34,26,10.66
0446,4,46,158,134,84.81,24,15.19
0447,4,47,261,234,89.66,27,10.34
0448,4,48,213,185,86.85,28,13.15
0449,4,49,100,89,89.0,11,11.0
0450,4,50,165,143,86.67,22,13.33
0451,4,51,197,175,88.83,22,11.17
0452,4,52,204,171,83.82,33,16.18
0453,4,53,163,139,85.28,24,14.72
0454,4,54,85,76,89.41,9,10.59
0455,4,55,73,60,82.19,13,17.81
0501,5,1,163,133,81.6,30,18.4
0502,5,2,129,107,82.95,22,17.05
0503,5,3,97,81,83.51,16,16.49
0504,5,4,117,96,82.05,21,17.95
0505,5,5,147,124,84.35,23,15.65
0506,5,6,182,144,79.12,38,20.88
0507,5,7,191,156,81.68,35,18.32
0508,5,8,200,170,85.0,30,15.0
0509,5,9,156,129,82.69,27,17.31
0510,5,10,163,128,78.53,35,21.47
0511,5,11,148,122,82.43,26,17.57
0512,5,12,102,87,85.29,15,14.71
0513,5,13,157,128,81.53,29,18.47
0514,5,14,188,168,89.36,20,10.64
0515,5,15,135,107,79.26,28,20.74
0516,5,16,141,115,81.56,26,18.44
0517,5,17,114,101,88.6,13,11.4
0518,5,18,161,127,78.88,34,21.12
0519,5,19,92,72,78.26,20,21.74
0520,5,20,81,70,86.42,11,13.58
0521,5,21,179,156,87.15,23,12.85
0522,5,22,158,136,86.08,22,13.92
0523,5,23,146,113,77.4,33,22.6
0524,5,24,144,127,88.19,17,11.81
0525,5,25,143,110,76.92,33,23.08
0526,5,26,154,134,87.01,20,12.99
0527,5,27,187,155,82.89,32,17.11
0528,5,28,166,147,88.55,19,11.45
0529,5,29,207,175,84.54,32,15.46
0530,5,30,127,108,85.04,19,14.96
0531,5,31,135,122,90.37,13,9.63
0532,5,32,249,223,89.56,26,10.44
0533,5,33,112,91,81.25,21,18.75
0534,5,34,171,139,81.29,32,18.71
0535,5,35,135,108,80.0,27,20.0
0536,5,36,106,90,84.91,16,15.09
0537,5,37,128,110,85.94,18,14.06
0538,5,38,171,161,94.15,10,5.85
0539,5,39,195,176,90.26,19,9.74
0540,5,40,181,142,78.45,39,21.55
0541,5,41,111,101,90.99,10,9.01
0542,5,42,150,125,83.33,25,16.67
0543,5,43,177,149,84.18,28,15.82
0544,5,44,221,179,81.0,42,19.0
0545,5,45,93,75,80.65,18,19.35
0546,5,46,161,136,84.47,25,15.53
0547,5,47,120,102,85.0,18,15.0
0548,5,48,88,79,89.77,9,10.23
0549,5,49,41,35,85.37,6,14.63
0550,5,50,127,107,84.25,20,15.75
0551,5,51,128,108,84.38,20,15.63
0552,5,52,24,22,91.67,2,8.33
0553,5,53,182,161,88.46,21,11.54
0554,5,54,199,158,79.4,41,20.6
0555,5,55,110,96,87.27,14,12.73
0601,6,1,190,163,85.79,27,14.21
0602,6,2,224,198,88.39,26,11.61
0603,6,3,198,166,83.84,32,16.16
0604,6,4,108,87,80.56,21,19.44
0605,6,5,102,89,87.25,13,12.75
0606,6,6,156,138,88.46,18,11.54
0607,6,7,189,151,79.89,38,20.11
0608,6,8,217,181,83.41,36,16.59
0609,6,9,159,126,79.25,33,20.75
0610,6,10,267,235,88.01,32,11.99
0611,6,11,148,124,83.78,24,16.22
0612,6,12,129,107,82.95,22,17.05
0613,6,13,134,105,78.36,29,21.64
0614,6,14,179,136,75.98,43,24.02
0615,6,15,120,92,76.67,28,23.33
0616,6,16,190,158,83.16,32,16.84
0617,6,17,215,182,84.65,33,15.35
0618,6,18,111,92,82.88,19,17.12
0619,6,19,217,186,85.71,31,14.29
0620,6,20,164,133,81.1,31,18.9
0621,6,21,170,144,84.71,26,15.29
0622,6,22,188,147,78.19,41,21.81
0623,6,23,151,118,78.15,33,21.85
0624,6,24,193,153,79.27,40,20.73
0625,6,25,135,116,85.93,19,14.07
0626,6,26,151,127,84.11,24,15.89
0627,6,27,251,211,84.06,40,15.94
0628,6,28,305,251,82.3,54,17.7
0629,6,29,206,178,86.41,28,13.59
0630,6,30,125,103,82.4,22,17.6
0631,6,31,214,183,85.51,31,14.49
0632,6,32,172,145,84.3,27,15.7
0633,6,33,197,171,86.8,26,13.2
0634,6,34,184,153,83.15,31,16.85
0635,6,35,163,138,84.66,25,15.34
0636,6,36,97,81,83.51,16,16.49
0637,6,37,208,178,85.58,30,14.42
0638,6,38,152,125,82.24,27,17.76
0639,6,39,141,107,75.89,34,24.11
0640,6,40,102,88,86.27,14,13.73
0641,6,41,190,161,84.74,29,15.26
0642,6,42,72,57,79.17,15,20.83
0643,6,43,207,159,76.81,48,23.19
0644,6,44,159,128,80.5,31,19.5
0645,6,45,137,111,81.02,26,18.98
0646,6,46,158,128,81.01,30,18.99
0647,6,47,228,174,76.32,54,23.68
0648,6,48,180,152,84.44,28,15.56
0649,6,49,129,108,83.72,21,16.28
0650,6,50,196,165,84.18,31,15.82
0651,6,51,136,112,82.35,24,17.65
0652,6,52,146,115,78.77,31,21.23
0653,6,53,152,129,84.87,23,15.13
0654,6,54,166,141,84.94,25,15.06
0655,6,55,169,139,82.25,30,17.75
0656,6,56,153,124,81.05,29,18.95
0657,6,57,123,102,82.93,21,17.07
0658,6,58,215,190,88.37,25,11.63
0659,6,59,187,167,89.3,20,10.7
0660,6,60,119,93,78.15,26,21.85
0661,6,61,120,98,81.67,22,18.33
0662,6,62,156,132,84.62,24,15.38
0663,6,63,174,136,78.16,38,21.84
0664,6,64,219,175,79.91,44,20.09
0701,7,1,197,162,82.23,35,17.77
0702,7,2,194,159,81.96,35,18.04
0703,7,3,103,84,81.55,19,18.45
0704,7,4,113,79,69.91,34,30.09
0705,7,5,113,84,74.34,29,25.66
0706,7,6,111,76,68.47,35,31.53
0707,7,7,88,59,67.05,29,32.95
0708,7,8,71,55,77.46,16,22.54
0709,7,9,160,119,74.38,41,25.63
0710,7,10,105,75,71.43,30,28.57
0711,7,11,148,116,78.38,32,21.62
0712,7,12,110,88,80.0,22,20.0
0713,7,13,93,80,86.02,13,13.98
0714,7,14,181,147,81.22,34,18.78
0715,7,15,97,72,74.23,25,25.77
0716,7,16,104,85,81.73,19,18.27
0717,7,17,86,73,84.88,13,15.12
0718,7,18,127,93,73.23,34,26.77
0719,7,19,217,170,78.34,47,21.66
0720,7,20,62,41,66.13,21,33.87
0721,7,21,155,117,75.48,38,24.52
0722,7,22,108,66,61.11,42,38.89
0723,7,23,96,73,76.04,23,23.96
0724,7,24,151,114,75.5,37,24.5
0725,7,25,169,129,76.33,40,23.67
0726,7,26,199,157,78.89,42,21.11
0727,7,27,242,192,79.34,50,20.66
0728,7,28,180,142,78.89,38,21.11
0729,7,29,102,84,82.35,18,17.65
0730,7,30,176,136,77.27,40,22.73
0731,7,31,172,144,83.72,28,16.28
0732,7,32,143,114,79.72,29,20.28
0733,7,33,119,94,78.99,25,21.01
0734,7,34,150,109,72.67,41,27.33
0735,7,35,123,97,78.86,26,21.14
0736,7,36,179,132,73.74,47,26.26
0737,7,37,76,56,73.68,20,26.32
0738,7,38,128,105,82.03,23,17.97
0739,7,39,134,109,81.34,25,18.66
0740,7,40,229,183,79.91,46,20.09
0741,7,41,106,91,85.85,15,14.15
0742,7,42,234,175,74.79,59,25.21
0743,7,43,143,118,82.52,25,17.48
0744,7,44,206,162,78.64,44,21.36
0745,7,45,216,166,76.85,50,23.15
0746,7,46,47,35,74.47,12,25.53
0747,7,47,127,107,84.25,20,15.75
0748,7,48,62,47,75.81,15,24.19
0749,7,49,72,57,79.17,15,20.83
0750,7,50,94,73,77.66,21,22.34
0751,7,51,133,111,83.46,22,16.54
0752,7,52,112,84,75.0,28,25.0
0753,7,53,156,127,81.41,29,18.59
0754,7,54,76,63,82.89,13,17.11
0755,7,55,140,115,82.14,25,17.86
0756,7,56,150,122,81.33,28,18.67
0757,7,57,110,90,81.82,20,18.18
0758,7,58,197,153,77.66,44,22.34
0759,7,59,95,77,81.05,18,18.95
0760,7,60,100,85,85.0,15,15.0
0761,7,61,153,115,75.16,38,24.84
0762,7,62,151,114,75.5,37,24.5
0763,7,63,149,109,73.15,40,26.85
0764,7,64,135,103,76.3,32,23.7
0765,7,65,174,143,82.18,31,17.82
0801,8,1,207,186,89.86,21,10.14
0802,8,2,123,106,86.18,17,13.82
0803,8,3,231,206,89.18,25,10.82
0804,8,4,197,176,89.34,21,10.66
0805,8,5,223,201,90.13,22,9.87
0806,8,6,214,186,86.92,28,13.08
0807,8,7,151,123,81.46,28,18.54
0808,8,8,226,193,85.4,33,14.6
0809,8,9,230,192,83.48,38,16.52
0810,8,10,234,204,87.18,30,12.82
0811,8,11,156,133,85.26,23,14.74
0812,8,12,157,129,82.17,28,17.83
0813,8,13,123,105,85.37,18,14.63
0814,8,14,141,118,83.69,23,16.31
0815,8,15,142,120,84.51,22,15.49
0816,8,16,191,168,87.96,23,12.04
0817,8,17,162,144,88.89,18,11.11
0818,8,18,100,78,78.0,22,22.0
0819,8,19,254,221,87.01,33,12.99
0820,8,20,127,110,86.61,17,13.39
0821,8,21,149,127,85.23,22,14.77
0822,8,22,148,126,85.14,22,14.86
0823,8,23,156,138,88.46,18,11.54
0824,8,24,192,178,92.71,14,7.29
0825,8,25,200,165,82.5,35,17.5
0826,8,26,125,111,88.8,14,11.2
0827,8,27,230,187,81.3,43,18.7
0828,8,28,163,145,88.96,18,11.04
0829,8,29,195,166,85.13,29,14.87
0830,8,30,150,132,88.0,18,12.0
0831,8,31,137,112,81.75,25,18.25
0832,8,32,250,203,81.2,47,18.8
0833,8,33,188,171,90.96,17,9.04
0834,8,34,220,193,87.73,27,12.27
0835,8,35,209,176,84.21,33,15.79
0836,8,36,184,152,82.61,32,17.39
0837,8,37,213,180,84.51,33,15.49
0838,8,38,188,161,85.64,27,14.36
0839,8,39,181,161,88.95,20,11.05
0840,8,40,184,162,88.04,22,11.96
0841,8,41,151,130,86.09,21,13.91
0842,8,42,175,151,86.29,24,13.71
0843,8,43,138,111,80.43,27,19.57
0844,8,44,160,137,85.63,23,14.38
0845,8,45,144,115,79.86,29,20.14
0846,8,46,134,111,82.84,23,17.16
0847,8,47,172,152,88.37,20,11.63
0848,8,48,157,139,88.54,18,11.46
0849,8,49,216,195,90.28,21,9.72
0850,8,50,193,172,89.12,21,10.88
0851,8,51,209,182,87.08,27,12.92
0852,8,52,206,173,83.98,33,16.02
0853,8,53,195,172,88.21,23,11.79
0854,8,54,182,154,84.62,28,15.38
0855,8,55,173,146,84.39,27,15.61
0856,8,56,212,179,84.43,33,15.57
0857,8,57,169,149,88.17,20,11.83
0858,8,58,196,172,87.76,24,12.24
0859,8,59,116,96,82.76,20,17.24
0860,8,60,143,120,83.92,23,16.08
0861,8,61,159,137,86.16,22,13.84
0862,8,62,144,118,81.94,26,18.06
0863,8,63,258,228,88.37,30,11.63
0864,8,64,152,138,90.79,14,9.21
0865,8,65,144,130,90.28,14,9.72
0866,8,66,286,231,80.77,55,19.23
0867,8,67,92,83,90.22,9,9.78
0868,8,68,104,92,88.46,12,11.54
0869,8,69,105,82,78.1,23,21.9
0870,8,70,234,187,79.91,47,20.09
0901,9,1,202,166,82.18,36,17.82
0902,9,2,192,157,81.77,35,18.23
0903,9,3,109,78,71.56,31,28.44
0904,9,4,188,156,82.98,32,17.02
0905,9,5,149,130,87.25,19,12.75
0906,9,6,187,144,77.01,43,22.99
0907,9,7,165,136,82.42,29,17.58
0908,9,8,166,135,81.33,31,18.67
0909,9,9,197,146,74.11,51,25.89
0910,9,10,145,122,84.14,23,15.86
0911,9,11,129,104,80.62,25,19.38
0912,9,12,172,138,80.23,34,19.77
0913,9,13,186,154,82.8,32,17.2
0914,9,14,235,206,87.66,29,12.34
0915,9,15,165,139,84.24,26,15.76
0916,9,16,140,106,75.71,34,24.29
0917,9,17,153,133,86.93,20,13.07
0918,9,18,192,156,81.25,36,18.75
0919,9,19,188,162,86.17,26,13.83
0920,9,20,225,182,80.89,43,19.11
0921,9,21,174,150,86.21,24,13.79
0922,9,22,212,173,81.6,39,18.4
0923,9,23,156,123,78.85,33,21.15
0924,9,24,90,55,61.11,35,38.89
0925,9,25,147,107,72.79,40,27.21
0926,9,26,94,77,81.91,17,18.09
0927,9,27,155,129,83.23,26,16.77
0928,9,28,84,75,89.29,9,10.71
0929,9,29,131,99,75.57,32,24.43
0930,9,30,156,122,78.21,34,21.79
0931,9,31,139,110,79.14,29,20.86
0932,9,32,184,159,86.41,25,13.59
0933,9,33,111,86,77.48,25,22.52
0934,9,34,139,114,82.01,25,17.99
0935,9,35,201,175,87.06,26,12.94
0936,9,36,213,180,84.51,33,15.49
0937,9,37,142,108,76.06,34,23.94
0938,9,38,187,156,83.42,31,16.58
0939,9,39,193,161,83.42,32,16.58
0940,9,40,212,169,79.72,43,20.28
0941,9,41,199,155,77.89,44,22.11
0942,9,42,84,57,67.86,27,32.14
0943,9,43,125,101,80.8,24,19.2
0944,9,44,118,96,81.36,22,18.64
0945,9,45,226,187,82.74,39,17.26
0946,9,46,148,119,80.41,29,19.59
0947,9,47,222,187,84.23,35,15.77
0948,9,48,228,197,86.4,31,13.6
0949,9,49,150,117,78.0,33,22.0
0950,9,50,156,109,69.87,47,30.13
0951,9,51,89,79,88.76,10,11.24
0952,9,52,209,176,84.21,33,15.79
0953,9,53,63,51,80.95,12,19.05
1001,10,1,69,59,85.51,10,14.49
1002,10,2,105,91,86.67,14,13.33
1003,10,3,160,110,68.75,50,31.25
1004,10,4,106,83,78.3,23,21.7
1005,10,5,117,80,68.38,37,31.62
1006,10,6,155,130,83.87,25,16.13
1007,10,7,39,35,89.74,4,10.26
1008,10,8,121,96,79.34,25,20.66
1009,10,9,128,97,75.78,31,24.22
1010,10,10,132,96,72.73,36,27.27
1011,10,11,150,116,77.33,34,22.67
1012,10,12,113,90,79.65,23,20.35
1013,10,13,124,103,83.06,21,16.94
1014,10,14,150,115,76.67,35,23.33
1015,10,15,59,45,76.27,14,23.73
1016,10,16,132,99,75.0,33,25.0
1017,10,17,117,89,76.07,28,23.93
1018,10,18,141,120,85.11,21,14.89
1019,10,19,134,101,75.37,33,24.63
1020,10,20,114,95,83.33,19,16.67
1021,10,21,97,55,56.7,42,43.3
1022,10,22,22,15,68.18,7,31.82
1023,10,23,101,86,85.15,15,14.85
1024,10,24,126,81,64.29,45,35.71
1025,10,25,158,132,83.54,26,16.46
1026,10,26,139,110,79.14,29,20.86
1027,10,27,153,120,78.43,33,21.57
1028,10,28,90,80,88.89,10,11.11
1029,10,29,144,117,81.25,27,18.75
1030,10,30,149,122,81.88,27,18.12
1031,10,31,166,136,81.93,30,18.07
1032,10,32,122,95,77.87,27,22.13
1033,10,33,116,91,78.45,25,21.55
1034,10,34,139,112,80.58,27,19.42
1035,10,35,133,112,84.21,21,15.79
1036,10,36,151,128,84.77,23,15.23
1037,10,37,116,93,80.17,23,19.83
1038,10,38,132,105,79.55,27,20.45
1039,10,39,117,96,82.05,21,17.95
1040,10,40,73,61,83.56,12,16.44
1041,10,41,188,146,77.66,42,22.34
1042,10,42,145,98,67.59,47,32.41
1043,10,43,56,43,76.79,13,23.21
1044,10,44,112,93,83.04,19,16.96
1045,10,45,68,59,86.76,9,13.24
1046,10,46,149,118,79.19,31,20.81
1047,10,47,103,86,83.5,17,16.5
1048,10,48,120,101,84.17,19,15.83
1049,10,49,102,85,83.33,17,16.67
1101,11,1,188,158,84.04,30,15.96
1102,11,2,118,96,81.36,22,18.64
1103,11,3,124,109,87.9,15,12.1
1104,11,4,150,128,85.33,22,14.67
1105,11,5,95,71,74.74,24,25.26
1106,11,6,205,160,78.05,45,21.95
1107,11,7,139,126,90.65,13,9.35
1108,11,8,162,142,87.65,20,12.35
1109,11,9,111,87,78.38,24,21.62
1110,11,10,109,81,74.31,28,25.69
1111,11,11,216,168,77.78,48,22.22
1112,11,12,146,122,83.56,24,16.44
1113,11,13,130,111,85.38,19,14.62
1114,11,14,128,106,82.81,22,17.19
1115,11,15,133,115,86.47,18,13.53
1116,11,16,160,140,87.5,20,12.5
1117,11,17,218,181,83.03,37,16.97
1118,11,18,119,95,79.83,24,20.17
1119,11,19,147,119,80.95,28,19.05
1120,11,20,106,91,85.85,15,14.15
1121,11,21,194,170,87.63,24,12.37
1122,11,22,117,102,87.18,15,12.82
1123,11,23,131,118,90.08,13,9.92
1124,11,24,290,270,93.1,20,6.9
1125,11,25,133,115,86.47,18,13.53
1126,11,26,225,197,87.56,28,12.44
1127,11,27,132,116,87.88,16,12.12
1128,11,28,119,99,83.19,20,16.81
1129,11,29,154,121,78.57,33,21.43
1130,11,30,170,142,83.53,28,16.47
1131,11,31,110,89,80.91,21,19.09
1132,11,32,120,95,79.17,25,20.83
1133,11,33,92,76,82.61,16,17.39
1134,11,34,67,57,85.07,10,14.93
1135,11,35,186,161,86.56,25,13.44
1136,11,36,24,23,95.83,1,4.17
1137,11,37,187,160,85.56,27,14.44
1138,11,38,231,193,83.55,38,16.45
1139,11,39,186,171,91.94,15,8.06
1140,11,40,101,91,90.1,10,9.9
1141,11,41,88,75,85.23,13,14.77
1142,11,42,113,101,89.38,12,10.62
1143,11,43,163,139,85.28,24,14.72
1144,11,44,146,118,80.82,28,19.18
1145,11,45,82,65,79.27,17,20.73
1146,11,46,47,40,85.11,7,14.89
1147,11,47,98,82,83.67,16,16.33
1148,11,48,57,51,89.47,6,10.53
1149,11,49,116,98,84.48,18,15.52
1150,11,50,91,78,85.71,13,14.29
1201,12,1,60,43,71.67,17,28.33
1202,12,2,84,68,80.95,16,19.05
1203,12,3,90,77,85.56,13,14.44
1204,12,4,92,78,84.78,14,15.22
1205,12,5,110,84,76.36,26,23.64
1206,12,6,71,56,78.87,15,21.13
1207,12,7,116,96,82.76,20,17.24
1208,12,8,152,124,81.58,28,18.42
1209,12,9,92,86,93.48,6,6.52
1210,12,10,127,106,83.46,21,16.54
1211,12,11,162,130,80.25,32,19.75
1212,12,12,102,77,75.49,25,24.51
1213,12,13,117,102,87.18,15,12.82
1214,12,14,96,73,76.04,23,23.96
1215,12,15,69,62,89.86,7,10.14
1216,12,16,93,73,78.49,20,21.51
1217,12,17,119,90,75.63,29,24.37
1218,12,18,75,60,80.0,15,20.0
1219,12,19,148,134,90.54,14,9.46
1220,12,20,98,73,74.49,25,25.51
1221,12,21,137,106,77.37,31,22.63
1222,12,22,86,69,80.23,17,19.77
1223,12,23,120,105,87.5,15,12.5
1224,12,24,154,129,83.77,25,16.23
1301,13,1,217,181,83.41,36,16.59
1302,13,2,158,137,86.71,21,13.29
1303,13,3,224,194,86.61,30,13.39
1304,13,4,299,245,81.94,54,18.06
1305,13,5,239,206,86.19,33,13.81
1306,13,6,169,140,82.84,29,17.16
1307,13,7,184,167,90.76,17,9.24
1308,13,8,222,182,81.98,40,18.02
1309,13,9,243,218,89.71,25,10.29
1310,13,10,196,159,81.12,37,18.88
1311,13,11,175,153,87.43,22,12.57
1312,13,12,157,129,82.17,28,17.83
1313,13,13,256,235,91.8,21,8.2
1314,13,14,163,136,83.44,27,16.56
1315,13,15,311,262,84.24,49,15.76
