ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,192,175,91.15,17,8.85
1317,13,17,198,160,80.81,38,19.19
1318,13,18,144,127,88.19,17,11.81
1319,13,19,189,173,91.53,16,8.47
1320,13,20,190,150,78.95,40,21.05
1321,13,21,205,174,84.88,31,15.12
1322,13,22,140,122,87.14,18,12.86
1323,13,23,156,133,85.26,23,14.74
1324,13,24,213,191,89.67,22,10.33
1325,13,25,169,124,73.37,45,26.63
1326,13,26,138,116,84.06,22,15.94
1327,13,27,220,185,84.09,35,15.91
1328,13,28,151,121,80.13,30,19.87
1329,13,29,177,158,89.27,19,10.73
1330,13,30,209,185,88.52,24,11.48
1331,13,31,231,197,85.28,34,14.72
1332,13,32,186,168,90.32,18,9.68
1333,13,33,186,163,87.63,23,12.37
1334,13,34,174,154,88.51,20,11.49
1335,13,35,234,203,86.75,31,13.25
1336,13,36,130,107,82.31,23,17.69
1337,13,37,137,108,78.83,29,21.17
1338,13,38,230,199,86.52,31,13.48
1339,13,39,199,167,83.92,32,16.08
1340,13,40,195,158,81.03,37,18.97
1341,13,41,163,139,85.28,24,14.72
1342,13,42,168,136,80.95,32,19.05
1343,13,43,127,106,83.46,21,16.54
1344,13,44,291,283,97.25,8,2.75
1345,13,45,259,214,82.63,45,17.37
1346,13,46,227,199,87.67,28,12.33
1347,13,47,198,167,84.34,31,15.66
1348,13,48,216,185,85.65,31,14.35
1349,13,49,243,216,88.89,27,11.11
1350,13,50,332,303,91.27,29,8.73
1401,14,1,102,87,85.29,15,14.71
1402,14,2,134,107,79.85,27,20.15
1403,14,3,201,163,81.09,38,18.91
1404,14,4,130,117,90.0,13,10.0
1405,14,5,160,143,89.38,17,10.63
1406,14,6,114,93,81.58,21,18.42
1407,14,7,137,116,84.67,21,15.33
1408,14,8,113,104,92.04,9,7.96
1409,14,9,149,127,85.23,22,14.77
1410,14,10,165,136,82.42,29,17.58
1411,14,11,82,70,85.37,12,14.63
1412,14,12,101,89,88.12,12,11.88
1413,14,13,154,133,86.36,21,13.64
1414,14,14,133,116,87.22,17,12.78
1415,14,15,228,213,93.42,15,6.58
1416,14,16,145,115,79.31,30,20.69
1417,14,17,146,130,89.04,16,10.96
1418,14,18,139,126,90.65,13,9.35
1419,14,19,167,151,90.42,16,9.58
1420,14,20,128,100,78.13,28,21.88
1421,14,21,88,74,84.09,14,15.91
1422,14,22,191,169,88.48,22,11.52
1423,14,23,205,167,81.46,38,18.54
1424,14,24,106,92,86.79,14,13.21
1425,14,25,158,139,87.97,19,12.03
1426,14,26,172,141,81.98,31,18.02
1427,14,27,195,166,85.13,29,14.87
1428,14,28,140,118,84.29,22,15.71
1429,14,29,165,142,86.06,23,13.94
1430,14,30,128,116,90.63,12,9.38
1431,14,31,185,173,93.51,12,6.49
1432,14,32,103,87,84.47,16,15.53
1433,14,33,125,110,88.0,15,12.0
1434,14,34,96,79,82.29,17,17.71
1435,14,35,131,117,89.31,14,10.69
1501,15,1,86,72,83.72,14,16.28
1502,15,2,109,93,85.32,16,14.68
1503,15,3,122,99,81.15,23,18.85
1504,15,4,109,98,89.91,11,10.09
1505,15,5,127,119,93.7,8,6.3
1506,15,6,140,119,85.0,21,15.0
1507,15,7,107,95,88.79,12,11.21
1508,15,8,101,92,91.09,9,8.91
1509,15,9,151,127,84.11,24,15.89
1510,15,10,103,89,86.41,14,13.59
1511,15,11,171,155,90.64,16,9.36
1512,15,12,80,67,83.75,13,16.25
1513,15,13,91,72,79.12,19,20.88
1514,15,14,169,128,75.74,41,24.26
1515,15,15,124,98,79.03,26,20.97
1516,15,16,85,73,85.88,12,14.12
1517,15,17,132,113,85.61,19,14.39
1518,15,18,58,46,79.31,12,20.69
1519,15,19,133,117,87.97,16,12.03
1520,15,20,100,93,93.0,7,7.0
1521,15,21,120,99,82.5,21,17.5
1522,15,22,141,122,86.52,19,13.48
1523,15,23,100,91,91.0,9,9.0
1524,15,24,127,109,85.83,18,14.17
1525,15,25,128,98,76.56,30,23.44
1526,15,26,95,87,91.58,8,8.42
1527,15,27,108,91,84.26,17,15.74
1528,15,28,129,94,72.87,35,27.13
1529,15,29,64,57,89.06,7,10.94
1530,15,30,114,92,80.7,22,19.3
1531,15,31,87,73,83.91,14,16.09
1532,15,32,64,55,85.94,9,14.06
1533,15,33,83,74,89.16,9,10.84
1534,15,34,81,66,81.48,15,18.52
1535,15,35,109,96,88.07,13,11.93
1536,15,36,108,100,92.59,8,7.41
1537,15,37,110,97,88.18,13,11.82
1538,15,38,125,104,83.2,21,16.8
1539,15,39,116,93,80.17,23,19.83
1540,15,40,103,84,81.55,19,18.45
1541,15,41,170,153,90.0,17,10.0
1542,15,42,66,58,87.88,8,12.12
1543,15,43,93,83,89.25,10,10.75
1544,15,44,148,128,86.49,20,13.51
1545,15,45,44,36,81.82,8,18.18
1546,15,46,95,81,85.26,14,14.74
1547,15,47,142,127,89.44,15,10.56
1548,15,48,94,79,84.04,15,15.96
1549,15,49,96,76,79.17,20,20.83
1550,15,50,113,95,84.07,18,15.93
1551,15,51,75,67,89.33,8,10.67
1552,15,52,96,84,87.5,12,12.5
1601,16,1,78,66,84.62,12,15.38
1602,16,2,104,86,82.69,18,17.31
1603,16,3,93,81,87.1,12,12.9
1604,16,4,105,89,84.76,16,15.24
1605,16,5,128,114,89.06,14,10.94
1606,16,6,54,43,79.63,11,20.37
1607,16,7,136,117,86.03,19,13.97
1608,16,8,141,119,84.4,22,15.6
1609,16,9,172,156,90.7,16,9.3
1610,16,10,90,73,81.11,17,18.89
1611,16,11,158,132,83.54,26,16.46
1612,16,12,100,80,80.0,20,20.0
1613,16,13,94,77,81.91,17,18.09
1614,16,14,118,99,83.9,19,16.1
1615,16,15,137,125,91.24,12,8.76
1616,16,16,120,105,87.5,15,12.5
1617,16,17,119,89,74.79,30,25.21
1618,16,18,130,119,91.54,11,8.46
1619,16,19,125,112,89.6,13,10.4
1620,16,20,142,131,92.25,11,7.75
1621,16,21,94,73,77.66,21,22.34
1622,16,22,128,115,89.84,13,10.16
1623,16,23,132,109,82.58,23,17.42
1624,16,24,90,77,85.56,13,14.44
1625,16,25,93,82,88.17,11,11.83
1626,16,26,102,93,91.18,9,8.82
1627,16,27,97,85,87.63,12,12.37
1628,16,28,141,123,87.23,18,12.77
1629,16,29,74,71,95.95,3,4.05
1630,16,30,103,87,84.47,16,15.53
1631,16,31,131,117,89.31,14,10.69
1632,16,32,102,80,78.43,22,21.57
1633,16,33,111,97,87.39,14,12.61
1634,16,34,92,84,91.3,8,8.7
1635,16,35,124,94,75.81,30,24.19
1636,16,36,125,103,82.4,22,17.6
1637,16,37,92,80,86.96,12,13.04
1638,16,38,130,118,90.77,12,9.23
1639,16,39,105,87,82.86,18,17.14
1640,16,40,160,144,90.0,16,10.0
1641,16,41,74,67,90.54,7,9.46
1642,16,42,104,83,79.81,21,20.19
1643,16,43,147,134,91.16,13,8.84
1644,16,44,136,110,80.88,26,19.12
1645,16,45,86,78,90.7,8,9.3
1646,16,46,43,32,74.42,11,25.58
1701,17,1,126,109,86.51,17,13.49
1702,17,2,127,117,92.13,10,7.87
1703,17,3,109,90,82.57,19,17.43
1704,17,4,209,190,90.91,19,9.09
1705,17,5,137,114,83.21,23,16.79
1706,17,6,99,89,89.9,10,10.1
1707,17,7,172,149,86.63,23,13.37
1708,17,8,135,114,84.44,21,15.56
1709,17,9,109,99,90.83,10,9.17
1710,17,10,153,140,91.5,13,8.5
1711,17,11,119,97,81.51,22,18.49
1712,17,12,171,154,90.06,17,9.94
1713,17,13,84,72,85.71,12,14.29
1714,17,14,110,99,90.0,11,10.0
1715,17,15,125,109,87.2,16,12.8
1716,17,16,98,87,88.78,11,11.22
1717,17,17,71,63,88.73,8,11.27
1718,17,18,125,115,92.0,10,8.0
1719,17,19,47,44,93.62,3,6.38
1720,17,20,132,119,90.15,13,9.85
1721,17,21,221,206,93.21,15,6.79
1722,17,22,155,135,87.1,20,12.9
1723,17,23,114,105,92.11,9,7.89
1724,17,24,137,124,90.51,13,9.49
1725,17,25,88,82,93.18,6,6.82
1726,17,26,171,158,92.4,13,7.6
1727,17,27,181,164,90.61,17,9.39
1728,17,28,139,123,88.49,16,11.51
1729,17,29,168,154,91.67,14,8.33
1730,17,30,176,160,90.91,16,9.09
1731,17,31,138,120,86.96,18,13.04
1732,17,32,129,103,79.84,26,20.16
1733,17,33,115,108,93.91,7,6.09
1734,17,34,109,92,84.4,17,15.6
1735,17,35,101,92,91.09,9,8.91
1736,17,36,71,62,87.32,9,12.68
1737,17,37,148,128,86.49,20,13.51
1738,17,38,129,108,83.72,21,16.28
1739,17,39,70,66,94.29,4,5.71
1740,17,40,94,82,87.23,12,12.77
1741,17,41,112,97,86.61,15,13.39
1742,17,42,112,97,86.61,15,13.39
1743,17,43,110,100,90.91,10,9.09
1744,17,44,101,90,89.11,11,10.89
1745,17,45,88,76,86.36,12,13.64
1746,17,46,131,121,92.37,10,7.63
1747,17,47,75,65,86.67,10,13.33
1748,17,48,166,140,84.34,26,15.66
1749,17,49,71,69,97.18,2,2.82
1750,17,50,123,109,88.62,14,11.38
1751,17,51,176,166,94.32,10,5.68
1752,17,52,145,130,89.66,15,10.34
1753,17,53,114,106,92.98,8,7.02
1754,17,54,166,151,90.96,15,9.04
1755,17,55,115,102,88.7,13,11.3
1756,17,56,185,167,90.27,18,9.73
1757,17,57,150,132,88.0,18,12.0
1758,17,58,109,98,89.91,11,10.09
1759,17,59,57,51,89.47,6,10.53
1760,17,60,205,192,93.66,13,6.34
1761,17,61,126,111,88.1,15,11.9
1762,17,62,87,79,90.8,8,9.2
1763,17,63,96,82,85.42,14,14.58
1764,17,64,70,62,88.57,8,11.43
1801,18,1,122,112,91.8,10,8.2
1802,18,2,202,184,91.09,18,8.91
1803,18,3,155,119,76.77,36,23.23
1804,18,4,215,185,86.05,30,13.95
1805,18,5,192,176,91.67,16,8.33
1806,18,6,145,109,75.17,36,24.83
1807,18,7,153,121,79.08,32,20.92
1808,18,8,91,83,91.21,8,8.79
1809,18,9,193,167,86.53,26,13.47
1810,18,10,322,299,92.86,23,7.14
1811,18,11,190,152,80.0,38,20.0
1812,18,12,279,254,91.04,25,8.96
1813,18,13,201,186,92.54,15,7.46
1814,18,14,242,222,91.74,20,8.26
1815,18,15,131,106,80.92,25,19.08
1816,18,16,218,193,88.53,25,11.47
1817,18,17,164,145,88.41,19,11.59
1818,18,18,230,200,86.96,30,13.04
1819,18,19,214,195,91.12,19,8.88
1820,18,20,196,174,88.78,22,11.22
1821,18,21,264,227,85.98,37,14.02
1822,18,22,258,231,89.53,27,10.47
1823,18,23,180,162,90.0,18,10.0
1824,18,24,201,189,94.03,12,5.97
1825,18,25,213,194,91.08,19,8.92
1826,18,26,181,158,87.29,23,12.71
1827,18,27,167,146,87.43,21,12.57
1828,18,28,189,139,73.54,50,26.46
1829,18,29,201,158,78.61,43,21.39
1830,18,30,160,150,93.75,10,6.25
1831,18,31,184,166,90.22,18,9.78
1832,18,32,243,213,87.65,30,12.35
1833,18,33,152,128,84.21,24,15.79
1834,18,34,290,265,91.38,25,8.62
1835,18,35,243,219,90.12,24,9.88
1836,18,36,160,135,84.38,25,15.63
1837,18,37,151,135,89.4,16,10.6
1838,18,38,240,214,89.17,26,10.83
1839,18,39,175,157,89.71,18,10.29
1840,18,40,251,231,92.03,20,7.97
1841,18,41,182,143,78.57,39,21.43
1842,18,42,127,110,86.61,17,13.39
1843,18,43,144,121,84.03,23,15.97
1844,18,44,119,111,93.28,8,6.72
1845,18,45,200,182,91.0,18,9.0
1846,18,46,164,145,88.41,19,11.59
1847,18,47,156,126,80.77,30,19.23
1848,18,48,112,93,83.04,19,16.96
1849,18,49,144,130,90.28,14,9.72
1850,18,50,171,148,86.55,23,13.45
1851,18,51,263,244,92.78,19,7.22
1852,18,52,171,157,91.81,14,8.19
1853,18,53,147,131,89.12,16,10.88
1854,18,54,191,174,91.1,17,8.9
1855,18,55,190,139,73.16,51,26.84
1856,18,56,148,118,79.73,30,20.27
1857,18,57,133,119,89.47,14,10.53
1858,18,58,179,154,86.03,25,13.97
1859,18,59,131,119,90.84,12,9.16
1860,18,60,220,194,88.18,26,11.82
1861,18,61,167,147,88.02,20,11.98
1862,18,62,144,122,84.72,22,15.28
1901,19,1,202,158,78.22,44,21.78
1902,19,2,223,197,88.34,26,11.66
1903,19,3,196,136,69.39,60,30.61
1904,19,4,206,147,71.36,59,28.64
1905,19,5,253,211,83.4,42,16.6
1906,19,6,206,146,70.87,60,29.13
1907,19,7,197,145,73.6,52,26.4
1908,19,8,175,127,72.57,48,27.43
1909,19,9,175,131,74.86,44,25.14
1910,19,10,323,270,83.59,53,16.41
1911,19,11,227,158,69.6,69,30.4
1912,19,12,220,164,74.55,56,25.45
1913,19,13,202,187,92.57,15,7.43
1914,19,14,144,106,73.61,38,26.39
1915,19,15,167,127,76.05,40,23.95
1916,19,16,270,210,77.78,60,22.22
1917,19,17,237,184,77.64,53,22.36
1918,19,18,261,223,85.44,38,14.56
1919,19,19,225,188,83.56,37,16.44
1920,19,20,236,201,85.17,35,14.83
1921,19,21,190,138,72.63,52,27.37
1922,19,22,235,186,79.15,49,20.85
1923,19,23,262,200,76.34,62,23.66
1924,19,24,185,134,72.43,51,27.57
1925,19,25,295,242,82.03,53,17.97
1926,19,26,230,180,78.26,50,21.74
1927,19,27,163,136,83.44,27,16.56
1928,19,28,262,234,89.31,28,10.69
1929,19,29,170,126,74.12,44,25.88
1930,19,30,237,174,73.42,63,26.58
1931,19,31,199,169,84.92,30,15.08
1932,19,32,228,182,79.82,46,20.18
1933,19,33,224,151,67.41,73,32.59
1934,19,34,244,198,81.15,46,18.85
1935,19,35,221,191,86.43,30,13.57
1936,19,36,234,211,90.17,23,9.83
1937,19,37,271,229,84.5,42,15.5
1938,19,38,252,230,91.27,22,8.73
1939,19,39,113,101,89.38,12,10.62
1940,19,40,221,167,75.57,54,24.43
1941,19,41,197,132,67.01,65,32.99
1942,19,42,198,158,79.8,40,20.2
1943,19,43,266,239,89.85,27,10.15
1944,19,44,196,146,74.49,50,25.51
1945,19,45,232,177,76.29,55,23.71
1946,19,46,270,209,77.41,61,22.59
1947,19,47,189,168,88.89,21,11.11
1948,19,48,180,163,90.56,17,9.44
1949,19,49,294,258,87.76,36,12.24
1950,19,50,220,201,91.36,19,8.64
1951,19,51,213,141,66.2,72,33.8
1952,19,52,213,155,72.77,58,27.23
1953,19,53,209,155,74.16,54,25.84
1954,19,54,184,129,70.11,55,29.89
1955,19,55,184,144,78.26,40,21.74
1956,19,56,314,274,87.26,40,12.74
1957,19,57,277,228,82.31,49,17.69
1958,19,58,242,174,71.9,68,28.1
1959,19,59,207,147,71.01,60,28.99
1960,19,60,224,194,86.61,30,13.39
1961,19,61,269,211,78.44,58,21.56
1962,19,62,196,137,69.9,59,30.1
1963,19,63,192,165,85.94,27,14.06
1964,19,64,291,247,84.88,44,15.12
1965,19,65,166,135,81.33,31,18.67
1966,19,66,228,206,90.35,22,9.65
1967,19,67,48,41,85.42,7,14.58
2001,20,1,128,110,85.94,18,14.06
2002,20,2,140,120,85.71,20,14.29
2003,20,3,116,104,89.66,12,10.34
2004,20,4,128,109,85.16,19,14.84
2005,20,5,75,68,90.67,7,9.33
2006,20,6,217,191,88.02,26,11.98
2007,20,7,52,46,88.46,6,11.54
2008,20,8,68,56,82.35,12,17.65
2009,20,9,147,135,91.84,12,8.16
2010,20,10,146,132,90.41,14,9.59
2011,20,11,117,104,88.89,13,11.11
2012,20,12,84,81,96.43,3,3.57
2013,20,13,66,52,78.79,14,21.21
2014,20,14,170,150,88.24,20,11.76
2015,20,15,125,99,79.2,26,20.8
2016,20,16,188,168,89.36,20,10.64
2017,20,17,100,86,86.0,14,14.0
2018,20,18,144,128,88.89,16,11.11
2019,20,19,117,103,88.03,14,11.97
2020,20,20,116,100,86.21,16,13.79
2021,20,21,59,48,81.36,11,18.64
2022,20,22,193,175,90.67,18,9.33
2023,20,23,135,120,88.89,15,11.11
2024,20,24,177,157,88.7,20,11.3
2025,20,25,114,99,86.84,15,13.16
2026,20,26,132,115,87.12,17,12.88
2027,20,27,70,61,87.14,9,12.86
2028,20,28,157,141,89.81,16,10.19
2029,20,29,139,127,91.37,12,8.63
2030,20,30,164,144,87.8,20,12.2
2031,20,31,149,125,83.89,24,16.11
2032,20,32,117,100,85.47,17,14.53
2033,20,33,161,145,90.06,16,9.94
2034,20,34,184,165,89.67,19,10.33
2035,20,35,73,66,90.41,7,9.59
2036,20,36,125,113,90.4,12,9.6
2037,20,37,175,153,87.43,22,12.57
2038,20,38,26,26,100.0,0,0.0
2039,20,39,137,121,88.32,16,11.68
2040,20,40,102,92,90.2,10,9.8
2041,20,41,51,41,80.39,10,19.61
2042,20,42,139,125,89.93,14,10.07
2043,20,43,37,35,94.59,2,5.41
2044,20,44,158,145,91.77,13,8.23
2045,20,45,98,86,87.76,12,12.24
2046,20,46,106,99,93.4,7,6.6
2047,20,47,122,114,93.44,8,6.56
2048,20,48,59,55,93.22,4,6.78
2049,20,49,122,109,89.34,13,10.66
2050,20,50,90,81,90.0,9,10.0
2101,21,1,282,263,93.26,19,6.74
2102,21,2,190,171,90.0,19,10.0
2103,21,3,138,129,93.48,9,6.52
2104,21,4,199,176,88.44,23,11.56
2105,21,5,195,183,93.85,12,6.15
2106,21,6,180,166,92.22,14,7.78
2107,21,7,205,179,87.32,26,12.68
2108,21,8,216,199,92.13,17,7.87
2109,21,9,226,205,90.71,21,9.29
2110,21,10,151,134,88.74,17,11.26
2111,21,11,206,181,87.86,25,12.14
2112,21,12,220,192,87.27,28,12.73
2113,21,13,104,93,89.42,11,10.58
2114,21,14,182,165,90.66,17,9.34
2115,21,15,166,149,89.76,17,10.24
2116,21,16,188,170,90.43,18,9.57
2117,21,17,197,177,89.85,20,10.15
2118,21,18,171,160,93.57,11,6.43
2119,21,19,153,137,89.54,16,10.46
2120,21,20,88,83,94.32,5,5.68
2121,21,21,195,172,88.21,23,11.79
2122,21,22,162,150,92.59,12,7.41
2123,21,23,168,148,88.1,20,11.9
2124,21,24,227,209,92.07,18,7.93
2125,21,25,161,150,93.17,11,6.83
2126,21,26,152,137,90.13,15,9.87
2127,21,27,220,202,91.82,18,8.18
2128,21,28,155,140,90.32,15,9.68
2129,21,29,88,80,90.91,8,9.09
2130,21,30,156,138,88.46,18,11.54
2131,21,31,293,264,90.1,29,9.9
2132,21,32,160,146,91.25,14,8.75
2133,21,33,168,153,91.07,15,8.93
2134,21,34,219,198,90.41,21,9.59
2135,21,35,107,93,86.92,14,13.08
2136,21,36,169,146,86.39,23,13.61
2137,21,37,137,114,83.21,23,16.79
2138,21,38,206,182,88.35,24,11.65
2139,21,39,160,143,89.38,17,10.63
2140,21,40,198,182,91.92,16,8.08
2141,21,41,152,132,86.84,20,13.16
2142,21,42,213,199,93.43,14,6.57
2143,21,43,156,140,89.74,16,10.26
2144,21,44,202,188,93.07,14,6.93
2145,21,45,176,157,89.2,19,10.8
2146,21,46,138,120,86.96,18,13.04
2147,21,47,234,219,93.59,15,6.41
2148,21,48,289,264,91.35,25,8.65
2149,21,49,217,193,88.94,24,11.06
2150,21,50,137,133,97.08,4,2.92
2151,21,51,225,204,90.67,21,9.33
2152,21,52,188,174,92.55,14,7.45
2153,21,53,152,135,88.82,17,11.18
2154,21,54,180,165,91.67,15,8.33
2155,21,55,224,203,90.63,21,9.38
2156,21,56,121,105,86.78,16,13.22
2157,21,57,177,164,92.66,13,7.34
2158,21,58,156,142,91.03,14,8.97
2159,21,59,237,218,91.98,19,8.02
2160,21,60,211,195,92.42,16,7.58
2161,21,61,189,165,87.3,24,12.7
2162,21,62,228,208,91.23,20,8.77
2163,21,63,185,164,88.65,21,11.35
2164,21,64,99,86,86.87,13,13.13
2165,21,65,263,246,93.54,17,6.46
2166,21,66,150,132,88.0,18,12.0
2167,21,67,165,147,89.09,18,10.91
2168,21,68,196,176,89.8,20,10.2
2169,21,69,177,160,90.4,17,9.6
2170,21,70,189,170,89.95,19,10.05
2171,21,71,141,130,92.2,11,7.8
2172,21,72,178,157,88.2,21,11.8
2173,21,73,246,224,91.06,22,8.94
2174,21,74,71,67,94.37,4,5.63
2201,22,1,73,52,71.23,21,28.77
2202,22,2,79,60,75.95,19,24.05
2203,22,3,118,95,80.51,23,19.49
2204,22,4,103,83,80.58,20,19.42
2205,22,5,97,78,80.41,19,19.59
2206,22,6,84,61,72.62,23,27.38
2207,22,7,131,117,89.31,14,10.69
2208,22,8,91,72,79.12,19,20.88
2209,22,9,80,69,86.25,11,13.75
2210,22,10,87,70,80.46,17,19.54
2211,22,11,69,51,73.91,18,26.09
2212,22,12,81,58,71.6,23,28.4
2213,22,13,113,87,76.99,26,23.01
2214,22,14,77,60,77.92,17,22.08
2215,22,15,77,65,84.42,12,15.58
2216,22,16,111,79,71.17,32,28.83
2217,22,17,87,77,88.51,10,11.49
2218,22,18,102,79,77.45,23,22.55
2219,22,19,120,108,90.0,12,10.0
2220,22,20,118,95,80.51,23,19.49
2221,22,21,131,113,86.26,18,13.74
2222,22,22,80,60,75.0,20,25.0
2223,22,23,88,74,84.09,14,15.91
2224,22,24,73,57,78.08,16,21.92
2225,22,25,86,68,79.07,18,20.93
2226,22,26,78,57,73.08,21,26.92
2227,22,27,123,95,77.24,28,22.76
2228,22,28,71,54,76.06,17,23.94
2229,22,29,80,59,73.75,21,26.25
2301,23,1,190,148,77.89,42,22.11
2302,23,2,216,169,78.24,47,21.76
2303,23,3,187,125,66.84,62,33.16
2304,23,4,199,154,77.39,45,22.61
2305,23,5,123,85,69.11,38,30.89
2306,23,6,156,124,79.49,32,20.51
2307,23,7,55,45,81.82,10,18.18
2308,23,8,157,128,81.53,29,18.47
2309,23,9,163,130,79.75,33,20.25
2310,23,10,150,125,83.33,25,16.67
2311,23,11,204,156,76.47,48,23.53
2312,23,12,205,155,75.61,50,24.39
2313,23,13,224,173,77.23,51,22.77
2314,23,14,52,42,80.77,10,19.23
2315,23,15,196,149,76.02,47,23.98
2316,23,16,214,165,77.1,49,22.9
2317,23,17,251,190,75.7,61,24.3
2318,23,18,155,115,74.19,40,25.81
2319,23,19,180,146,81.11,34,18.89
2320,23,20,153,110,71.9,43,28.1
2321,23,21,135,123,91.11,12,8.89
2322,23,22,189,135,71.43,54,28.57
2323,23,23,164,132,80.49,32,19.51
2324,23,24,117,89,76.07,28,23.93
2325,23,25,132,108,81.82,24,18.18
2326,23,26,208,143,68.75,65,31.25
2327,23,27,150,114,76.0,36,24.0
2328,23,28,181,135,74.59,46,25.41
2329,23,29,164,136,82.93,28,17.07
2330,23,30,172,126,73.26,46,26.74
2331,23,31,173,140,80.92,33,19.08
2332,23,32,191,146,76.44,45,23.56
2333,23,33,163,125,76.69,38,23.31
2334,23,34,153,115,75.16,38,24.84
2335,23,35,110,98,89.09,12,10.91
2336,23,36,251,191,76.1,60,23.9
2337,23,37,121,113,93.39,8,6.61
2338,23,38,167,135,80.84,32,19.16
2339,23,39,168,126,75.0,42,25.0
2340,23,40,181,127,70.17,54,29.83
2341,23,41,145,112,77.24,33,22.76
2342,23,42,140,115,82.14,25,17.86
2343,23,43,221,155,70.14,66,29.86
2344,23,44,170,139,81.76,31,18.24
2345,23,45,182,143,78.57,39,21.43
2346,23,46,177,138,77.97,39,22.03
2347,23,47,212,162,76.42,50,23.58
2348,23,48,177,135,76.27,42,23.73
2349,23,49,217,169,77.88,48,22.12
2350,23,50,104,74,71.15,30,28.85
2351,23,51,171,142,83.04,29,16.96
2352,23,52,233,175,75.11,58,24.89
2353,23,53,109,93,85.32,16,14.68
2354,23,54,224,187,83.48,37,16.52
2355,23,55,148,111,75.0,37,25.0
2356,23,56,174,121,69.54,53,30.46
2401,24,1,72,64,88.89,8,11.11
2402,24,2,102,83,81.37,19,18.63
2403,24,3,121,106,87.6,15,12.4
2404,24,4,146,118,80.82,28,19.18
2405,24,5,89,80,89.89,9,10.11
2406,24,6,149,131,87.92,18,12.08
2407,24,7,86,78,90.7,8,9.3
2408,24,8,110,95,86.36,15,13.64
2409,24,9,128,112,87.5,16,12.5
2410,24,10,97,83,85.57,14,14.43
2411,24,11,63,52,82.54,11,17.46
2412,24,12,82,76,92.68,6,7.32
2413,24,13,102,93,91.18,9,8.82
2414,24,14,119,94,78.99,25,21.01
2415,24,15,110,100,90.91,10,9.09
2416,24,16,97,85,87.63,12,12.37
2417,24,17,85,73,85.88,12,14.12
2418,24,18,76,68,89.47,8,10.53
2419,24,19,94,80,85.11,14,14.89
2420,24,20,141,124,87.94,17,12.06
2421,24,21,81,70,86.42,11,13.58
2422,24,22,116,101,87.07,15,12.93
2423,24,23,101,90,89.11,11,10.89
2424,24,24,95,81,85.26,14,14.74
2425,24,25,104,90,86.54,14,13.46
2426,24,26,126,116,92.06,10,7.94
2427,24,27,72,58,80.56,14,19.44
2428,24,28,109,100,91.74,9,8.26
2429,24,29,136,122,89.71,14,10.29
2430,24,30,83,71,85.54,12,14.46
2431,24,31,110,97,88.18,13,11.82
2432,24,32,108,95,87.96,13,12.04
2433,24,33,94,84,89.36,10,10.64
2434,24,34,123,110,89.43,13,10.57
2435,24,35,139,125,89.93,14,10.07
2436,24,36,93,82,88.17,11,11.83
2437,24,37,144,127,88.19,17,11.81
2438,24,38,116,106,91.38,10,8.62
2439,24,39,124,113,91.13,11,8.87
2440,24,40,183,167,91.26,16,8.74
2441,24,41,99,87,87.88,12,12.12
2442,24,42,86,77,89.53,9,10.47
2443,24,43,110,99,90.0,11,10.0
2444,24,44,39,35,89.74,4,10.26
2445,24,45,99,91,91.92,8,8.08
2446,24,46,144,128,88.89,16,11.11
2447,24,47,96,84,87.5,12,12.5
2448,24,48,59,52,88.14,7,11.86
2449,24,49,189,169,89.42,20,10.58
2450,24,50,204,182,89.22,22,10.78
2451,24,51,149,128,85.91,21,14.09
2452,24,52,95,85,89.47,10,10.53
2453,24,53,134,118,88.06,16,11.94
2454,24,54,84,54,64.29,30,35.71
2455,24,55,41,37,90.24,4,9.76
2456,24,56,169,159,94.08,10,5.92
2457,24,57,120,90,75.0,30,25.0
2458,24,58,136,125,91.91,11,8.09
2459,24,59,61,54,88.52,7,11.48
2501,25,1,149,121,81.21,28,18.79
2502,25,2,163,132,80.98,31,19.02
2503,25,3,76,68,89.47,8,10.53
2504,25,4,153,120,78.43,33,21.57
2505,25,5,137,112,81.75,25,18.25
2506,25,6,78,60,76.92,18,23.08
2507,25,7,124,96,77.42,28,22.58
2508,25,8,177,145,81.92,32,18.08
2509,25,9,159,118,74.21,41,25.79
2510,25,10,87,78,89.66,9,10.34
2511,25,11,157,119,75.8,38,24.2
2512,25,12,139,98,70.5,41,29.5
2513,25,13,128,106,82.81,22,17.19
2514,25,14,64,47,73.44,17,26.56
2515,25,15,126,98,77.78,28,22.22
2516,25,16,56,47,83.93,9,16.07
2517,25,17,198,144,72.73,54,27.27
2518,25,18,117,98,83.76,19,16.24
2519,25,19,140,106,75.71,34,24.29
2520,25,20,153,119,77.78,34,22.22
2521,25,21,113,90,79.65,23,20.35
2522,25,22,80,56,70.0,24,30.0
2523,25,23,164,127,77.44,37,22.56
2524,25,24,143,111,77.62,32,22.38
2525,25,25,118,102,86.44,16,13.56
2526,25,26,117,87,74.36,30,25.64
2527,25,27,127,106,83.46,21,16.54
2528,25,28,181,152,83.98,29,16.02
2529,25,29,146,124,84.93,22,15.07
2530,25,30,147,107,72.79,40,27.21
2531,25,31,74,52,70.27,22,29.73
2601,26,1,77,63,81.82,14,18.18
2602,26,2,80,62,77.5,18,22.5
2603,26,3,70,57,81.43,13,18.57
2604,26,4,66,55,83.33,11,16.67
2605,26,5,92,69,75.0,23,25.0
