ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,190,173,91.05,17,8.95
1317,13,17,202,168,83.17,34,16.83
1318,13,18,147,126,85.71,21,14.29
1319,13,19,189,168,88.89,21,11.11
1320,13,20,190,151,79.47,39,20.53
1321,13,21,209,179,85.65,30,14.35
1322,13,22,139,125,89.93,14,10.07
1323,13,23,159,142,89.31,17,10.69
1324,13,24,208,188,90.38,20,9.62
1325,13,25,169,124,73.37,45,26.63
1326,13,26,139,116,83.45,23,16.55
1327,13,27,216,184,85.19,32,14.81
1328,13,28,146,121,82.88,25,17.12
1329,13,29,179,161,89.94,18,10.06
1330,13,30,216,191,88.43,25,11.57
1331,13,31,233,204,87.55,29,12.45
1332,13,32,167,143,85.63,24,14.37
1333,13,33,185,163,88.11,22,11.89
1334,13,34,174,155,89.08,19,10.92
1335,13,35,227,202,88.99,25,11.01
1336,13,36,132,114,86.36,18,13.64
1337,13,37,134,109,81.34,25,18.66
1338,13,38,224,190,84.82,34,15.18
1339,13,39,201,174,86.57,27,13.43
1340,13,40,201,163,81.09,38,18.91
1341,13,41,160,140,87.5,20,12.5
1342,13,42,159,132,83.02,27,16.98
1343,13,43,125,110,88.0,15,12.0
1344,13,44,292,284,97.26,8,2.74
1345,13,45,267,225,84.27,42,15.73
1346,13,46,220,192,87.27,28,12.73
1347,13,47,198,164,82.83,34,17.17
1348,13,48,220,190,86.36,30,13.64
1349,13,49,242,220,90.91,22,9.09
1350,13,50,331,300,90.63,31,9.37
1401,14,1,99,87,87.88,12,12.12
1402,14,2,131,114,87.02,17,12.98
1403,14,3,207,173,83.57,34,16.43
1404,14,4,125,112,89.6,13,10.4
1405,14,5,160,140,87.5,20,12.5
1406,14,6,115,97,84.35,18,15.65
1407,14,7,135,115,85.19,20,14.81
1408,14,8,115,105,91.3,10,8.7
1409,14,9,151,127,84.11,24,15.89
1410,14,10,164,138,84.15,26,15.85
1411,14,11,81,67,82.72,14,17.28
1412,14,12,97,84,86.6,13,13.4
1413,14,13,156,136,87.18,20,12.82
1414,14,14,131,119,90.84,12,9.16
1415,14,15,235,222,94.47,13,5.53
1416,14,16,149,115,77.18,34,22.82
1417,14,17,145,129,88.97,16,11.03
1418,14,18,139,121,87.05,18,12.95
1419,14,19,167,147,88.02,20,11.98
1420,14,20,128,103,80.47,25,19.53
1421,14,21,85,73,85.88,12,14.12
1422,14,22,189,168,88.89,21,11.11
1423,14,23,209,172,82.3,37,17.7
1424,14,24,106,90,84.91,16,15.09
1425,14,25,155,136,87.74,19,12.26
1426,14,26,170,137,80.59,33,19.41
1427,14,27,192,167,86.98,25,13.02
1428,14,28,143,125,87.41,18,12.59
1429,14,29,166,147,88.55,19,11.45
1430,14,30,124,110,88.71,14,11.29
1431,14,31,184,168,91.3,16,8.7
1432,14,32,99,82,82.83,17,17.17
1433,14,33,127,111,87.4,16,12.6
1434,14,34,95,79,83.16,16,16.84
1435,14,35,134,121,90.3,13,9.7
1501,15,1,84,69,82.14,15,17.86
1502,15,2,107,75,70.09,32,29.91
1503,15,3,117,78,66.67,39,33.33
1504,15,4,99,70,70.71,29,29.29
1505,15,5,121,91,75.21,30,24.79
1506,15,6,141,96,68.09,45,31.91
1507,15,7,95,72,75.79,23,24.21
1508,15,8,91,67,73.63,24,26.37
1509,15,9,137,101,73.72,36,26.28
1510,15,10,104,87,83.65,17,16.35
1511,15,11,157,117,74.52,40,25.48
1512,15,12,72,55,76.39,17,23.61
1513,15,13,90,56,62.22,34,37.78
1514,15,14,171,124,72.51,47,27.49
1515,15,15,124,91,73.39,33,26.61
1516,15,16,83,62,74.7,21,25.3
1517,15,17,123,92,74.8,31,25.2
1518,15,18,55,41,74.55,14,25.45
1519,15,19,124,93,75.0,31,25.0
1520,15,20,95,74,77.89,21,22.11
1521,15,21,116,85,73.28,31,26.72
1522,15,22,128,93,72.66,35,27.34
1523,15,23,95,69,72.63,26,27.37
1524,15,24,114,83,72.81,31,27.19
1525,15,25,128,87,67.97,41,32.03
1526,15,26,92,69,75.0,23,25.0
1527,15,27,99,67,67.68,32,32.32
1528,15,28,125,93,74.4,32,25.6
1529,15,29,63,51,80.95,12,19.05
1530,15,30,110,78,70.91,32,29.09
1531,15,31,86,63,73.26,23,26.74
1532,15,32,61,49,80.33,12,19.67
1533,15,33,75,54,72.0,21,28.0
1534,15,34,76,53,69.74,23,30.26
1535,15,35,93,69,74.19,24,25.81
1536,15,36,101,86,85.15,15,14.85
1537,15,37,107,76,71.03,31,28.97
1538,15,38,123,93,75.61,30,24.39
1539,15,39,110,71,64.55,39,35.45
1540,15,40,91,71,78.02,20,21.98
1541,15,41,162,136,83.95,26,16.05
1542,15,42,56,41,73.21,15,26.79
1543,15,43,85,60,70.59,25,29.41
1544,15,44,151,122,80.79,29,19.21
1545,15,45,43,28,65.12,15,34.88
1546,15,46,89,65,73.03,24,26.97
1547,15,47,133,103,77.44,30,22.56
1548,15,48,83,58,69.88,25,30.12
1549,15,49,97,72,74.23,25,25.77
1550,15,50,110,80,72.73,30,27.27
1551,15,51,81,53,65.43,28,34.57
1552,15,52,90,56,62.22,34,37.78
1601,16,1,76,55,72.37,21,27.63
1602,16,2,96,75,78.13,21,21.88
1603,16,3,87,67,77.01,20,22.99
1604,16,4,99,78,78.79,21,21.21
1605,16,5,115,87,75.65,28,24.35
1606,16,6,53,33,62.26,20,37.74
1607,16,7,135,96,71.11,39,28.89
1608,16,8,140,101,72.14,39,27.86
1609,16,9,161,121,75.16,40,24.84
1610,16,10,88,59,67.05,29,32.95
1611,16,11,149,107,71.81,42,28.19
1612,16,12,91,66,72.53,25,27.47
1613,16,13,96,72,75.0,24,25.0
1614,16,14,110,79,71.82,31,28.18
1615,16,15,129,101,78.29,28,21.71
1616,16,16,115,79,68.7,36,31.3
1617,16,17,112,83,74.11,29,25.89
1618,16,18,121,96,79.34,25,20.66
1619,16,19,113,84,74.34,29,25.66
1620,16,20,137,106,77.37,31,22.63
1621,16,21,92,71,77.17,21,22.83
1622,16,22,116,85,73.28,31,26.72
1623,16,23,129,93,72.09,36,27.91
1624,16,24,86,63,73.26,23,26.74
1625,16,25,86,68,79.07,18,20.93
1626,16,26,96,74,77.08,22,22.92
1627,16,27,91,73,80.22,18,19.78
1628,16,28,129,93,72.09,36,27.91
1629,16,29,69,48,69.57,21,30.43
1630,16,30,100,70,70.0,30,30.0
1631,16,31,116,84,72.41,32,27.59
1632,16,32,102,82,80.39,20,19.61
1633,16,33,103,73,70.87,30,29.13
1634,16,34,81,64,79.01,17,20.99
1635,16,35,125,91,72.8,34,27.2
1636,16,36,107,79,73.83,28,26.17
1637,16,37,86,62,72.09,24,27.91
1638,16,38,124,92,74.19,32,25.81
1639,16,39,102,74,72.55,28,27.45
1640,16,40,147,113,76.87,34,23.13
1641,16,41,67,47,70.15,20,29.85
1642,16,42,103,77,74.76,26,25.24
1643,16,43,122,85,69.67,37,30.33
1644,16,44,133,92,69.17,41,30.83
1645,16,45,75,58,77.33,17,22.67
1646,16,46,39,26,66.67,13,33.33
1701,17,1,120,88,73.33,32,26.67
1702,17,2,114,87,76.32,27,23.68
1703,17,3,98,74,75.51,24,24.49
1704,17,4,180,143,79.44,37,20.56
1705,17,5,134,100,74.63,34,25.37
1706,17,6,93,74,79.57,19,20.43
1707,17,7,158,123,77.85,35,22.15
1708,17,8,124,96,77.42,28,22.58
1709,17,9,98,73,74.49,25,25.51
1710,17,10,137,114,83.21,23,16.79
1711,17,11,110,82,74.55,28,25.45
1712,17,12,163,128,78.53,35,21.47
1713,17,13,81,64,79.01,17,20.99
1714,17,14,96,76,79.17,20,20.83
1715,17,15,116,89,76.72,27,23.28
1716,17,16,88,62,70.45,26,29.55
1717,17,17,62,48,77.42,14,22.58
1718,17,18,107,89,83.18,18,16.82
1719,17,19,46,38,82.61,8,17.39
1720,17,20,121,100,82.64,21,17.36
1721,17,21,185,144,77.84,41,22.16
1722,17,22,144,110,76.39,34,23.61
1723,17,23,106,87,82.08,19,17.92
1724,17,24,123,93,75.61,30,24.39
1725,17,25,83,63,75.9,20,24.1
1726,17,26,165,129,78.18,36,21.82
1727,17,27,161,124,77.02,37,22.98
1728,17,28,124,91,73.39,33,26.61
1729,17,29,159,119,74.84,40,25.16
1730,17,30,162,123,75.93,39,24.07
1731,17,31,122,95,77.87,27,22.13
1732,17,32,116,76,65.52,40,34.48
1733,17,33,108,81,75.0,27,25.0
1734,17,34,107,79,73.83,28,26.17
1735,17,35,84,62,73.81,22,26.19
1736,17,36,64,47,73.44,17,26.56
1737,17,37,140,104,74.29,36,25.71
1738,17,38,121,89,73.55,32,26.45
1739,17,39,59,45,76.27,14,23.73
1740,17,40,84,63,75.0,21,25.0
1741,17,41,96,70,72.92,26,27.08
1742,17,42,102,80,78.43,22,21.57
1743,17,43,109,79,72.48,30,27.52
1744,17,44,91,69,75.82,22,24.18
1745,17,45,80,59,73.75,21,26.25
1746,17,46,118,94,79.66,24,20.34
1747,17,47,69,57,82.61,12,17.39
1748,17,48,143,99,69.23,44,30.77
1749,17,49,65,54,83.08,11,16.92
1750,17,50,114,94,82.46,20,17.54
1751,17,51,166,138,83.13,28,16.87
1752,17,52,129,98,75.97,31,24.03
1753,17,53,109,81,74.31,28,25.69
1754,17,54,152,123,80.92,29,19.08
1755,17,55,107,83,77.57,24,22.43
1756,17,56,169,124,73.37,45,26.63
1757,17,57,124,93,75.0,31,25.0
1758,17,58,110,83,75.45,27,24.55
1759,17,59,47,32,68.09,15,31.91
1760,17,60,191,157,82.2,34,17.8
1761,17,61,118,86,72.88,32,27.12
1762,17,62,79,62,78.48,17,21.52
1763,17,63,95,71,74.74,24,25.26
1764,17,64,60,42,70.0,18,30.0
1801,18,1,112,90,80.36,22,19.64
1802,18,2,196,159,81.12,37,18.88
1803,18,3,152,116,76.32,36,23.68
1804,18,4,201,149,74.13,52,25.87
1805,18,5,180,147,81.67,33,18.33
1806,18,6,135,101,74.81,34,25.19
1807,18,7,143,98,68.53,45,31.47
1808,18,8,87,67,77.01,20,22.99
1809,18,9,176,147,83.52,29,16.48
1810,18,10,302,232,76.82,70,23.18
1811,18,11,177,133,75.14,44,24.86
1812,18,12,254,202,79.53,52,20.47
1813,18,13,182,140,76.92,42,23.08
1814,18,14,229,181,79.04,48,20.96
1815,18,15,129,96,74.42,33,25.58
1816,18,16,203,159,78.33,44,21.67
1817,18,17,159,129,81.13,30,18.87
1818,18,18,210,153,72.86,57,27.14
1819,18,19,198,157,79.29,41,20.71
1820,18,20,172,130,75.58,42,24.42
1821,18,21,252,180,71.43,72,28.57
1822,18,22,237,192,81.01,45,18.99
1823,18,23,161,119,73.91,42,26.09
1824,18,24,173,136,78.61,37,21.39
1825,18,25,196,153,78.06,43,21.94
1826,18,26,164,122,74.39,42,25.61
1827,18,27,155,121,78.06,34,21.94
1828,18,28,191,151,79.06,40,20.94
1829,18,29,189,147,77.78,42,22.22
1830,18,30,149,112,75.17,37,24.83
1831,18,31,174,134,77.01,40,22.99
1832,18,32,214,159,74.3,55,25.7
1833,18,33,135,94,69.63,41,30.37
1834,18,34,243,183,75.31,60,24.69
1835,18,35,233,188,80.69,45,19.31
1836,18,36,148,121,81.76,27,18.24
1837,18,37,147,117,79.59,30,20.41
1838,18,38,223,169,75.78,54,24.22
1839,18,39,165,121,73.33,44,26.67
1840,18,40,224,184,82.14,40,17.86
1841,18,41,172,135,78.49,37,21.51
1842,18,42,119,84,70.59,35,29.41
1843,18,43,143,112,78.32,31,21.68
1844,18,44,114,98,85.96,16,14.04
1845,18,45,186,149,80.11,37,19.89
1846,18,46,148,115,77.7,33,22.3
1847,18,47,147,107,72.79,40,27.21
1848,18,48,112,95,84.82,17,15.18
1849,18,49,137,110,80.29,27,19.71
1850,18,50,159,109,68.55,50,31.45
1851,18,51,241,185,76.76,56,23.24
1852,18,52,154,117,75.97,37,24.03
1853,18,53,127,96,75.59,31,24.41
1854,18,54,174,132,75.86,42,24.14
1855,18,55,190,142,74.74,48,25.26
1856,18,56,147,98,66.67,49,33.33
1857,18,57,128,103,80.47,25,19.53
1858,18,58,175,125,71.43,50,28.57
1859,18,59,122,86,70.49,36,29.51
1860,18,60,209,159,76.08,50,23.92
1861,18,61,134,100,74.63,34,25.37
1862,18,62,135,113,83.7,22,16.3
1901,19,1,203,166,81.77,37,18.23
1902,19,2,195,166,85.13,29,14.87
1903,19,3,199,140,70.35,59,29.65
1904,19,4,207,145,70.05,62,29.95
1905,19,5,237,191,80.59,46,19.41
1906,19,6,203,150,73.89,53,26.11
1907,19,7,193,141,73.06,52,26.94
1908,19,8,175,133,76.0,42,24.0
1909,19,9,180,139,77.22,41,22.78
1910,19,10,301,233,77.41,68,22.59
1911,19,11,227,165,72.69,62,27.31
1912,19,12,215,164,76.28,51,23.72
1913,19,13,172,138,80.23,34,19.77
1914,19,14,143,102,71.33,41,28.67
1915,19,15,161,118,73.29,43,26.71
1916,19,16,265,213,80.38,52,19.62
1917,19,17,231,191,82.68,40,17.32
1918,19,18,255,215,84.31,40,15.69
1919,19,19,219,181,82.65,38,17.35
1920,19,20,232,179,77.16,53,22.84
1921,19,21,195,142,72.82,53,27.18
1922,19,22,227,177,77.97,50,22.03
1923,19,23,265,210,79.25,55,20.75
1924,19,24,180,127,70.56,53,29.44
1925,19,25,279,221,79.21,58,20.79
1926,19,26,221,180,81.45,41,18.55
1927,19,27,145,109,75.17,36,24.83
1928,19,28,246,192,78.05,54,21.95
1929,19,29,170,130,76.47,40,23.53
1930,19,30,236,169,71.61,67,28.39
1931,19,31,195,173,88.72,22,11.28
1932,19,32,231,190,82.25,41,17.75
1933,19,33,225,164,72.89,61,27.11
1934,19,34,241,191,79.25,50,20.75
1935,19,35,215,178,82.79,37,17.21
1936,19,36,225,180,80.0,45,20.0
1937,19,37,262,203,77.48,59,22.52
1938,19,38,226,185,81.86,41,18.14
1939,19,39,104,86,82.69,18,17.31
1940,19,40,213,158,74.18,55,25.82
1941,19,41,193,132,68.39,61,31.61
1942,19,42,175,131,74.86,44,25.14
1943,19,43,240,181,75.42,59,24.58
1944,19,44,200,154,77.0,46,23.0
1945,19,45,230,177,76.96,53,23.04
1946,19,46,261,209,80.08,52,19.92
1947,19,47,179,148,82.68,31,17.32
1948,19,48,167,131,78.44,36,21.56
1949,19,49,271,206,76.01,65,23.99
1950,19,50,191,157,82.2,34,17.8
1951,19,51,206,146,70.87,60,29.13
1952,19,52,210,155,73.81,55,26.19
1953,19,53,204,162,79.41,42,20.59
1954,19,54,180,135,75.0,45,25.0
1955,19,55,186,150,80.65,36,19.35
1956,19,56,282,242,85.82,40,14.18
1957,19,57,257,200,77.82,57,22.18
1958,19,58,248,185,74.6,63,25.4
1959,19,59,206,158,76.7,48,23.3
1960,19,60,216,162,75.0,54,25.0
1961,19,61,276,224,81.16,52,18.84
1962,19,62,183,136,74.32,47,25.68
1963,19,63,177,139,78.53,38,21.47
1964,19,64,267,211,79.03,56,20.97
1965,19,65,152,107,70.39,45,29.61
1966,19,66,218,179,82.11,39,17.89
1967,19,67,42,33,78.57,9,21.43
2001,20,1,118,95,80.51,23,19.49
2002,20,2,128,91,71.09,37,28.91
2003,20,3,109,78,71.56,31,28.44
2004,20,4,126,98,77.78,28,22.22
2005,20,5,72,55,76.39,17,23.61
2006,20,6,190,134,70.53,56,29.47
2007,20,7,44,31,70.45,13,29.55
2008,20,8,72,60,83.33,12,16.67
2009,20,9,124,104,83.87,20,16.13
2010,20,10,131,90,68.7,41,31.3
2011,20,11,109,78,71.56,31,28.44
2012,20,12,74,53,71.62,21,28.38
2013,20,13,61,42,68.85,19,31.15
2014,20,14,151,119,78.81,32,21.19
2015,20,15,121,89,73.55,32,26.45
2016,20,16,161,116,72.05,45,27.95
2017,20,17,94,66,70.21,28,29.79
2018,20,18,126,92,73.02,34,26.98
2019,20,19,106,81,76.42,25,23.58
2020,20,20,115,80,69.57,35,30.43
2021,20,21,59,54,91.53,5,8.47
2022,20,22,155,110,70.97,45,29.03
2023,20,23,111,87,78.38,24,21.62
2024,20,24,149,109,73.15,40,26.85
2025,20,25,103,80,77.67,23,22.33
2026,20,26,109,84,77.06,25,22.94
2027,20,27,61,43,70.49,18,29.51
2028,20,28,115,88,76.52,27,23.48
2029,20,29,126,100,79.37,26,20.63
2030,20,30,136,94,69.12,42,30.88
2031,20,31,134,96,71.64,38,28.36
2032,20,32,110,85,77.27,25,22.73
2033,20,33,150,120,80.0,30,20.0
2034,20,34,162,129,79.63,33,20.37
2035,20,35,68,47,69.12,21,30.88
2036,20,36,106,80,75.47,26,24.53
2037,20,37,141,90,63.83,51,36.17
2038,20,38,21,16,76.19,5,23.81
2039,20,39,119,83,69.75,36,30.25
2040,20,40,92,78,84.78,14,15.22
2041,20,41,52,41,78.85,11,21.15
2042,20,42,121,87,71.9,34,28.1
2043,20,43,31,22,70.97,9,29.03
2044,20,44,150,132,88.0,18,12.0
2045,20,45,90,66,73.33,24,26.67
2046,20,46,91,68,74.73,23,25.27
2047,20,47,113,86,76.11,27,23.89
2048,20,48,43,32,74.42,11,25.58
2049,20,49,106,72,67.92,34,32.08
2050,20,50,78,53,67.95,25,32.05
2101,21,1,231,172,74.46,59,25.54
2102,21,2,173,124,71.68,49,28.32
2103,21,3,122,90,73.77,32,26.23
2104,21,4,182,133,73.08,49,26.92
2105,21,5,179,142,79.33,37,20.67
2106,21,6,152,111,73.03,41,26.97
2107,21,7,166,115,69.28,51,30.72
2108,21,8,190,147,77.37,43,22.63
2109,21,9,197,149,75.63,48,24.37
2110,21,10,136,106,77.94,30,22.06
2111,21,11,180,144,80.0,36,20.0
2112,21,12,183,134,73.22,49,26.78
2113,21,13,94,73,77.66,21,22.34
2114,21,14,172,130,75.58,42,24.42
2115,21,15,150,114,76.0,36,24.0
2116,21,16,180,141,78.33,39,21.67
2117,21,17,158,110,69.62,48,30.38
2118,21,18,136,104,76.47,32,23.53
2119,21,19,140,106,75.71,34,24.29
2120,21,20,81,63,77.78,18,22.22
2121,21,21,168,120,71.43,48,28.57
2122,21,22,139,102,73.38,37,26.62
2123,21,23,143,107,74.83,36,25.17
2124,21,24,196,154,78.57,42,21.43
2125,21,25,149,114,76.51,35,23.49
2126,21,26,126,92,73.02,34,26.98
2127,21,27,187,132,70.59,55,29.41
2128,21,28,133,106,79.7,27,20.3
2129,21,29,80,60,75.0,20,25.0
2130,21,30,137,110,80.29,27,19.71
2131,21,31,241,178,73.86,63,26.14
2132,21,32,136,101,74.26,35,25.74
2133,21,33,146,113,77.4,33,22.6
2134,21,34,194,145,74.74,49,25.26
2135,21,35,100,79,79.0,21,21.0
2136,21,36,152,121,79.61,31,20.39
2137,21,37,127,90,70.87,37,29.13
2138,21,38,170,125,73.53,45,26.47
2139,21,39,128,97,75.78,31,24.22
2140,21,40,179,139,77.65,40,22.35
2141,21,41,137,98,71.53,39,28.47
2142,21,42,188,149,79.26,39,20.74
2143,21,43,140,105,75.0,35,25.0
2144,21,44,188,132,70.21,56,29.79
2145,21,45,147,101,68.71,46,31.29
2146,21,46,122,88,72.13,34,27.87
2147,21,47,191,142,74.35,49,25.65
2148,21,48,260,202,77.69,58,22.31
2149,21,49,190,145,76.32,45,23.68
2150,21,50,92,70,76.09,22,23.91
2151,21,51,182,133,73.08,49,26.92
2152,21,52,176,137,77.84,39,22.16
2153,21,53,137,97,70.8,40,29.2
2154,21,54,150,107,71.33,43,28.67
2155,21,55,200,151,75.5,49,24.5
2156,21,56,107,74,69.16,33,30.84
2157,21,57,162,122,75.31,40,24.69
2158,21,58,141,113,80.14,28,19.86
2159,21,59,204,152,74.51,52,25.49
2160,21,60,172,129,75.0,43,25.0
2161,21,61,176,132,75.0,44,25.0
2162,21,62,198,156,78.79,42,21.21
2163,21,63,160,125,78.13,35,21.88
2164,21,64,89,62,69.66,27,30.34
2165,21,65,207,169,81.64,38,18.36
2166,21,66,132,101,76.52,31,23.48
2167,21,67,137,108,78.83,29,21.17
2168,21,68,170,131,77.06,39,22.94
2169,21,69,155,115,74.19,40,25.81
2170,21,70,172,127,73.84,45,26.16
2171,21,71,119,91,76.47,28,23.53
2172,21,72,165,119,72.12,46,27.88
2173,21,73,211,155,73.46,56,26.54
2174,21,74,63,55,87.3,8,12.7
2201,22,1,75,53,70.67,22,29.33
2202,22,2,80,60,75.0,20,25.0
2203,22,3,120,90,75.0,30,25.0
2204,22,4,105,77,73.33,28,26.67
2205,22,5,97,64,65.98,33,34.02
2206,22,6,84,58,69.05,26,30.95
2207,22,7,123,83,67.48,40,32.52
2208,22,8,91,66,72.53,25,27.47
2209,22,9,78,63,80.77,15,19.23
2210,22,10,87,67,77.01,20,22.99
2211,22,11,71,52,73.24,19,26.76
2212,22,12,82,63,76.83,19,23.17
2213,22,13,113,93,82.3,20,17.7
2214,22,14,81,57,70.37,24,29.63
2215,22,15,76,62,81.58,14,18.42
2216,22,16,111,83,74.77,28,25.23
2217,22,17,88,75,85.23,13,14.77
2218,22,18,106,72,67.92,34,32.08
2219,22,19,114,91,79.82,23,20.18
2220,22,20,122,93,76.23,29,23.77
2221,22,21,116,84,72.41,32,27.59
2222,22,22,78,58,74.36,20,25.64
2223,22,23,90,73,81.11,17,18.89
2224,22,24,76,61,80.26,15,19.74
2225,22,25,85,66,77.65,19,22.35
2226,22,26,79,60,75.95,19,24.05
2227,22,27,119,95,79.83,24,20.17
2228,22,28,68,52,76.47,16,23.53
2229,22,29,80,60,75.0,20,25.0
2301,23,1,191,155,81.15,36,18.85
2302,23,2,214,169,78.97,45,21.03
2303,23,3,189,134,70.9,55,29.1
2304,23,4,200,162,81.0,38,19.0
2305,23,5,122,89,72.95,33,27.05
2306,23,6,161,127,78.88,34,21.12
2307,23,7,54,42,77.78,12,22.22
2308,23,8,158,125,79.11,33,20.89
2309,23,9,162,126,77.78,36,22.22
2310,23,10,161,136,84.47,25,15.53
2311,23,11,204,168,82.35,36,17.65
2312,23,12,204,158,77.45,46,22.55
2313,23,13,227,186,81.94,41,18.06
2314,23,14,53,38,71.7,15,28.3
2315,23,15,192,157,81.77,35,18.23
2316,23,16,219,170,77.63,49,22.37
2317,23,17,243,190,78.19,53,21.81
2318,23,18,154,115,74.68,39,25.32
2319,23,19,179,142,79.33,37,20.67
2320,23,20,157,116,73.89,41,26.11
2321,23,21,127,105,82.68,22,17.32
2322,23,22,188,144,76.6,44,23.4
2323,23,23,168,136,80.95,32,19.05
2324,23,24,116,89,76.72,27,23.28
2325,23,25,128,95,74.22,33,25.78
2326,23,26,199,141,70.85,58,29.15
2327,23,27,146,119,81.51,27,18.49
2328,23,28,176,130,73.86,46,26.14
2329,23,29,165,131,79.39,34,20.61
2330,23,30,171,132,77.19,39,22.81
2331,23,31,173,139,80.35,34,19.65
2332,23,32,191,146,76.44,45,23.56
2333,23,33,163,125,76.69,38,23.31
2334,23,34,150,116,77.33,34,22.67
2335,23,35,99,77,77.78,22,22.22
2336,23,36,249,204,81.93,45,18.07
2337,23,37,122,99,81.15,23,18.85
2338,23,38,168,132,78.57,36,21.43
2339,23,39,168,131,77.98,37,22.02
2340,23,40,173,132,76.3,41,23.7
2341,23,41,149,119,79.87,30,20.13
2342,23,42,144,120,83.33,24,16.67
2343,23,43,225,177,78.67,48,21.33
2344,23,44,173,147,84.97,26,15.03
2345,23,45,183,149,81.42,34,18.58
2346,23,46,177,151,85.31,26,14.69
2347,23,47,209,160,76.56,49,23.44
2348,23,48,176,142,80.68,34,19.32
2349,23,49,216,173,80.09,43,19.91
2350,23,50,101,80,79.21,21,20.79
2351,23,51,170,133,78.24,37,21.76
2352,23,52,230,181,78.7,49,21.3
2353,23,53,110,95,86.36,15,13.64
2354,23,54,220,180,81.82,40,18.18
2355,23,55,146,112,76.71,34,23.29
2356,23,56,172,126,73.26,46,26.74
2401,24,1,63,52,82.54,11,17.46
2402,24,2,98,65,66.33,33,33.67
2403,24,3,114,75,65.79,39,34.21
2404,24,4,136,91,66.91,45,33.09
2405,24,5,80,63,78.75,17,21.25
2406,24,6,136,100,73.53,36,26.47
2407,24,7,86,67,77.91,19,22.09
2408,24,8,104,75,72.12,29,27.88
2409,24,9,122,84,68.85,38,31.15
2410,24,10,87,62,71.26,25,28.74
2411,24,11,60,40,66.67,20,33.33
2412,24,12,78,64,82.05,14,17.95
2413,24,13,88,70,79.55,18,20.45
2414,24,14,112,69,61.61,43,38.39
2415,24,15,100,71,71.0,29,29.0
2416,24,16,88,58,65.91,30,34.09
2417,24,17,82,62,75.61,20,24.39
2418,24,18,71,49,69.01,22,30.99
2419,24,19,83,58,69.88,25,30.12
2420,24,20,132,91,68.94,41,31.06
2421,24,21,84,64,76.19,20,23.81
2422,24,22,103,77,74.76,26,25.24
2423,24,23,101,80,79.21,21,20.79
2424,24,24,86,60,69.77,26,30.23
2425,24,25,97,76,78.35,21,21.65
2426,24,26,113,84,74.34,29,25.66
2427,24,27,74,58,78.38,16,21.62
2428,24,28,104,80,76.92,24,23.08
2429,24,29,115,87,75.65,28,24.35
2430,24,30,80,57,71.25,23,28.75
2431,24,31,103,70,67.96,33,32.04
2432,24,32,96,68,70.83,28,29.17
2433,24,33,80,57,71.25,23,28.75
2434,24,34,111,84,75.68,27,24.32
2435,24,35,119,96,80.67,23,19.33
2436,24,36,89,65,73.03,24,26.97
2437,24,37,128,91,71.09,37,28.91
2438,24,38,107,78,72.9,29,27.1
2439,24,39,114,87,76.32,27,23.68
2440,24,40,170,139,81.76,31,18.24
2441,24,41,92,75,81.52,17,18.48
2442,24,42,82,57,69.51,25,30.49
2443,24,43,101,79,78.22,22,21.78
2444,24,44,35,28,80.0,7,20.0
2445,24,45,82,57,69.51,25,30.49
2446,24,46,134,99,73.88,35,26.12
2447,24,47,87,58,66.67,29,33.33
2448,24,48,62,46,74.19,16,25.81
2449,24,49,168,114,67.86,54,32.14
2450,24,50,181,135,74.59,46,25.41
2451,24,51,130,101,77.69,29,22.31
2452,24,52,84,68,80.95,16,19.05
2453,24,53,131,107,81.68,24,18.32
2454,24,54,77,38,49.35,39,50.65
2455,24,55,36,27,75.0,9,25.0
2456,24,56,154,121,78.57,33,21.43
2457,24,57,121,92,76.03,29,23.97
2458,24,58,120,90,75.0,30,25.0
2459,24,59,54,32,59.26,22,40.74
2501,25,1,147,115,78.23,32,21.77
2502,25,2,159,129,81.13,30,18.87
2503,25,3,72,56,77.78,16,22.22
2504,25,4,149,112,75.17,37,24.83
2505,25,5,142,114,80.28,28,19.72
2506,25,6,79,58,73.42,21,26.58
2507,25,7,121,87,71.9,34,28.1
2508,25,8,183,149,81.42,34,18.58
2509,25,9,156,111,71.15,45,28.85
2510,25,10,83,66,79.52,17,20.48
2511,25,11,157,111,70.7,46,29.3
2512,25,12,135,99,73.33,36,26.67
2513,25,13,123,95,77.24,28,22.76
2514,25,14,63,46,73.02,17,26.98
2515,25,15,123,95,77.24,28,22.76
2516,25,16,54,43,79.63,11,20.37
2517,25,17,197,136,69.04,61,30.96
2518,25,18,111,90,81.08,21,18.92
2519,25,19,136,99,72.79,37,27.21
2520,25,20,153,114,74.51,39,25.49
2521,25,21,104,86,82.69,18,17.31
2522,25,22,81,61,75.31,20,24.69
2523,25,23,162,121,74.69,41,25.31
2524,25,24,140,108,77.14,32,22.86
2525,25,25,113,97,85.84,16,14.16
2526,25,26,116,90,77.59,26,22.41
2527,25,27,122,102,83.61,20,16.39
2528,25,28,184,158,85.87,26,14.13
2529,25,29,136,107,78.68,29,21.32
2530,25,30,142,98,69.01,44,30.99
2531,25,31,72,54,75.0,18,25.0
2601,26,1,76,60,78.95,16,21.05
2602,26,2,77,58,75.32,19,24.68
2603,26,3,66,53,80.3,13,19.7
2604,26,4,68,53,77.94,15,22.06
2605,26,5,87,67,77.01,20,22.99
