ward,precinct,total,Yes,Yes Percent,No,No Percent
0826,8,26,125,107,85.6,18,14.4
0827,8,27,225,180,80.0,45,20.0
0828,8,28,160,141,88.13,19,11.88
0829,8,29,197,174,88.32,23,11.68
0830,8,30,151,130,86.09,21,13.91
0831,8,31,135,113,83.7,22,16.3
0832,8,32,255,220,86.27,35,13.73
0833,8,33,188,171,90.96,17,9.04
0834,8,34,224,195,87.05,29,12.95
0835,8,35,217,195,89.86,22,10.14
0836,8,36,188,157,83.51,31,16.49
0837,8,37,213,185,86.85,28,13.15
0838,8,38,190,167,87.89,23,12.11
0839,8,39,186,163,87.63,23,12.37
0840,8,40,187,168,89.84,19,10.16
0841,8,41,151,139,92.05,12,7.95
0842,8,42,182,153,84.07,29,15.93
0843,8,43,139,116,83.45,23,16.55
0844,8,44,158,136,86.08,22,13.92
0845,8,45,147,114,77.55,33,22.45
0846,8,46,136,115,84.56,21,15.44
0847,8,47,172,147,85.47,25,14.53
0848,8,48,156,134,85.9,22,14.1
0849,8,49,219,195,89.04,24,10.96
0850,8,50,197,170,86.29,27,13.71
0851,8,51,206,176,85.44,30,14.56
0852,8,52,203,176,86.7,27,13.3
0853,8,53,197,169,85.79,28,14.21
0854,8,54,182,149,81.87,33,18.13
0855,8,55,173,147,84.97,26,15.03
0856,8,56,204,179,87.75,25,12.25
0857,8,57,171,150,87.72,21,12.28
0858,8,58,198,172,86.87,26,13.13
0859,8,59,116,92,79.31,24,20.69
0860,8,60,144,128,88.89,16,11.11
0861,8,61,161,140,86.96,21,13.04
0862,8,62,154,134,87.01,20,12.99
0863,8,63,253,231,91.3,22,8.7
0864,8,64,157,138,87.9,19,12.1
0865,8,65,140,123,87.86,17,12.14
0866,8,66,285,228,80.0,57,20.0
0867,8,67,97,84,86.6,13,13.4
0868,8,68,101,87,86.14,14,13.86
0869,8,69,107,88,82.24,19,17.76
0870,8,70,235,193,82.13,42,17.87
0901,9,1,202,164,81.19,38,18.81
0902,9,2,193,154,79.79,39,20.21
0903,9,3,113,82,72.57,31,27.43
0904,9,4,189,157,83.07,32,16.93
0905,9,5,151,132,87.42,19,12.58
0906,9,6,191,154,80.63,37,19.37
0907,9,7,169,142,84.02,27,15.98
0908,9,8,166,136,81.93,30,18.07
0909,9,9,198,151,76.26,47,23.74
0910,9,10,150,127,84.67,23,15.33
0911,9,11,131,106,80.92,25,19.08
0912,9,12,176,141,80.11,35,19.89
0913,9,13,190,157,82.63,33,17.37
0914,9,14,236,203,86.02,33,13.98
0915,9,15,169,132,78.11,37,21.89
0916,9,16,137,108,78.83,29,21.17
0917,9,17,156,138,88.46,18,11.54
0918,9,18,196,159,81.12,37,18.88
0919,9,19,192,163,84.9,29,15.1
0920,9,20,232,198,85.34,34,14.66
0921,9,21,179,154,86.03,25,13.97
0922,9,22,212,179,84.43,33,15.57
0923,9,23,157,126,80.25,31,19.75
0924,9,24,92,56,60.87,36,39.13
0925,9,25,146,116,79.45,30,20.55
0926,9,26,95,85,89.47,10,10.53
0927,9,27,157,136,86.62,21,13.38
0928,9,28,83,76,91.57,7,8.43
0929,9,29,131,106,80.92,25,19.08
0930,9,30,156,125,80.13,31,19.87
0931,9,31,135,103,76.3,32,23.7
0932,9,32,188,155,82.45,33,17.55
0933,9,33,113,91,80.53,22,19.47
0934,9,34,140,115,82.14,25,17.86
0935,9,35,200,177,88.5,23,11.5
0936,9,36,214,184,85.98,30,14.02
0937,9,37,145,114,78.62,31,21.38
0938,9,38,191,160,83.77,31,16.23
0939,9,39,192,161,83.85,31,16.15
0940,9,40,219,184,84.02,35,15.98
0941,9,41,193,153,79.27,40,20.73
0942,9,42,88,56,63.64,32,36.36
0943,9,43,127,103,81.1,24,18.9
0944,9,44,120,91,75.83,29,24.17
0945,9,45,225,190,84.44,35,15.56
0946,9,46,149,120,80.54,29,19.46
0947,9,47,229,192,83.84,37,16.16
0948,9,48,220,193,87.73,27,12.27
0949,9,49,153,118,77.12,35,22.88
0950,9,50,156,109,69.87,47,30.13
0951,9,51,95,85,89.47,10,10.53
0952,9,52,205,177,86.34,28,13.66
0953,9,53,63,56,88.89,7,11.11
1001,10,1,72,60,83.33,12,16.67
1002,10,2,107,88,82.24,19,17.76
1003,10,3,155,106,68.39,49,31.61
1004,10,4,109,82,75.23,27,24.77
1005,10,5,115,83,72.17,32,27.83
1006,10,6,157,125,79.62,32,20.38
1007,10,7,41,35,85.37,6,14.63
1008,10,8,120,95,79.17,25,20.83
1009,10,9,128,97,75.78,31,24.22
1010,10,10,134,102,76.12,32,23.88
1011,10,11,153,124,81.05,29,18.95
1012,10,12,113,93,82.3,20,17.7
1013,10,13,125,111,88.8,14,11.2
1014,10,14,150,108,72.0,42,28.0
1015,10,15,58,48,82.76,10,17.24
1016,10,16,135,111,82.22,24,17.78
1017,10,17,118,94,79.66,24,20.34
1018,10,18,143,125,87.41,18,12.59
1019,10,19,131,101,77.1,30,22.9
1020,10,20,109,93,85.32,16,14.68
1021,10,21,95,58,61.05,37,38.95
1022,10,22,22,17,77.27,5,22.73
1023,10,23,103,89,86.41,14,13.59
1024,10,24,129,92,71.32,37,28.68
1025,10,25,162,138,85.19,24,14.81
1026,10,26,141,116,82.27,25,17.73
1027,10,27,155,124,80.0,31,20.0
1028,10,28,92,83,90.22,9,9.78
1029,10,29,147,126,85.71,21,14.29
1030,10,30,146,126,86.3,20,13.7
1031,10,31,165,141,85.45,24,14.55
1032,10,32,122,93,76.23,29,23.77
1033,10,33,119,96,80.67,23,19.33
1034,10,34,142,114,80.28,28,19.72
1035,10,35,134,109,81.34,25,18.66
1036,10,36,151,130,86.09,21,13.91
1037,10,37,115,88,76.52,27,23.48
1038,10,38,133,110,82.71,23,17.29
1039,10,39,119,94,78.99,25,21.01
1040,10,40,70,58,82.86,12,17.14
1041,10,41,192,150,78.13,42,21.88
1042,10,42,144,99,68.75,45,31.25
1043,10,43,57,46,80.7,11,19.3
1044,10,44,113,93,82.3,20,17.7
1045,10,45,67,52,77.61,15,22.39
1046,10,46,153,132,86.27,21,13.73
1047,10,47,103,92,89.32,11,10.68
1048,10,48,118,99,83.9,19,16.1
1049,10,49,100,85,85.0,15,15.0
1101,11,1,189,161,85.19,28,14.81
1102,11,2,116,94,81.03,22,18.97
1103,11,3,125,111,88.8,14,11.2
1104,11,4,147,130,88.44,17,11.56
1105,11,5,94,74,78.72,20,21.28
1106,11,6,210,166,79.05,44,20.95
1107,11,7,138,127,92.03,11,7.97
1108,11,8,163,143,87.73,20,12.27
1109,11,9,113,92,81.42,21,18.58
1110,11,10,110,87,79.09,23,20.91
1111,11,11,218,174,79.82,44,20.18
1112,11,12,150,130,86.67,20,13.33
1113,11,13,128,114,89.06,14,10.94
1114,11,14,128,112,87.5,16,12.5
1115,11,15,136,117,86.03,19,13.97
1116,11,16,159,140,88.05,19,11.95
1117,11,17,221,189,85.52,32,14.48
1118,11,18,117,95,81.2,22,18.8
1119,11,19,153,129,84.31,24,15.69
1120,11,20,105,91,86.67,14,13.33
1121,11,21,197,174,88.32,23,11.68
1122,11,22,116,102,87.93,14,12.07
1123,11,23,134,122,91.04,12,8.96
1124,11,24,294,275,93.54,19,6.46
1125,11,25,135,111,82.22,24,17.78
1126,11,26,226,197,87.17,29,12.83
1127,11,27,133,121,90.98,12,9.02
1128,11,28,127,111,87.4,16,12.6
1129,11,29,155,125,80.65,30,19.35
1130,11,30,174,148,85.06,26,14.94
1131,11,31,113,101,89.38,12,10.62
1132,11,32,120,99,82.5,21,17.5
1133,11,33,90,73,81.11,17,18.89
1134,11,34,67,58,86.57,9,13.43
1135,11,35,194,175,90.21,19,9.79
1136,11,36,24,23,95.83,1,4.17
1137,11,37,189,164,86.77,25,13.23
1138,11,38,230,195,84.78,35,15.22
1139,11,39,187,174,93.05,13,6.95
1140,11,40,103,92,89.32,11,10.68
1141,11,41,88,76,86.36,12,13.64
1142,11,42,113,100,88.5,13,11.5
1143,11,43,158,136,86.08,22,13.92
1144,11,44,148,124,83.78,24,16.22
1145,11,45,81,68,83.95,13,16.05
1146,11,46,46,39,84.78,7,15.22
1147,11,47,95,82,86.32,13,13.68
1148,11,48,58,52,89.66,6,10.34
1149,11,49,119,104,87.39,15,12.61
1150,11,50,91,77,84.62,14,15.38
1201,12,1,63,47,74.6,16,25.4
1202,12,2,85,70,82.35,15,17.65
1203,12,3,88,71,80.68,17,19.32
1204,12,4,96,84,87.5,12,12.5
1205,12,5,109,86,78.9,23,21.1
1206,12,6,72,58,80.56,14,19.44
1207,12,7,113,92,81.42,21,18.58
1208,12,8,150,121,80.67,29,19.33
1209,12,9,95,83,87.37,12,12.63
1210,12,10,129,106,82.17,23,17.83
1211,12,11,161,125,77.64,36,22.36
1212,12,12,102,71,69.61,31,30.39
1213,12,13,123,108,87.8,15,12.2
1214,12,14,99,79,79.8,20,20.2
1215,12,15,67,57,85.07,10,14.93
1216,12,16,94,75,79.79,19,20.21
1217,12,17,121,100,82.64,21,17.36
1218,12,18,75,61,81.33,14,18.67
1219,12,19,147,125,85.03,22,14.97
1220,12,20,99,84,84.85,15,15.15
1221,12,21,137,111,81.02,26,18.98
1222,12,22,89,68,76.4,21,23.6
1223,12,23,119,97,81.51,22,18.49
1224,12,24,155,127,81.94,28,18.06
1301,13,1,218,184,84.4,34,15.6
1302,13,2,157,138,87.9,19,12.1
1303,13,3,226,201,88.94,25,11.06
1304,13,4,298,251,84.23,47,15.77
1305,13,5,239,207,86.61,32,13.39
1306,13,6,176,152,86.36,24,13.64
1307,13,7,184,168,91.3,16,8.7
1308,13,8,227,194,85.46,33,14.54
1309,13,9,246,226,91.87,20,8.13
1310,13,10,196,158,80.61,38,19.39
1311,13,11,175,152,86.86,23,13.14
1312,13,12,162,136,83.95,26,16.05
1313,13,13,255,234,91.76,21,8.24
1314,13,14,161,135,83.85,26,16.15
1315,13,15,317,278,87.7,39,12.3
