ward,precinct,total,Yes,Yes Percent,No,No Percent
0244,2,44,91,69,75.82,22,24.18
0245,2,45,125,98,78.4,27,21.6
0246,2,46,210,171,81.43,39,18.57
0247,2,47,113,78,69.03,35,30.97
0248,2,48,109,80,73.39,29,26.61
0249,2,49,167,135,80.84,32,19.16
0250,2,50,108,89,82.41,19,17.59
0251,2,51,154,128,83.12,26,16.88
0252,2,52,194,149,76.8,45,23.2
0253,2,53,47,37,78.72,10,21.28
0254,2,54,194,157,80.93,37,19.07
0255,2,55,51,42,82.35,9,17.65
0256,2,56,152,113,74.34,39,25.66
0257,2,57,81,71,87.65,10,12.35
0258,2,58,91,75,82.42,16,17.58
0259,2,59,191,155,81.15,36,18.85
0260,2,60,317,258,81.39,59,18.61
0301,3,1,127,100,78.74,27,21.26
0302,3,2,162,123,75.93,39,24.07
0303,3,3,134,111,82.84,23,17.16
0304,3,4,96,59,61.46,37,38.54
0305,3,5,118,94,79.66,24,20.34
0306,3,6,77,53,68.83,24,31.17
0307,3,7,99,80,80.81,19,19.19
0308,3,8,28,24,85.71,4,14.29
0309,3,9,94,74,78.72,20,21.28
0310,3,10,55,38,69.09,17,30.91
0311,3,11,139,98,70.5,41,29.5
0312,3,12,121,93,76.86,28,23.14
0313,3,13,95,68,71.58,27,28.42
0314,3,14,50,41,82.0,9,18.0
0315,3,15,135,100,74.07,35,25.93
0316,3,16,96,66,68.75,30,31.25
0317,3,17,66,46,69.7,20,30.3
0318,3,18,65,46,70.77,19,29.23
0319,3,19,8,4,50.0,4,50.0
0320,3,20,93,73,78.49,20,21.51
0321,3,21,62,49,79.03,13,20.97
0322,3,22,106,72,67.92,34,32.08
0323,3,23,15,11,73.33,4,26.67
0324,3,24,75,53,70.67,22,29.33
0325,3,25,102,80,78.43,22,21.57
0326,3,26,115,89,77.39,26,22.61
0327,3,27,83,70,84.34,13,15.66
0328,3,28,75,58,77.33,17,22.67
0329,3,29,94,80,85.11,14,14.89
0330,3,30,108,78,72.22,30,27.78
0331,3,31,157,111,70.7,46,29.3
0332,3,32,95,63,66.32,32,33.68
0333,3,33,181,130,71.82,51,28.18
0334,3,34,114,92,80.7,22,19.3
0335,3,35,132,93,70.45,39,29.55
0336,3,36,60,41,68.33,19,31.67
0337,3,37,32,20,62.5,12,37.5
0338,3,38,133,108,81.2,25,18.8
0339,3,39,93,72,77.42,21,22.58
0340,3,40,96,77,80.21,19,19.79
0341,3,41,93,72,77.42,21,22.58
0342,3,42,105,77,73.33,28,26.67
0343,3,43,39,30,76.92,9,23.08
0344,3,44,54,34,62.96,20,37.04
0345,3,45,130,102,78.46,28,21.54
0346,3,46,41,33,80.49,8,19.51
0347,3,47,73,58,79.45,15,20.55
0348,3,48,63,51,80.95,12,19.05
0349,3,49,32,26,81.25,6,18.75
0350,3,50,101,64,63.37,37,36.63
0351,3,51,59,41,69.49,18,30.51
0352,3,52,50,42,84.0,8,16.0
0353,3,53,77,57,74.03,20,25.97
0354,3,54,258,206,79.84,52,20.16
0401,4,1,143,126,88.11,17,11.89
0402,4,2,209,178,85.17,31,14.83
0403,4,3,232,191,82.33,41,17.67
0404,4,4,184,145,78.8,39,21.2
0405,4,5,185,148,80.0,37,20.0
0406,4,6,76,52,68.42,24,31.58
0407,4,7,172,141,81.98,31,18.02
0408,4,8,170,127,74.71,43,25.29
0409,4,9,301,261,86.71,40,13.29
0410,4,10,170,144,84.71,26,15.29
0411,4,11,163,136,83.44,27,16.56
0412,4,12,121,104,85.95,17,14.05
0413,4,13,138,123,89.13,15,10.87
0414,4,14,162,131,80.86,31,19.14
0415,4,15,121,102,84.3,19,15.7
0416,4,16,180,154,85.56,26,14.44
0417,4,17,175,148,84.57,27,15.43
0418,4,18,195,166,85.13,29,14.87
0419,4,19,187,153,81.82,34,18.18
0420,4,20,43,30,69.77,13,30.23
0421,4,21,216,184,85.19,32,14.81
0422,4,22,198,167,84.34,31,15.66
0423,4,23,127,102,80.31,25,19.69
0424,4,24,163,128,78.53,35,21.47
0425,4,25,196,169,86.22,27,13.78
0426,4,26,210,169,80.48,41,19.52
0427,4,27,171,150,87.72,21,12.28
0428,4,28,143,117,81.82,26,18.18
0429,4,29,165,141,85.45,24,14.55
0430,4,30,41,33,80.49,8,19.51
0431,4,31,83,71,85.54,12,14.46
0432,4,32,200,168,84.0,32,16.0
0433,4,33,116,91,78.45,25,21.55
0434,4,34,144,130,90.28,14,9.72
0435,4,35,129,109,84.5,20,15.5
0436,4,36,102,87,85.29,15,14.71
0437,4,37,81,55,67.9,26,32.1
0438,4,38,251,215,85.66,36,14.34
0439,4,39,93,75,80.65,18,19.35
0440,4,40,145,120,82.76,25,17.24
0441,4,41,91,84,92.31,7,7.69
0442,4,42,205,172,83.9,33,16.1
0443,4,43,128,121,94.53,7,5.47
0444,4,44,137,116,84.67,21,15.33
0445,4,45,238,214,89.92,24,10.08
0446,4,46,157,127,80.89,30,19.11
0447,4,47,258,223,86.43,35,13.57
0448,4,48,210,170,80.95,40,19.05
0449,4,49,102,84,82.35,18,17.65
0450,4,50,162,137,84.57,25,15.43
0451,4,51,194,167,86.08,27,13.92
0452,4,52,201,160,79.6,41,20.4
0453,4,53,161,137,85.09,24,14.91
0454,4,54,85,71,83.53,14,16.47
0455,4,55,72,58,80.56,14,19.44
0501,5,1,164,137,83.54,27,16.46
0502,5,2,133,104,78.2,29,21.8
0503,5,3,95,76,80.0,19,20.0
0504,5,4,115,90,78.26,25,21.74
0505,5,5,146,124,84.93,22,15.07
0506,5,6,179,137,76.54,42,23.46
0507,5,7,194,156,80.41,38,19.59
0508,5,8,191,160,83.77,31,16.23
0509,5,9,150,122,81.33,28,18.67
0510,5,10,160,120,75.0,40,25.0
0511,5,11,143,112,78.32,31,21.68
0512,5,12,103,82,79.61,21,20.39
0513,5,13,152,125,82.24,27,17.76
0514,5,14,187,158,84.49,29,15.51
0515,5,15,135,96,71.11,39,28.89
0516,5,16,140,111,79.29,29,20.71
0517,5,17,112,99,88.39,13,11.61
0518,5,18,159,132,83.02,27,16.98
0519,5,19,94,75,79.79,19,20.21
0520,5,20,84,74,88.1,10,11.9
0521,5,21,173,136,78.61,37,21.39
0522,5,22,155,130,83.87,25,16.13
0523,5,23,146,116,79.45,30,20.55
0524,5,24,137,118,86.13,19,13.87
0525,5,25,141,115,81.56,26,18.44
0526,5,26,151,127,84.11,24,15.89
0527,5,27,182,146,80.22,36,19.78
0528,5,28,163,136,83.44,27,16.56
0529,5,29,204,165,80.88,39,19.12
0530,5,30,123,106,86.18,17,13.82
0531,5,31,132,113,85.61,19,14.39
0532,5,32,252,218,86.51,34,13.49
0533,5,33,109,90,82.57,19,17.43
0534,5,34,172,132,76.74,40,23.26
0535,5,35,136,111,81.62,25,18.38
0536,5,36,107,92,85.98,15,14.02
0537,5,37,129,104,80.62,25,19.38
0538,5,38,160,147,91.88,13,8.13
0539,5,39,191,171,89.53,20,10.47
0540,5,40,180,140,77.78,40,22.22
0541,5,41,107,94,87.85,13,12.15
0542,5,42,149,129,86.58,20,13.42
0543,5,43,171,135,78.95,36,21.05
0544,5,44,220,176,80.0,44,20.0
0545,5,45,94,79,84.04,15,15.96
0546,5,46,155,129,83.23,26,16.77
0547,5,47,124,102,82.26,22,17.74
0548,5,48,88,74,84.09,14,15.91
0549,5,49,41,35,85.37,6,14.63
0550,5,50,123,108,87.8,15,12.2
0551,5,51,123,105,85.37,18,14.63
0552,5,52,22,19,86.36,3,13.64
0553,5,53,177,155,87.57,22,12.43
0554,5,54,198,155,78.28,43,21.72
0555,5,55,114,97,85.09,17,14.91
0601,6,1,194,158,81.44,36,18.56
0602,6,2,224,191,85.27,33,14.73
0603,6,3,197,166,84.26,31,15.74
0604,6,4,107,85,79.44,22,20.56
0605,6,5,100,90,90.0,10,10.0
0606,6,6,154,129,83.77,25,16.23
0607,6,7,190,151,79.47,39,20.53
0608,6,8,214,171,79.91,43,20.09
0609,6,9,151,119,78.81,32,21.19
0610,6,10,264,231,87.5,33,12.5
0611,6,11,148,117,79.05,31,20.95
0612,6,12,128,101,78.91,27,21.09
0613,6,13,134,105,78.36,29,21.64
0614,6,14,181,139,76.8,42,23.2
0615,6,15,122,97,79.51,25,20.49
0616,6,16,191,158,82.72,33,17.28
0617,6,17,213,182,85.45,31,14.55
0618,6,18,106,81,76.42,25,23.58
0619,6,19,219,177,80.82,42,19.18
0620,6,20,159,133,83.65,26,16.35
0621,6,21,169,141,83.43,28,16.57
0622,6,22,185,148,80.0,37,20.0
0623,6,23,156,131,83.97,25,16.03
0624,6,24,194,157,80.93,37,19.07
0625,6,25,134,109,81.34,25,18.66
0626,6,26,146,116,79.45,30,20.55
0627,6,27,249,214,85.94,35,14.06
0628,6,28,305,244,80.0,61,20.0
0629,6,29,205,181,88.29,24,11.71
0630,6,30,124,101,81.45,23,18.55
0631,6,31,210,171,81.43,39,18.57
0632,6,32,170,139,81.76,31,18.24
0633,6,33,195,167,85.64,28,14.36
0634,6,34,182,152,83.52,30,16.48
0635,6,35,166,144,86.75,22,13.25
0636,6,36,94,82,87.23,12,12.77
0637,6,37,205,168,81.95,37,18.05
0638,6,38,152,124,81.58,28,18.42
0639,6,39,143,115,80.42,28,19.58
0640,6,40,105,86,81.9,19,18.1
0641,6,41,193,148,76.68,45,23.32
0642,6,42,70,55,78.57,15,21.43
0643,6,43,210,161,76.67,49,23.33
0644,6,44,154,126,81.82,28,18.18
0645,6,45,142,117,82.39,25,17.61
0646,6,46,156,121,77.56,35,22.44
0647,6,47,229,180,78.6,49,21.4
0648,6,48,177,149,84.18,28,15.82
0649,6,49,125,106,84.8,19,15.2
0650,6,50,192,162,84.38,30,15.63
0651,6,51,131,104,79.39,27,20.61
0652,6,52,136,105,77.21,31,22.79
0653,6,53,153,134,87.58,19,12.42
0654,6,54,162,134,82.72,28,17.28
0655,6,55,167,129,77.25,38,22.75
0656,6,56,151,114,75.5,37,24.5
0657,6,57,120,100,83.33,20,16.67
0658,6,58,209,182,87.08,27,12.92
0659,6,59,193,160,82.9,33,17.1
0660,6,60,120,98,81.67,22,18.33
0661,6,61,125,98,78.4,27,21.6
0662,6,62,158,131,82.91,27,17.09
0663,6,63,171,131,76.61,40,23.39
0664,6,64,219,173,79.0,46,21.0
0701,7,1,190,147,77.37,43,22.63
0702,7,2,194,149,76.8,45,23.2
0703,7,3,106,88,83.02,18,16.98
0704,7,4,111,75,67.57,36,32.43
0705,7,5,112,78,69.64,34,30.36
0706,7,6,113,74,65.49,39,34.51
0707,7,7,86,54,62.79,32,37.21
0708,7,8,68,50,73.53,18,26.47
0709,7,9,153,121,79.08,32,20.92
0710,7,10,103,80,77.67,23,22.33
0711,7,11,147,108,73.47,39,26.53
0712,7,12,108,91,84.26,17,15.74
0713,7,13,96,78,81.25,18,18.75
0714,7,14,181,136,75.14,45,24.86
0715,7,15,99,68,68.69,31,31.31
0716,7,16,107,82,76.64,25,23.36
0717,7,17,86,73,84.88,13,15.12
0718,7,18,123,87,70.73,36,29.27
0719,7,19,213,164,77.0,49,23.0
0720,7,20,62,43,69.35,19,30.65
0721,7,21,162,126,77.78,36,22.22
0722,7,22,105,63,60.0,42,40.0
0723,7,23,100,78,78.0,22,22.0
0724,7,24,148,112,75.68,36,24.32
0725,7,25,170,126,74.12,44,25.88
0726,7,26,204,152,74.51,52,25.49
0727,7,27,238,194,81.51,44,18.49
0728,7,28,179,144,80.45,35,19.55
0729,7,29,97,73,75.26,24,24.74
0730,7,30,178,144,80.9,34,19.1
0731,7,31,173,146,84.39,27,15.61
0732,7,32,141,111,78.72,30,21.28
0733,7,33,119,99,83.19,20,16.81
0734,7,34,149,107,71.81,42,28.19
0735,7,35,121,89,73.55,32,26.45
0736,7,36,178,134,75.28,44,24.72
0737,7,37,75,60,80.0,15,20.0
0738,7,38,127,98,77.17,29,22.83
0739,7,39,133,104,78.2,29,21.8
0740,7,40,223,179,80.27,44,19.73
0741,7,41,108,92,85.19,16,14.81
0742,7,42,234,182,77.78,52,22.22
0743,7,43,145,113,77.93,32,22.07
0744,7,44,203,153,75.37,50,24.63
0745,7,45,213,172,80.75,41,19.25
0746,7,46,48,39,81.25,9,18.75
0747,7,47,129,103,79.84,26,20.16
0748,7,48,66,49,74.24,17,25.76
0749,7,49,69,50,72.46,19,27.54
0750,7,50,93,74,79.57,19,20.43
0751,7,51,130,113,86.92,17,13.08
0752,7,52,116,85,73.28,31,26.72
0753,7,53,152,127,83.55,25,16.45
0754,7,54,79,61,77.22,18,22.78
0755,7,55,136,102,75.0,34,25.0
0756,7,56,150,113,75.33,37,24.67
0757,7,57,110,83,75.45,27,24.55
0758,7,58,194,150,77.32,44,22.68
0759,7,59,94,80,85.11,14,14.89
0760,7,60,101,83,82.18,18,17.82
0761,7,61,153,113,73.86,40,26.14
0762,7,62,150,113,75.33,37,24.67
0763,7,63,148,110,74.32,38,25.68
0764,7,64,129,95,73.64,34,26.36
0765,7,65,171,136,79.53,35,20.47
0801,8,1,199,173,86.93,26,13.07
0802,8,2,121,107,88.43,14,11.57
0803,8,3,233,211,90.56,22,9.44
0804,8,4,194,166,85.57,28,14.43
0805,8,5,217,191,88.02,26,11.98
0806,8,6,214,184,85.98,30,14.02
0807,8,7,152,120,78.95,32,21.05
0808,8,8,229,195,85.15,34,14.85
0809,8,9,228,194,85.09,34,14.91
0810,8,10,224,188,83.93,36,16.07
0811,8,11,160,130,81.25,30,18.75
0812,8,12,157,136,86.62,21,13.38
0813,8,13,120,100,83.33,20,16.67
0814,8,14,134,107,79.85,27,20.15
0815,8,15,147,122,82.99,25,17.01
0816,8,16,194,165,85.05,29,14.95
0817,8,17,163,141,86.5,22,13.5
0818,8,18,96,76,79.17,20,20.83
0819,8,19,256,224,87.5,32,12.5
0820,8,20,126,106,84.13,20,15.87
0821,8,21,147,126,85.71,21,14.29
0822,8,22,152,128,84.21,24,15.79
0823,8,23,163,137,84.05,26,15.95
0824,8,24,189,170,89.95,19,10.05
0825,8,25,199,162,81.41,37,18.59
0826,8,26,124,105,84.68,19,15.32
0827,8,27,223,177,79.37,46,20.63
0828,8,28,161,135,83.85,26,16.15
0829,8,29,192,164,85.42,28,14.58
0830,8,30,146,123,84.25,23,15.75
0831,8,31,138,120,86.96,18,13.04
0832,8,32,249,209,83.94,40,16.06
0833,8,33,191,168,87.96,23,12.04
0834,8,34,223,183,82.06,40,17.94
0835,8,35,213,177,83.1,36,16.9
0836,8,36,185,149,80.54,36,19.46
0837,8,37,211,173,81.99,38,18.01
0838,8,38,186,164,88.17,22,11.83
0839,8,39,177,144,81.36,33,18.64
0840,8,40,184,162,88.04,22,11.96
0841,8,41,149,127,85.23,22,14.77
0842,8,42,169,141,83.43,28,16.57
0843,8,43,138,112,81.16,26,18.84
0844,8,44,162,132,81.48,30,18.52
0845,8,45,143,109,76.22,34,23.78
0846,8,46,135,113,83.7,22,16.3
0847,8,47,167,146,87.43,21,12.57
0848,8,48,155,136,87.74,19,12.26
0849,8,49,214,191,89.25,23,10.75
0850,8,50,193,170,88.08,23,11.92
0851,8,51,206,171,83.01,35,16.99
0852,8,52,205,176,85.85,29,14.15
0853,8,53,190,166,87.37,24,12.63
0854,8,54,179,150,83.8,29,16.2
0855,8,55,175,151,86.29,24,13.71
0856,8,56,205,164,80.0,41,20.0
0857,8,57,169,140,82.84,29,17.16
0858,8,58,191,169,88.48,22,11.52
0859,8,59,116,94,81.03,22,18.97
0860,8,60,146,119,81.51,27,18.49
0861,8,61,157,138,87.9,19,12.1
0862,8,62,147,123,83.67,24,16.33
0863,8,63,258,231,89.53,27,10.47
0864,8,64,154,132,85.71,22,14.29
0865,8,65,140,118,84.29,22,15.71
0866,8,66,283,227,80.21,56,19.79
0867,8,67,89,77,86.52,12,13.48
0868,8,68,103,95,92.23,8,7.77
0869,8,69,105,76,72.38,29,27.62
0870,8,70,231,185,80.09,46,19.91
0901,9,1,203,161,79.31,42,20.69
0902,9,2,187,143,76.47,44,23.53
0903,9,3,109,80,73.39,29,26.61
0904,9,4,183,146,79.78,37,20.22
0905,9,5,148,131,88.51,17,11.49
0906,9,6,191,148,77.49,43,22.51
0907,9,7,168,139,82.74,29,17.26
0908,9,8,168,134,79.76,34,20.24
0909,9,9,199,152,76.38,47,23.62
0910,9,10,145,122,84.14,23,15.86
0911,9,11,122,98,80.33,24,19.67
0912,9,12,173,136,78.61,37,21.39
0913,9,13,187,161,86.1,26,13.9
0914,9,14,235,190,80.85,45,19.15
0915,9,15,166,135,81.33,31,18.67
0916,9,16,137,107,78.1,30,21.9
0917,9,17,155,135,87.1,20,12.9
0918,9,18,195,156,80.0,39,20.0
0919,9,19,189,157,83.07,32,16.93
0920,9,20,225,182,80.89,43,19.11
0921,9,21,172,145,84.3,27,15.7
0922,9,22,212,182,85.85,30,14.15
0923,9,23,153,119,77.78,34,22.22
0924,9,24,95,65,68.42,30,31.58
0925,9,25,148,114,77.03,34,22.97
0926,9,26,96,78,81.25,18,18.75
0927,9,27,156,127,81.41,29,18.59
0928,9,28,81,72,88.89,9,11.11
0929,9,29,131,106,80.92,25,19.08
0930,9,30,156,123,78.85,33,21.15
0931,9,31,136,100,73.53,36,26.47
0932,9,32,181,147,81.22,34,18.78
0933,9,33,111,93,83.78,18,16.22
0934,9,34,141,116,82.27,25,17.73
0935,9,35,203,172,84.73,31,15.27
0936,9,36,209,175,83.73,34,16.27
0937,9,37,143,110,76.92,33,23.08
0938,9,38,188,155,82.45,33,17.55
0939,9,39,189,157,83.07,32,16.93
0940,9,40,207,168,81.16,39,18.84
0941,9,41,195,154,78.97,41,21.03
0942,9,42,83,56,67.47,27,32.53
0943,9,43,126,106,84.13,20,15.87
0944,9,44,119,98,82.35,21,17.65
0945,9,45,219,184,84.02,35,15.98
0946,9,46,148,108,72.97,40,27.03
0947,9,47,222,174,78.38,48,21.62
0948,9,48,226,191,84.51,35,15.49
0949,9,49,147,117,79.59,30,20.41
0950,9,50,152,107,70.39,45,29.61
0951,9,51,90,81,90.0,9,10.0
0952,9,52,200,170,85.0,30,15.0
0953,9,53,62,50,80.65,12,19.35
1001,10,1,69,55,79.71,14,20.29
1002,10,2,105,83,79.05,22,20.95
1003,10,3,156,113,72.44,43,27.56
1004,10,4,105,77,73.33,28,26.67
1005,10,5,118,87,73.73,31,26.27
1006,10,6,156,128,82.05,28,17.95
1007,10,7,38,31,81.58,7,18.42
1008,10,8,118,98,83.05,20,16.95
1009,10,9,124,97,78.23,27,21.77
1010,10,10,128,98,76.56,30,23.44
1011,10,11,149,118,79.19,31,20.81
1012,10,12,114,96,84.21,18,15.79
1013,10,13,127,108,85.04,19,14.96
1014,10,14,150,108,72.0,42,28.0
1015,10,15,56,43,76.79,13,23.21
1016,10,16,135,104,77.04,31,22.96
1017,10,17,116,91,78.45,25,21.55
1018,10,18,135,114,84.44,21,15.56
1019,10,19,128,91,71.09,37,28.91
1020,10,20,110,85,77.27,25,22.73
1021,10,21,97,62,63.92,35,36.08
1022,10,22,22,18,81.82,4,18.18
1023,10,23,100,81,81.0,19,19.0
1024,10,24,127,96,75.59,31,24.41
1025,10,25,160,134,83.75,26,16.25
1026,10,26,135,104,77.04,31,22.96
1027,10,27,152,120,78.95,32,21.05
1028,10,28,90,79,87.78,11,12.22
1029,10,29,142,119,83.8,23,16.2
1030,10,30,143,120,83.92,23,16.08
1031,10,31,160,123,76.88,37,23.13
1032,10,32,118,83,70.34,35,29.66
1033,10,33,116,92,79.31,24,20.69
1034,10,34,134,100,74.63,34,25.37
1035,10,35,124,97,78.23,27,21.77
1036,10,36,145,119,82.07,26,17.93
1037,10,37,116,82,70.69,34,29.31
1038,10,38,128,105,82.03,23,17.97
1039,10,39,114,86,75.44,28,24.56
1040,10,40,65,52,80.0,13,20.0
1041,10,41,188,149,79.26,39,20.74
1042,10,42,143,101,70.63,42,29.37
1043,10,43,56,42,75.0,14,25.0
1044,10,44,109,79,72.48,30,27.52
1045,10,45,67,49,73.13,18,26.87
1046,10,46,145,118,81.38,27,18.62
1047,10,47,108,90,83.33,18,16.67
1048,10,48,117,95,81.2,22,18.8
1049,10,49,93,77,82.8,16,17.2
1101,11,1,191,167,87.43,24,12.57
1102,11,2,111,89,80.18,22,19.82
1103,11,3,124,109,87.9,15,12.1
1104,11,4,149,129,86.58,20,13.42
1105,11,5,92,68,73.91,24,26.09
1106,11,6,202,150,74.26,52,25.74
1107,11,7,140,132,94.29,8,5.71
1108,11,8,157,128,81.53,29,18.47
1109,11,9,112,89,79.46,23,20.54
1110,11,10,105,84,80.0,21,20.0
1111,11,11,220,170,77.27,50,22.73
1112,11,12,148,133,89.86,15,10.14
1113,11,13,130,111,85.38,19,14.62
1114,11,14,126,110,87.3,16,12.7
1115,11,15,136,121,88.97,15,11.03
1116,11,16,157,137,87.26,20,12.74
1117,11,17,218,177,81.19,41,18.81
1118,11,18,120,97,80.83,23,19.17
1119,11,19,147,120,81.63,27,18.37
1120,11,20,108,94,87.04,14,12.96
1121,11,21,197,177,89.85,20,10.15
1122,11,22,118,110,93.22,8,6.78
1123,11,23,130,114,87.69,16,12.31
1124,11,24,300,283,94.33,17,5.67
1125,11,25,133,115,86.47,18,13.53
1126,11,26,224,191,85.27,33,14.73
1127,11,27,132,123,93.18,9,6.82
1128,11,28,123,113,91.87,10,8.13
1129,11,29,159,122,76.73,37,23.27
1130,11,30,167,133,79.64,34,20.36
1131,11,31,117,100,85.47,17,14.53
1132,11,32,122,101,82.79,21,17.21
1133,11,33,92,78,84.78,14,15.22
1134,11,34,70,66,94.29,4,5.71
1135,11,35,190,172,90.53,18,9.47
1136,11,36,25,23,92.0,2,8.0
1137,11,37,189,161,85.19,28,14.81
1138,11,38,236,207,87.71,29,12.29
1139,11,39,188,172,91.49,16,8.51
1140,11,40,101,90,89.11,11,10.89
1141,11,41,90,77,85.56,13,14.44
1142,11,42,115,101,87.83,14,12.17
1143,11,43,161,135,83.85,26,16.15
1144,11,44,142,119,83.8,23,16.2
1145,11,45,78,61,78.21,17,21.79
1146,11,46,47,42,89.36,5,10.64
1147,11,47,97,79,81.44,18,18.56
1148,11,48,64,58,90.63,6,9.38
1149,11,49,119,106,89.08,13,10.92
1150,11,50,92,72,78.26,20,21.74
1201,12,1,61,40,65.57,21,34.43
1202,12,2,85,69,81.18,16,18.82
1203,12,3,88,67,76.14,21,23.86
1204,12,4,90,74,82.22,16,17.78
1205,12,5,106,85,80.19,21,19.81
1206,12,6,70,49,70.0,21,30.0
1207,12,7,108,87,80.56,21,19.44
1208,12,8,148,117,79.05,31,20.95
1209,12,9,90,78,86.67,12,13.33
1210,12,10,123,103,83.74,20,16.26
1211,12,11,154,121,78.57,33,21.43
1212,12,12,101,77,76.24,24,23.76
1213,12,13,117,100,85.47,17,14.53
1214,12,14,95,69,72.63,26,27.37
1215,12,15,65,53,81.54,12,18.46
1216,12,16,90,69,76.67,21,23.33
1217,12,17,121,98,80.99,23,19.01
1218,12,18,73,54,73.97,19,26.03
1219,12,19,146,115,78.77,31,21.23
1220,12,20,96,73,76.04,23,23.96
1221,12,21,132,101,76.52,31,23.48
1222,12,22,87,62,71.26,25,28.74
1223,12,23,117,96,82.05,21,17.95
1224,12,24,150,109,72.67,41,27.33
1301,13,1,218,189,86.7,29,13.3
1302,13,2,159,139,87.42,20,12.58
1303,13,3,215,178,82.79,37,17.21
1304,13,4,302,257,85.1,45,14.9
1305,13,5,239,211,88.28,28,11.72
1306,13,6,172,152,88.37,20,11.63
1307,13,7,180,164,91.11,16,8.89
1308,13,8,217,180,82.95,37,17.05
1309,13,9,245,219,89.39,26,10.61
1310,13,10,200,165,82.5,35,17.5
1311,13,11,175,150,85.71,25,14.29
1312,13,12,160,137,85.63,23,14.38
1313,13,13,250,231,92.4,19,7.6
1314,13,14,162,137,84.57,25,15.43
1315,13,15,311,271,87.14,40,12.86
