ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,189,168,88.89,21,11.11
1317,13,17,199,161,80.9,38,19.1
1318,13,18,149,130,87.25,19,12.75
1319,13,19,190,171,90.0,19,10.0
1320,13,20,193,155,80.31,38,19.69
1321,13,21,218,189,86.7,29,13.3
1322,13,22,139,118,84.89,21,15.11
1323,13,23,154,132,85.71,22,14.29
1324,13,24,205,179,87.32,26,12.68
1325,13,25,173,128,73.99,45,26.01
1326,13,26,139,118,84.89,21,15.11
1327,13,27,220,186,84.55,34,15.45
1328,13,28,146,124,84.93,22,15.07
1329,13,29,178,157,88.2,21,11.8
1330,13,30,215,197,91.63,18,8.37
1331,13,31,238,202,84.87,36,15.13
1332,13,32,180,163,90.56,17,9.44
1333,13,33,188,162,86.17,26,13.83
1334,13,34,174,153,87.93,21,12.07
1335,13,35,224,195,87.05,29,12.95
1336,13,36,132,113,85.61,19,14.39
1337,13,37,138,110,79.71,28,20.29
1338,13,38,224,190,84.82,34,15.18
1339,13,39,201,175,87.06,26,12.94
1340,13,40,207,162,78.26,45,21.74
1341,13,41,164,148,90.24,16,9.76
1342,13,42,158,136,86.08,22,13.92
1343,13,43,126,112,88.89,14,11.11
1344,13,44,290,283,97.59,7,2.41
1345,13,45,268,224,83.58,44,16.42
1346,13,46,221,194,87.78,27,12.22
1347,13,47,195,160,82.05,35,17.95
1348,13,48,221,189,85.52,32,14.48
1349,13,49,244,220,90.16,24,9.84
1350,13,50,328,300,91.46,28,8.54
1401,14,1,103,88,85.44,15,14.56
1402,14,2,135,112,82.96,23,17.04
1403,14,3,209,184,88.04,25,11.96
1404,14,4,126,107,84.92,19,15.08
1405,14,5,159,141,88.68,18,11.32
1406,14,6,116,94,81.03,22,18.97
1407,14,7,141,123,87.23,18,12.77
1408,14,8,113,102,90.27,11,9.73
1409,14,9,156,139,89.1,17,10.9
1410,14,10,166,135,81.33,31,18.67
1411,14,11,79,69,87.34,10,12.66
1412,14,12,101,88,87.13,13,12.87
1413,14,13,157,132,84.08,25,15.92
1414,14,14,134,121,90.3,13,9.7
1415,14,15,232,214,92.24,18,7.76
1416,14,16,153,124,81.05,29,18.95
1417,14,17,140,122,87.14,18,12.86
1418,14,18,141,120,85.11,21,14.89
1419,14,19,163,147,90.18,16,9.82
1420,14,20,125,104,83.2,21,16.8
1421,14,21,84,66,78.57,18,21.43
1422,14,22,190,175,92.11,15,7.89
1423,14,23,204,171,83.82,33,16.18
1424,14,24,109,94,86.24,15,13.76
1425,14,25,154,136,88.31,18,11.69
1426,14,26,172,143,83.14,29,16.86
1427,14,27,192,166,86.46,26,13.54
1428,14,28,143,126,88.11,17,11.89
1429,14,29,169,152,89.94,17,10.06
1430,14,30,127,118,92.91,9,7.09
1431,14,31,185,167,90.27,18,9.73
1432,14,32,105,93,88.57,12,11.43
1433,14,33,125,110,88.0,15,12.0
1434,14,34,93,83,89.25,10,10.75
1435,14,35,134,118,88.06,16,11.94
1501,15,1,88,74,84.09,14,15.91
1502,15,2,114,97,85.09,17,14.91
1503,15,3,123,103,83.74,20,16.26
1504,15,4,110,97,88.18,13,11.82
1505,15,5,127,113,88.98,14,11.02
1506,15,6,149,127,85.23,22,14.77
1507,15,7,104,93,89.42,11,10.58
1508,15,8,100,87,87.0,13,13.0
1509,15,9,146,133,91.1,13,8.9
1510,15,10,103,89,86.41,14,13.59
1511,15,11,170,154,90.59,16,9.41
1512,15,12,74,65,87.84,9,12.16
1513,15,13,94,78,82.98,16,17.02
1514,15,14,176,137,77.84,39,22.16
1515,15,15,128,106,82.81,22,17.19
1516,15,16,86,69,80.23,17,19.77
1517,15,17,134,119,88.81,15,11.19
1518,15,18,58,51,87.93,7,12.07
1519,15,19,136,122,89.71,14,10.29
1520,15,20,103,93,90.29,10,9.71
1521,15,21,124,103,83.06,21,16.94
1522,15,22,144,126,87.5,18,12.5
1523,15,23,106,99,93.4,7,6.6
1524,15,24,121,106,87.6,15,12.4
1525,15,25,126,101,80.16,25,19.84
1526,15,26,95,84,88.42,11,11.58
1527,15,27,105,86,81.9,19,18.1
1528,15,28,127,99,77.95,28,22.05
1529,15,29,68,62,91.18,6,8.82
1530,15,30,110,95,86.36,15,13.64
1531,15,31,92,81,88.04,11,11.96
1532,15,32,63,55,87.3,8,12.7
1533,15,33,82,74,90.24,8,9.76
1534,15,34,81,65,80.25,16,19.75
1535,15,35,101,85,84.16,16,15.84
1536,15,36,101,94,93.07,7,6.93
1537,15,37,110,93,84.55,17,15.45
1538,15,38,128,104,81.25,24,18.75
1539,15,39,120,100,83.33,20,16.67
1540,15,40,102,93,91.18,9,8.82
1541,15,41,168,159,94.64,9,5.36
1542,15,42,67,59,88.06,8,11.94
1543,15,43,90,80,88.89,10,11.11
1544,15,44,154,136,88.31,18,11.69
1545,15,45,50,45,90.0,5,10.0
1546,15,46,94,82,87.23,12,12.77
1547,15,47,140,122,87.14,18,12.86
1548,15,48,93,81,87.1,12,12.9
1549,15,49,101,78,77.23,23,22.77
1550,15,50,115,94,81.74,21,18.26
1551,15,51,80,71,88.75,9,11.25
1552,15,52,97,87,89.69,10,10.31
1601,16,1,77,65,84.42,12,15.58
1602,16,2,97,82,84.54,15,15.46
1603,16,3,94,89,94.68,5,5.32
1604,16,4,105,93,88.57,12,11.43
1605,16,5,121,106,87.6,15,12.4
1606,16,6,57,51,89.47,6,10.53
1607,16,7,137,122,89.05,15,10.95
1608,16,8,148,126,85.14,22,14.86
1609,16,9,176,163,92.61,13,7.39
1610,16,10,90,74,82.22,16,17.78
1611,16,11,157,128,81.53,29,18.47
1612,16,12,98,82,83.67,16,16.33
1613,16,13,100,77,77.0,23,23.0
1614,16,14,117,99,84.62,18,15.38
1615,16,15,139,125,89.93,14,10.07
1616,16,16,119,101,84.87,18,15.13
1617,16,17,116,92,79.31,24,20.69
1618,16,18,128,118,92.19,10,7.81
1619,16,19,124,111,89.52,13,10.48
1620,16,20,147,136,92.52,11,7.48
1621,16,21,97,78,80.41,19,19.59
1622,16,22,127,110,86.61,17,13.39
1623,16,23,131,107,81.68,24,18.32
1624,16,24,89,76,85.39,13,14.61
1625,16,25,91,78,85.71,13,14.29
1626,16,26,97,90,92.78,7,7.22
1627,16,27,105,96,91.43,9,8.57
1628,16,28,148,129,87.16,19,12.84
1629,16,29,78,73,93.59,5,6.41
1630,16,30,101,86,85.15,15,14.85
1631,16,31,128,118,92.19,10,7.81
1632,16,32,100,81,81.0,19,19.0
1633,16,33,104,92,88.46,12,11.54
1634,16,34,82,72,87.8,10,12.2
1635,16,35,128,104,81.25,24,18.75
1636,16,36,123,108,87.8,15,12.2
1637,16,37,92,81,88.04,11,11.96
1638,16,38,132,114,86.36,18,13.64
1639,16,39,102,81,79.41,21,20.59
1640,16,40,158,139,87.97,19,12.03
1641,16,41,72,66,91.67,6,8.33
1642,16,42,107,83,77.57,24,22.43
1643,16,43,138,118,85.51,20,14.49
1644,16,44,138,113,81.88,25,18.12
1645,16,45,86,76,88.37,10,11.63
1646,16,46,42,30,71.43,12,28.57
1701,17,1,124,110,88.71,14,11.29
1702,17,2,123,109,88.62,14,11.38
1703,17,3,107,90,84.11,17,15.89
1704,17,4,202,189,93.56,13,6.44
1705,17,5,142,119,83.8,23,16.2
1706,17,6,98,89,90.82,9,9.18
1707,17,7,173,159,91.91,14,8.09
1708,17,8,132,116,87.88,16,12.12
1709,17,9,103,95,92.23,8,7.77
1710,17,10,155,141,90.97,14,9.03
1711,17,11,123,107,86.99,16,13.01
1712,17,12,176,163,92.61,13,7.39
1713,17,13,82,71,86.59,11,13.41
1714,17,14,106,89,83.96,17,16.04
1715,17,15,119,104,87.39,15,12.61
1716,17,16,102,92,90.2,10,9.8
1717,17,17,66,57,86.36,9,13.64
1718,17,18,125,120,96.0,5,4.0
1719,17,19,47,44,93.62,3,6.38
1720,17,20,128,113,88.28,15,11.72
1721,17,21,210,196,93.33,14,6.67
1722,17,22,148,140,94.59,8,5.41
1723,17,23,112,103,91.96,9,8.04
1724,17,24,133,122,91.73,11,8.27
1725,17,25,88,83,94.32,5,5.68
1726,17,26,176,165,93.75,11,6.25
1727,17,27,177,155,87.57,22,12.43
1728,17,28,135,115,85.19,20,14.81
1729,17,29,169,158,93.49,11,6.51
1730,17,30,186,175,94.09,11,5.91
1731,17,31,132,118,89.39,14,10.61
1732,17,32,132,114,86.36,18,13.64
1733,17,33,117,111,94.87,6,5.13
1734,17,34,111,99,89.19,12,10.81
1735,17,35,100,93,93.0,7,7.0
1736,17,36,71,63,88.73,8,11.27
1737,17,37,144,126,87.5,18,12.5
1738,17,38,125,110,88.0,15,12.0
1739,17,39,74,64,86.49,10,13.51
1740,17,40,90,79,87.78,11,12.22
1741,17,41,102,87,85.29,15,14.71
1742,17,42,106,97,91.51,9,8.49
1743,17,43,111,93,83.78,18,16.22
1744,17,44,101,93,92.08,8,7.92
1745,17,45,82,70,85.37,12,14.63
1746,17,46,128,120,93.75,8,6.25
1747,17,47,71,62,87.32,9,12.68
1748,17,48,156,141,90.38,15,9.62
1749,17,49,70,69,98.57,1,1.43
1750,17,50,126,115,91.27,11,8.73
1751,17,51,178,168,94.38,10,5.62
1752,17,52,142,128,90.14,14,9.86
1753,17,53,117,104,88.89,13,11.11
1754,17,54,158,146,92.41,12,7.59
1755,17,55,126,113,89.68,13,10.32
1756,17,56,182,159,87.36,23,12.64
1757,17,57,144,133,92.36,11,7.64
1758,17,58,118,105,88.98,13,11.02
1759,17,59,56,49,87.5,7,12.5
1760,17,60,206,191,92.72,15,7.28
1761,17,61,136,119,87.5,17,12.5
1762,17,62,84,75,89.29,9,10.71
1763,17,63,100,90,90.0,10,10.0
1764,17,64,67,53,79.1,14,20.9
1801,18,1,115,106,92.17,9,7.83
1802,18,2,199,183,91.96,16,8.04
1803,18,3,151,119,78.81,32,21.19
1804,18,4,217,189,87.1,28,12.9
1805,18,5,189,174,92.06,15,7.94
1806,18,6,137,95,69.34,42,30.66
1807,18,7,148,115,77.7,33,22.3
1808,18,8,88,78,88.64,10,11.36
1809,18,9,188,167,88.83,21,11.17
1810,18,10,320,294,91.88,26,8.13
1811,18,11,189,155,82.01,34,17.99
1812,18,12,273,250,91.58,23,8.42
1813,18,13,192,171,89.06,21,10.94
1814,18,14,236,221,93.64,15,6.36
1815,18,15,135,112,82.96,23,17.04
1816,18,16,209,188,89.95,21,10.05
1817,18,17,159,136,85.53,23,14.47
1818,18,18,231,198,85.71,33,14.29
1819,18,19,207,192,92.75,15,7.25
1820,18,20,194,173,89.18,21,10.82
1821,18,21,264,219,82.95,45,17.05
1822,18,22,253,222,87.75,31,12.25
1823,18,23,172,151,87.79,21,12.21
1824,18,24,198,183,92.42,15,7.58
1825,18,25,207,190,91.79,17,8.21
1826,18,26,166,147,88.55,19,11.45
1827,18,27,163,146,89.57,17,10.43
1828,18,28,185,145,78.38,40,21.62
1829,18,29,200,168,84.0,32,16.0
1830,18,30,156,147,94.23,9,5.77
1831,18,31,183,166,90.71,17,9.29
1832,18,32,235,215,91.49,20,8.51
1833,18,33,145,130,89.66,15,10.34
1834,18,34,266,244,91.73,22,8.27
1835,18,35,242,221,91.32,21,8.68
1836,18,36,155,135,87.1,20,12.9
1837,18,37,152,140,92.11,12,7.89
1838,18,38,238,216,90.76,22,9.24
1839,18,39,172,151,87.79,21,12.21
1840,18,40,235,218,92.77,17,7.23
1841,18,41,179,135,75.42,44,24.58
1842,18,42,124,110,88.71,14,11.29
1843,18,43,145,125,86.21,20,13.79
1844,18,44,120,108,90.0,12,10.0
1845,18,45,200,183,91.5,17,8.5
1846,18,46,163,151,92.64,12,7.36
1847,18,47,153,131,85.62,22,14.38
1848,18,48,115,96,83.48,19,16.52
1849,18,49,140,131,93.57,9,6.43
1850,18,50,175,152,86.86,23,13.14
1851,18,51,258,240,93.02,18,6.98
1852,18,52,166,152,91.57,14,8.43
1853,18,53,146,138,94.52,8,5.48
1854,18,54,183,167,91.26,16,8.74
1855,18,55,192,144,75.0,48,25.0
1856,18,56,151,122,80.79,29,19.21
1857,18,57,136,120,88.24,16,11.76
1858,18,58,183,161,87.98,22,12.02
1859,18,59,127,115,90.55,12,9.45
1860,18,60,220,200,90.91,20,9.09
1861,18,61,158,146,92.41,12,7.59
1862,18,62,138,119,86.23,19,13.77
1901,19,1,199,158,79.4,41,20.6
1902,19,2,206,179,86.89,27,13.11
1903,19,3,194,133,68.56,61,31.44
1904,19,4,209,142,67.94,67,32.06
1905,19,5,244,208,85.25,36,14.75
1906,19,6,200,135,67.5,65,32.5
1907,19,7,198,152,76.77,46,23.23
1908,19,8,175,125,71.43,50,28.57
1909,19,9,177,134,75.71,43,24.29
1910,19,10,318,266,83.65,52,16.35
1911,19,11,230,157,68.26,73,31.74
1912,19,12,218,164,75.23,54,24.77
1913,19,13,183,167,91.26,16,8.74
1914,19,14,142,100,70.42,42,29.58
1915,19,15,164,122,74.39,42,25.61
1916,19,16,260,204,78.46,56,21.54
1917,19,17,229,184,80.35,45,19.65
1918,19,18,261,225,86.21,36,13.79
1919,19,19,225,186,82.67,39,17.33
1920,19,20,232,199,85.78,33,14.22
1921,19,21,193,140,72.54,53,27.46
1922,19,22,235,187,79.57,48,20.43
1923,19,23,265,207,78.11,58,21.89
1924,19,24,181,127,70.17,54,29.83
1925,19,25,285,233,81.75,52,18.25
1926,19,26,225,184,81.78,41,18.22
1927,19,27,156,125,80.13,31,19.87
1928,19,28,252,225,89.29,27,10.71
1929,19,29,172,126,73.26,46,26.74
1930,19,30,236,169,71.61,67,28.39
1931,19,31,192,161,83.85,31,16.15
1932,19,32,229,179,78.17,50,21.83
1933,19,33,230,158,68.7,72,31.3
1934,19,34,240,190,79.17,50,20.83
1935,19,35,218,182,83.49,36,16.51
1936,19,36,234,213,91.03,21,8.97
1937,19,37,276,231,83.7,45,16.3
1938,19,38,241,219,90.87,22,9.13
1939,19,39,107,97,90.65,10,9.35
1940,19,40,216,161,74.54,55,25.46
1941,19,41,198,131,66.16,67,33.84
1942,19,42,192,152,79.17,40,20.83
1943,19,43,266,235,88.35,31,11.65
1944,19,44,193,133,68.91,60,31.09
1945,19,45,230,170,73.91,60,26.09
1946,19,46,263,199,75.67,64,24.33
1947,19,47,180,158,87.78,22,12.22
1948,19,48,178,163,91.57,15,8.43
1949,19,49,294,256,87.07,38,12.93
1950,19,50,216,200,92.59,16,7.41
1951,19,51,206,142,68.93,64,31.07
1952,19,52,206,148,71.84,58,28.16
1953,19,53,210,159,75.71,51,24.29
1954,19,54,176,127,72.16,49,27.84
1955,19,55,184,146,79.35,38,20.65
1956,19,56,304,271,89.14,33,10.86
1957,19,57,265,212,80.0,53,20.0
1958,19,58,242,174,71.9,68,28.1
1959,19,59,208,149,71.63,59,28.37
1960,19,60,221,203,91.86,18,8.14
1961,19,61,267,209,78.28,58,21.72
1962,19,62,184,133,72.28,51,27.72
1963,19,63,183,158,86.34,25,13.66
1964,19,64,277,235,84.84,42,15.16
1965,19,65,156,127,81.41,29,18.59
1966,19,66,230,206,89.57,24,10.43
1967,19,67,42,35,83.33,7,16.67
2001,20,1,128,115,89.84,13,10.16
2002,20,2,136,120,88.24,16,11.76
2003,20,3,119,109,91.6,10,8.4
2004,20,4,130,111,85.38,19,14.62
2005,20,5,78,72,92.31,6,7.69
2006,20,6,216,198,91.67,18,8.33
2007,20,7,49,43,87.76,6,12.24
2008,20,8,73,60,82.19,13,17.81
2009,20,9,148,139,93.92,9,6.08
2010,20,10,145,132,91.03,13,8.97
2011,20,11,115,103,89.57,12,10.43
2012,20,12,83,76,91.57,7,8.43
2013,20,13,68,57,83.82,11,16.18
2014,20,14,180,166,92.22,14,7.78
2015,20,15,124,92,74.19,32,25.81
2016,20,16,182,163,89.56,19,10.44
2017,20,17,103,87,84.47,16,15.53
2018,20,18,142,126,88.73,16,11.27
2019,20,19,114,101,88.6,13,11.4
2020,20,20,116,102,87.93,14,12.07
2021,20,21,60,49,81.67,11,18.33
2022,20,22,184,170,92.39,14,7.61
2023,20,23,133,121,90.98,12,9.02
2024,20,24,165,152,92.12,13,7.88
2025,20,25,103,87,84.47,16,15.53
2026,20,26,126,111,88.1,15,11.9
2027,20,27,72,66,91.67,6,8.33
2028,20,28,153,141,92.16,12,7.84
2029,20,29,138,128,92.75,10,7.25
2030,20,30,162,146,90.12,16,9.88
2031,20,31,145,126,86.9,19,13.1
2032,20,32,111,101,90.99,10,9.01
2033,20,33,164,149,90.85,15,9.15
2034,20,34,179,164,91.62,15,8.38
2035,20,35,73,64,87.67,9,12.33
2036,20,36,118,103,87.29,15,12.71
2037,20,37,172,155,90.12,17,9.88
2038,20,38,24,24,100.0,0,0.0
2039,20,39,126,107,84.92,19,15.08
2040,20,40,96,88,91.67,8,8.33
2041,20,41,54,44,81.48,10,18.52
2042,20,42,134,124,92.54,10,7.46
2043,20,43,36,32,88.89,4,11.11
2044,20,44,161,151,93.79,10,6.21
2045,20,45,96,90,93.75,6,6.25
2046,20,46,108,95,87.96,13,12.04
2047,20,47,124,118,95.16,6,4.84
2048,20,48,57,52,91.23,5,8.77
2049,20,49,129,119,92.25,10,7.75
2050,20,50,84,77,91.67,7,8.33
2101,21,1,275,257,93.45,18,6.55
2102,21,2,191,175,91.62,16,8.38
2103,21,3,140,129,92.14,11,7.86
2104,21,4,196,178,90.82,18,9.18
2105,21,5,196,185,94.39,11,5.61
2106,21,6,178,164,92.13,14,7.87
2107,21,7,203,181,89.16,22,10.84
2108,21,8,222,208,93.69,14,6.31
2109,21,9,220,196,89.09,24,10.91
2110,21,10,147,137,93.2,10,6.8
2111,21,11,208,192,92.31,16,7.69
2112,21,12,212,186,87.74,26,12.26
2113,21,13,101,91,90.1,10,9.9
2114,21,14,184,166,90.22,18,9.78
2115,21,15,157,145,92.36,12,7.64
2116,21,16,185,168,90.81,17,9.19
2117,21,17,192,173,90.1,19,9.9
2118,21,18,171,164,95.91,7,4.09
2119,21,19,152,130,85.53,22,14.47
2120,21,20,92,88,95.65,4,4.35
2121,21,21,186,162,87.1,24,12.9
2122,21,22,161,148,91.93,13,8.07
2123,21,23,163,141,86.5,22,13.5
2124,21,24,222,208,93.69,14,6.31
2125,21,25,167,162,97.01,5,2.99
2126,21,26,145,133,91.72,12,8.28
2127,21,27,215,194,90.23,21,9.77
2128,21,28,145,128,88.28,17,11.72
2129,21,29,79,74,93.67,5,6.33
2130,21,30,149,134,89.93,15,10.07
2131,21,31,280,255,91.07,25,8.93
2132,21,32,158,144,91.14,14,8.86
2133,21,33,167,155,92.81,12,7.19
2134,21,34,212,197,92.92,15,7.08
2135,21,35,106,93,87.74,13,12.26
2136,21,36,161,140,86.96,21,13.04
2137,21,37,140,122,87.14,18,12.86
2138,21,38,201,180,89.55,21,10.45
2139,21,39,166,147,88.55,19,11.45
2140,21,40,197,189,95.94,8,4.06
2141,21,41,148,132,89.19,16,10.81
2142,21,42,210,199,94.76,11,5.24
2143,21,43,156,140,89.74,16,10.26
2144,21,44,203,181,89.16,22,10.84
2145,21,45,171,155,90.64,16,9.36
2146,21,46,132,122,92.42,10,7.58
2147,21,47,230,212,92.17,18,7.83
2148,21,48,271,242,89.3,29,10.7
2149,21,49,222,199,89.64,23,10.36
2150,21,50,128,124,96.88,4,3.13
2151,21,51,218,197,90.37,21,9.63
2152,21,52,184,170,92.39,14,7.61
2153,21,53,146,130,89.04,16,10.96
2154,21,54,166,155,93.37,11,6.63
2155,21,55,223,202,90.58,21,9.42
2156,21,56,122,111,90.98,11,9.02
2157,21,57,179,169,94.41,10,5.59
2158,21,58,153,142,92.81,11,7.19
2159,21,59,232,213,91.81,19,8.19
2160,21,60,196,188,95.92,8,4.08
2161,21,61,190,170,89.47,20,10.53
2162,21,62,222,207,93.24,15,6.76
2163,21,63,171,151,88.3,20,11.7
2164,21,64,103,93,90.29,10,9.71
2165,21,65,258,244,94.57,14,5.43
2166,21,66,142,127,89.44,15,10.56
2167,21,67,151,140,92.72,11,7.28
2168,21,68,192,180,93.75,12,6.25
2169,21,69,178,163,91.57,15,8.43
2170,21,70,190,173,91.05,17,8.95
2171,21,71,139,133,95.68,6,4.32
2172,21,72,182,162,89.01,20,10.99
2173,21,73,236,216,91.53,20,8.47
2174,21,74,71,70,98.59,1,1.41
2201,22,1,73,58,79.45,15,20.55
2202,22,2,83,66,79.52,17,20.48
2203,22,3,122,95,77.87,27,22.13
2204,22,4,113,93,82.3,20,17.7
2205,22,5,101,76,75.25,25,24.75
2206,22,6,90,69,76.67,21,23.33
2207,22,7,137,125,91.24,12,8.76
2208,22,8,94,77,81.91,17,18.09
2209,22,9,82,68,82.93,14,17.07
2210,22,10,89,72,80.9,17,19.1
2211,22,11,74,55,74.32,19,25.68
2212,22,12,83,60,72.29,23,27.71
2213,22,13,116,97,83.62,19,16.38
2214,22,14,85,64,75.29,21,24.71
2215,22,15,78,68,87.18,10,12.82
2216,22,16,110,83,75.45,27,24.55
2217,22,17,97,85,87.63,12,12.37
2218,22,18,110,90,81.82,20,18.18
2219,22,19,118,111,94.07,7,5.93
2220,22,20,123,93,75.61,30,24.39
2221,22,21,125,112,89.6,13,10.4
2222,22,22,83,65,78.31,18,21.69
2223,22,23,91,78,85.71,13,14.29
2224,22,24,73,61,83.56,12,16.44
2225,22,25,89,76,85.39,13,14.61
2226,22,26,77,58,75.32,19,24.68
2227,22,27,123,104,84.55,19,15.45
2228,22,28,69,52,75.36,17,24.64
2229,22,29,82,64,78.05,18,21.95
2301,23,1,188,152,80.85,36,19.15
2302,23,2,213,159,74.65,54,25.35
2303,23,3,190,129,67.89,61,32.11
2304,23,4,199,157,78.89,42,21.11
2305,23,5,117,83,70.94,34,29.06
2306,23,6,158,128,81.01,30,18.99
2307,23,7,57,51,89.47,6,10.53
2308,23,8,157,126,80.25,31,19.75
2309,23,9,163,125,76.69,38,23.31
2310,23,10,164,142,86.59,22,13.41
2311,23,11,202,158,78.22,44,21.78
2312,23,12,201,156,77.61,45,22.39
2313,23,13,229,181,79.04,48,20.96
2314,23,14,56,47,83.93,9,16.07
2315,23,15,193,150,77.72,43,22.28
2316,23,16,214,166,77.57,48,22.43
2317,23,17,248,191,77.02,57,22.98
2318,23,18,153,111,72.55,42,27.45
2319,23,19,182,139,76.37,43,23.63
2320,23,20,154,109,70.78,45,29.22
2321,23,21,133,117,87.97,16,12.03
2322,23,22,192,136,70.83,56,29.17
2323,23,23,168,130,77.38,38,22.62
2324,23,24,119,88,73.95,31,26.05
2325,23,25,132,108,81.82,24,18.18
2326,23,26,201,146,72.64,55,27.36
2327,23,27,144,111,77.08,33,22.92
2328,23,28,175,127,72.57,48,27.43
2329,23,29,169,140,82.84,29,17.16
2330,23,30,169,125,73.96,44,26.04
2331,23,31,178,147,82.58,31,17.42
2332,23,32,190,141,74.21,49,25.79
2333,23,33,162,126,77.78,36,22.22
2334,23,34,149,112,75.17,37,24.83
2335,23,35,108,98,90.74,10,9.26
2336,23,36,250,197,78.8,53,21.2
2337,23,37,124,115,92.74,9,7.26
2338,23,38,165,125,75.76,40,24.24
2339,23,39,167,123,73.65,44,26.35
2340,23,40,179,128,71.51,51,28.49
2341,23,41,148,118,79.73,30,20.27
2342,23,42,147,122,82.99,25,17.01
2343,23,43,221,160,72.4,61,27.6
2344,23,44,171,141,82.46,30,17.54
2345,23,45,179,142,79.33,37,20.67
2346,23,46,178,136,76.4,42,23.6
2347,23,47,217,169,77.88,48,22.12
2348,23,48,176,138,78.41,38,21.59
2349,23,49,213,161,75.59,52,24.41
2350,23,50,102,76,74.51,26,25.49
2351,23,51,170,137,80.59,33,19.41
2352,23,52,233,172,73.82,61,26.18
2353,23,53,109,93,85.32,16,14.68
2354,23,54,227,182,80.18,45,19.82
2355,23,55,149,109,73.15,40,26.85
2356,23,56,177,123,69.49,54,30.51
2401,24,1,72,64,88.89,8,11.11
2402,24,2,109,92,84.4,17,15.6
2403,24,3,122,103,84.43,19,15.57
2404,24,4,150,125,83.33,25,16.67
2405,24,5,86,78,90.7,8,9.3
2406,24,6,149,131,87.92,18,12.08
2407,24,7,93,85,91.4,8,8.6
2408,24,8,110,96,87.27,14,12.73
2409,24,9,131,113,86.26,18,13.74
2410,24,10,93,80,86.02,13,13.98
2411,24,11,63,52,82.54,11,17.46
2412,24,12,80,75,93.75,5,6.25
2413,24,13,96,81,84.38,15,15.63
2414,24,14,120,100,83.33,20,16.67
2415,24,15,109,89,81.65,20,18.35
2416,24,16,95,83,87.37,12,12.63
2417,24,17,89,79,88.76,10,11.24
2418,24,18,77,68,88.31,9,11.69
2419,24,19,89,80,89.89,9,10.11
2420,24,20,147,136,92.52,11,7.48
2421,24,21,88,81,92.05,7,7.95
2422,24,22,115,102,88.7,13,11.3
2423,24,23,105,96,91.43,9,8.57
2424,24,24,97,84,86.6,13,13.4
2425,24,25,104,93,89.42,11,10.58
2426,24,26,127,118,92.91,9,7.09
2427,24,27,78,64,82.05,14,17.95
2428,24,28,109,96,88.07,13,11.93
2429,24,29,139,127,91.37,12,8.63
2430,24,30,88,79,89.77,9,10.23
2431,24,31,108,92,85.19,16,14.81
2432,24,32,109,101,92.66,8,7.34
2433,24,33,92,84,91.3,8,8.7
2434,24,34,113,105,92.92,8,7.08
2435,24,35,134,124,92.54,10,7.46
2436,24,36,88,75,85.23,13,14.77
2437,24,37,141,118,83.69,23,16.31
2438,24,38,117,99,84.62,18,15.38
2439,24,39,121,109,90.08,12,9.92
2440,24,40,187,173,92.51,14,7.49
2441,24,41,106,94,88.68,12,11.32
2442,24,42,85,75,88.24,10,11.76
2443,24,43,108,103,95.37,5,4.63
2444,24,44,33,28,84.85,5,15.15
2445,24,45,106,93,87.74,13,12.26
2446,24,46,143,128,89.51,15,10.49
2447,24,47,93,86,92.47,7,7.53
2448,24,48,62,57,91.94,5,8.06
2449,24,49,183,167,91.26,16,8.74
2450,24,50,200,174,87.0,26,13.0
2451,24,51,141,122,86.52,19,13.48
2452,24,52,92,79,85.87,13,14.13
2453,24,53,139,123,88.49,16,11.51
2454,24,54,81,53,65.43,28,34.57
2455,24,55,39,34,87.18,5,12.82
2456,24,56,160,149,93.13,11,6.88
2457,24,57,124,101,81.45,23,18.55
2458,24,58,137,121,88.32,16,11.68
2459,24,59,63,52,82.54,11,17.46
2501,25,1,153,122,79.74,31,20.26
2502,25,2,162,130,80.25,32,19.75
2503,25,3,75,68,90.67,7,9.33
2504,25,4,154,119,77.27,35,22.73
2505,25,5,141,113,80.14,28,19.86
2506,25,6,81,62,76.54,19,23.46
2507,25,7,122,93,76.23,29,23.77
2508,25,8,184,148,80.43,36,19.57
2509,25,9,166,127,76.51,39,23.49
2510,25,10,91,76,83.52,15,16.48
2511,25,11,159,124,77.99,35,22.01
2512,25,12,132,96,72.73,36,27.27
2513,25,13,129,98,75.97,31,24.03
2514,25,14,60,44,73.33,16,26.67
2515,25,15,126,98,77.78,28,22.22
2516,25,16,58,47,81.03,11,18.97
2517,25,17,199,142,71.36,57,28.64
2518,25,18,118,97,82.2,21,17.8
2519,25,19,141,108,76.6,33,23.4
2520,25,20,153,120,78.43,33,21.57
2521,25,21,109,91,83.49,18,16.51
2522,25,22,80,58,72.5,22,27.5
2523,25,23,169,134,79.29,35,20.71
2524,25,24,140,107,76.43,33,23.57
2525,25,25,115,102,88.7,13,11.3
2526,25,26,118,93,78.81,25,21.19
2527,25,27,125,102,81.6,23,18.4
2528,25,28,187,158,84.49,29,15.51
2529,25,29,147,120,81.63,27,18.37
2530,25,30,149,112,75.17,37,24.83
2531,25,31,72,54,75.0,18,25.0
2601,26,1,80,62,77.5,18,22.5
2602,26,2,82,66,80.49,16,19.51
2603,26,3,71,61,85.92,10,14.08
2604,26,4,68,55,80.88,13,19.12
2605,26,5,91,70,76.92,21,23.08
