ward,precinct,total,Yes,Yes Percent,No,No Percent
0349,3,49,41,33,80.49,8,19.51
0350,3,50,143,120,83.92,23,16.08
0351,3,51,63,45,71.43,18,28.57
0352,3,52,64,56,87.5,8,12.5
0353,3,53,88,71,80.68,17,19.32
0354,3,54,265,204,76.98,61,23.02
0401,4,1,152,136,89.47,16,10.53
0402,4,2,223,189,84.75,34,15.25
0403,4,3,234,198,84.62,36,15.38
0404,4,4,189,155,82.01,34,17.99
0405,4,5,198,170,85.86,28,14.14
0406,4,6,94,78,82.98,16,17.02
0407,4,7,176,153,86.93,23,13.07
0408,4,8,175,143,81.71,32,18.29
0409,4,9,325,284,87.38,41,12.62
0410,4,10,176,155,88.07,21,11.93
0411,4,11,168,139,82.74,29,17.26
0412,4,12,131,114,87.02,17,12.98
0413,4,13,146,129,88.36,17,11.64
0414,4,14,166,143,86.14,23,13.86
0415,4,15,126,109,86.51,17,13.49
0416,4,16,188,165,87.77,23,12.23
0417,4,17,191,164,85.86,27,14.14
0418,4,18,197,166,84.26,31,15.74
0419,4,19,201,172,85.57,29,14.43
0420,4,20,44,32,72.73,12,27.27
0421,4,21,233,206,88.41,27,11.59
0422,4,22,232,196,84.48,36,15.52
0423,4,23,134,106,79.1,28,20.9
0424,4,24,177,148,83.62,29,16.38
0425,4,25,215,190,88.37,25,11.63
0426,4,26,210,182,86.67,28,13.33
0427,4,27,176,156,88.64,20,11.36
0428,4,28,154,121,78.57,33,21.43
0429,4,29,177,146,82.49,31,17.51
0430,4,30,40,35,87.5,5,12.5
0431,4,31,83,77,92.77,6,7.23
0432,4,32,212,174,82.08,38,17.92
0433,4,33,116,97,83.62,19,16.38
0434,4,34,156,130,83.33,26,16.67
0435,4,35,132,116,87.88,16,12.12
0436,4,36,106,93,87.74,13,12.26
0437,4,37,80,54,67.5,26,32.5
0438,4,38,272,231,84.93,41,15.07
0439,4,39,95,85,89.47,10,10.53
0440,4,40,151,126,83.44,25,16.56
0441,4,41,97,90,92.78,7,7.22
0442,4,42,214,186,86.92,28,13.08
0443,4,43,135,116,85.93,19,14.07
0444,4,44,145,119,82.07,26,17.93
0445,4,45,265,237,89.43,28,10.57
0446,4,46,162,132,81.48,30,18.52
0447,4,47,269,230,85.5,39,14.5
0448,4,48,228,194,85.09,34,14.91
0449,4,49,104,89,85.58,15,14.42
0450,4,50,168,140,83.33,28,16.67
0451,4,51,209,181,86.6,28,13.4
0452,4,52,214,175,81.78,39,18.22
0453,4,53,164,136,82.93,28,17.07
0454,4,54,93,75,80.65,18,19.35
0455,4,55,85,60,70.59,25,29.41
0501,5,1,191,164,85.86,27,14.14
0502,5,2,143,118,82.52,25,17.48
0503,5,3,107,90,84.11,17,15.89
0504,5,4,125,112,89.6,13,10.4
0505,5,5,150,130,86.67,20,13.33
0506,5,6,185,155,83.78,30,16.22
0507,5,7,217,193,88.94,24,11.06
0508,5,8,244,208,85.25,36,14.75
0509,5,9,169,156,92.31,13,7.69
0510,5,10,162,128,79.01,34,20.99
0511,5,11,169,133,78.7,36,21.3
0512,5,12,107,88,82.24,19,17.76
0513,5,13,160,133,83.13,27,16.88
0514,5,14,218,183,83.94,35,16.06
0515,5,15,161,132,81.99,29,18.01
0516,5,16,144,117,81.25,27,18.75
0517,5,17,119,110,92.44,9,7.56
0518,5,18,181,158,87.29,23,12.71
0519,5,19,98,82,83.67,16,16.33
0520,5,20,83,71,85.54,12,14.46
0521,5,21,181,156,86.19,25,13.81
0522,5,22,154,126,81.82,28,18.18
0523,5,23,153,135,88.24,18,11.76
0524,5,24,150,130,86.67,20,13.33
0525,5,25,170,144,84.71,26,15.29
0526,5,26,181,158,87.29,23,12.71
0527,5,27,219,177,80.82,42,19.18
0528,5,28,195,174,89.23,21,10.77
0529,5,29,216,190,87.96,26,12.04
0530,5,30,153,117,76.47,36,23.53
0531,5,31,138,125,90.58,13,9.42
0532,5,32,272,247,90.81,25,9.19
0533,5,33,119,100,84.03,19,15.97
0534,5,34,184,158,85.87,26,14.13
0535,5,35,145,118,81.38,27,18.62
0536,5,36,110,96,87.27,14,12.73
0537,5,37,141,126,89.36,15,10.64
0538,5,38,177,145,81.92,32,18.08
0539,5,39,217,177,81.57,40,18.43
0540,5,40,185,153,82.7,32,17.3
0541,5,41,143,120,83.92,23,16.08
0542,5,42,155,139,89.68,16,10.32
0543,5,43,216,189,87.5,27,12.5
0544,5,44,228,189,82.89,39,17.11
0545,5,45,106,96,90.57,10,9.43
0546,5,46,176,145,82.39,31,17.61
0547,5,47,130,112,86.15,18,13.85
0548,5,48,98,86,87.76,12,12.24
0549,5,49,42,37,88.1,5,11.9
0550,5,50,124,105,84.68,19,15.32
0551,5,51,129,108,83.72,21,16.28
0552,5,52,25,20,80.0,5,20.0
0553,5,53,187,158,84.49,29,15.51
0554,5,54,251,211,84.06,40,15.94
0555,5,55,116,100,86.21,16,13.79
0601,6,1,227,206,90.75,21,9.25
0602,6,2,240,214,89.17,26,10.83
0603,6,3,212,182,85.85,30,14.15
0604,6,4,112,95,84.82,17,15.18
0605,6,5,106,95,89.62,11,10.38
0606,6,6,170,157,92.35,13,7.65
0607,6,7,210,178,84.76,32,15.24
0608,6,8,225,192,85.33,33,14.67
0609,6,9,202,185,91.58,17,8.42
0610,6,10,290,271,93.45,19,6.55
0611,6,11,182,164,90.11,18,9.89
0612,6,12,136,118,86.76,18,13.24
0613,6,13,166,156,93.98,10,6.02
0614,6,14,187,147,78.61,40,21.39
0615,6,15,122,96,78.69,26,21.31
0616,6,16,200,167,83.5,33,16.5
0617,6,17,231,206,89.18,25,10.82
0618,6,18,117,97,82.91,20,17.09
0619,6,19,228,199,87.28,29,12.72
0620,6,20,163,139,85.28,24,14.72
0621,6,21,181,156,86.19,25,13.81
0622,6,22,206,178,86.41,28,13.59
0623,6,23,159,139,87.42,20,12.58
0624,6,24,210,181,86.19,29,13.81
0625,6,25,134,115,85.82,19,14.18
0626,6,26,187,165,88.24,22,11.76
0627,6,27,263,228,86.69,35,13.31
0628,6,28,371,342,92.18,29,7.82
0629,6,29,229,210,91.7,19,8.3
0630,6,30,128,118,92.19,10,7.81
0631,6,31,223,198,88.79,25,11.21
0632,6,32,175,144,82.29,31,17.71
0633,6,33,212,188,88.68,24,11.32
0634,6,34,191,156,81.68,35,18.32
0635,6,35,197,183,92.89,14,7.11
0636,6,36,100,85,85.0,15,15.0
0637,6,37,236,215,91.1,21,8.9
0638,6,38,163,142,87.12,21,12.88
0639,6,39,162,134,82.72,28,17.28
0640,6,40,108,93,86.11,15,13.89
0641,6,41,233,209,89.7,24,10.3
0642,6,42,75,58,77.33,17,22.67
0643,6,43,227,186,81.94,41,18.06
0644,6,44,192,173,90.1,19,9.9
0645,6,45,157,134,85.35,23,14.65
0646,6,46,186,156,83.87,30,16.13
0647,6,47,259,224,86.49,35,13.51
0648,6,48,194,165,85.05,29,14.95
0649,6,49,131,114,87.02,17,12.98
0650,6,50,214,190,88.79,24,11.21
0651,6,51,139,119,85.61,20,14.39
0652,6,52,156,140,89.74,16,10.26
0653,6,53,164,142,86.59,22,13.41
0654,6,54,179,157,87.71,22,12.29
0655,6,55,173,153,88.44,20,11.56
0656,6,56,161,138,85.71,23,14.29
0657,6,57,121,99,81.82,22,18.18
0658,6,58,226,201,88.94,25,11.06
0659,6,59,203,178,87.68,25,12.32
0660,6,60,125,104,83.2,21,16.8
0661,6,61,137,120,87.59,17,12.41
0662,6,62,170,148,87.06,22,12.94
0663,6,63,191,159,83.25,32,16.75
0664,6,64,247,208,84.21,39,15.79
0701,7,1,226,200,88.5,26,11.5
0702,7,2,242,209,86.36,33,13.64
0703,7,3,119,100,84.03,19,15.97
0704,7,4,159,129,81.13,30,18.87
0705,7,5,147,127,86.39,20,13.61
0706,7,6,155,137,88.39,18,11.61
0707,7,7,112,90,80.36,22,19.64
0708,7,8,79,67,84.81,12,15.19
0709,7,9,178,159,89.33,19,10.67
0710,7,10,121,105,86.78,16,13.22
0711,7,11,185,164,88.65,21,11.35
0712,7,12,137,109,79.56,28,20.44
0713,7,13,112,99,88.39,13,11.61
0714,7,14,192,157,81.77,35,18.23
0715,7,15,111,91,81.98,20,18.02
0716,7,16,124,107,86.29,17,13.71
0717,7,17,102,87,85.29,15,14.71
0718,7,18,141,122,86.52,19,13.48
0719,7,19,238,195,81.93,43,18.07
0720,7,20,62,40,64.52,22,35.48
0721,7,21,184,157,85.33,27,14.67
0722,7,22,147,125,85.03,22,14.97
0723,7,23,117,107,91.45,10,8.55
0724,7,24,177,151,85.31,26,14.69
0725,7,25,223,196,87.89,27,12.11
0726,7,26,241,207,85.89,34,14.11
0727,7,27,252,206,81.75,46,18.25
0728,7,28,193,159,82.38,34,17.62
0729,7,29,123,114,92.68,9,7.32
0730,7,30,189,158,83.6,31,16.4
0731,7,31,189,175,92.59,14,7.41
0732,7,32,146,122,83.56,24,16.44
0733,7,33,144,131,90.97,13,9.03
0734,7,34,176,154,87.5,22,12.5
0735,7,35,128,102,79.69,26,20.31
0736,7,36,212,186,87.74,26,12.26
0737,7,37,84,76,90.48,8,9.52
0738,7,38,142,131,92.25,11,7.75
0739,7,39,159,140,88.05,19,11.95
0740,7,40,238,193,81.09,45,18.91
0741,7,41,119,107,89.92,12,10.08
0742,7,42,245,203,82.86,42,17.14
0743,7,43,181,159,87.85,22,12.15
0744,7,44,234,206,88.03,28,11.97
0745,7,45,252,220,87.3,32,12.7
0746,7,46,54,43,79.63,11,20.37
0747,7,47,155,143,92.26,12,7.74
0748,7,48,77,64,83.12,13,16.88
0749,7,49,96,87,90.63,9,9.38
0750,7,50,110,100,90.91,10,9.09
0751,7,51,151,137,90.73,14,9.27
0752,7,52,157,141,89.81,16,10.19
0753,7,53,175,158,90.29,17,9.71
0754,7,54,80,68,85.0,12,15.0
0755,7,55,147,121,82.31,26,17.69
0756,7,56,170,149,87.65,21,12.35
0757,7,57,130,111,85.38,19,14.62
0758,7,58,246,219,89.02,27,10.98
0759,7,59,115,102,88.7,13,11.3
0760,7,60,112,97,86.61,15,13.39
0761,7,61,183,155,84.7,28,15.3
0762,7,62,181,158,87.29,23,12.71
0763,7,63,153,126,82.35,27,17.65
0764,7,64,154,131,85.06,23,14.94
0765,7,65,185,161,87.03,24,12.97
0801,8,1,210,189,90.0,21,10.0
0802,8,2,120,104,86.67,16,13.33
0803,8,3,246,233,94.72,13,5.28
0804,8,4,199,175,87.94,24,12.06
0805,8,5,234,219,93.59,15,6.41
0806,8,6,219,193,88.13,26,11.87
0807,8,7,157,134,85.35,23,14.65
0808,8,8,236,205,86.86,31,13.14
0809,8,9,236,208,88.14,28,11.86
0810,8,10,240,210,87.5,30,12.5
0811,8,11,166,140,84.34,26,15.66
0812,8,12,164,144,87.8,20,12.2
0813,8,13,132,114,86.36,18,13.64
0814,8,14,137,116,84.67,21,15.33
0815,8,15,152,134,88.16,18,11.84
0816,8,16,205,182,88.78,23,11.22
0817,8,17,171,152,88.89,19,11.11
0818,8,18,103,85,82.52,18,17.48
0819,8,19,267,224,83.9,43,16.1
0820,8,20,130,112,86.15,18,13.85
0821,8,21,150,135,90.0,15,10.0
0822,8,22,161,132,81.99,29,18.01
0823,8,23,171,144,84.21,27,15.79
0824,8,24,199,185,92.96,14,7.04
0825,8,25,199,174,87.44,25,12.56
0826,8,26,129,114,88.37,15,11.63
0827,8,27,235,195,82.98,40,17.02
0828,8,28,164,151,92.07,13,7.93
0829,8,29,209,179,85.65,30,14.35
0830,8,30,152,135,88.82,17,11.18
0831,8,31,138,115,83.33,23,16.67
0832,8,32,259,225,86.87,34,13.13
0833,8,33,196,178,90.82,18,9.18
0834,8,34,233,202,86.7,31,13.3
0835,8,35,226,189,83.63,37,16.37
0836,8,36,188,164,87.23,24,12.77
0837,8,37,210,181,86.19,29,13.81
0838,8,38,189,175,92.59,14,7.41
0839,8,39,187,159,85.03,28,14.97
0840,8,40,195,175,89.74,20,10.26
0841,8,41,153,138,90.2,15,9.8
0842,8,42,184,161,87.5,23,12.5
0843,8,43,140,113,80.71,27,19.29
0844,8,44,166,143,86.14,23,13.86
0845,8,45,151,124,82.12,27,17.88
0846,8,46,154,141,91.56,13,8.44
0847,8,47,176,154,87.5,22,12.5
0848,8,48,159,138,86.79,21,13.21
0849,8,49,227,213,93.83,14,6.17
0850,8,50,203,183,90.15,20,9.85
0851,8,51,217,191,88.02,26,11.98
0852,8,52,212,187,88.21,25,11.79
0853,8,53,206,186,90.29,20,9.71
0854,8,54,182,156,85.71,26,14.29
0855,8,55,178,146,82.02,32,17.98
0856,8,56,208,181,87.02,27,12.98
0857,8,57,175,151,86.29,24,13.71
0858,8,58,203,186,91.63,17,8.37
0859,8,59,118,98,83.05,20,16.95
0860,8,60,148,129,87.16,19,12.84
0861,8,61,159,141,88.68,18,11.32
0862,8,62,159,140,88.05,19,11.95
0863,8,63,265,242,91.32,23,8.68
0864,8,64,161,140,86.96,21,13.04
0865,8,65,146,130,89.04,16,10.96
0866,8,66,295,241,81.69,54,18.31
0867,8,67,96,84,87.5,12,12.5
0868,8,68,107,92,85.98,15,14.02
0869,8,69,113,90,79.65,23,20.35
0870,8,70,236,203,86.02,33,13.98
0901,9,1,211,181,85.78,30,14.22
0902,9,2,204,168,82.35,36,17.65
0903,9,3,115,81,70.43,34,29.57
0904,9,4,190,159,83.68,31,16.32
0905,9,5,156,143,91.67,13,8.33
0906,9,6,216,169,78.24,47,21.76
0907,9,7,171,152,88.89,19,11.11
0908,9,8,177,153,86.44,24,13.56
0909,9,9,202,164,81.19,38,18.81
0910,9,10,151,137,90.73,14,9.27
0911,9,11,130,103,79.23,27,20.77
0912,9,12,183,158,86.34,25,13.66
0913,9,13,198,174,87.88,24,12.12
0914,9,14,245,206,84.08,39,15.92
0915,9,15,173,146,84.39,27,15.61
0916,9,16,139,105,75.54,34,24.46
0917,9,17,160,135,84.38,25,15.63
0918,9,18,193,168,87.05,25,12.95
0919,9,19,199,177,88.94,22,11.06
0920,9,20,231,190,82.25,41,17.75
0921,9,21,184,158,85.87,26,14.13
0922,9,22,222,200,90.09,22,9.91
0923,9,23,156,124,79.49,32,20.51
0924,9,24,99,70,70.71,29,29.29
0925,9,25,150,111,74.0,39,26.0
0926,9,26,99,82,82.83,17,17.17
0927,9,27,159,134,84.28,25,15.72
0928,9,28,82,71,86.59,11,13.41
0929,9,29,126,103,81.75,23,18.25
0930,9,30,169,141,83.43,28,16.57
0931,9,31,143,112,78.32,31,21.68
0932,9,32,187,157,83.96,30,16.04
0933,9,33,116,97,83.62,19,16.38
0934,9,34,142,120,84.51,22,15.49
0935,9,35,212,192,90.57,20,9.43
0936,9,36,218,187,85.78,31,14.22
0937,9,37,151,110,72.85,41,27.15
0938,9,38,192,158,82.29,34,17.71
0939,9,39,208,183,87.98,25,12.02
0940,9,40,213,181,84.98,32,15.02
0941,9,41,203,164,80.79,39,19.21
0942,9,42,85,57,67.06,28,32.94
0943,9,43,128,102,79.69,26,20.31
0944,9,44,125,106,84.8,19,15.2
0945,9,45,223,198,88.79,25,11.21
0946,9,46,157,127,80.89,30,19.11
0947,9,47,240,211,87.92,29,12.08
0948,9,48,235,201,85.53,34,14.47
0949,9,49,153,122,79.74,31,20.26
0950,9,50,154,115,74.68,39,25.32
0951,9,51,95,85,89.47,10,10.53
0952,9,52,217,198,91.24,19,8.76
0953,9,53,63,53,84.13,10,15.87
1001,10,1,69,59,85.51,10,14.49
1002,10,2,104,78,75.0,26,25.0
1003,10,3,156,102,65.38,54,34.62
1004,10,4,110,82,74.55,28,25.45
1005,10,5,116,84,72.41,32,27.59
1006,10,6,159,138,86.79,21,13.21
1007,10,7,40,31,77.5,9,22.5
1008,10,8,119,90,75.63,29,24.37
1009,10,9,125,98,78.4,27,21.6
1010,10,10,132,92,69.7,40,30.3
1011,10,11,149,109,73.15,40,26.85
1012,10,12,116,91,78.45,25,21.55
1013,10,13,123,103,83.74,20,16.26
1014,10,14,144,102,70.83,42,29.17
1015,10,15,58,40,68.97,18,31.03
1016,10,16,137,100,72.99,37,27.01
1017,10,17,113,87,76.99,26,23.01
1018,10,18,138,112,81.16,26,18.84
1019,10,19,130,88,67.69,42,32.31
1020,10,20,110,82,74.55,28,25.45
1021,10,21,98,65,66.33,33,33.67
1022,10,22,22,17,77.27,5,22.73
1023,10,23,99,85,85.86,14,14.14
1024,10,24,127,86,67.72,41,32.28
1025,10,25,153,122,79.74,31,20.26
1026,10,26,138,105,76.09,33,23.91
1027,10,27,154,117,75.97,37,24.03
1028,10,28,89,79,88.76,10,11.24
1029,10,29,151,131,86.75,20,13.25
1030,10,30,143,111,77.62,32,22.38
1031,10,31,161,131,81.37,30,18.63
1032,10,32,118,84,71.19,34,28.81
1033,10,33,117,92,78.63,25,21.37
1034,10,34,141,104,73.76,37,26.24
1035,10,35,128,99,77.34,29,22.66
1036,10,36,150,124,82.67,26,17.33
1037,10,37,116,93,80.17,23,19.83
1038,10,38,131,98,74.81,33,25.19
1039,10,39,115,90,78.26,25,21.74
1040,10,40,68,52,76.47,16,23.53
1041,10,41,184,135,73.37,49,26.63
1042,10,42,143,97,67.83,46,32.17
1043,10,43,56,45,80.36,11,19.64
1044,10,44,109,75,68.81,34,31.19
1045,10,45,65,49,75.38,16,24.62
1046,10,46,149,120,80.54,29,19.46
1047,10,47,106,83,78.3,23,21.7
1048,10,48,118,97,82.2,21,17.8
1049,10,49,97,80,82.47,17,17.53
1101,11,1,191,153,80.1,38,19.9
1102,11,2,118,89,75.42,29,24.58
1103,11,3,126,108,85.71,18,14.29
1104,11,4,148,122,82.43,26,17.57
1105,11,5,95,69,72.63,26,27.37
1106,11,6,201,143,71.14,58,28.86
1107,11,7,140,118,84.29,22,15.71
1108,11,8,158,128,81.01,30,18.99
1109,11,9,110,85,77.27,25,22.73
1110,11,10,107,85,79.44,22,20.56
1111,11,11,218,169,77.52,49,22.48
1112,11,12,146,127,86.99,19,13.01
1113,11,13,130,116,89.23,14,10.77
1114,11,14,123,107,86.99,16,13.01
1115,11,15,137,119,86.86,18,13.14
1116,11,16,158,130,82.28,28,17.72
1117,11,17,222,174,78.38,48,21.62
1118,11,18,121,91,75.21,30,24.79
1119,11,19,152,123,80.92,29,19.08
1120,11,20,105,93,88.57,12,11.43
1121,11,21,193,161,83.42,32,16.58
1122,11,22,110,97,88.18,13,11.82
1123,11,23,130,109,83.85,21,16.15
1124,11,24,290,268,92.41,22,7.59
1125,11,25,131,106,80.92,25,19.08
1126,11,26,223,192,86.1,31,13.9
1127,11,27,140,122,87.14,18,12.86
1128,11,28,124,104,83.87,20,16.13
1129,11,29,150,118,78.67,32,21.33
1130,11,30,169,128,75.74,41,24.26
1131,11,31,117,99,84.62,18,15.38
1132,11,32,121,98,80.99,23,19.01
1133,11,33,87,67,77.01,20,22.99
1134,11,34,66,57,86.36,9,13.64
1135,11,35,192,167,86.98,25,13.02
1136,11,36,25,22,88.0,3,12.0
1137,11,37,186,159,85.48,27,14.52
1138,11,38,237,198,83.54,39,16.46
1139,11,39,185,170,91.89,15,8.11
1140,11,40,102,82,80.39,20,19.61
1141,11,41,88,71,80.68,17,19.32
1142,11,42,114,96,84.21,18,15.79
1143,11,43,157,123,78.34,34,21.66
1144,11,44,144,112,77.78,32,22.22
1145,11,45,77,61,79.22,16,20.78
1146,11,46,47,40,85.11,7,14.89
1147,11,47,106,81,76.42,25,23.58
1148,11,48,60,55,91.67,5,8.33
1149,11,49,118,102,86.44,16,13.56
1150,11,50,91,73,80.22,18,19.78
1201,12,1,62,40,64.52,22,35.48
1202,12,2,84,64,76.19,20,23.81
1203,12,3,88,69,78.41,19,21.59
1204,12,4,90,74,82.22,16,17.78
1205,12,5,108,80,74.07,28,25.93
1206,12,6,71,51,71.83,20,28.17
1207,12,7,108,86,79.63,22,20.37
1208,12,8,146,107,73.29,39,26.71
1209,12,9,93,77,82.8,16,17.2
1210,12,10,124,95,76.61,29,23.39
1211,12,11,157,116,73.89,41,26.11
1212,12,12,100,74,74.0,26,26.0
1213,12,13,114,94,82.46,20,17.54
1214,12,14,96,68,70.83,28,29.17
1215,12,15,65,48,73.85,17,26.15
1216,12,16,90,70,77.78,20,22.22
1217,12,17,117,88,75.21,29,24.79
1218,12,18,73,49,67.12,24,32.88
1219,12,19,147,115,78.23,32,21.77
1220,12,20,96,75,78.13,21,21.88
1221,12,21,131,101,77.1,30,22.9
1222,12,22,88,63,71.59,25,28.41
1223,12,23,117,92,78.63,25,21.37
1224,12,24,153,112,73.2,41,26.8
1301,13,1,218,168,77.06,50,22.94
1302,13,2,159,135,84.91,24,15.09
1303,13,3,216,175,81.02,41,18.98
1304,13,4,301,239,79.4,62,20.6
1305,13,5,236,202,85.59,34,14.41
1306,13,6,174,149,85.63,25,14.37
1307,13,7,182,161,88.46,21,11.54
1308,13,8,224,180,80.36,44,19.64
1309,13,9,241,213,88.38,28,11.62
1310,13,10,196,158,80.61,38,19.39
1311,13,11,169,138,81.66,31,18.34
1312,13,12,163,133,81.6,30,18.4
1313,13,13,254,221,87.01,33,12.99
1314,13,14,157,126,80.25,31,19.75
1315,13,15,312,267,85.58,45,14.42
