ward,precinct,total,Yes,Yes Percent,No,No Percent
0542,5,42,139,108,77.7,31,22.3
0543,5,43,179,131,73.18,48,26.82
0544,5,44,216,154,71.3,62,28.7
0545,5,45,97,73,75.26,24,24.74
0546,5,46,163,132,80.98,31,19.02
0547,5,47,124,95,76.61,29,23.39
0548,5,48,91,75,82.42,16,17.58
0549,5,49,38,34,89.47,4,10.53
0550,5,50,123,98,79.67,25,20.33
0551,5,51,126,101,80.16,25,19.84
0552,5,52,24,19,79.17,5,20.83
0553,5,53,175,146,83.43,29,16.57
0554,5,54,191,137,71.73,54,28.27
0555,5,55,109,87,79.82,22,20.18
0601,6,1,190,143,75.26,47,24.74
0602,6,2,223,173,77.58,50,22.42
0603,6,3,192,148,77.08,44,22.92
0604,6,4,110,79,71.82,31,28.18
0605,6,5,101,82,81.19,19,18.81
0606,6,6,153,124,81.05,29,18.95
0607,6,7,189,140,74.07,49,25.93
0608,6,8,200,157,78.5,43,21.5
0609,6,9,158,110,69.62,48,30.38
0610,6,10,259,206,79.54,53,20.46
0611,6,11,154,116,75.32,38,24.68
0612,6,12,131,95,72.52,36,27.48
0613,6,13,133,86,64.66,47,35.34
0614,6,14,184,130,70.65,54,29.35
0615,6,15,126,90,71.43,36,28.57
0616,6,16,187,140,74.87,47,25.13
0617,6,17,200,145,72.5,55,27.5
0618,6,18,109,83,76.15,26,23.85
0619,6,19,219,159,72.6,60,27.4
0620,6,20,162,127,78.4,35,21.6
0621,6,21,164,119,72.56,45,27.44
0622,6,22,182,128,70.33,54,29.67
0623,6,23,151,112,74.17,39,25.83
0624,6,24,195,149,76.41,46,23.59
0625,6,25,131,102,77.86,29,22.14
0626,6,26,146,102,69.86,44,30.14
0627,6,27,245,187,76.33,58,23.67
0628,6,28,299,215,71.91,84,28.09
0629,6,29,199,164,82.41,35,17.59
0630,6,30,121,86,71.07,35,28.93
0631,6,31,208,144,69.23,64,30.77
0632,6,32,172,123,71.51,49,28.49
0633,6,33,192,149,77.6,43,22.4
0634,6,34,183,133,72.68,50,27.32
0635,6,35,166,132,79.52,34,20.48
0636,6,36,91,72,79.12,19,20.88
0637,6,37,199,149,74.87,50,25.13
0638,6,38,166,125,75.3,41,24.7
0639,6,39,141,102,72.34,39,27.66
0640,6,40,103,77,74.76,26,25.24
0641,6,41,188,141,75.0,47,25.0
0642,6,42,78,52,66.67,26,33.33
0643,6,43,206,149,72.33,57,27.67
0644,6,44,153,115,75.16,38,24.84
0645,6,45,140,112,80.0,28,20.0
0646,6,46,153,113,73.86,40,26.14
0647,6,47,238,160,67.23,78,32.77
0648,6,48,177,132,74.58,45,25.42
0649,6,49,128,94,73.44,34,26.56
0650,6,50,189,144,76.19,45,23.81
0651,6,51,134,102,76.12,32,23.88
0652,6,52,142,103,72.54,39,27.46
0653,6,53,154,120,77.92,34,22.08
0654,6,54,162,120,74.07,42,25.93
0655,6,55,162,120,74.07,42,25.93
0656,6,56,150,109,72.67,41,27.33
0657,6,57,124,91,73.39,33,26.61
0658,6,58,208,170,81.73,38,18.27
0659,6,59,191,153,80.1,38,19.9
0660,6,60,120,88,73.33,32,26.67
0661,6,61,128,87,67.97,41,32.03
0662,6,62,154,120,77.92,34,22.08
0663,6,63,168,117,69.64,51,30.36
0664,6,64,219,155,70.78,64,29.22
0701,7,1,183,139,75.96,44,24.04
0702,7,2,199,144,72.36,55,27.64
0703,7,3,106,80,75.47,26,24.53
0704,7,4,113,76,67.26,37,32.74
0705,7,5,113,78,69.03,35,30.97
0706,7,6,113,76,67.26,37,32.74
0707,7,7,87,47,54.02,40,45.98
0708,7,8,73,52,71.23,21,28.77
0709,7,9,157,113,71.97,44,28.03
0710,7,10,105,79,75.24,26,24.76
0711,7,11,148,108,72.97,40,27.03
0712,7,12,111,81,72.97,30,27.03
0713,7,13,92,69,75.0,23,25.0
0714,7,14,185,132,71.35,53,28.65
0715,7,15,102,66,64.71,36,35.29
0716,7,16,105,78,74.29,27,25.71
0717,7,17,87,69,79.31,18,20.69
0718,7,18,122,78,63.93,44,36.07
0719,7,19,210,138,65.71,72,34.29
0720,7,20,65,42,64.62,23,35.38
0721,7,21,157,111,70.7,46,29.3
0722,7,22,110,65,59.09,45,40.91
0723,7,23,102,72,70.59,30,29.41
0724,7,24,150,108,72.0,42,28.0
0725,7,25,167,117,70.06,50,29.94
0726,7,26,196,139,70.92,57,29.08
0727,7,27,242,170,70.25,72,29.75
0728,7,28,181,130,71.82,51,28.18
0729,7,29,103,74,71.84,29,28.16
0730,7,30,180,137,76.11,43,23.89
0731,7,31,175,131,74.86,44,25.14
0732,7,32,147,110,74.83,37,25.17
0733,7,33,118,95,80.51,23,19.49
0734,7,34,149,100,67.11,49,32.89
0735,7,35,124,90,72.58,34,27.42
0736,7,36,184,131,71.2,53,28.8
0737,7,37,75,49,65.33,26,34.67
0738,7,38,128,97,75.78,31,24.22
0739,7,39,135,100,74.07,35,25.93
0740,7,40,223,164,73.54,59,26.46
0741,7,41,106,90,84.91,16,15.09
0742,7,42,232,169,72.84,63,27.16
0743,7,43,142,105,73.94,37,26.06
0744,7,44,199,144,72.36,55,27.64
0745,7,45,216,158,73.15,58,26.85
0746,7,46,45,34,75.56,11,24.44
0747,7,47,133,98,73.68,35,26.32
0748,7,48,62,42,67.74,20,32.26
0749,7,49,71,55,77.46,16,22.54
0750,7,50,98,73,74.49,25,25.51
0751,7,51,135,108,80.0,27,20.0
0752,7,52,120,85,70.83,35,29.17
0753,7,53,152,113,74.34,39,25.66
0754,7,54,80,65,81.25,15,18.75
0755,7,55,138,103,74.64,35,25.36
0756,7,56,150,109,72.67,41,27.33
0757,7,57,115,82,71.3,33,28.7
0758,7,58,197,143,72.59,54,27.41
0759,7,59,96,74,77.08,22,22.92
0760,7,60,102,76,74.51,26,25.49
0761,7,61,150,102,68.0,48,32.0
0762,7,62,148,105,70.95,43,29.05
0763,7,63,152,98,64.47,54,35.53
0764,7,64,127,86,67.72,41,32.28
0765,7,65,175,131,74.86,44,25.14
0801,8,1,203,169,83.25,34,16.75
0802,8,2,121,98,80.99,23,19.01
0803,8,3,229,196,85.59,33,14.41
0804,8,4,198,158,79.8,40,20.2
0805,8,5,217,179,82.49,38,17.51
0806,8,6,214,170,79.44,44,20.56
0807,8,7,154,114,74.03,40,25.97
0808,8,8,221,178,80.54,43,19.46
0809,8,9,221,171,77.38,50,22.62
0810,8,10,221,179,81.0,42,19.0
0811,8,11,159,126,79.25,33,20.75
0812,8,12,157,134,85.35,23,14.65
0813,8,13,122,96,78.69,26,21.31
0814,8,14,138,105,76.09,33,23.91
0815,8,15,144,111,77.08,33,22.92
0816,8,16,191,162,84.82,29,15.18
0817,8,17,166,136,81.93,30,18.07
0818,8,18,94,71,75.53,23,24.47
0819,8,19,256,200,78.13,56,21.88
0820,8,20,127,94,74.02,33,25.98
0821,8,21,144,118,81.94,26,18.06
0822,8,22,150,118,78.67,32,21.33
0823,8,23,161,128,79.5,33,20.5
0824,8,24,188,165,87.77,23,12.23
0825,8,25,197,156,79.19,41,20.81
0826,8,26,126,100,79.37,26,20.63
0827,8,27,224,175,78.13,49,21.88
0828,8,28,159,127,79.87,32,20.13
0829,8,29,192,158,82.29,34,17.71
0830,8,30,147,117,79.59,30,20.41
0831,8,31,138,110,79.71,28,20.29
0832,8,32,254,195,76.77,59,23.23
0833,8,33,190,160,84.21,30,15.79
0834,8,34,213,161,75.59,52,24.41
0835,8,35,208,160,76.92,48,23.08
0836,8,36,185,142,76.76,43,23.24
0837,8,37,215,155,72.09,60,27.91
0838,8,38,191,157,82.2,34,17.8
0839,8,39,179,140,78.21,39,21.79
0840,8,40,181,146,80.66,35,19.34
0841,8,41,148,128,86.49,20,13.51
0842,8,42,173,124,71.68,49,28.32
0843,8,43,139,105,75.54,34,24.46
0844,8,44,161,126,78.26,35,21.74
0845,8,45,137,94,68.61,43,31.39
0846,8,46,132,97,73.48,35,26.52
0847,8,47,167,138,82.63,29,17.37
0848,8,48,154,125,81.17,29,18.83
0849,8,49,214,178,83.18,36,16.82
0850,8,50,193,153,79.27,40,20.73
0851,8,51,195,152,77.95,43,22.05
0852,8,52,203,160,78.82,43,21.18
0853,8,53,196,159,81.12,37,18.88
0854,8,54,170,135,79.41,35,20.59
0855,8,55,171,128,74.85,43,25.15
0856,8,56,201,161,80.1,40,19.9
0857,8,57,164,125,76.22,39,23.78
0858,8,58,191,153,80.1,38,19.9
0859,8,59,121,94,77.69,27,22.31
0860,8,60,142,114,80.28,28,19.72
0861,8,61,158,125,79.11,33,20.89
0862,8,62,148,111,75.0,37,25.0
0863,8,63,255,213,83.53,42,16.47
0864,8,64,158,130,82.28,28,17.72
0865,8,65,140,115,82.14,25,17.86
0866,8,66,277,196,70.76,81,29.24
0867,8,67,89,69,77.53,20,22.47
0868,8,68,105,88,83.81,17,16.19
0869,8,69,106,77,72.64,29,27.36
0870,8,70,234,175,74.79,59,25.21
0901,9,1,204,147,72.06,57,27.94
0902,9,2,188,141,75.0,47,25.0
0903,9,3,113,75,66.37,38,33.63
0904,9,4,184,141,76.63,43,23.37
0905,9,5,144,116,80.56,28,19.44
0906,9,6,194,138,71.13,56,28.87
0907,9,7,165,127,76.97,38,23.03
0908,9,8,166,118,71.08,48,28.92
0909,9,9,206,137,66.5,69,33.5
0910,9,10,144,109,75.69,35,24.31
0911,9,11,135,98,72.59,37,27.41
0912,9,12,169,132,78.11,37,21.89
0913,9,13,188,143,76.06,45,23.94
0914,9,14,231,173,74.89,58,25.11
0915,9,15,165,125,75.76,40,24.24
0916,9,16,137,95,69.34,42,30.66
0917,9,17,162,128,79.01,34,20.99
0918,9,18,193,146,75.65,47,24.35
0919,9,19,187,142,75.94,45,24.06
0920,9,20,220,161,73.18,59,26.82
0921,9,21,179,142,79.33,37,20.67
0922,9,22,212,162,76.42,50,23.58
0923,9,23,152,100,65.79,52,34.21
0924,9,24,93,50,53.76,43,46.24
0925,9,25,148,114,77.03,34,22.97
0926,9,26,94,66,70.21,28,29.79
0927,9,27,152,117,76.97,35,23.03
0928,9,28,83,65,78.31,18,21.69
0929,9,29,130,90,69.23,40,30.77
0930,9,30,155,112,72.26,43,27.74
0931,9,31,139,99,71.22,40,28.78
0932,9,32,179,133,74.3,46,25.7
0933,9,33,113,85,75.22,28,24.78
0934,9,34,142,107,75.35,35,24.65
0935,9,35,200,160,80.0,40,20.0
0936,9,36,209,163,77.99,46,22.01
0937,9,37,144,111,77.08,33,22.92
0938,9,38,191,136,71.2,55,28.8
0939,9,39,193,151,78.24,42,21.76
0940,9,40,216,162,75.0,54,25.0
0941,9,41,195,136,69.74,59,30.26
0942,9,42,78,45,57.69,33,42.31
0943,9,43,123,96,78.05,27,21.95
0944,9,44,115,82,71.3,33,28.7
0945,9,45,219,164,74.89,55,25.11
0946,9,46,149,105,70.47,44,29.53
0947,9,47,227,162,71.37,65,28.63
0948,9,48,214,159,74.3,55,25.7
0949,9,49,149,102,68.46,47,31.54
0950,9,50,149,92,61.74,57,38.26
0951,9,51,90,76,84.44,14,15.56
0952,9,52,201,150,74.63,51,25.37
0953,9,53,59,46,77.97,13,22.03
1001,10,1,67,49,73.13,18,26.87
1002,10,2,115,101,87.83,14,12.17
1003,10,3,166,128,77.11,38,22.89
1004,10,4,103,75,72.82,28,27.18
1005,10,5,124,96,77.42,28,22.58
1006,10,6,156,123,78.85,33,21.15
1007,10,7,37,28,75.68,9,24.32
1008,10,8,126,105,83.33,21,16.67
1009,10,9,142,115,80.99,27,19.01
1010,10,10,141,111,78.72,30,21.28
1011,10,11,152,120,78.95,32,21.05
1012,10,12,121,103,85.12,18,14.88
1013,10,13,130,117,90.0,13,10.0
1014,10,14,154,117,75.97,37,24.03
1015,10,15,59,47,79.66,12,20.34
1016,10,16,148,127,85.81,21,14.19
1017,10,17,122,104,85.25,18,14.75
1018,10,18,137,109,79.56,28,20.44
1019,10,19,142,109,76.76,33,23.24
1020,10,20,114,95,83.33,19,16.67
1021,10,21,103,75,72.82,28,27.18
1022,10,22,22,17,77.27,5,22.73
1023,10,23,105,93,88.57,12,11.43
1024,10,24,143,120,83.92,23,16.08
1025,10,25,156,130,83.33,26,16.67
1026,10,26,140,109,77.86,31,22.14
1027,10,27,160,136,85.0,24,15.0
1028,10,28,91,75,82.42,16,17.58
1029,10,29,147,114,77.55,33,22.45
1030,10,30,152,125,82.24,27,17.76
1031,10,31,164,134,81.71,30,18.29
1032,10,32,122,90,73.77,32,26.23
1033,10,33,114,87,76.32,27,23.68
1034,10,34,141,109,77.3,32,22.7
1035,10,35,134,109,81.34,25,18.66
1036,10,36,153,130,84.97,23,15.03
1037,10,37,115,86,74.78,29,25.22
1038,10,38,138,111,80.43,27,19.57
1039,10,39,116,94,81.03,22,18.97
1040,10,40,69,52,75.36,17,24.64
1041,10,41,194,152,78.35,42,21.65
1042,10,42,149,109,73.15,40,26.85
1043,10,43,57,40,70.18,17,29.82
1044,10,44,109,82,75.23,27,24.77
1045,10,45,72,53,73.61,19,26.39
1046,10,46,145,125,86.21,20,13.79
1047,10,47,119,101,84.87,18,15.13
1048,10,48,118,90,76.27,28,23.73
1049,10,49,97,76,78.35,21,21.65
1101,11,1,196,170,86.73,26,13.27
1102,11,2,118,91,77.12,27,22.88
1103,11,3,126,106,84.13,20,15.87
1104,11,4,158,142,89.87,16,10.13
1105,11,5,96,77,80.21,19,19.79
1106,11,6,218,172,78.9,46,21.1
1107,11,7,147,137,93.2,10,6.8
1108,11,8,160,132,82.5,28,17.5
1109,11,9,121,95,78.51,26,21.49
1110,11,10,112,88,78.57,24,21.43
1111,11,11,232,184,79.31,48,20.69
1112,11,12,147,130,88.44,17,11.56
1113,11,13,135,119,88.15,16,11.85
1114,11,14,126,111,88.1,15,11.9
1115,11,15,138,124,89.86,14,10.14
1116,11,16,160,135,84.38,25,15.63
1117,11,17,224,189,84.38,35,15.63
1118,11,18,123,100,81.3,23,18.7
1119,11,19,155,130,83.87,25,16.13
1120,11,20,108,95,87.96,13,12.04
1121,11,21,196,172,87.76,24,12.24
1122,11,22,118,108,91.53,10,8.47
1123,11,23,141,127,90.07,14,9.93
1124,11,24,295,277,93.9,18,6.1
1125,11,25,138,121,87.68,17,12.32
1126,11,26,230,197,85.65,33,14.35
1127,11,27,141,129,91.49,12,8.51
1128,11,28,126,115,91.27,11,8.73
1129,11,29,162,132,81.48,30,18.52
1130,11,30,176,141,80.11,35,19.89
1131,11,31,113,101,89.38,12,10.62
1132,11,32,122,106,86.89,16,13.11
1133,11,33,99,90,90.91,9,9.09
1134,11,34,71,66,92.96,5,7.04
1135,11,35,191,169,88.48,22,11.52
1136,11,36,25,24,96.0,1,4.0
1137,11,37,191,173,90.58,18,9.42
1138,11,38,228,200,87.72,28,12.28
1139,11,39,195,182,93.33,13,6.67
1140,11,40,103,93,90.29,10,9.71
1141,11,41,91,78,85.71,13,14.29
1142,11,42,114,101,88.6,13,11.4
1143,11,43,166,141,84.94,25,15.06
1144,11,44,145,119,82.07,26,17.93
1145,11,45,81,69,85.19,12,14.81
1146,11,46,49,43,87.76,6,12.24
1147,11,47,105,85,80.95,20,19.05
1148,11,48,57,52,91.23,5,8.77
1149,11,49,120,107,89.17,13,10.83
1150,11,50,92,76,82.61,16,17.39
1201,12,1,64,42,65.63,22,34.38
1202,12,2,85,63,74.12,22,25.88
1203,12,3,90,75,83.33,15,16.67
1204,12,4,97,83,85.57,14,14.43
1205,12,5,111,88,79.28,23,20.72
1206,12,6,69,51,73.91,18,26.09
1207,12,7,111,88,79.28,23,20.72
1208,12,8,155,123,79.35,32,20.65
1209,12,9,94,82,87.23,12,12.77
1210,12,10,125,100,80.0,25,20.0
1211,12,11,156,117,75.0,39,25.0
1212,12,12,105,82,78.1,23,21.9
1213,12,13,125,103,82.4,22,17.6
1214,12,14,98,72,73.47,26,26.53
1215,12,15,68,52,76.47,16,23.53
1216,12,16,90,65,72.22,25,27.78
1217,12,17,117,90,76.92,27,23.08
1218,12,18,71,50,70.42,21,29.58
1219,12,19,149,121,81.21,28,18.79
1220,12,20,103,83,80.58,20,19.42
1221,12,21,132,98,74.24,34,25.76
1222,12,22,89,67,75.28,22,24.72
1223,12,23,119,93,78.15,26,21.85
1224,12,24,158,116,73.42,42,26.58
1301,13,1,217,182,83.87,35,16.13
1302,13,2,161,139,86.34,22,13.66
1303,13,3,230,192,83.48,38,16.52
1304,13,4,311,266,85.53,45,14.47
1305,13,5,249,218,87.55,31,12.45
1306,13,6,179,155,86.59,24,13.41
1307,13,7,192,176,91.67,16,8.33
1308,13,8,229,201,87.77,28,12.23
1309,13,9,243,222,91.36,21,8.64
1310,13,10,194,159,81.96,35,18.04
1311,13,11,177,154,87.01,23,12.99
1312,13,12,172,148,86.05,24,13.95
1313,13,13,259,239,92.28,20,7.72
1314,13,14,169,144,85.21,25,14.79
1315,13,15,327,290,88.69,37,11.31
