ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,189,169,89.42,20,10.58
1317,13,17,197,153,77.66,44,22.34
1318,13,18,145,124,85.52,21,14.48
1319,13,19,190,166,87.37,24,12.63
1320,13,20,193,154,79.79,39,20.21
1321,13,21,207,181,87.44,26,12.56
1322,13,22,140,123,87.86,17,12.14
1323,13,23,158,129,81.65,29,18.35
1324,13,24,213,186,87.32,27,12.68
1325,13,25,170,122,71.76,48,28.24
1326,13,26,134,107,79.85,27,20.15
1327,13,27,217,174,80.18,43,19.82
1328,13,28,149,119,79.87,30,20.13
1329,13,29,179,156,87.15,23,12.85
1330,13,30,214,187,87.38,27,12.62
1331,13,31,233,196,84.12,37,15.88
1332,13,32,177,160,90.4,17,9.6
1333,13,33,184,152,82.61,32,17.39
1334,13,34,172,146,84.88,26,15.12
1335,13,35,227,192,84.58,35,15.42
1336,13,36,131,106,80.92,25,19.08
1337,13,37,134,107,79.85,27,20.15
1338,13,38,223,191,85.65,32,14.35
1339,13,39,193,158,81.87,35,18.13
1340,13,40,197,160,81.22,37,18.78
1341,13,41,160,143,89.38,17,10.63
1342,13,42,164,134,81.71,30,18.29
1343,13,43,126,111,88.1,15,11.9
1344,13,44,292,284,97.26,8,2.74
1345,13,45,261,210,80.46,51,19.54
1346,13,46,226,190,84.07,36,15.93
1347,13,47,196,165,84.18,31,15.82
1348,13,48,218,180,82.57,38,17.43
1349,13,49,241,211,87.55,30,12.45
1350,13,50,328,300,91.46,28,8.54
1401,14,1,101,87,86.14,14,13.86
1402,14,2,135,114,84.44,21,15.56
1403,14,3,202,167,82.67,35,17.33
1404,14,4,125,110,88.0,15,12.0
1405,14,5,161,142,88.2,19,11.8
1406,14,6,114,94,82.46,20,17.54
1407,14,7,139,114,82.01,25,17.99
1408,14,8,113,99,87.61,14,12.39
1409,14,9,150,128,85.33,22,14.67
1410,14,10,162,137,84.57,25,15.43
1411,14,11,82,73,89.02,9,10.98
1412,14,12,99,85,85.86,14,14.14
1413,14,13,156,135,86.54,21,13.46
1414,14,14,132,118,89.39,14,10.61
1415,14,15,227,215,94.71,12,5.29
1416,14,16,150,126,84.0,24,16.0
1417,14,17,148,132,89.19,16,10.81
1418,14,18,140,123,87.86,17,12.14
1419,14,19,163,142,87.12,21,12.88
1420,14,20,126,103,81.75,23,18.25
1421,14,21,86,73,84.88,13,15.12
1422,14,22,189,164,86.77,25,13.23
1423,14,23,203,163,80.3,40,19.7
1424,14,24,104,87,83.65,17,16.35
1425,14,25,162,139,85.8,23,14.2
1426,14,26,171,135,78.95,36,21.05
1427,14,27,194,156,80.41,38,19.59
1428,14,28,137,112,81.75,25,18.25
1429,14,29,166,141,84.94,25,15.06
1430,14,30,126,115,91.27,11,8.73
1431,14,31,187,169,90.37,18,9.63
1432,14,32,103,84,81.55,19,18.45
1433,14,33,125,109,87.2,16,12.8
1434,14,34,94,80,85.11,14,14.89
1435,14,35,132,115,87.12,17,12.88
1501,15,1,85,75,88.24,10,11.76
1502,15,2,106,87,82.08,19,17.92
1503,15,3,119,97,81.51,22,18.49
1504,15,4,107,91,85.05,16,14.95
1505,15,5,125,104,83.2,21,16.8
1506,15,6,140,118,84.29,22,15.71
1507,15,7,98,84,85.71,14,14.29
1508,15,8,100,85,85.0,15,15.0
1509,15,9,141,124,87.94,17,12.06
1510,15,10,102,87,85.29,15,14.71
1511,15,11,161,136,84.47,25,15.53
1512,15,12,74,62,83.78,12,16.22
1513,15,13,89,64,71.91,25,28.09
1514,15,14,169,123,72.78,46,27.22
1515,15,15,126,104,82.54,22,17.46
1516,15,16,83,70,84.34,13,15.66
1517,15,17,127,108,85.04,19,14.96
1518,15,18,56,46,82.14,10,17.86
1519,15,19,126,104,82.54,22,17.46
1520,15,20,101,94,93.07,7,6.93
1521,15,21,117,99,84.62,18,15.38
1522,15,22,139,113,81.29,26,18.71
1523,15,23,97,89,91.75,8,8.25
1524,15,24,121,102,84.3,19,15.7
1525,15,25,126,99,78.57,27,21.43
1526,15,26,92,80,86.96,12,13.04
1527,15,27,100,85,85.0,15,15.0
1528,15,28,124,98,79.03,26,20.97
1529,15,29,61,52,85.25,9,14.75
1530,15,30,109,93,85.32,16,14.68
1531,15,31,87,73,83.91,14,16.09
1532,15,32,62,52,83.87,10,16.13
1533,15,33,80,70,87.5,10,12.5
1534,15,34,81,66,81.48,15,18.52
1535,15,35,102,88,86.27,14,13.73
1536,15,36,104,95,91.35,9,8.65
1537,15,37,105,91,86.67,14,13.33
1538,15,38,120,105,87.5,15,12.5
1539,15,39,112,86,76.79,26,23.21
1540,15,40,96,81,84.38,15,15.63
1541,15,41,172,155,90.12,17,9.88
1542,15,42,64,53,82.81,11,17.19
1543,15,43,85,73,85.88,12,14.12
1544,15,44,148,122,82.43,26,17.57
1545,15,45,44,34,77.27,10,22.73
1546,15,46,90,77,85.56,13,14.44
1547,15,47,134,115,85.82,19,14.18
1548,15,48,88,72,81.82,16,18.18
1549,15,49,99,75,75.76,24,24.24
1550,15,50,111,91,81.98,20,18.02
1551,15,51,74,63,85.14,11,14.86
1552,15,52,92,74,80.43,18,19.57
1601,16,1,77,65,84.42,12,15.58
1602,16,2,97,83,85.57,14,14.43
1603,16,3,88,83,94.32,5,5.68
1604,16,4,101,88,87.13,13,12.87
1605,16,5,119,101,84.87,18,15.13
1606,16,6,51,44,86.27,7,13.73
1607,16,7,131,112,85.5,19,14.5
1608,16,8,138,110,79.71,28,20.29
1609,16,9,160,139,86.88,21,13.13
1610,16,10,88,73,82.95,15,17.05
1611,16,11,156,126,80.77,30,19.23
1612,16,12,92,69,75.0,23,25.0
1613,16,13,101,81,80.2,20,19.8
1614,16,14,113,93,82.3,20,17.7
1615,16,15,134,115,85.82,19,14.18
1616,16,16,115,96,83.48,19,16.52
1617,16,17,121,98,80.99,23,19.01
1618,16,18,123,107,86.99,16,13.01
1619,16,19,119,102,85.71,17,14.29
1620,16,20,138,124,89.86,14,10.14
1621,16,21,90,71,78.89,19,21.11
1622,16,22,119,106,89.08,13,10.92
1623,16,23,127,98,77.17,29,22.83
1624,16,24,90,78,86.67,12,13.33
1625,16,25,87,77,88.51,10,11.49
1626,16,26,96,85,88.54,11,11.46
1627,16,27,97,90,92.78,7,7.22
1628,16,28,129,112,86.82,17,13.18
1629,16,29,71,60,84.51,11,15.49
1630,16,30,99,82,82.83,17,17.17
1631,16,31,123,105,85.37,18,14.63
1632,16,32,104,86,82.69,18,17.31
1633,16,33,105,88,83.81,17,16.19
1634,16,34,84,72,85.71,12,14.29
1635,16,35,127,105,82.68,22,17.32
1636,16,36,116,100,86.21,16,13.79
1637,16,37,85,73,85.88,12,14.12
1638,16,38,124,104,83.87,20,16.13
1639,16,39,100,81,81.0,19,19.0
1640,16,40,151,126,83.44,25,16.56
1641,16,41,79,65,82.28,14,17.72
1642,16,42,100,76,76.0,24,24.0
1643,16,43,138,110,79.71,28,20.29
1644,16,44,136,108,79.41,28,20.59
1645,16,45,84,70,83.33,14,16.67
1646,16,46,42,29,69.05,13,30.95
1701,17,1,121,101,83.47,20,16.53
1702,17,2,121,109,90.08,12,9.92
1703,17,3,102,87,85.29,15,14.71
1704,17,4,196,173,88.27,23,11.73
1705,17,5,132,106,80.3,26,19.7
1706,17,6,93,82,88.17,11,11.83
1707,17,7,169,149,88.17,20,11.83
1708,17,8,127,110,86.61,17,13.39
1709,17,9,102,90,88.24,12,11.76
1710,17,10,148,135,91.22,13,8.78
1711,17,11,113,93,82.3,20,17.7
1712,17,12,169,152,89.94,17,10.06
1713,17,13,83,68,81.93,15,18.07
1714,17,14,99,84,84.85,15,15.15
1715,17,15,118,104,88.14,14,11.86
1716,17,16,91,84,92.31,7,7.69
1717,17,17,63,54,85.71,9,14.29
1718,17,18,115,108,93.91,7,6.09
1719,17,19,46,42,91.3,4,8.7
1720,17,20,121,105,86.78,16,13.22
1721,17,21,194,177,91.24,17,8.76
1722,17,22,146,126,86.3,20,13.7
1723,17,23,110,95,86.36,15,13.64
1724,17,24,122,103,84.43,19,15.57
1725,17,25,82,73,89.02,9,10.98
1726,17,26,166,145,87.35,21,12.65
1727,17,27,168,142,84.52,26,15.48
1728,17,28,130,107,82.31,23,17.69
1729,17,29,166,148,89.16,18,10.84
1730,17,30,181,160,88.4,21,11.6
1731,17,31,129,114,88.37,15,11.63
1732,17,32,128,107,83.59,21,16.41
1733,17,33,111,101,90.99,10,9.01
1734,17,34,107,92,85.98,15,14.02
1735,17,35,98,89,90.82,9,9.18
1736,17,36,67,54,80.6,13,19.4
1737,17,37,144,119,82.64,25,17.36
1738,17,38,123,106,86.18,17,13.82
1739,17,39,66,60,90.91,6,9.09
1740,17,40,93,74,79.57,19,20.43
1741,17,41,102,90,88.24,12,11.76
1742,17,42,107,93,86.92,14,13.08
1743,17,43,111,91,81.98,20,18.02
1744,17,44,90,77,85.56,13,14.44
1745,17,45,81,69,85.19,12,14.81
1746,17,46,127,109,85.83,18,14.17
1747,17,47,70,62,88.57,8,11.43
1748,17,48,155,129,83.23,26,16.77
1749,17,49,69,65,94.2,4,5.8
1750,17,50,119,107,89.92,12,10.08
1751,17,51,166,152,91.57,14,8.43
1752,17,52,132,114,86.36,18,13.64
1753,17,53,109,90,82.57,19,17.43
1754,17,54,150,134,89.33,16,10.67
1755,17,55,111,98,88.29,13,11.71
1756,17,56,177,158,89.27,19,10.73
1757,17,57,134,119,88.81,15,11.19
1758,17,58,112,97,86.61,15,13.39
1759,17,59,53,39,73.58,14,26.42
1760,17,60,197,176,89.34,21,10.66
1761,17,61,121,100,82.64,21,17.36
1762,17,62,81,72,88.89,9,11.11
1763,17,63,94,78,82.98,16,17.02
1764,17,64,67,58,86.57,9,13.43
1801,18,1,117,103,88.03,14,11.97
1802,18,2,196,178,90.82,18,9.18
1803,18,3,152,110,72.37,42,27.63
1804,18,4,204,173,84.8,31,15.2
1805,18,5,181,160,88.4,21,11.6
1806,18,6,136,90,66.18,46,33.82
1807,18,7,149,114,76.51,35,23.49
1808,18,8,87,76,87.36,11,12.64
1809,18,9,176,148,84.09,28,15.91
1810,18,10,307,271,88.27,36,11.73
1811,18,11,184,146,79.35,38,20.65
1812,18,12,262,228,87.02,34,12.98
1813,18,13,186,166,89.25,20,10.75
1814,18,14,233,208,89.27,25,10.73
1815,18,15,136,107,78.68,29,21.32
1816,18,16,209,177,84.69,32,15.31
1817,18,17,155,128,82.58,27,17.42
1818,18,18,214,181,84.58,33,15.42
1819,18,19,197,179,90.86,18,9.14
1820,18,20,184,161,87.5,23,12.5
1821,18,21,254,212,83.46,42,16.54
1822,18,22,248,215,86.69,33,13.31
1823,18,23,166,143,86.14,23,13.86
1824,18,24,185,168,90.81,17,9.19
1825,18,25,200,181,90.5,19,9.5
1826,18,26,169,145,85.8,24,14.2
1827,18,27,160,135,84.38,25,15.63
1828,18,28,187,138,73.8,49,26.2
1829,18,29,194,154,79.38,40,20.62
1830,18,30,149,133,89.26,16,10.74
1831,18,31,184,162,88.04,22,11.96
1832,18,32,235,207,88.09,28,11.91
1833,18,33,139,112,80.58,27,19.42
1834,18,34,257,225,87.55,32,12.45
1835,18,35,234,204,87.18,30,12.82
1836,18,36,155,126,81.29,29,18.71
1837,18,37,148,124,83.78,24,16.22
1838,18,38,232,205,88.36,27,11.64
1839,18,39,166,142,85.54,24,14.46
1840,18,40,234,214,91.45,20,8.55
1841,18,41,179,130,72.63,49,27.37
1842,18,42,127,110,86.61,17,13.39
1843,18,43,140,115,82.14,25,17.86
1844,18,44,117,105,89.74,12,10.26
1845,18,45,195,174,89.23,21,10.77
1846,18,46,159,143,89.94,16,10.06
1847,18,47,151,127,84.11,24,15.89
1848,18,48,112,87,77.68,25,22.32
1849,18,49,136,119,87.5,17,12.5
1850,18,50,166,131,78.92,35,21.08
1851,18,51,251,231,92.03,20,7.97
1852,18,52,159,140,88.05,19,11.95
1853,18,53,137,126,91.97,11,8.03
1854,18,54,179,161,89.94,18,10.06
1855,18,55,189,137,72.49,52,27.51
1856,18,56,145,105,72.41,40,27.59
1857,18,57,134,113,84.33,21,15.67
1858,18,58,178,146,82.02,32,17.98
1859,18,59,126,115,91.27,11,8.73
1860,18,60,211,188,89.1,23,10.9
1861,18,61,150,132,88.0,18,12.0
1862,18,62,137,119,86.86,18,13.14
1901,19,1,199,140,70.35,59,29.65
1902,19,2,213,184,86.38,29,13.62
1903,19,3,198,125,63.13,73,36.87
1904,19,4,203,122,60.1,81,39.9
1905,19,5,246,198,80.49,48,19.51
1906,19,6,202,135,66.83,67,33.17
1907,19,7,199,135,67.84,64,32.16
1908,19,8,176,113,64.2,63,35.8
1909,19,9,181,122,67.4,59,32.6
1910,19,10,323,231,71.52,92,28.48
1911,19,11,231,154,66.67,77,33.33
1912,19,12,221,160,72.4,61,27.6
1913,19,13,185,161,87.03,24,12.97
1914,19,14,146,97,66.44,49,33.56
1915,19,15,159,109,68.55,50,31.45
1916,19,16,268,191,71.27,77,28.73
1917,19,17,234,166,70.94,68,29.06
1918,19,18,250,190,76.0,60,24.0
1919,19,19,219,169,77.17,50,22.83
1920,19,20,233,201,86.27,32,13.73
1921,19,21,194,145,74.74,49,25.26
1922,19,22,236,173,73.31,63,26.69
1923,19,23,258,185,71.71,73,28.29
1924,19,24,178,113,63.48,65,36.52
1925,19,25,282,204,72.34,78,27.66
1926,19,26,232,171,73.71,61,26.29
1927,19,27,160,128,80.0,32,20.0
1928,19,28,248,210,84.68,38,15.32
1929,19,29,171,127,74.27,44,25.73
1930,19,30,237,164,69.2,73,30.8
1931,19,31,195,153,78.46,42,21.54
1932,19,32,232,174,75.0,58,25.0
1933,19,33,227,142,62.56,85,37.44
1934,19,34,242,179,73.97,63,26.03
1935,19,35,216,165,76.39,51,23.61
1936,19,36,243,205,84.36,38,15.64
1937,19,37,264,209,79.17,55,20.83
1938,19,38,230,193,83.91,37,16.09
1939,19,39,107,94,87.85,13,12.15
1940,19,40,220,158,71.82,62,28.18
1941,19,41,196,119,60.71,77,39.29
1942,19,42,187,144,77.01,43,22.99
1943,19,43,256,218,85.16,38,14.84
1944,19,44,192,125,65.1,67,34.9
1945,19,45,233,159,68.24,74,31.76
1946,19,46,270,196,72.59,74,27.41
1947,19,47,176,150,85.23,26,14.77
1948,19,48,172,156,90.7,16,9.3
1949,19,49,288,232,80.56,56,19.44
1950,19,50,209,192,91.87,17,8.13
1951,19,51,214,137,64.02,77,35.98
1952,19,52,203,133,65.52,70,34.48
1953,19,53,210,158,75.24,52,24.76
1954,19,54,173,114,65.9,59,34.1
1955,19,55,184,134,72.83,50,27.17
1956,19,56,304,240,78.95,64,21.05
1957,19,57,271,206,76.01,65,23.99
1958,19,58,238,149,62.61,89,37.39
1959,19,59,208,136,65.38,72,34.62
1960,19,60,219,191,87.21,28,12.79
1961,19,61,269,203,75.46,66,24.54
1962,19,62,186,122,65.59,64,34.41
1963,19,63,183,149,81.42,34,18.58
1964,19,64,290,236,81.38,54,18.62
1965,19,65,156,125,80.13,31,19.87
1966,19,66,221,196,88.69,25,11.31
1967,19,67,47,41,87.23,6,12.77
2001,20,1,124,110,88.71,14,11.29
2002,20,2,131,113,86.26,18,13.74
2003,20,3,111,100,90.09,11,9.91
2004,20,4,126,99,78.57,27,21.43
2005,20,5,78,65,83.33,13,16.67
2006,20,6,208,184,88.46,24,11.54
2007,20,7,47,38,80.85,9,19.15
2008,20,8,71,63,88.73,8,11.27
2009,20,9,139,126,90.65,13,9.35
2010,20,10,139,115,82.73,24,17.27
2011,20,11,114,94,82.46,20,17.54
2012,20,12,79,71,89.87,8,10.13
2013,20,13,65,57,87.69,8,12.31
2014,20,14,161,138,85.71,23,14.29
2015,20,15,119,96,80.67,23,19.33
2016,20,16,175,148,84.57,27,15.43
2017,20,17,96,79,82.29,17,17.71
2018,20,18,138,115,83.33,23,16.67
2019,20,19,113,98,86.73,15,13.27
2020,20,20,111,96,86.49,15,13.51
2021,20,21,60,50,83.33,10,16.67
2022,20,22,173,156,90.17,17,9.83
2023,20,23,129,113,87.6,16,12.4
2024,20,24,164,147,89.63,17,10.37
2025,20,25,100,87,87.0,13,13.0
2026,20,26,121,108,89.26,13,10.74
2027,20,27,66,61,92.42,5,7.58
2028,20,28,146,129,88.36,17,11.64
2029,20,29,133,114,85.71,19,14.29
2030,20,30,155,140,90.32,15,9.68
2031,20,31,145,119,82.07,26,17.93
2032,20,32,112,103,91.96,9,8.04
2033,20,33,163,148,90.8,15,9.2
2034,20,34,173,152,87.86,21,12.14
2035,20,35,72,62,86.11,10,13.89
2036,20,36,117,106,90.6,11,9.4
2037,20,37,166,145,87.35,21,12.65
2038,20,38,23,22,95.65,1,4.35
2039,20,39,127,112,88.19,15,11.81
2040,20,40,98,91,92.86,7,7.14
2041,20,41,50,44,88.0,6,12.0
2042,20,42,128,104,81.25,24,18.75
2043,20,43,36,30,83.33,6,16.67
2044,20,44,151,142,94.04,9,5.96
2045,20,45,93,82,88.17,11,11.83
2046,20,46,107,96,89.72,11,10.28
2047,20,47,115,102,88.7,13,11.3
2048,20,48,57,49,85.96,8,14.04
2049,20,49,116,103,88.79,13,11.21
2050,20,50,84,72,85.71,12,14.29
2101,21,1,249,222,89.16,27,10.84
2102,21,2,174,145,83.33,29,16.67
2103,21,3,128,116,90.63,12,9.38
2104,21,4,191,160,83.77,31,16.23
2105,21,5,183,166,90.71,17,9.29
2106,21,6,161,140,86.96,21,13.04
2107,21,7,173,140,80.92,33,19.08
2108,21,8,199,181,90.95,18,9.05
2109,21,9,202,181,89.6,21,10.4
2110,21,10,144,136,94.44,8,5.56
2111,21,11,184,163,88.59,21,11.41
2112,21,12,191,157,82.2,34,17.8
2113,21,13,98,85,86.73,13,13.27
2114,21,14,174,154,88.51,20,11.49
2115,21,15,155,135,87.1,20,12.9
2116,21,16,180,161,89.44,19,10.56
2117,21,17,166,146,87.95,20,12.05
2118,21,18,145,130,89.66,15,10.34
2119,21,19,138,118,85.51,20,14.49
2120,21,20,85,77,90.59,8,9.41
2121,21,21,176,149,84.66,27,15.34
2122,21,22,143,121,84.62,22,15.38
2123,21,23,152,134,88.16,18,11.84
2124,21,24,213,193,90.61,20,9.39
2125,21,25,157,149,94.9,8,5.1
2126,21,26,143,127,88.81,16,11.19
2127,21,27,203,170,83.74,33,16.26
2128,21,28,136,121,88.97,15,11.03
2129,21,29,78,69,88.46,9,11.54
2130,21,30,143,122,85.31,21,14.69
2131,21,31,253,219,86.56,34,13.44
2132,21,32,144,130,90.28,14,9.72
2133,21,33,157,140,89.17,17,10.83
2134,21,34,200,178,89.0,22,11.0
2135,21,35,100,83,83.0,17,17.0
2136,21,36,155,129,83.23,26,16.77
2137,21,37,130,110,84.62,20,15.38
2138,21,38,176,140,79.55,36,20.45
2139,21,39,134,117,87.31,17,12.69
2140,21,40,193,179,92.75,14,7.25
2141,21,41,146,128,87.67,18,12.33
2142,21,42,196,172,87.76,24,12.24
2143,21,43,149,128,85.91,21,14.09
2144,21,44,190,155,81.58,35,18.42
2145,21,45,153,135,88.24,18,11.76
2146,21,46,129,105,81.4,24,18.6
2147,21,47,203,181,89.16,22,10.84
2148,21,48,267,239,89.51,28,10.49
2149,21,49,198,172,86.87,26,13.13
2150,21,50,109,101,92.66,8,7.34
2151,21,51,192,163,84.9,29,15.1
2152,21,52,182,155,85.16,27,14.84
2153,21,53,142,120,84.51,22,15.49
2154,21,54,167,150,89.82,17,10.18
2155,21,55,211,191,90.52,20,9.48
2156,21,56,110,98,89.09,12,10.91
2157,21,57,171,153,89.47,18,10.53
2158,21,58,155,145,93.55,10,6.45
2159,21,59,207,182,87.92,25,12.08
2160,21,60,184,153,83.15,31,16.85
2161,21,61,180,153,85.0,27,15.0
2162,21,62,212,193,91.04,19,8.96
2163,21,63,173,153,88.44,20,11.56
2164,21,64,88,78,88.64,10,11.36
2165,21,65,231,212,91.77,19,8.23
2166,21,66,134,114,85.07,20,14.93
2167,21,67,138,126,91.3,12,8.7
2168,21,68,181,158,87.29,23,12.71
2169,21,69,160,146,91.25,14,8.75
2170,21,70,171,146,85.38,25,14.62
2171,21,71,120,108,90.0,12,10.0
2172,21,72,172,150,87.21,22,12.79
2173,21,73,211,187,88.63,24,11.37
2174,21,74,68,65,95.59,3,4.41
2201,22,1,74,54,72.97,20,27.03
2202,22,2,81,60,74.07,21,25.93
2203,22,3,122,99,81.15,23,18.85
2204,22,4,106,84,79.25,22,20.75
2205,22,5,95,75,78.95,20,21.05
2206,22,6,83,65,78.31,18,21.69
2207,22,7,126,110,87.3,16,12.7
2208,22,8,91,73,80.22,18,19.78
2209,22,9,81,64,79.01,17,20.99
2210,22,10,88,68,77.27,20,22.73
2211,22,11,70,54,77.14,16,22.86
2212,22,12,79,64,81.01,15,18.99
2213,22,13,110,92,83.64,18,16.36
2214,22,14,80,61,76.25,19,23.75
2215,22,15,72,58,80.56,14,19.44
2216,22,16,109,79,72.48,30,27.52
2217,22,17,89,74,83.15,15,16.85
2218,22,18,101,75,74.26,26,25.74
2219,22,19,116,98,84.48,18,15.52
2220,22,20,117,94,80.34,23,19.66
2221,22,21,120,104,86.67,16,13.33
2222,22,22,78,66,84.62,12,15.38
2223,22,23,90,76,84.44,14,15.56
2224,22,24,72,61,84.72,11,15.28
2225,22,25,90,75,83.33,15,16.67
2226,22,26,77,57,74.03,20,25.97
2227,22,27,121,100,82.64,21,17.36
2228,22,28,68,50,73.53,18,26.47
2229,22,29,79,63,79.75,16,20.25
2301,23,1,188,139,73.94,49,26.06
2302,23,2,217,157,72.35,60,27.65
2303,23,3,188,119,63.3,69,36.7
2304,23,4,200,156,78.0,44,22.0
2305,23,5,118,85,72.03,33,27.97
2306,23,6,160,126,78.75,34,21.25
2307,23,7,53,41,77.36,12,22.64
2308,23,8,161,129,80.12,32,19.88
2309,23,9,163,132,80.98,31,19.02
2310,23,10,153,128,83.66,25,16.34
2311,23,11,202,153,75.74,49,24.26
2312,23,12,204,153,75.0,51,25.0
2313,23,13,226,176,77.88,50,22.12
2314,23,14,51,40,78.43,11,21.57
2315,23,15,199,147,73.87,52,26.13
2316,23,16,217,159,73.27,58,26.73
2317,23,17,244,179,73.36,65,26.64
2318,23,18,158,115,72.78,43,27.22
2319,23,19,180,139,77.22,41,22.78
2320,23,20,155,105,67.74,50,32.26
2321,23,21,129,117,90.7,12,9.3
2322,23,22,188,127,67.55,61,32.45
2323,23,23,162,120,74.07,42,25.93
2324,23,24,120,88,73.33,32,26.67
2325,23,25,131,106,80.92,25,19.08
2326,23,26,208,133,63.94,75,36.06
2327,23,27,149,109,73.15,40,26.85
2328,23,28,181,130,71.82,51,28.18
2329,23,29,162,129,79.63,33,20.37
2330,23,30,168,112,66.67,56,33.33
2331,23,31,163,136,83.44,27,16.56
2332,23,32,190,141,74.21,49,25.79
2333,23,33,161,123,76.4,38,23.6
2334,23,34,149,110,73.83,39,26.17
2335,23,35,101,87,86.14,14,13.86
2336,23,36,250,185,74.0,65,26.0
2337,23,37,122,112,91.8,10,8.2
2338,23,38,167,127,76.05,40,23.95
2339,23,39,171,128,74.85,43,25.15
2340,23,40,180,120,66.67,60,33.33
2341,23,41,143,115,80.42,28,19.58
2342,23,42,147,123,83.67,24,16.33
2343,23,43,220,152,69.09,68,30.91
2344,23,44,171,137,80.12,34,19.88
2345,23,45,183,147,80.33,36,19.67
2346,23,46,172,133,77.33,39,22.67
2347,23,47,213,161,75.59,52,24.41
2348,23,48,175,141,80.57,34,19.43
2349,23,49,214,160,74.77,54,25.23
2350,23,50,102,74,72.55,28,27.45
2351,23,51,169,132,78.11,37,21.89
2352,23,52,228,162,71.05,66,28.95
2353,23,53,112,91,81.25,21,18.75
2354,23,54,227,179,78.85,48,21.15
2355,23,55,144,106,73.61,38,26.39
2356,23,56,174,122,70.11,52,29.89
2401,24,1,69,62,89.86,7,10.14
2402,24,2,98,76,77.55,22,22.45
2403,24,3,120,100,83.33,20,16.67
2404,24,4,140,111,79.29,29,20.71
2405,24,5,81,72,88.89,9,11.11
2406,24,6,143,129,90.21,14,9.79
2407,24,7,83,72,86.75,11,13.25
2408,24,8,103,93,90.29,10,9.71
2409,24,9,123,102,82.93,21,17.07
2410,24,10,88,73,82.95,15,17.05
2411,24,11,60,47,78.33,13,21.67
2412,24,12,83,73,87.95,10,12.05
2413,24,13,91,80,87.91,11,12.09
2414,24,14,115,89,77.39,26,22.61
2415,24,15,108,84,77.78,24,22.22
2416,24,16,92,77,83.7,15,16.3
2417,24,17,81,67,82.72,14,17.28
2418,24,18,73,65,89.04,8,10.96
2419,24,19,86,72,83.72,14,16.28
2420,24,20,140,123,87.86,17,12.14
2421,24,21,82,71,86.59,11,13.41
2422,24,22,109,94,86.24,15,13.76
2423,24,23,100,84,84.0,16,16.0
2424,24,24,92,77,83.7,15,16.3
2425,24,25,93,81,87.1,12,12.9
2426,24,26,118,105,88.98,13,11.02
2427,24,27,69,58,84.06,11,15.94
2428,24,28,101,87,86.14,14,13.86
2429,24,29,134,121,90.3,13,9.7
2430,24,30,83,72,86.75,11,13.25
2431,24,31,105,95,90.48,10,9.52
2432,24,32,101,87,86.14,14,13.86
2433,24,33,90,77,85.56,13,14.44
2434,24,34,108,92,85.19,16,14.81
2435,24,35,128,115,89.84,13,10.16
2436,24,36,88,75,85.23,13,14.77
2437,24,37,136,116,85.29,20,14.71
2438,24,38,111,90,81.08,21,18.92
2439,24,39,118,103,87.29,15,12.71
2440,24,40,177,158,89.27,19,10.73
2441,24,41,97,79,81.44,18,18.56
2442,24,42,82,72,87.8,10,12.2
2443,24,43,101,88,87.13,13,12.87
2444,24,44,30,24,80.0,6,20.0
2445,24,45,96,88,91.67,8,8.33
2446,24,46,136,118,86.76,18,13.24
2447,24,47,85,76,89.41,9,10.59
2448,24,48,59,48,81.36,11,18.64
2449,24,49,175,158,90.29,17,9.71
2450,24,50,189,166,87.83,23,12.17
2451,24,51,137,113,82.48,24,17.52
2452,24,52,90,79,87.78,11,12.22
2453,24,53,126,106,84.13,20,15.87
2454,24,54,82,51,62.2,31,37.8
2455,24,55,38,34,89.47,4,10.53
2456,24,56,164,158,96.34,6,3.66
2457,24,57,121,90,74.38,31,25.62
2458,24,58,130,111,85.38,19,14.62
2459,24,59,62,53,85.48,9,14.52
2501,25,1,145,114,78.62,31,21.38
2502,25,2,162,132,81.48,30,18.52
2503,25,3,74,65,87.84,9,12.16
2504,25,4,156,119,76.28,37,23.72
2505,25,5,130,99,76.15,31,23.85
2506,25,6,77,61,79.22,16,20.78
2507,25,7,122,89,72.95,33,27.05
2508,25,8,175,148,84.57,27,15.43
2509,25,9,155,120,77.42,35,22.58
2510,25,10,88,74,84.09,14,15.91
2511,25,11,154,115,74.68,39,25.32
2512,25,12,139,102,73.38,37,26.62
2513,25,13,126,105,83.33,21,16.67
2514,25,14,61,50,81.97,11,18.03
2515,25,15,126,95,75.4,31,24.6
2516,25,16,57,45,78.95,12,21.05
2517,25,17,201,153,76.12,48,23.88
2518,25,18,113,97,85.84,16,14.16
2519,25,19,138,110,79.71,28,20.29
2520,25,20,151,121,80.13,30,19.87
2521,25,21,111,80,72.07,31,27.93
2522,25,22,79,64,81.01,15,18.99
2523,25,23,164,136,82.93,28,17.07
2524,25,24,143,110,76.92,33,23.08
2525,25,25,121,98,80.99,23,19.01
2526,25,26,115,93,80.87,22,19.13
2527,25,27,122,100,81.97,22,18.03
2528,25,28,186,149,80.11,37,19.89
2529,25,29,144,120,83.33,24,16.67
2530,25,30,149,124,83.22,25,16.78
2531,25,31,74,54,72.97,20,27.03
2601,26,1,78,61,78.21,17,21.79
2602,26,2,78,59,75.64,19,24.36
2603,26,3,71,60,84.51,11,15.49
2604,26,4,66,50,75.76,16,24.24
2605,26,5,92,71,77.17,21,22.83
