ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,188,170,90.43,18,9.57
1317,13,17,201,165,82.09,36,17.91
1318,13,18,146,123,84.25,23,15.75
1319,13,19,189,167,88.36,22,11.64
1320,13,20,191,149,78.01,42,21.99
1321,13,21,220,191,86.82,29,13.18
1322,13,22,137,122,89.05,15,10.95
1323,13,23,160,138,86.25,22,13.75
1324,13,24,212,194,91.51,18,8.49
1325,13,25,168,126,75.0,42,25.0
1326,13,26,143,118,82.52,25,17.48
1327,13,27,220,189,85.91,31,14.09
1328,13,28,150,118,78.67,32,21.33
1329,13,29,176,150,85.23,26,14.77
1330,13,30,217,196,90.32,21,9.68
1331,13,31,237,205,86.5,32,13.5
1332,13,32,175,155,88.57,20,11.43
1333,13,33,191,168,87.96,23,12.04
1334,13,34,169,148,87.57,21,12.43
1335,13,35,228,198,86.84,30,13.16
1336,13,36,132,110,83.33,22,16.67
1337,13,37,136,104,76.47,32,23.53
1338,13,38,223,194,87.0,29,13.0
1339,13,39,202,170,84.16,32,15.84
1340,13,40,207,171,82.61,36,17.39
1341,13,41,158,141,89.24,17,10.76
1342,13,42,164,137,83.54,27,16.46
1343,13,43,125,113,90.4,12,9.6
1344,13,44,292,284,97.26,8,2.74
1345,13,45,267,222,83.15,45,16.85
1346,13,46,216,183,84.72,33,15.28
1347,13,47,198,166,83.84,32,16.16
1348,13,48,223,191,85.65,32,14.35
1349,13,49,248,221,89.11,27,10.89
1350,13,50,326,296,90.8,30,9.2
1401,14,1,101,91,90.1,10,9.9
1402,14,2,134,112,83.58,22,16.42
1403,14,3,207,178,85.99,29,14.01
1404,14,4,124,111,89.52,13,10.48
1405,14,5,160,143,89.38,17,10.63
1406,14,6,115,91,79.13,24,20.87
1407,14,7,137,119,86.86,18,13.14
1408,14,8,115,104,90.43,11,9.57
1409,14,9,155,137,88.39,18,11.61
1410,14,10,165,134,81.21,31,18.79
1411,14,11,82,73,89.02,9,10.98
1412,14,12,100,92,92.0,8,8.0
1413,14,13,154,131,85.06,23,14.94
1414,14,14,132,116,87.88,16,12.12
1415,14,15,227,218,96.04,9,3.96
1416,14,16,152,128,84.21,24,15.79
1417,14,17,147,130,88.44,17,11.56
1418,14,18,138,120,86.96,18,13.04
1419,14,19,167,152,91.02,15,8.98
1420,14,20,121,97,80.17,24,19.83
1421,14,21,88,73,82.95,15,17.05
1422,14,22,188,165,87.77,23,12.23
1423,14,23,202,165,81.68,37,18.32
1424,14,24,110,97,88.18,13,11.82
1425,14,25,161,140,86.96,21,13.04
1426,14,26,170,144,84.71,26,15.29
1427,14,27,190,161,84.74,29,15.26
1428,14,28,143,125,87.41,18,12.59
1429,14,29,178,149,83.71,29,16.29
1430,14,30,127,115,90.55,12,9.45
1431,14,31,186,172,92.47,14,7.53
1432,14,32,104,95,91.35,9,8.65
1433,14,33,130,114,87.69,16,12.31
1434,14,34,93,79,84.95,14,15.05
1435,14,35,134,119,88.81,15,11.19
1501,15,1,84,71,84.52,13,15.48
1502,15,2,108,86,79.63,22,20.37
1503,15,3,122,86,70.49,36,29.51
1504,15,4,105,77,73.33,28,26.67
1505,15,5,118,97,82.2,21,17.8
1506,15,6,147,122,82.99,25,17.01
1507,15,7,97,84,86.6,13,13.4
1508,15,8,100,84,84.0,16,16.0
1509,15,9,141,119,84.4,22,15.6
1510,15,10,106,93,87.74,13,12.26
1511,15,11,162,136,83.95,26,16.05
1512,15,12,77,62,80.52,15,19.48
1513,15,13,91,67,73.63,24,26.37
1514,15,14,172,130,75.58,42,24.42
1515,15,15,128,98,76.56,30,23.44
1516,15,16,86,67,77.91,19,22.09
1517,15,17,130,103,79.23,27,20.77
1518,15,18,62,52,83.87,10,16.13
1519,15,19,127,108,85.04,19,14.96
1520,15,20,98,84,85.71,14,14.29
1521,15,21,123,94,76.42,29,23.58
1522,15,22,137,111,81.02,26,18.98
1523,15,23,101,93,92.08,8,7.92
1524,15,24,116,91,78.45,25,21.55
1525,15,25,127,90,70.87,37,29.13
1526,15,26,96,80,83.33,16,16.67
1527,15,27,105,86,81.9,19,18.1
1528,15,28,128,99,77.34,29,22.66
1529,15,29,65,54,83.08,11,16.92
1530,15,30,106,85,80.19,21,19.81
1531,15,31,86,71,82.56,15,17.44
1532,15,32,64,57,89.06,7,10.94
1533,15,33,77,63,81.82,14,18.18
1534,15,34,82,62,75.61,20,24.39
1535,15,35,98,78,79.59,20,20.41
1536,15,36,103,94,91.26,9,8.74
1537,15,37,106,90,84.91,16,15.09
1538,15,38,123,92,74.8,31,25.2
1539,15,39,119,93,78.15,26,21.85
1540,15,40,101,78,77.23,23,22.77
1541,15,41,168,151,89.88,17,10.12
1542,15,42,61,52,85.25,9,14.75
1543,15,43,90,72,80.0,18,20.0
1544,15,44,154,130,84.42,24,15.58
1545,15,45,46,39,84.78,7,15.22
1546,15,46,95,75,78.95,20,21.05
1547,15,47,138,112,81.16,26,18.84
1548,15,48,89,73,82.02,16,17.98
1549,15,49,99,80,80.81,19,19.19
1550,15,50,111,85,76.58,26,23.42
1551,15,51,76,64,84.21,12,15.79
1552,15,52,93,77,82.8,16,17.2
1601,16,1,80,62,77.5,18,22.5
1602,16,2,98,80,81.63,18,18.37
1603,16,3,96,87,90.63,9,9.38
1604,16,4,102,81,79.41,21,20.59
1605,16,5,116,101,87.07,15,12.93
1606,16,6,59,44,74.58,15,25.42
1607,16,7,132,111,84.09,21,15.91
1608,16,8,147,122,82.99,25,17.01
1609,16,9,169,135,79.88,34,20.12
1610,16,10,90,75,83.33,15,16.67
1611,16,11,157,120,76.43,37,23.57
1612,16,12,97,72,74.23,25,25.77
1613,16,13,97,74,76.29,23,23.71
1614,16,14,112,85,75.89,27,24.11
1615,16,15,132,118,89.39,14,10.61
1616,16,16,122,99,81.15,23,18.85
1617,16,17,118,89,75.42,29,24.58
1618,16,18,122,105,86.07,17,13.93
1619,16,19,124,106,85.48,18,14.52
1620,16,20,145,127,87.59,18,12.41
1621,16,21,94,78,82.98,16,17.02
1622,16,22,129,108,83.72,21,16.28
1623,16,23,130,103,79.23,27,20.77
1624,16,24,91,74,81.32,17,18.68
1625,16,25,90,74,82.22,16,17.78
1626,16,26,97,83,85.57,14,14.43
1627,16,27,94,75,79.79,19,20.21
1628,16,28,139,109,78.42,30,21.58
1629,16,29,69,60,86.96,9,13.04
1630,16,30,102,82,80.39,20,19.61
1631,16,31,130,112,86.15,18,13.85
1632,16,32,107,85,79.44,22,20.56
1633,16,33,102,87,85.29,15,14.71
1634,16,34,87,75,86.21,12,13.79
1635,16,35,123,91,73.98,32,26.02
1636,16,36,116,93,80.17,23,19.83
1637,16,37,90,72,80.0,18,20.0
1638,16,38,127,96,75.59,31,24.41
1639,16,39,106,82,77.36,24,22.64
1640,16,40,155,129,83.23,26,16.77
1641,16,41,72,60,83.33,12,16.67
1642,16,42,106,84,79.25,22,20.75
1643,16,43,130,103,79.23,27,20.77
1644,16,44,142,111,78.17,31,21.83
1645,16,45,83,67,80.72,16,19.28
1646,16,46,38,25,65.79,13,34.21
1701,17,1,119,95,79.83,24,20.17
1702,17,2,117,94,80.34,23,19.66
1703,17,3,107,88,82.24,19,17.76
1704,17,4,188,162,86.17,26,13.83
1705,17,5,138,109,78.99,29,21.01
1706,17,6,97,83,85.57,14,14.43
1707,17,7,161,141,87.58,20,12.42
1708,17,8,135,117,86.67,18,13.33
1709,17,9,102,85,83.33,17,16.67
1710,17,10,146,125,85.62,21,14.38
1711,17,11,118,98,83.05,20,16.95
1712,17,12,168,153,91.07,15,8.93
1713,17,13,82,69,84.15,13,15.85
1714,17,14,98,80,81.63,18,18.37
1715,17,15,119,97,81.51,22,18.49
1716,17,16,97,78,80.41,19,19.59
1717,17,17,67,54,80.6,13,19.4
1718,17,18,122,110,90.16,12,9.84
1719,17,19,47,42,89.36,5,10.64
1720,17,20,125,104,83.2,21,16.8
1721,17,21,201,177,88.06,24,11.94
1722,17,22,147,124,84.35,23,15.65
1723,17,23,103,90,87.38,13,12.62
1724,17,24,134,110,82.09,24,17.91
1725,17,25,83,73,87.95,10,12.05
1726,17,26,172,158,91.86,14,8.14
1727,17,27,173,149,86.13,24,13.87
1728,17,28,127,104,81.89,23,18.11
1729,17,29,168,146,86.9,22,13.1
1730,17,30,174,144,82.76,30,17.24
1731,17,31,127,106,83.46,21,16.54
1732,17,32,125,93,74.4,32,25.6
1733,17,33,113,90,79.65,23,20.35
1734,17,34,113,90,79.65,23,20.35
1735,17,35,85,74,87.06,11,12.94
1736,17,36,68,52,76.47,16,23.53
1737,17,37,142,123,86.62,19,13.38
1738,17,38,126,95,75.4,31,24.6
1739,17,39,66,55,83.33,11,16.67
1740,17,40,87,66,75.86,21,24.14
1741,17,41,100,87,87.0,13,13.0
1742,17,42,111,88,79.28,23,20.72
1743,17,43,109,90,82.57,19,17.43
1744,17,44,92,69,75.0,23,25.0
1745,17,45,81,69,85.19,12,14.81
1746,17,46,130,110,84.62,20,15.38
1747,17,47,71,56,78.87,15,21.13
1748,17,48,147,114,77.55,33,22.45
1749,17,49,74,68,91.89,6,8.11
1750,17,50,123,111,90.24,12,9.76
1751,17,51,170,148,87.06,22,12.94
1752,17,52,137,112,81.75,25,18.25
1753,17,53,114,87,76.32,27,23.68
1754,17,54,162,144,88.89,18,11.11
1755,17,55,109,96,88.07,13,11.93
1756,17,56,180,152,84.44,28,15.56
1757,17,57,142,116,81.69,26,18.31
1758,17,58,114,92,80.7,22,19.3
1759,17,59,49,32,65.31,17,34.69
1760,17,60,207,184,88.89,23,11.11
1761,17,61,126,103,81.75,23,18.25
1762,17,62,83,67,80.72,16,19.28
1763,17,63,98,77,78.57,21,21.43
1764,17,64,68,53,77.94,15,22.06
1801,18,1,113,101,89.38,12,10.62
1802,18,2,194,168,86.6,26,13.4
1803,18,3,152,114,75.0,38,25.0
1804,18,4,214,180,84.11,34,15.89
1805,18,5,191,162,84.82,29,15.18
1806,18,6,135,97,71.85,38,28.15
1807,18,7,146,106,72.6,40,27.4
1808,18,8,88,73,82.95,15,17.05
1809,18,9,181,150,82.87,31,17.13
1810,18,10,312,269,86.22,43,13.78
1811,18,11,187,148,79.14,39,20.86
1812,18,12,263,224,85.17,39,14.83
1813,18,13,191,157,82.2,34,17.8
1814,18,14,235,202,85.96,33,14.04
1815,18,15,132,106,80.3,26,19.7
1816,18,16,213,177,83.1,36,16.9
1817,18,17,160,130,81.25,30,18.75
1818,18,18,219,169,77.17,50,22.83
1819,18,19,213,184,86.38,29,13.62
1820,18,20,187,140,74.87,47,25.13
1821,18,21,255,202,79.22,53,20.78
1822,18,22,248,200,80.65,48,19.35
1823,18,23,175,147,84.0,28,16.0
1824,18,24,186,163,87.63,23,12.37
1825,18,25,198,171,86.36,27,13.64
1826,18,26,169,140,82.84,29,17.16
1827,18,27,161,132,81.99,29,18.01
1828,18,28,188,147,78.19,41,21.81
1829,18,29,197,153,77.66,44,22.34
1830,18,30,157,139,88.54,18,11.46
1831,18,31,177,144,81.36,33,18.64
1832,18,32,236,196,83.05,40,16.95
1833,18,33,142,121,85.21,21,14.79
1834,18,34,266,229,86.09,37,13.91
1835,18,35,246,212,86.18,34,13.82
1836,18,36,159,129,81.13,30,18.87
1837,18,37,150,127,84.67,23,15.33
1838,18,38,229,196,85.59,33,14.41
1839,18,39,173,144,83.24,29,16.76
1840,18,40,230,194,84.35,36,15.65
1841,18,41,184,145,78.8,39,21.2
1842,18,42,125,99,79.2,26,20.8
1843,18,43,145,120,82.76,25,17.24
1844,18,44,119,107,89.92,12,10.08
1845,18,45,206,174,84.47,32,15.53
1846,18,46,158,132,83.54,26,16.46
1847,18,47,147,119,80.95,28,19.05
1848,18,48,111,91,81.98,20,18.02
1849,18,49,140,122,87.14,18,12.86
1850,18,50,171,140,81.87,31,18.13
1851,18,51,260,229,88.08,31,11.92
1852,18,52,164,136,82.93,28,17.07
1853,18,53,139,113,81.29,26,18.71
1854,18,54,185,157,84.86,28,15.14
1855,18,55,190,144,75.79,46,24.21
1856,18,56,149,116,77.85,33,22.15
1857,18,57,133,113,84.96,20,15.04
1858,18,58,180,140,77.78,40,22.22
1859,18,59,131,113,86.26,18,13.74
1860,18,60,213,181,84.98,32,15.02
1861,18,61,164,134,81.71,30,18.29
1862,18,62,139,112,80.58,27,19.42
1901,19,1,209,169,80.86,40,19.14
1902,19,2,208,184,88.46,24,11.54
1903,19,3,201,141,70.15,60,29.85
1904,19,4,212,147,69.34,65,30.66
1905,19,5,251,205,81.67,46,18.33
1906,19,6,200,145,72.5,55,27.5
1907,19,7,200,155,77.5,45,22.5
1908,19,8,173,126,72.83,47,27.17
1909,19,9,185,140,75.68,45,24.32
1910,19,10,316,251,79.43,65,20.57
1911,19,11,234,162,69.23,72,30.77
1912,19,12,227,170,74.89,57,25.11
1913,19,13,183,150,81.97,33,18.03
1914,19,14,149,103,69.13,46,30.87
1915,19,15,170,127,74.71,43,25.29
1916,19,16,266,204,76.69,62,23.31
1917,19,17,232,182,78.45,50,21.55
1918,19,18,257,220,85.6,37,14.4
1919,19,19,226,183,80.97,43,19.03
1920,19,20,235,196,83.4,39,16.6
1921,19,21,192,141,73.44,51,26.56
1922,19,22,237,184,77.64,53,22.36
1923,19,23,269,208,77.32,61,22.68
1924,19,24,182,123,67.58,59,32.42
1925,19,25,293,228,77.82,65,22.18
1926,19,26,222,175,78.83,47,21.17
1927,19,27,153,123,80.39,30,19.61
1928,19,28,262,223,85.11,39,14.89
1929,19,29,176,140,79.55,36,20.45
1930,19,30,240,168,70.0,72,30.0
1931,19,31,199,168,84.42,31,15.58
1932,19,32,243,193,79.42,50,20.58
1933,19,33,231,163,70.56,68,29.44
1934,19,34,245,182,74.29,63,25.71
1935,19,35,218,181,83.03,37,16.97
1936,19,36,235,201,85.53,34,14.47
1937,19,37,266,212,79.7,54,20.3
1938,19,38,242,199,82.23,43,17.77
1939,19,39,110,95,86.36,15,13.64
1940,19,40,215,165,76.74,50,23.26
1941,19,41,200,131,65.5,69,34.5
1942,19,42,189,149,78.84,40,21.16
1943,19,43,260,216,83.08,44,16.92
1944,19,44,201,145,72.14,56,27.86
1945,19,45,232,178,76.72,54,23.28
1946,19,46,266,206,77.44,60,22.56
1947,19,47,178,147,82.58,31,17.42
1948,19,48,178,151,84.83,27,15.17
1949,19,49,295,240,81.36,55,18.64
1950,19,50,208,177,85.1,31,14.9
1951,19,51,211,141,66.82,70,33.18
1952,19,52,207,144,69.57,63,30.43
1953,19,53,211,169,80.09,42,19.91
1954,19,54,181,134,74.03,47,25.97
1955,19,55,186,148,79.57,38,20.43
1956,19,56,304,263,86.51,41,13.49
1957,19,57,266,204,76.69,62,23.31
1958,19,58,241,172,71.37,69,28.63
1959,19,59,211,156,73.93,55,26.07
1960,19,60,227,200,88.11,27,11.89
1961,19,61,277,226,81.59,51,18.41
1962,19,62,186,129,69.35,57,30.65
1963,19,63,182,146,80.22,36,19.78
1964,19,64,290,234,80.69,56,19.31
1965,19,65,151,117,77.48,34,22.52
1966,19,66,225,199,88.44,26,11.56
1967,19,67,44,38,86.36,6,13.64
2001,20,1,125,101,80.8,24,19.2
2002,20,2,138,112,81.16,26,18.84
2003,20,3,112,97,86.61,15,13.39
2004,20,4,133,106,79.7,27,20.3
2005,20,5,78,62,79.49,16,20.51
2006,20,6,202,160,79.21,42,20.79
2007,20,7,42,35,83.33,7,16.67
2008,20,8,75,61,81.33,14,18.67
2009,20,9,135,118,87.41,17,12.59
2010,20,10,133,109,81.95,24,18.05
2011,20,11,112,94,83.93,18,16.07
2012,20,12,79,68,86.08,11,13.92
2013,20,13,64,50,78.13,14,21.88
2014,20,14,171,147,85.96,24,14.04
2015,20,15,124,98,79.03,26,20.97
2016,20,16,183,142,77.6,41,22.4
2017,20,17,100,76,76.0,24,24.0
2018,20,18,139,111,79.86,28,20.14
2019,20,19,108,84,77.78,24,22.22
2020,20,20,113,85,75.22,28,24.78
2021,20,21,60,51,85.0,9,15.0
2022,20,22,168,140,83.33,28,16.67
2023,20,23,121,101,83.47,20,16.53
2024,20,24,164,139,84.76,25,15.24
2025,20,25,106,88,83.02,18,16.98
2026,20,26,117,97,82.91,20,17.09
2027,20,27,67,56,83.58,11,16.42
2028,20,28,126,108,85.71,18,14.29
2029,20,29,131,106,80.92,25,19.08
2030,20,30,148,124,83.78,24,16.22
2031,20,31,139,110,79.14,29,20.86
2032,20,32,109,91,83.49,18,16.51
2033,20,33,152,132,86.84,20,13.16
2034,20,34,174,140,80.46,34,19.54
2035,20,35,69,54,78.26,15,21.74
2036,20,36,116,96,82.76,20,17.24
2037,20,37,154,117,75.97,37,24.03
2038,20,38,19,19,100.0,0,0.0
2039,20,39,133,112,84.21,21,15.79
2040,20,40,97,85,87.63,12,12.37
2041,20,41,53,47,88.68,6,11.32
2042,20,42,136,106,77.94,30,22.06
2043,20,43,30,24,80.0,6,20.0
2044,20,44,155,140,90.32,15,9.68
2045,20,45,89,73,82.02,16,17.98
2046,20,46,95,77,81.05,18,18.95
2047,20,47,115,93,80.87,22,19.13
2048,20,48,47,39,82.98,8,17.02
2049,20,49,110,90,81.82,20,18.18
2050,20,50,83,64,77.11,19,22.89
2101,21,1,263,215,81.75,48,18.25
2102,21,2,186,146,78.49,40,21.51
2103,21,3,131,98,74.81,33,25.19
2104,21,4,196,155,79.08,41,20.92
2105,21,5,191,170,89.01,21,10.99
2106,21,6,175,132,75.43,43,24.57
2107,21,7,191,114,59.69,77,40.31
2108,21,8,217,159,73.27,58,26.73
2109,21,9,208,172,82.69,36,17.31
2110,21,10,141,121,85.82,20,14.18
2111,21,11,200,162,81.0,38,19.0
2112,21,12,202,141,69.8,61,30.2
2113,21,13,93,78,83.87,15,16.13
2114,21,14,177,149,84.18,28,15.82
2115,21,15,153,128,83.66,25,16.34
2116,21,16,182,151,82.97,31,17.03
2117,21,17,174,128,73.56,46,26.44
2118,21,18,154,123,79.87,31,20.13
2119,21,19,153,110,71.9,43,28.1
2120,21,20,88,72,81.82,16,18.18
2121,21,21,188,145,77.13,43,22.87
2122,21,22,150,120,80.0,30,20.0
2123,21,23,161,128,79.5,33,20.5
2124,21,24,212,179,84.43,33,15.57
2125,21,25,162,138,85.19,24,14.81
2126,21,26,141,108,76.6,33,23.4
2127,21,27,220,163,74.09,57,25.91
2128,21,28,139,112,80.58,27,19.42
2129,21,29,80,63,78.75,17,21.25
2130,21,30,144,117,81.25,27,18.75
2131,21,31,262,177,67.56,85,32.44
2132,21,32,154,125,81.17,29,18.83
2133,21,33,164,137,83.54,27,16.46
2134,21,34,202,169,83.66,33,16.34
2135,21,35,110,88,80.0,22,20.0
2136,21,36,151,120,79.47,31,20.53
2137,21,37,136,109,80.15,27,19.85
2138,21,38,193,128,66.32,65,33.68
2139,21,39,152,109,71.71,43,28.29
2140,21,40,194,162,83.51,32,16.49
2141,21,41,144,113,78.47,31,21.53
2142,21,42,201,162,80.6,39,19.4
2143,21,43,152,125,82.24,27,17.76
2144,21,44,203,171,84.24,32,15.76
2145,21,45,163,121,74.23,42,25.77
2146,21,46,124,108,87.1,16,12.9
2147,21,47,208,166,79.81,42,20.19
2148,21,48,270,229,84.81,41,15.19
2149,21,49,222,166,74.77,56,25.23
2150,21,50,130,91,70.0,39,30.0
2151,21,51,198,146,73.74,52,26.26
2152,21,52,181,157,86.74,24,13.26
2153,21,53,144,114,79.17,30,20.83
2154,21,54,161,125,77.64,36,22.36
2155,21,55,205,175,85.37,30,14.63
2156,21,56,123,96,78.05,27,21.95
2157,21,57,165,138,83.64,27,16.36
2158,21,58,148,129,87.16,19,12.84
2159,21,59,233,184,78.97,49,21.03
2160,21,60,189,137,72.49,52,27.51
2161,21,61,183,147,80.33,36,19.67
2162,21,62,220,179,81.36,41,18.64
2163,21,63,171,138,80.7,33,19.3
2164,21,64,98,71,72.45,27,27.55
2165,21,65,251,199,79.28,52,20.72
2166,21,66,141,112,79.43,29,20.57
2167,21,67,151,118,78.15,33,21.85
2168,21,68,186,132,70.97,54,29.03
2169,21,69,169,128,75.74,41,24.26
2170,21,70,179,144,80.45,35,19.55
2171,21,71,139,104,74.82,35,25.18
2172,21,72,177,147,83.05,30,16.95
2173,21,73,230,169,73.48,61,26.52
2174,21,74,67,56,83.58,11,16.42
2201,22,1,76,57,75.0,19,25.0
2202,22,2,83,59,71.08,24,28.92
2203,22,3,120,92,76.67,28,23.33
2204,22,4,110,89,80.91,21,19.09
2205,22,5,96,76,79.17,20,20.83
2206,22,6,85,63,74.12,22,25.88
2207,22,7,125,100,80.0,25,20.0
2208,22,8,95,77,81.05,18,18.95
2209,22,9,79,68,86.08,11,13.92
2210,22,10,90,67,74.44,23,25.56
2211,22,11,70,48,68.57,22,31.43
2212,22,12,83,61,73.49,22,26.51
2213,22,13,114,90,78.95,24,21.05
2214,22,14,80,64,80.0,16,20.0
2215,22,15,74,60,81.08,14,18.92
2216,22,16,119,91,76.47,28,23.53
2217,22,17,96,78,81.25,18,18.75
2218,22,18,103,85,82.52,18,17.48
2219,22,19,114,91,79.82,23,20.18
2220,22,20,120,101,84.17,19,15.83
2221,22,21,122,103,84.43,19,15.57
2222,22,22,82,63,76.83,19,23.17
2223,22,23,94,78,82.98,16,17.02
2224,22,24,76,59,77.63,17,22.37
2225,22,25,85,68,80.0,17,20.0
2226,22,26,76,56,73.68,20,26.32
2227,22,27,123,100,81.3,23,18.7
2228,22,28,67,51,76.12,16,23.88
2229,22,29,83,63,75.9,20,24.1
2301,23,1,194,158,81.44,36,18.56
2302,23,2,217,168,77.42,49,22.58
2303,23,3,192,131,68.23,61,31.77
2304,23,4,196,161,82.14,35,17.86
2305,23,5,120,83,69.17,37,30.83
2306,23,6,167,137,82.04,30,17.96
2307,23,7,57,44,77.19,13,22.81
2308,23,8,155,129,83.23,26,16.77
2309,23,9,164,128,78.05,36,21.95
2310,23,10,163,135,82.82,28,17.18
2311,23,11,200,158,79.0,42,21.0
2312,23,12,202,153,75.74,49,24.26
2313,23,13,235,194,82.55,41,17.45
2314,23,14,53,44,83.02,9,16.98
2315,23,15,196,160,81.63,36,18.37
2316,23,16,217,173,79.72,44,20.28
2317,23,17,248,189,76.21,59,23.79
2318,23,18,158,121,76.58,37,23.42
2319,23,19,186,149,80.11,37,19.89
2320,23,20,157,117,74.52,40,25.48
2321,23,21,128,111,86.72,17,13.28
2322,23,22,193,142,73.58,51,26.42
2323,23,23,166,132,79.52,34,20.48
2324,23,24,118,95,80.51,23,19.49
2325,23,25,132,101,76.52,31,23.48
2326,23,26,207,143,69.08,64,30.92
2327,23,27,144,104,72.22,40,27.78
2328,23,28,182,137,75.27,45,24.73
2329,23,29,167,133,79.64,34,20.36
2330,23,30,172,129,75.0,43,25.0
2331,23,31,181,149,82.32,32,17.68
2332,23,32,186,147,79.03,39,20.97
2333,23,33,166,122,73.49,44,26.51
2334,23,34,151,117,77.48,34,22.52
2335,23,35,103,86,83.5,17,16.5
2336,23,36,254,196,77.17,58,22.83
2337,23,37,118,104,88.14,14,11.86
2338,23,38,162,128,79.01,34,20.99
2339,23,39,172,124,72.09,48,27.91
2340,23,40,178,125,70.22,53,29.78
2341,23,41,143,107,74.83,36,25.17
2342,23,42,145,118,81.38,27,18.62
2343,23,43,221,162,73.3,59,26.7
2344,23,44,168,140,83.33,28,16.67
2345,23,45,184,155,84.24,29,15.76
2346,23,46,177,136,76.84,41,23.16
2347,23,47,214,165,77.1,49,22.9
2348,23,48,172,140,81.4,32,18.6
2349,23,49,209,163,77.99,46,22.01
2350,23,50,102,76,74.51,26,25.49
2351,23,51,163,129,79.14,34,20.86
2352,23,52,235,169,71.91,66,28.09
2353,23,53,110,99,90.0,11,10.0
2354,23,54,225,184,81.78,41,18.22
2355,23,55,150,108,72.0,42,28.0
2356,23,56,169,122,72.19,47,27.81
2401,24,1,74,63,85.14,11,14.86
2402,24,2,99,71,71.72,28,28.28
2403,24,3,124,103,83.06,21,16.94
2404,24,4,146,117,80.14,29,19.86
2405,24,5,85,71,83.53,14,16.47
2406,24,6,151,129,85.43,22,14.57
2407,24,7,89,71,79.78,18,20.22
2408,24,8,103,86,83.5,17,16.5
2409,24,9,123,101,82.11,22,17.89
2410,24,10,95,77,81.05,18,18.95
2411,24,11,60,44,73.33,16,26.67
2412,24,12,80,69,86.25,11,13.75
2413,24,13,96,76,79.17,20,20.83
2414,24,14,118,86,72.88,32,27.12
2415,24,15,110,87,79.09,23,20.91
2416,24,16,94,79,84.04,15,15.96
2417,24,17,85,66,77.65,19,22.35
2418,24,18,69,59,85.51,10,14.49
2419,24,19,91,75,82.42,16,17.58
2420,24,20,136,105,77.21,31,22.79
2421,24,21,84,74,88.1,10,11.9
2422,24,22,111,88,79.28,23,20.72
2423,24,23,101,85,84.16,16,15.84
2424,24,24,94,69,73.4,25,26.6
2425,24,25,98,86,87.76,12,12.24
2426,24,26,122,104,85.25,18,14.75
2427,24,27,77,66,85.71,11,14.29
2428,24,28,110,92,83.64,18,16.36
2429,24,29,123,98,79.67,25,20.33
2430,24,30,85,69,81.18,16,18.82
2431,24,31,109,83,76.15,26,23.85
2432,24,32,103,85,82.52,18,17.48
2433,24,33,88,68,77.27,20,22.73
2434,24,34,114,90,78.95,24,21.05
2435,24,35,135,108,80.0,27,20.0
2436,24,36,90,68,75.56,22,24.44
2437,24,37,132,103,78.03,29,21.97
2438,24,38,120,97,80.83,23,19.17
2439,24,39,118,101,85.59,17,14.41
2440,24,40,171,153,89.47,18,10.53
2441,24,41,93,75,80.65,18,19.35
2442,24,42,87,68,78.16,19,21.84
2443,24,43,106,92,86.79,14,13.21
2444,24,44,35,29,82.86,6,17.14
2445,24,45,81,65,80.25,16,19.75
2446,24,46,142,121,85.21,21,14.79
2447,24,47,92,74,80.43,18,19.57
2448,24,48,61,53,86.89,8,13.11
2449,24,49,181,146,80.66,35,19.34
2450,24,50,189,158,83.6,31,16.4
2451,24,51,133,107,80.45,26,19.55
2452,24,52,87,72,82.76,15,17.24
2453,24,53,128,110,85.94,18,14.06
2454,24,54,85,50,58.82,35,41.18
2455,24,55,38,32,84.21,6,15.79
2456,24,56,160,142,88.75,18,11.25
2457,24,57,119,93,78.15,26,21.85
2458,24,58,132,111,84.09,21,15.91
2459,24,59,56,43,76.79,13,23.21
2501,25,1,147,123,83.67,24,16.33
2502,25,2,167,140,83.83,27,16.17
2503,25,3,78,68,87.18,10,12.82
2504,25,4,155,117,75.48,38,24.52
2505,25,5,143,111,77.62,32,22.38
2506,25,6,81,59,72.84,22,27.16
2507,25,7,131,104,79.39,27,20.61
2508,25,8,179,141,78.77,38,21.23
2509,25,9,156,107,68.59,49,31.41
2510,25,10,88,70,79.55,18,20.45
2511,25,11,156,117,75.0,39,25.0
2512,25,12,135,93,68.89,42,31.11
2513,25,13,131,102,77.86,29,22.14
2514,25,14,63,46,73.02,17,26.98
2515,25,15,126,96,76.19,30,23.81
2516,25,16,58,42,72.41,16,27.59
2517,25,17,202,152,75.25,50,24.75
2518,25,18,118,92,77.97,26,22.03
2519,25,19,142,105,73.94,37,26.06
2520,25,20,154,125,81.17,29,18.83
2521,25,21,106,87,82.08,19,17.92
2522,25,22,82,64,78.05,18,21.95
2523,25,23,172,136,79.07,36,20.93
2524,25,24,150,115,76.67,35,23.33
2525,25,25,120,104,86.67,16,13.33
2526,25,26,121,93,76.86,28,23.14
2527,25,27,126,109,86.51,17,13.49
2528,25,28,190,158,83.16,32,16.84
2529,25,29,146,115,78.77,31,21.23
2530,25,30,146,112,76.71,34,23.29
2531,25,31,75,55,73.33,20,26.67
2601,26,1,83,68,81.93,15,18.07
2602,26,2,79,55,69.62,24,30.38
2603,26,3,75,62,82.67,13,17.33
2604,26,4,68,51,75.0,17,25.0
2605,26,5,87,65,74.71,22,25.29
