ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,191,175,91.62,16,8.38
1317,13,17,206,172,83.5,34,16.5
1318,13,18,147,129,87.76,18,12.24
1319,13,19,187,165,88.24,22,11.76
1320,13,20,194,156,80.41,38,19.59
1321,13,21,223,189,84.75,34,15.25
1322,13,22,140,127,90.71,13,9.29
1323,13,23,159,141,88.68,18,11.32
1324,13,24,209,190,90.91,19,9.09
1325,13,25,173,133,76.88,40,23.12
1326,13,26,141,116,82.27,25,17.73
1327,13,27,223,188,84.3,35,15.7
1328,13,28,148,115,77.7,33,22.3
1329,13,29,180,160,88.89,20,11.11
1330,13,30,216,196,90.74,20,9.26
1331,13,31,241,214,88.8,27,11.2
1332,13,32,168,144,85.71,24,14.29
1333,13,33,191,172,90.05,19,9.95
1334,13,34,174,156,89.66,18,10.34
1335,13,35,232,209,90.09,23,9.91
1336,13,36,137,112,81.75,25,18.25
1337,13,37,137,110,80.29,27,19.71
1338,13,38,226,203,89.82,23,10.18
1339,13,39,203,180,88.67,23,11.33
1340,13,40,212,169,79.72,43,20.28
1341,13,41,157,142,90.45,15,9.55
1342,13,42,158,133,84.18,25,15.82
1343,13,43,127,110,86.61,17,13.39
1344,13,44,294,287,97.62,7,2.38
1345,13,45,270,230,85.19,40,14.81
1346,13,46,222,195,87.84,27,12.16
1347,13,47,203,170,83.74,33,16.26
1348,13,48,222,190,85.59,32,14.41
1349,13,49,249,224,89.96,25,10.04
1350,13,50,330,308,93.33,22,6.67
1401,14,1,101,89,88.12,12,11.88
1402,14,2,136,115,84.56,21,15.44
1403,14,3,204,175,85.78,29,14.22
1404,14,4,127,118,92.91,9,7.09
1405,14,5,160,147,91.88,13,8.13
1406,14,6,120,97,80.83,23,19.17
1407,14,7,140,121,86.43,19,13.57
1408,14,8,111,100,90.09,11,9.91
1409,14,9,153,133,86.93,20,13.07
1410,14,10,165,137,83.03,28,16.97
1411,14,11,81,69,85.19,12,14.81
1412,14,12,99,88,88.89,11,11.11
1413,14,13,152,137,90.13,15,9.87
1414,14,14,132,122,92.42,10,7.58
1415,14,15,229,216,94.32,13,5.68
1416,14,16,149,125,83.89,24,16.11
1417,14,17,148,136,91.89,12,8.11
1418,14,18,140,124,88.57,16,11.43
1419,14,19,169,147,86.98,22,13.02
1420,14,20,126,100,79.37,26,20.63
1421,14,21,94,77,81.91,17,18.09
1422,14,22,188,174,92.55,14,7.45
1423,14,23,203,172,84.73,31,15.27
1424,14,24,111,99,89.19,12,10.81
1425,14,25,162,142,87.65,20,12.35
1426,14,26,169,142,84.02,27,15.98
1427,14,27,191,162,84.82,29,15.18
1428,14,28,143,125,87.41,18,12.59
1429,14,29,172,151,87.79,21,12.21
1430,14,30,128,116,90.63,12,9.38
1431,14,31,186,172,92.47,14,7.53
1432,14,32,106,90,84.91,16,15.09
1433,14,33,127,113,88.98,14,11.02
1434,14,34,98,83,84.69,15,15.31
1435,14,35,136,118,86.76,18,13.24
1501,15,1,83,71,85.54,12,14.46
1502,15,2,103,74,71.84,29,28.16
1503,15,3,121,79,65.29,42,34.71
1504,15,4,105,77,73.33,28,26.67
1505,15,5,121,89,73.55,32,26.45
1506,15,6,145,108,74.48,37,25.52
1507,15,7,93,70,75.27,23,24.73
1508,15,8,101,78,77.23,23,22.77
1509,15,9,144,105,72.92,39,27.08
1510,15,10,110,93,84.55,17,15.45
1511,15,11,157,119,75.8,38,24.2
1512,15,12,72,51,70.83,21,29.17
1513,15,13,91,60,65.93,31,34.07
1514,15,14,170,121,71.18,49,28.82
1515,15,15,125,98,78.4,27,21.6
1516,15,16,88,73,82.95,15,17.05
1517,15,17,125,94,75.2,31,24.8
1518,15,18,58,45,77.59,13,22.41
1519,15,19,126,102,80.95,24,19.05
1520,15,20,97,80,82.47,17,17.53
1521,15,21,119,79,66.39,40,33.61
1522,15,22,131,98,74.81,33,25.19
1523,15,23,99,70,70.71,29,29.29
1524,15,24,114,83,72.81,31,27.19
1525,15,25,130,80,61.54,50,38.46
1526,15,26,95,70,73.68,25,26.32
1527,15,27,103,71,68.93,32,31.07
1528,15,28,128,96,75.0,32,25.0
1529,15,29,64,53,82.81,11,17.19
1530,15,30,107,78,72.9,29,27.1
1531,15,31,85,58,68.24,27,31.76
1532,15,32,63,52,82.54,11,17.46
1533,15,33,75,53,70.67,22,29.33
1534,15,34,81,57,70.37,24,29.63
1535,15,35,96,72,75.0,24,25.0
1536,15,36,97,84,86.6,13,13.4
1537,15,37,103,78,75.73,25,24.27
1538,15,38,122,85,69.67,37,30.33
1539,15,39,113,70,61.95,43,38.05
1540,15,40,95,66,69.47,29,30.53
1541,15,41,164,141,85.98,23,14.02
1542,15,42,58,43,74.14,15,25.86
1543,15,43,88,58,65.91,30,34.09
1544,15,44,151,119,78.81,32,21.19
1545,15,45,46,34,73.91,12,26.09
1546,15,46,89,61,68.54,28,31.46
1547,15,47,135,103,76.3,32,23.7
1548,15,48,85,60,70.59,25,29.41
1549,15,49,99,72,72.73,27,27.27
1550,15,50,110,78,70.91,32,29.09
1551,15,51,74,51,68.92,23,31.08
1552,15,52,89,60,67.42,29,32.58
1601,16,1,75,53,70.67,22,29.33
1602,16,2,97,73,75.26,24,24.74
1603,16,3,88,64,72.73,24,27.27
1604,16,4,99,78,78.79,21,21.21
1605,16,5,114,92,80.7,22,19.3
1606,16,6,58,40,68.97,18,31.03
1607,16,7,130,92,70.77,38,29.23
1608,16,8,140,106,75.71,34,24.29
1609,16,9,159,113,71.07,46,28.93
1610,16,10,88,63,71.59,25,28.41
1611,16,11,153,109,71.24,44,28.76
1612,16,12,93,59,63.44,34,36.56
1613,16,13,96,67,69.79,29,30.21
1614,16,14,112,74,66.07,38,33.93
1615,16,15,133,104,78.2,29,21.8
1616,16,16,117,80,68.38,37,31.62
1617,16,17,120,99,82.5,21,17.5
1618,16,18,118,92,77.97,26,22.03
1619,16,19,117,96,82.05,21,17.95
1620,16,20,136,109,80.15,27,19.85
1621,16,21,91,67,73.63,24,26.37
1622,16,22,119,90,75.63,29,24.37
1623,16,23,128,97,75.78,31,24.22
1624,16,24,91,65,71.43,26,28.57
1625,16,25,90,72,80.0,18,20.0
1626,16,26,91,67,73.63,24,26.37
1627,16,27,92,74,80.43,18,19.57
1628,16,28,130,93,71.54,37,28.46
1629,16,29,67,50,74.63,17,25.37
1630,16,30,101,79,78.22,22,21.78
1631,16,31,125,86,68.8,39,31.2
1632,16,32,105,89,84.76,16,15.24
1633,16,33,104,81,77.88,23,22.12
1634,16,34,85,67,78.82,18,21.18
1635,16,35,122,96,78.69,26,21.31
1636,16,36,117,84,71.79,33,28.21
1637,16,37,89,65,73.03,24,26.97
1638,16,38,128,92,71.88,36,28.13
1639,16,39,103,77,74.76,26,25.24
1640,16,40,145,112,77.24,33,22.76
1641,16,41,71,52,73.24,19,26.76
1642,16,42,102,76,74.51,26,25.49
1643,16,43,135,96,71.11,39,28.89
1644,16,44,137,102,74.45,35,25.55
1645,16,45,83,60,72.29,23,27.71
1646,16,46,38,26,68.42,12,31.58
1701,17,1,120,83,69.17,37,30.83
1702,17,2,115,89,77.39,26,22.61
1703,17,3,102,75,73.53,27,26.47
1704,17,4,184,142,77.17,42,22.83
1705,17,5,136,91,66.91,45,33.09
1706,17,6,94,76,80.85,18,19.15
1707,17,7,157,122,77.71,35,22.29
1708,17,8,131,105,80.15,26,19.85
1709,17,9,100,81,81.0,19,19.0
1710,17,10,146,112,76.71,34,23.29
1711,17,11,110,84,76.36,26,23.64
1712,17,12,165,130,78.79,35,21.21
1713,17,13,79,60,75.95,19,24.05
1714,17,14,91,70,76.92,21,23.08
1715,17,15,117,94,80.34,23,19.66
1716,17,16,95,66,69.47,29,30.53
1717,17,17,66,52,78.79,14,21.21
1718,17,18,111,97,87.39,14,12.61
1719,17,19,46,39,84.78,7,15.22
1720,17,20,120,96,80.0,24,20.0
1721,17,21,196,158,80.61,38,19.39
1722,17,22,145,113,77.93,32,22.07
1723,17,23,100,78,78.0,22,22.0
1724,17,24,130,89,68.46,41,31.54
1725,17,25,83,66,79.52,17,20.48
1726,17,26,169,138,81.66,31,18.34
1727,17,27,170,125,73.53,45,26.47
1728,17,28,128,90,70.31,38,29.69
1729,17,29,164,125,76.22,39,23.78
1730,17,30,170,133,78.24,37,21.76
1731,17,31,126,94,74.6,32,25.4
1732,17,32,120,85,70.83,35,29.17
1733,17,33,108,77,71.3,31,28.7
1734,17,34,110,80,72.73,30,27.27
1735,17,35,87,73,83.91,14,16.09
1736,17,36,68,49,72.06,19,27.94
1737,17,37,139,109,78.42,30,21.58
1738,17,38,127,94,74.02,33,25.98
1739,17,39,61,51,83.61,10,16.39
1740,17,40,85,59,69.41,26,30.59
1741,17,41,99,80,80.81,19,19.19
1742,17,42,107,79,73.83,28,26.17
1743,17,43,106,79,74.53,27,25.47
1744,17,44,86,62,72.09,24,27.91
1745,17,45,81,60,74.07,21,25.93
1746,17,46,121,99,81.82,22,18.18
1747,17,47,72,57,79.17,15,20.83
1748,17,48,145,105,72.41,40,27.59
1749,17,49,70,59,84.29,11,15.71
1750,17,50,117,93,79.49,24,20.51
1751,17,51,167,141,84.43,26,15.57
1752,17,52,133,96,72.18,37,27.82
1753,17,53,112,83,74.11,29,25.89
1754,17,54,150,120,80.0,30,20.0
1755,17,55,106,79,74.53,27,25.47
1756,17,56,176,125,71.02,51,28.98
1757,17,57,131,98,74.81,33,25.19
1758,17,58,115,93,80.87,22,19.13
1759,17,59,49,30,61.22,19,38.78
1760,17,60,201,166,82.59,35,17.41
1761,17,61,121,90,74.38,31,25.62
1762,17,62,81,60,74.07,21,25.93
1763,17,63,98,76,77.55,22,22.45
1764,17,64,66,47,71.21,19,28.79
1801,18,1,114,95,83.33,19,16.67
1802,18,2,185,143,77.3,42,22.7
1803,18,3,159,121,76.1,38,23.9
1804,18,4,210,162,77.14,48,22.86
1805,18,5,186,145,77.96,41,22.04
1806,18,6,138,105,76.09,33,23.91
1807,18,7,145,99,68.28,46,31.72
1808,18,8,87,69,79.31,18,20.69
1809,18,9,180,143,79.44,37,20.56
1810,18,10,307,240,78.18,67,21.82
1811,18,11,190,137,72.11,53,27.89
1812,18,12,259,213,82.24,46,17.76
1813,18,13,190,141,74.21,49,25.79
1814,18,14,232,179,77.16,53,22.84
1815,18,15,135,105,77.78,30,22.22
1816,18,16,206,163,79.13,43,20.87
1817,18,17,159,126,79.25,33,20.75
1818,18,18,210,148,70.48,62,29.52
1819,18,19,199,156,78.39,43,21.61
1820,18,20,183,126,68.85,57,31.15
1821,18,21,256,192,75.0,64,25.0
1822,18,22,241,192,79.67,49,20.33
1823,18,23,172,125,72.67,47,27.33
1824,18,24,177,136,76.84,41,23.16
1825,18,25,195,149,76.41,46,23.59
1826,18,26,164,121,73.78,43,26.22
1827,18,27,159,118,74.21,41,25.79
1828,18,28,192,149,77.6,43,22.4
1829,18,29,201,145,72.14,56,27.86
1830,18,30,147,116,78.91,31,21.09
1831,18,31,179,134,74.86,45,25.14
1832,18,32,222,164,73.87,58,26.13
1833,18,33,141,100,70.92,41,29.08
1834,18,34,256,188,73.44,68,26.56
1835,18,35,235,189,80.43,46,19.57
1836,18,36,158,133,84.18,25,15.82
1837,18,37,153,124,81.05,29,18.95
1838,18,38,225,175,77.78,50,22.22
1839,18,39,169,124,73.37,45,26.63
1840,18,40,224,188,83.93,36,16.07
1841,18,41,184,151,82.07,33,17.93
1842,18,42,119,87,73.11,32,26.89
1843,18,43,144,117,81.25,27,18.75
1844,18,44,116,99,85.34,17,14.66
1845,18,45,198,146,73.74,52,26.26
1846,18,46,150,114,76.0,36,24.0
1847,18,47,146,96,65.75,50,34.25
1848,18,48,115,89,77.39,26,22.61
1849,18,49,137,108,78.83,29,21.17
1850,18,50,169,126,74.56,43,25.44
1851,18,51,247,198,80.16,49,19.84
1852,18,52,167,122,73.05,45,26.95
1853,18,53,129,84,65.12,45,34.88
1854,18,54,180,139,77.22,41,22.78
1855,18,55,194,150,77.32,44,22.68
1856,18,56,150,107,71.33,43,28.67
1857,18,57,139,114,82.01,25,17.99
1858,18,58,174,128,73.56,46,26.44
1859,18,59,127,95,74.8,32,25.2
1860,18,60,205,149,72.68,56,27.32
1861,18,61,154,115,74.68,39,25.32
1862,18,62,139,113,81.29,26,18.71
1901,19,1,219,177,80.82,42,19.18
1902,19,2,208,173,83.17,35,16.83
1903,19,3,208,142,68.27,66,31.73
1904,19,4,217,149,68.66,68,31.34
1905,19,5,250,200,80.0,50,20.0
1906,19,6,209,160,76.56,49,23.44
1907,19,7,200,156,78.0,44,22.0
1908,19,8,182,138,75.82,44,24.18
1909,19,9,189,155,82.01,34,17.99
1910,19,10,315,246,78.1,69,21.9
1911,19,11,243,177,72.84,66,27.16
1912,19,12,239,185,77.41,54,22.59
1913,19,13,175,133,76.0,42,24.0
1914,19,14,146,108,73.97,38,26.03
1915,19,15,172,130,75.58,42,24.42
1916,19,16,280,224,80.0,56,20.0
1917,19,17,243,195,80.25,48,19.75
1918,19,18,268,225,83.96,43,16.04
1919,19,19,228,189,82.89,39,17.11
1920,19,20,232,184,79.31,48,20.69
1921,19,21,192,145,75.52,47,24.48
1922,19,22,242,190,78.51,52,21.49
1923,19,23,270,224,82.96,46,17.04
1924,19,24,187,135,72.19,52,27.81
1925,19,25,306,254,83.01,52,16.99
1926,19,26,226,185,81.86,41,18.14
1927,19,27,149,115,77.18,34,22.82
1928,19,28,251,187,74.5,64,25.5
1929,19,29,183,142,77.6,41,22.4
1930,19,30,246,178,72.36,68,27.64
1931,19,31,199,166,83.42,33,16.58
1932,19,32,244,205,84.02,39,15.98
1933,19,33,239,181,75.73,58,24.27
1934,19,34,246,188,76.42,58,23.58
1935,19,35,218,182,83.49,36,16.51
1936,19,36,234,189,80.77,45,19.23
1937,19,37,264,208,78.79,56,21.21
1938,19,38,242,189,78.1,53,21.9
1939,19,39,108,88,81.48,20,18.52
1940,19,40,216,161,74.54,55,25.46
1941,19,41,203,143,70.44,60,29.56
1942,19,42,181,140,77.35,41,22.65
1943,19,43,247,188,76.11,59,23.89
1944,19,44,205,162,79.02,43,20.98
1945,19,45,242,192,79.34,50,20.66
1946,19,46,278,234,84.17,44,15.83
1947,19,47,177,138,77.97,39,22.03
1948,19,48,175,136,77.71,39,22.29
1949,19,49,284,216,76.06,68,23.94
1950,19,50,200,161,80.5,39,19.5
1951,19,51,214,155,72.43,59,27.57
1952,19,52,207,148,71.5,59,28.5
1953,19,53,217,179,82.49,38,17.51
1954,19,54,189,147,77.78,42,22.22
1955,19,55,190,149,78.42,41,21.58
1956,19,56,302,254,84.11,48,15.89
1957,19,57,271,212,78.23,59,21.77
1958,19,58,246,182,73.98,64,26.02
1959,19,59,218,166,76.15,52,23.85
1960,19,60,223,170,76.23,53,23.77
1961,19,61,280,235,83.93,45,16.07
1962,19,62,191,135,70.68,56,29.32
1963,19,63,179,137,76.54,42,23.46
1964,19,64,283,224,79.15,59,20.85
1965,19,65,148,104,70.27,44,29.73
1966,19,66,220,177,80.45,43,19.55
1967,19,67,47,45,95.74,2,4.26
2001,20,1,122,95,77.87,27,22.13
2002,20,2,135,92,68.15,43,31.85
2003,20,3,108,86,79.63,22,20.37
2004,20,4,131,109,83.21,22,16.79
2005,20,5,75,51,68.0,24,32.0
2006,20,6,192,134,69.79,58,30.21
2007,20,7,42,28,66.67,14,33.33
2008,20,8,74,58,78.38,16,21.62
2009,20,9,130,107,82.31,23,17.69
2010,20,10,131,86,65.65,45,34.35
2011,20,11,111,78,70.27,33,29.73
2012,20,12,75,54,72.0,21,28.0
2013,20,13,59,43,72.88,16,27.12
2014,20,14,164,134,81.71,30,18.29
2015,20,15,128,105,82.03,23,17.97
2016,20,16,176,127,72.16,49,27.84
2017,20,17,93,60,64.52,33,35.48
2018,20,18,133,95,71.43,38,28.57
2019,20,19,107,85,79.44,22,20.56
2020,20,20,115,74,64.35,41,35.65
2021,20,21,61,51,83.61,10,16.39
2022,20,22,165,120,72.73,45,27.27
2023,20,23,119,85,71.43,34,28.57
2024,20,24,153,119,77.78,34,22.22
2025,20,25,102,79,77.45,23,22.55
2026,20,26,114,83,72.81,31,27.19
2027,20,27,65,47,72.31,18,27.69
2028,20,28,125,93,74.4,32,25.6
2029,20,29,126,99,78.57,27,21.43
2030,20,30,141,100,70.92,41,29.08
2031,20,31,139,96,69.06,43,30.94
2032,20,32,109,79,72.48,30,27.52
2033,20,33,150,118,78.67,32,21.33
2034,20,34,168,122,72.62,46,27.38
2035,20,35,66,51,77.27,15,22.73
2036,20,36,113,85,75.22,28,24.78
2037,20,37,151,99,65.56,52,34.44
2038,20,38,21,19,90.48,2,9.52
2039,20,39,120,86,71.67,34,28.33
2040,20,40,92,68,73.91,24,26.09
2041,20,41,54,46,85.19,8,14.81
2042,20,42,127,81,63.78,46,36.22
2043,20,43,30,21,70.0,9,30.0
2044,20,44,149,130,87.25,19,12.75
2045,20,45,90,71,78.89,19,21.11
2046,20,46,92,61,66.3,31,33.7
2047,20,47,114,83,72.81,31,27.19
2048,20,48,47,39,82.98,8,17.02
2049,20,49,103,69,66.99,34,33.01
2050,20,50,77,52,67.53,25,32.47
2101,21,1,250,189,75.6,61,24.4
2102,21,2,183,122,66.67,61,33.33
2103,21,3,129,89,68.99,40,31.01
2104,21,4,192,140,72.92,52,27.08
2105,21,5,178,142,79.78,36,20.22
2106,21,6,166,113,68.07,53,31.93
2107,21,7,182,97,53.3,85,46.7
2108,21,8,199,131,65.83,68,34.17
2109,21,9,201,154,76.62,47,23.38
2110,21,10,135,97,71.85,38,28.15
2111,21,11,193,132,68.39,61,31.61
2112,21,12,202,119,58.91,83,41.09
2113,21,13,93,72,77.42,21,22.58
2114,21,14,168,124,73.81,44,26.19
2115,21,15,148,107,72.3,41,27.7
2116,21,16,180,144,80.0,36,20.0
2117,21,17,169,109,64.5,60,35.5
2118,21,18,148,113,76.35,35,23.65
2119,21,19,145,94,64.83,51,35.17
2120,21,20,86,61,70.93,25,29.07
2121,21,21,176,118,67.05,58,32.95
2122,21,22,149,108,72.48,41,27.52
2123,21,23,157,105,66.88,52,33.12
2124,21,24,202,160,79.21,42,20.79
2125,21,25,152,112,73.68,40,26.32
2126,21,26,140,93,66.43,47,33.57
2127,21,27,210,136,64.76,74,35.24
2128,21,28,129,95,73.64,34,26.36
2129,21,29,80,59,73.75,21,26.25
2130,21,30,139,102,73.38,37,26.62
2131,21,31,258,155,60.08,103,39.92
2132,21,32,148,99,66.89,49,33.11
2133,21,33,156,122,78.21,34,21.79
2134,21,34,197,143,72.59,54,27.41
2135,21,35,107,81,75.7,26,24.3
2136,21,36,153,109,71.24,44,28.76
2137,21,37,130,91,70.0,39,30.0
2138,21,38,192,115,59.9,77,40.1
2139,21,39,141,94,66.67,47,33.33
2140,21,40,182,133,73.08,49,26.92
2141,21,41,141,96,68.09,45,31.91
2142,21,42,193,142,73.58,51,26.42
2143,21,43,149,108,72.48,41,27.52
2144,21,44,200,140,70.0,60,30.0
2145,21,45,158,96,60.76,62,39.24
2146,21,46,122,90,73.77,32,26.23
2147,21,47,205,147,71.71,58,28.29
2148,21,48,267,197,73.78,70,26.22
2149,21,49,210,134,63.81,76,36.19
2150,21,50,124,76,61.29,48,38.71
2151,21,51,196,128,65.31,68,34.69
2152,21,52,180,139,77.22,41,22.78
2153,21,53,143,101,70.63,42,29.37
2154,21,54,152,97,63.82,55,36.18
2155,21,55,191,149,78.01,42,21.99
2156,21,56,116,76,65.52,40,34.48
2157,21,57,163,122,74.85,41,25.15
2158,21,58,150,120,80.0,30,20.0
2159,21,59,223,155,69.51,68,30.49
2160,21,60,181,124,68.51,57,31.49
2161,21,61,185,135,72.97,50,27.03
2162,21,62,207,153,73.91,54,26.09
2163,21,63,167,117,70.06,50,29.94
2164,21,64,94,55,58.51,39,41.49
2165,21,65,243,175,72.02,68,27.98
2166,21,66,136,92,67.65,44,32.35
2167,21,67,143,109,76.22,34,23.78
2168,21,68,189,121,64.02,68,35.98
2169,21,69,166,104,62.65,62,37.35
2170,21,70,173,126,72.83,47,27.17
2171,21,71,136,90,66.18,46,33.82
2172,21,72,168,114,67.86,54,32.14
2173,21,73,225,147,65.33,78,34.67
2174,21,74,69,52,75.36,17,24.64
2201,22,1,74,56,75.68,18,24.32
2202,22,2,79,62,78.48,17,21.52
2203,22,3,120,95,79.17,25,20.83
2204,22,4,110,96,87.27,14,12.73
2205,22,5,95,74,77.89,21,22.11
2206,22,6,84,61,72.62,23,27.38
2207,22,7,122,93,76.23,29,23.77
2208,22,8,92,73,79.35,19,20.65
2209,22,9,80,69,86.25,11,13.75
2210,22,10,91,71,78.02,20,21.98
2211,22,11,71,55,77.46,16,22.54
2212,22,12,83,64,77.11,19,22.89
2213,22,13,120,97,80.83,23,19.17
2214,22,14,80,59,73.75,21,26.25
2215,22,15,76,63,82.89,13,17.11
2216,22,16,120,96,80.0,24,20.0
2217,22,17,92,76,82.61,16,17.39
2218,22,18,106,80,75.47,26,24.53
2219,22,19,115,93,80.87,22,19.13
2220,22,20,120,93,77.5,27,22.5
2221,22,21,116,85,73.28,31,26.72
2222,22,22,80,66,82.5,14,17.5
2223,22,23,96,80,83.33,16,16.67
2224,22,24,73,57,78.08,16,21.92
2225,22,25,89,71,79.78,18,20.22
2226,22,26,82,62,75.61,20,24.39
2227,22,27,125,103,82.4,22,17.6
2228,22,28,68,55,80.88,13,19.12
2229,22,29,80,68,85.0,12,15.0
2301,23,1,201,165,82.09,36,17.91
2302,23,2,219,172,78.54,47,21.46
2303,23,3,197,142,72.08,55,27.92
2304,23,4,202,165,81.68,37,18.32
2305,23,5,122,88,72.13,34,27.87
2306,23,6,165,127,76.97,38,23.03
2307,23,7,57,45,78.95,12,21.05
2308,23,8,159,131,82.39,28,17.61
2309,23,9,169,136,80.47,33,19.53
2310,23,10,169,148,87.57,21,12.43
2311,23,11,202,161,79.7,41,20.3
2312,23,12,206,158,76.7,48,23.3
2313,23,13,236,199,84.32,37,15.68
2314,23,14,54,42,77.78,12,22.22
2315,23,15,200,167,83.5,33,16.5
2316,23,16,226,183,80.97,43,19.03
2317,23,17,245,196,80.0,49,20.0
2318,23,18,164,125,76.22,39,23.78
2319,23,19,192,149,77.6,43,22.4
2320,23,20,163,124,76.07,39,23.93
2321,23,21,124,99,79.84,25,20.16
2322,23,22,198,143,72.22,55,27.78
2323,23,23,173,142,82.08,31,17.92
2324,23,24,119,96,80.67,23,19.33
2325,23,25,137,112,81.75,25,18.25
2326,23,26,209,155,74.16,54,25.84
2327,23,27,150,115,76.67,35,23.33
2328,23,28,185,137,74.05,48,25.95
2329,23,29,168,146,86.9,22,13.1
2330,23,30,172,132,76.74,40,23.26
2331,23,31,182,144,79.12,38,20.88
2332,23,32,191,143,74.87,48,25.13
2333,23,33,166,127,76.51,39,23.49
2334,23,34,154,122,79.22,32,20.78
2335,23,35,102,80,78.43,22,21.57
2336,23,36,255,202,79.22,53,20.78
2337,23,37,124,97,78.23,27,21.77
2338,23,38,166,133,80.12,33,19.88
2339,23,39,171,133,77.78,38,22.22
2340,23,40,187,135,72.19,52,27.81
2341,23,41,145,112,77.24,33,22.76
2342,23,42,148,127,85.81,21,14.19
2343,23,43,226,170,75.22,56,24.78
2344,23,44,179,154,86.03,25,13.97
2345,23,45,191,155,81.15,36,18.85
2346,23,46,189,156,82.54,33,17.46
2347,23,47,220,177,80.45,43,19.55
2348,23,48,181,145,80.11,36,19.89
2349,23,49,217,176,81.11,41,18.89
2350,23,50,104,81,77.88,23,22.12
2351,23,51,168,132,78.57,36,21.43
2352,23,52,239,179,74.9,60,25.1
2353,23,53,107,92,85.98,15,14.02
2354,23,54,228,191,83.77,37,16.23
2355,23,55,155,119,76.77,36,23.23
2356,23,56,172,122,70.93,50,29.07
2401,24,1,67,54,80.6,13,19.4
2402,24,2,94,61,64.89,33,35.11
2403,24,3,120,81,67.5,39,32.5
2404,24,4,142,103,72.54,39,27.46
2405,24,5,83,70,84.34,13,15.66
2406,24,6,145,107,73.79,38,26.21
2407,24,7,86,66,76.74,20,23.26
2408,24,8,105,76,72.38,29,27.62
2409,24,9,120,84,70.0,36,30.0
2410,24,10,93,68,73.12,25,26.88
2411,24,11,60,42,70.0,18,30.0
2412,24,12,82,63,76.83,19,23.17
2413,24,13,90,67,74.44,23,25.56
2414,24,14,117,78,66.67,39,33.33
2415,24,15,107,72,67.29,35,32.71
2416,24,16,93,63,67.74,30,32.26
2417,24,17,80,63,78.75,17,21.25
2418,24,18,74,54,72.97,20,27.03
2419,24,19,86,58,67.44,28,32.56
2420,24,20,135,100,74.07,35,25.93
2421,24,21,86,66,76.74,20,23.26
2422,24,22,106,76,71.7,30,28.3
2423,24,23,100,79,79.0,21,21.0
2424,24,24,93,64,68.82,29,31.18
2425,24,25,95,74,77.89,21,22.11
2426,24,26,120,86,71.67,34,28.33
2427,24,27,76,55,72.37,21,27.63
2428,24,28,104,78,75.0,26,25.0
2429,24,29,116,82,70.69,34,29.31
2430,24,30,83,57,68.67,26,31.33
2431,24,31,106,76,71.7,30,28.3
2432,24,32,98,72,73.47,26,26.53
2433,24,33,84,58,69.05,26,30.95
2434,24,34,114,91,79.82,23,20.18
2435,24,35,133,99,74.44,34,25.56
2436,24,36,90,65,72.22,25,27.78
2437,24,37,131,92,70.23,39,29.77
2438,24,38,112,81,72.32,31,27.68
2439,24,39,118,91,77.12,27,22.88
2440,24,40,174,137,78.74,37,21.26
2441,24,41,92,68,73.91,24,26.09
2442,24,42,86,60,69.77,26,30.23
2443,24,43,100,81,81.0,19,19.0
2444,24,44,35,25,71.43,10,28.57
2445,24,45,83,63,75.9,20,24.1
2446,24,46,143,109,76.22,34,23.78
2447,24,47,90,65,72.22,25,27.78
2448,24,48,61,45,73.77,16,26.23
2449,24,49,176,122,69.32,54,30.68
2450,24,50,184,130,70.65,54,29.35
2451,24,51,133,95,71.43,38,28.57
2452,24,52,88,67,76.14,21,23.86
2453,24,53,122,92,75.41,30,24.59
2454,24,54,82,36,43.9,46,56.1
2455,24,55,37,31,83.78,6,16.22
2456,24,56,153,124,81.05,29,18.95
2457,24,57,119,85,71.43,34,28.57
2458,24,58,123,89,72.36,34,27.64
2459,24,59,52,32,61.54,20,38.46
2501,25,1,155,123,79.35,32,20.65
2502,25,2,168,136,80.95,32,19.05
2503,25,3,80,60,75.0,20,25.0
2504,25,4,154,122,79.22,32,20.78
2505,25,5,144,114,79.17,30,20.83
2506,25,6,82,61,74.39,21,25.61
2507,25,7,127,98,77.17,29,22.83
2508,25,8,182,144,79.12,38,20.88
2509,25,9,154,116,75.32,38,24.68
2510,25,10,91,74,81.32,17,18.68
2511,25,11,158,128,81.01,30,18.99
2512,25,12,133,94,70.68,39,29.32
2513,25,13,131,103,78.63,28,21.37
2514,25,14,70,53,75.71,17,24.29
2515,25,15,127,104,81.89,23,18.11
2516,25,16,57,42,73.68,15,26.32
2517,25,17,200,150,75.0,50,25.0
2518,25,18,120,86,71.67,34,28.33
2519,25,19,144,109,75.69,35,24.31
2520,25,20,158,131,82.91,27,17.09
2521,25,21,109,91,83.49,18,16.51
2522,25,22,82,61,74.39,21,25.61
2523,25,23,173,143,82.66,30,17.34
2524,25,24,150,119,79.33,31,20.67
2525,25,25,124,110,88.71,14,11.29
2526,25,26,116,92,79.31,24,20.69
2527,25,27,130,109,83.85,21,16.15
2528,25,28,198,170,85.86,28,14.14
2529,25,29,144,113,78.47,31,21.53
2530,25,30,146,111,76.03,35,23.97
2531,25,31,76,58,76.32,18,23.68
2601,26,1,82,67,81.71,15,18.29
2602,26,2,80,54,67.5,26,32.5
2603,26,3,74,59,79.73,15,20.27
2604,26,4,67,53,79.1,14,20.9
2605,26,5,88,68,77.27,20,22.73
