ward,precinct,total,Yes,Yes Percent,No,No Percent
0306,3,6,77,63,81.82,14,18.18
0307,3,7,113,106,93.81,7,6.19
0308,3,8,29,27,93.1,2,6.9
0309,3,9,107,98,91.59,9,8.41
0310,3,10,77,73,94.81,4,5.19
0311,3,11,170,150,88.24,20,11.76
0312,3,12,152,130,85.53,22,14.47
0313,3,13,94,80,85.11,14,14.89
0314,3,14,55,48,87.27,7,12.73
0315,3,15,157,137,87.26,20,12.74
0316,3,16,152,139,91.45,13,8.55
0317,3,17,83,68,81.93,15,18.07
0318,3,18,78,66,84.62,12,15.38
0319,3,19,8,8,100.0,0,0.0
0320,3,20,100,93,93.0,7,7.0
0321,3,21,78,70,89.74,8,10.26
0322,3,22,121,106,87.6,15,12.4
0323,3,23,17,13,76.47,4,23.53
0324,3,24,84,70,83.33,14,16.67
0325,3,25,108,93,86.11,15,13.89
0326,3,26,145,121,83.45,24,16.55
0327,3,27,97,87,89.69,10,10.31
0328,3,28,76,60,78.95,16,21.05
0329,3,29,97,85,87.63,12,12.37
0330,3,30,128,110,85.94,18,14.06
0331,3,31,200,178,89.0,22,11.0
0332,3,32,137,128,93.43,9,6.57
0333,3,33,197,167,84.77,30,15.23
0334,3,34,134,120,89.55,14,10.45
0335,3,35,147,126,85.71,21,14.29
0336,3,36,72,64,88.89,8,11.11
0337,3,37,38,35,92.11,3,7.89
0338,3,38,170,156,91.76,14,8.24
0339,3,39,149,139,93.29,10,6.71
0340,3,40,115,107,93.04,8,6.96
0341,3,41,107,96,89.72,11,10.28
0342,3,42,119,106,89.08,13,10.92
0343,3,43,42,38,90.48,4,9.52
0344,3,44,57,50,87.72,7,12.28
0345,3,45,146,128,87.67,18,12.33
0346,3,46,42,38,90.48,4,9.52
0347,3,47,86,71,82.56,15,17.44
0348,3,48,80,73,91.25,7,8.75
0349,3,49,36,31,86.11,5,13.89
0350,3,50,145,126,86.9,19,13.1
0351,3,51,59,45,76.27,14,23.73
0352,3,52,69,59,85.51,10,14.49
0353,3,53,89,77,86.52,12,13.48
0354,3,54,268,229,85.45,39,14.55
0401,4,1,147,128,87.07,19,12.93
0402,4,2,220,203,92.27,17,7.73
0403,4,3,238,208,87.39,30,12.61
0404,4,4,189,165,87.3,24,12.7
0405,4,5,194,169,87.11,25,12.89
0406,4,6,91,75,82.42,16,17.58
0407,4,7,197,180,91.37,17,8.63
0408,4,8,179,150,83.8,29,16.2
0409,4,9,319,296,92.79,23,7.21
0410,4,10,174,158,90.8,16,9.2
0411,4,11,164,145,88.41,19,11.59
0412,4,12,125,116,92.8,9,7.2
0413,4,13,143,132,92.31,11,7.69
0414,4,14,166,142,85.54,24,14.46
0415,4,15,124,113,91.13,11,8.87
0416,4,16,190,174,91.58,16,8.42
0417,4,17,187,168,89.84,19,10.16
0418,4,18,198,178,89.9,20,10.1
0419,4,19,202,180,89.11,22,10.89
0420,4,20,46,37,80.43,9,19.57
0421,4,21,230,209,90.87,21,9.13
0422,4,22,211,193,91.47,18,8.53
0423,4,23,131,111,84.73,20,15.27
0424,4,24,169,148,87.57,21,12.43
0425,4,25,217,205,94.47,12,5.53
0426,4,26,214,195,91.12,19,8.88
0427,4,27,180,167,92.78,13,7.22
0428,4,28,149,131,87.92,18,12.08
0429,4,29,173,161,93.06,12,6.94
0430,4,30,42,36,85.71,6,14.29
0431,4,31,89,82,92.13,7,7.87
0432,4,32,209,183,87.56,26,12.44
0433,4,33,119,110,92.44,9,7.56
0434,4,34,143,133,93.01,10,6.99
0435,4,35,127,118,92.91,9,7.09
0436,4,36,109,99,90.83,10,9.17
0437,4,37,83,60,72.29,23,27.71
0438,4,38,269,243,90.33,26,9.67
0439,4,39,94,85,90.43,9,9.57
0440,4,40,149,127,85.23,22,14.77
0441,4,41,92,88,95.65,4,4.35
0442,4,42,213,192,90.14,21,9.86
0443,4,43,129,122,94.57,7,5.43
0444,4,44,143,124,86.71,19,13.29
0445,4,45,268,252,94.03,16,5.97
0446,4,46,163,147,90.18,16,9.82
0447,4,47,259,237,91.51,22,8.49
0448,4,48,222,201,90.54,21,9.46
0449,4,49,104,94,90.38,10,9.62
0450,4,50,164,147,89.63,17,10.37
0451,4,51,203,188,92.61,15,7.39
0452,4,52,214,192,89.72,22,10.28
0453,4,53,171,153,89.47,18,10.53
0454,4,54,89,79,88.76,10,11.24
0455,4,55,73,61,83.56,12,16.44
0501,5,1,181,167,92.27,14,7.73
0502,5,2,148,127,85.81,21,14.19
0503,5,3,100,85,85.0,15,15.0
0504,5,4,122,111,90.98,11,9.02
0505,5,5,150,134,89.33,16,10.67
0506,5,6,185,167,90.27,18,9.73
0507,5,7,216,202,93.52,14,6.48
0508,5,8,192,161,83.85,31,16.15
0509,5,9,172,158,91.86,14,8.14
0510,5,10,169,144,85.21,25,14.79
0511,5,11,146,123,84.25,23,15.75
0512,5,12,107,91,85.05,16,14.95
0513,5,13,157,132,84.08,25,15.92
0514,5,14,203,180,88.67,23,11.33
0515,5,15,144,120,83.33,24,16.67
0516,5,16,140,122,87.14,18,12.86
0517,5,17,115,105,91.3,10,8.7
0518,5,18,183,160,87.43,23,12.57
0519,5,19,97,87,89.69,10,10.31
0520,5,20,86,78,90.7,8,9.3
0521,5,21,183,160,87.43,23,12.57
0522,5,22,161,140,86.96,21,13.04
0523,5,23,152,128,84.21,24,15.79
0524,5,24,149,136,91.28,13,8.72
0525,5,25,166,147,88.55,19,11.45
0526,5,26,170,159,93.53,11,6.47
0527,5,27,186,155,83.33,31,16.67
0528,5,28,190,179,94.21,11,5.79
0529,5,29,220,198,90.0,22,10.0
0530,5,30,125,112,89.6,13,10.4
0531,5,31,145,131,90.34,14,9.66
0532,5,32,271,254,93.73,17,6.27
0533,5,33,119,109,91.6,10,8.4
0534,5,34,176,159,90.34,17,9.66
0535,5,35,139,115,82.73,24,17.27
0536,5,36,112,97,86.61,15,13.39
0537,5,37,131,111,84.73,20,15.27
0538,5,38,165,152,92.12,13,7.88
0539,5,39,196,180,91.84,16,8.16
0540,5,40,185,162,87.57,23,12.43
0541,5,41,110,98,89.09,12,10.91
0542,5,42,155,140,90.32,15,9.68
0543,5,43,209,187,89.47,22,10.53
0544,5,44,225,204,90.67,21,9.33
0545,5,45,106,100,94.34,6,5.66
0546,5,46,160,139,86.88,21,13.13
0547,5,47,131,119,90.84,12,9.16
0548,5,48,88,81,92.05,7,7.95
0549,5,49,46,43,93.48,3,6.52
0550,5,50,128,115,89.84,13,10.16
0551,5,51,130,112,86.15,18,13.85
0552,5,52,25,23,92.0,2,8.0
0553,5,53,189,170,89.95,19,10.05
0554,5,54,244,217,88.93,27,11.07
0555,5,55,124,115,92.74,9,7.26
0601,6,1,227,213,93.83,14,6.17
0602,6,2,236,224,94.92,12,5.08
0603,6,3,209,189,90.43,20,9.57
0604,6,4,113,100,88.5,13,11.5
0605,6,5,102,91,89.22,11,10.78
0606,6,6,170,160,94.12,10,5.88
0607,6,7,205,185,90.24,20,9.76
0608,6,8,225,208,92.44,17,7.56
0609,6,9,210,198,94.29,12,5.71
0610,6,10,292,272,93.15,20,6.85
0611,6,11,179,165,92.18,14,7.82
0612,6,12,135,116,85.93,19,14.07
0613,6,13,169,155,91.72,14,8.28
0614,6,14,190,162,85.26,28,14.74
0615,6,15,126,102,80.95,24,19.05
0616,6,16,201,179,89.05,22,10.95
0617,6,17,230,207,90.0,23,10.0
0618,6,18,113,99,87.61,14,12.39
0619,6,19,230,204,88.7,26,11.3
0620,6,20,167,153,91.62,14,8.38
0621,6,21,178,157,88.2,21,11.8
0622,6,22,207,185,89.37,22,10.63
0623,6,23,158,141,89.24,17,10.76
0624,6,24,206,183,88.83,23,11.17
0625,6,25,140,122,87.14,18,12.86
0626,6,26,192,179,93.23,13,6.77
0627,6,27,261,233,89.27,28,10.73
0628,6,28,371,348,93.8,23,6.2
0629,6,29,228,215,94.3,13,5.7
0630,6,30,133,129,96.99,4,3.01
0631,6,31,222,203,91.44,19,8.56
0632,6,32,177,159,89.83,18,10.17
0633,6,33,210,196,93.33,14,6.67
0634,6,34,192,167,86.98,25,13.02
0635,6,35,198,181,91.41,17,8.59
0636,6,36,97,88,90.72,9,9.28
0637,6,37,232,215,92.67,17,7.33
0638,6,38,160,138,86.25,22,13.75
0639,6,39,162,142,87.65,20,12.35
0640,6,40,107,95,88.79,12,11.21
0641,6,41,228,214,93.86,14,6.14
0642,6,42,74,58,78.38,16,21.62
0643,6,43,233,204,87.55,29,12.45
0644,6,44,192,182,94.79,10,5.21
0645,6,45,146,135,92.47,11,7.53
0646,6,46,186,168,90.32,18,9.68
0647,6,47,260,237,91.15,23,8.85
0648,6,48,196,179,91.33,17,8.67
0649,6,49,130,118,90.77,12,9.23
0650,6,50,207,192,92.75,15,7.25
0651,6,51,138,121,87.68,17,12.32
0652,6,52,158,143,90.51,15,9.49
0653,6,53,156,140,89.74,16,10.26
0654,6,54,171,157,91.81,14,8.19
0655,6,55,177,158,89.27,19,10.73
0656,6,56,160,141,88.13,19,11.88
0657,6,57,121,108,89.26,13,10.74
0658,6,58,228,211,92.54,17,7.46
0659,6,59,199,184,92.46,15,7.54
0660,6,60,132,118,89.39,14,10.61
0661,6,61,139,128,92.09,11,7.91
0662,6,62,169,151,89.35,18,10.65
0663,6,63,190,176,92.63,14,7.37
0664,6,64,252,225,89.29,27,10.71
0701,7,1,222,206,92.79,16,7.21
0702,7,2,242,227,93.8,15,6.2
0703,7,3,122,110,90.16,12,9.84
0704,7,4,162,143,88.27,19,11.73
0705,7,5,146,129,88.36,17,11.64
0706,7,6,157,142,90.45,15,9.55
0707,7,7,105,91,86.67,14,13.33
0708,7,8,77,61,79.22,16,20.78
0709,7,9,177,164,92.66,13,7.34
0710,7,10,116,103,88.79,13,11.21
0711,7,11,185,170,91.89,15,8.11
0712,7,12,136,123,90.44,13,9.56
0713,7,13,114,105,92.11,9,7.89
0714,7,14,201,182,90.55,19,9.45
0715,7,15,108,88,81.48,20,18.52
0716,7,16,121,109,90.08,12,9.92
0717,7,17,83,74,89.16,9,10.84
0718,7,18,144,128,88.89,16,11.11
0719,7,19,238,211,88.66,27,11.34
0720,7,20,65,49,75.38,16,24.62
0721,7,21,188,166,88.3,22,11.7
0722,7,22,151,132,87.42,19,12.58
0723,7,23,118,100,84.75,18,15.25
0724,7,24,179,162,90.5,17,9.5
0725,7,25,224,207,92.41,17,7.59
0726,7,26,243,224,92.18,19,7.82
0727,7,27,250,217,86.8,33,13.2
0728,7,28,189,159,84.13,30,15.87
0729,7,29,123,116,94.31,7,5.69
0730,7,30,188,167,88.83,21,11.17
0731,7,31,188,177,94.15,11,5.85
0732,7,32,145,125,86.21,20,13.79
0733,7,33,137,125,91.24,12,8.76
0734,7,34,174,160,91.95,14,8.05
0735,7,35,131,112,85.5,19,14.5
0736,7,36,214,188,87.85,26,12.15
0737,7,37,83,75,90.36,8,9.64
0738,7,38,145,136,93.79,9,6.21
0739,7,39,162,147,90.74,15,9.26
0740,7,40,241,206,85.48,35,14.52
0741,7,41,123,116,94.31,7,5.69
0742,7,42,246,211,85.77,35,14.23
0743,7,43,185,168,90.81,17,9.19
0744,7,44,235,209,88.94,26,11.06
0745,7,45,243,216,88.89,27,11.11
0746,7,46,54,46,85.19,8,14.81
0747,7,47,154,141,91.56,13,8.44
0748,7,48,78,69,88.46,9,11.54
0749,7,49,96,93,96.88,3,3.13
0750,7,50,111,102,91.89,9,8.11
0751,7,51,149,139,93.29,10,6.71
0752,7,52,152,137,90.13,15,9.87
0753,7,53,174,160,91.95,14,8.05
0754,7,54,79,69,87.34,10,12.66
0755,7,55,151,137,90.73,14,9.27
0756,7,56,168,151,89.88,17,10.12
0757,7,57,126,111,88.1,15,11.9
0758,7,58,249,233,93.57,16,6.43
0759,7,59,118,107,90.68,11,9.32
0760,7,60,115,105,91.3,10,8.7
0761,7,61,175,155,88.57,20,11.43
0762,7,62,189,168,88.89,21,11.11
0763,7,63,155,132,85.16,23,14.84
0764,7,64,156,146,93.59,10,6.41
0765,7,65,189,160,84.66,29,15.34
0801,8,1,214,199,92.99,15,7.01
0802,8,2,119,106,89.08,13,10.92
0803,8,3,242,233,96.28,9,3.72
0804,8,4,201,186,92.54,15,7.46
0805,8,5,241,226,93.78,15,6.22
0806,8,6,217,197,90.78,20,9.22
0807,8,7,157,140,89.17,17,10.83
0808,8,8,231,207,89.61,24,10.39
0809,8,9,236,217,91.95,19,8.05
0810,8,10,243,222,91.36,21,8.64
0811,8,11,165,146,88.48,19,11.52
0812,8,12,165,152,92.12,13,7.88
0813,8,13,127,112,88.19,15,11.81
0814,8,14,137,115,83.94,22,16.06
0815,8,15,151,137,90.73,14,9.27
0816,8,16,197,183,92.89,14,7.11
0817,8,17,172,160,93.02,12,6.98
0818,8,18,99,92,92.93,7,7.07
0819,8,19,266,243,91.35,23,8.65
0820,8,20,131,117,89.31,14,10.69
0821,8,21,157,149,94.9,8,5.1
0822,8,22,157,143,91.08,14,8.92
0823,8,23,173,157,90.75,16,9.25
0824,8,24,199,188,94.47,11,5.53
0825,8,25,207,183,88.41,24,11.59
0826,8,26,125,116,92.8,9,7.2
0827,8,27,232,208,89.66,24,10.34
0828,8,28,169,154,91.12,15,8.88
0829,8,29,199,186,93.47,13,6.53
0830,8,30,150,134,89.33,16,10.67
0831,8,31,139,119,85.61,20,14.39
0832,8,32,265,246,92.83,19,7.17
0833,8,33,195,181,92.82,14,7.18
0834,8,34,232,210,90.52,22,9.48
0835,8,35,217,195,89.86,22,10.14
0836,8,36,188,166,88.3,22,11.7
0837,8,37,214,184,85.98,30,14.02
0838,8,38,193,177,91.71,16,8.29
0839,8,39,191,173,90.58,18,9.42
0840,8,40,193,183,94.82,10,5.18
0841,8,41,151,143,94.7,8,5.3
0842,8,42,186,174,93.55,12,6.45
0843,8,43,149,132,88.59,17,11.41
0844,8,44,168,157,93.45,11,6.55
0845,8,45,151,126,83.44,25,16.56
0846,8,46,158,145,91.77,13,8.23
0847,8,47,174,160,91.95,14,8.05
0848,8,48,162,147,90.74,15,9.26
0849,8,49,226,217,96.02,9,3.98
0850,8,50,206,189,91.75,17,8.25
0851,8,51,218,194,88.99,24,11.01
0852,8,52,213,200,93.9,13,6.1
0853,8,53,199,182,91.46,17,8.54
0854,8,54,184,164,89.13,20,10.87
0855,8,55,178,152,85.39,26,14.61
0856,8,56,209,186,89.0,23,11.0
0857,8,57,175,161,92.0,14,8.0
0858,8,58,205,189,92.2,16,7.8
0859,8,59,115,99,86.09,16,13.91
0860,8,60,148,137,92.57,11,7.43
0861,8,61,159,149,93.71,10,6.29
0862,8,62,158,144,91.14,14,8.86
0863,8,63,267,253,94.76,14,5.24
0864,8,64,160,145,90.63,15,9.38
0865,8,65,147,132,89.8,15,10.2
0866,8,66,291,253,86.94,38,13.06
0867,8,67,95,84,88.42,11,11.58
0868,8,68,103,94,91.26,9,8.74
0869,8,69,106,87,82.08,19,17.92
0870,8,70,238,211,88.66,27,11.34
0901,9,1,218,191,87.61,27,12.39
0902,9,2,197,167,84.77,30,15.23
0903,9,3,113,92,81.42,21,18.58
0904,9,4,198,176,88.89,22,11.11
0905,9,5,155,144,92.9,11,7.1
0906,9,6,219,188,85.84,31,14.16
0907,9,7,169,156,92.31,13,7.69
0908,9,8,177,158,89.27,19,10.73
0909,9,9,207,174,84.06,33,15.94
0910,9,10,149,138,92.62,11,7.38
0911,9,11,126,112,88.89,14,11.11
0912,9,12,178,155,87.08,23,12.92
0913,9,13,192,176,91.67,16,8.33
0914,9,14,244,219,89.75,25,10.25
0915,9,15,171,144,84.21,27,15.79
0916,9,16,143,114,79.72,29,20.28
0917,9,17,159,148,93.08,11,6.92
0918,9,18,198,180,90.91,18,9.09
0919,9,19,198,179,90.4,19,9.6
0920,9,20,229,205,89.52,24,10.48
0921,9,21,180,163,90.56,17,9.44
0922,9,22,217,196,90.32,21,9.68
0923,9,23,158,131,82.91,27,17.09
0924,9,24,99,73,73.74,26,26.26
0925,9,25,145,115,79.31,30,20.69
0926,9,26,98,88,89.8,10,10.2
0927,9,27,161,140,86.96,21,13.04
0928,9,28,82,73,89.02,9,10.98
0929,9,29,130,115,88.46,15,11.54
0930,9,30,171,153,89.47,18,10.53
0931,9,31,141,120,85.11,21,14.89
0932,9,32,188,168,89.36,20,10.64
0933,9,33,111,102,91.89,9,8.11
0934,9,34,149,131,87.92,18,12.08
0935,9,35,213,195,91.55,18,8.45
0936,9,36,219,191,87.21,28,12.79
0937,9,37,148,115,77.7,33,22.3
0938,9,38,191,170,89.01,21,10.99
0939,9,39,211,194,91.94,17,8.06
0940,9,40,222,199,89.64,23,10.36
0941,9,41,205,173,84.39,32,15.61
0942,9,42,84,60,71.43,24,28.57
0943,9,43,130,112,86.15,18,13.85
0944,9,44,121,108,89.26,13,10.74
0945,9,45,229,204,89.08,25,10.92
0946,9,46,154,133,86.36,21,13.64
0947,9,47,241,220,91.29,21,8.71
0948,9,48,241,223,92.53,18,7.47
0949,9,49,153,128,83.66,25,16.34
0950,9,50,159,126,79.25,33,20.75
0951,9,51,94,84,89.36,10,10.64
0952,9,52,217,204,94.01,13,5.99
0953,9,53,66,59,89.39,7,10.61
1001,10,1,68,58,85.29,10,14.71
1002,10,2,101,85,84.16,16,15.84
1003,10,3,155,107,69.03,48,30.97
1004,10,4,109,88,80.73,21,19.27
1005,10,5,117,84,71.79,33,28.21
1006,10,6,154,138,89.61,16,10.39
1007,10,7,38,33,86.84,5,13.16
1008,10,8,121,97,80.17,24,19.83
1009,10,9,126,100,79.37,26,20.63
1010,10,10,132,95,71.97,37,28.03
1011,10,11,149,120,80.54,29,19.46
1012,10,12,117,97,82.91,20,17.09
1013,10,13,125,102,81.6,23,18.4
1014,10,14,146,104,71.23,42,28.77
1015,10,15,59,46,77.97,13,22.03
1016,10,16,134,107,79.85,27,20.15
1017,10,17,116,96,82.76,20,17.24
1018,10,18,136,120,88.24,16,11.76
1019,10,19,134,103,76.87,31,23.13
1020,10,20,110,93,84.55,17,15.45
1021,10,21,98,61,62.24,37,37.76
1022,10,22,23,19,82.61,4,17.39
1023,10,23,102,86,84.31,16,15.69
1024,10,24,128,86,67.19,42,32.81
1025,10,25,158,128,81.01,30,18.99
1026,10,26,140,107,76.43,33,23.57
1027,10,27,154,124,80.52,30,19.48
1028,10,28,89,82,92.13,7,7.87
1029,10,29,145,129,88.97,16,11.03
1030,10,30,145,122,84.14,23,15.86
1031,10,31,159,129,81.13,30,18.87
1032,10,32,119,91,76.47,28,23.53
1033,10,33,116,93,80.17,23,19.83
1034,10,34,134,102,76.12,32,23.88
1035,10,35,133,108,81.2,25,18.8
1036,10,36,149,129,86.58,20,13.42
1037,10,37,116,95,81.9,21,18.1
1038,10,38,132,102,77.27,30,22.73
1039,10,39,117,91,77.78,26,22.22
1040,10,40,68,59,86.76,9,13.24
1041,10,41,188,141,75.0,47,25.0
1042,10,42,146,104,71.23,42,28.77
1043,10,43,55,44,80.0,11,20.0
1044,10,44,112,93,83.04,19,16.96
1045,10,45,66,51,77.27,15,22.73
1046,10,46,147,125,85.03,22,14.97
1047,10,47,104,85,81.73,19,18.27
1048,10,48,116,99,85.34,17,14.66
1049,10,49,102,86,84.31,16,15.69
1101,11,1,188,153,81.38,35,18.62
1102,11,2,118,98,83.05,20,16.95
1103,11,3,125,115,92.0,10,8.0
1104,11,4,148,127,85.81,21,14.19
1105,11,5,95,77,81.05,18,18.95
1106,11,6,199,155,77.89,44,22.11
1107,11,7,136,119,87.5,17,12.5
1108,11,8,160,140,87.5,20,12.5
1109,11,9,111,91,81.98,20,18.02
1110,11,10,108,84,77.78,24,22.22
1111,11,11,220,173,78.64,47,21.36
1112,11,12,149,127,85.23,22,14.77
1113,11,13,130,113,86.92,17,13.08
1114,11,14,126,108,85.71,18,14.29
1115,11,15,136,118,86.76,18,13.24
1116,11,16,158,138,87.34,20,12.66
1117,11,17,218,184,84.4,34,15.6
1118,11,18,119,93,78.15,26,21.85
1119,11,19,152,127,83.55,25,16.45
1120,11,20,105,97,92.38,8,7.62
1121,11,21,192,165,85.94,27,14.06
1122,11,22,118,104,88.14,14,11.86
1123,11,23,132,116,87.88,16,12.12
1124,11,24,284,269,94.72,15,5.28
1125,11,25,131,109,83.21,22,16.79
1126,11,26,225,190,84.44,35,15.56
1127,11,27,130,118,90.77,12,9.23
1128,11,28,120,102,85.0,18,15.0
1129,11,29,155,124,80.0,31,20.0
1130,11,30,167,137,82.04,30,17.96
1131,11,31,113,90,79.65,23,20.35
1132,11,32,123,100,81.3,23,18.7
1133,11,33,89,69,77.53,20,22.47
1134,11,34,66,57,86.36,9,13.64
1135,11,35,187,167,89.3,20,10.7
1136,11,36,24,22,91.67,2,8.33
1137,11,37,189,160,84.66,29,15.34
1138,11,38,229,193,84.28,36,15.72
1139,11,39,189,173,91.53,16,8.47
1140,11,40,101,91,90.1,10,9.9
1141,11,41,88,72,81.82,16,18.18
1142,11,42,114,98,85.96,16,14.04
1143,11,43,162,139,85.8,23,14.2
1144,11,44,145,119,82.07,26,17.93
1145,11,45,80,63,78.75,17,21.25
1146,11,46,47,41,87.23,6,12.77
1147,11,47,99,80,80.81,19,19.19
1148,11,48,58,51,87.93,7,12.07
1149,11,49,118,103,87.29,15,12.71
1150,11,50,88,76,86.36,12,13.64
1201,12,1,60,42,70.0,18,30.0
1202,12,2,83,65,78.31,18,21.69
1203,12,3,92,78,84.78,14,15.22
1204,12,4,90,79,87.78,11,12.22
1205,12,5,109,86,78.9,23,21.1
1206,12,6,69,55,79.71,14,20.29
1207,12,7,109,90,82.57,19,17.43
1208,12,8,147,118,80.27,29,19.73
1209,12,9,91,83,91.21,8,8.79
1210,12,10,127,100,78.74,27,21.26
1211,12,11,154,125,81.17,29,18.83
1212,12,12,102,78,76.47,24,23.53
1213,12,13,116,98,84.48,18,15.52
1214,12,14,95,72,75.79,23,24.21
1215,12,15,65,53,81.54,12,18.46
1216,12,16,93,67,72.04,26,27.96
1217,12,17,123,100,81.3,23,18.7
1218,12,18,71,62,87.32,9,12.68
1219,12,19,150,129,86.0,21,14.0
1220,12,20,96,75,78.13,21,21.88
1221,12,21,133,100,75.19,33,24.81
1222,12,22,89,68,76.4,21,23.6
1223,12,23,118,98,83.05,20,16.95
1224,12,24,149,119,79.87,30,20.13
1301,13,1,214,183,85.51,31,14.49
1302,13,2,155,134,86.45,21,13.55
1303,13,3,220,193,87.73,27,12.27
1304,13,4,299,249,83.28,50,16.72
1305,13,5,237,203,85.65,34,14.35
1306,13,6,169,148,87.57,21,12.43
1307,13,7,187,164,87.7,23,12.3
1308,13,8,221,176,79.64,45,20.36
1309,13,9,240,214,89.17,26,10.83
1310,13,10,196,162,82.65,34,17.35
1311,13,11,172,150,87.21,22,12.79
1312,13,12,164,140,85.37,24,14.63
1313,13,13,251,231,92.03,20,7.97
1314,13,14,162,138,85.19,24,14.81
1315,13,15,311,270,86.82,41,13.18
