ward,precinct,total,Yes,Yes Percent,No,No Percent
0219,2,19,168,131,77.98,37,22.02
0220,2,20,146,118,80.82,28,19.18
0221,2,21,157,143,91.08,14,8.92
0222,2,22,279,237,84.95,42,15.05
0223,2,23,102,77,75.49,25,24.51
0224,2,24,85,71,83.53,14,16.47
0225,2,25,85,72,84.71,13,15.29
0226,2,26,245,205,83.67,40,16.33
0227,2,27,101,86,85.15,15,14.85
0228,2,28,85,74,87.06,11,12.94
0229,2,29,53,48,90.57,5,9.43
0230,2,30,68,59,86.76,9,13.24
0231,2,31,182,161,88.46,21,11.54
0232,2,32,56,38,67.86,18,32.14
0233,2,33,81,67,82.72,14,17.28
0234,2,34,75,62,82.67,13,17.33
0235,2,35,52,43,82.69,9,17.31
0236,2,36,46,42,91.3,4,8.7
0237,2,37,224,192,85.71,32,14.29
0238,2,38,115,97,84.35,18,15.65
0239,2,39,136,105,77.21,31,22.79
0240,2,40,191,166,86.91,25,13.09
0241,2,41,66,46,69.7,20,30.3
0242,2,42,22,20,90.91,2,9.09
0243,2,43,239,206,86.19,33,13.81
0244,2,44,94,75,79.79,19,20.21
0245,2,45,128,100,78.13,28,21.88
0246,2,46,222,191,86.04,31,13.96
0247,2,47,110,82,74.55,28,25.45
0248,2,48,104,85,81.73,19,18.27
0249,2,49,169,139,82.25,30,17.75
0250,2,50,109,92,84.4,17,15.6
0251,2,51,156,135,86.54,21,13.46
0252,2,52,194,147,75.77,47,24.23
0253,2,53,46,42,91.3,4,8.7
0254,2,54,199,164,82.41,35,17.59
0255,2,55,52,46,88.46,6,11.54
0256,2,56,152,117,76.97,35,23.03
0257,2,57,75,68,90.67,7,9.33
0258,2,58,95,76,80.0,19,20.0
0259,2,59,192,155,80.73,37,19.27
0260,2,60,326,272,83.44,54,16.56
0301,3,1,128,98,76.56,30,23.44
0302,3,2,167,133,79.64,34,20.36
0303,3,3,137,115,83.94,22,16.06
0304,3,4,96,65,67.71,31,32.29
0305,3,5,121,96,79.34,25,20.66
0306,3,6,74,57,77.03,17,22.97
0307,3,7,96,79,82.29,17,17.71
0308,3,8,27,24,88.89,3,11.11
0309,3,9,97,81,83.51,16,16.49
0310,3,10,57,42,73.68,15,26.32
0311,3,11,139,106,76.26,33,23.74
0312,3,12,122,92,75.41,30,24.59
0313,3,13,94,65,69.15,29,30.85
0314,3,14,51,41,80.39,10,19.61
0315,3,15,136,105,77.21,31,22.79
0316,3,16,96,70,72.92,26,27.08
0317,3,17,65,48,73.85,17,26.15
0318,3,18,64,44,68.75,20,31.25
0319,3,19,8,7,87.5,1,12.5
0320,3,20,92,75,81.52,17,18.48
0321,3,21,65,54,83.08,11,16.92
0322,3,22,103,75,72.82,28,27.18
0323,3,23,15,9,60.0,6,40.0
0324,3,24,75,58,77.33,17,22.67
0325,3,25,103,77,74.76,26,25.24
0326,3,26,119,92,77.31,27,22.69
0327,3,27,86,72,83.72,14,16.28
0328,3,28,80,58,72.5,22,27.5
0329,3,29,96,79,82.29,17,17.71
0330,3,30,106,83,78.3,23,21.7
0331,3,31,159,114,71.7,45,28.3
0332,3,32,97,68,70.1,29,29.9
0333,3,33,183,135,73.77,48,26.23
0334,3,34,114,95,83.33,19,16.67
0335,3,35,134,98,73.13,36,26.87
0336,3,36,57,43,75.44,14,24.56
0337,3,37,30,22,73.33,8,26.67
0338,3,38,141,115,81.56,26,18.44
0339,3,39,93,78,83.87,15,16.13
0340,3,40,96,80,83.33,16,16.67
0341,3,41,91,73,80.22,18,19.78
0342,3,42,105,80,76.19,25,23.81
0343,3,43,39,31,79.49,8,20.51
0344,3,44,51,38,74.51,13,25.49
0345,3,45,135,109,80.74,26,19.26
0346,3,46,39,33,84.62,6,15.38
0347,3,47,79,65,82.28,14,17.72
0348,3,48,61,49,80.33,12,19.67
0349,3,49,35,28,80.0,7,20.0
0350,3,50,102,64,62.75,38,37.25
0351,3,51,58,39,67.24,19,32.76
0352,3,52,53,44,83.02,9,16.98
0353,3,53,80,65,81.25,15,18.75
0354,3,54,256,212,82.81,44,17.19
0401,4,1,148,134,90.54,14,9.46
0402,4,2,213,184,86.38,29,13.62
0403,4,3,230,187,81.3,43,18.7
0404,4,4,183,149,81.42,34,18.58
0405,4,5,187,148,79.14,39,20.86
0406,4,6,79,59,74.68,20,25.32
0407,4,7,173,148,85.55,25,14.45
0408,4,8,170,134,78.82,36,21.18
0409,4,9,310,272,87.74,38,12.26
0410,4,10,170,145,85.29,25,14.71
0411,4,11,163,139,85.28,24,14.72
0412,4,12,123,111,90.24,12,9.76
0413,4,13,143,126,88.11,17,11.89
0414,4,14,164,141,85.98,23,14.02
0415,4,15,122,105,86.07,17,13.93
0416,4,16,184,158,85.87,26,14.13
0417,4,17,181,157,86.74,24,13.26
0418,4,18,195,167,85.64,28,14.36
0419,4,19,192,166,86.46,26,13.54
0420,4,20,44,29,65.91,15,34.09
0421,4,21,221,197,89.14,24,10.86
0422,4,22,212,184,86.79,28,13.21
0423,4,23,129,102,79.07,27,20.93
0424,4,24,167,140,83.83,27,16.17
0425,4,25,199,172,86.43,27,13.57
0426,4,26,210,180,85.71,30,14.29
0427,4,27,174,154,88.51,20,11.49
0428,4,28,149,131,87.92,18,12.08
0429,4,29,166,145,87.35,21,12.65
0430,4,30,40,34,85.0,6,15.0
0431,4,31,79,70,88.61,9,11.39
0432,4,32,204,175,85.78,29,14.22
0433,4,33,114,94,82.46,20,17.54
0434,4,34,152,138,90.79,14,9.21
0435,4,35,132,118,89.39,14,10.61
0436,4,36,101,87,86.14,14,13.86
0437,4,37,80,58,72.5,22,27.5
0438,4,38,256,215,83.98,41,16.02
0439,4,39,96,81,84.38,15,15.63
0440,4,40,146,125,85.62,21,14.38
0441,4,41,97,90,92.78,7,7.22
0442,4,42,207,182,87.92,25,12.08
0443,4,43,136,127,93.38,9,6.62
0444,4,44,141,120,85.11,21,14.89
0445,4,45,244,216,88.52,28,11.48
0446,4,46,156,130,83.33,26,16.67
0447,4,47,260,224,86.15,36,13.85
0448,4,48,222,196,88.29,26,11.71
0449,4,49,103,86,83.5,17,16.5
0450,4,50,164,141,85.98,23,14.02
0451,4,51,199,174,87.44,25,12.56
0452,4,52,211,177,83.89,34,16.11
0453,4,53,161,137,85.09,24,14.91
0454,4,54,87,76,87.36,11,12.64
0455,4,55,82,71,86.59,11,13.41
0501,5,1,168,144,85.71,24,14.29
0502,5,2,135,111,82.22,24,17.78
0503,5,3,105,87,82.86,18,17.14
0504,5,4,119,101,84.87,18,15.13
0505,5,5,145,125,86.21,20,13.79
0506,5,6,183,154,84.15,29,15.85
0507,5,7,192,154,80.21,38,19.79
0508,5,8,239,215,89.96,24,10.04
0509,5,9,152,124,81.58,28,18.42
0510,5,10,160,123,76.88,37,23.13
0511,5,11,162,138,85.19,24,14.81
0512,5,12,104,87,83.65,17,16.35
0513,5,13,157,126,80.25,31,19.75
0514,5,14,205,179,87.32,26,12.68
0515,5,15,154,128,83.12,26,16.88
0516,5,16,143,120,83.92,23,16.08
0517,5,17,114,104,91.23,10,8.77
0518,5,18,161,132,81.99,29,18.01
0519,5,19,94,71,75.53,23,24.47
0520,5,20,81,69,85.19,12,14.81
0521,5,21,174,140,80.46,34,19.54
0522,5,22,158,132,83.54,26,16.46
0523,5,23,148,123,83.11,25,16.89
0524,5,24,143,129,90.21,14,9.79
0525,5,25,149,121,81.21,28,18.79
0526,5,26,154,132,85.71,22,14.29
0527,5,27,208,186,89.42,22,10.58
0528,5,28,166,146,87.95,20,12.05
0529,5,29,209,171,81.82,38,18.18
0530,5,30,152,139,91.45,13,8.55
0531,5,31,137,111,81.02,26,18.98
0532,5,32,255,224,87.84,31,12.16
0533,5,33,110,96,87.27,14,12.73
0534,5,34,174,137,78.74,37,21.26
0535,5,35,141,118,83.69,23,16.31
0536,5,36,109,86,78.9,23,21.1
0537,5,37,136,118,86.76,18,13.24
0538,5,38,175,166,94.86,9,5.14
0539,5,39,214,196,91.59,18,8.41
0540,5,40,178,144,80.9,34,19.1
0541,5,41,136,128,94.12,8,5.88
0542,5,42,147,128,87.07,19,12.93
0543,5,43,177,146,82.49,31,17.51
0544,5,44,222,180,81.08,42,18.92
0545,5,45,93,84,90.32,9,9.68
0546,5,46,172,157,91.28,15,8.72
0547,5,47,128,111,86.72,17,13.28
0548,5,48,97,90,92.78,7,7.22
0549,5,49,37,32,86.49,5,13.51
0550,5,50,123,104,84.55,19,15.45
0551,5,51,122,107,87.7,15,12.3
0552,5,52,25,22,88.0,3,12.0
0553,5,53,180,158,87.78,22,12.22
0554,5,54,201,157,78.11,44,21.89
0555,5,55,113,100,88.5,13,11.5
0601,6,1,192,157,81.77,35,18.23
0602,6,2,224,196,87.5,28,12.5
0603,6,3,205,172,83.9,33,16.1
0604,6,4,107,86,80.37,21,19.63
0605,6,5,99,82,82.83,17,17.17
0606,6,6,156,127,81.41,29,18.59
0607,6,7,192,159,82.81,33,17.19
0608,6,8,215,182,84.65,33,15.35
0609,6,9,151,124,82.12,27,17.88
0610,6,10,269,241,89.59,28,10.41
0611,6,11,152,129,84.87,23,15.13
0612,6,12,129,109,84.5,20,15.5
0613,6,13,133,106,79.7,27,20.3
0614,6,14,183,144,78.69,39,21.31
0615,6,15,121,95,78.51,26,21.49
0616,6,16,193,158,81.87,35,18.13
0617,6,17,218,189,86.7,29,13.3
0618,6,18,108,95,87.96,13,12.04
0619,6,19,218,181,83.03,37,16.97
0620,6,20,157,131,83.44,26,16.56
0621,6,21,170,139,81.76,31,18.24
0622,6,22,188,149,79.26,39,20.74
0623,6,23,155,137,88.39,18,11.61
0624,6,24,194,159,81.96,35,18.04
0625,6,25,135,119,88.15,16,11.85
0626,6,26,145,111,76.55,34,23.45
0627,6,27,254,214,84.25,40,15.75
0628,6,28,306,248,81.05,58,18.95
0629,6,29,206,184,89.32,22,10.68
0630,6,30,128,109,85.16,19,14.84
0631,6,31,214,180,84.11,34,15.89
0632,6,32,167,136,81.44,31,18.56
0633,6,33,201,175,87.06,26,12.94
0634,6,34,187,147,78.61,40,21.39
0635,6,35,164,139,84.76,25,15.24
0636,6,36,95,80,84.21,15,15.79
0637,6,37,208,174,83.65,34,16.35
0638,6,38,157,131,83.44,26,16.56
0639,6,39,143,115,80.42,28,19.58
0640,6,40,105,88,83.81,17,16.19
0641,6,41,193,160,82.9,33,17.1
0642,6,42,72,57,79.17,15,20.83
0643,6,43,209,160,76.56,49,23.44
0644,6,44,154,126,81.82,28,18.18
0645,6,45,141,117,82.98,24,17.02
0646,6,46,161,126,78.26,35,21.74
0647,6,47,230,179,77.83,51,22.17
0648,6,48,173,146,84.39,27,15.61
0649,6,49,130,113,86.92,17,13.08
0650,6,50,195,166,85.13,29,14.87
0651,6,51,135,112,82.96,23,17.04
0652,6,52,139,115,82.73,24,17.27
0653,6,53,159,139,87.42,20,12.58
0654,6,54,162,137,84.57,25,15.43
0655,6,55,172,148,86.05,24,13.95
0656,6,56,150,121,80.67,29,19.33
0657,6,57,121,101,83.47,20,16.53
0658,6,58,212,184,86.79,28,13.21
0659,6,59,194,159,81.96,35,18.04
0660,6,60,122,103,84.43,19,15.57
0661,6,61,127,102,80.31,25,19.69
0662,6,62,161,138,85.71,23,14.29
0663,6,63,177,141,79.66,36,20.34
0664,6,64,220,173,78.64,47,21.36
0701,7,1,191,148,77.49,43,22.51
0702,7,2,199,157,78.89,42,21.11
0703,7,3,102,87,85.29,15,14.71
0704,7,4,109,70,64.22,39,35.78
0705,7,5,111,77,69.37,34,30.63
0706,7,6,115,80,69.57,35,30.43
0707,7,7,86,59,68.6,27,31.4
0708,7,8,71,55,77.46,16,22.54
0709,7,9,156,127,81.41,29,18.59
0710,7,10,103,81,78.64,22,21.36
0711,7,11,151,116,76.82,35,23.18
0712,7,12,110,87,79.09,23,20.91
0713,7,13,97,81,83.51,16,16.49
0714,7,14,185,145,78.38,40,21.62
0715,7,15,97,71,73.2,26,26.8
0716,7,16,108,86,79.63,22,20.37
0717,7,17,78,61,78.21,17,21.79
0718,7,18,124,91,73.39,33,26.61
0719,7,19,220,177,80.45,43,19.55
0720,7,20,63,46,73.02,17,26.98
0721,7,21,163,127,77.91,36,22.09
0722,7,22,109,71,65.14,38,34.86
0723,7,23,102,75,73.53,27,26.47
0724,7,24,155,119,76.77,36,23.23
0725,7,25,170,129,75.88,41,24.12
0726,7,26,206,164,79.61,42,20.39
0727,7,27,241,204,84.65,37,15.35
0728,7,28,177,144,81.36,33,18.64
0729,7,29,100,82,82.0,18,18.0
0730,7,30,180,151,83.89,29,16.11
0731,7,31,172,152,88.37,20,11.63
0732,7,32,145,114,78.62,31,21.38
0733,7,33,118,100,84.75,18,15.25
0734,7,34,149,111,74.5,38,25.5
0735,7,35,120,91,75.83,29,24.17
0736,7,36,178,139,78.09,39,21.91
0737,7,37,74,62,83.78,12,16.22
0738,7,38,129,103,79.84,26,20.16
0739,7,39,134,107,79.85,27,20.15
0740,7,40,226,181,80.09,45,19.91
0741,7,41,109,91,83.49,18,16.51
0742,7,42,234,192,82.05,42,17.95
0743,7,43,147,117,79.59,30,20.41
0744,7,44,210,162,77.14,48,22.86
0745,7,45,224,191,85.27,33,14.73
0746,7,46,45,36,80.0,9,20.0
0747,7,47,128,104,81.25,24,18.75
0748,7,48,66,49,74.24,17,25.76
0749,7,49,70,54,77.14,16,22.86
0750,7,50,95,75,78.95,20,21.05
0751,7,51,132,112,84.85,20,15.15
0752,7,52,119,90,75.63,29,24.37
0753,7,53,155,130,83.87,25,16.13
0754,7,54,78,65,83.33,13,16.67
0755,7,55,142,110,77.46,32,22.54
0756,7,56,154,122,79.22,32,20.78
0757,7,57,114,93,81.58,21,18.42
0758,7,58,196,158,80.61,38,19.39
0759,7,59,99,80,80.81,19,19.19
0760,7,60,99,81,81.82,18,18.18
0761,7,61,152,120,78.95,32,21.05
0762,7,62,150,118,78.67,32,21.33
0763,7,63,152,122,80.26,30,19.74
0764,7,64,132,100,75.76,32,24.24
0765,7,65,167,136,81.44,31,18.56
0801,8,1,200,179,89.5,21,10.5
0802,8,2,117,104,88.89,13,11.11
0803,8,3,235,217,92.34,18,7.66
0804,8,4,196,167,85.2,29,14.8
0805,8,5,222,194,87.39,28,12.61
0806,8,6,214,185,86.45,29,13.55
0807,8,7,149,116,77.85,33,22.15
0808,8,8,232,196,84.48,36,15.52
0809,8,9,225,200,88.89,25,11.11
0810,8,10,226,195,86.28,31,13.72
0811,8,11,162,137,84.57,25,15.43
0812,8,12,162,143,88.27,19,11.73
0813,8,13,122,105,86.07,17,13.93
0814,8,14,138,112,81.16,26,18.84
0815,8,15,146,122,83.56,24,16.44
0816,8,16,188,164,87.23,24,12.77
0817,8,17,164,138,84.15,26,15.85
0818,8,18,95,83,87.37,12,12.63
0819,8,19,259,222,85.71,37,14.29
0820,8,20,122,107,87.7,15,12.3
0821,8,21,148,131,88.51,17,11.49
0822,8,22,153,128,83.66,25,16.34
0823,8,23,164,137,83.54,27,16.46
0824,8,24,193,180,93.26,13,6.74
0825,8,25,200,164,82.0,36,18.0
0826,8,26,126,112,88.89,14,11.11
0827,8,27,227,183,80.62,44,19.38
0828,8,28,158,143,90.51,15,9.49
0829,8,29,193,169,87.56,24,12.44
0830,8,30,146,125,85.62,21,14.38
0831,8,31,138,117,84.78,21,15.22
0832,8,32,255,220,86.27,35,13.73
0833,8,33,189,171,90.48,18,9.52
0834,8,34,219,187,85.39,32,14.61
0835,8,35,217,183,84.33,34,15.67
0836,8,36,182,155,85.16,27,14.84
0837,8,37,212,175,82.55,37,17.45
0838,8,38,190,173,91.05,17,8.95
0839,8,39,184,156,84.78,28,15.22
0840,8,40,191,172,90.05,19,9.95
0841,8,41,148,132,89.19,16,10.81
0842,8,42,176,149,84.66,27,15.34
0843,8,43,138,120,86.96,18,13.04
0844,8,44,159,135,84.91,24,15.09
0845,8,45,145,114,78.62,31,21.38
0846,8,46,139,118,84.89,21,15.11
0847,8,47,172,151,87.79,21,12.21
0848,8,48,156,133,85.26,23,14.74
0849,8,49,216,199,92.13,17,7.87
0850,8,50,193,169,87.56,24,12.44
0851,8,51,206,178,86.41,28,13.59
0852,8,52,207,188,90.82,19,9.18
0853,8,53,193,172,89.12,21,10.88
0854,8,54,184,161,87.5,23,12.5
0855,8,55,176,150,85.23,26,14.77
0856,8,56,203,171,84.24,32,15.76
0857,8,57,166,144,86.75,22,13.25
0858,8,58,199,177,88.94,22,11.06
0859,8,59,117,96,82.05,21,17.95
0860,8,60,148,129,87.16,19,12.84
0861,8,61,153,135,88.24,18,11.76
0862,8,62,153,129,84.31,24,15.69
0863,8,63,262,235,89.69,27,10.31
0864,8,64,153,134,87.58,19,12.42
0865,8,65,145,125,86.21,20,13.79
0866,8,66,287,240,83.62,47,16.38
0867,8,67,92,80,86.96,12,13.04
0868,8,68,104,90,86.54,14,13.46
0869,8,69,108,89,82.41,19,17.59
0870,8,70,230,189,82.17,41,17.83
0901,9,1,201,171,85.07,30,14.93
0902,9,2,193,154,79.79,39,20.21
0903,9,3,112,79,70.54,33,29.46
0904,9,4,181,154,85.08,27,14.92
0905,9,5,152,137,90.13,15,9.87
0906,9,6,195,149,76.41,46,23.59
0907,9,7,163,139,85.28,24,14.72
0908,9,8,167,136,81.44,31,18.56
0909,9,9,205,157,76.59,48,23.41
0910,9,10,144,129,89.58,15,10.42
0911,9,11,123,103,83.74,20,16.26
0912,9,12,172,145,84.3,27,15.7
0913,9,13,192,162,84.38,30,15.63
0914,9,14,233,195,83.69,38,16.31
0915,9,15,168,139,82.74,29,17.26
0916,9,16,137,109,79.56,28,20.44
0917,9,17,159,137,86.16,22,13.84
0918,9,18,196,170,86.73,26,13.27
0919,9,19,194,165,85.05,29,14.95
0920,9,20,228,193,84.65,35,15.35
0921,9,21,177,150,84.75,27,15.25
0922,9,22,215,188,87.44,27,12.56
0923,9,23,151,124,82.12,27,17.88
0924,9,24,94,73,77.66,21,22.34
0925,9,25,148,121,81.76,27,18.24
0926,9,26,95,77,81.05,18,18.95
0927,9,27,159,131,82.39,28,17.61
0928,9,28,81,71,87.65,10,12.35
0929,9,29,126,112,88.89,14,11.11
0930,9,30,157,134,85.35,23,14.65
0931,9,31,140,104,74.29,36,25.71
0932,9,32,177,146,82.49,31,17.51
0933,9,33,114,98,85.96,16,14.04
0934,9,34,143,123,86.01,20,13.99
0935,9,35,205,173,84.39,32,15.61
0936,9,36,212,182,85.85,30,14.15
0937,9,37,146,116,79.45,30,20.55
0938,9,38,191,158,82.72,33,17.28
0939,9,39,191,160,83.77,31,16.23
0940,9,40,141,104,73.76,37,26.24
0941,9,41,198,158,79.8,40,20.2
0942,9,42,84,59,70.24,25,29.76
0943,9,43,126,108,85.71,18,14.29
0944,9,44,120,98,81.67,22,18.33
0945,9,45,219,195,89.04,24,10.96
0946,9,46,150,119,79.33,31,20.67
0947,9,47,226,192,84.96,34,15.04
0948,9,48,223,181,81.17,42,18.83
0949,9,49,149,113,75.84,36,24.16
0950,9,50,154,110,71.43,44,28.57
0951,9,51,89,81,91.01,8,8.99
0952,9,52,204,177,86.76,27,13.24
0953,9,53,65,55,84.62,10,15.38
1001,10,1,68,59,86.76,9,13.24
1002,10,2,102,82,80.39,20,19.61
1003,10,3,157,114,72.61,43,27.39
1004,10,4,103,75,72.82,28,27.18
1005,10,5,114,85,74.56,29,25.44
1006,10,6,158,132,83.54,26,16.46
1007,10,7,38,30,78.95,8,21.05
1008,10,8,118,96,81.36,22,18.64
1009,10,9,125,100,80.0,25,20.0
1010,10,10,129,97,75.19,32,24.81
1011,10,11,146,117,80.14,29,19.86
1012,10,12,116,97,83.62,19,16.38
1013,10,13,123,106,86.18,17,13.82
1014,10,14,148,107,72.3,41,27.7
1015,10,15,60,48,80.0,12,20.0
1016,10,16,130,104,80.0,26,20.0
1017,10,17,113,90,79.65,23,20.35
1018,10,18,139,121,87.05,18,12.95
1019,10,19,128,94,73.44,34,26.56
1020,10,20,108,85,78.7,23,21.3
1021,10,21,98,68,69.39,30,30.61
1022,10,22,22,18,81.82,4,18.18
1023,10,23,102,82,80.39,20,19.61
1024,10,24,128,94,73.44,34,26.56
1025,10,25,157,128,81.53,29,18.47
1026,10,26,137,104,75.91,33,24.09
1027,10,27,149,121,81.21,28,18.79
1028,10,28,89,77,86.52,12,13.48
1029,10,29,147,125,85.03,22,14.97
1030,10,30,143,118,82.52,25,17.48
1031,10,31,159,131,82.39,28,17.61
1032,10,32,117,79,67.52,38,32.48
1033,10,33,116,92,79.31,24,20.69
1034,10,34,138,110,79.71,28,20.29
1035,10,35,126,98,77.78,28,22.22
1036,10,36,150,128,85.33,22,14.67
1037,10,37,115,88,76.52,27,23.48
1038,10,38,131,106,80.92,25,19.08
1039,10,39,117,94,80.34,23,19.66
1040,10,40,66,50,75.76,16,24.24
1041,10,41,185,144,77.84,41,22.16
1042,10,42,144,102,70.83,42,29.17
1043,10,43,54,41,75.93,13,24.07
1044,10,44,108,81,75.0,27,25.0
1045,10,45,65,49,75.38,16,24.62
1046,10,46,144,115,79.86,29,20.14
1047,10,47,108,88,81.48,20,18.52
1048,10,48,116,96,82.76,20,17.24
1049,10,49,95,79,83.16,16,16.84
1101,11,1,190,160,84.21,30,15.79
1102,11,2,115,93,80.87,22,19.13
1103,11,3,125,111,88.8,14,11.2
1104,11,4,152,137,90.13,15,9.87
1105,11,5,93,70,75.27,23,24.73
1106,11,6,204,151,74.02,53,25.98
1107,11,7,140,129,92.14,11,7.86
1108,11,8,160,141,88.13,19,11.88
1109,11,9,113,93,82.3,20,17.7
1110,11,10,108,86,79.63,22,20.37
1111,11,11,217,175,80.65,42,19.35
1112,11,12,153,142,92.81,11,7.19
1113,11,13,131,117,89.31,14,10.69
1114,11,14,125,108,86.4,17,13.6
1115,11,15,135,124,91.85,11,8.15
1116,11,16,159,137,86.16,22,13.84
1117,11,17,218,174,79.82,44,20.18
1118,11,18,121,96,79.34,25,20.66
1119,11,19,154,133,86.36,21,13.64
1120,11,20,111,97,87.39,14,12.61
1121,11,21,199,179,89.95,20,10.05
1122,11,22,119,107,89.92,12,10.08
1123,11,23,136,122,89.71,14,10.29
1124,11,24,301,283,94.02,18,5.98
1125,11,25,133,120,90.23,13,9.77
1126,11,26,224,193,86.16,31,13.84
1127,11,27,134,123,91.79,11,8.21
1128,11,28,136,122,89.71,14,10.29
1129,11,29,152,121,79.61,31,20.39
1130,11,30,169,129,76.33,40,23.67
1131,11,31,116,101,87.07,15,12.93
1132,11,32,122,105,86.07,17,13.93
1133,11,33,94,84,89.36,10,10.64
1134,11,34,75,66,88.0,9,12.0
1135,11,35,198,182,91.92,16,8.08
1136,11,36,23,20,86.96,3,13.04
1137,11,37,190,166,87.37,24,12.63
1138,11,38,232,205,88.36,27,11.64
1139,11,39,191,177,92.67,14,7.33
1140,11,40,102,94,92.16,8,7.84
1141,11,41,89,77,86.52,12,13.48
1142,11,42,116,101,87.07,15,12.93
1143,11,43,165,141,85.45,24,14.55
1144,11,44,145,124,85.52,21,14.48
1145,11,45,81,71,87.65,10,12.35
1146,11,46,48,40,83.33,8,16.67
1147,11,47,98,80,81.63,18,18.37
1148,11,48,62,57,91.94,5,8.06
1149,11,49,121,107,88.43,14,11.57
1150,11,50,89,76,85.39,13,14.61
1201,12,1,62,39,62.9,23,37.1
1202,12,2,84,67,79.76,17,20.24
1203,12,3,88,75,85.23,13,14.77
1204,12,4,90,75,83.33,15,16.67
1205,12,5,107,88,82.24,19,17.76
1206,12,6,69,52,75.36,17,24.64
1207,12,7,107,87,81.31,20,18.69
1208,12,8,149,119,79.87,30,20.13
1209,12,9,92,80,86.96,12,13.04
1210,12,10,122,102,83.61,20,16.39
1211,12,11,155,118,76.13,37,23.87
1212,12,12,100,76,76.0,24,24.0
1213,12,13,112,95,84.82,17,15.18
1214,12,14,93,67,72.04,26,27.96
1215,12,15,65,50,76.92,15,23.08
1216,12,16,88,65,73.86,23,26.14
1217,12,17,116,92,79.31,24,20.69
1218,12,18,68,51,75.0,17,25.0
1219,12,19,147,116,78.91,31,21.09
1220,12,20,98,82,83.67,16,16.33
1221,12,21,131,104,79.39,27,20.61
1222,12,22,85,59,69.41,26,30.59
1223,12,23,119,101,84.87,18,15.13
1224,12,24,150,113,75.33,37,24.67
1301,13,1,216,186,86.11,30,13.89
1302,13,2,160,137,85.63,23,14.38
1303,13,3,218,182,83.49,36,16.51
1304,13,4,303,260,85.81,43,14.19
1305,13,5,243,213,87.65,30,12.35
1306,13,6,174,153,87.93,21,12.07
1307,13,7,182,163,89.56,19,10.44
1308,13,8,222,195,87.84,27,12.16
1309,13,9,240,215,89.58,25,10.42
1310,13,10,201,168,83.58,33,16.42
1311,13,11,173,147,84.97,26,15.03
1312,13,12,159,134,84.28,25,15.72
1313,13,13,253,231,91.3,22,8.7
1314,13,14,163,138,84.66,25,15.34
1315,13,15,312,271,86.86,41,13.14
