ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,195,170,87.18,25,12.82
1317,13,17,210,174,82.86,36,17.14
1318,13,18,150,131,87.33,19,12.67
1319,13,19,194,175,90.21,19,9.79
1320,13,20,198,161,81.31,37,18.69
1321,13,21,239,215,89.96,24,10.04
1322,13,22,146,132,90.41,14,9.59
1323,13,23,172,143,83.14,29,16.86
1324,13,24,218,200,91.74,18,8.26
1325,13,25,177,145,81.92,32,18.08
1326,13,26,145,119,82.07,26,17.93
1327,13,27,233,202,86.7,31,13.3
1328,13,28,156,131,83.97,25,16.03
1329,13,29,182,165,90.66,17,9.34
1330,13,30,221,209,94.57,12,5.43
1331,13,31,243,215,88.48,28,11.52
1332,13,32,183,162,88.52,21,11.48
1333,13,33,192,172,89.58,20,10.42
1334,13,34,180,162,90.0,18,10.0
1335,13,35,227,195,85.9,32,14.1
1336,13,36,139,113,81.29,26,18.71
1337,13,37,143,118,82.52,25,17.48
1338,13,38,233,199,85.41,34,14.59
1339,13,39,208,177,85.1,31,14.9
1340,13,40,216,180,83.33,36,16.67
1341,13,41,167,156,93.41,11,6.59
1342,13,42,165,139,84.24,26,15.76
1343,13,43,129,120,93.02,9,6.98
1344,13,44,295,284,96.27,11,3.73
1345,13,45,275,239,86.91,36,13.09
1346,13,46,235,207,88.09,28,11.91
1347,13,47,204,172,84.31,32,15.69
1348,13,48,222,195,87.84,27,12.16
1349,13,49,257,235,91.44,22,8.56
1350,13,50,338,311,92.01,27,7.99
1401,14,1,102,93,91.18,9,8.82
1402,14,2,144,125,86.81,19,13.19
1403,14,3,208,180,86.54,28,13.46
1404,14,4,128,112,87.5,16,12.5
1405,14,5,162,141,87.04,21,12.96
1406,14,6,120,106,88.33,14,11.67
1407,14,7,153,129,84.31,24,15.69
1408,14,8,114,102,89.47,12,10.53
1409,14,9,155,135,87.1,20,12.9
1410,14,10,167,142,85.03,25,14.97
1411,14,11,85,78,91.76,7,8.24
1412,14,12,103,97,94.17,6,5.83
1413,14,13,154,138,89.61,16,10.39
1414,14,14,135,122,90.37,13,9.63
1415,14,15,234,225,96.15,9,3.85
1416,14,16,155,127,81.94,28,18.06
1417,14,17,155,141,90.97,14,9.03
1418,14,18,145,130,89.66,15,10.34
1419,14,19,171,156,91.23,15,8.77
1420,14,20,128,105,82.03,23,17.97
1421,14,21,95,82,86.32,13,13.68
1422,14,22,186,162,87.1,24,12.9
1423,14,23,209,178,85.17,31,14.83
1424,14,24,112,99,88.39,13,11.61
1425,14,25,169,149,88.17,20,11.83
1426,14,26,174,151,86.78,23,13.22
1427,14,27,200,184,92.0,16,8.0
1428,14,28,145,134,92.41,11,7.59
1429,14,29,181,155,85.64,26,14.36
1430,14,30,130,120,92.31,10,7.69
1431,14,31,188,174,92.55,14,7.45
1432,14,32,106,95,89.62,11,10.38
1433,14,33,132,118,89.39,14,10.61
1434,14,34,103,89,86.41,14,13.59
1435,14,35,136,120,88.24,16,11.76
1501,15,1,85,72,84.71,13,15.29
1502,15,2,111,90,81.08,21,18.92
1503,15,3,125,99,79.2,26,20.8
1504,15,4,104,84,80.77,20,19.23
1505,15,5,125,98,78.4,27,21.6
1506,15,6,143,112,78.32,31,21.68
1507,15,7,95,81,85.26,14,14.74
1508,15,8,98,81,82.65,17,17.35
1509,15,9,146,121,82.88,25,17.12
1510,15,10,112,103,91.96,9,8.04
1511,15,11,170,132,77.65,38,22.35
1512,15,12,80,65,81.25,15,18.75
1513,15,13,99,82,82.83,17,17.17
1514,15,14,174,134,77.01,40,22.99
1515,15,15,132,103,78.03,29,21.97
1516,15,16,93,78,83.87,15,16.13
1517,15,17,127,108,85.04,19,14.96
1518,15,18,60,48,80.0,12,20.0
1519,15,19,138,119,86.23,19,13.77
1520,15,20,108,96,88.89,12,11.11
1521,15,21,129,90,69.77,39,30.23
1522,15,22,145,114,78.62,31,21.38
1523,15,23,99,86,86.87,13,13.13
1524,15,24,129,105,81.4,24,18.6
1525,15,25,131,103,78.63,28,21.37
1526,15,26,97,86,88.66,11,11.34
1527,15,27,106,83,78.3,23,21.7
1528,15,28,131,111,84.73,20,15.27
1529,15,29,64,55,85.94,9,14.06
1530,15,30,117,95,81.2,22,18.8
1531,15,31,94,84,89.36,10,10.64
1532,15,32,68,61,89.71,7,10.29
1533,15,33,80,68,85.0,12,15.0
1534,15,34,88,68,77.27,20,22.73
1535,15,35,103,84,81.55,19,18.45
1536,15,36,109,91,83.49,18,16.51
1537,15,37,107,91,85.05,16,14.95
1538,15,38,125,107,85.6,18,14.4
1539,15,39,118,93,78.81,25,21.19
1540,15,40,100,82,82.0,18,18.0
1541,15,41,168,142,84.52,26,15.48
1542,15,42,60,50,83.33,10,16.67
1543,15,43,92,72,78.26,20,21.74
1544,15,44,160,132,82.5,28,17.5
1545,15,45,51,43,84.31,8,15.69
1546,15,46,95,82,86.32,13,13.68
1547,15,47,140,116,82.86,24,17.14
1548,15,48,89,72,80.9,17,19.1
1549,15,49,101,82,81.19,19,18.81
1550,15,50,113,86,76.11,27,23.89
1551,15,51,76,58,76.32,18,23.68
1552,15,52,92,74,80.43,18,19.57
1601,16,1,80,63,78.75,17,21.25
1602,16,2,101,87,86.14,14,13.86
1603,16,3,95,83,87.37,12,12.63
1604,16,4,102,88,86.27,14,13.73
1605,16,5,123,107,86.99,16,13.01
1606,16,6,58,49,84.48,9,15.52
1607,16,7,135,113,83.7,22,16.3
1608,16,8,144,113,78.47,31,21.53
1609,16,9,179,151,84.36,28,15.64
1610,16,10,94,78,82.98,16,17.02
1611,16,11,159,126,79.25,33,20.75
1612,16,12,93,77,82.8,16,17.2
1613,16,13,105,83,79.05,22,20.95
1614,16,14,122,99,81.15,23,18.85
1615,16,15,134,117,87.31,17,12.69
1616,16,16,127,99,77.95,28,22.05
1617,16,17,128,105,82.03,23,17.97
1618,16,18,122,103,84.43,19,15.57
1619,16,19,125,109,87.2,16,12.8
1620,16,20,149,126,84.56,23,15.44
1621,16,21,100,85,85.0,15,15.0
1622,16,22,119,101,84.87,18,15.13
1623,16,23,138,106,76.81,32,23.19
1624,16,24,87,74,85.06,13,14.94
1625,16,25,91,74,81.32,17,18.68
1626,16,26,97,83,85.57,14,14.43
1627,16,27,99,91,91.92,8,8.08
1628,16,28,140,118,84.29,22,15.71
1629,16,29,69,61,88.41,8,11.59
1630,16,30,104,81,77.88,23,22.12
1631,16,31,133,105,78.95,28,21.05
1632,16,32,115,105,91.3,10,8.7
1633,16,33,104,85,81.73,19,18.27
1634,16,34,91,78,85.71,13,14.29
1635,16,35,126,99,78.57,27,21.43
1636,16,36,124,96,77.42,28,22.58
1637,16,37,92,75,81.52,17,18.48
1638,16,38,131,106,80.92,25,19.08
1639,16,39,106,87,82.08,19,17.92
1640,16,40,156,132,84.62,24,15.38
1641,16,41,76,64,84.21,12,15.79
1642,16,42,106,83,78.3,23,21.7
1643,16,43,131,101,77.1,30,22.9
1644,16,44,139,112,80.58,27,19.42
1645,16,45,87,66,75.86,21,24.14
1646,16,46,41,34,82.93,7,17.07
1701,17,1,125,102,81.6,23,18.4
1702,17,2,123,95,77.24,28,22.76
1703,17,3,108,93,86.11,15,13.89
1704,17,4,203,179,88.18,24,11.82
1705,17,5,141,112,79.43,29,20.57
1706,17,6,104,90,86.54,14,13.46
1707,17,7,164,139,84.76,25,15.24
1708,17,8,134,112,83.58,22,16.42
1709,17,9,106,88,83.02,18,16.98
1710,17,10,149,135,90.6,14,9.4
1711,17,11,126,102,80.95,24,19.05
1712,17,12,170,149,87.65,21,12.35
1713,17,13,84,69,82.14,15,17.86
1714,17,14,105,87,82.86,18,17.14
1715,17,15,122,107,87.7,15,12.3
1716,17,16,95,80,84.21,15,15.79
1717,17,17,68,62,91.18,6,8.82
1718,17,18,121,107,88.43,14,11.57
1719,17,19,48,44,91.67,4,8.33
1720,17,20,123,107,86.99,16,13.01
1721,17,21,201,175,87.06,26,12.94
1722,17,22,147,126,85.71,21,14.29
1723,17,23,109,89,81.65,20,18.35
1724,17,24,138,117,84.78,21,15.22
1725,17,25,85,70,82.35,15,17.65
1726,17,26,177,155,87.57,22,12.43
1727,17,27,179,147,82.12,32,17.88
1728,17,28,131,103,78.63,28,21.37
1729,17,29,172,150,87.21,22,12.79
1730,17,30,178,150,84.27,28,15.73
1731,17,31,128,106,82.81,22,17.19
1732,17,32,131,102,77.86,29,22.14
1733,17,33,108,91,84.26,17,15.74
1734,17,34,114,93,81.58,21,18.42
1735,17,35,90,78,86.67,12,13.33
1736,17,36,69,56,81.16,13,18.84
1737,17,37,153,137,89.54,16,10.46
1738,17,38,123,105,85.37,18,14.63
1739,17,39,70,60,85.71,10,14.29
1740,17,40,92,70,76.09,22,23.91
1741,17,41,109,94,86.24,15,13.76
1742,17,42,112,95,84.82,17,15.18
1743,17,43,111,93,83.78,18,16.22
1744,17,44,94,80,85.11,14,14.89
1745,17,45,87,74,85.06,13,14.94
1746,17,46,131,116,88.55,15,11.45
1747,17,47,73,62,84.93,11,15.07
1748,17,48,153,118,77.12,35,22.88
1749,17,49,80,69,86.25,11,13.75
1750,17,50,126,108,85.71,18,14.29
1751,17,51,171,156,91.23,15,8.77
1752,17,52,141,115,81.56,26,18.44
1753,17,53,117,103,88.03,14,11.97
1754,17,54,160,141,88.13,19,11.88
1755,17,55,112,96,85.71,16,14.29
1756,17,56,182,152,83.52,30,16.48
1757,17,57,142,119,83.8,23,16.2
1758,17,58,113,98,86.73,15,13.27
1759,17,59,54,45,83.33,9,16.67
1760,17,60,205,181,88.29,24,11.71
1761,17,61,125,108,86.4,17,13.6
1762,17,62,86,71,82.56,15,17.44
1763,17,63,102,84,82.35,18,17.65
1764,17,64,74,57,77.03,17,22.97
1801,18,1,119,108,90.76,11,9.24
1802,18,2,202,177,87.62,25,12.38
1803,18,3,168,128,76.19,40,23.81
1804,18,4,217,181,83.41,36,16.59
1805,18,5,194,163,84.02,31,15.98
1806,18,6,152,112,73.68,40,26.32
1807,18,7,150,114,76.0,36,24.0
1808,18,8,90,73,81.11,17,18.89
1809,18,9,188,156,82.98,32,17.02
1810,18,10,315,259,82.22,56,17.78
1811,18,11,192,160,83.33,32,16.67
1812,18,12,260,226,86.92,34,13.08
1813,18,13,193,171,88.6,22,11.4
1814,18,14,239,210,87.87,29,12.13
1815,18,15,140,112,80.0,28,20.0
1816,18,16,217,177,81.57,40,18.43
1817,18,17,162,138,85.19,24,14.81
1818,18,18,208,162,77.88,46,22.12
1819,18,19,216,189,87.5,27,12.5
1820,18,20,190,158,83.16,32,16.84
1821,18,21,263,198,75.29,65,24.71
1822,18,22,249,207,83.13,42,16.87
1823,18,23,173,138,79.77,35,20.23
1824,18,24,182,163,89.56,19,10.44
1825,18,25,195,178,91.28,17,8.72
1826,18,26,169,140,82.84,29,17.16
1827,18,27,163,135,82.82,28,17.18
1828,18,28,212,166,78.3,46,21.7
1829,18,29,203,159,78.33,44,21.67
1830,18,30,149,125,83.89,24,16.11
1831,18,31,176,154,87.5,22,12.5
1832,18,32,236,192,81.36,44,18.64
1833,18,33,158,126,79.75,32,20.25
1834,18,34,263,214,81.37,49,18.63
1835,18,35,247,214,86.64,33,13.36
1836,18,36,164,141,85.98,23,14.02
1837,18,37,157,132,84.08,25,15.92
1838,18,38,235,196,83.4,39,16.6
1839,18,39,169,137,81.07,32,18.93
1840,18,40,245,222,90.61,23,9.39
1841,18,41,195,141,72.31,54,27.69
1842,18,42,130,101,77.69,29,22.31
1843,18,43,147,123,83.67,24,16.33
1844,18,44,119,110,92.44,9,7.56
1845,18,45,203,165,81.28,38,18.72
1846,18,46,157,128,81.53,29,18.47
1847,18,47,154,126,81.82,28,18.18
1848,18,48,118,97,82.2,21,17.8
1849,18,49,139,118,84.89,21,15.11
1850,18,50,176,142,80.68,34,19.32
1851,18,51,253,218,86.17,35,13.83
1852,18,52,167,143,85.63,24,14.37
1853,18,53,132,114,86.36,18,13.64
1854,18,54,187,160,85.56,27,14.44
1855,18,55,206,154,74.76,52,25.24
1856,18,56,157,118,75.16,39,24.84
1857,18,57,139,119,85.61,20,14.39
1858,18,58,181,146,80.66,35,19.34
1859,18,59,129,108,83.72,21,16.28
1860,18,60,225,202,89.78,23,10.22
1861,18,61,157,135,85.99,22,14.01
1862,18,62,144,123,85.42,21,14.58
1901,19,1,243,201,82.72,42,17.28
1902,19,2,214,188,87.85,26,12.15
1903,19,3,228,167,73.25,61,26.75
1904,19,4,224,164,73.21,60,26.79
1905,19,5,265,216,81.51,49,18.49
1906,19,6,224,166,74.11,58,25.89
1907,19,7,225,179,79.56,46,20.44
1908,19,8,193,136,70.47,57,29.53
1909,19,9,199,149,74.87,50,25.13
1910,19,10,335,277,82.69,58,17.31
1911,19,11,254,178,70.08,76,29.92
1912,19,12,250,197,78.8,53,21.2
1913,19,13,180,148,82.22,32,17.78
1914,19,14,168,119,70.83,49,29.17
1915,19,15,195,151,77.44,44,22.56
1916,19,16,305,244,80.0,61,20.0
1917,19,17,269,212,78.81,57,21.19
1918,19,18,284,243,85.56,41,14.44
1919,19,19,237,190,80.17,47,19.83
1920,19,20,249,199,79.92,50,20.08
1921,19,21,207,170,82.13,37,17.87
1922,19,22,265,204,76.98,61,23.02
1923,19,23,288,242,84.03,46,15.97
1924,19,24,204,145,71.08,59,28.92
1925,19,25,310,247,79.68,63,20.32
1926,19,26,263,187,71.1,76,28.9
1927,19,27,166,128,77.11,38,22.89
1928,19,28,257,218,84.82,39,15.18
1929,19,29,186,138,74.19,48,25.81
1930,19,30,260,197,75.77,63,24.23
1931,19,31,221,189,85.52,32,14.48
1932,19,32,279,232,83.15,47,16.85
1933,19,33,264,198,75.0,66,25.0
1934,19,34,262,199,75.95,63,24.05
1935,19,35,242,207,85.54,35,14.46
1936,19,36,250,214,85.6,36,14.4
1937,19,37,278,224,80.58,54,19.42
1938,19,38,245,203,82.86,42,17.14
1939,19,39,112,94,83.93,18,16.07
1940,19,40,233,191,81.97,42,18.03
1941,19,41,224,158,70.54,66,29.46
1942,19,42,194,165,85.05,29,14.95
1943,19,43,259,208,80.31,51,19.69
1944,19,44,216,161,74.54,55,25.46
1945,19,45,266,207,77.82,59,22.18
1946,19,46,313,245,78.27,68,21.73
1947,19,47,184,158,85.87,26,14.13
1948,19,48,178,151,84.83,27,15.17
1949,19,49,297,231,77.78,66,22.22
1950,19,50,211,189,89.57,22,10.43
1951,19,51,230,167,72.61,63,27.39
1952,19,52,220,154,70.0,66,30.0
1953,19,53,243,192,79.01,51,20.99
1954,19,54,203,155,76.35,48,23.65
1955,19,55,202,155,76.73,47,23.27
1956,19,56,318,278,87.42,40,12.58
1957,19,57,302,244,80.79,58,19.21
1958,19,58,275,212,77.09,63,22.91
1959,19,59,246,187,76.02,59,23.98
1960,19,60,234,191,81.62,43,18.38
1961,19,61,310,260,83.87,50,16.13
1962,19,62,209,159,76.08,50,23.92
1963,19,63,192,161,83.85,31,16.15
1964,19,64,301,242,80.4,59,19.6
1965,19,65,167,138,82.63,29,17.37
1966,19,66,232,200,86.21,32,13.79
1967,19,67,60,55,91.67,5,8.33
2001,20,1,127,107,84.25,20,15.75
2002,20,2,132,107,81.06,25,18.94
2003,20,3,114,101,88.6,13,11.4
2004,20,4,127,100,78.74,27,21.26
2005,20,5,84,71,84.52,13,15.48
2006,20,6,207,163,78.74,44,21.26
2007,20,7,44,36,81.82,8,18.18
2008,20,8,78,64,82.05,14,17.95
2009,20,9,137,116,84.67,21,15.33
2010,20,10,133,106,79.7,27,20.3
2011,20,11,114,96,84.21,18,15.79
2012,20,12,83,66,79.52,17,20.48
2013,20,13,68,53,77.94,15,22.06
2014,20,14,171,145,84.8,26,15.2
2015,20,15,125,96,76.8,29,23.2
2016,20,16,177,138,77.97,39,22.03
2017,20,17,97,78,80.41,19,19.59
2018,20,18,132,102,77.27,30,22.73
2019,20,19,114,96,84.21,18,15.79
2020,20,20,111,91,81.98,20,18.02
2021,20,21,60,55,91.67,5,8.33
2022,20,22,167,133,79.64,34,20.36
2023,20,23,122,101,82.79,21,17.21
2024,20,24,160,137,85.63,23,14.38
2025,20,25,109,90,82.57,19,17.43
2026,20,26,118,102,86.44,16,13.56
2027,20,27,63,49,77.78,14,22.22
2028,20,28,136,109,80.15,27,19.85
2029,20,29,135,115,85.19,20,14.81
2030,20,30,150,122,81.33,28,18.67
2031,20,31,142,117,82.39,25,17.61
2032,20,32,118,101,85.59,17,14.41
2033,20,33,158,133,84.18,25,15.82
2034,20,34,172,144,83.72,28,16.28
2035,20,35,78,65,83.33,13,16.67
2036,20,36,120,105,87.5,15,12.5
2037,20,37,150,112,74.67,38,25.33
2038,20,38,22,21,95.45,1,4.55
2039,20,39,128,98,76.56,30,23.44
2040,20,40,91,76,83.52,15,16.48
2041,20,41,56,46,82.14,10,17.86
2042,20,42,127,98,77.17,29,22.83
2043,20,43,33,26,78.79,7,21.21
2044,20,44,164,150,91.46,14,8.54
2045,20,45,95,76,80.0,19,20.0
2046,20,46,106,86,81.13,20,18.87
2047,20,47,117,97,82.91,20,17.09
2048,20,48,49,43,87.76,6,12.24
2049,20,49,113,88,77.88,25,22.12
2050,20,50,89,72,80.9,17,19.1
2101,21,1,252,212,84.13,40,15.87
2102,21,2,195,164,84.1,31,15.9
2103,21,3,125,105,84.0,20,16.0
2104,21,4,195,161,82.56,34,17.44
2105,21,5,186,164,88.17,22,11.83
2106,21,6,162,133,82.1,29,17.9
2107,21,7,174,138,79.31,36,20.69
2108,21,8,203,178,87.68,25,12.32
2109,21,9,207,176,85.02,31,14.98
2110,21,10,140,123,87.86,17,12.14
2111,21,11,189,158,83.6,31,16.4
2112,21,12,200,161,80.5,39,19.5
2113,21,13,95,81,85.26,14,14.74
2114,21,14,178,150,84.27,28,15.73
2115,21,15,156,132,84.62,24,15.38
2116,21,16,186,161,86.56,25,13.44
2117,21,17,166,126,75.9,40,24.1
2118,21,18,139,119,85.61,20,14.39
2119,21,19,145,114,78.62,31,21.38
2120,21,20,87,75,86.21,12,13.79
2121,21,21,184,151,82.07,33,17.93
2122,21,22,146,124,84.93,22,15.07
2123,21,23,158,128,81.01,30,18.99
2124,21,24,205,187,91.22,18,8.78
2125,21,25,160,129,80.63,31,19.38
2126,21,26,135,115,85.19,20,14.81
2127,21,27,208,174,83.65,34,16.35
2128,21,28,140,122,87.14,18,12.86
2129,21,29,85,70,82.35,15,17.65
2130,21,30,141,119,84.4,22,15.6
2131,21,31,253,211,83.4,42,16.6
2132,21,32,149,127,85.23,22,14.77
2133,21,33,159,136,85.53,23,14.47
2134,21,34,208,178,85.58,30,14.42
2135,21,35,107,87,81.31,20,18.69
2136,21,36,160,133,83.13,27,16.88
2137,21,37,140,106,75.71,34,24.29
2138,21,38,176,150,85.23,26,14.77
2139,21,39,140,115,82.14,25,17.86
2140,21,40,190,167,87.89,23,12.11
2141,21,41,146,124,84.93,22,15.07
2142,21,42,198,166,83.84,32,16.16
2143,21,43,159,137,86.16,22,13.84
2144,21,44,199,157,78.89,42,21.11
2145,21,45,154,122,79.22,32,20.78
2146,21,46,124,101,81.45,23,18.55
2147,21,47,208,174,83.65,34,16.35
2148,21,48,274,238,86.86,36,13.14
2149,21,49,211,175,82.94,36,17.06
2150,21,50,102,87,85.29,15,14.71
2151,21,51,195,158,81.03,37,18.97
2152,21,52,182,158,86.81,24,13.19
2153,21,53,146,119,81.51,27,18.49
2154,21,54,161,132,81.99,29,18.01
2155,21,55,208,177,85.1,31,14.9
2156,21,56,116,94,81.03,22,18.97
2157,21,57,164,134,81.71,30,18.29
2158,21,58,152,139,91.45,13,8.55
2159,21,59,217,180,82.95,37,17.05
2160,21,60,189,165,87.3,24,12.7
2161,21,61,188,154,81.91,34,18.09
2162,21,62,211,187,88.63,24,11.37
2163,21,63,171,146,85.38,25,14.62
2164,21,64,94,80,85.11,14,14.89
2165,21,65,218,188,86.24,30,13.76
2166,21,66,143,119,83.22,24,16.78
2167,21,67,153,132,86.27,21,13.73
2168,21,68,177,148,83.62,29,16.38
2169,21,69,162,141,87.04,21,12.96
2170,21,70,177,150,84.75,27,15.25
2171,21,71,124,104,83.87,20,16.13
2172,21,72,167,140,83.83,27,16.17
2173,21,73,216,180,83.33,36,16.67
2174,21,74,76,66,86.84,10,13.16
2201,22,1,76,57,75.0,19,25.0
2202,22,2,82,64,78.05,18,21.95
2203,22,3,125,99,79.2,26,20.8
2204,22,4,110,94,85.45,16,14.55
2205,22,5,99,76,76.77,23,23.23
2206,22,6,88,70,79.55,18,20.45
2207,22,7,129,107,82.95,22,17.05
2208,22,8,98,80,81.63,18,18.37
2209,22,9,81,69,85.19,12,14.81
2210,22,10,96,77,80.21,19,19.79
2211,22,11,73,53,72.6,20,27.4
2212,22,12,84,68,80.95,16,19.05
2213,22,13,119,102,85.71,17,14.29
2214,22,14,81,63,77.78,18,22.22
2215,22,15,84,67,79.76,17,20.24
2216,22,16,125,100,80.0,25,20.0
2217,22,17,95,76,80.0,19,20.0
2218,22,18,109,79,72.48,30,27.52
2219,22,19,121,104,85.95,17,14.05
2220,22,20,127,106,83.46,21,16.54
2221,22,21,123,102,82.93,21,17.07
2222,22,22,83,69,83.13,14,16.87
2223,22,23,96,84,87.5,12,12.5
2224,22,24,82,68,82.93,14,17.07
2225,22,25,92,76,82.61,16,17.39
2226,22,26,80,66,82.5,14,17.5
2227,22,27,129,105,81.4,24,18.6
2228,22,28,76,62,81.58,14,18.42
2229,22,29,87,71,81.61,16,18.39
2301,23,1,212,165,77.83,47,22.17
2302,23,2,225,170,75.56,55,24.44
2303,23,3,206,152,73.79,54,26.21
2304,23,4,212,176,83.02,36,16.98
2305,23,5,122,94,77.05,28,22.95
2306,23,6,176,152,86.36,24,13.64
2307,23,7,56,45,80.36,11,19.64
2308,23,8,170,143,84.12,27,15.88
2309,23,9,177,150,84.75,27,15.25
2310,23,10,169,144,85.21,25,14.79
2311,23,11,217,169,77.88,48,22.12
2312,23,12,225,177,78.67,48,21.33
2313,23,13,248,203,81.85,45,18.15
2314,23,14,55,44,80.0,11,20.0
2315,23,15,210,164,78.1,46,21.9
2316,23,16,234,182,77.78,52,22.22
2317,23,17,255,199,78.04,56,21.96
2318,23,18,163,119,73.01,44,26.99
2319,23,19,196,157,80.1,39,19.9
2320,23,20,164,127,77.44,37,22.56
2321,23,21,137,123,89.78,14,10.22
2322,23,22,203,157,77.34,46,22.66
2323,23,23,173,139,80.35,34,19.65
2324,23,24,122,100,81.97,22,18.03
2325,23,25,141,111,78.72,30,21.28
2326,23,26,218,155,71.1,63,28.9
2327,23,27,154,118,76.62,36,23.38
2328,23,28,191,133,69.63,58,30.37
2329,23,29,176,147,83.52,29,16.48
2330,23,30,186,144,77.42,42,22.58
2331,23,31,185,152,82.16,33,17.84
2332,23,32,201,162,80.6,39,19.4
2333,23,33,176,136,77.27,40,22.73
2334,23,34,164,127,77.44,37,22.56
2335,23,35,111,98,88.29,13,11.71
2336,23,36,272,209,76.84,63,23.16
2337,23,37,121,101,83.47,20,16.53
2338,23,38,172,139,80.81,33,19.19
2339,23,39,185,144,77.84,41,22.16
2340,23,40,197,148,75.13,49,24.87
2341,23,41,157,137,87.26,20,12.74
2342,23,42,154,130,84.42,24,15.58
2343,23,43,230,175,76.09,55,23.91
2344,23,44,185,162,87.57,23,12.43
2345,23,45,195,153,78.46,42,21.54
2346,23,46,201,162,80.6,39,19.4
2347,23,47,238,176,73.95,62,26.05
2348,23,48,176,145,82.39,31,17.61
2349,23,49,231,181,78.35,50,21.65
2350,23,50,104,76,73.08,28,26.92
2351,23,51,175,137,78.29,38,21.71
2352,23,52,251,190,75.7,61,24.3
2353,23,53,119,104,87.39,15,12.61
2354,23,54,242,197,81.4,45,18.6
2355,23,55,172,131,76.16,41,23.84
2356,23,56,178,137,76.97,41,23.03
2401,24,1,79,69,87.34,10,12.66
2402,24,2,101,82,81.19,19,18.81
2403,24,3,119,94,78.99,25,21.01
2404,24,4,155,121,78.06,34,21.94
2405,24,5,88,72,81.82,16,18.18
2406,24,6,144,118,81.94,26,18.06
2407,24,7,97,84,86.6,13,13.4
2408,24,8,105,93,88.57,12,11.43
2409,24,9,127,104,81.89,23,18.11
2410,24,10,97,78,80.41,19,19.59
2411,24,11,60,49,81.67,11,18.33
2412,24,12,86,69,80.23,17,19.77
2413,24,13,96,84,87.5,12,12.5
2414,24,14,119,92,77.31,27,22.69
2415,24,15,116,101,87.07,15,12.93
2416,24,16,97,83,85.57,14,14.43
2417,24,17,86,71,82.56,15,17.44
2418,24,18,77,70,90.91,7,9.09
2419,24,19,96,83,86.46,13,13.54
2420,24,20,147,127,86.39,20,13.61
2421,24,21,85,79,92.94,6,7.06
2422,24,22,114,93,81.58,21,18.42
2423,24,23,105,91,86.67,14,13.33
2424,24,24,100,85,85.0,15,15.0
2425,24,25,103,89,86.41,14,13.59
2426,24,26,125,99,79.2,26,20.8
2427,24,27,77,65,84.42,12,15.58
2428,24,28,111,95,85.59,16,14.41
2429,24,29,140,129,92.14,11,7.86
2430,24,30,93,83,89.25,10,10.75
2431,24,31,114,90,78.95,24,21.05
2432,24,32,107,93,86.92,14,13.08
2433,24,33,90,80,88.89,10,11.11
2434,24,34,116,99,85.34,17,14.66
2435,24,35,134,116,86.57,18,13.43
2436,24,36,94,77,81.91,17,18.09
2437,24,37,133,109,81.95,24,18.05
2438,24,38,118,100,84.75,18,15.25
2439,24,39,125,104,83.2,21,16.8
2440,24,40,174,157,90.23,17,9.77
2441,24,41,101,84,83.17,17,16.83
2442,24,42,88,76,86.36,12,13.64
2443,24,43,111,96,86.49,15,13.51
2444,24,44,40,37,92.5,3,7.5
2445,24,45,103,86,83.5,17,16.5
2446,24,46,145,119,82.07,26,17.93
2447,24,47,90,76,84.44,14,15.56
2448,24,48,64,55,85.94,9,14.06
2449,24,49,178,158,88.76,20,11.24
2450,24,50,195,164,84.1,31,15.9
2451,24,51,147,121,82.31,26,17.69
2452,24,52,91,77,84.62,14,15.38
2453,24,53,134,111,82.84,23,17.16
2454,24,54,85,56,65.88,29,34.12
2455,24,55,42,33,78.57,9,21.43
2456,24,56,161,143,88.82,18,11.18
2457,24,57,121,94,77.69,27,22.31
2458,24,58,137,121,88.32,16,11.68
2459,24,59,63,54,85.71,9,14.29
2501,25,1,160,130,81.25,30,18.75
2502,25,2,169,140,82.84,29,17.16
2503,25,3,85,72,84.71,13,15.29
2504,25,4,163,131,80.37,32,19.63
2505,25,5,154,127,82.47,27,17.53
2506,25,6,85,60,70.59,25,29.41
2507,25,7,134,102,76.12,32,23.88
2508,25,8,182,153,84.07,29,15.93
2509,25,9,170,126,74.12,44,25.88
2510,25,10,92,72,78.26,20,21.74
2511,25,11,163,136,83.44,27,16.56
2512,25,12,141,109,77.3,32,22.7
2513,25,13,137,111,81.02,26,18.98
2514,25,14,70,54,77.14,16,22.86
2515,25,15,133,109,81.95,24,18.05
2516,25,16,62,50,80.65,12,19.35
2517,25,17,217,164,75.58,53,24.42
2518,25,18,132,111,84.09,21,15.91
2519,25,19,146,110,75.34,36,24.66
2520,25,20,158,130,82.28,28,17.72
2521,25,21,114,84,73.68,30,26.32
2522,25,22,82,67,81.71,15,18.29
2523,25,23,176,139,78.98,37,21.02
2524,25,24,151,118,78.15,33,21.85
2525,25,25,132,108,81.82,24,18.18
2526,25,26,123,94,76.42,29,23.58
2527,25,27,130,104,80.0,26,20.0
2528,25,28,190,154,81.05,36,18.95
2529,25,29,152,129,84.87,23,15.13
2530,25,30,157,130,82.8,27,17.2
2531,25,31,81,59,72.84,22,27.16
2601,26,1,84,70,83.33,14,16.67
2602,26,2,78,62,79.49,16,20.51
2603,26,3,78,68,87.18,10,12.82
2604,26,4,68,56,82.35,12,17.65
2605,26,5,92,76,82.61,16,17.39
