ward,precinct,total,Yes,Yes Percent,No,No Percent
0338,3,38,162,145,89.51,17,10.49
0339,3,39,139,131,94.24,8,5.76
0340,3,40,115,104,90.43,11,9.57
0341,3,41,112,101,90.18,11,9.82
0342,3,42,118,102,86.44,16,13.56
0343,3,43,43,34,79.07,9,20.93
0344,3,44,58,49,84.48,9,15.52
0345,3,45,138,121,87.68,17,12.32
0346,3,46,41,35,85.37,6,14.63
0347,3,47,85,75,88.24,10,11.76
0348,3,48,76,69,90.79,7,9.21
0349,3,49,35,30,85.71,5,14.29
0350,3,50,144,119,82.64,25,17.36
0351,3,51,59,42,71.19,17,28.81
0352,3,52,66,57,86.36,9,13.64
0353,3,53,88,76,86.36,12,13.64
0354,3,54,268,227,84.7,41,15.3
0401,4,1,154,134,87.01,20,12.99
0402,4,2,218,195,89.45,23,10.55
0403,4,3,236,202,85.59,34,14.41
0404,4,4,186,154,82.8,32,17.2
0405,4,5,191,165,86.39,26,13.61
0406,4,6,94,83,88.3,11,11.7
0407,4,7,186,168,90.32,18,9.68
0408,4,8,179,151,84.36,28,15.64
0409,4,9,341,317,92.96,24,7.04
0410,4,10,178,165,92.7,13,7.3
0411,4,11,163,132,80.98,31,19.02
0412,4,12,125,116,92.8,9,7.2
0413,4,13,143,133,93.01,10,6.99
0414,4,14,169,145,85.8,24,14.2
0415,4,15,127,113,88.98,14,11.02
0416,4,16,189,166,87.83,23,12.17
0417,4,17,190,165,86.84,25,13.16
0418,4,18,195,164,84.1,31,15.9
0419,4,19,202,175,86.63,27,13.37
0420,4,20,43,32,74.42,11,25.58
0421,4,21,234,215,91.88,19,8.12
0422,4,22,220,195,88.64,25,11.36
0423,4,23,128,107,83.59,21,16.41
0424,4,24,180,151,83.89,29,16.11
0425,4,25,216,204,94.44,12,5.56
0426,4,26,215,191,88.84,24,11.16
0427,4,27,177,163,92.09,14,7.91
0428,4,28,156,135,86.54,21,13.46
0429,4,29,170,153,90.0,17,10.0
0430,4,30,41,36,87.8,5,12.2
0431,4,31,87,80,91.95,7,8.05
0432,4,32,212,190,89.62,22,10.38
0433,4,33,117,99,84.62,18,15.38
0434,4,34,155,141,90.97,14,9.03
0435,4,35,130,116,89.23,14,10.77
0436,4,36,108,96,88.89,12,11.11
0437,4,37,84,61,72.62,23,27.38
0438,4,38,272,243,89.34,29,10.66
0439,4,39,96,83,86.46,13,13.54
0440,4,40,150,131,87.33,19,12.67
0441,4,41,98,93,94.9,5,5.1
0442,4,42,218,196,89.91,22,10.09
0443,4,43,133,125,93.98,8,6.02
0444,4,44,148,130,87.84,18,12.16
0445,4,45,261,247,94.64,14,5.36
0446,4,46,162,145,89.51,17,10.49
0447,4,47,261,239,91.57,22,8.43
0448,4,48,225,200,88.89,25,11.11
0449,4,49,103,93,90.29,10,9.71
0450,4,50,162,143,88.27,19,11.73
0451,4,51,203,182,89.66,21,10.34
0452,4,52,206,171,83.01,35,16.99
0453,4,53,172,151,87.79,21,12.21
0454,4,54,92,80,86.96,12,13.04
0455,4,55,85,72,84.71,13,15.29
0501,5,1,173,154,89.02,19,10.98
0502,5,2,140,119,85.0,21,15.0
0503,5,3,111,96,86.49,15,13.51
0504,5,4,124,108,87.1,16,12.9
0505,5,5,148,128,86.49,20,13.51
0506,5,6,188,159,84.57,29,15.43
0507,5,7,198,167,84.34,31,15.66
0508,5,8,245,223,91.02,22,8.98
0509,5,9,160,139,86.88,21,13.13
0510,5,10,166,138,83.13,28,16.87
0511,5,11,168,148,88.1,20,11.9
0512,5,12,108,89,82.41,19,17.59
0513,5,13,161,138,85.71,23,14.29
0514,5,14,215,188,87.44,27,12.56
0515,5,15,160,132,82.5,28,17.5
0516,5,16,142,120,84.51,22,15.49
0517,5,17,118,107,90.68,11,9.32
0518,5,18,169,138,81.66,31,18.34
0519,5,19,97,83,85.57,14,14.43
0520,5,20,85,72,84.71,13,15.29
0521,5,21,182,158,86.81,24,13.19
0522,5,22,163,143,87.73,20,12.27
0523,5,23,149,122,81.88,27,18.12
0524,5,24,150,136,90.67,14,9.33
0525,5,25,146,121,82.88,25,17.12
0526,5,26,168,147,87.5,21,12.5
0527,5,27,214,194,90.65,20,9.35
0528,5,28,172,156,90.7,16,9.3
0529,5,29,217,191,88.02,26,11.98
0530,5,30,155,144,92.9,11,7.1
0531,5,31,139,120,86.33,19,13.67
0532,5,32,275,252,91.64,23,8.36
0533,5,33,112,101,90.18,11,9.82
0534,5,34,170,138,81.18,32,18.82
0535,5,35,146,123,84.25,23,15.75
0536,5,36,107,87,81.31,20,18.69
0537,5,37,136,124,91.18,12,8.82
0538,5,38,184,175,95.11,9,4.89
0539,5,39,218,203,93.12,15,6.88
0540,5,40,183,147,80.33,36,19.67
0541,5,41,138,128,92.75,10,7.25
0542,5,42,152,135,88.82,17,11.18
0543,5,43,193,167,86.53,26,13.47
0544,5,44,227,196,86.34,31,13.66
0545,5,45,96,88,91.67,8,8.33
0546,5,46,177,158,89.27,19,10.73
0547,5,47,127,119,93.7,8,6.3
0548,5,48,95,86,90.53,9,9.47
0549,5,49,43,36,83.72,7,16.28
0550,5,50,130,115,88.46,15,11.54
0551,5,51,127,105,82.68,22,17.32
0552,5,52,26,25,96.15,1,3.85
0553,5,53,188,169,89.89,19,10.11
0554,5,54,213,182,85.45,31,14.55
0555,5,55,120,111,92.5,9,7.5
0601,6,1,229,213,93.01,16,6.99
0602,6,2,238,214,89.92,24,10.08
0603,6,3,211,188,89.1,23,10.9
0604,6,4,110,94,85.45,16,14.55
0605,6,5,102,86,84.31,16,15.69
0606,6,6,173,158,91.33,15,8.67
0607,6,7,211,184,87.2,27,12.8
0608,6,8,225,199,88.44,26,11.56
0609,6,9,209,191,91.39,18,8.61
0610,6,10,293,273,93.17,20,6.83
0611,6,11,181,173,95.58,8,4.42
0612,6,12,133,109,81.95,24,18.05
0613,6,13,169,153,90.53,16,9.47
0614,6,14,190,153,80.53,37,19.47
0615,6,15,125,100,80.0,25,20.0
0616,6,16,194,168,86.6,26,13.4
0617,6,17,231,213,92.21,18,7.79
0618,6,18,116,96,82.76,20,17.24
0619,6,19,232,210,90.52,22,9.48
0620,6,20,167,148,88.62,19,11.38
0621,6,21,185,160,86.49,25,13.51
0622,6,22,207,187,90.34,20,9.66
0623,6,23,162,142,87.65,20,12.35
0624,6,24,204,181,88.73,23,11.27
0625,6,25,139,123,88.49,16,11.51
0626,6,26,189,172,91.01,17,8.99
0627,6,27,260,228,87.69,32,12.31
0628,6,28,368,338,91.85,30,8.15
0629,6,29,236,216,91.53,20,8.47
0630,6,30,134,123,91.79,11,8.21
0631,6,31,224,204,91.07,20,8.93
0632,6,32,172,147,85.47,25,14.53
0633,6,33,209,191,91.39,18,8.61
0634,6,34,194,166,85.57,28,14.43
0635,6,35,199,185,92.96,14,7.04
0636,6,36,99,84,84.85,15,15.15
0637,6,37,247,227,91.9,20,8.1
0638,6,38,158,128,81.01,30,18.99
0639,6,39,164,146,89.02,18,10.98
0640,6,40,105,92,87.62,13,12.38
0641,6,41,231,212,91.77,19,8.23
0642,6,42,72,59,81.94,13,18.06
0643,6,43,231,192,83.12,39,16.88
0644,6,44,197,183,92.89,14,7.11
0645,6,45,155,141,90.97,14,9.03
0646,6,46,189,174,92.06,15,7.94
0647,6,47,265,230,86.79,35,13.21
0648,6,48,190,167,87.89,23,12.11
0649,6,49,140,125,89.29,15,10.71
0650,6,50,211,190,90.05,21,9.95
0651,6,51,146,129,88.36,17,11.64
0652,6,52,158,141,89.24,17,10.76
0653,6,53,163,141,86.5,22,13.5
0654,6,54,170,153,90.0,17,10.0
0655,6,55,180,162,90.0,18,10.0
0656,6,56,163,141,86.5,22,13.5
0657,6,57,126,109,86.51,17,13.49
0658,6,58,231,212,91.77,19,8.23
0659,6,59,199,181,90.95,18,9.05
0660,6,60,134,117,87.31,17,12.69
0661,6,61,133,119,89.47,14,10.53
0662,6,62,173,157,90.75,16,9.25
0663,6,63,191,159,83.25,32,16.75
0664,6,64,245,217,88.57,28,11.43
0701,7,1,224,201,89.73,23,10.27
0702,7,2,241,215,89.21,26,10.79
0703,7,3,121,106,87.6,15,12.4
0704,7,4,159,137,86.16,22,13.84
0705,7,5,145,125,86.21,20,13.79
0706,7,6,158,143,90.51,15,9.49
0707,7,7,107,91,85.05,16,14.95
0708,7,8,74,61,82.43,13,17.57
0709,7,9,176,154,87.5,22,12.5
0710,7,10,119,103,86.55,16,13.45
0711,7,11,187,172,91.98,15,8.02
0712,7,12,134,114,85.07,20,14.93
0713,7,13,110,97,88.18,13,11.82
0714,7,14,195,170,87.18,25,12.82
0715,7,15,108,87,80.56,21,19.44
0716,7,16,117,104,88.89,13,11.11
0717,7,17,86,75,87.21,11,12.79
0718,7,18,139,116,83.45,23,16.55
0719,7,19,239,201,84.1,38,15.9
0720,7,20,61,39,63.93,22,36.07
0721,7,21,184,163,88.59,21,11.41
0722,7,22,149,127,85.23,22,14.77
0723,7,23,116,98,84.48,18,15.52
0724,7,24,174,149,85.63,25,14.37
0725,7,25,227,209,92.07,18,7.93
0726,7,26,238,217,91.18,21,8.82
0727,7,27,252,223,88.49,29,11.51
0728,7,28,192,162,84.38,30,15.63
0729,7,29,127,120,94.49,7,5.51
0730,7,30,190,165,86.84,25,13.16
0731,7,31,190,172,90.53,18,9.47
0732,7,32,149,128,85.91,21,14.09
0733,7,33,139,123,88.49,16,11.51
0734,7,34,174,153,87.93,21,12.07
0735,7,35,131,111,84.73,20,15.27
0736,7,36,210,180,85.71,30,14.29
0737,7,37,85,76,89.41,9,10.59
0738,7,38,142,131,92.25,11,7.75
0739,7,39,162,148,91.36,14,8.64
0740,7,40,238,194,81.51,44,18.49
0741,7,41,121,113,93.39,8,6.61
0742,7,42,242,198,81.82,44,18.18
0743,7,43,181,162,89.5,19,10.5
0744,7,44,232,194,83.62,38,16.38
0745,7,45,248,221,89.11,27,10.89
0746,7,46,54,47,87.04,7,12.96
0747,7,47,158,140,88.61,18,11.39
0748,7,48,75,64,85.33,11,14.67
0749,7,49,98,89,90.82,9,9.18
0750,7,50,117,109,93.16,8,6.84
0751,7,51,150,138,92.0,12,8.0
0752,7,52,154,139,90.26,15,9.74
0753,7,53,174,156,89.66,18,10.34
0754,7,54,81,66,81.48,15,18.52
0755,7,55,149,127,85.23,22,14.77
0756,7,56,170,150,88.24,20,11.76
0757,7,57,128,112,87.5,16,12.5
0758,7,58,245,226,92.24,19,7.76
0759,7,59,121,113,93.39,8,6.61
0760,7,60,113,100,88.5,13,11.5
0761,7,61,180,159,88.33,21,11.67
0762,7,62,187,164,87.7,23,12.3
0763,7,63,155,121,78.06,34,21.94
0764,7,64,159,144,90.57,15,9.43
0765,7,65,189,161,85.19,28,14.81
0801,8,1,210,198,94.29,12,5.71
0802,8,2,118,105,88.98,13,11.02
0803,8,3,243,233,95.88,10,4.12
0804,8,4,204,186,91.18,18,8.82
0805,8,5,238,220,92.44,18,7.56
0806,8,6,215,188,87.44,27,12.56
0807,8,7,156,131,83.97,25,16.03
0808,8,8,235,210,89.36,25,10.64
0809,8,9,240,212,88.33,28,11.67
0810,8,10,242,223,92.15,19,7.85
0811,8,11,171,152,88.89,19,11.11
0812,8,12,164,145,88.41,19,11.59
0813,8,13,132,122,92.42,10,7.58
0814,8,14,139,117,84.17,22,15.83
0815,8,15,154,133,86.36,21,13.64
0816,8,16,195,176,90.26,19,9.74
0817,8,17,173,152,87.86,21,12.14
0818,8,18,103,85,82.52,18,17.48
0819,8,19,261,227,86.97,34,13.03
0820,8,20,130,116,89.23,14,10.77
0821,8,21,155,140,90.32,15,9.68
0822,8,22,166,149,89.76,17,10.24
0823,8,23,172,151,87.79,21,12.21
0824,8,24,195,185,94.87,10,5.13
0825,8,25,207,181,87.44,26,12.56
0826,8,26,136,125,91.91,11,8.09
0827,8,27,234,195,83.33,39,16.67
0828,8,28,169,156,92.31,13,7.69
0829,8,29,200,181,90.5,19,9.5
0830,8,30,152,134,88.16,18,11.84
0831,8,31,140,114,81.43,26,18.57
0832,8,32,261,242,92.72,19,7.28
0833,8,33,197,182,92.39,15,7.61
0834,8,34,230,208,90.43,22,9.57
0835,8,35,224,198,88.39,26,11.61
0836,8,36,187,159,85.03,28,14.97
0837,8,37,208,177,85.1,31,14.9
0838,8,38,195,181,92.82,14,7.18
0839,8,39,190,171,90.0,19,10.0
0840,8,40,189,170,89.95,19,10.05
0841,8,41,154,144,93.51,10,6.49
0842,8,42,190,168,88.42,22,11.58
0843,8,43,140,118,84.29,22,15.71
0844,8,44,166,150,90.36,16,9.64
0845,8,45,148,124,83.78,24,16.22
0846,8,46,155,137,88.39,18,11.61
0847,8,47,177,155,87.57,22,12.43
0848,8,48,163,146,89.57,17,10.43
0849,8,49,225,208,92.44,17,7.56
0850,8,50,205,181,88.29,24,11.71
0851,8,51,222,198,89.19,24,10.81
0852,8,52,210,189,90.0,21,10.0
0853,8,53,199,180,90.45,19,9.55
0854,8,54,187,164,87.7,23,12.3
0855,8,55,172,146,84.88,26,15.12
0856,8,56,213,185,86.85,28,13.15
0857,8,57,173,156,90.17,17,9.83
0858,8,58,208,184,88.46,24,11.54
0859,8,59,117,96,82.05,21,17.95
0860,8,60,152,137,90.13,15,9.87
0861,8,61,163,149,91.41,14,8.59
0862,8,62,159,143,89.94,16,10.06
0863,8,63,267,247,92.51,20,7.49
0864,8,64,158,146,92.41,12,7.59
0865,8,65,147,134,91.16,13,8.84
0866,8,66,294,247,84.01,47,15.99
0867,8,67,97,84,86.6,13,13.4
0868,8,68,105,93,88.57,12,11.43
0869,8,69,110,88,80.0,22,20.0
0870,8,70,239,200,83.68,39,16.32
0901,9,1,214,187,87.38,27,12.62
0902,9,2,195,152,77.95,43,22.05
0903,9,3,110,83,75.45,27,24.55
0904,9,4,201,175,87.06,26,12.94
0905,9,5,157,148,94.27,9,5.73
0906,9,6,216,182,84.26,34,15.74
0907,9,7,169,152,89.94,17,10.06
0908,9,8,176,150,85.23,26,14.77
0909,9,9,206,162,78.64,44,21.36
0910,9,10,151,136,90.07,15,9.93
0911,9,11,125,102,81.6,23,18.4
0912,9,12,177,148,83.62,29,16.38
0913,9,13,192,169,88.02,23,11.98
0914,9,14,241,214,88.8,27,11.2
0915,9,15,169,138,81.66,31,18.34
0916,9,16,142,107,75.35,35,24.65
0917,9,17,159,139,87.42,20,12.58
0918,9,18,202,174,86.14,28,13.86
0919,9,19,204,176,86.27,28,13.73
0920,9,20,232,200,86.21,32,13.79
0921,9,21,183,156,85.25,27,14.75
0922,9,22,220,196,89.09,24,10.91
0923,9,23,159,130,81.76,29,18.24
0924,9,24,94,65,69.15,29,30.85
0925,9,25,149,111,74.5,38,25.5
0926,9,26,98,82,83.67,16,16.33
0927,9,27,162,142,87.65,20,12.35
0928,9,28,84,76,90.48,8,9.52
0929,9,29,130,109,83.85,21,16.15
0930,9,30,171,153,89.47,18,10.53
0931,9,31,141,117,82.98,24,17.02
0932,9,32,188,165,87.77,23,12.23
0933,9,33,114,96,84.21,18,15.79
0934,9,34,146,129,88.36,17,11.64
0935,9,35,212,190,89.62,22,10.38
0936,9,36,221,196,88.69,25,11.31
0937,9,37,151,115,76.16,36,23.84
0938,9,38,195,173,88.72,22,11.28
0939,9,39,212,191,90.09,21,9.91
0940,9,40,232,203,87.5,29,12.5
0941,9,41,201,166,82.59,35,17.41
0942,9,42,85,53,62.35,32,37.65
0943,9,43,125,105,84.0,20,16.0
0944,9,44,122,108,88.52,14,11.48
0945,9,45,227,196,86.34,31,13.66
0946,9,46,150,134,89.33,16,10.67
0947,9,47,240,211,87.92,29,12.08
0948,9,48,237,214,90.3,23,9.7
0949,9,49,154,124,80.52,30,19.48
0950,9,50,158,131,82.91,27,17.09
0951,9,51,94,84,89.36,10,10.64
0952,9,52,215,190,88.37,25,11.63
0953,9,53,63,55,87.3,8,12.7
1001,10,1,70,59,84.29,11,15.71
1002,10,2,105,78,74.29,27,25.71
1003,10,3,156,100,64.1,56,35.9
1004,10,4,107,80,74.77,27,25.23
1005,10,5,116,77,66.38,39,33.62
1006,10,6,151,126,83.44,25,16.56
1007,10,7,39,33,84.62,6,15.38
1008,10,8,117,88,75.21,29,24.79
1009,10,9,124,92,74.19,32,25.81
1010,10,10,129,90,69.77,39,30.23
1011,10,11,148,105,70.95,43,29.05
1012,10,12,115,92,80.0,23,20.0
1013,10,13,125,99,79.2,26,20.8
1014,10,14,147,102,69.39,45,30.61
1015,10,15,57,41,71.93,16,28.07
1016,10,16,133,97,72.93,36,27.07
1017,10,17,115,89,77.39,26,22.61
1018,10,18,139,116,83.45,23,16.55
1019,10,19,129,89,68.99,40,31.01
1020,10,20,107,84,78.5,23,21.5
1021,10,21,98,53,54.08,45,45.92
1022,10,22,23,17,73.91,6,26.09
1023,10,23,99,83,83.84,16,16.16
1024,10,24,126,79,62.7,47,37.3
1025,10,25,159,135,84.91,24,15.09
1026,10,26,138,103,74.64,35,25.36
1027,10,27,156,115,73.72,41,26.28
1028,10,28,88,81,92.05,7,7.95
1029,10,29,148,124,83.78,24,16.22
1030,10,30,148,125,84.46,23,15.54
1031,10,31,160,122,76.25,38,23.75
1032,10,32,120,83,69.17,37,30.83
1033,10,33,113,90,79.65,23,20.35
1034,10,34,134,96,71.64,38,28.36
1035,10,35,135,110,81.48,25,18.52
1036,10,36,152,128,84.21,24,15.79
1037,10,37,116,90,77.59,26,22.41
1038,10,38,129,93,72.09,36,27.91
1039,10,39,114,87,76.32,27,23.68
1040,10,40,71,57,80.28,14,19.72
1041,10,41,189,137,72.49,52,27.51
1042,10,42,146,94,64.38,52,35.62
1043,10,43,53,44,83.02,9,16.98
1044,10,44,109,85,77.98,24,22.02
1045,10,45,65,50,76.92,15,23.08
1046,10,46,145,108,74.48,37,25.52
1047,10,47,103,79,76.7,24,23.3
1048,10,48,117,96,82.05,21,17.95
1049,10,49,99,83,83.84,16,16.16
1101,11,1,183,152,83.06,31,16.94
1102,11,2,116,91,78.45,25,21.55
1103,11,3,122,109,89.34,13,10.66
1104,11,4,149,120,80.54,29,19.46
1105,11,5,94,71,75.53,23,24.47
1106,11,6,201,151,75.12,50,24.88
1107,11,7,135,119,88.15,16,11.85
1108,11,8,158,132,83.54,26,16.46
1109,11,9,110,88,80.0,22,20.0
1110,11,10,108,80,74.07,28,25.93
1111,11,11,218,160,73.39,58,26.61
1112,11,12,148,122,82.43,26,17.57
1113,11,13,129,106,82.17,23,17.83
1114,11,14,126,112,88.89,14,11.11
1115,11,15,134,114,85.07,20,14.93
1116,11,16,155,133,85.81,22,14.19
1117,11,17,217,179,82.49,38,17.51
1118,11,18,119,96,80.67,23,19.33
1119,11,19,154,128,83.12,26,16.88
1120,11,20,106,91,85.85,15,14.15
1121,11,21,193,166,86.01,27,13.99
1122,11,22,114,100,87.72,14,12.28
1123,11,23,129,111,86.05,18,13.95
1124,11,24,289,268,92.73,21,7.27
1125,11,25,127,105,82.68,22,17.32
1126,11,26,222,184,82.88,38,17.12
1127,11,27,132,115,87.12,17,12.88
1128,11,28,120,97,80.83,23,19.17
1129,11,29,155,121,78.06,34,21.94
1130,11,30,165,130,78.79,35,21.21
1131,11,31,113,94,83.19,19,16.81
1132,11,32,120,96,80.0,24,20.0
1133,11,33,89,72,80.9,17,19.1
1134,11,34,68,57,83.82,11,16.18
1135,11,35,186,160,86.02,26,13.98
1136,11,36,24,22,91.67,2,8.33
1137,11,37,182,149,81.87,33,18.13
1138,11,38,230,186,80.87,44,19.13
1139,11,39,188,173,92.02,15,7.98
1140,11,40,104,88,84.62,16,15.38
1141,11,41,87,73,83.91,14,16.09
1142,11,42,114,97,85.09,17,14.91
1143,11,43,160,132,82.5,28,17.5
1144,11,44,143,119,83.22,24,16.78
1145,11,45,79,62,78.48,17,21.52
1146,11,46,48,42,87.5,6,12.5
1147,11,47,99,77,77.78,22,22.22
1148,11,48,58,52,89.66,6,10.34
1149,11,49,117,99,84.62,18,15.38
1150,11,50,90,71,78.89,19,21.11
1201,12,1,60,41,68.33,19,31.67
1202,12,2,82,61,74.39,21,25.61
1203,12,3,88,73,82.95,15,17.05
1204,12,4,89,78,87.64,11,12.36
1205,12,5,109,83,76.15,26,23.85
1206,12,6,70,48,68.57,22,31.43
1207,12,7,112,79,70.54,33,29.46
1208,12,8,147,111,75.51,36,24.49
1209,12,9,91,79,86.81,12,13.19
1210,12,10,123,94,76.42,29,23.58
1211,12,11,158,122,77.22,36,22.78
1212,12,12,100,68,68.0,32,32.0
1213,12,13,113,90,79.65,23,20.35
1214,12,14,92,70,76.09,22,23.91
1215,12,15,67,54,80.6,13,19.4
1216,12,16,94,68,72.34,26,27.66
1217,12,17,121,99,81.82,22,18.18
1218,12,18,71,55,77.46,16,22.54
1219,12,19,149,119,79.87,30,20.13
1220,12,20,95,70,73.68,25,26.32
1221,12,21,130,96,73.85,34,26.15
1222,12,22,87,62,71.26,25,28.74
1223,12,23,119,94,78.99,25,21.01
1224,12,24,151,114,75.5,37,24.5
1301,13,1,215,178,82.79,37,17.21
1302,13,2,155,129,83.23,26,16.77
1303,13,3,220,184,83.64,36,16.36
1304,13,4,298,243,81.54,55,18.46
1305,13,5,237,199,83.97,38,16.03
1306,13,6,168,146,86.9,22,13.1
1307,13,7,184,160,86.96,24,13.04
1308,13,8,218,171,78.44,47,21.56
1309,13,9,243,214,88.07,29,11.93
1310,13,10,197,149,75.63,48,24.37
1311,13,11,172,144,83.72,28,16.28
1312,13,12,161,129,80.12,32,19.88
1313,13,13,251,220,87.65,31,12.35
1314,13,14,160,133,83.13,27,16.88
1315,13,15,308,259,84.09,49,15.91
