ward,precinct,total,Yes,Yes Percent,No,No Percent
0237,2,37,227,200,88.11,27,11.89
0238,2,38,119,104,87.39,15,12.61
0239,2,39,135,101,74.81,34,25.19
0240,2,40,188,166,88.3,22,11.7
0241,2,41,68,45,66.18,23,33.82
0242,2,42,24,24,100.0,0,0.0
0243,2,43,246,216,87.8,30,12.2
0244,2,44,95,79,83.16,16,16.84
0245,2,45,129,110,85.27,19,14.73
0246,2,46,222,190,85.59,32,14.41
0247,2,47,113,97,85.84,16,14.16
0248,2,48,112,84,75.0,28,25.0
0249,2,49,178,145,81.46,33,18.54
0250,2,50,106,90,84.91,16,15.09
0251,2,51,155,128,82.58,27,17.42
0252,2,52,195,156,80.0,39,20.0
0253,2,53,47,38,80.85,9,19.15
0254,2,54,205,172,83.9,33,16.1
0255,2,55,54,46,85.19,8,14.81
0256,2,56,152,119,78.29,33,21.71
0257,2,57,83,70,84.34,13,15.66
0258,2,58,97,78,80.41,19,19.59
0259,2,59,186,146,78.49,40,21.51
0260,2,60,326,274,84.05,52,15.95
0301,3,1,127,109,85.83,18,14.17
0302,3,2,170,136,80.0,34,20.0
0303,3,3,138,111,80.43,27,19.57
0304,3,4,94,67,71.28,27,28.72
0305,3,5,124,104,83.87,20,16.13
0306,3,6,77,55,71.43,22,28.57
0307,3,7,102,90,88.24,12,11.76
0308,3,8,27,23,85.19,4,14.81
0309,3,9,98,85,86.73,13,13.27
0310,3,10,57,44,77.19,13,22.81
0311,3,11,138,108,78.26,30,21.74
0312,3,12,126,97,76.98,29,23.02
0313,3,13,96,79,82.29,17,17.71
0314,3,14,52,44,84.62,8,15.38
0315,3,15,138,114,82.61,24,17.39
0316,3,16,99,74,74.75,25,25.25
0317,3,17,70,53,75.71,17,24.29
0318,3,18,71,52,73.24,19,26.76
0319,3,19,8,7,87.5,1,12.5
0320,3,20,91,73,80.22,18,19.78
0321,3,21,66,55,83.33,11,16.67
0322,3,22,100,79,79.0,21,21.0
0323,3,23,16,11,68.75,5,31.25
0324,3,24,80,66,82.5,14,17.5
0325,3,25,101,79,78.22,22,21.78
0326,3,26,117,96,82.05,21,17.95
0327,3,27,87,69,79.31,18,20.69
0328,3,28,75,54,72.0,21,28.0
0329,3,29,86,74,86.05,12,13.95
0330,3,30,110,84,76.36,26,23.64
0331,3,31,161,123,76.4,38,23.6
0332,3,32,95,66,69.47,29,30.53
0333,3,33,188,135,71.81,53,28.19
0334,3,34,113,93,82.3,20,17.7
0335,3,35,128,93,72.66,35,27.34
0336,3,36,62,45,72.58,17,27.42
0337,3,37,31,22,70.97,9,29.03
0338,3,38,147,124,84.35,23,15.65
0339,3,39,100,88,88.0,12,12.0
0340,3,40,95,77,81.05,18,18.95
0341,3,41,91,71,78.02,20,21.98
0342,3,42,106,81,76.42,25,23.58
0343,3,43,37,30,81.08,7,18.92
0344,3,44,53,42,79.25,11,20.75
0345,3,45,132,109,82.58,23,17.42
0346,3,46,41,38,92.68,3,7.32
0347,3,47,78,61,78.21,17,21.79
0348,3,48,65,54,83.08,11,16.92
0349,3,49,31,27,87.1,4,12.9
0350,3,50,101,69,68.32,32,31.68
0351,3,51,63,50,79.37,13,20.63
0352,3,52,50,41,82.0,9,18.0
0353,3,53,82,69,84.15,13,15.85
0354,3,54,262,217,82.82,45,17.18
0401,4,1,151,132,87.42,19,12.58
0402,4,2,211,182,86.26,29,13.74
0403,4,3,232,194,83.62,38,16.38
0404,4,4,186,153,82.26,33,17.74
0405,4,5,189,155,82.01,34,17.99
0406,4,6,81,65,80.25,16,19.75
0407,4,7,173,152,87.86,21,12.14
0408,4,8,179,142,79.33,37,20.67
0409,4,9,321,299,93.15,22,6.85
0410,4,10,177,159,89.83,18,10.17
0411,4,11,163,138,84.66,25,15.34
0412,4,12,120,105,87.5,15,12.5
0413,4,13,141,125,88.65,16,11.35
0414,4,14,168,140,83.33,28,16.67
0415,4,15,122,105,86.07,17,13.93
0416,4,16,180,156,86.67,24,13.33
0417,4,17,174,148,85.06,26,14.94
0418,4,18,197,174,88.32,23,11.68
0419,4,19,197,172,87.31,25,12.69
0420,4,20,44,32,72.73,12,27.27
0421,4,21,224,205,91.52,19,8.48
0422,4,22,222,201,90.54,21,9.46
0423,4,23,127,109,85.83,18,14.17
0424,4,24,169,147,86.98,22,13.02
0425,4,25,200,181,90.5,19,9.5
0426,4,26,207,182,87.92,25,12.08
0427,4,27,177,161,90.96,16,9.04
0428,4,28,153,132,86.27,21,13.73
0429,4,29,169,153,90.53,16,9.47
0430,4,30,40,36,90.0,4,10.0
0431,4,31,85,78,91.76,7,8.24
0432,4,32,201,174,86.57,27,13.43
0433,4,33,116,100,86.21,16,13.79
0434,4,34,152,137,90.13,15,9.87
0435,4,35,134,115,85.82,19,14.18
0436,4,36,99,86,86.87,13,13.13
0437,4,37,78,57,73.08,21,26.92
0438,4,38,257,230,89.49,27,10.51
0439,4,39,101,82,81.19,19,18.81
0440,4,40,146,128,87.67,18,12.33
0441,4,41,96,92,95.83,4,4.17
0442,4,42,212,188,88.68,24,11.32
0443,4,43,133,124,93.23,9,6.77
0444,4,44,142,126,88.73,16,11.27
0445,4,45,253,226,89.33,27,10.67
0446,4,46,160,136,85.0,24,15.0
0447,4,47,273,246,90.11,27,9.89
0448,4,48,223,193,86.55,30,13.45
0449,4,49,105,97,92.38,8,7.62
0450,4,50,163,147,90.18,16,9.82
0451,4,51,197,171,86.8,26,13.2
0452,4,52,208,177,85.1,31,14.9
0453,4,53,162,138,85.19,24,14.81
0454,4,54,85,75,88.24,10,11.76
0455,4,55,82,72,87.8,10,12.2
0501,5,1,169,142,84.02,27,15.98
0502,5,2,134,115,85.82,19,14.18
0503,5,3,108,91,84.26,17,15.74
0504,5,4,118,100,84.75,18,15.25
0505,5,5,147,131,89.12,16,10.88
0506,5,6,186,153,82.26,33,17.74
0507,5,7,197,169,85.79,28,14.21
0508,5,8,247,225,91.09,22,8.91
0509,5,9,160,129,80.63,31,19.38
0510,5,10,157,130,82.8,27,17.2
0511,5,11,169,147,86.98,22,13.02
0512,5,12,104,86,82.69,18,17.31
0513,5,13,159,127,79.87,32,20.13
0514,5,14,204,184,90.2,20,9.8
0515,5,15,153,129,84.31,24,15.69
0516,5,16,140,114,81.43,26,18.57
0517,5,17,117,106,90.6,11,9.4
0518,5,18,155,128,82.58,27,17.42
0519,5,19,94,78,82.98,16,17.02
0520,5,20,82,72,87.8,10,12.2
0521,5,21,180,152,84.44,28,15.56
0522,5,22,157,136,86.62,21,13.38
0523,5,23,149,120,80.54,29,19.46
0524,5,24,153,137,89.54,16,10.46
0525,5,25,143,122,85.31,21,14.69
0526,5,26,157,136,86.62,21,13.38
0527,5,27,215,193,89.77,22,10.23
0528,5,28,166,142,85.54,24,14.46
0529,5,29,206,173,83.98,33,16.02
0530,5,30,153,140,91.5,13,8.5
0531,5,31,138,119,86.23,19,13.77
0532,5,32,255,229,89.8,26,10.2
0533,5,33,116,103,88.79,13,11.21
0534,5,34,167,132,79.04,35,20.96
0535,5,35,150,124,82.67,26,17.33
0536,5,36,104,90,86.54,14,13.46
0537,5,37,136,123,90.44,13,9.56
0538,5,38,181,174,96.13,7,3.87
0539,5,39,221,204,92.31,17,7.69
0540,5,40,178,151,84.83,27,15.17
0541,5,41,141,133,94.33,8,5.67
0542,5,42,147,131,89.12,16,10.88
0543,5,43,182,154,84.62,28,15.38
0544,5,44,223,190,85.2,33,14.8
0545,5,45,98,83,84.69,15,15.31
0546,5,46,171,157,91.81,14,8.19
0547,5,47,127,112,88.19,15,11.81
0548,5,48,96,86,89.58,10,10.42
0549,5,49,41,34,82.93,7,17.07
0550,5,50,126,109,86.51,17,13.49
0551,5,51,132,114,86.36,18,13.64
0552,5,52,25,23,92.0,2,8.0
0553,5,53,185,162,87.57,23,12.43
0554,5,54,205,162,79.02,43,20.98
0555,5,55,112,98,87.5,14,12.5
0601,6,1,196,166,84.69,30,15.31
0602,6,2,225,204,90.67,21,9.33
0603,6,3,197,173,87.82,24,12.18
0604,6,4,112,98,87.5,14,12.5
0605,6,5,102,88,86.27,14,13.73
0606,6,6,154,133,86.36,21,13.64
0607,6,7,193,158,81.87,35,18.13
0608,6,8,212,181,85.38,31,14.62
0609,6,9,161,133,82.61,28,17.39
0610,6,10,279,252,90.32,27,9.68
0611,6,11,156,131,83.97,25,16.03
0612,6,12,126,112,88.89,14,11.11
0613,6,13,137,114,83.21,23,16.79
0614,6,14,182,147,80.77,35,19.23
0615,6,15,124,96,77.42,28,22.58
0616,6,16,195,166,85.13,29,14.87
0617,6,17,211,190,90.05,21,9.95
0618,6,18,115,98,85.22,17,14.78
0619,6,19,223,192,86.1,31,13.9
0620,6,20,158,138,87.34,20,12.66
0621,6,21,173,151,87.28,22,12.72
0622,6,22,189,152,80.42,37,19.58
0623,6,23,163,140,85.89,23,14.11
0624,6,24,191,165,86.39,26,13.61
0625,6,25,135,119,88.15,16,11.85
0626,6,26,151,128,84.77,23,15.23
0627,6,27,257,231,89.88,26,10.12
0628,6,28,302,242,80.13,60,19.87
0629,6,29,211,191,90.52,20,9.48
0630,6,30,126,109,86.51,17,13.49
0631,6,31,215,188,87.44,27,12.56
0632,6,32,168,144,85.71,24,14.29
0633,6,33,205,178,86.83,27,13.17
0634,6,34,189,163,86.24,26,13.76
0635,6,35,168,143,85.12,25,14.88
0636,6,36,96,80,83.33,16,16.67
0637,6,37,212,186,87.74,26,12.26
0638,6,38,164,143,87.2,21,12.8
0639,6,39,145,119,82.07,26,17.93
0640,6,40,103,84,81.55,19,18.45
0641,6,41,197,166,84.26,31,15.74
0642,6,42,71,56,78.87,15,21.13
0643,6,43,214,175,81.78,39,18.22
0644,6,44,158,126,79.75,32,20.25
0645,6,45,145,119,82.07,26,17.93
0646,6,46,156,133,85.26,23,14.74
0647,6,47,236,187,79.24,49,20.76
0648,6,48,182,154,84.62,28,15.38
0649,6,49,125,113,90.4,12,9.6
0650,6,50,195,172,88.21,23,11.79
0651,6,51,139,120,86.33,19,13.67
0652,6,52,146,120,82.19,26,17.81
0653,6,53,157,130,82.8,27,17.2
0654,6,54,166,140,84.34,26,15.66
0655,6,55,170,147,86.47,23,13.53
0656,6,56,151,127,84.11,24,15.89
0657,6,57,124,105,84.68,19,15.32
0658,6,58,220,198,90.0,22,10.0
0659,6,59,191,165,86.39,26,13.61
0660,6,60,126,103,81.75,23,18.25
0661,6,61,127,108,85.04,19,14.96
0662,6,62,160,142,88.75,18,11.25
0663,6,63,175,139,79.43,36,20.57
0664,6,64,224,186,83.04,38,16.96
0701,7,1,196,167,85.2,29,14.8
0702,7,2,198,162,81.82,36,18.18
0703,7,3,105,84,80.0,21,20.0
0704,7,4,110,79,71.82,31,28.18
0705,7,5,115,84,73.04,31,26.96
0706,7,6,111,83,74.77,28,25.23
0707,7,7,87,60,68.97,27,31.03
0708,7,8,74,59,79.73,15,20.27
0709,7,9,157,128,81.53,29,18.47
0710,7,10,103,83,80.58,20,19.42
0711,7,11,148,121,81.76,27,18.24
0712,7,12,106,85,80.19,21,19.81
0713,7,13,99,84,84.85,15,15.15
0714,7,14,183,146,79.78,37,20.22
0715,7,15,100,78,78.0,22,22.0
0716,7,16,107,94,87.85,13,12.15
0717,7,17,84,72,85.71,12,14.29
0718,7,18,124,95,76.61,29,23.39
0719,7,19,221,181,81.9,40,18.1
0720,7,20,58,36,62.07,22,37.93
0721,7,21,160,131,81.88,29,18.13
0722,7,22,108,67,62.04,41,37.96
0723,7,23,94,76,80.85,18,19.15
0724,7,24,155,115,74.19,40,25.81
0725,7,25,173,140,80.92,33,19.08
0726,7,26,207,170,82.13,37,17.87
0727,7,27,249,208,83.53,41,16.47
0728,7,28,180,145,80.56,35,19.44
0729,7,29,100,80,80.0,20,20.0
0730,7,30,179,152,84.92,27,15.08
0731,7,31,177,157,88.7,20,11.3
0732,7,32,143,116,81.12,27,18.88
0733,7,33,119,103,86.55,16,13.45
0734,7,34,150,115,76.67,35,23.33
0735,7,35,123,96,78.05,27,21.95
0736,7,36,185,141,76.22,44,23.78
0737,7,37,77,65,84.42,12,15.58
0738,7,38,128,105,82.03,23,17.97
0739,7,39,136,107,78.68,29,21.32
0740,7,40,231,187,80.95,44,19.05
0741,7,41,108,89,82.41,19,17.59
0742,7,42,237,185,78.06,52,21.94
0743,7,43,150,121,80.67,29,19.33
0744,7,44,201,160,79.6,41,20.4
0745,7,45,236,199,84.32,37,15.68
0746,7,46,48,36,75.0,12,25.0
0747,7,47,131,108,82.44,23,17.56
0748,7,48,66,50,75.76,16,24.24
0749,7,49,71,54,76.06,17,23.94
0750,7,50,92,73,79.35,19,20.65
0751,7,51,133,119,89.47,14,10.53
0752,7,52,111,84,75.68,27,24.32
0753,7,53,155,136,87.74,19,12.26
0754,7,54,79,67,84.81,12,15.19
0755,7,55,143,118,82.52,25,17.48
0756,7,56,148,122,82.43,26,17.57
0757,7,57,113,97,85.84,16,14.16
0758,7,58,198,164,82.83,34,17.17
0759,7,59,95,75,78.95,20,21.05
0760,7,60,100,84,84.0,16,16.0
0761,7,61,148,119,80.41,29,19.59
0762,7,62,147,115,78.23,32,21.77
0763,7,63,148,115,77.7,33,22.3
0764,7,64,138,105,76.09,33,23.91
0765,7,65,168,145,86.31,23,13.69
0801,8,1,208,186,89.42,22,10.58
0802,8,2,121,106,87.6,15,12.4
0803,8,3,229,213,93.01,16,6.99
0804,8,4,201,178,88.56,23,11.44
0805,8,5,221,199,90.05,22,9.95
0806,8,6,213,188,88.26,25,11.74
0807,8,7,156,133,85.26,23,14.74
0808,8,8,226,198,87.61,28,12.39
0809,8,9,230,195,84.78,35,15.22
0810,8,10,230,204,88.7,26,11.3
0811,8,11,167,146,87.43,21,12.57
0812,8,12,164,153,93.29,11,6.71
0813,8,13,124,110,88.71,14,11.29
0814,8,14,138,118,85.51,20,14.49
0815,8,15,144,122,84.72,22,15.28
0816,8,16,200,178,89.0,22,11.0
0817,8,17,166,148,89.16,18,10.84
0818,8,18,98,87,88.78,11,11.22
0819,8,19,258,231,89.53,27,10.47
0820,8,20,127,112,88.19,15,11.81
0821,8,21,146,131,89.73,15,10.27
0822,8,22,154,132,85.71,22,14.29
0823,8,23,168,151,89.88,17,10.12
0824,8,24,198,183,92.42,15,7.58
0825,8,25,196,173,88.27,23,11.73
0826,8,26,125,107,85.6,18,14.4
0827,8,27,235,195,82.98,40,17.02
0828,8,28,165,147,89.09,18,10.91
0829,8,29,197,175,88.83,22,11.17
0830,8,30,151,132,87.42,19,12.58
0831,8,31,143,119,83.22,24,16.78
0832,8,32,255,219,85.88,36,14.12
0833,8,33,200,185,92.5,15,7.5
0834,8,34,227,200,88.11,27,11.89
0835,8,35,220,194,88.18,26,11.82
0836,8,36,192,160,83.33,32,16.67
0837,8,37,215,184,85.58,31,14.42
0838,8,38,188,168,89.36,20,10.64
0839,8,39,188,161,85.64,27,14.36
0840,8,40,187,172,91.98,15,8.02
0841,8,41,151,134,88.74,17,11.26
0842,8,42,180,156,86.67,24,13.33
0843,8,43,137,115,83.94,22,16.06
0844,8,44,159,135,84.91,24,15.09
0845,8,45,142,108,76.06,34,23.94
0846,8,46,133,112,84.21,21,15.79
0847,8,47,168,150,89.29,18,10.71
0848,8,48,157,140,89.17,17,10.83
0849,8,49,225,208,92.44,17,7.56
0850,8,50,192,162,84.38,30,15.63
0851,8,51,212,187,88.21,25,11.79
0852,8,52,208,187,89.9,21,10.1
0853,8,53,196,175,89.29,21,10.71
0854,8,54,182,156,85.71,26,14.29
0855,8,55,176,154,87.5,22,12.5
0856,8,56,202,176,87.13,26,12.87
0857,8,57,168,151,89.88,17,10.12
0858,8,58,202,185,91.58,17,8.42
0859,8,59,123,105,85.37,18,14.63
0860,8,60,147,134,91.16,13,8.84
0861,8,61,162,147,90.74,15,9.26
0862,8,62,152,130,85.53,22,14.47
0863,8,63,260,235,90.38,25,9.62
0864,8,64,159,145,91.19,14,8.81
0865,8,65,140,126,90.0,14,10.0
0866,8,66,289,242,83.74,47,16.26
0867,8,67,91,80,87.91,11,12.09
0868,8,68,103,93,90.29,10,9.71
0869,8,69,106,92,86.79,14,13.21
0870,8,70,235,197,83.83,38,16.17
0901,9,1,203,171,84.24,32,15.76
0902,9,2,200,165,82.5,35,17.5
0903,9,3,111,92,82.88,19,17.12
0904,9,4,190,164,86.32,26,13.68
0905,9,5,148,139,93.92,9,6.08
0906,9,6,195,155,79.49,40,20.51
0907,9,7,170,148,87.06,22,12.94
0908,9,8,170,138,81.18,32,18.82
0909,9,9,199,157,78.89,42,21.11
0910,9,10,152,125,82.24,27,17.76
0911,9,11,128,98,76.56,30,23.44
0912,9,12,182,154,84.62,28,15.38
0913,9,13,192,162,84.38,30,15.63
0914,9,14,231,201,87.01,30,12.99
0915,9,15,166,139,83.73,27,16.27
0916,9,16,138,110,79.71,28,20.29
0917,9,17,162,144,88.89,18,11.11
0918,9,18,198,171,86.36,27,13.64
0919,9,19,197,174,88.32,23,11.68
0920,9,20,233,200,85.84,33,14.16
0921,9,21,177,156,88.14,21,11.86
0922,9,22,213,186,87.32,27,12.68
0923,9,23,158,127,80.38,31,19.62
0924,9,24,99,72,72.73,27,27.27
0925,9,25,146,119,81.51,27,18.49
0926,9,26,95,84,88.42,11,11.58
0927,9,27,158,134,84.81,24,15.19
0928,9,28,80,65,81.25,15,18.75
0929,9,29,131,105,80.15,26,19.85
0930,9,30,156,133,85.26,23,14.74
0931,9,31,141,110,78.01,31,21.99
0932,9,32,184,160,86.96,24,13.04
0933,9,33,111,98,88.29,13,11.71
0934,9,34,142,119,83.8,23,16.2
0935,9,35,202,179,88.61,23,11.39
0936,9,36,211,184,87.2,27,12.8
0937,9,37,150,124,82.67,26,17.33
0938,9,38,190,162,85.26,28,14.74
0939,9,39,192,165,85.94,27,14.06
0940,9,40,223,188,84.3,35,15.7
0941,9,41,204,167,81.86,37,18.14
0942,9,42,86,58,67.44,28,32.56
0943,9,43,123,94,76.42,29,23.58
0944,9,44,120,98,81.67,22,18.33
0945,9,45,220,191,86.82,29,13.18
0946,9,46,151,123,81.46,28,18.54
0947,9,47,232,202,87.07,30,12.93
0948,9,48,229,202,88.21,27,11.79
0949,9,49,154,123,79.87,31,20.13
0950,9,50,157,122,77.71,35,22.29
0951,9,51,91,85,93.41,6,6.59
0952,9,52,207,181,87.44,26,12.56
0953,9,53,66,57,86.36,9,13.64
1001,10,1,70,59,84.29,11,15.71
1002,10,2,107,88,82.24,19,17.76
1003,10,3,159,112,70.44,47,29.56
1004,10,4,107,86,80.37,21,19.63
1005,10,5,119,90,75.63,29,24.37
1006,10,6,154,132,85.71,22,14.29
1007,10,7,36,32,88.89,4,11.11
1008,10,8,117,96,82.05,21,17.95
1009,10,9,129,103,79.84,26,20.16
1010,10,10,135,100,74.07,35,25.93
1011,10,11,148,118,79.73,30,20.27
1012,10,12,115,96,83.48,19,16.52
1013,10,13,121,101,83.47,20,16.53
1014,10,14,149,109,73.15,40,26.85
1015,10,15,62,47,75.81,15,24.19
1016,10,16,137,110,80.29,27,19.71
1017,10,17,116,97,83.62,19,16.38
1018,10,18,140,122,87.14,18,12.86
1019,10,19,135,103,76.3,32,23.7
1020,10,20,110,91,82.73,19,17.27
1021,10,21,97,63,64.95,34,35.05
1022,10,22,22,16,72.73,6,27.27
1023,10,23,99,85,85.86,14,14.14
1024,10,24,127,89,70.08,38,29.92
1025,10,25,166,140,84.34,26,15.66
1026,10,26,136,103,75.74,33,24.26
1027,10,27,156,128,82.05,28,17.95
1028,10,28,91,81,89.01,10,10.99
1029,10,29,148,125,84.46,23,15.54
1030,10,30,148,126,85.14,22,14.86
1031,10,31,161,125,77.64,36,22.36
1032,10,32,115,82,71.3,33,28.7
1033,10,33,114,88,77.19,26,22.81
1034,10,34,137,103,75.18,34,24.82
1035,10,35,135,116,85.93,19,14.07
1036,10,36,151,131,86.75,20,13.25
1037,10,37,117,95,81.2,22,18.8
1038,10,38,134,107,79.85,27,20.15
1039,10,39,117,94,80.34,23,19.66
1040,10,40,69,58,84.06,11,15.94
1041,10,41,189,146,77.25,43,22.75
1042,10,42,148,107,72.3,41,27.7
1043,10,43,54,39,72.22,15,27.78
1044,10,44,110,91,82.73,19,17.27
1045,10,45,66,50,75.76,16,24.24
1046,10,46,148,125,84.46,23,15.54
1047,10,47,107,90,84.11,17,15.89
1048,10,48,117,101,86.32,16,13.68
1049,10,49,95,77,81.05,18,18.95
1101,11,1,197,169,85.79,28,14.21
1102,11,2,121,100,82.64,21,17.36
1103,11,3,125,112,89.6,13,10.4
1104,11,4,151,128,84.77,23,15.23
1105,11,5,98,78,79.59,20,20.41
1106,11,6,211,170,80.57,41,19.43
1107,11,7,140,124,88.57,16,11.43
1108,11,8,172,154,89.53,18,10.47
1109,11,9,118,96,81.36,22,18.64
1110,11,10,110,87,79.09,23,20.91
1111,11,11,222,175,78.83,47,21.17
1112,11,12,170,154,90.59,16,9.41
1113,11,13,134,122,91.04,12,8.96
1114,11,14,135,117,86.67,18,13.33
1115,11,15,147,134,91.16,13,8.84
1116,11,16,183,166,90.71,17,9.29
1117,11,17,219,186,84.93,33,15.07
1118,11,18,124,101,81.45,23,18.55
1119,11,19,151,125,82.78,26,17.22
1120,11,20,134,123,91.79,11,8.21
1121,11,21,215,196,91.16,19,8.84
1122,11,22,142,128,90.14,14,9.86
1123,11,23,140,130,92.86,10,7.14
1124,11,24,369,356,96.48,13,3.52
1125,11,25,142,126,88.73,16,11.27
1126,11,26,222,190,85.59,32,14.41
1127,11,27,139,127,91.37,12,8.63
1128,11,28,135,121,89.63,14,10.37
1129,11,29,152,120,78.95,32,21.05
1130,11,30,173,140,80.92,33,19.08
1131,11,31,122,105,86.07,17,13.93
1132,11,32,150,133,88.67,17,11.33
1133,11,33,125,110,88.0,15,12.0
1134,11,34,77,70,90.91,7,9.09
1135,11,35,229,215,93.89,14,6.11
1136,11,36,24,23,95.83,1,4.17
1137,11,37,232,203,87.5,29,12.5
1138,11,38,242,210,86.78,32,13.22
1139,11,39,195,181,92.82,14,7.18
1140,11,40,106,99,93.4,7,6.6
1141,11,41,97,81,83.51,16,16.49
1142,11,42,115,102,88.7,13,11.3
1143,11,43,177,158,89.27,19,10.73
1144,11,44,143,120,83.92,23,16.08
1145,11,45,83,67,80.72,16,19.28
1146,11,46,64,60,93.75,4,6.25
1147,11,47,107,95,88.79,12,11.21
1148,11,48,73,69,94.52,4,5.48
1149,11,49,141,128,90.78,13,9.22
1150,11,50,94,80,85.11,14,14.89
1201,12,1,61,44,72.13,17,27.87
1202,12,2,82,67,81.71,15,18.29
1203,12,3,92,79,85.87,13,14.13
1204,12,4,89,77,86.52,12,13.48
1205,12,5,112,92,82.14,20,17.86
1206,12,6,69,56,81.16,13,18.84
1207,12,7,110,93,84.55,17,15.45
1208,12,8,146,120,82.19,26,17.81
1209,12,9,92,81,88.04,11,11.96
1210,12,10,123,97,78.86,26,21.14
1211,12,11,161,127,78.88,34,21.12
1212,12,12,102,75,73.53,27,26.47
1213,12,13,118,100,84.75,18,15.25
1214,12,14,97,74,76.29,23,23.71
1215,12,15,69,56,81.16,13,18.84
1216,12,16,91,69,75.82,22,24.18
1217,12,17,120,93,77.5,27,22.5
1218,12,18,73,51,69.86,22,30.14
1219,12,19,147,125,85.03,22,14.97
1220,12,20,97,77,79.38,20,20.62
1221,12,21,135,110,81.48,25,18.52
1222,12,22,89,68,76.4,21,23.6
1223,12,23,117,92,78.63,25,21.37
1224,12,24,151,124,82.12,27,17.88
1301,13,1,217,189,87.1,28,12.9
1302,13,2,158,136,86.08,22,13.92
1303,13,3,218,189,86.7,29,13.3
1304,13,4,306,254,83.01,52,16.99
1305,13,5,236,207,87.71,29,12.29
1306,13,6,175,156,89.14,19,10.86
1307,13,7,181,164,90.61,17,9.39
1308,13,8,223,186,83.41,37,16.59
1309,13,9,247,223,90.28,24,9.72
1310,13,10,197,164,83.25,33,16.75
1311,13,11,178,160,89.89,18,10.11
1312,13,12,165,144,87.27,21,12.73
1313,13,13,253,231,91.3,22,8.7
1314,13,14,160,133,83.13,27,16.88
1315,13,15,314,269,85.67,45,14.33
