ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,191,178,93.19,13,6.81
1317,13,17,202,166,82.18,36,17.82
1318,13,18,150,132,88.0,18,12.0
1319,13,19,190,173,91.05,17,8.95
1320,13,20,192,159,82.81,33,17.19
1321,13,21,215,188,87.44,27,12.56
1322,13,22,139,124,89.21,15,10.79
1323,13,23,156,133,85.26,23,14.74
1324,13,24,209,189,90.43,20,9.57
1325,13,25,174,139,79.89,35,20.11
1326,13,26,137,116,84.67,21,15.33
1327,13,27,223,193,86.55,30,13.45
1328,13,28,148,127,85.81,21,14.19
1329,13,29,179,159,88.83,20,11.17
1330,13,30,212,195,91.98,17,8.02
1331,13,31,238,211,88.66,27,11.34
1332,13,32,175,156,89.14,19,10.86
1333,13,33,188,171,90.96,17,9.04
1334,13,34,172,155,90.12,17,9.88
1335,13,35,228,203,89.04,25,10.96
1336,13,36,137,115,83.94,22,16.06
1337,13,37,141,118,83.69,23,16.31
1338,13,38,227,199,87.67,28,12.33
1339,13,39,197,171,86.8,26,13.2
1340,13,40,199,159,79.9,40,20.1
1341,13,41,163,148,90.8,15,9.2
1342,13,42,164,135,82.32,29,17.68
1343,13,43,127,119,93.7,8,6.3
1344,13,44,295,288,97.63,7,2.37
1345,13,45,269,232,86.25,37,13.75
1346,13,46,226,193,85.4,33,14.6
1347,13,47,199,169,84.92,30,15.08
1348,13,48,227,199,87.67,28,12.33
1349,13,49,247,230,93.12,17,6.88
1350,13,50,333,306,91.89,27,8.11
1401,14,1,101,90,89.11,11,10.89
1402,14,2,134,117,87.31,17,12.69
1403,14,3,206,181,87.86,25,12.14
1404,14,4,126,115,91.27,11,8.73
1405,14,5,165,149,90.3,16,9.7
1406,14,6,116,100,86.21,16,13.79
1407,14,7,136,121,88.97,15,11.03
1408,14,8,115,104,90.43,11,9.57
1409,14,9,152,131,86.18,21,13.82
1410,14,10,166,142,85.54,24,14.46
1411,14,11,132,122,92.42,10,7.58
1412,14,12,100,94,94.0,6,6.0
1413,14,13,160,140,87.5,20,12.5
1414,14,14,131,118,90.08,13,9.92
1415,14,15,232,220,94.83,12,5.17
1416,14,16,153,131,85.62,22,14.38
1417,14,17,149,132,88.59,17,11.41
1418,14,18,140,127,90.71,13,9.29
1419,14,19,167,151,90.42,16,9.58
1420,14,20,126,101,80.16,25,19.84
1421,14,21,181,171,94.48,10,5.52
1422,14,22,183,163,89.07,20,10.93
1423,14,23,202,170,84.16,32,15.84
1424,14,24,104,92,88.46,12,11.54
1425,14,25,158,139,87.97,19,12.03
1426,14,26,169,143,84.62,26,15.38
1427,14,27,195,170,87.18,25,12.82
1428,14,28,140,119,85.0,21,15.0
1429,14,29,168,152,90.48,16,9.52
1430,14,30,125,110,88.0,15,12.0
1431,14,31,184,167,90.76,17,9.24
1432,14,32,104,91,87.5,13,12.5
1433,14,33,127,115,90.55,12,9.45
1434,14,34,159,146,91.82,13,8.18
1435,14,35,133,120,90.23,13,9.77
1501,15,1,86,77,89.53,9,10.47
1502,15,2,107,87,81.31,20,18.69
1503,15,3,118,93,78.81,25,21.19
1504,15,4,101,82,81.19,19,18.81
1505,15,5,122,103,84.43,19,15.57
1506,15,6,143,122,85.31,21,14.69
1507,15,7,97,85,87.63,12,12.37
1508,15,8,98,90,91.84,8,8.16
1509,15,9,142,125,88.03,17,11.97
1510,15,10,103,91,88.35,12,11.65
1511,15,11,160,131,81.88,29,18.13
1512,15,12,73,59,80.82,14,19.18
1513,15,13,95,74,77.89,21,22.11
1514,15,14,169,132,78.11,37,21.89
1515,15,15,127,107,84.25,20,15.75
1516,15,16,87,75,86.21,12,13.79
1517,15,17,127,106,83.46,21,16.54
1518,15,18,56,45,80.36,11,19.64
1519,15,19,129,110,85.27,19,14.73
1520,15,20,101,83,82.18,18,17.82
1521,15,21,118,90,76.27,28,23.73
1522,15,22,135,108,80.0,27,20.0
1523,15,23,98,87,88.78,11,11.22
1524,15,24,116,98,84.48,18,15.52
1525,15,25,128,100,78.13,28,21.88
1526,15,26,95,81,85.26,14,14.74
1527,15,27,100,76,76.0,24,24.0
1528,15,28,126,103,81.75,23,18.25
1529,15,29,63,53,84.13,10,15.87
1530,15,30,107,93,86.92,14,13.08
1531,15,31,88,76,86.36,12,13.64
1532,15,32,60,47,78.33,13,21.67
1533,15,33,76,63,82.89,13,17.11
1534,15,34,77,61,79.22,16,20.78
1535,15,35,97,84,86.6,13,13.4
1536,15,36,103,93,90.29,10,9.71
1537,15,37,109,91,83.49,18,16.51
1538,15,38,126,114,90.48,12,9.52
1539,15,39,115,88,76.52,27,23.48
1540,15,40,95,76,80.0,19,20.0
1541,15,41,168,151,89.88,17,10.12
1542,15,42,59,48,81.36,11,18.64
1543,15,43,84,71,84.52,13,15.48
1544,15,44,151,129,85.43,22,14.57
1545,15,45,48,41,85.42,7,14.58
1546,15,46,89,75,84.27,14,15.73
1547,15,47,136,117,86.03,19,13.97
1548,15,48,84,71,84.52,13,15.48
1549,15,49,98,80,81.63,18,18.37
1550,15,50,109,91,83.49,18,16.51
1551,15,51,79,66,83.54,13,16.46
1552,15,52,91,79,86.81,12,13.19
1601,16,1,76,60,78.95,16,21.05
1602,16,2,94,78,82.98,16,17.02
1603,16,3,89,83,93.26,6,6.74
1604,16,4,98,80,81.63,18,18.37
1605,16,5,120,101,84.17,19,15.83
1606,16,6,55,47,85.45,8,14.55
1607,16,7,133,111,83.46,22,16.54
1608,16,8,144,118,81.94,26,18.06
1609,16,9,164,136,82.93,28,17.07
1610,16,10,90,71,78.89,19,21.11
1611,16,11,152,125,82.24,27,17.76
1612,16,12,93,74,79.57,19,20.43
1613,16,13,97,79,81.44,18,18.56
1614,16,14,110,97,88.18,13,11.82
1615,16,15,132,120,90.91,12,9.09
1616,16,16,118,94,79.66,24,20.34
1617,16,17,121,101,83.47,20,16.53
1618,16,18,128,111,86.72,17,13.28
1619,16,19,120,102,85.0,18,15.0
1620,16,20,139,121,87.05,18,12.95
1621,16,21,93,74,79.57,19,20.43
1622,16,22,123,104,84.55,19,15.45
1623,16,23,130,107,82.31,23,17.69
1624,16,24,89,78,87.64,11,12.36
1625,16,25,87,72,82.76,15,17.24
1626,16,26,95,81,85.26,14,14.74
1627,16,27,94,86,91.49,8,8.51
1628,16,28,130,112,86.15,18,13.85
1629,16,29,71,62,87.32,9,12.68
1630,16,30,99,78,78.79,21,21.21
1631,16,31,124,106,85.48,18,14.52
1632,16,32,99,88,88.89,11,11.11
1633,16,33,104,85,81.73,19,18.27
1634,16,34,80,70,87.5,10,12.5
1635,16,35,122,92,75.41,30,24.59
1636,16,36,115,99,86.09,16,13.91
1637,16,37,83,67,80.72,16,19.28
1638,16,38,128,104,81.25,24,18.75
1639,16,39,103,81,78.64,22,21.36
1640,16,40,147,123,83.67,24,16.33
1641,16,41,72,64,88.89,8,11.11
1642,16,42,103,80,77.67,23,22.33
1643,16,43,131,110,83.97,21,16.03
1644,16,44,133,103,77.44,30,22.56
1645,16,45,80,67,83.75,13,16.25
1646,16,46,42,32,76.19,10,23.81
1701,17,1,119,104,87.39,15,12.61
1702,17,2,118,101,85.59,17,14.41
1703,17,3,102,91,89.22,11,10.78
1704,17,4,188,169,89.89,19,10.11
1705,17,5,137,107,78.1,30,21.9
1706,17,6,95,81,85.26,14,14.74
1707,17,7,161,144,89.44,17,10.56
1708,17,8,124,114,91.94,10,8.06
1709,17,9,100,81,81.0,19,19.0
1710,17,10,144,133,92.36,11,7.64
1711,17,11,112,93,83.04,19,16.96
1712,17,12,167,148,88.62,19,11.38
1713,17,13,82,68,82.93,14,17.07
1714,17,14,100,82,82.0,18,18.0
1715,17,15,117,100,85.47,17,14.53
1716,17,16,95,81,85.26,14,14.74
1717,17,17,64,59,92.19,5,7.81
1718,17,18,111,104,93.69,7,6.31
1719,17,19,47,43,91.49,4,8.51
1720,17,20,124,106,85.48,18,14.52
1721,17,21,190,171,90.0,19,10.0
1722,17,22,149,128,85.91,21,14.09
1723,17,23,110,96,87.27,14,12.73
1724,17,24,126,109,86.51,17,13.49
1725,17,25,84,76,90.48,8,9.52
1726,17,26,169,152,89.94,17,10.06
1727,17,27,165,136,82.42,29,17.58
1728,17,28,129,104,80.62,25,19.38
1729,17,29,163,146,89.57,17,10.43
1730,17,30,172,145,84.3,27,15.7
1731,17,31,128,103,80.47,25,19.53
1732,17,32,130,104,80.0,26,20.0
1733,17,33,103,88,85.44,15,14.56
1734,17,34,108,92,85.19,16,14.81
1735,17,35,87,78,89.66,9,10.34
1736,17,36,66,56,84.85,10,15.15
1737,17,37,142,117,82.39,25,17.61
1738,17,38,121,109,90.08,12,9.92
1739,17,39,63,51,80.95,12,19.05
1740,17,40,88,67,76.14,21,23.86
1741,17,41,98,84,85.71,14,14.29
1742,17,42,102,86,84.31,16,15.69
1743,17,43,108,93,86.11,15,13.89
1744,17,44,91,79,86.81,12,13.19
1745,17,45,82,70,85.37,12,14.63
1746,17,46,124,111,89.52,13,10.48
1747,17,47,73,60,82.19,13,17.81
1748,17,48,149,114,76.51,35,23.49
1749,17,49,68,66,97.06,2,2.94
1750,17,50,121,109,90.08,12,9.92
1751,17,51,170,154,90.59,16,9.41
1752,17,52,132,114,86.36,18,13.64
1753,17,53,114,99,86.84,15,13.16
1754,17,54,156,138,88.46,18,11.54
1755,17,55,113,99,87.61,14,12.39
1756,17,56,174,148,85.06,26,14.94
1757,17,57,133,117,87.97,16,12.03
1758,17,58,114,95,83.33,19,16.67
1759,17,59,50,39,78.0,11,22.0
1760,17,60,197,173,87.82,24,12.18
1761,17,61,129,105,81.4,24,18.6
1762,17,62,82,73,89.02,9,10.98
1763,17,63,101,85,84.16,16,15.84
1764,17,64,61,46,75.41,15,24.59
1801,18,1,115,105,91.3,10,8.7
1802,18,2,199,175,87.94,24,12.06
1803,18,3,156,122,78.21,34,21.79
1804,18,4,204,172,84.31,32,15.69
1805,18,5,184,165,89.67,19,10.33
1806,18,6,139,102,73.38,37,26.62
1807,18,7,143,116,81.12,27,18.88
1808,18,8,87,77,88.51,10,11.49
1809,18,9,180,151,83.89,29,16.11
1810,18,10,304,259,85.2,45,14.8
1811,18,11,184,147,79.89,37,20.11
1812,18,12,257,223,86.77,34,13.23
1813,18,13,186,159,85.48,27,14.52
1814,18,14,233,207,88.84,26,11.16
1815,18,15,131,103,78.63,28,21.37
1816,18,16,210,182,86.67,28,13.33
1817,18,17,158,137,86.71,21,13.29
1818,18,18,207,166,80.19,41,19.81
1819,18,19,203,181,89.16,22,10.84
1820,18,20,177,151,85.31,26,14.69
1821,18,21,260,208,80.0,52,20.0
1822,18,22,239,202,84.52,37,15.48
1823,18,23,169,145,85.8,24,14.2
1824,18,24,181,157,86.74,24,13.26
1825,18,25,200,175,87.5,25,12.5
1826,18,26,164,138,84.15,26,15.85
1827,18,27,159,131,82.39,28,17.61
1828,18,28,199,157,78.89,42,21.11
1829,18,29,197,159,80.71,38,19.29
1830,18,30,152,136,89.47,16,10.53
1831,18,31,177,151,85.31,26,14.69
1832,18,32,227,201,88.55,26,11.45
1833,18,33,142,114,80.28,28,19.72
1834,18,34,255,213,83.53,42,16.47
1835,18,35,247,215,87.04,32,12.96
1836,18,36,154,136,88.31,18,11.69
1837,18,37,150,129,86.0,21,14.0
1838,18,38,228,189,82.89,39,17.11
1839,18,39,172,149,86.63,23,13.37
1840,18,40,233,215,92.27,18,7.73
1841,18,41,190,152,80.0,38,20.0
1842,18,42,124,102,82.26,22,17.74
1843,18,43,147,124,84.35,23,15.65
1844,18,44,120,110,91.67,10,8.33
1845,18,45,195,167,85.64,28,14.36
1846,18,46,154,133,86.36,21,13.64
1847,18,47,156,130,83.33,26,16.67
1848,18,48,112,95,84.82,17,15.18
1849,18,49,139,130,93.53,9,6.47
1850,18,50,168,137,81.55,31,18.45
1851,18,51,246,221,89.84,25,10.16
1852,18,52,160,137,85.63,23,14.38
1853,18,53,135,122,90.37,13,9.63
1854,18,54,181,158,87.29,23,12.71
1855,18,55,195,146,74.87,49,25.13
1856,18,56,148,113,76.35,35,23.65
1857,18,57,131,115,87.79,16,12.21
1858,18,58,178,147,82.58,31,17.42
1859,18,59,124,109,87.9,15,12.1
1860,18,60,215,189,87.91,26,12.09
1861,18,61,146,128,87.67,18,12.33
1862,18,62,139,120,86.33,19,13.67
1901,19,1,213,179,84.04,34,15.96
1902,19,2,200,175,87.5,25,12.5
1903,19,3,199,148,74.37,51,25.63
1904,19,4,214,159,74.3,55,25.7
1905,19,5,238,202,84.87,36,15.13
1906,19,6,206,160,77.67,46,22.33
1907,19,7,209,167,79.9,42,20.1
1908,19,8,177,132,74.58,45,25.42
1909,19,9,184,146,79.35,38,20.65
1910,19,10,317,263,82.97,54,17.03
1911,19,11,240,178,74.17,62,25.83
1912,19,12,226,180,79.65,46,20.35
1913,19,13,178,150,84.27,28,15.73
1914,19,14,148,108,72.97,40,27.03
1915,19,15,172,136,79.07,36,20.93
1916,19,16,274,223,81.39,51,18.61
1917,19,17,234,198,84.62,36,15.38
1918,19,18,262,224,85.5,38,14.5
1919,19,19,228,195,85.53,33,14.47
1920,19,20,237,198,83.54,39,16.46
1921,19,21,201,167,83.08,34,16.92
1922,19,22,237,194,81.86,43,18.14
1923,19,23,269,222,82.53,47,17.47
1924,19,24,183,133,72.68,50,27.32
1925,19,25,283,231,81.63,52,18.37
1926,19,26,235,192,81.7,43,18.3
1927,19,27,152,122,80.26,30,19.74
1928,19,28,249,223,89.56,26,10.44
1929,19,29,176,143,81.25,33,18.75
1930,19,30,240,174,72.5,66,27.5
1931,19,31,196,173,88.27,23,11.73
1932,19,32,239,197,82.43,42,17.57
1933,19,33,234,173,73.93,61,26.07
1934,19,34,244,203,83.2,41,16.8
1935,19,35,220,192,87.27,28,12.73
1936,19,36,235,204,86.81,31,13.19
1937,19,37,268,221,82.46,47,17.54
1938,19,38,234,201,85.9,33,14.1
1939,19,39,110,95,86.36,15,13.64
1940,19,40,217,165,76.04,52,23.96
1941,19,41,208,142,68.27,66,31.73
1942,19,42,184,147,79.89,37,20.11
1943,19,43,246,202,82.11,44,17.89
1944,19,44,197,142,72.08,55,27.92
1945,19,45,232,184,79.31,48,20.69
1946,19,46,279,230,82.44,49,17.56
1947,19,47,178,155,87.08,23,12.92
1948,19,48,170,148,87.06,22,12.94
1949,19,49,281,234,83.27,47,16.73
1950,19,50,194,171,88.14,23,11.86
1951,19,51,212,156,73.58,56,26.42
1952,19,52,211,155,73.46,56,26.54
1953,19,53,220,185,84.09,35,15.91
1954,19,54,188,136,72.34,52,27.66
1955,19,55,187,143,76.47,44,23.53
1956,19,56,291,255,87.63,36,12.37
1957,19,57,262,211,80.53,51,19.47
1958,19,58,245,189,77.14,56,22.86
1959,19,59,212,164,77.36,48,22.64
1960,19,60,218,190,87.16,28,12.84
1961,19,61,283,234,82.69,49,17.31
1962,19,62,188,141,75.0,47,25.0
1963,19,63,186,153,82.26,33,17.74
1964,19,64,279,229,82.08,50,17.92
1965,19,65,159,135,84.91,24,15.09
1966,19,66,230,199,86.52,31,13.48
1967,19,67,50,42,84.0,8,16.0
2001,20,1,119,101,84.87,18,15.13
2002,20,2,131,113,86.26,18,13.74
2003,20,3,113,101,89.38,12,10.62
2004,20,4,125,100,80.0,25,20.0
2005,20,5,77,62,80.52,15,19.48
2006,20,6,199,160,80.4,39,19.6
2007,20,7,44,37,84.09,7,15.91
2008,20,8,74,64,86.49,10,13.51
2009,20,9,130,115,88.46,15,11.54
2010,20,10,137,116,84.67,21,15.33
2011,20,11,109,87,79.82,22,20.18
2012,20,12,74,60,81.08,14,18.92
2013,20,13,66,51,77.27,15,22.73
2014,20,14,162,145,89.51,17,10.49
2015,20,15,124,102,82.26,22,17.74
2016,20,16,165,139,84.24,26,15.76
2017,20,17,93,77,82.8,16,17.2
2018,20,18,130,107,82.31,23,17.69
2019,20,19,107,89,83.18,18,16.82
2020,20,20,116,100,86.21,16,13.79
2021,20,21,58,50,86.21,8,13.79
2022,20,22,156,132,84.62,24,15.38
2023,20,23,114,97,85.09,17,14.91
2024,20,24,153,140,91.5,13,8.5
2025,20,25,99,79,79.8,20,20.2
2026,20,26,115,96,83.48,19,16.52
2027,20,27,62,49,79.03,13,20.97
2028,20,28,123,101,82.11,22,17.89
2029,20,29,133,121,90.98,12,9.02
2030,20,30,142,123,86.62,19,13.38
2031,20,31,137,118,86.13,19,13.87
2032,20,32,113,95,84.07,18,15.93
2033,20,33,148,134,90.54,14,9.46
2034,20,34,168,152,90.48,16,9.52
2035,20,35,70,59,84.29,11,15.71
2036,20,36,110,99,90.0,11,10.0
2037,20,37,141,113,80.14,28,19.86
2038,20,38,22,22,100.0,0,0.0
2039,20,39,127,102,80.31,25,19.69
2040,20,40,95,82,86.32,13,13.68
2041,20,41,55,49,89.09,6,10.91
2042,20,42,124,107,86.29,17,13.71
2043,20,43,31,25,80.65,6,19.35
2044,20,44,157,149,94.9,8,5.1
2045,20,45,91,78,85.71,13,14.29
2046,20,46,93,74,79.57,19,20.43
2047,20,47,116,99,85.34,17,14.66
2048,20,48,46,39,84.78,7,15.22
2049,20,49,108,90,83.33,18,16.67
2050,20,50,81,67,82.72,14,17.28
2101,21,1,240,207,86.25,33,13.75
2102,21,2,178,152,85.39,26,14.61
2103,21,3,123,110,89.43,13,10.57
2104,21,4,185,149,80.54,36,19.46
2105,21,5,190,169,88.95,21,11.05
2106,21,6,156,128,82.05,28,17.95
2107,21,7,168,131,77.98,37,22.02
2108,21,8,198,168,84.85,30,15.15
2109,21,9,203,180,88.67,23,11.33
2110,21,10,139,122,87.77,17,12.23
2111,21,11,184,160,86.96,24,13.04
2112,21,12,192,159,82.81,33,17.19
2113,21,13,95,79,83.16,16,16.84
2114,21,14,173,154,89.02,19,10.98
2115,21,15,154,134,87.01,20,12.99
2116,21,16,183,162,88.52,21,11.48
2117,21,17,166,141,84.94,25,15.06
2118,21,18,142,126,88.73,16,11.27
2119,21,19,140,109,77.86,31,22.14
2120,21,20,84,73,86.9,11,13.1
2121,21,21,178,148,83.15,30,16.85
2122,21,22,139,120,86.33,19,13.67
2123,21,23,150,123,82.0,27,18.0
2124,21,24,206,186,90.29,20,9.71
2125,21,25,157,146,92.99,11,7.01
2126,21,26,131,110,83.97,21,16.03
2127,21,27,196,155,79.08,41,20.92
2128,21,28,134,119,88.81,15,11.19
2129,21,29,83,73,87.95,10,12.05
2130,21,30,139,108,77.7,31,22.3
2131,21,31,245,207,84.49,38,15.51
2132,21,32,145,129,88.97,16,11.03
2133,21,33,151,135,89.4,16,10.6
2134,21,34,200,181,90.5,19,9.5
2135,21,35,101,88,87.13,13,12.87
2136,21,36,149,121,81.21,28,18.79
2137,21,37,127,106,83.46,21,16.54
2138,21,38,174,137,78.74,37,21.26
2139,21,39,134,114,85.07,20,14.93
2140,21,40,183,161,87.98,22,12.02
2141,21,41,143,117,81.82,26,18.18
2142,21,42,196,170,86.73,26,13.27
2143,21,43,145,126,86.9,19,13.1
2144,21,44,194,155,79.9,39,20.1
2145,21,45,146,120,82.19,26,17.81
2146,21,46,127,113,88.98,14,11.02
2147,21,47,197,164,83.25,33,16.75
2148,21,48,270,237,87.78,33,12.22
2149,21,49,196,168,85.71,28,14.29
2150,21,50,98,82,83.67,16,16.33
2151,21,51,191,159,83.25,32,16.75
2152,21,52,184,157,85.33,27,14.67
2153,21,53,139,117,84.17,22,15.83
2154,21,54,151,126,83.44,25,16.56
2155,21,55,210,185,88.1,25,11.9
2156,21,56,111,98,88.29,13,11.71
2157,21,57,167,145,86.83,22,13.17
2158,21,58,146,140,95.89,6,4.11
2159,21,59,211,185,87.68,26,12.32
2160,21,60,178,154,86.52,24,13.48
2161,21,61,179,156,87.15,23,12.85
2162,21,62,203,180,88.67,23,11.33
2163,21,63,164,143,87.2,21,12.8
2164,21,64,91,78,85.71,13,14.29
2165,21,65,215,191,88.84,24,11.16
2166,21,66,134,112,83.58,22,16.42
2167,21,67,150,134,89.33,16,10.67
2168,21,68,176,155,88.07,21,11.93
2169,21,69,158,135,85.44,23,14.56
2170,21,70,175,148,84.57,27,15.43
2171,21,71,122,109,89.34,13,10.66
2172,21,72,169,141,83.43,28,16.57
2173,21,73,211,180,85.31,31,14.69
2174,21,74,69,64,92.75,5,7.25
2201,22,1,75,50,66.67,25,33.33
2202,22,2,83,65,78.31,18,21.69
2203,22,3,122,95,77.87,27,22.13
2204,22,4,110,93,84.55,17,15.45
2205,22,5,96,77,80.21,19,19.79
2206,22,6,84,66,78.57,18,21.43
2207,22,7,127,107,84.25,20,15.75
2208,22,8,92,73,79.35,19,20.65
2209,22,9,78,68,87.18,10,12.82
2210,22,10,88,70,79.55,18,20.45
2211,22,11,72,56,77.78,16,22.22
2212,22,12,79,63,79.75,16,20.25
2213,22,13,115,93,80.87,22,19.13
2214,22,14,81,66,81.48,15,18.52
2215,22,15,76,67,88.16,9,11.84
2216,22,16,112,86,76.79,26,23.21
2217,22,17,88,76,86.36,12,13.64
2218,22,18,105,84,80.0,21,20.0
2219,22,19,117,98,83.76,19,16.24
2220,22,20,122,96,78.69,26,21.31
2221,22,21,120,106,88.33,14,11.67
2222,22,22,80,68,85.0,12,15.0
2223,22,23,92,75,81.52,17,18.48
2224,22,24,73,62,84.93,11,15.07
2225,22,25,86,70,81.4,16,18.6
2226,22,26,78,66,84.62,12,15.38
2227,22,27,124,108,87.1,16,12.9
2228,22,28,70,54,77.14,16,22.86
2229,22,29,81,66,81.48,15,18.52
2301,23,1,191,156,81.68,35,18.32
2302,23,2,215,165,76.74,50,23.26
2303,23,3,191,132,69.11,59,30.89
2304,23,4,203,173,85.22,30,14.78
2305,23,5,123,92,74.8,31,25.2
2306,23,6,164,130,79.27,34,20.73
2307,23,7,54,43,79.63,11,20.37
2308,23,8,161,138,85.71,23,14.29
2309,23,9,162,136,83.95,26,16.05
2310,23,10,159,136,85.53,23,14.47
2311,23,11,201,161,80.1,40,19.9
2312,23,12,209,162,77.51,47,22.49
2313,23,13,231,190,82.25,41,17.75
2314,23,14,51,42,82.35,9,17.65
2315,23,15,194,161,82.99,33,17.01
2316,23,16,216,169,78.24,47,21.76
2317,23,17,247,197,79.76,50,20.24
2318,23,18,158,116,73.42,42,26.58
2319,23,19,182,143,78.57,39,21.43
2320,23,20,156,116,74.36,40,25.64
2321,23,21,132,120,90.91,12,9.09
2322,23,22,188,142,75.53,46,24.47
2323,23,23,164,130,79.27,34,20.73
2324,23,24,121,98,80.99,23,19.01
2325,23,25,131,105,80.15,26,19.85
2326,23,26,197,141,71.57,56,28.43
2327,23,27,148,118,79.73,30,20.27
2328,23,28,179,132,73.74,47,26.26
2329,23,29,165,136,82.42,29,17.58
2330,23,30,169,124,73.37,45,26.63
2331,23,31,176,144,81.82,32,18.18
2332,23,32,189,146,77.25,43,22.75
2333,23,33,164,129,78.66,35,21.34
2334,23,34,151,118,78.15,33,21.85
2335,23,35,103,87,84.47,16,15.53
2336,23,36,256,204,79.69,52,20.31
2337,23,37,120,109,90.83,11,9.17
2338,23,38,168,134,79.76,34,20.24
2339,23,39,170,133,78.24,37,21.76
2340,23,40,177,132,74.58,45,25.42
2341,23,41,150,127,84.67,23,15.33
2342,23,42,148,126,85.14,22,14.86
2343,23,43,227,169,74.45,58,25.55
2344,23,44,174,144,82.76,30,17.24
2345,23,45,185,152,82.16,33,17.84
2346,23,46,180,149,82.78,31,17.22
2347,23,47,213,170,79.81,43,20.19
2348,23,48,176,144,81.82,32,18.18
2349,23,49,221,175,79.19,46,20.81
2350,23,50,101,77,76.24,24,23.76
2351,23,51,170,140,82.35,30,17.65
2352,23,52,237,185,78.06,52,21.94
2353,23,53,112,101,90.18,11,9.82
2354,23,54,221,181,81.9,40,18.1
2355,23,55,149,108,72.48,41,27.52
2356,23,56,175,131,74.86,44,25.14
2401,24,1,67,55,82.09,12,17.91
2402,24,2,100,83,83.0,17,17.0
2403,24,3,110,90,81.82,20,18.18
2404,24,4,142,114,80.28,28,19.72
2405,24,5,82,73,89.02,9,10.98
2406,24,6,140,122,87.14,18,12.86
2407,24,7,88,75,85.23,13,14.77
2408,24,8,104,89,85.58,15,14.42
2409,24,9,126,106,84.13,20,15.87
2410,24,10,89,68,76.4,21,23.6
2411,24,11,60,48,80.0,12,20.0
2412,24,12,79,64,81.01,15,18.99
2413,24,13,89,75,84.27,14,15.73
2414,24,14,116,91,78.45,25,21.55
2415,24,15,102,85,83.33,17,16.67
2416,24,16,88,69,78.41,19,21.59
2417,24,17,81,67,82.72,14,17.28
2418,24,18,72,61,84.72,11,15.28
2419,24,19,85,71,83.53,14,16.47
2420,24,20,136,104,76.47,32,23.53
2421,24,21,87,75,86.21,12,13.79
2422,24,22,104,85,81.73,19,18.27
2423,24,23,103,85,82.52,18,17.48
2424,24,24,90,73,81.11,17,18.89
2425,24,25,99,85,85.86,14,14.14
2426,24,26,114,95,83.33,19,16.67
2427,24,27,75,59,78.67,16,21.33
2428,24,28,105,90,85.71,15,14.29
2429,24,29,118,99,83.9,19,16.1
2430,24,30,83,71,85.54,12,14.46
2431,24,31,104,86,82.69,18,17.31
2432,24,32,106,88,83.02,18,16.98
2433,24,33,83,70,84.34,13,15.66
2434,24,34,114,96,84.21,18,15.79
2435,24,35,124,113,91.13,11,8.87
2436,24,36,87,68,78.16,19,21.84
2437,24,37,134,100,74.63,34,25.37
2438,24,38,104,84,80.77,20,19.23
2439,24,39,117,101,86.32,16,13.68
2440,24,40,176,159,90.34,17,9.66
2441,24,41,92,79,85.87,13,14.13
2442,24,42,82,71,86.59,11,13.41
2443,24,43,103,90,87.38,13,12.62
2444,24,44,35,30,85.71,5,14.29
2445,24,45,81,64,79.01,17,20.99
2446,24,46,139,118,84.89,21,15.11
2447,24,47,87,72,82.76,15,17.24
2448,24,48,62,53,85.48,9,14.52
2449,24,49,168,144,85.71,24,14.29
2450,24,50,189,163,86.24,26,13.76
2451,24,51,137,111,81.02,26,18.98
2452,24,52,89,75,84.27,14,15.73
2453,24,53,133,116,87.22,17,12.78
2454,24,54,77,50,64.94,27,35.06
2455,24,55,40,29,72.5,11,27.5
2456,24,56,160,147,91.88,13,8.13
2457,24,57,120,99,82.5,21,17.5
2458,24,58,129,114,88.37,15,11.63
2459,24,59,53,37,69.81,16,30.19
2501,25,1,149,130,87.25,19,12.75
2502,25,2,162,132,81.48,30,18.52
2503,25,3,77,68,88.31,9,11.69
2504,25,4,154,127,82.47,27,17.53
2505,25,5,138,112,81.16,26,18.84
2506,25,6,81,68,83.95,13,16.05
2507,25,7,126,94,74.6,32,25.4
2508,25,8,177,143,80.79,34,19.21
2509,25,9,153,116,75.82,37,24.18
2510,25,10,87,72,82.76,15,17.24
2511,25,11,154,129,83.77,25,16.23
2512,25,12,136,107,78.68,29,21.32
2513,25,13,125,103,82.4,22,17.6
2514,25,14,61,49,80.33,12,19.67
2515,25,15,128,102,79.69,26,20.31
2516,25,16,60,51,85.0,9,15.0
2517,25,17,201,148,73.63,53,26.37
2518,25,18,117,97,82.91,20,17.09
2519,25,19,139,107,76.98,32,23.02
2520,25,20,153,127,83.01,26,16.99
2521,25,21,111,94,84.68,17,15.32
2522,25,22,82,63,76.83,19,23.17
2523,25,23,165,134,81.21,31,18.79
2524,25,24,139,121,87.05,18,12.95
2525,25,25,118,102,86.44,16,13.56
2526,25,26,121,91,75.21,30,24.79
2527,25,27,129,110,85.27,19,14.73
2528,25,28,192,162,84.38,30,15.63
2529,25,29,140,122,87.14,18,12.86
2530,25,30,145,114,78.62,31,21.38
2531,25,31,77,64,83.12,13,16.88
2601,26,1,80,65,81.25,15,18.75
2602,26,2,78,61,78.21,17,21.79
2603,26,3,71,59,83.1,12,16.9
2604,26,4,67,56,83.58,11,16.42
2605,26,5,86,73,84.88,13,15.12
