ward,precinct,total,Yes,Yes Percent,No,No Percent
0225,2,25,90,68,75.56,22,24.44
0226,2,26,256,207,80.86,49,19.14
0227,2,27,104,89,85.58,15,14.42
0228,2,28,87,72,82.76,15,17.24
0229,2,29,54,47,87.04,7,12.96
0230,2,30,66,58,87.88,8,12.12
0231,2,31,183,154,84.15,29,15.85
0232,2,32,57,43,75.44,14,24.56
0233,2,33,84,66,78.57,18,21.43
0234,2,34,70,59,84.29,11,15.71
0235,2,35,58,47,81.03,11,18.97
0236,2,36,45,39,86.67,6,13.33
0237,2,37,226,191,84.51,35,15.49
0238,2,38,113,98,86.73,15,13.27
0239,2,39,132,98,74.24,34,25.76
0240,2,40,196,168,85.71,28,14.29
0241,2,41,72,59,81.94,13,18.06
0242,2,42,24,16,66.67,8,33.33
0243,2,43,236,204,86.44,32,13.56
0244,2,44,92,75,81.52,17,18.48
0245,2,45,132,107,81.06,25,18.94
0246,2,46,220,188,85.45,32,14.55
0247,2,47,117,85,72.65,32,27.35
0248,2,48,108,82,75.93,26,24.07
0249,2,49,174,143,82.18,31,17.82
0250,2,50,118,96,81.36,22,18.64
0251,2,51,160,131,81.88,29,18.13
0252,2,52,197,143,72.59,54,27.41
0253,2,53,47,37,78.72,10,21.28
0254,2,54,203,169,83.25,34,16.75
0255,2,55,53,45,84.91,8,15.09
0256,2,56,150,118,78.67,32,21.33
0257,2,57,81,69,85.19,12,14.81
0258,2,58,102,84,82.35,18,17.65
0259,2,59,194,152,78.35,42,21.65
0260,2,60,327,268,81.96,59,18.04
0301,3,1,126,103,81.75,23,18.25
0302,3,2,168,121,72.02,47,27.98
0303,3,3,140,111,79.29,29,20.71
0304,3,4,93,66,70.97,27,29.03
0305,3,5,129,102,79.07,27,20.93
0306,3,6,84,60,71.43,24,28.57
0307,3,7,96,80,83.33,16,16.67
0308,3,8,28,26,92.86,2,7.14
0309,3,9,99,78,78.79,21,21.21
0310,3,10,55,39,70.91,16,29.09
0311,3,11,139,97,69.78,42,30.22
0312,3,12,128,87,67.97,41,32.03
0313,3,13,98,70,71.43,28,28.57
0314,3,14,49,40,81.63,9,18.37
0315,3,15,140,115,82.14,25,17.86
0316,3,16,101,71,70.3,30,29.7
0317,3,17,72,47,65.28,25,34.72
0318,3,18,69,52,75.36,17,24.64
0319,3,19,8,8,100.0,0,0.0
0320,3,20,88,69,78.41,19,21.59
0321,3,21,64,54,84.38,10,15.63
0322,3,22,101,76,75.25,25,24.75
0323,3,23,18,11,61.11,7,38.89
0324,3,24,76,60,78.95,16,21.05
0325,3,25,107,80,74.77,27,25.23
0326,3,26,118,90,76.27,28,23.73
0327,3,27,90,67,74.44,23,25.56
0328,3,28,80,61,76.25,19,23.75
0329,3,29,102,82,80.39,20,19.61
0330,3,30,107,80,74.77,27,25.23
0331,3,31,160,112,70.0,48,30.0
0332,3,32,99,67,67.68,32,32.32
0333,3,33,182,134,73.63,48,26.37
0334,3,34,115,94,81.74,21,18.26
0335,3,35,129,92,71.32,37,28.68
0336,3,36,59,39,66.1,20,33.9
0337,3,37,30,22,73.33,8,26.67
0338,3,38,142,121,85.21,21,14.79
0339,3,39,100,80,80.0,20,20.0
0340,3,40,98,76,77.55,22,22.45
0341,3,41,95,73,76.84,22,23.16
0342,3,42,108,76,70.37,32,29.63
0343,3,43,40,28,70.0,12,30.0
0344,3,44,55,39,70.91,16,29.09
0345,3,45,138,108,78.26,30,21.74
0346,3,46,44,35,79.55,9,20.45
0347,3,47,77,60,77.92,17,22.08
0348,3,48,61,50,81.97,11,18.03
0349,3,49,31,23,74.19,8,25.81
0350,3,50,102,63,61.76,39,38.24
0351,3,51,63,45,71.43,18,28.57
0352,3,52,49,38,77.55,11,22.45
0353,3,53,80,64,80.0,16,20.0
0354,3,54,264,218,82.58,46,17.42
0401,4,1,147,129,87.76,18,12.24
0402,4,2,219,189,86.3,30,13.7
0403,4,3,232,191,82.33,41,17.67
0404,4,4,193,153,79.27,40,20.73
0405,4,5,192,154,80.21,38,19.79
0406,4,6,84,60,71.43,24,28.57
0407,4,7,173,149,86.13,24,13.87
0408,4,8,181,137,75.69,44,24.31
0409,4,9,320,274,85.63,46,14.38
0410,4,10,171,144,84.21,27,15.79
0411,4,11,165,135,81.82,30,18.18
0412,4,12,121,107,88.43,14,11.57
0413,4,13,147,129,87.76,18,12.24
0414,4,14,163,134,82.21,29,17.79
0415,4,15,121,103,85.12,18,14.88
0416,4,16,178,152,85.39,26,14.61
0417,4,17,181,148,81.77,33,18.23
0418,4,18,199,164,82.41,35,17.59
0419,4,19,193,162,83.94,31,16.06
0420,4,20,46,35,76.09,11,23.91
0421,4,21,223,202,90.58,21,9.42
0422,4,22,218,188,86.24,30,13.76
0423,4,23,126,103,81.75,23,18.25
0424,4,24,165,139,84.24,26,15.76
0425,4,25,197,168,85.28,29,14.72
0426,4,26,206,166,80.58,40,19.42
0427,4,27,174,151,86.78,23,13.22
0428,4,28,149,129,86.58,20,13.42
0429,4,29,175,152,86.86,23,13.14
0430,4,30,41,34,82.93,7,17.07
0431,4,31,82,73,89.02,9,10.98
0432,4,32,209,183,87.56,26,12.44
0433,4,33,120,96,80.0,24,20.0
0434,4,34,157,141,89.81,16,10.19
0435,4,35,134,108,80.6,26,19.4
0436,4,36,103,86,83.5,17,16.5
0437,4,37,84,54,64.29,30,35.71
0438,4,38,257,218,84.82,39,15.18
0439,4,39,99,86,86.87,13,13.13
0440,4,40,149,123,82.55,26,17.45
0441,4,41,97,92,94.85,5,5.15
0442,4,42,211,178,84.36,33,15.64
0443,4,43,134,121,90.3,13,9.7
0444,4,44,145,121,83.45,24,16.55
0445,4,45,255,228,89.41,27,10.59
0446,4,46,160,132,82.5,28,17.5
0447,4,47,267,235,88.01,32,11.99
0448,4,48,227,197,86.78,30,13.22
0449,4,49,108,89,82.41,19,17.59
0450,4,50,167,137,82.04,30,17.96
0451,4,51,200,176,88.0,24,12.0
0452,4,52,211,173,81.99,38,18.01
0453,4,53,163,141,86.5,22,13.5
0454,4,54,90,78,86.67,12,13.33
0455,4,55,86,71,82.56,15,17.44
0501,5,1,168,138,82.14,30,17.86
0502,5,2,133,104,78.2,29,21.8
0503,5,3,109,93,85.32,16,14.68
0504,5,4,121,101,83.47,20,16.53
0505,5,5,152,129,84.87,23,15.13
0506,5,6,191,155,81.15,36,18.85
0507,5,7,197,159,80.71,38,19.29
0508,5,8,256,232,90.63,24,9.38
0509,5,9,157,130,82.8,27,17.2
0510,5,10,158,117,74.05,41,25.95
0511,5,11,175,150,85.71,25,14.29
0512,5,12,102,80,78.43,22,21.57
0513,5,13,163,127,77.91,36,22.09
0514,5,14,219,190,86.76,29,13.24
0515,5,15,156,129,82.69,27,17.31
0516,5,16,145,120,82.76,25,17.24
0517,5,17,125,106,84.8,19,15.2
0518,5,18,163,128,78.53,35,21.47
0519,5,19,96,76,79.17,20,20.83
0520,5,20,84,70,83.33,14,16.67
0521,5,21,179,147,82.12,32,17.88
0522,5,22,158,127,80.38,31,19.62
0523,5,23,144,114,79.17,30,20.83
0524,5,24,146,130,89.04,16,10.96
0525,5,25,144,117,81.25,27,18.75
0526,5,26,157,135,85.99,22,14.01
0527,5,27,224,193,86.16,31,13.84
0528,5,28,169,142,84.02,27,15.98
0529,5,29,206,169,82.04,37,17.96
0530,5,30,162,146,90.12,16,9.88
0531,5,31,136,117,86.03,19,13.97
0532,5,32,254,217,85.43,37,14.57
0533,5,33,114,98,85.96,16,14.04
0534,5,34,172,128,74.42,44,25.58
0535,5,35,148,126,85.14,22,14.86
0536,5,36,115,96,83.48,19,16.52
0537,5,37,145,122,84.14,23,15.86
0538,5,38,178,171,96.07,7,3.93
0539,5,39,222,204,91.89,18,8.11
0540,5,40,183,143,78.14,40,21.86
0541,5,41,146,137,93.84,9,6.16
0542,5,42,146,122,83.56,24,16.44
0543,5,43,181,153,84.53,28,15.47
0544,5,44,217,180,82.95,37,17.05
0545,5,45,96,84,87.5,12,12.5
0546,5,46,186,164,88.17,22,11.83
0547,5,47,131,108,82.44,23,17.56
0548,5,48,105,92,87.62,13,12.38
0549,5,49,43,38,88.37,5,11.63
0550,5,50,128,109,85.16,19,14.84
0551,5,51,129,104,80.62,25,19.38
0552,5,52,27,24,88.89,3,11.11
0553,5,53,181,161,88.95,20,11.05
0554,5,54,197,157,79.7,40,20.3
0555,5,55,115,98,85.22,17,14.78
0601,6,1,196,157,80.1,39,19.9
0602,6,2,227,194,85.46,33,14.54
0603,6,3,198,169,85.35,29,14.65
0604,6,4,110,86,78.18,24,21.82
0605,6,5,103,84,81.55,19,18.45
0606,6,6,156,132,84.62,24,15.38
0607,6,7,193,157,81.35,36,18.65
0608,6,8,213,179,84.04,34,15.96
0609,6,9,164,130,79.27,34,20.73
0610,6,10,263,235,89.35,28,10.65
0611,6,11,160,127,79.38,33,20.63
0612,6,12,134,115,85.82,19,14.18
0613,6,13,140,113,80.71,27,19.29
0614,6,14,183,135,73.77,48,26.23
0615,6,15,122,96,78.69,26,21.31
0616,6,16,200,166,83.0,34,17.0
0617,6,17,207,174,84.06,33,15.94
0618,6,18,110,92,83.64,18,16.36
0619,6,19,224,184,82.14,40,17.86
0620,6,20,165,132,80.0,33,20.0
0621,6,21,171,143,83.63,28,16.37
0622,6,22,190,149,78.42,41,21.58
0623,6,23,157,134,85.35,23,14.65
0624,6,24,193,151,78.24,42,21.76
0625,6,25,141,112,79.43,29,20.57
0626,6,26,146,116,79.45,30,20.55
0627,6,27,258,216,83.72,42,16.28
0628,6,28,309,249,80.58,60,19.42
0629,6,29,210,184,87.62,26,12.38
0630,6,30,128,103,80.47,25,19.53
0631,6,31,212,176,83.02,36,16.98
0632,6,32,177,143,80.79,34,19.21
0633,6,33,204,169,82.84,35,17.16
0634,6,34,191,145,75.92,46,24.08
0635,6,35,166,135,81.33,31,18.67
0636,6,36,91,77,84.62,14,15.38
0637,6,37,212,181,85.38,31,14.62
0638,6,38,171,140,81.87,31,18.13
0639,6,39,148,113,76.35,35,23.65
0640,6,40,103,86,83.5,17,16.5
0641,6,41,196,161,82.14,35,17.86
0642,6,42,77,61,79.22,16,20.78
0643,6,43,213,171,80.28,42,19.72
0644,6,44,155,128,82.58,27,17.42
0645,6,45,151,126,83.44,25,16.56
0646,6,46,162,129,79.63,33,20.37
0647,6,47,241,189,78.42,52,21.58
0648,6,48,180,153,85.0,27,15.0
0649,6,49,131,110,83.97,21,16.03
0650,6,50,192,166,86.46,26,13.54
0651,6,51,134,111,82.84,23,17.16
0652,6,52,141,111,78.72,30,21.28
0653,6,53,155,127,81.94,28,18.06
0654,6,54,166,140,84.34,26,15.66
0655,6,55,163,134,82.21,29,17.79
0656,6,56,153,118,77.12,35,22.88
0657,6,57,124,102,82.26,22,17.74
0658,6,58,210,184,87.62,26,12.38
0659,6,59,192,163,84.9,29,15.1
0660,6,60,122,94,77.05,28,22.95
0661,6,61,133,106,79.7,27,20.3
0662,6,62,156,131,83.97,25,16.03
0663,6,63,177,142,80.23,35,19.77
0664,6,64,225,176,78.22,49,21.78
0701,7,1,191,156,81.68,35,18.32
0702,7,2,194,158,81.44,36,18.56
0703,7,3,109,89,81.65,20,18.35
0704,7,4,112,79,70.54,33,29.46
0705,7,5,116,78,67.24,38,32.76
0706,7,6,116,87,75.0,29,25.0
0707,7,7,90,59,65.56,31,34.44
0708,7,8,71,54,76.06,17,23.94
0709,7,9,156,127,81.41,29,18.59
0710,7,10,108,87,80.56,21,19.44
0711,7,11,159,127,79.87,32,20.13
0712,7,12,113,85,75.22,28,24.78
0713,7,13,92,77,83.7,15,16.3
0714,7,14,185,148,80.0,37,20.0
0715,7,15,106,78,73.58,28,26.42
0716,7,16,107,87,81.31,20,18.69
0717,7,17,88,70,79.55,18,20.45
0718,7,18,122,87,71.31,35,28.69
0719,7,19,216,168,77.78,48,22.22
0720,7,20,66,44,66.67,22,33.33
0721,7,21,161,124,77.02,37,22.98
0722,7,22,112,71,63.39,41,36.61
0723,7,23,100,71,71.0,29,29.0
0724,7,24,150,119,79.33,31,20.67
0725,7,25,174,139,79.89,35,20.11
0726,7,26,197,152,77.16,45,22.84
0727,7,27,247,204,82.59,43,17.41
0728,7,28,181,144,79.56,37,20.44
0729,7,29,104,84,80.77,20,19.23
0730,7,30,179,151,84.36,28,15.64
0731,7,31,173,147,84.97,26,15.03
0732,7,32,145,112,77.24,33,22.76
0733,7,33,120,102,85.0,18,15.0
0734,7,34,150,112,74.67,38,25.33
0735,7,35,125,90,72.0,35,28.0
0736,7,36,193,144,74.61,49,25.39
0737,7,37,77,57,74.03,20,25.97
0738,7,38,132,105,79.55,27,20.45
0739,7,39,133,107,80.45,26,19.55
0740,7,40,226,181,80.09,45,19.91
0741,7,41,114,98,85.96,16,14.04
0742,7,42,243,189,77.78,54,22.22
0743,7,43,147,112,76.19,35,23.81
0744,7,44,204,162,79.41,42,20.59
0745,7,45,231,190,82.25,41,17.75
0746,7,46,47,37,78.72,10,21.28
0747,7,47,133,109,81.95,24,18.05
0748,7,48,63,49,77.78,14,22.22
0749,7,49,71,56,78.87,15,21.13
0750,7,50,94,75,79.79,19,20.21
0751,7,51,137,117,85.4,20,14.6
0752,7,52,119,94,78.99,25,21.01
0753,7,53,155,127,81.94,28,18.06
0754,7,54,78,62,79.49,16,20.51
0755,7,55,144,115,79.86,29,20.14
0756,7,56,154,119,77.27,35,22.73
0757,7,57,121,98,80.99,23,19.01
0758,7,58,202,159,78.71,43,21.29
0759,7,59,98,80,81.63,18,18.37
0760,7,60,103,84,81.55,19,18.45
0761,7,61,154,116,75.32,38,24.68
0762,7,62,155,125,80.65,30,19.35
0763,7,63,161,114,70.81,47,29.19
0764,7,64,129,101,78.29,28,21.71
0765,7,65,180,148,82.22,32,17.78
0801,8,1,204,183,89.71,21,10.29
0802,8,2,117,98,83.76,19,16.24
0803,8,3,234,216,92.31,18,7.69
0804,8,4,196,170,86.73,26,13.27
0805,8,5,230,206,89.57,24,10.43
0806,8,6,222,189,85.14,33,14.86
0807,8,7,151,121,80.13,30,19.87
0808,8,8,223,188,84.3,35,15.7
0809,8,9,231,203,87.88,28,12.12
0810,8,10,228,198,86.84,30,13.16
0811,8,11,161,138,85.71,23,14.29
0812,8,12,157,130,82.8,27,17.2
0813,8,13,131,106,80.92,25,19.08
0814,8,14,141,116,82.27,25,17.73
0815,8,15,151,127,84.11,24,15.89
0816,8,16,194,173,89.18,21,10.82
0817,8,17,170,144,84.71,26,15.29
0818,8,18,97,77,79.38,20,20.62
0819,8,19,260,231,88.85,29,11.15
0820,8,20,131,109,83.21,22,16.79
0821,8,21,153,136,88.89,17,11.11
0822,8,22,151,130,86.09,21,13.91
0823,8,23,167,134,80.24,33,19.76
0824,8,24,196,183,93.37,13,6.63
0825,8,25,202,171,84.65,31,15.35
0826,8,26,125,112,89.6,13,10.4
0827,8,27,226,193,85.4,33,14.6
0828,8,28,162,141,87.04,21,12.96
0829,8,29,196,173,88.27,23,11.73
0830,8,30,145,121,83.45,24,16.55
0831,8,31,138,116,84.06,22,15.94
0832,8,32,258,217,84.11,41,15.89
0833,8,33,198,172,86.87,26,13.13
0834,8,34,214,176,82.24,38,17.76
0835,8,35,218,183,83.94,35,16.06
0836,8,36,186,158,84.95,28,15.05
0837,8,37,213,175,82.16,38,17.84
0838,8,38,198,174,87.88,24,12.12
0839,8,39,181,149,82.32,32,17.68
0840,8,40,185,165,89.19,20,10.81
0841,8,41,149,129,86.58,20,13.42
0842,8,42,181,152,83.98,29,16.02
0843,8,43,133,114,85.71,19,14.29
0844,8,44,165,145,87.88,20,12.12
0845,8,45,143,109,76.22,34,23.78
0846,8,46,132,110,83.33,22,16.67
0847,8,47,172,158,91.86,14,8.14
0848,8,48,157,133,84.71,24,15.29
0849,8,49,218,200,91.74,18,8.26
0850,8,50,195,171,87.69,24,12.31
0851,8,51,204,173,84.8,31,15.2
0852,8,52,204,180,88.24,24,11.76
0853,8,53,203,181,89.16,22,10.84
0854,8,54,184,153,83.15,31,16.85
0855,8,55,180,142,78.89,38,21.11
0856,8,56,203,166,81.77,37,18.23
0857,8,57,167,144,86.23,23,13.77
0858,8,58,193,166,86.01,27,13.99
0859,8,59,122,98,80.33,24,19.67
0860,8,60,142,120,84.51,22,15.49
0861,8,61,161,139,86.34,22,13.66
0862,8,62,147,124,84.35,23,15.65
0863,8,63,260,234,90.0,26,10.0
0864,8,64,159,138,86.79,21,13.21
0865,8,65,143,125,87.41,18,12.59
0866,8,66,284,224,78.87,60,21.13
0867,8,67,94,83,88.3,11,11.7
0868,8,68,109,95,87.16,14,12.84
0869,8,69,111,88,79.28,23,20.72
0870,8,70,232,193,83.19,39,16.81
0901,9,1,215,172,80.0,43,20.0
0902,9,2,189,142,75.13,47,24.87
0903,9,3,109,79,72.48,30,27.52
0904,9,4,189,149,78.84,40,21.16
0905,9,5,149,131,87.92,18,12.08
0906,9,6,195,158,81.03,37,18.97
0907,9,7,169,138,81.66,31,18.34
0908,9,8,175,145,82.86,30,17.14
0909,9,9,207,161,77.78,46,22.22
0910,9,10,146,125,85.62,21,14.38
0911,9,11,133,99,74.44,34,25.56
0912,9,12,177,144,81.36,33,18.64
0913,9,13,195,171,87.69,24,12.31
0914,9,14,236,197,83.47,39,16.53
0915,9,15,167,135,80.84,32,19.16
0916,9,16,138,105,76.09,33,23.91
0917,9,17,164,136,82.93,28,17.07
0918,9,18,198,156,78.79,42,21.21
0919,9,19,198,167,84.34,31,15.66
0920,9,20,223,173,77.58,50,22.42
0921,9,21,180,151,83.89,29,16.11
0922,9,22,219,181,82.65,38,17.35
0923,9,23,153,110,71.9,43,28.1
0924,9,24,95,59,62.11,36,37.89
0925,9,25,150,115,76.67,35,23.33
0926,9,26,92,77,83.7,15,16.3
0927,9,27,157,129,82.17,28,17.83
0928,9,28,84,70,83.33,14,16.67
0929,9,29,129,104,80.62,25,19.38
0930,9,30,154,124,80.52,30,19.48
0931,9,31,140,108,77.14,32,22.86
0932,9,32,181,145,80.11,36,19.89
0933,9,33,112,88,78.57,24,21.43
0934,9,34,141,114,80.85,27,19.15
0935,9,35,206,177,85.92,29,14.08
0936,9,36,209,176,84.21,33,15.79
0937,9,37,149,117,78.52,32,21.48
0938,9,38,193,156,80.83,37,19.17
0939,9,39,197,172,87.31,25,12.69
0940,9,40,216,177,81.94,39,18.06
0941,9,41,200,154,77.0,46,23.0
0942,9,42,82,54,65.85,28,34.15
0943,9,43,123,102,82.93,21,17.07
0944,9,44,117,96,82.05,21,17.95
0945,9,45,222,183,82.43,39,17.57
0946,9,46,153,117,76.47,36,23.53
0947,9,47,230,181,78.7,49,21.3
0948,9,48,220,185,84.09,35,15.91
0949,9,49,149,115,77.18,34,22.82
0950,9,50,158,117,74.05,41,25.95
0951,9,51,95,85,89.47,10,10.53
0952,9,52,206,171,83.01,35,16.99
0953,9,53,62,53,85.48,9,14.52
1001,10,1,65,54,83.08,11,16.92
1002,10,2,106,82,77.36,24,22.64
1003,10,3,158,108,68.35,50,31.65
1004,10,4,106,73,68.87,33,31.13
1005,10,5,119,84,70.59,35,29.41
1006,10,6,162,133,82.1,29,17.9
1007,10,7,34,28,82.35,6,17.65
1008,10,8,123,96,78.05,27,21.95
1009,10,9,134,102,76.12,32,23.88
1010,10,10,133,98,73.68,35,26.32
1011,10,11,150,113,75.33,37,24.67
1012,10,12,119,96,80.67,23,19.33
1013,10,13,127,107,84.25,20,15.75
1014,10,14,151,102,67.55,49,32.45
1015,10,15,61,47,77.05,14,22.95
1016,10,16,138,109,78.99,29,21.01
1017,10,17,115,93,80.87,22,19.13
1018,10,18,136,110,80.88,26,19.12
1019,10,19,130,91,70.0,39,30.0
1020,10,20,111,87,78.38,24,21.62
1021,10,21,101,66,65.35,35,34.65
1022,10,22,22,18,81.82,4,18.18
1023,10,23,105,89,84.76,16,15.24
1024,10,24,131,87,66.41,44,33.59
1025,10,25,159,134,84.28,25,15.72
1026,10,26,137,104,75.91,33,24.09
1027,10,27,147,121,82.31,26,17.69
1028,10,28,95,82,86.32,13,13.68
1029,10,29,148,122,82.43,26,17.57
1030,10,30,145,123,84.83,22,15.17
1031,10,31,160,126,78.75,34,21.25
1032,10,32,119,86,72.27,33,27.73
1033,10,33,119,93,78.15,26,21.85
1034,10,34,140,102,72.86,38,27.14
1035,10,35,130,98,75.38,32,24.62
1036,10,36,154,127,82.47,27,17.53
1037,10,37,119,90,75.63,29,24.37
1038,10,38,136,101,74.26,35,25.74
1039,10,39,113,90,79.65,23,20.35
1040,10,40,68,55,80.88,13,19.12
1041,10,41,189,140,74.07,49,25.93
1042,10,42,144,92,63.89,52,36.11
1043,10,43,60,45,75.0,15,25.0
1044,10,44,112,80,71.43,32,28.57
1045,10,45,70,49,70.0,21,30.0
1046,10,46,147,117,79.59,30,20.41
1047,10,47,110,87,79.09,23,20.91
1048,10,48,122,101,82.79,21,17.21
1049,10,49,100,80,80.0,20,20.0
1101,11,1,183,152,83.06,31,16.94
1102,11,2,118,95,80.51,23,19.49
1103,11,3,128,111,86.72,17,13.28
1104,11,4,149,127,85.23,22,14.77
1105,11,5,97,71,73.2,26,26.8
1106,11,6,219,171,78.08,48,21.92
1107,11,7,139,125,89.93,14,10.07
1108,11,8,165,136,82.42,29,17.58
1109,11,9,119,87,73.11,32,26.89
1110,11,10,112,86,76.79,26,23.21
1111,11,11,223,172,77.13,51,22.87
1112,11,12,156,126,80.77,30,19.23
1113,11,13,131,116,88.55,15,11.45
1114,11,14,129,111,86.05,18,13.95
1115,11,15,135,117,86.67,18,13.33
1116,11,16,160,130,81.25,30,18.75
1117,11,17,227,185,81.5,42,18.5
1118,11,18,123,99,80.49,24,19.51
1119,11,19,160,132,82.5,28,17.5
1120,11,20,110,94,85.45,16,14.55
1121,11,21,195,165,84.62,30,15.38
1122,11,22,120,106,88.33,14,11.67
1123,11,23,137,120,87.59,17,12.41
1124,11,24,297,280,94.28,17,5.72
1125,11,25,139,119,85.61,20,14.39
1126,11,26,223,187,83.86,36,16.14
1127,11,27,138,127,92.03,11,7.97
1128,11,28,127,112,88.19,15,11.81
1129,11,29,159,129,81.13,30,18.87
1130,11,30,173,136,78.61,37,21.39
1131,11,31,118,97,82.2,21,17.8
1132,11,32,123,105,85.37,18,14.63
1133,11,33,96,82,85.42,14,14.58
1134,11,34,73,62,84.93,11,15.07
1135,11,35,195,170,87.18,25,12.82
1136,11,36,24,22,91.67,2,8.33
1137,11,37,189,153,80.95,36,19.05
1138,11,38,231,194,83.98,37,16.02
1139,11,39,198,174,87.88,24,12.12
1140,11,40,104,95,91.35,9,8.65
1141,11,41,91,77,84.62,14,15.38
1142,11,42,115,98,85.22,17,14.78
1143,11,43,168,139,82.74,29,17.26
1144,11,44,147,117,79.59,30,20.41
1145,11,45,81,65,80.25,16,19.75
1146,11,46,52,43,82.69,9,17.31
1147,11,47,102,82,80.39,20,19.61
1148,11,48,59,51,86.44,8,13.56
1149,11,49,119,106,89.08,13,10.92
1150,11,50,91,75,82.42,16,17.58
1201,12,1,64,45,70.31,19,29.69
1202,12,2,87,65,74.71,22,25.29
1203,12,3,90,69,76.67,21,23.33
1204,12,4,96,82,85.42,14,14.58
1205,12,5,110,90,81.82,20,18.18
1206,12,6,68,51,75.0,17,25.0
1207,12,7,116,93,80.17,23,19.83
1208,12,8,153,124,81.05,29,18.95
1209,12,9,92,76,82.61,16,17.39
1210,12,10,123,97,78.86,26,21.14
1211,12,11,156,121,77.56,35,22.44
1212,12,12,101,71,70.3,30,29.7
1213,12,13,124,107,86.29,17,13.71
1214,12,14,98,72,73.47,26,26.53
1215,12,15,70,54,77.14,16,22.86
1216,12,16,90,68,75.56,22,24.44
1217,12,17,118,96,81.36,22,18.64
1218,12,18,71,47,66.2,24,33.8
1219,12,19,149,120,80.54,29,19.46
1220,12,20,101,76,75.25,25,24.75
1221,12,21,130,99,76.15,31,23.85
1222,12,22,86,61,70.93,25,29.07
1223,12,23,120,93,77.5,27,22.5
1224,12,24,157,115,73.25,42,26.75
1301,13,1,211,180,85.31,31,14.69
1302,13,2,157,136,86.62,21,13.38
1303,13,3,225,187,83.11,38,16.89
1304,13,4,303,244,80.53,59,19.47
1305,13,5,240,202,84.17,38,15.83
1306,13,6,177,148,83.62,29,16.38
1307,13,7,187,169,90.37,18,9.63
1308,13,8,228,181,79.39,47,20.61
1309,13,9,244,212,86.89,32,13.11
1310,13,10,195,153,78.46,42,21.54
1311,13,11,177,144,81.36,33,18.64
1312,13,12,163,136,83.44,27,16.56
1313,13,13,257,231,89.88,26,10.12
1314,13,14,161,134,83.23,27,16.77
1315,13,15,312,266,85.26,46,14.74
